geo,year,fish_body_oil_export_quantity_cle
5404,1965,18820
5403,1999,6381
5403,2000,3903
5403,2001,5208
5403,2002,4691
5403,2003,3716
5403,2004,3841
5403,2005,3243
5403,1995,3292
5403,2007,3041
5403,2009,2753
5403,2010,3182
5403,2011,4919
5403,2012,8322
5403,2013,6762
5404,1961,34890
5404,1962,28540
5404,1966,28800
5403,1970,10500
5404,1964,19700
5403,2008,3811
5403,1994,4778
5403,1998,3326
5403,1992,7751
5403,1971,8000
5403,1972,8300
5403,1973,14200
5403,1974,10600
5403,1975,3455
5403,1976,11155
5403,1977,7928
5403,1993,7795
5403,1979,9275
5403,1980,9427
5403,1981,8438
5403,1978,5517
5404,1963,23200
5403,1983,3123
5403,1984,3929
5403,1985,9531
5403,1986,2863
5403,1987,3766
5403,1988,2740
5403,1991,2700
5403,1989,3910
5403,1982,7036
5403,1990,6648
191,2007,0
191,2006,0
191,2005,1
191,2004,1
191,1998,0
191,2002,1
191,1997,0
191,2001,2
191,1999,0
191,2008,0
191,1996,0
191,2003,1
191,2000,4
191,1964,0
191,2010,1
191,2011,1
191,2012,1
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
191,1995,1
194,1967,0
194,1968,0
194,1969,0
191,2009,0
191,1994,0
191,1972,0
191,1992,0
191,1965,0
194,1970,0
191,1963,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1993,0
191,1977,0
191,1979,0
191,1980,0
191,1981,3
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,1
191,1987,1
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1978,0
194,1971,0
195,1967,0
194,1973,0
194,2007,42
194,2008,26
194,2009,16
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1968,100
195,1969,100
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,374
195,1980,5
191,1962,0
195,1982,0
195,1981,253
194,2006,14
194,1972,0
194,2005,13
194,2003,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,5
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2004,61
191,1961,0
117,1987,203
185,2012,164
117,1993,289
117,1994,955
117,1995,1731
117,1996,1432
117,1997,1592
117,1998,2696
117,1999,922
117,2000,1531
117,2001,2396
117,2002,854
117,2003,1417
117,2004,3807
117,2005,1463
117,1992,271
117,2006,367
117,2008,1536
117,2009,570
117,2010,1660
117,2011,1339
117,2012,1030
117,2013,1112
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
117,2007,737
117,1991,261
117,1990,3
117,1989,31
174,2013,567
195,1983,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,403
117,1976,0
117,1977,49
117,1978,4
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1988,417
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,2005,496
183,2006,1422
183,2007,15
183,2008,24
183,2009,2
183,2010,154
183,2011,154
183,2012,154
183,2013,154
185,1992,4545
185,1993,3072
185,1994,3537
185,1995,4299
185,1996,3523
185,1997,1570
185,1998,1069
185,1999,1336
185,2000,1383
185,2001,480
185,2002,247
185,2003,248
185,2004,265
185,2005,222
185,2006,232
185,2007,87
185,2008,152
185,2009,187
185,2010,116
185,2011,156
183,2004,232
185,2013,120
183,2003,0
183,2001,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2002,0
195,1984,0
203,1967,1200
195,1986,3
202,1981,10800
202,1982,2000
202,1983,8600
202,1984,1700
202,1985,1397
202,1986,54
202,1987,23858
202,1988,6552
202,1989,41
202,1990,35
202,1991,195
202,1992,578
202,1993,570
202,1980,700
202,1994,119
202,1996,352
202,1997,274
202,1998,2197
202,1999,19
202,2000,4869
202,2001,55
202,2002,822
202,2003,1093
202,2004,1441
202,2005,1136
202,2006,1188
202,2007,3435
202,2008,1998
202,1995,312
202,1979,13300
202,1978,11500
202,1977,500
198,2001,0
198,2002,1
198,2003,0
198,2004,0
198,2005,1
198,2006,0
198,2007,2
198,2008,5
198,2009,16
198,2010,22
198,2011,21
198,2012,17
198,2013,2
202,1961,57100
202,1962,56000
202,1963,41200
202,1964,52300
202,1965,52000
202,1966,41900
202,1967,32500
202,1968,73200
202,1969,35200
202,1970,49200
202,1971,21100
202,1972,25900
202,1973,46100
202,1974,20000
202,1975,7000
202,1976,14200
202,2009,370
202,2010,4173
202,2011,3554
202,2012,5405
203,1994,4526
203,1995,2414
203,1996,5548
203,1997,3987
203,1998,2540
203,1999,6047
203,2000,2868
203,2001,3932
203,2002,3837
203,2003,2513
203,2004,2945
203,2005,2225
203,2006,4253
203,2007,2589
203,2008,3164
203,2009,2116
203,2010,2627
203,2011,4447
203,2012,7594
203,2013,5652
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
174,2012,596
203,1993,7044
198,2000,0
203,1992,7323
203,1990,6276
202,2013,980
203,1961,800
203,1962,200
203,1963,300
203,1964,400
203,1965,400
203,1966,700
203,1968,700
203,1969,2500
203,1970,3200
203,1971,2100
203,1972,2400
203,1973,3900
203,1974,1900
203,1975,873
203,1976,5998
203,1977,2686
203,1978,1795
203,1979,3292
203,1980,4853
203,1981,3618
203,1982,3747
203,1983,237
203,1984,1826
203,1985,7246
203,1986,1163
203,1987,1638
203,1988,1628
203,1989,3358
203,1991,1498
198,1999,0
198,1998,0
198,1997,0
272,2012,1
272,2013,1
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,1
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
272,2011,0
197,1974,0
272,2010,0
272,2008,0
195,1987,10
195,1988,0
195,1989,32
195,1990,45
195,1991,30
195,1992,24
195,1993,19
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,21
195,1999,0
195,2000,10
195,2001,0
195,2002,0
195,2003,0
195,2004,10
195,2005,0
195,2006,19
195,2007,34
195,2008,411
195,2009,9
195,2010,0
195,2011,0
195,2012,44
195,2013,177
272,2006,0
272,2007,0
272,2009,0
195,1985,15
197,1975,0
197,1977,0
197,2011,0
197,2012,0
197,2013,0
199,1993,8
199,1994,0
199,1995,0
199,1996,0
199,1997,22
199,1998,17
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,1
199,2013,0
198,1992,1
198,1993,0
198,1994,0
198,1995,0
198,1996,0
197,2010,0
197,1976,0
197,2009,0
197,2007,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,147
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2008,0
174,2011,351
156,1990,1322
174,2009,300
162,1994,63484
162,1995,86009
162,1996,68155
162,1997,55337
162,1998,40938
162,1999,54038
162,2000,59644
162,2001,39095
162,2002,35752
162,2003,37139
162,2004,25956
162,2005,22962
162,2006,37156
162,1993,62038
162,2007,54558
162,2009,59095
162,2010,67019
162,2011,71606
162,2012,68748
162,2013,66843
221,1990,0
221,1991,3
221,1992,0
221,1993,0
221,1994,12
221,1995,20
221,1996,52
221,1997,40
162,2008,61973
162,1992,53718
162,1991,58633
162,1990,42744
162,1961,95600
162,1962,96700
162,1963,45300
162,1964,36300
162,1965,66900
162,1966,106900
162,1967,182300
162,1968,106500
162,1969,142100
162,1970,66300
162,1971,63500
162,1972,88300
162,1973,121800
162,1974,32000
162,1975,98935
162,1976,135037
162,1977,122060
162,1978,64747
162,1979,79278
162,1980,79808
162,1981,107548
162,1982,101222
162,1983,127999
162,1984,76930
162,1985,114372
162,1986,38831
162,1987,71276
162,1988,45620
162,1989,39114
221,1998,21
221,1999,0
221,2000,15
221,2001,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,35
165,1981,0
156,2013,2655
165,1980,0
165,1978,0
221,2002,70
221,2003,0
221,2004,0
221,2005,40
221,2006,0
221,2007,121
221,2008,121
221,2009,175
221,2010,14
221,2011,254
221,2012,254
221,2013,254
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1979,0
156,2012,2932
156,2011,2825
156,2010,3303
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1964,0
151,1994,0
151,1963,0
151,1961,0
150,1985,13545
150,1986,15263
150,1987,15973
150,1988,15724
150,1989,14994
150,1990,12825
150,1991,10867
150,1992,10411
150,1993,23045
150,1994,28541
150,1995,25158
150,1996,21073
150,1997,19247
150,1998,11927
150,1999,10376
150,2000,10769
150,2001,11088
150,2002,15048
150,2003,12370
150,2004,22172
150,2005,13819
150,2006,17029
150,2007,10327
150,2008,13811
150,2009,11337
150,2010,13364
150,2011,13057
150,2012,15618
150,2013,11777
151,1962,0
165,2011,0
151,1995,0
151,1997,0
156,1981,0
156,1982,0
156,1983,0
156,1984,1081
156,1985,1865
156,1986,779
156,1987,533
156,1988,801
156,1989,1378
38,1969,0
156,1991,1119
156,1992,984
156,1993,577
156,1994,1102
156,1995,1702
156,1996,2029
156,1997,2090
156,1998,2121
156,1999,3549
156,2000,3114
156,2001,3167
156,2002,2740
156,2003,2665
156,2004,2946
156,2005,2299
156,2006,2587
156,2007,2227
156,2008,2865
156,2009,2645
156,1980,0
151,1996,0
156,1979,0
156,1977,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,14
151,2003,104
151,2004,337
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1978,0
174,2010,373
165,2012,0
166,1961,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1967,0
173,1981,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,107
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,6
173,1994,0
173,1995,12
173,1982,0
173,1966,0
173,1965,0
173,1964,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,23
171,2003,0
171,2004,1
171,2005,10
171,2006,20
171,2007,0
171,2008,587
171,2009,134
171,2010,35
171,2011,0
171,2012,0
171,2013,0
173,1961,0
173,1962,0
173,1963,0
173,1996,1
173,1997,0
173,1998,9
173,1999,2
174,1980,4570
174,1981,4816
174,1982,3264
174,1983,2857
174,1984,2006
174,1985,2057
174,1986,1631
174,1987,2126
174,1988,667
174,1989,57
174,1990,47
174,1991,835
174,1992,120
174,1993,501
174,1994,196
174,1995,857
174,1996,619
174,1997,876
174,1998,699
174,1999,310
174,2000,914
174,2001,786
174,2002,803
174,2003,1116
174,2004,774
174,2005,965
174,2006,480
174,2007,412
174,2008,601
174,1979,5231
171,1987,0
174,1978,3366
174,1976,5135
173,2000,0
173,2001,2
173,2002,0
173,2003,1
173,2004,15
173,2005,18
173,2006,305
173,2007,289
173,2008,205
173,2009,245
173,2010,357
173,2011,293
173,2012,1110
173,2013,1400
174,1961,5800
174,1962,8500
174,1963,8800
174,1964,6300
174,1965,7900
174,1966,8200
174,1967,6800
174,1968,4200
174,1969,7200
174,1970,7000
174,1971,5900
174,1972,5900
174,1973,10200
174,1974,8700
174,1975,2576
174,1977,5241
171,1986,6
171,1985,5
171,1984,0
166,1995,7357
166,1996,2323
166,1997,10682
166,1998,10605
166,1999,4000
166,2000,9651
166,2001,16728
166,2002,7913
166,2003,5203
166,2004,7088
166,2005,7100
166,2006,5788
166,2007,5989
166,2008,2103
166,2009,4225
166,2010,2000
166,2011,3225
166,2012,3225
166,2013,3225
170,1961,111400
170,1962,137300
170,1963,134600
170,1964,115000
170,1965,144300
170,1966,92400
170,1967,194300
170,1968,312200
170,1969,157100
170,1970,200100
166,1994,12623
170,1971,269000
166,1993,8645
166,1991,8638
166,1962,0
166,1963,0
166,1964,0
166,1965,1000
166,1966,2500
166,1967,3800
166,1968,4000
166,1969,300
166,1970,500
166,1971,1390
166,1972,1882
166,1973,4900
166,1974,3331
166,1975,4272
166,1976,11721
166,1977,12365
166,1978,4174
166,1979,3626
166,1980,13101
166,1981,3912
166,1982,1052
166,1983,2843
166,1984,1560
166,1985,28817
166,1986,11187
166,1987,10195
166,1988,3056
166,1989,13373
166,1990,6110
166,1992,8566
165,2013,0
170,1972,294000
170,1974,74800
170,2008,257696
170,2009,304381
170,2010,254117
170,2011,234047
170,2012,234047
170,2013,234047
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,5
171,1972,2
171,1973,0
171,1974,200
171,1975,500
171,1976,479
171,1977,92
171,1978,24
171,1979,63
171,1980,118
171,1981,124
171,1982,38
171,1983,22
170,2007,320659
170,1973,4600
170,2006,298365
170,2004,285117
170,1975,133300
170,1976,4408
170,1977,2788
170,1978,3029
170,1979,49194
170,1980,1650
170,1981,1000
170,1982,46438
170,1983,0
170,1984,43027
170,1985,34782
170,1986,56519
170,1987,1000
170,1988,1533
170,1989,96032
170,1990,26482
170,1991,33900
170,1992,24377
170,1993,119875
170,1994,285543
170,1995,205600
170,1996,225144
170,1997,228886
170,1998,34926
170,1999,258653
170,2000,456448
170,2001,315360
170,2002,160611
170,2003,183221
170,2005,286369
38,1970,0
222,1993,0
38,1972,0
231,1984,181175
231,1985,126588
231,1986,87186
231,1987,112998
231,1988,67712
231,1989,90642
231,1990,104910
231,1991,113436
231,1992,79924
231,1993,83358
231,1994,108765
231,1995,117467
231,1996,84274
231,1983,183290
231,1997,95788
231,1999,104751
231,2000,63281
231,2001,111905
231,2002,94297
231,2003,63158
231,2004,47585
231,2005,51871
231,2006,59255
231,2007,54444
231,2008,56847
231,2009,49835
231,2010,78295
231,2011,65742
231,1998,87796
231,1982,91781
231,1981,108094
231,1980,128824
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,4
215,2011,2
215,2012,2
215,2013,2
231,1961,56100
231,1962,57000
231,1963,121500
231,1964,71200
231,1965,49800
231,1966,37000
231,1967,35600
231,1968,31400
231,1969,90400
231,1970,72900
231,1971,107000
231,1972,87800
231,1973,112600
231,1974,91700
231,1975,87600
231,1976,81299
231,1977,43607
231,1978,100703
231,1979,90036
231,2012,40893
231,2013,67651
234,1961,0
234,1962,0
234,1996,54
234,1997,71
234,1998,113
234,1999,6
234,2000,0
234,2001,10
234,2002,21
234,2003,12
234,2004,0
234,2005,0
234,2006,181
234,2007,0
234,2008,0
234,2009,0
234,2010,5
234,2011,0
234,2012,36
234,2013,17
228,1961,16800
228,1962,14200
228,1963,30500
228,1964,38400
228,1965,56000
228,1966,70500
228,1967,57600
228,1968,59000
228,1969,63600
228,1970,34500
228,1971,14600
234,1995,69
215,2003,0
234,1994,38
234,1992,209
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,22
234,1981,70
234,1982,92
234,1983,1041
234,1984,79
234,1985,40
234,1986,107
234,1987,289
234,1988,146
234,1989,301
234,1990,229
234,1991,206
234,1993,109
228,1972,16400
215,2002,0
215,2000,0
225,2012,165
225,2013,165
229,1961,3800
229,1962,1800
229,1963,4200
229,1964,2500
229,1965,2700
229,1966,3200
229,1967,2400
229,1968,4400
229,1969,4500
229,1970,5800
229,1971,4900
225,2011,165
229,1972,4300
229,1974,6100
229,1975,3016
229,1976,4638
229,1977,4334
229,1978,4486
229,1979,1635
229,1980,700
229,1981,265
229,1982,3614
229,1983,919
229,1984,181
229,1985,3276
229,1986,4466
229,1973,4200
225,2010,140
225,2009,89
225,2008,73
225,1979,0
225,1980,4
225,1981,75
225,1982,4
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,88
225,1990,47
225,1991,0
225,1992,0
225,1993,0
225,1994,30
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,169
225,2000,116
225,2001,50
225,2002,97
225,2003,67
225,2004,134
225,2005,133
225,2006,159
225,2007,76
229,1987,3813
229,1988,745
229,1989,830
229,1990,6543
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,55
215,1998,66
215,1999,0
215,1970,0
215,2001,0
215,1969,0
215,1967,0
229,1991,1531
229,1992,8274
229,1993,10671
229,1994,11776
229,1995,14034
229,1996,5066
229,1997,4261
229,1998,3047
229,1999,2043
229,2000,1530
229,2001,1446
229,2002,1683
229,2003,1040
229,2004,2741
229,2005,1774
229,2006,2902
229,2007,2782
229,2008,2549
229,2009,4588
229,2010,6185
229,2011,5174
229,2012,5755
229,2013,4836
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1968,0
228,1973,4700
228,1974,4500
228,1975,4200
249,2004,3
249,2005,0
249,2006,0
249,2007,0
249,2008,60
249,2009,15
249,2010,0
249,2011,157
249,2012,157
249,2013,157
248,1961,0
248,1962,0
248,1963,0
249,2003,0
248,1964,0
248,1966,0
248,1967,500
248,1968,100
248,1969,100
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1965,0
249,2002,0
249,2001,0
249,2000,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,254
249,1981,482
249,1982,119
249,1983,2
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,55
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,1984,0
249,1970,0
251,1983,0
251,1981,0
248,1983,0
248,1984,42
248,1985,202
248,1986,46
248,1987,0
248,1988,40
248,1989,0
248,1990,0
248,1991,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1982,0
249,1969,0
249,1968,0
249,1967,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
150,1984,16571
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,8
236,2000,0
236,2001,0
236,2002,1
236,2003,1
236,2004,1
236,2005,1
236,2006,0
236,1977,0
236,2007,0
236,1976,0
236,1974,0
228,1976,2000
228,1977,1097
228,1978,1284
228,1979,830
228,1980,1138
228,1981,280
228,1982,80
228,1983,241
228,1984,0
228,1985,161
228,1986,80
228,1987,80
228,1988,30641
228,1989,37272
228,1990,45653
228,1991,28796
236,1961,100
236,1962,0
236,1963,100
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1975,0
225,1978,0
236,2008,0
236,2010,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,2
237,2002,4
237,2003,20
237,2004,402
237,2005,1966
237,2006,2038
237,2007,8200
237,2008,29000
237,2009,26169
237,2010,30010
237,2011,50660
237,2012,50660
237,2013,50660
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
237,1990,0
236,2009,0
237,1989,0
237,1987,0
236,2011,0
236,2012,0
236,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1988,0
225,1977,0
225,1976,0
225,1975,0
211,1979,2
211,1980,2
211,1981,6
211,1982,0
211,1983,8
211,1984,3
211,1985,1
211,1986,15
211,1987,4
211,1988,60
211,1989,10
211,1990,25
211,1991,29
211,1978,1
211,1992,1
211,1994,1
211,1995,4
211,1996,4
211,1997,19
211,1998,4
211,1999,12
211,2000,2
211,2001,4
211,2002,36
211,2003,64
211,2004,170
211,2005,259
211,2006,389
211,1993,0
211,1977,0
211,1976,2
211,1975,0
210,1999,9572
210,2000,6427
210,2001,4973
210,2002,5075
210,2003,5179
210,2004,5812
210,2005,3875
210,2006,897
210,2007,1578
210,2008,1577
210,2009,2127
210,2010,1502
210,2011,2636
210,2012,1603
210,2013,1152
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,2007,394
211,2008,564
211,2009,521
211,2010,659
216,1991,0
216,1992,9
216,1993,59
216,1994,161
216,1995,89
216,1996,6
216,1997,490
216,1998,290
216,1999,431
216,2000,1410
216,2001,674
216,2002,1190
216,2003,1160
216,2004,1005
216,2005,1736
216,2006,2094
216,2007,3389
216,2008,3557
216,2009,2761
216,2010,3817
216,2011,4186
216,2012,4186
216,2013,4186
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
216,1990,0
210,1998,7345
216,1989,54
216,1987,0
211,2011,661
211,2012,882
211,2013,901
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,1
216,1985,0
216,1986,0
216,1988,0
210,1997,5444
210,1996,6694
210,1995,7338
38,2006,0
38,2007,0
38,2008,3
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
38,2005,0
209,1982,0
38,2004,1
38,2002,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,19
38,1982,112
38,1983,77
38,1984,76
38,1985,37
38,1986,25
38,1987,52
38,1988,16
38,1989,9
38,1990,11
38,1991,12
38,1992,3
38,1993,2
38,1994,1
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,5
38,2000,0
38,2001,0
38,2003,0
154,1998,0
209,1983,0
209,1985,0
210,1966,3800
210,1967,3400
210,1968,4400
210,1969,2500
210,1970,3300
210,1971,4000
210,1972,4100
210,1973,5900
210,1974,3800
210,1975,5958
210,1976,5034
210,1977,2882
210,1978,2293
210,1979,3598
210,1980,4446
210,1981,3979
210,1982,4675
210,1983,2715
210,1984,4182
210,1985,2420
210,1986,2428
210,1987,2967
210,1988,4169
210,1989,3847
210,1990,4976
210,1991,5886
210,1992,5507
210,1993,7321
210,1994,11532
210,1965,2900
209,1984,0
210,1964,3700
210,1962,1800
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,2
209,1999,0
209,2000,0
209,2001,5
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
210,1961,3100
210,1963,3100
38,1971,0
154,1999,0
154,2001,0
222,2009,0
222,2010,0
222,2011,18
222,2012,34
222,2013,0
223,1961,100
223,1962,100
223,1963,100
223,1964,300
223,1965,300
223,1966,100
223,1967,0
223,1968,0
222,2008,0
223,1969,0
223,1971,0
223,1972,300
223,1973,100
223,1974,30
223,1975,0
223,1976,30
