geo,year,energy_energy_manufacturing_and_construction_industries_and_fugitive_emissions_emissions_co2eq_from_ch4_eeb
166,1995,27.5754
166,1994,27.3624
166,1993,33.7321
166,1992,33.6477
166,2000,37.7423
216,2009,18102.8383
154,1999,272.2344
154,1992,179.5203
5303,2004,150932.7431
5303,2003,144789.412
5303,2002,131187.2626
5303,2001,123566.2921
5303,2000,119931.4135
5303,1999,111964.6986
5303,1998,107477.4281
5303,1997,107929.0119
5303,1996,103637.1931
5303,1995,99960.4076
5303,1994,95106.3219
5303,1993,88348.1435
5303,1992,86453.1262
5303,1991,85396.5403
5303,1990,78571.8048
5302,2010,759785.142
5302,2009,713925.9134
5303,2005,158127.9314
5302,2008,681041.3469
5303,2006,166012.8687
5303,2008,179625.5086
5304,2004,111587.6991
5304,2003,104857.5775
5304,2002,97262.456
5304,2001,93013.8663
5304,2000,89615.0454
5304,1999,83580.6291
5304,1998,79871.7728
5304,1997,81224.2112
5304,1996,76967.5092
5304,1995,71598.7098
5304,1994,69614.885
5304,1993,68311.5299
5304,1992,65968.2482
5304,1991,63859.0054
5304,1990,57562.0835
5303,2010,198313.9596
5303,2009,193331.15
5303,2007,173956.7449
5304,2005,120001.8178
5302,2007,618887.3256
5302,2005,554095.7077
5301,2004,80499.6964
5301,2003,77323.3586
5301,2002,72491.2799
5301,2001,66782.8344
5301,2000,63136.843
5301,1999,51864.6251
5301,1998,49824.9876
5301,1997,48925.502
5301,1996,52197.6776
5301,1995,53029.6487
5301,1994,56621.8172
5301,1993,71269.6454
5301,1992,71144.5203
5300,2010,1403488.2271
5300,2009,1324017.3883
5300,2008,1276810.9352
5300,2007,1187236.4939
5301,2005,84178.1581
5302,2006,592949.8148
5301,2006,87939.5023
5301,2008,96308.7961
5302,2004,499585.3262
5302,2003,428936.1147
5302,2002,366794.8386
5302,2001,337381.8566
5302,2000,329012.7368
5302,1999,329064.1092
5302,1998,337768.1031
5302,1997,343371.3278
5302,1996,345444.1944
5302,1995,334435.254
5302,1994,305244.4855
5302,1993,287003.0633
5302,1992,279156.7381
5302,1991,275589.3251
5302,1990,275037.4114
5301,2010,91142.7824
5301,2009,87109.7337
5301,2007,90592.6971
5304,2006,130759.5883
5304,2007,137979.5465
5304,2008,142135.6398
5401,2005,477926.0226
5401,2004,469681.5843
5401,2003,466503.7153
5401,2002,452202.0266
5401,2001,449958.4577
5401,2000,447352.5956
5401,1999,431118.2853
5401,1998,431356.123
5401,1997,442572.7983
5401,1996,456060.9486
5401,1995,471695.295
5401,1994,482641.8076
5401,1993,503240.2821
5401,1992,534483.0259
5401,1991,634164.5476
5401,1990,648537.7581
5400,2010,631547.2454
5401,2006,488911.7526
5400,2009,606741.1675
5401,2007,497734.5682
5401,2009,502079.5473
5402,2005,34248.3614
5402,2004,36623.435
5402,2003,38571.7637
5402,2002,37969.2952
5402,2001,38069.8031
5402,2000,38370.4891
5402,1999,37868.1219
5402,1998,38187.3607
5402,1997,39953.3081
5402,1996,39962.2074
5402,1995,37980.6675
5402,1994,35394.1443
5402,1993,38731.0623
5402,1992,41539.3501
5402,1991,40001.1778
5402,1990,38318.8852
5401,2010,525950.1987
5401,2008,505794.8952
5400,2008,612145.9483
5400,2007,604401.2806
5400,2006,594638.3963
5305,2004,146304.7981
5305,2003,138393.7065
5305,2002,130376.557
5305,2001,128576.5056
5305,2000,128665.4118
5305,1999,118617.9355
5305,1998,115572.134
5305,1997,110703.1654
5305,1996,102143.6689
5305,1995,98213.3047
5305,1994,96904.5953
5305,1993,92014.6859
5305,1992,88312.5775
5305,1991,73656.783
5305,1990,79852.824
5304,2010,156915.5403
5304,2009,147789.328
5305,2005,152528.1418
5305,2006,160741.7564
5305,2007,165820.1799
5305,2008,177699.6438
5400,2005,584746.4917
5400,2004,580033.6086
5400,2003,578394.2234
5400,2002,564349.9881
5400,2001,563735.638
5400,2000,563583.3127
5400,1999,548303.8749
5400,1998,550736.7544
5300,2006,1138403.5305
5400,1997,564805.7319
5400,1995,579837.1158
5400,1994,588064.4168
5400,1993,615387.8963
5400,1992,653121.9721
5400,1991,752936.7411
5400,1990,768809.2946
5305,2010,197330.8027
5305,2009,181861.2633
5400,1996,579438.9597
5300,2005,1068931.7568
5300,2004,988910.2629
5300,2003,894300.1693
5200,2001,423290.8297
5200,2000,415413.5715
5200,1999,408305.3862
5200,1998,419250.2134
5200,1997,418504.6471
5200,1996,405524.1468
5200,1995,396835.6957
5200,1994,385681.0654
5200,1993,378765.8905
5200,1992,372785.4804
5200,1991,371034.7588
5200,1990,386173.9271
5105,2010,43599.9155
5105,2009,41109.0648
5105,2008,45911.1636
5105,2007,46543.7102
5105,2006,47745.126
5200,2002,422626.0694
5105,2005,48671.829
5200,2003,423719.2272
5200,2005,422866.2021
5203,2001,280791.3415
5203,2000,277359.2626
5203,1999,278153.3409
5203,1998,284482.7005
5203,1997,286933.2826
5203,1996,280551.5251
5203,1995,277443.2742
5203,1994,277693.3463
5203,1993,275327.2444
5203,1992,273449.747
5203,1991,271597.2228
5203,1990,275611.794
5200,2010,435586.1466
5200,2009,421565.5154
5200,2008,437553.6238
5200,2007,431399.3273
5200,2006,427266.607
5200,2004,429636.8279
5105,2004,49395.0336
5105,2003,48959.9052
5105,2002,43611.5007
5104,2000,26516.0998
5104,1999,26284.5752
5104,1998,26100.2935
5104,1997,25830.0
5104,1996,24415.6281
5104,1995,24474.8929
5104,1994,23839.8247
5104,1993,23289.0701
5104,1992,22244.1025
5104,1991,22771.3833
5104,1990,22623.1891
5103,2010,92347.911
5103,2009,90448.6179
5103,2008,90041.0429
5103,2007,87038.852
5103,2006,87081.7163
5103,2005,83990.2648
5104,2001,26545.1596
5104,2002,26345.2269
5104,2003,28063.471
5104,2004,28852.4614
5105,2001,49844.4043
5105,2000,48085.1061
5105,1999,42982.4776
5105,1998,44200.5509
5105,1997,47094.1344
5105,1996,50279.9471
5105,1995,43242.4243
5105,1994,39881.6874
5203,2002,277312.0761
5105,1993,42103.5941
5105,1991,38046.0465
5105,1990,35582.6351
5104,2010,29011.0745
5104,2009,28609.836
5104,2008,30274.0406
5104,2007,29618.0688
5104,2006,29247.3758
5104,2005,29277.987
5105,1992,40670.9569
5402,2006,33229.6537
5203,2003,272501.6947
5203,2005,254979.0237
5207,2002,102565.7803
5207,2001,101803.7206
5207,2000,102856.5914
5207,1999,94819.0385
5207,1998,99144.1806
5207,1997,96078.5694
5207,1996,90690.8448
5207,1995,87534.3711
5207,1994,84530.9236
5207,1993,80511.6395
5207,1992,76645.7866
5207,1991,76926.9502
5207,1990,78537.4503
5206,2010,14331.9393
5206,2009,14292.0166
5206,2008,13927.3379
5206,2007,13917.2658
5207,2003,107706.0205
5206,2006,13409.1865
5207,2004,117230.3373
5207,2006,120913.4502
5300,2002,798112.3941
5300,2001,749321.355
5300,2000,730361.4504
5300,1999,695091.9975
5300,1998,690514.4257
5300,1997,692153.2183
5300,1996,680390.2433
5300,1995,657237.3247
5300,1994,623492.1049
5300,1993,606947.0679
5300,1992,591035.2103
5300,1991,498501.6538
5300,1990,491024.1237
5207,2010,133651.3899
5207,2009,119573.8311
5207,2008,126449.7903
5207,2007,122914.6802
5207,2005,120446.7074
5206,2005,11478.1243
5206,2004,10579.996
5206,2003,9704.2951
5204,2001,33912.6324
5204,2000,28733.1844
5204,1999,29552.3414
5204,1998,30642.197
5204,1997,30814.0616
5204,1996,29719.8012
5204,1995,27748.0022
5204,1994,19228.4192
5204,1993,18693.3115
5204,1992,18359.3438
5204,1991,18752.1763
5204,1990,28264.9954
5203,2010,248208.3327
5203,2009,249455.6256
5203,2008,258606.9331
5203,2007,256580.354
5203,2006,256245.1244
5204,2002,35377.0615
5204,2003,33807.2169
5204,2004,34462.9893
5204,2005,35962.3467
5206,2002,7371.1515
5206,2001,6783.1352
5206,2000,6464.5332
5206,1999,5780.6654
5206,1998,4981.1353
5206,1997,4678.7336
5206,1996,4561.9758
5206,1995,4110.0482
5203,2004,267363.5053
5206,1994,4228.3762
5206,1992,4330.6031
5206,1991,3758.4095
5206,1990,3759.6874
5204,2010,39394.4847
5204,2009,38244.0421
5204,2008,38569.5626
5204,2007,37987.0274
5204,2006,36698.8459
5206,1993,4233.6951
5103,2004,76245.1283
5402,2007,33533.2777
5402,2009,32768.0442
5803,2007,18523.6279
5803,2006,17996.6145
5803,2005,15808.5815
5803,2004,14533.6868
5803,2003,13503.0776
5803,2002,11132.4359
5803,2001,10200.7858
5803,2000,9660.1474
5803,1999,8758.3513
5803,1998,8254.8711
5803,1997,7530.6298
5803,1996,7346.8605
5803,1995,7124.2005
5803,1994,7081.5001
5803,1993,6927.4441
5803,1992,6771.4619
5803,1991,5929.6891
5803,2008,18868.6276
5803,1990,5980.3212
5803,2009,19262.3046
5815,1990,104647.6474
5815,2007,190236.1409
5815,2006,187251.9168
5815,2005,182703.9357
5815,2004,178101.3117
5815,2003,175882.3837
5815,2002,167090.1332
5815,2001,167439.7278
5815,2000,163122.621
5815,1999,153215.7201
5815,1998,151864.0114
5815,1997,153234.7209
5815,1996,153183.14
5815,1995,143688.1442
5815,1994,136485.5565
5815,1993,136139.3571
5815,1992,132464.1487
5815,1991,111209.7645
5803,2010,19474.4606
5815,2008,195732.0788
5802,2010,133759.3604
5802,2008,135133.2896
5801,2007,62389.663
5801,2006,58177.7615
5801,2005,56018.1024
5801,2004,52841.8698
5801,2003,49423.8959
5801,2002,47169.1216
5801,2001,45334.5358
5801,2000,42907.0845
5801,1999,41256.2855
5801,1998,40072.9758
5801,1997,37424.9208
5801,1996,36592.8694
5801,1995,33891.752
5801,1994,31956.2745
5801,1993,29775.3056
5801,1992,29200.0031
5801,1991,28447.2698
5801,2008,64144.893
5802,2009,126834.4436
5801,2009,67648.9704
5802,1990,10283.9778
5802,2007,125852.0522
5802,2006,118397.3075
5802,2005,112076.2113
5802,2004,106480.3389
5802,2003,100796.7837
5802,2002,94642.6709
5802,2001,87734.9061
5802,2000,82410.3066
5802,1999,70491.9199
5802,1998,68835.0515
5802,1997,67719.4106
5802,1996,70710.3025
5802,1995,72209.5343
5802,1994,77129.2897
5802,1993,91121.2628
5802,1992,90610.6114
5802,1991,11316.58
5801,2010,71137.0119
5815,2009,200866.9756
5815,2010,208467.7159
5817,1990,82597.5726
5849,2008,1620319.5282
5849,2007,1525767.1857
5849,2006,1473719.8066
5849,2005,1401577.8856
5849,2004,1308832.0006
5849,2003,1201549.5275
5849,2002,1088023.7316
5849,2001,1043175.8661
5849,2000,1020915.9634
5849,1999,974137.191
5849,1998,971874.0127
5849,1997,969509.1756
5849,1996,952191.0983
5849,1995,911986.8883
5849,1994,852139.8998
5849,1993,827686.7828
5849,1992,801777.5485
5849,2009,1657401.623
5849,1991,738837.5872
5849,2010,1756016.1854
5873,1991,516593.3095
5873,2008,501381.0099
5873,2007,499366.0255
5873,2006,497226.7967
5873,2005,496281.3152
5873,2004,509253.8292
5873,2003,515906.5062
5873,2002,522872.3514
5873,2001,527656.665
5873,2000,518007.2176
5873,1999,510653.0669
5873,1998,521906.8104
5873,1997,533934.237
5873,1996,527490.0073
5873,1995,509071.895
5873,1994,498247.1355
5873,1993,501273.665
5873,1992,515127.6729
5873,1990,532982.7354
5849,1990,737454.9618
5848,2010,977901.6667
5848,2009,950458.4162
5817,2007,178534.9078
5817,2006,171136.3928
5817,2005,164601.6209
5817,2004,153453.102
5817,2003,144251.2782
5817,2002,136423.5274
5817,2001,132148.7625
5817,2000,128033.1765
5817,1999,120925.6712
5817,1998,118789.0057
5817,1997,112703.2252
5817,1996,108956.5657
5817,1995,102933.6178
5817,1994,96912.2264
5817,1993,92735.7702
5817,1992,89202.6795
5817,1991,86223.3751
5817,2008,183533.7804
5817,2009,188162.1264
5817,2010,196157.9817
5848,1990,1071823.6867
5848,2008,961077.5892
5848,2007,946561.6338
5848,2006,932934.6184
5848,2005,918623.5975
5848,2004,922878.318
5848,2003,922612.8198
5848,2002,909878.6374
5848,2001,909627.1935
5801,1990,27529.524
5848,2000,901703.491
5848,1998,891205.076
5848,1997,906905.2565
5848,1996,913948.4543
5848,1995,910790.5469
5848,1994,921202.2965
5848,1993,953776.0524
5848,1992,992444.402
5848,1991,1054139.3165
5848,1999,882023.357
5706,2010,141352.9365
5706,2009,140688.7296
5706,2008,142163.367
5500,2006,38102.9821
5500,2005,38497.3181
5500,2004,37471.0554
5500,2003,36838.4204
5500,2002,36435.4237
5500,2001,35345.2476
5500,2000,32176.7881
5500,1999,30675.7892
5500,1998,30618.8344
5500,1997,29351.7931
5500,1996,28087.7815
5500,1995,27843.4067
5500,1994,25894.302
5500,1993,27938.9524
5500,1992,27887.39
5500,1991,26470.5156
5500,1990,24621.0819
5500,2007,39496.944
5404,2010,53676.3769
5500,2008,40242.0639
5500,2010,45748.7904
5501,2006,37597.3823
5501,2005,38083.039
5501,2004,37277.56
5501,2003,36702.2547
5501,2002,36274.1925
5501,2001,35210.5661
5501,2000,31979.0634
5501,1999,30569.8986
5501,1998,30198.8565
5501,1997,29284.1785
5501,1996,28035.9222
5501,1995,27645.4784
5501,1994,25760.6163
5501,1993,27788.9962
5501,1992,27742.8556
5501,1991,26311.6328
5501,1990,24454.0385
5500,2009,44217.1851
5404,2009,53248.3269
5404,2008,53738.9895
5404,2007,54164.9184
5403,2005,18737.2028
5403,2004,18879.0521
5403,2003,19082.1389
5403,2002,19418.2
5403,2001,19130.2071
5403,2000,19138.0501
5403,1999,19106.2676
5403,1998,20078.8015
5403,1997,20089.4036
5403,1996,19255.9075
5403,1995,19617.0556
5403,1994,19805.2078
5403,1993,21495.7412
5403,1992,22476.5656
5403,1991,22465.0676
5403,1990,23145.1735
5402,2010,32908.7863
5403,2006,18743.4597
5403,2007,18968.5163
5403,2008,18752.2205
5403,2009,18645.2492
5404,2006,53753.5302
5404,2005,53834.9049
5404,2004,54849.5371
5404,2003,54236.6055
5404,2002,54760.4662
5404,2001,56577.1701
5404,2000,58722.178
5404,1999,60211.2001
5501,2007,39142.6805
5404,1998,61114.4692
5404,1996,64159.8962
5404,1995,50544.0977
5404,1994,50223.2571
5404,1993,51920.8108
5404,1992,54623.0306
5404,1991,56305.948
5404,1990,58807.4779
5403,2010,19011.8836
5404,1997,62190.222
5402,2008,33859.8431
5501,2008,39721.0734
5501,2010,45156.6469
5504,2007,3.4219
5504,2006,3.1598
5504,2005,3.303
5504,2004,2.9333
5504,2003,2.6765
5504,2002,2.6154
5504,2001,3.0193
5504,2000,3.178
5504,1999,3.0755
5504,1998,2.8897
5504,1997,2.8966
5504,1996,3.3413
5504,1995,3.3265
5504,1994,3.399
5504,1993,3.6793
5504,1992,3.6647
5504,1991,3.3626
5504,2008,3.7194
5504,1990,3.1139
5504,2009,3.8582
5706,1990,196032.6393
5706,2007,144552.354
5706,2006,146964.3266
5706,2005,148700.0408
5706,2004,152174.5993
5706,2003,155834.2094
5706,2002,157112.8572
5706,2001,160409.0616
5706,2000,163496.4922
5706,1999,156764.7435
5706,1998,162425.5668
5706,1997,173493.1829
5706,1996,178218.041
5706,1995,167212.8449
5706,1994,166932.7571
5706,1993,170776.5062
5706,1992,187355.471
5706,1991,188533.9367
5504,2010,3.997
5503,2010,1.3825
5503,2009,1.3523
5503,2008,1.3222
5502,2006,501.1811
5502,2005,409.7393
5502,2004,189.3572
5502,2003,132.3102
5502,2002,157.4515
5502,2001,130.5178
5502,2000,193.4187
5502,1999,101.7123
5502,1998,416.0079
5502,1997,63.6513
5502,1996,47.4771
5502,1995,193.5917
5502,1994,129.2934
5502,1993,145.3061
5502,1992,139.9111
5502,1991,154.5763
5502,1990,163.0031
5502,2007,349.5512
5502,2008,515.9489
5502,2009,551.365
5502,2010,586.7641
5503,2007,1.2904
5503,2006,1.2589
5503,2005,1.2368
5503,2004,1.2049
5503,2003,1.179
5503,2002,1.1643
5503,2001,1.1443
5503,2000,1.128
5501,2009,43660.6095
5503,1999,1.1026
5503,1997,1.0668
5503,1996,1.041
5503,1995,1.0101
5503,1994,0.9933
5503,1993,0.9708
5503,1992,0.9586
5503,1991,0.9439
5503,1990,0.9264
5503,1998,1.0803
216,2010,20773.6302
5103,2003,75044.4775
5103,2001,67304.0156
226,1992,1157.7731
226,1991,1113.1373
226,1990,1079.8439
227,2010,0.0
227,2009,0.0
227,2008,0.0
227,2007,0.0
227,2006,0.0
227,2005,0.0
227,2004,0.0
227,2003,0.0
227,2002,0.0
227,2001,0.0
227,2000,0.0
227,1999,0.0
227,1998,0.0
227,1997,0.0
226,1993,1185.581
227,1996,0.0
226,1994,1239.8381
226,1996,1283.2299
230,1994,54955.4712
230,1993,56992.8729
230,1992,56428.0705
226,2010,1829.1055
226,2009,1779.5479
226,2008,1731.156
226,2007,1685.2673
226,2006,1639.5132
226,2005,1595.2241
226,2004,1553.0927
226,2003,1511.2744
226,2002,1471.014
226,2001,1432.3659
226,2000,1393.9299
226,1999,1366.1984
226,1998,1338.7072
226,1997,1313.4174
226,1995,1254.8252
230,1995,56046.8666
227,1995,0.0
227,1993,0.0
224,1992,0.1302
224,1991,0.1235
224,1990,0.1272
213,2010,19420.4955
213,2009,17338.498
213,2008,25162.972
213,2007,24337.5914
213,2006,22844.0823
213,2005,22569.3996
213,2004,21696.5072
213,2003,21628.3615
213,2002,19477.3367
213,2001,18065.2677
213,2000,16241.2566
213,1999,9842.1124
213,1998,6672.5845
213,1997,6951.373
224,1993,0.1427
227,1994,0.0
224,1994,0.1513
224,1996,0.1637
227,1992,0.0
227,1991,0.0
227,1990,0.0
224,2010,0.3293
224,2009,0.3138
224,2008,0.2982
224,2007,0.2833
224,2006,0.2722
224,2005,0.2554
224,2004,0.2473
224,2003,0.2343
224,2002,0.224
224,2001,0.2161
224,2000,0.1927
224,1999,0.1894
224,1998,0.1797
224,1997,0.1632
224,1995,0.1567
230,1996,55099.4486
230,1997,55151.4657
230,1998,54811.0964
215,1995,1025.4584
215,1994,1025.8649
215,1993,957.9665
215,1992,927.3446
215,1991,908.11
215,1990,888.8167
229,2010,12627.7186
229,2009,12529.3922
229,2008,13246.5201
229,2007,13175.4286
229,2006,13526.6321
229,2005,14687.1007
229,2004,16466.7052
229,2003,18025.0959
229,2002,19042.0803
229,2001,19942.5784
229,2000,20862.1587
215,1996,1046.2449
229,1999,21542.6154
215,1997,1057.4624
215,1999,1556.7312
231,1995,234961.6249
231,1994,237486.9129
231,1993,236977.4619
231,1992,236692.7128
231,1991,237669.5354
231,1990,243431.0003
215,2010,4804.3637
215,2009,4140.532
215,2008,3577.2857
215,2007,3468.3612
215,2006,3361.6988
215,2005,3172.9503
215,2004,2911.1575
215,2003,2660.1884
215,2002,2436.6511
215,2001,2167.841
215,2000,1879.8455
215,1998,1283.1498
229,1998,22175.4795
229,1997,23531.8092
229,1996,24031.8616
225,1994,14868.2861
225,1993,14011.561
225,1992,14322.8273
225,1991,13928.3033
225,1990,12923.231
230,2010,47366.4033
230,2009,47177.5601
230,2008,46853.4205
230,2007,45325.2325
230,2006,44642.3223
230,2005,43353.3114
230,2004,45478.0365
230,2003,49194.1079
230,2002,49916.2799
230,2001,51564.2267
230,2000,53731.1944
230,1999,54958.4352
225,1995,16064.4128
225,1996,17604.5077
225,1997,17625.4559
225,1998,17747.3592
229,1995,23725.0615
229,1994,21871.7637
229,1993,25944.8111
229,1992,28976.308
229,1991,31367.7814
229,1990,30434.4241
225,2010,23747.2329
225,2009,23229.8406
213,1996,11797.3353
225,2008,22712.45
225,2006,22284.158
225,2005,21160.2802
225,2004,20964.1181
225,2003,20415.4097
225,2002,19284.622
225,2001,18611.8442
225,2000,19039.0671
225,1999,17489.5864
225,2007,22854.6649
213,1995,12487.1598
213,1994,13181.0236
213,1993,21351.4157
217,2010,1097.5277
217,2009,1076.014
217,2008,1052.6088
217,2007,1021.3608
217,2006,997.9388
217,2005,981.3768
217,2004,952.5539
217,2003,929.3617
217,2002,907.4376
217,2001,885.458
217,2000,864.408
217,1999,844.5907
217,1998,792.4389
217,1997,726.8151
217,1996,667.1069
217,1995,611.1379
217,1994,561.1028
218,1990,0.0
217,1993,514.7124
218,1991,0.0
218,1993,0.0
218,2010,0.0
218,2009,0.0
218,2008,0.0
218,2007,0.0
218,2006,0.0
218,2005,0.0
218,2004,0.0
218,2003,0.0
218,2002,0.0
218,2001,0.0
218,2000,0.0
218,1999,0.0
218,1998,0.0
218,1997,0.0
218,1996,0.0
218,1995,0.0
218,1994,0.0
218,1992,0.0
217,1992,472.2956
217,1991,433.8291
217,1990,397.1563
154,2009,387.7107
154,2008,380.0468
154,2007,355.3861
154,2006,358.7845
154,2005,357.1349
154,2004,356.4903
154,2003,363.5795
154,2002,354.4068
154,2001,353.4163
154,2000,308.8621
141,2005,273.2026
154,1998,246.2124
154,1997,202.1153
154,1996,193.2767
154,1995,181.0964
154,1994,171.6225
154,1993,177.9816
154,2010,395.3792
176,1990,0.0701
176,1991,0.0717
176,1992,0.0697
176,2010,1.0351
176,2009,0.9352
176,2008,0.8353
176,2007,0.6754
176,2006,0.5229
176,2005,0.5357
176,2004,0.3672
176,2003,0.0591
219,1990,0.6107
176,2002,0.0552
176,2000,0.0539
176,1999,0.0534
176,1998,0.0555
176,1997,0.0615
176,1996,0.0656
176,1995,157.2047
176,1994,101.2843
176,1993,0.0689
176,2001,0.0529
231,1996,236315.8958
219,1991,0.6401
219,1993,0.6846
223,1990,4705.0033
222,2010,4298.45
222,2009,4002.5935
222,2008,3689.0893
222,2007,3564.0399
222,2006,3503.2364
222,2005,3424.9031
222,2004,3423.113
222,2003,3357.8192
222,2002,3348.4328
222,2001,3315.9806
222,2000,3184.5932
222,1999,3099.0508
222,1998,2958.5887
222,1997,2671.1568
222,1996,2234.4318
222,1995,1824.1954
223,1991,4623.6888
222,1994,1662.4308
223,1992,4816.7148
223,1994,5115.1421
213,1992,18532.081
223,2010,10987.4135
223,2009,10974.6353
223,2008,10651.3449
223,2007,9788.394
223,2006,9030.129
223,2005,7941.513
223,2004,7465.942
223,2003,7167.1257
223,2002,6880.4503
223,2001,6800.7767
223,2000,6780.146
223,1999,6710.285
223,1998,6614.6083
223,1997,6059.6807
223,1996,5519.5677
223,1995,5252.3795
223,1993,4839.951
222,1993,1461.8937
222,1992,1398.0485
222,1991,1202.5483
219,2010,0.9463
219,2009,0.9044
219,2008,0.8625
219,2007,0.827
219,2006,0.7754
219,2005,0.7367
219,2004,0.7025
219,2003,0.6902
219,2002,0.6868
219,2001,0.8006
219,2000,0.8209
219,1999,0.7209
219,1998,0.7019
219,1997,0.7107
219,1996,0.7332
219,1995,0.7043
219,1994,0.7127
220,1990,2341.895
220,1991,2370.9551
220,1992,2441.1941
220,1993,2352.1483
222,1990,1089.4264
220,2010,12546.7412
220,2009,12093.8385
220,2008,11718.1401
220,2007,11723.6841
220,2006,11298.5797
220,2005,9457.984
220,2004,8556.6764
219,1992,0.6682
220,2003,7700.895
220,2001,4648.9382
220,2000,4304.6532
220,1999,3611.7342
220,1998,2959.7877
220,1997,2654.5808
220,1996,2623.0391
220,1995,2263.6346
220,1994,2424.8184
220,2002,5366.4977
5103,2002,69097.6568
231,1997,240485.454
231,1999,232327.4838
181,1999,549.9251
181,1998,494.5095
181,1997,478.9291
181,1996,525.2004
181,1995,556.4363
181,1994,582.9992
181,1993,610.8985
181,1992,679.8633
181,1991,687.7352
181,1990,613.1834
251,2010,1885.39
251,2009,1857.4412
251,2008,1804.9165
251,2007,1763.7223
251,2006,1731.1509
251,2005,1697.8783
251,2004,1664.1417
181,2000,512.1931
251,2003,1638.5314
181,2001,493.7448
181,2003,426.7882
5000,1999,1856161.0352
5000,1998,1863079.5444
5000,1997,1876414.9088
5000,1996,1866139.9632
5000,1995,1822777.8224
5000,1994,1773342.5432
5000,1993,1781462.9537
5000,1992,1794222.0754
5000,1991,1792977.0365
5000,1990,1809279.2239
181,2010,415.6506
181,2009,387.1079
181,2008,369.3876
181,2007,391.1167
181,2006,414.8514
181,2005,431.2568
181,2004,410.013
181,2002,472.9226
5000,2000,1922620.0409
251,2002,1610.3762
251,2000,1549.376
249,1999,1611.9757
249,1998,1452.4697
249,1997,1478.0672
249,1996,1393.255
249,1995,1347.7467
249,1994,1454.7582
249,1993,652.4803
249,1992,566.0886
249,1991,624.9058
249,1990,585.2373
205,2010,1.629
205,2009,1.5183
205,2008,1.4076
205,2007,1.2755
205,2006,1.1617
205,2005,1.0756
205,2004,1.0276
249,2000,1879.3393
251,2001,1580.175
249,2001,1786.2742
249,2003,1968.3921
251,1999,1517.6431
251,1998,1461.8445
251,1997,1405.4443
251,1996,1350.88
251,1995,1330.5562
251,1994,1309.3995
251,1993,1264.2141
251,1992,1235.4931
251,1991,1199.2963
251,1990,1167.7856
249,2010,2292.1802
249,2009,2238.1994
249,2008,2222.7668
249,2007,2536.3695
249,2006,2553.9061
249,2005,2165.9009
249,2004,1872.458
249,2002,1772.8092
5000,2001,1952803.7464
5000,2002,1997903.0812
5000,2003,2124163.1097
5102,2000,21791.0741
5102,1999,21772.7655
5102,1998,21864.2603
5102,1997,19995.1371
5102,1996,19264.4585
5102,1995,16772.35
5102,1994,14928.9012
5102,1993,16097.7126
5102,1992,15727.9719
5102,1991,15157.238
5102,1990,14915.9858
5101,2010,27612.6
5101,2009,25836.1725
5101,2008,24524.7203
5101,2007,23631.9865
5101,2006,21216.864
5101,2005,20198.9799
5102,2001,21678.7606
5101,2004,19066.8135
5102,2002,20510.3788
5102,2004,22100.1546
5103,2000,69804.2745
5103,1999,68546.5018
5103,1998,65607.6916
5103,1997,65391.084
5103,1996,65699.8287
5103,1995,63853.9758
5103,1994,59167.8345
5103,1993,58981.3939
5103,1992,59040.909
5103,1991,56794.2032
5103,1990,54679.6935
5102,2010,24977.5705
5102,2009,25316.61
5102,2008,23894.9866
5102,2007,22963.4316
5102,2006,22952.9887
5102,2005,23021.7292
5102,2003,20993.5275
5101,2003,17849.6884
5101,2002,16814.4427
5101,2001,15738.336
5100,1999,173783.9876
5100,1998,171959.3165
5100,1997,171599.5183
5100,1996,172698.8318
5100,1995,161024.2795
5100,1994,150210.6541
5100,1993,152423.1466
5100,1992,149392.0225
5100,1991,144033.3672
5100,1990,138650.7966
5000,2010,2733919.4811
5000,2009,2607861.5575
5000,2008,2581398.5251
5000,2007,2472330.0949
5000,2006,2406655.5867
5000,2005,2320202.5587
5000,2004,2231711.3462
5100,2000,181084.918
5100,2001,181110.6761
5100,2002,176379.2059
5100,2003,190911.0695
5101,2000,14888.3635
5101,1999,14197.6673
5101,1998,14186.5202
5101,1997,13289.1629
5101,1996,13038.9694
5101,1995,12680.6365
5101,1994,12392.4062
5101,1993,11951.3758
205,2003,0.7624
5101,1992,11708.0822
5101,1990,10849.2931
5100,2010,217549.0715
5100,2009,211320.3012
5100,2008,214645.9539
5100,2007,209796.0491
5100,2006,208244.0709
5100,2005,205160.79
5100,2004,195659.5914
5101,1991,11264.4962
205,2002,0.7122
205,2001,0.6868
205,2000,0.5865
235,1998,22193.7721
235,1997,21056.8475
235,1996,20413.6193
235,1995,19934.4271
235,1994,19166.6333
235,1993,18347.5789
235,1992,17683.4008
234,2010,602.5399
234,2009,572.0475
234,2008,540.1285
234,2007,498.1569
234,2006,466.9399
234,2005,402.6992
234,2004,332.3809
234,2003,262.5287
234,2002,195.9025
234,2001,127.1769
235,1999,22190.1351
234,2000,71.3247
235,2000,22815.2069
235,2002,24815.7827
155,1998,0.8244
155,1997,0.8072
155,1996,0.8103
155,1995,0.7918
155,1994,0.7827
155,1993,0.7614
155,1992,0.7544
155,1991,0.7617
155,1990,0.7287
235,2010,25465.3631
235,2009,25776.3097
235,2008,27312.4457
235,2007,26089.2831
235,2006,26242.2665
235,2005,25419.6822
235,2004,24573.5113
235,2003,24436.9722
235,2001,23741.8327
