geo,year,wood_fuel_all_species_export_import_1961_2016_export_value_fea2
98,2007,17107
233,2015,2
98,2006,14841
29,2010,0
29,2012,228
115,1992,4
27,2011,25364
67,1961,8
56,2012,13
67,1965,2
6,1994,1
68,2004,11227
68,2003,9637
6,1993,6
68,2002,7359
68,2001,6651
68,2000,7255
68,1999,9691
175,1961,2
79,1983,148
175,1965,3
68,1998,11121
68,1997,11833
68,1996,11511
6,1992,9
68,1995,17727
68,1994,13082
79,1982,144
68,1993,6152
79,1981,238
68,2006,18831
89,2016,13
10,2015,2863
68,2010,31312
90,2011,0
79,1973,97
81,2010,1165
79,1974,182
79,1975,166
79,1976,744
79,1977,984
81,2009,3731
79,1978,585
79,1979,726
68,2009,24138
79,1980,441
68,2008,20785
68,2007,21237
68,2005,13270
89,2015,10
68,1992,6272
68,1990,1841
9,2015,10
79,1988,928
9,2016,10
79,1989,417
10,2014,1542
11,1982,1627
79,1990,356
79,1991,490
11,1983,1190
11,1984,1087
11,1985,418
11,1986,357
11,1987,1098
68,1980,3360
11,1988,80
68,1978,1168
68,1977,1516
11,1981,2191
68,1991,4550
79,1987,458
9,2014,8
68,1989,1569
68,1988,1514
68,1987,1333
68,1986,1591
68,1985,1235
68,1984,918
68,1983,1055
68,1982,1454
11,1975,1020
11,1976,887
11,1977,1296
79,1984,198
11,1978,1365
11,1979,2078
79,1985,215
11,1980,2054
79,1986,279
3,2012,3575
89,2014,17
68,2011,38447
79,1971,409
84,1992,5
9,1994,30
9,1993,0
9,1992,19
9,2011,56
9,2012,25
73,2015,192
73,2016,321
79,1961,263
67,1964,12
79,1962,335
84,1998,153
84,1999,155
84,2000,362
84,2001,164
84,2002,944
84,2003,899
11,1968,360
84,2004,1132
9,1995,0
9,2010,25
10,2016,7842
11,1961,1122
11,1962,1041
73,2013,0
73,2012,0
11,1963,785
73,2011,0
11,1964,500
11,1965,451
11,1966,465
73,2007,0
73,2006,0
73,2005,1
73,2004,0
73,2003,0
73,2002,0
11,1967,398
9,1996,0
84,2005,1046
84,2006,704
84,2007,579
75,2011,100
79,1968,125
11,1969,423
11,1970,442
11,1971,397
11,1972,408
11,1973,466
89,2009,0
89,2010,0
11,1974,1157
68,2016,22852
68,2015,26841
68,2014,26323
68,2013,25414
68,2012,25015
79,1969,263
79,1970,376
75,2013,29
81,2011,884
81,2012,669
9,2013,16
84,2008,373
79,1963,299
84,2009,372
73,2000,8
79,1964,470
73,1998,46
84,2010,300
84,2011,467
68,1976,1567
84,2012,575
84,2014,1251
79,1965,122
79,1966,158
89,1961,1
89,1962,1
79,1967,133
81,2015,1127
81,2014,2024
84,2013,617
68,1975,1739
68,1981,2763
79,1992,385
3,1998,0
3,1997,146
52,2002,0
91,1961,6
91,1962,4
79,2010,6198
10,1999,0
10,2006,20
52,2007,0
3,1992,21
2,2010,11
10,1997,174
79,2011,7393
91,1963,17
91,1964,6
67,1991,14
10,1998,82
91,1965,2
10,2007,62
52,2000,0
67,1994,58
11,2005,4741
67,1993,21
67,1992,28
11,2006,4177
11,2007,2064
11,2008,3406
52,2001,0
11,2009,5892
11,2011,5961
11,2012,4791
11,2013,5342
11,2014,5632
11,2015,1395
11,2016,1289
52,1999,0
68,1974,1658
11,2004,6989
67,1989,92
67,1987,71
1,2010,0
1,2009,0
1,2008,0
1,2007,0
67,1982,24
67,1981,42
1,2006,0
1,2011,0
1,2005,0
1,2003,0
52,2012,0
1,2002,0
52,2013,0
1,2001,0
67,1980,187
67,1979,35
1,2004,0
67,1988,1254
1,2012,0
1,2014,0
91,1966,3
10,1996,27
10,1995,28
79,2012,6102
79,2013,6525
79,2014,7983
10,1994,14
1,2013,0
67,1986,26
79,2016,5552
67,1985,39
67,1984,13
67,1983,21
81,1992,38
10,1992,9
1,2016,0
79,2015,7559
67,1995,155
11,2010,5735
11,1992,333
68,1961,3034
67,2016,3839
79,2002,836
67,2015,4386
67,2014,6278
67,2013,4901
79,2003,502
3,2011,4448
67,2012,3985
79,2004,1319
10,2012,132
67,2011,2849
10,2011,156
79,2005,2294
79,2006,2849
10,2010,493
79,2007,4943
79,2008,6942
10,2009,411
67,1996,380
11,1993,86
68,1962,3668
11,1994,263
79,2001,1385
68,1964,2022
79,1993,317
79,1994,557
1,1995,0
68,1973,705
10,2013,1288
79,1995,832
68,1972,808
68,1971,995
11,1989,89
68,1970,1058
68,1969,978
68,1968,833
68,1967,1017
11,1990,156
79,1996,806
79,1997,758
79,1998,736
68,1966,1134
68,1965,1297
79,1999,1092
79,2000,1260
68,1963,4112
3,2003,1054
73,2014,0
11,1997,347
67,2007,1274
11,1996,511
11,2001,1038
67,2005,501
67,2004,553
3,2002,1304
3,2001,79
10,2008,85
67,2008,1024
79,2009,7430
67,2002,298
67,2001,235
67,2000,331
67,1999,344
67,1998,255
67,1997,175
11,2002,1364
11,2003,4270
67,2003,972
67,2009,736
67,2006,1082
11,1998,334
11,2000,691
67,2010,1247
11,1999,369
194,2001,0
9,2004,0
115,2000,0
9,2002,0
1,1998,0
1,2000,0
115,1994,0
194,2003,0
115,2001,0
194,2004,0
215,2004,304
9,2003,0
1,1999,0
194,2000,0
9,2005,0
115,2004,0
194,2002,0
1,1997,0
115,2005,0
194,1999,0
1,1996,0
194,1998,0
194,1997,0
194,1996,0
115,1997,0
215,2005,304
115,2002,0
115,1996,0
115,2003,0
115,1995,0
115,1999,0
115,1998,0
194,2005,0
183,1987,100
9,2000,0
3,1999,146
3,2000,1
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
40,2005,0
40,2004,0
3,2004,1054
3,2005,1054
3,2006,1054
40,1999,0
40,2000,0
146,2005,0
146,2004,0
146,2003,0
146,2002,0
3,1996,0
146,2001,0
40,2002,0
40,2003,0
3,2010,1054
3,2009,1054
3,2008,1054
3,2007,1054
40,2001,0
146,2008,0
3,1995,0
174,1981,628
96,1998,0
96,1997,0
2,1995,1
2,1996,1
181,2005,0
181,2004,0
181,2003,0
96,1987,0
96,1979,145
96,1978,145
96,1977,145
181,2002,0
181,2001,0
181,2000,0
2,1997,1
2,1998,1
2,1999,1
3,1994,0
174,1979,790
248,1989,4000
248,1991,10118
174,1978,790
2,2005,1
174,1987,22
2,2004,1
2,2002,1
181,1987,0
2,2001,1
181,1994,0
2,2000,1
181,1996,24
2,2003,1
9,2001,0
146,2009,0
146,2011,0
237,2000,0
6,1999,1
237,1998,18
183,1996,0
237,1997,18
237,1996,18
6,2000,1
183,1997,0
6,2001,1
155,2005,15
155,2004,15
155,2003,15
155,2002,15
155,2001,15
155,2000,15
6,2002,1
6,2003,1
9,1999,0
9,1998,0
9,1997,0
235,2000,0
33,1987,0
235,2001,0
237,2001,0
235,2004,14
235,2008,0
235,2009,0
235,2010,0
6,2005,1
235,2014,0
6,2004,1
33,1994,20748
146,2010,0
237,2002,0
237,2004,0
40,1998,0
40,1997,0
146,2014,0
146,2015,0
249,2016,0
249,2015,0
40,1996,0
249,2014,0
3,2013,3575
3,2014,3575
3,2015,3575
40,1995,0
3,2016,3575
40,1994,0
6,1995,1
6,1996,1
237,2011,2925
183,1991,100
183,1990,100
183,1989,100
237,2005,0
183,1988,100
186,1993,1555
237,2003,0
183,1986,100
183,1984,100
183,1983,100
183,1982,100
183,1981,96
6,1998,1
6,1997,1
183,1985,100
215,2003,304
21,2010,0
215,2001,2
207,2012,34
15,1988,429
15,1982,197
15,1981,197
226,2005,0
226,2004,0
226,2003,0
224,2013,0
224,2005,2
224,2004,2
224,2003,2
224,2002,2
207,2011,34
224,2001,2
224,2000,2
224,1999,2
224,1998,2
224,1997,2
224,1996,2
224,1995,2
224,1994,2
11,1991,156
213,2016,0
96,1999,0
213,2015,0
213,2014,0
210,1989,424
11,1995,263
15,1989,429
206,2005,7
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
38,1994,5
23,1994,0
38,1996,4
38,1997,4
38,1998,4
38,1999,4
15,1990,429
38,2000,4
38,2002,4
38,2003,4
38,2004,4
38,2005,4
15,1998,2470
206,1999,0
206,2000,5
230,2000,810
206,2001,5
206,2002,5
206,2003,7
206,2004,7
38,2001,4
23,2001,0
57,2008,1146
57,2006,1146
13,2004,161
13,2003,48
13,2002,7
216,1997,0
216,1996,0
212,1987,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
13,2005,161
212,2000,0
52,2011,0
212,2002,0
212,2003,167
212,2004,418
212,2005,418
208,2014,0
208,2015,0
208,2016,0
216,1961,53
216,1962,30
216,1963,23
52,2014,0
212,2001,0
57,2007,1146
13,2010,8
52,2009,0
57,2005,1146
57,2004,1146
57,1997,12
16,2005,12
16,2004,12
16,2003,12
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
52,2010,0
16,1996,0
16,1994,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2008,0
216,2005,0
216,2004,0
216,2003,0
216,2002,0
216,2001,0
216,2000,0
16,1995,0
215,2002,2
23,2002,0
23,2004,0
26,2001,0
26,2000,0
26,1999,0
26,1998,0
26,1997,0
26,1996,0
26,1995,0
26,1994,0
26,1987,0
21,2012,3
21,2005,0
21,2004,0
26,2002,0
21,2003,0
21,2001,0
21,2000,0
21,1999,0
21,1997,71
21,1995,581
80,2007,10339
80,2006,10339
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
21,2002,0
25,2001,0
26,2003,0
26,2005,0
215,2000,2
1,2015,0
229,1996,550
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
229,1987,0
229,1982,80
229,1981,57
26,2004,0
229,1980,57
197,2003,2
197,2004,2
197,2005,2
27,2003,647
27,1997,1250
200,1978,338
200,1980,41
200,1987,0
27,1987,0
200,1994,20
200,2008,30
200,2010,70
197,2002,2
23,2003,0
25,2002,0
25,2004,0
19,2003,0
19,2002,0
225,2002,0
19,2001,0
19,2000,0
19,1999,0
225,2001,0
225,2000,0
225,1999,0
225,1998,0
225,1997,0
18,2014,11
19,2004,0
18,2013,11
225,1995,0
225,1994,0
230,2009,29313
230,2008,29313
203,1981,112
203,1986,156
203,1987,156
203,1988,156
203,1989,156
203,1990,156
203,1991,156
23,2005,0
225,1996,0
25,2003,0
19,2005,0
202,2005,0
25,2005,0
80,2003,35
80,2002,35
80,2001,35
80,2000,35
80,1999,35
201,1987,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
225,2003,0
201,1999,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
225,2005,0
225,2004,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
201,2000,0
173,1987,0
91,1987,0
50,1996,0
121,2003,0
28,2000,0
28,2001,0
28,2002,0
28,2003,6
28,2004,6
28,2005,6
121,2002,0
121,2001,0
121,2000,0
121,1999,0
121,2004,0
121,1998,0
116,1998,4
121,1997,0
51,1987,0
51,1981,65
51,1980,65
51,1979,65
51,1978,850
51,1977,250
51,1976,500
121,1996,0
121,1995,0
116,1999,4
121,1994,0
121,2005,0
175,1998,0
89,1997,0
89,1996,0
89,1995,0
89,1994,0
84,2016,1251
84,2015,1251
99,2015,0
137,2014,12
131,1985,32
116,2005,0
116,2004,0
116,2000,4
28,1994,139
100,1972,4
84,1997,0
116,2003,0
100,1975,26
116,2002,0
131,1988,3
175,1995,0
175,1996,0
28,1998,32
84,1996,0
175,1997,0
131,1987,3
89,1998,0
121,1987,0
84,1995,0
157,2003,0
100,2003,0
157,2004,0
100,2004,0
100,2005,0
175,2001,0
119,1996,10000
238,2014,634
157,2005,0
95,2002,0
175,2002,0
100,2002,0
131,1990,3
175,2003,0
175,2004,0
131,1994,17
175,2005,0
101,1961,317
101,1962,282
101,1963,282
101,1968,25
159,1998,27
131,1998,27
101,1972,1553
95,2003,0
119,2011,51037
100,2001,0
100,1999,0
100,1978,374
131,1989,3
175,1999,0
175,2000,0
95,2001,0
51,1974,150
51,1972,140
100,1987,0
84,1994,0
150,1974,4320
150,1982,325
100,2000,0
50,2001,0
50,1999,0
50,1998,0
50,1997,0
54,2001,0
50,1994,0
100,1994,0
100,1996,28
81,2016,89
157,2000,19
100,1998,0
157,2001,19
50,2000,0
89,1999,0
144,2005,44
144,2004,44
91,2002,0
138,1989,33
138,1988,33
91,2003,99
89,2005,15
130,2005,1
250,2001,1
250,2000,1
250,1999,1
250,1998,1
250,1997,1
91,2001,0
141,1995,1
250,1996,1
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
130,2004,1
130,2003,1
130,2002,2
141,2003,0
141,2004,0
141,1996,1
141,2005,0
91,2000,0
91,1998,0
55,2000,1
55,2001,1
55,2002,1
91,1995,0
55,2003,1
55,2004,1
138,2003,300
55,2005,1
97,1989,5689
91,1994,0
97,1990,5689
91,1999,0
138,2004,300
97,1991,5689
90,2016,1
90,2015,1
90,2014,1
138,2001,300
91,1996,0
250,2005,4
250,2004,4
250,2003,4
250,2002,1
91,1997,0
138,2005,300
130,2001,2
130,2000,2
130,1999,2
143,2002,0
143,2003,1
143,2004,1
143,2005,1
59,2002,0
59,2003,0
59,2004,0
59,2005,0
138,1987,33
138,1986,33
138,1980,250
143,2001,0
138,1979,370
138,1978,100
131,1983,32
131,1984,32
175,1987,0
144,2000,2
144,2001,2
175,1994,0
89,2000,0
96,2000,0
144,2002,2
144,2003,44
91,2005,99
143,2000,0
143,1999,0
143,1998,0
130,1998,2
130,1997,2
130,1996,2
89,2004,15
89,2003,14
129,2012,16
256,2015,6529
256,2014,6529
89,2002,3
89,2001,0
91,2004,99
59,1996,0
59,1997,0
59,1998,0
273,2007,665
250,1994,0
273,2010,342
59,1999,0
273,2013,386
273,2014,386
273,2015,386
59,2000,0
59,2001,0
143,1996,0
143,1997,0
137,2005,0
54,2014,3881
101,1973,406
159,2001,28
114,1994,0
114,1987,0
108,2016,0
108,2015,0
108,2011,0
108,2005,0
108,2004,0
108,2001,424
102,2002,0
102,2003,23
102,2004,23
102,2005,23
134,2016,0
54,1982,2400
54,1983,2500
108,1998,0
54,1984,2500
102,2011,155
54,1987,387
131,2001,14
95,2004,0
95,2005,0
54,1995,204
114,1996,0
114,1997,0
114,1998,0
128,1997,0
118,1975,81
102,1995,1
170,1996,0
170,1997,0
102,1996,1
102,1997,1
102,1999,0
102,2000,0
102,2001,0
114,2005,5
170,1998,0
104,1987,0
170,1999,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
114,2004,5
114,2003,5
114,2002,0
114,2001,0
114,2000,0
114,1999,0
170,2000,0
104,1997,0
79,1972,99
105,2011,0
131,2003,14
171,1983,181
171,1987,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
95,2009,453
171,2002,0
171,2004,0
171,2005,0
73,1999,46
131,2004,14
106,1982,22
131,2005,14
96,2005,0
96,2004,0
96,2003,0
96,2002,0
96,2001,0
171,2003,0
159,2000,28
131,2002,14
74,2004,39
105,2012,0
105,2013,0
68,1979,1300
105,2016,0
73,2010,0
73,2009,0
73,2008,0
128,1995,2
110,2005,0
110,2004,0
110,2003,0
74,2005,39
110,2002,0
128,1994,2
73,2001,46
171,1971,1371
110,2001,0
110,2000,0
110,1999,0
110,1998,0
110,1997,0
110,1996,0
110,1995,0
74,2003,39
106,1972,8
102,1994,1
118,1976,81
118,1984,121
137,2000,0
154,1997,0
154,1999,0
137,1999,0
137,1998,0
81,2005,39
81,2004,39
81,2003,29
81,2002,0
81,2001,0
81,2000,0
118,2005,0
118,2004,0
81,1999,0
118,2003,0
118,2002,0
118,2001,0
48,2005,10
48,2004,10
162,1964,70
48,2003,10
48,2002,10
48,2001,10
154,1996,0
101,1981,5
137,2001,0
137,2002,0
159,2002,28
159,2003,28
159,2004,28
159,2005,28
101,1978,10
120,2005,0
101,1979,10
101,1980,5
98,1997,0
137,2004,0
120,2004,0
118,1981,118
120,2003,0
120,2001,0
120,2000,0
120,1998,36
120,1996,88
137,2003,0
113,2011,11
113,2010,11
113,2007,0
113,2002,0
113,2001,0
67,1990,92
120,2002,0
48,1998,0
48,1999,0
118,2000,0
102,1987,0
118,1997,0
41,2004,473
41,2003,473
41,1999,3500
118,1996,0
118,1995,0
118,1994,0
118,1991,121
118,1990,121
118,1989,121
48,1997,0
299,2016,550
169,1995,5
118,1988,121
118,1987,121
118,1986,121
169,1999,252
118,1985,121
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,1994,5
118,1998,0
102,1972,11
81,1994,0
162,1996,0
162,1997,0
101,2002,530
101,2003,530
101,2004,530
137,1997,0
137,1996,0
137,1995,0
101,2008,354
81,1998,0
137,1994,0
221,1994,23
214,1995,2
221,1997,16
221,1998,16
221,2000,0
221,2002,47
221,2003,47
221,2004,47
221,2005,47
118,1999,0
81,1997,0
81,1996,0
81,1995,0
221,1996,16
138,2002,300
5304,1999,3862
5304,1998,306
5304,1997,289
5000,2016,482168
5304,2001,547
5305,2000,8
5305,1999,46
5305,1998,154
5305,1997,16
5305,1996,54
5305,1995,16
5305,2001,93
5305,1994,23
5305,1992,97
5305,1991,121
5305,1990,121
5305,1989,121
5305,1988,121
5305,1987,121
5305,1993,113
5305,2002,54
5305,2003,262
5305,2004,626
5400,1963,17137
5400,1962,13024
5400,1961,11716
5305,2016,1209
5305,2015,1697
5305,2014,2211
5305,2013,1049
5305,2012,1775.45
5305,2011,307
5305,2010,298
5305,2009,827
5305,2008,800
5305,2007,409
5305,2006,849
5305,2005,635
5305,1986,121
5305,1985,121
5305,1984,121
5305,1983,121
5304,2016,2537
5304,2015,5744
5304,2014,3913
5304,2013,5873
5304,2012,2238
5304,2011,7206
5304,2010,5731
5304,2009,7401
5304,2008,3031
5304,2007,439
5304,2006,390
5304,2005,374.4
5304,2004,638
5304,2003,640
5304,2002,553
5305,1964,2
5304,2000,1688
5305,1965,5
5305,1967,52
5305,1982,260
5305,1981,118
5305,1980,118
5305,1979,180
5305,1978,63
5305,1977,39
5305,1976,81
5305,1975,137
5305,1974,81
5305,1973,62
5305,1972,43
5305,1971,45
5305,1970,53
5305,1969,43
5305,1968,80
5305,1966,119
5304,1996,420
5303,2002,5
5304,1994,357
5207,2003,99
5207,2004,99
5207,2005,99
5207,2006,6
5207,2007,6
5207,2008,6
5207,2009,6
5207,2010,73
5207,2011,147
5207,2012,98
5207,2013,143
5207,2014,243
5207,2015,432
5207,2016,417
5300,1961,939
5207,2002,0
5207,2001,0
5207,2000,0
5207,1999,252
5206,2016,90
5207,1961,6
5207,1962,4
5207,1963,17
5207,1964,6
5207,1965,2
5207,1966,3
5300,1962,747
5207,1967,1
5207,1992,588
5207,1993,109
5207,1994,616
5207,1995,691
5207,1996,631
5207,1997,301
5207,1998,252
5207,1987,0
5300,1963,505
5300,1964,326
5300,1965,401
5300,1986,124
5300,1987,124
5300,1988,124
5300,1989,124
5300,1990,124
5300,1991,323
5300,1992,2311
5300,1985,153
5300,1993,4275
5300,1995,2753
5300,1996,1663
5300,1997,1834
5300,1998,4521
5300,1999,7999
5300,2000,2370
5300,2001,2361
5300,1994,2747
5206,2015,33
5300,1984,153
5300,1982,473
5300,1966,339
5300,1967,443
5300,1968,1698
5300,1969,1897
5300,1970,2239
5300,1971,2189
5300,1972,2713
5300,1983,334
5300,1973,1188
5300,1975,676
5300,1976,567
5300,1977,1119
5300,1978,1117
5300,1979,444
5300,1980,586
5300,1981,236
5300,1974,1156
5300,2002,1443
5206,2014,28
5206,2012,27
5204,1981,291
5204,1982,251
5204,1983,87
5204,1984,88
5204,1985,33
5204,1986,33
5204,1987,33
5204,1988,33
5204,1989,33
5204,1990,348
5204,1991,188
5204,1992,218
5204,1993,118
5204,1994,149
5204,1995,39
5204,1980,250
5204,1979,370
5204,1978,100
5204,1977,15
5203,2008,17261
5203,2009,15486
5203,2010,22958
5203,2011,41315
5203,2012,42143
5203,2013,28958
5203,2014,24168
5204,1996,295
5203,2015,31044
5204,1961,84
5204,1962,75
5204,1964,10
5204,1968,5
5204,1969,10
5204,1975,44
5204,1976,2
5203,2016,23134
5204,1997,530
5204,1998,351
5204,1999,291
5206,1996,2
5206,1997,2
5206,1998,2
5206,1999,3
5206,2000,3
5206,2001,3
5206,2002,3
5206,1995,2
5206,2003,3
5206,2005,3
5206,2006,44
5206,2007,16
5206,2008,30
5206,2009,10
5206,2010,22
5206,2011,112
5206,2004,3
5206,2013,125.22
5206,1994,2
5204,2016,3653
5204,2000,368
5204,2001,329
5204,2002,313
5204,2003,324
5204,2004,325
5204,2005,325
5204,2006,429
5206,1993,2
5204,2007,362
5204,2009,850
5204,2010,620
5204,2011,620
5204,2012,2035
5204,2013,2760
5204,2014,3165
5204,2015,2469
5204,2008,797
5300,2003,1708
5300,2004,2227
5300,2005,1676.4
5303,1995,34
5303,1996,34
5303,1997,6
5303,1998,5
5303,1999,5
5303,2000,5
5303,2001,5
5400,1964,14110
5303,2003,40
5303,2004,40
5303,2005,40
5303,2006,51
5303,2007,187
5303,2008,697
5303,2009,697
5303,1994,7
5303,1993,6
5303,1992,57
5303,1987,0
5303,1963,2
5303,1964,1
5303,1965,23
5303,1966,18
5303,1967,14
5303,1968,25
5303,1969,21
5303,2010,587
5303,1970,6
5303,1972,15
5303,1973,8
5303,1974,35
5303,1975,26
5303,1976,18
5303,1977,374
5303,1978,374
5303,1971,4
5303,2011,295
5303,2012,1119
5303,2013,339
5304,1978,535
5304,1979,119
5304,1980,468
5304,1981,118
5304,1982,213
5304,1983,213
5304,1984,32
5304,1977,561
5304,1985,32
5304,1987,3
5304,1988,3
5304,1989,3
5304,1990,3
5304,1991,202
5304,1992,393
5304,1993,221
5304,1986,3
5303,1962,6
5304,1976,323
5304,1974,689
5303,2014,114
5303,2015,291
5303,2016,312
5304,1961,876
5304,1962,556
5304,1963,420
5304,1964,269
5304,1975,276
5304,1965,306
5304,1967,355
5304,1968,1554
5304,1969,1714
5304,1970,2139
5304,1971,2121
5304,1972,2635
5304,1973,1097
5304,1966,153
5303,1961,3
5302,2016,345
5302,2015,1098
5301,2004,124
5301,2005,6
5301,2006,4
5301,2007,0
5301,2008,24
5301,2009,11
5301,2010,11
5301,2003,26
5301,2011,21
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5302,1961,60
5302,1962,185
5302,1963,83
5301,2012,89
5302,1964,54
5301,2002,4
5301,2000,424
5300,2006,1717
5300,2007,1568
5300,2008,5070
5300,2009,9313
5300,2010,6891
5300,2011,8578
5300,2012,6118.45
5301,2001,424
5300,2013,7564
5300,2015,8830
5300,2016,4403
5301,1993,1
5301,1996,36
5301,1997,0
5301,1998,0
5301,1999,429
5300,2014,7133
5304,1995,470
5302,1965,67
5302,1967,22
5302,1999,3657
5302,2000,245
5302,2001,1292
5302,2002,827
5302,2003,740
5302,2004,799
5302,2005,621
5302,1998,4056
5302,2006,423
5302,2008,518
5302,2009,377
5302,2010,264
5302,2011,749
5302,2012,897
5302,2013,303
5302,2014,895
5302,2007,533
5302,1966,49
5302,1997,1523
5302,1995,2233
5302,1968,39
5302,1969,119
5302,1970,41
5302,1971,19
5302,1972,20
5302,1973,21
5302,1974,351
5302,1996,1119
5302,1975,237
5302,1977,145
5302,1978,145
5302,1979,145
5302,1987,0
5302,1992,1764
5302,1993,3934
5302,1994,2360
5302,1976,145
5400,1965,10826
5401,1998,37870
5400,1967,7846
5801,1994,286
5801,1993,160
5801,1992,55
5801,1987,0
5801,1965,3
5801,1963,2
5801,1962,2
5801,1961,4
5503,2016,0
5503,2015,9
5502,2016,32
5502,2015,22
5502,2014,83
5801,1995,272
5502,2013,83
5502,2011,33
5502,2010,21
5502,2009,20
5502,2008,20
5502,2007,20
5502,2006,16
5502,2005,15
5502,2004,15
5502,2003,15
5502,2002,15
5502,2001,15
5502,2000,15
5502,1999,15
5502,2012,46
5801,1996,123
5801,1997,72
5801,1998,72
5802,2000,427
5802,1999,684
5802,1998,291
5802,1997,269
5802,1996,712
5802,1995,226
5802,1994,130
5802,1993,30
5802,1992,770
5802,1987,0
5802,1965,2
5801,2016,2298
5801,2015,2500
5801,2014,5238
5801,2013,3847
5801,2012,2609.45
5801,2011,1770
5801,2010,2060
5801,2009,472
5801,2008,450
5801,2007,440
5801,2006,243
5801,2005,396
5801,2004,396
5801,2003,396
5801,2002,30
5801,2001,28
5801,2000,28
5801,1999,311
5502,1998,0
5802,2001,427
5502,1997,0
5502,1995,0
5500,2008,157
5500,2007,134
5500,2006,36
5500,2005,15
5500,2004,15
5500,2003,15
5500,2002,15
5500,2001,15
5500,2000,15
5500,1999,15
5500,1998,82
5500,1997,174
5500,1996,27
5500,2009,436
5500,1995,28
5500,1992,9
5404,2016,38689
5404,2015,49666
5404,2014,58916
5404,2013,55250
5404,2012,51318
5404,2011,64458
5404,2010,55198
5404,2009,46710
5404,2008,39379
5404,2007,37414
5404,2006,30809
5404,2005,26732
5500,1994,37
5500,2010,523
5500,2011,198
5500,2012,239
5502,1994,23
5501,2016,7842
5501,2015,2863
5501,2014,1581
5501,2013,1338
5501,2012,193
5501,2011,165
5501,2010,502
5501,2009,416
5501,2008,137
5501,2007,114
5501,2006,20
5501,2005,0
5501,2004,0
5501,2003,0
5501,2002,0
5501,2001,0
5501,2000,0
5501,1999,0
5501,1998,82
5501,1997,174
5501,1996,27
5501,1995,28
5501,1994,14
5501,1992,9
5500,2016,7874
5500,2015,2894
5500,2014,1664
5500,2013,1421
5502,1996,0
5802,2002,11
5802,2003,34
5802,2004,219
5815,2011,4636
5815,2010,6674
5815,2009,9021
5815,2008,1017
5815,2007,852
5815,2006,843
5815,2005,843
5815,2004,961
5815,2003,602
5815,2002,15
5815,2001,32
5815,2000,36
5815,1999,319
5815,2012,5798.45
5815,1998,28
5815,1996,74
5815,1995,74
5815,1994,46
5815,1992,867
5815,1987,0
5815,1978,374
5815,1977,374
5815,1976,18
5815,1975,82
5815,1974,35
5815,1973,8
5815,1972,4
5815,1971,4
5815,1997,26
5815,2013,5902
5815,2014,7275
5815,2015,3788
5817,2014,16366
5817,2013,15273.22
5817,2012,14590.45
5817,2011,17238
5817,2010,17549
5817,2009,3167
5817,2008,2706
5817,2007,1475
5817,2006,1021
5817,2005,853
5817,2004,681
5817,2003,496
5817,2002,81
5817,2001,48
5817,2000,56
5817,1999,316
5817,1998,76
5817,1997,76
5817,1996,128
5817,1995,277
5817,1994,292
5817,1993,168
5817,1992,56
5817,1987,0
5817,1965,3
5817,1963,2
5817,1962,2
5817,1961,4
5815,2016,2306
5815,1970,6
5815,1969,22
5815,1968,3
5815,1967,11
5803,1979,41
5803,1978,338
5803,1977,105
5803,1976,9
5803,1974,18
5803,1973,8
5803,1972,4
5803,1970,4
5803,1969,7
5803,1968,4
5803,1967,2
5803,1966,8
5803,1965,6
5803,1964,7
5803,1963,17
5803,1962,4
5803,1961,8
5802,2016,27431
5802,2015,13669
5802,2014,11762
5802,2013,11261
5802,2012,11446
5802,2011,13407
5802,2010,13655
5802,2009,247
5802,2008,383
5802,2007,454
5802,2006,159
5802,2005,145
5803,1980,41
5404,2004,24424
5803,1987,0
5803,1993,22
5815,1966,7
5815,1965,15
5815,1964,1
5815,1963,4
5815,1962,8
5815,1961,7
5803,2016,1076
5803,2015,1582
5803,2014,1885
5803,2013,1078.22
5803,2012,501
5803,2011,213
5803,2010,158
5803,2009,113
5803,2008,95
5803,2007,115
5803,2006,313
5803,2005,278.4
5803,2004,366
5803,2003,255
5803,2002,34
5803,2001,21
5803,2000,65
5803,1999,25
5803,1998,167
5803,1997,155
5803,1996,64
5803,1995,13
5803,1994,45
5803,1992,111
5400,1966,8620
5404,2003,21361
5404,2001,11791
