geo,year,soybeans_export_quantity_tcl
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
220,1994,0
159,1989,6920
159,1990,30
159,1991,0
159,1992,0
159,1993,17
159,1994,688
220,1985,0
220,1986,0
220,1987,9
220,1988,0
220,1989,0
220,1990,0
159,1977,550
220,1991,0
220,1993,0
159,1999,2011
159,1998,10530
159,1997,17
159,1996,108
159,1995,460
220,1992,0
159,1976,2440
159,1975,1575
159,1974,505
220,2004,1
220,2006,1
158,2001,1
220,2007,132
158,1999,0
158,1998,0
220,2002,1
158,1997,0
158,1995,0
158,1994,0
157,2016,53
157,2015,129
157,2014,320
157,2013,131
158,1996,0
157,2011,207
220,2000,0
158,2011,2
159,1973,558
159,1972,1569
159,1971,5132
159,1970,10119
159,1969,6655
159,1968,14186
158,2008,3
159,1967,5851
159,1965,15320
159,1964,7780
159,1963,27890
159,1962,15190
159,1961,14000
220,1995,0
159,1966,12446
170,1972,0
170,1973,0
170,1974,0
179,2006,15
179,2007,2
179,2008,12
179,2009,1
154,2001,3
154,2000,20
154,1999,1
179,2015,1
117,1961,3075
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,250
117,1967,0
117,1968,0
117,1969,0
117,1983,22
117,1982,74
117,1981,3
117,1980,15
117,1979,74
117,1978,73
179,2005,114
117,1977,10
117,1975,3
117,1974,0
117,1973,7
117,1972,19
117,1971,458
117,1970,100
117,1976,0
179,2004,78
154,2002,62
179,2002,1
174,1998,7810
174,1997,9467
174,1996,1614
174,1995,2864
174,1994,3298
174,1993,5452
174,1999,5837
174,1992,3563
174,1990,2684
174,1989,0
174,1988,1
174,1987,23
174,1986,1425
174,1985,0
174,1991,8336
117,1984,10
174,2000,1716
174,2002,9060
174,2016,2909
174,2015,4486
174,2014,21505
174,2013,6589
174,2012,23098
174,2011,14228
174,2001,12056
174,2010,29812
174,2008,29607
174,2007,15231
174,2006,15344
174,2005,1806
174,2004,1765
174,2003,11079
174,2009,8220
174,1984,0
117,1985,24
117,1987,224
146,2003,6608
146,2004,2781
146,2005,3301
146,2006,34430
146,2007,20892
146,2008,20727
146,2009,11456
146,2010,35062
146,2011,53096
146,2012,37899
146,2013,12726
146,2014,42554
146,2015,69348
146,2016,23820
183,1961,0
183,1962,0
183,1963,0
216,2004,975
183,1976,0
183,1975,10537
216,2005,1224
216,2006,1235
216,2007,2658
146,2002,234
216,2008,1199
216,2010,954
216,2012,1918
216,2013,1989
216,2014,11595
216,2015,9317
183,1964,0
216,2009,1296
146,2001,3657
146,2000,7902
146,1999,121
117,2002,315
117,2001,430
117,2000,746
117,1999,634
117,1998,117
117,1997,532
117,2003,586
117,1996,992
117,1994,11
117,1993,5
117,1992,64
117,1990,6
117,1989,1838
117,1988,12
117,1995,33
117,1986,5
117,2004,685
154,1995,21
146,1997,0
146,1996,0
146,1995,95
146,1994,486
117,2016,852
117,2015,323
154,1996,0
117,2014,425
117,2012,179
117,2011,138
216,2016,5477
117,2009,148
117,2008,234
154,1994,33
117,2013,1771
156,1992,14
174,1983,0
174,1981,0
170,2011,79
170,2012,86
170,2013,5
170,2014,7
170,2015,125
170,2016,3
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1985,0
171,1984,0
171,1983,9
171,1982,0
171,1981,0
171,1980,0
170,2010,120
171,1979,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1978,0
170,2009,33
170,2008,22
170,2007,78
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1989,0
170,1982,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1981,0
171,1986,15
170,1990,0
170,1992,0
170,2006,2
170,2005,4
170,2004,3
217,2004,200
170,2002,1
170,2001,1
170,1991,0
170,2000,40
170,1998,30
217,2005,90
217,2007,99
170,1995,0
170,1994,0
170,1993,0
170,1999,7
174,1982,0
171,1987,0
171,1989,0
154,2003,6
173,2007,4
173,2008,8
173,2009,27
173,2010,128
173,2011,3008
173,2012,124
173,2013,2234
173,2014,933
173,2015,1869
173,2016,2894
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
173,2005,0
174,1974,0
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1973,0
173,2004,0
173,2003,0
154,2004,10
171,2004,0
171,2003,0
154,2012,0
171,2001,0
171,2000,0
154,2014,0
171,2005,0
154,2015,26
171,1995,0
171,1994,0
171,1993,0
171,1992,0
171,1991,0
171,1990,0
154,2016,0
171,1988,33
171,2006,44
171,2008,36
173,2001,22
173,2000,0
173,1999,261
154,2005,14
173,1997,5
173,1996,19
154,2011,0
173,1995,45
171,2014,32
171,2013,170
171,2012,4
154,2008,12
171,2010,20
154,2010,0
171,2015,120
102,1974,0
102,1990,0
102,1972,0
33,1980,95740
33,1981,120053
33,1982,132348
33,1983,62766
33,1984,105631
33,1985,105099
33,1986,196806
33,1987,184577
33,1988,222192
33,1989,225520
33,1990,166225
33,1991,233345
33,1992,245154
33,1993,414552
33,1994,463985
33,1995,653994
33,1996,476053
33,2010,2775969
33,2009,2279067
33,2008,1850571
33,2007,1868332
33,2006,1469505
33,2005,1180679
33,1979,46919
33,2004,984438
33,2002,548640
33,2001,592713
33,2000,770555
33,1999,876465
33,1998,908067
33,1997,500000
33,2003,873875
33,2011,2650762
33,1978,84532
33,1976,28579
248,1987,5
32,1997,2
32,1998,2
32,1999,0
32,2000,0
32,2001,0
248,1986,0
248,1985,57
248,1984,2
248,1983,1
248,1982,0
248,1981,0
32,2012,38
248,1980,61
32,2015,4
32,2016,79
33,1961,82420
33,1975,9909
33,1974,13072
33,1973,27469
33,1972,41546
33,1971,34034
33,1970,28576
33,1977,38109
33,1969,20308
33,1967,64977
33,1966,89150
33,1965,82580
33,1964,52350
33,1963,44200
33,1962,74360
33,1968,42449
33,2012,3605331
33,2013,3292120
33,2014,3520631
40,1995,194
40,1996,2754
40,1997,1256
40,1998,1856
40,1999,823
40,2000,733
40,2001,555
248,1979,5
40,2003,1129
40,2004,435
40,2005,698
40,2006,1492
40,2007,1449
40,2008,3285
40,2009,12667
40,2010,12799
40,2011,10758
248,1969,2000
248,1970,405
248,1971,0
248,1972,0
248,1973,0
248,1974,2
40,1994,83
248,1975,0
248,1977,3
40,2016,5071
40,2015,4039
40,2014,2834
248,1978,150
40,2012,6038
248,1976,0
40,1993,74
40,1992,10
40,1991,18
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1973,0
40,1966,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
33,2016,4423913
33,2015,4247176
40,1965,0
32,1995,0
40,1974,0
40,1976,0
40,1990,28
40,1989,10
40,1988,6
40,1987,4
40,1986,7
40,1985,13
40,1975,0
40,1984,5
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1983,3
32,1994,0
32,1993,0
32,1992,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
233,2009,501
233,2010,274
251,1971,0
251,1970,0
233,2013,115
233,2014,600
233,2015,1824
233,2016,383
29,2015,5
35,2014,0
35,2015,0
115,1961,7060
115,1975,0
115,1974,0
115,1973,447
115,1972,3319
115,1971,718
115,1970,1328
251,1977,0
115,1969,4420
115,1967,0
115,1966,670
115,1965,8510
115,1964,4070
115,1963,6650
115,1962,3520
115,1968,5895
251,1978,0
251,1979,0
251,1980,0
27,1999,8
27,1998,0
27,1997,0
27,1996,0
27,1995,1663
27,1994,2142
27,2000,8
27,1993,394
27,1991,2390
27,1990,2299
27,1989,5971
27,1988,0
27,1987,0
27,1986,0
251,1985,2944
115,1976,0
27,2001,7
251,1984,162
233,1999,200
27,2016,8946
27,2015,2901
251,1981,0
27,2013,4
27,2012,51
27,2002,5
27,2011,3138
27,2009,2
27,2008,1
27,2007,656
27,2006,0
251,1982,0
251,1983,0
27,2010,1748
248,1968,3851
115,1977,0
115,1979,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1991,0
32,1990,2
32,1989,0
32,1988,0
32,1987,0
32,1986,0
115,2016,1
32,1985,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1984,0
115,2014,140
115,2013,4362
115,2012,1509
115,1993,2000
115,1992,10000
115,1991,49000
115,1990,14077
115,1989,16291
115,1988,10611
115,1994,3000
115,1987,7353
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1986,5175
115,1978,0
251,1969,0
251,1967,0
115,2011,7334
115,2010,7120
248,1988,7
248,1989,15
248,1990,196
251,1961,0
251,1968,0
251,1962,0
251,1963,0
115,2002,24
251,1964,0
115,2000,112
251,1965,0
251,1966,0
115,2004,14580
248,1967,0
248,1966,0
248,1965,0
41,1992,658236
41,1993,373179
41,1994,831805
41,1995,375080
41,1996,191744
41,1997,185719
41,1998,169874
41,1999,204367
41,2000,210841
41,2001,248399
41,2002,275863
41,2003,267470
41,2004,334560
41,2005,396454
41,2006,379024
41,2007,456452
41,2008,465143
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,1991,1108983
41,2016,127178
41,2014,207071
41,2013,208969
41,2012,320101
41,2011,208262
41,2010,163598
41,2009,346557
41,2015,133603
41,1990,940340
41,1989,1247648
41,1988,1477324
236,1973,0
236,1974,8
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1972,0
236,1979,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
128,2009,0
236,1980,0
214,1967,0
236,1971,0
236,1969,0
41,1987,1710141
41,1986,1368205
41,1985,1135714
41,1984,836109
41,1983,350000
41,1982,148504
236,1970,0
41,1981,138000
41,1979,305900
41,1978,112900
41,1977,129500
41,1976,199200
236,1967,0
236,1968,0
236,1966,0
236,1986,0
214,1968,0
214,1970,0
236,1964,0
236,1963,0
214,2009,47
214,2010,254
214,2011,29
214,2012,56
214,2013,131
236,1962,0
236,1961,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,18
44,1968,50
44,1982,0
44,1981,0
44,1980,120
44,1979,0
44,1978,300
44,1977,200
214,2006,50
44,1976,0
44,1974,90
44,1973,288
44,1972,50
102,1973,0
44,1970,0
44,1969,77
44,1975,0
214,2005,47
214,2004,6
236,1965,0
214,1984,26
214,1983,27
214,1982,21
214,1981,23
214,1980,20
214,1979,19
214,1985,34
214,1978,0
214,1976,265
214,1975,0
214,1974,0
214,1973,870
214,1972,0
214,1971,0
214,1977,0
214,1969,0
214,1986,27
214,1988,78
214,2002,41
214,2001,0
214,2000,0
214,1999,6
214,1998,3
214,1997,43
214,1987,35
214,1996,160
214,1994,255
214,1993,11
214,1992,84
214,1991,148
214,1990,137
214,1989,57
214,1995,58
27,1985,271
236,1987,0
236,1989,0
236,1998,652
236,1997,1341
96,1961,8130
96,1962,8960
96,1963,5410
96,1964,2230
96,1965,5760
96,1966,8457
96,1967,4016
96,1968,3130
96,1969,2233
96,1970,4088
96,1971,3504
96,1972,2481
96,1973,1396
96,1974,135
96,1975,2891
96,1989,14714
96,1988,12544
96,1987,13256
96,1986,10012
96,1985,7106
96,1984,6481
236,2000,22
96,1983,6786
96,1981,2295
96,1980,1899
96,1979,2621
96,1978,3614
96,1977,6172
96,1976,9412
96,1982,8568
236,2001,657
236,2002,1079
236,2005,0
237,1977,0
237,1978,0
237,1979,0
237,1986,56900
237,1987,28570
237,1988,68569
237,1976,0
237,1989,39645
237,1991,43344
237,1992,8570
248,1961,506
248,1962,0
248,1963,0
248,1964,0
237,1990,31274
96,1990,13823
237,1975,0
237,1973,6
236,2006,2
236,2007,0
236,2012,340
236,2013,1
237,1961,0
237,1964,0
237,1974,10
237,1965,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,7
237,1966,0
236,1988,0
96,1991,11225
96,1993,11027
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,1
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,2004,12
236,1990,0
128,2002,4
128,2001,0
128,2000,0
236,1991,0
128,1973,0
236,1992,75
236,1995,374
128,1995,0
236,1996,176
128,1993,2
128,1992,80
128,1991,0
236,1993,438
128,1972,0
128,1971,0
128,1970,0
96,2007,10387
96,2006,12508
96,2005,12769
96,2004,13161
96,2003,14133
96,2002,12569
96,2008,8435
96,2001,15873
96,1999,16255
96,1998,16512
96,1997,16030
96,1996,14236
96,1995,15628
96,1994,13316
96,2000,20282
96,1992,12140
96,2009,10957
96,2011,10799
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
96,2010,11463
128,1963,0
128,1961,0
96,2016,12675
96,2015,12300
96,2014,10341
96,2013,11974
96,2012,10625
128,1962,0
27,1984,2749
27,1983,1483
27,1982,1528
11,2007,41645
11,2008,32337
11,2009,44537
11,2010,39724
11,2011,53916
11,2012,69359
11,2013,38801
11,2014,37171
11,2015,49604
11,2016,60359
13,2015,1
13,2016,0
181,1992,38
181,1991,1459
14,1961,0
14,1962,0
14,1963,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
11,2006,30798
14,1971,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1970,0
11,2005,20433
11,2004,19957
11,2003,16349
11,1984,54
11,1983,26
11,1982,2
11,1981,51
11,1980,243
11,1979,1
11,1985,100
11,1978,1
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1977,24
14,1978,0
11,1986,34
11,1988,61
11,2002,11632
11,2001,14855
11,2000,31906
11,1999,27336
11,1998,10396
11,1997,10910
11,1987,65
11,1996,6288
11,1994,26345
11,1993,26900
11,1992,15851
11,1991,1172
11,1990,807
11,1989,506
11,1995,40824
11,1970,0
14,1979,0
14,1981,0
57,2002,62
181,1976,188
57,2004,12
57,2005,12
57,2006,186
181,1975,19066
181,1968,0
181,1967,0
57,2010,177
57,2011,20
57,2012,61
57,2013,28
57,2014,0
57,2015,0
57,2016,51
255,2000,97168
255,2001,82387
255,2015,167341
255,2014,116060
255,2013,101114
255,2012,162978
255,2011,264485
255,2010,183265
57,2001,2
255,2009,142636
255,2007,238490
255,2006,286671
255,2005,127407
255,2004,59742
255,2003,63594
255,2002,66010
255,2008,189681
57,2000,13
57,1999,6
57,1998,6
14,1995,0
14,1994,0
14,1993,0
181,1990,914
14,1991,1
14,1990,0
181,1989,0
14,1989,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1988,0
14,1980,0
14,1997,2
14,1999,2
181,1977,12690
181,1978,35573
181,1979,694
181,1980,0
181,1981,652
14,2008,0
14,1998,22
181,1982,0
181,1984,4
181,1985,126
181,1986,50
181,1987,32
14,2001,0
181,1988,6185
181,1983,0
255,2016,146053
11,1969,0
11,1967,0
9,1989,448236
9,1990,3214440
9,1991,4431458
9,1992,3117025
9,1993,2428304
9,1994,2909527
9,1995,2549840
9,1996,2055449
9,1997,490065
9,1998,2843302
9,1999,3065436
9,2000,4122890
9,2001,7364885
9,2002,6163391
9,2003,8709581
9,2004,6519806
9,2005,9962112
181,2002,2
22,2003,9
22,2000,1
9,2016,8946958
9,2015,11650221
9,2014,7441734
9,1988,2086773
9,2013,7782681
9,2011,10820030
9,2010,13616013
9,2009,4291705
9,2008,11733589
9,2007,11842537
9,2006,7872864
9,2012,6158407
9,1987,1393646
9,1986,2585550
9,1985,2963154
9,1965,0
9,1964,10
9,1963,0
9,1962,0
9,1961,0
181,2005,2
9,1966,492
181,2009,2
181,2013,314
181,2014,841
181,2015,89
3,2005,0
181,2016,27
3,2003,17
181,2012,100
181,2000,39787
9,1967,0
9,1969,0
9,1984,3120503
9,1983,1435307
9,1982,1888998
9,1981,2215609
9,1980,2699858
9,1979,2834001
9,1968,7
9,1978,1982862
9,1976,78279
9,1975,17
9,1974,5
9,1972,0
9,1971,0
9,1970,0
9,1977,612833
11,1968,0
181,1999,2713
181,1998,3013
10,1992,997
10,1993,2865
10,1994,4546
10,1995,4559
10,1996,1694
10,1997,4990
10,1998,3300
10,1999,2227
10,2000,8625
10,2001,6978
10,2002,7096
10,2003,3189
10,2004,7540
10,2005,5536
10,2006,3074
10,2007,2522
10,2008,1477
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,1991,281
10,2016,4074
10,2014,4249
10,2013,8705
10,2012,2150
10,2011,1835
10,2010,2466
10,2009,6706
10,2015,3181
10,1990,501
10,1989,153
10,1988,288
10,1969,5
10,1968,5
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1970,4
10,1963,0
10,1961,0
181,1994,23377
181,1995,1404
181,1996,1643
181,1997,688
22,2009,0
10,1962,0
22,2007,0
10,1971,43
10,1973,1209
10,1987,105
10,1986,64
10,1985,58
10,1984,112
10,1983,196
10,1982,0
10,1972,129
10,1981,50
10,1979,473
10,1978,8
10,1977,100
10,1976,32000
10,1975,3723
10,1974,2415
10,1980,141
44,1983,0
15,1961,100
15,1963,0
251,2002,5386
20,2009,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2015,0
20,2016,0
21,1961,73270
21,1962,96770
21,1963,33450
21,1964,0
21,1965,75290
21,1966,121241
21,1967,304543
21,1968,65859
21,1969,310148
21,1983,1295095
21,1982,500804
21,1981,1449729
21,1980,1548883
21,1979,638466
21,1978,658527
20,2007,1
21,1977,2586866
21,1975,3333334
21,1974,2730426
21,1973,1786138
21,1972,1037273
21,1971,213426
21,1970,289623
21,1976,3639497
251,2003,3241
251,2004,222
251,2005,2035
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1986,0
20,1979,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1978,0
21,1984,1561110
20,1987,0
20,1989,0
20,2003,35
20,2002,0
20,2001,20
20,2000,0
20,1999,3
251,2006,3533
20,1988,0
20,1997,10
20,1995,77
20,1994,10
20,1993,6
20,1992,0
20,1991,0
20,1990,0
20,1996,0
20,1971,0
21,1985,3491476
21,1987,3023651
251,1992,285
251,1991,1014
251,1990,0
251,1989,0
251,1988,0
251,1987,336
251,1986,1187
26,2014,57
26,2015,12
26,2016,6
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1981,1505
27,1980,4916
27,1979,30199
27,1978,5572
27,1977,21920
27,1976,9634
251,1993,2550
27,1975,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1974,0
251,1995,564
251,1997,9587
26,2002,16
21,2001,15675543
21,2000,11517260
21,1999,8917210
21,1998,9274752
21,1997,8339590
21,1996,3646934
21,2002,15970003
21,1995,3492525
21,1993,4184704
21,1992,3725980
21,1991,2020437
21,1990,4076804
21,1989,4618003
21,1988,2597364
21,1994,5397589
21,1986,1200151
21,2003,19890467
21,2005,22435072
251,1999,1410
251,2000,9723
26,1998,135
21,2016,51581875
21,2015,54324238
21,2014,45692000
21,2004,19247690
21,2013,42796106
21,2011,32985562
251,2001,3
21,2009,28562707
21,2008,24499491
21,2007,23733776
21,2006,24957975
21,2012,32468028
15,1962,240
20,1970,0
20,1968,0
23,2012,45
23,2013,0
181,1966,1
181,1965,90
181,1964,110
53,2005,175
181,1963,0
181,1962,0
53,2008,37
181,1961,0
53,2010,347
251,2015,11823
251,2014,25875
53,2013,1726
53,2014,1674
18,1991,243
18,1992,181
19,1963,0
19,1962,0
19,1961,0
251,2008,211
18,2012,1
251,2009,4471
15,1999,50603
18,2010,19
251,2011,1242
18,1997,110
251,2012,2476
251,2013,2431
18,1994,367
18,1993,506
251,2010,14445
15,1998,81343
15,1997,71357
15,1996,40980
15,1977,51
15,1976,75
15,1975,418
15,1974,834
15,1973,126
15,1972,147
15,1978,157
15,1971,84
15,1969,3932
15,1968,50
15,1967,20
15,1966,39
15,1965,40
15,1964,90
15,1970,22
19,1964,0
15,1979,16076
15,1981,557
15,1995,61057
15,1994,28149
15,1993,24706
15,1992,24618
15,1991,27259
15,1990,27964
15,1980,7226
15,1989,25010
15,1987,54940
15,1986,20981
15,1985,2269
15,1984,921
15,1983,2390
15,1982,9233
15,1988,36317
20,1969,0
19,1965,0
19,1967,0
19,2004,89622
19,2005,146479
19,2006,70235
19,2007,66057
19,2008,86681
19,2009,125686
19,2010,51228
19,2011,27279
19,2012,298980
19,2013,583156
19,2014,183636
19,2015,6843
19,2016,89058
80,2005,98
80,2006,24
80,2007,48
80,2008,186
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
19,2003,115229
20,1961,0
80,2014,573
80,2013,248
80,2012,0
80,2011,269
80,2010,2
251,2007,12229
80,2015,533
19,2002,29173
19,2001,8840
19,2000,215955
19,1981,0
19,1980,0
19,1979,800
19,1978,3700
19,1977,0
19,1976,0
19,1982,0
19,1975,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1974,0
19,1966,0
19,1983,0
19,1985,0
19,1999,180102
19,1998,192165
19,1997,225462
19,1996,265546
19,1995,208827
19,1994,189858
19,1984,0
19,1993,71278
19,1991,113980
19,1990,67557
19,1989,78857
19,1988,17998
19,1987,27604
19,1986,17276
19,1992,70039
44,1984,0
44,1971,0
44,1986,26
79,1964,700
79,1965,1670
79,1966,326
79,1967,92
79,1968,2158
79,1969,272
79,1970,10852
79,1971,10989
79,1972,20491
79,1973,45403
79,1974,11629
79,1975,13888
79,1976,1714
79,1977,592
79,1978,17502
79,1979,2682
79,1980,10314
79,1994,12955
79,1993,7426
79,1992,20120
79,1991,4220
79,1990,8883
79,1989,3887
79,1963,730
79,1988,3695
79,1986,9067
79,1985,8612
79,1984,10501
79,1983,11895
79,1982,30704
79,1981,6131
79,1987,5248
79,1962,50
79,1961,60
73,2015,627
215,1998,21
68,2007,17400
68,2006,33903
68,2005,31979
68,2004,17960
68,2003,28378
215,1997,0
68,2002,21473
68,2000,20308
68,1999,22884
68,1998,26734
68,1997,27976
68,1996,30642
68,1995,34840
68,2001,5412
79,1995,7989
68,2010,24161
68,2013,20047
73,2014,837
73,2013,110
215,1986,0
215,1987,720
215,1989,1811
215,1990,4607
68,2011,34167
215,1991,800
73,2005,1120
215,1993,0
73,2001,44
68,2016,108889
68,2015,66034
68,2014,28288
73,2007,5
79,1996,13361
79,1997,103965
79,1998,52081
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1977,0
84,1970,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1969,0
84,1962,0
84,1978,24
84,1980,0
215,1978,0
84,1993,3353
84,1992,42
84,1991,25
84,1990,0
84,1989,0
84,1979,0
84,1988,0
84,1986,0
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1981,0
84,1987,0
68,1994,26983
84,1961,0
215,1979,0
79,2012,41886
79,2011,45997
79,2010,39703
79,2009,35422
79,2008,46624
79,2007,33982
79,2013,20171
79,2006,27947
79,2004,26011
79,2003,25731
79,2002,25798
79,2001,11458
79,2000,8391
79,1999,12118
79,2005,29424
81,2016,17312
79,2014,59220
79,2016,92171
215,1980,1000
215,1981,0
81,2012,301
215,1982,0
81,2010,2
81,2009,18
79,2015,92742
81,2008,203
215,1983,0
81,2005,7
215,1984,0
81,2003,516
215,1985,1
81,2001,35
81,2007,4
84,1995,26
68,1993,9486
68,1991,14101
238,2013,42189
238,2014,37398
238,2015,34677
231,1961,3634190
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1987,0
62,1986,0
62,1985,0
62,1984,0
62,1983,595
62,1982,0
238,2012,4221
62,1981,0
62,1979,0
62,1978,0
62,1977,0
62,1976,0
62,1975,0
62,1974,0
62,1980,0
238,2011,1004
238,2010,357
238,2009,462
209,2004,99
209,2003,0
209,2002,558
209,2001,100
209,2000,90
209,1999,105
209,2005,298
44,1985,1
231,1972,11992850
231,1973,13222176
63,2014,671
63,2013,1568
63,2012,2739
63,2011,2212
231,1971,11521030
62,1988,0
209,2006,237
231,1970,11839087
238,2008,2121
238,2007,1196
238,2006,1570
238,2005,2513
231,1962,4366870
238,2003,71
209,2007,100
238,2002,182
231,1964,5701945
231,1965,6196001
231,1966,6687608
231,1967,7169188
231,1968,8012028
231,1969,8473011
231,1963,4754640
62,1989,0
62,1990,0
62,1991,0
68,1972,122
68,1971,32
68,1970,34
68,1969,8
68,1968,10
68,1967,12
68,1973,282
68,1966,0
68,1964,4398
68,1963,484
68,1962,0
68,1961,0
67,2015,3
67,2014,3024
68,1965,3
215,1999,16
68,1974,129
68,1976,31
68,1990,8454
68,1989,34714
68,1988,35146
68,1987,29560
68,1986,2102
68,1985,1660
68,1975,5
68,1984,1594
68,1982,296
68,1981,222
68,1980,5879
68,1979,1384
68,1978,1024
68,1977,57
68,1983,267
68,1992,13519
215,2001,323
67,2010,1
66,2014,0
215,2004,117
215,2005,1950
66,2011,0
215,2006,7
215,2007,314
66,2015,2
215,2008,73
215,2010,1207
215,2011,550
215,2014,528
215,2016,279
66,2002,7
62,1992,0
215,2009,298
67,2011,1
66,2016,0
215,2003,1159
67,2009,0
67,2008,0
67,2007,0
215,2002,639
67,2005,31
67,2004,0
67,1994,1
67,2003,0
67,2001,0
67,2000,0
67,1999,13743
67,1998,0
67,1997,0
67,1996,0
67,2002,3303
84,1996,139
84,1997,3
84,1998,502
100,1981,35
100,1982,3
100,1983,6974
100,1984,10313
100,1985,13346
100,1986,1818
100,1987,1726
100,1988,3904
100,1989,1597
100,1990,347
100,1991,108
229,2014,1525
100,1993,0
229,2013,470
100,1995,65
100,1996,1299
100,1997,11469
100,2011,30556
100,2010,14491
100,2009,24699
100,2008,44838
100,2007,7460
100,2006,3528
100,1980,1373
229,2011,713
100,2003,242273
100,2002,1716
100,2001,5805
100,2000,75020
229,2012,1028
100,1998,1327
100,2004,2058
100,1979,0
100,1978,518
100,1977,0
97,2014,36361
97,2013,38674
97,2012,52127
97,2011,42362
97,2010,29787
97,2009,24820
97,2015,46964
97,2008,11091
97,2006,5732
97,2005,6033
229,2015,5385
97,2003,3287
97,2002,5255
97,2001,6253
97,2007,7801
100,2012,46251
97,2016,79028
100,1962,0
100,1976,200
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1961,0
100,1970,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1969,0
100,2013,138609
100,2014,204365
100,2015,212015
101,2009,446
101,2008,1025
101,2007,1872
229,2008,2407
101,2005,876
101,2004,1300
101,2010,385
229,2009,4371
101,2001,1188
101,2000,521
229,2010,11163
101,1998,0
101,1997,6
101,1996,240
101,2002,235
101,1995,83
101,2011,547
101,2013,1030
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
101,2012,2323
102,1965,0
102,1963,0
102,1962,0
102,1961,0
101,2016,1365
229,2007,13387
101,2014,41304
102,1964,0
97,2000,11087
