geo,year,glucose_and_dextrose_export_quantity_tcl
63,2002,55.0
63,2003,0.0
63,2004,8.0
63,2005,219.0
63,2006,41.0
63,2007,53.0
63,2008,84.0
63,2009,253.0
63,2010,257.0
63,2011,1823.0
63,2012,3040.0
63,2013,3606.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,
66,2001,
66,2002,
66,2003,
66,2004,
66,2005,
66,2006,
66,2007,
66,2008,
66,2009,
66,2010,
66,2011,
66,2012,
66,2013,1.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,845.0
67,1972,1825.0
67,1973,747.0
67,1974,1392.0
67,1975,608.0
67,1976,520.0
67,1977,458.0
67,1978,2332.0
67,1979,3047.0
67,1980,2206.0
67,1981,1243.0
67,1982,813.0
67,1983,727.0
67,1984,891.0
67,1985,898.0
67,1986,916.0
67,1987,1088.0
67,1988,1918.0
67,1989,1219.0
67,1990,364.0
67,1991,36.0
67,1992,27.0
67,1993,34.0
67,1994,29.0
67,1995,383.0
67,1996,5.0
67,1997,18.0
67,1998,359.0
67,1999,48.0
67,2000,38.0
67,2001,777.0
67,2002,1128.0
67,2003,1087.0
67,2004,971.0
67,2005,17.0
67,2006,14.0
67,2007,831.0
67,2008,668.0
67,2009,150.0
67,2010,6.0
67,2011,9.0
67,2012,3.0
67,2013,20.0
68,1961,8620.0
68,1962,11995.0
68,1963,12474.0
68,1964,14472.0
68,1965,23446.0
68,1966,28385.0
68,1967,29865.0
68,1968,35499.0
68,1969,51721.0
68,1970,62179.0
68,1971,68625.0
68,1972,69432.0
68,1973,69168.0
68,1974,82632.0
68,1975,116539.0
68,1976,133751.0
68,1977,182426.0
68,1978,168000.0
68,1979,174604.0
68,1980,198808.0
68,1981,205479.0
68,1982,201944.0
68,1983,204192.0
68,1984,223574.0
68,1985,239336.0
68,1986,251722.0
68,1987,312109.0
68,1988,324465.0
68,1989,330927.0
68,1990,342810.0
68,1991,378599.0
68,1992,384579.0
68,1993,472031.0
68,1994,581085.0
68,1995,519800.0
68,1996,605000.0
68,1997,680000.0
68,1998,950000.0
68,1999,929154.0
68,2000,936819.0
68,2001,1042000.0
68,2002,1021750.0
68,2003,1195400.0
68,2004,1179000.0
68,2005,1180500.0
68,2006,0.0
68,2007,0.0
68,2008,0.0
68,2009,0.0
68,2010,0.0
68,2011,0.0
68,2012,0.0
68,2013,25.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,10.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,
75,2009,
75,2010,
75,2011,
75,2012,
75,2013,4.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,
73,2002,
73,2003,
73,2004,
73,2005,
73,2006,
73,2007,
73,2008,
73,2009,
73,2010,
73,2011,
73,2012,2.0
73,2013,3.0
79,1961,18057.0
79,1962,17122.0
79,1963,15483.0
79,1964,7532.0
79,1965,19245.0
79,1966,23520.0
79,1967,19214.0
79,1968,21029.0
79,1969,26508.0
79,1970,26704.0
79,1971,37996.0
79,1972,38161.0
79,1973,33924.0
79,1974,35419.0
79,1975,56579.0
79,1976,48183.0
79,1977,47497.0
79,1978,51149.0
79,1979,42011.0
79,1980,30293.0
79,1981,46907.0
79,1982,48692.0
79,1983,59862.0
79,1984,56849.0
79,1985,56443.0
79,1986,42315.0
79,1987,42610.0
79,1988,93457.0
79,1989,94752.0
79,1990,87552.0
79,1991,100800.0
79,1992,100908.0
79,1993,112300.0
79,1994,157796.0
79,1995,211081.0
79,1996,210904.0
79,1997,240157.0
79,1998,220105.0
79,1999,242706.0
79,2000,249240.0
79,2001,179610.0
79,2002,175197.0
79,2003,177286.0
79,2004,136433.0
79,2005,540.0
79,2006,810.0
79,2007,219.0
79,2008,0.0
79,2009,98856.0
79,2010,149288.0
79,2011,148234.0
79,2012,200767.0
79,2013,198248.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,5.0
81,1997,24.0
81,1998,0.0
81,1999,0.0
81,2000,0.0
81,2001,1.0
81,2002,0.0
81,2003,16.0
81,2004,0.0
81,2005,134.0
81,2006,134.0
81,2007,35.0
81,2008,210.0
81,2009,68.0
81,2010,36.0
81,2011,36.0
81,2012,0.0
81,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,5.0
84,1976,19.0
84,1977,330.0
84,1978,318.0
84,1979,730.0
84,1980,0.0
84,1981,272.0
84,1982,5.0
84,1983,38.0
84,1984,3.0
84,1985,144.0
84,1986,21.0
84,1987,3.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,881.0
84,1992,51.0
84,1993,346.0
84,1994,658.0
84,1995,364.0
84,1996,4641.0
84,1997,101.0
84,1998,25.0
84,1999,30.0
84,2000,81.0
84,2001,112.0
84,2002,229.0
84,2003,1243.0
84,2004,1520.0
84,2005,935.0
84,2006,1962.0
84,2007,1716.0
84,2008,1126.0
84,2009,107.0
84,2010,199.0
84,2011,250.0
84,2012,1243.0
84,2013,490.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,65.0
89,1987,0.0
89,1988,1.0
89,1989,0.0
89,1990,275.0
89,1991,155.0
89,1992,79.0
89,1993,167.0
89,1994,907.0
89,1995,9.0
89,1996,1.0
89,1997,21.0
89,1998,5.0
89,1999,24.0
89,2000,6.0
89,2001,31.0
89,2002,95.0
89,2003,22.0
89,2004,52.0
89,2005,90.0
89,2006,133.0
89,2007,298.0
89,2008,151.0
89,2009,216.0
89,2010,361.0
89,2011,633.0
89,2012,789.0
89,2013,858.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,
91,2001,
91,2002,
91,2003,
91,2004,
91,2005,
91,2006,
91,2007,
91,2008,
91,2009,
91,2010,7.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
95,1961,181.0
95,1962,0.0
95,1963,12.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,1342.0
95,1969,256.0
95,1970,116.0
95,1971,1302.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,1010.0
95,1976,1626.0
95,1977,1526.0
95,1978,1262.0
95,1979,2771.0
95,1980,1700.0
95,1981,0.0
95,1982,99.0
95,1983,261.0
95,1984,145.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,2.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,2000,0.0
95,2001,40.0
95,2002,0.0
95,2003,0.0
95,2004,20.0
95,2005,1.0
95,2006,5.0
95,2007,0.0
95,2008,8.0
95,2009,12.0
95,2010,21.0
95,2011,0.0
95,2012,80.0
95,2013,25.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,12993.0
97,1992,12298.0
97,1993,8404.0
97,1994,2492.0
97,1995,8153.0
97,1996,18776.0
97,1997,5369.0
97,1998,4034.0
97,1999,9010.0
97,2000,18703.0
97,2001,42268.0
97,2002,34036.0
97,2003,48048.0
97,2004,27123.0
97,2005,82080.0
97,2006,105843.0
97,2007,16072.0
97,2008,27363.0
97,2009,100429.0
97,2010,274582.0
97,2011,284993.0
97,2012,207846.0
97,2013,209299.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,
99,1997,
99,1998,
99,1999,
99,2000,2.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,26.0
100,1973,122.0
100,1974,153.0
100,1975,7.0
100,1976,220.0
100,1977,169.0
100,1978,91.0
100,1979,116.0
100,1980,101.0
100,1981,80.0
100,1982,74.0
100,1983,126.0
100,1984,188.0
100,1985,67.0
100,1986,89.0
100,1987,161.0
100,1988,255.0
100,1989,335.0
100,1990,207.0
100,1991,559.0
100,1992,1493.0
100,1993,1648.0
100,1994,2471.0
100,1995,5606.0
100,1996,6059.0
100,1997,7012.0
100,1998,6772.0
100,1999,3822.0
100,2000,6422.0
100,2001,11488.0
100,2002,22345.0
100,2003,22852.0
100,2004,20252.0
100,2005,35562.0
100,2006,36946.0
100,2007,29680.0
100,2008,51872.0
100,2009,70624.0
100,2010,71052.0
100,2011,89290.0
100,2012,143808.0
100,2013,153275.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,156.0
101,1988,68.0
101,1989,51.0
101,1990,61.0
101,1991,88.0
101,1992,255.0
101,1993,660.0
101,1994,1187.0
101,1995,264.0
101,1996,926.0
101,1997,320.0
101,1998,459.0
101,1999,5264.0
101,2000,1873.0
101,2001,2285.0
101,2002,2691.0
101,2003,1323.0
101,2004,2326.0
101,2005,1992.0
101,2006,4892.0
101,2007,6498.0
101,2008,7590.0
101,2009,7995.0
101,2010,5878.0
101,2011,2014.0
101,2012,2089.0
101,2013,2980.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,500.0
102,1998,311.0
102,1999,272.0
102,2000,471.0
102,2001,5.0
102,2002,583.0
102,2003,843.0
102,2004,1305.0
102,2005,1340.0
102,2006,1486.0
102,2007,223.0
102,2008,82.0
102,2009,211.0
102,2010,3555.0
102,2011,5370.0
102,2012,400.0
102,2013,449.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,761.0
104,1975,304.0
104,1976,250.0
104,1977,287.0
104,1978,453.0
104,1979,456.0
104,1980,443.0
104,1981,428.0
104,1982,286.0
104,1983,452.0
104,1984,841.0
104,1985,502.0
104,1986,246.0
104,1987,143.0
104,1988,10004.0
104,1989,5842.0
104,1990,3559.0
104,1991,5498.0
104,1992,657.0
104,1993,437.0
104,1994,514.0
104,1995,1876.0
104,1996,1256.0
104,1997,148.0
104,1998,286.0
104,1999,265.0
104,2000,359.0
104,2001,448.0
104,2002,1041.0
104,2003,1704.0
104,2004,3140.0
104,2005,1597.0
104,2006,1926.0
104,2007,730.0
104,2008,954.0
104,2009,428.0
104,2010,268.0
104,2011,254.0
104,2012,309.0
104,2013,320.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,100.0
105,1987,350.0
105,1988,200.0
105,1989,110.0
105,1990,55.0
105,1991,153.0
105,1992,417.0
105,1993,179.0
105,1994,1100.0
105,1995,3600.0
105,1996,5500.0
105,1997,2700.0
105,1998,2600.0
105,1999,3300.0
105,2000,3235.0
105,2001,4186.0
105,2002,1086.0
105,2003,2971.0
105,2004,451.0
105,2005,3649.0
105,2006,2290.0
105,2007,887.0
105,2008,276.0
105,2009,1625.0
105,2010,542.0
105,2011,476.0
105,2012,205.0
105,2013,342.0
106,1961,88.0
106,1962,0.0
106,1963,312.0
106,1964,240.0
106,1965,408.0
106,1966,244.0
106,1967,399.0
106,1968,547.0
106,1969,388.0
106,1970,2035.0
106,1971,3371.0
106,1972,4939.0
106,1973,7629.0
106,1974,4631.0
106,1975,8751.0
106,1976,14445.0
106,1977,20953.0
106,1978,17669.0
106,1979,24092.0
106,1980,33544.0
106,1981,39300.0
106,1982,45186.0
106,1983,52745.0
106,1984,53862.0
106,1985,54133.0
106,1986,53578.0
106,1987,60625.0
106,1988,65986.0
106,1989,63358.0
106,1990,82458.0
106,1991,83610.0
106,1992,100035.0
106,1993,85770.0
106,1994,85578.0
106,1995,101437.0
106,1996,109318.0
106,1997,108020.0
106,1998,113607.0
106,1999,133134.0
106,2000,113544.0
106,2001,116332.0
106,2002,140064.0
106,2003,148781.0
106,2004,175945.0
106,2005,179768.0
106,2006,179699.0
106,2007,161110.0
106,2008,172782.0
106,2009,163425.0
106,2010,199805.0
106,2011,178140.0
106,2012,204773.0
106,2013,207733.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,0.0
109,1989,23.0
109,1990,0.0
109,1991,0.0
109,1992,0.0
109,1993,0.0
109,1994,0.0
109,1995,0.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,0.0
109,2002,37.0
109,2003,40.0
109,2004,0.0
109,2005,0.0
109,2006,46.0
109,2007,46.0
109,2008,0.0
109,2009,0.0
109,2010,2.0
109,2011,2.0
109,2012,0.0
109,2013,14.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,1231.0
110,1989,895.0
110,1990,923.0
110,1991,1181.0
110,1992,610.0
110,1993,485.0
110,1994,501.0
110,1995,691.0
110,1996,456.0
110,1997,773.0
110,1998,511.0
110,1999,463.0
110,2000,423.0
110,2001,1367.0
110,2002,632.0
110,2003,1698.0
110,2004,1841.0
110,2005,2089.0
110,2006,2044.0
110,2007,2296.0
110,2008,951.0
110,2009,512.0
110,2010,604.0
110,2011,680.0
110,2012,280.0
110,2013,410.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,39.0
112,1981,369.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,189.0
112,1989,85.0
112,1990,7.0
112,1991,172.0
112,1992,0.0
112,1993,17.0
112,1994,0.0
112,1995,2.0
112,1996,114.0
112,1997,800.0
112,1998,1296.0
112,1999,528.0
112,2000,750.0
112,2001,294.0
112,2002,442.0
112,2003,459.0
112,2004,72.0
112,2005,0.0
112,2006,0.0
112,2007,20.0
112,2008,1934.0
112,2009,68.0
112,2010,494.0
112,2011,107.0
112,2012,157.0
112,2013,834.0
108,1992,
108,1993,
108,1994,
108,1995,4.0
108,1996,
108,1997,
108,1998,
108,1999,
108,2000,0.0
108,2001,0.0
108,2002,0.0
108,2003,0.0
108,2004,1360.0
108,2005,1369.0
108,2006,9906.0
108,2007,11346.0
108,2008,19504.0
108,2009,15774.0
108,2010,5225.0
108,2011,230.0
108,2012,672.0
108,2013,230.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,18.0
114,1965,1.0
114,1966,0.0
114,1967,1.0
114,1968,9.0
114,1969,13.0
114,1970,3.0
114,1971,0.0
114,1972,18.0
114,1973,60.0
114,1974,33.0
114,1975,38.0
114,1976,563.0
114,1977,353.0
114,1978,123.0
114,1979,86.0
114,1980,84.0
114,1981,23.0
114,1982,20.0
114,1983,180.0
114,1984,322.0
114,1985,33.0
114,1986,46.0
114,1987,130.0
114,1988,32.0
114,1989,88.0
114,1990,43.0
114,1991,2.0
114,1992,171.0
114,1993,244.0
114,1994,161.0
114,1995,159.0
114,1996,317.0
114,1997,520.0
114,1998,656.0
114,1999,1059.0
114,2000,1454.0
114,2001,766.0
114,2002,528.0
114,2003,1524.0
114,2004,3389.0
114,2005,5307.0
114,2006,4749.0
114,2007,8452.0
114,2008,5497.0
114,2009,4581.0
114,2010,4083.0
114,2011,3362.0
114,2012,1320.0
114,2013,819.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,23.0
118,1994,0.0
118,1995,38.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,1.0
118,2007,58.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,2.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,
113,2000,
113,2001,
113,2002,
113,2003,131.0
113,2004,807.0
113,2005,0.0
113,2006,2450.0
113,2007,9644.0
113,2008,1893.0
113,2009,2000.0
113,2010,543.0
113,2011,136.0
113,2012,0.0
113,2013,0.0
119,1992,
119,1993,9.0
119,1994,
119,1995,
119,1996,87.0
119,1997,1.0
119,1998,
119,1999,
119,2000,0.0
119,2001,4.0
119,2002,78.0
119,2003,66.0
119,2004,92.0
119,2005,56.0
119,2006,117.0
119,2007,143.0
119,2008,56.0
119,2009,60.0
119,2010,57.0
119,2011,62.0
119,2012,140.0
119,2013,122.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,0.0
121,1998,0.0
121,1999,5.0
121,2000,1.0
121,2001,46.0
121,2002,0.0
121,2003,11.0
121,2004,5.0
121,2005,11.0
121,2006,3.0
121,2007,5.0
121,2008,21.0
121,2009,9.0
121,2010,6.0
121,2011,5.0
121,2012,16.0
121,2013,3.0
126,1992,
126,1993,
126,1994,2010.0
126,1995,1641.0
126,1996,755.0
126,1997,6225.0
126,1998,1567.0
126,1999,1522.0
126,2000,2075.0
126,2001,1729.0
126,2002,353.0
126,2003,396.0
126,2004,547.0
126,2005,2950.0
126,2006,10745.0
126,2007,7728.0
126,2008,3950.0
126,2009,5133.0
126,2010,11159.0
126,2011,9312.0
126,2012,8436.0
126,2013,6815.0
256,2000,1.0
256,2001,0.0
256,2002,0.0
256,2003,1.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,1.0
256,2009,1.0
256,2010,3.0
256,2011,11.0
256,2012,4.0
256,2013,3.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,18.0
131,1985,77.0
131,1986,151.0
131,1987,77.0
131,1988,1336.0
131,1989,2508.0
131,1990,2961.0
131,1991,4883.0
131,1992,5199.0
131,1993,4679.0
131,1994,5329.0
131,1995,5846.0
131,1996,5871.0
131,1997,3400.0
131,1998,1528.0
131,1999,3100.0
131,2000,3494.0
131,2001,3044.0
131,2002,4289.0
131,2003,5355.0
131,2004,5341.0
131,2005,5679.0
131,2006,8309.0
131,2007,10557.0
131,2008,5506.0
131,2009,9718.0
131,2010,8459.0
131,2011,7109.0
131,2012,10381.0
131,2013,2988.0
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,
134,1992,
134,1993,
134,1994,
134,1995,
134,1996,
134,1997,
134,1998,16.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,43.0
134,2003,43.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
137,1961,
137,1962,
137,1963,
137,1964,
137,1965,
137,1966,
137,1967,
137,1968,
137,1969,
137,1970,
137,1971,
137,1972,
137,1973,
137,1974,
137,1975,
137,1976,
137,1977,
137,1978,
137,1979,
137,1980,
137,1981,
137,1982,
137,1983,
137,1984,
137,1985,
137,1986,
137,1987,
137,1988,
137,1989,
137,1990,
137,1991,
137,1992,
137,1993,
137,1994,
137,1995,
137,1996,
137,1997,
137,1998,
137,1999,
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,22.0
137,2005,0.0
137,2006,1.0
137,2007,1.0
137,2008,12.0
137,2009,21.0
137,2010,37.0
137,2011,42.0
137,2012,16.0
137,2013,0.0
138,1961,5.0
138,1962,0.0
138,1963,7.0
138,1964,6.0
138,1965,15.0
138,1966,12.0
138,1967,0.0
138,1968,3265.0
138,1969,25.0
138,1970,357.0
138,1971,753.0
138,1972,4196.0
138,1973,4699.0
138,1974,27770.0
138,1975,2750.0
138,1976,1307.0
138,1977,2691.0
138,1978,6503.0
138,1979,7189.0
138,1980,1985.0
138,1981,2421.0
138,1982,2021.0
138,1983,3308.0
138,1984,8861.0
138,1985,5745.0
138,1986,5137.0
138,1987,9546.0
138,1988,11515.0
138,1989,14799.0
138,1990,12396.0
138,1991,14787.0
138,1992,21100.0
138,1993,19122.0
138,1994,24676.0
138,1995,27633.0
138,1996,21154.0
138,1997,19868.0
138,1998,18782.0
138,1999,18441.0
138,2000,18555.0
138,2001,26804.0
138,2002,21866.0
