geo,year,flour_mustard_export_quantity_tcl
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,2012,1539.0
195,2013,1533.0
272,2006,326.0
272,2007,363.0
200,1977,0.0
200,1978,0.0
200,1979,0.0
200,1980,0.0
200,1981,0.0
200,1982,0.0
200,1983,0.0
200,1984,0.0
200,1985,12.0
200,1986,10.0
200,1987,15.0
200,1988,24.0
200,1989,29.0
200,1990,30.0
200,1991,30.0
200,1992,45.0
200,1993,86.0
200,1994,81.0
200,1995,88.0
200,1996,389.0
200,1997,198.0
200,1998,34.0
200,1999,83.0
200,2002,106.0
200,2003,66.0
200,1976,0.0
203,1986,23.0
200,1975,0.0
200,1973,0.0
272,2008,427.0
272,2009,425.0
272,2010,402.0
272,2011,419.0
272,2012,484.0
272,2013,555.0
186,1996,91.0
186,1997,36.0
186,1998,18.0
186,2000,180.0
186,2001,144.0
186,2002,118.0
186,2004,201.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1974,0.0
220,1961,0.0
203,1987,19.0
203,1989,47.0
211,2002,429.0
211,2003,503.0
211,2004,426.0
211,2005,422.0
211,2006,375.0
211,2007,433.0
211,2008,447.0
211,2009,444.0
211,2010,471.0
211,2011,460.0
211,2012,438.0
211,2001,429.0
211,2013,367.0
212,2009,41.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
212,2006,38.0
211,2000,499.0
211,1999,462.0
211,1998,411.0
211,1973,27.0
211,1974,32.0
211,1975,24.0
211,1976,11.0
211,1977,40.0
211,1978,29.0
211,1979,72.0
211,1980,49.0
211,1981,24.0
211,1982,42.0
211,1983,21.0
211,1984,18.0
211,1985,43.0
211,1986,61.0
211,1987,71.0
211,1988,67.0
211,1989,74.0
211,1990,75.0
211,1991,126.0
211,1992,138.0
211,1993,91.0
211,1994,182.0
211,1995,138.0
211,1996,453.0
211,1997,529.0
216,1971,0.0
211,1972,24.0
216,1972,0.0
216,1974,0.0
216,2005,830.0
216,2006,485.0
216,2007,631.0
216,2008,481.0
216,2009,550.0
216,2010,510.0
216,2011,267.0
216,2013,176.0
154,1992,0.0
154,1993,5.0
154,1994,2.0
216,2004,452.0
154,1995,0.0
154,2000,0.0
154,2001,0.0
154,2003,2.0
154,2004,3.0
154,2005,1.0
154,2006,2.0
154,2009,1.0
154,2010,0.0
154,2011,3.0
154,2012,3.0
154,2013,3.0
154,1999,1.0
216,2003,178.0
216,2002,177.0
216,2001,269.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,10.0
216,1987,29.0
216,1988,10.0
216,1989,2.0
216,1990,8.0
216,1991,3.0
216,1992,1.0
216,1993,3.0
216,1994,22.0
216,1996,21.0
216,1997,77.0
216,1998,124.0
216,1999,85.0
216,2000,128.0
216,1973,0.0
211,1971,19.0
211,1970,19.0
211,1969,21.0
38,2001,1.0
38,2002,2.0
38,2003,1.0
38,2004,1.0
38,2005,1.0
38,2008,2.0
38,2009,1.0
38,2010,2.0
38,2011,2.0
38,2012,1.0
38,2013,2.0
38,2000,1.0
207,2010,1.0
209,1997,35.0
209,1998,36.0
209,1999,1.0
209,2000,1.0
209,2001,6.0
209,2003,0.0
209,2004,5.0
209,2005,1.0
210,1961,226.0
210,1962,319.0
210,1963,360.0
207,2011,12.0
38,1999,1.0
38,1998,2.0
38,1997,2.0
203,1990,46.0
203,1991,58.0
203,1992,35.0
203,1993,53.0
203,1994,120.0
203,1995,88.0
203,1996,165.0
203,1997,306.0
203,1998,458.0
203,1999,451.0
203,2000,767.0
203,2001,257.0
203,2002,240.0
203,2003,221.0
203,2004,456.0
203,2005,2075.0
203,2006,1772.0
203,2007,4063.0
203,2008,3996.0
203,2009,3836.0
203,2010,4566.0
203,2011,604.0
203,2012,769.0
203,2013,517.0
38,1996,1.0
210,1964,290.0
210,1965,307.0
210,1966,250.0
210,1967,225.0
210,1997,387.0
210,1998,315.0
210,1999,470.0
210,2000,668.0
210,2001,666.0
210,2002,690.0
210,2003,1917.0
210,2004,1919.0
210,2005,2135.0
210,2006,2438.0
210,2007,2803.0
210,2008,1790.0
210,2009,1505.0
210,2010,1643.0
210,2011,1993.0
210,2012,1792.0
210,2013,1756.0
211,1961,14.0
211,1962,11.0
211,1963,10.0
211,1964,9.0
211,1965,10.0
211,1966,19.0
211,1967,19.0
211,1968,25.0
210,1996,408.0
203,1988,21.0
210,1995,359.0
210,1993,556.0
210,1968,359.0
210,1969,374.0
210,1970,370.0
210,1971,419.0
210,1972,409.0
210,1973,418.0
210,1974,543.0
210,1975,452.0
210,1976,441.0
210,1977,359.0
210,1978,322.0
210,1979,374.0
210,1980,365.0
210,1981,318.0
210,1982,314.0
210,1983,364.0
210,1984,395.0
210,1985,354.0
210,1986,397.0
210,1987,333.0
210,1988,370.0
210,1989,392.0
210,1990,395.0
210,1991,348.0
210,1992,598.0
210,1994,439.0
106,2008,30.0
146,2005,6.0
106,2006,34.0
44,2011,2.0
44,2012,21.0
14,1982,0.0
44,2013,8.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
44,2010,3.0
14,1983,0.0
44,2009,7.0
44,2008,5.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,2.0
44,1993,1.0
44,1994,3.0
44,1995,3.0
44,1996,2.0
44,1997,3.0
48,1978,0.0
44,1998,2.0
44,2000,2.0
44,2001,7.0
44,2002,84.0
44,2003,26.0
44,2004,15.0
44,2005,18.0
14,1985,0.0
44,2006,6.0
14,1984,0.0
44,2007,16.0
14,1986,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,2005,176.0
48,2006,191.0
48,2007,193.0
48,2008,282.0
48,2009,295.0
48,2010,344.0
48,2011,369.0
48,2012,392.0
48,2013,512.0
107,1997,0.0
48,2004,151.0
107,1998,0.0
107,2000,2.0
14,1977,0.0
14,1976,0.0
14,1975,0.0
14,1974,0.0
107,2001,2.0
107,2002,3.0
107,2003,0.0
14,1973,0.0
14,1972,0.0
107,1999,0.0
44,1987,0.0
48,2003,122.0
48,2001,188.0
48,1982,0.0
48,1983,0.0
14,1981,0.0
14,1980,0.0
48,1984,0.0
48,1985,0.0
48,1986,34.0
48,1987,18.0
14,1979,0.0
48,1988,14.0
48,2002,120.0
48,1989,29.0
48,1991,90.0
48,1992,77.0
48,1993,61.0
48,1994,183.0
48,1995,202.0
48,1996,194.0
48,1997,196.0
48,1998,165.0
48,1999,202.0
48,2000,147.0
14,1978,0.0
44,1986,0.0
44,1985,0.0
44,1984,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,7.0
214,1970,0.0
214,1981,2.0
214,1983,12.0
214,1984,14.0
214,1985,2.0
214,1986,3.0
214,1987,1.0
214,1988,0.0
214,1989,16.0
214,1990,50.0
214,1991,23.0
214,1992,8.0
214,1982,0.0
214,1993,36.0
214,1969,0.0
214,1967,0.0
14,2009,0.0
41,2000,52.0
14,2005,0.0
41,2001,20.0
41,2002,14.0
41,2003,44.0
41,2004,45.0
41,2005,30.0
41,2006,438.0
41,2007,665.0
214,1968,0.0
41,2008,761.0
41,2010,807.0
41,2011,682.0
41,2012,843.0
41,2013,1179.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
41,2009,740.0
14,1971,0.0
214,1994,22.0
14,1998,2.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
14,1988,0.0
14,1987,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1963,0.0
44,1972,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1973,0.0
14,2001,0.0
44,1962,0.0
214,2013,129.0
14,1997,1.0
214,1995,33.0
14,1996,3.0
14,1992,1.0
14,1991,0.0
214,1996,80.0
214,1997,70.0
214,1998,34.0
214,1999,36.0
214,2000,35.0
44,1961,0.0
214,2001,40.0
214,2003,16.0
214,2004,33.0
214,2005,25.0
214,2006,31.0
14,1990,0.0
14,1989,0.0
214,2009,120.0
214,2010,102.0
214,2011,129.0
214,2012,129.0
214,2002,45.0
14,1970,0.0
14,1969,0.0
14,1968,0.0
54,1986,744.0
54,1987,727.0
54,1988,643.0
54,1989,609.0
54,1990,679.0
54,1991,852.0
54,1992,740.0
54,1993,923.0
54,1994,1031.0
54,1995,682.0
54,1985,701.0
54,1996,1018.0
54,1998,1156.0
54,1999,1254.0
54,2000,1003.0
54,2001,1406.0
54,2002,1669.0
54,2003,1504.0
54,2004,1654.0
54,2005,1455.0
54,2006,1608.0
54,2007,1638.0
54,1997,1288.0
54,2008,1717.0
54,1984,669.0
54,1982,433.0
54,1961,144.0
54,1962,178.0
54,1963,347.0
54,1964,453.0
54,1965,421.0
54,1966,382.0
54,1967,448.0
54,1968,579.0
54,1969,470.0
54,1970,640.0
54,1983,648.0
54,1971,570.0
54,1973,210.0
13,2006,6.0
54,1974,194.0
54,1975,243.0
54,1976,267.0
54,1977,290.0
54,1978,331.0
54,1979,384.0
54,1980,469.0
54,1981,441.0
54,1972,294.0
167,2013,4228.0
54,2009,1571.0
54,2012,2258.0
59,2000,0.0
11,2008,1072.0
11,2007,1011.0
11,2006,909.0
11,2005,987.0
59,2005,0.0
11,2004,908.0
11,2003,1035.0
11,2002,437.0
59,2009,6.0
11,2009,1040.0
19,2004,3.0
11,2000,332.0
59,2013,58.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
59,2011,0.0
54,2010,2663.0
11,2010,1176.0
11,2012,1099.0
54,2013,2010.0
56,2012,10.0
56,2013,16.0
58,1995,1.0
13,2002,1.0
58,1997,2.0
58,2000,47.0
58,2001,43.0
58,2004,0.0
58,2005,1.0
11,2011,1287.0
58,2006,0.0
58,2008,1.0
106,2007,59.0
58,2011,23.0
58,2012,6.0
59,1995,1.0
52,2004,0.0
52,2003,7.0
52,2001,0.0
52,1994,88.0
11,2013,1211.0
58,2007,0.0
41,1999,7.0
167,2012,4239.0
167,2010,5059.0
98,2013,82.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
98,2012,69.0
50,1970,0.0
14,1967,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1971,0.0
50,1981,0.0
98,2011,66.0
98,2009,69.0
107,2009,2.0
107,2010,3.0
107,2011,1.0
107,2012,0.0
107,2013,26.0
98,1992,190.0
98,1993,199.0
98,1994,173.0
98,1995,163.0
98,1996,302.0
98,2010,82.0
98,1997,62.0
98,1999,69.0
98,2000,81.0
98,2001,61.0
98,2002,65.0
98,2003,53.0
98,2004,53.0
98,2005,66.0
98,2006,51.0
98,2007,60.0
98,2008,77.0
98,1998,58.0
167,2011,4934.0
50,1982,0.0
50,1984,0.0
14,1961,0.0
13,2013,2.0
13,2012,1.0
13,2010,1.0
13,2007,5.0
167,1993,821.0
167,1994,1062.0
167,1995,1599.0
167,1996,2570.0
167,1997,1719.0
50,2007,1.0
167,1998,1247.0
167,2000,500.0
167,2001,458.0
167,2002,476.0
167,2003,711.0
167,2004,1358.0
167,2005,2110.0
167,2006,3136.0
167,2007,4263.0
167,2008,6753.0
167,2009,9048.0
167,1999,699.0
50,1983,0.0
14,1962,0.0
50,2004,2.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
14,1966,0.0
50,1989,2.0
14,1965,0.0
50,1990,1.0
50,1991,3.0
50,1992,1.0
50,2005,1.0
50,1993,16.0
50,1995,21.0
50,1996,15.0
50,1997,19.0
50,1998,9.0
50,1999,31.0
50,2000,2.0
14,1964,0.0
50,2001,0.0
14,1963,0.0
50,2003,1.0
50,1994,21.0
60,1969,0.0
41,1998,23.0
41,1996,33.0
32,2001,0.0
15,1968,541.0
32,2002,1.0
32,2003,2.0
32,2004,7.0
15,1967,377.0
15,1966,308.0
15,1965,295.0
32,2005,1.0
32,2006,0.0
15,1964,308.0
15,1963,322.0
15,1962,266.0
15,1961,211.0
32,2010,12.0
255,2013,4112.0
255,2012,3885.0
255,2011,2885.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
32,2000,0.0
15,1969,730.0
15,1970,778.0
15,1971,1693.0
27,2007,25.0
27,2008,16.0
27,2009,11.0
27,2010,21.0
27,2011,15.0
27,2012,12.0
27,2013,17.0
233,2009,2.0
15,1982,176.0
15,1981,237.0
33,1964,0.0
15,1980,365.0
35,2005,0.0
15,1978,560.0
15,1977,738.0
35,2006,0.0
35,2007,0.0
15,1976,832.0
15,1975,793.0
15,1974,988.0
15,1973,1157.0
15,1972,976.0
15,1979,343.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1993,8014.0
33,1994,8854.0
33,1995,10287.0
33,1996,12072.0
33,1997,14605.0
33,1998,15696.0
33,1999,16805.0
33,2000,18253.0
33,2001,23225.0
33,2002,25031.0
33,1992,7861.0
33,2003,22504.0
33,2005,21433.0
33,2006,22269.0
255,2009,2092.0
255,2008,2144.0
255,2007,1763.0
255,2006,1292.0
33,2007,23627.0
255,2005,1696.0
255,2004,1556.0
33,2008,19430.0
33,2004,22596.0
27,2006,34.0
33,1991,11361.0
33,1989,5339.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
255,2010,2809.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1990,6619.0
33,1977,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,9302.0
33,1978,0.0
27,2005,39.0
27,2004,36.0
27,2003,23.0
15,1992,667.0
20,2011,0.0
20,2012,0.0
15,1991,915.0
20,2013,0.0
15,1990,1490.0
15,1989,788.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
15,1993,905.0
21,1964,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1965,0.0
21,1976,0.0
20,2009,3.0
15,1994,1159.0
19,2005,3.0
19,2006,3.0
19,2007,1.0
19,2008,4.0
19,2009,1.0
19,2010,0.0
19,2011,3.0
19,2002,0.0
19,2001,0.0
20,2000,2.0
20,2008,2.0
20,2001,0.0
20,2003,0.0
19,1999,1.0
19,1998,4.0
19,1997,2.0
17,2013,0.0
15,1999,708.0
15,1998,531.0
15,1997,646.0
15,1996,651.0
15,1995,808.0
19,2000,0.0
33,2009,16731.0
21,1977,0.0
21,1979,0.0
21,2002,266.0
21,2003,264.0
21,2004,313.0
21,2005,316.0
21,2006,373.0
21,2007,439.0
21,2008,469.0
21,2009,440.0
21,2010,517.0
21,2011,465.0
21,2001,213.0
21,2012,572.0
27,1993,32.0
27,1994,79.0
27,1995,7.0
27,1996,74.0
27,1997,20.0
27,1998,8.0
15,1984,263.0
15,1983,209.0
27,2001,6.0
27,2002,44.0
21,2013,600.0
21,1978,0.0
21,2000,221.0
21,1998,167.0
21,1980,0.0
21,1981,29.0
21,1982,35.0
21,1983,38.0
21,1984,52.0
21,1985,17.0
21,1986,6.0
21,1987,7.0
21,1988,4.0
21,1989,5.0
21,1999,160.0
21,1990,9.0
15,1988,300.0
15,1987,420.0
15,1986,344.0
21,1992,45.0
21,1993,141.0
15,1985,283.0
21,1994,166.0
21,1995,296.0
21,1996,206.0
21,1997,180.0
21,1991,8.0
33,2010,16356.0
33,2011,15488.0
33,2012,15070.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
57,2005,422.0
128,1982,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,2.0
128,1990,0.0
128,1991,1.0
128,1992,6.0
128,1993,18.0
128,1983,0.0
128,1994,35.0
57,2006,539.0
128,1970,0.0
255,2000,1429.0
57,2013,584.0
57,2012,632.0
57,2011,677.0
57,2010,456.0
96,2009,326.0
96,2010,432.0
96,2011,390.0
57,2009,356.0
96,2012,457.0
128,1971,0.0
96,2013,399.0
128,1962,0.0
128,1963,0.0
57,2008,479.0
57,2007,530.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1961,0.0
255,2001,1298.0
128,1995,11.0
128,1997,1.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1973,0.0
41,1984,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,2.0
41,1990,0.0
41,1991,1.0
41,1992,5.0
41,1993,3.0
41,1994,116.0
41,1995,1.0
41,1985,0.0
128,1996,12.0
41,1972,0.0
41,1970,0.0
57,2004,178.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
57,2003,106.0
57,2002,49.0
128,2004,23.0
57,2001,14.0
128,2006,0.0
128,2007,0.0
41,1971,0.0
128,2008,0.0
57,1998,251.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
57,1999,148.0
41,1997,9.0
255,2002,1038.0
96,2007,383.0
40,1986,0.0
40,1987,1.0
40,1988,2.0
40,1989,3.0
40,1990,6.0
40,1991,14.0
40,1992,8.0
40,1993,6.0
40,1994,4.0
40,1995,5.0
40,1985,0.0
40,1996,6.0
40,1998,6.0
40,1999,58.0
40,2000,69.0
40,2001,13.0
255,2003,1834.0
40,2003,3.0
40,2004,3.0
40,2005,5.0
40,2006,9.0
40,2007,21.0
40,1997,5.0
40,2008,19.0
40,1984,0.0
40,1982,0.0
33,2013,16460.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1983,0.0
40,1970,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1971,0.0
96,2008,323.0
40,2009,16.0
40,2011,29.0
96,1985,0.0
96,1986,45.0
96,1987,30.0
96,1988,69.0
96,1989,71.0
96,1990,200.0
96,1991,222.0
96,1992,337.0
96,1993,300.0
96,1994,560.0
96,1984,0.0
96,1995,556.0
96,1997,460.0
96,1998,459.0
96,1999,924.0
96,2000,1006.0
96,2001,778.0
96,2002,429.0
96,2003,343.0
96,2004,497.0
96,2005,397.0
96,2006,356.0
96,1996,871.0
40,2010,15.0
96,1983,0.0
96,1981,0.0
40,2012,34.0
40,2013,56.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1982,0.0
96,1969,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1970,0.0
60,1970,0.0
11,2001,433.0
60,1972,0.0
9,2004,399.0
9,2003,377.0
95,2012,1.0
9,2002,370.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
9,2001,489.0
9,2000,475.0
97,1974,0.0
97,1975,0.0
95,2009,1.0
95,2008,1.0
95,2007,3.0
9,2005,484.0
1,2005,0.0
95,1987,0.0
9,2013,822.0
95,1988,0.0
9,2012,734.0
95,1989,0.0
95,1990,0.0
95,1991,25.0
95,1992,9.0
95,1993,23.0
97,1976,0.0
95,1994,9.0
9,2011,752.0
9,2010,702.0
9,2009,698.0
9,2008,636.0
9,2007,568.0
95,2001,6.0
95,2002,8.0
9,2006,498.0
95,2004,10.0
95,2005,13.0
95,1995,2.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,2005,1011.0
9,1995,658.0
9,1994,342.0
9,1993,275.0
9,1992,209.0
97,2010,2110.0
97,2011,1478.0
97,2012,1310.0
97,2013,976.0
99,1997,0.0
97,2004,90.0
99,1998,1.0
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
9,1990,137.0
99,2006,0.0
9,1989,64.0
99,2007,0.0
99,2008,0.0
9,1991,123.0
95,1986,0.0
97,2003,640.0
97,2001,0.0
97,1980,0.0
97,1981,0.0
9,1999,476.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,2002,473.0
97,1989,0.0
97,1991,166.0
97,1992,36.0
97,1993,40.0
97,1994,90.0
97,1995,116.0
9,1998,543.0
9,1997,746.0
97,1998,95.0
9,1996,569.0
97,2000,0.0
97,1990,0.0
99,2009,1.0
1,2006,0.0
95,1984,0.0
89,1982,0.0
89,1983,0.0
10,1963,0.0
89,1984,0.0
89,1985,0.0
89,1986,229.0
89,1987,133.0
89,1988,133.0
89,1989,237.0
89,1990,163.0
89,1991,279.0
89,1992,387.0
89,1993,249.0
89,1994,255.0
89,1995,472.0
89,1996,672.0
89,1997,853.0
89,1998,1051.0
89,1999,1245.0
89,2000,1256.0
89,2001,1480.0
89,1981,0.0
89,1980,0.0
89,1979,0.0
89,1978,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,2002,1323.0
10,1970,2.0
10,1968,2.0
60,1971,0.0
10,1966,0.0
10,1965,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
10,1964,0.0
10,1969,1.0
89,2003,1396.0
89,2004,1319.0
89,2005,1275.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
1,2011,1.0
95,1971,0.0
95,1972,0.0
1,2010,1.0
1,2009,1.0
95,1973,0.0
95,1966,0.0
95,1974,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
1,2008,0.0
1,2007,0.0
95,1975,0.0
95,1985,0.0
95,1965,0.0
95,1963,0.0
89,2006,1416.0
89,2007,1545.0
89,2008,1575.0
89,2009,1424.0
89,2010,1708.0
89,2011,1952.0
89,2012,2032.0
89,2013,1823.0
91,2002,1.0
91,2003,0.0
95,1964,0.0
91,2004,2.0
10,1962,0.0
10,1961,0.0
91,2008,0.0
1,2013,0.0
1,2012,1.0
91,2011,1.0
91,2012,0.0
91,2013,0.0
95,1961,0.0
95,1962,0.0
91,2005,3.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
9,1963,0.0
105,1987,0.0
105,1988,0.0
9,1962,0.0
9,1961,0.0
4,2007,1.0
4,2000,0.0
4,1999,0.0
4,1998,0.0
4,1997,0.0
3,2006,3.0
105,2000,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
104,2008,15.0
104,2009,17.0
104,2010,16.0
104,2011,42.0
104,2012,11.0
104,2013,17.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
3,2004,2.0
105,1965,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1966,0.0
105,2008,3.0
3,2002,10.0
105,2009,2.0
106,1984,14.0
106,1985,97.0
106,1986,33.0
106,1987,1.0
106,1988,4.0
106,1989,0.0
106,1990,5.0
106,1991,0.0
106,1992,12.0
106,1993,23.0
106,1983,2.0
106,1994,13.0
106,1996,23.0
106,1997,17.0
106,1998,11.0
106,1999,27.0
106,2000,81.0
106,2001,81.0
106,2002,53.0
106,2003,69.0
106,2004,69.0
106,2005,67.0
106,1995,20.0
104,2007,13.0
106,1982,2.0
106,1980,2.0
105,2011,4.0
105,2012,2.0
105,2013,1.0
106,1961,2.0
106,1962,1.0
106,1963,1.0
106,1964,1.0
106,1965,2.0
106,1966,1.0
106,1967,0.0
106,1981,3.0
106,1968,1.0
106,1970,9.0
106,1971,5.0
106,1972,13.0
106,1973,2.0
106,1974,2.0
106,1975,0.0
106,1976,41.0
106,1977,1.0
106,1978,1.0
106,1979,1.0
106,1969,1.0
104,2006,14.0
104,2005,5.0
104,2004,5.0
101,2005,3.0
9,1982,19.0
101,2007,3.0
101,2008,4.0
101,2009,13.0
101,2010,36.0
101,2011,40.0
101,2012,11.0
101,2013,8.0
102,2003,1.0
101,2004,13.0
9,1981,12.0
9,1980,0.0
102,2007,2.0
102,2008,1.0
9,1979,20.0
9,1978,7.0
9,1977,17.0
9,1976,8.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
102,2005,2.0
104,1964,0.0
101,2003,10.0
9,1983,24.0
99,2013,0.0
100,2000,0.0
100,2001,0.0
100,2002,0.0
100,2003,0.0
9,1988,67.0
100,2005,0.0
100,2006,0.0
100,2007,0.0
100,2008,152.0
101,2002,20.0
100,2009,16033.0
100,2011,24.0
100,2012,5.0
100,2013,13.0
101,1994,10.0
9,1987,23.0
9,1986,1.0
9,1985,1.0
101,1998,4.0
9,1984,7.0
101,2000,205.0
100,2010,6829.0
89,1962,0.0
104,1965,0.0
104,1967,0.0
104,1985,1.0
104,1986,1.0
104,1987,1.0
9,1966,0.0
9,1965,0.0
104,1988,8.0
104,1989,11.0
104,1990,16.0
104,1991,14.0
104,1992,19.0
104,1984,0.0
104,1993,43.0
104,1995,2.0
104,1996,3.0
104,1997,17.0
104,1998,55.0
104,1999,51.0
9,1964,0.0
104,2000,7.0
104,2001,12.0
104,2002,42.0
104,2003,27.0
104,1994,64.0
104,1966,0.0
104,1983,0.0
104,1981,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1982,0.0
104,1978,0.0
104,1980,0.0
9,1975,0.0
9,1974,0.0
9,1973,0.0
9,1972,0.0
9,1971,0.0
9,1970,0.0
9,1969,0.0
9,1968,0.0
9,1967,0.0
104,1979,0.0
