geo,year,cotton_lint_other_uses_cce
96,1987,248995.0
96,1988,188986.0
96,1989,245558.0
96,1990,184924.0
96,1991,176667.0
96,1992,190973.0
96,1993,146325.0
96,1994,160380.0
96,1995,143416.0
96,1996,115972.0
96,1997,107695.0
96,1998,128991.0
96,1999,93380.0
96,2000,110084.0
96,2001,102660.0
96,2002,93408.0
96,2003,76418.0
96,2004,48758.0
96,2005,64757.0
96,2006,77552.0
96,2007,78867.0
96,2008,51193.0
96,2009,59658.0
96,2010,30408.0
96,2011,11221.0
96,2012,34129.0
96,2013,35000.0
128,1961,80.0
128,1962,80.0
128,1963,80.0
128,1964,70.0
128,1965,90.0
128,1966,95.0
128,1967,115.0
128,1968,182.0
128,1969,701.0
128,1970,953.0
128,1971,131.0
128,1972,64.0
128,1973,174.0
128,1974,265.0
128,1975,81.0
128,1976,131.0
128,1977,160.0
128,1978,73.0
128,1979,121.0
128,1980,126.0
128,1981,60.0
128,1982,31.0
128,1983,89.0
128,1984,154.0
128,1985,312.0
128,1986,317.0
128,1987,1149.0
128,1988,664.0
128,1989,341.0
128,1990,0.0
128,1991,33.0
128,1992,3.0
128,1993,1.0
128,1994,1.0
128,1995,0.0
128,1996,0.0
128,1997,1.0
128,1998,1.0
128,1999,7.0
128,2000,1.0
128,2001,20.0
128,2002,1.0
128,2003,1.0
128,2004,1.0
128,2005,30.0
128,2006,1.0
128,2007,1.0
128,2008,1.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,836200.0
41,1962,778700.0
41,1963,1313600.0
41,1964,1828067.0
41,1965,2297400.0
41,1966,2457100.0
41,1967,2457986.0
41,1968,2421944.0
41,1969,2137200.0
41,1970,2336500.0
41,1971,2204000.0
41,1972,2131600.0
41,1973,3016800.0
41,1974,2812100.0
41,1975,2515000.0
41,1976,2178400.0
41,1977,2159600.0
41,1978,2644000.0
41,1979,2733900.0
41,1980,3602600.0
41,1981,3732900.0
41,1982,4053893.0
41,1983,4736154.0
41,1984,6079774.0
41,1985,3886163.0
41,1986,2982098.0
41,1987,3496400.0
41,1988,3715771.0
41,1989,4034558.0
41,1990,4757189.0
41,1991,5845544.0
41,1992,4639940.0
41,1993,3601662.0
41,1994,4734995.0
41,1995,5487436.0
41,1996,4849182.0
41,1997,5351410.0
41,1998,4652251.0
41,1999,3639192.0
41,2000,4172560.0
41,2001,5327173.0
41,2002,4938070.0
41,2003,5617748.0
41,2004,8215555.0
41,2005,8276762.0
41,2006,10373040.0
41,2007,10060990.0
41,2008,9585912.0
41,2009,7894795.0
41,2010,8799620.0
41,2011,9925896.0
41,2012,11953150.0
41,2013,10439440.0
214,1961,44772.0
214,1962,49887.0
214,1963,67112.0
214,1964,55411.0
214,1965,65385.0
214,1966,70987.0
214,1967,88203.0
214,1968,88042.0
214,1969,102327.0
214,1970,128939.0
214,1971,140819.0
214,1972,123326.0
214,1973,181838.0
214,1974,168216.0
214,1975,188371.0
214,1976,186755.0
214,1977,179800.0
214,1978,245874.0
214,1979,207562.0
214,1980,266874.0
214,1981,189862.0
214,1982,280182.0
214,1983,232106.0
214,1984,264228.0
214,1985,287863.0
214,1986,385783.0
214,1987,518444.0
214,1988,344469.0
214,1989,312849.0
214,1990,251122.0
214,1991,342463.0
214,1992,298699.0
214,1993,272979.0
214,1994,255534.0
214,1995,261897.0
214,1996,307108.0
214,1997,264686.0
214,1998,307676.0
214,1999,270639.0
214,2000,270981.0
214,2001,254154.0
214,2002,338083.0
214,2003,232864.0
214,2004,237380.0
214,2005,275358.0
214,2006,262119.0
214,2007,179711.0
214,2008,138428.0
214,2009,191693.0
214,2010,205745.0
214,2011,180146.0
214,2012,186736.0
214,2013,206149.0
44,1961,59747.0
44,1962,56485.0
44,1963,57256.0
44,1964,57390.0
44,1965,57810.0
44,1966,77408.0
44,1967,67118.0
44,1968,74547.0
44,1969,67078.0
44,1970,58521.0
44,1971,64112.0
44,1972,77274.0
44,1973,76859.0
44,1974,113990.0
44,1975,59677.0
44,1976,90197.0
44,1977,91288.0
44,1978,65488.0
44,1979,75846.0
44,1980,71914.0
44,1981,65374.0
44,1982,35589.0
44,1983,28946.0
44,1984,65068.0
44,1985,70033.0
44,1986,72214.0
44,1987,80017.0
44,1988,85497.0
44,1989,85644.0
44,1990,98416.0
44,1991,115700.0
44,1992,85596.0
44,1993,93605.0
44,1994,89551.0
44,1995,87375.0
44,1996,87826.0
44,1997,82677.0
44,1998,78384.0
44,1999,71426.0
44,2000,95039.0
44,2001,90477.0
44,2002,95321.0
44,2003,98863.0
44,2004,93017.0
44,2005,93446.0
44,2006,98499.0
44,2007,94443.0
44,2008,76163.0
44,2009,90157.0
44,2010,86032.0
44,2011,79260.0
44,2012,59005.0
44,2013,56064.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,13.0
46,1980,3.0
46,1981,1.0
46,1982,10.0
46,1983,5.0
46,1984,4.0
46,1985,4.0
46,1986,2.0
46,1987,4.0
46,1988,6.0
46,1989,2.0
46,1990,15.0
46,1991,1.0
46,1992,3.0
46,1993,1.0
46,1994,0.0
46,1995,2.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,7.0
46,2003,73.0
46,2004,102.0
46,2005,4.0
46,2006,2.0
46,2007,30.0
46,2008,1.0
46,2009,2.0
46,2010,2.0
46,2011,2.0
46,2012,0.0
46,2013,1.0
48,1961,680.0
48,1962,1323.0
48,1963,1261.0
48,1964,2510.0
48,1965,2765.0
48,1966,453.0
48,1967,793.0
48,1968,216.0
48,1969,158.0
48,1970,58.0
48,1971,1278.0
48,1972,1242.0
48,1973,1666.0
48,1974,1725.0
48,1975,1380.0
48,1976,2865.0
48,1977,750.0
48,1978,177.0
48,1979,3557.0
48,1980,4176.0
48,1981,5718.0
48,1982,2003.0
48,1983,2034.0
48,1984,1499.0
48,1985,1735.0
48,1986,1669.0
48,1987,2705.0
48,1988,3407.0
48,1989,2046.0
48,1990,1793.0
48,1991,1512.0
48,1992,1604.0
48,1993,840.0
48,1994,1414.0
48,1995,1143.0
48,1996,964.0
48,1997,928.0
48,1998,698.0
48,1999,538.0
48,2000,860.0
48,2001,573.0
48,2002,531.0
48,2003,29.0
48,2004,24.0
48,2005,27.0
48,2006,43.0
48,2007,53.0
48,2008,14.0
48,2009,62.0
48,2010,37.0
48,2011,26.0
48,2012,1.0
48,2013,592.0
107,1961,1638.0
107,1962,2909.0
107,1963,3119.0
107,1964,2289.0
107,1965,2493.0
107,1966,2403.0
107,1967,1643.0
107,1968,2547.0
107,1969,2021.0
107,1970,1098.0
107,1971,2308.0
107,1972,3581.0
107,1973,5880.0
107,1974,6987.0
107,1975,12058.0
107,1976,7299.0
107,1977,17615.0
107,1978,15890.0
107,1979,15507.0
107,1980,20139.0
107,1981,16884.0
107,1982,19060.0
107,1983,16377.0
107,1984,13314.0
107,1985,14760.0
107,1986,22446.0
107,1987,26742.0
107,1988,17790.0
107,1989,39097.0
107,1990,18154.0
107,1991,18961.0
107,1992,19463.0
107,1993,10059.0
107,1994,15309.0
107,1995,7679.0
107,1996,24242.0
107,1997,20531.0
107,1998,24653.0
107,1999,23819.0
107,2000,4542.0
107,2001,4839.0
107,2002,4266.0
107,2003,3708.0
107,2004,2420.0
107,2005,1926.0
107,2006,1121.0
107,2007,3842.0
107,2008,7901.0
107,2009,4267.0
107,2010,7801.0
107,2011,6334.0
107,2012,9423.0
107,2013,1957.0
98,1992,9237.0
98,1993,7026.0
98,1994,6478.0
98,1995,3377.0
98,1996,3814.0
98,1997,5141.0
98,1998,1494.0
98,1999,2982.0
98,2000,3558.0
98,2001,3441.0
98,2002,2396.0
98,2003,2111.0
98,2004,2317.0
98,2005,1373.0
98,2006,1282.0
98,2007,794.0
98,2008,269.0
98,2009,321.0
98,2010,222.0
98,2011,340.0
98,2012,171.0
98,2013,86.0
49,1961,13375.0
49,1962,13287.0
49,1963,11817.0
49,1964,13378.0
49,1965,23508.0
49,1966,16902.0
49,1967,17745.0
49,1968,19568.0
49,1969,20245.0
49,1970,20077.0
49,1971,18685.0
49,1972,19088.0
49,1973,19024.0
49,1974,16788.0
49,1975,22990.0
49,1976,17640.0
49,1977,38308.0
49,1978,25820.0
49,1979,28294.0
49,1980,36590.0
49,1981,39764.0
49,1982,39394.0
49,1983,35535.0
49,1984,46720.0
49,1985,50268.0
49,1986,42426.0
49,1987,47341.0
49,1988,38472.0
49,1989,44868.0
49,1990,32000.0
49,1991,28000.0
49,1992,28000.0
49,1993,3200.0
49,1994,4000.0
49,1995,6000.0
49,1996,5000.0
49,1997,5000.0
49,1998,5000.0
49,1999,2073.0
49,2000,4349.0
49,2001,1997.0
49,2002,1997.0
49,2003,1997.0
49,2004,2423.0
49,2005,1521.0
49,2006,358.0
49,2007,500.0
49,2008,1209.0
49,2009,529.0
49,2010,333.0
49,2011,1380.0
49,2012,1520.0
49,2013,1865.0
50,1961,140.0
50,1962,152.0
50,1963,159.0
50,1964,47.0
50,1965,142.0
50,1966,112.0
50,1967,183.0
50,1968,132.0
50,1969,237.0
50,1970,68.0
50,1971,85.0
50,1972,34.0
50,1973,3.0
50,1974,0.0
50,1975,0.0
50,1976,7.0
50,1977,7.0
50,1978,10.0
50,1979,14.0
50,1980,19.0
50,1981,55.0
50,1982,49.0
50,1983,34.0
50,1984,37.0
50,1985,11.0
50,1986,10.0
50,1987,9.0
50,1988,9.0
50,1989,3.0
50,1990,15.0
50,1991,78.0
50,1992,45.0
50,1993,0.0
50,1994,0.0
50,1995,6.0
50,1996,10.0
50,1997,13.0
50,1998,2.0
50,1999,1.0
50,2000,0.0
50,2001,10.0
50,2002,0.0
50,2003,10.0
50,2004,13.0
50,2005,16.0
50,2006,4.0
50,2007,7.0
50,2008,11.0
50,2009,1.0
50,2010,3.0
50,2011,0.0
50,2012,1.0
50,2013,0.0
167,1993,15103.0
167,1994,18012.0
167,1995,56174.0
167,1996,53400.0
167,1997,60759.0
167,1998,68531.0
167,1999,51703.0
167,2000,58216.0
167,2001,66347.0
167,2002,67114.0
167,2003,50738.0
167,2004,49869.0
167,2005,39322.0
167,2006,34027.0
167,2007,29352.0
167,2008,10517.0
167,2009,3630.0
167,2010,8852.0
167,2011,6224.0
167,2012,4782.0
167,2013,3976.0
51,1961,122000.0
51,1962,92000.0
51,1963,105000.0
51,1964,106000.0
51,1965,88500.0
51,1966,100644.0
51,1967,90400.0
51,1968,102420.0
51,1969,82400.0
51,1970,113557.0
51,1971,90458.0
51,1972,107508.0
51,1973,103542.0
51,1974,119396.0
51,1975,115867.0
51,1976,87922.0
51,1977,117424.0
51,1978,96368.0
51,1979,114400.0
51,1980,105900.0
51,1981,104504.0
51,1982,118600.0
51,1983,102718.0
51,1984,115903.0
51,1985,119461.0
51,1986,104554.0
51,1987,121000.0
51,1988,112000.0
51,1989,124350.0
51,1990,95700.0
51,1991,90639.0
51,1992,58685.0
116,1961,13000.0
116,1962,13799.0
116,1963,12980.0
116,1964,12503.0
116,1965,13653.0
116,1966,13936.0
116,1967,14067.0
116,1968,18200.0
116,1969,24700.0
116,1970,25000.0
116,1971,32000.0
116,1972,30000.0
116,1973,30000.0
116,1974,36600.0
116,1975,34500.0
116,1976,36500.0
116,1977,36600.0
116,1978,37700.0
116,1979,38800.0
116,1980,40900.0
116,1981,40300.0
116,1982,27500.0
116,1983,23800.0
116,1984,24000.0
116,1985,27000.0
116,1986,28000.0
116,1987,37400.0
116,1988,34000.0
116,1989,26400.0
116,1990,30300.0
116,1991,50100.0
116,1992,43332.0
116,1993,18000.0
116,1994,12666.0
116,1995,14000.0
116,1996,25600.0
116,1997,10650.0
116,1998,11465.0
116,1999,14698.0
116,2000,14766.0
116,2001,15665.0
116,2002,14238.0
116,2003,14733.0
116,2004,16666.0
116,2005,20027.0
116,2006,21176.0
116,2007,34699.0
116,2008,39863.0
116,2009,27819.0
116,2010,14925.0
116,2011,17679.0
116,2012,16300.0
116,2013,16000.0
54,1961,9510.0
54,1962,8540.0
54,1963,10030.0
54,1964,8300.0
54,1965,7330.0
54,1966,6108.0
54,1967,7360.0
54,1968,4742.0
54,1969,4047.0
54,1970,3426.0
54,1971,3470.0
54,1972,3688.0
54,1973,3570.0
54,1974,2263.0
54,1975,2102.0
54,1976,2572.0
54,1977,1815.0
54,1978,1712.0
54,1979,2015.0
54,1980,1812.0
54,1981,1784.0
54,1982,2325.0
54,1983,2284.0
54,1984,2432.0
54,1985,1708.0
54,1986,2282.0
54,1987,2037.0
54,1988,2596.0
54,1989,2696.0
54,1990,2765.0
54,1991,3981.0
54,1992,4733.0
54,1993,4664.0
54,1994,5321.0
54,1995,4889.0
54,1996,3329.0
54,1997,4085.0
54,1998,3436.0
54,1999,2716.0
54,2000,1460.0
54,2001,119.0
54,2002,94.0
54,2003,92.0
54,2004,127.0
54,2005,20.0
54,2006,54.0
54,2007,8.0
54,2008,27.0
54,2009,110.0
54,2010,89.0
54,2011,160.0
54,2012,253.0
54,2013,143.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,2.0
72,1981,0.0
72,1982,1.0
72,1983,0.0
72,1984,11.0
72,1985,11.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,4.0
72,1992,90.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,365.0
72,2002,57.0
72,2003,0.0
72,2004,0.0
72,2005,0.0
72,2006,0.0
72,2007,0.0
72,2008,0.0
72,2009,0.0
72,2010,5.0
72,2011,126.0
72,2012,787.0
72,2013,1251.0
56,1961,1384.0
56,1962,1990.0
56,1963,2397.0
56,1964,1229.0
56,1965,1024.0
56,1966,900.0
56,1967,305.0
56,1968,585.0
56,1969,1000.0
56,1970,1296.0
56,1971,827.0
56,1972,853.0
56,1973,1059.0
56,1974,633.0
56,1975,893.0
56,1976,1055.0
56,1977,1253.0
56,1978,1026.0
56,1979,1369.0
56,1980,1823.0
56,1981,2200.0
56,1982,2100.0
56,1983,1689.0
56,1984,1832.0
56,1985,1981.0
56,1986,1340.0
56,1987,1702.0
56,1988,1400.0
56,1989,1263.0
56,1990,2197.0
56,1991,2280.0
56,1992,1900.0
56,1993,1075.0
56,1994,742.0
56,1995,860.0
56,1996,70.0
56,1997,200.0
56,1998,350.0
56,1999,310.0
56,2000,1800.0
56,2001,9500.0
56,2002,421.0
56,2003,588.0
56,2004,1116.0
56,2005,971.0
56,2006,909.0
56,2007,672.0
56,2008,556.0
56,2009,12.0
56,2010,65.0
56,2011,120.0
56,2012,120.0
56,2013,120.0
58,1961,5490.0
58,1962,5680.0
58,1963,4860.0
58,1964,6887.0
58,1965,7500.0
58,1966,7156.0
58,1967,6937.0
58,1968,6252.0
58,1969,9504.0
58,1970,2914.0
58,1971,6022.0
58,1972,5544.0
58,1973,9141.0
58,1974,17452.0
58,1975,10465.0
58,1976,5249.0
58,1977,10157.0
58,1978,10346.0
58,1979,5634.0
58,1980,14976.0
58,1981,12119.0
58,1982,9048.0
58,1983,7004.0
58,1984,13826.0
58,1985,12771.0
58,1986,13285.0
58,1987,9300.0
58,1988,11986.0
58,1989,22168.0
58,1990,16193.0
58,1991,13206.0
58,1992,13000.0
58,1993,21083.0
58,1994,8338.0
58,1995,13870.0
58,1996,9655.0
58,1997,14361.0
58,1998,17431.0
58,1999,16248.0
58,2000,14378.0
58,2001,18107.0
58,2002,14760.0
58,2003,14639.0
58,2004,11983.0
58,2005,13244.0
58,2006,12339.0
58,2007,13519.0
58,2008,16362.0
58,2009,17711.0
58,2010,17816.0
58,2011,18649.0
58,2012,12607.0
58,2013,16494.0
59,1961,40398.0
59,1962,206850.0
59,1963,152003.0
59,1964,212981.0
59,1965,190970.0
59,1966,107349.0
59,1967,140219.0
59,1968,172973.0
59,1969,288705.0
59,1970,223750.0
59,1971,176609.0
59,1972,219023.0
59,1973,205220.0
59,1974,208760.0
59,1975,196900.0
59,1976,231177.0
59,1977,278970.0
59,1978,311796.0
59,1979,356515.0
59,1980,364637.0
59,1981,321436.0
59,1982,260278.0
59,1983,191108.0
59,1984,224681.0
59,1985,332167.0
59,1986,294363.0
59,1987,249093.0
59,1988,261076.0
59,1989,271593.0
59,1990,323562.0
59,1991,348014.0
59,1992,373264.0
59,1993,407411.0
59,1994,146591.0
59,1995,204665.0
59,1996,358493.0
59,1997,306739.0
59,1998,163927.0
59,1999,126469.0
59,2000,168838.0
59,2001,271384.0
59,2002,130954.0
59,2003,9480.0
59,2004,190451.0
59,2005,126372.0
59,2006,194587.0
59,2007,116404.0
59,2008,81992.0
59,2009,120822.0
59,2010,127784.0
59,2011,163432.0
59,2012,68186.0
59,2013,122839.0
60,1961,6428.0
60,1962,4592.0
60,1963,8356.0
60,1964,10033.0
60,1965,8625.0
60,1966,8178.0
60,1967,10278.0
60,1968,13837.0
60,1969,12893.0
60,1970,4757.0
60,1971,6877.0
60,1972,10575.0
60,1973,20880.0
60,1974,21572.0
60,1975,7148.0
60,1976,4012.0
60,1977,14627.0
60,1978,12100.0
60,1979,9250.0
60,1980,8848.0
60,1981,14153.0
60,1982,8201.0
60,1983,3856.0
60,1984,24746.0
60,1985,6721.0
60,1986,12910.0
60,1987,11642.0
60,1988,12102.0
60,1989,11208.0
60,1990,17407.0
60,1991,17609.0
60,1992,14081.0
60,1993,12601.0
60,1994,16775.0
60,1995,8342.0
60,1996,21179.0
60,1997,25412.0
60,1998,29621.0
60,1999,18566.0
60,2000,22413.0
60,2001,20522.0
60,2002,20851.0
60,2003,22303.0
60,2004,21507.0
60,2005,21471.0
60,2006,21889.0
60,2007,31202.0
60,2008,30519.0
60,2009,27884.0
60,2010,32036.0
60,2011,27454.0
60,2012,29666.0
60,2013,29610.0
63,1992,4047.0
63,1993,10854.0
63,1994,13109.0
63,1995,18022.0
63,1996,0.0
63,1997,25232.0
63,1998,25089.0
63,1999,24253.0
63,2000,35687.0
63,2001,16694.0
63,2002,27334.0
63,2003,20301.0
63,2004,19886.0
63,2005,14499.0
63,2006,9834.0
63,2007,7171.0
63,2008,741.0
63,2009,2.0
63,2010,182.0
63,2011,36.0
63,2012,51.0
63,2013,3.0
238,1993,16900.0
238,1994,14700.0
238,1995,6381.0
238,1996,14150.0
238,1997,14900.0
238,1998,14510.0
238,1999,15000.0
238,2000,11000.0
238,2001,10000.0
238,2002,18243.0
238,2003,18500.0
238,2004,12873.0
238,2005,19901.0
238,2006,47545.0
238,2007,44411.0
238,2008,37450.0
238,2009,30714.0
238,2010,16439.0
238,2011,20370.0
238,2012,22340.0
238,2013,31340.0
62,1961,7990.0
62,1962,7410.0
62,1963,7360.0
62,1964,9590.0
62,1965,6450.0
62,1966,12710.0
62,1967,14416.0
62,1968,14337.0
62,1969,16417.0
62,1970,17934.0
62,1971,10894.0
62,1972,11534.0
62,1973,10315.0
62,1974,12865.0
62,1975,10890.0
62,1976,18447.0
62,1977,20213.0
62,1978,17613.0
62,1979,16324.0
62,1980,21219.0
62,1981,21993.0
62,1982,20419.0
62,1983,16997.0
62,1984,17873.0
62,1985,29159.0
62,1986,18179.0
62,1987,20000.0
62,1988,20285.0
62,1989,24000.0
62,1990,20282.0
62,1991,15000.0
62,1992,14600.0
67,1961,15710.0
67,1962,16390.0
67,1963,16410.0
67,1964,12420.0
67,1965,14866.0
67,1966,21229.0
67,1967,12859.0
67,1968,16036.0
67,1969,13406.0
67,1970,13587.0
67,1971,18489.0
67,1972,14666.0
67,1973,14204.0
67,1974,11814.0
67,1975,11651.0
67,1976,13210.0
67,1977,14372.0
67,1978,9798.0
67,1979,13518.0
67,1980,12982.0
67,1981,10844.0
67,1982,11701.0
67,1983,9275.0
67,1984,8450.0
67,1985,7453.0
67,1986,4180.0
67,1987,6657.0
67,1988,4494.0
67,1989,4533.0
67,1990,3196.0
67,1991,1173.0
67,1992,567.0
67,1993,907.0
67,1994,1832.0
67,1995,1054.0
67,1996,2409.0
67,1997,555.0
67,1998,88.0
67,1999,10.0
67,2000,10.0
67,2001,14.0
67,2002,4.0
67,2003,32.0
67,2004,19.0
67,2005,6.0
67,2006,61.0
67,2007,172.0
67,2008,181.0
67,2009,90.0
67,2010,22.0
67,2011,9.0
67,2012,33.0
67,2013,31.0
68,1961,301070.0
68,1962,256800.0
68,1963,283640.0
68,1964,277250.0
68,1965,233480.0
68,1966,284189.0
68,1967,262810.0
68,1968,237969.0
68,1969,252950.0
68,1970,238046.0
68,1971,225344.0
68,1972,220685.0
68,1973,255473.0
68,1974,204494.0
68,1975,197352.0
68,1976,209309.0
68,1977,174220.0
68,1978,181848.0
68,1979,167606.0
68,1980,178469.0
68,1981,161071.0
68,1982,169379.0
68,1983,166805.0
68,1984,158685.0
68,1985,153633.0
68,1986,156035.0
68,1987,168353.0
68,1988,130904.0
68,1989,144132.0
68,1990,109226.0
68,1991,105870.0
68,1992,110892.0
68,1993,107390.0
68,1994,127175.0
68,1995,104744.0
68,1996,114571.0
68,1997,123293.0
68,1998,115528.0
68,1999,101048.0
68,2000,105850.0
68,2001,80437.0
68,2002,86011.0
68,2003,59692.0
68,2004,45652.0
68,2005,44577.0
68,2006,32047.0
68,2007,27595.0
68,2008,17499.0
68,2009,15420.0
68,2010,16061.0
68,2011,17099.0
68,2012,14543.0
68,2013,13139.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,1.0
74,1977,3.0
74,1978,3.0
74,1979,2.0
74,1980,1.0
74,1981,3.0
74,1982,0.0
74,1983,2.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,0.0
74,1991,0.0
74,1992,0.0
74,1993,1.0
74,1994,0.0
74,1995,0.0
74,1996,0.0
74,1997,1.0
74,1998,0.0
74,1999,0.0
74,2000,0.0
74,2001,2.0
74,2002,8.0
74,2003,1.0
74,2004,3.0
74,2005,2.0
74,2006,0.0
74,2007,4.0
74,2008,4.0
74,2009,4.0
74,2010,4.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,4.0
75,1971,12.0
75,1972,15.0
75,1973,62.0
75,1974,98.0
75,1975,68.0
75,1976,78.0
75,1977,78.0
75,1978,102.0
75,1979,133.0
75,1980,189.0
75,1981,227.0
75,1982,241.0
75,1983,276.0
75,1984,232.0
75,1985,113.0
75,1986,109.0
75,1987,113.0
75,1988,170.0
75,1989,163.0
75,1990,107.0
75,1991,122.0
75,1992,100.0
75,1993,100.0
75,1994,50.0
75,1995,60.0
75,1996,58.0
75,1997,47.0
75,1998,24.0
75,1999,16.0
75,2000,0.0
75,2001,5.0
75,2002,3.0
75,2003,1.0
75,2004,0.0
75,2005,3.0
75,2006,0.0
75,2007,52.0
75,2008,170.0
75,2009,190.0
75,2010,192.0
75,2011,207.0
75,2012,187.0
75,2013,193.0
73,1992,254.0
73,1993,153.0
73,1994,90.0
73,1995,181.0
73,1996,987.0
73,1997,393.0
73,1998,1713.0
73,1999,692.0
73,2000,29.0
73,2001,0.0
73,2002,120.0
73,2003,49.0
73,2004,20.0
73,2005,85.0
73,2006,39.0
73,2007,46.0
73,2008,112.0
73,2009,30.0
73,2010,0.0
73,2011,0.0
73,2012,1.0
73,2013,0.0
79,1961,378376.0
79,1962,395887.0
79,1963,360953.0
79,1964,381160.0
79,1965,351726.0
79,1966,356860.0
79,1967,348914.0
79,1968,337195.0
79,1969,315534.0
79,1970,342826.0
79,1971,306354.0
79,1972,297526.0
79,1973,338700.0
79,1974,280367.0
79,1975,315721.0
79,1976,293751.0
79,1977,266029.0
79,1978,281630.0
79,1979,230694.0
79,1980,273106.0
79,1981,223412.0
79,1982,297152.0
79,1983,277146.0
79,1984,316920.0
79,1985,318191.0
79,1986,318900.0
79,1987,379712.0
79,1988,277672.0
79,1989,336136.0
79,1990,234376.0
79,1991,189127.0
79,1992,177278.0
79,1993,151968.0
79,1994,162858.0
79,1995,126166.0
79,1996,125964.0
79,1997,152320.0
79,1998,140050.0
79,1999,112001.0
79,2000,139413.0
79,2001,117041.0
79,2002,113136.0
79,2003,84885.0
79,2004,66988.0
79,2005,54937.0
79,2006,49194.0
79,2007,52966.0
79,2008,46131.0
79,2009,32393.0
79,2010,38889.0
79,2011,48877.0
79,2012,38446.0
79,2013,44805.0
81,1961,0.0
81,1962,0.0
81,1963,0.0
81,1964,0.0
81,1965,120.0
81,1966,1085.0
81,1967,1745.0
81,1968,8760.0
81,1969,3277.0
81,1970,8571.0
81,1971,6939.0
81,1972,6622.0
81,1973,12384.0
81,1974,6792.0
81,1975,12442.0
81,1976,11687.0
81,1977,12153.0
81,1978,6937.0
81,1979,6257.0
81,1980,5117.0
81,1981,4966.0
81,1982,3328.0
81,1983,5400.0
81,1984,5500.0
81,1985,3500.0
81,1986,11238.0
81,1987,7722.0
81,1988,11470.0
81,1989,10225.0
81,1990,13015.0
81,1991,11264.0
81,1992,13000.0
81,1993,14200.0
81,1994,3193.0
81,1995,10016.0
81,1996,14858.0
81,1997,16131.0
81,1998,17181.0
81,1999,8480.0
81,2000,3609.0
81,2001,5957.0
81,2002,3228.0
81,2003,5518.0
81,2004,5907.0
81,2005,3917.0
81,2006,7247.0
81,2007,4800.0
81,2008,526.0
81,2009,3388.0
81,2010,2219.0
81,2011,7370.0
81,2012,3504.0
81,2013,2193.0
84,1961,57750.0
84,1962,24250.0
84,1963,50440.0
84,1964,26360.0
84,1965,52961.0
84,1966,48541.0
84,1967,34584.0
84,1968,32403.0
84,1969,80044.0
84,1970,47105.0
84,1971,50999.0
84,1972,91596.0
84,1973,64294.0
84,1974,109750.0
84,1975,105485.0
84,1976,91443.0
84,1977,134786.0
84,1978,128390.0
84,1979,99293.0
84,1980,154800.0
84,1981,155897.0
84,1982,124738.0
84,1983,156564.0
84,1984,146211.0
84,1985,181273.0
84,1986,216992.0
84,1987,145476.0
84,1988,241702.0
84,1989,179524.0
84,1990,190030.0
84,1991,130032.0
84,1992,210259.0
84,1993,164607.0
84,1994,229462.0
84,1995,225704.0
84,1996,152213.0
84,1997,189417.0
84,1998,230269.0
84,1999,131088.0
84,2000,159437.0
84,2001,167361.0
84,2002,213038.0
84,2003,86333.0
84,2004,107787.0
84,2005,83759.0
84,2006,17725.0
84,2007,19969.0
84,2008,25515.0
84,2009,14382.0
84,2010,11227.0
84,2011,49546.0
84,2012,16404.0
84,2013,41640.0
86,1961,17.0
86,1962,17.0
86,1963,30.0
86,1964,10.0
86,1965,37.0
86,1966,6.0
86,1967,14.0
86,1968,16.0
86,1969,31.0
86,1970,2.0
86,1971,13.0
86,1972,15.0
86,1973,1.0
86,1974,6.0
86,1975,0.0
86,1976,9.0
86,1977,8.0
86,1978,8.0
86,1979,9.0
86,1980,9.0
86,1981,9.0
