geo,year,milk_whole_fresh_goat_production_eei
27,1980,60538.0
27,1979,57720.0
27,1978,52931.0
27,1977,47330.0
27,1976,46465.0
27,1975,44637.0
27,1974,44942.0
27,1972,44957.0
230,2006,246950.0
211,1965,22000.0
211,1966,22000.0
57,2000,12100.0
212,1999,65853.0
212,2000,70322.0
212,2001,61713.0
212,2002,55992.0
212,2003,71198.0
212,2004,72340.0
212,2005,81169.0
212,2006,91138.0
212,2007,96967.0
212,2008,99240.0
212,2009,96995.0
212,2010,139000.0
212,2011,145000.0
212,2012,138674.0
212,2013,144371.0
212,2014,140096.0
208,2003,34440.0
208,2004,39800.0
208,2005,45000.0
223,2011,320588.0
223,2010,272811.0
154,2007,29900.0
154,2008,31556.0
154,2009,19386.0
57,2001,24800.0
154,2011,15565.0
57,2002,25200.0
57,2004,25200.0
255,2012,9497.0
255,2011,9040.0
255,2010,8490.0
255,2009,8140.0
255,2008,6710.0
255,2007,6400.0
255,2006,6900.0
255,2005,5250.0
255,2004,5200.0
255,2003,5890.0
255,2002,3830.0
255,2001,3300.0
255,2000,2410.0
57,2016,18000.0
57,2015,16600.0
57,2014,16100.0
57,2013,14400.0
57,2012,13000.0
57,2011,15200.0
57,2010,30100.0
57,2009,29900.0
57,2008,29300.0
57,2007,28800.0
57,2006,26700.0
57,2005,25500.0
57,2003,25300.0
255,2013,9230.0
154,2012,14848.0
154,2014,13587.0
222,1993,12500.0
222,1994,10500.0
222,1995,10500.0
222,1996,11500.0
222,1997,11000.0
222,1998,12000.0
223,2002,209621.0
13,1999,287.0
13,1974,441.0
223,1984,364823.0
223,1985,363399.0
223,1986,370335.0
223,1987,360408.0
223,1988,355835.0
223,1989,342270.0
223,1990,337535.0
223,1991,334785.0
223,1992,319420.0
223,1993,313975.0
223,1994,296710.0
223,1995,277205.0
223,1996,265445.0
223,1997,249302.0
223,1998,246000.0
223,1999,236000.0
222,1992,12000.0
154,2013,14395.0
222,1991,11500.0
222,1989,9800.0
154,2015,15568.0
154,2016,19337.0
223,2009,192210.0
223,2008,209570.0
223,2007,237487.0
222,1964,15000.0
223,2006,253759.0
223,2005,253759.0
222,1971,13700.0
222,1972,15600.0
222,1973,16500.0
222,1974,19400.0
222,1975,22800.0
222,1976,22000.0
222,1977,22800.0
222,1978,18100.0
222,1979,14800.0
222,1980,17000.0
222,1981,7500.0
222,1982,8500.0
222,1983,9200.0
222,1984,9600.0
223,2004,259087.0
223,2003,278136.0
222,1988,9300.0
222,1990,10300.0
233,2001,74547.0
255,2014,12095.0
255,2016,25069.0
211,1993,16700.0
211,1994,16700.0
211,1995,16700.0
211,1996,16700.0
211,1997,10700.0
211,1998,11200.0
19,1965,8867.0
19,1964,8764.0
19,1963,8454.0
19,1962,8248.0
19,1961,8042.0
211,1999,11200.0
211,2000,16500.0
211,2001,16900.0
230,2005,266455.0
211,2002,17300.0
211,2003,17500.0
211,2004,19000.0
211,2005,19600.0
230,2004,288964.0
230,2003,293119.0
211,2006,20500.0
211,2007,21300.0
230,2002,261366.0
230,2001,257000.0
211,1992,17150.0
211,2008,21400.0
211,1991,19050.0
211,1989,19080.0
211,1967,22000.0
19,1999,11200.0
19,1998,11200.0
19,1997,11200.0
211,1968,22000.0
211,1969,21000.0
211,1970,21000.0
211,1971,20000.0
211,1972,20000.0
211,1973,21000.0
211,1974,21000.0
211,1975,21000.0
211,1976,21000.0
211,1977,22000.0
211,1978,24000.0
211,1979,24000.0
211,1980,24000.0
211,1981,24000.0
211,1982,24000.0
211,1983,21600.0
211,1984,21600.0
211,1985,21600.0
211,1986,21600.0
211,1987,21600.0
211,1988,20760.0
211,1990,18710.0
255,2015,18765.0
211,2009,21500.0
211,2011,22700.0
212,1974,51743.0
212,1975,53019.0
212,1976,71644.0
212,1977,70713.0
212,1978,79856.0
212,1979,73023.0
212,1980,70102.0
212,1981,78529.0
212,1982,85811.0
212,1983,82000.0
212,1984,73000.0
212,1985,74655.0
212,1986,72000.0
212,1987,67000.0
212,1988,68000.0
212,1989,60000.0
212,1990,62819.0
212,1991,57611.0
212,1992,62247.0
212,1993,64341.0
212,1994,66629.0
212,1995,70903.0
212,1996,74826.0
212,1997,76790.0
212,1998,78704.0
212,1973,40362.0
211,2010,21900.0
212,1972,47588.0
212,1970,54448.0
211,2012,23100.0
211,2013,23200.0
211,2014,23000.0
211,2015,22000.0
211,2016,22100.0
230,2000,204200.0
230,1999,204000.0
212,1963,55558.0
212,1964,72181.0
212,1965,80000.0
212,1966,100000.0
212,1967,68218.0
212,1968,74057.0
230,1998,202000.0
230,1997,207000.0
212,1969,62329.0
230,1996,206000.0
230,1995,189000.0
230,1994,170000.0
230,1993,154000.0
230,1992,137000.0
223,2015,481174.0
223,2014,463270.0
223,2013,415743.0
223,2012,369429.0
212,1971,52908.0
233,2002,76784.0
11,2011,19316.0
233,2004,86517.0
185,2007,259693.0
185,2008,245836.0
185,2009,238475.0
185,2010,255175.0
185,2011,252901.0
185,2012,248001.0
185,2013,236442.0
185,2014,243028.0
185,2015,254761.0
185,2016,250266.0
185,2006,249148.0
3,1985,44000.0
3,1987,45000.0
3,1988,50000.0
3,1989,54000.0
3,1990,52600.0
3,1991,56800.0
3,1992,70400.0
3,1993,74700.0
3,1994,82500.0
3,1995,95500.0
3,1996,79460.0
3,1986,44000.0
3,1997,74103.0
185,2005,253692.0
185,2003,287062.0
2,2010,112000.0
2,2011,120000.0
2,2012,118000.0
2,2013,112600.0
3,1961,45200.0
182,1993,530.0
182,1994,530.0
235,2006,34175.0
235,2005,107481.0
235,2004,68407.0
185,2004,268177.0
235,2003,65180.0
185,1993,224200.0
185,1994,221800.0
185,1995,206700.0
185,1996,296221.0
185,1997,299682.0
185,1998,299446.0
185,1999,298978.0
185,2000,316541.0
185,2001,308733.0
185,2002,294376.0
185,1992,218963.0
2,2009,113000.0
3,1998,67466.0
3,2000,71000.0
228,1987,319000.0
228,1986,315000.0
228,1977,400000.0
4,1979,130000.0
4,1980,135000.0
228,1976,300000.0
228,1975,300000.0
228,1974,400000.0
228,1973,400000.0
228,1972,400000.0
228,1988,332000.0
228,1971,400000.0
228,1969,500000.0
228,1968,600000.0
228,1967,700000.0
228,1966,700000.0
4,1996,142000.0
4,1997,154700.0
4,1998,160000.0
4,1999,143000.0
4,2000,153000.0
4,2004,190700.0
228,1970,500000.0
3,1999,73000.0
233,2003,83997.0
4,1971,119300.0
3,2001,72000.0
3,2002,63000.0
3,2003,81000.0
3,2004,72000.0
194,1983,45532.0
194,1984,50506.0
194,1985,48987.0
194,1986,50390.0
3,2005,71000.0
3,2006,71000.0
4,1972,118100.0
3,2007,73000.0
3,2009,62000.0
3,2010,63000.0
3,2011,67000.0
3,2012,67741.0
3,2013,78000.0
3,2014,79000.0
3,2015,80000.0
3,2016,84988.0
235,1997,76000.0
4,1970,121100.0
3,2008,68000.0
2,2008,112800.0
2,2007,113000.0
2,2006,110000.0
174,2007,27975.0
174,2008,28313.0
174,2009,27818.0
174,2010,28684.0
174,2011,30889.0
174,2012,31753.0
174,2013,30799.0
174,2014,29586.0
174,2015,28800.0
174,2016,25626.0
174,2006,29455.0
177,2003,44.0
249,2014,75110.0
249,2013,67633.0
249,2012,60371.0
177,2005,72.0
249,2011,56130.0
249,2010,55460.0
249,2009,52278.0
249,2008,49319.0
249,2007,45442.0
249,2006,40214.0
177,2004,51.0
2,1971,37000.0
174,2005,30105.0
174,2003,29547.0
174,1981,36639.0
174,1982,37457.0
174,1983,37761.0
174,1984,38287.0
174,1985,38742.0
174,1986,37941.0
174,1987,42181.0
174,1988,42898.0
174,1989,43508.0
174,1990,43818.0
174,2004,29571.0
174,1991,44252.0
174,1993,45383.0
174,1994,44482.0
174,1995,44082.0
174,1996,43156.0
174,1997,43372.0
174,1998,42548.0
174,1999,35597.0
174,2000,35333.0
174,2001,32171.0
174,2002,30541.0
174,1992,45306.0
2,1972,36000.0
2,1973,44000.0
2,1974,44000.0
146,2002,5532.0
146,2003,5455.0
2,1997,100000.0
2,1998,120000.0
2,1999,135000.0
2,2000,110700.0
2,2001,97000.0
146,2004,6002.0
146,2005,10385.0
146,2006,12277.0
146,2001,4948.0
146,2007,11843.0
146,2009,12564.0
146,2010,13408.0
146,2011,11896.0
146,2012,16379.0
146,2013,20292.0
146,2014,17575.0
146,2015,19580.0
146,2016,20464.0
2,2002,123400.0
2,2003,101000.0
146,2008,11245.0
146,2000,4580.0
146,1999,4300.0
146,1998,4648.0
2,1975,44000.0
2,1976,45000.0
2,1977,46000.0
2,1978,46000.0
2,1979,48000.0
2,1980,48000.0
2,1981,49000.0
179,1990,3339.0
179,1991,3490.0
179,1992,4193.0
179,1994,5389.0
179,1995,5743.0
179,1996,5885.0
179,1997,5939.0
179,1998,5987.0
179,1999,6065.0
179,2001,4771.0
146,1992,1100.0
146,1993,2020.0
146,1994,2232.0
146,1995,2967.0
146,1996,3264.0
146,1997,4098.0
225,2007,37930.0
4,2006,228198.0
4,1973,123600.0
35,1986,2528.0
272,2013,35006.0
272,2014,39203.0
272,2015,45125.0
272,2016,37964.0
199,1993,7410.0
199,1994,7500.0
199,1995,7600.0
199,1996,7800.0
199,1997,8055.0
199,1998,9800.0
199,1999,13200.0
199,2000,13200.0
272,2012,33552.0
199,2001,11200.0
199,2003,8953.0
199,2004,8903.0
199,2005,8900.0
199,2006,8200.0
11,1978,16237.0
11,1979,15157.0
11,1980,17175.0
199,2012,45.0
199,2013,85.0
199,2014,46.0
199,2015,154.0
199,2016,182.0
199,2002,9126.0
272,2011,16257.0
272,2010,15000.0
272,2009,15000.0
195,1998,9558.0
195,1999,11484.0
35,1996,5089.0
195,2000,11611.0
195,2001,11959.0
195,2002,8616.0
195,2003,10071.0
195,2004,10181.0
35,1990,3965.0
35,1989,3870.0
35,1988,4515.0
35,1987,2793.0
35,1985,2169.0
35,1984,1918.0
195,2005,10503.0
35,1982,3772.0
195,2006,10806.0
195,2007,9469.0
195,2008,11071.0
195,2009,13575.0
195,2010,13463.0
195,2011,13983.0
195,2012,13916.0
195,2013,13446.0
272,2006,23000.0
272,2007,20000.0
272,2008,19000.0
198,1992,801.0
35,1999,4800.0
198,1993,832.0
198,1995,1381.0
198,2014,1441.0
198,2015,1684.0
198,2016,1274.0
11,1994,18132.0
11,1995,13741.0
11,1996,14664.0
11,1997,15666.0
11,1998,15854.0
11,1999,16087.0
11,2000,16782.0
11,2001,16463.0
11,2002,17183.0
198,2013,1017.0
11,2003,16433.0
11,2005,13405.0
11,2006,13745.0
11,2007,16638.0
233,2013,112882.0
233,2012,109595.0
233,2011,106403.0
233,2010,103304.0
233,2009,100295.0
233,2008,97374.0
233,2007,94538.0
233,2006,91785.0
233,2005,89112.0
11,2004,12295.0
198,2012,1188.0
198,2011,1123.0
198,2010,1760.0
198,1996,1394.0
198,1997,1503.0
198,1998,1824.0
198,1999,2158.0
198,2000,2015.0
198,2001,1825.0
11,1981,11000.0
11,1982,9500.0
11,1983,9500.0
11,1984,9000.0
11,1985,9000.0
11,1986,9500.0
11,1987,9000.0
11,1988,10000.0
11,1989,9500.0
11,1990,10800.0
11,1991,17762.0
11,1992,17863.0
198,2002,1709.0
11,1993,19572.0
198,2003,1668.0
198,2004,1422.0
198,2005,1417.0
198,2006,1417.0
198,2007,1347.0
198,2008,1412.0
198,2009,1539.0
198,1994,1031.0
35,2000,4600.0
223,2001,219795.0
11,1976,20441.0
1,2009,4561.0
225,2005,34277.0
225,2006,36112.0
1,2010,2900.0
1,2011,3000.0
1,2012,2981.0
225,1997,24401.0
1,2014,4100.0
1,2008,5438.0
1,2015,4700.0
11,1961,68111.0
11,1962,56986.0
11,1963,54894.0
11,1964,49000.0
11,1965,44000.0
11,1966,43000.0
11,1967,39000.0
11,1968,35000.0
1,2016,4500.0
35,2015,7505.0
1,2007,6009.0
1,2005,5800.0
225,1998,26109.0
225,1999,27937.0
225,2000,29590.0
225,2001,31359.0
225,2002,33099.0
225,2003,34839.0
11,1977,18995.0
225,1996,22805.0
1,2006,5900.0
225,1995,21314.0
225,1993,18618.0
225,1991,16262.0
1,1999,1531.0
1,2000,2063.0
1,2001,2900.0
1,2002,2415.0
1,2003,2200.0
1,2004,3109.0
225,1994,19920.0
35,2014,7357.0
1,2013,3042.0
1,1992,200.0
195,1994,9775.0
11,1972,25000.0
195,1995,10018.0
195,1996,10310.0
195,1997,10720.0
11,1973,22000.0
195,1992,7393.0
11,1974,24000.0
195,1991,7093.0
195,1990,6793.0
195,1993,7733.0
11,1971,28000.0
11,1970,30000.0
11,1975,21472.0
11,1969,31000.0
35,2011,7115.0
35,2012,7314.0
35,2013,7519.0
124,1975,11500.0
124,1989,11900.0
124,1988,11350.0
124,1987,11200.0
124,1986,10200.0
228,1964,740000.0
124,1985,11000.0
228,1965,700000.0
121,1986,22500.0
121,1983,35000.0
121,1984,31000.0
124,1978,14550.0
124,1976,12600.0
225,1975,5000.0
124,1977,15750.0
225,1982,8500.0
225,1983,9100.0
225,1974,5500.0
121,1978,15000.0
121,1972,19500.0
228,1978,350000.0
121,1985,27200.0
121,1979,25000.0
124,1992,15500.0
225,1961,2500.0
124,1991,14000.0
225,1963,2500.0
225,1964,2500.0
121,2008,35000.0
124,2006,15400.0
124,2009,18000.0
124,2010,18700.0
124,2011,19000.0
124,2012,20000.0
124,1990,13000.0
225,1962,2500.0
228,1961,920000.0
225,1965,2500.0
121,1990,25000.0
228,1963,770000.0
225,2009,44200.0
225,1979,6300.0
225,1967,3000.0
225,1968,3500.0
225,1969,4000.0
225,1970,4600.0
225,2008,39850.0
121,1992,33500.0
121,1993,33000.0
121,1994,32000.0
225,1971,5000.0
225,1972,5500.0
124,1993,15100.0
225,2004,35000.0
228,1962,810000.0
225,1966,2500.0
225,1973,5500.0
225,1986,11000.0
121,1970,21000.0
205,1988,5400.0
205,1987,5200.0
205,1986,5100.0
235,1999,60000.0
118,1981,10000.0
118,1982,1500.0
235,2000,50000.0
205,1985,5000.0
205,1984,4800.0
121,1995,32500.0
205,1983,4700.0
205,1982,4600.0
205,1981,4600.0
205,1980,4500.0
205,1989,5500.0
205,1979,4500.0
205,1977,4300.0
205,1976,4100.0
205,1975,3800.0
205,1969,3200.0
205,1968,2560.0
205,1967,1760.0
205,1966,1120.0
205,1965,480.0
205,1964,800.0
205,1963,800.0
205,1962,800.0
235,2001,40000.0
205,1961,800.0
235,2002,44000.0
205,1978,4400.0
205,1990,5600.0
205,1991,5700.0
205,1993,5800.0
121,1969,22000.0
121,1968,23000.0
228,1989,340000.0
228,1991,300000.0
235,1992,66000.0
118,1961,1800.0
118,1962,1800.0
118,1963,1800.0
118,1964,1800.0
118,1965,1800.0
118,1966,1900.0
118,1967,2200.0
118,1968,2400.0
118,1969,2500.0
118,1970,2800.0
235,1993,70000.0
235,1994,63000.0
205,1994,5900.0
205,1995,6000.0
225,1992,17300.0
205,1996,6100.0
225,1988,13000.0
225,1987,12000.0
121,1971,20000.0
205,1997,6200.0
235,1996,65000.0
205,1998,6300.0
205,1999,6400.0
205,2000,6500.0
205,2014,4500.0
235,1995,57000.0
235,1998,65000.0
225,1976,4000.0
143,1965,20250.0
222,2013,15000.0
194,1999,70600.0
194,2000,74500.0
194,2001,96000.0
194,2002,95000.0
194,2003,93000.0
194,2004,96000.0
194,2005,96000.0
194,2006,85000.0
194,2007,82500.0
194,1998,71600.0
170,1992,19166.0
170,1990,19000.0
170,1989,19200.0
170,1988,19200.0
170,1987,19200.0
170,1986,19000.0
170,1985,19000.0
170,1984,19000.0
170,1983,19000.0
170,1982,19000.0
170,1991,19166.0
194,1997,72600.0
194,1996,72400.0
194,1995,69120.0
194,1970,24050.0
194,1971,24375.0
170,1994,19246.0
194,1972,24550.0
194,1973,27200.0
170,1993,19246.0
194,1974,30550.0
194,1977,50260.0
194,1978,56320.0
194,1979,57154.0
194,1980,52040.0
194,1981,47860.0
194,1982,44940.0
194,1987,55240.0
194,1988,55750.0
194,1989,51240.0
194,1990,56050.0
194,1991,61920.0
194,1992,64160.0
194,1993,67520.0
194,1994,68290.0
194,2008,74700.0
194,1969,23890.0
194,2009,65000.0
170,1978,18950.0
168,2006,43.0
168,2005,42.0
168,2004,42.0
168,2003,40.0
168,2002,37.0
168,2001,30.0
168,2000,28.0
168,1998,27.0
168,1997,26.0
195,1974,2412.0
168,1996,25.0
168,1990,25.0
168,1989,25.0
168,1988,25.0
168,1987,25.0
168,1986,25.0
168,1985,20.0
168,1984,20.0
168,1983,20.0
168,1982,20.0
168,1994,26.0
168,2007,40.0
168,2008,42.0
168,2009,43.0
170,1977,18900.0
194,2011,76000.0
194,2012,77000.0
194,2013,80000.0
195,1961,2700.0
195,1962,2820.0
195,1963,2910.0
195,1964,3000.0
195,1965,3090.0
195,1966,3189.0
195,1967,3073.0
195,1968,3305.0
195,1969,3300.0
195,1970,3300.0
195,1971,3000.0
195,1972,3000.0
195,1973,2700.0
168,2013,50.0
168,2012,48.0
168,2011,45.0
168,2010,42.0
194,2010,75000.0
168,1981,20.0
194,1968,23570.0
194,1966,22100.0
179,1982,920.0
179,1983,950.0
170,2010,23000.0
170,2009,22730.0
179,1984,1000.0
179,1986,1900.0
179,1987,2200.0
179,1988,2600.0
179,1989,3000.0
179,1981,900.0
179,1993,4800.0
179,2002,5700.0
179,2007,6000.0
170,2008,22175.0
170,2006,21380.0
170,2005,21000.0
170,2004,20600.0
170,2003,20200.0
170,2002,20000.0
170,2001,19400.0
179,2000,6100.0
179,1980,900.0
179,1979,900.0
179,1978,900.0
170,2013,24500.0
170,2012,24000.0
170,2011,23500.0
177,2008,73.0
179,1961,430.0
179,1962,450.0
179,1963,460.0
179,1964,470.0
179,1965,485.0
179,1966,500.0
179,1967,550.0
179,1968,600.0
179,1969,650.0
179,1970,700.0
179,1971,700.0
179,1972,750.0
179,1973,800.0
179,1974,850.0
179,1975,850.0
179,1976,900.0
179,1977,900.0
170,2000,19880.0
194,1967,22750.0
170,1999,19800.0
170,1997,19400.0
182,1985,500.0
182,1986,510.0
182,1987,520.0
182,1988,520.0
182,1989,530.0
182,1990,542.0
182,1991,551.0
182,1992,550.0
182,1995,500.0
182,1984,500.0
182,2008,1100.0
182,2010,1200.0
182,2011,1200.0
182,2012,1250.0
170,1995,19325.0
194,1961,19500.0
194,1962,19825.0
194,1963,20150.0
194,1964,20800.0
194,1965,21450.0
182,2009,1160.0
182,1983,500.0
182,1982,500.0
182,1981,390.0
170,1996,19325.0
182,1961,180.0
182,1962,150.0
182,1963,100.0
182,1964,100.0
182,1965,100.0
182,1966,130.0
182,1967,140.0
182,1968,130.0
182,1969,170.0
182,1970,170.0
182,1971,170.0
182,1972,260.0
182,1973,430.0
182,1974,450.0
182,1975,460.0
182,1976,470.0
182,1977,370.0
182,1978,380.0
182,1979,390.0
182,1980,390.0
170,1998,19400.0
168,1980,18.0
168,1979,18.0
168,1978,18.0
143,1975,23000.0
143,1970,25500.0
143,1969,26300.0
143,1968,24500.0
143,1967,22900.0
143,1966,21000.0
143,1964,20000.0
143,1963,20250.0
143,1962,20000.0
143,1976,24000.0
143,1961,21250.0
206,2001,1250000.0
141,2004,38000.0
141,2003,31000.0
141,2001,36000.0
141,2000,35000.0
141,1999,34000.0
206,2011,1522000.0
141,1965,12000.0
141,1964,13000.0
206,1991,625000.0
143,1977,25000.0
143,1978,25600.0
143,1979,26500.0
143,2012,60000.0
143,2011,58500.0
143,2009,40000.0
143,2003,37900.0
143,2000,36500.0
206,1984,443000.0
143,1994,34000.0
143,1993,37000.0
143,1992,36000.0
143,1991,35000.0
143,1990,36500.0
143,1989,36000.0
143,1988,35000.0
143,1987,33000.0
143,1986,30000.0
143,1985,23500.0
143,1984,20000.0
143,1983,30000.0
143,1982,29000.0
143,1981,28000.0
143,1980,25500.0
141,1963,12000.0
143,2013,62000.0
141,1962,10000.0
138,1971,215000.0
222,1968,13000.0
222,1969,13500.0
222,1970,14000.0
222,1985,10800.0
222,1986,9700.0
222,1987,10000.0
133,2005,400000.0
133,2004,320000.0
133,2003,250000.0
222,1967,13000.0
133,2002,210000.0
222,2002,12200.0
222,2004,12400.0
222,2005,12600.0
222,2006,13200.0
222,2007,13800.0
222,2008,13200.0
222,2009,13200.0
222,2011,13600.0
222,2012,14000.0
222,2000,12400.0
222,1966,13000.0
222,1965,13500.0
222,1963,16000.0
138,1966,162000.0
138,1965,158000.0
138,1962,180000.0
138,1961,175000.0
212,1961,50000.0
212,1962,49000.0
134,1998,900.0
134,1997,2500.0
134,1994,1800.0
134,1993,1700.0
134,1992,1600.0
134,1989,1500.0
134,1988,1530.0
134,1987,1530.0
134,1986,1530.0
134,1985,1530.0
134,1984,1530.0
154,2004,14000.0
154,2006,15000.0
222,1961,18000.0
222,1962,17000.0
141,1961,7000.0
206,1980,470000.0
206,1979,430000.0
206,1978,400000.0
199,2007,8000.0
199,2008,7900.0
199,2009,7800.0
165,1971,192000.0
165,1970,176000.0
165,1969,162000.0
165,1968,149000.0
165,1967,137000.0
165,1966,126000.0
168,1968,11.0
165,1965,116000.0
165,1963,98400.0
165,1962,90700.0
165,1961,86200.0
221,2006,85000.0
299,2009,25200.0
201,1961,362000.0
201,1962,369000.0
201,1963,375000.0
201,1964,384000.0
165,1964,107000.0
168,1969,11.0
168,1970,11.0
168,1971,15.0
195,1975,2533.0
195,1976,2619.0
195,1977,2661.0
195,1978,2811.0
195,1979,2820.0
195,1980,2919.0
195,1981,3102.0
195,1982,3360.0
195,1983,3000.0
195,1984,3000.0
195,1985,3954.0
195,1986,6315.0
195,1987,6651.0
168,1977,18.0
168,1976,18.0
168,1975,15.0
168,1974,15.0
195,1988,6240.0
195,1989,6600.0
168,1973,15.0
168,1972,15.0
201,1965,399000.0
201,1966,415000.0
201,1967,430000.0
201,1968,445000.0
201,2010,410000.0
201,2011,410000.0
201,2012,410000.0
201,2013,400000.0
277,2012,450000.0
206,1961,309000.0
206,1962,311000.0
206,1963,324000.0
206,1964,337000.0
206,1965,339000.0
206,1966,301000.0
206,1967,308000.0
206,1968,327000.0
206,1969,295000.0
206,1970,296000.0
206,1971,310000.0
206,1972,320000.0
206,1973,320000.0
206,1974,335000.0
206,1976,360000.0
206,1977,370000.0
201,2007,393000.0
124,2013,17000.0
201,2005,412600.0
201,2003,393500.0
201,1969,450000.0
201,1970,440000.0
201,1971,420000.0
201,1972,425000.0
201,1973,398000.0
201,1974,370000.0
201,1975,448000.0
201,1976,450000.0
201,1989,620000.0
201,1990,540000.0
201,1991,400000.0
201,1992,290000.0
201,1993,340000.0
201,1994,380000.0
201,1995,390000.0
201,1996,400000.0
201,1997,410000.0
201,1998,395000.0
201,1999,380000.0
201,2000,390000.0
201,2001,391500.0
201,2004,394680.0
170,2007,21780.0
2,1961,35000.0
41,1999,190000.0
41,1964,50000.0
41,1963,48000.0
41,1962,47000.0
41,1961,45000.0
40,2013,11000.0
40,2012,10000.0
40,2011,9655.0
40,2007,10000.0
40,2005,9900.0
40,2004,9750.0
40,2003,9600.0
40,2002,9900.0
40,2001,9450.0
40,2000,10200.0
40,1999,10050.0
40,1998,12200.0
40,1997,12200.0
40,1996,10700.0
40,1995,10000.0
40,1994,10000.0
40,1993,10000.0
40,1992,10000.0
40,1991,10000.0
41,1965,50000.0
40,1990,10000.0
41,1966,52000.0
41,1968,53000.0
41,1992,160000.0
41,1990,155000.0
41,1989,145000.0
41,1988,142000.0
41,1987,140000.0
41,1986,140000.0
41,1985,138000.0
41,1984,140000.0
41,1983,135000.0
41,1982,130000.0
41,1981,120000.0
41,1980,106000.0
41,1979,110000.0
41,1978,80000.0
41,1977,70000.0
41,1976,65000.0
41,1975,58000.0
41,1974,57000.0
41,1973,56000.0
41,1972,55000.0
41,1971,55000.0
41,1970,54000.0
41,1969,54000.0
41,1967,53000.0
41,1993,165000.0
40,1989,10000.0
40,1987,10000.0
32,2012,50000.0
32,2011,48500.0
32,2010,48000.0
35,2009,11000.0
35,2008,7380.0
35,2007,9400.0
35,2006,8700.0
35,2005,8000.0
35,2004,7000.0
35,2002,5500.0
35,2001,5000.0
35,1998,4500.0
35,1997,4700.0
35,1995,5100.0
35,1994,5800.0
35,1993,5700.0
35,1992,5000.0
35,1991,4600.0
35,1983,2100.0
35,1981,2300.0
35,1980,2100.0
35,1979,2200.0
35,1978,2100.0
32,2013,49000.0
40,1988,10000.0
40,1961,13500.0
40,1963,12300.0
40,1986,10000.0
40,1985,10000.0
40,1984,10000.0
40,1983,10000.0
40,1982,10000.0
40,1981,10000.0
40,1980,10000.0
40,1979,10000.0
40,1978,10000.0
40,1977,10000.0
40,1976,10000.0
40,1975,10000.0
40,1974,10000.0
40,1973,10000.0
40,1972,10400.0
40,1971,10600.0
40,1970,10800.0
40,1969,10800.0
40,1968,10900.0
40,1967,11000.0
40,1966,11000.0
40,1965,11000.0
40,1964,12000.0
40,1962,13000.0
41,1994,168000.0
41,1996,170000.0
41,1997,180000.0
79,1985,38000.0
79,1984,38000.0
79,1983,37000.0
79,1982,38000.0
79,1981,41000.0
79,1976,53500.0
79,1975,59300.0
79,1974,65800.0
79,1973,75300.0
79,1972,82000.0
79,1971,100000.0
79,1970,118000.0
79,1969,151000.0
79,1968,175000.0
79,1967,202000.0
68,1979,407000.0
59,2012,20000.0
59,2011,18500.0
59,2010,18200.0
59,2009,16000.0
59,2008,15100.0
59,2007,15100.0
59,2006,15100.0
79,1986,39000.0
59,2005,15100.0
79,1987,39000.0
79,1989,37300.0
89,2012,2850.0
89,2011,2750.0
89,2010,2700.0
89,2006,2600.0
89,2004,2600.0
89,2003,2500.0
89,2002,2450.0
89,2001,2400.0
89,2000,2300.0
89,1999,2250.0
89,1998,2200.0
89,1997,2150.0
89,1996,2100.0
89,1995,2100.0
79,2009,36000.0
79,2008,31200.0
79,2007,29600.0
79,2006,28000.0
79,2005,28200.0
79,2004,28800.0
79,1992,31000.0
79,1991,30000.0
79,1990,35000.0
79,1988,37300.0
59,2004,15100.0
59,2003,15100.0
59,2002,15100.0
214,1990,10700.0
214,1989,11800.0
214,1988,13100.0
214,1987,11800.0
214,1986,9500.0
214,1985,2500.0
41,2014,300000.0
41,2013,280000.0
41,2012,275000.0
41,2011,265000.0
41,2010,260000.0
41,2009,255000.0
41,2008,248000.0
41,2007,245000.0
41,2006,240000.0
41,2005,235000.0
41,2004,230000.0
41,2003,245000.0
41,2002,236000.0
41,2001,220000.0
41,2000,200000.0
4,1995,140000.0
41,1998,185000.0
48,1999,8.0
49,1990,125.0
49,1991,130.0
49,1992,135.0
59,1998,14500.0
59,1990,9000.0
59,1984,11000.0
59,1983,10000.0
59,1982,8600.0
59,1968,5600.0
59,1967,4400.0
59,1966,3600.0
59,1965,2350.0
59,1964,2300.0
59,1963,2300.0
35,1977,2000.0
59,1962,2813.0
58,2005,2640.0
49,2002,1250.0
49,2001,1150.0
49,2000,1100.0
49,1999,750.0
49,1998,580.0
49,1997,200.0
49,1996,165.0
49,1995,150.0
49,1994,140.0
49,1993,140.0
59,1961,2641.0
89,2013,3000.0
35,1976,1950.0
35,1974,1400.0
12,1972,1030.0
12,1971,1030.0
12,1970,1050.0
12,1969,1050.0
12,1968,1050.0
12,1967,1050.0
12,1966,1050.0
12,1965,1050.0
12,1964,1050.0
12,1963,1050.0
12,1962,1050.0
12,1961,1050.0
2,1988,44000.0
2,1989,49000.0
2,1990,51000.0
2,1991,56000.0
2,1992,58000.0
2,1993,63000.0
2,1994,68000.0
2,1995,70000.0
2,1996,84000.0
2,2004,115000.0
2,2005,105000.0
12,1973,1030.0
3,1962,46100.0
12,1974,1030.0
12,1976,1020.0
12,1999,1050.0
12,1998,1050.0
12,1997,1050.0
12,1996,1050.0
12,1995,1050.0
12,1994,1020.0
12,1993,1020.0
12,1992,1020.0
12,1991,1020.0
