geo,year,potatoes_and_products_domestic_supply_quantity_cce
5401,1978,140455671
5305,2005,9142387
5305,2006,9456919
5305,2007,9047003
5305,2008,8780675
5305,2009,8702642
5305,2010,8644097
5305,2011,9063520
5305,2012,9528663
5305,2013,9094963
5400,1961,212341226
5400,1962,206854818
5400,1963,220530656
5400,1964,222989393
5400,1965,218075601
5400,1966,224292824
5400,1967,227476704
5400,1968,233527732
5400,1969,223529948
5400,1970,227962151
5400,1971,216904717
5400,1972,217053737
5400,1973,223963160
5400,1974,218318768
5305,2004,9323785
5305,2003,9586450
5305,2002,9350697
5305,2001,8586964
5305,1977,3385760
5502,1994,27567
5305,1978,3419713
5305,1979,3687455
5305,1980,3772210
5305,1981,3881382
5305,1982,3883070
5305,1983,3972051
5305,1984,4068656
5305,1985,5112004
5305,1986,5051527
5400,1975,206317467
5305,1988,5299070
5305,1990,5478809
5305,1991,5669382
5305,1992,6652115
5305,1993,7078635
5305,1994,6823302
5305,1995,7580363
5305,1996,7937033
5305,1997,7898189
5305,1998,8430393
5305,1999,9530703
5305,2000,8662783
5305,1989,5170462
5400,1976,204587704
5400,1977,203746039
5400,1978,204722308
5400,2007,126937198
5400,2008,120259636
5400,2009,117563793
5400,2010,112963196
5400,2011,125851990
5400,2012,117840007
5400,2013,115654013
5401,1961,129805822
5401,1962,123256612
5401,1963,131283772
5401,1964,142057452
5400,2006,127217658
5401,1965,140610140
5401,1967,147971863
5401,1968,154423504
5401,1969,150099041
5401,1970,155382695
5401,1971,145941158
5401,1972,149876831
5401,1973,157140458
5401,1974,149902829
5401,1975,144499088
5401,1976,148031442
5401,1977,139412470
5401,1966,145180439
5401,1979,142408926
5400,2005,131378365
5400,2003,131878157
5400,1979,204508443
5400,1980,172192519
5400,1981,183212544
5400,1982,178721614
5400,1983,179403040
5400,1984,190887841
5400,1985,188756385
5400,1986,187506644
5400,1987,179863455
5400,1988,170134890
5400,1989,173956964
5400,2004,137257472
5400,1990,166775798
5400,1992,150503859
5400,1993,167422611
5400,1994,144518114
5400,1995,147181758
5400,1996,156079952
5400,1997,145124274
5400,1998,142008842
5400,1999,136475390
5400,2000,148119260
5400,2001,139278220
5400,2002,130867133
5400,1991,150589114
5403,1984,13614660
5305,1987,5246216
5403,1986,13693137
5501,1967,868925
5501,1968,956627
5501,1969,1111661
5501,1970,1045071
5501,1971,1019989
5501,1972,1063963
5501,1973,981791
5501,1974,860021
5501,1975,965686
5501,1976,934901
5501,1977,991599
5501,1978,1001517
5501,1979,993607
5501,1980,1063093
5501,1981,1069925
5501,1982,1161066
5501,1983,1119001
5501,1984,1313559
5501,1985,1254842
5501,1986,1238339
5501,1987,1305385
5501,1988,1366139
5501,1989,1341243
5501,1966,919251
5501,1965,812936
5501,1964,810406
5501,1963,901995
5500,1992,1493513
5500,1993,1576163
5500,1994,1663965
5500,1995,1629678
5500,1996,1786927
5500,1997,1737685
5500,1998,1862677
5500,1999,1827701
5500,2000,1695004
5500,2001,1786709
5500,2002,1825732
5501,1990,1449330
5500,2003,1706141
5500,2005,1813433
5500,2006,1812849
5500,2007,1832541
5500,2008,2131517
5500,2009,1866046
5500,2010,1966320
5500,2011,1903037
5500,2012,2070657
5500,2013,2038586
5501,1961,691608
5501,1962,776847
5500,2004,1787866
5501,1991,1400278
5501,1992,1463422
5501,1993,1543270
5502,1969,11632
5502,1970,10867
5502,1971,10026
5502,1972,10227
5502,1973,12035
5502,1974,12577
5502,1975,12496
5502,1976,11536
5502,1977,12832
5502,1978,12943
5502,1979,14186
5502,1968,8153
5502,1980,15357
5502,1982,16186
5502,1983,15023
5502,1984,15170
5502,1985,16031
5502,1987,16376
5502,1988,14331
5502,1989,13846
5502,1990,16090
5502,1992,22591
5403,1985,13559406
5502,1991,16345
5502,1981,13910
5500,1991,1420360
5502,1967,8180
5502,1965,8038
5501,1994,1629056
5501,1995,1598398
5501,1996,1751546
5501,1997,1702833
5501,1998,1825089
5501,1999,1788616
5501,2000,1654307
5501,2001,1746443
5501,2002,1786799
5501,2003,1663907
5501,2004,1742987
5502,1966,8769
5501,2005,1767092
5501,2007,1782701
5501,2008,2081997
5501,2009,1815644
5501,2010,1914138
5501,2011,1847012
5501,2012,2013606
5501,2013,1982038
5502,1961,6645
5502,1962,6554
5502,1963,7108
5502,1964,8298
5501,2006,1763890
5500,1990,1472104
5502,1986,14673
5500,1988,1384162
5404,1962,57221856
5404,1963,59725968
5404,1964,54275178
5404,1965,49933014
5404,1966,52032482
5404,1967,52673268
5404,1968,51976008
5404,1969,46534890
5404,1970,45053364
5404,1971,44649982
5404,1972,41490260
5404,1973,40916750
5404,1974,41920179
5404,1975,37836280
5404,1976,31681247
5404,1977,37724663
5404,1978,38315521
5404,1979,36296839
5404,1980,33854181
5404,1981,31436462
5404,1982,31762763
5404,1983,28536458
5404,1984,34653423
5404,1961,54619825
5403,2013,10689296
5403,2012,10425841
5403,2011,10813012
5403,1988,12817063
5500,1989,1358411
5403,1989,14032986
5403,1987,13919206
5403,1990,13892985
5403,1991,13888660
5403,1993,12234730
5403,1994,12484407
5403,1995,12511152
5403,1996,12355881
5403,1997,12060198
5404,1985,36539060
5403,1998,12242996
5403,2000,11385025
5403,2001,11610712
5403,2002,11212324
5403,2003,10937176
5403,2004,11353478
5403,2005,11040402
5403,2006,11132909
5403,2007,10759128
5403,2008,10649800
5403,2009,11062868
5403,2010,10914059
5403,1999,11632631
5404,1986,33876177
5403,1992,13440484
5404,1988,32405360
5500,1964,822590
5500,1965,824798
5500,1966,932342
5500,1967,883069
5500,1968,970050
5500,1987,1325546
5500,1969,1127857
5500,1970,1063239
5500,1971,1035838
5500,1972,1080070
5500,1973,1000010
5500,1974,880407
5500,1975,984356
5500,1976,952911
5500,1977,1010145
5500,1978,1019145
5500,1979,1012973
5500,1980,1083091
5500,1981,1088210
5500,1983,1138416
5500,1984,1332854
5500,1985,1275071
5404,1987,33384202
5500,1963,911460
5500,1962,785727
5500,1982,1181312
5404,2013,20130280
5404,1989,31272527
5500,1961,700185
5404,1991,24031420
5404,1992,26163586
5404,1993,26730267
5404,1994,23471027
5404,1995,24788698
5404,1996,27864569
5404,1997,25038589
5404,1998,23519081
5404,1999,25980742
5404,2000,27328708
5404,1990,27363263
5404,2002,24015865
5404,2012,20165448
5404,2001,24213734
5404,2011,22279067
5404,2010,19517035
5404,2009,21697007
5404,2008,22274992
5500,1986,1256970
5404,2007,23385176
5404,2004,25162347
5404,2005,22310261
5404,2003,21055840
5404,2006,19927135
117,1976,568902
117,1995,850786
117,1994,735358
117,1993,647107
117,1992,751850
117,1991,432970
117,1990,377365
117,1989,634254
117,1988,425495
117,1987,449989
117,1974,490593
117,1986,565292
117,1996,971131
117,1983,468929
117,1982,538653
117,1981,554630
117,1980,446994
117,1979,359167
117,1978,304075
117,1977,557951
117,1975,680429
117,1985,575114
117,1984,435650
117,1998,919056
146,1999,340074
146,1998,389953
117,1973,474715
146,1997,467923
146,1996,446419
146,1995,418063
146,1994,490313
146,1993,735159
146,1992,348868
117,2013,1277856
117,2012,1112367
117,2011,1105287
117,2010,1054624
117,2009,922700
117,2008,895967
117,2007,843718
117,2006,1110995
117,2005,1206900
117,2004,1134067
117,2003,926464
146,2000,363550
117,2001,1020665
117,2000,1107514
117,1999,1046361
117,1997,1019838
117,2002,1090591
174,2001,1059988
117,1971,589971
174,1995,1601111
174,1994,1605868
174,1993,1573081
174,1992,1639964
174,1991,1627938
174,1990,1641633
174,1989,1527041
174,1988,1542712
174,1987,1881572
174,1986,1776400
174,1996,1504214
174,1985,1260224
174,1983,1147350
174,1982,1128794
174,1981,1124505
174,1980,1192683
174,1979,1033725
174,1978,1229186
146,2001,408442
174,1977,1371532
174,1976,1151323
174,1975,1156085
174,1984,1182386
174,1997,1360737
174,1998,1552245
174,1999,1174130
117,1970,607877
117,1969,599287
117,1968,617731
117,1967,566074
117,1966,688597
117,1965,580644
117,1964,570652
117,1963,390894
117,1962,412301
117,1961,462887
174,2013,930076
174,2012,918002
174,2011,856595
174,2010,856520
174,2009,791363
174,2008,859202
174,2007,939601
174,2006,976229
174,2005,980728
174,2004,1039337
174,2003,1089019
174,2002,1043861
174,2000,1034778
117,1972,458356
146,2002,359389
183,2002,4119446
146,2004,349000
185,2005,37966807
185,2004,36263385
185,2003,37409850
185,2002,33200540
185,2001,35170827
185,2000,34514033
185,1999,31893349
185,1998,33299003
185,1997,38687108
185,1996,38064062
185,2006,38231656
185,1995,37416625
185,1993,38414166
185,1992,37203002
183,2013,3221350
183,2012,3139934
183,2011,3749442
183,2010,3710326
183,2009,3737660
183,2008,3770959
183,2007,3812598
183,2006,4222690
185,1994,34550675
185,2007,34227081
185,2008,29653645
185,2009,28436867
184,1978,218656
184,1977,177247
174,1974,1230716
184,1976,169766
184,1975,149745
184,1974,109621
184,1973,140116
184,1972,131432
184,1971,148191
184,1970,126001
184,1969,128959
184,1968,78750
184,1967,106600
184,1966,75300
184,1965,43300
184,1964,30400
184,1963,66200
184,1962,55500
184,1961,96500
185,2013,30880993
185,2012,30222294
185,2011,34398949
185,2010,29246896
183,2005,4084191
146,2003,363696
183,2004,4115030
183,2001,4020488
183,1973,3311600
183,1972,3480000
183,1971,3196300
183,1970,2426275
183,1969,2943221
183,1968,3214328
183,1967,2870429
183,1966,2941717
183,1965,2591483
183,1964,2633370
183,1974,3354281
183,1963,2605800
183,1961,2482245
146,2013,269724
146,2012,277461
146,2011,266977
146,2010,307152
146,2009,302294
146,2008,302829
146,2007,254786
146,2006,364988
146,2005,394708
183,1962,2527712
183,1975,3488965
183,1976,4360600
183,1977,4566600
183,2000,3784922
183,1999,3670634
183,1998,3351031
183,1997,3457711
183,1996,3365759
183,1995,3031483
183,1994,3134094
183,1993,3584838
183,1992,3084778
183,1991,2216402
183,1990,3666505
183,1989,3835922
183,1988,3650000
183,1987,4136500
183,1986,5199600
183,1985,6667500
183,1984,6389100
183,1983,6236745
183,1982,4995708
183,1981,4511453
183,1980,4475200
183,1979,4544837
183,1978,3955700
183,2003,4046515
174,1973,1206520
171,1970,20181
174,1971,1220722
170,1994,1772786
170,1993,1525958
170,1992,1021068
170,1991,1482267
170,1990,1170486
170,1989,1705494
170,1988,2120839
170,1987,1718086
170,1986,1700347
170,1985,1557730
170,1995,2413530
170,1984,1452776
170,1982,1721640
170,1981,1833403
170,1980,1514121
170,1979,1694156
170,1978,1689907
170,1977,1615669
170,1976,1664131
170,1975,1636712
170,1974,1722084
170,1973,1719220
170,1983,1333543
170,1996,2357991
170,1997,2498340
170,1998,2688921
171,1968,12544
171,1967,17110
171,1966,17150
171,1965,16166
171,1964,17953
171,1963,15339
171,1962,10617
171,1961,10169
170,2013,4704234
170,2012,4634751
170,2011,4169112
170,2010,3912003
170,2009,3867420
170,2008,3721333
170,2007,3451099
170,2006,3456345
170,2005,3378523
170,2004,3067095
170,2003,3241821
170,2002,3367257
170,2001,2772371
170,2000,3336340
170,1999,3138827
170,1972,1717626
171,1969,18638
170,1971,1975937
170,1969,1862767
169,1994,3948
169,1993,1689
169,1992,1721
169,1991,1246
169,1990,2218
169,1989,2279
169,1988,1075
169,1987,783
169,1986,1245
169,1985,1514
169,1995,2140
169,1984,1343
169,1982,4550
169,1981,3139
169,1980,4390
169,1979,8828
169,1978,7664
169,1977,5308
169,1976,3500
169,1975,3679
184,1979,214900
169,1974,4419
169,1983,2900
169,1996,3556
169,1997,5190
169,1998,4633
170,1968,1534394
170,1967,1726602
170,1966,1511691
170,1965,1587086
170,1964,1549972
170,1963,1213469
170,1962,1247507
170,1961,1257002
169,2013,24204
169,2012,24763
169,2011,24295
169,2010,22030
169,2009,22845
169,2008,20082
169,2007,15980
169,2006,13712
169,2005,15361
169,2004,18016
169,2003,2750
169,2002,10601
169,2001,6338
169,2000,12621
169,1999,2923
170,1970,1938830
171,1971,22433
171,1972,24915
171,1973,22860
173,1996,26836629
173,1995,25311251
173,1994,23547520
173,1993,35363774
173,1992,23520701
173,1991,27504350
173,1990,34511689
173,1989,33611662
173,1988,33711725
173,1987,35505809
173,1997,20775650
173,1986,38417205
173,1984,37288777
173,1983,34324495
173,1982,32129190
173,1981,42759983
173,1980,27521348
173,1979,48932063
173,1978,46178645
173,1977,40950284
173,1976,49311074
173,1975,46133534
173,1985,36071906
173,1998,26045995
173,1999,20429282
173,2000,23812632
174,1970,1202155
174,1969,1223658
174,1968,1171014
174,1967,1395605
174,1966,1085037
174,1965,1068011
174,1964,1151714
174,1963,1209977
174,1962,983454
174,1961,1007898
173,2013,6880658
173,2012,8344228
173,2011,8790001
173,2010,8140728
173,2009,9232441
173,2008,9958982
173,2007,11370892
173,2006,9356260
173,2005,9755086
173,2004,13283306
173,2003,12990803
173,2002,14809036
173,2001,19186706
173,1974,47717410
173,1973,51769042
173,1972,48127066
173,1971,39988233
171,1996,147517
171,1995,123874
171,1994,180826
171,1993,163603
171,1992,170617
171,1991,167159
171,1990,91078
171,1989,61197
171,1988,61134
171,1987,67748
171,1986,52852
171,1985,46307
171,1984,39232
171,1983,44758
171,1982,42775
171,1981,38428
171,1980,38238
171,1979,33038
171,1978,20294
171,1977,18863
171,1976,18945
171,1975,20663
171,1974,25466
171,1997,171306
174,1972,1224094
171,1998,146842
171,2000,172449
173,1970,49075886
173,1969,44873382
173,1968,48808411
173,1967,47157528
173,1966,44895150
173,1965,41676903
173,1964,45464256
173,1963,44113474
173,1962,38211766
173,1961,43460005
171,2013,307068
171,2012,319339
171,2011,305406
171,2010,319385
171,2009,315230
171,2008,307333
171,2007,313786
171,2006,225148
171,2005,196661
171,2004,199269
171,2003,167794
171,2002,160949
171,2001,157850
171,1999,133283
184,1980,217058
244,1988,450
184,1982,268800
193,2006,205
193,2005,255
193,2004,184
193,2003,162
193,2002,119
193,2001,96
193,2000,91
193,1999,110
193,1998,60
193,1997,100
193,2007,168
193,1996,90
193,1994,50
193,1993,120
193,1992,160
193,1991,30
193,1990,50
193,1989,50
193,1988,70
193,1987,30
193,1986,40
193,1985,0
193,1995,70
193,2008,215
193,2009,274
193,2010,291
194,1980,73349
194,1979,110916
194,1978,56851
194,1977,46523
194,1976,36243
194,1975,23315
194,1974,26430
194,1973,17643
194,1972,17420
194,1971,15773
194,1970,15089
194,1969,14292
194,1968,13480
194,1967,12446
194,1966,10855
194,1965,9639
194,1964,8315
194,1963,8022
194,1962,6650
194,1961,5800
193,2013,399
193,2012,418
193,2011,400
193,1984,0
194,1981,89414
193,1983,0
193,1981,0
244,2006,1511
244,2005,1499
244,2004,1472
244,2003,1184
244,2002,1047
244,2001,1040
244,2000,1015
244,1999,570
244,1998,620
244,1997,600
244,2007,1687
244,1996,630
244,1994,700
244,1993,430
244,1992,500
244,1991,450
244,1990,978
244,1989,450
244,1987,334
244,1986,270
244,1985,220
244,1984,240
244,1995,550
244,2008,1575
244,2009,2011
244,2010,1895
193,1980,200
193,1979,380
193,1978,380
193,1977,360
193,1976,400
193,1975,230
193,1974,500
193,1973,596
193,1972,615
193,1971,696
193,1970,689
193,1969,624
193,1968,612
193,1967,665
193,1966,578
193,1965,650
193,1964,584
193,1963,620
193,1962,597
193,1961,600
244,2013,1524
244,2012,1735
244,2011,1179
193,1982,0
244,1983,287
194,1982,94414
194,1984,118894
195,2006,74337
195,2005,66851
195,2004,50993
195,2003,42792
195,2002,38765
195,2001,35643
195,2000,34970
195,1999,24200
195,1998,25883
195,1997,25455
195,2007,79770
195,1996,17204
195,1994,23478
195,1993,24909
195,1992,24538
195,1991,24612
195,1990,25002
195,1989,25820
195,1988,28903
195,1987,27244
195,1986,20074
195,1985,16958
195,1995,20114
195,2008,80393
195,2009,97574
195,2010,91738
169,1973,3100
186,2002,1062865
186,2001,1020930
186,2000,702048
186,1999,865587
186,1998,998622
186,1997,1055113
186,1996,943638
186,1995,971950
186,1994,803067
186,1993,716876
186,1992,738321
272,2013,809561
272,2012,606102
272,2011,910746
272,2010,896778
272,2009,904656
272,2008,858937
272,2007,750671
272,2006,912116
195,2013,87086
195,2012,112057
195,2011,94293
195,1984,23487
194,1983,121299
195,1983,22766
195,1981,19430
194,2006,620509
194,2005,542733
194,2004,493839
194,2003,383463
194,2002,414468
194,2001,465804
194,2000,487708
194,1999,477597
194,1998,436027
194,1997,379739
194,2007,648195
194,1996,405769
194,1994,354310
194,1993,290336
194,1992,238496
194,1991,229915
194,1990,197112
194,1989,176639
194,1988,153866
194,1987,83756
194,1986,65308
194,1985,83456
194,1995,466902
194,2008,461567
194,2009,445682
194,2010,371335
195,1980,19638
195,1979,18154
195,1978,17743
195,1977,11803
195,1976,12666
195,1975,17943
195,1974,15296
195,1973,15944
195,1972,16726
195,1971,13180
195,1970,15284
195,1969,17717
195,1968,17998
195,1967,15421
195,1966,14221
195,1965,16294
195,1964,17031
195,1963,17376
195,1962,13474
195,1961,13041
194,2013,751981
194,2012,466920
194,2011,403633
195,1982,9845
244,1982,283
244,1981,351
244,1980,303
188,2004,642
188,2003,677
188,2002,639
188,2001,694
188,2000,599
188,1999,361
188,1998,475
188,1997,602
188,1996,610
188,1995,571
188,2005,591
188,1994,678
188,1992,640
188,1991,560
188,1990,700
188,1989,646
188,1988,760
188,1987,764
188,1986,942
188,1985,760
188,1984,703
188,1983,708
188,1993,772
188,2006,542
188,2007,652
188,2008,643
189,1978,368
189,1977,272
189,1976,225
189,1975,385
189,1974,419
189,1973,589
189,1972,415
189,1971,638
189,1970,494
189,1969,426
189,1968,392
189,1967,315
189,1966,330
189,1965,248
189,1964,281
189,1963,207
189,1962,210
189,1961,199
188,2013,1120
188,2012,1184
188,2011,1431
188,2010,1109
188,2009,589
188,1982,643
189,1979,662
188,1981,621
188,1979,599
184,2004,1172686
184,2003,1199465
184,2002,1038551
184,2001,1012743
184,2000,757202
184,1999,326115
184,1998,181186
184,1997,228541
184,1996,196278
184,1995,137700
184,2005,1264043
184,1994,114900
184,1992,272000
184,1991,370000
184,1990,283673
184,1989,238600
184,1988,171300
184,1987,267110
184,1986,288408
184,1985,335420
184,1984,263200
184,1983,224700
184,1993,204159
184,2006,1225721
184,2007,1066781
184,2008,1161809
188,1978,529
188,1977,403
188,1976,285
188,1975,453
188,1974,382
188,1973,463
188,1972,478
188,1971,505
188,1970,423
188,1969,467
188,1968,554
188,1967,512
188,1966,500
188,1965,490
188,1964,491
188,1963,470
188,1962,450
188,1961,400
184,2013,1394472
184,2012,1381641
184,2011,1331525
184,2010,1300207
184,2009,1237300
188,1980,651
189,1980,618
189,1981,640
189,1982,635
191,2005,1640
191,2004,1434
191,2003,1582
191,2002,1586
191,2001,991
191,2000,710
191,1999,280
191,1998,220
191,1997,837
191,1996,150
191,2006,1793
191,1995,150
191,1993,500
191,1992,460
191,1991,600
191,1990,826
191,1989,876
191,1988,837
191,1987,493
191,1986,946
191,1985,866
191,1984,710
191,1994,300
191,2007,1874
191,2008,1187
191,2009,1121
244,1979,468
244,1978,530
244,1977,424
244,1976,480
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,1012
191,2012,1090
191,2011,906
191,2010,1213
191,1983,653
191,1982,577
191,1981,403
191,1980,456
189,2005,2929
189,2004,2546
189,2003,2765
189,2002,2650
189,2001,2344
189,2000,2459
189,1999,2569
189,1998,2407
189,1997,2096
189,1996,1333
189,1995,1934
189,1994,1406
189,1993,1337
189,1992,1332
189,1991,1396
189,1990,1244
189,1989,1347
189,1988,1147
189,1987,1281
189,1986,967
189,1985,880
189,1984,585
189,1983,795
189,2006,2854
184,1981,254102
189,2007,2494
189,2009,2127
191,1979,384
191,1978,300
191,1977,200
191,1976,128
191,1975,166
191,1974,70
191,1973,358
191,1972,403
191,1971,344
191,1970,289
191,1969,272
191,1968,250
191,1967,250
191,1966,200
191,1965,190
191,1964,180
191,1963,170
191,1962,160
191,1961,150
189,2013,2412
189,2012,2587
189,2011,2644
189,2010,2440
189,2008,2774
169,1972,4700
153,1978,3572
169,1970,3797
150,1961,2820127
149,2013,2912938
149,2012,2763493
149,2011,2637617
149,2010,2625975
149,2009,2485641
149,2008,2103986
149,2007,2012712
149,2006,2020330
149,2005,1784969
150,1962,3082261
149,2004,1690305
149,2002,1492317
149,2001,1323247
149,2000,1187730
149,1999,1115535
149,1998,938180
149,1997,1002330
149,1996,901950
149,1995,845532
149,1994,790013
149,1993,735700
149,2003,1647243
150,1963,2824852
150,1964,3108728
150,1965,2136576
150,1988,3746208
150,1987,4312650
150,1986,4198606
150,1985,5032911
150,1984,4114874
150,1983,2819053
150,1982,3231755
150,1981,3151983
150,1980,3678008
150,1979,4063560
150,1978,4344127
150,1977,3896819
150,1976,2583199
150,1975,3242796
150,1974,3814163
150,1973,2751367
150,1972,2925454
150,1971,3851621
150,1970,3556392
150,1969,2928675
150,1968,3807915
150,1967,3789910
150,1966,3088303
149,1992,736160
150,1989,3977054
149,1991,741780
149,1989,691502
149,1961,229600
147,2013,37597
147,2012,49017
147,2011,37783
147,2010,34340
147,2009,32169
147,2008,28799
147,2007,33135
147,2006,30877
147,2005,24316
149,1962,229690
147,2004,20270
147,2002,10540
147,2001,18508
147,2000,27692
147,1999,23594
147,1998,16223
147,1997,7609
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,2003,13261
149,1963,239494
149,1964,185263
149,1965,285999
149,1988,619741
149,1987,423302
149,1986,391385
149,1985,454613
149,1984,405519
149,1983,393788
149,1982,321100
149,1981,280540
149,1980,278400
149,1979,278790
149,1978,271670
149,1977,270025
149,1976,313509
149,1975,307483
149,1974,304191
149,1973,293503
149,1972,293368
149,1971,272491
149,1970,263200
149,1969,250674
149,1968,245602
149,1967,297585
149,1966,277649
149,1990,711148
147,1992,0
150,1990,4019378
150,1992,5240343
153,1964,3064
153,1963,2593
153,1962,2628
153,1961,2660
151,2010,8293
151,2009,8707
151,2008,9244
151,2007,9080
151,2006,8635
151,2005,8956
153,1965,3041
151,2004,8584
151,2002,9707
151,2001,9200
151,2000,10200
151,1999,10000
151,1998,7253
151,1997,8105
151,1996,6010
151,1995,8550
151,1994,9964
151,1993,8798
151,2003,9622
153,1966,3276
153,1967,3406
153,1968,3484
153,1991,3114
153,1990,3862
153,1989,3754
153,1988,3686
153,1987,4625
153,1986,3179
153,1985,3988
153,1984,3803
153,1983,3287
153,1982,5411
153,1981,3735
153,1980,5413
153,1979,3636
186,2003,779362
153,1977,4149
153,1976,3382
153,1975,4346
153,1974,4800
153,1973,4200
153,1972,3992
153,1971,4289
153,1970,4232
153,1969,3724
151,1992,10506
150,1991,3576211
151,1991,10293
151,1989,8386
151,1961,7085
150,2013,2919119
150,2012,3398461
150,2011,3626807
150,2010,2952133
150,2009,3437246
150,2008,4094769
150,2007,4138441
150,2006,3364181
150,2005,4209475
151,1962,7170
150,2004,4604173
150,2002,4707326
150,2001,5093262
150,2000,5922541
150,1999,5575376
150,1998,3666894
150,1997,4815691
150,1996,5152894
150,1995,4510922
150,1994,4025129
150,1993,4854888
150,2003,3381738
151,1963,7170
151,1964,6970
151,1965,6764
151,1988,8370
151,1987,8551
151,1986,7849
151,1985,6594
151,1984,9039
151,1983,10597
151,1982,8250
151,1981,9556
151,1980,7846
151,1979,8422
151,1978,8550
151,1977,8909
151,1976,8046
151,1975,7790
151,1974,7864
151,1973,7669
151,1972,8402
151,1971,7838
151,1970,7785
151,1969,7785
151,1968,7072
151,1967,6561
151,1966,6199
151,1990,8080
147,1991,0
147,1990,0
147,1989,0
143,2013,1958289
143,2012,1703819
143,2011,1783840
143,2010,1697042
143,2009,1305560
143,2008,1540846
143,2007,1496587
143,2006,1605969
143,2005,1517728
143,2004,1513004
144,1961,14690
143,2003,1443799
143,2001,1172559
143,2000,1093055
143,1999,1093573
143,1998,1136901
143,1997,1190271
143,1996,1227040
143,1995,855386
143,1994,1011808
143,1993,868377
143,1992,840673
143,2002,1355410
144,1962,18670
144,1963,20107
144,1964,18945
144,1987,74254
144,1986,76928
144,1985,65000
144,1984,60000
144,1983,64000
144,1982,65000
144,1981,65000
144,1980,65000
144,1979,56890
144,1978,55000
144,1977,40000
144,1976,50095
144,1975,46178
144,1974,50621
144,1973,46415
144,1972,42296
144,1971,47064
144,1970,40855
144,1969,41595
144,1968,31737
144,1967,41305
144,1966,29541
144,1965,18713
143,1991,982372
144,1988,78000
143,1990,873420
143,1988,849362
273,2013,161979
273,2012,164246
273,2011,170760
273,2010,158174
273,2009,165808
273,2008,148137
273,2007,123144
273,2006,127983
141,2013,192480
141,2012,255413
143,1961,132791
141,2011,218942
141,2009,180162
141,2008,176820
141,2007,145830
141,2006,145525
141,2005,124477
141,2004,119282
141,2003,119342
141,2002,88090
141,2001,88227
141,2000,78192
141,2010,185903
143,1962,158427
143,1963,186420
143,1964,141003
143,1987,751697
143,1986,698782
143,1985,833756
143,1984,592202
143,1983,627698
143,1982,481885
143,1981,393179
143,1980,528818
143,1979,561139
143,1978,454777
143,1977,274207
143,1976,112163
143,1975,148309
143,1974,236744
143,1973,220545
143,1972,228023
143,1971,233694
143,1970,234960
143,1969,275809
143,1968,106380
143,1967,167225
143,1966,221499
143,1965,205240
143,1989,848551
144,1989,67000
144,1990,70330
144,1991,80500
147,1961,0
28,2013,620104
28,2012,600104
28,2011,564578
28,2010,572640
28,2009,563271
28,2008,557291
28,2007,508100
28,2006,470902
28,2005,444507
147,1962,0
28,2004,397530
28,2002,323256
28,2001,312120
28,2000,251090
28,1999,241105
28,1998,233230
28,1997,219227
28,1996,187215
28,1995,146545
28,1994,173184
28,1993,142940
28,2003,346758
147,1963,0
147,1964,0
147,1965,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
28,1992,156303
28,1991,136173
28,1990,130409
28,1989,121876
28,1961,46290
144,2013,233424
144,2012,230171
144,2011,218239
144,2010,200415
144,2009,159323
144,2008,137865
144,2007,118647
144,2006,104220
144,2005,91312
144,2004,108093
144,2003,104952
144,2002,97757
144,2001,95299
144,2000,87500
144,1999,86500
144,1998,89200
144,1997,86700
144,1996,83300
144,1995,78100
144,1994,81200
144,1993,82000
144,1992,77700
28,1962,45499
153,1992,5014
28,1963,61530
28,1965,43798
28,1988,130034
28,1987,181010
28,1986,182951
28,1985,177869
28,1984,155897
28,1983,139593
28,1982,123891
28,1981,138975
28,1980,121412
28,1979,54898
28,1978,54285
28,1977,57307
28,1976,54623
28,1975,45813
28,1974,57575
28,1973,50324
28,1972,36989
28,1971,40026
28,1970,35207
28,1969,41606
28,1968,28611
28,1967,21182
28,1966,34284
28,1964,45246
153,1993,4020
153,1994,4559
153,1995,3755
221,1994,13292
221,1993,12066
221,1992,12050
221,1991,13697
221,1990,31756
162,2013,340185
162,2012,318117
162,2011,320247
162,2010,344480
162,2009,348625
221,1995,11906
162,2008,402448
162,2006,374652
162,2005,370663
162,2004,393917
162,2003,406378
162,2002,414302
162,2001,417494
162,2000,415391
162,1999,453682
162,1998,483078
162,1997,492838
162,2007,374745
221,1996,10708
221,1997,13201
221,1998,23193
165,1968,188609
165,1967,167680
165,1966,153400
165,1965,172700
165,1964,136100
165,1963,117900
165,1962,128000
165,1961,111800
221,2013,97553
221,2012,92628
221,2011,64001
221,2010,63354
221,2009,69651
221,2008,65716
221,2007,52459
221,2006,49731
221,2005,53387
221,2004,65868
221,2003,52769
221,2002,54000
221,2001,48762
221,2000,33792
221,1999,33084
162,1996,490885
165,1969,230149
162,1995,488732
162,1993,485358
162,1965,1115434
