geo,year,cigarettes_export_quantity_tcl
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,1.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,2.0
39,2005,14.0
39,2006,0.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,2.0
40,1985,0.0
40,1986,46.0
40,1987,60.0
40,1988,58.0
40,1989,64.0
40,1990,45.0
40,1991,307.0
40,1992,678.0
40,1993,347.0
40,1994,65.0
40,1995,137.0
40,1996,169.0
40,1997,244.0
40,1998,302.0
40,1999,1692.0
40,2000,1621.0
40,2001,1533.0
40,2002,1536.0
40,2003,2149.0
40,2004,2559.0
40,2005,4012.0
40,2006,5758.0
40,2007,6631.0
40,2008,7787.0
40,2009,5394.0
40,2010,5904.0
40,2011,5533.0
40,2012,5230.0
40,2013,4594.0
96,1961,9000.0
96,1962,9057.0
96,1963,5157.0
96,1964,4342.0
96,1965,5241.0
96,1966,3006.0
96,1967,2342.0
96,1968,1971.0
96,1969,2463.0
96,1970,3121.0
96,1971,3091.0
96,1972,3031.0
96,1973,1916.0
96,1974,2270.0
96,1975,2313.0
96,1976,2065.0
96,1977,2044.0
96,1978,1863.0
96,1979,2704.0
96,1980,4090.0
96,1981,5105.0
96,1982,4792.0
96,1983,7872.0
96,1984,11661.0
96,1985,19881.0
96,1986,21332.0
96,1987,28160.0
96,1988,44168.0
96,1989,47936.0
96,1990,75712.0
96,1991,81151.0
96,1992,92566.0
96,1993,80963.0
96,1994,84470.0
96,1995,74327.0
96,1996,79572.0
96,1997,45874.0
96,1998,35229.0
96,1999,18536.0
96,2000,34464.0
96,2001,24553.0
96,2002,24569.0
96,2003,25222.0
96,2004,29468.0
96,2005,26773.0
96,2006,28116.0
96,2007,29307.0
96,2008,30957.0
96,2009,29389.0
96,2010,30313.0
96,2011,31796.0
96,2012,41762.0
96,2013,34278.0
128,1961,0.0
128,1962,68.0
128,1963,340.0
128,1964,0.0
128,1965,0.0
128,1966,137.0
128,1967,0.0
128,1968,121.0
128,1969,71.0
128,1970,1.0
128,1971,0.0
128,1972,1.0
128,1973,4.0
128,1974,0.0
128,1975,0.0
128,1976,1.0
128,1977,1.0
128,1978,1.0
128,1979,1.0
128,1980,1.0
128,1981,1.0
128,1982,1.0
128,1983,0.0
128,1984,1.0
128,1985,4.0
128,1986,2.0
128,1987,3.0
128,1988,3.0
128,1989,0.0
128,1990,0.0
128,1991,6.0
128,1992,72.0
128,1993,2220.0
128,1994,2261.0
128,1995,1258.0
128,1996,1496.0
128,1997,1543.0
128,1998,1493.0
128,1999,1228.0
128,2000,877.0
128,2001,875.0
128,2002,846.0
128,2003,1049.0
128,2004,1265.0
128,2005,235.0
128,2006,1418.0
128,2007,1392.0
128,2008,1518.0
128,2009,1531.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,800.0
41,1977,700.0
41,1978,700.0
41,1979,700.0
41,1980,1000.0
41,1981,600.0
41,1982,600.0
41,1983,600.0
41,1984,600.0
41,1985,500.0
41,1986,510.0
41,1987,1206.0
41,1988,3132.0
41,1989,4971.0
41,1990,8303.0
41,1991,12806.0
41,1992,20700.0
41,1993,33726.0
41,1994,43329.0
41,1995,64774.0
41,1996,58817.0
41,1997,24833.0
41,1998,22860.0
41,1999,7447.0
41,2000,8411.0
41,2001,13859.0
41,2002,16195.0
41,2003,18423.0
41,2004,16531.0
41,2005,15680.0
41,2006,16963.0
41,2007,15663.0
41,2008,13635.0
41,2009,16156.0
41,2010,19683.0
41,2011,22980.0
41,2012,24344.0
41,2013,25887.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,11.0
214,1967,13.0
214,1968,21.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,5.0
214,1973,8.0
214,1974,9.0
214,1975,2.0
214,1976,5.0
214,1977,5.0
214,1978,9.0
214,1979,7.0
214,1980,10.0
214,1981,19.0
214,1982,16.0
214,1983,22.0
214,1984,24.0
214,1985,17.0
214,1986,14.0
214,1987,14.0
214,1988,34.0
214,1989,92.0
214,1990,58.0
214,1991,11.0
214,1992,4.0
214,1993,4.0
214,1994,3.0
214,1995,29.0
214,1996,18.0
214,1997,44.0
214,1998,16.0
214,1999,101.0
214,2000,89.0
214,2001,299.0
214,2002,559.0
214,2003,730.0
214,2004,652.0
214,2005,881.0
214,2006,1509.0
214,2007,94.0
214,2008,112.0
214,2009,1714.0
214,2010,1587.0
214,2011,2675.0
214,2012,2709.0
214,2013,2446.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,8.0
44,1965,12.0
44,1966,4.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,1.0
44,1974,2.0
44,1975,0.0
44,1976,1.0
44,1977,1.0
44,1978,3.0
44,1979,9.0
44,1980,106.0
44,1981,198.0
44,1982,281.0
44,1983,101.0
44,1984,96.0
44,1985,75.0
44,1986,83.0
44,1987,86.0
44,1988,192.0
44,1989,294.0
44,1990,525.0
44,1991,3238.0
44,1992,6413.0
44,1993,3379.0
44,1994,83.0
44,1995,27.0
44,1996,114.0
44,1997,241.0
44,1998,438.0
44,1999,1155.0
44,2000,2469.0
44,2001,3382.0
44,2002,7697.0
44,2003,14968.0
44,2004,18216.0
44,2005,6034.0
44,2006,6818.0
44,2007,6974.0
44,2008,2160.0
44,2009,3727.0
44,2010,784.0
44,2011,494.0
44,2012,538.0
44,2013,584.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
45,1990,
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,
45,1996,
45,1997,
45,1998,
45,1999,0.0
45,2000,0.0
45,2001,0.0
45,2002,0.0
45,2003,0.0
45,2004,0.0
45,2005,0.0
45,2006,0.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,0.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,133.0
46,1970,56.0
46,1971,23.0
46,1972,14.0
46,1973,0.0
46,1974,0.0
46,1975,11.0
46,1976,24.0
46,1977,38.0
46,1978,49.0
46,1979,71.0
46,1980,29.0
46,1981,25.0
46,1982,144.0
46,1983,110.0
46,1984,64.0
46,1985,71.0
46,1986,20.0
46,1987,3.0
46,1988,3.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,1.0
46,1993,3.0
46,1994,20.0
46,1995,17.0
46,1996,17.0
46,1997,17.0
46,1998,17.0
46,1999,17.0
46,2000,17.0
46,2001,17.0
46,2002,17.0
46,2003,13.0
46,2004,2.0
46,2005,4.0
46,2006,12.0
46,2007,29.0
46,2008,40.0
46,2009,43.0
46,2010,44.0
46,2011,45.0
46,2012,48.0
46,2013,44.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,2.0
48,1966,5.0
48,1967,7.0
48,1968,2.0
48,1969,0.0
48,1970,0.0
48,1971,1.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,1.0
48,1980,1.0
48,1981,1.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,0.0
48,1995,0.0
48,1996,0.0
48,1997,41.0
48,1998,680.0
48,1999,700.0
48,2000,324.0
48,2001,4.0
48,2002,1.0
48,2003,3.0
48,2004,14.0
48,2005,7.0
48,2006,13.0
48,2007,24.0
48,2008,3.0
48,2009,10.0
48,2010,23.0
48,2011,52.0
48,2012,93.0
48,2013,1894.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,1.0
107,1968,1.0
107,1969,11.0
107,1970,35.0
107,1971,41.0
107,1972,21.0
107,1973,18.0
107,1974,35.0
107,1975,228.0
107,1976,225.0
107,1977,239.0
107,1978,214.0
107,1979,203.0
107,1980,275.0
107,1981,356.0
107,1982,320.0
107,1983,221.0
107,1984,162.0
107,1985,227.0
107,1986,230.0
107,1987,380.0
107,1988,420.0
107,1989,430.0
107,1990,430.0
107,1991,200.0
107,1992,340.0
107,1993,300.0
107,1994,300.0
107,1995,89.0
107,1996,122.0
107,1997,6.0
107,1998,20.0
107,1999,482.0
107,2000,707.0
107,2001,787.0
107,2002,1075.0
107,2003,30.0
107,2004,240.0
107,2005,764.0
107,2006,1025.0
107,2007,883.0
107,2008,1194.0
107,2009,1034.0
107,2010,819.0
107,2011,1181.0
107,2012,974.0
107,2013,796.0
98,1992,2805.0
98,1993,4079.0
98,1994,1609.0
98,1995,1627.0
98,1996,1133.0
98,1997,2449.0
98,1998,2603.0
98,1999,3510.0
98,2000,6115.0
98,2001,8544.0
98,2002,7386.0
98,2003,7478.0
98,2004,7521.0
98,2005,7255.0
98,2006,7164.0
98,2007,7345.0
98,2008,7167.0
98,2009,6638.0
98,2010,7975.0
98,2011,7091.0
98,2012,6731.0
98,2013,5975.0
49,1961,0.0
49,1962,228.0
49,1963,126.0
49,1964,646.0
49,1965,886.0
49,1966,1271.0
49,1967,2347.0
49,1968,2719.0
49,1969,3606.0
49,1970,1720.0
49,1971,533.0
49,1972,625.0
49,1973,2145.0
49,1974,2513.0
49,1975,2872.0
49,1976,1539.0
49,1977,2139.0
49,1978,2029.0
49,1979,2102.0
49,1980,419.0
49,1981,183.0
49,1982,1158.0
49,1983,2186.0
49,1984,311.0
49,1985,1665.0
49,1986,1381.0
49,1987,1406.0
49,1988,1189.0
49,1989,1101.0
49,1990,1600.0
49,1991,1600.0
49,1992,1000.0
49,1993,1000.0
49,1994,1000.0
49,1995,1000.0
49,1996,1000.0
49,1997,1000.0
49,1998,1000.0
49,1999,679.0
49,2000,768.0
49,2001,335.0
49,2002,53.0
49,2003,219.0
49,2004,549.0
49,2005,738.0
49,2006,579.0
49,2007,461.0
49,2008,418.0
49,2009,385.0
49,2010,397.0
49,2011,305.0
49,2012,145.0
49,2013,333.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,1.0
50,1965,1.0
50,1966,1.0
50,1967,1.0
50,1968,2.0
50,1969,4.0
50,1970,2.0
50,1971,19.0
50,1972,322.0
50,1973,369.0
50,1974,567.0
50,1975,544.0
50,1976,2159.0
50,1977,2422.0
50,1978,3673.0
50,1979,2791.0
50,1980,2400.0
50,1981,2734.0
50,1982,3157.0
50,1983,2497.0
50,1984,2061.0
50,1985,1948.0
50,1986,2270.0
50,1987,2873.0
50,1988,3584.0
50,1989,3394.0
50,1990,5903.0
50,1991,9064.0
50,1992,12787.0
50,1993,12140.0
50,1994,17340.0
50,1995,25541.0
50,1996,41424.0
50,1997,38829.0
50,1998,25714.0
50,1999,23199.0
50,2000,21752.0
50,2001,21735.0
50,2002,7949.0
50,2003,5024.0
50,2004,3591.0
50,2005,2984.0
50,2006,1538.0
50,2007,815.0
50,2008,803.0
50,2009,1162.0
50,2010,1137.0
50,2011,708.0
50,2012,939.0
50,2013,1185.0
167,1993,3996.0
167,1994,6248.0
167,1995,7957.0
167,1996,11669.0
167,1997,18509.0
167,1998,18519.0
167,1999,10641.0
167,2000,8718.0
167,2001,9615.0
167,2002,9012.0
167,2003,7820.0
167,2004,12665.0
167,2005,14361.0
167,2006,7221.0
167,2007,8992.0
167,2008,12748.0
167,2009,20855.0
167,2010,19716.0
167,2011,22364.0
167,2012,24429.0
167,2013,21922.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,60.0
51,1974,0.0
51,1975,0.0
51,1976,20.0
51,1977,20.0
51,1978,200.0
51,1979,200.0
51,1980,800.0
51,1981,200.0
51,1982,30.0
51,1983,80.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,15.0
51,1989,0.0
51,1990,1.0
51,1991,0.0
51,1992,0.0
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,0.0
116,1979,0.0
116,1980,0.0
116,1981,0.0
116,1982,0.0
116,1983,0.0
116,1984,0.0
116,1985,0.0
116,1986,600.0
116,1987,700.0
116,1988,20.0
116,1989,20.0
116,1990,10.0
116,1991,0.0
116,1992,0.0
116,1993,0.0
116,1994,0.0
116,1995,3.0
116,1996,0.0
116,1997,21.0
116,1998,21.0
116,1999,25.0
116,2000,25.0
116,2001,25.0
116,2002,10.0
116,2003,3.0
116,2004,19.0
116,2005,9.0
116,2006,2.0
116,2007,8.0
116,2008,0.0
116,2009,7.0
116,2010,29.0
116,2011,13.0
116,2012,37.0
116,2013,29.0
250,1961,0.0
250,1962,0.0
250,1963,0.0
250,1964,0.0
250,1965,15.0
250,1966,165.0
250,1967,61.0
250,1968,0.0
250,1969,257.0
250,1970,0.0
250,1971,52.0
250,1972,433.0
250,1973,352.0
250,1974,216.0
250,1975,94.0
250,1976,1.0
250,1977,0.0
250,1978,0.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
250,1988,0.0
250,1989,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
250,1994,0.0
250,1995,0.0
250,1996,0.0
250,1997,0.0
250,1998,4.0
250,1999,0.0
250,2000,0.0
250,2001,3.0
250,2002,0.0
250,2003,0.0
250,2004,0.0
250,2005,20.0
250,2006,16.0
250,2007,0.0
250,2008,0.0
250,2009,0.0
250,2010,213.0
250,2011,250.0
250,2012,300.0
250,2013,320.0
54,1961,198.0
54,1962,218.0
54,1963,237.0
54,1964,323.0
54,1965,699.0
54,1966,1007.0
54,1967,1553.0
54,1968,1620.0
54,1969,1624.0
54,1970,1766.0
54,1971,1791.0
54,1972,3659.0
54,1973,2013.0
54,1974,1832.0
54,1975,1873.0
54,1976,2314.0
54,1977,1370.0
54,1978,1529.0
54,1979,1576.0
54,1980,1566.0
54,1981,1761.0
54,1982,1648.0
54,1983,1628.0
54,1984,2194.0
54,1985,2379.0
54,1986,2976.0
54,1987,3170.0
54,1988,3238.0
54,1989,3447.0
54,1990,3632.0
54,1991,3672.0
54,1992,3415.0
54,1993,3888.0
54,1994,3669.0
54,1995,4089.0
54,1996,3794.0
54,1997,4201.0
54,1998,4616.0
54,1999,4250.0
54,2000,4882.0
54,2001,3945.0
54,2002,5085.0
54,2003,5809.0
54,2004,5553.0
54,2005,5772.0
54,2006,5348.0
54,2007,4693.0
54,2008,5753.0
54,2009,2419.0
54,2010,1495.0
54,2011,154.0
54,2012,153.0
54,2013,124.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,1.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,1.0
72,1999,4.0
72,2000,4.0
72,2001,4.0
72,2002,4.0
72,2003,1.0
72,2004,1.0
72,2005,1.0
72,2006,0.0
72,2007,2.0
72,2008,0.0
72,2009,0.0
72,2010,0.0
72,2011,0.0
72,2012,0.0
72,2013,0.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,8.0
55,1996,7.0
55,1997,14.0
55,1998,14.0
55,1999,10.0
55,2000,6.0
55,2001,8.0
55,2002,7.0
55,2003,6.0
55,2004,6.0
55,2005,5.0
55,2006,5.0
55,2007,4.0
55,2008,2.0
55,2009,5.0
55,2010,6.0
55,2011,1.0
55,2012,15.0
55,2013,2.0
56,1961,
56,1962,
56,1963,
56,1964,
56,1965,
56,1966,
56,1967,
56,1968,
56,1969,
56,1970,
56,1971,
56,1972,
56,1973,
56,1974,
56,1975,
56,1976,
56,1977,
56,1978,
56,1979,
56,1980,
56,1981,
56,1982,
56,1983,
56,1984,
56,1985,
56,1986,
56,1987,
56,1988,
56,1989,
56,1990,
56,1991,
56,1992,
56,1993,
56,1994,
56,1995,
56,1996,
56,1997,
56,1998,
56,1999,
56,2000,
56,2001,
56,2002,
56,2003,
56,2004,
56,2005,
56,2006,
56,2007,
56,2008,
56,2009,
56,2010,
56,2011,
56,2012,242.0
56,2013,281.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,2.0
58,1967,2.0
58,1968,39.0
58,1969,15.0
58,1970,28.0
58,1971,0.0
58,1972,38.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,1.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,26.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,27.0
58,1986,0.0
58,1987,0.0
58,1988,13.0
58,1989,185.0
58,1990,443.0
58,1991,1500.0
58,1992,753.0
58,1993,829.0
58,1994,105.0
58,1995,60.0
58,1996,37.0
58,1997,59.0
58,1998,79.0
58,1999,10.0
58,2000,177.0
58,2001,26.0
58,2002,13.0
58,2003,0.0
58,2004,0.0
58,2005,1.0
58,2006,4.0
58,2007,326.0
58,2008,214.0
58,2009,113.0
58,2010,33.0
58,2011,12.0
58,2012,135.0
58,2013,110.0
59,1961,34.0
59,1962,34.0
59,1963,98.0
59,1964,310.0
59,1965,341.0
59,1966,459.0
59,1967,549.0
59,1968,325.0
59,1969,113.0
59,1970,175.0
59,1971,256.0
59,1972,1109.0
59,1973,708.0
59,1974,143.0
59,1975,85.0
59,1976,58.0
59,1977,207.0
59,1978,50.0
59,1979,81.0
59,1980,22.0
59,1981,104.0
59,1982,352.0
59,1983,391.0
59,1984,217.0
59,1985,856.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,283.0
59,1990,121.0
59,1991,15.0
59,1992,43.0
59,1993,27.0
59,1994,10.0
59,1995,44.0
59,1996,13.0
59,1997,0.0
59,1998,1.0
59,1999,16.0
59,2000,0.0
59,2001,0.0
59,2002,9.0
59,2003,65.0
59,2004,3.0
59,2005,2.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,233.0
59,2010,673.0
59,2011,222.0
59,2012,248.0
59,2013,336.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,7.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,1.0
60,1971,2.0
60,1972,0.0
60,1973,0.0
60,1974,1.0
60,1975,1.0
60,1976,1.0
60,1977,43.0
60,1978,4.0
60,1979,10.0
60,1980,14.0
60,1981,6.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,0.0
60,1995,597.0
60,1996,820.0
60,1997,511.0
60,1998,14.0
60,1999,2.0
60,2000,8.0
60,2001,4.0
60,2002,3.0
60,2003,0.0
60,2004,2.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,1.0
60,2011,3.0
60,2012,3.0
60,2013,2.0
63,1992,200.0
63,1993,470.0
63,1994,666.0
63,1995,60.0
63,1996,81.0
63,1997,90.0
63,1998,404.0
63,1999,250.0
63,2000,65.0
63,2001,129.0
63,2002,32.0
63,2003,43.0
63,2004,47.0
63,2005,54.0
63,2006,28.0
63,2007,10.0
63,2008,5.0
63,2009,95.0
63,2010,170.0
63,2011,220.0
63,2012,247.0
63,2013,113.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,2005,
238,2006,
238,2007,9.0
238,2008,13.0
238,2009,3.0
238,2010,27.0
238,2011,52.0
238,2012,10.0
238,2013,24.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,0.0
62,1975,0.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,3.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
66,1961,0.0
66,1962,0.0
66,1963,7.0
66,1964,11.0
66,1965,18.0
66,1966,29.0
66,1967,42.0
66,1968,58.0
66,1969,57.0
66,1970,66.0
66,1971,69.0
66,1972,56.0
66,1973,29.0
66,1974,14.0
66,1975,6.0
66,1976,8.0
66,1977,17.0
66,1978,10.0
66,1979,7.0
66,1980,6.0
66,1981,5.0
66,1982,3.0
66,1983,9.0
66,1984,3.0
66,1985,5.0
66,1986,4.0
66,1987,4.0
66,1988,10.0
66,1989,10.0
66,1990,10.0
66,1991,3.0
66,1992,0.0
66,1993,0.0
66,1994,1.0
66,1995,1.0
66,1996,2.0
66,1997,1.0
66,1998,0.0
66,1999,0.0
66,2000,8.0
66,2001,6.0
66,2002,9.0
66,2003,7.0
66,2004,21.0
66,2005,5.0
66,2006,3.0
66,2007,5.0
66,2008,7.0
66,2009,22.0
66,2010,36.0
66,2011,1.0
66,2012,0.0
66,2013,32.0
67,1961,21.0
67,1962,13.0
67,1963,6.0
67,1964,18.0
67,1965,34.0
67,1966,87.0
67,1967,186.0
67,1968,270.0
67,1969,371.0
67,1970,315.0
67,1971,266.0
67,1972,381.0
67,1973,741.0
67,1974,1024.0
67,1975,983.0
67,1976,1068.0
67,1977,1083.0
67,1978,2294.0
67,1979,2729.0
67,1980,3119.0
67,1981,7483.0
67,1982,1579.0
67,1983,1047.0
67,1984,1058.0
67,1985,1093.0
67,1986,1169.0
67,1987,1596.0
67,1988,1764.0
67,1989,1357.0
67,1990,1307.0
67,1991,1414.0
67,1992,1340.0
67,1993,1265.0
67,1994,1622.0
67,1995,1376.0
67,1996,3297.0
67,1997,3766.0
67,1998,2084.0
67,1999,553.0
67,2000,460.0
67,2001,335.0
67,2002,513.0
67,2003,683.0
67,2004,298.0
67,2005,119.0
67,2006,154.0
67,2007,140.0
67,2008,77.0
67,2009,61.0
67,2010,60.0
67,2011,118.0
67,2012,56.0
67,2013,38.0
68,1961,1654.0
68,1962,2015.0
68,1963,2187.0
68,1964,2393.0
68,1965,2600.0
68,1966,2532.0
68,1967,2595.0
68,1968,2933.0
68,1969,3306.0
68,1970,3798.0
68,1971,4191.0
68,1972,4183.0
68,1973,5065.0
68,1974,5812.0
68,1975,6336.0
68,1976,6801.0
68,1977,6337.0
68,1978,5945.0
68,1979,4466.0
68,1980,5627.0
68,1981,5419.0
68,1982,4721.0
68,1983,4433.0
68,1984,4256.0
68,1985,4076.0
68,1986,3809.0
68,1987,4048.0
68,1988,3805.0
68,1989,5234.0
68,1990,5442.0
68,1991,6473.0
68,1992,7072.0
68,1993,6730.0
68,1994,7526.0
68,1995,8519.0
68,1996,11372.0
68,1997,14856.0
68,1998,14717.0
68,1999,15764.0
68,2000,15936.0
68,2001,13292.0
68,2002,17842.0
68,2003,18310.0
68,2004,17576.0
68,2005,18529.0
68,2006,14413.0
68,2007,15723.0
68,2008,15148.0
68,2009,13990.0
68,2010,14041.0
68,2011,13695.0
68,2012,14825.0
68,2013,12228.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,1.0
70,1971,3.0
70,1972,3.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,
74,1994,
74,1995,
74,1996,
74,1997,30.0
74,1998,179.0
74,1999,506.0
74,2000,831.0
74,2001,864.0
74,2002,110.0
74,2003,9.0
74,2004,253.0
74,2005,337.0
74,2006,638.0
74,2007,
74,2008,
74,2009,
74,2010,
74,2011,
74,2012,
74,2013,
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
