geo,year,food_wastes_import_value_tcl
121,2014,18405
121,2001,4514
121,1999,5399
121,1998,8887
121,1997,8165
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,2000,4774
249,1996,0
121,2015,19435
249,2003,13934
123,1986,1830
123,1985,2023
123,1984,2032
123,1983,2276
123,1982,1881
123,1981,2115
123,1980,3022
123,1979,2876
123,1978,1853
123,1977,1853
123,1976,1317
123,1975,1008
121,2016,18480
123,1974,1486
123,1972,453
123,1971,352
123,1970,288
123,1969,307
123,1968,384
123,1967,417
123,1966,398
123,1965,276
123,1964,818
123,1963,290
123,1962,49
123,1961,83
123,1973,642
101,1966,1
166,1993,151
155,1961,0
210,1978,40808
210,1977,28482
210,1976,27707
210,1975,21869
210,1974,17061
210,1973,11200
210,1972,8082
210,1971,7631
210,1970,7298
210,1969,5429
210,1968,4112
210,1967,4699
210,1966,5579
210,1965,3279
210,1964,4150
210,1963,5617
210,1962,3534
210,1961,2800
215,1974,452
215,1975,234
215,1976,150
215,1978,12
207,2011,6050
207,2010,3868
215,1979,15
210,1979,47834
210,1980,52959
210,1981,51629
210,1982,18986
215,1973,294
210,2007,64016
210,2006,53174
210,2005,48272
210,2004,44812
210,2003,38489
210,2002,28699
210,2001,30317
210,2000,30373
210,1999,33877
210,1998,46190
210,1997,43072
215,1980,0
210,1996,35079
210,1994,52063
210,1993,52048
210,1992,51512
210,1991,33555
210,1990,30443
210,1989,34559
210,1988,30620
210,1987,27271
210,1986,20835
210,1985,17926
210,1984,19473
210,1983,22665
210,1995,41730
215,1981,0
215,1982,0
215,1983,0
207,1967,664
207,1966,518
207,1965,435
207,1964,440
207,1963,373
207,1962,395
207,1961,401
215,1992,0
215,1993,0
215,1995,621
215,1996,579
215,1997,610
207,1968,449
215,1998,727
215,2000,612
215,2001,644
215,2002,648
215,2003,1127
206,1998,1369
206,1997,911
215,2004,881
215,2005,1016
215,2006,1139
215,2007,1683
215,2008,1976
215,2009,1826
215,1999,701
210,2009,73260
207,1969,815
207,1971,656
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
207,1997,1976
207,1996,775
207,1995,1457
215,1989,0
215,1990,0
207,1992,235
207,1991,37
207,1970,617
207,1990,47
207,1988,8
215,1991,0
207,1986,571
207,1985,495
207,1984,616
207,1978,776
207,1977,841
207,1976,430
207,1975,400
207,1974,1237
207,1973,701
207,1972,1146
207,1989,120
210,2010,82339
210,2011,94257
210,2012,92148
212,1986,514
212,1985,25
212,1984,1038
212,1983,121
212,1982,51
212,1981,942
212,1980,1582
212,1979,2999
212,1978,10833
212,1977,6160
212,1976,3207
212,1975,3943
212,1987,5652
212,1974,3585
212,1972,1597
212,1971,532
212,1970,288
212,1969,398
212,1968,319
212,1967,162
212,1966,152
212,1965,81
212,1964,104
212,1963,92
212,1962,134
212,1961,0
212,1973,2233
211,2016,65124
212,1988,19972
212,1990,14017
229,2016,459348
215,1963,127
215,1964,0
215,1965,158
215,1966,197
215,1967,187
215,1968,165
212,2010,4308
212,2009,2095
212,2008,192
212,2007,163
212,2006,270
212,1989,12284
215,1969,13
215,1971,527
215,1972,221
212,2001,101
212,1999,505
212,1998,991
212,1997,7138
212,1996,12944
212,1995,12750
212,1994,9382
212,1993,15932
212,1992,9114
212,1991,12777
215,1970,368
215,2010,2437
211,2015,66473
211,2013,69611
211,1982,22977
211,1981,21872
211,1980,22117
211,1979,20895
211,1978,15804
211,1977,10679
211,1976,8894
211,1975,8273
211,1974,6902
211,1973,5376
211,1972,3597
211,1971,2823
211,1983,23853
211,1970,2662
211,1968,2480
211,1967,6946
211,1966,4680
211,1965,3433
211,1964,2676
211,1963,1892
211,1962,1693
211,1961,1093
210,2016,77302
210,2015,76934
210,2014,91938
210,2013,90857
211,1969,2536
211,2014,69871
211,1984,24296
211,1986,33088
211,2012,61432
211,2011,65723
211,2010,59048
211,2009,58409
211,2008,57853
211,2007,43422
211,2006,37805
211,2005,34359
211,2004,31866
211,2003,27424
211,2002,21897
211,2001,18936
211,1985,24385
211,2000,20085
211,1998,22511
211,1997,21305
211,1996,22489
211,1995,25242
211,1994,29266
211,1993,28926
211,1992,28186
211,1991,26761
211,1990,29730
211,1989,24752
211,1988,27455
211,1987,40830
211,1999,20483
216,1962,95
215,2011,2178
215,2013,2581
202,2009,38372
202,2008,45578
202,2007,39585
202,2006,34751
202,2005,31780
202,2004,27641
202,2003,20655
202,2002,13666
202,2001,15274
202,2000,17724
202,1999,19847
202,1998,19916
202,1997,17192
202,1996,22560
202,1995,15771
202,1994,9637
202,1993,7433
202,1992,7172
202,1991,6581
202,1990,7035
202,1989,6000
202,1988,7074
202,1987,6022
202,1986,3389
202,1985,3575
202,2010,41872
202,2011,63717
202,2012,64920
202,2013,74893
203,1980,7319
203,1979,3365
203,1978,2752
203,1977,2231
203,1976,6047
203,1975,6376
203,1974,6539
203,1973,5400
203,1972,4260
203,1971,2978
203,1970,3248
203,1969,3552
202,1984,4385
203,1968,2335
203,1966,2047
203,1965,2191
203,1964,1582
203,1963,1530
203,1962,629
203,1961,307
231,1965,14948
231,1966,14643
231,1967,7651
202,2016,72554
202,2015,68772
202,2014,80758
203,1967,2095
202,1983,5660
202,1982,3562
202,1981,3573
201,1990,0
201,1989,0
201,1988,0
201,1987,0
201,1986,0
201,1985,0
201,1984,0
201,1983,0
201,1982,35
201,1981,0
201,1980,16
201,1979,0
201,1991,0
201,1978,0
201,1976,0
201,1975,11
201,1974,7
201,1973,43
201,1972,0
201,1971,0
201,1970,0
201,1969,1
201,1968,0
201,1966,116
201,1965,96
201,1964,63
201,1977,0
203,1981,6490
201,1992,0
231,1974,20443
202,1980,2564
202,1979,2776
202,1978,2751
202,1977,2562
202,1976,2722
202,1975,3393
202,1974,2152
202,1973,1821
202,1972,1240
202,1971,1288
202,1970,1067
202,1969,716
201,1993,0
202,1968,324
202,1966,170
202,1965,351
202,1964,242
202,1963,82
202,1962,21
202,1961,0
231,1968,8097
231,1969,9032
231,1970,9544
231,1971,13149
231,1972,17982
231,1973,20939
202,1967,156
203,1982,1861
203,1983,2510
203,1984,2459
38,2014,27760
38,2013,22743
38,2012,18128
38,2011,16086
38,2010,12374
38,2009,10867
38,2008,9582
231,1963,9066
231,1964,13661
38,2005,7411
38,2004,6056
38,2003,12645
38,2015,30960
38,2002,11544
38,2000,1
38,1999,8113
38,1998,19504
38,1997,10450
38,1996,12151
38,1995,10780
38,1994,4233
38,1993,2604
38,1992,2911
38,1991,2512
38,1990,1606
38,1989,1488
38,2001,11601
38,1988,1703
38,2016,35156
231,1962,7374
215,2014,3529
206,1983,416
206,1981,656
206,1980,241
206,1979,255
206,1978,50
206,1977,35
206,1976,7
206,1975,1
206,1974,0
206,1973,15
206,1972,7
276,2012,18889
206,1971,6
206,1969,0
206,1968,0
206,1967,0
206,1966,1
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
215,2015,2908
215,2016,3097
231,1961,7317
206,1970,2
215,2012,3533
38,1987,1458
38,1985,1151
203,2010,216717
203,2009,178326
203,2008,184911
203,2007,214398
203,2006,207806
203,2005,207846
203,2004,228811
203,2003,178056
203,2002,172769
203,2001,156515
203,2000,153425
203,1999,163388
203,2011,236896
203,1998,175331
203,1996,162135
203,1995,109126
203,1994,97159
203,1993,92715
203,1992,110971
203,1991,103375
203,1990,96577
203,1989,73484
203,1988,59269
203,1987,47630
203,1986,26711
203,1985,9982
203,1997,180728
38,1986,799
203,2012,264929
203,2014,282231
38,1984,579
38,1983,308
38,1982,118
38,1981,398
38,1980,872
38,1979,148
38,1978,277
38,1977,357
38,1976,169
38,1975,800
38,1974,0
38,1973,279
203,2013,262259
38,1972,371
38,1970,532
38,1969,554
38,1968,107
38,1967,61
38,1966,28
38,1965,85
38,1964,167
38,1963,591
38,1962,77
38,1961,43
203,2016,234198
203,2015,256550
38,1971,1225
201,1962,54
216,1963,150
216,1965,296
227,1964,0
227,1963,0
227,1962,0
227,1961,0
229,1990,117042
229,1991,109493
229,1992,120210
223,2016,92611
223,2015,94110
223,2014,94268
223,2013,93433
223,2012,87630
223,2011,83561
223,2010,62436
223,2009,62801
223,2008,86539
223,2007,67809
223,2006,56059
223,2005,45094
223,2004,41647
223,2003,29720
223,2002,26037
223,2001,19017
223,2000,20056
223,1999,23396
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,2001,32
227,1993,0
227,1992,0
227,1991,0
227,1990,0
227,1989,0
227,1988,0
227,1987,0
227,1986,0
227,1985,0
227,1984,0
227,1983,0
223,1998,18266
227,1982,15
227,1980,2
227,1979,0
227,1978,0
227,1977,0
227,1976,0
227,1975,0
227,1974,0
227,1973,0
227,1972,0
227,1971,0
227,1970,0
227,1969,0
227,1981,0
223,1997,17728
223,1996,17731
223,1995,20164
223,1964,37
223,1963,40
223,1962,26
223,1961,7
222,2016,46900
222,2015,41382
222,2014,40542
222,2013,41595
222,2012,35110
222,2011,36638
222,2010,20558
222,2009,12524
223,1965,51
222,2008,11292
229,1993,83161
222,2005,11395
222,2004,9005
222,2003,7242
222,2002,5101
222,2001,4718
222,2000,3719
222,1999,2508
222,1998,2469
222,1997,1566
222,1996,1811
222,1995,1878
222,2007,6696
227,2002,34
223,1966,84
223,1968,93
223,1994,14469
223,1993,14938
223,1992,11954
223,1991,10207
223,1990,8024
223,1989,4976
223,1988,4668
223,1987,7724
223,1986,8015
223,1985,6351
223,1984,7864
223,1983,1582
223,1967,111
223,1982,1106
223,1980,1117
223,1979,318
223,1978,500
223,1977,455
223,1976,297
223,1975,126
223,1974,210
223,1973,151
223,1972,75
223,1971,136
223,1970,138
223,1969,128
223,1981,1018
227,2003,56
227,2004,45
227,2005,100
225,1979,2768
225,1978,1747
225,1977,351
225,1976,986
225,1975,382
225,1973,220
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1980,6347
225,1966,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2016,84161
230,2015,90471
230,2014,129041
230,2013,148894
230,2012,137271
230,2011,115190
230,2010,72885
230,2009,80767
225,1965,0
230,2008,84040
225,1981,5759
225,1983,4897
225,2015,97576
225,2016,77350
229,1961,5370
229,1962,6692
229,1963,4404
225,2005,0
229,1964,8075
225,2003,17575
225,2002,16933
229,1965,11502
229,1966,14717
229,1967,14132
225,1982,3622
229,1968,13200
229,1970,16099
229,1971,20029
225,1993,4365
225,1992,5573
229,1972,29607
229,1973,41641
225,1989,11844
229,1974,54150
225,1987,6981
225,1986,3086
225,1985,5402
225,1984,3643
229,1969,14042
222,1994,2168
230,2007,62357
230,2005,52427
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1976,582
226,1975,264
226,1974,890
226,1973,791
226,1972,425
226,1971,617
226,1984,0
226,1970,629
226,1968,246
226,1967,498
226,1966,556
226,1965,460
226,1964,353
226,1963,215
229,1985,104440
229,1986,121420
229,1987,126042
229,1988,87004
229,1989,86321
227,2006,89
226,1969,360
230,2006,68260
226,1985,0
229,1983,115841
230,2004,35341
230,2003,19950
230,2002,16924
230,2001,11880
230,1997,3
230,1996,0
229,1975,39856
226,2016,6727
226,2015,5495
226,2014,0
229,1976,39317
226,2011,424
229,1984,104910
226,2001,0
226,1999,184
226,1998,141
226,1997,0
226,1996,0
226,1995,0
226,1994,0
229,1977,60043
229,1978,108190
229,1979,141892
229,1980,108591
229,1981,101445
229,1982,105491
226,2000,0
216,1964,213
222,1993,3427
222,1991,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
229,2012,274484
229,2013,408292
229,2014,641865
154,2016,8515
154,2015,8332
154,2014,9214
154,2013,9749
154,2012,8408
154,2011,8163
154,2010,6682
154,2009,6443
154,2008,7722
217,1974,0
217,1975,0
217,1976,28
217,1977,77
229,2010,354692
229,2011,400749
217,2001,0
217,2000,124
217,1999,0
217,1998,119
217,1997,226
217,1996,229
217,1995,292
217,1994,132
217,1993,183
217,1992,295
229,2015,497150
217,1991,321
217,1989,155
217,1988,143
217,1987,161
217,1986,0
217,1985,0
217,1984,0
217,1983,77
217,1982,0
217,1981,374
217,1980,159
217,1979,64
217,1978,60
217,1990,242
154,2006,4671
154,2005,4594
154,2004,4790
216,1991,36597
216,1990,35040
216,1989,45005
216,1988,32448
216,1987,23971
216,1986,18408
216,1985,15971
216,1984,17674
216,1983,14754
216,1982,12507
216,1981,13787
216,1980,11812
216,1992,50408
216,1979,7803
216,1977,6674
216,1976,3495
216,1975,3500
216,1974,2861
216,1973,1446
216,1972,1526
216,1971,937
216,1970,722
216,1969,1191
216,1968,457
216,1967,273
216,1966,261
216,1978,8775
229,2009,254324
216,1993,63054
216,1995,91270
154,2003,5579
154,2002,7662
154,2001,8790
154,2000,8060
154,1999,4633
216,2016,312357
216,2015,298132
216,2014,272346
216,2013,253013
216,2012,274944
216,2011,243551
216,2010,213464
216,1994,71128
216,2009,177317
216,2007,160268
216,2006,150375
216,2005,119493
216,2004,91891
216,2003,101332
216,2002,87254
216,2001,82196
216,2000,81669
216,1999,79604
216,1998,60308
216,1997,80016
216,1996,83951
216,2008,200985
229,2008,228394
229,2007,253244
219,1961,0
229,1994,89061
229,1995,86628
229,1996,182594
229,1997,224036
229,1998,203046
220,2000,0
229,1999,171082
229,2000,185723
229,2001,182078
220,1992,73
220,1991,2
220,1990,0
222,1961,6
220,1989,0
220,1987,0
220,1986,0
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1988,0
220,1975,0
222,1962,39
222,1964,76
222,1990,0
222,1989,1821
222,1988,1564
222,1987,902
222,1986,552
222,1985,832
222,1984,1308
222,1983,880
222,1982,3661
222,1981,2925
222,1980,4290
222,1979,0
222,1963,52
222,1978,2571
222,1976,1017
222,1975,1148
222,1974,862
222,1973,850
222,1972,571
222,1971,468
222,1970,322
222,1969,266
222,1968,98
222,1967,100
222,1966,107
222,1965,82
222,1977,2001
222,1992,0
220,1974,0
220,1972,0
219,1987,276
219,1986,176
219,1985,243
219,1984,230
219,1983,197
219,1982,260
219,1981,174
219,1980,160
219,1979,152
219,1978,152
219,1977,109
219,1976,66
219,1988,205
219,1975,77
229,2005,223039
229,2006,259338
219,1971,0
219,1970,0
219,1969,0
219,1968,0
219,1967,0
219,1966,0
219,1965,0
219,1964,0
219,1963,0
219,1962,0
229,2004,226568
220,1973,0
219,1989,240
219,1991,7
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
219,2014,1074
219,1990,0
219,2013,923
219,2010,706
229,2002,160289
229,2003,196636
219,2007,699
219,2006,539
219,2005,580
219,2004,610
219,2003,439
219,2002,428
219,2001,329
219,2000,209
219,1992,14
219,2012,833
166,1994,197
25,2013,2082
25,2011,1865
146,1997,509
146,1996,1911
146,1995,416
146,1994,350
117,2016,251727
117,2015,234132
117,2014,224353
117,2013,197737
117,2012,197760
117,2011,146463
117,2010,146125
117,2009,113302
117,2008,131317
117,2007,123744
117,2006,104000
117,2005,82602
117,2004,73914
117,2003,68062
117,2002,66322
117,2001,65005
117,2000,68887
117,1999,59620
117,1998,42078
117,1997,55621
117,1996,57554
146,1999,41
146,2000,65
146,2001,62
146,2002,49
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1973,21786
234,2016,11583
117,1995,11822
146,2016,9723
146,2014,12165
146,2013,10897
146,2012,9179
146,2011,9492
146,2010,8559
146,2009,6191
146,2008,15037
146,2007,6486
146,2006,3725
146,2005,1910
146,2004,790
146,2003,396
146,2015,10252
117,1994,10733
117,1993,8690
117,1992,8880
117,1961,0
179,2016,12923
179,2015,11231
179,2014,9910
179,2013,6737
179,2010,9348
179,2008,4123
179,2007,3215
179,2006,2893
179,2005,4011
179,2004,2582
179,2003,2845
117,1962,0
179,2002,3820
179,2000,2657
179,1995,1943
179,1994,723
179,1993,450
179,1992,705
179,1991,397
179,1990,316
179,1989,492
179,1988,22
179,1987,174
179,1986,113
179,1985,130
179,2001,1803
183,1988,0
117,1963,4201
117,1965,373
117,1991,8949
117,1990,1398
117,1989,1046
117,1988,662
117,1987,102
117,1986,163
117,1985,187
117,1984,106
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1964,357
117,1979,13
117,1977,1105
117,1976,978
117,1975,1492
117,1974,1669
117,1973,1264
117,1972,2003
117,1971,28053
117,1970,17394
117,1969,14422
117,1968,12844
117,1967,3674
117,1966,556
117,1978,0
183,1989,15820
183,1990,24062
183,1991,3294
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
234,2007,5163
234,2008,12477
184,2014,340
234,2009,13348
184,2012,16
188,1968,0
184,2011,244
234,2010,18502
184,2007,89
234,2012,31056
234,2013,36811
184,2001,0
184,1999,0
184,1998,0
184,1997,0
184,1996,0
184,1992,42
184,1991,29
184,1990,0
184,2010,66
184,1989,0
188,1969,0
188,1971,0
188,2005,1059
188,2004,996
188,2003,988
188,2002,890
188,2001,699
188,2000,790
234,2005,2124
234,2006,4374
188,1997,450
188,1996,757
188,1987,480
188,1986,433
188,1970,0
188,1985,204
188,1983,290
188,1982,236
188,1981,265
188,1980,226
188,1979,263
188,1978,189
188,1977,245
188,1976,266
188,1975,164
188,1974,0
188,1973,0
188,1972,0
188,1984,252
179,1984,264
184,1988,0
184,1986,0
185,2000,7
183,2016,104306
183,2015,110041
183,2014,120231
183,2013,116434
183,2012,107602
183,2011,105392
183,2010,92492
183,2009,85301
183,2008,90141
183,2007,76431
183,2006,59306
185,2001,0
183,2005,44800
183,2003,29920
183,2002,21899
183,2001,19460
183,2000,18633
183,1999,12092
183,1998,15468
183,1997,67
183,1996,22092
183,1995,12498
183,1994,10925
183,1993,8766
183,1992,8745
183,2004,38754
184,1987,0
185,2002,1
185,2011,5
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
234,2015,14244
184,1973,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
234,2014,21789
184,1972,0
188,2006,1479
179,1983,558
179,1981,0
169,2004,4480
235,2000,487
169,2002,3635
169,2001,3062
169,2000,3654
169,1998,4578
169,1997,3746
169,1996,3901
169,1994,2287
169,1993,1207
169,1992,629
169,1991,837
169,1990,507
169,1989,350
169,1988,480
169,1987,419
169,1986,411
169,1985,233
169,1984,237
169,1983,718
169,1982,1190
169,1981,1122
169,1980,585
169,1979,0
169,1978,242
169,2005,6084
169,2006,10302
169,2007,14764
169,2008,24330
170,1980,878
170,1979,163
170,1978,57
170,1977,61
170,1976,61
170,1974,131
170,1973,338
170,1972,297
170,1970,273
170,1969,303
170,1968,482
170,1967,732
169,1977,0
170,1966,927
170,1964,525
170,1963,363
170,1962,237
170,1961,222
169,2016,42908
169,2015,44862
169,2014,43439
169,2013,38163
169,2012,33170
169,2011,37637
169,2010,24708
169,2009,17618
170,1965,654
169,1976,0
169,1975,0
169,1974,0
168,1976,2386
168,1975,2447
168,1974,1846
168,1973,1406
168,1972,1140
168,1971,984
168,1970,800
168,1969,175
168,1968,114
166,2013,38423
166,2012,33656
166,2011,33652
168,1980,2594
166,2009,26349
166,2007,24019
166,2006,16605
166,2005,13908
166,2004,13407
166,2003,13002
166,2002,10463
166,2001,10977
166,2000,12528
166,1999,10355
166,1998,12688
166,1997,8241
166,1996,8908
166,2008,25676
170,1981,661
168,1981,0
168,1983,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
168,1982,0
169,1961,0
168,2001,785
168,2000,0
168,1993,0
168,1992,0
168,1991,0
168,1990,0
168,1989,0
168,1988,0
168,1987,8
168,1986,0
168,1985,0
168,1984,0
168,2002,202
170,1982,1469
170,1983,983
170,1984,702
174,2006,87091
174,2005,98192
174,2004,110922
174,2003,97185
174,2002,96049
174,2001,99623
174,2000,96782
174,1999,106900
174,1998,114482
174,1997,124977
174,1996,109816
174,1995,42978
174,2007,74551
174,1994,37205
174,1992,47537
174,1991,41044
174,1990,38126
174,1989,28103
174,1988,29400
174,1987,25571
174,1986,20890
174,1985,11600
174,1984,12362
174,1983,15577
174,1982,17474
174,1981,22114
174,1993,40894
174,1980,26966
174,2008,88657
174,2010,120847
179,1980,0
179,1979,0
179,1978,0
179,1977,0
179,1976,0
179,1975,0
179,1974,0
179,1973,0
179,1972,0
179,1971,0
179,1970,0
179,1969,0
174,2009,76784
179,1968,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2016,102601
174,2015,106547
174,2014,122284
174,2013,124065
174,2012,121351
174,2011,140707
179,1967,0
179,1982,0
174,1979,21569
174,1977,15006
173,2002,55849
173,2001,52842
173,2000,47691
173,1999,71087
173,1998,96045
173,1997,79344
173,1996,63569
173,1995,54643
173,1994,47244
173,1993,32961
173,1992,37160
171,2015,7
173,2003,58484
171,2006,100
170,2001,1
170,2000,0
170,1998,1
170,1993,0
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,2379
170,1986,744
170,1985,518
170,2006,3
174,1978,16810
173,2004,71864
173,2006,123739
174,1976,12532
174,1975,9421
174,1974,8874
174,1973,7646
174,1972,5670
174,1971,4802
174,1970,4123
174,1969,2898
174,1968,2351
174,1967,2144
174,1966,1155
174,1965,1151
173,2005,100513
174,1964,847
174,1962,369
174,1961,301
173,2016,292061
173,2015,287388
173,2014,341048
173,2013,307755
173,2012,275899
173,2011,286919
173,2010,211723
173,2009,168156
173,2008,195842
173,2007,170878
174,1963,510
25,2012,2312
188,2007,1722
234,2003,1426
231,1998,57
197,2002,100
196,2016,4202
196,2015,3156
196,2014,2972
231,1999,131
196,2007,70
196,2006,73
196,2005,36
231,2000,99
196,2003,314
196,2002,356
196,2001,148
196,2000,81
196,1999,84
196,1998,26
196,1997,47
196,1996,172
196,1995,680
196,1994,964
196,1993,565
196,1992,559
196,1991,115
196,1990,194
196,1989,53
231,1997,206
231,1996,12
231,1995,34
231,1994,15
200,1978,4723
200,1977,4661
200,1976,3372
200,1975,8326
200,1974,2684
200,1973,2391
200,1972,969
200,1971,846
200,1970,736
200,1969,489
200,1968,657
200,1967,656
196,1988,877
200,1966,1253
200,1964,555
200,1963,749
200,1962,622
231,1985,62399
231,1986,64344
231,1987,67798
231,1988,78009
231,1989,8
231,1990,0
231,1991,5
231,1992,12
231,1993,25
200,1965,1092
196,1987,359
196,1986,7
196,1985,260
186,1998,7731
186,1997,4755
186,1996,5435
231,2006,2
231,2007,14
231,2008,3
186,1992,5630
272,2016,19181
272,2015,23317
272,2014,25271
272,2013,24840
272,2012,21673
231,2005,109
272,2011,18739
272,2009,17939
272,2008,19986
272,2007,15033
272,2006,11967
195,2016,33
195,2014,0
195,2013,0
231,2009,14
195,2011,500
195,2010,167
195,2009,340
195,2008,407
272,2010,17068
200,1979,1462
186,2000,0
231,2003,2
196,1984,198
196,1983,2050
196,1982,1534
196,1981,1423
196,1980,1444
196,1979,1147
196,1978,631
196,1977,472
196,1976,378
196,1975,6
196,1974,10
196,1973,6
186,2001,4788
196,1972,0
196,1970,0
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
231,2001,73
231,2002,26
196,1971,113
200,1980,1024
200,1981,1371
200,1982,1581
25,1966,18
25,1965,14
25,1964,14
25,1963,9
25,1962,5
25,1961,5
198,2016,1
198,2015,1
198,2014,2
198,2013,2
198,2012,2
198,2011,6
25,1967,20
198,2010,1
198,2006,4
198,2005,2
198,2004,16
198,2003,1
198,2002,1
198,2001,5
198,2000,28
231,1979,28321
198,1998,6
198,1997,5116
198,1996,4674
198,1995,8748
231,1978,23465
198,1994,7821
25,1968,21
25,1970,19
25,2007,1580
25,2006,1137
25,2005,936
25,2004,602
25,2003,615
25,2002,522
231,1975,17560
231,1976,17983
231,1977,17593
25,1987,306
25,1986,236
25,1985,265
25,1969,20
25,1984,149
25,1982,72
25,1981,69
25,1980,52
25,1979,63
25,1978,59
25,1977,66
25,1976,71
25,1975,67
25,1974,33
25,1973,42
25,1972,25
25,1971,22
25,1983,126
195,2007,260
198,1993,7378
199,2016,91247
200,2009,0
200,2008,3
200,2007,5
231,1981,34540
200,2004,1
231,1982,40498
200,2002,20
200,2001,0
200,2000,0
200,1999,1
231,1983,63815
200,1997,0
200,2010,10
231,1984,68049
200,1994,1
200,1993,13
200,1992,2
200,1991,2
200,1990,0
200,1989,0
200,1988,0
200,1987,0
200,1986,0
200,1985,0
200,1984,0
200,1983,0
200,1995,41
198,1992,8773
200,2011,26
200,2013,0
199,2015,74677
199,2014,79419
199,2013,87067
199,2012,86722
199,2011,73744
199,2010,63507
199,2009,62356
199,2008,77471
199,2007,59816
199,2006,54466
199,2005,49285
199,2004,36534
200,2012,0
231,1980,29506
199,2001,0
199,2000,28
199,1999,26876
199,1998,33013
199,1997,30387
199,1996,36078
199,1995,30842
199,1994,18997
199,1993,10331
200,2016,1485
200,2015,1030
200,2014,1
199,2002,13
234,2004,1823
195,2006,162
195,2001,0
190,1999,0
190,1998,0
190,1997,0
190,1995,34
190,1994,0
190,1993,0
190,1987,24
190,1986,194
190,1985,183
190,1984,189
190,1983,163
190,1982,132
190,1981,160
190,1980,124
190,1979,88
190,1974,248
190,1973,296
190,1972,132
190,1971,96
190,1970,125
190,1969,52
190,1968,73
190,1967,62
190,1966,78
190,1965,0
190,2000,0
234,1995,2732
234,1994,2015
234,1993,1585
191,1985,1170
191,1983,862
191,1982,573
191,1981,324
191,1980,377
191,1979,366
191,1976,395
191,1975,465
191,1974,357
191,1973,273
191,1972,216
191,1970,0
190,1964,0
191,1969,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
234,1988,773
234,1989,603
234,1990,669
234,1991,907
234,1992,1561
191,1968,0
190,1963,0
190,1962,0
190,1961,0
189,1984,629
189,1983,653
189,1982,17
189,1981,484
189,1980,439
189,1979,279
189,1978,242
189,1977,155
189,1976,229
189,1975,217
189,1974,270
189,1973,205
189,1985,665
189,1972,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
234,2001,1824
234,2002,1155
189,1971,0
191,2002,254
189,1986,786
189,1988,290
189,2016,3317
234,1996,3152
234,1997,3238
234,1998,3425
234,1999,2102
234,2000,2192
189,2008,311
189,2007,841
189,2006,2818
189,2005,2578
189,2004,2243
189,2003,2032
189,1987,543
189,2002,1364
189,2000,1652
189,1999,1825
189,1998,1598
189,1997,1550
189,1996,1459
189,1995,1519
189,1994,1232
189,1993,1251
189,1992,1194
189,1991,962
189,1990,521
189,1989,367
189,2001,1393
191,2003,237
191,2004,264
191,2005,150
195,1965,67
195,1964,50
195,1963,43
195,1962,25
231,2013,154
231,2014,109
194,2007,1
231,2015,169
194,2001,0
194,2000,0
194,1996,0
194,1995,0
195,1966,68
194,1994,0
231,2016,402
194,1991,31
194,1990,0
194,1989,1
194,1988,0
194,1987,0
194,1986,0
194,1985,1
194,1984,54
194,1983,0
194,1982,43
194,1981,0
194,1993,0
194,1980,7
195,1967,58
