geo,year,meat_pig_producer_price_usd_tonne_pea2
120,2004,1258.4
120,2007,2250.5
119,2007,1782.6
46,1996,1817
46,1997,1592.5
119,2004,1575.6
46,2004,2607.6
46,2005,3132
46,2006,3684.4
120,2001,949.9
129,2001,2237.8
46,2007,4592.5
46,2008,5528.1
120,1999,1097.9
120,2000,1018.5
129,1992,1891.5
104,1995,2020.1
234,1995,1260
185,1999,1321.7
185,1998,2337
171,1995,2488.1
185,1997,2459.7
100,1991,621.2
185,1996,2507
14,2010,5053.8
14,2009,4873
61,2007,3953
14,2008,4701.7
233,1993,374.7
233,1994,219.1
233,1995,260.1
95,1993,2076.9
233,1996,254.7
233,1997,226.7
233,1998,242.1
233,1999,242.3
233,2000,206
233,2001,208.1
95,1994,1949.7
147,2007,1755.6
95,1995,2495.2
233,1991,380.7
213,2007,6614.3
95,1996,2187.2
95,1998,2813.8
95,2002,2669.4
101,2004,1715.5
95,1997,2309.6
101,2003,1687.9
14,2007,4313.8
95,2001,2698.1
61,2009,4393.9
61,2010,4988.3
95,2000,2587.9
95,1999,2694.9
61,2008,4379.9
233,1992,406.7
9,2010,1549
198,2016,1918.5
9,2011,1752.4
9,2009,1069.5
9,2008,1281.1
236,2004,1924.1
97,2004,1579.5
236,2005,2226.3
236,2006,2814.5
236,1996,1360.9
3,2015,4025
236,2007,3177.8
3,2016,4099.6
97,1997,1434.4
97,1998,1292.9
97,1999,991.5
9,2004,929.2
9,2005,954.3
9,2006,946
9,2007,1071.2
236,2003,1166.5
97,2001,1419.4
97,2002,1301.7
97,2003,1243.1
97,2005,1682.9
97,2000,1026.9
200,2010,5677.1
97,2007,1730.8
186,2004,1575.6
272,2016,1620.5
236,2011,3930.3
272,2015,1751.3
272,2014,2532.3
272,2013,2663
272,2012,2520.3
272,2011,2370.5
272,2010,2013.2
272,2009,2675.1
272,2008,2883.5
272,2007,1838
272,2006,1498.5
191,2016,7776.4
191,2015,7776.4
191,2014,7776.4
191,2013,7776.4
191,2012,7776.4
191,2011,7776.4
191,2010,7776.4
236,2012,4858
236,2013,5331.2
236,2014,8595.6
3,2014,5028.4
3,2013,4202.9
186,2005,1587.9
97,2006,1698.2
200,1996,3309.6
200,1998,2390.1
97,2008,2169.6
97,2009,1904.3
97,2010,1742.1
97,2011,2002.9
97,2012,2103.4
97,2013,2182.2
97,2014,2025.1
97,2015,1510.8
97,2016,1581.4
200,2011,6154.3
9,2012,1944.7
200,2009,5589.2
200,2008,4698.8
236,2008,4219
236,2009,5402.3
236,2010,4627.3
200,2007,4411.2
200,2006,4720.1
200,2005,4005.5
200,2004,3900.4
200,2003,3550.3
200,2002,3381.9
200,2001,3276.4
200,2000,3458.9
200,1999,3277.7
200,1997,2781.2
231,2016,1531
255,2012,2024.2
231,2014,2376.1
230,2005,2718.8
230,2006,2282.9
230,2007,2064.3
230,2008,3427.3
230,2009,2488.4
230,2010,2162.4
230,2011,2358
230,2012,2767.7
230,2013,2714.2
230,2014,2125.9
230,2015,1521.3
229,2004,1973
229,2005,2050.2
229,2006,2011.8
230,2004,1853.2
229,2007,2027.3
229,2009,2234.2
60,2013,4481.5
60,2012,4522.2
60,2011,4440.7
229,2010,2108.4
229,2011,2169.3
60,2004,2408.8
229,2012,2228.2
229,2013,2523.9
229,2014,2611.1
60,2003,2509.4
60,2002,2491.2
60,2001,2452.7
60,2000,2432.5
229,2008,2295.5
230,2003,1099.7
216,2003,1153.9
216,2004,1612.1
220,2011,9162.6
220,2010,8504.6
220,2009,8608
220,2008,8052
220,2007,7174.8
154,2016,3294
154,2015,2595.7
154,2014,3446.6
154,2013,3222.5
154,2012,2961.9
154,2011,2611.4
154,2010,2298.6
154,2009,2093.3
154,2008,2801
154,2007,2435.3
154,2006,2224.8
154,2005,2291.3
216,2005,1785.5
216,2006,1800.8
216,2007,1610.2
216,2008,2319.7
216,2009,2404.8
216,2010,2744.8
60,1999,2414.3
216,2011,3115.1
216,2013,3082.4
216,2014,3350.1
216,2015,2796.3
216,2016,2749.4
154,2003,1674.1
154,2004,2052.6
216,2012,2642.3
60,1998,2617.8
60,1997,2466.2
60,1996,2240.8
57,2012,2712.6
57,2013,2550.5
57,2014,2727.9
57,2015,1950.1
57,2016,2711.5
58,2012,2813.4
255,2002,1352.1
255,2003,1500.1
255,2004,1824.8
255,2005,1824.5
255,2006,1833.1
255,2007,1730.1
255,2008,2123.2
255,2009,1808.2
255,2010,1687.2
255,2011,1933.4
255,2013,2045.1
231,2013,2087.3
231,2012,1993
231,2011,2028.2
231,2010,1680.3
231,2009,1294.4
95,2008,2475.5
57,2011,2192.2
95,2007,2419.2
95,2005,2396.6
95,2004,2462.7
95,2003,2568.8
255,2016,1423.6
255,2015,1344.2
255,2014,1833.4
95,2006,2399.7
231,2015,1716.9
57,2010,2147.1
57,2008,2499.4
60,1995,2010.8
60,1994,2195.8
229,2015,2062.5
229,2016,1856.5
9,2014,1722.8
9,2013,1752.9
60,1993,1976
60,1992,1889.5
60,1991,1796
231,1995,1257.8
231,1996,1654.9
231,1997,1660.6
231,1998,1067.6
231,1999,1002.8
231,2000,1332.4
231,2001,1376.1
231,2002,1036.6
57,2007,2068.3
57,2006,1947.8
57,2005,1839.9
57,2004,1449.4
58,2013,2955.3
58,2014,3097.2
57,2009,2098.1
58,2015,3239.1
231,2008,1459.2
231,2007,1446.5
231,2006,1428.2
231,2005,1539.4
231,2004,1590.1
231,2003,1164.8
58,2016,3381
191,2009,7776.4
126,2010,1812.1
21,2011,2178.6
96,2003,2421.2
96,2002,2343.8
96,2001,2340.1
150,2002,1090.5
150,2003,1501.1
150,2004,1532.2
150,2005,1607.6
150,2006,1717.9
150,2007,1708.8
150,2008,2131.2
150,2009,1832.7
150,2010,1711.3
150,2011,2015.7
150,2012,2075.7
150,2013,2153
150,2014,2242.2
150,2015,1684.7
150,2016,1820.7
156,1995,1866.6
156,1996,1998.1
156,1997,1934
96,2004,2537.8
96,2005,2645.3
96,2006,2760.3
96,2007,2944.4
108,2008,3364.3
108,2007,2896.4
108,2006,2514.5
108,2005,2088.2
108,2004,1656.1
149,1991,1092.8
149,1992,1419.4
149,1993,1402
149,1994,1555.1
149,1995,1498.7
156,1998,1482.4
149,1996,1224.2
149,1998,1427.9
149,1999,1525.7
149,2000,1301.5
108,1999,1272.2
110,2015,4551
110,2014,5237.9
110,2013,4750.4
110,2012,5298.3
110,2011,5633.2
96,2008,3815
149,1997,1483.6
108,2009,2840.4
156,1999,1354.6
156,2001,1445.1
157,2005,1992
157,2006,2273.8
157,2007,2172.7
157,2008,2098.5
157,2009,2627.6
157,2010,2502.5
157,2011,2378.4
157,2012,2793
96,1999,2544
96,1998,3476.5
96,1997,3506.4
96,1996,3470
110,2010,5080.2
110,2009,4281.1
110,2008,4757.6
110,2007,3864.6
110,2006,3726
110,2005,3988.1
110,2004,3938.2
110,2003,3254
109,1997,1959.4
157,2004,1756.9
157,2003,1633.1
157,2002,1754.2
157,2001,1869.6
156,2002,1742.7
156,2003,1959
156,2004,2022.6
156,2005,2289.3
156,2006,2063.4
156,2007,2463
156,2008,2262.9
156,2009,2558.5
156,2010,2663
156,2011,2930.7
156,2000,1372.4
156,2012,2878.4
156,2014,3224.9
156,2015,2926
156,2016,2812.5
96,2000,2385.8
157,1995,2001.2
157,1996,2129.9
157,1997,2176.8
157,1998,2211.3
157,1999,2046.4
157,2000,1970.9
156,2013,3235.9
108,2010,3206.2
108,2011,3401
108,2012,4084.9
121,2001,2131.6
121,2000,1945.8
98,2016,1724.3
98,2015,1689.6
98,2014,2307
98,2013,2446.1
98,2012,2380.4
98,2011,2326
98,2010,2084.6
98,2009,2575.8
98,2008,2554.2
98,2007,2163.6
131,2003,1288.3
131,2004,1971.7
131,2005,2214.9
131,2006,2491.4
131,2007,2062.4
131,2008,2868
131,2009,2917.7
131,2010,3623
131,2011,3707
121,2002,1945.8
121,2003,1857.4
121,2004,1945.8
121,2005,1945.8
126,2011,2108.8
126,2012,2197.9
126,2013,2259.1
126,2014,2003.8
126,2015,1478.6
126,2016,1554.7
256,2000,1882.3
256,2001,2058.2
256,2002,1715.5
256,2003,1871.5
131,2012,3082.9
256,2004,2279
256,2006,2461.3
256,2007,2425.5
126,2008,2433.3
126,2007,1880
126,2006,1751.2
126,2005,1731.7
126,2004,1767.4
126,2003,1451.3
121,2007,2556.1
121,2006,2211.2
256,2005,2329.8
131,2013,2842.1
131,2014,3338.2
98,2006,2270
113,2009,3174.3
113,2008,3100.4
113,2007,2408.6
113,2006,2143.8
113,2005,2349.2
113,2004,1515.1
113,2003,1581.5
141,2003,1294
141,2004,1701.2
141,2005,2029.4
113,2010,3018.6
141,2006,2433.2
141,2008,2953
141,2009,2434.3
141,2010,2234.4
141,2011,2988.8
141,2015,2625.5
141,2016,2978.2
108,2016,2126.8
108,2015,2888.7
108,2014,3667.3
108,2013,3593.6
141,2007,2877.8
109,1996,1553.3
113,2011,3567.3
113,2013,3613.4
98,2005,2380.1
98,2004,2164.9
98,2003,1808.9
98,2002,1845.3
98,2001,1830.5
98,2000,1651.8
98,1999,1703.6
98,1998,2248.7
98,1997,2418
98,1996,2424.3
113,2012,3915.8
107,2011,2648.7
107,2009,1404
107,2008,1722.3
107,2007,1705.4
107,2006,2473.1
107,2005,2452.9
107,2004,2433.4
107,2003,2235
113,2016,2830.5
113,2015,3002.9
113,2014,3761.5
107,2010,1567.3
191,2008,6480.4
109,1995,1383.1
109,1993,1539.8
177,2005,2851.9
177,2006,3037
177,2007,3148.1
177,2009,5093.2
177,2010,4688.8
177,2011,4891
177,2012,6101.3
177,2013,5470.4
117,2004,2766.2
117,2005,3337.3
117,2006,4217.7
117,2007,3599.7
117,2008,2709.8
117,2009,2916.6
117,2010,3520.3
146,1994,1215.2
146,1995,1119.8
146,1996,1231.1
146,1997,1461.6
146,1998,1291.9
146,1999,672.4
177,2004,2851.9
177,2003,2888.9
177,2002,2777.8
177,2001,2592.6
33,2003,1031.5
33,2002,931
33,2001,1182.7
33,2000,1147.2
33,1999,854.5
33,1998,850
115,2007,4502
115,2006,4167.8
115,2005,1830.1
115,2004,1456.8
146,2000,804.4
115,2003,1310.9
115,2001,980.7
115,2000,1211.3
115,1999,1484.4
105,1997,2710.9
105,1996,2738.1
177,1996,2894.4
177,1997,3074.1
177,1998,2740.7
177,1999,2666.7
177,2000,2333.3
115,2002,1308.1
33,2004,1332.9
146,2001,1340.9
146,2003,852.7
233,2003,293.4
233,2002,232.5
27,2016,2522.9
27,2015,2494.6
27,2014,3394.8
27,2013,3449.7
27,2012,3260.2
27,2011,2539.2
27,2010,2315.7
27,2009,2581.8
27,2008,2716.1
27,2007,2680.3
27,2006,2706.4
27,2005,3022
27,2004,1981.6
27,2003,1464.7
21,2016,1464.9
21,2015,1634.5
21,2014,2176.1
21,2013,2198.2
21,2012,1955.3
233,2004,301.9
233,2005,377.9
233,2006,388.4
233,2009,448.8
146,2004,1394.7
146,2005,2015.8
146,2006,1615.4
146,2007,1672.1
146,2008,3545.1
146,2009,3087.3
146,2010,2741.4
146,2011,2533.5
146,2012,2950.7
146,2013,2704.2
146,2002,1253
126,2009,2120.4
101,2016,2888.9
101,2015,2699.2
101,2014,2868.6
101,2013,3021.5
101,2010,2622.1
101,2009,2153.7
101,2008,2080.5
101,2007,1760.4
101,2006,1685.4
101,2005,1303.6
146,2015,1670.9
33,2005,1335.5
33,2006,1245.3
173,2016,1540.5
105,2009,3011.5
105,2008,3667.2
105,2007,4333.2
105,2006,3543.6
105,2005,3225.2
105,2004,3229.3
105,2003,3178.1
105,2002,3332.5
105,2001,3754.2
105,2000,3130.2
105,1999,3178.5
105,1998,2568.9
33,2016,1304.1
170,2007,1491.9
170,2008,1732.6
170,2009,1821.4
170,2010,2006.3
170,2011,2463.2
170,2012,2643.8
170,2013,2912.2
170,2014,2853.5
105,2010,3871
105,2011,4228.9
105,2012,3856
105,2013,5605.7
109,1992,1412.2
109,1991,1524.4
106,2016,3070.5
106,2015,2844.8
106,2014,3757.7
106,2013,3720.9
106,2012,3466.4
106,2011,3217.4
106,2010,3028.4
106,2009,3232.9
170,2015,2688.8
106,2008,3199.5
106,2006,3007.1
106,2005,1835.9
106,2004,1917.5
106,2003,1802.8
106,2002,1566.8
105,2016,5489.2
105,2015,5646.9
166,2002,1014.7
166,2003,1054.4
105,2014,5925.8
106,2007,2888.4
170,2016,2673.6
33,2015,1390.8
33,2014,2060
33,2008,1240.2
33,2007,1262.8
173,1996,1448.9
173,1997,1500.2
173,1998,1290.7
173,1999,992.6
173,2000,1100.9
173,2001,1379
173,2002,1137.6
173,2003,1064.6
33,2009,1111.5
173,2004,1483.1
173,2006,1488.2
173,2007,1624.8
173,2008,2161.1
173,2009,1898
173,2010,1675
173,2011,1981.7
173,2012,2155.1
173,2013,2215.2
173,2014,1984.8
173,2015,1479.8
173,2005,1533.7
109,1994,1362.8
33,2010,1469.8
171,2016,2846.8
33,2013,1759.6
33,2012,1681.7
171,1996,2604.2
171,1997,2387.4
171,1998,1701.3
171,1999,1863.9
171,2000,1666.7
171,2001,1464.4
171,2002,1416.8
171,2003,1352.8
33,2011,1755.7
171,2004,1730.4
171,2006,1929
171,2007,2206.5
171,2008,2647.4
171,2009,2568.3
171,2010,2867.9
171,2011,2938.1
171,2012,2985.8
171,2013,3221.2
171,2014,3233.3
171,2015,3062.1
171,2005,1858.7
146,2014,2798.7
