geo,year,vegetables_frozen_import_quantity_tcl
126,2011,3566
126,2010,3294
126,2009,2926
126,2008,4125
126,2007,3722
126,2006,3442
126,2005,2236
126,2004,1642
126,2003,1753
126,2002,1264
126,2001,1307
126,2000,1007
126,1999,1675
126,1998,575
126,1997,347
126,1996,165
126,1995,250
126,1994,315
124,2004,679
256,2003,2927
256,2004,2821
256,2005,2844
256,2006,2578
129,2014,14
129,2013,5
129,2012,2
129,2011,1
129,2010,34
129,2009,2
129,2008,10
129,2007,210
129,2006,6
129,2005,1
129,2004,1
129,2003,2
129,2002,2
124,2003,494
129,2000,15
129,1997,7
129,1994,1
129,1993,2
256,2016,5161
256,2015,5039
256,2014,4627
256,2013,4932
256,2012,5940
256,2011,5828
256,2010,5722
256,2009,4239
256,2008,4742
256,2007,3959
129,1999,6
124,1995,472
124,1991,136
124,1990,119
123,1983,0
123,1982,0
123,1981,0
123,1980,0
123,1979,0
123,1978,0
123,1977,0
123,1976,0
123,1975,0
123,1974,0
123,1973,0
123,1972,0
123,1971,0
123,1984,55
123,1970,0
123,1968,0
123,1967,0
123,1966,0
123,1965,0
123,1964,0
123,1963,0
123,1962,0
123,1961,0
121,2016,3922
121,2014,4197
121,2013,3512
121,2012,2898
121,2011,3341
123,1969,0
121,2009,2659
123,1985,51
124,1961,0
124,1989,78
124,1988,90
124,1987,98
124,1986,231
124,1985,0
124,1984,0
124,1983,0
124,1982,0
124,1981,0
124,1980,0
124,1979,0
124,1978,0
124,1977,0
123,1986,45
124,1976,0
124,1974,0
124,1973,0
124,1972,0
124,1971,0
124,1970,0
124,1969,0
124,1968,0
124,1967,0
124,1966,0
124,1965,12
124,1964,30
124,1963,46
124,1962,0
124,1975,0
101,1995,643
173,2006,25460
173,2008,34872
222,1996,81
222,1995,150
222,1994,227
222,1993,0
222,1992,0
222,1991,0
222,1989,2
222,1988,1
222,1987,1
222,1986,0
222,1985,0
222,1984,0
222,1983,3
222,1982,6
222,1981,1
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1997,63
222,1998,66
222,1999,131
222,2000,149
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,1968,0
222,2016,731
222,2014,838
222,2013,895
222,2012,957
222,2011,497
222,2010,1093
222,2009,777
222,2008,823
222,2007,644
222,2005,821
222,2004,529
222,2003,333
222,2002,290
222,2001,186
222,2015,657
223,1974,0
222,1967,0
222,1965,0
220,1981,3492
220,1980,3871
220,1979,3688
220,1978,1896
220,1977,1272
220,1976,445
220,1975,404
220,1974,367
220,1973,141
220,1972,217
220,1971,44
220,1970,63
220,1969,47
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
219,2014,9
219,2013,5
219,2012,15
219,2010,7
219,2007,29
219,2006,33
220,1982,6593
220,1983,6168
220,1984,4747
220,1985,3940
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2015,889
220,2010,581
220,2009,510
220,2007,420
220,2006,554
220,2005,467
220,2004,389
220,2002,407
220,2001,237
222,1966,0
220,2000,220
220,1998,120
220,1997,98
220,1996,373
220,1995,805
220,1994,844
220,1993,784
220,1992,923
220,1991,1127
220,1990,1916
220,1989,2560
220,1988,2073
220,1987,5024
220,1986,4098
220,1999,134
223,1975,0
223,1976,0
223,1977,0
226,2007,2972
226,2006,0
226,2005,183
226,2004,3
226,2003,23
226,2002,4
226,2001,4
226,2000,17
226,1999,3
226,1998,9
226,1997,0
226,1996,0
226,1995,4945
226,1994,0
227,2006,8
227,2005,14
227,2004,13
227,2002,7
227,2001,8
227,1993,0
227,1992,0
227,1991,0
227,1990,0
227,1989,0
227,1988,0
227,1987,0
227,1986,0
226,2008,5072
226,2009,3139
226,2010,1467
226,2011,473
225,1962,0
225,1961,0
230,2015,3563
230,2014,5505
230,2013,6267
230,2012,5931
230,2011,5261
230,2010,3579
230,2009,3480
230,2008,8121
230,2007,7808
230,2006,3811
230,2005,2600
227,1985,0
230,2004,1119
230,2002,568
230,2001,497
230,2000,353
230,1999,1434
230,1998,1012
230,1997,476
230,1996,674
230,1995,252
230,1994,184
226,2015,1558
226,2014,748
226,2013,1832
226,2012,1197
230,2003,1064
227,1984,0
227,1983,0
227,1982,0
223,2005,2498
223,2004,3695
223,2003,429
223,2002,129
223,2001,48
223,2000,201
223,1999,361
223,1998,723
223,1997,213
223,1996,148
223,1995,301
223,1994,439
223,1993,1285
223,2006,904
223,1992,804
223,1990,616
223,1989,180
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1991,346
219,2005,26
223,2007,1297
223,2009,3813
227,1981,1
227,1980,0
227,1979,0
227,1978,0
227,1977,0
227,1976,0
227,1975,0
227,1974,0
227,1973,0
227,1972,0
227,1971,0
227,1970,0
227,1969,0
223,2008,3218
227,1968,0
227,1966,0
227,1965,0
227,1964,0
227,1963,0
227,1962,0
227,1961,0
223,2016,3521
223,2015,2641
223,2014,2739
223,2013,2729
223,2012,4717
223,2011,5832
223,2010,7518
227,1967,0
225,1963,0
219,2004,17
219,2002,24
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
208,2001,18
212,2007,88
212,1998,60
212,1996,76
212,1995,59
212,1993,0
212,1992,0
212,1991,0
212,1990,0
212,1988,1
212,1987,57
212,1986,492
212,1985,0
212,1984,1
212,1983,1
212,1982,1
212,1981,1
212,1980,0
212,1979,0
212,1978,0
212,1977,0
216,1967,0
216,1968,0
216,1969,0
216,1970,8
216,1998,1183
216,1997,886
216,1996,185
216,1995,160
216,1994,121
216,1993,117
216,1992,71
216,1991,63
216,1990,76
216,1989,48
216,1988,52
216,1987,27
216,1986,46
212,1976,0
216,1985,24
216,1983,19
216,1982,28
216,1981,25
216,1980,106
216,1979,45
216,1978,31
216,1977,34
216,1976,29
216,1975,19
216,1974,2
216,1973,75
216,1972,20
216,1971,20
216,1984,31
216,1999,1051
212,1975,0
212,1973,0
211,1996,10641
211,1995,10491
211,1994,11097
211,1993,9356
211,1992,8849
211,1991,9006
211,1990,8628
211,1989,8315
211,1988,8067
211,1987,8988
211,1986,8323
211,1985,6895
211,1984,6833
211,1983,6637
211,1982,6312
211,1981,7295
211,1980,6397
211,1979,5652
211,1978,4917
211,1977,4800
211,1976,3983
211,1975,2871
211,1974,2883
211,1973,2332
211,1972,2164
211,1971,1056
211,1970,617
211,1997,9342
211,1998,9991
211,1999,10081
211,2000,11363
212,1972,0
212,1971,0
212,1970,0
212,1969,0
212,1968,0
212,1967,0
212,1966,11
212,1965,0
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,2016,12201
212,1974,0
211,2015,11533
211,2013,12261
211,2012,11326
211,2011,11881
211,2010,12289
211,2009,11862
211,2008,13151
211,2007,12662
211,2006,12997
211,2005,11646
211,2004,12526
211,2003,12652
211,2002,11780
211,2001,12447
211,2014,12112
216,2000,701
216,2001,1119
216,2002,584
219,1967,0
219,1966,0
219,1965,0
219,1964,0
219,1963,0
219,1962,0
219,1961,0
217,2016,403
217,2015,265
217,2014,162
217,2012,154
217,2011,161
217,2010,72
217,2007,31
217,2005,2
217,2004,2
217,2003,8
217,2001,3
217,2000,0
217,1999,17
217,1998,21
217,1997,57
217,1996,17
217,1995,167
217,1994,15
217,1992,48
217,1991,105
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,2001,20
219,2000,22
219,1998,13
219,1997,24
219,1996,10
219,1995,14
219,1994,15
219,1992,17
219,1991,10
219,1990,10
219,1989,8
219,1988,11
219,1987,15
217,1990,8
219,1986,11
219,1984,0
219,1983,0
219,1982,0
219,1981,0
219,1980,0
219,1979,0
219,1978,0
219,1977,0
219,1976,0
219,1975,0
219,1974,0
219,1973,0
219,1972,0
219,1985,0
217,1989,30
217,1988,37
217,1987,15
154,2010,1032
154,2009,976
154,2008,922
154,2006,693
154,2005,399
154,2004,422
154,2003,401
154,2002,388
154,2001,0
154,2000,0
154,1999,0
154,1997,17
154,1996,123
154,2011,1159
154,1995,6491
154,1993,2854
216,2016,10660
216,2015,7936
216,2013,11918
216,2012,5996
216,2011,4095
216,2010,3995
216,2009,4124
216,2008,3746
216,2006,3193
216,2005,4405
216,2004,975
216,2003,616
154,1994,8550
219,2003,12
154,2012,1309
154,2014,1653
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
154,2013,1531
217,1973,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2016,2323
154,2015,2159
217,1972,0
225,1964,0
225,1965,0
225,1966,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
236,2013,1430
236,2012,1172
236,2011,1304
236,2010,1216
236,2009,2737
236,2006,2410
236,2005,2059
236,2004,1498
236,2003,1261
236,2002,2568
236,2001,3404
236,2000,3199
236,1999,2046
236,1998,2068
236,1997,2367
236,1996,1520
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,2016,0
249,2013,18
249,2012,22
249,2011,35
249,2009,105
249,2008,29
249,2007,43
249,2006,78
249,2005,9
249,2004,3
249,1996,0
249,1995,0
249,1994,0
236,1995,1366
249,1993,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1981,942
249,1980,67
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1992,0
248,1961,0
236,1994,1037
236,1992,1505
155,2010,10
155,2009,6
155,2008,11
155,1996,76
155,1994,39
155,1992,23
155,1991,36
155,1990,44
155,1989,46
155,1986,35
155,1985,43
155,1984,20
155,1983,20
155,1982,20
155,1981,13
155,1980,20
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,2011,25
236,1961,0
236,1962,0
236,1963,0
236,1991,1429
236,1990,355
236,1989,216
236,1988,903
236,1987,741
236,1986,1178
236,1985,1459
236,1984,1718
236,1983,1537
236,1982,3913
236,1981,4284
236,1980,2102
236,1979,1880
236,1993,1134
236,1978,1922
236,1976,2425
236,1975,1227
236,1974,891
236,1973,6265
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1977,2770
248,1962,0
248,1963,0
248,1964,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2015,140
251,2014,178
251,2013,91
251,2012,109
251,2011,62
251,2010,45
251,2009,64
251,2008,156
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,2016,145
181,2015,166
181,2014,243
181,2013,287
181,2012,124
181,2011,117
181,2010,257
181,2009,128
181,2005,1894
181,2004,51
181,2001,49
181,2000,12
181,1999,63
251,2007,77
181,1998,150
181,1996,237
181,1995,436
181,1994,155
181,1993,14
181,1992,99
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1997,360
251,2006,87
251,2005,178
251,2004,35
251,1967,214
251,1966,258
248,1990,1435
248,1989,152
248,1988,0
248,1987,0
248,1986,0
248,1985,0
248,1984,0
248,1983,0
248,1982,0
248,1981,0
248,1980,0
251,1968,225
248,1979,50
248,1977,1649
248,1976,1010
248,1975,457
248,1974,276
248,1973,1697
248,1972,526
248,1971,708
248,1970,46
248,1969,0
248,1968,0
248,1967,0
248,1966,0
248,1965,0
248,1978,586
155,1968,0
251,1969,259
251,1971,75
251,2003,175
251,2002,89
251,2001,109
251,2000,180
251,1997,293
251,1995,23
251,1993,9
251,1992,18
251,1991,5
251,1990,1
251,1989,0
251,1988,0
251,1987,0
251,1970,409
251,1986,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,20
251,1974,109
251,1973,37
251,1972,183
251,1985,0
155,1967,0
155,1966,0
155,1965,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2016,320719
229,2013,325427
229,2012,300045
229,2011,284559
229,2010,277155
229,2009,271452
229,2008,317722
229,2007,274302
229,2006,295619
229,2005,359836
229,2004,358439
229,2003,303339
229,2002,234052
229,2001,219620
229,2000,173940
229,1999,204651
229,1998,182297
229,1997,146066
229,1996,124364
229,1995,146793
229,1993,92547
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,2002,138
215,1999,18
215,1998,119
215,1997,5
215,1996,24
215,1995,11
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
229,1992,93275
215,1986,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,16
215,1978,25
215,1976,16
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1985,0
229,1991,95776
229,1990,86765
229,1989,86896
225,2005,8542
225,2003,10238
225,2002,11784
225,1992,4747
225,1991,4835
225,1990,3740
225,1989,2884
225,1988,2947
225,1987,2626
225,1985,2317
225,1984,2006
225,1983,1795
225,1982,1818
225,2008,18771
225,1981,2574
225,1979,3212
225,1978,2712
225,1977,2738
225,1976,1536
225,1975,377
225,1974,154
225,1973,68
225,1972,36
225,1971,54
225,1970,25
225,1969,35
225,1968,18
225,1967,0
225,1980,4011
215,2004,149
225,2014,27119
225,2016,29659
229,1988,94777
229,1987,84885
229,1986,83566
229,1985,89863
229,1984,66739
229,1983,48148
229,1982,51234
229,1981,36174
229,1980,24811
229,1979,33618
229,1978,24955
229,1977,70368
229,1976,93597
225,2015,26641
229,1975,42685
229,1973,39321
229,1972,31617
229,1971,20043
229,1970,34188
229,1969,41848
229,1968,40222
229,1967,52483
229,1966,37800
229,1965,25483
229,1964,28551
229,1963,42261
229,1962,25313
229,1961,19151
229,1974,29416
211,1969,528
215,2005,1323
215,2008,252
234,1988,0
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1981,0
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1989,0
234,1990,0
234,1991,0
234,1992,211
155,1964,0
155,1963,0
155,1962,0
155,1961,0
234,2016,4875
234,2015,3630
234,2014,2568
234,2013,2075
234,2012,1276
234,2011,1016
234,2010,718
234,2009,608
234,2008,389
234,1961,0
234,2007,350
234,2005,305
234,2004,228
234,2003,290
234,2002,584
234,2001,1050
234,2000,1225
234,1999,649
234,1998,643
234,1997,506
234,1996,270
234,1995,120
234,1994,92
234,1993,2
234,2006,380
231,2016,746309
231,2015,735231
231,2014,682850
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1977,0
231,1976,0
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1982,0
231,1968,0
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
215,2016,1264
215,2015,2133
215,2014,1560
215,2012,1151
215,2011,57
215,2010,31
215,2009,28
231,1967,0
215,2007,84
231,1983,58994
231,1985,98225
231,2013,643376
231,2012,678534
231,2011,677688
231,2010,591834
231,2009,591640
231,2008,653129
231,2007,591816
231,2006,504572
231,2005,503084
231,2004,500921
231,2003,424980
231,2002,379440
231,2001,347374
231,1984,85238
231,2000,345548
231,1998,309822
231,1997,319971
231,1996,311910
231,1995,298322
231,1994,281841
231,1993,265018
231,1992,282262
231,1991,221159
231,1990,221461
231,1989,230459
231,1988,168309
231,1987,171640
231,1986,116210
231,1999,367256
211,1968,357
211,1967,312
211,1966,296
190,1965,0
190,1964,0
190,1963,0
190,1962,0
190,1961,0
189,2016,357
189,2014,193
189,2008,256
189,2007,341
189,2006,342
189,2005,342
189,2004,208
189,2003,326
189,2002,209
189,2001,188
189,2000,189
189,1999,217
189,1998,202
189,1997,168
189,1996,506
189,1995,499
189,1994,486
189,1993,383
189,1992,306
189,1991,0
189,1990,0
189,1989,20
190,1966,0
190,1967,0
190,1968,0
190,1969,0
191,2006,49
191,2005,47
191,2004,41
191,2003,46
191,2002,27
190,2000,0
190,1999,0
190,1998,0
190,1997,0
190,1995,4
190,1987,46
190,1986,26
190,1985,0
189,1988,22
190,1984,0
190,1982,0
190,1981,0
190,1980,0
190,1979,0
190,1978,0
190,1977,0
190,1976,0
190,1975,0
190,1974,0
190,1973,0
190,1972,0
190,1971,0
190,1970,0
190,1983,0
191,2007,54
189,1987,169
189,1985,73
188,1996,329
188,1995,286
188,1987,111
188,1986,88
188,1985,34
188,1984,24
188,1983,29
188,1982,20
188,1981,23
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1997,204
188,2000,1161
188,2001,415
188,2002,449
189,1984,58
189,1983,11
189,1982,26
189,1981,19
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1986,114
189,1971,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2007,427
188,2005,540
188,2004,447
188,2003,640
189,1970,0
191,2008,60
191,2009,69
191,2010,73
194,2014,37397
194,2013,30441
194,2012,29523
194,2011,25546
194,2010,22849
194,2007,24721
194,2006,22310
194,2005,19180
194,2004,17137
194,2003,18359
194,2002,12931
194,2001,7239
194,2000,6222
194,1998,6330
194,1997,5411
194,1996,7141
194,1995,10235
194,1994,2263
194,1993,3019
194,1992,3427
194,1991,6297
194,1990,8364
194,1989,7524
194,1988,5954
194,1987,3794
194,1986,4031
194,1985,4877
194,2015,43024
195,1961,0
195,1962,0
195,1963,0
195,1992,149
195,1991,147
195,1990,169
195,1989,145
195,1988,85
195,1987,34
195,1986,24
195,1984,35
195,1983,25
195,1982,0
195,1981,0
195,1980,0
195,1979,0
194,1984,4500
195,1978,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1977,0
194,1983,4184
194,1982,5886
194,1981,4731
244,1987,20
244,1986,0
244,1985,13
244,1984,0
244,1983,5
244,1982,6
244,1981,9
244,1980,10
244,1979,7
244,1978,18
244,1977,6
244,1976,4
244,1975,0
244,1990,17
244,1974,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2015,102
244,1973,0
188,1962,0
244,2012,12
244,2014,51
194,1980,4843
194,1979,7759
194,1978,3754
194,1977,2857
194,1976,1549
194,1975,357
194,1974,388
194,1973,382
194,1972,343
194,1970,204
194,1969,0
194,1968,0
194,1967,0
244,2013,47
194,1966,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2016,30
193,2015,13
193,2014,28
193,2013,26
193,2012,22
193,2009,50
193,2003,2
244,2016,68
244,2015,59
194,1965,0
188,1961,0
184,2014,259
184,2013,5343
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2016,8473
179,2015,7371
179,2014,6256
179,2013,4174
179,2010,4859
179,2008,4139
179,2007,2941
179,2006,2541
179,2005,2353
179,2004,1491
179,2003,2465
179,2002,2838
179,2001,1763
179,2000,1443
179,1995,2995
179,1994,1776
179,1993,1727
179,1992,941
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,2001,23218
117,2000,11080
117,1999,21642
117,1998,8915
117,1997,6875
117,1996,4070
117,1995,4762
117,1994,6882
117,1993,740
117,1992,480
117,1991,571
117,1990,398
117,1989,349
179,1991,1122
117,1988,525
117,1986,302
117,1985,1450
117,1984,954
117,1983,367
117,1982,292
117,1981,78
117,1980,113
117,1979,28
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1987,227
174,2016,35924
174,2015,33448
174,2014,33748
174,1980,542
174,1979,2373
174,1978,2078
174,1977,4383
174,1976,2805
174,1975,2006
174,1974,4222
174,1973,2875
174,1972,2470
174,1971,1343
174,1970,1299
174,1969,290
174,1968,28
174,1981,284
174,1967,75
174,1965,2
174,1964,0
174,1963,3
174,1962,3
174,1961,3
173,2016,54264
173,2015,44914
173,2014,42402
173,2013,40858
173,2012,35547
173,2011,34609
173,2010,38938
173,2009,27637
174,1966,17
117,2002,31586
174,1982,247
174,1984,508
174,2013,34312
174,2012,33945
174,2011,37131
174,2010,36071
174,2009,31464
174,2008,33819
174,2007,32875
174,2006,29215
174,2005,27014
174,2004,23896
174,2003,25421
174,2002,21804
174,2000,19273
174,1983,476
174,1999,18802
174,1997,15732
174,1996,14611
174,1995,11462
174,1994,14444
174,1993,11329
174,1992,8941
174,1991,6808
174,1990,5418
174,1989,3471
174,1988,2868
174,1987,1021
174,1986,708
174,1985,749
174,1998,14972
195,1993,99
117,2003,82134
117,2005,113971
185,1995,10529
185,1994,21967
185,1992,4849
183,2016,42613
183,2015,33406
183,2014,30491
183,2013,23060
183,2012,19369
183,2011,17677
183,2009,15019
183,2008,18750
183,2007,17098
183,2006,11633
183,2005,8019
183,2004,4899
183,2003,3805
183,2002,3028
183,2001,1653
183,2000,1147
183,1999,624
183,1998,1175
183,1997,834
183,1996,569
183,1995,1308
183,1994,1238
183,1993,742
183,1992,26
185,1996,18133
185,1997,37264
185,1998,97860
185,1999,381637
184,2012,21
184,2011,22
184,2010,1007
184,2009,87
184,2007,126
184,2006,20
184,1999,2
184,1998,0
184,1997,0
184,1996,0
184,1993,4
185,2016,76011
185,2015,93267
183,1991,193
185,2014,135634
185,2012,110987
185,2011,126711
185,2010,131496
185,2009,104567
185,2008,117372
185,2007,108303
185,2006,101309
185,2005,89437
185,2004,62243
185,2003,57755
185,2002,44823
185,2001,40845
185,2000,234537
185,2013,130611
183,1990,0
183,1989,0
183,1988,0
146,2011,189
146,2010,213
146,2009,138
146,2008,206
146,2007,104
146,2006,89
146,2005,77
146,2004,29
146,2003,13
146,2002,18
146,2001,21
146,2000,8
146,1999,5
146,2012,213
146,1997,2
146,1995,134
146,1994,14
117,2016,300059
117,2015,281675
117,2014,253124
117,2013,255931
117,2012,265273
117,2011,282411
117,2010,221575
117,2009,200956
117,2008,194372
117,2007,192464
117,2006,148867
146,1996,182
117,2004,123629
146,2013,198
146,2015,302
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
146,2014,289
183,1974,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2016,298
183,1973,0
173,2007,30262
195,1995,87
195,1998,54
203,2007,100742
203,2006,86857
203,2005,85203
203,2004,84034
203,2003,82780
203,2002,78325
203,2001,73522
203,2000,68064
203,1999,62023
203,1998,57446
203,1997,64516
203,1996,43732
203,1995,54064
203,1994,63050
203,1993,58174
203,1992,58988
203,1991,61672
203,1990,43889
203,1989,37544
203,1988,31514
203,1987,28536
203,1986,19604
203,1985,17553
203,1984,17212
203,1983,19191
203,1982,18836
203,1981,18499
203,2008,93798
203,2009,113812
203,2010,104669
203,2011,103115
38,1984,2
38,1983,1
38,1982,3
38,1981,2
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
203,1980,14975
38,1971,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2016,107831
203,2014,86618
203,2013,87120
203,2012,147552
38,1970,0
38,1985,0
203,1979,13284
203,1977,7794
202,2000,9161
202,1999,5013
202,1998,5203
202,1997,3895
202,1996,744
202,1995,2044
202,1994,1609
202,1993,3449
202,1992,1921
202,1991,61
202,1990,39
202,1989,18
202,1988,823
202,1987,72
202,1986,788
202,1985,1946
202,1984,2189
202,1983,4633
202,1982,966
202,1981,2327
202,1980,975
202,1979,1050
202,1978,61
202,1977,8
202,1976,1093
202,1975,2677
202,1974,1219
202,2001,7015
202,2002,3792
202,2003,7709
202,2004,7012
203,1976,7391
203,1975,4301
203,1974,7058
203,1973,5684
203,1972,5098
203,1971,3133
203,1970,1369
203,1969,1139
203,1968,389
203,1967,589
203,1966,290
203,1965,106
203,1964,20
203,1978,7855
203,1963,1422
203,1961,0
202,2016,15650
202,2015,21185
202,2014,22483
202,2013,14192
202,2012,13973
202,2011,12621
202,2010,13913
202,2009,10975
202,2008,11148
202,2007,10830
202,2006,10945
202,2005,7411
203,1962,2
38,1986,1
38,1987,2
38,1988,19
210,1989,16864
210,1988,17771
210,1987,15654
210,1986,12594
210,1985,11407
210,1984,12230
210,1983,10327
210,1982,9888
210,1981,8699
210,1980,11221
210,1979,9121
210,1978,7204
210,1977,8459
210,1976,8360
210,1975,7804
210,1974,5157
210,1973,5830
210,1972,5110
210,1971,4753
210,1970,5568
210,1969,3430
210,1968,2870
210,1967,2081
210,1966,1646
210,1965,802
210,1964,859
210,1963,1601
210,1990,18331
210,1991,16750
210,1992,18858
210,1993,17779
211,1965,306
211,1964,128
211,1963,85
211,1962,299
211,1961,59
210,2016,69876
210,2015,69271
210,2014,66410
210,2013,69115
210,2012,66134
210,2011,57784
210,2010,58970
210,2009,57712
210,1962,562
210,2008,57644
210,2006,49382
210,2005,46302
210,2004,44340
210,2003,44730
210,2002,42590
210,2001,36747
210,2000,32003
210,1999,31560
210,1998,28139
210,1997,25259
210,1996,22913
210,1995,23406
210,1994,20710
210,2007,53275
210,1961,483
207,2011,53
207,1993,0
206,1999,0
206,1998,4
206,1997,0
276,2012,44
38,2016,205
38,2015,267
38,2014,155
38,2013,150
38,2012,98
38,2011,107
38,2009,97
38,2008,131
38,2005,136
206,2000,1
38,2004,114
38,2002,108
38,2000,38
38,1999,29
38,1998,148
38,1997,341
38,1996,145
38,1995,265
38,1994,73
38,1993,8
38,1992,16
38,1991,10
38,1990,10
38,1989,22
38,2003,189
202,1973,2226
207,1961,0
207,1963,0
207,1992,0
207,1991,0
207,1990,0
207,1988,17
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1962,0
207,1978,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1977,0
202,1972,1494
202,1971,972
202,1970,964
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
196,2016,346
196,2015,277
196,2014,204
196,2006,133
196,2005,141
