geo,year,rape_and_mustard_oil_protein_supply_quantity_g_capita_day_fea
10,1994,0
10,1995,0.01
10,1996,0
10,2007,0.01
10,1997,0.01
10,1999,0.01
10,2000,0.01
10,2001,0.01
10,2002,0.01
10,2003,0
10,2004,0.01
10,2005,0.02
10,1998,0.01
10,1989,0.01
57,2005,0.01
57,2007,0.01
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
255,2013,0.02
15,1968,0.02
15,1970,0.01
15,1971,0.01
15,1972,0.01
15,1973,0.01
15,1974,0.01
15,1975,0.01
15,1976,0.02
15,1969,0
57,2006,0.01
255,2012,0.17
255,2010,0.06
57,2008,0.01
57,2009,0.03
57,2010,0.04
57,2011,0.04
57,2012,0.04
57,2013,0.04
255,2000,0
255,2011,0.08
255,2001,0.09
255,2003,0
255,2004,0.03
255,2005,0.06
255,2006,0.01
255,2007,0.11
255,2008,0.12
255,2009,0.03
255,2002,0.05
10,1988,0.01
10,1987,0.03
10,1986,0.01
4,1982,0.01
4,1983,0.01
4,1984,0.01
4,1985,0.02
4,1986,0.01
4,1987,0.02
4,1988,0.03
4,1981,0.01
4,1989,0.03
4,1991,0.02
4,1992,0.03
4,1993,0.03
4,1994,0.03
4,1995,0.03
4,1996,0.04
4,1997,0.04
4,1990,0.03
4,1998,0.04
4,1980,0.01
4,1978,0.01
4,1962,0.01
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1979,0.01
4,1969,0
4,1971,0
4,1972,0.01
4,1973,0
4,1974,0
4,1975,0.01
4,1976,0.01
4,1977,0.01
4,1970,0.01
4,1999,0.04
4,2000,0.04
4,2001,0.03
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1969,0
10,1977,0
10,1979,0
10,1980,0.01
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1978,0
10,1968,0
10,1967,0
10,1966,0
4,2002,0.04
4,2003,0.03
4,2004,0.03
4,2005,0.02
4,2006,0.02
4,2007,0.02
4,2008,0.01
4,2009,0.01
4,2010,0.01
4,2011,0.01
4,2012,0.01
4,2013,0.01
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
15,1977,0.01
15,1978,0.01
15,1979,0.01
15,1980,0.02
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1989,0
41,1997,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,1998,0
41,2006,0
41,1988,0
41,1986,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1987,0
41,1977,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1978,0
41,2007,0
41,2008,0
41,2009,0
167,2010,0.09
167,2011,0.08
167,2012,0.06
167,2013,0.08
51,1961,0.03
51,1962,0.04
51,1963,0.04
167,2009,0.12
51,1964,0.02
51,1966,0.02
51,1967,0.06
51,1968,0.06
51,1969,0.07
51,1970,0.04
51,1971,0.06
51,1972,0.01
51,1965,0.01
167,2008,0.04
167,2007,0.06
167,2006,0.08
41,2010,0
41,2011,0
41,2012,0
41,2013,0
167,1993,0.12
167,1994,0.07
167,1995,0.12
167,1996,0.1
167,1997,0.12
167,1998,0.14
167,1999,0.12
167,2000,0.12
167,2001,0.11
167,2002,0.11
167,2003,0.08
167,2004,0.09
167,2005,0.05
41,1969,0
106,1998,0.02
41,1968,0
41,1966,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0.01
33,1967,0.02
33,1968,0.03
33,1961,0
33,1969,0.03
33,1971,0.04
33,1972,0.05
33,1973,0.05
33,1974,0.04
33,1975,0.04
33,1976,0.03
33,1977,0.04
33,1970,0.03
33,1978,0.05
15,1999,0.05
15,1997,0.08
15,1981,0.04
15,1982,0.04
15,1983,0.04
15,1984,0.06
15,1985,0.07
15,1986,0.07
15,1987,0.08
15,1998,0.08
15,1988,0.09
15,1990,0.06
15,1991,0.06
15,1992,0.02
15,1993,0.06
15,1994,0.05
15,1995,0.05
15,1996,0.08
15,1989,0.07
33,1979,0.06
33,1980,0.06
33,1981,0.07
33,2003,0.06
33,2004,0.06
33,2005,0.06
33,2006,0.07
33,2007,0.06
33,2008,0.07
33,2009,0.06
33,2002,0.05
33,2010,0.06
33,2012,0.06
33,2013,0.06
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
33,2011,0.06
33,2001,0.06
33,2000,0.08
33,1999,0.08
33,1982,0.07
33,1983,0.07
33,1984,0.07
33,1985,0.07
33,1986,0.08
33,1987,0.08
33,1988,0.08
33,1989,0.08
33,1990,0.07
33,1991,0.09
33,1992,0.09
33,1993,0.1
33,1994,0.13
33,1995,0.13
33,1996,0.09
33,1997,0.08
33,1998,0.09
41,1967,0
5817,2012,0
106,1999,0.03
106,2001,0.02
165,2011,0.02
165,2012,0.02
165,2013,0.02
173,1961,0.01
173,1962,0.01
173,1963,0.03
173,1964,0.03
165,2010,0.02
173,1965,0.06
173,1967,0.05
173,1968,0.05
173,1969,0.05
173,1970,0.05
173,1971,0.03
173,1972,0.03
173,1973,0.07
173,1966,0.06
173,1974,0.06
165,2009,0.02
165,2007,0
165,1991,0.01
165,1992,0.01
165,1993,0.01
165,1994,0.01
165,1995,0.01
165,1996,0.01
165,1997,0.01
165,2008,0.02
165,1998,0.01
165,2000,0.01
165,2001,0.02
165,2002,0.03
165,2003,0.02
165,2004,0.02
165,2005,0.02
165,2006,0.02
165,1999,0.02
165,1990,0.01
173,1975,0.06
173,1977,0.02
173,1998,0.06
173,1999,0.09
173,2000,0.1
173,2001,0.09
173,2002,0.08
173,2003,0.07
173,2004,0.06
173,1997,0.1
173,2005,0.05
173,2007,0.03
173,2008,0
173,2009,0.05
173,2010,0.02
173,2011,0.02
173,2012,0.02
173,2013,0.01
173,2006,0.02
173,1976,0.06
173,1996,0.1
173,1994,0.07
173,1978,0.06
173,1979,0.05
173,1980,0.05
173,1981,0.04
173,1982,0.05
173,1983,0.05
173,1984,0.03
173,1995,0.11
173,1985,0.03
173,1987,0.05
173,1988,0.07
173,1989,0.07
173,1990,0.05
173,1991,0.05
173,1992,0.07
173,1993,0.08
173,1986,0.06
165,1989,0.01
165,1988,0.02
165,1987,0.01
162,1983,0.02
162,1984,0.03
162,1985,0.02
162,1986,0.04
162,1987,0.03
162,1988,0.02
162,1989,0.03
162,1982,0.03
162,1990,0
162,1992,0.02
162,1993,0
162,1994,0.01
162,1995,0
162,1996,0
162,1997,0.06
162,1998,0
162,1991,0.01
162,1999,0.04
162,1981,0.02
162,1979,0.03
162,1963,0.01
162,1964,0.01
162,1965,0.01
162,1966,0.02
162,1967,0.03
162,1968,0.04
162,1969,0.01
162,1980,0.03
162,1970,0.03
162,1972,0.03
162,1973,0.04
162,1974,0.03
162,1975,0.03
162,1976,0.05
162,1977,0.04
162,1978,0.02
162,1971,0.03
162,2000,0.02
162,2001,0.01
162,2002,0.02
165,1971,0.01
165,1972,0.01
165,1973,0.02
165,1974,0.02
165,1975,0.02
165,1976,0.02
165,1977,0.01
165,1970,0.01
165,1978,0.01
165,1980,0.01
165,1981,0.01
165,1982,0.01
165,1983,0.01
165,1984,0.01
165,1985,0.01
165,1986,0.01
165,1979,0.01
165,1969,0.01
165,1968,0.01
165,1967,0.01
162,2003,0.01
162,2004,0.08
162,2005,0.21
162,2006,0.09
162,2007,0.1
162,2008,0.09
162,2009,0.11
162,2010,0.15
162,2011,0.12
162,2012,0.17
162,2013,0.04
165,1961,0
165,1962,0.01
165,1963,0.01
165,1964,0
165,1965,0.01
165,1966,0.01
199,1993,0.04
162,1962,0.01
199,1994,0.05
199,1996,0.04
210,1970,0.09
210,1971,0.11
210,1972,0.07
210,1973,0.08
210,1974,0.09
210,1975,0.08
210,1976,0.08
210,1969,0.06
210,1977,0.09
210,1979,0.09
210,1980,0.08
210,1981,0.07
210,1982,0.1
210,1983,0.07
210,1984,0.1
210,1985,0.05
210,1978,0.03
210,1986,0.1
210,1968,0.12
210,1966,0.04
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
210,1967,0.15
203,2010,0.01
203,2012,0
203,2013,0
210,1961,0.09
210,1962,0.07
210,1963,0.02
210,1964,0.05
210,1965,0.13
203,2011,0.01
203,2002,0
210,1987,0.05
210,1989,0.04
210,2010,0.08
210,2011,0.06
210,2012,0.02
210,2013,0
211,1961,0
211,1962,0
211,1963,0
210,2009,0.07
211,1964,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0.01
211,1972,0.03
211,1965,0
210,1988,0.04
210,2008,0.01
210,2006,0.01
210,1990,0.04
210,1991,0.04
210,1992,0.03
210,1993,0.09
210,1994,0.06
210,1995,0.04
210,1996,0.06
210,2007,0.09
210,1997,0.11
210,1999,0.14
210,2000,0.17
210,2001,0.19
210,2002,0.11
210,2003,0.16
210,2004,0.18
210,2005,0.09
210,1998,0.08
203,2001,0
203,2000,0
203,1999,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0.06
198,2001,0
198,1994,0
198,2002,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2003,0
198,2011,0.02
198,1993,0
199,2013,0.06
199,1997,0.05
199,1998,0.05
199,1999,0.01
199,2000,0
199,2001,0
199,2002,0.02
199,2003,0
198,1992,0
199,2004,0
199,2006,0.01
199,2007,0.02
199,2008,0.02
199,2009,0.08
199,2010,0.09
199,2011,0.08
199,2012,0.01
199,2005,0.06
198,2012,0
198,2013,0
203,1961,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1982,0
203,1990,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1991,0
203,1981,0
203,1980,0
203,1979,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
199,1995,0.05
162,1961,0
150,2013,0.02
150,2012,0
126,2006,0.02
126,2007,0.03
126,2008,0.03
126,2009,0.03
126,2010,0.04
126,2011,0.04
126,2012,0.03
126,2005,0.02
126,2013,0.03
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1961,0
138,1969,0
126,2004,0.02
126,2002,0
119,2008,0.05
119,2009,0.02
119,2010,0.04
119,2011,0.03
119,2012,0.03
119,2013,0.04
126,1992,0
126,2003,0
126,1993,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,1994,0
119,2007,0.06
138,1970,0
138,1972,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,1992,0
138,2000,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2001,0
138,1971,0
138,1991,0
138,1989,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1990,0
138,1980,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1981,0
119,2006,0.06
119,2005,0.06
119,2004,0.06
110,1969,0.01
110,1970,0
110,1971,0.01
110,1972,0.01
110,1973,0.01
110,1974,0.01
110,1975,0.01
110,1968,0.01
110,1976,0.01
110,1978,0.01
110,1979,0.02
110,1980,0.01
110,1981,0.02
110,1982,0.02
110,1983,0.02
110,1984,0.02
110,1977,0.01
110,1985,0.02
110,1967,0.01
110,1965,0.01
106,2002,0.02
106,2003,0
106,2004,0.01
106,2005,0.02
106,2006,0.02
106,2007,0.02
106,2008,0.02
110,1966,0.01
106,2009,0.01
106,2011,0.01
106,2012,0.02
106,2013,0.02
110,1961,0.01
110,1962,0.01
110,1963,0.01
110,1964,0.01
106,2010,0.01
110,1986,0.02
110,1987,0.02
110,1988,0.02
110,2010,0.03
110,2011,0.02
110,2012,0.03
110,2013,0.03
119,1992,0
119,1993,0
119,1994,0
110,2009,0.03
119,1995,0
119,1997,0.08
119,1998,0.08
119,1999,0.08
119,2000,0.07
119,2001,0.03
119,2002,0.03
119,2003,0.03
119,1996,0.05
110,2008,0.03
110,2007,0.02
110,2006,0.02
110,1989,0.02
110,1990,0.02
110,1991,0.02
110,1992,0.02
110,1993,0.02
110,1994,0.02
110,1995,0.02
110,1996,0.02
110,1997,0.02
110,1998,0.02
110,1999,0.02
110,2000,0.02
110,2001,0.02
110,2002,0.02
110,2003,0.02
110,2004,0.02
110,2005,0.02
138,2009,0
138,2010,0
138,2011,0
138,2012,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,1961,0
149,2007,0
150,1962,0.02
150,1964,0.01
150,1965,0.02
150,1966,0
150,1967,0
150,1968,0
150,1969,0.01
150,1970,0
150,1963,0
150,1971,0
149,2006,0
149,2004,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,2005,0
149,1995,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,1996,0
150,1972,0.01
150,1973,0
150,1974,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0.02
150,2002,0
150,1995,0
150,2003,0
150,2005,0.02
150,2006,0.01
150,2007,0
150,2008,0.01
150,2009,0
150,2010,0.01
150,2011,0.02
150,2004,0.01
150,1994,0
150,1993,0
150,1992,0.05
150,1975,0
150,1976,0.01
150,1977,0.01
150,1978,0.01
150,1979,0.01
150,1980,0
150,1981,0.04
150,1982,0
150,1983,0
150,1984,0.01
150,1985,0.06
150,1986,0.04
150,1987,0.07
150,1988,0.03
150,1989,0
150,1990,0
150,1991,0.06
149,1987,0
106,2000,0.02
149,1986,0
149,1984,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0.01
143,1979,0
143,1987,0.01
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0.01
143,1988,0.01
143,1996,0.01
143,1978,0
143,1976,0
138,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1977,0
143,1967,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1968,0
143,1997,0
143,1998,0
143,1999,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1967,0
149,1975,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1976,0
149,1966,0
149,1965,0
149,1964,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1985,0
5817,2013,0
