geo,year,buffaloes_manure_left_on_pasture_n_content_ele2
137,1963,852.1728
137,1965,1107.82464
137,1994,1065.216
137,1995,1065.216
137,1996,1065.216
145,2005,5769.92
145,2006,5769.92
145,2007,6213.76
145,2008,6213.76
145,2009,6657.6
145,2010,6657.6
145,2011,6879.52
145,2012,6879.52
145,2013,7101.44
145,2014,7101.44
145,2015,7161.835617
145,2016,7494.2401310000005
28,1961,24432263.5368
28,1962,23762342.5368
28,1963,24712605.0864
28,1964,28667515.7496
28,1965,28554246.672
28,1966,29325599.5368
28,1967,30991128.0
28,1968,34087980.5448
28,1969,34850432.1984
28,1970,35901194.5488
28,1971,37224282.6984
28,1972,38284528.8
28,1973,38936973.6
145,2004,5769.92
145,2003,5769.92
145,2002,5769.92
145,2001,5769.92
137,1997,1065.216
137,1998,1065.216
137,1999,1065.216
137,2000,1065.216
137,2001,1065.216
137,2002,1065.216
137,2003,1065.216
137,2004,1065.216
137,2005,1065.216
137,2006,1065.216
137,2007,1065.216
137,2008,1065.216
131,1994,3865502.424
137,2009,1065.216
137,2011,1065.216
137,2012,1065.216
137,2013,1065.216
137,2014,1065.216
137,2015,1065.2923970000002
137,2016,1065.372416
145,1995,5769.92
145,1996,5769.92
145,1997,5769.92
145,1998,5769.92
145,1999,5769.92
145,2000,5769.92
137,2010,1065.216
208,2008,349524.0
131,1993,2741573.0496
131,1991,3254184.948
120,1964,13580172.48
120,1965,15309151.2
120,1966,17004552.3144
120,1967,20153320.824
120,1968,19223820.0
120,1969,18641280.0
120,1970,17942232.0
120,1971,17243184.0
120,1972,16544136.0
120,1973,15845088.0
120,1974,15379056.0
120,1975,14913024.0
120,1976,14944690.8744
120,1977,15775183.2
120,1978,16823755.2
120,1979,17639311.2
120,1980,20092969.68
120,1981,20495621.328
120,1982,20906195.52
120,1983,21344265.6
120,1984,21828006.816
120,1985,21889290.024
120,1986,22837898.16
120,1987,23944724.16
120,1988,24250674.168
120,1963,11650800.0
120,1989,23911053.348
120,1962,10485720.0
108,2016,235382.107192
112,2016,1698.811257
108,1992,279619.2
108,1993,256317.6
108,1994,244666.8
108,1995,244666.8
108,1996,233016.0
108,1997,233016.0
108,1998,209714.4
108,1999,209714.4
108,2000,209714.4
108,2001,209714.4
108,2002,209714.4
108,2003,209714.4
108,2004,209714.4
108,2005,209714.4
108,2006,233016.0
108,2007,233016.0
108,2008,233016.0
108,2009,233016.0
108,2010,233016.0
108,2011,233016.0
108,2012,233016.0
108,2013,233016.0
108,2014,233016.0
108,2015,233016.0
120,1961,9786672.0
120,1990,24973652.9112
120,1991,25620109.2
120,1992,26337798.48
131,1966,8092505.8704
131,1967,8020713.6408
131,1968,7217950.2192
131,1969,6896038.6152
131,1970,7232863.2432
131,1971,7019933.2224
131,1972,6696740.0304
131,1973,6568930.7544
131,1974,6699046.8888
131,1975,6735956.6232
131,1976,6568255.008
131,1977,6604558.9008
131,1978,6945997.2456
131,1979,6579253.3632
131,1980,6648855.2424
131,1981,6100265.6736
131,1982,5996992.9824
131,1983,5687920.56
131,1984,5604524.1336
131,1985,5437614.7728
131,1986,4996655.2944
131,1987,5033145.6
131,1988,4963240.8
131,1989,4893336.0
131,1990,4780626.1608
131,1965,8161595.1144
131,1964,8345817.564
131,1963,8275004.0016
131,1962,8209386.696
120,1993,26428674.72
120,1994,27221628.168
120,1995,27761759.256
120,1996,28234548.72
120,1997,28516498.08
120,1998,25461658.32
120,1999,23488012.8
120,2000,23954044.8
120,2001,24499302.24
120,2002,25384763.04
120,2003,25888077.6
120,2004,26214300.0
131,1992,3084549.3
120,2005,25538553.6
120,2007,26167696.8
120,2008,26890046.4
120,2009,27449284.8
120,2010,27705602.4
120,2011,27892015.2
120,2012,27682300.8
120,2013,27728904.0
120,2014,26866744.8
120,2015,27146364.0
120,2016,27425983.2
129,2005,0.0
131,1961,8042570.5416
120,2006,25818172.8
212,2005,81342.5568
