geo,year,meat_poultry_fresh_export_quantity_tcl
185,2013,27079
189,1961,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1962,0
189,1969,0
185,2012,9321
185,2010,5326
185,1996,18154
185,1997,4141
185,1998,2223
185,1999,695
185,2000,2443
185,2001,2133
185,2011,1088
185,2002,1038
185,2004,70
185,2005,199
185,2006,333
185,2007,435
185,2008,2402
185,2009,3393
185,2003,610
189,1970,0
189,1971,0
189,1972,0
189,1992,0
189,1993,0
189,1994,13
189,1997,13
189,1998,13
189,1999,0
189,1991,0
189,2000,0
189,2002,30
189,2003,27
189,2004,54
189,2005,24
189,2006,0
189,2007,25
189,2001,0
189,1990,0
189,1989,0
189,1988,0
189,1973,51
189,1974,14
189,1975,12
189,1976,8
189,1977,62
189,1978,17
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
185,1995,5417
146,2002,20
185,1994,6159
185,1992,193
183,1966,2500
183,1967,2500
183,1968,2000
183,1969,2000
183,1970,1000
183,1971,500
183,1965,2700
183,1972,600
183,1974,1
183,1975,12464
183,1976,20000
183,1977,23000
183,1978,18100
183,1979,27000
183,1973,2900
183,1980,14500
183,1964,0
183,1962,0
146,2004,6
146,2005,84
146,2006,40
146,2007,45
146,2008,27
146,2009,0
183,1963,0
146,2010,126
146,2012,0
146,2013,20
146,2014,0
146,2015,0
146,2016,0
183,1961,0
146,2011,0
183,1981,15000
183,1982,21000
183,1983,15000
183,2003,2649
183,2004,3787
183,2005,2574
183,2006,57
183,2007,1695
183,2008,9129
183,2002,1335
183,2009,31334
183,2011,73803
183,2012,77302
183,2013,67915
183,2014,57962
183,2015,65053
183,2016,65857
183,2010,54962
183,2001,982
183,2000,802
183,1999,864
183,1984,20000
183,1985,35000
183,1986,42000
183,1987,35000
183,1988,43000
183,1989,8088
183,1990,30
183,1991,1220
183,1992,886
183,1993,3060
183,1994,4968
183,1995,948
183,1996,1407
183,1997,1318
183,1998,1152
185,1993,578
166,1975,0
174,1990,1253
174,1988,61
168,2012,0
168,2013,0
169,1997,426
169,1998,129
169,1999,48
169,2000,45
168,2011,0
169,2001,30
169,2003,27
169,2004,981
169,2005,1332
169,2006,490
169,2007,0
169,2008,734
169,2002,0
169,2009,2535
168,2010,0
168,2008,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2009,0
168,2000,0
168,2002,6
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2001,0
169,2010,4395
169,2011,837
169,2012,0
170,1977,82
170,1978,377
170,1979,119
170,1999,25
170,2000,84
170,2001,119
170,1976,0
170,2002,222
170,2004,397
170,2005,882
170,2006,1420
170,2007,1433
170,2008,2030
170,2009,1573
170,2003,65
170,1975,0
170,1974,0
170,1973,0
169,2013,0
169,2015,305
169,2016,2614
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
168,1993,0
170,2010,1742
168,1992,0
168,1990,0
166,1995,20
166,1996,87
166,1997,109
166,1998,388
166,1999,84
166,2000,67
166,1994,25
166,2001,237
166,2003,46
166,2004,452
166,2005,30
166,2006,1
166,2007,127
166,2008,142
166,2002,73
166,2009,166
166,1993,82
166,1991,17
166,1977,1
166,1978,25
166,1979,4
166,1980,0
166,1981,2
166,1982,0
166,1992,65
166,1983,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1984,0
166,2010,0
166,2011,503
166,2012,71
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1975,0
168,1982,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1983,0
168,1974,0
168,1973,0
168,1972,15
166,2013,71
166,2014,101
166,2015,13
166,2016,27
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1991,0
174,1989,136
170,2011,2328
170,2013,2178
173,1993,14798
173,1994,13993
173,1995,16441
173,1996,21148
173,1997,25052
173,1998,26788
173,1992,20857
173,1999,43983
173,2001,41975
173,2002,36426
173,2003,78212
173,2004,111923
173,2005,161924
173,2006,195933
173,2000,30539
173,2007,227394
173,1991,15985
173,1989,19927
173,1975,23166
173,1976,20234
173,1977,17790
173,1978,18765
173,1979,17933
173,1980,22495
173,1990,20548
173,1981,15067
173,1983,13531
173,1984,14664
173,1985,14418
173,1986,12708
173,1987,15724
173,1988,16661
173,1982,14417
173,2008,249636
173,2009,306754
173,2010,391793
174,1974,199
174,1975,113
174,1976,32
174,1977,39
174,1978,59
174,1979,108
174,1973,345
174,1980,200
174,1982,23
174,1983,31
174,1984,90
174,1985,78
174,1986,25
174,1987,29
174,1981,233
174,1972,296
174,1971,245
174,1970,250
173,2011,422232
173,2012,515446
173,2013,558612
173,2014,555755
173,2015,660670
173,2016,799680
174,1961,2
174,1962,7
174,1963,18
174,1964,2
174,1965,14
174,1966,20
174,1967,42
174,1968,71
174,1969,174
173,1974,31398
170,2012,2701
173,1973,19934
173,1971,28702
171,1976,111
171,1977,12
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1975,10
171,1982,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1983,0
171,1990,0
171,1974,0
171,1972,0
170,2014,1688
170,2015,1442
170,2016,1718
171,1961,0
171,1962,0
171,1963,0
171,1973,0
171,1964,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1965,0
171,1991,82
171,1992,0
171,1993,0
171,2013,6085
171,2014,8659
171,2015,3937
171,2016,2523
173,1961,19106
173,1962,13803
171,2012,5801
173,1963,12116
173,1965,19235
173,1966,18815
173,1967,17309
173,1968,18009
173,1969,13709
173,1970,13786
173,1964,15890
171,2011,9900
171,2010,5505
171,2009,4529
171,1994,0
171,1995,0
171,1996,2
171,1997,1
171,1998,0
171,1999,0
171,2000,7
171,2001,29
171,2002,40
171,2003,22
171,2004,1244
171,2005,3886
171,2006,506
171,2007,3595
171,2008,3271
173,1972,24101
143,1969,0
215,1974,16
215,1976,4
5402,1961,53204
5402,1962,55022
5402,1963,53859
5402,1964,56618
5402,1965,51226
5402,1966,44723
5401,2016,1638365
5402,1967,48677
5402,1969,51480
5402,1970,51953
5402,1971,57079
5402,1972,56698
5402,1973,57014
5402,1974,61790
5402,1968,44072
5402,1975,59455
5401,2015,1358113
5401,2013,1171213
5401,1999,173379
5401,2000,161655
5401,2001,186331
5401,2002,184411
5401,2003,239500
5401,2004,269439
5401,2014,1214959
5401,2005,309048
5401,2007,370747
5401,2008,415576
5401,2009,544784
5401,2010,737220
5401,2011,864570
5401,2012,1057226
5401,2006,317956
5402,1976,65636
5402,1977,97817
5402,1978,85842
5402,1998,429954
5402,1999,397788
5402,2000,358962
5402,2001,344560
5402,2002,377129
5402,2003,414068
5402,1997,382508
5402,2004,423054
5402,2006,397789
5402,2007,448188
5402,2008,415712
5402,2009,403846
5402,2010,445477
5402,2011,476071
5402,2005,408631
5402,1996,288762
5402,1995,285581
5402,1994,233789
5402,1979,85972
5402,1980,79327
5402,1981,80498
5402,1982,89322
5402,1983,88817
5402,1984,89650
5402,1985,92291
5402,1986,93828
5402,1987,109181
5402,1988,125329
5402,1989,139491
5402,1990,144028
5402,1991,166241
5402,1992,183479
5402,1993,203283
5401,1998,195234
5402,2012,467211
5401,1997,158965
5401,1995,145718
5400,2000,2505574
5400,2001,2527420
5400,2002,2671475
5400,2003,2650217
5400,2004,2652473
5400,2005,2755462
5400,1999,2517031
5400,2006,2751152
5400,2008,2938526
5400,2009,3165658
5400,2010,3736626
5400,2011,4129476
5400,2012,4272682
5400,2013,4365833
5400,2007,2898289
5400,2014,4511125
5400,1998,2498388
5400,1996,2135569
5400,1982,1003729
5400,1983,1043435
5400,1984,957715
5400,1985,945658
5400,1986,1007922
5400,1987,1085024
5400,1997,2286599
5400,1988,1230005
5400,1990,1268942
5400,1991,1345776
5400,1992,1486285
5400,1993,1629460
5400,1994,1754102
5400,1995,1971570
5400,1989,1216231
5400,2015,4678105
5400,2016,5051651
5401,1961,48078
5401,1981,235755
5401,1982,257058
5401,1983,267378
5401,1984,250855
5401,1985,250925
5401,1986,275436
5401,1980,211188
5401,1987,295699
5401,1989,253367
5401,1990,244622
5401,1991,175624
5401,1992,116289
5401,1993,107435
5401,1994,122814
5401,1988,345363
5401,1979,222085
5401,1978,195565
5401,1977,201064
5401,1962,48324
5401,1963,47563
5401,1964,60193
5401,1965,69404
5401,1966,69175
5401,1967,79620
5401,1968,97219
5401,1969,87770
5401,1970,100486
5401,1971,138646
5401,1972,123832
5401,1973,118989
5401,1974,152073
5401,1975,176170
5401,1976,170661
5401,1996,166776
5400,1981,984361
5402,2013,504494
5402,2015,476875
5404,1995,1427782
5404,1996,1550335
5404,1997,1596147
5404,1998,1706923
5404,1999,1791518
5404,2000,1848259
5404,1994,1300700
5404,2001,1801686
5404,2003,1808286
5404,2004,1756350
5404,2005,1829868
5404,2006,1829845
5404,2007,1867035
5404,2008,1865470
5404,2002,1896622
5404,2009,1984896
5404,1993,1219466
5404,1991,952485
5404,1977,367928
5404,1978,366141
5404,1979,438790
5404,1980,514617
5404,1981,650830
5404,1982,626560
5404,1992,1078746
5404,1983,654411
5404,1985,560255
5404,1986,610429
5404,1987,639810
5404,1988,715880
5404,1989,781107
5404,1990,835039
5404,1984,578467
5404,2010,2243575
5404,2011,2453703
5404,2012,2425763
5500,1976,5354
5500,1977,4992
5500,1978,5999
5500,1979,6979
5500,1980,7739
5500,1981,8569
5500,1975,5223
5500,1982,4556
5500,1984,1522
5500,1985,1952
5500,1986,4705
5500,1987,3519
5500,1988,2890
5500,1989,1346
5500,1983,2227
5500,1974,4543
5500,1973,4428
5500,1972,3387
5404,2013,2365348
5404,2014,2401307
5404,2015,2441111
5404,2016,2454147
5500,1961,212
5500,1962,206
5500,1963,161
5500,1964,257
5500,1965,442
5500,1966,473
5500,1967,707
5500,1968,971
5500,1969,1244
5500,1970,1859
5500,1971,2654
5404,1976,335549
5402,2014,516379
5404,1975,317830
5404,1973,321234
5403,1978,5266
5403,1979,5161
5403,1980,12348
5403,1981,17278
5403,1982,30789
5403,1983,32829
5403,1977,6234
5403,1984,38743
5403,1986,28229
5403,1987,40334
5403,1988,43433
5403,1989,42266
5403,1990,45253
5403,1991,51426
5403,1985,42187
5403,1992,107771
5403,1976,3025
5403,1974,2119
5402,2016,496039
5403,1961,3072
5403,1962,4067
5403,1963,3462
5403,1964,2901
5403,1965,3477
5403,1975,8642
5403,1966,3634
5403,1968,3771
5403,1969,4447
5403,1970,4890
5403,1971,3956
5403,1972,3974
5403,1973,3882
5403,1967,3608
5403,1993,99276
5403,1994,96799
5403,1995,112489
5403,2015,402006
5403,2016,463101
5404,1961,74187
5404,1962,86987
5404,1963,98292
5404,1964,111390
5403,2014,378480
5404,1965,149073
5404,1967,178215
5404,1968,200754
5404,1969,212261
5404,1970,264780
5404,1971,295777
5404,1972,311315
5404,1966,159942
5403,2013,324778
5403,2012,322482
5403,2011,335132
5403,1996,129696
5403,1997,148979
5403,1998,166277
5403,1999,154346
5403,2000,136699
5403,2001,194843
5403,2002,213313
5403,2003,188363
5403,2004,203630
5403,2005,207915
5403,2006,205562
5403,2007,212319
5403,2008,241768
5403,2009,232132
5403,2010,310354
5404,1974,326391
5500,1990,1723
5400,1980,817480
5400,1978,652814
5302,2005,342517
5302,2006,413460
5302,2007,518807
5302,2008,586033
5302,2009,669147
5302,2010,945358
5302,2004,258396
5302,2011,1008933
5302,2013,817072
5302,2014,909159
5302,2015,839708
5302,2016,850399
5303,1961,107
5303,1962,80
5302,2012,815958
5303,1963,16
5302,2003,821329
5302,2001,1092334
5302,1987,44419
5302,1988,66540
5302,1989,99174
5302,1990,133664
5302,1991,167613
5302,1992,214442
5302,2002,936713
5302,1993,287689
5302,1995,624089
5302,1996,876245
5302,1997,884669
5302,1998,900813
5302,1999,1092669
5302,2000,1222289
5302,1994,397057
5303,1964,0
5303,1965,54
5303,1966,15
5303,1986,59
5303,1987,30
5303,1988,52
5303,1989,62
5303,1990,49
5303,1991,220
5303,1985,36
5303,1992,94
5303,1994,959
5303,1995,1272
5303,1996,2453
5303,1997,6009
5303,1998,6224
5303,1999,5458
5303,1993,135
5303,1984,25
5303,1983,38
5303,1982,104
5303,1967,29
5303,1968,28
5303,1969,16
5303,1970,59
5303,1971,50
5303,1972,55
5303,1973,226
5303,1974,28
5303,1975,4
5303,1976,4
5303,1977,597
5303,1978,8
5303,1979,4
5303,1980,10
5303,1981,15
5302,1986,45410
5303,2000,7379
5302,1985,21124
5302,1983,39055
5300,2013,1440693
5300,2014,1677769
5300,2015,1486429
5300,2016,1600049
5301,1992,150
5301,1993,310
5300,2012,1381285
5301,1994,1030
5301,1996,186
5301,1997,894
5301,1998,297
5301,1999,662
5301,2000,54
5301,2001,0
5301,1995,864
5301,2002,30
5300,2011,1451686
5300,2009,958442
5300,1995,840590
5300,1996,1076553
5300,1997,1112347
5300,1998,1185293
5300,1999,1368340
5300,2000,1510967
5300,2010,1270027
5300,2001,1481074
5300,2003,1286988
5300,2004,380086
5300,2005,475254
5300,2006,554375
5300,2007,716622
5300,2008,842616
5300,2002,1358859
5301,2003,299
5301,2004,45
5301,2005,149
5302,1969,9619
5302,1970,13919
5302,1971,18397
5302,1972,25049
5302,1973,30141
5302,1974,25370
5302,1968,9707
5302,1975,38029
5302,1977,28549
5302,1978,39689
5302,1979,48781
5302,1980,49711
5302,1981,46667
5302,1982,43931
5302,1976,32880
5302,1967,7192
5302,1966,5608
5302,1965,4305
5301,2006,52
5301,2007,2933
5301,2008,2498
5301,2009,52
5301,2010,430
5301,2011,10
5301,2012,1431
5301,2013,1216
5301,2014,7032
5301,2015,7962
5301,2016,8783
5302,1961,3198
5302,1962,2279
5302,1963,3152
5302,1964,4017
5302,1984,31149
5400,1979,752008
5303,2001,9892
5303,2003,20214
5305,1983,22783
5305,1984,31527
5305,1985,16188
5305,1986,15956
5305,1987,17132
5305,1988,21395
5305,1982,35135
5305,1989,19782
5305,1991,19717
5305,1992,39557
5305,1993,43881
5305,1994,51113
5305,1995,37896
5305,1996,38028
5305,1990,16138
5305,1997,50920
5305,1981,52734
5305,1979,17130
5305,1965,123
5305,1966,341
5305,1967,398
5305,1968,687
5305,1969,271
5305,1970,1054
5305,1980,22944
5305,1971,500
5305,1973,1521
5305,1974,450
5305,1975,3172
5305,1976,6866
5305,1977,13756
5305,1978,9845
5305,1972,938
5305,1998,42918
5305,1999,22619
5305,2000,24123
5400,1964,231102
5400,1965,273180
5400,1966,277474
5400,1967,310120
5400,1968,345816
5400,1969,355958
5400,1963,203176
5400,1970,422109
5400,1972,495819
5400,1973,501119
5400,1974,542373
5400,1975,562097
5400,1976,574871
5400,1977,673043
5400,1971,495458
5400,1962,194400
5400,1961,178541
5305,2016,418030
5305,2001,41434
5305,2002,45135
5305,2003,66302
5305,2004,69166
5305,2005,94994
5305,2006,93668
5305,2007,125466
5305,2008,180818
5305,2009,235662
5305,2010,228037
5305,2011,316052
5305,2012,391837
5305,2013,457369
5305,2014,489588
5305,2015,421542
5305,1964,753
5303,2002,12951
5305,1963,352
5305,1961,464
5304,1966,776
5304,1967,646
5304,1968,1006
5304,1969,1399
5304,1970,1091
5304,1971,886
5304,1965,973
5304,1972,892
5304,1974,1443
5304,1975,1944
5304,1976,3804
5304,1977,5917
5304,1978,12640
5304,1979,16908
5304,1973,993
5304,1980,21996
5304,1964,1006
5304,1962,423
5303,2004,15598
5303,2005,15810
5303,2006,20296
5303,2007,24159
5303,2008,26164
5303,2009,2307
5304,1963,787
5303,2010,32555
5303,2012,49644
5303,2013,40130
5303,2014,94109
5303,2015,11193
5303,2016,74235
5304,1961,326
5303,2011,41380
5304,1981,31645
5304,1982,39636
5304,1983,27402
5304,2003,378844
5304,2004,36881
5304,2005,21784
5304,2006,26899
5304,2007,45257
5304,2008,47103
5304,2002,364030
5304,2009,51274
5304,2011,85311
5304,2012,122415
5304,2013,124906
5304,2014,177881
5304,2015,206023
5304,2016,248602
5304,2010,63647
5304,2001,337414
5304,2000,257122
5304,1999,246932
5304,1984,39329
5304,1985,50837
5304,1986,85170
5304,1987,107814
5304,1988,114999
5304,1989,126043
5304,1990,158867
5304,1991,184553
5304,1992,199733
5304,1993,183186
5304,1994,180417
5304,1995,176469
5304,1996,159641
5304,1997,169855
5304,1998,235041
5305,1962,350
5300,1994,630576
5500,1991,2566
5500,1993,6994
5802,1986,197
5802,1987,79
5802,1988,159
5802,1989,153
5802,1990,275
5802,1991,814
5802,1985,21
5802,1992,1133
5802,1994,4088
5802,1995,5169
5802,1996,5709
5802,1997,7865
5802,1998,5003
5802,1999,4319
5802,1993,1339
5802,2000,1834
5802,1984,7
5802,1982,13
5802,1968,3
5802,1969,3
5802,1970,2
5802,1971,11
5802,1972,53
5802,1973,1
5802,1983,29
5802,1974,24
5802,1976,220
5802,1977,251
5802,1978,144
5802,1979,118
5802,1980,96
5802,1981,68
5802,1975,302
5802,2001,556
5802,2002,3479
5802,2003,1395
5803,1967,690
5803,1968,1121
5803,1969,1525
5803,1970,1221
5803,1971,951
5803,1972,910
5803,1966,880
5803,1973,917
5803,1975,1604
5803,1976,1708
5803,1977,1805
5803,1978,2282
5803,1979,2565
5803,1980,3473
5803,1974,1107
5803,1965,847
5803,1964,671
5803,1963,504
5802,2004,2818
5802,2005,2576
5802,2006,1659
5802,2007,4457
5802,2008,4477
5802,2009,3748
5802,2010,7320
5802,2011,2901
5802,2012,3715
5802,2013,4506
5802,2014,9919
5802,2015,10700
5802,2016,18935
5803,1961,238
5803,1962,224
5802,1967,4
5803,1981,4887
5802,1966,1
5802,1964,199
5801,1969,139
5801,1970,132
5801,1971,146
5801,1972,138
5801,1973,98
5801,1974,94
5801,1968,48
5801,1975,47
5801,1977,21
5801,1978,26
5801,1979,24
5801,1980,192
5801,1981,58
5801,1982,29
5801,1976,35
5801,1983,26
5801,1967,51
5801,1965,12
5706,2007,2882730
5706,2008,2920223
5706,2009,3119907
5706,2010,3661053
5706,2011,3997052
5706,2012,4066975
5801,1966,17
5706,2013,4078143
5706,2015,4315590
5706,2016,4570305
5801,1961,16
5801,1962,18
5801,1963,36
5801,1964,16
5706,2014,4179700
5801,1984,127
5801,1985,82
5801,1986,65
5801,2006,712
5801,2007,3851
5801,2008,194
5801,2009,38350
5801,2010,55493
5801,2011,1370
5801,2005,126
5801,2012,516
5801,2014,1066
5801,2015,1405
5801,2016,434
5802,1961,0
5802,1962,0
5802,1963,0
5801,2013,913
5801,2004,1412
5801,2003,3810
5801,2002,6249
5801,1987,58
5801,1988,59
5801,1989,123
5801,1990,53
5801,1991,28
5801,1992,98
5801,1993,58
5801,1994,108
5801,1995,95
5801,1996,13
5801,1997,103
5801,1998,119
5801,1999,302
5801,2000,1294
5801,2001,10272
5802,1965,102
5706,2006,2739993
5803,1982,6433
5803,1984,5157
5817,1964,110
5817,1965,175
5817,1966,202
5817,1967,228
5817,1968,242
5817,1969,377
5817,1963,125
5817,1970,384
5817,1972,346
5817,1973,687
5817,1974,403
5817,1975,445
5817,1976,638
5817,1977,1273
5817,1971,390
5817,1978,1043
5817,1962,95
5815,2016,4754
5815,2002,10496
5815,2003,11296
5815,2004,5114
5815,2005,1667
5815,2006,1760
5815,2007,6502
5817,1961,104
5815,2008,29570
5815,2010,67417
5815,2011,14480
5815,2012,7868
5815,2013,9622
5815,2014,13533
5815,2015,11856
5815,2009,48903
5817,1979,886
5817,1980,588
5817,1981,1147
5817,2001,13927
5817,2002,10611
5817,2003,9517
5817,2004,8412
5817,2005,13446
5817,2006,7690
5817,2000,8166
5817,2007,15410
5817,2009,74120
5817,2010,94417
5817,2011,44954
5817,2012,44100
5817,2013,46932
5817,2014,46759
5817,2008,35355
5817,1999,4491
5817,1998,8072
5817,1997,13379
5817,1982,2118
5817,1983,343
5817,1984,1147
5817,1985,5575
5817,1986,14176
5817,1987,415
5817,1988,388
5817,1989,6559
5817,1990,21880
5817,1991,30744
5817,1992,14875
5817,1993,13580
5817,1994,10288
5817,1995,9867
5817,1996,12651
5815,2001,10486
5803,1983,4525
5815,2000,3304
5815,1998,1289
5803,2003,6111
5803,2004,4906
5803,2005,16735
5803,2006,15208
5803,2007,17183
5803,2008,10071
5803,2002,5043
5803,2009,9604
5803,2011,15866
5803,2012,21696
5803,2013,22889
5803,2014,21967
5803,2015,22828
5803,2016,21338
5803,2010,11502
5815,1961,150
5803,2001,2889
5803,1999,4437
5803,1985,5766
5803,1986,8497
5803,1987,9888
5803,1988,13207
5803,1989,10550
5803,1990,12364
5803,2000,4114
5803,1991,9702
5803,1993,10462
5803,1994,12539
5803,1995,9540
5803,1996,6444
5803,1997,6633
5803,1998,4128
5803,1992,10457
5815,1962,129
5815,1963,80
5815,1964,242
5815,1984,179
5815,1985,139
5815,1986,328
5815,1987,156
5815,1988,192
5815,1989,419
5815,1983,108
5815,1990,559
5815,1992,1092
5815,1993,1366
5815,1994,2298
5815,1995,1238
5815,1996,600
5815,1997,775
5815,1991,1508
5815,1982,178
5815,1981,237
5815,1980,347
5815,1965,186
5815,1966,71
5815,1967,105
5815,1968,112
5815,1969,125
5815,1970,167
5815,1971,213
5815,1972,325
5815,1973,369
5815,1974,162
5815,1975,463
5815,1976,603
5815,1977,1128
5815,1978,272
5815,1979,195
5815,1999,2905
5500,1992,3835
5706,2005,2742587
5706,2003,2632062
5502,1973,3
5502,1974,2
5502,1975,11
5502,1976,11
5502,1977,26
5502,1978,28
5502,1972,18
5502,1979,22
5502,1981,10
5502,1982,5
5502,1983,7
5502,1984,0
5502,1985,2
5502,1986,26
5502,1980,34
5502,1987,69
5502,1971,7
5502,1969,5
5501,2011,35682
5501,2012,42954
5501,2013,46079
5501,2014,52774
5501,2015,45688
5501,2016,48693
5502,1970,6
5502,1961,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1962,0
5502,1988,84
5502,1989,46
5502,1990,99
5502,2010,71
5502,2011,131
5502,2012,55
5502,2013,115
5502,2014,144
5502,2015,267
5502,2009,161
5502,2016,307
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,56
5503,1966,24
5503,1967,0
5503,1961,0
5502,2008,139
5502,2007,42
5502,2006,48
5502,1991,38
5502,1992,27
5502,1993,38
5502,1994,114
5502,1995,100
5502,1996,20
5502,1997,18
5502,1998,13
5502,1999,20
5502,2000,152
5502,2001,126
5502,2002,53
5502,2003,26
5502,2004,37
5502,2005,7
5501,2010,32563
5503,1968,0
5501,2009,37542
5501,2007,34356
5500,2012,43009
5500,2013,46216
5500,2014,52946
5500,2015,45958
5500,2016,49000
5501,1961,212
5500,2011,35813
5501,1962,206
5501,1964,257
5501,1965,386
5501,1966,449
5501,1967,707
5501,1968,971
5501,1969,1239
5501,1963,161
5501,1970,1853
5500,2010,32634
5500,2008,37176
5500,1994,9499
5500,1995,9545
5500,1996,12485
5500,1997,12811
5500,1998,17790
5500,1999,19117
5500,2009,37703
5500,2000,18416
5500,2002,22808
5500,2003,21423
5500,2004,21525
5500,2005,27353
5500,2006,26274
5500,2007,34399
5500,2001,24034
5501,1971,2647
5501,1972,3369
5501,1973,4425
5501,1993,6956
5501,1994,9385
5501,1995,9445
5501,1996,12465
5501,1997,12793
5501,1998,17777
5501,1992,3808
5501,1999,19097
5501,2001,23908
5501,2002,22755
5501,2003,21397
5501,2004,21488
5501,2005,27346
5501,2006,26226
5501,2000,18264
5501,1991,2528
5501,1990,1624
5501,1989,1285
5501,1974,4541
5501,1975,5212
5501,1976,5343
5501,1977,4866
5501,1978,5969
5501,1979,6817
5501,1980,7645
5501,1981,8534
5501,1982,4514
5501,1983,2166
5501,1984,1522
5501,1985,1950
5501,1986,4667
5501,1987,3416
5501,1988,2806
5501,2008,37037
5706,2004,2638005
5503,1969,0
5503,1971,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,22
5504,2007,1
5504,2014,0
5504,2016,0
5706,1961,174598
5706,1962,189834
5706,1963,198399
5706,1964,225956
5706,1965,269660
5504,2015,0
5706,1966,273180
5504,2006,0
5504,2004,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,2005,0
5504,1996,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,1997,0
5706,1967,304481
5706,1968,340727
5706,1969,351946
5706,1989,1189146
5706,1990,1244006
5706,1991,1311432
5706,1992,1476921
5706,1993,1628807
5706,1994,1743647
5706,1988,1199236
5706,1995,1964674
5706,1997,2276482
5706,1998,2467175
5706,1999,2508629
5706,2000,2494885
5706,2001,2517899
5706,2002,2659401
5706,1996,2114708
5706,1987,1053253
5706,1986,984971
5706,1985,902655
5706,1970,418429
5706,1971,490012
5706,1972,490238
5706,1973,495359
5706,1974,536126
5706,1975,549614
5706,1976,574173
5706,1977,665320
5706,1978,650506
5706,1979,734292
5706,1980,803942
5706,1981,960645
5706,1982,974587
5706,1983,1002450
5706,1984,916142
5504,1989,15
5503,1970,0
5504,1988,0
5504,1986,12
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1989,0
5503,1996,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,1997,0
5503,2004,0
5503,1988,0
5503,1986,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,100
5503,1987,0
5503,1978,0
5503,1980,60
5503,1981,0
5503,1982,0
5503,1983,26
5503,1984,0
5503,1985,0
5503,1979,140
5503,2005,0
5503,2006,0
5503,2007,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1971,0
5504,1978,2
5504,1980,0
5504,1981,25
5504,1982,37
5504,1983,28
5504,1984,0
5504,1985,0
5504,1979,0
5504,1970,0
5504,1969,0
5504,1968,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,27
5503,2015,2
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1987,34
215,1975,17
5300,1993,515201
5300,1991,372103
251,1991,0
251,1992,0
251,1993,9
251,1994,0
251,1995,16
251,1996,0
251,1990,0
251,1997,35
251,1999,112
251,2000,46
251,2001,9
251,2002,56
251,2003,110
251,2004,5
251,1998,5
251,2005,0
251,1989,0
251,1987,13
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,1
251,1978,4
251,1988,29
251,1979,13
251,1981,0
251,1982,1
251,1983,0
251,1984,3
251,1985,0
251,1986,17
251,1980,5
251,2006,1
251,2007,1
251,2008,31
181,1972,0
181,1973,0
181,1974,0
181,1975,300
181,1976,220
181,1977,250
181,1971,0
181,1978,140
181,1980,89
181,1981,66
181,1982,8
181,1983,5
181,1984,2
181,1985,15
181,1979,105
181,1970,0
181,1969,0
181,1968,0
251,2009,22
251,2010,8
251,2011,50
251,2012,33
251,2013,16
251,2014,7
251,2015,17
251,2016,1
181,1961,0
181,1962,0
181,1963,0
181,1964,199
181,1965,102
181,1966,0
181,1967,0
251,1972,0
181,1986,180
251,1971,0
251,1969,0
249,2003,0
249,2004,709
249,2005,1
249,2006,322
249,2007,183
249,2008,78
249,2002,0
249,2009,105
249,2011,31
249,2012,53
