geo,year,infant_food_import_value_tcl
106,1976,12891.0
106,1977,7125.0
106,2005,54975.0
106,2004,53135.0
106,2003,46421.0
106,2002,42823.0
106,2001,39096.0
106,2000,38935.0
106,1999,43393.0
106,1998,35023.0
106,1997,44407.0
106,1996,49196.0
106,1995,47702.0
106,1994,41668.0
106,1993,44079.0
106,2007,93528.0
106,1992,43714.0
106,1990,30091.0
106,1989,23203.0
106,1988,22103.0
106,1987,21859.0
106,1986,16139.0
106,1985,10668.0
106,1984,6805.0
106,1983,6441.0
106,1982,4803.0
106,1981,5871.0
106,1980,11260.0
106,1979,9606.0
106,1978,8651.0
106,1991,31600.0
174,1984,197.0
120,1977,0.0
120,1979,0.0
133,1985,827.0
133,1984,265.0
133,1983,178.0
133,1982,134.0
133,1981,95.0
133,1980,70.0
133,1979,72.0
133,1978,91.0
133,1977,129.0
133,1976,79.0
133,1975,176.0
133,1974,92.0
133,1973,90.0
133,1972,35.0
133,1971,63.0
133,1970,23.0
133,1969,24.0
133,1968,30.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
133,1962,0.0
133,1961,0.0
132,2013,781.0
132,2012,744.0
133,1986,279.0
132,2011,853.0
133,1987,361.0
133,1997,690.0
134,1975,406.0
134,1974,266.0
134,1973,271.0
134,1972,145.0
134,1971,288.0
134,1970,246.0
134,1969,221.0
134,1968,175.0
134,1967,200.0
134,1966,225.0
134,1965,407.0
134,1964,58.0
134,1963,28.0
134,1962,97.0
134,1961,85.0
133,2012,2300.0
133,2008,5480.0
133,2007,2395.0
133,2006,1400.0
133,2005,523.0
133,2004,2495.0
133,2003,2318.0
133,2002,1860.0
133,2001,929.0
133,2000,739.0
133,1999,636.0
133,1998,906.0
133,1996,424.0
132,2010,794.0
132,2008,449.0
132,2007,559.0
131,1990,33601.0
131,1989,40468.0
131,1988,33987.0
131,1987,8937.0
131,1986,7814.0
131,1985,7366.0
131,1984,7866.0
131,1983,5561.0
131,1982,4317.0
131,1981,912.0
131,1980,3458.0
131,1979,8376.0
131,1978,6225.0
131,1977,6412.0
131,1976,2755.0
131,1975,1705.0
131,1974,2232.0
131,1973,1143.0
131,1972,1441.0
131,1971,5989.0
131,1970,7031.0
131,1969,6218.0
131,1968,5662.0
131,1967,4935.0
131,1966,4986.0
131,1965,4453.0
131,1964,3912.0
131,1991,45773.0
131,1992,48966.0
131,1993,46888.0
131,1994,54778.0
132,2006,516.0
132,2005,473.0
132,2004,433.0
132,2003,348.0
132,2002,264.0
132,2001,403.0
132,1997,458.0
132,1994,394.0
132,1993,411.0
132,1971,167.0
131,2013,199113.0
131,2012,171461.0
131,2011,165541.0
134,1976,451.0
131,2010,139181.0
131,2008,115264.0
131,2007,79900.0
131,2006,81186.0
131,2005,71836.0
131,2004,66221.0
131,2003,52257.0
131,2002,50274.0
131,2001,61870.0
131,2000,49082.0
131,1999,45944.0
131,1998,53545.0
131,1996,81504.0
131,1995,63690.0
131,2009,118262.0
134,1977,530.0
134,1978,534.0
134,1979,229.0
137,1985,1002.0
137,1984,930.0
137,1983,1314.0
137,1982,1405.0
137,1981,1115.0
137,1980,1176.0
137,1978,1858.0
137,1977,1406.0
137,1976,926.0
137,1975,1108.0
137,1974,649.0
137,1973,426.0
137,1972,401.0
137,1971,234.0
137,1970,254.0
137,1969,167.0
137,1968,254.0
137,1967,210.0
137,1966,248.0
137,1965,303.0
137,1964,284.0
137,1963,255.0
137,1962,228.0
137,1961,202.0
136,2013,13.0
136,2012,21.0
136,2011,122.0
137,1986,1326.0
137,1987,1631.0
137,1988,1988.0
137,1989,1795.0
138,1964,110.0
138,1963,142.0
138,1962,227.0
138,1961,467.0
137,2013,7385.0
137,2012,8001.0
137,2011,7134.0
137,2010,6482.0
137,2009,7953.0
137,2008,6646.0
137,2007,5977.0
137,2006,4906.0
137,2005,4837.0
136,2010,117.0
137,2004,5039.0
137,2002,3350.0
137,2001,2869.0
137,2000,2749.0
137,1999,2610.0
137,1998,2267.0
137,1997,2761.0
137,1996,2657.0
137,1995,2765.0
137,1994,2653.0
137,1993,2289.0
137,1992,2047.0
137,1991,1340.0
137,1990,553.0
137,2003,4084.0
131,1963,4140.0
136,2008,449.0
136,2005,5.0
134,2006,2525.0
134,2005,3308.0
134,2004,3571.0
134,2003,3469.0
134,2002,2446.0
134,2001,2151.0
134,2000,2091.0
134,1999,2362.0
134,1998,2484.0
134,1997,2676.0
134,1996,2348.0
134,1995,1838.0
134,1994,1161.0
134,1993,974.0
134,1992,1335.0
134,1991,886.0
134,1990,475.0
134,1989,635.0
134,1988,628.0
134,1987,1307.0
134,1986,1189.0
134,1985,819.0
134,1984,744.0
134,1983,1049.0
134,1982,748.0
134,1981,847.0
134,1980,1236.0
134,2007,2763.0
134,2008,2924.0
134,2009,3113.0
134,2010,2575.0
136,1994,1.0
136,1989,4.0
136,1988,88.0
136,1985,0.0
136,1984,0.0
136,1983,9.0
136,1982,100.0
136,1981,0.0
136,1977,107.0
136,1976,28.0
136,1975,57.0
136,1974,0.0
136,1973,0.0
136,2007,405.0
136,1972,0.0
136,1970,0.0
136,1969,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
136,1965,0.0
136,1964,0.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
134,2013,1998.0
134,2012,2299.0
134,2011,3010.0
136,1971,0.0
131,1962,811.0
130,2013,1483.0
130,2011,1000.0
123,1986,1945.0
123,1985,1576.0
123,1984,1314.0
123,1983,2486.0
123,1982,2452.0
123,1981,3488.0
123,1980,2222.0
123,1979,2222.0
123,1978,2108.0
123,1977,1478.0
123,1976,972.0
123,1975,796.0
123,1974,809.0
123,1973,705.0
123,1972,640.0
123,1971,527.0
123,1970,487.0
123,1969,461.0
123,1968,221.0
123,1967,86.0
123,1966,84.0
123,1965,53.0
123,1964,71.0
123,1963,10.0
121,2013,71885.0
121,2012,58923.0
121,2011,47314.0
124,1961,18.0
124,1963,39.0
124,1964,100.0
124,1965,91.0
126,1994,460.0
124,2004,870.0
124,2003,18.0
124,1998,1328.0
124,1995,1391.0
124,1991,6836.0
124,1990,1493.0
124,1989,895.0
124,1988,3804.0
124,1987,5131.0
124,1986,3035.0
124,1982,1558.0
124,1981,1049.0
121,2010,47066.0
124,1980,2525.0
124,1978,2674.0
124,1977,1447.0
124,1976,2814.0
124,1975,2304.0
124,1974,1989.0
124,1973,2359.0
124,1972,1173.0
124,1971,233.0
124,1970,233.0
124,1969,240.0
124,1968,277.0
124,1967,176.0
124,1966,117.0
124,1979,834.0
126,1995,2127.0
121,2009,39021.0
121,2007,20153.0
119,2004,2994.0
119,2003,5337.0
119,2002,3814.0
119,2001,3751.0
119,2000,3429.0
119,1999,3685.0
119,1998,3129.0
119,1997,1629.0
119,1996,2265.0
119,1995,2376.0
119,1994,890.0
119,1993,227.0
119,1992,0.0
120,1993,0.0
120,1992,0.0
120,1991,0.0
120,1990,0.0
120,1989,0.0
120,1988,0.0
120,1987,0.0
120,1986,0.0
120,1985,0.0
120,1984,0.0
120,1983,0.0
120,1982,0.0
120,1981,0.0
120,1980,0.0
119,2005,3544.0
119,2006,3865.0
119,2007,5405.0
119,2008,5736.0
121,2006,17124.0
121,2005,15022.0
121,2004,12945.0
121,2003,12300.0
121,2002,10419.0
121,2001,8572.0
121,2000,7220.0
121,1999,7745.0
121,1998,8103.0
121,1997,6273.0
121,1977,1361.0
121,1973,1183.0
121,1972,806.0
121,2008,25646.0
121,1971,684.0
121,1969,584.0
121,1968,497.0
121,1967,0.0
121,1966,387.0
121,1965,433.0
121,1964,331.0
121,1963,273.0
121,1962,175.0
119,2013,10382.0
119,2012,8615.0
119,2011,8992.0
119,2010,8802.0
119,2009,6244.0
121,1970,576.0
120,1978,0.0
126,1996,2073.0
126,1998,2921.0
130,1970,17.0
130,1969,16.0
130,1968,13.0
130,1967,7.0
130,1966,0.0
130,1965,1.0
130,1964,0.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
129,2013,294.0
129,2012,476.0
129,2011,1783.0
129,2010,1691.0
129,2009,1618.0
129,2008,1428.0
129,2007,1375.0
129,2006,804.0
129,2005,821.0
129,2004,205.0
129,2003,353.0
129,2002,41.0
129,2001,62.0
129,2000,39.0
129,1999,34.0
129,1998,74.0
129,1997,148.0
130,1971,18.0
130,1972,32.0
130,1973,52.0
130,1974,111.0
130,2010,1284.0
130,2009,1221.0
130,2008,515.0
130,2007,762.0
130,2003,594.0
130,2002,153.0
130,2001,185.0
130,1995,8.0
130,1994,144.0
130,1993,136.0
130,1992,226.0
130,1991,250.0
130,1990,285.0
129,1996,140.0
130,1989,241.0
130,1987,24.0
130,1986,117.0
130,1985,44.0
130,1984,19.0
130,1983,33.0
130,1982,10.0
130,1981,56.0
130,1980,84.0
130,1979,96.0
130,1978,26.0
130,1977,48.0
130,1976,116.0
130,1975,109.0
130,1988,125.0
126,1997,2235.0
129,1995,125.0
129,1993,92.0
256,2011,3183.0
256,2010,3403.0
256,2009,3179.0
256,2008,3067.0
256,2007,2351.0
256,2006,1790.0
256,2005,1640.0
256,2004,1570.0
256,2003,1077.0
256,2002,733.0
256,2001,806.0
256,2000,1151.0
126,2013,8047.0
126,2012,6194.0
126,2011,7024.0
126,2010,7455.0
126,2009,7125.0
126,2008,9787.0
126,2007,8191.0
126,2006,5998.0
126,2005,4210.0
126,2004,3444.0
126,2003,2046.0
126,2002,1914.0
126,2001,1962.0
126,2000,1907.0
126,1999,2432.0
256,2012,2974.0
256,2013,3335.0
129,1962,215.0
129,1963,267.0
129,1992,200.0
129,1991,141.0
129,1990,197.0
129,1989,23.0
129,1988,88.0
129,1987,36.0
129,1986,2.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1982,1388.0
129,1980,229.0
129,1979,2109.0
129,1994,239.0
129,1978,719.0
129,1976,496.0
129,1975,424.0
129,1974,518.0
129,1973,82.0
129,1972,230.0
129,1971,306.0
129,1970,275.0
129,1969,246.0
129,1968,338.0
129,1967,288.0
129,1966,269.0
129,1965,189.0
129,1964,206.0
129,1977,452.0
174,1985,288.0
174,1986,2254.0
174,1987,2209.0
222,1984,330.0
222,1983,703.0
222,1982,541.0
222,1981,375.0
222,1980,667.0
222,1979,384.0
222,1978,469.0
222,1977,319.0
222,1976,168.0
222,1975,154.0
222,1974,94.0
222,1973,86.0
222,1972,45.0
222,1971,34.0
222,1970,46.0
222,1969,54.0
222,1968,81.0
222,1967,193.0
222,1966,185.0
222,1965,179.0
222,1964,141.0
222,1963,167.0
222,1962,136.0
222,1961,139.0
220,2010,14296.0
220,2009,16329.0
220,2007,12265.0
222,1985,197.0
220,2006,10573.0
222,1986,22.0
222,1988,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2013,25174.0
222,2012,19431.0
222,2011,18041.0
222,2010,15094.0
222,2009,13982.0
222,2008,10882.0
222,2007,10501.0
222,2005,5974.0
222,2004,5277.0
222,2003,3680.0
222,2002,3293.0
222,2001,2884.0
222,2000,2549.0
222,1999,2782.0
222,1998,2519.0
222,1997,2743.0
222,1996,2158.0
222,1995,2025.0
222,1994,2089.0
222,1993,2440.0
222,1992,4354.0
222,1991,2700.0
222,1990,1871.0
222,1989,0.0
222,1987,22.0
220,2005,7960.0
220,2004,7060.0
220,2003,5719.0
220,1970,159.0
220,1969,68.0
220,1968,47.0
220,1967,43.0
220,1966,63.0
220,1965,45.0
220,1964,39.0
220,1963,51.0
220,1962,19.0
220,1961,5.0
219,2013,564.0
219,2012,491.0
219,2010,14.0
219,2007,60.0
219,2006,17.0
219,2005,31.0
219,2004,702.0
219,2003,44.0
219,2002,17.0
219,2001,26.0
219,2000,10.0
217,2013,806.0
217,2012,419.0
217,2011,747.0
217,2010,722.0
217,2009,478.0
217,2008,385.0
220,1971,174.0
220,1972,147.0
220,1973,421.0
220,1974,801.0
220,2002,4139.0
220,2001,4144.0
220,2000,3615.0
220,1999,3220.0
220,1998,3280.0
220,1997,2865.0
220,1996,2973.0
220,1995,2268.0
220,1994,2912.0
220,1993,1986.0
220,1992,2674.0
220,1991,2393.0
220,1990,642.0
223,1964,0.0
220,1989,464.0
220,1987,2429.0
220,1986,1830.0
220,1985,3806.0
220,1984,4365.0
220,1983,4182.0
220,1982,3336.0
220,1981,2678.0
220,1980,3181.0
220,1979,3761.0
220,1978,3076.0
220,1977,1745.0
220,1976,1232.0
220,1975,1366.0
220,1988,625.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
226,1999,175.0
226,1998,228.0
226,1997,158.0
226,1996,124.0
226,1995,104.0
226,1994,60.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
226,1976,58.0
226,1975,86.0
226,1974,112.0
226,1973,48.0
226,2000,192.0
226,2001,45.0
226,2002,119.0
226,2003,177.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2013,51818.0
230,2012,42265.0
230,2011,41095.0
230,2010,24878.0
230,2009,26920.0
230,2008,37238.0
230,2007,24105.0
226,1972,58.0
230,2006,18215.0
230,2004,5661.0
230,2003,3511.0
230,2002,2304.0
230,2001,2221.0
226,2013,1313.0
226,2012,1050.0
226,2011,1748.0
226,2010,1230.0
226,2009,906.0
226,2008,507.0
226,2006,0.0
226,2005,4.0
226,2004,161.0
230,2005,8132.0
217,2007,260.0
226,1971,109.0
226,1969,51.0
223,1994,6006.0
223,1993,7220.0
223,1992,5785.0
223,1991,6336.0
223,1990,6611.0
223,1989,3128.0
223,1988,3742.0
223,1987,4250.0
223,1986,3017.0
223,1985,1390.0
223,1984,57.0
223,1983,5.0
223,1982,2.0
223,1981,29.0
223,1980,3.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1995,8255.0
223,1996,11490.0
223,1997,10682.0
223,1998,17086.0
226,1968,87.0
226,1967,50.0
226,1966,58.0
226,1965,61.0
226,1964,48.0
226,1963,11.0
227,2006,39.0
227,2005,97.0
227,2004,36.0
227,2003,25.0
227,2002,39.0
227,2001,7.0
213,1999,730.0
226,1970,61.0
223,2013,100270.0
223,2011,83092.0
223,2010,65023.0
223,2009,61771.0
223,2008,71313.0
223,2007,57937.0
223,2006,47725.0
223,2005,35397.0
223,2004,26976.0
223,2003,22960.0
223,2002,14440.0
223,2001,14651.0
223,2000,12756.0
223,1999,15249.0
223,2012,90197.0
217,2005,99.0
217,2004,85.0
217,2003,31.0
212,1977,1952.0
212,1976,1155.0
212,1975,956.0
212,1974,675.0
212,1973,424.0
212,1972,314.0
212,1971,190.0
212,1970,230.0
212,1969,210.0
212,1968,198.0
212,1967,189.0
212,1966,137.0
212,1965,147.0
212,1964,114.0
212,1963,66.0
212,1962,45.0
211,2013,20904.0
211,2012,17701.0
211,2011,18382.0
211,2010,17924.0
211,2009,17096.0
211,2008,18537.0
211,2007,15180.0
211,2006,10270.0
211,2005,8783.0
211,2004,8002.0
211,2003,7325.0
212,1978,3482.0
212,1979,2202.0
212,1980,2480.0
212,1981,1873.0
216,1968,514.0
216,1967,209.0
216,1966,92.0
216,1965,30.0
216,1964,12.0
216,1963,16.0
216,1962,16.0
216,1961,0.0
212,2010,166.0
212,2009,237.0
212,2008,153.0
212,2007,98.0
212,2006,63.0
211,2002,5877.0
212,2001,2162.0
212,1994,2590.0
212,1993,2217.0
212,1992,806.0
212,1991,1118.0
212,1990,603.0
212,1989,182.0
212,1988,281.0
212,1987,364.0
212,1986,1006.0
212,1985,1390.0
212,1984,2260.0
212,1983,1233.0
212,1982,1199.0
212,1995,2078.0
216,1969,1092.0
211,2001,6002.0
211,1999,7696.0
211,1966,458.0
211,1965,363.0
211,1964,353.0
211,1963,295.0
211,1962,289.0
211,1961,250.0
210,2013,32131.0
210,2012,23065.0
210,2011,23744.0
210,2010,16606.0
210,2009,31760.0
210,2008,36042.0
210,2007,25557.0
210,2006,18360.0
210,2005,16376.0
210,2004,15868.0
210,2003,2401.0
210,2002,1040.0
210,2001,1084.0
210,2000,901.0
210,1999,1232.0
210,1998,1329.0
210,1997,1345.0
210,1996,1408.0
210,1995,971.0
210,1994,42.0
210,1993,12.0
211,1967,713.0
211,1968,625.0
211,1969,763.0
211,1970,1250.0
211,1998,7395.0
211,1997,6401.0
211,1996,6568.0
211,1995,6522.0
211,1994,5879.0
211,1993,5409.0
211,1992,5208.0
211,1991,4691.0
211,1990,5159.0
211,1989,3237.0
211,1988,2492.0
211,1987,8807.0
211,1986,8094.0
211,2000,6690.0
211,1985,5610.0
211,1983,5882.0
211,1982,5637.0
211,1981,6223.0
211,1980,7606.0
211,1979,6788.0
211,1978,6144.0
211,1977,4599.0
211,1976,3829.0
211,1975,3856.0
211,1974,2938.0
211,1973,2574.0
211,1972,1374.0
211,1971,1412.0
211,1984,5173.0
225,1967,0.0
216,1970,620.0
216,1972,4388.0
217,1965,25.0
217,1964,30.0
217,1963,30.0
217,1962,19.0
176,1993,0.0
176,1992,0.0
176,1991,0.0
176,1990,0.0
176,1989,0.0
176,1988,0.0
176,1987,0.0
176,1986,0.0
176,1985,0.0
176,1984,0.0
176,1983,0.0
176,1982,0.0
176,1981,0.0
176,1980,0.0
176,1979,0.0
176,1978,0.0
176,1977,0.0
176,1976,0.0
176,1975,0.0
176,1971,7.0
176,1970,7.0
176,1969,7.0
176,1968,3.0
217,1966,45.0
217,1967,29.0
217,1969,12.0
217,1970,54.0
217,2002,36.0
217,2001,37.0
217,2000,71.0
217,1999,10.0
217,1998,49.0
217,1997,12.0
217,1996,40.0
217,1995,32.0
217,1994,54.0
217,1993,43.0
217,1992,210.0
217,1991,295.0
217,1990,508.0
176,1967,17.0
217,1989,265.0
217,1987,217.0
217,1983,243.0
217,1981,385.0
217,1980,322.0
217,1979,148.0
217,1978,155.0
217,1977,143.0
217,1976,121.0
217,1975,90.0
217,1974,54.0
217,1973,67.0
217,1972,62.0
217,1971,56.0
217,1988,209.0
216,1971,4218.0
176,1966,20.0
154,2013,3223.0
216,1999,41336.0
216,1998,51888.0
216,1997,74323.0
216,1996,65103.0
216,1995,63028.0
216,1994,55025.0
216,1993,53053.0
216,1992,44596.0
216,1991,34083.0
216,1990,25789.0
216,1989,21556.0
216,1988,14834.0
216,1987,14969.0
216,1986,13392.0
216,1985,13635.0
216,1984,13900.0
216,1983,13057.0
216,1982,12012.0
216,1981,12520.0
216,1980,10613.0
216,1979,11616.0
216,1978,11150.0
216,1977,8868.0
216,1976,7224.0
216,1975,5519.0
216,1974,6405.0
216,1973,6031.0
216,2000,46887.0
216,2001,43412.0
216,2002,32847.0
216,2003,51142.0
154,2012,2631.0
154,2011,2823.0
154,2010,2264.0
154,2009,2223.0
154,2008,2233.0
154,2006,1124.0
154,2005,1054.0
154,2004,929.0
154,2003,653.0
154,2002,592.0
154,2001,471.0
154,2000,396.0
154,1999,611.0
176,1965,6.0
154,1996,394.0
154,1994,261.0
154,1993,86.0
154,1992,92.0
216,2013,122255.0
216,2012,114598.0
216,2011,100928.0
216,2010,98118.0
216,2009,87500.0
216,2008,105519.0
216,2007,71790.0
216,2006,64952.0
216,2005,61163.0
216,2004,72367.0
154,1995,262.0
210,1992,19.0
225,1968,0.0
225,1970,0.0
237,1989,0.0
237,1988,0.0
237,1987,0.0
237,1986,0.0
237,1985,0.0
237,1984,0.0
237,1983,0.0
237,1982,0.0
237,1981,0.0
237,1980,0.0
237,1979,0.0
237,1978,0.0
237,1977,0.0
237,1976,0.0
237,1975,0.0
237,1974,0.0
237,1973,853.0
237,1972,690.0
237,1969,152.0
237,1967,183.0
237,1966,133.0
237,1965,74.0
237,1964,51.0
237,1963,134.0
237,1962,199.0
236,2013,232800.0
236,2012,186794.0
237,1990,0.0
236,2011,163064.0
237,1991,0.0
249,1962,0.0
249,2013,30994.0
249,2012,21641.0
249,2011,14834.0
249,2008,4333.0
249,2007,3108.0
249,2006,2933.0
249,2005,3040.0
249,2004,2945.0
249,2003,3319.0
249,1998,4442.0
249,1981,4468.0
249,1980,1330.0
249,1979,955.0
249,1976,222.0
249,1975,586.0
249,1974,275.0
249,1973,564.0
249,1972,65.0
249,1971,96.0
249,1970,258.0
249,1969,128.0
249,1968,124.0
249,1967,0.0
249,1966,0.0
249,1965,0.0
249,1964,0.0
249,1963,0.0
249,1961,0.0
236,2010,110777.0
236,2009,111569.0
236,2008,256192.0
236,1975,137.0
236,1974,131.0
236,1973,236.0
236,1972,544.0
236,1971,297.0
236,1970,359.0
236,1969,415.0
236,1968,411.0
236,1967,428.0
236,1966,557.0
236,1965,786.0
236,1964,507.0
236,1963,764.0
236,1962,1183.0
236,1961,1077.0
155,2011,82.0
155,2010,73.0
155,2009,64.0
155,2008,45.0
155,2007,40.0
155,2006,31.0
155,1996,110.0
155,1994,92.0
155,1992,96.0
155,1991,61.0
155,1990,72.0
155,1989,58.0
236,1976,74.0
236,1977,122.0
236,1978,606.0
236,1979,268.0
236,2007,57751.0
236,2006,56983.0
236,2005,28151.0
236,2004,20324.0
236,2003,17866.0
236,2002,15822.0
236,2001,23859.0
236,2000,10044.0
236,1999,3496.0
236,1998,4135.0
236,1997,2830.0
236,1996,1928.0
236,1995,1522.0
248,1961,24.0
236,1994,1426.0
236,1992,706.0
236,1991,235.0
236,1990,1.0
236,1989,3.0
236,1988,3.0
236,1987,13.0
236,1986,8.0
236,1985,26.0
236,1984,25.0
236,1983,111.0
236,1982,457.0
236,1981,232.0
236,1980,198.0
236,1993,742.0
248,1962,260.0
248,1963,39.0
248,1964,151.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2013,4016.0
251,2012,3472.0
251,2011,2420.0
251,2010,2693.0
251,2009,2075.0
251,2008,2877.0
251,2007,1922.0
251,2006,3188.0
251,2005,1394.0
251,2004,643.0
251,2003,431.0
251,2002,104.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,2013,852.0
181,2012,243.0
181,2011,220.0
181,2010,1610.0
181,2009,150.0
181,2008,46.0
181,2005,0.0
181,2004,11.0
181,2001,14.0
181,2000,34.0
181,1999,69.0
181,1996,88.0
181,1995,35.0
251,2001,417.0
181,1994,44.0
181,1992,171.0
181,1991,15.0
181,1990,67.0
181,1989,0.0
181,1988,0.0
181,1987,0.0
181,1986,0.0
181,1985,0.0
181,1984,0.0
181,1983,0.0
181,1982,0.0
181,1981,0.0
181,1980,0.0
181,1993,25.0
155,1986,41.0
251,2000,484.0
251,1997,463.0
251,1961,0.0
248,1990,205.0
248,1989,0.0
248,1988,200.0
248,1987,4.0
248,1986,0.0
248,1985,0.0
248,1984,0.0
248,1983,0.0
248,1982,181.0
248,1981,684.0
248,1980,474.0
248,1979,612.0
248,1978,351.0
248,1977,313.0
248,1976,115.0
248,1975,328.0
248,1974,112.0
248,1973,172.0
248,1972,53.0
248,1971,32.0
248,1970,395.0
248,1969,62.0
248,1968,89.0
248,1967,21.0
248,1966,47.0
248,1965,22.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1995,332.0
251,1994,152.0
251,1993,191.0
251,1992,18.0
251,1991,34.0
251,1990,18.0
251,1989,0.0
251,1988,0.0
251,1987,17.0
251,1986,10.0
251,1985,45.0
251,1982,542.0
251,1981,41.0
251,1999,639.0
251,1980,321.0
251,1978,766.0
251,1977,223.0
251,1976,212.0
251,1975,68.0
251,1974,634.0
251,1973,141.0
251,1972,196.0
251,1971,249.0
251,1970,235.0
251,1969,4.0
251,1968,4.0
251,1967,0.0
251,1966,14.0
251,1979,125.0
155,1985,33.0
155,1984,25.0
155,1983,21.0
215,1972,224.0
215,1971,120.0
215,1970,126.0
215,1969,102.0
215,1968,121.0
215,1967,77.0
215,1966,98.0
215,1965,93.0
215,1964,58.0
215,1963,28.0
229,2013,512435.0
229,2012,407902.0
229,2011,361004.0
229,2010,237798.0
229,2009,256235.0
229,2008,241217.0
229,2007,217106.0
229,2006,193258.0
229,2005,187648.0
229,2004,199705.0
229,2003,154792.0
229,2002,114385.0
229,2001,113452.0
229,2000,114000.0
229,1999,130515.0
229,1998,85528.0
229,1997,41550.0
215,1973,167.0
215,1974,211.0
215,1975,314.0
215,1976,495.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
215,2013,1778.0
215,2012,2079.0
215,2011,1525.0
215,2010,715.0
215,2009,955.0
215,2008,351.0
215,2007,173.0
215,2006,78.0
215,2005,54.0
229,1996,88644.0
215,2004,35.0
215,2002,56.0
215,2001,22.0
215,2000,38.0
215,1999,390.0
215,1998,219.0
215,1997,238.0
215,1996,92.0
215,1995,7.0
215,1981,520.0
215,1980,250.0
215,1979,180.0
215,1978,440.0
215,1977,556.0
215,2003,19.0
231,1965,0.0
229,1995,113992.0
229,1993,111859.0
225,2008,55392.0
225,2007,38230.0
225,2005,17683.0
225,2003,21382.0
225,2002,14407.0
225,1992,7276.0
225,1991,4087.0
225,1990,8036.0
225,1989,7656.0
225,1988,6510.0
225,1987,5753.0
225,1986,7487.0
225,1985,7979.0
225,1984,8312.0
225,1983,0.0
225,1982,0.0
225,1981,0.0
225,1980,0.0
225,1979,0.0
225,1978,0.0
225,1977,0.0
225,1976,0.0
225,1975,0.0
225,1974,0.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
229,1961,2159.0
229,1962,2313.0
229,1963,488.0
229,1964,570.0
229,1992,74344.0
229,1991,78032.0
229,1990,63801.0
229,1989,49372.0
229,1988,53122.0
229,1987,35223.0
229,1986,28980.0
229,1985,22292.0
229,1984,19722.0
229,1983,19630.0
229,1982,17950.0
229,1981,18832.0
229,1980,19371.0
229,1994,129399.0
229,1979,14090.0
229,1977,13736.0
229,1976,15181.0
229,1975,11406.0
229,1974,9864.0
229,1973,4867.0
229,1972,3308.0
229,1971,3157.0
229,1970,3661.0
229,1969,2615.0
229,1968,2436.0
229,1967,1757.0
229,1966,1779.0
229,1965,1302.0
229,1978,12303.0
225,1969,0.0
231,1966,0.0
231,1968,0.0
234,2005,1081.0
234,2004,693.0
234,2003,389.0
234,2002,340.0
234,2001,755.0
234,2000,668.0
234,1999,674.0
234,1998,583.0
234,1997,692.0
234,1996,408.0
234,1995,538.0
234,1994,398.0
234,1993,363.0
234,1992,128.0
234,1991,149.0
234,1990,67.0
234,1989,35.0
234,1988,21.0
234,1987,7.0
234,1986,60.0
234,1985,92.0
234,1984,27.0
234,1983,8.0
234,1982,45.0
234,1981,66.0
234,1980,10.0
234,1979,16.0
234,2006,1455.0
234,2007,1719.0
234,2008,2370.0
234,2009,2527.0
155,1982,15.0
155,1981,13.0
155,1980,14.0
155,1978,0.0
155,1977,0.0
155,1976,0.0
155,1975,0.0
155,1974,0.0
155,1973,0.0
155,1972,0.0
155,1971,0.0
155,1970,0.0
155,1969,0.0
234,1978,0.0
155,1968,0.0
155,1966,0.0
155,1965,0.0
155,1964,0.0
155,1963,0.0
155,1962,0.0
155,1961,0.0
235,2000,1439.0
235,1995,20346.0
235,1994,3.0
234,2013,3224.0
234,2012,2708.0
234,2011,2501.0
234,2010,2232.0
155,1967,0.0
231,1967,0.0
234,1977,7.0
234,1975,0.0
231,1995,1039.0
231,1994,59.0
231,1993,841.0
231,1992,2670.0
231,1991,2691.0
