geo,year,maize_producer_price_lcu_tonne_pea2
41,2009,1660
41,2008,1517
41,2007,1470.6
41,2005,1550
351,2013,3030
351,2012,2370
351,2011,2240
351,2014,2701.1
44,2011,817660.7
44,2010,707026.3
44,2009,688683.1
44,2008,697471.1
44,2007,639233.3
44,2006,549195.8
44,2005,505752.9
44,2004,523609.3
44,2003,543801.3
44,2002,485599.9
44,2001,473082.6
44,2012,714109.4
44,2000,421589.8
27,2017,266.6
44,1999,397455.6
44,1997,287504
41,2015,2693
41,2014,2701.1
41,2013,2990
44,1996,285032.2
44,1995,217672.4
44,1994,193665
44,1993,167699.2
44,1992,141416.6
44,1991,124830.6
41,2017,1422
41,2016,1602
44,1998,340007.4
11,2016,145
11,2015,146
11,2014,109
11,2018,159
11,2017,135
11,2013,221
11,2011,213
11,2010,190
11,2009,94
11,2008,90
11,2007,210
11,2006,124
11,2005,89
11,2004,89
11,2003,131
11,2002,100
11,2012,221
11,2001,1427
16,2017,16220
16,2016,15960
16,2015,17380
57,2006,419718
57,2005,312468
57,2004,262458
57,2003,130573
57,2002,213043
57,2001,149425
57,2000,121265
57,1999,44733000
57,1998,7853000
57,1997,7777000
57,1996,3787000
57,1995,952000
57,1994,354000
16,2018,18600
16,2009,12790
16,2006,9460
52,2018,270
52,2017,300
52,2016,254
52,2015,296
52,2014,295
52,2013,273
52,2012,257
52,2011,260
52,2010,253
52,2009,224
52,2008,208
52,2007,296
52,2006,194
52,2005,690000
52,2004,595000
52,2003,575000
52,2002,410000
52,2001,395000
52,2000,425000
52,1999,330000
52,1998,285000
52,1997,380000
52,1996,460000
52,1995,576000
52,1994,96000
16,2010,15580
16,2014,14750
16,2013,19810
16,2012,16520
16,2011,75580
57,2007,442461
11,2000,1519
11,1998,1454
3,2015,36979.4
3,2014,35000
3,2013,41000
3,2018,32434
3,2017,33707.6
3,2016,34685.6
3,2002,27100
3,2001,25400
3,2000,29000
3,1999,32000
3,1998,37000
3,1997,35000
3,1996,26000
3,1995,17000
3,1994,19800
3,1993,17300
2,2012,4100
2,2011,3190
2,2010,3170
2,2009,3120
2,2008,3080
2,2005,23100
2,2004,24600
2,2003,23000
2,2002,25000
2,2001,26000
2,2000,19000
2,1999,27500
2,1998,21000
2,1997,18000
2,1996,24700
2,1995,18500
2,1994,17500
3,2003,28400
3,2004,28400
3,2005,25500
3,2006,23600
3,2012,36000
3,2011,37000
3,2010,30000
3,2009,27000
3,2008,33000
3,2007,32000
11,1999,1452
10,1992,171
10,1991,166
9,2014,1201.7
9,2013,1027
9,2012,1035.1
10,1993,204
9,2011,639
10,1994,199
10,1996,223
11,1997,1390
11,1996,1729
11,1995,1894
11,1994,1817
11,1993,2902
11,1992,2884
11,1991,2930
10,2018,337
10,2017,320
10,2016,326
10,2015,330
10,2014,297
10,2013,238
10,2012,251
10,2011,259
10,2009,283
10,2007,248
10,2006,195
10,2005,193
10,2004,223
10,2003,233
10,2002,198
10,2001,188
10,2000,153
10,1999,179
10,1998,203
10,1997,200
10,1995,245
9,1999,89
9,1998,97
9,1997,109
9,1996,152
9,1995,115
9,1994,107
9,1993,108
9,1992,61
9,1991,898857
7,2014,37830
7,2013,37420
7,2012,66200
7,2011,37400
7,2010,40500
4,1995,16000
4,1994,11400
4,1993,11400
4,1992,11400
4,1991,3200
9,2000,82
9,2001,84
9,2002,240
9,2003,231
9,2010,670.4
9,2009,421.1
9,2008,442.1
9,2007,367.6
9,2006,283.4
9,2005,204
9,2004,237
57,2008,568809
57,2009,720441
57,2010,737329.7
21,2002,260.8
21,2001,163
21,2000,202
21,1999,170
21,1998,143
21,1997,125
21,1996,145
21,1995,113
21,1994,80
21,1993,10983
21,1992,479617
21,1991,47255
20,2014,2160
20,2013,3320
20,2012,2000
20,2011,2000
20,2004,950
20,2003,933
20,2002,711
20,2001,508
20,2000,643
20,1999,466
20,1998,437
20,1997,437
20,1996,437
20,1995,464
20,1994,366
21,2003,316.7
20,1993,366
21,2004,302.5
21,2006,262.5
21,2016,700
21,2015,480
21,2014,437.5
21,2013,435.8
21,2012,442.5
21,2011,428.3
21,2010,299
21,2009,316.7
21,2008,395.8
21,2007,334.2
21,2005,288.3
20,1992,310
20,1991,291
80,2018,263.2
19,2018,2466
19,2017,1727.4
19,2016,2495
80,2017,318.4
80,2016,273
80,2015,303
80,2014,268
80,2013,378
80,2012,454
80,2011,375
80,2010,305
80,2009,252
80,2008,413.1
80,2006,262.7
80,2005,256
80,2004,287
80,2003,267
80,2002,213
80,2001,274
80,2000,271
80,1999,217
80,1998,149
80,2007,409.3
27,2015,271.6
27,2014,241.6
27,2013,305
27,2012,316.9
27,2011,316.7
27,2016,284.8
26,2017,1905
26,2016,2550
26,2015,2600
26,2006,420
26,2005,390
26,2004,370
26,2003,420
26,2002,420
26,2001,590
26,2000,490
26,1999,510
26,1998,520
26,1997,540
26,1996,650
26,1995,770
26,2018,2450
27,2010,309
27,2009,209
27,2008,315
27,2007,280
27,2006,167
27,2005,146
27,2004,233
27,2003,208
27,2002,195
27,2001,230
27,2000,191
27,1999,161
27,1998,166725
57,2017,747.5
57,2016,3303500
57,2015,2561277
57,2014,2494605.6
15,1997,7436
15,1996,8390
15,1995,8413
15,1994,8131
15,1993,9269
15,1992,9528
15,1991,11266
57,2018,835.3
57,2012,3142690
57,2011,3118757.5
57,2013,2246330.5
15,1998,7227
23,1995,286
23,1996,330
23,1997,286
18,2011,16200
18,2010,16700
18,2009,11170
18,2008,10300
18,2012,15354.2
18,2013,21000
18,2014,16000
19,2015,1923.3
19,2014,2462.9
19,2013,2211.9
19,2012,2121.2
19,2011,2035.6
19,2010,1925.3
19,2009,1241.3
19,2008,1184
19,2007,1164.2
19,2006,1105.6
19,2005,1094
19,2004,1130.1
19,2003,1060.2
18,2007,9500
19,2002,1072
19,2000,1086
19,1999,1036
19,1998,995
19,1997,915
19,1996,847
19,1995,769
19,1994,699
19,1993,547
19,1992,519
19,1991,445
18,2017,20000
18,2016,59000
18,2015,18000
19,2001,1060
18,2006,22265
18,2004,18111
53,2011,147000
53,2010,124000
53,2009,179000
53,1996,133000
53,1995,90000
53,1994,52000
53,1993,53000
53,1992,62000
53,1991,58000
23,2003,441
23,2002,441
23,2001,378
23,2000,330
23,1999,374
23,1998,352
53,2012,152000
53,2016,159583.3
18,2003,9300
18,2002,8600
18,2001,9000
18,2000,8000
53,2018,111557.1
18,2005,19969
53,2017,161302.8
105,2004,1500
105,2003,2000
105,2002,1050
105,2001,1100
105,2000,1500
105,1999,2706
105,1998,5055
105,1997,4779
105,1996,4379
105,1995,3734
105,1994,3324
105,1993,3020
103,2017,587000
103,2016,602000
103,2015,700000
103,2014,689000
103,2013,653000
103,2012,646000
103,2011,640000
103,2009,320000
103,2008,310000
103,2007,300000
103,2006,270000
103,2005,150000
103,2004,130000
103,2003,130000
103,2002,125000
105,2005,1600
103,2001,120000
105,2006,1500
105,2008,3105.9
105,2014,4113.2
105,2013,4297.3
105,2012,4324.8
105,2011,3516
105,2010,3772.6
105,2009,3899.3
105,2007,1990
103,2000,100000
103,1999,100000
103,1998,150000
102,1993,224600
102,1992,132900
101,2018,4767853.2
101,2017,4344950
102,1994,241300
102,1995,298400
102,1996,428600
102,1997,428100
103,1997,130000
103,1996,150000
103,1995,150000
103,1994,17000
103,1993,3700
103,1992,2500
103,1991,700
102,2018,14367100
102,2017,12143200
102,2016,11675000
102,2015,9383000
102,2014,11503200
102,2013,7848900
102,2012,5879840
102,2010,2838220
102,2009,2404220
102,2008,2349800
102,2007,2256750
102,2006,1641720
102,2005,1455010
102,2004,1278700
102,2003,1202000
102,2002,1056500
102,2001,894800
102,2000,882300
102,1999,903200
102,1998,548000
102,2011,4232450
105,2015,4304
106,2018,189.4
106,2017,187.7
106,2016,177.2
109,1991,5310
109,2018,482184.7
109,2017,471939.1
109,2016,414950
109,2015,387610
109,2014,351400
109,2013,296590
109,2012,265200
109,2011,275380
109,2010,248736
109,2009,204650
109,2008,199500
109,2007,136477
109,2006,117426
109,2005,86510
109,2004,88590
109,2003,71650
109,2002,64850
109,2001,66050
109,2000,59090
109,1999,56870
109,1998,50000
109,1997,43320
109,1996,27280
109,1995,26600
109,1994,14700
109,1993,9560
109,1992,8980
105,2017,3922.2
105,2016,5027.3
105,2018,4007
106,1991,375830
106,1992,331683
106,2015,162.6
106,2014,186.1
106,2013,224.1
106,2012,231.8
106,2011,231.6
106,2010,167.9
106,2009,131.3
106,2008,186.9
106,2007,181.7
106,2005,125.7
106,2004,144.4
106,2003,135.5
106,2002,128.4
106,2001,269400.7
106,2000,274755.2
106,1999,302058
106,1998,279985
106,1997,291990
106,1996,352982
106,1995,383188
106,1994,320840
106,1993,338266
106,2006,137.4
112,1991,95
101,2016,4094340
101,2015,3930720
97,2012,58281
97,2011,47580
97,2010,42286
97,2013,63860
97,2015,39367
97,2014,43574
95,2001,3559
95,2000,3027
95,1999,2729
95,1998,2624
95,1997,2748
95,1996,2493
95,1995,1574
95,1994,1543
95,1993,934
95,1992,849
95,1991,739
93,1994,4928
93,1993,3278
93,1992,2882
93,1991,2530
175,2008,619000
175,2007,637000
175,2006,597000
175,2005,615000
175,2004,599000
175,2003,598000
175,2002,600000
90,2018,1127500
90,2017,1076300
90,2016,1027000
90,2005,553900
90,2004,443150
95,2002,3611
95,2003,3620
95,2004,3642
95,2005,3652
97,2009,29179
97,2008,29953
97,2007,45753
97,2006,26204
97,2005,21662
97,2004,23495
97,2003,30005
97,2002,21325
97,2000,25355
97,1999,15734
97,1998,14718
97,1997,15529
97,1996,19877
97,1995,12910
97,1994,9944
97,1993,10166
97,1992,7101
97,1991,6719
95,2008,5803
95,2007,6006
95,2006,4268
97,2001,19611
101,2012,3281390
101,2011,3106930
101,2010,2933896
101,2009,2730707
101,2008,2499516
101,2007,1707971
101,2006,1501983
101,2005,1338403
101,2004,1366810
101,2003,1255018
101,2002,1212018
101,2001,1230540
101,2000,930320
101,1999,1073870
101,1998,868854
101,1997,499048
101,1996,477614
101,1995,394087
101,1994,339510
101,1993,273352
101,1992,247700
101,1991,267948
101,2014,3771840
101,2013,3485540
100,2008,8400
100,2006,7667.1
100,2005,5637
97,2017,43558
97,2016,42759
100,2004,5966.3
100,2003,5033.6
100,2002,5120
100,2001,4712
100,2000,4981
100,1999,5096
100,1998,4628
100,1997,4112
100,1996,3893
100,1995,3903
100,1994,3770
100,1993,3295
100,1992,3195
100,1991,3172
97,2018,45676
112,1992,95
112,1993,95
112,1994,110
113,2013,15320
113,2012,14253
113,2011,15280
113,2015,22305
113,2014,16332
113,2010,9668
118,2018,235
118,2017,164
118,2016,184
118,2015,200
118,2014,200
114,2016,36930
113,2009,9310
113,2008,11520
113,2007,8949
113,2005,4850
113,2004,5279
113,2003,3973
113,2002,4013
113,2001,5428
113,2000,3637
113,1999,2981
113,1998,2319
113,2006,5658
126,2010,506.9
126,2009,402.7
126,2008,859.5
126,2007,625
126,2006,481.9
126,2005,441
126,2004,496
126,2003,413
126,2002,413
126,2001,413
122,1997,745
122,1996,739
122,1995,739
122,1994,630
122,1993,627
122,1992,597
122,1991,508
121,2017,366000
121,2016,396000
121,2015,300000
121,2012,329000
121,2009,570000
121,2008,570000
121,2007,560000
121,2006,510000
126,2012,711.2
126,2011,587.6
121,2005,450000
121,2004,300000
121,2003,256000
113,2017,10589
113,2016,11217
113,2018,14580
120,1995,102000
120,1996,187460
120,1997,250000
121,2002,236000
121,2001,384000
121,2000,366000
121,1999,340000
121,1998,450000
121,1997,462000
121,1996,350000
121,1995,344000
120,2016,1953333.3
120,2013,1403000
120,2012,1291000
120,2011,1229000
120,2002,850000
120,2001,745000
120,2000,525000
120,1999,520000
120,1998,315000
108,2001,10562
108,2000,9235
108,1999,6995
108,1998,6637
108,1997,8283
108,1996,6837
108,1995,6521
108,1994,3899
112,2018,168700
112,2017,369.8
112,2016,286
108,2002,10852
108,2003,10205
108,2005,13752
108,2012,28382
108,2011,29667
108,2010,22541
108,2009,23279
108,2008,21266
108,2007,15082
108,2006,13551
108,2004,12387
112,2010,206
112,2009,156.5
112,2008,173.1
112,2007,126.5
112,2006,104
112,2005,86.1
112,2004,85.9
112,2003,76.8
112,2002,84
112,2001,102
112,2000,92
112,1999,73
112,1998,72
112,1997,62
112,1996,65
112,1995,99
112,2011,179.7
112,2015,231.9
112,2014,214.2
112,2013,192.5
112,2012,184.6
114,2002,11144
114,2001,13308
114,2000,14494
114,1999,13859
114,1998,12844
114,1997,13732
114,1996,9000
114,1995,8000
114,1994,9500
114,1993,8104
114,1992,2396
114,1991,2870
108,2018,40464
108,2017,38883
114,2003,11959
114,2004,15342
114,2005,15237
114,2006,15354
114,2015,28700.8
114,2014,33184.9
114,2013,31331.6
114,2012,33960
114,2011,20220
114,2010,18630
114,2009,23913
114,2008,24453
114,2007,15664
90,2003,354520
108,2015,34507
108,2014,31287
108,2013,29613
108,2016,40107
90,2002,354780
90,2000,291250
58,2013,317.2
58,2012,340
58,2011,250
58,2010,380
58,2009,300
58,2008,250
58,2007,398.4
58,2014,335.6
58,2016,2395.1
58,2015,356.8
58,2006,355.8
58,2005,345
58,2004,308
56,2016,14966.4
56,2015,19645.6
56,2014,16997.5
58,2003,345
58,2002,450
58,2001,473
58,2000,380
58,1999,5394000
58,1998,2434000
58,1997,1764000
58,1996,1318000
58,1995,1325000
58,1994,666480
58,1993,930090
58,1992,404990
58,1991,330870
56,2018,19949.9
56,2017,18682.1
60,2010,2433.2
60,2009,2583.3
60,2008,2901
60,2007,2893.3
60,2006,1846.3
60,2005,2065
60,2004,2100
60,2003,1572
60,2002,1584
60,2001,2174
60,2000,1820
60,1999,1448
60,1998,1925
60,1997,2417
60,1996,2264
60,1995,1436
60,1994,2181
60,1993,1428
60,1992,1489
60,1991,1552
59,2017,5320
60,2012,2818.2
60,2011,2989.5
58,2018,294.6
58,2017,305.9
59,1991,441
59,2016,2458
59,2015,2692
59,2014,2271
59,2013,2234
59,2012,2174
59,2011,1936
59,2010,1879
59,2009,1394
59,2008,1415
59,2007,1586
59,2006,1079
59,2004,1036
59,2003,693
59,2002,629
59,2001,613
59,2000,607
59,1999,605
59,1998,579
59,1997,552
59,1996,536
59,1995,514
59,1994,479
59,1993,458
59,1992,435
59,2005,1036
90,2001,366300
167,2012,4843
167,2011,3712
167,2010,4205
167,2015,3781
167,2014,3449
167,2013,4122
49,2006,3217
49,2005,3217
49,2004,493
49,2003,493
49,2002,493
49,2001,493
49,2000,493
49,1999,493
49,1998,493
49,1997,493
49,1996,493
98,2018,959.5
49,2007,3217
49,2008,3695
49,2009,3695
49,2010,4348
167,2009,2800
167,2008,4634
167,2007,4183
167,2006,2895
167,2005,2757
167,2004,3769
167,2003,2888
167,2002,3246
167,2001,3888
167,2000,3517
167,1998,3441
167,1997,3844
167,1996,4765
167,1995,3524
167,1994,3385
167,1993,3329
49,2017,5435
49,2016,5435
49,2015,5435
49,2014,4348
49,2013,4348
49,2012,4348
49,2011,4348
167,1999,3129
56,2011,14706.5
56,2010,13959.4
56,2009,13484
56,2008,15659.8
56,2007,8929.5
56,2006,10632.8
56,2012,15451.9
56,2013,14513.6
56,2005,8510
56,2004,9131.5
56,2003,5474.4
167,2017,3815
167,2016,3415
56,2002,4010.6
56,2001,3836
56,2000,3877.7
56,1999,3312.4
56,1998,3443
56,1997,3665
56,1996,3508
56,1995,3126
56,1994,4098
56,1993,3033
56,1992,2832
56,1991,2788
167,2018,4156
81,2004,2118780
81,2003,1496990
81,2002,1341680
81,2001,1501630
81,2000,936630
81,1999,451530
81,1998,593090
81,1997,643260
81,1996,328140
81,1995,258190
81,1994,139390
81,1993,93733
81,1992,83530
81,1991,69480
79,2018,174.2
81,2005,3324760
79,2017,152
81,2006,2332930
81,2008,468.7
81,2015,1477
81,2012,895.8
81,2011,805.4
81,2010,487.7
81,2009,538.7
81,2007,2711000
79,2015,147.4
79,2014,136.4
79,2013,177
79,2016,156
81,2016,1479.3
81,2017,1379.8
86,2017,2202.6
86,2016,2202.6
86,2015,2755.8
90,1999,336930
90,1998,279726
90,1997,258201
90,1996,255000
90,1995,243000
90,1994,191000
90,1993,145000
90,1992,147000
90,1991,144000
89,1993,990
89,1992,770
89,1991,704
86,2018,2643.2
84,2004,138.2
84,2003,146.1
84,2002,142.4
84,2001,53736
84,2000,52203
84,1999,51385
84,1998,51044
84,1997,49375
84,1996,49170
84,1995,49852
84,1994,47705
84,1993,45831
84,1992,44638
84,1991,39220
81,2018,1631.7
84,2005,135.6
84,2006,158.6
84,2007,253.6
84,2008,180.9
86,2014,2755.8
86,2012,2204.6
86,2011,3306.9
86,2010,2204.6
84,2018,213.1
84,2017,205.5
84,2016,215.1
84,2015,210.3
84,2014,201.3
84,2013,198.7
84,2012,241.5
84,2011,214.5
84,2010,207.6
84,2009,150.9
86,2013,2204.6
79,2012,226
66,2006,650
66,2005,650
66,2004,600
66,2003,600
66,2002,600
66,2001,600
66,2000,600
66,1999,550
66,1998,550
62,1992,710
62,1991,610
238,2018,5640
238,2017,4810
238,2016,3960
238,2015,3920
66,2007,650
66,2008,700
66,2011,1223
68,1997,754.9
68,1996,816.8
68,1995,955
68,1994,903
68,1993,822
68,1992,1070
68,1991,1202
66,2018,1600
66,2017,1800
66,2016,1500
66,2015,1100
66,2014,1320
66,2013,1390
66,2012,1390
66,2010,1670
238,2014,4820
238,2012,4200
178,1999,2930
178,1998,2500
178,1997,1680
178,1996,1720
178,1995,1820
178,1994,1560
178,1993,1400
60,2018,362.3
60,2017,237.4
60,2016,3515.1
60,2015,3603.6
60,2014,3026.1
60,2013,2217.6
178,2000,3410
238,2013,4290
178,2001,2910
238,1994,1250
238,2011,2080
238,2010,1750
238,2008,3360
238,2007,2410
238,2006,1200
238,2005,1253
238,2004,1015
238,2003,1088
238,2002,570
238,2001,670
238,2000,980
238,1999,970
238,1998,910
238,1997,760
238,1996,710
238,1995,950
178,2002,3750
68,1999,735.6
68,1998,723.4
68,2001,694.1
79,2010,130
79,2009,121
79,2008,179
79,2007,177
79,2006,137
79,2005,96
79,2004,137
79,2003,125
79,2002,108
79,2001,227
79,2000,233
79,1999,232
79,1998,232
79,1997,239
79,1996,289
79,1995,293
79,1994,276
79,1993,268
79,1992,339
79,1991,356
73,2018,506.9
73,2017,539.9
68,2000,682.6
79,2011,171
73,2015,542.4
73,2016,517.8
73,2013,488.6
75,2001,2460
75,2000,1720
75,1999,1700
75,1998,2570
75,1997,2532
75,1996,3040
75,1995,4000
75,1994,1658
75,1993,1688
75,1992,1639
75,1991,1860
68,2018,158.1
68,2017,142.8
75,2002,4920
68,2016,159
68,2014,146.8
68,2013,171.3
68,2012,214.8
68,2011,186.4
68,2010,186.5
68,2009,123
68,2008,123.3
68,2007,187.3
68,2006,131.3
68,2005,103.2
68,2004,93.5
68,2003,132
68,2002,99.4
68,2015,156.7
73,2014,524.6
75,2003,6180
75,2005,8890
73,2012,513.3
73,2011,641
73,2010,600.8
73,2009,657.9
73,2008,484
73,2007,583
73,2006,445.2
75,2014,11153.8
75,2013,10961.5
75,2004,7520
75,2012,9102.6
75,2006,6170
75,2009,6391
75,2010,6666.7
75,2011,8009.6
181,2018,390
41,1995,1192
182,1995,3300
351,1995,1192
93,1995,4466
1,2018,113347
