geo,year,sunflower_seed_net_production_value_constant_2004_2006_1000_i_vop
5404,1987,718443.47337
5404,1986,485425.78848
5404,1985,392730.21701
5404,1991,726617.0754
5500,1996,18571.06786
5404,2000,493142.718
5404,2002,424725.59003
5404,2016,227925.97389
5404,2015,220113.54709
5404,2014,337797.02782
5404,2013,364545.5257
5404,2012,408775.41113
5404,2011,469328.12186
5404,2001,444282.34591
5404,2010,447290.55653
5404,2008,372712.22446
5404,2007,360079.73046
5404,2006,403716.92916
5404,2005,429712.68399
5404,2004,413509.9568
5404,2003,422970.23298
5404,2009,383105.24336
5404,1984,249725.49216
5500,1997,39177.73594
5500,1999,57207.84119
5501,1980,38608.27702
5501,1981,37912.83982
5501,1982,31344.41331
5501,1983,28178.28133
5501,1984,46203.91984
5501,1985,80104.63631
5501,1986,58799.77172
5501,1987,37453.39562
5501,1988,59006.26966
5501,1989,47095.92359
5501,1990,19821.02393
5501,1991,41543.8281
5501,1992,23003.07848
5501,1993,13501.78672
5501,1994,28559.43842
5501,1995,30599.36145
5501,1996,18571.06786
5501,2010,11212.19332
5501,2009,15170.89662
5501,2008,19990.90204
5501,2007,4205.34024
5501,2006,22533.77856
5501,2005,16600.80037
5501,1979,50819.8583
5501,2004,15509.42593
5501,2002,19064.18268
5501,2001,21172.84038
5501,2000,46628.57659
5501,1999,57207.84119
5501,1998,26648.38041
5501,1997,39177.73594
5501,2003,6929.33162
5501,1978,43051.70604
5501,1977,20183.6918
5501,1976,21879.46618
5500,2013,12140.00886
5500,2012,12876.7319
5500,2011,11629.65017
5500,2010,11212.19332
5500,2009,15170.89662
5500,2008,19990.90204
5500,2014,10406.15437
5500,2007,4205.34024
5500,2005,16600.80037
5500,2004,15509.42593
5500,2003,6929.33162
5500,2002,19064.18268
5500,2001,21172.84038
5500,2000,46628.57659
5500,2006,22533.77856
5500,1998,26648.38041
5500,2015,10241.70947
5501,1961,551.34261
5501,1975,30938.80062
5501,1974,22803.67695
5501,1973,27800.83056
5501,1972,40136.8382
5501,1971,15655.29346
5501,1970,3500.45628
5500,2016,6828.35937
5501,1969,1669.49079
5501,1967,520.06773
5501,1966,930.68301
5501,1965,538.71465
5501,1964,598.05155
5501,1963,726.77401
5501,1962,324.59985
5501,1968,852.48011
5501,2011,11629.65017
5404,1983,223685.68367
5404,1981,109540.6945
5401,1991,1796449.42162
5401,1992,1969964.81465
5401,1993,1770976.77403
5401,1994,1631967.94141
5401,1995,2592388.5264
5401,1996,1995984.28723
5401,1997,1883533.90086
5401,1998,2037136.35503
5401,1999,2612991.55339
5401,2000,2465391.02192
5401,2001,1824665.15476
5401,2002,2388049.91415
5401,2003,3298315.57716
5401,2004,3198473.68079
5401,2005,3998250.80216
5401,2006,4448489.52034
5401,2007,3252998.59847
5403,1965,75894.96721
5403,1964,76083.61333
5403,1963,65675.73887
5403,1962,46231.41107
5403,1961,35049.73661
5401,2016,8258576.32239
5401,1990,1918429.07838
5401,2015,6922545.57907
5401,2013,7041652.45937
5401,2012,5280642.8498
5401,2011,5953693.31414
5401,2010,4296518.11768
5401,2009,4511281.11088
5401,2008,4906519.91949
5401,2014,6649441.69829
5401,1989,2096112.69286
5401,1988,1809869.78846
5401,1987,1870351.25428
5401,1968,2070733.2724
5401,1967,2045403.06285
5401,1966,1898755.51189
5401,1965,1645574.66789
5401,1964,1808485.67663
5401,1963,1328795.65277
5401,1969,2014779.13543
5401,1962,1465878.29025
5400,2016,9000137.81691
5400,2015,7587613.18437
5400,2014,7485978.57061
5400,2013,7935861.26763
5400,2012,6033543.42694
5400,2011,6912410.9243
5401,1961,1440751.58458
5403,1966,87949.5576
5401,1970,1925166.4891
5401,1972,1674705.5509
5401,1986,1794240.76895
5401,1985,1690556.30563
5401,1984,1629098.88063
5401,1983,1736026.57054
5401,1982,1861040.74514
5401,1981,1676282.82734
5401,1971,1832402.67532
5401,1980,1606889.00454
5401,1978,1719774.51106
5401,1977,1875864.45611
5401,1976,1689508.36342
5401,1975,1619007.63828
5401,1974,2084662.94358
5401,1973,2286428.84042
5401,1979,1831814.32757
5404,1982,170974.78677
5403,1967,76904.38703
5403,1969,125111.30128
5403,2006,339803.61981
5403,2007,332440.28157
5403,2008,439006.6205
5403,2009,406360.78288
5403,2010,415897.47774
5403,2011,514162.14088
5403,2012,360354.59456
5403,2013,544298.66583
5403,2014,513375.22777
5403,2015,459589.44148
5403,2016,528270.9039
5404,1961,1820.11789
5404,1962,4383.3383
5404,1963,10101.94547
5404,1964,4075.95066
5404,1965,2589.57775
5404,1966,5409.24624
5404,1980,57363.84956
5404,1979,38538.4225
5404,1978,17477.51481
5404,1977,16600.07435
5404,1976,17162.35786
5404,1975,30087.78905
5403,2005,232058.15798
5404,1974,18197.99466
5404,1972,18794.12136
5404,1971,19648.69145
5404,1970,13944.56059
5404,1969,7436.3781
5404,1968,7849.35472
5404,1967,3591.47043
5404,1973,22393.58128
5403,2004,361341.06557
5403,2003,332643.02447
5403,2002,356817.65743
5403,1983,291754.26339
5403,1982,294962.81564
5403,1981,212916.92088
5403,1980,284068.03025
5403,1979,299393.99841
5403,1978,288660.51103
5403,1984,411635.81916
5403,1977,251693.60911
5403,1975,205825.41414
5403,1974,170704.65554
5403,1973,207156.03023
5403,1972,147731.93879
5403,1971,162388.03914
5403,1970,119850.10584
5403,1976,191869.2747
5403,1968,94482.2045
5403,1985,405384.33905
5403,1987,552426.67932
5403,2001,415216.97205
5403,2000,419310.28461
5403,1999,352110.48575
5403,1998,536099.2013
5403,1997,549173.89314
5403,1996,557969.76675
5403,1986,514886.25796
5403,1995,388549.15321
5403,1993,545113.34131
5403,1992,546462.57817
5403,1991,498224.72205
5403,1990,604002.82294
5403,1989,481962.25889
5403,1988,551527.07524
5403,1994,498836.68252
5400,2010,5137598.68144
5501,2012,12876.7319
5501,2014,10406.15437
5815,1969,11570.48472
5815,1970,32762.44539
5815,1971,31071.36068
5815,1972,33539.63962
5815,1973,60272.31701
5815,1974,80112.41059
5815,1975,81112.11586
5815,1976,64814.98112
5815,1977,71873.49976
5815,1978,64934.49351
5815,1979,38507.6964
5815,1980,50677.88424
5815,1981,75339.61086
5815,1982,93546.48836
5815,1983,108488.607
5815,1984,149979.34448
5815,1985,109550.72279
5815,1999,314206.4887
5815,1998,353921.51632
5815,1997,328608.09676
5815,1996,424077.2545
5815,1995,409331.63716
5815,1994,400587.19849
5815,1968,11028.121
5815,1993,446659.6431
5815,1991,387171.0529
5815,1990,303259.69032
5815,1989,221146.34422
5815,1988,164327.66254
5815,1987,225643.21255
5815,1986,155276.09494
5815,1992,388582.04542
5815,1967,9390.19269
5815,1966,8612.28923
5815,1965,8444.53881
5802,2002,229155.7136
5802,2001,189839.58646
5802,2000,161431.00698
5802,1999,137239.32987
5802,1998,136977.02977
5802,1997,109224.34559
5802,2003,267087.2543
5802,1996,112091.86462
5802,1994,102602.48032
5802,1993,95394.8961
5802,1992,83434.49084
5802,1991,43431.70942
5802,1990,48580.29128
5802,1989,32755.07871
5802,1995,104001.40092
5815,2000,293090.16409
5802,2004,245924.85007
5802,2006,282397.0157
5815,1964,8286.99611
5815,1963,8463.84514
5815,1962,7862.46707
5815,1961,8112.04029
5802,2016,507604.13258
5802,2015,384312.82219
5802,2005,260868.11581
5802,2014,422982.79958
5802,2012,360894.11658
5802,2011,399408.50502
5802,2010,421376.77574
5802,2009,417079.69433
5802,2008,341172.68178
5802,2007,263374.56431
5802,2013,420030.03207
5802,1988,33364.10804
5815,2001,297314.18361
5815,2003,406729.98436
5817,1984,80762.83252
5817,1985,91071.4529
5817,1986,121780.02681
5817,1987,151517.54698
5817,1988,173174.33698
5817,1989,135801.66329
5817,1990,167429.73795
5817,1991,121522.60088
5817,1992,144996.46533
5817,1993,131750.45383
5817,1994,116624.17625
5817,1995,123491.02856
5817,1996,162999.20111
5817,1997,143402.05738
5817,1998,148683.35181
5817,1999,196305.70428
5817,2000,180367.00994
5817,2014,1064232.52369
5817,2013,1057082.41908
5817,2012,620113.74361
5817,2011,631639.8667
5817,2010,545146.76885
5817,2009,597455.04211
5817,1983,63840.78304
5817,2008,546557.97715
5817,2006,407284.0017
5817,2005,332726.01455
5817,2004,332294.45694
5817,2003,258687.11942
5817,2002,217300.44887
5817,2001,201463.87845
5817,2007,409576.70752
5817,1982,62555.47395
5817,1981,49102.07966
5817,1980,45115.26618
5817,1961,10306.49736
5815,2016,496006.55393
5815,2015,1021650.24668
5815,2014,1025205.25889
5815,2013,1024632.27548
5815,2012,634449.7471
5817,1962,9895.19955
5815,2011,590177.07679
5815,2009,587778.12258
5815,2008,661989.12241
5815,2007,668273.52181
5815,2006,576782.34567
5815,2005,612060.19562
5815,2004,542361.28296
5815,2010,461944.61449
5815,2002,358044.87054
5817,1963,11988.48925
5817,1965,10988.78727
5817,1979,49650.06465
5817,1978,43608.75743
5817,1977,41556.10159
5817,1976,34868.98916
5817,1975,31564.57568
5817,1974,28855.92947
5817,1964,12519.17807
5817,1973,24483.16328
5817,1971,15938.03916
5817,1970,19543.90334
5817,1969,13706.41045
5817,1968,12678.40096
5817,1967,11222.85212
5817,1966,10642.16499
5817,1972,24351.69968
5501,2013,12140.00886
5802,1987,22471.97903
5802,1985,26220.76786
5706,1995,1550834.13971
5706,1996,1714448.24627
5706,1997,1542941.22946
5706,1998,1583356.84009
5706,1999,1585102.19527
5706,2000,1336972.86832
5706,2001,1317257.34178
5706,2002,1345261.4056
5706,2003,1635776.63437
5706,2004,1750111.05567
5706,2005,1533457.30792
5706,2006,1776336.55062
5706,2007,1231718.7474
5706,2008,1784536.32972
5706,2009,1715306.41177
5706,2010,1757482.57746
5706,2011,2102094.96398
5801,1969,12035.02975
5801,1968,10655.69181
5801,1967,9628.61695
5801,1966,9005.32378
5801,1965,8967.69913
5801,1964,8875.99749
5706,1994,1618700.14661
5801,1963,8646.77918
5801,1961,9317.92508
5706,2016,2091699.36491
5706,2015,1932513.33728
5706,2014,2301990.99427
5706,2013,2308603.23641
5706,2012,1799019.49543
5801,1962,8772.11594
5706,1993,1470375.89314
5706,1992,1622578.96875
5706,1991,1613036.49108
5706,1972,492894.85111
5706,1971,466994.9922
5706,1970,404550.85263
5706,1969,406351.47456
5706,1968,365077.19396
5706,1967,357337.84378
5706,1973,478342.78918
5706,1966,339290.59758
5706,1964,270272.55087
5706,1963,275133.21986
5706,1962,261217.39997
5706,1961,246344.33002
5501,2016,6828.35937
5501,2015,10241.70947
5706,1965,275462.03023
5801,1970,12678.76975
5706,1974,422656.86686
5706,1976,484998.71755
5706,1990,1609262.23385
5706,1989,1455058.19518
5706,1988,1581217.67178
5706,1987,1675834.9562
5706,1986,1477970.66765
5706,1985,1197739.63484
5706,1975,513699.07953
5706,1984,1137687.39984
5706,1982,943615.51399
5706,1981,752811.66756
5706,1980,706434.82105
5706,1979,660082.35061
5706,1978,543177.04389
5706,1977,526277.90358
5706,1983,951044.99686
5802,1986,21546.90435
5801,1971,11894.77304
5801,1973,17807.78933
5801,2010,398957.72423
5801,2011,473645.95348
5801,2012,508639.43065
5801,2013,958000.17891
5801,2014,987430.80923
5801,2015,1022342.70159
5801,2016,476487.22524
5802,1961,3943.48418
5802,1962,4148.82209
5802,1963,4435.53007
5802,1964,4391.82042
5802,1965,4595.89785
5802,1966,5011.63763
5802,1967,5263.34927
5802,1968,5421.51533
5802,1969,5831.58568
5802,1970,5754.88326
5802,1984,23239.53164
5802,1983,20372.54819
5802,1982,16436.37097
5802,1981,15350.87072
5802,1980,17062.20409
5802,1979,12796.66635
5801,2009,440512.04247
5802,1978,17190.01697
5802,1976,18431.01094
5802,1975,11583.4856
5802,1974,10134.28873
5802,1973,7644.17368
5802,1972,6439.17233
5802,1971,5267.53254
5802,1977,15856.23701
5801,2008,353834.32995
5801,2007,270384.57157
5801,2006,285587.63518
5801,1987,105186.14094
5801,1986,97305.31538
5801,1985,72604.17192
5801,1984,65548.71339
5801,1983,52994.19771
5801,1982,50917.40881
5801,1988,96479.08693
5801,1981,38351.64234
5801,1979,30186.47565
5801,1978,33038.32669
5801,1977,29196.04291
5801,1976,24317.44422
5801,1975,21610.55883
5801,1974,19693.97808
5801,1980,36231.4768
5801,1972,15779.90063
5801,1989,61318.00933
5801,1991,61549.48001
5801,2005,221513.03303
5801,2004,200395.92581
5801,2003,182333.38582
5801,2002,170000.73709
5801,2001,149085.70461
5801,2000,113358.35665
5801,1990,68114.19331
5801,1999,114148.41432
5801,1997,74438.60012
5801,1996,96572.20813
5801,1995,73407.68578
5801,1994,68277.80753
5801,1993,74595.2946
5801,1992,64560.93032
5801,1998,80180.40328
5400,2009,5275058.2938
5400,2008,5690779.18782
5400,2007,3930243.90277
5207,1981,367642.5616
5207,1982,564225.65552
5207,1983,672383.05063
5207,1984,619704.09243
5207,1985,957555.91966
5207,1986,1170028.06861
5207,1987,640450.15967
5207,1988,845170.31532
5207,1989,941888.42042
5207,1990,1138448.18437
5207,1991,1155559.11445
5207,1992,1055253.36716
5207,1993,853815.16855
5207,1994,1163364.51349
5207,1995,1650626.10711
5207,1996,1591852.78934
5207,1997,1568917.78694
5207,2011,1131753.91712
5207,2010,802527.97449
5207,2009,896389.17207
5207,2008,1464807.3285
5207,2007,1108315.27409
5207,2006,1125078.83138
5207,1980,475736.34599
5207,2005,1111199.23087
5207,2003,1138704.63824
5207,2002,1167920.89872
5207,2001,959519.90454
5207,2000,1758500.15627
5207,1999,2068130.58671
5207,1998,1617915.23619
5207,2004,963949.31879
5207,1979,418339.99931
5207,1978,467172.54441
5207,1977,258579.47521
5204,2014,4505.66641
5204,2013,1199.52788
5204,2012,348.05891
5204,2011,773.31892
5204,2010,1036.23952
5204,2009,84.62421
5204,2015,3911.12495
5204,2008,0.61648
5204,2006,48.97836
5204,2005,7.95371
5204,2004,63.77062
5204,2003,42.31486
5204,2002,17.70843
5204,2001,185.00172
5204,2007,1.91329
5207,2012,1069928.38276
5204,2016,2416.79832
5207,1962,265061.30036
5207,1976,325860.92297
5207,1975,219049.01271
5207,1974,283301.34787
5207,1973,283507.32703
5207,1972,292804.04569
5207,1971,271959.45424
5207,1961,182699.41364
5207,1970,335316.69939
5207,1968,301897.69972
5207,1967,335642.71908
5207,1966,287435.48173
5207,1965,228568.97203
5207,1964,181330.50799
5207,1963,187406.99373
5207,1969,264196.08769
5204,2000,18.64417
5207,2013,976338.15504
5207,2015,969020.92248
5300,1996,1081091.19646
5300,1997,921588.55817
5300,1998,1015526.45015
5300,1999,1099527.61329
5300,2000,984105.6382
5300,2001,891362.05755
5300,2002,1124183.74026
5300,2003,1122885.05051
5300,2004,1214608.90414
5300,2005,1394257.67784
5300,2006,1393003.71172
5300,2007,1224383.71502
5300,2008,1351568.92012
5300,2009,1335139.47915
5300,2010,1412776.80601
5300,2011,1313768.02585
5300,2012,1242170.01834
5301,2001,41116.49351
5301,2000,29252.21154
5301,1999,29363.80572
5301,1998,22895.40556
5301,1997,14871.14895
5301,1996,17178.03411
5300,1995,1065089.91399
5301,1995,25646.5868
5301,1993,20788.42007
5301,1992,24698.64727
5300,2016,1266429.94437
5300,2015,1241649.00803
5300,2014,1212062.5785
5300,2013,1221744.40422
5301,1994,23594.40212
5300,1994,1020098.90849
5300,1993,1074852.6927
5300,1992,1115224.61399
5300,1973,234490.06671
5300,1972,204706.34757
5300,1971,180430.59897
5300,1970,160827.36065
5300,1969,117243.9307
5300,1968,87764.43423
5300,1974,212766.78366
5300,1967,85631.39413
5300,1965,65238.79516
5300,1964,66709.57852
5300,1963,45024.03599
5300,1962,37776.73471
5300,1961,47236.499
5207,2016,903354.6579
5300,1966,76356.88256
5207,2014,700484.17835
5300,1975,227238.37878
5300,1977,220518.7698
5300,1991,994113.03938
5300,1990,902025.96085
5300,1989,860037.81685
5300,1988,818352.13193
5300,1987,899700.63959
5300,1986,864022.05541
5300,1976,230055.89455
5300,1985,819494.69829
5300,1983,670155.77994
5300,1982,607077.20512
5300,1981,584541.41309
5300,1980,485808.19614
5300,1979,273676.18101
5300,1978,246564.26588
5300,1984,817194.34866
5301,2002,52842.70011
5204,1999,380.50125
5204,1997,675.38201
5200,1997,1950458.85906
5200,1998,2158277.98708
5200,1999,2536660.65387
5200,2000,2114546.25147
5200,2001,1314854.71043
5200,2002,1424051.46242
5200,2003,1430931.2124
5200,2004,1133968.62843
5200,2005,1489458.3454
5200,2006,1356035.81039
5200,2007,1410237.17292
5200,2008,1807702.37236
5200,2009,1206752.85839
5200,2010,1063221.26932
5200,2011,1299269.82158
5200,2012,1323267.5552
5200,2013,1152158.3859
5203,1971,65988.80695
5203,1970,21291.50208
5203,1969,19474.53265
5203,1968,17764.12647
5203,1967,25637.98358
5203,1966,9008.70066
5200,1996,1939509.9609
5203,1965,7140.55225
5203,1963,9775.42764
5203,1962,4354.82382
5203,1961,4757.21897
5200,2016,1160709.25352
5200,2015,1266705.43338
5200,2014,905949.72411
5203,1964,6589.63787
5200,1995,2065219.88645
5200,1994,1693371.15621
5200,1993,1126918.05965
5200,1974,354598.43568
5200,1973,380962.68798
5200,1972,393660.47949
5200,1971,345282.54829
5200,1970,356453.20038
5200,1969,283670.62034
5200,1975,362789.12856
5200,1968,319661.82619
5200,1966,296444.18239
5200,1965,235709.52428
5200,1964,187920.14586
5200,1963,197182.42137
5200,1962,269416.12418
5200,1961,187456.63261
5200,1967,361280.70266
5203,1972,96736.85055
5200,1976,444281.3689
5200,1978,979794.0031
5200,1992,1339651.2569
5200,1991,1581190.90877
5200,1990,1414086.2856
5200,1989,1144775.71738
5200,1988,1041934.96142
5200,1987,969358.84217
5200,1977,629395.08411
202,1995,147154.70835
5200,1984,1091278.86315
5200,1983,1069137.41458
5200,1982,1232808.8853
5200,1981,934507.95115
5200,1980,966623.43653
5200,1979,1368754.83804
5200,1985,1333149.38317
5204,1998,164.91433
5203,1973,96062.66296
5203,1975,143118.12994
5203,2012,252991.11353
5203,2013,174620.70299
5203,2014,200959.87935
5203,2015,293773.38595
5203,2016,254937.7973
5204,1971,7334.2871
5204,1972,4119.58325
5204,1973,1392.69799
5204,1974,1021.21278
5204,1975,621.9859
5204,1976,509.53305
5204,1977,580.31835
5204,1978,1895.90109
5204,1979,1956.96139
5204,1980,1495.70436
5204,1981,1172.24086
5204,1982,3945.9402
5204,1996,74.22218
5204,1995,102.10036
5204,1994,282.99368
5204,1993,664.3591
5204,1992,43.20875
5204,1991,34.28739
5203,2011,166742.58555
5204,1990,23.21383
5204,1988,3270.66717
5204,1987,2495.60118
5204,1986,1508.74514
5204,1985,5342.32056
5204,1984,826.6688
5204,1983,1224.28292
5204,1989,384.09996
5203,2010,259657.05532
5203,2009,310279.06211
5203,2008,342894.42737
5203,1989,202503.197
5203,1988,193493.97893
5203,1987,326413.08132
5203,1986,308350.33557
5203,1985,370251.14294
5203,1984,470748.10191
5203,1990,275614.88739
5203,1983,395530.08103
5203,1981,565693.14869
5203,1980,489391.38618
5203,1979,948457.87733
5203,1978,510725.55759
5203,1977,370235.29056
5203,1976,117910.91288
5203,1982,664637.28958
5203,1974,70275.87504
5203,1991,425597.50693
5203,1993,272438.532
5203,2007,301919.98553
5203,2006,230908.00064
5203,2005,378251.16081
5203,2004,169955.53903
5203,2003,292184.25931
5203,2002,256112.85526
5203,1992,284354.68099
5203,2001,355149.80416
5203,1999,468149.56591
5203,1998,540197.83656
5203,1997,380865.6901
5203,1996,347582.94938
5203,1995,414491.67897
5203,1994,529723.64904
5203,2000,356027.45104
5301,2003,82211.7074
5301,2004,76118.706
5301,2005,75895.56168
5305,1961,27433.48624
5305,1962,16323.21632
5305,1963,23536.6056
5305,1964,45110.8787
5305,1965,43603.40368
5305,1966,54447.69069
5305,1967,62507.36196
5305,1968,63025.33036
5305,1969,85581.40821
5305,1970,102711.98149
5305,1971,126575.96909
5305,1972,152741.36919
5305,1973,153508.8131
5305,1974,116272.2291
5305,1975,134613.03558
5305,1976,154442.54879
5305,1977,128154.1262
5305,1991,232407.44792
5305,1990,256270.50117
5305,1989,350894.85917
5305,1988,319026.00798
5305,1987,304955.09618
5305,1986,262194.20956
5304,2016,98779.02796
5305,1985,222284.50906
5305,1983,198214.39781
5305,1982,167111.80023
5305,1981,160705.59315
5305,1980,212070.39422
5305,1979,165305.68803
5305,1978,134983.27268
5305,1984,195920.42574
5304,2015,112200.75206
5304,2014,119509.08638
5304,2013,116885.737
5304,1994,20954.59488
5304,1993,25191.80503
5304,1992,22479.38782
5304,1991,25101.23177
5304,1990,23096.20242
5304,1989,34064.91276
5304,1995,30143.4733
5304,1988,58900.00337
5304,1986,57248.73814
5304,1985,37041.3795
5304,1984,29927.71575
5304,1983,18273.0568
5304,1982,18533.07718
5304,1981,8192.75699
5304,1987,67299.57618
5305,1992,288160.61821
5304,1996,43102.79723
5304,1998,21503.37359
5304,2012,90018.14784
5304,2011,128653.10476
5304,2010,208700.48837
5304,2009,206185.84892
5304,2008,181354.16272
5304,2007,127588.29793
5304,1997,24043.05762
5304,2006,145378.19552
5304,2004,86283.75551
5304,2003,68267.08075
5304,2002,71113.90471
5304,2001,68175.98458
5304,2000,38540.00774
5304,1999,46863.33499
5304,2005,97554.6354
5304,1980,3155.89591
5305,1993,256092.75906
5305,1995,267489.76009
5400,1976,1898113.13752
5400,1977,2143768.43513
5400,1978,2025844.28358
5400,1979,2166382.24511
5400,1980,1945853.8571
5400,1981,1997859.4795
5400,1982,2326771.9363
5400,1983,2250267.95628
5400,1984,2289210.44063
5400,1985,2485983.93765
5400,1986,2794481.80992
5400,1987,3139079.95905
5400,1988,3007212.39814
5400,1989,3165384.22247
5400,1990,3191146.80276
5400,1991,3017830.66566
5400,1992,3131070.60066
5400,2006,5172945.10062
5400,2005,4641770.21098
5400,2004,3954672.28175
5400,2003,4037739.31224
5400,2002,3154371.8456
5400,2001,2673340.26678
5400,1975,1854350.32078
5400,2000,3371445.27578
5400,1998,3037273.23952
5400,1997,2980763.40687
5400,1996,3101528.32131
5400,1995,3522628.08692
5400,1994,2761556.17948
5400,1993,2842935.02967
5400,1999,3482047.23281
5400,1974,2273565.59379
5400,1973,2515978.45193
5400,1972,1841231.61105
5305,2009,296293.38668
5305,2008,283510.30045
5305,2007,248094.02232
5305,2006,322301.18906
5305,2005,287799.75631
5305,2004,261874.13287
5305,2010,369157.95042
5305,2003,238288.51808
5305,2001,196130.99908
5305,2000,224020.09136
5305,1999,272633.97346
5305,1998,240177.00846
5305,1997,260806.30362
5305,1996,235064.2007
5305,2002,248155.06005
5305,1994,222554.49497
5305,2011,371801.97553
5305,2013,423109.60979
5400,1971,2014439.40591
5400,1970,2058961.15553
5400,1969,2147326.81482
5400,1968,2173064.83162
5400,1967,2125898.92031
5400,1966,1992114.31573
5305,2012,382957.52476
5400,1965,1724059.21285
5400,1963,1404573.33711
5400,1962,1516493.03961
5400,1961,1477621.43908
5305,2016,459046.92891
5305,2015,463953.32919
5305,2014,450883.23005
5400,1964,1888645.24063
5304,1979,3823.44365
5304,1978,3063.12644
5304,1977,521.66728
5302,1986,418902.54978
5302,1987,335896.32971
5302,1988,319743.41092
5302,1989,287954.51658
5302,1990,363001.06475
5302,1991,385808.49646
5302,1992,400418.00952
5302,1993,347288.3042
5302,1994,370735.79656
5302,1995,344505.19251
5302,1996,385880.7404
5302,1997,317549.60336
5302,1998,395474.04726
5302,1999,477297.87489
5302,2000,448255.12398
5302,2001,352158.37123
5302,2002,463361.60653
5302,2016,364431.97993
5302,2015,394895.82319
5302,2014,338170.43125
5302,2013,319246.92306
5302,2012,426464.97635
5302,2011,437808.51301
5302,1985,469196.71496
5302,2010,460846.14142
5302,2008,335143.82309
5302,2007,264938.67831
5302,2006,401819.4043
5302,2005,432681.73919
5302,2004,363567.82188
5302,2003,418774.71241
5302,2009,366322.44882
5302,1984,458966.42297
5302,1983,362092.75892
5302,1982,348884.5512
5302,1963,17799.53013
5302,1962,17799.53013
5302,1961,16423.45513
5301,2016,196941.88005
5301,2015,137051.64276
5301,2014,129543.75004
5302,1964,17799.53013
5301,2013,141999.51858
5301,2011,111699.76719
5301,2010,92996.10074
5301,2009,105137.00131
5301,2008,52594.3571
5301,2007,60503.66741
5301,2006,75432.83169
5301,2012,99475.39942
5303,1961,3354.63692
5302,1965,17641.2815
5302,1967,18714.62
5302,1981,360799.98462
5302,1980,243207.4955
5302,1979,87690.37938
5302,1978,74256.44719
5302,1977,44584.83
5302,1976,26338.0755
5302,1966,17613.76
5302,1975,21225.95687
5302,1973,18700.85925
5302,1972,17331.66463
5302,1971,18721.50037
5302,1970,18714.62
5302,1969,19540.265
5302,1968,18687.0985
5302,1974,18611.41438
5303,1962,3629.1914
5303,1963,3663.19421
5303,1964,3771.67021
5303,2014,173956.08078
5303,2013,220502.61578
5303,2012,243253.96996
5303,2011,263804.66536
5303,2010,281076.12505
5303,2009,361200.79344
5303,2015,133547.46083
5303,2008,498966.27676
5303,2006,448072.09114
5303,2005,500325.98527
5303,2004,426764.48788
5303,2003,315343.03187
5303,2002,288710.46887
5303,2001,233780.20915
5303,2007,523259.04905
5303,2000,244038.20357
5303,2016,147230.12751
5304,1962,24.79687
5304,1976,251.68136
5304,1975,270.56387
5304,1974,204.48475
5304,1973,117.13976
5304,1972,146.20797
5304,1971,118.81857
5304,1961,24.92072
5304,1970,73.64753
5304,1968,48.35527
5304,1967,45.32791
5304,1966,54.06599
5304,1965,25.19318
5304,1964,27.49948
5304,1963,24.70605
5304,1969,55.78608
5104,2015,181805.31245
5303,1999,273368.62423
5303,1997,304318.44463
5303,1978,34261.41957
5303,1977,47258.14631
5303,1976,49023.58889
5303,1975,71128.82246
5303,1974,77678.65544
5303,1973,62163.2546
5303,1979,16856.66996
5303,1972,34487.10578
5303,1970,39327.11163
5303,1969,12066.47142
5303,1968,6003.6501
5303,1967,4364.08425
5303,1966,4241.36589
5303,1965,3968.9168
5303,1971,35014.31094
5303,1998,335476.61527
5303,1980,27374.41052
5303,1982,72547.77651
5303,1996,399865.42404
5303,1995,397304.90129
5303,1994,382259.61995
5303,1993,425491.40434
5303,1992,379467.95117
5303,1991,350795.86323
5303,1981,54843.07832
5303,1990,259658.19251
5303,1988,120682.70965
5303,1987,191549.63752
5303,1986,125676.55793
5303,1985,90972.09478
5303,1984,132379.7842
5303,1983,91575.56641
5303,1989,187123.52834
202,1994,99789.3812
202,1965,21129.63163
202,1992,49526.31533
41,1966,17613.76
41,1967,18714.62
41,1968,18687.0985
41,1969,19540.265
41,1970,18714.62
41,1971,18721.50037
41,1972,17331.66463
41,1973,18700.85925
41,1974,18611.41438
41,1975,21225.95687
41,1976,26338.0755
41,1977,44584.83
41,1978,74256.44719
41,1979,87690.37938
41,1980,243207.4955
41,1981,360799.98462
41,1982,348884.5512
41,1996,385880.46518
41,1995,344504.9173
41,1994,370735.24613
41,1993,347287.75377
41,1992,400417.18387
41,1991,385806.01953
41,1965,17641.2815
41,1990,362994.73481
41,1988,319715.61421
41,1987,335831.10375
41,1986,418829.06737
41,1985,469101.21535
41,1984,458824.68725
41,1983,361929.28122
41,1989,287943.50798
41,1964,17799.53013
41,1963,17799.53013
41,1962,17799.53013
40,1999,1155.74062
40,1998,864.92093
40,1997,717.92585
40,1996,681.68279
40,1995,1833.18785
40,1994,1869.9208
40,2000,2593.90137
40,1993,3619.35246
40,1991,8885.75662
40,1990,7483.81141
40,1989,8738.02121
40,1988,13425.81334
40,1987,10842.50775
40,1986,14914.64393
40,1992,7213.63284
41,1997,317549.60336
40,2001,858.19193
40,2003,906.83343
41,1961,16423.45513
40,2016,608.9242
40,2015,1221.0574
40,2014,1653.64034
40,2013,2913.02418
40,2012,1481.43005
40,2002,484.46372
40,2011,917.45948
40,2009,2745.39898
40,2008,2081.57489
40,2007,1640.25388
40,2006,1446.03465
40,2005,761.35478
