geo,year,germ_maize_import_quantity_tcl
98,2005,0
98,2006,0
98,2007,0
149,2004,0
98,2008,0
149,2000,0
149,1999,15
98,2009,0
143,2012,0
143,2011,0
48,2013,0
143,2010,0
143,2008,0
143,2007,0
141,2013,0
141,2012,0
141,2011,0
141,2010,0
141,2009,0
141,2008,0
141,2007,0
141,2006,0
50,2008,0
138,2007,0
143,2009,0
138,2006,0
48,2012,0
48,2010,0
171,2002,0
170,2013,0
170,2012,0
170,2011,0
170,2010,0
170,2009,0
170,2008,0
170,2007,0
170,2006,0
170,2005,0
170,2004,0
170,2003,0
48,2011,0
170,2002,0
96,1998,0
96,2004,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
96,1997,0
138,2005,0
131,1997,205
63,2010,0
108,2007,0
108,2006,0
108,2002,1
105,2000,404
105,1999,10
105,1997,500
105,1996,55
105,1995,0
105,1994,160
105,1993,65
105,1992,100
105,1991,800
108,2008,0
73,2003,0
89,2002,0
97,2008,0
97,2007,0
97,2006,0
97,2005,0
89,2004,0
89,2005,0
89,2007,0
89,2008,0
89,2009,0
89,2012,0
89,2013,0
73,2009,0
108,2009,0
108,2010,0
108,2011,0
129,2013,0
129,2012,0
129,2011,0
129,2010,0
129,2009,0
129,2007,0
129,2006,0
129,2004,0
129,2003,0
129,2002,0
119,2006,0
114,2013,0
114,2012,0
114,2011,0
114,2010,0
114,2009,0
114,2008,0
114,2007,0
114,2006,0
114,2005,0
114,2004,0
114,2003,0
64,2000,1
64,2001,1
64,2002,1
64,2003,1
64,2004,1
171,2003,0
171,2004,0
129,2005,0
32,2002,0
21,2003,0
194,2013,0
194,2012,0
194,2011,0
194,2009,101
194,2008,101
191,2013,1
191,2012,1
191,2011,1
115,2013,0
32,2003,0
188,2013,1
188,2012,1
188,2011,1
188,2009,1
80,2013,0
188,2008,1
80,2012,0
32,2007,1
32,2008,1
32,2013,0
183,2004,0
183,2003,0
26,2012,1
21,2012,0
26,2006,12
80,2010,0
26,2007,12
26,2008,12
26,2010,12
26,2009,12
5400,1963,4404
5400,1996,187149
5400,1997,170203
5400,1995,195080
5400,1994,130564
5400,2006,213469
5400,1999,195322
5400,2000,197549
5301,2014,528
5400,2001,184778
5400,2002,176680
5400,2003,177489
5400,2004,194273
5400,2005,204333
5400,1998,198402
5400,1979,25324
5400,2008,217624
5401,1968,0
5401,1967,0
5401,1966,0
5401,1965,0
5401,1964,0
5401,1963,0
5401,1962,0
5400,2007,246756
5401,1961,0
5400,2015,209324
5400,2014,195261
5400,2013,207781
5400,2012,230039
5400,2011,250168
5400,2010,230118
5400,2009,242125
5400,2016,244059
5301,2013,35
5400,1964,5481
5400,1993,110729
5400,1973,5204
5400,1984,80300
5301,2006,0
5400,1974,7112
5400,1975,7053
5400,1976,13801
5400,1977,18321
5400,1985,104997
5400,1978,15596
5400,1983,68788
5301,2008,0
5400,1982,63903
5400,1981,54934
5400,1980,42742
5301,2011,0
5301,2009,0
5301,2007,0
5301,2010,0
5400,1986,103131
5400,1972,4360
5400,1992,125126
5400,1991,138830
5301,2004,0
5301,2012,50
5400,1990,131341
5400,1965,5266
5400,1989,116250
5400,1987,115464
5400,1966,4698
5400,1988,128104
5400,1968,3911
5401,1969,0
5400,1969,3947
5400,1970,5025
5400,1971,4189
5301,2005,0
5400,1967,5261
5304,1964,0
5401,1971,0
5401,1972,0
5402,1992,249
5402,1991,228
5402,1990,88
5402,1989,36
5402,1988,71
5402,1987,0
5402,1986,0
5402,1985,0
5402,1984,0
5402,1983,0
5402,1993,2096
5402,1982,0
5402,1980,0
5402,1979,0
5402,1978,0
5402,1977,0
5402,1976,0
5402,1975,0
5402,1974,0
5402,1973,0
5402,1972,0
5402,1971,0
5402,1981,0
5402,1994,165
5402,1995,12264
5402,1996,24044
5403,1963,7
5403,1962,12
5403,1961,6
5402,2016,1325
5402,2015,1228
5402,2014,1279
5402,2013,4020
5402,2012,5565
5402,2011,1394
5402,2010,1481
5402,2009,1511
5402,2008,1323
5402,2007,1677
5402,2006,1444
5402,2005,2093
5402,2004,1226
5402,2003,418
5402,2002,340
5402,2001,550
5402,2000,6
5402,1999,17434
5402,1998,16296
5402,1997,22447
5402,1970,0
5402,1969,0
5402,1968,0
5402,1967,0
5401,1995,0
5401,1994,1
5401,1993,0
5401,1992,5
5401,1991,1
5401,1990,0
5401,1989,0
5401,1988,0
5401,1987,0
5401,1986,0
5401,1985,0
5401,1984,0
5401,1983,0
5401,1982,0
5401,1981,0
5401,1980,0
5401,1979,0
5401,1978,0
5401,1977,0
5401,1976,0
5401,1975,0
5401,1974,0
5401,1973,0
5401,1996,1783
5401,1970,0
5401,1997,599
5401,1999,307
5402,1966,0
5402,1965,0
5402,1964,0
5402,1963,0
5402,1962,0
5402,1961,0
5401,2016,42673
5401,2015,22568
5401,2014,23068
5401,2013,28133
5401,2012,22293
5401,2011,24338
5401,2010,14135
5401,2009,8653
5401,2008,2836
5401,2007,2310
5401,2006,544
5401,2005,1029
5401,2004,1390
5401,2003,0
5401,2002,621
5401,2001,614
5401,2000,606
5401,1998,267
5301,2015,468
5305,2011,37808
5302,1961,0
5302,2009,659
5304,2004,1283
5304,2003,517
5302,2010,437
5302,2011,457
5302,2012,431
5302,2013,294
5304,2002,1216
5304,2001,2647
5304,2000,1910
5304,1999,1321
5304,1998,1035
5304,1997,226
5304,1996,311
5302,2014,248
5302,2015,240
5302,2016,883
5304,1995,305
5304,1994,342
5302,2008,594
5302,2007,599
5302,2006,30
5302,2005,546
5302,1991,0
5302,1992,2
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5304,2010,1092
5303,1999,15
5304,2009,479
5304,2007,840
5302,1999,8
5302,2000,11
5302,2001,59
5302,2002,85
5302,2003,8
5304,2006,589
5304,2005,1240
5302,2004,39
5304,2008,555
5302,1990,0
5304,1993,166
5304,1991,430
5304,1969,0
5304,1968,0
5303,2005,52
5303,2006,4
5303,2007,33
5303,2008,35
5304,1967,0
5304,1966,0
5303,2009,124
5303,2010,200
5303,2011,71
5303,2012,48
5303,2013,1
5303,2014,2
5303,2015,111
5304,1965,0
5303,2016,263
5304,1961,0
5304,1962,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1990,1
5304,1989,8
5304,1988,156
5304,1987,4
5304,1986,6
5304,1985,24
5304,1984,37
5304,1983,1
5304,1982,108
5304,1992,65
5303,2000,0
5303,2004,25
5304,1981,0
5304,1980,0
5304,1979,0
5304,1978,0
5304,1977,0
5304,1976,0
5304,1975,0
5304,1974,0
5303,2003,73
5301,2016,340
5302,1989,0
5304,2011,1258
5305,1994,162
5302,1962,0
5305,1993,101
5305,1992,201
5305,1991,800
5302,1963,0
5302,1964,0
5302,1965,0
5305,1990,0
5305,1989,0
5305,1988,0
5302,1966,0
5305,1987,0
5302,1967,0
5305,1986,0
5302,1968,0
5305,1985,0
5305,1984,0
5305,1983,0
5305,1995,1355
5305,1996,55
5305,1997,501
5305,1998,72
5400,1962,5452
5400,1961,6239
5305,2016,94056
5305,2015,89888
5305,2014,75024
5305,2013,63597
5305,2012,56717
5304,1963,0
5305,2010,43589
5305,1982,0
5305,2009,19255
5305,2007,219
5305,2006,1074
5305,2005,145
5305,2004,48
5305,2003,1175
5305,2002,14
5305,2001,712
5305,2000,2888
5305,1999,10
5305,2008,2464
5302,1988,0
5305,1981,0
5305,1979,0
5305,1962,0
5302,1976,0
5302,1977,0
5305,1961,0
5302,1978,0
5302,1979,0
5304,2016,476
5304,2015,757
5302,1980,0
5304,2014,1635
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5304,2013,895
5302,1985,0
5302,1986,0
5302,1987,0
5304,2012,536
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5302,1969,0
5403,1964,86
5302,1970,0
5305,1978,0
5305,1977,0
5305,1976,0
5302,1971,0
5305,1975,0
5302,1972,0
5305,1980,0
5302,1973,0
5305,1974,0
5305,1973,0
5305,1972,0
5305,1971,0
5302,1975,0
5305,1970,0
5305,1969,0
5305,1968,0
5305,1967,0
5302,1974,0
5403,1965,0
5404,1985,78158
5403,1967,188
5803,1976,0
5803,1975,0
5803,1974,0
5803,1973,0
5803,1972,0
5803,1971,0
5803,1970,0
5803,1969,0
5803,1968,0
5803,1967,0
5803,1966,0
5803,1965,0
5803,1964,0
5803,1963,0
5803,1962,0
5803,1961,0
5802,2016,444
5802,2015,530
5802,2014,539
5803,1977,0
5802,2013,88
5803,1978,0
5803,1980,0
5803,1999,0
5803,1998,280
5803,1997,1
5803,1996,1
5803,1995,1
5803,1994,1
5803,1993,1
5803,1992,1
5803,1991,0
5803,1990,0
5803,1989,0
5803,1988,0
5803,1987,0
5803,1986,0
5803,1985,0
5803,1984,0
5803,1983,0
5803,1982,0
5803,1981,0
5803,1979,0
5802,2012,85
5802,2011,24
5802,2010,45
5801,2008,7
5801,2007,116
5801,2006,6
5801,2005,1025
5801,2004,994
5801,2003,64
5801,2002,1002
5801,2001,813
5801,2000,90
5801,1999,87
5801,1998,280
5801,1997,0
5801,1996,0
5801,1995,1
5706,2016,239303
5706,2015,207048
5706,2014,193865
5706,2013,206737
5706,2012,228812
5801,2009,16
5801,2010,48
5801,2011,28
5801,2012,38
5802,2009,37
5802,2008,62
5802,2007,118
5802,2006,14
5802,2005,137
5802,2004,22
5802,2003,87
5802,2002,57
5802,2001,653
5803,2000,61
5802,2000,0
5802,1998,2
5802,1997,5
5802,1996,0
5802,1995,1
5802,1994,3
5801,2016,82
5801,2015,20
5801,2014,5
5801,2013,4
5802,1999,15
5803,2001,2
5803,2002,5
5803,2003,4
5817,1990,0
5817,1989,0
5817,1988,0
5817,1987,0
5817,1986,100
5817,1985,0
5817,1984,0
5817,1983,0
5817,1982,0
5817,1981,0
5817,1980,0
5817,1979,0
5817,1978,0
5817,1977,0
5817,1976,0
5817,1975,0
5817,1974,0
5817,1973,0
5817,1972,0
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,4
5817,2014,1463
5817,2013,40
5817,2012,67
5817,2011,34
5817,2010,51
5817,2009,23
5817,2008,14
5817,2007,126
5817,2006,17
5817,1971,0
5817,2005,1059
5817,2003,70
5817,2002,1036
5817,2001,876
5817,2000,94
5817,1999,116
5817,1998,307
5817,1997,22
5817,1996,19
5817,1995,40
5817,2004,1003
5706,2011,249249
5817,1970,0
5817,1968,0
5815,1999,112
5815,1998,296
5815,1997,19
5815,1996,14
5815,1995,0
5815,1994,2
5803,2016,124
5803,2015,33
5803,2014,98
5803,2013,18
5803,2012,26
5803,2011,5
5803,2010,4
5803,2009,4
5803,2008,4
5803,2007,2
5803,2006,2
5803,2005,3
5803,2004,3
5815,2000,90
5815,2001,874
5815,2002,1002
5815,2003,77
5817,1967,0
5817,1966,0
5817,1965,0
5817,1964,0
5817,1963,0
5817,1962,0
5817,1961,0
5815,2016,2264
5815,2015,3946
5817,1969,0
5815,2014,1820
5815,2012,54
5815,2011,76
5815,2010,208
5815,2009,136
5815,2008,47
5815,2007,124
5815,2006,10
5815,2005,1047
5815,2004,1025
5815,2013,4
5403,1966,6
5706,2010,228928
5706,2008,215525
5404,1977,8417
5404,1976,7861
5404,1975,5368
5404,1974,5575
5404,1973,4870
5404,1972,4309
5404,1971,4185
5404,1970,4871
5404,1969,3501
5404,1968,3908
5404,1967,5073
5404,1966,4692
5404,1965,5266
5404,1964,5395
5404,1963,4397
5404,1962,5440
5404,1961,6233
5403,2016,80839
5403,2015,73730
5404,1978,9080
5403,2014,65371
5404,1979,8511
5404,1981,36746
5404,2000,160334
5404,1999,144360
5404,1998,150490
5404,1997,129730
5404,1996,137987
5404,1995,162047
5404,1994,114171
5404,1993,96826
5404,1992,108365
5404,1991,121035
5404,1990,117253
5404,1989,99687
5404,1988,115268
5404,1987,101709
5404,1986,87976
5301,2003,0
5404,1984,57226
5404,1983,47861
5404,1982,39790
5404,1980,22061
5403,2013,69640
5403,2012,89975
5403,2011,94133
5403,1986,15155
5403,1985,26839
5403,1984,23074
5403,1983,20927
5403,1982,24113
5403,1981,18188
5403,1980,20681
5403,1979,16813
5403,1978,6516
5403,1977,9904
5403,1976,5940
5403,1975,1685
5403,1974,1537
5403,1973,334
5403,1972,51
5403,1971,4
5403,1970,154
5403,1969,446
5403,1968,3
5403,1987,13755
5403,1988,12765
5403,1989,16527
5403,1990,14000
5403,2010,67911
5403,2009,71771
5403,2008,70390
5403,2007,61701
5403,2006,58884
5403,2005,41741
5403,2004,42968
5403,2003,46266
5403,2002,32973
5404,2001,150885
5403,2001,32729
5403,1999,33221
5403,1998,31349
5403,1997,17427
5403,1996,23335
5403,1995,20769
5403,1994,16227
5403,1993,11807
5403,1992,16507
5403,1991,17566
5403,2000,36603
5404,2002,142746
5404,2003,130805
5404,2004,148689
5706,1983,64640
5706,1982,60404
5706,1981,52650
5706,1980,40128
5706,1979,23127
5706,1978,13388
5706,1977,16208
5706,1976,11701
5706,1975,5242
5706,1974,5518
5706,1973,2951
5706,1972,2638
5706,1971,2682
5706,1970,3906
5706,1969,3147
5706,1968,3037
5706,1967,4275
5706,1966,3803
5706,1965,4044
5706,1984,75512
5706,1985,99466
5706,1986,94795
5706,1987,109126
5706,2007,244483
5706,2006,211650
5706,2005,202397
5706,2004,191310
5706,2003,173140
5706,2002,172439
5706,2001,179805
5706,2000,191252
5706,1999,189743
5706,1964,4254
5706,1998,192017
5706,1996,181658
5706,1995,190830
5706,1994,127174
5706,1993,107317
5706,1992,120894
5706,1991,135013
5706,1990,126562
5706,1989,109942
5706,1988,121111
5706,1997,164964
5706,2009,240541
5706,1963,2657
5706,1961,5208
5500,2011,33
5500,2010,5
5500,2009,1
5500,2008,21
5500,2007,4
5500,2006,12
5500,2005,1
5404,2016,119222
5404,2015,111797
5404,2014,105543
5404,2013,105988
5404,2012,112206
5404,2011,130303
5404,2010,146591
5404,2009,160190
5404,2008,143075
5404,2007,181068
5404,2006,152597
5404,2005,159470
5500,2012,49
5500,2013,41
5500,2014,31
5500,2015,56
5503,2014,0
5502,2016,0
5502,2014,0
5502,2013,0
5502,2012,0
5502,2011,0
5502,2010,1
5501,2016,33
5501,2015,56
5706,1962,3967
5501,2014,31
5501,2012,49
5501,2011,33
5501,2010,4
5501,2009,1
5501,2008,21
5501,2007,4
5501,2006,12
5501,2005,1
5500,2016,33
5501,2013,41
5301,2002,1
5207,1999,0
5301,2000,0
5101,2001,62
5101,2002,8
5101,2003,3
5101,2004,1
5101,2005,2
5101,2006,2
5101,2007,0
5101,2008,8
5101,2009,9
5101,2010,5
5301,2001,1
5101,2012,6
5101,2013,3
5101,2014,1342
5101,2015,3380
5101,2016,1692
5102,1999,0
5102,2013,0
5102,2012,0
5102,2011,0
5102,2010,0
5102,2009,0
5102,2008,1
5101,2000,30
5102,2007,1
5102,2005,0
5102,2004,6
5102,2003,0
5102,2002,0
5102,2001,0
5102,2000,0
5102,2006,1
5102,2014,5
5101,1999,25
5101,1997,19
5100,1989,0
5100,1990,1200
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,2
5100,1995,1
5100,1996,14
5100,1997,19
5100,1998,16
5100,1999,97
5100,2000,30
5100,2001,874
5100,2002,1002
5100,2003,4
5100,2004,1021
5100,2005,1019
5101,1996,14
5101,1995,1
5101,1994,2
5100,2016,1752
5100,2015,3396
5100,2014,1362
5101,1998,16
5100,2013,9
5100,2011,8
5100,2010,9
5100,2009,14
5100,2008,13
5100,2007,91
5100,2006,8
5100,2012,9
5100,1988,0
5102,2015,6
5103,1961,0
5103,1997,0
5103,1998,0
5103,1999,72
5103,2000,0
5103,2001,812
5103,2002,993
5103,2003,0
5103,2004,1014
5103,2005,1017
5103,2006,5
5103,2007,0
5103,2008,4
5103,2009,5
5103,2010,4
5103,2011,6
5103,2012,3
5103,2013,6
5105,2005,0
5105,2004,0
5105,2003,1
5105,2002,1
5105,2001,0
5105,2000,0
5103,1996,0
5105,1999,0
5105,1997,0
5105,1996,0
5105,1995,0
5103,2016,16
5103,2015,10
5103,2014,15
5105,1998,0
5102,2016,1
5103,1995,0
5103,1993,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1992,0
5103,1991,0
5103,1990,1200
5103,1989,0
5103,1988,0
5103,1987,0
5103,1994,0
5103,1986,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,1475
5103,1980,0
5103,1979,0
5103,1985,1400
5100,1987,0
5100,1986,0
5100,1985,1400
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,8
351,2000,11
351,2001,59
351,2002,85
351,2003,6
351,2004,39
351,2005,68
351,2006,30
351,2007,102
351,2008,74
351,2009,51
351,2010,69
351,2011,65
5000,1969,3947
5000,1968,3911
5000,1967,5261
5000,1966,4698
5000,1965,5266
5000,1964,5481
351,1994,0
5000,1963,4404
5000,1961,6239
351,2016,77
351,2015,44
351,2014,37
351,2013,41
351,2012,47
5000,1962,5452
5000,1970,5025
351,1993,0
5817,2015,3454
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1991,0
351,1990,0
351,1989,0
351,1988,0
351,1987,0
351,1986,0
351,1992,2
351,1985,0
351,1983,0
351,1982,0
351,1981,0
351,1980,0
351,1979,0
351,1978,0
351,1984,0
5000,1971,4189
5000,1972,4360
5000,1973,5204
5000,2010,317344
5000,2011,326673
5000,2012,324311
5000,2013,302774
5000,2014,302555
5000,2015,338063
5000,2016,372567
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1984,0
5100,1983,0
5100,1982,0
5100,1981,1475
5100,1980,0
5100,1979,0
5000,2009,298306
5100,1978,0
5100,1976,0
5100,1975,0
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1977,0
5000,2008,268597
5000,2007,296215
5000,2006,261297
5000,1987,115468
5000,1986,103237
5000,1985,106421
5000,1984,80337
5000,1983,68789
5000,1982,64011
5000,1988,129086
5000,1981,56409
5000,1979,25324
5000,1978,15596
5000,1977,18321
5000,1976,13801
5000,1975,7053
5000,1974,7112
5000,1980,42742
5105,2006,0
5000,1989,117036
5000,1991,141974
5000,2005,248854
5000,2004,242687
5000,2003,220262
5000,2002,223394
5000,2001,222656
5000,2000,239977
5000,1990,133973
5000,1999,228817
5000,1997,171669
5000,1996,188333
5000,1995,197945
5000,1994,140808
5000,1993,131483
5000,1992,133015
5000,1998,222016
5105,2007,90
5101,2011,2
5105,2009,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,100
5207,1987,0
5207,2002,0
5207,2001,0
5207,2000,0
5207,1998,0
5207,1997,10
5207,1996,0
5207,1970,0
5207,1995,36
5207,1993,0
5207,1992,0
5207,1991,0
5207,1990,0
5207,1989,0
5207,1988,0
5207,1994,1
5207,2003,0
5207,1969,0
5207,1967,0
5204,2010,642
5204,2011,56
5204,2012,40
5204,2013,35
5204,2014,28
5204,2015,36
5204,2016,67
5206,1998,280
5206,2000,60
5206,2001,1
5206,2002,1
5206,2003,3
5206,2004,2
5206,2005,3
5206,2006,1
5206,2007,1
5206,2008,2
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5207,1968,0
5206,2016,122
5206,2014,95
5206,2013,17
5206,2012,21
5206,2011,4
5206,2010,2
5206,2009,2
5206,2015,33
5207,2004,1
5207,2005,13
5207,2006,11
5300,1986,6
5300,1987,4
5300,1988,156
5300,1989,8
5300,1990,1
5300,1991,1230
5300,1992,268
5300,1993,267
5300,1994,504
5300,1995,1660
5300,1996,366
5300,1997,727
5300,1998,1107
5300,1999,1354
5300,2000,4808
5300,2001,3419
5300,2002,1316
5300,2016,96019
5300,2015,91465
5300,2014,77436
5300,2013,64822
5300,2012,57782
5300,2011,39594
5300,1985,24
5300,2010,45318
5300,2008,3648
5300,2007,1691
5300,2006,1697
5300,2005,1983
5300,2004,1395
5300,2003,1773
5300,2009,20517
5300,1984,37
5300,1983,1
5300,1982,108
5300,1963,0
5300,1962,0
5300,1961,0
5207,2016,100
5105,2008,0
5207,2015,100
5300,1964,0
5207,2014,101
5207,2012,12
5207,2011,52
5207,2010,45
5207,2009,22
5207,2008,73
5207,2007,0
5207,2013,98
5204,2009,402
5300,1965,0
5300,1967,0
5300,1981,0
5300,1980,0
5300,1979,0
5300,1978,0
5300,1977,0
5300,1976,0
5300,1966,0
5300,1975,0
5300,1973,0
5300,1972,0
5300,1971,0
5300,1970,0
5300,1969,0
5300,1968,0
5300,1974,0
5204,2008,46
5817,2016,1943
5204,2006,13
5200,1973,0
5200,1972,0
5200,1971,0
5200,1970,0
5200,1969,0
5200,1968,0
5200,1967,0
5200,2010,41894
5200,1966,0
5200,1965,0
5200,1964,0
5200,1963,0
5200,1962,0
5200,1961,0
5105,2016,44
5105,2015,0
5105,2014,1
5203,1990,1430
5203,1989,716
5203,1988,826
5200,2016,30704
5200,2015,33822
5200,2014,28464
5200,1974,0
5200,2013,30121
5200,2008,47291
5200,2011,36870
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2012,36432
5203,1991,1115
5200,1975,0
5200,1977,0
5200,2007,47673
5204,2007,22
5200,2006,46111
5200,2005,41518
5200,2004,45998
5200,2003,40996
5200,2002,44396
5200,2001,33585
5200,2000,37590
5200,1999,32044
5200,1998,22491
5200,1997,720
5200,1996,804
5200,1995,1204
5200,1994,9738
5200,1993,20487
5200,1992,7621
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1976,0
5200,1984,0
5200,1986,100
5200,1987,0
5200,1988,826
5200,1989,778
5200,1990,1431
5200,1991,1914
5200,1985,0
5203,1992,889
5200,2009,35649
5203,1994,1653
5204,1981,0
5204,1980,0
5204,1979,0
5204,1978,0
5204,1977,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1982,0
5204,1972,0
5204,1970,0
5204,1969,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1971,0
5204,1961,0
5204,1983,0
5204,1985,0
5204,2005,8
5204,2004,9
5204,2003,822
5204,2002,625
5204,2001,246
5204,2000,313
5204,1999,445
5204,1998,284
5204,1997,215
5204,1984,0
5204,1996,9
5204,1994,8084
5204,1993,19290
5204,1992,6732
5204,1991,799
5204,1990,1
5204,1989,62
5204,1988,0
5204,1987,0
5204,1986,0
5204,1995,7
5203,1993,1197
5203,2016,30416
5203,2014,28241
5203,2005,41494
5203,2015,33654
5203,2004,45986
5203,2003,40171
5203,2002,43770
5203,2001,33338
5203,2000,37216
5203,1998,21927
5203,1997,495
5203,1999,31599
5203,2007,47650
5203,2008,47170
5203,2013,29971
5203,2009,35223
5203,2010,41205
5203,1996,795
5203,2011,36758
5203,2006,46086
5203,1995,1161
5203,2012,36359
217,2005,0
44,2007,0
217,2008,0
220,2014,80
159,2015,0
214,2009,0
159,2016,40
154,2012,0
41,1995,0
171,1999,0
16,2016,0
12,2016,1
52,2010,0
170,1999,0
170,1998,0
170,1997,0
170,1996,0
96,1993,0
96,1995,0
154,2008,0
96,1996,0
52,2003,0
154,2011,0
52,2002,0
217,2009,0
194,2010,0
174,2006,160
80,2005,0
21,1998,0
18,2016,66
21,2008,50
21,2009,1
199,2013,216
199,2012,28
23,2014,3
23,2013,0
23,2012,5
199,2011,4
199,2010,7
199,2009,127
199,2008,477
23,2002,4
48,1995,0
194,2005,27
189,2015,10
32,2005,0
32,2009,0
183,2002,0
33,2001,1094
33,2003,722
117,2006,0
174,2008,46
174,1998,0
48,1996,0
89,2011,0
48,2003,0
101,1999,0
101,2006,0
102,2016,5
104,2013,131
73,2008,0
74,2014,1
215,2010,0
215,2007,0
105,2001,60
105,2002,14
84,1995,0
4,1994,0
215,2000,30
105,2005,10
105,2012,0
64,2016,7
64,2015,7
64,2014,6
48,1998,0
229,2009,43
229,2005,661
229,2004,13
105,2003,46
84,1996,0
100,2005,22
100,2004,25
95,2015,3
95,2012,0
181,2010,0
93,2000,60
93,1998,280
175,2014,0
89,2016,8
97,1993,0
181,1999,0
3,2008,0
97,1995,0
181,1995,0
97,1997,0
237,2016,37
97,1998,0
97,1999,0
155,2011,0
235,2014,475
234,2012,0
89,1997,0
89,1996,0
89,1995,0
100,2003,13
108,2003,0
108,2005,0
229,2010,99
63,2009,0
134,2008,0
54,1999,0
54,2005,123
131,1996,205
56,2014,3
230,2003,0
238,2012,3
124,2014,5
119,2005,0
138,1998,244
223,1994,0
223,2010,43107
10,2013,41
143,2006,0
11,1999,145
141,2005,0
98,2002,0
1,2006,0
149,2016,11
223,1999,0
223,2004,0
11,1998,73
223,2007,0
114,2002,0
229,2014,81
167,2014,1144
33,2016,7261
229,2015,152
33,2014,1285
166,2010,0
166,2014,3
188,2010,1
64,2005,4
166,2015,13
26,2011,1
149,2005,30
159,2014,0
214,2007,78
214,2008,19
149,2006,1
149,2007,26
149,2008,3
95,2010,1
95,2011,1
220,2016,69
95,2013,3
194,2016,13
235,2016,337
154,2007,58
206,2006,3
8,2006,0
64,2006,3
64,2007,5
8,2007,0
64,2008,7
64,2010,7
64,2011,6
114,2014,1341
64,2012,8
64,2013,7
235,2015,453
114,2015,3380
113,2014,0
225,2010,3
225,2009,8
225,2006,97
56,2015,3
81,2014,0
81,2015,0
250,2016,0
250,2014,0
7,2016,0
114,2016,1692
225,2011,2
