geo,year,asparagus_production_pce1
48,1997,150.0
48,1998,100.0
48,1999,100.0
48,2000,90.0
48,2001,90.0
48,2002,100.0
48,2003,100.0
48,2004,110.0
48,2005,110.0
48,2006,115.0
48,2007,115.0
48,2008,120.0
48,2009,120.0
48,2010,125.0
48,2011,125.0
44,1997,2500.0
110,1970,16000.0
110,1971,17000.0
110,1972,18000.0
114,1996,150.0
114,1995,450.0
44,1989,100.0
44,1991,150.0
44,1992,200.0
110,1997,25000.0
110,1996,28000.0
110,1994,30000.0
110,1992,32000.0
110,1990,33000.0
79,1961,16300.0
110,1989,35000.0
44,1993,300.0
44,1994,500.0
44,1995,1000.0
44,1996,2000.0
110,1979,25000.0
110,1977,23000.0
110,1976,22000.0
110,1975,21000.0
110,1974,20000.0
110,1973,19000.0
110,1988,35000.0
79,1962,16100.0
79,1963,18700.0
79,1964,21200.0
58,2001,750.0
58,2000,700.0
58,1998,672.0
58,1996,658.0
58,1990,616.0
167,2007,900.0
167,2008,800.0
167,2009,700.0
167,2010,750.0
167,2011,800.0
58,2002,800.0
167,2012,750.0
54,1961,5000.0
54,1962,4000.0
97,2001,3500.0
97,1997,3000.0
97,1996,1700.0
97,1995,1600.0
97,1994,1500.0
97,1993,1700.0
97,1992,1400.0
97,1991,1500.0
54,2007,60.0
114,2004,150.0
58,2003,850.0
58,2007,1175.0
79,1965,16000.0
105,2002,90.0
167,1996,50.0
167,1997,160.0
167,1998,320.0
167,1999,1250.0
105,1994,160.0
167,2000,1100.0
167,2001,1300.0
167,2002,1100.0
58,2006,1150.0
167,2003,1200.0
105,1986,10.0
102,2012,19500.0
102,2009,13400.0
102,2003,10000.0
102,2001,10000.0
102,1992,10000.0
102,1990,10000.0
58,2010,1150.0
58,2009,1225.0
58,2008,1180.0
105,1987,50.0
143,1989,3000.0
110,1978,24000.0
138,1970,6500.0
143,1975,9000.0
138,1972,12000.0
143,1971,11000.0
143,1967,15000.0
138,1973,21000.0
138,1974,28000.0
143,1965,25000.0
143,1972,11000.0
143,1973,10000.0
138,2007,60000.0
138,1961,5000.0
138,1962,5000.0
138,1963,5000.0
138,1964,5100.0
138,2008,68000.0
138,1965,5100.0
138,1966,5200.0
138,2009,73000.0
138,1967,5300.0
143,1976,9000.0
143,1977,8000.0
143,1974,10000.0
143,1978,8000.0
143,1987,3000.0
143,1984,5000.0
143,1969,12000.0
143,1968,15000.0
143,1983,5000.0
143,1982,6000.0
143,1986,4000.0
143,1981,6000.0
143,1980,7000.0
138,1969,6000.0
143,1979,7000.0
138,1968,5500.0
143,1970,12000.0
143,1985,4000.0
5305,1968,15.0
5305,1967,15.0
5305,1966,15.0
5305,1965,15.0
5203,1986,104678.0
5203,1985,99887.0
5203,1990,114184.0
5203,1987,109410.0
5203,1988,112970.0
5203,1989,116610.0
5203,1992,109806.0
5203,1983,79700.0
5203,1991,104696.0
5203,1984,88511.0
5203,1982,77090.0
5305,1977,186.0
5305,1970,15.0
5203,1981,80215.0
5305,1998,187.0
5305,1997,187.0
5305,1996,200.0
5305,1995,200.0
5305,1994,175.0
5305,1993,186.0
5305,1992,183.0
5305,1991,187.0
5305,1990,122.0
5305,1989,140.0
5305,1988,113.0
5305,1987,65.0
5305,1986,35.0
5305,1985,25.0
5305,1984,25.0
5305,1983,23.0
5305,1982,23.0
5305,1981,20.0
5305,1980,20.0
5305,1979,20.0
5305,1978,37.0
5305,1964,15.0
5305,1976,100.0
5305,1975,150.0
5305,1974,136.0
5305,1973,7.0
5305,1972,15.0
5305,1971,15.0
5305,1969,15.0
5305,1963,15.0
5204,1969,6000.0
5305,1961,15.0
5304,1982,0.0
5304,1981,0.0
5304,1980,0.0
5304,1979,0.0
5304,1978,0.0
5303,2016,16021.0
5303,2015,15782.0
5303,2014,15700.0
5303,2013,20539.0
5303,2012,19500.0
5303,2011,16880.0
5303,2010,15179.0
5303,2009,13400.0
5303,2008,12576.0
5303,2007,11728.0
5303,2006,11167.0
5303,2005,10807.0
5303,2004,10554.0
5303,2003,10000.0
5303,2002,10257.0
5303,2001,10000.0
5303,2000,10181.0
5303,1999,10145.0
5303,1998,10109.0
5303,1997,10071.0
5303,1996,10033.0
5303,1995,9994.0
5303,1994,9956.0
5303,1993,9918.0
5304,1983,0.0
5305,1962,15.0
5304,1984,0.0
5304,1986,0.0
5304,2016,27315.0
5304,2015,26430.0
5304,2014,17920.0
5304,2013,21038.0
5304,2012,27200.0
5304,2010,67745.0
5304,2009,71945.0
5304,2008,78953.0
5304,2007,93769.0
5304,2006,100635.0
5304,2005,112375.0
5304,2004,120546.0
5304,2003,93674.0
5304,2002,79721.0
5304,2001,85734.0
5304,2000,78491.0
5304,1999,58332.0
5304,1998,54254.0
5304,1997,49517.0
5304,1996,46761.0
5304,1995,40342.0
5304,1994,35821.0
5304,1993,28875.0
5304,1992,20769.0
5304,1991,13351.0
5304,1990,15708.0
5304,1989,12300.0
5304,1988,5500.0
5304,1987,0.0
5304,1985,0.0
5304,2011,27276.0
5305,2011,218.0
5305,1999,192.0
5401,1961,538.0
5400,2016,301975.0
5400,2015,293645.0
5400,2014,286627.0
5400,2013,268067.0
5400,2012,276219.0
5400,2011,282898.0
5400,2010,264843.0
5400,2009,266621.0
5400,2008,256610.0
5400,2007,259315.0
5400,2006,262030.0
5400,2005,258050.0
5400,2004,254140.0
5400,2003,244728.0
5400,2002,245514.0
5400,2001,237276.0
5400,2000,232962.0
5400,1999,235275.0
5400,1998,233925.0
5400,1997,231686.0
5400,1996,235114.0
5400,1995,228973.0
5400,1994,226615.0
5400,1993,249418.0
5203,1964,162402.0
5203,1965,151419.0
5401,1962,546.0
5203,1966,153012.0
5401,1963,718.0
5401,1965,585.0
5401,1989,2401.0
5401,1988,769.0
5401,1987,1042.0
5401,1986,893.0
5401,1985,819.0
5203,1961,170617.0
5203,1962,172042.0
5401,1984,682.0
5401,1983,756.0
5401,1982,1124.0
5401,1981,888.0
5203,1963,173318.0
5401,1980,919.0
5401,1979,1283.0
5401,1978,1389.0
5401,1977,1386.0
5401,1976,1344.0
5401,1975,845.0
5401,1974,1119.0
5401,1973,803.0
5401,1972,1062.0
5401,1971,943.0
5401,1970,1144.0
5401,1969,1034.0
5401,1968,1009.0
5401,1967,1087.0
5401,1966,809.0
5401,1964,521.0
5203,1967,140530.0
5203,1968,147471.0
5203,1969,130030.0
5400,1962,150632.0
5400,1961,151807.0
5305,2016,254.0
5305,2015,153.0
5203,1972,133853.0
5203,1973,118699.0
5203,1974,121075.0
5203,1975,99914.0
5203,1976,107052.0
5203,1977,101499.0
5203,1978,86777.0
5203,1979,89249.0
5305,2014,146.0
5305,2013,112.0
5305,2012,66.0
5303,1992,10000.0
5305,2010,345.0
5305,2009,101.0
5305,2008,98.0
5305,2007,127.0
5305,2006,125.0
5305,2005,132.0
5305,2004,137.0
5305,2003,122.0
5305,2002,107.0
5305,2001,99.0
5305,2000,127.0
5400,1963,159564.0
5400,1964,168558.0
5400,1965,154529.0
5400,1966,170935.0
5400,1992,237488.0
5400,1991,218642.0
5400,1990,231386.0
5400,1989,223912.0
5400,1988,198323.0
5400,1987,202128.0
5400,1986,190039.0
5400,1985,179061.0
5400,1984,159889.0
5400,1983,157047.0
5400,1982,147786.0
5400,1981,151904.0
5400,1980,146072.0
5203,1980,78077.0
5400,1979,149978.0
5400,1977,136671.0
5400,1976,164059.0
5400,1975,156192.0
5400,1974,176107.0
5400,1973,168011.0
5400,1972,160825.0
5400,1971,176229.0
5203,1970,127591.0
5400,1970,173994.0
5203,1971,129180.0
5400,1969,177664.0
5400,1968,172292.0
5400,1967,155465.0
5400,1978,142143.0
5303,1991,9844.0
5303,1990,10000.0
5303,1989,
5207,2009,344289.0
5207,2008,351544.0
5207,2007,304560.0
5207,2006,290458.0
5207,2005,237271.0
5207,2004,223244.0
5207,2003,218789.0
5207,2002,211245.0
5207,2001,213267.0
5207,2000,196075.0
5207,1999,203336.0
5207,1998,165579.0
5207,1997,170764.0
5207,1996,152556.0
5207,2010,358700.0
5207,1995,131471.0
5207,1993,120256.0
5207,1992,95520.0
5207,1991,87991.0
5207,1990,73999.0
5207,1989,53883.0
5207,1988,36333.0
5207,1987,29244.0
5207,1986,24336.0
5207,1985,22550.0
5207,1984,18093.0
5207,1983,13850.0
5207,1982,12592.0
5204,1964,5100.0
5204,1965,5100.0
5207,1994,152860.0
5207,2011,415879.0
5207,2012,399977.0
5207,2013,406881.0
5300,1988,1363481.0
5300,1987,1335156.0
5300,1986,1226771.0
5300,1985,1147093.0
5300,1984,1135168.0
5300,1983,1120661.0
5300,1982,1120231.0
5300,1981,1078158.0
5300,1980,989491.0
5300,1979,1022857.0
5300,1978,986430.0
5300,1977,965303.0
5300,1976,926086.0
5300,1975,911263.0
5300,1974,906282.0
5300,1973,901484.0
5300,1972,814617.0
5207,2014,400537.0
5207,2015,390841.0
5207,2016,400727.0
5300,1961,1328015.0
5300,1962,1019015.0
5300,1963,915515.0
5207,1981,11175.0
5300,1964,821531.0
5300,1966,887535.0
5300,1967,886825.0
5300,1968,973098.0
5300,1969,1058494.0
5300,1970,778346.0
5300,1971,894532.0
5300,1965,878291.0
5207,1980,7428.0
5207,1979,10739.0
5207,1978,9066.0
5204,1999,52396.0
5204,1998,41340.0
5204,1997,38130.0
5204,1996,28360.0
5204,1995,34812.0
5204,1994,35740.0
5204,1993,32470.0
5204,1992,38532.0
5204,1991,37441.0
5204,1990,43219.0
5204,1989,28100.0
5204,1988,26864.0
5204,1987,35989.0
5204,1986,27991.0
5204,1985,24616.0
5204,1984,18003.0
5204,1983,12064.0
5204,1970,6500.0
5204,1971,6654.0
5204,1967,5300.0
5204,1972,12000.0
5204,1973,21000.0
5204,1974,28000.0
5204,2000,50531.0
5204,1975,34299.0
5204,1977,47606.0
5204,1978,26813.0
5204,1979,20544.0
5204,1980,19685.0
5204,1981,21632.0
5204,1982,21008.0
5204,1976,39541.0
5300,1989,1392532.0
5204,2001,64628.0
5204,2003,61164.0
5207,1977,7971.0
5207,1976,6445.0
5207,1975,6127.0
5207,1974,5423.0
5207,1973,6434.0
5207,1972,6953.0
5207,1971,5867.0
5207,1970,7991.0
5207,1969,7200.0
5207,1968,7234.0
5207,1967,9655.0
5207,1966,7013.0
5207,1965,6450.0
5207,1964,6400.0
5207,1963,6250.0
5207,1962,6350.0
5207,1961,6000.0
5204,2004,59494.0
5204,2005,60110.0
5204,2006,59736.0
5204,2007,60115.0
5204,1966,5200.0
5204,2008,68120.0
5204,2002,58235.0
5204,2009,73120.0
5204,2011,105437.0
5204,2012,119916.0
5204,2013,126553.0
5204,2014,170363.0
5204,2015,198217.0
5204,2016,217017.0
5204,2010,89413.0
5300,1990,1528754.0
5300,1991,1667273.0
5300,1992,1722082.0
5302,2009,6533579.0
5302,2008,6383467.0
5203,1993,102818.0
5203,1994,102314.0
5203,1995,100793.0
5203,1996,92657.0
5203,1997,93941.0
5203,1998,91906.0
5203,1999,101328.0
5203,2000,106014.0
5203,2001,97287.0
5203,2002,87534.0
5203,2003,86675.0
5203,2004,96813.0
5401,1990,3619.0
5203,2005,73573.0
5203,2006,56803.0
5302,2000,3936601.0
5302,2001,4235665.0
5302,2002,5035654.0
5203,2012,40755.0
5302,2003,5534425.0
5203,2011,43772.0
5302,2010,6634057.0
5203,2010,42450.0
5203,2009,48615.0
5302,2005,5932935.0
5302,2006,6132613.0
5302,2007,6284241.0
5203,2008,47945.0
5203,2007,64601.0
5302,2004,5835000.0
5302,1999,3277299.0
5302,2011,7281856.0
5302,2013,7032928.0
5303,1988,
5303,1987,
5303,1986,
5303,1985,
5303,1984,
5303,1983,
5303,1982,
5303,1981,
5303,1980,
5303,1979,
5303,1978,
5303,1977,
5303,1976,
5303,1975,
5303,1974,
5303,1973,
5303,1972,
5302,2014,6930104.0
5302,2015,7578712.0
5302,2016,7711921.0
5303,1961,
5303,1962,
5303,1963,
5302,2012,7381940.0
5303,1964,
5303,1966,
5303,1967,
5303,1968,
5303,1969,
5303,1970,
5303,1971,
5303,1965,
5204,1968,5500.0
5302,1998,3031297.0
5302,1996,2735560.0
5203,2015,36179.0
5203,2016,40703.0
5302,1962,1019000.0
5302,1961,1328000.0
5300,2016,7755511.0
5300,2015,7621077.0
5300,2014,6963870.0
5300,2013,7074617.0
5300,2012,7428706.0
5300,2011,7326230.0
5300,2010,6717326.0
5204,1961,5000.0
5204,1962,5000.0
5300,2009,6619025.0
5300,2008,6475094.0
5204,1963,5000.0
5300,2007,6389865.0
5300,1993,2175308.0
5300,1994,2383375.0
5300,1995,2487117.0
5300,1996,2792554.0
5300,1997,2942083.0
5300,1998,3095847.0
5302,1963,915500.0
5300,1999,3345968.0
5300,2001,4331498.0
5300,2002,5125739.0
5300,2003,5638221.0
5300,2004,5966237.0
5300,2005,6056249.0
5300,2006,6244540.0
5300,2000,4025400.0
5302,1997,2882308.0
5302,1964,821516.0
5302,1966,887520.0
5302,1995,2436581.0
5302,1994,2337423.0
5302,1993,2136330.0
5302,1992,1691130.0
5302,1991,1643891.0
5302,1990,1502924.0
5203,2013,43046.0
5302,1989,1380092.0
5302,1988,1357868.0
5302,1987,1335091.0
5302,1986,1226736.0
5302,1985,1147068.0
5302,1984,1135143.0
5302,1983,1120638.0
5302,1982,1120208.0
5302,1981,1078138.0
5302,1980,989471.0
5302,1967,886810.0
5203,2014,40810.0
5302,1968,973083.0
5302,1969,1058479.0
5302,1970,778331.0
5302,1971,894517.0
5302,1965,878276.0
5302,1972,814602.0
5302,1974,906146.0
5302,1975,911113.0
5302,1976,925986.0
5302,1977,965117.0
5302,1978,986393.0
5302,1979,1022837.0
5302,1973,901477.0
5401,1991,3521.0
5402,1980,655.0
5401,1993,4000.0
5801,1997,
5801,1996,
5801,1995,
5801,1994,
5801,1993,
5801,1992,
5801,1991,
5706,2016,300575.0
5706,2015,292203.0
5706,2014,285068.0
5706,2013,266757.0
5706,2012,275018.0
5706,2011,281697.0
5706,2010,263673.0
5706,2009,265531.0
5706,2008,255564.0
5706,2007,258339.0
5706,2006,261141.0
5706,2005,257221.0
5706,2004,253443.0
5706,2003,244368.0
5706,2002,245514.0
5706,2001,237276.0
5706,2000,232962.0
5706,1999,235275.0
5706,1998,233925.0
5706,1997,231686.0
5706,1996,235114.0
5706,1995,228973.0
5801,1998,
5801,1999,
5801,2000,
5802,1961,
5802,1991,207.0
5802,1990,200.0
5802,1989,
5802,1988,
5802,1987,
5802,1986,
5802,1985,
5802,1984,
5802,1983,
5802,1982,
5802,1981,
5802,1980,
5802,1979,
5802,1978,
5706,1994,226615.0
5802,1977,
5802,1975,
5802,1974,
5802,1973,
5802,1972,
5802,1971,
5802,1970,
5802,1969,
5802,1968,
5802,1967,
5802,1966,
5802,1965,
5802,1964,
5802,1963,
5802,1962,
5802,1976,
5802,1992,250.0
5706,1993,249418.0
5706,1991,218642.0
5501,2012,12584.0
5501,2011,12249.0
5501,2010,11327.0
5501,2009,9181.0
5501,2008,12179.0
5501,2007,8809.0
5501,2006,12657.0
5501,2005,15973.0
5501,2004,16366.0
5501,2003,17523.0
5501,2002,17950.0
5501,2001,17008.0
5501,2000,20904.0
5501,1999,14912.0
5501,1998,16000.0
5501,1997,13884.0
5501,1996,13715.0
5501,1995,14316.0
5501,1994,13178.0
5501,1993,12300.0
5501,1992,18925.0
5501,1991,15995.0
5501,1990,14511.0
5501,1989,12767.0
5501,1988,11978.0
5501,1987,11645.0
5501,1986,9170.0
5501,1985,8858.0
5501,1984,10560.0
5501,2013,10970.0
5501,2014,10197.0
5501,2015,9596.0
5501,2016,9127.0
5706,1990,231386.0
5706,1989,223912.0
5706,1988,198323.0
5706,1987,202128.0
5706,1986,190039.0
5706,1985,179061.0
5706,1984,159889.0
5706,1983,157047.0
5706,1982,147786.0
5706,1981,151904.0
5706,1980,146072.0
5706,1979,149978.0
5706,1978,142143.0
5706,1977,136671.0
5706,1992,237488.0
5706,1976,164059.0
5706,1974,176107.0
5706,1973,168011.0
5706,1972,160825.0
5706,1971,176229.0
5706,1970,173994.0
5706,1969,177664.0
5706,1968,172292.0
5706,1967,155465.0
5706,1966,170935.0
5706,1965,154529.0
5706,1964,168558.0
5706,1963,159564.0
5706,1962,150632.0
5706,1961,151807.0
5706,1975,156192.0
5802,1993,200.0
5802,1994,187.0
5802,1995,188.0
5817,1980,11428.0
5817,1979,14079.0
5817,1978,13466.0
5817,1977,12171.0
5817,1976,11745.0
5817,1975,11715.0
5817,1974,12723.0
5817,1973,12634.0
5817,1972,14133.0
5817,1971,13446.0
5817,1970,16836.0
5817,1969,15930.0
5817,1968,19084.0
5817,1967,20635.0
5817,1966,21251.0
5817,1965,30000.0
5817,1964,41000.0
5817,1963,28000.0
5817,1962,25000.0
5817,1961,33000.0
5815,2016,681.0
5815,2015,833.0
5815,2014,400.0
5815,2013,493.0
5815,2012,448.0
5815,2011,446.0
5815,2010,431.0
5815,2009,436.0
5815,2008,422.0
5817,1981,13575.0
5817,1982,14292.0
5817,1983,13800.0
5817,1984,16393.0
5817,2014,380566.0
5817,2013,386366.0
5817,2012,378904.0
5817,2011,395176.0
5817,2010,338025.0
5817,2009,316545.0
5817,2008,331926.0
5817,2007,288606.0
5817,2006,263910.0
5817,2005,208715.0
5817,2004,194475.0
5817,2003,191667.0
5817,2002,183198.0
5817,2001,186164.0
5815,2007,467.0
5817,2000,170671.0
5817,1998,142716.0
5817,1997,149224.0
5817,1996,129346.0
5817,1995,110749.0
5817,1994,133311.0
5817,1993,98992.0
5817,1992,75761.0
5817,1991,66772.0
5817,1990,60046.0
5817,1989,44904.0
5817,1988,29646.0
5817,1987,23344.0
5817,1986,20796.0
5817,1985,20150.0
5817,1999,176728.0
5815,2006,422.0
5815,2005,402.0
5815,2004,360.0
5815,1969,
5815,1968,
5815,1967,
5815,1966,
5815,1965,
5815,1964,
5815,1963,
5815,1962,
5815,1961,
5802,2016,1066.0
5802,2015,1035.0
5802,2014,1034.0
5802,2013,997.0
5802,2012,1000.0
5815,1970,
5802,2011,953.0
5802,2009,921.0
5802,2008,903.0
5802,2007,869.0
5802,2006,863.0
5802,2005,813.0
5802,2004,710.0
5802,2003,409.0
5802,2002,203.0
5802,2001,190.0
5802,2000,180.0
5802,1999,200.0
5802,1998,150.0
5802,1997,176.0
5802,1996,184.0
5802,2010,952.0
5501,1983,7349.0
5815,1971,
5815,1973,
5815,2003,221.0
5815,2002,343.0
5815,2001,307.0
5815,2000,464.0
5815,1999,510.0
5815,1998,275.0
5815,1997,186.0
5815,1996,334.0
5815,1995,638.0
5815,1994,617.0
5815,1993,200.0
5815,1992,250.0
5815,1991,207.0
5815,1990,200.0
5815,1972,
5815,1989,
5815,1987,
5815,1986,
5815,1985,
5815,1984,
5815,1983,
5815,1982,
5815,1981,
5815,1980,
5815,1979,
5815,1978,
5815,1977,
5815,1976,
5815,1975,
5815,1974,
5815,1988,
5501,1982,5076.0
5501,1981,5572.0
5501,1980,5145.0
5403,1978,71575.0
5403,1977,66842.0
5403,1976,90040.0
5403,1975,80495.0
5403,1974,92667.0
5403,1973,81737.0
5403,1972,76735.0
5403,1971,80741.0
5403,1970,77710.0
5403,1969,76792.0
5403,1968,74600.0
5403,1967,62800.0
5403,1966,65500.0
5403,1965,58700.0
5403,1964,60310.0
5403,1963,54200.0
5403,1962,52300.0
5403,1961,45700.0
5402,2016,6661.0
5402,2015,6127.0
5402,2014,6516.0
5402,2013,5618.0
5402,2012,6066.0
5402,2011,5806.0
5402,2010,4379.0
5402,2009,4156.0
5402,2008,3827.0
5402,2007,3865.0
5402,2006,2967.0
5403,1979,78412.0
5403,1980,81000.0
5403,1981,81750.0
5403,1982,74478.0
5403,2012,107806.0
5403,2011,109970.0
5403,2010,113841.0
5403,2009,111247.0
5403,2008,104112.0
5403,2007,102788.0
5403,2006,120457.0
5403,2005,113765.0
5403,2004,119799.0
5403,2003,120547.0
5403,2002,128046.0
5403,2001,127687.0
5403,2000,121158.0
5403,1999,127796.0
5402,2005,2864.0
5403,1998,124957.0
5403,1996,141220.0
5403,1995,138563.0
5403,1994,138856.0
5403,1993,154281.0
5403,1992,145351.0
5403,1991,147150.0
5403,1990,146464.0
5403,1989,136220.0
5403,1988,113310.0
5403,1987,115975.0
5403,1986,103055.0
5403,1985,98466.0
5403,1984,83426.0
5403,1983,83982.0
5403,1997,130443.0
5402,2004,1762.0
5402,2003,1700.0
5402,2002,1700.0
5402,1967,2233.0
5402,1966,2848.0
5402,1965,3152.0
5402,1964,5016.0
5402,1963,5016.0
5402,1962,5016.0
5402,1961,6016.0
5401,2016,18795.0
5401,2015,18240.0
5401,2014,19875.0
5401,2013,17513.0
5401,2012,18049.0
5401,2011,19380.0
5401,2010,17185.0
5402,1968,2122.0
5401,2009,14745.0
5401,2007,20691.0
5401,2006,20413.0
5401,2005,20364.0
5401,2004,22351.0
5401,2003,18417.0
5401,2002,18510.0
5401,2001,19163.0
5401,2000,18220.0
5401,1999,17596.0
5401,1998,17568.0
5401,1997,13548.0
5401,1996,10075.0
5401,1995,9461.0
5401,1994,7217.0
5401,2008,18818.0
5403,2013,101346.0
5402,1969,1793.0
5402,1971,1830.0
5402,2001,1500.0
5402,2000,1670.0
5402,1999,2000.0
5402,1998,2100.0
5402,1997,1800.0
5402,1996,1950.0
5402,1995,1750.0
5402,1994,1700.0
5402,1993,1437.0
5402,1992,1491.0
5402,1991,1862.0
5402,1990,1579.0
5402,1989,1859.0
5402,1988,1200.0
5402,1970,2048.0
5402,1987,1100.0
5402,1985,778.0
5402,1984,770.0
5402,1983,600.0
5402,1982,600.0
5402,1981,625.0
5200,2016,658447.0
5402,1979,492.0
5402,1978,682.0
5402,1977,987.0
5402,1976,972.0
5402,1975,1053.0
5402,1974,1287.0
5402,1973,1236.0
5402,1972,1344.0
5402,1986,1100.0
5401,1992,3100.0
5403,2014,102763.0
5403,2016,109287.0
5500,2001,17008.0
5500,2000,20904.0
5500,1999,14912.0
5500,1998,16000.0
5500,1997,13884.0
5500,1996,13715.0
5500,1995,14316.0
5500,1994,13178.0
5500,1993,12300.0
5500,1992,18925.0
5500,1991,15995.0
5500,1990,14511.0
5500,1989,12767.0
5500,1988,11978.0
5500,1987,11645.0
5500,1986,9170.0
5500,1985,8858.0
5500,1984,10560.0
5500,1983,7349.0
5500,1982,5076.0
5500,1981,5572.0
5500,1980,5145.0
5500,1979,5893.0
5500,1978,5722.0
5500,1977,5519.0
5500,1976,6033.0
5500,1975,6374.0
5500,1974,5984.0
5500,1973,7477.0
5500,2002,17950.0
5500,2003,17523.0
5500,2004,16366.0
5500,2005,15973.0
5501,1979,5893.0
5501,1978,5722.0
5501,1977,5519.0
5501,1976,6033.0
5501,1975,6374.0
5501,1974,5984.0
5501,1973,7477.0
5501,1972,8550.0
5501,1971,8480.0
5501,1970,7150.0
5501,1969,7276.0
5501,1968,8161.0
5501,1967,9295.0
5501,1966,7438.0
5500,1972,8550.0
5501,1965,8053.0
5501,1963,8396.0
5501,1962,6567.0
5501,1961,6262.0
5500,2016,9127.0
5500,2015,9596.0
5500,2014,10197.0
5500,2013,10970.0
5500,2012,12584.0
5500,2011,12249.0
5500,2010,11327.0
5500,2009,9181.0
5500,2008,12179.0
5500,2007,8809.0
5500,2006,12657.0
5501,1964,7577.0
5500,1971,8480.0
5500,1970,7150.0
5500,1969,7276.0
5404,1990,79724.0
5404,1989,83432.0
5404,1988,83044.0
5404,1987,84011.0
5404,1986,84991.0
5404,1985,78998.0
5404,1984,75011.0
5404,1983,71709.0
5404,1982,71584.0
5404,1981,68641.0
5404,1980,63498.0
5404,1979,69791.0
5404,1978,68497.0
5404,1977,67456.0
5404,1991,66110.0
5404,1976,71703.0
5404,1974,81034.0
5404,1973,84235.0
5404,1972,81684.0
5404,1971,92715.0
5404,1970,93092.0
5404,1969,98045.0
5404,1968,94561.0
5404,1967,89345.0
5404,1966,101778.0
5404,1965,92092.0
5404,1964,102711.0
5404,1963,99630.0
5404,1962,92770.0
5404,1961,99553.0
5404,1975,73799.0
5403,2015,111328.0
5404,1992,87546.0
5404,1994,78842.0
5500,1968,8161.0
5500,1967,9295.0
5500,1966,7438.0
5500,1965,8053.0
5500,1964,7577.0
5500,1963,8396.0
5500,1962,6567.0
5500,1961,6262.0
5404,2016,167232.0
5404,2015,157950.0
5404,2014,157473.0
5404,2013,143589.0
5404,2012,144298.0
5404,2011,147742.0
5404,1993,89700.0
5404,2010,129438.0
5404,2008,129853.0
5404,2007,131971.0
5404,2006,118193.0
5404,2005,121057.0
5404,2004,110228.0
5404,2003,104064.0
5404,2002,97258.0
5404,2001,88926.0
5404,2000,91914.0
5404,1999,87883.0
5404,1998,89300.0
5404,1997,85895.0
5404,1996,81869.0
5404,1995,79199.0
5404,2009,136474.0
5200,2015,625238.0
5104,2008,801.0
5200,2013,576481.0
5100,1972,11000.0
5100,1973,10000.0
5100,1974,10000.0
5100,1975,9000.0
5100,1976,9000.0
5100,1977,8000.0
5100,1978,8000.0
5100,1979,7000.0
5100,1980,7000.0
5100,1981,6000.0
5100,1982,6000.0
5100,1983,5000.0
5100,1984,5000.0
5100,1985,4000.0
5100,1986,10000.0
5100,1987,10126.0
5100,1988,8668.0
5100,1989,9274.0
5100,1990,6767.0
5100,1991,7593.0
5100,1992,6349.0
5100,1971,11000.0
5100,1993,6901.0
5100,1970,12000.0
5100,1968,15000.0
5000,2003,6272063.0
5000,2004,6621157.0
5000,2005,6706203.0
5000,2006,6931543.0
5000,2007,7092984.0
5000,2008,7216179.0
5000,2009,7364484.0
5000,2010,7487774.0
5000,2011,8190220.0
5000,2012,8281961.0
5000,2013,7934250.0
5000,2014,7875979.0
5000,2015,8551670.0
5000,2016,8726726.0
5100,1961,28000.0
5100,1962,20000.0
5100,1963,23000.0
5100,1964,36000.0
5100,1965,25000.0
5100,1966,15938.0
5100,1967,15000.0
5100,1969,12000.0
5000,2002,5751717.0
5100,1994,7705.0
5100,1996,6837.0
5101,1966,
5101,1967,
5101,1968,
5101,1969,
5101,1970,
5101,1971,
5101,1972,
5101,1973,
5101,1974,
5101,1975,
5101,1976,
5101,1977,
5101,1978,
5101,1979,
5101,1980,
5101,1981,
5101,1982,
5101,1983,
5101,1984,
5101,1985,
5101,1986,
5101,1965,
5100,1995,8459.0
5101,1964,
5101,1962,
5100,1997,11030.0
5100,1998,10214.0
5100,1999,7692.0
5100,2000,8957.0
5100,2001,5996.0
5100,2002,5500.0
5100,2003,4963.0
5100,2004,4863.0
5100,2005,4977.0
5100,2006,5320.0
5100,2007,5719.0
5100,2008,4687.0
5100,2009,3632.0
5100,2010,3716.0
5100,2011,3755.0
5100,2012,3804.0
5100,2013,4116.0
5100,2014,3575.0
5100,2015,2115.0
5100,2016,1667.0
5101,1961,
5101,1963,
5101,1987,
5000,2001,4966961.0
5000,1999,3960908.0
351,1991,1612424.0
351,1990,1469924.0
351,1989,1345092.0
351,1988,1322868.0
351,1987,1300091.0
351,1986,1191836.0
351,1985,1118068.0
351,1984,1104143.0
351,1983,1093638.0
351,1982,1092808.0
351,1981,1051338.0
351,1980,962871.0
351,1979,997837.0
351,1978,962393.0
351,1977,942117.0
351,1976,903986.0
351,1975,890113.0
351,1974,886146.0
351,1973,882477.0
351,1972,796602.0
351,1971,877517.0
351,1992,1659130.0
351,1970,762331.0
351,1993,2107951.0
351,1995,2407617.0
351,2016,7682797.0
351,2015,7549612.0
351,2014,6901604.0
351,2013,7003328.0
351,2012,7353340.0
351,2011,7253056.0
351,2010,6602657.0
351,2009,6502479.0
351,2008,6352667.0
351,2007,6253141.0
351,2006,6104413.0
351,2005,5904635.0
351,2004,5805900.0
351,2003,5506325.0
351,2002,5006954.0
351,2001,4207365.0
351,2000,3907901.0
351,1999,3257457.0
351,1998,3006344.0
