geo,year,ducks_manure_treated_n_content_eam2
5802,2008,2313818.4937
5802,2009,2356158.4071
5802,2010,2461421.1941
5802,1996,1106117.7102
5802,2011,2552033.5164
5802,2013,2678498.8478
5802,2014,2729381.6203
5802,2015,2763636.5713
5802,2016,2808696.9135
5802,2017,2870352.7022
5802,2030,4565471.3367
5802,2050,7505669.3668
5803,1961,319972.9392
5803,1962,335018.9146
5803,1963,358736.546
5803,1964,428913.4442
5803,1965,491568.2544
5803,1966,529818.9971
5803,1967,578877.266
5802,2012,2627250.4614
5802,1995,991406.2986
5802,1994,1064180.6446
5802,1993,1139809.6885
5802,1962,301494.0465
5802,1963,315236.8401
5802,1964,323497.4686
5802,1965,337325.3305
5802,1966,341891.3748
5802,1967,346997.1123
5802,1968,338433.0187
5802,1969,321376.8944
5802,1970,315496.135
5802,1971,318244.8246
5802,1972,322275.7561
5802,1973,327859.1852
5802,1974,341233.8945
5802,1975,351140.6776
5802,1976,362739.0941
5802,1977,370781.326
5802,1978,392692.8906
5802,1992,1084310.7633
5802,1991,745386.9655
5802,1990,682583.6128
5802,1989,646756.7458
5802,1988,622389.5685
5802,1987,593580.8412
5803,1968,713780.6344
5802,1986,573311.6685
5802,1984,540764.8411
5802,1983,518491.6542
5802,1982,496226.6469
5802,1981,476058.0839
5802,1980,446905.8113
5802,1979,419475.355
5802,1985,556404.3319
5802,1961,276272.5865
5803,1969,853697.1467
5803,1971,1043172.0316
5803,2007,355054.0675
5803,2008,332281.9219
5803,2009,333852.4147
5803,2010,373867.2625
5803,2011,338449.378
5803,2012,370726.2769
5803,2013,393653.8359
5803,2014,393179.4162
5803,2015,428107.446
5803,2016,433213.6825
5803,2017,436003.6548
5803,2030,692747.5151
5803,2050,1111722.8072
5815,1961,13448295.7297
5803,2006,350814.555
5815,1962,15126906.898
5815,1964,16860356.2394
5815,1965,18311395.9665
5815,1966,18418075.2072
5815,1967,18722993.0917
5815,1968,19222634.3335
5815,1969,19389586.1431
5815,1970,19601477.7679
5815,1971,19575836.7736
5815,1972,20845565.4791
5815,1973,21660988.7346
5815,1974,22118979.035
5815,1975,18672806.5219
5815,1976,18970027.9283
5815,1977,18447949.0885
5815,1963,17567163.7222
5803,2005,336059.4397
5803,2004,330368.2438
5803,2003,332819.9139
5803,1972,686062.2544
5803,1973,868374.7106
5803,1974,824450.2355
5803,1975,834191.3807
5803,1976,1032382.4189
5803,1977,1146490.0905
5803,1978,1201306.2604
5803,1979,1099459.9659
5803,1980,1084286.9605
5803,1981,825685.3627
5803,1982,384590.2929
5803,1983,499032.2668
5803,1984,486779.1511
5803,1985,523374.9053
5803,1986,603420.9602
5803,1987,584354.196
5803,1988,473740.7891
5803,2002,324286.2077
5803,2001,601546.487
5803,2000,315324.1006
5803,1999,308002.0296
5803,1998,303893.8332
5803,1997,301372.1698
5803,1970,902750.5895
5803,1996,298056.6059
5803,1994,286674.1239
5803,1993,284946.68
5803,1992,282425.3356
5803,1991,268812.8603
5803,1990,492030.4865
5803,1989,489273.9444
5803,1995,294749.4507
5815,1978,21818026.5631
5801,2050,77941472.9493
5801,2017,42856391.0305
5706,1977,18937024.5128
5706,1978,18904480.4666
5706,1979,20175971.314
5706,1980,18348848.4572
5706,1981,18242708.9916
5706,1982,18988973.6336
5706,1983,20373120.8374
5706,1984,20161119.5235
5706,1985,21746139.3819
5706,1986,23325294.4312
5706,1987,23823549.6313
5706,1988,24596583.8139
5706,1989,26430207.7747
5706,1990,27596028.7503
5706,1976,19539322.8978
5706,1991,29657619.5566
5706,1993,31998981.9093
5706,1994,30954378.668
5706,1995,32281848.8316
5706,1996,29844729.4267
5706,1997,31507107.7196
5706,1998,32032680.0879
5706,1999,33440894.8157
5706,2000,34212694.869
5706,2001,34547986.9021
5706,2002,38574149.6862
5706,2003,34982072.748
5706,2004,33256919.1258
5706,2005,34606041.9026
5706,2006,35344782.968
5706,1992,31571453.1654
5706,1975,20737828.9368
5706,1974,20706286.3251
5706,1973,20370517.4183
5504,2001,26183.0596
5504,2002,26183.0596
5504,2003,25389.6336
5504,2004,25389.6336
5504,2005,25389.6336
5504,2006,25389.6336
5504,2007,25389.6336
5504,2008,25389.6336
5504,2009,25389.6336
5504,2010,23802.7815
5504,2011,23802.7815
5504,2012,23802.7815
5504,2013,23802.7815
5504,2014,23802.7815
5504,2015,24078.8938
5504,2016,24243.133
5504,2017,23994.7906
5706,1972,19744624.1786
5706,1971,20715897.8228
5706,1970,20559946.4972
5706,1969,18947769.7101
5706,1968,20056269.7433
5706,1967,19964510.0206
5706,2007,34321255.1838
5706,1966,19333578.1165
5706,1964,18811193.7668
5706,1963,18382430.501
5706,1962,19183160.9785
5706,1961,19421765.2952
5504,2050,100667.5169
5504,2030,53193.6627
5706,1965,19385985.952
5801,2030,55115279.4531
5706,2008,33377609.8615
5706,2010,39306834.2115
5801,1987,13911163.4736
5801,1988,14626727.4352
5801,1989,14002849.1705
5801,1990,14422064.4126
5801,1991,15199818.2532
5801,1992,16191829.8459
5801,1993,16711131.2854
5801,1994,17306307.1584
5801,1995,17989005.2864
5801,1996,18851050.4202
5801,1997,19563890.5584
5801,1998,19979065.0534
5801,1999,21097697.6282
5801,2000,22396004.3947
5801,1986,13316584.7151
5801,2001,23280968.9079
5801,2003,25146501.6834
5801,2004,26031376.2204
5801,2005,27066036.5082
5801,2006,27636338.0655
5801,2007,28646721.1521
5801,2008,29550948.741
5801,2009,30524736.0735
5801,2010,31929230.9255
5801,2011,33545497.1778
5801,2012,35028657.3353
5801,2013,36469190.3756
5801,2014,38164365.5805
5801,2015,40476929.4795
5801,2016,41280005.1363
5801,2002,24026503.1071
5801,1985,12918031.2688
5801,1984,12468289.5729
5801,1983,12545775.3973
5706,2011,39357670.1801
5706,2012,37369516.2714
5706,2013,37005145.5825
5706,2014,37212783.7729
5706,2015,38205565.8886
5706,2016,34925752.684
5706,2017,34808274.8821
5706,2030,33690061.8089
5706,2050,30741086.0001
5801,1961,5133540.9783
5801,1962,6098601.0332
5801,1963,6416213.5709
5801,1964,6744143.919
5801,1965,6886909.4852
5801,1966,7627913.1399
5801,1967,7845993.0789
5801,1968,8020258.0682
5801,1982,11909807.6099
5801,1981,11056022.2866
5801,1980,10359807.287
5801,1979,12061580.1976
5801,1978,11169892.4212
5801,1977,8759914.371
5706,2009,32731556.0421
5801,1976,8594223.2908
5801,1974,8622664.7518
5801,1973,9137187.6398
5801,1972,9267086.2076
5801,1971,9278210.0408
5801,1970,9202069.3598
5801,1969,8620290.0358
5801,1975,8585634.4947
5504,2000,26183.0596
5815,1979,23633505.5246
5815,1981,25784856.2928
5849,1979,136400633.3782
5849,1980,143222165.702
5849,1981,146712439.9433
5849,1982,154517167.0969
5849,1983,161156650.3493
5849,1984,164408895.5485
5849,1985,172164659.7263
5849,1986,187433833.2318
5849,1987,205941403.7892
5849,1988,210051048.0811
5849,1989,215854288.9056
5849,1990,230224289.8459
5849,1991,234803426.5313
5849,1992,265736402.2944
5849,1978,132182368.5692
5849,1993,289636409.1265
5849,1995,327796181.1382
5849,1996,352981154.4476
5849,1997,392244303.3979
5849,1998,328980185.1649
5849,1999,356094925.3214
5849,2000,385694250.6474
5849,2001,403559132.7469
5849,2002,435210032.5625
5849,2003,422793981.1055
5849,2004,436150029.8999
5849,2005,449011014.6946
5849,2006,454920600.4002
5849,2007,437993075.4433
5849,2008,461656880.9599
5849,1994,309075962.0522
5849,1977,124098584.6398
5849,1976,122795367.2203
5849,1975,116941268.5222
5848,2003,56323242.9752
5848,2004,57785235.5808
5848,2005,61933919.6408
5848,2006,65618946.0972
5848,2007,67636243.7717
5848,2008,68134266.1462
5848,2009,67145577.4709
5848,2010,75994535.7572
5848,2011,77341510.885
5848,2012,76746164.63
5848,2013,77648516.1262
5848,2014,79180128.5877
5848,2015,81493741.0769
5848,2016,78333494.0862
5848,2017,78903354.0242
5848,2030,90895153.5377
5848,2050,95423181.2341
5849,1974,119340267.5189
5849,1973,115653202.2684
5849,1972,108777042.0702
5849,1971,104366819.4436
5849,1970,99670660.5465
5849,1969,97757831.3987
5849,2009,468449104.8289
5849,1968,94997285.0829
5849,1966,88702664.0541
5849,1965,85475895.1109
5849,1964,82857764.0268
5849,1963,80434131.1962
5849,1962,76095679.3543
5849,1961,72443721.1615
5849,1967,91459549.0769
5848,2002,56690904.7462
5849,2010,490863630.2907
5849,2012,460205259.4798
5873,1989,31831443.3406
5873,1990,33415416.2038
5873,1991,35552783.2878
5873,1992,37072210.5329
5873,1993,38180228.8992
5873,1994,37753974.4793
5873,1995,39504839.6862
5873,1996,37862242.4044
5873,1997,40056314.3066
5873,1998,40405613.3197
5873,1999,42505386.6341
5873,2000,43273620.36
5873,2001,45504055.5016
5873,2002,48690315.4644
5873,1988,30630049.0672
5873,2003,45647354.79
5873,2005,45270927.297
5873,2006,46153454.2745
5873,2007,45996028.7305
5873,2008,44630248.0311
5873,2009,45949019.7585
5873,2010,53434480.302
5873,2011,52095945.4605
5873,2012,49878239.2448
5873,2013,49619039.5427
5873,2014,48635810.4321
5873,2015,50488828.2449
5873,2016,46717566.7814
5873,2017,46399344.2545
5401,1973,10390372.0216
5873,2004,43920164.4349
5873,1987,29491499.0448
5873,1986,29008744.2814
5873,1985,27013883.0598
5849,2013,450751919.3535
5849,2014,434204183.5704
5849,2015,448887130.1736
5849,2016,472227066.1211
5849,2017,468664707.4218
5849,2030,853941878.5991
5849,2050,1057823441.7326
5873,1961,20889252.5807
5873,1962,20252770.4568
5873,1963,20420680.8397
5873,1964,20540742.6422
5873,1965,21046951.0796
5873,1966,21009078.8911
5873,1967,21612445.5383
5873,1968,21196199.6727
5873,1969,21065603.3808
5873,1970,21866167.4024
5873,1984,25142534.5532
5873,1983,25522161.4345
5873,1982,23806227.9955
5873,1981,23137008.4584
5873,1980,22668393.4471
5873,1979,23750545.2735
5849,2011,449412885.4143
5873,1978,22257783.5239
5873,1976,22832432.9742
5873,1975,22399078.1436
5873,1974,22370205.2061
5873,1973,22191650.3993
5873,1972,21593242.0922
5873,1971,22060626.8843
5873,1977,21952234.6613
5815,1980,23929273.3253
5848,2001,53017730.979
5848,1999,50125507.6758
5815,2017,71344428.5431
5815,2030,124441407.8975
5815,2050,211889971.0647
5817,1961,5681421.297
5817,1962,6657326.7499
5817,1963,6990505.9794
5817,1964,7332244.8037
5817,1965,7482936.8597
5817,1966,8236295.0578
5817,1967,8470344.5364
5817,1968,8655580.8903
5817,1969,9267216.5094
5817,1970,9865061.3203
5817,1971,9956489.44
5815,2016,69371098.0007
5817,1972,9957989.3424
5817,1974,9366812.9093
5817,1975,9370040.8446
5817,1976,9428734.9048
5817,1977,9650097.5008
5817,1978,12126414.2302
5817,1979,13093716.4908
5817,1980,11479159.6709
5817,1981,12182147.4207
5817,1982,13339986.6937
5817,1983,14236631.7471
5817,1984,14024762.4528
5817,1985,14520269.2905
5817,1986,14965193.1726
5817,1987,15607197.5418
5817,1973,9843100.8414
5815,2015,68177012.7435
5815,2014,67239283.2304
5815,2013,66974066.2588
5815,1982,27919893.8124
5815,1983,29726803.0364
5815,1984,30981217.801
5815,1985,31928241.3188
5815,1986,34177882.2786
5815,1987,34515718.1829
5815,1988,35013106.3401
5815,1989,36515078.212
5815,1990,37346122.4724
5815,1991,38006784.6233
5815,1992,40404747.1765
5815,1993,42522802.1068
5815,1994,44020913.184
5815,1995,45749608.5946
5815,1996,48301544.8795
5815,1997,50650699.4613
5815,1998,52075144.6105
5815,2012,73417189.864
5815,2011,78793333.6091
5815,2010,65795384.7795
5815,2009,67181479.6888
5815,2008,68053420.1543
5815,2007,64628175.3574
5817,1988,16903884.7377
5815,2006,62672012.06
5815,2004,62851939.821
5815,2003,67362460.5798
5815,2002,64028410.7009
5815,2001,61231551.156
5815,2000,57360327.3022
5815,1999,54365814.6948
5815,2005,63263040.8503
5848,2000,51522019.2713
5817,1989,16360117.965
5817,1991,18075619.6002
5848,1969,23034635.4763
5848,1970,24688412.082
5848,1971,25036965.6182
5848,1972,24126645.1716
5848,1973,24782579.0757
5848,1974,25036228.3045
5848,1975,24896227.1328
5848,1976,24393170.56
5848,1977,24055425.2862
5848,1978,24003084.5238
5848,1979,25587249.2816
5848,1980,23783014.5578
5848,1981,24306949.5237
5848,1982,25265478.8643
5848,1968,24303167.4171
5848,1983,26909037.4513
5848,1985,28482424.7022
5848,1986,30364603.0654
5848,1987,31014852.5218
5848,1988,32030920.4652
5848,1989,33114912.2222
5848,1990,34174618.5983
5848,1991,36165479.9711
5848,1992,54164824.335
5848,1993,50590663.8077
5848,1994,48272170.055
5848,1995,47061486.6439
5848,1996,44712183.9614
5848,1997,47134173.6313
5848,1998,47556860.4641
5848,1984,26728454.173
5848,1967,24125981.3112
5848,1966,23389324.1589
5848,1965,23416186.2113
5817,1992,19442913.5349
5817,1993,20380350.5028
5817,1994,21474763.1339
5817,1995,22471044.5039
5817,1996,23400539.0316
5817,1997,24132413.2153
5817,1998,22978117.3666
5817,2000,25393707.0657
5817,2001,26279808.5502
5817,2002,27041358.5041
5817,2003,28225796.3631
5817,2004,28384980.5317
5817,2005,29526786.0549
5817,2006,30369254.8324
5817,2007,30856469.9589
5817,2008,32318598.7557
5817,2009,33132359.4156
5848,1964,22904515.649
5848,1963,22499574.0597
5848,1962,23051010.2358
5848,1961,23436849.3977
5817,2050,86964813.1203
5817,2030,60393530.5458
5817,1990,16862119.4448
5817,2017,45914612.4616
5817,2015,43964601.2833
5817,2014,41651767.5377
5817,2013,39968526.442
5817,2012,38196807.5529
5817,2011,36309351.8349
5817,2010,34963488.4523
5817,2016,44718151.9567
5504,1999,25389.6336
5817,1999,24095400.2991
5504,1997,25389.6336
351,1974,70267409.7006
351,1973,68784107.8798
351,1972,65173221.0184
351,1971,63118858.5688
351,1970,60289023.1739
351,1969,59429247.075
351,1968,57610068.785
351,1967,55227419.3545
351,1966,53349419.1565
351,1965,51567769.9187
351,1964,50522534.9793
351,1963,48225731.7935
351,1962,46420625.7734
351,1961,45020322.4522
351,1975,71685564.29
5403,1985,1284973.9371
5403,1987,1583171.2575
5403,1988,1520646.0129
5403,1989,1468541.6424
5403,1990,1470946.4595
5403,1991,1373952.1698
5403,1992,779160.7404
5403,1993,685146.8207
5403,1994,997841.9818
5403,1995,1008519.3697
5403,1996,978221.0791
5403,1997,920615.2886
5403,1998,868450.7977
5403,1999,875442.4026
5403,2000,954712.3887
5403,1986,1392389.1009
351,1976,75571985.1155
351,1977,77087615.367
351,1978,80609290.8756
351,2009,337602661.5803
351,2008,333474105.9375
351,2007,311390359.6815
351,2006,333820064.2343
351,2005,328421045.3535
351,2004,319577739.4507
351,2003,297080552.7855
351,2002,308777452.2855
351,2001,286062973.218
351,2000,275220397.2622
351,1999,252883818.0247
351,1998,230890947.6802
351,1997,292167854.9955
351,1996,255452637.1072
351,1995,233395883.6962
351,1994,215287733.628
351,1993,200166791.7397
351,1979,81880136.5123
351,1980,86765139.6433
351,1981,88486014.4906
351,1982,90099417.3255
351,1983,92689830.684
351,1984,93696213.9218
5403,2001,892187.1441
351,1985,100530802.2758
351,1987,128609209.5255
351,1988,132034601.556
351,1989,136201397.0625
351,1990,148331531.7247
351,1991,153469169.8898
351,1992,180431422.9988
351,1986,112058096.733
351,2010,358361059.1467
5403,2002,985173.4053
5403,2004,1114231.923
5404,1981,8766031.2769
5404,1982,8715850.76
5404,1983,9490153.7699
5404,1984,9392413.9869
5404,1985,10463359.2021
5404,1986,11984005.215
5404,1987,12276591.2955
5404,1988,12943527.2379
5404,1989,13961566.4769
5404,1990,14334313.1274
5404,1991,15769187.3304
5404,1992,17524703.8134
5404,1993,17693842.6161
5404,1994,18449756.7912
5404,1980,9180733.9697
5404,1995,18578815.3089
5404,1997,20623711.4496
5404,1998,21158315.1166
5404,1999,21563994.9357
5404,2000,21930328.7406
5404,2001,22704679.8468
5404,2002,22867405.8039
5404,2003,20888241.3306
5404,2004,20438540.5329
5404,2005,20914694.3187
5404,2006,21238543.0215
5404,2007,22262995.1061
5404,2008,21560788.5129
5404,2009,20951568.1809
5404,2010,24633343.161
5404,1996,19330721.4555
5404,1979,8762191.5856
5404,1978,8451264.7666
5404,1977,8097844.8296
5403,2005,1122247.98
5403,2006,910624.0752
5403,2007,1111827.1059
5403,2008,1257719.3433
5403,2009,1258225.9581
5403,2010,1287591.9813
5403,2011,1164476.5683
5403,2012,1231266.3552
5403,2013,1213631.0298
5403,2014,1110974.1974
5403,2015,1069911.1438
5403,2016,1128487.6788
5403,2017,1069201.7228
5403,2030,1540557.8985
5403,2050,2176249.6555
5404,1961,10308488.9809
5404,1962,10066756.766
5404,1976,7661619.0237
5404,1975,7726020.0256
5404,1974,8251167.9518
5404,1973,8159151.6335
5404,1972,8080514.1143
5404,1971,8485653.6512
5403,2003,1028460.1131
5404,1970,8829422.2556
5404,1968,9242297.2875
5404,1967,9556037.7424
5404,1966,9522033.6286
5404,1965,9496943.3702
5404,1964,9558450.5755
5404,1963,9664983.9731
5404,1969,8925158.0244
5404,2011,24909095.5218
351,2011,304220160.288
351,2013,312500215.4918
5401,2009,35780930.9199
5401,2010,40932220.0864
5401,2011,41922587.5695
5401,2012,41593004.932
5401,2013,42772862.187
5401,2014,43930045.4522
5401,2015,45586629.8209
5401,2016,45245577.3838
5401,2017,46113505.3219
5401,2030,57560540.3336
5401,2050,62495539.0722
5402,1961,2578012.0275
5402,1962,2024687.661
5402,1963,1688614.4713
5401,2008,36189796.4019
5402,1964,1832390.4696
5402,1966,1834498.6926
5402,1967,1648951.0212
5402,1968,1542441.6719
5402,1969,1688069.3794
5402,1970,1688782.8085
5402,1971,1786803.1535
5402,1972,1821905.4671
5402,1973,1998370.9459
5402,1974,1787845.2409
5402,1975,1642578.2559
5402,1976,1676558.3215
5402,1977,1747388.2012
5402,1978,1853777.3097
5402,1979,1884735.3218
5402,1965,1886138.1318
5401,2007,35123095.3126
5401,2006,33488673.1492
5401,2005,30514331.5587
5401,1975,11541319.9395
5504,1998,25389.6336
5401,1976,10288687.2752
5401,1977,9222029.9143
5401,1978,8753666.2636
5401,1979,9808411.6819
5401,1980,7545393.6407
5401,1981,7971567.4747
5401,1982,8808666.8845
5401,1983,9154623.3817
5401,1984,9255846.5505
5401,1985,9689891.4981
5401,1986,9657500.0841
5401,1987,9897196.5477
5401,1988,9887479.1235
5401,1989,10302089.2227
5401,1990,11100537.5778
5401,2004,26734253.5449
5401,2003,25257205.0665
5401,2002,23803640.3632
5401,2001,18480111.4724
5401,2000,19366826.4306
5401,1999,18689036.0927
5402,1980,1918971.9013
5401,1998,16214332.063
5401,1996,15084681.4998
5401,1995,19128749.5377
5401,1994,20306177.4366
5401,1993,23606052.7378
5401,1992,27797501.7094
5401,1991,11869023.8749
5401,1997,15546259.1493
351,2012,317693638.8698
5402,1981,1850210.1643
5402,1983,2143493.6418
5403,1961,1676149.5026
5403,1962,1669103.3885
5403,1963,1464597.7424
5403,1964,1433591.6339
5403,1965,1319370.8377
5403,1966,1402761.8787
5403,1967,1556622.0767
5403,1968,1474048.6736
5403,1969,1481239.0767
5403,1970,1499411.4779
5403,1971,1545207.2115
5403,1972,1507579.84
5403,1973,1543796.3855
5403,1974,1718923.1828
5402,2050,2471692.6587
5403,1975,1429054.5456
5403,1977,1670947.0817
5403,1978,1659387.9275
5403,1979,1259963.8393
5403,1980,1281198.3743
5403,1981,1328661.4477
5403,1982,1251306.4977
5403,1983,1280164.3029
5403,1984,1345895.9703
351,2050,704744300.2067
351,2030,629024379.9044
351,2017,325872882.9955
351,2016,332596677.8676
351,2015,310178340.0019
351,2014,299198141.4757
5403,1976,1555724.2783
5402,2030,2678147.81
5402,2017,2328359.1467
5402,2016,2084719.1103
5402,1984,1901408.7204
5402,1985,1926258.4971
5402,1986,1999204.6158
5402,1987,1926258.4971
5402,1988,1947901.851
5402,1989,2268544.131
5402,1990,2294195.5134
5402,1991,2212431.732
5402,1992,2460127.8933
5402,1993,2480969.6415
5402,1994,2499406.5726
5402,1995,2577162.3255
5402,1996,2969949.1185
5402,1997,3002013.3465
5402,1998,2806421.5557
5402,1999,2543494.8861
5402,2000,2775960.5391
5402,2015,2327974.376
5402,2013,2305417.9932
5402,2012,2248503.9885
5402,2011,2408825.1285
5402,2010,2264536.1025
5402,2009,2157120.9387
5402,1982,1831669.0245
5402,2008,2278163.3994
5402,2006,3139488.724
5402,2005,2636845.0763
5402,2004,2637282.753
5402,2003,2545098.0975
5402,2002,2573154.297
5402,2001,2914638.3252
5402,2007,2421650.8197
5404,2012,24496268.5863
5402,2014,2020046.364
5404,2014,24392861.451
5502,2010,83309.7352
5502,2011,84896.5873
5502,2012,93624.2739
5502,2013,92830.8478
5502,2014,92830.8478
5502,2015,94255.841
5502,2016,97547.7657
5502,2017,99928.0439
5502,2030,157906.0656
5502,2050,298832.8138
5503,1961,1658.2604
5503,1962,1586.8521
5503,1963,1618.5891
5503,1964,1586.8521
5502,2009,80136.031
5503,1965,1697.9317
5503,1967,1467.8382
5503,1968,1348.8243
5503,1969,1229.8104
5503,1970,1071.1252
5503,1971,952.1113
5503,1972,753.7547
5503,1973,634.7408
5503,1974,515.7269
5503,1975,420.5158
5503,1976,420.5158
5503,1977,872.7687
5503,1978,793.426
5503,1979,793.426
5503,1980,793.426
5503,1966,1570.9836
5502,2008,79342.605
5502,2007,79342.605
5502,2006,75375.4747
5502,1975,35672.4352
5502,1976,36227.8334
5502,1977,36949.8511
5502,1978,43646.367
5502,1979,40464.7285
5502,1980,42622.8474
5502,1981,41258.1546
5502,1982,42051.5806
5502,1983,42051.5806
5502,1984,46812.137
5502,1985,47605.563
5502,1986,48398.989
5502,1987,50779.2672
5502,1988,52366.1193
5502,1989,52366.1193
5502,1990,56333.2495
5502,1991,57126.6756
5502,2005,71390.0957
5502,2004,71408.3445
5502,2003,71408.3445
5502,2002,70614.9184
5502,2001,70614.9184
5502,2000,69028.0663
5503,1981,793.426
5502,1999,65060.9361
5502,1997,63474.084
5502,1996,62680.6579
5502,1995,61887.2319
5502,1994,57920.1016
5502,1993,57126.6756
5502,1992,57126.6756
5502,1998,63474.084
5503,1982,793.426
5503,1983,793.426
5503,1984,793.426
5504,1967,13289.8863
5504,1968,14837.0671
5504,1969,16304.9053
5504,1970,17772.7435
5504,1971,18502.6955
5504,1972,19954.6652
5504,1973,20073.6791
5504,1974,20160.9559
5504,1975,20224.43
5504,1976,20311.7069
5504,1977,20391.0495
5504,1978,20470.3921
5504,1979,20549.7347
5504,1980,20629.0773
5504,1981,20708.4199
5504,1982,20708.4199
5504,1983,19835.6512
5504,1996,25389.6336
5504,1995,25389.6336
5404,2013,24110696.2446
5504,1994,24596.2075
5504,1993,26183.0596
5504,1992,26183.0596
5504,1966,12536.1316
5504,1991,19835.6512
5504,1989,27769.9117
5504,1988,17455.3731
5504,1987,17455.3731
5504,1986,17455.3731
5504,1985,17455.3731
5504,1984,15868.521
5504,1990,19835.6512
5502,1974,33990.372
5504,1965,11742.7055
5504,1963,10076.5108
5503,1985,793.426
5503,1986,793.426
5503,1987,793.426
5503,1988,793.426
5503,1989,793.426
5503,1995,793.426
5503,1996,786.2852
5503,1997,787.0786
5503,1998,787.8721
5503,1999,787.8721
5503,2000,788.6655
5503,2001,789.4589
5503,2002,789.4589
5503,2003,790.2523
5503,2005,793.426
5503,2006,793.426
5503,2007,793.426
5504,1962,9203.7422
5504,1961,8330.9735
5503,2050,2536.5831
5503,2030,1316.2938
5503,2017,809.2946
5503,2016,802.9472
5504,1964,10949.2795
5503,2015,797.3932
5503,2013,793.426
5503,2012,793.426
5503,2011,793.426
5503,2010,793.426
5503,2009,793.426
5503,2008,793.426
5503,2014,793.426
5502,1973,34402.9535
5503,2004,793.426
5502,1971,32768.4959
5500,1991,405440.7115
5500,1992,458600.2569
5500,1993,435590.9015
5500,1994,492717.577
5500,1995,500651.8375
5500,1996,518100.0698
5500,1997,526035.1237
5500,1998,578402.0365
5500,1999,543491.2903
5500,2000,649017.7483
5500,2001,843407.924
5500,2002,690276.6964
5500,2003,791042.5981
5500,2004,996543.1188
5500,2005,954473.2894
5500,2006,844205.3172
5500,2007,959252.0944
5501,1962,301501.899
5501,1961,301692.3213
5500,2050,1696531.35
5500,2030,1384230.1291
5500,2017,1287821.7231
5500,2016,1300295.1741
5500,1990,326891.5326
5500,2015,1170535.8976
5500,2013,1133012.3994
5500,2012,1133805.8255
5500,2011,1045735.5339
5500,2010,1202833.8918
5500,2009,1417852.3513
5500,2008,1200453.6136
5500,2014,1133012.3994
5501,1963,297534.7687
5500,1989,317370.42
5500,1987,473675.3519
5404,2016,22317504.2937
5404,2017,21832284.3474
5404,2030,20750418.0562
5502,1972,32998.5894
5404,2015,24896013.3168
5404,2050,18853810.1523
5500,1961,326169.5149
5500,1962,331556.8778
5500,1963,328589.4643
5500,1964,330541.2924
5500,1965,333302.4151
5500,1966,342863.199
5500,1967,346996.9487
5500,1968,340562.2634
5500,1969,282348.5942
5500,1970,269423.6838
5500,1971,306119.6386
5500,1986,422102.6586
5500,1985,342760.0536
5500,1984,460187.109
5500,1982,346719.2496
5500,1981,425776.2212
5500,1980,366848.4685
5500,1988,628393.4316
5500,1979,356756.0891
5500,1977,301795.4666
5500,1976,341776.2053
5500,1975,265686.6471
5500,1974,336579.2647
5500,1973,372481.7934
5500,1972,319187.3657
5500,1978,293416.8876
5501,1964,297534.7687
5500,1983,399093.3031
5501,1966,305104.0533
5501,1999,452252.8485
5501,2000,553017.9568
5501,2001,745820.487
5501,2002,592689.2593
5502,1970,28420.5211
5501,2003,693454.3677
5501,2004,898951.7146
5501,2005,856900.134
5501,2006,742646.7828
5501,2007,853726.4298
5501,2008,1094927.949
5501,2009,1311533.2606
5501,2010,1094927.949
5501,2011,936242.739
5501,1998,488750.4468
5501,2012,1015585.344
5501,2015,1051403.7696
5501,2016,1177701.3282
5501,2017,1163089.5941
5501,2030,1171814.1069
5501,2050,1294494.4362
5502,1961,14487.9597
5502,1962,19264.3845
5502,1963,19359.5956
5502,1964,20470.3921
5502,1965,22327.009
5502,1966,23652.0306
5501,1965,297534.7687
5502,1967,27166.908
5502,1968,24461.3251
5501,2014,1015585.344
5501,1997,436384.3275
5501,2013,1015585.344
5501,1995,412581.546
5501,1967,305072.3162
5501,1968,299915.0469
5501,1969,238027.815
5501,1970,222159.294
5501,1996,429243.493
5501,1971,253896.336
5501,1972,265480.3563
5501,1973,317370.42
5501,1974,281912.2098
5501,1975,209369.2661
5501,1976,284816.1492
5501,1977,243581.7973
5501,1978,228506.7024
5501,1979,294948.1998
5501,1980,302803.1177
5502,1969,26786.0634
5501,1982,283165.823
5501,1991,328478.3847
5501,1994,410201.2678
5501,1993,352281.1662
5501,1990,250722.6318
5501,1989,236440.9629
5501,1981,363016.2207
5501,1987,404647.2855
5501,1988,557778.5131
5501,1985,276905.6914
5501,1984,396713.025
5501,1983,336412.6452
5501,1986,355454.8704
5501,1992,375290.5217
197,2011,137229.988
197,2009,113451.7455
197,1985,8858.5609
197,2008,94491.3168
197,2007,75530.8881
197,2010,124796.92
197,2006,60455.7931
197,2015,177837.9423
197,2013,165981.4578
197,2014,170954.685
197,2016,170954.685
197,2017,170954.685
197,2030,100591.757
197,2050,158309.4778
200,1961,218943.4646
200,1962,218943.4646
200,1963,245387.4551
197,2012,150906.3628
197,2005,48333.5518
197,1999,10101.8677
197,2003,30927.2566
200,1964,312667.1212
197,1984,8703.1476
197,1986,9013.9743
197,1983,8547.7342
197,1987,9169.3876
197,1988,9324.801
197,1989,9480.2144
197,1990,9635.6277
197,2004,38697.9241
197,1991,9635.6277
197,1994,10101.8677
197,1995,10101.8677
197,1996,10101.8677
197,1997,10101.8677
197,1998,10101.8677
197,2000,10878.9345
197,2001,19892.9088
