geo,year,oilcrops_other_food_supply_quantity_tonnes_fce
5304,2012,4101.07
5304,2013,3242.72
5305,1961,2459
5305,1962,2703
5305,1963,2899
5305,1964,3161
5305,1965,3284
5305,1966,3255.71
5305,1967,3754
5305,1968,4469.86
5305,1969,4911.43
5305,1970,5597.15
5305,1971,5236.71
5305,1972,6853.71
5305,1973,5409.57
5304,2003,1964.27
5304,2002,2999.29
5304,2001,2994.27
5304,2000,3319.75
5304,1977,3426.69
5501,1994,79
5304,1978,4491.43
5304,1979,2006.14
5304,1980,1923.57
5304,1981,2118.18
5304,1982,2613.52
5304,1983,4034
5304,1984,4525.25
5304,1985,9024.85
5304,1986,14878.35
5305,1974,5535.57
5304,1987,10779
5304,1989,4479.57
5304,1990,6345.78
5304,1991,4603.04
5304,1992,3127
5304,1993,3208.29
5304,1994,23739.43
5304,1995,8350.17
5304,1996,2440.72
5304,1997,6879.71
5304,1998,6431.54
5304,1999,17359.86
5304,1988,5155.75
5305,1975,5023.58
5305,1976,5028.86
5305,1977,8624.86
5305,2006,8140.86
5305,2007,12528
5305,2008,8433.86
5305,2009,22154.14
5305,2010,31125.28
5305,2012,33966.57
5305,2013,67593.72
5400,1961,11487
5400,1962,14178
5400,1963,12549
5400,1964,11542
5305,2005,4627.71
5400,1965,9899
5400,1967,8506
5400,1968,9491
5400,1969,8557
5400,1970,8415
5400,1971,8626
5400,1972,9373
5400,1973,8841
5400,1974,10026
5400,1975,9147
5400,1976,9270
5400,1977,11186
5400,1966,8185
5400,1979,12331
5305,2004,4366.85
5305,2002,3379.43
5305,1978,6572.57
5305,1979,3848.29
5305,1980,9864.43
5305,1981,8389.28
5305,1982,10003
5305,1983,10280.42
5305,1984,10078.29
5305,1985,6291.29
5305,1986,6258.29
5305,1987,12082.85
5305,1988,23324
5305,2003,11382.14
5305,1989,24299.57
5305,1991,29507.43
5305,1992,25287.71
5305,1993,11644.28
5305,1994,11092.57
5305,1995,8536.14
5305,1996,6264.43
5305,1997,11429.14
5305,1998,12542.86
5305,1999,9997
5305,2000,5817
5305,2001,14074.57
5305,1990,22467.72
5402,1984,364
5305,2011,26310.43
5402,1986,521
5500,1967,100
5500,1968,100
5500,1969,238.57
5500,1970,172.86
5500,1971,102.86
5500,1972,105.71
5500,1973,101.43
5500,1974,100
5500,1975,100
5500,1976,102.86
5500,1977,230.57
5500,1978,336.29
5500,1979,416.43
5500,1980,287.29
5500,1981,101
5500,1982,125.71
5500,1983,101.43
5500,1984,102.86
5500,1985,105.71
5500,1986,111.43
5500,1987,117.14
5500,1988,238.43
5500,1989,155.57
5500,1966,100
5500,1965,100
5500,1964,100
5500,1963,100
5404,1992,10842
5404,1993,11509
5404,1994,12469
5404,1995,13354
5404,1996,12057
5404,1997,10028
5404,1998,12355
5404,1999,14788
5404,2000,12153
5404,2001,13486
5404,2002,12816
5500,1990,147.43
5404,2003,12818
5404,2005,12483
5404,2006,14848
5404,2007,16168
5404,2008,14199
5404,2009,15591
5404,2010,13911
5404,2011,14444
5404,2012,17480
5404,2013,12576
5500,1961,20
5500,1962,40
5404,2004,12999
5500,1991,180.43
5500,1992,214.57
5500,1993,172.14
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1969,0
5501,1981,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,17
5501,1989,47
5501,1990,34
5402,1985,517
5501,1991,49
5501,1992,73
5501,1982,0
5404,1991,7826
5501,1968,0
5501,1966,0
5500,1994,203.14
5500,1995,269.14
5500,1996,294.14
5500,1997,286.14
5500,1998,324.14
5500,1999,380.14
5500,2001,374.86
5500,2002,377.57
5500,2003,398.29
5500,2004,392.43
5500,2005,565.29
5501,1967,0
5500,2006,1755
5500,2008,296.71
5500,2009,301.86
5500,2010,728.86
5500,2011,491.86
5500,2012,419.71
5500,2013,403.43
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5500,2007,232.43
5404,1990,10456
5500,2000,430.86
5404,1988,9333
5403,1962,159
5403,1963,178
5403,1964,213
5403,1965,263
5403,1966,208
5403,1967,195
5403,1968,132
5403,1969,176
5403,1970,164
5403,1971,236
5403,1972,167
5403,1961,332
5403,1973,216
5403,1975,240
5403,1976,316
5403,1977,572
5403,1978,207
5403,1979,229
5403,1980,146
5403,1981,134
5403,1982,174
5403,1983,258
5403,1984,323
5403,1985,188
5403,1974,193
5403,1986,55
5402,2013,2125
5402,2010,849
5402,1988,725
5402,1987,617
5402,1989,653
5402,1990,836
5404,1989,10383
5402,1991,712
5402,1992,801
5402,1993,669
5402,1994,920
5402,1995,2117
5402,1996,588
5402,2011,1084
5402,1997,3094
5402,1999,578
5402,2000,800
5402,2001,27242
5402,2002,1031
5402,2003,943
5402,2004,1292
5402,2005,482
5402,2006,1202
5402,2007,2432
5402,2008,1690
5402,2009,917
5402,1998,600
5403,1987,216
5402,2012,991
5403,1989,208
5404,1964,9305
5404,1965,7712
5404,1966,5691
5404,1967,5874
5404,1968,7336
5404,1969,6174
5404,1970,6116
5404,1971,6307
5404,1972,6869
5404,1974,7545
5404,1975,6524
5404,1963,10005
5404,1976,6722
5404,1978,8756
5404,1979,10093
5404,1980,8516
5404,1981,9892
5404,1982,10014
5403,1988,115
5404,1987,10693
5404,1983,9934
5404,1984,13605
5404,1985,12661
5404,1986,10611
5404,1977,7864
5404,1962,11452
5404,1973,6660
5403,2013,9939
5403,1994,997
5403,1995,1983
5404,1961,8136
5403,1992,833
5403,1996,1395
5403,1991,164
5403,1997,1075
5403,1999,1235
5403,2000,2138
5403,2001,1586
5403,2002,1541
5403,1998,1308
5403,1993,805
5403,2004,1904
5403,2005,2389
5403,2006,1674
5403,2007,2075
5403,2008,3011
5403,2009,8221
5403,2010,6315
5403,2012,5234
5403,2003,1986
5403,2011,5002
5403,1990,186
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1972,0
189,1977,0
189,1976,0
189,1974,0
189,1971,0
189,1973,0
189,1983,0
189,1978,0
189,1975,0
189,1991,0
189,1985,0
189,1997,0
189,1996,0
189,1970,0
189,1995,0
189,1998,0
189,1999,1
189,1984,0
189,1994,0
189,1992,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1993,0
189,1969,0
184,2000,0
189,1967,0
184,1992,0
184,1993,0
189,2000,2
184,1991,0
184,1990,0
184,1994,0
184,1995,0
184,1996,1
184,1997,0
184,1998,0
184,1999,0
184,2001,3
184,2002,0
184,2003,0
189,1968,0
184,2004,0
184,2006,1
184,2007,0
184,2008,2
184,2009,1
184,2010,1
184,2011,1
184,2012,1
184,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
184,2005,0
189,2001,3.43
244,1999,247
189,2003,28.57
244,1986,100
244,1987,100
244,1988,100
244,1989,100
244,1990,102
244,1991,120
244,1992,133
244,1993,119
244,1994,107
244,1995,120
244,1996,142
244,1997,178
244,1998,210
244,2000,225
244,1985,100
244,2001,212
244,2003,156
244,2004,160
244,2005,197
244,2006,163
244,2007,164
244,2008,153
244,2009,179
244,2010,183
244,2011,185
244,2012,215
184,1989,0
194,1962,2037
244,2013,209
194,1961,1940
244,2002,177
244,1984,100
244,1983,100
244,1982,100
189,2004,8.57
189,2005,15.71
189,2006,0
189,2007,1
189,2008,1.43
189,2009,15.71
189,2010,0
189,2011,4.29
189,2012,22.86
189,2013,58.57
244,1961,20
244,1962,40
244,1963,100
244,1964,100
244,1965,100
244,1966,100
244,1967,100
244,1981,101
244,1980,103
244,1979,105
244,1978,102
244,1977,102
244,1976,100
189,2002,0
244,1975,100
244,1973,100
244,1972,100
244,1971,100
244,1970,100
244,1969,100
244,1968,100
244,1974,100
184,1988,0
117,1986,4756.98
184,1986,26
117,1994,7217.04
117,1995,7805.03
117,1996,7786.06
117,1997,8513.87
117,1998,8543.13
117,1999,17852.14
117,2000,23582.59
117,2001,46895
117,2002,120891.48
117,2003,116998.57
117,2004,63266.48
117,2005,81456
117,2006,94165.05
117,2007,115983.33
117,1993,6674.97
117,2008,100949.38
117,2010,90099.73
117,2011,109070.03
117,2012,99478
117,2013,96638.18
183,1961,410
183,1962,220
183,1963,120
183,1964,160
183,1965,250
183,1966,310
183,1967,400
183,1968,190
183,1969,160
183,1970,280
117,2009,74576
183,1971,190
117,1992,7830.9
117,1990,4707.11
117,1961,446
174,2013,22
194,1963,2134
117,1962,522
117,1963,420
117,1964,577
117,1965,633
117,1966,834
117,1967,894
117,1968,1437
117,1969,1063
117,1970,1185
117,1971,1211
117,1972,1337
117,1991,5651
117,1973,1449
117,1975,1786
117,1976,2216
117,1977,2134
117,1978,1877.99
117,1979,2786.04
117,1980,2064.92
117,1981,2767.01
117,1982,2874.02
117,1983,3404.98
117,1984,3584.99
117,1985,3296.83
117,1987,8372
117,1988,5248.98
117,1989,5615.02
117,1974,1566
184,1987,2
183,1972,370
183,1974,240
183,2009,240
183,2010,315
183,2011,298
183,2012,322
183,2013,328
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
183,2008,232
184,1970,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,276
184,1984,265
184,1985,96
184,1971,0
183,1973,200
183,2007,225
183,2005,240
183,1975,260
183,1976,450
183,1977,530
183,1978,380
183,1979,180
183,1980,300
183,1981,80
183,1982,130
183,1983,150
183,1984,180
183,1985,200
183,1986,100
183,1987,110
183,1988,130
183,2006,249
183,1989,110
183,1991,60
183,1992,22
183,1993,10
183,1994,51
183,1995,52
183,1996,60
183,1997,228
183,1998,428
183,1999,338
183,2000,58
183,2001,246
183,2002,211
183,2003,229
183,2004,243
183,1990,140
194,1964,2231
202,2013,75
194,1966,2588
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1966,0
202,1981,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,14
202,1991,0
202,1992,0
202,1993,0
202,1994,3
202,1995,0
202,1996,0
202,1982,0
202,1997,4
202,1965,0
202,1963,0
199,2008,881
199,2009,708
199,2010,1014
199,2011,2036
199,2012,683
199,2013,811
198,1992,101
198,1993,31
198,1994,92
198,1995,75
198,1996,59
198,1997,63
198,1998,0
198,1999,0
202,1964,0
198,2000,992
198,2002,123
198,2003,101
198,2004,123
198,2005,97
198,2006,101
198,2007,110
198,2008,171
198,2009,129
198,2010,100
198,2011,103
198,2012,109
198,2013,108
202,1961,0
202,1962,0
198,2001,105
199,2007,531
202,1998,3
202,2000,42
203,1983,0
203,1984,35
203,1985,58
203,1986,3
203,1987,54
203,1988,58
203,1989,64
203,1990,64
203,1991,39
203,1992,41
203,1993,0
203,1994,101
203,1995,36
203,1996,106
203,1982,0
203,1997,95
203,1999,15
203,2000,89
203,2001,85
203,2002,130
203,2003,118
203,2004,132
203,2005,32
203,2006,241
203,2007,133
203,2008,471
203,2009,4752
203,2010,2315
174,2012,2
203,2011,2128
203,1998,104
202,1999,0
203,1981,0
203,1979,0
202,2001,6
202,2002,3
202,2003,7
202,2004,35
202,2005,37
202,2006,67
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,58
203,1961,0
203,1962,0
203,1980,0
203,1963,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1964,0
199,2006,743
199,2005,692
199,2004,818
194,2001,9768
194,2002,491.43
194,2003,9402.43
194,2004,2954.71
194,2005,2877.14
194,2006,2401.43
194,2007,3531.43
194,2008,51.43
194,2009,395.71
194,2010,3608.57
194,2011,5322.86
194,2012,5177.14
194,2013,5820
195,1961,722
194,2000,738.57
195,1962,765
195,1964,850
195,1965,850
195,1966,765
195,1967,9945
195,1968,2805
195,1969,7735
195,1970,1275
195,1971,2550
195,1972,4250
195,1973,7395
195,1974,4250
195,1975,5017
195,1976,3230
195,1977,3230
195,1963,808
195,1978,1375
194,1999,3459.71
194,1997,5061.71
194,1967,2910
194,1968,3467.86
194,1969,3880
194,1970,4458.86
194,1971,4268
194,1972,4256.57
194,1973,3983.14
194,1974,4177.14
194,1975,3429.29
194,1976,3270.86
194,1977,3297
194,1978,5587.86
194,1979,3050
194,1980,7326.29
194,1998,6595
194,1981,5514.71
194,1983,5406.71
194,1984,6785.43
194,1985,2785.14
194,1986,257.29
194,1987,3799.71
194,1988,14567.71
194,1989,6303.14
194,1990,8020.29
194,1991,19337.43
194,1992,14168.57
194,1993,2864.71
194,1994,4991.14
194,1995,2551.43
194,1996,799.14
194,1982,6785.57
195,1979,504
195,1980,850
195,1981,1275
272,2009,1018
272,2010,1429
272,2011,1279
272,2012,1530
272,2013,1336
186,1992,389
186,1993,350
186,1994,546
186,1995,1045
186,1996,856
186,1997,675
186,1998,988
186,1999,685
186,2000,613
272,2008,1284
186,2001,869
186,2003,1132
186,2004,959
186,2005,1511
199,1993,1022
199,1994,1278
199,1995,1172
199,1996,662
199,1997,741
199,1998,717
199,1999,781
199,2000,697
199,2001,770
199,2002,652
199,2003,774
186,2002,729
272,2007,1026
272,2006,518
195,2013,1402
195,1982,1275
195,1983,1445
195,1984,1445
195,1985,1445
195,1986,1445
195,1987,1445
195,1988,1445
195,1989,1445
195,1990,1236
195,1991,1282
195,1992,1035
195,1993,1102
195,1994,1169
195,1995,1360
195,1996,1134
195,1997,972
195,1998,978
195,2012,1360
195,2011,1334
195,2010,1668
195,2009,1319
195,2008,1625
195,2007,1615
194,1965,2425
195,2006,1998
195,2004,1760
195,2003,1629
195,2002,1530
195,2001,1037
195,2000,1025
195,1999,1000
195,2005,1866
174,2011,6
159,1963,63555
174,2009,2
221,2009,3
221,2010,11
221,2011,29
221,2012,21
221,2013,166
165,1961,17014
165,1962,22025
165,1963,22629
165,1964,22753
165,1965,25149.41
165,1966,18732.2
165,1967,1641.14
165,1968,1560.06
165,1969,1171.76
221,2008,0
165,1970,796.5
165,1972,584.7
165,1973,801.18
165,1974,11004.71
165,1975,12581.18
165,1976,19109.41
165,1977,22252.94
165,1978,23999.76
165,1979,25500.97
165,1980,19566.81
165,1981,13871.85
165,1982,17233.41
165,1983,17081.88
165,1984,14436.19
165,1985,9425.41
165,1971,608.24
165,1986,12918.16
221,2007,0
221,2005,3
159,1999,186169
159,2000,189914
159,2001,191577
159,2002,203695
159,2003,216955
159,2004,232343
159,2005,248157
159,2006,265802
159,2007,270009
159,2008,273170
159,2009,225093
159,2010,284761
159,2011,284970
159,2012,286355
221,2006,2
159,2013,284980
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,1
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,1990,0
159,1998,181714
165,1987,7049.08
165,1989,13055.63
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1970,0
166,1985,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,1986,0
165,1988,12860.45
166,1969,0
166,1967,0
165,1990,29276.7
165,1991,54533.92
165,1992,43678.4
165,1993,96119.22
165,1994,126191.88
165,1995,77454.32
165,1996,161135.96
165,1997,64106.55
165,1998,12439.13
165,1999,28331.88
165,2000,106370.55
165,2001,130323.68
165,2002,98141.7
165,2003,138159.73
166,1968,0
165,2004,32300.47
165,2006,25272.63
165,2007,115179.87
165,2008,152264.39
165,2009,167251.18
165,2010,172231.47
165,2011,260107.67
165,2012,256470.21
165,2013,266691.37
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
165,2005,37965.88
159,1997,182275
159,1996,175054
159,1995,158389
156,2001,110
156,2002,192
156,2003,228
156,2004,230
156,2005,294
156,2006,352
156,2007,47
156,2008,118
156,2009,99
156,2010,93
156,2011,104
156,2012,164
156,2013,186
157,1961,8
156,2000,183
157,1962,35
157,1964,0
157,1965,882
157,1966,2550
157,1967,2170
157,1968,727
157,1969,174
157,1970,81
157,1971,0
157,1972,10
157,1973,47
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1963,280
157,1978,0
156,1999,116
156,1997,91
203,2012,2559
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1998,97
156,1981,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,17
156,1989,47
156,1990,34
156,1991,49
156,1992,73
156,1993,46
156,1994,79
156,1995,132
156,1996,135
156,1982,0
157,1979,28
157,1980,309
157,1981,32
159,1965,62003
159,1966,44965
159,1967,43219
159,1968,56036
159,1969,35624
159,1970,59539
159,1971,34477
159,1972,48587
159,1973,97928
159,1974,18132
159,1975,113876
159,1976,91300
159,1977,77600
159,1978,51358
159,1964,59785
159,1979,46424
159,1981,42900
159,1982,40700
159,1983,92135
159,1984,145246
159,1985,81185
159,1986,84948
159,1987,79750
159,1988,151276
159,1989,112581
159,1990,114492
159,1991,122641
159,1992,127584
159,1993,134421
159,1994,139436
159,1980,51700
159,1962,55129
159,1961,54134
157,2013,2
157,1982,24
157,1983,254
157,1984,1
157,1985,5
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,12
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,2012,0
157,2011,0
157,2010,0
157,2009,0
157,2008,0
157,2007,0
166,2001,0
157,2006,0
157,2004,0
157,2003,0
157,2002,0
157,2001,0
157,2000,0
157,1999,0
157,2005,0
174,2010,5
166,2002,0
166,2004,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1963,0
173,1978,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,1333
173,1993,878
173,1979,0
173,1994,1038
173,1962,0
171,2013,0
171,1983,1447
171,1984,7
171,1985,1810
171,1986,9059
171,1987,4722
171,1988,1540
171,1989,2061
171,1990,4139
171,1991,1817
171,1992,1242
171,1993,1573
171,1994,21917
171,1995,6665
171,1996,694
173,1961,0
171,1997,5385
171,1999,5322
171,2000,0
171,2001,0
171,2002,0
171,2003,28
171,2004,0
171,2005,0
171,2006,1
171,2007,1
171,2008,1
171,2009,1
171,2010,0
171,2011,0
171,2012,0
171,1998,3273
171,1982,675
173,1995,1061
173,1997,1913
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,1
174,1990,2
174,1991,1
174,1992,1
174,1978,0
174,1993,0
174,1995,0
174,1996,1
174,1997,0
174,1998,16
174,1999,18
174,2000,3
174,2001,2
174,2002,11
174,2003,2
174,2004,2
174,2005,1
174,2006,3
174,2007,3
174,2008,2
174,1994,0
173,1996,1701
174,1977,0
174,1975,0
173,1998,2309
173,1999,2364
173,2000,1990
173,2001,2632
173,2002,2094
173,2003,2241
173,2004,2136
173,2005,2204
173,2006,2381
173,2007,1332
173,2008,1535
173,2009,1410
173,2010,1563
173,2011,1135
174,1976,0
173,2012,1415
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
173,2013,1600
171,1981,20
171,1980,36
171,1979,47
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,1
169,1998,0
169,1999,0
169,1985,0
169,2000,0
169,2002,11
169,2003,4
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
169,2001,1
170,1963,0
169,1984,0
169,1982,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,1
166,2013,37
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1983,0
169,1966,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1967,0
170,1964,0
170,1965,1761.43
170,1966,107.14
170,2002,31254.29
170,2003,29825.71
170,2004,28926.29
170,2005,27820
170,2006,33944.29
170,2007,37737.14
170,2008,38918.57
170,2009,39417.14
170,2010,41540
170,2011,43294.29
170,2012,47390.43
170,2013,52004.29
171,1961,0
171,1962,0
170,2001,40664.29
171,1963,10
171,1965,252
171,1966,0
171,1967,1070
171,1968,3222
171,1969,1437
171,1970,400
171,1971,2
171,1972,0
171,1973,0
171,1974,20
171,1975,18
171,1976,176
171,1977,9
171,1978,69
171,1964,0
170,2000,38127.14
170,1999,39631.43
170,1998,32000
170,1967,62.86
170,1968,3077.14
170,1969,940
170,1970,432.86
170,1971,90
170,1972,47.14
170,1973,48.57
170,1974,47.14
170,1975,71.43
170,1976,27.14
170,1977,14.29
170,1978,21.43
170,1979,2.86
170,1980,18.57
170,1981,18.57
170,1982,10
170,1983,8.57
170,1997,21774.29
170,1996,24964.29
170,1995,22438.57
170,1994,24061.43
170,1993,3070
170,1992,0
166,2003,0
170,1991,1.43
170,1989,0
170,1988,5.71
170,1987,8.57
170,1986,12.86
170,1985,4.29
170,1984,15.71
170,1990,0
203,2013,6567
236,1997,39
38,1962,0
231,1970,2994
231,1971,2223
231,1972,3493
231,1973,2449
231,1974,1860
231,1975,2042
231,1976,2539
231,1977,4173
231,1978,2676
231,1979,2365
231,1980,2661
231,1981,2842
231,1982,3313
231,1983,3101
231,1969,2449
231,1984,4346
231,1986,4753
231,1987,3777
231,1988,3693
231,1989,33922.57
231,1990,6662.71
231,1991,4893
231,1992,4802
231,1993,5044
231,1994,5231
231,1995,5833
231,1996,6148
231,1997,5060
231,1998,5016
231,1999,6057
231,1985,3559
231,2000,5154
231,1968,3662
231,1966,3108
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,3965.71
215,1996,718.57
215,1997,2108.57
215,1998,6154.29
215,1999,6637.57
215,2000,6335.86
215,2001,7458.86
215,2002,3695.86
231,1967,3038
215,2003,6344.43
215,2005,5630.29
215,2006,8936.43
215,2007,10308.71
215,2008,11104.14
215,2009,12376.86
215,2010,13439.29
215,2011,13071.29
215,2012,14160.57
215,2013,14412.86
231,1961,3015
231,1962,3610
231,1963,3059
231,1964,11013
231,1965,2824
215,2004,10919.29
215,1988,0
231,2001,4625
231,2003,4763
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,3
234,1996,0
234,1997,3
234,1998,0
234,1984,0
234,1999,3
234,2001,8
234,2002,17
234,2003,0
234,2004,5
234,2005,9
234,2006,11
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
228,1961,0
234,2000,1
231,2002,5362
234,1983,0
234,1981,0
231,2004,4075
231,2005,4751
231,2006,4567
231,2007,4996
231,2008,4425
231,2009,3128
231,2010,4281
231,2011,3434
231,2012,4265
231,2013,6780
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1982,0
234,1965,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1966,0
215,1987,0
215,1986,0
215,1985,0
225,1992,500
225,1993,67
225,1994,10
225,1995,2
225,1996,12
225,1997,0
225,1998,1
225,1999,42
225,2000,10
225,2001,111
225,2002,99
225,2003,82
225,2004,115
225,2005,0
225,1991,645
225,2006,661
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,45
225,2013,76
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
225,2007,53
229,1969,0
225,1990,3807
225,1988,2604
226,2011,92.86
226,2012,1507.14
226,2013,742.86
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1989,6924
225,1972,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,280
225,1986,800
225,1987,1574
225,1973,0
229,1970,0
229,1971,0
229,1972,0
229,2008,1426
229,2009,718
229,2010,572
229,2011,601
229,2012,453
229,2013,1646
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
229,2007,2310
215,1969,0
215,1971,0
215,1972,0
215,1973,14.29
215,1974,8622.86
215,1975,15057.14
215,1976,7674.29
215,1977,4744.29
215,1978,1662.86
215,1979,0
215,1980,474.29
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1970,0
229,2006,1132
229,2005,363
229,2004,1107
229,1973,0
229,1974,0
229,1975,177
229,1976,211
229,1977,231
229,1978,172
229,1979,249
229,1980,262
229,1981,278
229,1982,357
229,1983,435
229,1984,363
229,1985,515
229,1986,519
229,1987,616
229,1988,723
229,1989,651
229,2003,700
229,2002,849
229,2001,27064
229,2000,616
229,1999,407
229,1998,375
228,1962,0
229,1997,2937
229,1995,2069
229,1994,823
229,1993,657
229,1992,796
229,1991,710
229,1990,835
229,1996,478
226,2010,305.71
228,1963,0
228,1965,0
251,1969,178.57
251,1970,281.43
251,1971,67.14
251,1972,44.29
251,1973,0
251,1974,58.57
251,1975,0
251,1976,0
251,1977,9361.43
251,1978,1314.29
251,1979,7535.71
251,1980,1418.57
251,1981,4987.14
251,1982,31.43
251,1968,0
251,1983,2142.86
251,1985,237.14
251,1986,488.57
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,94.57
251,1995,5.71
251,1996,56
251,1997,105.71
251,1998,0
251,1984,5024.29
251,1999,3
251,1967,0
251,1965,0
248,1966,208
248,1967,195
248,1968,132
248,1969,176
248,1970,164
248,1971,236
248,1972,167
248,1973,216
248,1974,193
248,1975,240
248,1976,316
248,1977,572
248,1978,207
248,1979,229
251,1966,144.29
248,1980,146
248,1982,174
248,1983,258
248,1984,279
248,1985,100
248,1986,50
248,1987,162
248,1988,56
248,1989,143
248,1990,120
248,1991,108
251,1961,0
251,1962,0
251,1963,0
251,1964,0
248,1981,134
248,1965,263
251,2000,400
251,2002,447.14
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,1
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1983,0
181,1998,0
