geo,year,other_sources_emissions_co2eq_eeb
5304,1997,157335.0674
5304,1996,17146.3709
5304,1995,22044.9071
5304,1994,50980.1334
5304,1993,27737.8553
5304,1992,57150.1426
5304,1991,57680.519
5304,1990,25090.2473
5303,2010,35056.6529
5303,2009,32162.5085
5303,2008,29941.8545
5303,2006,30875.0446
5302,2006,69002.564
5302,2005,66981.8846
5302,2004,65531.1375
5301,2002,2834.1016
5301,2001,1885.8942
5301,2000,1712.7731
5301,1999,1348.2301
5301,1998,1957.5771
5301,1997,2418.8831
5301,1996,5410.4374
5301,1995,1711.926
5301,1994,2428.5737
5301,1993,2820.4531
5301,1992,2669.4068
5300,2010,141921.6547
5300,2009,146390.2589
5300,2008,126477.3788
5300,2007,127362.8644
5300,2006,177618.318
5300,2005,138361.637
5301,2003,2085.1914
5301,2004,2089.8463
5301,2005,1889.6952
5301,2006,1852.6654
5302,2003,62639.5215
5302,2002,60167.5807
5302,2001,58869.4968
5302,2000,59014.3792
5302,1999,58704.4527
5302,1998,58892.8869
5302,1997,58577.1319
5302,1996,58449.5217
5304,2004,27259.6696
5302,1995,58523.2163
5302,1993,55963.263
5302,1992,55234.9994
5302,1991,53095.5993
5302,1990,52467.077
5301,2010,1767.6169
5301,2009,1292.0177
5301,2008,1652.0132
5301,2007,1765.4674
5302,1994,56343.6004
5300,2004,131303.2083
5304,2005,32413.3463
5304,2007,15882.8798
5401,2004,14485.0883
5401,2003,24175.7682
5401,2002,21435.1611
5401,2001,17548.5792
5401,2000,18420.5677
5401,1999,18353.8885
5401,1998,31897.0195
5401,1997,15477.7033
5401,1996,22428.8976
5401,1995,15074.8026
5401,1994,17494.6314
5401,1993,20801.3324
5401,1992,19296.396
5401,1991,22042.1592
5401,1990,26696.1795
5400,2010,24397.358
5400,2009,24575.2422
5401,2005,14201.8899
5400,2008,25974.021
5401,2006,11598.9117
5401,2008,11361.2989
5402,2004,4291.2724
5402,2003,4433.8403
5402,2002,4673.2101
5402,2001,4438.2468
5402,2000,4445.9719
5402,1999,4624.3093
5402,1998,4760.1153
5402,1997,4901.7904
5402,1996,5395.7619
5402,1995,5356.1412
5402,1994,5539.555
5402,1993,5636.5788
5402,1992,5884.5187
5402,1991,5685.7137
5402,1990,5808.4555
5401,2010,10785.5677
5401,2009,10699.7676
5401,2007,11557.0075
5400,2007,26698.1856
5400,2006,26892.8366
5400,2005,30111.0457
5305,2003,6416.0562
5305,2002,6661.7218
5305,2001,6166.9826
5305,2000,6335.8168
5305,1999,6067.0467
5305,1998,5946.129
5305,1997,5791.0654
5305,1996,5807.7734
5305,1995,5603.5687
5305,1994,5601.3926
5305,1993,5494.5461
5305,1992,5158.9903
5305,1991,4577.6383
5305,1990,4401.2542
5304,2010,18250.9036
5304,2009,27997.5469
5304,2008,13660.2723
5305,2004,6732.4081
5305,2005,6952.3626
5305,2006,7074.2736
5305,2007,7250.2324
5400,2004,30364.7453
5400,2003,40419.3502
5400,2002,37727.633
5400,2001,33702.5653
5400,2000,35200.7249
5400,1999,34999.7869
5400,1998,49131.0899
5400,1997,32692.7442
5304,2006,68813.7704
5400,1996,40289.6797
5400,1994,35930.3905
5400,1993,39316.4071
5400,1992,38448.5615
5400,1991,41210.6891
5400,1990,46258.7871
5305,2010,8466.898
5305,2009,8655.3733
5305,2008,7165.9108
5400,1995,33141.3757
5402,2005,4197.9017
5300,2003,117744.4814
5300,2001,116037.5904
5200,1999,57430.6187
5200,1998,62211.5605
5200,1997,54462.2603
5200,1996,53714.0606
5200,1995,54100.5669
5200,1994,53238.5309
5200,1993,55686.9399
5200,1992,53948.5817
5200,1991,53498.775
5200,1990,54767.6295
5105,2010,10044.1842
5105,2009,14359.6195
5105,2008,10635.1628
5105,2007,9173.961
5105,2006,5786.3887
5105,2005,3298.2676
5105,2004,2913.9482
5200,2000,54737.1655
5105,2003,2719.0681
5200,2001,53499.9193
5200,2003,54948.3235
5203,1999,37686.8654
5203,1998,38680.8675
5203,1997,36394.219
5203,1996,35974.9995
5203,1995,37235.8633
5203,1994,37876.0559
5203,1993,36242.06
5203,1992,35839.4675
5203,1991,36269.228
5203,1990,37131.4137
5200,2010,50079.7655
5200,2009,45724.7937
5200,2008,45864.7485
5200,2007,47850.2696
5200,2006,46972.147
5200,2005,56825.8435
5200,2004,57484.7697
5200,2002,53592.9683
5105,2002,3439.7136
5105,2001,3757.5956
5105,2000,3478.1807
5104,1998,2424.6138
5104,1997,2479.1556
5104,1996,2436.2871
5104,1995,2515.6773
5104,1994,2394.2915
5104,1993,2225.8733
5104,1992,2714.3797
5104,1991,2287.356
5104,1990,2462.8763
5103,2010,12275.4233
5103,2009,10723.9444
5103,2008,8975.6051
5103,2007,12614.827
5103,2006,6785.7893
5103,2005,4544.3119
5103,2004,4061.1495
5103,2003,3957.6765
5104,1999,2389.494
5104,2000,2462.7853
5104,2001,2535.2265
5104,2002,2638.266
5105,1999,3155.596
5105,1998,3286.2054
5105,1997,3338.1966
5105,1996,3275.9871
5105,1995,3319.717
5105,1994,2874.7027
5105,1993,2969.3988
5105,1992,3329.8314
5203,2000,37075.067
5105,1991,2626.3256
5104,2010,2153.5944
5104,2009,2191.5576
5104,2008,2283.715
5104,2007,2392.9779
5104,2006,2289.7476
5104,2005,2645.7573
5104,2004,2627.1561
5104,2003,2518.1322
5105,1990,3605.3016
5300,2002,142230.0591
5203,2001,35482.9795
5203,2003,35160.8636
5207,2000,10552.6323
5207,1999,14191.006
5207,1998,14622.1504
5207,1997,12734.2384
5207,1996,12402.1106
5207,1995,11507.203
5207,1994,10011.3691
5207,1993,14209.3313
5207,1992,12977.9583
5207,1991,12006.5344
5207,1990,12704.6795
5206,2010,1341.1908
5206,2009,1342.8564
5206,2008,1240.4251
5206,2007,1195.9377
5206,2006,1164.7016
5206,2005,1149.5311
5207,2001,12364.3835
5206,2004,1216.2156
5207,2002,12701.5369
5207,2004,17330.321
5300,2000,105708.9433
5300,1999,113636.2892
5300,1998,129429.0994
5300,1997,250463.3744
5300,1996,112772.3774
5300,1995,113579.5329
5300,1994,140531.9494
5300,1993,116363.8506
5300,1992,144286.7753
5300,1991,138922.8089
5300,1990,105124.2767
5207,2010,15237.9714
5207,2009,10648.5695
5207,2008,10190.912
5207,2007,10002.8937
5207,2006,9396.5887
5207,2005,17464.2281
5207,2003,13123.101
5206,2003,1211.7444
5206,2002,1358.6258
5206,2001,1241.9751
5204,1999,4254.4431
5204,1998,7632.5349
5204,1997,4039.9204
5204,1996,4118.2023
5204,1995,4184.7566
5204,1994,4258.0181
5204,1993,4194.614
5204,1992,4017.0592
5204,1991,4050.5127
5204,1990,3704.3097
5203,2010,28998.0291
5203,2009,29250.6107
5203,2008,29824.1338
5203,2007,32148.1505
5203,2006,32116.678
5203,2005,33444.8202
5203,2004,34639.1995
5204,2000,5826.451
5204,2001,4410.5812
5204,2002,4520.7577
5204,2003,5452.6146
5206,2000,1283.0153
5206,1999,1298.3042
5206,1998,1276.0077
5206,1997,1293.8826
5206,1996,1218.7482
5206,1995,1172.7441
5206,1994,1093.0878
5206,1993,1040.9346
5203,2002,35012.048
5206,1992,1114.0967
5206,1990,1227.2265
5204,2010,4502.5742
5204,2009,4482.7571
5204,2008,4609.2776
5204,2007,4503.2877
5204,2006,4294.1787
5204,2005,4767.2641
5204,2004,4299.0336
5206,1991,1172.5
5103,2002,4108.0468
5402,2006,4288.8993
5402,2008,4006.7602
5803,2007,1772.6779
5803,2006,1718.3884
5803,2005,1714.709
5803,2004,1847.9324
5803,2003,1744.0566
5803,2002,1975.1286
5803,2001,1848.5709
5803,2000,1862.4626
5803,1999,1806.8837
5803,1998,2097.1376
5803,1997,3569.8757
5803,1996,1794.255
5803,1995,1750.4339
5803,1994,2049.386
5803,1993,1744.5476
5803,1992,2117.2785
5803,1991,2237.7897
5803,2008,1811.6409
5803,1990,1863.8555
5803,2009,3510.4324
5815,1990,49756.8139
5815,2007,90571.5685
5815,2006,62831.0352
5815,2005,46974.2337
5815,2004,45268.2725
5815,2003,44363.7724
5815,2002,45298.1286
5815,2001,47261.3878
5815,2000,45799.2053
5815,1999,45101.471
5815,1998,44510.5486
5815,1997,46604.1303
5815,1996,45134.7903
5815,1995,48037.5452
5815,1994,45350.097
5815,1993,42614.0636
5815,1992,55323.9607
5815,1991,42593.0162
5803,2010,1970.9301
5802,2010,21993.5019
5802,2009,17164.5526
5802,2008,19500.9843
5801,2006,35123.0529
5801,2005,21734.2015
5801,2004,22877.469
5801,2003,19440.3777
5801,2002,20031.4288
5801,2001,24756.5564
5801,2000,20410.3698
5801,1999,24683.1807
5801,1998,24665.9462
5801,1997,21952.4291
5801,1996,23450.2267
5801,1995,30083.6223
5801,1994,26255.3957
5801,1993,24625.5695
5801,1992,43645.448
5801,1991,24639.7926
5801,1990,34429.5267
5801,2007,61146.6299
5801,2008,37588.5047
5801,2009,42069.3658
5801,2010,45004.8418
5802,2007,28422.3647
5802,2006,20012.8776
5802,2005,12054.485
5802,2004,13546.0103
5802,2003,10546.264
5802,2002,11569.5524
5802,2001,12119.8494
5802,2000,10482.0327
5815,2008,70697.6328
5802,1999,13606.9411
5802,1997,13452.0514
5802,1996,16497.8818
5802,1995,14104.7263
5802,1994,13132.5602
5802,1993,13993.9115
5802,1992,17542.5529
5802,1991,9471.8253
5802,1990,13209.7295
5802,1998,12463.5093
5706,2010,15616.1642
5815,2009,76158.6095
5817,1990,39747.7413
5849,2008,181830.3745
5849,2007,204120.6409
5849,2006,226099.0825
5849,2005,180435.41
5849,2004,170900.2411
5849,2003,153468.438
5849,2002,177149.9531
5849,2001,153391.7917
5849,2000,141665.4992
5849,1999,149833.7089
5849,1998,170873.1029
5849,1997,287545.5693
5849,1996,146223.9965
5849,1995,153556.3804
5849,1994,176137.4632
5849,1993,152267.2555
5849,1992,196592.1956
5849,2009,205092.7307
5849,1991,177026.2295
5849,2010,204753.2186
5873,1991,73054.1068
5873,2008,60627.03
5873,2007,66970.9181
5873,2006,64132.7849
5873,2005,67006.5087
5873,2004,68983.5131
5873,2003,71431.247
5873,2002,71481.7546
5873,2001,72092.1553
5873,2000,73751.5996
5873,1999,72959.9328
5873,1998,75121.6512
5873,1997,72349.9855
5873,1996,72223.3892
5873,1995,73536.3122
5873,1994,76370.4756
5873,1993,72271.236
5873,1992,71887.5803
5873,1990,73071.6411
5849,1990,152673.9123
5848,2010,62853.3756
5848,2009,64156.6814
5817,2007,68109.5718
5817,2006,41303.834
5817,2005,28151.382
5817,2004,29067.1066
5817,2003,25478.6239
5817,2002,26541.7181
5817,2001,31284.2858
5817,2000,26761.8045
5817,1999,30306.0853
5817,1998,30744.6346
5817,1997,27703.2618
5817,1996,29008.0117
5817,1995,35735.6735
5817,1994,31458.4206
5817,1993,29855.2582
5817,1992,49393.8352
5817,1991,29484.3333
5817,2008,44672.8345
5817,2009,49274.0202
5817,2010,52409.5307
5848,1990,93307.8289
5848,2008,65282.4083
5848,2007,71845.6366
5848,2006,69244.0487
5848,2005,74536.4053
5848,2004,77097.8449
5848,2003,88945.9453
5848,2002,87094.7781
5848,2001,82827.2415
5815,2010,78241.0066
5848,2000,84999.2105
5848,1998,99345.3444
5848,1997,81757.2976
5848,1996,91415.6726
5848,1995,81975.012
5848,1994,87950.9242
5848,1993,87729.1109
5848,1992,86816.9572
5848,1991,88299.0397
5848,1999,84297.0214
5402,2007,4159.0118
5706,2009,15880.3221
5706,2007,17320.7945
5500,2005,4265.457
5500,2004,5315.3324
5500,2003,6469.0865
5500,2002,6638.7858
5500,2001,6938.4639
5500,2000,6224.0988
5500,1999,5248.1886
5500,1998,4730.8047
5500,1997,6857.5652
5500,1996,4661.6752
5500,1995,4631.0435
5500,1994,7098.9573
5500,1993,4668.0134
5500,1992,5540.873
5500,1991,6346.6852
5500,1990,5189.533
5404,2010,5234.132
5500,2006,3592.2759
5404,2009,5328.0243
5500,2007,6353.399
5500,2009,3745.7318
5501,2005,4151.608
5501,2004,5141.4941
5501,2003,6347.9507
5501,2002,6470.4033
5501,2001,6789.3045
5501,2000,6063.3443
5501,1999,5133.2028
5501,1998,4527.5149
5501,1997,4990.4899
5501,1996,4488.0873
5501,1995,4435.7798
5501,1994,6504.2502
5501,1993,4383.1897
5501,1992,4920.4581
5501,1991,5648.4031
5501,1990,4927.5962
5500,2010,2788.7171
5500,2008,3368.3943
5404,2008,5517.8635
5404,2007,5527.7454
5404,2006,5605.0031
5403,2004,5833.3989
5403,2003,5991.3146
5403,2002,5807.7315
5403,2001,5732.4955
5403,2000,6256.1448
5403,1999,5732.9053
5403,1998,5897.1463
5403,1997,5679.0317
5403,1996,5553.2697
5403,1995,5758.0252
5403,1994,5717.0014
5403,1993,5467.3359
5403,1992,5560.1301
5403,1991,5515.8227
5403,1990,5623.6887
5402,2010,3859.5294
5402,2009,3646.2169
5403,2005,6014.8197
5403,2006,5400.0225
5403,2007,5454.4209
5403,2008,5088.0984
5404,2005,5696.4343
5404,2004,5754.9857
5404,2003,5818.4272
5404,2002,5811.5303
5404,2001,5983.2438
5404,2000,6078.0405
5404,1999,6288.6838
5404,1998,6576.8088
5501,2006,3483.5438
5404,1997,6634.2188
5404,1995,6952.4067
5404,1994,7179.2027
5404,1993,7411.1601
5404,1992,7707.5167
5404,1991,7966.9935
5404,1990,8130.4634
5403,2010,4518.1289
5403,2009,4901.2335
5404,1996,6911.7505
5706,2008,16787.1259
5501,2007,6242.9564
5501,2009,3618.4552
5504,2006,10.9567
5504,2005,11.1997
5504,2004,11.0159
5504,2003,11.246
5504,2002,10.3652
5504,2001,11.5251
5504,2000,11.688
5504,1999,12.3993
5504,1998,12.8758
5504,1997,12.9181
5504,1996,13.7139
5504,1995,14.0392
5504,1994,14.3575
5504,1993,17.2964
5504,1992,17.9142
5504,1991,17.0377
5504,1990,17.684
5504,2007,11.1741
5503,2010,0.2189
5504,2008,11.4875
5504,2010,11.6794
5706,2006,17545.1321
5706,2005,18146.4832
5706,2004,18109.3819
5706,2003,18380.6743
5706,2002,18440.9237
5706,2001,18430.7637
5706,2000,18791.2947
5706,1999,18879.2156
5706,1998,19585.4064
5706,1997,19723.1152
5706,1996,20582.8638
5706,1995,20871.2848
5706,1994,21333.1561
5706,1993,21678.7887
5706,1992,21594.85
5706,1991,20977.175
5706,1990,21482.9755
5504,2009,11.5834
5503,2009,0.2166
5503,2008,0.2143
5503,2007,0.2163
5502,2005,102.442
5502,2004,162.611
5502,2003,109.6656
5502,2002,157.7892
5502,2001,137.4059
5502,2000,148.8368
5502,1999,102.3759
5502,1998,190.1959
5502,1997,1853.9272
5502,1996,159.6351
5502,1995,180.9878
5502,1994,580.113
5502,1993,267.285
5502,1992,602.2468
5502,1991,680.9785
5502,1990,244.0216
5501,2010,2670.4854
5502,2006,97.5671
5502,2007,99.0523
5502,2008,100.3103
5502,2009,115.4765
5503,2006,0.2083
5503,2005,0.2073
5503,2004,0.2114
5503,2003,0.2241
5503,2002,0.2282
5503,2001,0.2284
5503,2000,0.2297
5503,1999,0.2107
5501,2008,3256.3822
5503,1998,0.2182
5503,1996,0.2389
5503,1995,0.2367
5503,1994,0.2368
5503,1993,0.2423
5503,1992,0.254
5503,1991,0.2659
5503,1990,0.2312
5502,2010,106.3334
5503,1997,0.2299
216,2010,4228.7453
5103,2001,3844.6859
5103,1999,3992.7292
226,1993,365.6651
226,1992,411.3194
226,1991,324.3223
226,1990,471.0924
227,2010,0.005
227,2009,0.005
227,2008,0.005
227,2007,0.005
227,2006,0.005
227,2005,0.005
227,2004,0.005
227,2003,0.005
227,2002,0.005
227,2001,0.0046
227,2000,0.0046
227,1999,0.0046
227,1998,0.0044
226,1994,358.9639
227,1997,0.0044
226,1995,422.6778
226,1997,415.7599
230,1995,1484.4287
230,1994,1515.1589
230,1993,1827.5911
230,1992,2070.1413
226,2010,1313.0038
226,2009,1160.6662
226,2008,1008.3286
226,2007,1953.2691
226,2006,413.0948
226,2005,551.3159
226,2004,248.7145
226,2003,364.3712
226,2002,246.612
226,2001,292.7363
226,2000,322.8914
226,1999,376.4138
226,1998,309.9721
226,1996,406.8542
227,1996,0.0042
227,1995,0.0041
227,1994,0.004
224,1992,0.0345
224,1991,0.038
224,1990,0.0162
213,2010,120.1088
213,2009,108.9839
213,2008,118.0908
213,2007,126.5276
213,2006,104.2849
213,2005,106.0811
213,2004,104.4538
213,2003,113.6654
213,2002,100.9426
213,2001,96.3821
213,2000,90.7746
213,1999,100.0213
213,1998,77.7883
213,1997,74.7386
224,1993,0.0347
224,1994,0.0355
224,1995,0.0389
224,1996,0.0238
227,1993,0.0039
227,1992,0.0042
227,1991,0.004
227,1990,0.0034
224,2010,0.2001
224,2009,0.18
224,2008,0.1599
224,2007,0.1511
230,1996,1265.839
224,2006,0.1195
224,2004,0.1052
224,2003,0.1082
224,2002,0.1173
224,2001,0.1434
224,2000,0.0328
224,1999,0.0275
224,1998,0.0261
224,1997,0.0248
224,2005,0.0996
213,1996,77.8483
230,1997,1303.0018
230,1999,1171.1788
215,1996,909.0871
215,1995,1203.0724
215,1994,1136.1714
215,1993,840.5089
215,1992,2170.7929
215,1991,1077.3892
215,1990,1476.4521
229,2010,2088.8546
229,2009,2045.3106
229,2008,2297.4493
229,2007,2372.5623
229,2006,2458.612
229,2005,2438.1543
229,2004,2449.6995
229,2003,2528.6658
229,2002,2479.0503
229,2001,2580.8321
215,1997,837.8305
229,2000,2593.1653
215,1998,1515.2268
215,2000,988.4421
231,1996,32766.0235
231,1995,32206.0487
231,1994,32982.7434
231,1993,32945.4755
231,1992,32872.2648
231,1991,33039.1964
231,1990,34062.3029
215,2010,176.5283
215,2009,175.3561
215,2008,144.3062
215,2007,115.7905
215,2006,181.3853
215,2005,1207.4619
215,2004,925.0454
215,2003,1210.0882
215,2002,966.0984
215,2001,1157.8039
215,1999,664.0229
229,1999,2672.9581
229,1998,2762.0597
229,1997,2880.3741
225,1995,380.9097
225,1994,368.1642
225,1993,355.9014
225,1992,334.0976
225,1991,331.6084
225,1990,310.5275
230,2010,988.2195
230,2009,1117.7328
230,2008,1113.7672
230,2007,1129.3886
230,2006,1091.3563
230,2005,1144.6986
230,2004,1153.6636
230,2003,1213.4173
230,2002,1240.4077
230,2001,1232.3813
230,2000,1145.7835
225,1996,396.2583
225,1997,387.7874
225,1998,390.4406
225,1999,399.7349
229,1996,3249.1788
229,1995,3319.8545
229,1994,3440.3293
229,1993,3590.674
229,1992,3807.4719
229,1991,3919.0413
229,1990,4033.2989
225,2010,591.5647
230,1998,1243.8661
225,2009,580.9913
225,2007,580.6228
225,2006,546.9355
225,2005,538.6933
225,2004,526.8045
225,2003,506.1409
225,2002,470.3593
225,2001,421.4574
225,2000,420.5454
225,2008,570.4168
231,1997,33419.9787
213,1995,79.3764
213,1993,71.09
217,2010,253.3135
217,2009,287.9098
217,2008,360.9297
217,2007,296.7799
217,2006,77.8997
217,2005,121.5387
217,2004,66.7916
217,2003,67.2563
217,2002,124.7629
217,2001,102.563
217,2000,129.2518
217,1999,108.6534
217,1998,109.6807
217,1997,153.9177
217,1996,153.8935
217,1995,155.7287
217,1994,132.0866
218,1990,0.001
217,1993,131.8575
218,1991,0.001
218,1993,0.0009
218,2010,0.0009
218,2009,0.0009
218,2008,0.0009
218,2007,0.0009
218,2006,0.0009
218,2005,0.0009
218,2004,0.0009
218,2003,0.0009
218,2002,0.0009
218,2001,0.0009
218,2000,0.0009
218,1999,0.0009
218,1998,0.0009
218,1997,0.0009
218,1996,0.0009
218,1995,0.0009
218,1994,0.0009
218,1992,0.001
217,1992,149.9705
217,1991,119.2089
217,1990,177.0406
154,2009,40.9732
154,2008,46.3752
154,2007,50.7724
154,2006,46.8382
154,2005,48.9884
154,2004,49.6229
154,2003,48.4815
154,2002,48.7284
154,2001,53.7336
154,2000,67.806
154,1999,46.7177
154,1998,51.6754
154,1997,57.7992
154,1996,63.0081
154,1995,47.18
154,1994,53.1939
154,1993,63.5497
154,2010,39.9197
176,1990,1.7263
176,1991,2.0883
176,1992,1.9046
176,2010,1.8515
176,2009,2.0092
176,2008,2.1669
176,2007,2.1596
176,2006,2.7432
176,2005,2.64
176,2004,2.6754
176,2003,2.5158
219,1990,0.0615
176,2002,2.3384
176,2000,1.801
176,1999,1.6651
176,1998,1.4876
176,1997,1.7444
176,1996,2.0
176,1995,1.9172
176,1994,1.8952
176,1993,1.9374
176,2001,2.2265
213,1994,80.2749
219,1991,0.0569
219,1993,0.0668
223,1990,1015.0897
222,2010,124.1705
222,2009,118.947
222,2008,109.727
222,2007,107.6947
222,2006,103.4638
222,2005,101.2214
222,2004,106.5842
222,2003,106.5544
222,2002,111.9505
222,2001,105.1923
222,2000,102.7264
222,1999,99.1691
222,1998,94.8352
222,1997,91.6898
222,1996,89.6648
222,1995,85.4482
223,1991,1002.0407
222,1994,84.8467
223,1992,1036.2775
223,1994,1072.1028
213,1992,76.982
223,2010,1937.5424
223,2009,2500.6259
223,2008,1503.556
223,2007,1678.1962
223,2006,1586.0394
223,2005,1511.6953
223,2004,1496.7456
223,2003,1501.9938
223,2002,1469.0398
223,2001,1399.0603
223,2000,1466.711
223,1999,1312.1596
223,1998,1284.1685
223,1997,1268.4153
223,1996,1256.0481
223,1995,1168.1345
223,1993,1127.9947
222,1993,86.4938
222,1992,82.4048
222,1991,81.3842
219,2010,0.0643
219,2009,0.0639
219,2008,0.0635
219,2007,0.0635
219,2006,0.0632
219,2005,0.0623
219,2004,0.0623
219,2003,0.0625
219,2002,0.0631
219,2001,0.062
219,2000,0.0619
219,1999,0.0579
219,1998,0.0581
219,1997,0.0588
219,1996,0.0603
219,1995,0.0605
219,1994,0.0644
220,1990,70.916
220,1991,76.1077
220,1992,72.266
220,1993,67.7422
222,1990,75.2859
220,2010,114.4366
220,2009,108.152
220,2008,105.1853
220,2007,90.4356
220,2006,96.4236
220,2005,76.2546
220,2004,71.2119
219,1992,0.0656
220,2003,71.6373
220,2001,72.9645
220,2000,74.2924
220,1999,84.3478
220,1998,87.0008
220,1997,91.8195
220,1996,90.1773
220,1995,90.9139
220,1994,87.082
220,2002,73.7964
5103,2000,3935.8232
231,1998,33781.6561
231,2000,33891.3708
181,1997,222.689
181,1996,240.3941
181,1995,293.4909
181,1994,283.025
181,1993,249.3257
181,1992,492.9627
181,1991,293.4967
181,1990,363.4507
251,2010,49.3847
251,2009,39.9161
251,2008,37.0634
251,2007,1744.1131
251,2006,1724.9853
251,2005,1877.1748
251,2004,1602.62
251,2003,1564.7602
251,2002,1524.8251
181,1998,266.4902
251,2001,1511.6291
181,1999,296.6571
181,2001,294.1472
5000,1997,369305.3481
5000,1996,237642.1009
5000,1995,235533.7489
5000,1994,264090.5607
5000,1993,239998.6246
5000,1992,283411.5607
5000,1991,265327.7578
5000,1990,245984.2812
181,2010,82.3624
181,2009,76.5764
181,2008,72.9882
181,2007,72.2012
181,2006,75.6864
181,2005,255.4159
181,2004,242.4107
181,2003,192.4317
181,2002,230.4559
181,2000,229.8595
251,2000,1539.6401
251,1999,1698.1713
251,1998,2015.9263
249,1998,119.7659
249,1997,110.9813
249,1996,103.0845
249,1995,103.2564
249,1994,117.0729
249,1993,108.3457
249,1992,124.3218
249,1991,116.7185
249,1990,92.6289
205,2010,2.8122
205,2009,2.7368
205,2008,2.6613
205,2007,2.5546
205,2006,2.4223
205,2005,2.435
205,2004,2.3123
205,2003,2.8602
249,1999,155.3526
249,2000,162.1699
249,2001,174.3683
249,2002,193.848
251,1997,1613.5387
251,1996,1778.9891
251,1995,2403.5226
251,1994,2291.1822
251,1993,1666.7665
251,1992,4495.2278
251,1991,2178.4513
251,1990,3022.9118
5000,1998,270221.0266
248,1991,503.9044
249,2010,292.2636
249,2009,257.9949
249,2008,255.3994
249,2007,252.229
249,2006,247.9547
249,2005,242.5443
249,2004,223.9162
249,2003,215.2705
248,1990,596.2104
205,2002,2.7986
5000,1999,234133.39
5000,2001,236221.8678
5102,1998,8501.9931
5102,1997,10217.9888
5102,1996,11537.0172
5102,1995,13861.9981
5102,1994,12523.1736
5102,1993,10539.2122
5102,1992,20768.3215
5102,1991,11642.794
5102,1990,16775.3647
5101,2010,4393.0149
5101,2009,3991.0617
5101,2008,3540.9962
5101,2007,5974.3862
5101,2006,4780.1071
5101,2005,6624.0716
5101,2004,5217.402
5101,2003,5715.9696
5102,1999,7542.6361
5101,2002,5222.304
5102,2000,9213.4475
5102,2002,8649.753
5103,1998,3565.9139
5103,1997,3652.8844
5103,1996,3508.4665
5103,1995,3634.868
5103,1994,3220.2118
5103,1993,3211.7397
5103,1992,3428.7241
5103,1991,2893.4269
5103,1990,3707.7453
5102,2010,19555.6943
5102,2009,17549.9392
5102,2008,19995.4225
5102,2007,37547.9614
5102,2006,20627.9434
5102,2005,8297.8587
5102,2004,8712.6867
5102,2003,7925.1555
5102,2001,10200.3194
5101,2001,5705.5016
5101,2000,5706.3441
5101,1999,5738.0512
5100,1997,24829.404
5100,1996,26204.3079
5100,1995,30081.2298
5100,1994,27290.7326
5100,1993,23963.4136
5100,1992,41186.7691
5100,1991,25348.7996
5100,1990,34644.0549
5000,2010,267609.4064
5000,2009,269252.1489
5000,2008,247115.4442
5000,2007,275968.8321
5000,2006,295345.5535
5000,2005,254974.2503
5000,2004,248000.3983
5000,2003,242417.2435
5000,2002,264247.5299
5100,1998,24718.472
5100,1999,22818.5066
5100,2000,24796.5808
5100,2001,26043.329
5101,1998,6939.7458
5101,1997,5141.1785
5101,1996,5446.5499
5101,1995,6748.9695
5101,1994,6278.3529
5101,1993,5017.1895
5101,1992,10945.5124
5101,1991,5898.897
5000,2000,226667.5133
5101,1990,8092.767
5100,2009,48816.1224
5100,2008,45430.9016
5100,2007,67704.1135
5100,2006,40269.976
5100,2005,25410.2671
5100,2004,23532.3426
5100,2003,22836.0019
5100,2002,24058.0835
5100,2010,48421.9111
231,1999,34020.9213
205,2001,2.8347
205,1999,2.6597
235,1997,296.8545
235,1996,298.3512
235,1995,255.5895
235,1994,276.5251
235,1993,295.1665
235,1992,303.2608
228,1991,18393.3165
228,1990,22705.4778
234,2010,53.567
234,2009,77.9064
234,2008,71.4829
234,2007,71.5785
234,2006,71.4959
234,2005,58.7103
234,2004,60.3945
234,2003,49.7271
234,2002,49.051
235,1998,329.4653
234,2001,52.3499
235,1999,331.8935
235,2001,324.0009
155,1997,0.8303
155,1996,0.8562
155,1995,0.8625
155,1994,0.8655
155,1993,0.871
155,1992,0.9037
155,1991,1.1228
155,1990,1.3137
235,2010,282.5891
235,2009,290.9969
235,2008,309.01
235,2007,285.6076
235,2006,285.6479
235,2005,298.3046
235,2004,324.774
235,2003,339.3274
235,2002,341.4481
235,2000,328.9933
234,2000,57.9975
234,1999,74.4893
234,1998,66.634
240,1996,0.4099
240,1995,0.4085
240,1994,0.4078
240,1993,0.407
240,1992,0.4063
240,1991,0.4056
240,1990,0.4049
231,2010,26308.5417
231,2009,26871.4146
231,2008,27271.2486
231,2007,29416.389
231,2006,29508.4649
231,2005,30424.5187
231,2004,30891.2863
231,2003,31487.686
231,2002,31732.9915
231,2001,32517.3451
240,1997,0.4114
240,1998,0.3861
240,1999,0.3875
240,2000,0.389
234,1997,65.2317
234,1996,64.1714
234,1995,57.2973
234,1994,54.9054
234,1993,55.7042
234,1992,56.4621
234,1991,51.8653
234,1990,47.0899
155,1998,0.8
240,2010,0.4293
240,2008,0.4193
240,2007,0.4142
240,2006,0.4082
240,2005,0.4042
240,2004,0.3948
240,2003,0.3934
240,2002,0.3919
240,2001,0.3904
240,2009,0.4243
205,2000,2.8036
155,1999,0.7753
155,2001,0.9103
243,1998,0.0137
243,1997,0.0137
243,1996,0.0137
243,1995,0.0136
243,1994,0.0137
243,1993,0.0138
243,1992,0.0141
243,1991,0.0139
