geo,year,meat_goat_producing_animals_slaughtered_ple
197,1987,36000
121,1970,253000
121,1969,190000
121,1968,220000
121,1967,350000
121,1966,370000
168,1966,250
121,1971,280000
141,1961,1500000
141,1963,1000000
141,1964,1060000
196,1976,1085
196,1977,1120
196,1978,1155
196,1979,1190
141,1962,1080000
196,1980,1225
121,1972,245000
121,1974,155000
121,1988,165000
121,1987,162000
121,1986,178000
121,1985,198000
121,1984,236000
121,1983,256000
121,1973,215000
121,1982,236000
168,1967,250
121,1979,225000
121,1978,200000
121,1977,220000
196,1975,1050
121,1975,125000
121,1981,248000
197,1988,36000
196,1981,1260
196,1983,1330
197,1973,28000
197,1974,29000
197,1975,30000
197,1976,31000
197,1977,32000
197,1978,33000
197,1972,27000
197,1979,34000
197,1981,34000
197,1982,34500
197,1983,34500
197,1984,35000
197,1985,35000
197,1986,35500
197,1980,34000
196,1982,1295
197,1971,26000
197,1969,24500
196,1984,1365
196,1985,1400
196,1986,1440
196,1987,1470
196,1988,1510
196,1989,1540
197,1970,25000
197,1961,20000
197,1963,20500
197,1964,21000
197,1965,21500
197,1966,22000
197,1967,23000
197,1968,23800
197,1962,20000
112,1974,120000
201,1971,2759000
201,1973,2811000
114,1965,1576000
114,1964,1567000
114,1963,1498000
114,1962,1445900
114,1961,1374000
142,1962,1500
114,1966,1573000
142,1963,1580
142,1965,1680
142,1966,1750
142,1967,1400
142,1968,1050
142,1969,900
142,1970,800
142,1964,1650
142,1971,900
114,1967,1581000
114,1969,1275000
165,1962,4950000
114,1982,1440000
114,1981,1400000
114,1980,1600000
114,1979,2484000
114,1978,2370000
114,1968,1480000
114,1977,1800000
142,1961,1400
114,1974,1200000
114,1973,1060000
114,1972,1115000
114,1971,1175000
114,1970,1175000
165,1961,4750000
165,1963,5150000
142,1972,980
142,1974,1100
164,1987,1200
164,1986,1200
164,1985,1200
112,1986,92400
112,1985,155000
112,1984,126000
206,1963,1750000
112,1983,133000
112,1981,159000
112,1980,136000
112,1979,135000
112,1978,118000
112,1977,107000
112,1976,114000
112,1982,177000
142,1973,1100
206,1962,1750000
164,1988,1200
142,1975,1100
142,1976,1100
142,1977,1100
142,1978,1150
142,1980,1250
142,1981,1200
206,1961,1650000
142,1983,1200
142,1985,1300
142,1986,1400
142,1987,1500
142,1988,1500
142,1989,1600
164,1989,1200
142,1984,1300
201,1972,2847000
114,1985,2250000
165,1965,5600000
118,1983,3750
118,1982,4720
118,1981,80000
118,1980,130000
118,1979,150000
118,1978,75000
118,1987,9550
118,1977,50000
118,1975,40000
118,1974,40000
118,1973,40000
118,1972,40000
118,1971,35000
118,1970,30000
118,1976,45000
118,1969,30000
118,1988,9800
202,1967,1550000
201,1974,2664000
201,1975,2774000
201,1976,2926000
168,1965,300
168,1964,250
168,1963,250
118,1989,11500
168,1962,530
165,1984,15500000
201,1989,4370000
202,1963,1420000
202,1964,1500000
202,1965,1500000
202,1966,1550000
168,1961,675
165,1964,5400000
118,1968,38000
118,1966,155000
202,1982,1840000
202,1983,1850000
202,1984,1850000
202,1985,1870000
202,1986,1890000
202,1987,2010000
202,1981,1830000
202,1988,2030000
165,1971,7722000
165,1970,7128000
165,1969,6588000
165,1968,6372000
165,1967,6102000
165,1966,5832000
202,1989,2050000
118,1967,35000
202,1980,1820000
202,1978,1780000
118,1965,105000
118,1964,76000
118,1963,85000
118,1962,75000
118,1961,75000
202,1968,1550000
202,1979,1800000
202,1969,1600000
202,1971,1650000
202,1972,1650000
202,1973,1665000
202,1974,1680000
202,1976,1720000
202,1977,1750000
202,1970,1600000
202,1975,1700000
2,1961,940000
153,1961,9000
40,1984,240000
40,1983,240000
40,1982,240000
40,1981,240000
40,1980,240000
40,1979,240000
40,1978,240000
40,1985,240000
40,1977,240000
40,1975,310000
40,1974,325000
40,1973,345000
40,1972,360000
40,1971,335000
16,1977,6010000
16,1976,5810000
40,1976,235000
51,1961,381500
40,1986,240000
40,1988,240000
14,1965,6800
14,1964,6600
14,1963,6500
14,1962,6800
14,1961,6700
239,1966,2400
239,1967,2550
40,1987,240000
239,1968,2550
239,1970,2700
239,1971,2850
239,1972,3000
239,1973,3150
239,1974,3300
239,1975,3300
40,1989,240000
239,1969,2550
51,1962,346500
51,1963,283700
51,1964,238600
51,1986,37100
51,1987,38000
51,1988,35300
51,1989,34500
16,1975,5509000
16,1974,5309000
16,1973,5103000
51,1985,43550
116,1961,23700
116,1963,38100
116,1964,46800
116,1965,54000
116,1966,60000
116,1967,64500
116,1968,70500
116,1969,78000
116,1962,29400
51,1984,44800
51,1983,42000
51,1982,41500
51,1965,304000
51,1966,235500
51,1967,213800
51,1968,175700
51,1969,165300
51,1970,167300
51,1971,158500
51,1972,141600
51,1973,137700
51,1974,132800
51,1975,107100
51,1976,95700
51,1977,61200
51,1978,52600
51,1979,41000
51,1980,36800
51,1981,39400
14,1966,7000
14,1967,7400
14,1968,7600
14,1969,7800
49,1963,20400
49,1964,19500
49,1965,21300
49,1966,24000
49,1967,24300
49,1968,24600
49,1969,24600
49,1962,22500
49,1970,25200
49,1972,24900
49,1973,25800
49,1974,26500
49,1975,27000
49,1976,27500
49,1977,28000
49,1978,28500
49,1971,24900
49,1961,24300
21,1989,2800000
21,1988,2660000
23,1972,480
23,1971,440
23,1970,410
23,1969,400
23,1968,400
23,1967,400
23,1966,400
23,1965,370
23,1964,360
23,1963,320
23,1962,280
23,1961,240
21,1983,2000000
21,1984,2000000
21,1985,2260000
21,1986,2150000
21,1987,2350000
49,1979,29000
116,1970,87000
49,1980,29500
49,1982,30500
14,1985,3000
14,1984,3800
14,1983,4500
14,1982,5000
14,1981,5000
14,1980,5800
14,1979,5800
50,1965,108000
14,1978,5800
14,1976,6000
14,1975,6500
14,1974,6500
14,1973,7000
14,1972,7000
14,1971,7500
14,1970,8000
14,1977,6000
50,1964,96000
50,1963,90000
50,1962,92000
49,1983,31000
49,1984,31500
49,1985,32000
49,1986,32500
49,1987,33000
49,1988,33000
49,1989,55000
239,1961,3600
239,1962,3700
239,1963,3800
239,1964,3850
239,1965,3900
14,1989,1700
14,1988,1900
14,1987,2200
14,1986,2600
50,1961,95000
49,1981,30000
116,1971,93000
116,1972,102000
116,1973,108000
72,1977,170000
72,1978,170000
72,1986,175000
72,1987,175000
72,1988,175000
72,1989,176000
13,1968,6000
72,1976,180000
13,1967,6000
13,1965,4800
13,1964,4600
13,1963,4600
13,1962,4500
13,1961,4500
41,1970,9200000
39,1989,735000
13,1966,6000
72,1975,180000
72,1974,170000
72,1973,170000
13,1976,20000
13,1975,12000
13,1971,27000
13,1970,7000
13,1969,6000
72,1961,154700
72,1962,159800
72,1963,166600
72,1964,170000
72,1965,172380
72,1966,175100
72,1967,176800
72,1968,178500
72,1969,180200
72,1970,182000
72,1971,180000
72,1972,180000
39,1988,715000
13,1977,34000
39,1987,675000
39,1985,615000
55,1977,1900
55,1978,1920
55,1979,2000
55,1980,2100
55,1981,2200
55,1982,2300
55,1983,2450
55,1976,1900
55,1984,2800
55,1986,3350
55,1987,3360
55,1988,3370
55,1989,3350
39,1979,680000
39,1978,650000
39,1977,625000
55,1985,3300
55,1975,1880
55,1974,1860
55,1973,1840
39,1984,590000
39,1983,670000
39,1982,740000
39,1981,720000
39,1980,700000
55,1961,1650
55,1962,1660
55,1963,1680
55,1964,1700
55,1965,1720
55,1966,1730
55,1967,1750
55,1968,1770
55,1969,1780
55,1970,1790
55,1971,1800
55,1972,1820
39,1986,640000
23,1973,520
13,1978,43000
13,1980,60000
16,1967,4200000
16,1966,4100000
16,1965,4575000
16,1964,4489000
16,1963,4155000
16,1962,3975000
16,1961,3800000
16,1968,4286000
40,1970,335000
40,1968,368000
40,1967,370000
40,1966,372000
40,1965,370000
40,1964,392000
40,1963,412000
40,1962,432000
40,1969,340000
16,1969,4429000
16,1970,4529000
16,1971,4708000
116,1974,117000
116,1975,120000
116,1976,126000
116,1977,132000
116,1978,135000
116,1979,141000
116,1980,147000
116,1981,153000
116,1982,162000
116,1983,168000
116,1984,174000
116,1985,180000
116,1986,183000
116,1987,186000
116,1988,189000
116,1989,192000
16,1972,4908000
40,1961,452000
13,1979,73000
239,1976,3300
239,1978,3400
250,1988,1250000
250,1989,1370000
239,1984,4060
239,1985,3800
239,1986,3400
239,1988,3000
239,1989,3000
250,1987,1110000
13,1989,5600
13,1987,5500
13,1986,5000
13,1985,5000
13,1984,7000
13,1983,10000
13,1982,47000
13,1981,55000
13,1988,5500
250,1986,965000
250,1985,845000
250,1984,855000
239,1979,3400
239,1980,3400
239,1981,3500
250,1961,760000
250,1962,708000
250,1963,655000
250,1964,613000
250,1965,569000
250,1966,480000
250,1967,510000
250,1968,560000
250,1969,570000
239,1982,4000
239,1983,4000
250,1981,758000
250,1982,765000
250,1983,796000
239,1977,3400
39,1976,600000
23,1974,320
23,1976,400
45,1965,27900
45,1966,27000
45,1967,25200
45,1968,24900
45,1969,24600
45,1970,24300
45,1971,24300
45,1964,28200
45,1972,24300
45,1974,24600
45,1975,24600
45,1976,26000
45,1977,26000
45,1978,27000
45,1979,27000
45,1980,27000
45,1973,24300
45,1981,27500
45,1963,28500
45,1961,29400
18,1971,7800
18,1970,7750
18,1969,7750
18,1968,7700
18,1967,7750
18,1966,7700
18,1965,7600
45,1962,29100
18,1964,7500
18,1962,7500
18,1961,7500
128,1987,10
128,1986,100
128,1985,150
128,1984,50
128,1983,0
18,1963,7700
45,1982,28000
45,1983,28830
45,1984,29450
128,1966,106
128,1965,120
128,1964,139
128,1963,153
128,1962,128
128,1961,217
20,1964,155000
128,1967,97
17,1988,230
17,1986,230
17,1985,220
17,1984,210
46,1961,16500
46,1962,16200
46,1963,15900
46,1964,15600
17,1987,230
128,1968,34
128,1969,51
128,1970,35
45,1985,30380
45,1986,32550
45,1987,36200
45,1988,37300
45,1989,38380
128,1982,320
128,1981,761
128,1980,54
128,1979,117
128,1978,494
128,1977,226
128,1976,757
128,1975,573
128,1974,373
128,1973,267
128,1972,167
128,1971,19
18,1972,7800
18,1973,7850
18,1974,7900
18,1975,7950
19,1988,400000
19,1987,407000
19,1986,345000
19,1985,324000
19,1984,324000
19,1983,430000
19,1982,490000
19,1989,394000
19,1981,500000
19,1979,625000
19,1978,620000
19,1977,610000
19,1976,600000
19,1975,585000
41,1962,4500000
41,1961,4500000
19,1980,480000
41,1963,5500000
41,1964,6500000
41,1965,7400000
41,1971,10700000
41,1972,11600000
41,1973,13100000
41,1974,13500000
41,1975,14300000
41,1976,12800000
41,1977,13300000
41,1978,13800000
41,1979,15965000
41,1980,18800000
41,1981,20700000
41,1982,23000000
41,1983,23000000
41,1984,24870000
41,1968,9000000
41,1967,9000000
41,1966,8800000
128,2017,2500
46,1965,15300
128,2016,2400
19,1969,528000
44,1972,145000
44,1973,140000
44,1974,148000
44,1975,138000
18,1987,18000
18,1986,10000
18,1985,13000
44,1971,144000
18,1984,12700
18,1982,9400
18,1981,8500
18,1980,8250
18,1979,8150
18,1978,8100
18,1977,8000
18,1976,8000
18,1983,11300
44,1970,139000
44,1969,133000
44,1968,139000
19,1968,530000
19,1967,560000
19,1966,580000
19,1965,600000
128,2015,2300
20,1961,140000
20,1962,145000
20,1963,150000
128,1989,0
128,1988,0
18,1989,15000
18,1988,16000
44,1961,150000
44,1962,152000
44,1965,160000
44,1966,155000
44,1967,143000
19,1970,528000
46,1966,15000
46,1967,15000
46,1968,16500
48,1969,414
48,1970,450
48,1971,450
48,1972,150
48,1973,450
48,1974,450
48,1975,450
48,1968,422
48,1976,450
48,1989,650
53,1984,392000
53,1983,354000
53,1982,320000
21,1972,1869000
21,1973,1850000
107,1961,314000
48,1977,450
48,1967,351
48,1966,424
48,1965,462
20,1982,220000
20,1983,230000
20,1984,240000
20,1985,247000
20,1986,290000
20,1987,320000
20,1988,370000
20,1989,417000
53,1989,327000
53,1988,324000
53,1987,300000
53,1986,300000
53,1985,382000
48,1961,450
48,1962,454
48,1963,420
48,1964,459
107,1962,330000
20,1981,210000
107,1963,345000
107,1965,395000
107,1987,400000
107,1988,410000
107,1989,405000
23,1989,520
23,1988,480
23,1987,480
23,1986,480
107,1986,420000
23,1985,480
23,1983,440
23,1982,440
23,1981,400
23,1980,400
23,1979,460
23,1978,440
23,1977,420
23,1984,440
107,1985,430000
107,1984,440000
107,1983,465000
107,1966,410000
107,1967,425000
107,1968,430000
107,1969,440000
107,1970,465000
107,1971,485000
107,1972,540000
107,1973,530000
107,1974,540000
107,1975,575000
107,1976,520000
107,1977,520000
107,1978,530000
107,1979,490000
107,1980,470000
107,1981,500000
107,1982,440000
107,1964,370000
23,1975,360
20,1978,240000
20,1976,230000
17,1983,210
17,1982,200
17,1981,200
17,1980,190
17,1979,170
17,1978,160
17,1977,150
46,1989,80300
17,1976,100
17,1974,120
17,1973,90
17,1972,50
17,1971,70
17,1970,65
17,1969,90
17,1968,130
17,1975,90
46,1988,75700
46,1987,71500
46,1986,67400
46,1969,18000
46,1970,19500
46,1971,21000
46,1972,22500
46,1973,23500
46,1974,25200
46,1975,27600
46,1976,29400
46,1977,32200
46,1978,35600
46,1979,39000
46,1980,47800
46,1981,50400
46,1982,53400
46,1983,56600
46,1984,60000
46,1985,63600
17,1967,120
20,1977,230000
17,1966,100
17,1964,120
47,1974,500
47,1979,590
47,1980,580
47,1981,570
47,1982,560
47,1983,550
47,1984,540
47,1973,220
47,1985,530
47,1987,510
20,1970,266000
20,1971,253783
20,1972,243807
20,1973,245500
20,1974,260000
20,1975,240000
47,1986,520
47,1972,250
47,1971,1000
47,1970,350
17,1963,120
17,1962,120
17,1961,120
20,1965,160000
20,1966,165000
20,1967,160950
20,1968,191527
20,1969,258149
47,1961,585
47,1962,598
47,1963,610
47,1964,625
47,1965,635
47,1966,500
47,1967,500
47,1968,450
47,1969,400
17,1965,110
39,1975,600000
41,1969,9100000
29,1976,199100
27,1965,370000
29,1965,131600
29,1966,144000
29,1967,143600
3,1962,440000
3,1963,400000
27,1964,280000
3,1964,400000
3,1966,426000
8,1989,3800
8,1988,3900
8,1987,3900
8,1986,3900
8,1985,3600
3,1965,430000
8,1984,3600
27,1963,200000
27,1961,250000
32,1962,303000
32,1961,294000
29,1964,124900
66,1970,41000
66,1969,46000
66,1968,46000
27,1962,250000
66,1967,40000
66,1965,51000
66,1964,50000
66,1963,50000
39,1974,580000
66,1962,45000
66,1961,45000
66,1966,50000
32,1963,315000
8,1983,3600
8,1981,3600
8,1962,2100
209,1961,90000
209,1962,90000
209,1963,90000
3,1967,538000
3,1968,426000
8,1963,2000
3,1969,374000
3,1971,301500
3,1972,280000
3,1973,284000
3,1974,288000
3,1975,300000
3,1976,308000
3,1970,318000
8,1982,3600
8,1964,2100
8,1966,2050
8,1980,3600
8,1979,3200
8,1978,2600
8,1977,2600
8,1976,2200
8,1975,2300
8,1965,2100
8,1974,2300
8,1972,2000
8,1971,2200
8,1970,2050
8,1969,2050
8,1968,2100
8,1967,2100
8,1973,2100
32,1964,327000
32,1965,340500
32,1966,415000
32,1975,546000
32,1974,540000
32,1973,525000
32,1972,570000
32,1971,540000
32,1970,525000
32,1976,552000
32,1969,480000
32,1967,440000
9,1989,960000
9,1988,960000
9,1987,950000
9,1986,950000
9,1985,950000
32,1968,450000
9,1984,950000
233,1967,653000
233,1969,757000
233,1976,787000
233,1975,738000
29,1981,221200
29,1982,207100
29,1983,233700
29,1984,239300
233,1968,697000
29,1985,258900
29,1987,274300
29,1988,290000
29,1977,173700
29,1989,305000
233,1971,805000
233,1970,788000
29,1986,259500
9,1983,930000
9,1982,950000
9,1981,950000
9,1970,1610000
9,1969,1600000
9,1968,1590000
9,1967,1580000
9,1966,1560000
9,1965,1530000
233,1973,739000
9,1964,1500000
66,1976,33000
233,1972,802000
29,1961,162000
29,1962,148000
29,1963,134000
9,1963,1500000
66,1977,33000
233,1974,713000
4,1972,800000
4,1971,850000
9,1980,950000
9,1979,950000
9,1978,960000
9,1977,1050000
9,1976,1200000
9,1975,1200000
9,1974,1374000
9,1973,1650000
9,1972,1638000
9,1971,1626000
233,1966,693000
233,1965,638000
4,1967,800000
4,1968,900000
4,1969,900000
3,1977,300000
233,1977,833000
3,1978,300000
3,1980,332000
7,1967,198000
7,1966,186000
7,1965,174000
7,1964,162900
7,1963,150000
7,1962,148500
7,1968,214428
7,1961,145500
35,1966,17500
35,1965,17000
35,1964,16000
35,1963,15000
35,1962,15000
35,1961,14000
35,1967,17000
62,1978,6475000
7,1969,222000
7,1971,246300
7,1985,420000
7,1984,415000
7,1983,405000
7,1982,400000
7,1981,390000
7,1980,380000
7,1970,231086
7,1979,375000
7,1977,345000
7,1976,330000
7,1975,315000
7,1974,300000
7,1973,285000
7,1972,270000
7,1978,360000
7,1986,426000
62,1977,6470000
62,1972,6700000
4,1988,758800
4,1987,873000
4,1986,854800
4,1985,914000
4,1984,955000
4,1983,1007000
4,1989,817300
4,1982,971400
4,1980,925900
4,1979,986200
4,1978,881300
4,1977,799200
4,1976,728000
4,1975,794000
4,1981,934600
153,1962,9000
233,1964,580000
233,1962,522000
62,1970,6700000
62,1969,6700000
62,1968,6700000
62,1967,6800000
62,1966,6800000
29,1968,145100
233,1963,551000
29,1969,153500
29,1971,163000
29,1972,187300
29,1973,191300
29,1974,198500
29,1975,206400
233,1961,493000
29,1970,157400
7,1987,435000
7,1988,450000
7,1989,465000
209,1973,125000
209,1974,130000
209,1975,140000
209,1976,130000
209,1977,130000
8,1961,2000
209,1972,120000
62,1989,7910000
62,1987,7850000
62,1986,7600000
62,1985,7662000
62,1984,7600000
35,1989,38900
35,1988,47600
62,1988,7905000
35,1987,28800
209,1971,115000
209,1969,105000
3,1981,332000
3,1982,332000
3,1983,332000
3,1984,332000
3,1985,332000
3,1986,332000
209,1970,110000
3,1987,360000
3,1989,391000
209,1964,90000
209,1965,90000
209,1966,90000
209,1967,95000
209,1968,95000
3,1988,370000
35,1986,28100
35,1985,24100
62,1983,7510000
35,1969,17000
209,1978,135000
209,1979,140000
209,1980,145000
209,1981,150000
209,1982,155000
35,1970,17000
209,1983,165000
209,1985,134000
209,1986,153000
209,1987,155000
209,1988,140000
209,1989,150000
35,1968,17000
209,1984,149000
35,1971,17000
35,1972,15500
35,1973,14000
62,1982,7200000
62,1981,7000000
62,1980,6800000
62,1979,6600000
35,1984,29300
35,1983,29000
35,1982,33200
35,1981,28000
35,1980,23000
35,1979,23500
35,1978,23000
35,1977,22000
35,1976,21000
35,1975,17500
35,1974,16000
3,1979,300000
233,1978,900000
32,1977,663000
32,1978,745000
58,1965,49436
58,1966,51300
58,1967,53400
58,1968,55000
58,1969,56000
58,1970,58000
58,1964,49335
58,1971,60000
58,1973,65000
2,1983,1497000
2,1984,1437000
2,1985,1000000
2,1986,900000
2,1987,1060000
58,1972,63000
26,1962,220
58,1963,49237
58,1961,45600
39,1962,405000
39,1961,394000
2,1972,1000000
2,1973,1350000
2,1974,1350000
2,1975,1500000
58,1962,47400
2,1976,1500000
2,1978,1020000
2,1979,1080000
2,1980,1380000
2,1981,1500000
2,1982,1560000
26,1961,130
2,1977,1020000
39,1963,429000
26,1963,380
26,1965,110
11,1982,34000
11,1981,34000
26,1971,250
26,1972,255
26,1973,240
26,1974,100
11,1983,33000
26,1975,140
26,1977,100
37,1989,260000
37,1988,240000
37,1987,200000
37,1986,190000
37,1985,188000
26,1976,100
26,1964,400
11,1984,33000
11,1986,26000
26,1966,230
26,1967,300
26,1968,330
26,1969,520
26,1970,340
58,1983,93000
11,1985,30000
58,1984,94000
58,1986,80000
58,1987,90000
58,1988,95000
58,1989,100000
11,1988,21500
11,1987,21500
58,1985,97000
39,1964,435000
39,1965,440000
39,1968,450000
12,1972,4800
12,1971,4800
12,1970,4900
56,1961,55000
56,1962,57500
56,1963,60000
12,1973,4750
56,1964,62500
56,1966,67500
56,1967,70000
56,1968,72500
56,1969,75000
56,1970,77500
56,1971,89000
56,1965,65000
56,1972,92000
12,1974,4750
12,1976,4650
2,1962,875000
12,1989,4800
12,1988,4750
12,1987,4750
12,1986,4750
12,1985,4720
12,1975,4650
12,1984,4720
12,1982,4700
12,1981,4700
12,1980,4650
12,1979,4620
12,1978,4620
12,1977,4620
12,1983,4700
56,1973,93800
56,1974,95200
56,1975,96600
56,1986,135000
56,1987,125000
56,1988,120000
56,1989,115000
12,1969,4900
12,1968,4900
56,1985,148000
12,1967,4950
12,1965,4900
12,1964,4800
12,1963,4700
12,1962,4600
12,1961,4500
39,1969,450000
12,1966,4920
56,1984,140000
56,1983,139000
2,1971,1562500
56,1976,99000
56,1977,105000
56,1978,110000
56,1979,118000
56,1980,135000
56,1981,137000
2,1963,810000
2,1964,750000
2,1965,875000
2,1966,1130000
2,1967,1562500
2,1968,1562500
56,1982,138000
2,1969,1562500
2,1970,1400000
37,1984,187000
37,1983,185000
37,1982,180000
37,1981,175000
2,1988,1220000
2,1989,1380000
29,1978,171800
61,1961,1275
61,1962,1325
61,1963,1375
26,1989,900
61,1964,1300
61,1966,1350
61,1967,1375
61,1968,1500
61,1969,1550
61,1970,1600
61,1971,1650
61,1965,1325
61,1972,1700
26,1988,500
26,1986,540
37,1966,102500
37,1965,100000
37,1964,95000
37,1963,95000
37,1962,93000
37,1961,90000
26,1987,600
26,1978,100
26,1980,100
26,1981,100
26,1982,100
26,1983,100
26,1984,280
26,1985,500
26,1979,175
61,1973,1750
61,1974,1800
61,1975,1800
233,1986,1950000
233,1985,1850000
233,1984,1700000
233,1983,1550000
233,1982,1400000
233,1981,1250000
233,1987,2050000
233,1980,1100000
32,1984,620000
32,1983,580000
32,1982,570800
32,1981,610000
32,1980,702000
32,1979,720000
233,1979,1000000
233,1988,2100000
233,1989,2200000
29,1980,197100
61,1976,1900
61,1977,1900
61,1978,1900
61,1979,1900
61,1980,2000
61,1981,2100
61,1982,2200
61,1983,2200
61,1984,2300
61,1985,2400
61,1986,2500
61,1987,2600
61,1988,2700
61,1989,2800
29,1979,182100
37,1967,104500
4,1974,890400
37,1968,104500
10,1962,10000
10,1987,186000
10,1986,187000
10,1985,20000
10,1984,18000
10,1983,16000
10,1982,16000
10,1988,265000
10,1981,16000
10,1979,15000
10,1978,15000
10,1977,15000
10,1976,15000
10,1975,15000
10,1974,15000
10,1980,15000
10,1973,15000
10,1989,245000
37,1970,114500
37,1980,170000
37,1979,165000
37,1978,160000
37,1977,155000
59,1968,730000
37,1976,149000
37,1969,108500
59,1983,1275000
59,1989,1560000
37,1975,145000
37,1974,141900
37,1973,133000
37,1972,125000
37,1971,118500
59,1984,1295000
10,1972,15000
10,1971,11300
10,1970,10000
60,1979,5000
60,1980,5500
60,1981,5500
60,1982,5500
60,1983,5600
60,1984,5640
60,1978,5000
60,1985,5680
60,1987,5760
60,1988,5760
60,1989,5800
10,1965,10000
10,1964,10000
10,1963,10000
60,1986,5720
10,1966,10000
10,1967,10000
10,1968,10000
10,1969,10000
60,1961,4600
60,1962,4600
60,1963,4500
60,1964,4500
60,1965,4500
60,1966,4200
60,1967,4200
60,1968,3900
60,1969,3750
60,1970,3750
60,1971,3800
60,1972,3800
60,1973,3900
60,1974,3900
10,1961,10000
4,1973,810000
5500,1979,110920
5501,2004,1262195
5404,1965,1527386
5404,1966,1415407
5404,1967,1358233
5502,1967,49050
5502,1966,59040
5502,1965,60555
5502,1964,59972
5502,1963,60940
5502,1962,56186
5502,1961,56298
5501,2003,1195396
5501,2017,2198543
5501,2014,2249073
5501,2013,2188095
5501,2012,1956723
5501,2011,1853266
5501,2010,1786021
5501,2009,1737061
5501,2008,1230567
5501,2007,1175939
5501,2006,1322053
5501,2005,1332610
5501,2015,2246250
5501,2016,2287402
5404,1998,1206238
5404,1969,1327355
5500,2003,1271571
5500,2002,1279072
5500,2001,940544
5500,2000,619916
5500,1999,561733
5500,1998,558354
5500,2004,1369974
5500,1997,601463
5500,1995,632609
5404,2008,1361147
5404,2009,1366109
5404,2010,1408924
5404,2011,1448235
5404,2012,1463493
5500,1996,625574
5500,2005,1419700
5500,2006,1410531
5500,2007,1264838
5501,1965,59000
5501,1964,59000
5501,1963,55000
5501,1962,40000
5501,1961,43000
5500,2017,2239264
5500,2016,2316003
5500,2015,2275668
5500,2014,2281860
5500,2013,2219679
5500,2012,1987880
5500,2011,1883726
5500,2010,1838393
5500,2009,1793883
5500,2008,1321943
5404,2013,1432410
5501,1966,58313
5404,2014,1400233
5404,2016,1395796
5500,1974,130509
5500,1975,135605
5500,1976,140415
5500,1977,81700
5500,1989,549354
5500,1988,427287
5500,1973,168578
5500,1987,300968
5500,1984,153078
5500,1983,136000
5500,1982,136201
5500,1981,132191
5500,1980,119125
5500,1978,88165
5500,1985,143524
5500,1972,142101
5500,1971,134385
5500,1970,112445
5404,2017,1358165
5500,1961,104883
5500,1962,101874
5500,1963,121790
5500,1964,124947
5500,1965,125660
5500,1966,123853
5500,1994,683092
5500,1993,716952
5500,1992,734031
5500,1991,692885
5500,1990,554474
5500,1967,115466
5500,1968,108670
5500,1969,115150
5404,2015,1396209
5404,1968,1277968
5501,1967,59486
5501,1969,52600
5501,1998,473397
5404,1985,1365013
5404,1986,1345426
5404,1987,1349883
5404,1988,1348508
5404,1989,1395923
5501,1999,476333
5404,1990,1453488
5501,1996,539330
5501,1995,541257
5501,1994,602187
5501,1993,642735
5501,1992,659668
5501,1991,611988
5501,1997,517214
5501,2000,533767
5501,2001,851554
5501,2002,1186902
5404,1970,1269057
5404,1971,1258514
5404,1972,1231641
5404,1973,1219793
5404,1974,1222488
5404,1975,1206826
5404,1976,1226491
5404,1977,1252523
5404,1978,1253803
5404,1979,1277301
5404,1980,1250481
5404,1981,1267109
5404,1982,1483485
5404,1983,1261700
5404,1984,1252752
5501,1990,477205
5501,1968,47000
5501,1989,466153
5501,1987,215979
5404,1995,1161585
5404,1996,1177963
5404,1997,1214242
5404,1999,1221646
5404,2000,1249102
5404,2001,1279706
5404,1994,1172852
5404,2002,1282581
5404,2004,1258803
5404,2005,1260340
5404,2006,1241378
5404,2007,1375520
5501,1971,75400
5501,1970,55200
5404,2003,1285811
5404,1993,1219765
5404,1992,1313762
5404,1991,1331147
5501,1986,203000
5501,1985,60484
5501,1984,71788
5501,1983,60790
5501,1982,69011
5501,1981,68611
5501,1980,70000
5501,1979,65000
5501,1978,45000
5501,1977,33000
5501,1976,92000
5501,1975,83000
5501,1974,74000
5501,1973,114000
5501,1972,86000
5501,1988,346033
5500,1986,288990
5504,2004,7800
5502,1969,55640
5803,1970,803002
5803,1969,796415
5803,1968,895392
5803,1967,862177
5803,1966,812836
5803,1965,801525
5803,1964,802258
5803,1963,817825
5803,1962,824883
5803,1961,814946
5802,2017,65707751
5802,2016,63016580
5802,2015,60182397
5802,2014,55020217
5802,2013,57086550
5802,2012,58765828
5802,2011,49498968
5802,2010,47852215
5802,2009,49039693
5802,2008,44992584
5802,2007,42452526
5802,2006,39826781
5802,2005,38125831
5802,2004,36743393
5802,2003,33445461
5802,2002,31905386
5802,2001,29424713
5803,1971,822749
5803,1972,795281
5803,1973,802821
5803,1974,779737
5803,2002,1157531
5803,2001,1122888
5803,2000,1108955
5803,1999,1060994
5803,1998,1076856
5803,1997,1016890
5803,1996,975569
5803,1995,928403
5803,1994,934293
5803,1993,896863
5803,1992,888800
5803,1991,906069
5803,1990,929536
5802,2000,29822027
5803,1989,866071
5803,1987,839777
5803,1986,847595
5803,1985,845699
5803,1984,831028
5803,1983,817802
5803,1982,827660
5803,1981,813128
5803,1980,781280
5803,1979,786102
5803,1978,753397
5803,1977,794202
5803,1976,779177
5803,1975,768489
5803,1988,853106
5803,2003,1180275
5802,1999,29859538
5802,1997,25571034
5802,1964,9784798
5802,1963,9682686
5802,1962,9496364
5802,1961,9820934
5801,2017,131033038
5801,2016,126312549
5801,2015,123596660
