geo,year,offals_edible_camels_production_ple
182,1992,0
182,1991,0
179,2018,284.51
179,2017,277.99
179,2016,287.08
179,2015,288.46
179,2014,258.44
179,2013,314.33
179,2012,266.28
179,2011,194.7
182,1993,0
179,2010,189.83
179,2008,163.06
179,2007,158.19
179,2006,157.48
179,2005,152.75
179,2004,156.05
179,2003,153.18
179,2002,149.6
179,2001,147.46
179,2000,173.23
179,1999,160.34
179,2009,170.36
182,1994,0
182,1995,0
182,1996,0
185,1992,44.77
182,2018,0
182,2017,0
182,2016,0
182,2015,0
182,2014,0
182,2013,0
182,2012,0
182,2011,0
182,2010,0
182,2009,0
182,2008,0
182,2007,0
182,2006,0
182,2005,0
182,2004,0
182,2003,0
182,2002,0
182,2001,0
182,2000,0
182,1999,0
182,1998,0
182,1997,0
143,2006,298.38
143,2005,307.33
143,2004,292.16
143,2003,285.95
118,2011,151.2
118,2010,151.2
118,2009,151.2
118,2008,75.6
118,2007,88.2
118,2006,25.2
118,2005,15.12
118,2004,25.2
118,2003,65.52
118,2002,48.64
118,2012,88.11
118,2001,40.32
118,1999,20.88
118,1998,38.02
118,1997,27.79
118,1996,24.7
118,1995,24.19
118,1994,8.44
118,1993,4.28
118,1992,3.45
118,1991,7.69
114,2018,6012.27
118,2000,33.84
114,2017,6112.97
118,2013,84.26
118,2015,125.76
124,2009,261.7
124,2008,250
124,2007,250
124,2006,250
124,2005,235
124,2004,215
124,2003,200
124,2002,190
124,2001,185.35
124,2000,185
118,2014,154.38
124,1999,174
124,1997,205
124,1996,389.5
124,1995,373.5
124,1994,334
124,1993,380
124,1992,500
124,1991,530
118,2018,134.09
118,2017,155.04
118,2016,121.47
124,1998,155
114,2016,5920.39
114,2015,5630.88
114,2014,5036.12
108,2014,904.36
108,2013,847.09
108,2012,817.6
108,2011,813.16
108,2010,780.24
108,2009,754.18
108,2008,781.67
108,2007,780.24
108,2006,745.88
108,2005,744.44
108,2015,877.16
108,2004,758.76
108,2002,758.76
108,2001,758.76
108,2000,744.44
108,1999,744.44
108,1998,730.13
108,1997,730.13
108,1996,715.81
108,1995,715.81
108,1994,701.5
108,1993,701.5
108,2003,758.76
108,2016,923.54
108,2017,947.31
108,2018,955.49
114,2013,5377.83
114,2012,5328.26
114,2011,5328.26
114,2010,5328.26
114,2009,5154.78
114,2008,6158.48
114,2007,5452.17
114,2006,1833.91
114,2005,1615.83
114,2004,2071.83
114,2003,1548.91
114,2002,1467.13
114,2001,1425
114,2000,1244.09
114,1999,1610.87
114,1998,1586.09
114,1997,1561.3
114,1996,1586.09
114,1995,1561.3
114,1994,1511.74
114,1993,1437.39
114,1992,1486.96
114,1991,1734.78
124,2010,268.75
195,1991,1.51
124,2011,255.25
124,2013,261.31
141,2004,585.85
141,2003,377.52
141,2002,600.29
141,2001,886.15
141,2000,1066.67
141,1999,738.46
141,1998,656.41
141,1997,722.05
141,1996,754.87
141,1995,607.18
141,2005,566.15
141,1994,582.56
141,1992,1542.56
141,1991,1698.46
136,2018,4186.54
136,2017,4120.17
136,2016,4002.42
136,2015,4268.26
136,2014,4070.12
136,2013,3888.49
136,2012,3880.23
136,2011,3880.23
141,1993,1206.15
136,2010,3797.67
141,2006,500.51
141,2008,557.95
143,2002,279.73
143,2001,267.3
143,2000,248.65
143,1999,248.65
143,1998,263.57
143,1997,308.82
143,1996,248.65
143,1995,254.86
143,1994,279.73
143,1993,267.3
141,2007,434.87
143,1992,273.51
141,2018,795.02
141,2017,584.37
141,2016,529.65
141,2015,669.69
141,2014,521.45
141,2013,551.22
141,2012,434.54
141,2011,406.4
141,2010,472.29
141,2009,470.97
143,1991,248.65
136,2009,3632.56
136,2008,3566.51
136,2007,3715.12
133,2007,1719.25
133,2006,1169.09
133,2005,1365.28
133,2004,1701.04
133,2003,1512.94
133,2002,1347.08
133,2001,1195.38
133,2000,801.98
133,1999,654.73
133,1998,644.62
133,2008,1794.08
133,1997,578.48
133,1995,493.52
133,1994,454.08
133,1993,414.03
133,1992,390.88
133,1991,368.12
124,2018,306.69
124,2017,299.92
124,2016,291.7
124,2015,266.88
124,2014,272.8
133,1996,531.75
133,2009,1830.49
133,2010,1865.89
133,2011,1901.28
136,2006,3715.12
136,2005,3962.79
136,2004,3880.23
136,2003,3797.67
136,2002,3632.56
136,2001,3455.88
136,2000,3292.42
136,1999,2669.93
136,1998,3052.5
136,1997,3021.63
136,1996,2979.69
136,1995,3048.38
136,1994,2972.09
136,1993,2476.74
136,1992,2823.49
136,1991,2972.09
133,2018,2221.14
133,2017,2468.19
133,2016,2127.7
133,2015,2067.55
133,2014,2024.67
133,2013,2023.41
133,2012,1971.02
124,2012,255.25
194,2005,8381.63
