geo,year,turkeys_manure_left_on_pasture_n_content_ele2
5801,1972,1931150.55414
5801,1973,2081584.74788
5801,1974,1784316.2532
5801,1975,1933687.92756
5801,1976,1785926.10322
5801,1977,1785975.96908
5801,1978,2158610.51538
5801,1979,2233841.84652
5801,1980,1788374.39766
5801,1981,1938808.5914
5801,1982,1790065.0616
5801,1983,1642065.3872
5801,1971,1781533.683
5706,2013,3043411.82024
5706,2012,3092421.78936
5706,2011,3090269.2004
5706,1984,1999318.014
5706,1985,2229692.7864
5706,1986,2330526.5184
5706,1987,2416556.6096
5706,1988,2554528.0112
5706,1989,2631135.934
5706,1990,2882852.928
5706,1991,2928108.7232
5706,1992,3114892.50389
5706,1993,3187571.4743
5706,1994,3419359.35156
5706,1995,3690960.27997
5706,1996,3861954.7839
5706,1997,3869052.37662
5706,1998,3951758.29743
5706,1999,3867770.70459
5706,2000,3894583.4041
5706,2001,4018637.4732
5706,2002,4094084.61424
5706,2003,3745398.48336
5706,2004,3532449.9104
5706,2005,3520601.59792
5706,2006,3465818.83336
5706,2007,3324754.46264
5706,2008,3288654.0397
5706,2009,3199509.8943
5706,2010,3144162.68124
5801,1984,1642065.3872
5801,1985,2089195.9498
5801,1986,2237967.0298
5801,1987,1797825.0346
5802,1962,117308.7516
5802,1963,124868.52648
5802,1964,125639.93208
5802,1965,127931.00671
5802,1966,129265.5384
5802,1967,133144.60656
5802,1968,128053.3296
5802,1969,124972.11523
5802,1970,122320.68398
5802,1971,118410.7596
5802,1972,124559.96424
5802,1973,126565.6188
5802,1974,124214.48473
5802,1975,132591.39854
5802,1976,121271.02136
5802,1977,114835.84565
5802,1978,122722.3659
5802,1979,124251.402
5802,1980,130780.7994
5802,1981,133838.8716
5802,1982,137073.26508
5802,1983,145354.8552
5802,1984,146126.2608
5802,1985,146126.2608
5802,1986,155383.128
5802,1987,157697.3448
5802,1988,175109.0712
5802,1961,97329.34656
5802,1990,186459.7536
5801,2017,3867927.03361
5801,2015,3786964.68231
5801,1988,2095367.1946
5801,1989,1945778.792
5801,1990,2241833.2412
5801,1991,2241015.9186
5801,1992,2226405.1292
5801,1993,2224770.484
5801,1994,2373541.564
5801,1995,2447927.104
5801,1996,2522312.644
5801,1997,2672571.4348
5801,1998,2821342.5148
5801,1999,3096569.0128
5801,2000,3313774.7896
5801,2001,3168860.7376
5801,2002,3246221.6992
5801,2003,3217349.0896
5801,2004,3160209.9748
5801,2005,3224217.50139
5801,2006,3273275.9956
5801,2007,3243521.7796
5801,2008,3410145.3892
5801,2009,3521723.6992
5801,2010,3599162.59113
5801,2011,3653459.5722
5801,2012,3617367.70819
5801,2013,3549319.8162
5801,2014,3672704.59911
5801,2016,3844922.37784
5706,1983,2066990.4886
5815,2000,4114172.3834
5815,2002,4036232.8676
5849,1986,29174504.6916
5849,1987,27847411.5576
5849,1988,25851243.4498
5849,1989,22806872.8826
5849,1990,27607936.0358
5849,1991,27786690.9168
5849,1992,33955502.1158
5849,1993,35316628.9302
5849,1994,41563627.5968
5849,1995,42016920.2208
5849,1996,44751553.0728
5849,1997,46590629.9402
5849,1985,27073801.9416
5849,1998,48295023.0632
5849,2000,56908039.18725
5849,2001,60773723.60702
5849,2002,60332650.19466
5849,2003,62123272.3213
5849,2004,68091725.75608
5849,2005,68801524.55391
5849,2006,70703883.20217
5849,2007,81066000.61991
5849,2008,85482129.95429
5849,2009,86437615.84303
5849,2010,92817938.73431
5849,2011,95251313.6941
5849,1999,51777550.17452
5849,1984,26429522.1478
5849,1983,28530178.9808
5849,1982,24505891.87992
5848,2012,12020010.84482
5848,2013,11939862.2897
5848,2014,11938037.34609
5848,2015,11750031.38343
5848,2016,12418116.7816
5848,2017,13298270.31262
5849,1961,9772048.50145
5849,1962,9777268.43784
5849,1963,10077415.92842
5849,1964,10620571.33561
5849,1965,10870725.95777
5849,1966,11754800.02918
5849,1967,11731054.60364
5849,1968,12485951.02179
5849,1969,12818988.30846
5849,1970,13560898.75618
5849,1971,14708592.79367
5849,1972,13297453.82571
5849,1973,14540694.71182
5849,1974,16373537.79546
5849,1975,17863352.60424
5849,1976,18721080.14389
5849,1977,20030299.7183
5849,1978,21094456.95769
5849,1979,22124277.28081
5849,1980,21974548.83136
5849,1981,19935191.74437
5849,2012,100760800.13712
5849,2013,103479157.3044
5849,2014,105076326.95915
5849,2015,105093432.20794
5873,1990,20005265.4944
5873,1991,20956426.966
5873,1992,20797648.58809
5873,1993,20801580.6261
5873,1994,26983274.99656
5873,1995,28370034.55377
5873,1996,31010160.6323
5873,1997,34252845.54702
5873,1998,34250540.73403
5873,1999,35956296.78379
5873,2000,38483877.8709
5873,2001,39262735.9102
5873,2002,38418281.87324
5873,2003,40154815.27996
5873,2004,42139283.51576
5873,2005,42185463.161
5873,2006,42022635.96896
5873,2007,42417753.59064
5873,2008,42630779.11131
5873,2009,40930603.22599
5873,2010,42705709.04326
5873,2011,43679851.80806
5873,2012,43774068.31262
5873,2013,43222600.87234
5873,2014,43679096.26219
5400,2004,3505632.65592
5873,2015,44363788.72807
5873,1989,20035442.1468
5848,2011,11653845.94873
5873,1988,23586690.477
5873,1986,27245283.5698
5849,2016,113453207.72927
5849,2017,107926460.96657
5873,1961,10280500.39104
5873,1962,9718168.85081
5873,1963,9893693.37902
5873,1964,10349305.91353
5873,1965,10491000.44916
5873,1966,11314981.9325
5873,1967,11714543.0341
5873,1968,11867169.48909
5873,1969,12249464.32935
5873,1970,13124409.642
5873,1971,14255855.5817
5873,1972,12875787.4538
5873,1973,14197945.6123
5873,1974,16119662.42696
5873,1975,17082574.4262
5873,1976,18499552.10804
5873,1977,20012646.92765
5873,1978,20567729.27559
5873,1979,21673891.84575
5873,1980,22324822.80884
5873,1981,19786994.84727
5873,1982,24275446.39534
5873,1983,27710854.3996
5873,1984,24865074.8574
5873,1985,25294848.794
5873,1987,26368819.8738
5815,2001,3933066.552
5848,2010,12107394.60592
5848,2008,13172003.59512
5817,1977,2885800.34023
5817,1978,3273570.4154
5817,1979,3327309.28452
5817,1980,2909575.70366
5817,1981,3074703.3374
5817,1982,2934316.7016
5817,1983,3356110.2636
5817,1984,3627057.2972
5817,1985,4252713.1558
5817,1986,4580009.5318
5817,1987,4318392.8326
5817,1988,4806361.975
5817,1976,2862462.29031
5817,1989,5042090.6696
5817,1991,10221115.0166
5817,1992,11116615.9008
5817,1993,12450945.554
5817,1994,13181411.5568
5817,1995,13200751.7972
5817,1996,13112976.86
5817,1997,14535393.686
5817,1998,13885374.2672
5817,1999,14797616.4896
5817,2000,15752616.6224
5817,2001,17019356.4516
5817,2002,16409615.4252
5817,1990,10242943.9584
5817,1975,2993300.76146
5817,1974,2831517.722
5817,1973,3118656.92648
5815,2003,3949541.5716
5815,2004,4016773.243
5815,2005,3948090.5944
5815,2006,4074215.41
5815,2007,4126781.1916
5815,2008,4319063.2208
5815,2009,4386771.28107
5815,2010,4435970.63945
5815,2011,4521075.72351
5815,2012,4573078.10352
5815,2013,4556334.7266
5815,2014,4641167.59631
5815,2015,4768475.3073
5815,2016,4820346.76876
5815,2017,4832150.44073
5817,1961,1598968.05834
5817,1962,1701781.36404
5817,1963,1787175.04562
5817,1964,1884433.49633
5817,1965,1979241.81592
5817,1966,2066797.45353
5817,1967,2141112.83236
5817,1968,2303983.73738
5817,1969,2475041.00067
5817,1970,2634255.07581
5817,1971,2796692.24885
5817,1972,2955017.00354
5817,2003,15724570.5188
5817,2004,16740052.524
5817,2005,18015277.04339
5817,2006,19549070.916
5848,1981,10242781.26529
5848,1982,10237497.83486
5848,1983,10475219.6946
5848,1984,10557861.1112
5848,1985,11140474.374
5848,1986,11680201.1588
5848,1987,12198640.8224
5848,1988,12021291.0016
5848,1989,12446271.2034
5848,1990,13239303.7104
5848,1991,13576003.888
5848,1992,13564352.76149
5848,1993,13594181.9875
5848,1994,13913616.23435
5848,1995,14066402.33357
5848,1996,14129289.8527
5848,1997,17055643.37102
5848,1998,14851746.97563
5848,1999,14441822.14999
5848,2000,14363356.3519
5848,2001,13958097.6118
5848,2002,13853164.41004
5848,2003,14575758.62276
5848,2004,13980778.88332
5848,2005,13564256.70312
5848,2006,13038010.13935
5848,2007,12401838.79184
5848,1980,9748757.28686
5848,2009,11985711.89273
5848,1979,9050563.58834
5848,1977,8048551.05959
5817,2007,24571564.21
5817,2008,26055473.0824
5817,2009,27339973.6072
5817,2010,31248488.21073
5817,2011,31738078.3518
5817,2012,36235922.90179
5817,2013,38183117.0394
5817,2014,39562129.73751
5817,2015,37879115.22074
5817,2016,42427328.76367
5817,2017,43629666.25354
5848,1961,6011681.20465
5848,1962,5468494.11473
5848,1963,5291581.97478
5848,1964,5123743.95236
5848,1965,5036612.2205
5848,1966,5338648.73646
5848,1967,5548774.29552
5848,1968,5179098.54887
5848,1969,5495454.37312
5848,1970,6011300.82822
5848,1971,6439038.25404
5848,1972,6867860.60673
5848,1973,7243129.41132
5848,1974,7626220.8197
5848,1975,7501149.15641
5848,1976,7365975.01845
5848,1978,8494946.58286
5706,1982,2107971.4111
5815,1998,3495137.7562
5706,1981,2006359.69819
5403,1990,1170405.9632
5403,1991,1097526.5008
5403,1992,1096938.7632
5403,1993,1086981.68012
5403,1994,1115169.75908
5403,1995,1200894.8512
5403,1996,1317923.91317
5403,1997,1261137.9552
5403,1998,1294049.42412
5403,1999,1275206.924
5403,2000,1200926.8829
5403,2001,1254121.8376
5403,1989,1091942.9936
5403,2002,1259631.8776
5403,2004,1266941.864
5403,2005,1296622.6128
5403,2006,1254158.5712
5403,2007,1278402.7472
5403,2008,1270069.2525
5403,2009,1233891.28494
5403,2010,1211472.07092
5403,2011,1219524.73724
5403,2012,1215478.0904
5403,2013,1219518.7864
5403,2014,1203417.42098
351,2017,66203.1306
5403,2003,1226957.5608
5403,1988,1060609.2328
5403,1987,1024830.7064
5403,1986,984350.2792
5402,2016,271426.22341
5402,2017,274350.14451
5403,1961,108389.83352
5403,1962,115350.85072
5403,1963,110542.42248
5403,1964,113617.39214
5403,1965,125676.66568
5403,1966,137159.2217
5403,1967,157375.9258
5403,1968,170287.7862
5403,1969,187786.57123
5403,1970,256263.14434
5403,1971,402121.98453
5403,1972,457420.37863
5403,1973,545840.72518
5403,1974,593191.07026
5403,1975,609074.31156
5403,1976,644516.72552
5403,1977,696570.44074
5403,1978,728358.9635
5403,1979,775333.52385
5403,1980,862945.7312
5403,1981,920801.1512
5403,1982,937478.2056
5403,1983,979207.5752
5403,1984,958049.0216
5403,1985,967526.2904
351,2016,83366.9052
351,2015,90722.8086
351,2014,96444.0668
351,2013,92357.4538
351,1981,551921.60533
351,1980,577160.52722
351,1979,574242.68553
351,1978,568382.48249
351,1977,573956.62262
351,1976,551692.755
351,1975,522661.45625
351,1974,495240.28302
351,1973,493254.1891
351,1972,448701.93417
351,1971,446585.06864
351,1970,426740.47591
351,1969,410516.6223
351,1968,390467.69892
351,1967,367468.24096
351,1966,334799.85664
351,1965,300791.06325
351,1964,285221.06772
351,1963,271073.21352
351,1962,269291.45025
351,1961,255519.56444
5403,2015,1208228.71444
5403,2016,1212063.26148
5403,2017,1212424.6099
5404,1961,74177.99516
5404,1962,73825.3526
5404,1963,77332.30939
351,1982,521451.8188
5402,2015,271195.02213
351,1983,525538.4318
351,1985,487941.5922
351,2012,113607.8414
351,2011,107069.2606
351,2010,107886.5832
351,2009,120146.4222
351,2008,127502.3256
351,2007,133223.5838
351,2006,146300.7454
351,2005,161012.5522
351,2004,152022.0036
351,2003,156108.6166
351,2002,192070.811
351,2001,205147.9726
351,2000,214138.5212
351,1999,187166.8754
351,1998,172455.0686
351,1997,147118.068
351,1996,166733.8104
351,1995,175724.359
351,1994,219042.4568
351,1993,218225.1342
351,1992,232119.6184
351,1991,285245.5874
351,1990,322842.427
351,1989,379237.6864
351,1988,432363.6554
351,1987,460152.6238
351,1986,456066.0108
351,1984,526355.7544
5404,1964,79011.40225
5402,2014,251851.14511
5402,2012,264595.79416
5401,1981,1282104.02474
5401,1982,1237140.44532
5401,1983,1197478.6264
5401,1984,1219096.35
5401,1985,1114148.4548
5401,1986,1109703.6892
5401,1987,986939.998
5401,1988,960914.2424
5401,1989,949251.3244
5401,1990,794492.6676
5401,1991,779303.324
5401,1992,224130.0604
5401,1980,1261588.12547
5401,1993,247474.2632
5401,1995,196873.7292
5401,1996,190078.0132
5401,1997,191639.1912
5401,1998,185063.8768
5401,1999,197332.8992
5401,2000,188718.87
5401,2001,228354.4244
5401,2002,452613.0524
5401,2003,322741.4096
5401,2004,316733.73952
5401,2005,310215.3622
5401,2006,341248.84419
5401,1994,235076.6732
5401,1979,1198120.72973
5401,1978,1101815.88327
5401,1977,819800.09765
5400,2006,3426140.24555
5400,2008,3320677.87791
5400,2009,3262371.07544
5400,2010,3207577.01529
5400,2011,3165128.67731
5400,2012,3158376.96816
5400,2013,3109246.8618
5400,2014,3077584.50058
5400,2015,3174360.05139
5400,2016,3171417.67166
5400,2017,3165019.98258
5401,1961,1291107.06276
5401,1962,1043292.83009
5401,1963,758830.21938
5401,1964,472653.06788
5401,1965,376634.1925
5401,1966,369170.10865
5401,1967,312364.7186
5401,1968,299209.4981
5401,1969,301641.81343
5401,1970,427506.00414
5401,1971,681696.27142
5401,1972,705297.60942
5401,1973,642591.15021
5401,1974,712527.14924
5401,1975,806146.21853
5401,1976,472677.49572
5401,2007,331558.0246
5401,2008,328886.42661
5401,2009,354544.33194
5401,2010,367513.44166
5402,1985,339785.8
5402,1986,385739.5336
5402,1987,370899.1592
5402,1988,396429.0112
5402,1989,423795.5432
5402,1990,425632.2232
5402,1991,448443.7888
5402,1992,465408.13669
5402,1993,461114.12578
5402,1994,538405.44047
5402,1995,560375.95357
5402,1996,581354.62273
5402,1997,586097.07742
5402,1998,548961.46491
5402,1999,509529.89219
5402,2000,571244.2136
5402,2001,583788.738
5402,2002,532100.88944
5402,2003,391620.58296
5402,2004,379292.7868
5402,2005,360538.55752
5402,2006,332038.68376
5402,2007,254780.57624
5402,2008,311151.9588
5402,2009,274238.36416
5402,2010,250934.56832
5402,2011,257465.8024
5402,1984,310876.4568
5402,2013,262990.53584
5402,1983,355948.584
5402,1981,349216.04979
5401,2011,336708.99366
5401,2012,351301.7836
5401,2013,335955.56916
5401,2014,363124.8601
5401,2015,389781.80915
5401,2016,413162.06597
5401,2017,418252.40623
5402,1961,190412.28896
5402,1962,161800.48792
5402,1963,174963.23881
5402,1964,180961.10102
5402,1965,200741.77728
5402,1966,189599.74173
5402,1967,194491.92258
5402,1968,202925.5898
5402,1969,208397.05952
5402,1970,225900.25258
5402,1971,215965.65046
5402,1972,240705.73006
5402,1973,287901.42668
5402,1974,281934.4207
5402,1975,225251.16987
5402,1976,256239.63483
5402,1977,229662.87523
5402,1978,241009.51694
5402,1979,287589.19108
5402,1980,285603.74
5402,1982,330565.6664
5404,1965,83259.27575
5400,2007,3331807.86484
5502,1976,1487.7108
5501,2008,86838.2304
5501,2009,70473.4116
5501,2010,70308.1104
5501,2011,70473.4116
5501,2012,70583.6124
5501,2013,70804.014
5501,2014,70914.2148
5501,2015,70840.82107
5501,2016,70591.32646
5501,2017,70798.72436
5502,1961,220.4016
5502,1962,275.502
5501,2007,113010.9204
5502,1963,330.6024
5502,1965,440.8032
5502,1966,501.41364
5502,1967,661.2048
5502,1968,826.506
5502,1969,936.7068
5502,1970,1046.9076
5502,1971,1102.008
5502,1972,1157.1084
5502,1973,1267.3092
5502,1974,1377.51
5502,1975,1432.6104
5404,1966,83424.57695
5502,1964,385.7028
5501,2006,68379.5964
5501,2005,38735.5812
5501,2004,41655.9024
5501,1976,22939.94953
5501,1977,25399.08038
5501,1978,22705.22183
5501,1979,30713.51396
5501,1980,61389.00865
5501,1981,52379.54225
5501,1982,41081.75623
5501,1983,28486.9068
5501,1984,32784.738
5501,1985,39286.5852
5501,1986,35209.1556
5501,1987,72126.4236
5501,1988,91742.166
5501,1989,65569.476
5501,1990,72732.528
5501,1991,84909.7164
5501,1992,77250.7608
5501,1993,63310.3596
5501,1994,50086.2636
5501,1995,58957.428
5501,1996,71189.7168
5501,1997,70583.6124
5501,1998,73173.3312
5501,1999,76644.6564
5501,2000,78242.568
5501,2001,43364.0148
5501,2003,46670.0388
5502,1977,1597.9116
5501,1975,27212.43455
5502,1978,1653.012
5502,1980,2093.8152
5502,2012,4959.036
5502,2013,4959.036
5502,2014,4959.036
5502,2015,5043.67021
5502,2016,5215.41816
5502,2017,5259.93928
5706,1961,511677.19151
5706,1962,500678.23333
5706,1963,539071.82471
5706,1964,545045.99375
5706,1965,513743.82384
5706,1966,507069.51239
5502,2011,4903.9356
5706,1967,537953.10292
5706,1969,646839.02371
5706,1970,766361.89305
5706,1971,943941.84986
5706,1972,1064403.44634
5706,1973,1316181.60179
5706,1974,1394155.64717
5706,1975,1346118.75112
5706,1976,1352231.77316
5706,1977,1433704.14294
5706,1978,1502995.09996
5706,1979,1668906.07772
5706,1980,1818241.20214
5706,1968,584485.94173
5502,2010,4848.8352
5502,2009,4518.2328
5502,2008,4518.2328
5502,1981,1983.6144
5502,1982,2038.7148
5502,1983,2038.7148
5502,1984,2148.9156
5502,1985,2369.3172
5502,1986,2424.4176
5502,1987,2479.518
5502,1988,2589.7188
5502,1989,2699.9196
5502,1990,2865.2208
5502,1991,2975.4216
5502,1992,2975.4216
5502,1993,3140.7228
5502,1994,3306.024
5502,1995,3471.3252
5502,1996,3526.4256
5502,1997,3526.4256
5502,1998,3691.7268
5502,1999,3746.8272
5502,2000,4022.3292
5502,2001,4077.4296
5502,2002,4132.53
5502,2003,4132.53
5502,2004,4187.6304
5502,2005,4187.6304
5502,2006,4187.6304
5502,2007,4463.1324
5502,1979,1708.1124
5501,1974,34507.72751
5501,2002,36035.6616
5501,1972,37198.28004
5501,1973,40129.62132
5404,1999,1793664.9544
5404,2000,1822427.3632
5404,2001,1830876.0912
5404,2002,1744515.3976
5404,2003,1721483.4304
5404,2004,1542664.2656
5404,2005,1521836.3144
5404,2006,1498694.1464
5404,2007,1467066.5168
5404,2008,1410570.24
5404,2009,1399697.0944
5404,2010,1377656.9344
5404,2011,1351429.144
5404,2012,1327001.3
5404,2013,1290781.9704
5404,2014,1259191.0744
5404,2015,1305154.50567
5404,2016,1274766.1208
5404,2017,1259992.82195
5500,1961,13231.25905
5500,1962,13912.851
5500,1963,14039.58192
5500,1964,14171.82288
5500,1965,15042.4092
5500,1966,17751.14486
5500,1967,20668.16004
5404,1997,1766371.8896
5500,1968,20662.65
5404,1996,1711087.8216
5404,1994,1613743.7816
5404,1967,83968.9689
5404,1968,94220.94933
5404,1969,134610.64454
5404,1970,160530.60737
5404,1971,203050.1167
5404,1972,235214.4242
5404,1973,407099.38733
5404,1974,456548.6903
5404,1975,447592.30395
5404,1976,416099.854
5404,1977,476026.31437
5404,1978,493719.42014
5404,1979,536550.79774
5404,1980,613161.2919
5404,1981,675585.6738
5404,1982,772402.18257
5404,1983,696019.0694
5404,1984,697166.9944
5404,1985,879108.5152
5404,1986,901956.8144
5404,1987,971236.384
5404,1988,1055686.9304
5404,1989,1062813.2488
5404,1990,1244644.5688
5404,1991,1328544.1112
5404,1992,1448662.9832
5404,1993,1508171.4152
5404,1995,1707451.1952
5500,1969,26172.69
5404,1998,1800938.2072
5500,1971,33335.742
5500,2003,50802.5688
5500,2004,45843.5328
5500,2005,42923.2116
5500,2006,72567.2268
5500,2007,117474.0528
5500,2008,91356.4632
5500,2009,74991.6444
5500,2010,75156.9456
5500,2011,75377.3472
5500,2012,75542.6484
5500,2014,75873.2508
5500,2015,75884.49128
5500,2002,40168.1916
5500,2016,75806.74462
5501,1961,13010.85745
5501,1962,13637.349
5501,1963,13708.97952
5501,1964,13786.12008
5501,1965,14601.606
5501,1966,17249.73122
5501,1967,20006.95524
5501,1968,19836.144
5501,1969,25235.9832
5501,1970,33941.8464
5500,1970,34988.754
5501,1971,32233.734
5500,2017,76058.66365
5500,2001,47441.4444
5500,2013,75763.05
5500,1999,80391.4836
5500,1972,38355.38844
5500,2000,82264.8972
5500,1974,35885.23751
5500,1975,28645.04495
5500,1976,24427.66033
5500,1977,26996.99198
5500,1978,24358.23383
5500,1979,32421.62636
5500,1980,63482.82385
5500,1981,54363.15665
5500,1982,43120.47103
5500,1983,30525.6216
5500,1984,34933.6536
5500,1985,41655.9024
5500,1973,41396.93052
5500,1987,74605.9416
5500,1986,37633.5732
5500,1997,74110.038
5500,1996,74716.1424
5500,1995,62428.7532
5500,1994,53392.2876
5500,1993,66451.0824
5500,1998,76865.058
5500,1991,87885.138
5500,1990,75597.7488
5500,1989,68269.3956
5500,1988,94331.8848
5500,1992,80226.1824
202,1992,468628.902
202,1993,468628.902
202,1994,476067.456
202,1976,394243.362
202,1995,483506.01
202,1998,505821.672
202,1997,498383.118
202,1999,513260.226
202,2000,505821.672
202,2001,510284.8044
202,1991,468628.902
202,1996,490944.564
202,1990,461190.348
202,1984,431436.132
202,1988,453751.794
202,1987,446313.24
202,1986,438874.686
202,1985,438874.686
202,1983,423997.578
202,1982,416559.024
202,1981,409120.47
202,1980,401681.916
202,1979,397218.7836
202,1978,394243.362
202,1977,394243.362
202,2002,565330.104
202,1989,461190.348
202,2003,609961.428
203,1975,18109.6648
202,2005,743855.4
202,1975,394243.362
203,1974,18881.0704
203,1973,18807.6032
203,1972,16456.6528
203,1971,15795.448
203,1970,16750.5216
203,1969,18881.0704
203,1968,17779.0624
203,1967,17595.3944
203,1966,15170.9768
203,1965,10946.6128
203,1964,11607.8176
203,1963,12122.088
203,1962,8595.6624
203,1961,8705.8632
202,2017,801440.22194
202,2016,803029.09707
202,2015,789382.3259
202,2014,788486.724
202,2013,788486.724
202,2012,781048.17
202,2011,773609.616
202,2010,773609.616
202,2009,766171.062
202,2008,758732.508
202,2007,743855.4
202,2006,743855.4
202,2004,743855.4
202,1974,394243.362
212,1984,404253.268
202,1972,380853.9648
198,1997,10726.2112
198,1996,10285.408
198,1995,12856.76
198,1994,14693.44
198,1993,17632.128
198,1992,18366.8
199,2017,2314.2168
199,2016,2314.2168
199,2015,2167.2824
199,2014,2552.9852
199,2013,2406.0508
199,2012,2259.1164
199,2011,2130.5488
199,2010,2259.1164
199,2009,2314.2168
199,2008,2938.688
199,2007,3012.1552
199,2006,3306.024
199,2005,3067.2556
199,2004,2993.7884
199,2003,5234.538
199,2002,6410.0132
199,2001,3875.3948
199,2000,3471.3252
199,1999,4408.032
199,1998,4187.6304
203,1976,15868.9152
198,1998,10469.076
202,1973,388292.5188
198,1999,10101.74
198,2001,9256.8672
202,1971,373415.4108
202,1970,365976.8568
202,1969,357050.592
202,1968,349612.038
202,1967,342173.484
202,1966,416559.024
202,1965,327296.376
202,1964,319857.822
202,1963,312419.268
202,1962,304980.714
202,1961,297542.16
198,2017,5730.4416
198,2016,3967.2288
198,2015,4444.7656
198,2014,3526.4256
198,2013,4077.4296
198,2012,3526.4256
198,2011,2534.6184
198,2010,3452.9584
198,2009,5326.372
198,2008,5803.9088
198,2007,4040.696
198,2006,4959.036
198,2005,4775.368
198,2004,7677.3224
198,2003,15317.9112
198,2002,9220.1336
198,2000,9550.736
203,1977,15758.7144
212,1982,498144.3496
203,1979,19836.144
211,2009,1910.1472
211,2008,1983.6144
211,2007,4114.1632
211,2006,5032.5032
211,2005,4848.8352
211,2004,5105.9704
211,2003,4922.3024
211,2002,4554.9664
211,2001,4518.2328
211,2000,6354.9128
211,1999,5693.708
211,1998,5803.9088
211,2010,2130.5488
211,1997,6758.9824
211,1995,5730.4416
211,1994,5803.9088
211,1993,5803.9088
211,1992,5877.376
211,1991,5510.04
211,1990,22040.16
210,2017,3673.36
210,2016,3122.356
210,2015,2887.7385
210,2014,2514.48839
210,2013,2938.688
210,2012,4003.9624
211,1996,6391.6464
211,2011,2130.5488
211,2012,1873.4136
211,2013,2020.348
212,1983,447286.6804
199,1997,3159.0896
212,1981,470759.4508
212,1980,434859.15252
212,1979,440766.4664
212,1978,445095.8885
212,1977,433463.82672
212,1976,423579.1823
212,1975,439566.74702
212,1974,374964.46671
212,1973,308888.61804
212,1972,298025.94151
212,1971,334513.05906
212,1970,340472.53465
212,1969,312748.58472
212,1968,316595.51098
212,1967,356003.6844
212,1966,314665.52764
212,1965,298495.39692
212,1964,337916.61076
212,1963,309149.4266
212,1962,284842.0688
212,1961,248198.46612
211,2017,2828.4872
211,2016,2608.0856
211,2015,1799.9464
211,2014,2093.8152
210,2011,4922.3024
210,2010,4261.0976
210,2009,4114.1632
210,2008,4077.4296
210,1976,9550.736
210,1975,10469.076
210,1974,10285.408
210,1973,9550.736
210,1972,9550.736
210,1971,9550.736
210,1970,9367.068
210,1969,9550.736
210,1968,9367.068
210,1967,9183.4
210,1966,8940.95824
210,1965,6292.09834
210,1964,4224.364
210,1963,3209.41463
210,1962,2573.92335
210,1961,2578.69872
203,1990,49590.36
203,1989,39304.952
203,1988,35998.928
203,1987,34896.92
203,1986,33096.9736
203,1985,33060.24
203,1984,29386.88
203,1983,27550.2
203,1982,27550.2
203,1981,25713.52
203,1980,23876.84
210,1977,9183.4
203,1978,14877.108
210,1978,10285.408
210,1980,10469.076
210,2007,3710.0936
210,2006,4040.696
210,2005,4481.4992
210,2004,7346.72
210,2003,7346.72
210,2002,7346.72
210,2001,7346.72
210,2000,5510.04
210,1999,4408.032
210,1998,5510.04
210,1997,7346.72
210,1996,7346.72
210,1995,7346.72
210,1994,7346.72
210,1993,6391.6464
210,1992,10726.2112
210,1991,10689.4776
210,1990,10652.744
210,1989,10652.744
210,1988,10652.744
210,1987,10469.076
210,1986,10469.076
210,1985,10285.408
210,1984,10285.408
210,1983,10469.076
210,1982,10469.076
210,1981,10469.076
210,1979,10285.408
199,1996,4426.3988
183,2008,18366.8
199,1994,2755.02
183,1972,26607.98316
183,1971,24852.11708
183,1970,23061.35408
183,1969,18994.94456
183,1968,20688.36352
183,1967,17670.69828
183,1966,14544.66892
183,1965,14693.44
183,1964,13958.768
183,1963,12489.424
183,1962,16530.12
183,1961,13958.768
183,1973,30128.89872
182,2017,361559.84343
182,2015,359698.71722
182,2014,360026.0136
182,2013,364489.146
182,2012,364489.146
182,2011,357050.592
182,2010,349612.038
182,2009,342173.484
182,2008,336222.6408
182,2007,342173.484
182,2006,357050.592
182,2005,357050.592
182,2004,371927.7
182,2016,361437.85115
183,1974,29386.88
183,1975,31223.56
183,1976,27550.2
183,2003,15795.448
183,2002,15795.448
183,2001,15795.448
183,2000,15611.78
183,1999,15795.448
183,1998,16530.12
183,1997,16897.456
183,1996,17172.958
183,1995,15060.776
183,1994,16530.12
183,1993,16530.12
183,1992,18366.8
183,1991,17448.46
183,1990,16530.12
183,1989,18366.8
183,1988,18366.8
183,1987,22040.16
183,1986,20203.48
183,1985,18366.8
183,1984,18366.8
183,1983,17081.124
183,1982,35705.0592
183,1981,31223.56
183,1980,27550.2
183,1979,33060.24
183,1978,31223.56
183,1977,33060.24
182,2003,371927.7
182,2002,371927.7
182,2001,386804.808
182,2000,386804.808
146,2000,734.672
146,1999,826.506
146,1998,642.838
146,1997,624.4712
146,1996,991.8072
146,1995,1102.008
146,1994,1102.008
146,1993,973.4404
146,1992,826.506
117,2017,7959.08748
117,2016,7355.9034
117,2015,7355.9034
117,2014,8990.5486
117,2013,8990.5486
117,2012,15529.1294
117,2011,4086.613
117,2010,5721.2582
117,2009,4903.9356
117,2008,6538.5808
117,2007,8990.5486
117,2006,8990.5486
117,2005,13077.1616
117,2004,15529.1294
117,2003,13077.1616
117,2002,19615.7424
117,2000,10625.1938
117,2001,13077.1616
146,2001,716.3052
183,2004,16530.12
146,2002,771.4056
146,2004,1102.008
182,1999,386804.808
182,1998,386804.808
182,1997,401681.916
182,1996,401681.916
182,1995,401681.916
