geo,year,alcoholic_beverages_protein_supply_quantity_g_capita_day_fea
157,1974,0.06
157,1975,0.05
157,1976,0.06
157,1977,0.07
157,1978,0.07
157,1979,0.07
157,1980,0.07
157,1991,0.07
157,1981,0.07
157,1983,0.07
157,1984,0.07
157,1985,0.06
157,1986,0.07
157,1987,0.06
157,1988,0.05
157,1989,0.06
157,1982,0.07
157,2011,0.09
157,2012,0.11
157,2013,0.11
158,1982,0.02
158,1983,0.01
158,1984,0.02
158,1985,0.02
158,1986,0.02
158,1987,0.02
158,1988,0.01
158,1981,0.03
158,1989,0.01
158,1991,0.01
158,1992,0.01
158,1993,0.01
158,1994,0.0
158,1995,0.01
158,1996,0.01
158,1997,0.0
158,1990,0.01
158,1980,0.02
158,1979,0.02
158,1978,0.02
158,1961,0.01
158,1962,0.0
158,1963,0.01
158,1964,0.01
158,1965,0.0
158,1966,0.0
158,1967,0.01
158,1968,0.01
158,1969,0.01
158,1970,0.01
158,1971,0.01
158,1972,0.01
158,1973,0.01
158,1974,0.01
158,1975,0.01
158,1976,0.01
158,1977,0.02
151,1969,0.4
151,1968,0.34
151,1967,0.29
151,1966,0.24
28,1961,0.0
28,1962,0.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
144,2013,0.08
28,1968,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1969,0.0
28,1977,0.0
144,2012,0.09
144,2010,0.1
144,1994,0.05
144,1995,0.07
144,1996,0.06
144,1997,0.04
144,1998,0.05
144,1999,0.06
144,2000,0.05
144,2011,0.1
144,2001,0.04
144,2003,0.03
144,2004,0.05
144,2005,0.05
144,2006,0.06
144,2007,0.06
144,2008,0.07
144,2009,0.06
144,2002,0.04
144,1993,0.04
28,1978,0.0
28,1980,0.0
28,2001,0.0
28,2002,0.0
28,2003,0.0
28,2004,0.0
28,2005,0.0
28,2006,0.01
28,2007,0.01
28,2000,0.0
28,2008,0.01
28,2010,0.02
28,2011,0.03
28,2012,0.04
28,2013,0.04
147,1961,0.04
147,1962,0.02
147,1963,0.02
28,2009,0.01
28,1979,0.0
28,1999,0.0
28,1997,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1998,0.0
28,1988,0.0
28,1990,0.0
28,1991,0.0
28,1992,0.0
28,1993,0.0
28,1994,0.01
28,1995,0.01
28,1996,0.01
28,1989,0.0
144,1992,0.04
144,1991,0.06
144,1990,0.05
143,1986,0.06
143,1987,0.07
143,1988,0.07
143,1989,0.06
143,1990,0.05
143,1991,0.07
143,1992,0.06
143,1985,0.05
143,1993,0.04
143,1995,0.07
143,1996,0.06
143,1997,0.04
143,1998,0.07
143,1999,0.06
143,2000,0.04
143,2001,0.04
143,1994,0.06
143,2002,0.03
143,1984,0.04
143,1982,0.05
143,1966,0.04
143,1967,0.04
143,1968,0.04
143,1969,0.05
143,1970,0.05
143,1971,0.05
143,1972,0.05
143,1983,0.05
143,1973,0.05
143,1975,0.05
143,1976,0.05
143,1977,0.06
143,1978,0.05
143,1979,0.05
143,1980,0.05
143,1981,0.07
143,1974,0.05
143,2003,0.04
143,2004,0.04
143,2005,0.03
144,1974,0.11
144,1975,0.08
144,1976,0.08
144,1977,0.06
144,1978,0.06
144,1979,0.05
144,1980,0.07
144,1973,0.12
144,1981,0.07
144,1983,0.03
144,1984,0.02
144,1985,0.02
144,1986,0.03
144,1987,0.02
144,1988,0.02
144,1989,0.03
144,1982,0.03
144,1972,0.1
144,1971,0.08
144,1970,0.07
143,2006,0.04
143,2007,0.04
143,2008,0.04
143,2009,0.04
143,2010,0.04
143,2011,0.04
143,2012,0.03
143,2013,0.04
144,1961,0.03
144,1962,0.03
144,1963,0.03
144,1964,0.04
144,1965,0.04
144,1966,0.04
144,1967,0.05
144,1968,0.05
144,1969,0.06
147,1964,0.03
162,1972,0.56
147,1965,0.03
147,1967,0.03
150,1963,0.44
150,1964,0.49
150,1965,0.52
150,1966,0.55
150,1967,0.62
150,1968,0.64
150,1969,0.72
150,1962,0.39
150,1970,0.81
150,1972,0.92
150,1973,1.03
150,1974,1.05
150,1975,1.1
150,1976,1.17
150,1977,1.17
150,1978,1.18
150,1971,0.88
150,1979,1.18
150,1961,0.37
149,2012,0.03
149,1996,0.01
149,1997,0.01
149,1998,0.01
149,1999,0.01
149,2000,0.01
149,2001,0.01
149,2002,0.01
149,2013,0.03
149,2003,0.01
149,2005,0.01
149,2006,0.01
149,2007,0.01
149,2008,0.01
149,2009,0.02
149,2010,0.02
149,2011,0.02
149,2004,0.01
149,1995,0.01
150,1980,1.2
150,1982,1.13
150,2003,1.1
150,2004,1.09
150,2005,1.07
150,2006,1.07
150,2007,1.12
150,2008,0.98
150,2009,0.92
150,2002,1.14
150,2010,0.85
150,2012,0.78
150,2013,0.73
151,1961,0.22
151,1962,0.21
151,1963,0.21
151,1964,0.21
151,1965,0.22
150,2011,0.85
150,1981,1.25
150,2001,1.21
150,1999,1.31
150,1983,1.2
150,1984,1.15
150,1985,1.19
150,1986,1.18
150,1987,1.16
150,1988,1.17
150,1989,1.24
150,2000,1.31
150,1990,1.28
150,1992,1.28
150,1993,1.2
150,1994,1.16
150,1995,1.19
150,1996,1.07
150,1997,1.43
150,1998,1.46
150,1991,1.28
149,1994,0.01
149,1993,0.01
149,1992,0.01
147,1988,0.04
147,1989,0.04
147,1990,0.03
147,1991,0.04
147,1992,0.03
147,1993,0.03
147,1994,0.05
147,1987,0.04
147,1995,0.01
147,1997,0.06
147,1998,0.02
147,1999,0.49
147,2000,0.61
147,2001,0.58
147,2002,0.61
147,2003,0.57
147,1996,0.03
147,2004,0.55
147,1986,0.04
147,1984,0.04
147,1968,0.04
147,1969,0.04
147,1970,0.04
147,1971,0.04
147,1972,0.04
147,1973,0.04
147,1974,0.04
147,1985,0.05
147,1975,0.04
147,1977,0.04
147,1978,0.04
147,1979,0.04
147,1980,0.04
147,1981,0.04
147,1982,0.04
147,1983,0.04
147,1976,0.04
147,2005,0.58
147,2006,0.61
147,2007,0.64
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1975,0.0
149,1983,0.0
149,1985,0.0
149,1986,0.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,0.01
149,1991,0.01
149,1984,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
147,2008,1.01
147,2009,1.31
147,2010,1.24
147,2011,1.27
147,2012,0.84
147,2013,0.89
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
147,1966,0.04
188,1965,0.11
162,1973,0.58
162,1975,0.6
174,2003,0.82
174,2004,0.85
174,2005,0.83
174,2006,0.82
174,2007,0.8
174,2008,0.76
174,2009,0.7
174,2002,0.8
174,2010,0.78
174,2012,0.62
174,2013,0.63
117,1961,0.32
117,1962,0.34
117,1963,0.31
117,1964,0.28
117,1965,0.32
174,2011,0.69
117,1966,0.43
174,2001,0.82
174,1999,0.87
174,1983,0.56
174,1984,0.48
174,1985,0.5
174,1986,0.54
174,1987,0.66
174,1988,0.74
174,1989,0.91
174,2000,0.86
174,1990,0.9
174,1992,0.81
174,1993,0.84
174,1994,0.85
174,1995,0.87
174,1996,0.84
174,1997,0.84
174,1998,0.88
174,1991,0.86
174,1982,0.48
117,1967,0.5
117,1969,0.47
117,1990,1.45
117,1991,1.48
117,1992,1.5
117,1993,1.48
117,1994,1.57
117,1995,1.56
117,1996,1.58
117,1989,1.46
117,1997,1.66
117,1999,1.76
117,2000,1.64
117,2001,1.83
117,2002,1.82
117,2003,1.87
117,2004,1.92
117,2005,1.9
117,1998,1.59
117,1968,0.41
117,1988,1.43
117,1986,1.3
117,1970,0.56
117,1971,0.7
117,1972,0.74
117,1973,0.85
117,1974,0.95
117,1975,1.04
117,1976,1.13
117,1987,1.36
117,1977,1.19
117,1979,1.23
117,1980,1.28
117,1981,1.3
117,1982,1.3
117,1983,1.26
117,1984,1.32
117,1985,1.25
117,1978,1.18
117,2006,1.99
174,1981,0.54
174,1979,0.51
173,1976,0.5
173,1977,0.49
173,1978,0.46
173,1979,0.45
173,1980,0.44
173,1981,0.41
173,1982,0.41
173,1975,0.53
173,1983,0.4
173,1985,0.42
173,1986,0.42
173,1987,0.44
173,1988,0.45
173,1989,0.45
173,1990,0.43
173,1991,0.51
173,1984,0.38
173,1992,0.53
173,1974,0.52
173,1972,0.5
171,2009,0.14
171,2010,0.14
171,2011,0.14
171,2012,0.14
171,2013,0.14
173,1961,0.34
173,1962,0.31
173,1973,0.54
173,1963,0.34
173,1965,0.34
173,1966,0.36
173,1967,0.39
173,1968,0.41
173,1969,0.43
173,1970,0.45
173,1971,0.48
173,1964,0.34
174,1980,0.51
173,1993,0.47
173,1995,0.55
174,1963,0.05
174,1964,0.07
174,1965,0.07
174,1966,0.09
174,1967,0.11
174,1968,0.12
174,1969,0.14
174,1962,0.06
174,1970,0.19
174,1972,0.21
174,1973,0.36
174,1974,0.41
174,1975,0.44
174,1976,0.38
174,1977,0.39
174,1978,0.5
174,1971,0.19
173,1994,0.52
174,1961,0.06
173,2012,1.39
173,1996,0.62
173,1997,0.72
173,1998,0.78
173,1999,0.88
173,2000,0.94
173,2001,0.93
173,2002,0.99
173,2013,1.37
173,2003,1.05
173,2005,1.15
173,2006,1.23
173,2007,1.32
173,2008,1.31
173,2009,1.28
173,2010,1.28
173,2011,1.33
173,2004,1.09
117,2007,2.02
117,2008,2.08
117,2009,1.96
184,1961,1.1
184,1962,1.46
184,1963,1.56
184,1964,1.51
184,1965,1.43
184,1966,1.4
184,1967,1.44
185,2013,0.86
184,1968,1.32
184,1970,1.29
184,1971,1.29
184,1972,1.23
184,1973,1.21
184,1974,1.08
184,1975,1.08
184,1976,1.2
184,1969,1.18
184,1977,1.24
185,2012,0.94
185,2010,0.95
185,1994,0.21
185,1995,0.22
185,1996,0.2
185,1997,0.25
185,1998,0.32
185,1999,0.41
185,2000,0.48
185,2011,0.96
185,2001,0.61
185,2003,0.72
185,2004,0.8
185,2005,0.87
185,2006,0.96
185,2007,1.1
185,2008,1.09
185,2009,1.05
185,2002,0.66
185,1993,0.24
184,1978,1.32
184,1980,1.22
184,2001,0.73
184,2002,0.72
184,2003,0.68
184,2004,0.65
184,2005,0.78
184,2006,0.74
184,2007,0.66
184,2000,0.68
184,2008,0.64
184,2010,0.63
184,2011,0.61
184,2012,0.59
184,2013,0.52
188,1961,0.05
188,1962,0.05
188,1963,0.11
184,2009,0.61
184,1979,1.25
184,1999,0.56
184,1997,0.7
184,1981,1.3
184,1982,1.24
184,1983,1.27
184,1984,1.18
184,1985,1.2
184,1986,1.17
184,1987,1.01
184,1998,0.67
184,1988,0.99
184,1990,0.81
184,1991,0.84
184,1992,0.84
184,1993,0.82
184,1994,0.74
184,1995,0.74
184,1996,0.69
184,1989,0.93
185,1992,0.26
183,2013,1.11
183,2012,1.15
146,2008,0.56
146,2009,0.43
146,2010,0.43
146,2011,0.48
146,2012,0.52
146,2013,0.48
183,1961,0.15
146,2007,0.48
183,1962,0.17
183,1964,0.18
183,1965,0.2
183,1966,0.22
183,1967,0.24
183,1968,0.25
183,1969,0.25
183,1970,0.29
183,1963,0.17
183,1971,0.33
146,2006,0.39
146,2004,0.28
117,2010,1.97
117,2011,1.97
117,2012,2.01
117,2013,1.99
146,1992,0.11
146,1993,0.1
146,1994,0.08
146,2005,0.33
146,1995,0.1
146,1997,0.09
146,1998,0.1
146,1999,0.08
146,2000,0.09
146,2001,0.13
146,2002,0.18
146,2003,0.24
146,1996,0.08
183,1972,0.33
183,1973,0.37
183,1974,0.42
183,1996,0.49
183,1997,0.46
183,1998,0.6
183,1999,0.68
183,2000,0.76
183,2001,0.75
183,2002,0.76
183,1995,0.53
183,2003,0.81
183,2005,0.92
183,2006,1.05
183,2007,1.23
183,2008,1.24
183,2009,1.11
183,2010,1.03
183,2011,1.07
183,2004,0.96
183,1994,0.56
183,1993,0.58
183,1992,0.59
183,1975,0.49
183,1976,0.48
183,1977,0.5
183,1978,0.55
183,1979,0.59
183,1980,0.59
183,1981,0.58
183,1982,0.59
183,1983,0.59
183,1984,0.58
183,1985,0.58
183,1986,0.62
183,1987,0.6
183,1988,0.61
183,1989,0.66
183,1990,0.6
183,1991,0.57
171,2008,0.14
171,2007,0.14
171,2006,0.14
171,2005,0.14
165,2000,0.0
165,2001,0.0
165,2002,0.0
165,2003,0.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,1999,0.0
165,2007,0.0
165,2009,0.0
165,2010,0.0
165,2011,0.0
165,2012,0.0
165,2013,0.0
166,1961,0.16
166,1962,0.17
165,2008,0.0
166,1963,0.18
165,1998,0.0
165,1996,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1997,0.0
165,1987,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1988,0.0
165,1979,0.0
166,1964,0.18
166,1966,0.19
166,1987,0.36
166,1988,0.3
166,1989,0.35
166,1990,0.38
166,1991,0.39
166,1992,0.36
166,1993,0.37
166,1986,0.33
166,1994,0.39
166,1996,0.36
166,1997,0.38
166,1998,0.42
166,1999,0.42
166,2000,0.39
166,2001,0.36
166,2002,0.37
166,1995,0.38
166,1965,0.18
166,1985,0.29
166,1983,0.27
166,1967,0.19
166,1968,0.18
166,1969,0.2
166,1970,0.2
166,1971,0.2
166,1972,0.15
166,1973,0.17
166,1984,0.28
166,1974,0.19
166,1976,0.2
166,1977,0.16
166,1978,0.19
166,1979,0.24
166,1980,0.28
166,1981,0.28
166,1982,0.28
166,1975,0.2
165,1978,0.0
165,1977,0.0
165,1976,0.0
162,1996,0.73
162,1997,0.75
162,1998,0.74
162,1999,0.74
162,2000,0.75
162,2001,0.72
162,2002,0.75
162,1995,0.71
162,2003,0.73
162,2005,0.77
162,2006,0.8
162,2007,0.81
162,2008,0.81
162,2009,0.78
162,2010,0.76
162,2011,0.72
162,2004,0.8
162,2012,0.69
162,1994,0.71
162,1992,0.7
162,1976,0.62
162,1977,0.62
162,1978,0.63
162,1979,0.63
162,1980,0.68
162,1981,0.7
162,1982,0.66
162,1993,0.68
162,1983,0.63
162,1985,0.65
162,1986,0.7
162,1987,0.72
162,1988,0.71
162,1989,0.74
162,1990,0.72
162,1991,0.73
162,1984,0.64
162,2013,0.69
221,1990,0.04
221,1991,0.05
221,2013,0.06
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
221,2012,0.07
165,1967,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1968,0.0
221,2011,0.07
221,2010,0.07
221,2009,0.07
221,1992,0.05
221,1993,0.05
221,1994,0.05
221,1995,0.04
221,1996,0.05
221,1997,0.05
221,1998,0.05
221,1999,0.04
221,2000,0.05
221,2001,0.05
221,2002,0.06
221,2003,0.05
221,2004,0.05
221,2005,0.06
221,2006,0.06
221,2007,0.07
221,2008,0.08
166,2003,0.39
162,1974,0.6
166,2004,0.42
166,2006,0.44
170,2002,0.18
170,2003,0.18
170,2004,0.18
170,2005,0.21
170,2006,0.23
170,2007,0.27
170,2008,0.31
170,2001,0.16
170,2009,0.31
170,2011,0.32
170,2012,0.36
170,2013,0.39
171,1961,0.06
171,1962,0.07
171,1963,0.11
171,1964,0.1
170,2010,0.31
171,1965,0.11
170,2000,0.18
170,1998,0.21
170,1982,0.25
170,1983,0.23
170,1984,0.23
170,1985,0.24
170,1986,0.31
170,1987,0.34
170,1988,0.28
170,1999,0.2
170,1989,0.21
170,1991,0.21
170,1992,0.25
170,1993,0.24
170,1994,0.27
170,1995,0.27
170,1996,0.25
170,1997,0.25
170,1990,0.18
170,1981,0.24
171,1966,0.09
171,1968,0.14
171,1989,0.17
171,1990,0.16
171,1991,0.14
171,1992,0.15
171,1993,0.14
171,1994,0.13
171,1995,0.14
171,1988,0.18
171,1996,0.14
171,1998,0.14
171,1999,0.14
171,2000,0.14
171,2001,0.14
171,2002,0.14
171,2003,0.14
171,2004,0.14
171,1997,0.14
171,1967,0.12
171,1987,0.28
171,1985,0.29
171,1969,0.12
171,1970,0.13
171,1971,0.14
171,1972,0.14
171,1973,0.13
171,1974,0.16
171,1975,0.16
171,1986,0.21
171,1976,0.19
171,1978,0.21
171,1979,0.23
171,1980,0.15
171,1981,0.14
171,1982,0.19
171,1983,0.25
171,1984,0.23
171,1977,0.2
170,1980,0.26
170,1979,0.22
170,1978,0.2
169,1974,0.13
169,1975,0.15
169,1976,0.16
169,1977,0.22
169,1978,0.25
169,1979,0.29
169,1980,0.31
169,1973,0.11
169,1981,0.29
169,1983,0.29
169,1984,0.3
169,1985,0.3
169,1986,0.33
169,1987,0.33
169,1988,0.32
169,1989,0.35
169,1982,0.29
169,1990,0.36
169,1972,0.09
169,1970,0.1
166,2007,0.5
166,2008,0.55
166,2009,0.59
166,2010,0.57
166,2011,0.62
166,2012,0.65
166,2013,0.64
169,1971,0.09
169,1961,0.04
169,1963,0.05
169,1964,0.05
169,1965,0.05
169,1966,0.06
169,1967,0.06
169,1968,0.06
169,1969,0.07
169,1962,0.04
169,1991,0.38
169,1992,0.37
169,1993,0.56
170,1962,0.12
170,1963,0.12
170,1964,0.12
170,1965,0.12
170,1966,0.15
170,1967,0.14
170,1968,0.14
170,1961,0.11
170,1969,0.15
170,1971,0.18
170,1972,0.18
170,1973,0.2
170,1974,0.21
170,1975,0.23
170,1976,0.27
170,1977,0.24
170,1970,0.15
169,2013,0.48
169,2012,0.5
169,2011,0.48
169,1994,0.66
169,1995,0.71
169,1996,0.67
169,1997,0.63
169,1998,0.69
169,1999,0.69
169,2000,0.64
169,2001,0.72
169,2002,0.64
169,2003,0.64
169,2004,0.61
169,2005,0.62
169,2006,0.42
169,2007,0.43
169,2008,0.43
169,2009,0.4
169,2010,0.44
166,2005,0.42
143,1965,0.04
223,1976,0.06
223,1978,0.07
5305,2000,0.08
5305,2001,0.09
5305,2002,0.09
5305,2003,0.09
5305,2004,0.1
5305,2005,0.1
5305,2006,0.1
5305,1999,0.08
5305,2007,0.11
5305,2009,0.11
5305,2010,0.11
5305,2011,0.11
5305,2012,0.11
5305,2013,0.11
5400,1961,0.49
5400,1962,0.51
5305,2008,0.11
5400,1963,0.52
5305,1998,0.08
5305,1996,0.08
5305,1980,0.07
5305,1981,0.07
5305,1982,0.08
5305,1983,0.07
5305,1984,0.07
5305,1985,0.05
5305,1986,0.05
5305,1997,0.08
5305,1987,0.06
5305,1989,0.06
5305,1990,0.07
5305,1991,0.07
5305,1992,0.07
5305,1993,0.08
5305,1994,0.08
5305,1995,0.08
5305,1988,0.06
5305,1979,0.06
5400,1964,0.55
5400,1966,0.59
5400,1987,0.75
5400,1988,0.76
5400,1989,0.78
5400,1990,0.78
5400,1991,0.76
5400,1992,0.8
5400,1993,0.76
5400,1986,0.75
5400,1994,0.77
5400,1996,0.75
5400,1997,0.77
5400,1998,0.78
5400,1999,0.82
5400,2000,0.84
5400,2001,0.87
5400,2002,0.88
5400,1995,0.76
5400,1965,0.57
5400,1985,0.77
5400,1983,0.79
5400,1967,0.6
5400,1968,0.62
5400,1969,0.65
5400,1970,0.67
5400,1971,0.7
5400,1972,0.71
5400,1973,0.74
5400,1984,0.77
5400,1974,0.75
5400,1976,0.78
5400,1977,0.78
5400,1978,0.78
5400,1979,0.79
5400,1980,0.78
5400,1981,0.78
5400,1982,0.78
5400,1975,0.77
5400,2003,0.9
5305,1978,0.06
5305,1976,0.05
5304,1973,0.03
5304,1974,0.03
5304,1975,0.03
5304,1976,0.04
5304,1977,0.04
5304,1978,0.04
5304,1979,0.05
5304,1972,0.03
5304,1980,0.04
5304,1982,0.04
5304,1983,0.05
5304,1984,0.05
5304,1985,0.05
5304,1986,0.04
5304,1987,0.05
5304,1988,0.04
5304,1981,0.04
5304,1989,0.04
5304,1971,0.03
5304,1969,0.03
5303,2006,0.0
5303,2007,0.0
5303,2008,0.0
5303,2009,0.0
5303,2010,0.01
5303,2011,0.01
5303,2012,0.01
5304,1970,0.03
5303,2013,0.01
5304,1962,0.02
5304,1963,0.02
5304,1964,0.02
5304,1965,0.03
5304,1966,0.03
5304,1967,0.03
5304,1968,0.03
5304,1961,0.02
5305,1977,0.06
5304,1990,0.04
5304,1992,0.04
5304,2013,0.13
5305,1961,0.04
5305,1962,0.04
5305,1963,0.04
5305,1964,0.04
5305,1965,0.04
5305,1966,0.04
5304,2012,0.13
5305,1967,0.04
5305,1969,0.04
5305,1970,0.05
5305,1971,0.05
5305,1972,0.05
5305,1973,0.05
5305,1974,0.04
5305,1975,0.05
5305,1968,0.04
5304,1991,0.04
5304,2011,0.12
5304,2009,0.11
5304,1993,0.05
5304,1994,0.05
5304,1995,0.06
5304,1996,0.06
5304,1997,0.07
5304,1998,0.08
5304,1999,0.07
5304,2010,0.11
5304,2000,0.08
5304,2002,0.08
5304,2003,0.09
5304,2004,0.1
5304,2005,0.1
5304,2006,0.11
5304,2007,0.12
5304,2008,0.11
5304,2001,0.08
5400,2004,0.92
5400,2005,0.93
5400,2006,0.98
5402,2002,1.3
5402,2003,1.3
5402,2004,1.29
5402,2005,1.28
5402,2006,1.22
5402,2007,1.2
5402,2008,1.16
5402,2001,1.27
5402,2009,1.05
5402,2011,1.09
5402,2012,1.02
5402,2013,1.0
5403,1961,0.12
5403,1962,0.13
5403,1963,0.12
5403,1964,0.17
5402,2010,1.06
5403,1965,0.19
5402,2000,1.24
5402,1998,1.27
5402,1982,1.33
5402,1983,1.35
5402,1984,1.35
5402,1985,1.34
5402,1986,1.35
5402,1987,1.37
5402,1988,1.39
5402,1999,1.29
5402,1989,1.41
5402,1991,1.4
5402,1992,1.29
5402,1993,1.25
5402,1994,1.29
5402,1995,1.27
5402,1996,1.3
5402,1997,1.32
5402,1990,1.41
5402,1981,1.37
5403,1966,0.21
5403,1968,0.24
5403,1989,0.62
5403,1990,0.62
5403,1991,0.59
5403,1992,0.55
5403,1993,0.55
5403,1994,0.58
5403,1995,0.6
5403,1988,0.6
5403,1996,0.58
5403,1998,0.58
5403,1999,0.63
5403,2000,0.64
5403,2001,0.64
5403,2002,0.65
5403,2003,0.68
5403,2004,0.7
5403,1997,0.59
5403,1967,0.23
5403,1987,0.57
5403,1985,0.51
5403,1969,0.26
5403,1970,0.29
5403,1971,0.3
5403,1972,0.31
5403,1973,0.34
5403,1974,0.38
5403,1975,0.37
5403,1986,0.55
5403,1976,0.38
5403,1978,0.41
5403,1979,0.46
5403,1980,0.47
5403,1981,0.46
5403,1982,0.47
5403,1983,0.5
5403,1984,0.5
5403,1977,0.39
5402,1980,1.42
5402,1979,1.46
5402,1978,1.44
5401,1974,0.43
5401,1975,0.45
5401,1976,0.45
5401,1977,0.46
5401,1978,0.46
5401,1979,0.46
5401,1980,0.46
5401,1973,0.41
5401,1981,0.46
5401,1983,0.47
5401,1984,0.46
5401,1985,0.46
5401,1986,0.4
5401,1987,0.4
5401,1988,0.42
5401,1989,0.44
5401,1982,0.47
5401,1990,0.43
5401,1972,0.39
5401,1970,0.36
5400,2007,1.02
5400,2008,1.0
5400,2009,0.96
5400,2010,0.93
5400,2011,0.94
5400,2012,0.93
5400,2013,0.89
5401,1971,0.38
5401,1961,0.26
5401,1963,0.27
5401,1964,0.27
5401,1965,0.29
5401,1966,0.31
5401,1967,0.32
5401,1968,0.33
5401,1969,0.35
5401,1962,0.26
5401,1991,0.42
5401,1992,0.44
5401,1993,0.41
5402,1962,1.01
5402,1963,1.02
5402,1964,1.07
5402,1965,1.07
5402,1966,1.1
5402,1967,1.12
5402,1968,1.15
5402,1961,1.01
5402,1969,1.22
5402,1971,1.29
5402,1972,1.32
5402,1973,1.37
5402,1974,1.41
5402,1975,1.43
5402,1976,1.45
5402,1977,1.43
5402,1970,1.25
5401,2013,0.97
5401,2012,1.02
5401,2011,1.02
5401,1994,0.41
5401,1995,0.39
5401,1996,0.39
5401,1997,0.43
5401,1998,0.48
5401,1999,0.55
5401,2000,0.61
5401,2001,0.68
5401,2002,0.72
5401,2003,0.77
5401,2004,0.85
5401,2005,0.9
5401,2006,0.99
5401,2007,1.1
5401,2008,1.1
5401,2009,1.05
5401,2010,1.0
5303,2005,0.0
5303,2004,0.0
5303,2003,0.0
5303,2002,0.0
5207,1966,0.12
5207,1967,0.11
5207,1968,0.11
5207,1969,0.12
5207,1970,0.13
5207,1971,0.13
5207,1972,0.13
5207,1965,0.12
5207,1973,0.13
5207,1975,0.14
5207,1976,0.15
5207,1977,0.16
5207,1978,0.18
5207,1979,0.18
5207,1980,0.19
5207,1981,0.19
5207,1974,0.14
5207,1982,0.19
5207,1964,0.11
5207,1962,0.12
5206,1999,0.21
5206,2000,0.22
5206,2001,0.2
5206,2002,0.22
5206,2003,0.22
5206,2004,0.21
5206,2005,0.25
5207,1963,0.11
5206,2006,0.26
5206,2008,0.26
5206,2009,0.23
5206,2010,0.27
5206,2011,0.26
5206,2012,0.25
5206,2013,0.23
5207,1961,0.11
5206,2007,0.24
5206,1998,0.19
5207,1983,0.19
5207,1985,0.19
5207,2006,0.37
5207,2007,0.38
5207,2008,0.41
5207,2009,0.4
5207,2010,0.44
5207,2011,0.44
5207,2012,0.45
5207,2005,0.35
5207,2013,0.45
5300,1962,0.03
5300,1963,0.03
5300,1964,0.03
5300,1965,0.03
5300,1966,0.03
5300,1967,0.04
5300,1968,0.04
5300,1961,0.03
5207,1984,0.19
5207,2004,0.34
5207,2002,0.32
5207,1986,0.22
5207,1987,0.23
5207,1988,0.23
5207,1989,0.23
5207,1990,0.24
5207,1991,0.27
5207,1992,0.24
5207,2003,0.32
5207,1993,0.26
5207,1995,0.32
5207,1996,0.3
5207,1997,0.31
5207,1998,0.31
5207,1999,0.28
5207,2000,0.35
5207,2001,0.36
5207,1994,0.27
5206,1997,0.16
5206,1996,0.15
5206,1995,0.15
5204,1991,0.3
5204,1992,0.3
5204,1993,0.31
5204,1994,0.31
5204,1995,0.29
5204,1996,0.3
5204,1997,0.31
5204,1990,0.29
5204,1998,0.31
5204,2000,0.32
5204,2001,0.32
5204,2002,0.32
5204,2003,0.33
5204,2004,0.34
5204,2005,0.35
5204,2006,0.37
5204,1999,0.33
5204,2007,0.38
5204,1989,0.28
5204,1987,0.24
5204,1971,0.16
5204,1972,0.18
5204,1973,0.2
5204,1974,0.22
5204,1975,0.22
5204,1976,0.21
5204,1977,0.22
5204,1988,0.25
5204,1978,0.23
5204,1980,0.26
5204,1981,0.27
5204,1982,0.26
5204,1983,0.23
5204,1984,0.23
5204,1985,0.23
5204,1986,0.22
5204,1979,0.25
5204,2008,0.38
5204,2009,0.39
5204,2010,0.37
5206,1979,0.16
5206,1980,0.18
5206,1981,0.17
5206,1982,0.17
5206,1983,0.16
5206,1984,0.15
5206,1985,0.16
5206,1978,0.16
5206,1986,0.17
5206,1988,0.19
5206,1989,0.2
5206,1990,0.15
5206,1991,0.13
5206,1992,0.18
5206,1993,0.15
5206,1994,0.16
5206,1987,0.19
5206,1977,0.14
5206,1976,0.13
5206,1975,0.13
5204,2011,0.37
5204,2012,0.37
5204,2013,0.36
5206,1961,0.09
5206,1962,0.07
5206,1963,0.08
5206,1964,0.08
5206,1965,0.07
5206,1966,0.08
5206,1967,0.09
5206,1968,0.07
5206,1969,0.07
