geo,year,energy_energy_manufacturing_and_construction_industries_and_fugitive_emissions_share_of_sector_in_total_n2o_emissions_eeb
5302,1993,3.6871
5302,1992,3.3647
5302,1991,3.2714
5302,1990,3.1754
5301,2010,2.4957
5301,2009,2.691
5301,2007,2.979
5304,2006,1.5523
5304,2007,2.1429
5304,2008,2.289
5401,2005,4.9684
5401,2004,4.9227
5401,2003,5.101
5401,2002,5.1433
5401,2001,5.3992
5401,2000,5.2196
5401,1999,5.3208
5401,1998,4.1756
5401,1997,4.1223
5401,1996,3.6446
5401,1995,3.8522
5401,1994,3.689
5401,1993,3.7043
5401,1992,3.577
5401,1991,3.3293
5401,1990,3.2305
5400,2010,6.4142
5401,2006,5.0515
5400,2009,6.1696
5401,2007,5.1904
5401,2009,5.2042
5402,2005,7.0534
5402,2004,7.4541
5402,2003,7.815
5402,2002,7.3102
5402,2001,7.1744
5402,2000,6.5212
5402,1999,5.4312
5402,1998,5.0664
5402,1997,5.1365
5402,1996,5.5639
5402,1995,5.4468
5402,1994,5.2245
5402,1993,5.229
5402,1992,5.1412
5402,1991,6.3013
5402,1990,5.5979
5401,2010,5.1278
5401,2008,4.5606
5400,2008,5.837
5400,2007,6.1515
5400,2006,6.0427
5305,2004,5.1413
5305,2003,5.1403
5305,2002,4.72
5305,2001,4.5462
5305,2000,4.4269
5305,1999,4.1861
5305,1998,4.1159
5305,1997,4.0731
5305,1996,3.8932
5305,1995,3.7178
5305,1994,3.7272
5305,1993,3.291
5305,1992,3.2779
5305,1991,3.3325
5305,1990,3.224
5304,2010,2.3696
5304,2009,1.9766
5305,2005,5.1984
5305,2006,5.4791
5305,2007,5.6746
5305,2008,5.8156
5400,2005,5.7759
5400,2004,5.862
5400,2003,5.8402
5400,2002,5.7673
5400,2001,5.8604
5400,2000,5.6513
5400,1999,5.3146
5400,1998,4.7634
5300,2006,4.5387
5400,1997,4.5019
5400,1995,4.5939
5400,1994,4.4391
5400,1993,4.4183
5400,1992,4.3859
5400,1991,4.3339
5400,1990,4.1717
5305,2010,5.9693
5305,2009,5.5832
5400,1996,4.4146
5402,2006,7.8105
5300,2005,4.4709
5300,2003,3.9235
5200,2001,11.5521
5200,2000,11.8645
5200,1999,10.1237
5200,1998,9.8654
5200,1997,9.8644
5200,1996,9.5155
5200,1995,9.2408
5200,1994,9.3063
5200,1993,9.0831
5200,1992,8.8423
5200,1991,8.5028
5200,1990,8.2127
5105,2010,1.2741
5105,2009,1.2953
5105,2008,1.4854
5105,2007,1.4443
5105,2006,1.4774
5200,2002,11.1476
5105,2005,1.542
5200,2003,10.5253
5200,2005,9.8231
5203,2001,20.0409
5203,2000,20.2603
5203,1999,17.2163
5203,1998,16.7085
5203,1997,16.2524
5203,1996,15.4877
5203,1995,15.2123
5203,1994,15.2897
5203,1993,15.0487
5203,1992,14.6374
5203,1991,14.0857
5203,1990,13.5319
5200,2010,8.712
5200,2009,9.0696
5200,2008,9.2859
5200,2007,9.4198
5200,2006,9.9682
5200,2004,10.1874
5203,2002,19.1321
5105,2004,1.6192
5105,2002,1.5707
5104,2001,4.6917
5104,2000,4.8026
5104,1999,4.6017
5104,1998,4.6024
5104,1997,4.4609
5104,1996,4.2631
5104,1995,4.3866
5104,1994,4.2474
5104,1993,4.1427
5104,1992,4.0188
5104,1991,4.1459
5104,1990,4.2386
5103,2010,1.1835
5103,2009,1.1534
5103,2008,1.0709
5103,2007,1.0597
5103,2006,1.1336
5104,2002,4.4961
5105,2003,1.6428
5104,2003,5.6951
5104,2005,5.7588
5105,2001,1.5041
5105,2000,1.4961
5105,1999,1.5211
5105,1998,1.5239
5105,1997,1.6784
5105,1996,1.7412
5105,1995,1.6294
5105,1994,1.5732
5105,1993,0.8515
5105,1992,0.8411
5105,1991,0.8051
5105,1990,0.7625
5104,2010,5.0023
5104,2009,6.0517
5104,2008,5.7651
5104,2007,6.0363
5104,2006,5.8242
5104,2004,6.1473
5203,2003,18.4118
5203,2004,17.9621
5203,2005,17.4911
5207,2002,1.7822
5207,2001,1.7794
5207,2000,1.8105
5207,1999,1.8028
5207,1998,1.7984
5207,1997,1.7837
5207,1996,1.7159
5207,1995,1.6338
5207,1994,1.629
5207,1993,1.5266
5207,1992,1.5335
5207,1991,1.5391
5207,1990,1.543
5206,2010,3.6516
5206,2009,3.7047
5206,2008,3.2879
5206,2007,3.2544
5207,2003,1.7575
5206,2006,3.3027
5207,2004,1.7619
5207,2006,2.0027
5300,2002,3.5403
5300,2001,3.3369
5300,2000,3.2985
5300,1999,3.0767
5300,1998,2.8901
5300,1997,2.5083
5300,1996,2.8728
5300,1995,2.8032
5300,1994,2.6269
5300,1993,2.489
5300,1992,2.2974
5300,1991,2.2057
5300,1990,2.2216
5207,2010,2.08
5207,2009,2.134
5207,2008,2.1667
5207,2007,1.9474
5207,2005,1.8042
5206,2005,3.4392
5206,2004,3.6248
5206,2003,3.8131
5204,2001,3.0495
5204,2000,2.763
5204,1999,3.319
5204,1998,3.1938
5204,1997,3.3897
5204,1996,3.1302
5204,1995,3.0664
5204,1994,2.9352
5204,1993,2.8282
5204,1992,2.8496
5204,1991,2.8879
5204,1990,2.757
5203,2010,15.6768
5203,2009,15.9028
5203,2008,16.1039
5203,2007,16.5773
5203,2006,17.3041
5204,2002,3.3855
5204,2003,3.2535
5204,2004,3.6704
5204,2005,3.6433
5206,2002,3.6488
5206,2001,3.8062
5206,2000,3.8393
5206,1999,3.6617
5206,1998,3.3765
5206,1997,3.5373
5206,1996,3.578
5206,1995,3.4427
5300,2004,4.2122
5206,1994,3.7545
5206,1992,3.9819
5206,1991,3.6501
5206,1990,3.936
5204,2010,4.2931
5204,2009,4.1614
5204,2008,4.2733
5204,2007,4.21
5204,2006,4.0525
5206,1993,3.6207
5402,2007,7.9048
5402,2008,7.3856
5402,2009,7.7392
5803,2007,2.5159
5803,2006,2.4557
5803,2005,2.5607
5803,2004,2.4503
5803,2003,2.5831
5803,2002,2.5632
5803,2001,2.1339
5803,2000,2.2299
5803,1999,2.4485
5803,1998,2.2979
5803,1997,1.84
5803,1996,2.6012
5803,1995,2.4805
5803,1994,2.6781
5803,1993,2.67
5803,1992,2.8083
5803,1991,2.6259
5803,2008,2.4673
5803,1990,2.8473
5803,2009,2.5025
5815,1990,0.7248
5815,2007,1.6121
5815,2006,1.6492
5815,2005,1.6189
5815,2004,1.6376
5815,2003,1.532
5815,2002,1.5472
5815,2001,1.4893
5815,2000,1.4528
5815,1999,1.371
5815,1998,1.3041
5815,1997,1.29
5815,1996,1.3198
5815,1995,1.2453
5815,1994,1.2216
5815,1993,0.8049
5815,1992,0.7704
5815,1991,0.7568
5803,2010,2.6731
5815,2008,1.7102
5802,2010,0.7304
5802,2008,0.7941
5801,2007,0.4336
5801,2006,0.4616
5801,2005,0.4495
5801,2004,0.4491
5801,2003,0.4518
5801,2002,0.4527
5801,2001,0.4397
5801,2000,0.4086
5801,1999,0.382
5801,1998,0.3665
5801,1997,0.3828
5801,1996,0.3753
5801,1995,0.3603
5801,1994,0.3499
5801,1993,0.1873
5801,1992,0.1794
5801,1991,0.1877
5801,2008,0.4622
5802,2009,0.7966
5801,2009,0.4814
5802,1990,0.2795
5802,2007,0.7554
5802,2006,0.7907
5802,2005,0.7739
5802,2004,0.7797
5802,2003,0.7863
5802,2002,0.7497
5802,2001,0.7459
5802,2000,0.7015
5802,1999,0.6689
5802,1998,0.7067
5802,1997,0.6883
5802,1996,0.7461
5802,1995,0.7874
5802,1994,0.8685
5802,1993,0.8147
5802,1992,0.9756
5802,1991,0.301
5801,2010,0.4857
5815,2009,1.7609
5815,2010,1.8145
5817,1990,0.5253
5849,2008,3.6316
5849,2007,3.3091
5849,2006,3.1287
5849,2005,2.9781
5849,2004,2.8458
5849,2003,2.6228
5849,2002,2.4385
5849,2001,2.2864
5849,2000,2.2438
5849,1999,2.1993
5849,1998,2.1415
5849,1997,1.9611
5849,1996,2.1245
5849,1995,2.05
5849,1994,1.9269
5849,1993,1.7651
5849,1992,1.6514
5849,2009,3.6864
5849,1991,1.6287
5849,2010,3.7953
5873,1991,8.1434
5873,2008,11.1774
5873,2007,11.1849
5873,2006,11.2977
5873,2005,11.3653
5873,2004,11.354
5873,2003,11.809
5873,2002,11.6287
5873,2001,11.6818
5873,2000,11.6424
5873,1999,10.1528
5873,1998,9.7241
5873,1997,9.3153
5873,1996,9.0233
5873,1995,8.8782
5873,1994,8.82
5873,1993,8.7129
5873,1992,8.3753
5873,1990,7.8058
5849,1990,1.6179
5848,2010,10.1665
5848,2009,9.8991
5817,2007,0.8142
5817,2006,0.8465
5817,2005,0.8212
5817,2004,0.8247
5817,2003,0.8115
5817,2002,0.8137
5817,2001,0.8075
5817,2000,0.7545
5817,1999,0.7682
5817,1998,0.7684
5817,1997,0.7722
5817,1996,0.7488
5817,1995,0.7174
5817,1994,0.6732
5817,1993,0.5206
5817,1992,0.5123
5817,1991,0.5193
5817,2008,0.8367
5817,2009,0.8656
5817,2010,0.8619
5848,1990,6.8003
5848,2008,9.8502
5848,2007,10.189
5848,2006,10.2536
5848,2005,10.3699
5848,2004,10.3735
5848,2003,10.5116
5848,2002,10.3896
5848,2001,10.734
5801,1990,0.1808
5848,2000,10.7608
5848,1998,8.903
5848,1997,8.6004
5848,1996,8.2235
5848,1995,8.1612
5848,1994,8.0667
5848,1993,7.8506
5848,1992,7.5545
5848,1991,7.1521
5848,1999,9.4182
5706,2010,7.7581
5706,2009,7.2821
5706,2008,7.1702
5500,2006,2.4617
5500,2005,3.0428
5500,2004,2.3815
5500,2003,2.6004
5500,2002,1.9544
5500,2001,1.8239
5500,2000,1.8576
5500,1999,1.623
5500,1998,1.8659
5500,1997,1.6767
5500,1996,1.7327
5500,1995,1.4644
5500,1994,1.4034
5500,1993,1.439
5500,1992,1.3887
5500,1991,1.3545
5500,1990,1.338
5500,2007,2.5305
5404,2010,6.7959
5500,2008,3.0658
5500,2010,3.2742
5501,2006,2.5931
5501,2005,3.2321
5501,2004,2.5351
5501,2003,2.7582
5501,2002,2.0456
5501,2001,1.8944
5501,2000,1.9303
5501,1999,1.6902
5501,1998,1.9597
5501,1997,1.9136
5501,1996,1.8241
5501,1995,1.5432
5501,1994,1.4806
5501,1993,1.5147
5501,1992,1.4645
5501,1991,1.4272
5501,1990,1.4038
5500,2009,2.8691
5404,2009,6.166
5404,2008,6.2766
5404,2007,6.0329
5403,2005,6.3031
5403,2004,6.1773
5403,2003,5.7547
5403,2002,5.6115
5403,2001,5.4954
5403,2000,5.2581
5403,1999,4.7894
5403,1998,4.6157
5403,1997,4.5538
5403,1996,4.3423
5403,1995,4.9154
5403,1994,4.6982
5403,1993,4.5222
5403,1992,4.7537
5403,1991,4.6121
5403,1990,4.697
5402,2010,8.6302
5403,2006,6.9089
5403,2007,7.0097
5403,2008,7.2543
5403,2009,7.1372
5404,2006,5.9717
5404,2005,5.8684
5404,2004,6.0314
5404,2003,5.899
5404,2002,5.8918
5404,2001,5.9547
5404,2000,5.9633
5404,1999,5.5293
5501,2007,2.6631
5404,1998,5.4418
5404,1996,4.7749
5404,1995,4.9129
5404,1994,4.8612
5404,1993,4.9648
5404,1992,5.0248
5404,1991,5.0993
5404,1990,5.1264
5403,2010,7.0263
5404,1997,4.554
5103,2005,1.0704
5501,2008,3.2807
5501,2010,3.535
5504,2007,5.3855
5504,2006,5.4825
5504,2005,5.8496
5504,2004,5.5255
5504,2003,4.8088
5504,2002,5.5037
5504,2001,4.969
5504,2000,5.1103
5504,1999,4.5107
5504,1998,4.6378
5504,1997,4.6799
5504,1996,4.8609
5504,1995,4.9581
5504,1994,5.1134
5504,1993,5.7299
5504,1992,5.8006
5504,1991,5.7875
5504,2008,5.0445
5504,1990,5.869
5504,2009,3.8607
5706,1990,4.8548
5706,2007,7.1745
5706,2006,7.1044
5706,2005,6.681
5706,2004,6.7712
5706,2003,7.2278
5706,2002,7.0663
5706,2001,6.9626
5706,2000,6.6489
5706,1999,6.1323
5706,1998,5.5864
5706,1997,5.0325
5706,1996,5.058
5706,1995,5.2227
5706,1994,5.0803
5706,1993,5.133
5706,1992,4.8128
5706,1991,5.0791
5504,2010,3.8233
5503,2010,0.6118
5503,2009,0.6539
5503,2008,0.6974
5502,2006,0.4151
5502,2005,0.4278
5502,2004,0.3076
5502,2003,0.3604
5502,2002,0.3204
5502,2001,0.3103
5502,2000,0.3245
5502,1999,0.3043
5502,1998,0.374
5502,1997,0.1257
5502,1996,0.2992
5502,1995,0.2674
5502,1994,0.2634
5502,1993,0.2794
5502,1992,0.2637
5502,1991,0.2598
5502,1990,0.2731
5502,2007,0.4301
5502,2008,0.4239
5502,2009,0.4371
5502,2010,0.4244
5503,2007,0.7593
5503,2006,0.817
5503,2005,0.8425
5503,2004,0.8184
5503,2003,0.8855
5503,2002,0.909
5503,2001,0.8099
5503,2000,0.8401
5501,2009,3.0514
5503,1999,0.7736
5503,1997,0.7479
5503,1996,0.7603
5503,1995,0.7626
5503,1994,2.7567
5503,1993,2.751
5503,1992,2.8528
5503,1991,2.9985
5503,1990,0.8207
5503,1998,0.743
5103,2004,1.0794
5103,2003,1.0986
5103,2002,1.0838
226,1997,0.8642
226,1996,0.8939
226,1995,0.8639
226,1994,0.8243
226,1993,0.3641
226,1992,0.3611
226,1991,0.358
226,1990,0.3477
227,2010,0
227,2009,0
227,2008,0
227,2007,0
227,2006,0
227,2005,0
227,2004,0
227,2003,0
227,2002,0
226,1998,0.8349
227,2001,0
226,1999,0.8889
226,2001,0.9714
230,1999,2.071
230,1998,2.1078
230,1997,1.874
230,1996,1.9314
230,1995,2.3182
230,1994,2.1825
230,1993,2.6043
230,1992,2.631
226,2010,0.7587
226,2009,0.7843
226,2008,0.7504
226,2007,0.8112
226,2006,1.0786
226,2005,0.847
226,2004,0.9727
226,2003,0.9001
226,2002,0.9891
226,2000,0.9293
230,2000,1.8989
227,2000,0
227,1998,0
224,1997,53.1734
224,1996,49.3551
224,1995,46.3596
224,1994,43.9956
224,1993,42.8162
224,1992,42.4625
224,1991,41.0536
224,1990,46.8608
213,2010,1.3162
213,2009,1.371
213,2008,1.4237
213,2007,1.3236
213,2006,1.1618
213,2005,1.3617
213,2004,1.3858
213,2003,1.4294
213,2002,1.423
224,1998,53.922
227,1999,0
224,1999,54.5188
224,2001,44.6475
227,1997,0
227,1996,0
227,1995,0
227,1994,0
227,1993,0
227,1992,0
227,1991,0
227,1990,0
224,2010,30.9329
224,2009,16.6866
224,2008,35.9914
224,2007,35.9689
224,2006,51.5436
224,2005,52.5956
224,2004,51.6684
224,2003,50.1194
224,2002,47.8577
224,2000,46.8054
230,2001,1.8758
230,2002,1.8769
230,2003,2.2992
215,2000,0.5547
215,1999,0.4565
215,1998,0.3931
215,1997,0.4175
215,1996,0.3939
215,1995,0.3734
215,1994,0.3933
215,1993,0.1254
215,1992,0.1123
215,1991,0.1174
215,1990,0.1132
229,2010,6.6586
229,2009,6.5749
229,2008,6.473
229,2007,6.5699
229,2006,6.6467
229,2005,6.495
215,2001,0.5225
229,2004,6.2782
215,2002,0.6116
215,2004,0.6213
231,2000,21.6362
231,1999,18.4795
231,1998,18.2516
231,1997,17.4286
231,1996,16.6903
231,1995,16.4752
231,1994,16.5025
231,1993,16.2087
231,1992,15.8037
231,1991,15.2191
231,1990,14.5809
215,2010,0.8956
215,2009,0.8186
215,2008,0.7683
215,2007,0.7407
215,2006,0.7693
215,2005,0.6141
215,2003,0.5536
229,2003,6.4787
229,2002,6.5114
229,2001,6.7129
225,1999,15.9733
225,1998,16.54
225,1997,16.9718
225,1996,17.6591
225,1995,17.8865
225,1994,18.4951
225,1993,19.2869
225,1992,20.7504
225,1991,21.2729
225,1990,23.2954
230,2010,2.273
230,2009,2.5472
230,2008,2.2212
230,2007,2.3393
230,2006,2.0552
230,2005,2.0571
230,2004,1.9509
225,2000,14.6728
225,2001,15.5447
225,2002,14.8612
225,2003,14.4646
229,2000,6.3651
229,1999,4.8277
229,1998,4.0333
229,1997,3.9153
229,1996,4.3902
229,1995,4.8019
229,1994,4.7481
229,1993,5.1115
213,2001,1.2528
229,1992,5.232
229,1990,5.0717
225,2010,11.2872
225,2009,10.3369
225,2008,13.2925
225,2007,13.7106
225,2006,14.2041
225,2005,17.0121
225,2004,15.9366
229,1991,5.3763
213,2000,1.2319
213,1999,1.5015
213,1998,1.3087
218,1994,0
218,1993,0
218,1992,0
218,1991,0
218,1990,0
217,2010,2.0951
217,2009,2.0318
217,2008,1.8879
217,2007,1.584
217,2006,1.7065
217,2005,1.3703
217,2004,1.9757
217,2003,1.652
217,2002,1.5624
217,2001,1.4933
217,2000,1.4404
217,1999,1.572
218,1995,0
217,1998,1.334
218,1996,0
218,1998,0
219,1994,0.5951
219,1993,0.5787
219,1992,0.5648
219,1991,0.583
219,1990,0.5797
218,2010,0
218,2009,0
218,2008,0
218,2007,0
218,2006,0
218,2005,0
218,2004,0
218,2003,0
218,2002,0
218,2001,0
218,2000,0
218,1999,0
218,1997,0
217,1997,1.3676
217,1996,1.4108
217,1995,1.3506
176,1993,0.084
176,1992,0.0914
176,1991,0.0985
176,1990,0.1064
154,2010,5.8711
154,2009,5.9902
154,2008,5.7728
154,2007,5.4641
154,2006,5.3764
154,2005,5.435
154,2004,5.1253
154,2003,5.5615
154,2002,5.4847
154,2001,5.6596
154,2000,4.8192
154,1999,5.1575
154,1998,5.4363
176,1994,0.1
176,1995,0.114
176,1996,0.0647
176,1997,0.0579
217,1994,1.2301
217,1993,1.0824
217,1992,0.9751
217,1991,0.901
217,1990,0.747
176,2010,0.0641
176,2009,0.0607
176,2008,0.0602
219,1995,0.6233
176,2007,0.06
176,2005,0.0561
176,2004,0.059
176,2003,0.0535
176,2002,0.0479
176,2001,0.0466
176,2000,0.0556
176,1999,0.0583
176,1998,0.0518
176,2006,0.0565
231,2001,21.3846
219,1996,0.6299
219,1998,0.6564
223,1995,1.1355
223,1994,1.1381
223,1993,0.9518
223,1992,1.0232
223,1991,1.0837
223,1990,0.9654
222,2010,1.9578
222,2009,1.7533
222,2008,1.6591
222,2007,1.6403
222,2006,1.5399
222,2005,1.5442
222,2004,1.6201
222,2003,1.5966
222,2002,1.712
222,2001,1.5107
222,2000,1.4249
223,1996,1.3202
222,1999,1.4364
223,1997,1.4774
223,1999,1.4021
213,1997,0.8114
213,1996,0.9282
213,1995,0.8349
213,1994,0.8359
213,1993,0.7057
213,1992,0.7436
223,2010,3.86
223,2009,3.5087
223,2008,3.9723
223,2007,3.9694
223,2006,3.4837
223,2005,2.7687
223,2004,2.6481
223,2003,2.6316
223,2002,1.7673
223,2001,1.7103
223,2000,1.7814
223,1998,1.4944
222,1998,1.4347
222,1997,1.4872
222,1996,1.331
220,1994,9.9699
220,1993,10.5211
220,1992,10.1936
220,1991,9.9684
220,1990,10.5951
219,2010,1.339
219,2009,1.2958
219,2008,3.3748
219,2007,4.1803
219,2006,3.7066
219,2005,4.0004
219,2004,3.7879
219,2003,2.3954
219,2002,4.536
219,2001,6.1839
219,2000,5.902
219,1999,0.6379
220,1995,7.3221
220,1996,7.9982
220,1997,7.9569
220,1998,7.8842
222,1995,1.4877
222,1994,1.5568
222,1993,1.4997
222,1992,1.4934
222,1991,1.3861
222,1990,1.4028
220,2010,8.9767
220,2009,10.3381
219,1997,0.6591
220,2008,8.4623
220,2006,10.9276
220,2005,10.3044
220,2004,9.6101
220,2003,8.3339
220,2002,5.4193
220,2001,9.1914
220,2000,8.3958
220,1999,7.5536
220,2007,11.0968
154,1996,4.1827
231,2002,20.8089
231,2004,19.3341
181,2000,0.866
181,1999,0.781
181,1998,0.7479
181,1997,0.7529
181,1996,0.8127
181,1995,1.0326
181,1994,1.0822
181,1993,1.2002
181,1992,1.118
181,1991,1.1738
181,1990,0.9386
251,2010,0.341
251,2009,0.3921
251,2008,0.3315
251,2007,0.3124
251,2006,0.3096
251,2005,0.2605
181,2001,0.8361
251,2004,0.2795
181,2002,0.9431
181,2004,0.7736
5000,2000,5.5029
5000,1999,4.904
5000,1998,4.7087
5000,1997,4.4244
5000,1996,4.5858
5000,1995,4.5157
5000,1994,4.4418
5000,1993,4.3225
5000,1992,4.1164
5000,1991,4.0438
5000,1990,3.9513
181,2010,0.8318
181,2009,0.7766
181,2008,0.7442
181,2007,0.7405
181,2006,0.8001
181,2005,0.8222
181,2003,0.8207
5000,2001,5.4636
251,2003,0.295
251,2001,0.2926
249,2002,1.8101
249,2001,1.7057
249,2000,1.6433
249,1999,1.5541
249,1998,1.3077
249,1997,1.3418
249,1996,1.3158
249,1995,1.2784
249,1994,1.2586
249,1993,0.7148
249,1992,0.7353
249,1991,0.7251
249,1990,0.6092
205,2010,1.4232
205,2009,1.3933
205,2008,1.3642
205,2007,1.3344
249,2003,1.9098
251,2002,0.3138
249,2004,1.8989
249,2006,2.2673
251,2000,0.2908
251,1999,0.2857
251,1998,0.2604
251,1997,0.2665
251,1996,0.2412
251,1995,0.2389
251,1994,0.2361
251,1993,0.1326
251,1992,0.1178
251,1991,0.1252
251,1990,0.1178
248,1991,3.3237
248,1990,3.4643
249,2010,1.5241
249,2009,1.6943
249,2008,1.8477
249,2007,2.0016
249,2005,2.2939
5000,2002,5.4297
5000,2003,5.5268
5000,2004,5.5092
5102,2001,0.6612
5102,2000,0.597
5102,1999,0.5698
5102,1998,0.5146
5102,1997,0.5274
5102,1996,0.518
5102,1995,0.4748
5102,1994,0.4543
5102,1993,0.2189
5102,1992,0.1861
5102,1991,0.2036
5102,1990,0.1889
5101,2010,0.6277
5101,2009,0.6323
5101,2008,0.5929
5101,2007,0.5873
5101,2006,0.6134
5102,2002,0.6763
5101,2005,0.5464
5102,2003,0.6376
5102,2005,0.6586
5103,2001,1.1407
5103,2000,1.0384
5103,1999,1.0788
5103,1998,1.1011
5103,1997,1.1878
5103,1996,1.2563
5103,1995,1.2165
5103,1994,1.1805
5103,1993,1.1252
5103,1992,1.1658
5103,1991,1.1917
5103,1990,1.1852
5102,2010,0.6859
5102,2009,0.7088
5102,2008,0.614
5102,2007,0.5107
5102,2006,0.5671
5102,2004,0.6605
5101,2004,0.5711
5101,2003,0.5525
5101,2002,0.5788
5100,2000,1.204
5100,1999,1.185
5100,1998,1.1741
5100,1997,1.2298
5100,1996,1.2251
5100,1995,1.1747
5100,1994,1.1432
5100,1993,0.8934
5100,1992,0.8477
5100,1991,0.8756
5100,1990,0.8518
5000,2010,5.7428
5000,2009,5.6229
5000,2008,5.6745
5000,2007,5.5901
5000,2006,5.5164
5000,2005,5.4958
5100,2001,1.2346
5100,2002,1.2517
5100,2003,1.2744
5100,2004,1.3061
5101,2001,0.551
5101,2000,0.5427
5101,1999,0.4969
5101,1998,0.4733
5101,1997,0.4816
5101,1996,0.4675
5101,1995,0.4667
5101,1994,0.4628
205,2006,1.2985
5101,1993,0.2825
5101,1991,0.2677
5101,1990,0.2478
5100,2010,1.1955
5100,2009,1.2454
5100,2008,1.2403
5100,2007,1.1915
5100,2006,1.2662
5100,2005,1.2565
5101,1992,0.2631
205,2005,1.2741
205,2004,1.2438
205,2003,1.1873
235,2001,1.1444
235,2000,1.0426
235,1999,0.9608
235,1998,0.9959
235,1997,0.8744
235,1996,1.2782
235,1995,1.1239
235,1994,1.1629
235,1993,1.2226
235,1992,1.2901
228,1991,2.7743
228,1990,2.8119
234,2010,0.6021
234,2009,0.6128
234,2008,0.5979
234,2007,0.421
234,2006,0.3846
235,2002,1.9474
234,2005,0.3512
235,2003,1.8724
235,2005,1.6288
155,2001,0.5068
155,2000,0.4859
155,1999,0.3452
155,1998,0.3236
155,1997,0.326
155,1996,0.3424
155,1995,0.3418
155,1994,0.3611
155,1993,0.3606
155,1992,0.3837
155,1991,0.4748
155,1990,0.5201
235,2010,0.9959
235,2009,1.099
235,2008,1.1299
235,2007,0.967
235,2006,1.0436
235,2004,1.744
234,2004,0.3404
234,2003,0.3039
234,2002,0.3058
240,2000,0
240,1999,0
240,1998,0
240,1997,0
240,1996,0
240,1995,0
240,1994,0
240,1993,0
240,1992,0
240,1991,0
240,1990,0
231,2010,16.9452
231,2009,16.8042
231,2008,17.362
231,2007,17.8122
231,2006,18.6155
231,2005,18.8683
240,2001,0
240,2002,0
240,2003,0
240,2004,0
234,2001,0.3213
234,2000,0.3367
234,1999,0.3491
234,1998,0.2907
234,1997,0.3481
234,1996,0.3419
234,1995,0.3597
234,1994,0.3741
155,2002,0.4882
234,1993,0.439
234,1991,0.4672
234,1990,0.4371
240,2010,0
240,2009,0
240,2008,0
240,2007,0
240,2006,0
240,2005,0
234,1992,0.4948
231,2003,19.9685
155,2003,0.4577
155,2005,0.4519
243,2002,0
243,2001,0
243,2000,0
243,1999,0
243,1998,0
243,1997,0
243,1996,0
243,1995,0
243,1994,0
243,1993,0
243,1992,0
243,1991,0
243,1990,0
237,2010,1.8173
237,2009,1.5415
237,2008,1.6118
237,2007,1.4058
243,2003,0
237,2006,1.3509
243,2004,0
243,2006,0
205,2002,1.1676
205,2001,0.6637
205,2000,1.1292
205,1999,1.108
205,1998,1.0847
205,1997,1.0311
205,1996,1.018
205,1995,1.0008
205,1994,0.9087
205,1993,0.3595
205,1992,0.3899
205,1991,0.4267
205,1990,0.426
243,2010,0
243,2009,0
243,2008,0
243,2007,0
243,2005,0
237,2005,1.2772
237,2004,1.1341
237,2003,1.0006
236,2001,3.5145
236,2000,3.1486
236,1999,4.3752
236,1998,4.6943
236,1997,4.1164
236,1996,3.5481
236,1995,3.4329
236,1994,3.1679
236,1993,3.1413
236,1992,3.0317
236,1991,2.7875
236,1990,3.0989
155,2010,0.2615
155,2009,0.2934
155,2008,0.296
155,2007,0.3171
155,2006,0.4043
236,2002,3.4893
236,2003,3.2023
236,2004,3.6415
236,2005,3.88
237,2002,0.9725
237,2001,0.9277
237,2000,0.7674
237,1999,0.8016
237,1998,0.8309
237,1997,0.9115
237,1996,0.7557
237,1995,0.7755
155,2004,0.4475
237,1994,0.5928
237,1992,0.6629
237,1991,0.6644
237,1990,0.7728
236,2010,5.0324
236,2009,4.4631
236,2008,4.2274
236,2007,4.0364
236,2006,4.198
237,1993,0.6398
5873,2009,10.955
141,2006,0.5179
141,2004,0.5676
41,2001,2.8886
41,2000,2.8683
41,1999,2.8426
41,1998,3.0872
41,1997,2.9146
41,1996,2.8692
41,1995,2.8988
41,1994,2.8113
41,1993,2.7238
41,1992,2.423
41,1991,2.302
41,1990,2.1893
128,2010,26.8503
128,2009,26.0169
128,2008,25.531
128,2007,24.3975
128,2006,24.6085
41,2002,3.467
128,2005,24.6572
41,2003,4.046
41,2005,5.358
214,2001,17.0999
214,2000,16.7196
214,1999,15.1913
214,1998,12.7114
214,1997,11.5678
214,1996,10.0998
214,1995,9.2364
214,1994,9.1381
214,1993,8.873
214,1992,8.5011
214,1991,7.3536
214,1990,6.9902
41,2010,8.0696
41,2009,7.8079
41,2008,7.5006
41,2007,6.4647
41,2006,5.9491
41,2004,4.8256
214,2002,18.2076
128,2004,24.3277
128,2002,21.4591
96,2001,33.1933
96,2000,31.4671
96,1999,21.9444
96,1998,25.851
96,1997,27.576
96,1996,31.1924
96,1995,33.3455
96,1994,32.684
96,1993,36.4138
96,1992,35.9393
96,1991,35.6386
96,1990,36.1451
351,2010,8.2757
351,2009,8.0104
351,2008,7.7144
351,2007,6.7017
351,2006,6.1902
96,2002,33.6851
128,2003,21.7001
96,2003,35.7904
96,2005,37.1449
128,2001,20.4452
128,2000,20.4892
128,1999,17.2838
128,1998,17.2443
128,1997,16.9821
128,1996,17.2486
128,1995,17.1189
128,1994,17.6991
128,1993,16.925
128,1992,16.1951
128,1991,16.5699
128,1990,16.5395
96,2010,38.4157
96,2009,39.4424
96,2008,39.3954
96,2007,38.9441
96,2006,37.9507
96,2004,37.1064
