geo,year,cattle_manure_n_content_manure_on_pasture_eam1
171,1969,32856813.2506
170,2030,224568938.2602
170,2004,195964635.0914
170,2003,196667272.9142
170,2002,195694575.1645
170,1979,161382091.851
170,1980,159504633.54
170,1981,161430655.32
170,1982,160434781.947
170,1983,151530144.93
170,1984,153623193.192
170,1985,153382303.485
170,1986,155859221.736
170,1987,155717489.097
170,1988,156212320.473
170,1989,158785433.379
170,1990,154208030.283
170,1991,152223359.427
170,1992,149636341.116
170,1993,148926093.237
170,1994,153024224.1296
170,1995,170906699.3494
170,1996,176332600.2655
170,1997,173324338.849
170,1998,177249280.3762
170,1999,187058479.5593
170,2000,189597142.3864
170,2001,191553307.0462
169,1984,268265582.0276
169,1983,262588445.1525
169,1982,258689551.9474
169,1981,250359731.1223
168,1964,1860394.2142
168,1965,2207562.8328
168,1966,2451958.4925
168,1967,2775579.136
168,1968,3284680.333
168,1969,3681220.8043
168,1970,4201018.162
168,1971,4670719.1603
168,1972,5297408.2645
168,1973,5895477.445
168,1963,1617566.6128
168,1974,6606761.3947
168,1976,7236885.5323
168,1977,7231338.0068
168,1978,7222430.3278
168,1979,7276740.6305
168,1980,7080989.707
168,1981,7038767.7663
168,1982,6748676.187
168,1983,6693056.1913
168,1984,6583415.575
168,1985,6419623.65
168,1975,6878747.733
168,1962,1369668.8692
168,1961,1175308.1395
166,2050,82241018.0643
166,1995,55940044.0378
166,1996,55396715.103
166,1997,52241031.756
166,1998,53106793.506
166,1999,51900202.494
166,2000,51238730.952
166,2001,58833758.562
166,2002,58691608.209
166,2003,57321311.85
166,2004,56612918.682
166,2005,59931986.103
166,2006,59841852.273
166,2007,58213378.566
166,2008,61134453.783
166,2009,61733046.483
166,2010,62395832.682
166,2011,65931876.14
166,2012,65597294.475
166,2013,66218242.981
166,2014,62609211.7295
166,2015,59009087.1072
166,2016,59537103.1006
166,2030,67589430.1186
168,1986,6365441.225
166,1993,55178495.838
168,1987,5763833.625
168,1989,5490121.0375
168,2030,6153867.3562
168,2050,7079495.3163
169,1961,185689454.3968
169,1962,177911760.0649
169,1963,169986549.51
169,1964,171955913.58
169,1965,173925277.65
169,1966,171941466.15
169,1967,169943207.22
169,1968,169957654.65
168,2016,5123788.2611
169,1969,169943207.22
169,1971,176237280.36
169,1972,179761952.646
169,1973,187977778.38
169,1974,191381480.541
169,1975,199188942.669
169,1976,219937367.961
169,1977,229077951.417
169,1978,229372158.645
169,1979,225057411.009
169,1980,231038041.932
169,1970,171530256.42
168,2015,5096068.4074
168,2014,5106817.8176
168,2013,5108043.6
168,1990,5435005.125
168,1991,5379951.445
168,1992,5271376.2404
168,1993,5160670.2125
168,1994,5105554.3
168,1995,4941451.2125
168,1996,4831219.3875
168,1997,4776850.265
168,1998,4721298.725
168,1999,4776103.475
168,2000,4777348.125
168,2001,4832526.27
168,2002,4887579.95
168,2003,4942073.5375
168,2004,4997189.45
168,2005,5052305.3625
168,2006,5107421.275
168,2007,5162537.1875
168,2008,5162848.35
168,2009,5163159.5125
168,2010,5162537.1875
168,2011,5108043.6
168,2012,5162848.35
168,1988,5522692.725
176,2004,2649340.2336
176,2005,2703781.1969
176,2006,2767084.4571
5305,1989,882202688.7324
5305,1990,856592284.3646
5305,1991,800394494.2617
5305,1992,1000075625.9743
5305,1993,998393660.0751
5305,1994,993274288.3607
5305,1995,989894283.6002
5305,1996,991829320.033
5305,1997,1007484446.5104
5305,1998,988245309.9689
5305,1988,886611087.4506
5305,1999,995374850.7612
5305,2001,997247217.1043
5305,2002,980007779.0455
5305,2003,969373981.9046
5305,2004,961208619.3797
5305,2005,986045286.4436
5305,2006,996602637.2301
5305,2007,1021883073.5517
5305,2008,1048853232.2865
5305,2009,1087802098.5593
5305,2010,1088994511.1469
5305,2000,1002441820.9023
5305,2011,1141511904.594
5305,1987,879994773.9274
5305,1985,869883443.9699
5305,1963,818636646.9687
5305,1964,820012433.6093
5305,1965,844432504.6382
5305,1966,849827500.6281
5305,1967,876062399.6417
5305,1968,887151758.1451
5305,1969,870223666.7862
5305,1970,848180088.5776
5305,1971,833465231.4475
5305,1972,847437551.2647
5305,1986,873778918.7635
5305,1973,856711346.0455
5305,1975,886939542.1797
5305,1976,899826264.4986
5305,1977,923727671.3068
5305,1978,949375763.0297
5305,1979,976725930.9609
5305,1980,1007875263.9509
5305,1981,1024586296.4537
5305,1982,1016098916.9046
5305,1983,945414668.6117
5305,1984,939375791.0129
5305,1974,882021142.7283
5305,2012,1212801546.5877
5305,2013,1295688395.3277
5305,2014,1324059027.0214
5400,1984,3513415151.3042
5400,1985,3506683382.8622
5400,1986,3466660400.5072
5400,1987,3418993806.9439
5400,1988,3338595648.7659
5400,1989,3349103077.0594
5400,1990,3332791667.4768
5400,1991,3239641792.944
5400,1992,2893644101.0406
5400,1993,2773702188.603
5400,1983,3450432867.6544
5400,1994,2695288750.4072
5400,1996,2519542713.2656
5400,1997,2425291265.211
5400,1998,2325882832.5566
5400,1999,2262753277.7748
5400,2000,2233838287.4906
5400,2001,2173138283.0735
5400,2002,2142753949.2641
5400,2003,2101769592.2824
5400,2004,2049323314.316
5400,2005,2003301797.4354
5400,1995,2586205638.7931
5400,1982,3462362023.9406
5400,1981,3445408076.6482
5400,1980,3468255367.0661
5305,2015,1305892575.3647
5305,2016,1309861697.7545
5305,2030,1310824985.0862
5305,2050,1571417813.7288
5400,1961,2813401563.2198
5400,1962,2908030173.062
5400,1963,2931299636.4662
5400,1964,2881110835.3848
5400,1965,2929380722.6382
5400,1966,3045181132.2871
5400,1967,3120146311.0805
5400,1968,3133494323.6249
5400,1969,3113354021.4919
5400,1970,3093945118.9358
5400,1971,3121270721.1353
5400,1972,3174071378.4
5400,1973,3272638023.894
5400,1974,3372738168.4901
5400,1975,3406144994.8015
5400,1976,3404384443.8817
5400,1977,3397433396.6812
5400,1978,3430578662.912
5400,1979,3455407925.8053
5305,1962,793004032.8002
5400,2006,1969063396.2892
5305,1961,800574679.5725
5304,2030,1182469541.43
5303,2000,2590784712.0281
5303,2001,2586404515.7745
5303,2002,2612526675.1306
5303,2003,2626567480.729
5303,2004,2656650633.6529
5303,2005,2705255834.6964
5303,2006,2792474980.5509
5303,2007,2896387348.2971
5303,2008,2911257941.1647
5303,2009,2942172462.8755
5303,1999,2638621479.1735
5303,2010,2990528314.919
5303,2012,3023266942.5466
5303,2013,3034525166.5483
5303,2014,3035443685.2641
5303,2015,3049709515.4454
5303,2016,3087589715.8152
5303,2030,3425692044.3112
5303,2050,3981791550.8095
5304,1961,404439805.3211
5304,1962,414086572.6945
5304,1963,426237933.2792
5303,2011,2999604134.2405
5304,1964,442277163.6622
5303,1998,2636430403.6101
5303,1996,2644045117.2464
5303,1974,2104571372.8579
5303,1975,2124094269.2825
5303,1976,2162916307.5266
5303,1977,2180899514.9523
5303,1978,2233021305.4604
5303,1979,2290810016.8263
5303,1980,2239005663.4763
5303,1981,2274399340.9186
5303,1982,2298033691.8804
5303,1983,2336268651.6732
5303,1997,2645554995.4483
5303,1984,2352097277.9533
5303,1986,2414343825.7297
5303,1987,2453440373.1122
5303,1988,2463897537.3797
5303,1989,2485694962.8782
5303,1990,2506021676.0692
5303,1991,2511308309.8865
5303,1992,2548837119.8526
5303,1993,2553201019.1238
5303,1994,2571001780.0071
5303,1995,2587220075.5337
5303,1985,2361367736.1879
5304,1965,461144922.5737
5304,1966,458010122.2056
5304,1967,469348042.7661
5304,1995,765804343.8707
5304,1996,776310991.8092
5304,1997,777497435.5425
5304,1998,762418416.6117
5304,1999,752651131.8618
5304,2000,758449361.5394
5304,2001,762306969.4357
5304,2002,780062499.6044
5304,2003,781246321.9933
5304,2004,803570305.0075
5304,1994,769461485.4662
5304,2005,827371395.3121
5304,2007,901887514.6949
5304,2008,920901115.7579
5304,2009,933054899.1559
5304,2010,946647514.4001
5304,2011,957857367.4049
5304,2012,967237407.5665
5304,2013,904482695.2718
5304,2014,951411641.1074
5304,2015,975760224.3541
5304,2016,1022142563.3286
5304,2006,871334873.2206
5304,1993,746793431.2319
5304,1992,736351881.9954
5304,1991,703988170.6398
5304,1968,501161426.2162
5304,1969,481456326.592
5304,1970,480302191.0941
5304,1971,481512146.3402
5304,1972,485551327.6182
5304,1973,483385115.4913
5304,1974,479329927.9845
5304,1975,466427745.962
5304,1976,462778382.2014
5304,1977,465553126.5548
5304,1978,476444630.1836
5304,1979,478973687.221
5304,1980,481933464.2929
5304,1981,506993977.4048
5304,1982,524920089.3387
5304,1983,587747153.3514
5304,1984,605324285.4121
5304,1985,618536137.6549
5304,1986,629922249.8025
5304,1987,644186457.9502
5304,1988,658403258.8467
5304,1989,657303054.2017
5304,1990,674257027.9813
5304,2050,1496600275.9885
5400,2007,1965393269.1016
5400,2008,1954130185.778
5400,2009,1930472105.3619
5403,1968,393902650.8403
5403,1969,399973491.8842
5403,1970,389455407.5386
5403,1971,374493659.2272
5403,1972,374367428.8186
5403,1973,386590477.991
5403,1974,384333086.5402
5403,1975,384870400.9027
5403,1976,386857329.1056
5403,1977,393139857.4416
5403,1967,389498315.8406
5403,1978,391770987.745
5403,1980,392698130.377
5403,1981,391193229.0931
5403,1982,400874186.3242
5403,1983,375731534.2666
5403,1984,399261590.0208
5403,1985,396549430.9488
5403,1986,390392256.9514
5403,1987,386583741.0605
5403,1988,388629245.7014
5403,1989,384756522.7248
5403,1979,390957594.4138
5403,1990,383650279.7904
5403,1966,381761869.8413
5403,1964,359535193.1827
5402,2000,440411637.7311
5402,2001,427923151.2954
5402,2002,420482347.5701
5402,2003,421216929.447
5402,2004,420185046.0782
5402,2005,419450185.5082
5402,2006,415191951.5132
5402,2007,408748565.3501
5402,2008,404443823.8751
5402,2009,401012347.6923
5403,1965,371260846.0512
5402,2010,397756359.9238
5402,2012,396276224.4148
5402,2013,397536717.6756
5402,2014,397510804.8595
5402,2015,399680282.2992
5402,2016,405947715.5602
5402,2030,392793163.2355
5402,2050,365600997.0508
5403,1961,389508781.3776
5403,1962,388766415.3178
5403,1963,373337721.6538
5402,2011,392039535.4359
5403,1991,366954177.2026
5403,1992,350996099.7264
5403,1993,341026589.2118
5404,1963,886183247.3616
5404,1964,869660892.9965
5404,1965,881360270.4902
5404,1966,906685543.5293
5404,1967,926537198.1955
5404,1968,938344932.3341
5404,1969,932508350.3693
5404,1970,938482176.3754
5404,1971,930204382.1386
5404,1972,930960544.5677
5404,1962,894320757.9072
5404,1973,959249688.6211
5404,1975,1010585684.5862
5404,1976,1007672843.4451
5404,1977,1001419982.9165
5404,1978,1009267678.0426
5404,1979,1020541794.4685
5404,1980,1027745409.4733
5404,1981,1023883909.1078
5404,1982,1021397135.305
5404,1983,1028654276.1523
5404,1984,1043627637.4906
5404,1974,1002938629.6915
5404,1961,865347772.3027
5403,2050,286890978.2701
5403,2030,306725101.2539
5403,1994,337258630.6559
5403,1995,335973424.8269
5403,1996,339269681.7072
5403,1997,344520363.4762
5403,1998,341527933.5787
5403,1999,340503978.672
5403,2000,339622977.4128
5403,2001,323120845.6128
5403,2002,332300040.696
5403,2003,328872738.911
5403,2004,329808912.8227
5403,2005,321527093.3309
5403,2006,317675471.3021
5403,2007,319761276.0077
5403,2008,312099445.2355
5403,2009,308924629.4966
5403,2010,305652788.6285
5403,2011,298333447.2259
5403,2012,300520236.721
5403,2013,293116860.9187
5403,2014,299035636.632
5403,2015,302838792.5786
5403,2016,307665408.085
5402,1999,449047014.1844
5402,1998,454946828.6255
5402,1997,456629139.8379
5402,1996,463007865.4901
5401,1979,1563328538.4192
5401,1980,1570071404.5034
5401,1981,1563426398.3684
5401,1982,1573395425.2153
5401,1983,1579292090.0162
5401,1984,1607662409.9288
5401,1985,1621613254.7059
5401,1986,1609768078.2008
5401,1987,1615400081.8704
5401,1988,1571170301.4186
5401,1978,1545457991.7476
5401,1989,1586227599.2167
5401,1991,1512398640.5591
5401,1992,1157870955.7443
5401,1993,1086712845.1812
5401,1994,1035403266.6817
5401,1995,936723119.8909
5401,1996,869016184.1627
5401,1997,789960822.0301
5401,1998,713074884.6942
5401,1999,661281898.9427
5401,2000,633162750.4513
5401,1990,1565448856.9335
5401,1977,1517865818.9303
5401,1976,1519307926.2105
5401,1975,1503278095.7929
5400,2010,1908059236.1449
5400,2011,1863427612.0049
5400,2012,1866095863.1083
5400,2013,1866869483.7363
5400,2014,1876137763.6823
5400,2015,1877474239.2181
5400,2016,1878729208.4855
5400,2030,1931139293.3773
5400,2050,1825477051.588
5401,1961,1093850725.2775
5401,1962,1168013195.1114
5401,1963,1220853280.0075
5401,1964,1206226453.0806
5401,1965,1226116952.8332
5401,1966,1295654517.9053
5401,1967,1342442572.6407
5401,1968,1346630821.0806
5401,1969,1327502442.4924
5401,1970,1315193616.806
5401,1971,1363523551.9038
5401,1972,1402555872.2018
5401,1973,1431854712.8147
5401,1974,1468399154.7512
5401,2001,605114502.3413
5303,1973,2071854558.0939
5401,2002,596961852.844
5401,2004,547144300.857
5402,1974,517067297.5072
5402,1975,507410813.5196
5402,1976,490546345.1205
5402,1977,485007737.3928
5402,1978,484082005.3768
5402,1979,480579998.5039
5402,1980,477740422.7125
5402,1981,466904540.0788
5402,1982,466695277.0962
5402,1983,466754967.2194
5402,1973,494943144.4671
5402,1984,462863513.8641
5402,1986,442449079.9909
5402,1987,428427536.167
5402,1988,419153914.0766
5402,1989,420083012.7117
5402,1990,425908750.2028
5402,1991,422945904.566
5402,1992,500515560.631
5402,1993,486531299.2842
5402,1994,471106073.6053
5402,1995,460768179.6228
5402,1985,454655410.3128
5402,1972,466187532.812
5402,1971,453049127.8658
5402,1970,450813918.2159
5401,2005,515167898.5803
5401,2006,494985527.2275
5401,2007,490928083.1367
5401,2008,481262480.8082
5401,2009,468348098.1998
5401,2010,458680000.3261
5401,2011,441552153.8551
5401,2012,442823374.0483
5401,2013,444647536.0229
5401,2014,439206508.8177
5401,2015,431029606.6216
5401,2016,425437058.0796
5401,2030,523375881.6402
5401,2050,514290488.5921
5402,1961,464694284.262
5402,1962,456929804.7257
5402,1963,450925387.4433
5402,1964,445688296.125
5402,1965,450642653.2636
5402,1966,461079201.0113
5402,1967,461668224.4036
5402,1968,454615919.3698
5402,1969,453369736.746
5401,2003,585549479.031
5303,1972,2119608355.702
5303,1971,2077360609.4047
5303,1970,2049084674.0359
5204,2001,1616513793.6728
5204,2002,1654412074.7657
5204,2003,1661645235.665
5204,2004,1651779184.8199
5204,2005,1655918059.3927
5204,2006,1667606991.5851
5204,2007,1687030294.6331
5204,2008,1717023084.4151
5204,2009,1751319250.5034
5204,2010,1771177263.6945
5204,2000,1596727911.2962
5204,2011,1793377252.3166
5204,2013,1789695559.6551
5204,2014,1828796120.3096
5204,2015,1863418483.2649
5204,2016,1886239006.1559
5204,2030,2082484640.1773
5204,2050,2382388129.3313
5206,1961,296748634.4615
5206,1962,326161249.9309
5206,1963,334889525.6437
5206,1964,351130193.6482
5204,2012,1766232343.2477
5206,1965,358655147.269
5204,1999,1588415109.4057
5204,1997,1618444693.5989
5204,1975,1320196098.107
5204,1976,1366219853.3873
5204,1977,1410627975.7299
5204,1978,1430404198.2157
5204,1979,1437402681.2116
5204,1980,1492812041.679
5204,1981,1545699072.3116
5204,1982,1569847404.4859
5204,1983,1606160039.7703
5204,1984,1634908290.1677
5204,1998,1614877773.2827
5204,1985,1670590964.7995
5204,1987,1633414777.4927
5204,1988,1646266717.4655
5204,1989,1739546984.4573
5204,1990,1716929425.6684
5204,1991,1680615267.5697
5204,1992,1672533365.2151
5204,1993,1714579675.9826
5204,1994,1705515697.4521
5204,1995,1644022927.7936
5204,1996,1601698172.9099
5204,1986,1689147791.1003
5206,1966,364563482.4727
5206,1967,366338485.7782
5206,1968,372105167.0415
5206,1996,354552343.316
5206,1997,356727818.8647
5206,1998,360862833.3998
5206,1999,335082700.2657
5206,2000,323286519.3017
5206,2001,324314743.1918
5206,2002,324248610.1727
5206,2003,331529972.3625
5206,2004,338005689.3363
5206,2005,315397416.5047
5206,1995,351091710.3974
5206,2006,311370927.1151
5206,2008,332049772.5902
5206,2009,337155668.9369
5206,2010,345152477.5756
5206,2011,350272218.3655
5206,2012,352916345.0106
5206,2013,351985105.6536
5206,2014,353970767.0322
5206,2015,352424941.8299
5206,2016,355126621.3834
5206,2030,385224550.2485
5206,2007,328339247.9861
5206,1994,354895710.7671
5206,1993,354628131.8425
5206,1992,358548437.3714
5206,1969,364627614.3603
5206,1970,354397301.1087
5206,1971,344329041.9583
5206,1972,339951681.0733
5206,1973,335802153.2769
5206,1974,347168833.7391
5206,1975,353041935.6142
5206,1976,361182743.5531
5206,1977,353505956.8491
5206,1978,347900676.5865
5206,1979,345986991.6654
5206,1980,350574329.3977
5206,1981,341636650.9996
5206,1982,355938967.4136
5206,1983,368501357.9471
5206,1984,365673434.8281
5206,1985,366233858.1051
5206,1986,363917146.9562
5206,1987,359692528.4058
5206,1988,358776928.9208
5206,1989,359282687.4257
5206,1990,352092902.1781
5206,1991,360421543.3348
5204,1974,1268045285.5253
5204,1973,1225459359.3446
5204,1972,1224707380.7243
5204,1971,1212647676.1402
5200,2012,18910160011.7576
5200,2013,18896859789.5303
5200,2014,18953405369.8931
5200,2015,19150940409.8276
5200,2016,19478485567.5927
5200,2030,22220200325.0301
5200,2050,23832111960.1129
5203,1961,3374705965.1767
5203,1962,3489924346.6741
5203,1963,3663904809.7901
5200,2011,18914528974.3291
5203,1964,3817769324.5135
5203,1966,3906824105.1583
5203,1967,3914385835.9434
5203,1968,3949943315.1399
5203,1969,3977288623.9636
5203,1970,4078424245.8337
5203,1971,4182151579.5017
5203,1972,4316767304.0325
5203,1973,4477098196.3839
5203,1974,4729962416.0714
5203,1975,4913622769.3761
5203,1965,3892153894.4684
5200,2010,18931257213.5492
5200,2009,19064419732.2018
5200,2008,19084797449.0539
5200,1985,15610205036.1354
5200,1986,15573894001.8356
5200,1987,15553425316.338
5200,1988,15746419125.2362
5200,1989,15936512294.7234
5200,1990,15972940126.9163
5200,1991,16152918423.515
5200,1992,16377539088.5902
5200,1993,16572109238.826
5200,1994,16852996688.7575
5200,1995,17015082296.6813
5200,1996,16947259958.0558
5200,1997,16989986883.2893
5200,1998,16907233895.021
5200,1999,16896234562.7509
5200,2000,17055476602.9787
5200,2001,17335886169.5428
5200,2002,17874935900.209
5200,2003,18484657530.3608
5200,2004,18876192547.7605
5200,2005,19032821711.0447
5200,2006,19153077853.078896
5200,2007,18998327897.1311
5203,1976,4763360827.0289
5206,2050,445931233.5028
5203,1977,4556742853.0751
5203,1979,4088355173.2965
5203,2007,3712687952.0727
5203,2008,3676891213.8335
5203,2009,3607094035.1926
5203,2010,3573220539.0404
5203,2011,3510006453.5011
5203,2012,3450494007.1967
5203,2013,3414718852.0736
5203,2014,3354571095.9738
5203,2015,3362863466.1371
5203,2016,3465795819.8916
5203,2006,3736723409.5418
5203,2030,3885472589.6882
5204,1961,901588848.3757
5204,1962,927346974.814
5204,1963,965771659.2931
5204,1964,1007937592.6721
5204,1965,1050129070.29
5204,1966,1107681194.9321
5204,1967,1130383818.8879
5204,1968,1157684349.4249
5204,1969,1179657880.1992
5204,1970,1236806558.4664
5203,2050,3801023784.8664
5203,2005,3687660814.8052
5203,2004,3670398906.4855
5203,2003,3672737573.6035
5203,1980,4106247525.515
5203,1981,4216926224.3408
5203,1982,4252714984.6375
5203,1983,4225924075.4997
5203,1984,4166951600.6269
5203,1985,4017441313.9344
5203,1986,3860311803.331
5203,1987,3747221912.6729
5203,1988,3664147266.4894
5203,1989,3573826815.3698
5203,1990,3551024826.7086
5203,1991,3579559614.8109
5203,1992,3646754226.1031
5203,1993,3708776126.1424
5203,1994,3780901046.4923
5203,1995,3871053834.6348
5203,1996,3925865214.6651
5203,1997,3861533061.6814
5203,1998,3794862684.3565
5203,1999,3767610491.5751
5203,2000,3734578638.4444
5203,2001,3719588819.6141
5203,2002,3703386380.4583
5203,1978,4301221786.5631
5404,1985,1033865286.8947
5207,1961,5530727850.5183
5207,1963,5595551515.9827
5301,2011,364775363.9559
5301,2012,369547834.1401
5301,2013,383047386.4211
5301,2014,396183670.3282
5301,2015,409884605.7929
5301,2016,426221001.799
5301,2030,356426551.3131
5301,2050,404175401.9248
5302,1961,1129354300.7648
5302,1962,1075642396.4063
5301,2010,350151762.4211
5302,1963,1093755372.9546
5302,1965,1193518900.7299
5302,1966,1212782863.0153
5302,1967,1260430349.7902
5302,1968,1281815981.3105
5302,1969,1304384724.3132
5302,1970,1303462602.7072
5302,1971,1305596658.5607
5302,1972,1307931048.0738
5302,1973,1301906363.9263
5302,1974,1303889001.9779
5302,1964,1127426089.4007
5302,1975,1299891463.1989
5301,2009,338331578.4649
5301,2007,301006447.6265
5300,2012,7328685412.7562
5300,2013,7374124261.1894
5300,2014,7472740991.7748
5300,2015,7545184767.8365
5300,2016,7695628879.9649
5300,2030,9108475243.9366
5300,2050,10980690850.6898
5301,1992,325476247.8388
5301,1993,326735409.0566
5301,1994,325198428.4177
5301,2008,321807307.9612
5301,1995,299975281.898
5301,1997,236274516.6913
5301,1998,219220921.81
5301,1999,215443525.2868
5301,2000,220126951.0638
5301,2001,227269522.5417
5301,2002,235469682.4308
5301,2003,244717739.88
5301,2004,260007654.6055
5301,2005,275250177.2122
5301,2006,288094102.6619
5301,1996,270899821.3195
5302,1976,1280859783.2228
5302,1977,1250526750.16
5302,1978,1233142011.9371
5302,2006,1873538970.8846
5302,2007,1769721328.5927
5302,2008,1794363796.8901
5302,2009,1797279897.8379
5302,2010,1817184845.2506
5302,2011,1802188479.0735
5302,2012,1755831681.9153
5302,2013,1756380617.6205
5302,2014,1765642968.0537
5302,2015,1803937846.8794
5302,2005,1925477569.0355
5302,2016,1849813901.2677
5302,2050,3526705808.2381
5303,1961,1995695078.4989
5303,1962,1946251604.5648
5303,1963,1936242382.4909
5303,1964,1943198086.4205
5303,1965,1930183738.3076
5303,1966,2043946735.8611
5303,1967,2008149359.9774
5303,1968,2044472972.6906
5303,1969,2063997264.2333
5302,2030,2833062121.796
5302,2004,1975454253.8907
5302,2003,2008499663.56
5302,2002,2066364096.44
5302,1979,1234350824.554
5302,1980,1230609769.2282
5302,1981,1231225408.3132
5302,1982,1263379195.2088
5302,1983,1337082004.1037
5302,1984,1385512465.777
5302,1985,1465651655.1177
5302,1986,1550374268.0004
5302,1987,1621593185.0147
5302,1988,1661402039.7632
5302,1989,1718053678.4541
5302,1990,1754480498.6255
5302,1991,1827379494.2038
5302,1992,1861186109.5178
5302,1993,1929830395.3873
5302,1994,2032184150.7172
5302,1995,2232158570.2469
5302,1996,2403138057.8469
5302,1997,2034226671.1977
5302,1998,2202057371.174
5302,1999,2243649397.1035
5302,2000,2290923095.3082
5302,2001,2198210791.7346
5300,2011,7265937249.2689
5300,2010,7193506948.1377
5300,2009,7098640936.8935
5300,2008,6997183394.0604
5207,1991,10532321997.7995
5207,1992,10699703059.9007
5207,1993,10794125304.8584
5207,1994,11011684234.046
5207,1995,11148913823.8555
5207,1996,11065144227.1648
5207,1997,11153281309.1443
5207,1998,11136630603.982
5207,1999,11205126261.5044
5207,2000,11400883533.9363
5207,1990,10352892972.3611
5207,2001,11675468813.064
5207,2003,12818744748.7298
5207,2004,13216008767.1189
5207,2005,13373845420.3421
5207,2006,13437376524.8368
5207,2007,13270270402.4392
5207,2008,13358833378.2152
5207,2009,13368850777.569
5207,2010,13241706933.2387
5207,2011,13260873050.1459
5207,2012,13340517316.3026
5207,2002,12192888834.8123
5207,1989,10263855807.4707
5207,1988,10077228212.3605
5207,1987,9813096097.7667
5207,1964,5784342165.3132
5207,1965,6045010268.0236
5207,1966,6244462293.4851
5207,1967,6494067343.7659
5207,1968,6628730098.5803
5207,1969,6649508072.4538
5207,1970,6784567186.5579
5207,1971,7002508179.6678
5207,1972,7333651727.0735
5207,1973,7598198409.1534
5207,1974,7894217833.9002
5207,1975,8100146022.0161
5207,1976,8527085606.6618
5207,1977,8892249966.6663
5207,1978,8798906136.9546
5207,1979,8857506431.7689
5207,1980,9232103565.0403
5207,1981,9332003719.1196
5207,1982,9369259700.3313
5207,1983,9406497855.4249
5207,1984,9524115680.9978
5207,1985,9555938899.2963
5207,1986,9660517260.448
5207,2013,13340460272.148
5207,1962,5631389070.3557
5207,2014,13416067386.5775
5207,2016,13771324120.1618
5300,1986,5468419262.2961
5300,1987,5599214790.0045
5300,1988,5670313923.4403
5300,1989,5743254384.2664
5300,1990,5791351487.0405
5300,1991,5843070468.9917
5300,1992,6471926985.179
5300,1993,6554953914.8748
5300,1994,6691120132.9689
5300,1995,6875052555.1494
5300,1985,5315438972.9304
5300,1996,7086223308.2549
5300,1998,6808372423.1746
5300,1999,6845740384.1868
5300,2000,6862725940.8418
5300,2001,6771439016.5908
5300,2002,6674430732.6514
5300,2003,6630405188.0669
5300,2004,6656891466.5363
5300,2005,6719400262.6998
5300,2006,6822045564.5482
5300,2007,6890885712.763
5300,1997,6701038065.3902
5300,1984,5282309820.1553
5300,1983,5206512477.7401
5300,1982,5102431893.3326
5207,2030,15867018544.9161
5207,2050,17202768812.4123
5300,1961,4330063864.1573
5300,1962,4228984606.4659
5300,1963,4274872335.6934
5300,1964,4332913773.0927
5300,1965,4429280066.2493
5300,1966,4564567221.7101
5300,1967,4613990152.1754
5300,1968,4714602138.3623
5300,1969,4720061981.9248
5300,1970,4681029556.4148
5300,1971,4697934645.7532
5300,1972,4760528282.6588
5300,1973,4713857383.557
5300,1974,4769811445.5487
5300,1975,4777353020.623
5300,1976,4806380737.4495
5300,1977,4820707062.9739
5300,1978,4891983710.6108
5300,1979,4980860459.5622
5300,1980,4959424160.9483
5300,1981,5037205023.0903
5207,2015,13572233518.5956
5404,1986,1024050985.3642
5404,1987,988582447.8461
5404,1988,959642187.5693
5815,1963,6126727884.1063
5815,1964,6266424237.8323
5815,1965,6410654257.657
5815,1966,6635338080.47
5815,1967,6731994777.7572
5815,1968,6877653269.6968
5815,1969,6970378568.4777
5815,1970,7050498527.4547
5815,1971,7142468334.4773
5815,1972,7202609064.0688
5815,1962,6051819403.4424
5815,1973,7157063658.704
5815,1975,7335699159.3042
5815,1976,7427654102.1078
5815,1977,7572086969.3931
5815,1978,7818961741.2935
5815,1979,8036898995.8285
5815,1980,8043943361.2204
5815,1981,8205834830.7673
5815,1982,8427038701.7295
5815,1983,8519023869.4328
5815,1984,8383253650.3718
5815,1974,7192473019.3559
5815,1985,8476528519.9015
5815,1961,6022619142.8849
5803,2030,479598155.5524
5803,1995,431253100.2439
5803,1996,434664893.3101
5803,1997,437088363.9842
5803,1998,441738676.469
5803,1999,415685304.7158
5803,2000,403805167.0697
5803,2001,404086883.304
5803,2002,400789428.0485
5803,2003,407256547.5572
5803,2004,413900542.357
5803,2050,557294307.9402
5803,2005,391092551.105
5803,2007,408558417.8701
5803,2008,413744048.2728
5803,2009,419959588.2349
5803,2010,429658267.313
5803,2011,435455125.8189
5803,2012,438425915.8805
5803,2013,438991588.6084
5803,2014,440328224.4252
5803,2015,440766222.9322
5803,2016,443064025.5041
5803,2006,388223835.8081
5815,1986,8586746089.7564
5815,1987,8532323738.3573
5815,1988,8653298546.6919
5815,2016,15502310755.4612
5815,2030,15063346565.5359
5815,2050,17651075426.9328
5817,1961,5338728485.8209
5817,1962,5435436078.0962
5817,1963,5526476405.9371
5817,1964,5722218785.1368
5817,1965,5889760138.7392
5817,1966,6013861096.249
5817,1967,6163535277.3752
5815,2015,15155024330.4751
5817,1968,6303546654.3847
5817,1970,6458766820.8713
5817,1971,6515440889.9081
5817,1972,6536271443.6023
5817,1973,6525074703.4009
5817,1974,6548016962.0525
5817,1975,6636290371.0457
5817,1976,6705146556.1148
5817,1977,6822406561.4753
5817,1978,7074179585.1068
5817,1979,7266740855.4074
