geo,year,peas_dry_production_pce1
228,1970,4508000.0
228,1971,4420000.0
228,1972,4580000.0
228,1973,5581000.0
228,1961,2008000.0
231,2003,235959.0
231,2002,214413.0
231,2001,170687.0
231,1974,200986.0
231,1975,174587.0
231,1976,124601.0
231,1977,71214.0
231,1978,218404.0
231,1979,146646.0
231,1980,193638.0
231,1981,147690.0
231,1982,161860.0
231,1983,178200.0
231,1984,149750.0
231,1985,130580.0
231,1986,204600.0
231,1987,208000.0
231,1988,227600.0
231,1989,240000.0
231,1990,155000.0
231,1991,217000.0
231,1992,143800.0
231,1993,194900.0
231,1994,138800.0
231,1995,269080.0
231,1996,150680.0
231,1997,300000.0
231,1998,304450.0
231,1999,249070.0
231,2000,157578.0
228,1975,3700000.0
117,1963,442.0
212,1999,82.0
212,1997,1125.0
184,1988,12500.0
184,1989,15700.0
184,1990,10948.0
184,1991,11000.0
184,1992,11000.0
184,1993,500.0
184,1994,1200.0
184,1996,4350.0
184,1997,10678.0
184,1998,8563.0
184,1999,8115.0
184,2000,15342.0
184,1987,19556.0
184,2001,16293.0
184,2003,17697.0
184,2004,16759.0
184,2005,18854.0
184,2006,17643.0
184,2007,19656.0
184,2008,21689.0
184,2009,33800.0
184,2010,37999.0
184,2011,33909.0
184,2012,26555.0
184,2013,27878.0
184,2014,20276.0
184,2002,16027.0
184,2015,16959.0
184,1986,20148.0
184,1984,19700.0
185,2014,1502845.0
185,2015,1715743.0
185,2016,2199489.0
184,1961,29006.0
184,1962,40300.0
184,1963,38915.0
184,1964,27887.0
184,1965,39054.0
184,1966,59200.0
184,1967,51600.0
184,1968,45780.0
184,1969,60948.0
184,1985,26700.0
184,1970,64973.0
184,1972,55324.0
184,1973,56247.0
184,1974,50741.0
184,1975,57419.0
184,1976,57024.0
184,1977,55614.0
184,1978,50400.0
184,1979,38500.0
184,1980,34860.0
184,1981,35906.0
184,1982,35178.0
184,1983,26800.0
184,1971,67464.0
185,2013,1350167.0
184,2016,16814.0
186,1993,21239.0
199,1996,79082.0
199,1997,58356.0
199,1998,64318.0
199,1999,48026.0
199,2000,18213.0
199,2001,22997.0
199,2002,25083.0
199,2003,19132.0
199,2004,31364.0
199,2005,28206.0
199,2006,22196.0
199,2007,19251.0
199,1995,95828.0
199,2008,13584.0
199,2010,14808.0
199,2011,14700.0
199,2012,6541.0
199,2013,6714.0
199,2014,12074.0
199,2015,23361.0
199,2016,22401.0
198,1992,146.0
198,1993,185.0
198,1994,546.0
198,1995,346.0
198,1996,259.0
199,2009,11740.0
186,1992,24000.0
199,1994,136263.0
197,2000,1020.0
186,1994,22000.0
186,1995,24000.0
186,1996,24000.0
186,1997,21000.0
186,1998,26000.0
186,1999,26000.0
186,2000,23040.0
186,2001,29754.0
186,2002,36395.0
186,2003,25355.0
186,2004,33671.0
186,2005,33178.0
199,1993,109847.0
197,1966,800.0
197,1971,800.0
197,1972,800.0
197,1973,800.0
197,1974,900.0
197,1975,900.0
197,1988,1560.0
197,1989,1600.0
197,1990,1650.0
197,1991,1700.0
197,1992,1680.0
197,1993,1596.0
197,1999,1360.0
197,1970,800.0
185,2012,1660016.0
185,2011,2021004.0
185,2010,1217839.0
146,2004,28864.0
146,2005,33903.0
146,2006,33826.0
146,2007,7935.0
146,2008,18219.0
146,2009,15401.0
146,2010,21453.0
146,2011,13322.0
146,2012,10064.0
146,2013,9875.0
146,2014,13727.0
146,2015,10701.0
146,2003,9645.0
146,2016,26598.0
183,1962,136100.0
183,1963,138300.0
183,1964,93700.0
183,1965,123411.0
183,1966,163200.0
183,1967,182700.0
183,1968,75576.0
183,1969,105600.0
183,1970,154600.0
183,1971,123000.0
183,1972,91300.0
183,1973,64900.0
183,1961,105400.0
183,1974,45300.0
146,2002,24587.0
146,2000,15019.0
117,1965,553.0
117,1966,507.0
117,1967,463.0
117,1968,409.0
117,1969,469.0
117,1970,593.0
117,1971,337.0
117,1972,332.0
117,1973,342.0
117,1974,998.0
117,1975,1586.0
117,1976,1698.0
146,2001,37793.0
117,1977,2249.0
117,1988,1839.0
117,1989,1928.0
117,1990,2223.0
117,1991,1531.0
146,1992,103660.0
146,1993,92640.0
146,1994,51750.0
146,1995,39555.0
146,1996,16133.0
146,1997,35171.0
146,1998,46550.0
146,1999,34308.0
117,1987,2366.0
183,1975,29300.0
183,1976,11900.0
183,1977,9600.0
183,2009,29934.0
183,2010,39543.0
183,2011,54972.0
183,2012,45717.0
183,2013,54366.0
183,2014,50838.0
183,2015,55179.0
183,2016,78254.0
185,1992,2607370.0
185,1993,2525640.0
185,1994,2287250.0
185,1995,1212100.0
183,2008,36332.0
185,1996,1321591.0
185,1998,657475.0
185,1999,596736.0
185,2000,813535.0
185,2001,1269307.0
185,2002,1264831.0
185,2003,1049241.0
185,2004,1239118.0
185,2005,1122972.0
185,2006,1150637.0
185,2007,862644.0
185,2008,1256829.0
185,2009,1348888.0
185,1997,1195571.0
183,2007,17252.0
183,2006,35682.0
183,2005,38801.0
183,1978,7947.0
183,1979,5934.0
183,1980,14863.0
183,1981,30268.0
183,1982,38445.0
183,1983,30269.0
183,1984,71700.0
183,1985,85253.0
183,1986,73500.0
183,1987,125900.0
183,1988,119500.0
183,1989,98500.0
183,1990,49395.0
183,1991,32292.0
183,1992,33180.0
183,1993,36406.0
183,1994,38091.0
183,1995,54262.0
183,1996,33705.0
183,1997,27263.0
183,1998,24382.0
183,1999,27011.0
183,2000,14159.0
183,2001,21661.0
183,2002,20450.0
183,2003,23497.0
183,2004,57018.0
198,1997,32.0
198,1998,28.0
198,1999,20.0
198,2000,35.0
210,1999,81800.0
210,2000,67400.0
210,2001,76300.0
210,2002,84400.0
210,2003,79100.0
210,2004,88000.0
210,2005,65400.0
210,2006,50800.0
210,2007,38100.0
210,2008,29100.0
210,2009,48900.0
210,2010,54100.0
210,1998,87700.0
210,2011,42800.0
210,2013,40800.0
210,2014,46500.0
210,2016,93200.0
211,1983,645.0
211,1984,1749.0
211,1985,2270.0
211,1986,3469.0
211,1987,4714.0
211,1988,5514.0
211,1989,6300.0
211,1990,6900.0
211,1991,8300.0
210,2012,35100.0
211,1992,10200.0
210,1997,114300.0
210,1995,27600.0
210,1967,7100.0
210,1968,7400.0
210,1969,5200.0
210,1970,9900.0
210,1971,8800.0
210,1972,7800.0
210,1973,5500.0
210,1974,8000.0
210,1975,6300.0
210,1976,10600.0
210,1977,11600.0
210,1978,9600.0
210,1996,68300.0
210,1979,8500.0
210,1981,7300.0
210,1982,8400.0
210,1983,10200.0
210,1984,12600.0
210,1985,10000.0
210,1986,10600.0
210,1987,14600.0
210,1988,16100.0
210,1989,15000.0
210,1990,10714.0
210,1991,9400.0
210,1994,10200.0
210,1980,7200.0
211,1993,7700.0
211,1994,7700.0
211,1995,7900.0
212,1971,536.0
212,1972,821.0
212,1973,579.0
212,1974,734.0
212,1975,710.0
212,1976,577.0
212,1977,679.0
212,1978,870.0
212,1979,824.0
212,1980,900.0
212,1981,676.0
212,1982,610.0
212,1970,349.0
212,1983,597.0
212,1985,1200.0
212,1986,664.0
212,1987,542.0
212,1988,889.0
212,1989,300.0
212,1990,304.0
212,1991,297.0
212,1992,143.0
212,1993,849.0
212,1994,992.0
212,1995,1189.0
212,1996,129.0
212,1984,1000.0
212,1969,326.0
212,1968,321.0
212,1967,500.0
211,1996,8700.0
211,1997,12000.0
211,1998,9700.0
211,1999,9200.0
211,2000,9000.0
211,2001,10600.0
211,2002,15500.0
211,2003,17518.0
211,2004,16822.0
211,2005,17858.0
211,2006,18400.0
211,2007,18300.0
211,2008,16650.0
211,2009,14524.0
211,2010,14537.0
211,2011,14089.0
211,2012,13140.0
211,2013,12299.0
211,2014,14074.0
211,2015,15033.0
211,2016,9021.0
212,1961,448.0
212,1962,448.0
212,1963,395.0
212,1964,500.0
212,1965,1167.0
212,1966,850.0
210,1966,8200.0
212,1998,261.0
210,1965,9700.0
210,1963,10200.0
202,1975,7300.0
202,1976,8200.0
202,1977,5800.0
202,1978,7000.0
202,1979,6500.0
202,1980,8500.0
202,1981,7400.0
202,1982,5500.0
202,1983,3151.0
202,1984,5600.0
202,1985,5900.0
202,1986,10000.0
202,1974,5500.0
202,1987,9900.0
202,1989,6500.0
202,1990,3700.0
202,1991,8000.0
202,1992,7769.0
202,1993,4923.0
202,1994,3759.0
202,1995,3575.0
202,1996,2286.0
202,1997,3202.0
202,1998,1605.0
202,1999,600.0
202,2000,800.0
202,1988,15200.0
202,2001,900.0
202,1973,6700.0
202,1971,5800.0
198,2001,114.0
198,2002,695.0
198,2003,609.0
198,2004,1208.0
198,2005,4581.0
198,2006,9944.0
198,2007,5393.0
198,2008,3800.0
198,2009,1420.0
198,2010,1171.0
198,2011,1639.0
198,2012,812.0
202,1972,6900.0
198,2013,416.0
198,2015,1151.0
198,2016,1633.0
202,1961,7800.0
202,1962,9900.0
202,1963,8000.0
202,1964,8800.0
202,1965,9000.0
202,1966,3700.0
202,1967,7900.0
202,1968,7900.0
202,1969,6600.0
202,1970,3200.0
198,2014,548.0
202,2002,1000.0
202,2003,1033.0
202,2004,1032.0
203,1992,8400.0
203,1993,11584.0
203,1994,72600.0
203,1995,55400.0
203,1996,84100.0
203,1997,58440.0
203,1998,63200.0
203,1999,47800.0
203,2000,58219.0
203,2001,51629.0
203,2002,100231.0
203,2003,148231.0
203,1991,10900.0
203,2004,201206.0
203,2006,189819.0
203,2007,160207.0
203,2008,137567.0
203,2009,147870.0
203,2010,251575.0
203,2011,253427.0
203,2012,121017.0
203,2013,177700.0
203,2014,141860.0
203,2015,193389.0
210,1961,13250.0
210,1962,10760.0
203,2005,132549.0
203,1990,10700.0
203,1989,7200.0
203,1988,4741.0
203,1961,28900.0
203,1962,24993.0
203,1963,25600.0
203,1964,18816.0
203,1965,17500.0
203,1966,21400.0
203,1967,23800.0
203,1968,22562.0
203,1969,22288.0
203,1970,19800.0
203,1971,19200.0
203,1972,18000.0
203,1973,10200.0
203,1974,9500.0
203,1975,8100.0
203,1976,6400.0
203,1977,6000.0
203,1978,5420.0
203,1979,5246.0
203,1980,4787.0
203,1981,3579.0
203,1982,3597.0
203,1983,2725.0
203,1984,4403.0
203,1985,5515.0
203,1986,4998.0
203,1987,5463.0
210,1964,13400.0
97,2014,46190.0
165,1969,84500.0
97,2012,42510.0
33,2005,2993600.0
33,2006,2519900.0
33,2007,2934800.0
33,2008,3564500.0
33,2009,3379400.0
33,2010,3018200.0
33,2011,2502000.0
33,2012,3340800.0
33,2013,3960800.0
33,2014,3810100.0
33,2015,3200700.0
33,2004,3097200.0
33,2016,4611100.0
40,1962,6709.0
40,1963,5996.0
40,1964,3730.0
40,1965,5274.0
40,1966,13919.0
40,1967,8900.0
40,1968,11520.0
40,1969,6672.0
40,1970,7413.0
40,1971,8512.0
40,1972,10667.0
40,1961,6838.0
40,1973,8841.0
33,2003,1930900.0
33,2001,2044800.0
33,1977,54900.0
33,1978,67350.0
33,1979,78700.0
33,1980,76000.0
33,1981,110500.0
33,1982,156800.0
33,1983,116700.0
33,1984,131100.0
33,1985,168800.0
33,1986,238900.0
33,1987,415000.0
33,2002,1283800.0
33,1988,319700.0
33,1990,264000.0
33,1991,409700.0
33,1992,504800.0
33,1993,970200.0
33,1994,1441000.0
33,1995,1454700.0
33,1996,1173000.0
33,1997,1762300.0
33,1998,2336800.0
33,1999,2251900.0
33,2000,2864300.0
33,1989,234100.0
33,1976,43410.0
40,1974,12500.0
40,1976,7120.0
40,2006,2134.0
40,2007,1778.0
40,2008,1778.0
40,2009,3381.0
40,2010,2290.0
40,2011,2338.0
40,2012,3023.0
40,2013,859.0
40,2014,713.0
40,2015,254.0
40,2016,1508.0
40,2005,1686.0
44,1961,23100.0
44,1963,24000.0
44,1964,24700.0
44,1965,25400.0
44,1966,26100.0
44,1967,27200.0
44,1968,28000.0
44,1969,29000.0
44,1970,30000.0
44,1971,31500.0
44,1972,33100.0
44,1989,31500.0
44,1962,23600.0
40,1975,6234.0
40,2004,1023.0
40,2002,879.0
40,1977,13710.0
40,1978,15650.0
40,1979,14580.0
40,1980,13590.0
40,1981,10960.0
40,1982,7410.0
40,1983,5694.0
40,1984,6260.0
40,1986,4753.0
40,1987,5230.0
40,1988,4842.0
40,2003,1023.0
40,1989,5825.0
40,1991,5346.0
40,1992,7784.0
40,1993,4906.0
40,1994,4120.0
40,1995,3500.0
40,1996,3295.0
40,1997,2254.0
40,1998,3499.0
40,1999,1154.0
40,2000,1805.0
40,2001,2466.0
40,1990,6649.0
33,1975,47630.0
33,1974,44740.0
33,1973,43380.0
27,1996,11019.0
27,1997,8440.0
27,1998,8177.0
27,2000,5214.0
27,2001,8676.0
27,2002,8897.0
27,2003,3798.0
27,2004,4770.0
27,2005,2445.0
27,2006,1060.0
27,2007,2714.0
27,1995,10696.0
27,2008,4266.0
27,2010,3606.0
27,2011,1985.0
27,2012,2137.0
27,2013,2022.0
27,2014,1531.0
27,2015,20496.0
27,2016,47403.0
29,1962,27000.0
29,1963,32300.0
29,1964,34600.0
29,1965,36600.0
27,2009,1948.0
29,1966,37370.0
27,1994,10636.0
27,1992,29589.0
27,1968,27948.0
27,1969,33507.0
27,1970,41738.0
27,1971,28119.0
27,1972,18234.0
27,1973,15065.0
27,1974,16319.0
27,1975,11319.0
27,1976,12916.0
27,1977,11444.0
27,1978,14685.0
27,1993,15942.0
27,1979,11004.0
27,1981,16185.0
27,1982,22621.0
27,1983,5648.0
27,1984,19508.0
27,1985,17358.0
27,1986,23827.0
27,1987,35189.0
27,1988,45936.0
27,1989,45779.0
27,1990,52972.0
27,1991,32788.0
27,1980,12634.0
29,1967,37400.0
29,1968,35700.0
29,1969,19817.0
29,2003,33091.0
29,2004,32819.0
29,2005,32800.0
29,2006,33242.0
29,2007,32557.0
29,2008,30938.0
29,2009,32698.0
29,2010,31532.0
29,2011,31408.0
29,2012,16719.0
29,2013,23132.0
29,2002,33330.0
29,2014,12389.0
33,1962,25310.0
33,1963,25390.0
33,1964,37670.0
33,1965,41530.0
33,1966,32930.0
33,1967,29990.0
33,1968,28900.0
33,1969,31080.0
33,1970,39350.0
33,1971,48280.0
33,1972,47840.0
33,1961,29390.0
29,2001,33174.0
29,2000,29787.0
29,1999,32436.0
29,1970,30100.0
29,1971,30762.0
29,1972,27686.0
29,1973,31439.0
29,1974,25151.0
29,1975,31753.0
29,1976,32400.0
29,1977,33000.0
29,1978,25000.0
29,1979,28900.0
29,1980,26000.0
29,1981,30000.0
29,1982,29000.0
29,1983,30000.0
29,1984,18000.0
29,1985,32000.0
29,1986,33000.0
29,1987,33800.0
29,1988,34500.0
29,1989,35100.0
29,1990,35700.0
29,1991,36600.0
29,1992,37500.0
29,1993,36600.0
29,1998,36289.0
44,1990,33375.0
44,1991,43545.0
44,1997,30278.0
44,1998,23679.0
54,1988,496949.0
54,1989,460550.0
54,1990,541551.0
54,1991,411829.0
54,1992,300713.0
54,1993,450731.0
54,1994,376650.0
54,1995,282242.0
54,1996,256779.0
54,1997,384274.0
54,1998,385757.0
54,1987,507000.0
54,1999,191000.0
54,2001,111400.0
54,2002,139400.0
54,2003,105600.0
54,2004,83300.0
54,2005,43200.0
54,2006,26200.0
54,2007,14200.0
54,2008,10600.0
54,2009,18900.0
54,2010,28000.0
54,2011,20200.0
54,2000,137000.0
54,2012,17600.0
54,1986,514000.0
54,1984,254831.0
250,2006,1320.0
250,2007,1340.0
250,2008,1340.0
250,2009,1350.0
250,2010,1360.0
250,2011,1380.0
250,2012,1346.0
250,2013,1359.0
250,2014,1372.0
54,1968,13000.0
54,1969,3000.0
54,1985,525000.0
54,1970,9000.0
54,1972,6306.0
54,1973,2361.0
54,1974,5863.0
54,1975,6802.0
54,1976,5244.0
54,1977,6598.0
54,1978,8068.0
54,1979,9161.0
54,1980,9806.0
54,1981,11568.0
54,1982,26705.0
54,1971,13000.0
54,2013,14620.0
54,2014,17000.0
54,2015,21100.0
58,1969,11103.0
58,1970,13000.0
58,1971,11400.0
58,1972,9838.0
58,1973,8961.0
58,1974,9384.0
58,1975,9751.0
58,1976,9258.0
58,1977,4950.0
58,1978,4477.0
58,1979,6607.0
58,1968,22252.0
58,1980,7452.0
58,1982,7261.0
58,1983,5277.0
58,1984,4708.0
58,1985,3101.0
58,1986,3999.0
58,1987,5035.0
58,1988,3360.0
58,1989,3134.0
58,1990,3975.0
58,1991,3491.0
58,1992,2968.0
58,1981,7440.0
58,1967,17813.0
58,1966,18202.0
58,1965,18453.0
54,2016,17600.0
56,1961,695.0
56,1962,732.0
56,1963,756.0
56,1964,626.0
56,1965,675.0
56,1966,619.0
56,1967,637.0
56,1968,656.0
56,1969,676.0
56,1970,696.0
56,1971,716.0
56,1972,738.0
56,1973,759.0
56,1983,714.0
56,1984,769.0
56,1985,949.0
56,1986,1217.0
56,1987,862.0
56,1988,479.0
56,1995,260.0
58,1961,20942.0
58,1962,7679.0
58,1963,3945.0
58,1964,17788.0
250,2005,1310.0
27,1967,82940.0
250,2004,1300.0
250,2002,1280.0
98,1999,824.0
98,2000,913.0
98,2001,1930.0
98,2002,2082.0
98,2003,1155.0
98,2004,1859.0
98,2005,893.0
98,2006,715.0
98,2007,670.0
98,2008,870.0
98,2009,955.0
98,1998,746.0
98,2010,340.0
98,2012,404.0
98,2013,189.0
98,2014,579.0
98,2015,194.0
98,2016,246.0
167,1993,201724.0
167,1994,149351.0
167,1995,130428.0
167,1996,120139.0
167,1997,93015.0
167,1998,121789.0
98,2011,696.0
167,1999,105382.0
98,1997,577.0
98,1995,853.0
44,1999,26900.0
44,2000,27378.0
44,2001,30397.0
44,2002,34113.0
44,2003,39252.0
44,2004,37016.0
44,2005,38688.0
44,2006,38063.0
44,2007,45725.0
44,2008,54182.0
44,2009,50088.0
98,1996,611.0
44,2010,47185.0
44,2012,56987.0
44,2013,54585.0
44,2014,52360.0
44,2015,53790.0
46,1975,3135.0
46,1976,3160.0
46,1977,3185.0
46,2002,5485.0
98,1992,819.0
98,1993,339.0
98,1994,400.0
44,2011,43607.0
167,2000,75256.0
167,2001,82538.0
167,2002,56145.0
51,1976,36598.0
51,1977,43711.0
51,1978,58927.0
51,1979,39481.0
51,1980,77264.0
51,1981,71826.0
51,1982,97020.0
51,1983,151295.0
51,1984,181456.0
51,1985,163706.0
51,1986,176100.0
51,1975,43684.0
51,1987,175281.0
51,1989,177912.0
51,1990,199776.0
51,1991,235492.0
51,1992,321384.0
250,1995,953.0
250,1996,994.0
250,1997,1037.0
250,1998,1081.0
250,1999,1127.0
250,2000,1175.0
250,2001,1226.0
51,1988,211542.0
51,1974,34828.0
51,1973,15882.0
51,1972,15745.0
167,2003,53736.0
167,2004,71962.0
167,2005,78756.0
167,2006,71540.0
167,2007,55002.0
167,2008,40900.0
167,2009,51866.0
167,2010,48242.0
167,2011,52341.0
167,2012,30710.0
167,2013,30700.0
167,2014,42748.0
167,2015,78161.0
167,2016,68703.0
51,1961,35778.0
51,1962,40939.0
51,1963,53565.0
51,1964,58593.0
51,1965,64107.0
51,1966,51577.0
51,1967,50402.0
51,1968,17269.0
51,1969,23789.0
51,1970,22669.0
51,1971,22334.0
250,2003,1290.0
27,1966,92968.0
27,1965,61522.0
27,1964,48497.0
10,1985,240687.0
10,1986,512631.0
10,1987,486840.0
10,1988,517344.0
10,1989,389416.0
10,1990,318068.0
10,1991,472571.0
10,1992,456311.0
10,1993,558453.0
10,1994,240407.0
10,1995,529919.0
10,1984,164088.0
10,1996,454193.0
10,1998,298000.0
10,1999,357300.0
10,2000,456000.0
10,2001,512000.0
10,2002,178286.0
10,2003,487428.0
10,2004,289362.0
10,2005,585000.0
10,2006,140000.0
10,2007,268000.0
10,2008,238141.0
10,1997,315700.0
10,2009,356000.0
10,1983,133400.0
10,1981,110486.0
1,2013,79.0
1,2014,133.0
1,2015,56.0
1,2016,67.0
10,1961,21187.0
10,1962,22270.0
10,1963,20920.0
10,1964,20764.0
10,1965,13576.0
10,1966,19070.0
10,1967,8626.0
10,1982,33158.0
10,1968,24044.0
10,1970,33130.0
10,1971,38979.0
10,1972,15315.0
10,1973,18425.0
10,1974,20130.0
10,1975,18331.0
10,1976,14880.0
10,1977,15058.0
10,1978,43883.0
10,1979,53515.0
10,1980,66334.0
10,1969,26550.0
10,2010,280000.0
10,2011,394675.0
10,2012,342500.0
11,1999,139539.0
11,2000,96503.0
11,2001,112445.0
11,2002,96333.0
11,2003,93132.0
11,2004,122128.0
11,2005,90256.0
11,2006,89943.0
11,2007,56676.0
11,2008,45365.0
11,2009,34749.0
11,1998,178432.0
11,2010,31250.0
11,2012,14581.0
11,2013,17603.0
11,2014,17436.0
11,2015,18728.0
11,2016,19155.0
52,1992,720.0
52,1993,321.0
52,1994,246.0
52,1995,271.0
52,1996,2764.0
52,1997,2866.0
11,2011,36392.0
11,1997,162360.0
11,1996,92654.0
11,1995,60262.0
10,2013,319700.0
10,2014,342100.0
10,2015,290400.0
11,1961,1896.0
11,1962,1560.0
11,1963,2390.0
11,1964,2296.0
11,1965,2090.0
11,1966,3330.0
11,1967,3367.0
11,1968,2708.0
11,1969,2217.0
11,1970,2168.0
11,1971,2030.0
11,1972,3004.0
11,1973,2004.0
11,1974,1977.0
11,1986,44413.0
11,1987,87760.0
11,1988,90000.0
11,1990,145000.0
11,1991,133012.0
11,1992,137178.0
11,1993,107175.0
11,1994,133770.0
1,2012,239.0
52,1998,4756.0
1,2011,114.0
1,2009,124.0
4,1990,2246.0
4,1991,4719.0
4,1992,4347.0
4,1993,1483.0
4,1994,2819.0
4,1995,3411.0
4,1996,4662.0
4,1997,1295.0
4,1998,3548.0
4,1999,3004.0
4,2000,1593.0
4,1989,2305.0
4,2001,3674.0
4,2003,6342.0
4,2004,7371.0
4,2005,5339.0
4,2006,5381.0
4,2007,6243.0
4,2008,3618.0
4,2009,5969.0
4,2010,6613.0
4,2011,7435.0
4,2012,9178.0
4,2013,10586.0
4,2002,4304.0
4,2014,10119.0
4,1988,1868.0
4,1986,6565.0
4,1962,3800.0
4,1963,4200.0
4,1964,3422.0
4,1965,2645.0
4,1966,2356.0
4,1967,2263.0
4,1968,2099.0
4,1969,1594.0
4,1970,2017.0
4,1971,2704.0
4,1972,2226.0
4,1987,4980.0
4,1973,2363.0
4,1975,3779.0
4,1976,3525.0
4,1977,2930.0
4,1978,3709.0
4,1979,3122.0
4,1980,2921.0
4,1981,3074.0
4,1982,1314.0
4,1983,1916.0
4,1984,3060.0
4,1985,6043.0
4,1974,2681.0
4,2015,11050.0
4,2016,5984.0
9,1961,19900.0
9,1991,33200.0
9,1992,36000.0
9,1993,38600.0
9,1994,39000.0
9,1995,22100.0
9,1996,30000.0
9,1997,38000.0
9,1998,35000.0
9,1999,23000.0
9,2000,11200.0
9,2001,20000.0
9,1990,15000.0
1,1992,22.0
1,1996,27.0
1,1999,89.0
1,2000,22.0
1,2001,27.0
1,2002,48.0
1,2003,81.0
1,2004,149.0
1,2005,166.0
1,2006,127.0
1,2007,78.0
1,2008,125.0
1,1993,27.0
9,1989,20000.0
9,1988,26100.0
9,1987,10200.0
9,1962,28000.0
9,1963,27400.0
9,1964,16800.0
9,1965,34950.0
9,1966,32950.0
9,1967,20000.0
9,1968,10000.0
9,1969,21600.0
9,1970,18100.0
9,1971,16800.0
9,1972,12000.0
9,1973,12600.0
9,1974,16100.0
9,1975,19300.0
9,1976,36300.0
9,1977,30000.0
9,1978,46000.0
9,1979,12000.0
9,1980,18600.0
9,1981,14450.0
9,1982,8750.0
9,1983,13000.0
9,1984,7600.0
9,1985,12900.0
9,1986,7300.0
1,2010,164.0
58,1993,2428.0
52,1999,3572.0
52,2001,6160.0
23,2011,3185.0
23,2012,2720.0
23,2013,2924.0
23,2014,2031.0
23,2015,2703.0
23,2016,4117.0
18,2003,250.0
18,2004,662.0
18,2005,3495.0
18,2006,2899.0
18,2007,1714.0
23,2010,2678.0
18,2008,824.0
18,2010,710.0
18,2015,1218.0
19,1961,3000.0
19,1962,3000.0
19,1963,3000.0
19,1964,3000.0
19,1965,3000.0
19,1966,3000.0
19,1967,3000.0
19,1968,3000.0
19,1969,3000.0
18,2009,676.0
19,1970,3000.0
23,2009,3673.0
23,2007,2466.0
15,1989,7995.0
15,1990,11469.0
15,1991,17621.0
15,1992,13968.0
15,1993,23618.0
15,1994,14956.0
15,1995,9126.0
15,1996,9080.0
15,1997,11633.0
15,1998,10463.0
15,1999,9703.0
23,2008,3067.0
23,1994,726.0
23,1996,1298.0
23,1997,1787.0
23,1998,1183.0
23,1999,2186.0
23,2000,2858.0
23,2001,3265.0
23,2002,3731.0
23,2003,3131.0
23,2004,2699.0
23,2005,2290.0
23,2006,2226.0
23,1995,2057.0
19,1971,4000.0
19,1972,4000.0
19,1973,4100.0
21,1996,2808.0
21,1997,3494.0
21,1998,4051.0
21,1999,2695.0
21,2000,3699.0
21,2001,4442.0
21,2002,7986.0
21,2003,6388.0
21,2004,10839.0
21,2005,5674.0
21,2006,4175.0
21,1995,1139.0
21,2007,3844.0
21,2009,6865.0
21,2010,5909.0
21,2011,3901.0
21,2012,4283.0
21,2013,2992.0
21,2014,3692.0
21,2015,2561.0
21,2016,3619.0
27,1961,6555.0
27,1962,9590.0
27,1963,26639.0
21,2008,4729.0
21,1994,944.0
21,1993,1820.0
21,1992,3019.0
19,1996,4000.0
19,1997,4000.0
19,1998,4000.0
19,1999,4000.0
19,2000,5000.0
80,2001,2451.0
80,2002,3878.0
80,2003,3403.0
80,2004,4135.0
80,2005,4619.0
80,2006,5726.0
80,2007,4847.0
80,2008,4050.0
80,2009,3201.0
80,2010,2291.0
80,2011,3305.0
80,2012,3035.0
80,2013,4369.0
80,2014,3350.0
80,2015,1830.0
80,2016,2397.0
21,1988,20693.0
21,1989,16594.0
21,1990,15560.0
21,1991,4566.0
15,1988,10433.0
52,2000,5213.0
15,1987,13497.0
15,1985,2225.0
16,1997,24000.0
16,1998,24000.0
16,1999,13300.0
16,2000,18000.0
16,2001,17000.0
16,2002,16000.0
16,2003,15000.0
16,2004,17000.0
16,2005,14000.0
16,2006,12000.0
16,2007,9840.0
16,1996,25000.0
16,2008,10656.0
16,2010,12747.0
16,2011,12622.0
16,2012,12000.0
16,2013,12622.0
57,1992,113000.0
57,1994,104000.0
57,1995,112000.0
57,1996,181000.0
57,1997,273000.0
57,1998,181000.0
57,1999,124000.0
16,2009,12406.0
57,2000,123000.0
16,1995,25000.0
16,1993,26385.0
52,2002,6326.0
52,2003,7018.0
52,2004,7657.0
52,2005,8010.0
52,2006,8208.0
52,2007,8381.0
52,2008,11004.0
52,2009,9338.0
52,2010,9199.0
52,2011,10188.0
52,2012,10698.0
16,1994,25000.0
52,2013,10280.0
52,2015,10353.0
52,2016,7725.0
16,1984,27800.0
16,1985,29900.0
16,1986,29600.0
16,1987,29000.0
16,1988,31100.0
16,1989,29000.0
16,1990,27645.0
16,1991,29310.0
16,1992,28675.0
52,2014,11131.0
57,2001,103000.0
57,2002,90900.0
57,2003,94062.0
15,1961,23437.0
15,1962,21049.0
15,1963,20584.0
15,1964,25393.0
15,1965,19557.0
15,1966,15831.0
15,1967,18596.0
15,1968,14790.0
15,1969,14089.0
15,1970,13262.0
15,1971,11680.0
255,2016,2595.0
15,1972,6713.0
15,1974,6862.0
15,1975,9252.0
97,2013,44690.0
15,1977,3819.0
15,1978,3373.0
15,1979,3481.0
15,1980,2166.0
15,1981,2609.0
15,1982,3659.0
15,1983,2574.0
15,1984,1881.0
15,1973,4595.0
255,2015,3940.0
255,2013,1500.0
255,2012,2300.0
57,2004,110378.0
57,2005,50849.0
57,2006,46778.0
57,2007,30499.0
57,2008,38849.0
57,2009,48848.0
57,2010,35964.0
57,2011,47470.0
57,2012,61669.0
57,2013,58274.0
57,2014,61709.0
57,2015,50632.0
