geo,year,string_beans_production_pce1
5000,1989,1357864
5000,1990,1341077
5000,1991,1399163
5000,1992,1469747
5000,1993,1483357
5000,1994,1647886
5000,1995,1616536
5000,1996,1707351
5000,1997,1678683
5000,1998,1684942
5000,1999,1782272
5000,1985,1228997
5203,1972,698755
5200,1982,664886
5203,1974,811336
5207,1989,50267
5207,1990,52303
5207,1991,53584
5207,1992,53897
5207,1993,55222
5207,1994,54708
5207,1995,56789
5207,1996,57467
5207,1997,59112
5207,1998,60570
5207,1999,63941
5207,2000,67878
5203,1973,810384
5207,2002,69527
5207,2003,66269
5207,2004,66425
5207,2005,68838
5207,2006,73279
5207,2007,75146
5207,2008,77375
5207,2009,77449
5207,2010,78334
5207,2011,79511
5207,2012,80304
5207,2013,81377
5207,2014,81106
5207,2015,82399
5207,2016,81100
5207,2017,81866
5207,1988,50192
5207,1987,49937
5207,1986,49037
5207,1985,47663
5206,2013,7955
5206,2014,6589
5206,2015,6356
5206,2016,6893
5206,2017,6999
5206,2018,7047
5207,1961,28700
5207,1962,30400
5207,1963,26700
5207,1964,29500
5207,1965,27282
5207,1966,28486
5207,1967,31984
5207,1968,35764
5207,2018,83001
5207,1969,28555
5207,1971,36475
5207,1972,45010
5207,1973,48730
5207,1974,50234
5207,1975,41538
5207,1976,38824
5207,1977,35949
5207,1978,34790
5207,1979,42824
5207,1980,45602
5207,1981,50491
5207,1982,45489
5207,1983,47189
5207,1984,48642
5207,1970,29417
5300,1961,94768
5300,1962,98467
5300,1963,108772
5300,1998,251572
5300,1999,222904
5300,2000,215602
5300,2001,213255
5300,2002,202162
5300,2003,309091
5300,2004,290411
5300,2005,297340
5300,2006,307540
5300,2007,299961
5300,2008,310135
5300,2009,325903
5300,2010,326409
5300,2011,327765
5300,1997,256783
5300,2012,328945
5300,2014,318639
5300,2015,269568
5300,2016,286102
5300,2017,286426
5300,2018,276971
5302,1961,79768
5302,1962,83467
5302,1963,90772
5302,1964,97611
5302,1965,97613
5302,1966,105043
5302,1967,103685
5302,1968,104865
5302,1969,118534
5300,2013,326983
5206,2012,8294
5300,1996,263496
5300,1994,257067
5300,1964,115611
5300,1965,115613
5300,1966,125043
5300,1967,123685
5300,1968,125219
5300,1969,157153
5300,1970,161015
5300,1971,168521
5300,1972,181414
5300,1973,186502
5300,1974,193351
5300,1975,178258
5300,1976,186761
5300,1977,178586
5300,1995,257784
5300,1978,227816
5300,1980,283304
5300,1981,297946
5300,1982,306002
5300,1983,297733
5300,1984,288634
5300,1985,284234
5300,1986,281375
5300,1987,271269
5300,1988,252740
5300,1989,220301
5300,1990,258739
5300,1991,231581
5300,1992,259801
5300,1993,255440
5300,1979,252845
5206,2011,8987
5207,2001,68993
5206,2009,6859
5203,2009,977660
5203,2010,924550
5203,2011,861150
5203,2012,859720
5203,2013,797760
5203,2014,786750
5203,2015,873120
5203,2016,908140
5203,2017,819930
5203,2018,798110
5204,1980,45494
5204,1981,29323
5204,1982,34027
5204,1983,32978
5203,2008,997170
5204,1984,42654
5204,1986,35802
5204,1987,42685
5204,1988,41254
5204,1989,57026
5204,1990,38674
5204,1991,47993
5204,1992,50418
5204,1993,36898
5206,2010,5843
5204,1994,41594
5204,1995,55083
5204,1996,63039
5204,1997,67305
5204,1998,49941
5204,1985,26657
5204,1999,78174
5203,2007,978690
5203,2005,1069225
5203,1975,748378
5203,1976,677935
5203,1977,743570
5203,1978,782579
5203,1979,830550
5203,1980,775902
5203,1981,741438
5203,1982,584097
5203,1983,532887
5203,1984,604282
5203,1985,637285
5203,1986,552840
5203,1987,622170
5203,1988,533680
5203,2006,1067767
5203,1989,788970
5203,1991,696550
5203,1992,764300
5203,1993,786250
5203,1994,930500
5203,1995,841500
5203,1996,891860
5203,1997,834160
5203,1998,884630
5203,1999,960510
5203,2000,1100248
5203,2001,969050
5203,2002,1064278
5203,2003,984509
5203,2004,1097013
5203,1990,722400
5204,2000,77874
5817,2018,230008
5204,2002,93000
5206,1974,454
5206,1975,784
5206,1976,875
5206,1977,787
5206,1978,806
5206,1979,568
5206,1980,672
5206,1981,1324
5206,1973,579
5206,1982,1273
5206,1984,1751
5206,1985,1921
5206,1986,2210
5206,1987,2338
5206,1988,1658
5206,1989,2700
5204,2008,100000
5204,2017,125706
5206,1983,1638
5206,1991,3910
5206,1972,635
5206,1970,384
5204,2016,123382
5204,2015,123363
5204,2014,119111
5204,2013,116236
5204,2012,113712
5204,2011,113675
5204,2010,110345
5204,2009,108000
5206,1971,599
5206,1961,50
5206,1962,80
5206,1963,100
5206,1964,120
5206,1965,150
5206,1966,154
5206,1967,340
5206,1968,400
5206,1969,203
5204,2001,92774
5206,1992,3357
5206,1990,2533
5206,1994,4474
5204,2003,94000
5204,2004,94000
5204,2005,93000
5204,2006,94000
5204,2007,97000
5206,1993,3998
5206,2008,6230
5206,2007,6696
5206,2006,7255
5206,2005,7048
5206,2004,7001
5204,2018,128030
5206,1996,7180
5206,1999,5528
5206,1998,5033
5206,2003,8017
5206,2002,5877
5206,2001,6285
5206,1995,9010
5206,1997,4881
5206,2000,5143
70,2009,150
70,2008,160
103,1993,100000
103,1992,95000
70,2011,150
70,2010,150
70,2007,180
9,1997,43000
9,1998,43327
9,2000,43920
9,2001,44180
9,2004,44137
9,2005,45127
9,2013,47630
9,2008,46151
9,2009,46449
9,2010,46752
9,2011,47054
9,2014,47838
9,2015,48291
9,2016,48545
9,2017,48825
9,2018,49105
14,2008,784
14,2009,537
9,2007,45861
14,1999,882
107,2014,4752
107,2015,4649
88,2003,97
88,2005,99
88,2008,103
88,2009,103
88,2010,103
88,2011,103
88,2013,104
88,2014,105
88,2015,105
88,2016,105
88,2017,105
88,2018,105
103,2003,54873
103,2005,59099
103,2006,71021
103,2018,26239
110,2018,37538
236,2018,8226
236,2017,7541
236,2011,6667
236,2010,6257
170,2018,25670
138,2018,128030
88,2001,95
138,2017,125706
138,2015,123363
138,2014,119111
138,2013,116236
138,2012,113712
138,2011,113675
138,2010,110345
138,2016,123382
107,2013,4870
88,2000,95
88,1998,94
107,2016,4671
107,2017,4715
107,2018,4759
59,2012,309
59,2013,345
59,2014,304
59,2015,319
59,2016,323
59,2017,316
59,2018,319
70,1996,153
70,1997,154
70,1998,154
70,1999,155
70,2000,155
70,2001,154
70,2002,154
88,1997,94
88,1996,93
88,1995,93
88,1994,92
70,2017,170
70,2016,170
88,1999,94
70,2015,170
70,2013,181
70,2012,171
70,2006,161
70,2005,152
70,2004,153
70,2003,153
70,2014,179
70,2018,171
