geo,year,chickens_layers_emissions_co2eq_from_n2o_manure_management_eam2
171,1961,10.7864
170,2050,29.6463
170,2030,21.6628
170,2003,9.9391
170,2004,10.17
170,2005,10.3924
170,2006,12.0579
170,2007,12.6127
170,2008,12.9758
170,2009,13.0952
170,2010,13.8188
170,2011,15.1842
170,2012,15.1048
170,2013,16.596
170,2014,17.0127
170,2015,17.4162
170,2016,18.8385
170,2017,19.4534
170,2001,9.6699
173,1992,50.5166
173,1993,47.0792
173,1994,47.6313
177,1970,1.0929
177,1971,1.2512
177,1972,1.2693
177,1973,1.278
177,1974,1.2552
177,1975,1.4186
177,1969,1.0693
177,1976,1.5393
177,1978,1.6038
177,1979,1.6421
177,1980,1.6502
177,1981,1.6432
177,1982,1.3844
177,1983,1.2931
177,1977,1.607
177,1968,1.0419
177,1967,1.0286
177,1966,1.0092
174,2010,9.9757
174,2011,9.4078
174,2012,9.5152
174,2013,9.592
174,2014,9.9757
174,2015,10.0621
174,2016,11.1212
174,2017,11.9708
174,2030,9.1964
174,2050,8.8213
177,1961,0.6545
177,1962,0.7459
177,1963,1.0503
177,1964,0.9666
177,1965,0.9666
177,1984,1.2139
174,2009,9.4539
177,1985,1.1667
177,1987,1.2642
177,2007,0.8372
177,2008,0.9537
177,2009,0.9548
177,2010,0.8752
177,2011,0.8752
177,2012,0.8752
177,2006,0.9252
177,2013,0.8752
177,2015,0.9544
177,2016,0.8372
177,2017,0.8889
177,2030,1.9257
177,2050,2.4391
179,1961,0.0009
177,2014,0.8752
177,2005,0.9194
177,2004,0.8044
177,2003,0.8688
177,1988,1.3593
177,1989,1.1667
177,1990,1.0138
177,1991,1.1416
177,1992,1.2558
177,1993,1.2406
177,1994,1.1188
177,1995,1.1569
177,1996,1.0655
177,1997,0.9742
177,1998,0.9894
177,1999,0.5708
177,2000,0.8575
177,2001,0.5936
177,2002,0.7611
177,1986,1.1591
179,1963,0.001
174,2008,9.4385
174,2006,8.4409
173,2014,54.2619
173,2015,59.2764
173,2016,61.1523
173,2017,65.1626
173,2030,68.767
173,2050,65.9621
173,2013,64.8157
174,1961,4.9111
174,1963,5.0646
174,1964,5.0646
174,1965,5.218
174,1966,5.218
174,1967,5.3715
174,1968,5.3715
174,1962,4.9111
173,2012,68.144
173,2011,61.1341
173,2010,68.0388
173,1995,50.2737
173,1996,51.6598
173,1997,57.8617
173,1998,56.2638
173,1999,55.0504
173,2000,56.3664
173,2001,55.4051
173,2002,58.5567
173,2003,63.1503
173,2004,68.2557
173,2005,66.4526
173,2006,62.0266
173,2007,64.3169
173,2008,65.8953
173,2009,64.1701
174,1969,5.3715
174,2007,9.2083
174,1970,5.3715
174,1972,5.3715
174,1992,10.743
174,1993,10.2166
174,1994,8.777
174,1995,7.6905
174,1996,7.5324
174,1997,7.27
174,1991,10.743
174,1998,7.2362
174,2000,7.4664
174,2001,7.6475
174,2002,7.2178
174,2003,8.1233
174,2004,8.134
174,2005,8.134
174,1999,7.6628
174,1990,9.2083
174,1989,9.2083
174,1988,9.4232
174,1973,5.3715
174,1974,5.8319
174,1975,6.1389
174,1976,6.1389
174,1977,6.9062
174,1978,7.3666
174,1979,7.9805
174,1980,7.9805
174,1981,8.134
174,1982,8.4409
174,1983,7.9805
174,1984,7.2132
174,1985,9.2083
174,1986,9.2083
174,1987,9.4723
174,1971,5.3715
184,1965,0.0329
195,2011,1.9447
184,1967,0.0369
193,1966,0.0057
193,1967,0.006
193,1968,0.0062
193,1969,0.0065
193,1970,0.0067
193,1971,0.007
193,1965,0.0055
193,1972,0.0072
193,1974,0.0077
193,1975,0.008
193,1976,0.0082
193,1977,0.0085
193,1978,0.0087
193,1979,0.009
193,1973,0.0075
193,1980,0.0092
193,1964,0.0052
193,1962,0.0047
244,2007,0.0891
244,2008,0.0891
244,2009,0.0916
244,2010,0.0929
244,2011,0.0929
244,2012,0.0984
193,1963,0.005
244,2013,0.1007
244,2015,0.1082
244,2016,0.1069
244,2017,0.1069
244,2030,0.1682
244,2050,0.2658
193,1961,0.0045
244,2014,0.1024
193,1981,0.0095
193,1982,0.0097
193,1983,0.01
193,2003,0.0229
193,2004,0.0239
193,2005,0.0247
193,2006,0.0257
193,2007,0.0257
193,2008,0.0274
193,2002,0.0219
193,2009,0.0302
193,2011,0.0307
193,2012,0.0309
193,2013,0.0312
193,2014,0.0209
193,2015,0.0204
193,2016,0.0199
193,2010,0.0304
193,2001,0.0209
193,2000,0.0202
193,1999,0.0194
193,1984,0.0102
193,1985,0.0105
193,1986,0.0107
193,1987,0.0107
193,1988,0.0107
193,1989,0.0112
193,1990,0.0125
193,1991,0.0137
193,1992,0.0162
193,1993,0.0175
193,1994,0.0175
193,1995,0.0137
193,1996,0.0147
193,1997,0.0157
193,1998,0.0165
244,2006,0.0866
244,2005,0.084
244,2004,0.0815
244,2003,0.0789
191,2011,0.0472
191,2012,0.0443
191,2013,0.0451
191,2014,0.0436
191,2015,0.0449
191,2016,0.0335
191,2010,0.0533
191,2017,0.0419
191,2050,0.1675
244,1961,0.0477
244,1962,0.042
244,1963,0.042
244,1964,0.0445
244,1965,0.042
191,2030,0.106
191,2009,0.0496
191,2008,0.0556
191,2007,0.0533
191,1992,0.0533
191,1993,0.0442
191,1994,0.0419
191,1995,0.0457
191,1996,0.0419
191,1997,0.0381
191,1998,0.0381
191,1999,0.0419
191,2000,0.0381
191,2001,0.0419
191,2002,0.0457
191,2003,0.051
191,2004,0.0386
191,2005,0.0609
191,2006,0.0495
244,1966,0.0382
193,2017,0.0212
244,1967,0.0382
244,1969,0.0382
244,1989,0.0496
244,1990,0.0509
244,1991,0.069
244,1992,0.0697
244,1993,0.0704
244,1994,0.056
244,1988,0.0496
244,1995,0.0611
244,1997,0.0636
244,1998,0.0636
244,1999,0.0662
244,2000,0.0675
244,2001,0.0738
244,2002,0.0789
244,1996,0.0723
244,1987,0.0484
244,1986,0.0484
244,1985,0.0471
244,1970,0.0382
244,1971,0.0382
244,1972,0.0382
244,1973,0.0382
244,1974,0.0382
244,1975,0.0382
244,1976,0.0407
244,1977,0.042
244,1978,0.042
244,1979,0.0433
244,1980,0.0433
244,1981,0.0445
244,1982,0.0445
244,1983,0.0445
244,1984,0.0471
244,1968,0.0382
193,2030,0.0493
193,2050,0.0778
194,1961,0.0666
195,1996,0.6981
195,1997,0.6981
195,1998,0.6732
195,1999,0.6732
195,2000,0.8726
195,2001,1.0222
195,1995,0.748
195,2002,1.0471
195,2004,1.2117
195,2005,1.3563
195,2006,1.5283
195,2007,1.4461
195,2008,2.1192
195,2009,1.7452
195,2003,1.1469
195,1994,0.7729
195,1993,0.7729
195,1992,0.7978
195,1977,0.6782
195,1978,0.7131
195,1979,0.748
195,1980,0.7879
195,1981,0.8402
195,1982,0.8776
195,1983,0.9674
195,1984,0.9973
195,1985,0.9973
195,1986,0.8726
195,1987,0.8726
195,1988,0.9973
195,1989,0.9973
195,1990,0.8976
195,1991,0.8726
195,2010,1.8699
195,1976,0.6552
195,2012,1.7951
195,2014,1.7951
186,1992,22.8519
186,1993,23.0637
186,1994,23.8311
186,1995,25.6497
186,1996,25.5745
186,1997,26.2437
272,2050,14.101
186,1998,25.7495
186,2000,19.9513
186,2001,20.3058
186,2002,19.0551
186,2003,18.6238
186,2004,17.4958
170,1965,2.3974
186,1999,21.486
272,2030,15.2778
272,2017,13.5853
272,2016,14.0135
195,2015,1.8699
195,2016,1.8699
195,2017,1.9946
195,2030,4.1373
195,2050,6.4728
272,2006,16.136
272,2007,15.5467
272,2008,15.1461
272,2009,13.085
272,2010,14.4448
272,2011,13.9675
272,2012,16.0102
272,2013,14.8822
272,2014,17.6308
272,2015,15.6848
195,2013,1.7452
191,1991,0.0457
195,1975,0.6183
195,1973,0.5485
194,1981,1.5507
194,1982,2.1729
194,1983,3.098
194,1984,3.2578
194,1985,4.1479
194,1986,4.186
194,1980,1.2642
194,1987,3.4439
194,1989,3.4249
194,1990,3.8363
194,1991,3.9634
194,1992,4.0294
194,1993,3.8054
194,1994,3.821
194,1988,3.1585
194,1979,0.9221
194,1978,0.8201
194,1977,0.6336
194,1962,0.0685
194,1963,0.0704
194,1964,0.0799
194,1965,0.0856
194,1966,0.0951
194,1967,0.1066
194,1968,0.1275
194,1969,0.1579
194,1970,0.175
194,1971,0.1979
194,1972,0.2169
194,1973,0.2455
194,1974,0.3311
194,1975,0.4418
194,1976,0.5525
194,1995,4.0749
195,1974,0.5784
194,1996,4.186
194,1998,4.5665
194,2030,9.6911
194,2050,12.111
195,1961,0.3341
195,1962,0.4368
195,1963,0.4388
195,1964,0.4318
194,2017,10.2747
195,1965,0.4737
195,1967,0.5784
195,1968,0.5685
195,1969,0.5585
195,1970,0.5485
195,1971,0.5286
195,1972,0.5585
195,1966,0.5714
194,2016,9.8941
194,2015,9.9702
194,2014,9.2852
194,1999,4.8772
194,2000,4.3762
194,2001,4.7568
194,2002,4.7948
194,2003,4.9851
194,2004,5.0612
194,2005,5.8604
194,2006,5.7081
194,2007,6.0887
194,2008,6.0126
194,2009,6.8498
194,2010,7.6109
194,2011,7.6109
194,2012,7.9914
194,2013,8.7525
194,1997,3.8054
184,1966,0.0349
191,1990,0.0525
191,1988,0.0518
187,2001,0.0007
187,2002,0.0007
187,2003,0.0007
187,2004,0.0007
187,2005,0.0007
187,2006,0.0007
187,2000,0.0007
187,2007,0.0006
187,2009,0.0007
187,2010,0.0007
187,2011,0.0007
187,2012,0.0006
187,2013,0.0006
187,2014,0.0006
187,2008,0.0008
187,2015,0.0006
187,1999,0.0007
187,1997,0.0007
187,1983,0.0009
187,1984,0.0009
187,1985,0.0009
187,1986,0.0009
187,1987,0.0009
187,1988,0.0008
187,1998,0.0007
187,1989,0.0008
187,1991,0.0008
187,1992,0.0008
187,1993,0.0009
187,1994,0.0009
187,1995,0.0008
187,1996,0.0007
187,1990,0.0009
187,2016,0.0006
187,2017,0.0006
187,2030,0.0013
188,1979,0.0304
188,1980,0.0327
188,1981,0.0335
188,1982,0.035
188,1983,0.035
188,1984,0.0358
188,1978,0.0297
188,1985,0.0365
188,1987,0.0419
188,1988,0.0419
188,1989,0.0365
188,1990,0.0373
188,1991,0.0381
188,1992,0.0449
188,1986,0.0381
188,1977,0.0282
188,1976,0.0274
188,1975,0.0274
187,2050,0.002
188,1961,0.019
188,1962,0.019
188,1963,0.019
188,1964,0.0205
188,1965,0.0221
188,1966,0.0221
188,1967,0.0221
188,1968,0.0228
188,1969,0.0228
188,1970,0.0236
188,1971,0.0236
188,1972,0.0251
188,1973,0.0259
188,1974,0.0259
187,1982,0.0009
187,1981,0.0009
187,1980,0.0009
187,1979,0.0009
184,1987,0.1311
184,1988,0.1391
184,1989,0.1541
184,1990,0.1414
184,1991,0.169
184,1992,0.171
184,1986,0.098
184,1993,0.1735
184,1995,0.1653
184,1996,0.1683
184,1997,0.1715
184,1998,0.1745
184,1999,0.176
184,2000,0.184
184,1994,0.1683
184,1985,0.0945
184,1984,0.0927
184,1983,0.0883
184,1968,0.0264
184,1969,0.0411
184,1970,0.0349
184,1971,0.0349
184,1972,0.0344
184,1973,0.0426
184,1974,0.0421
184,1975,0.0449
184,1976,0.0539
184,1977,0.0583
184,1978,0.0623
184,1979,0.0721
184,1980,0.078
184,1981,0.081
184,1982,0.0845
184,2001,0.1932
188,1993,0.0381
184,2002,0.202
184,2004,0.2182
187,1965,0.0009
187,1966,0.0008
187,1967,0.001
187,1968,0.001
187,1969,0.0009
187,1970,0.0009
187,1964,0.0009
187,1971,0.0009
187,1973,0.0008
187,1974,0.0008
187,1975,0.0009
187,1976,0.0009
187,1977,0.0009
187,1978,0.0009
187,1972,0.001
187,1963,0.0009
187,1962,0.0008
187,1961,0.0009
184,2005,0.2219
184,2006,0.2094
184,2007,0.2177
184,2008,0.2344
184,2009,0.2344
184,2010,0.2344
184,2011,0.2344
184,2012,0.2393
184,2013,0.3407
184,2014,0.3458
184,2015,0.3508
184,2016,0.3557
184,2017,0.3615
184,2030,0.4092
184,2050,0.6697
184,2003,0.2094
188,1994,0.0365
188,1995,0.0352
188,1996,0.0342
190,1996,0.0065
190,1997,0.0065
190,1998,0.0065
190,1999,0.0065
190,2000,0.0065
190,2001,0.0065
190,1995,0.0065
190,2002,0.0065
190,2004,0.0065
190,2005,0.0065
190,2006,0.0078
190,2007,0.0078
190,2008,0.0078
190,2009,0.0078
190,2003,0.0065
190,1994,0.0065
190,1993,0.0065
190,1992,0.0065
189,2012,0.0479
189,2013,0.0446
189,2014,0.053
189,2015,0.0703
189,2016,0.0712
189,2017,0.07
189,2030,0.1882
189,2050,0.2975
190,1985,0.0039
190,1986,0.0039
190,1987,0.0052
190,1988,0.0065
190,1989,0.0065
190,1990,0.0065
190,1991,0.0065
190,2010,0.0059
189,2011,0.0697
190,2011,0.006
190,2013,0.006
191,1974,0.0333
191,1975,0.035
191,1976,0.0375
191,1977,0.04
191,1978,0.0417
191,1979,0.0434
191,1973,0.0317
191,1980,0.0441
191,1982,0.0457
191,1983,0.0464
191,1984,0.0472
191,1985,0.0487
191,1986,0.0487
191,1987,0.0502
191,1981,0.0449
191,1972,0.0291
191,1971,0.0275
191,1970,0.0258
190,2014,0.006
190,2015,0.006
190,2016,0.0059
190,2017,0.006
190,2030,0.0086
190,2050,0.0094
191,1961,0.0152
191,1962,0.016
191,1963,0.0167
191,1964,0.0175
191,1965,0.0183
191,1966,0.019
191,1967,0.02
191,1968,0.0208
191,1969,0.0225
190,2012,0.006
191,1989,0.0518
189,2010,0.0696
189,2008,0.1142
188,2016,0.036
188,2017,0.032
188,2030,0.0714
188,2050,0.1128
189,1961,0.032
189,1962,0.0327
188,2015,0.0306
189,1963,0.0335
189,1965,0.035
189,1966,0.0358
189,1967,0.0365
189,1968,0.0373
189,1969,0.0381
189,1970,0.0396
189,1964,0.0342
188,2014,0.0381
188,2013,0.0381
188,2012,0.0373
188,1997,0.0374
188,1998,0.0341
188,1999,0.0342
188,2000,0.0304
188,2001,0.032
188,2002,0.0342
188,2003,0.0304
188,2004,0.0304
188,2005,0.0381
188,2006,0.0342
188,2007,0.0379
188,2008,0.04
188,2009,0.0365
188,2010,0.0365
188,2011,0.0365
189,1971,0.0403
189,2009,0.0696
189,1972,0.0411
189,1974,0.0426
189,1994,0.0541
189,1995,0.055
189,1996,0.0533
189,1997,0.0403
189,1998,0.0533
189,1999,0.0533
189,1993,0.0532
189,2000,0.0533
189,2002,0.0381
189,2003,0.0609
189,2004,0.0837
189,2005,0.1119
189,2006,0.1066
189,2007,0.0722
189,2001,0.0533
189,1992,0.0533
189,1991,0.0525
189,1990,0.0518
189,1975,0.0434
189,1976,0.0441
189,1977,0.0449
189,1978,0.0457
189,1979,0.0464
189,1980,0.0472
189,1981,0.0476
189,1982,0.0479
189,1983,0.0495
189,1984,0.0502
189,1985,0.0502
189,1986,0.051
189,1987,0.0518
189,1988,0.0525
189,1989,0.0495
189,1973,0.0419
170,1964,2.641
28,2004,20.5007
170,1962,2.3213
153,1965,0.0967
153,1966,0.0993
153,1967,0.1018
153,1968,0.1044
153,1969,0.1044
153,1970,0.1069
153,1964,0.0942
153,1971,0.1069
153,1973,0.1069
153,1974,0.1069
153,1975,0.1082
153,1976,0.1082
153,1977,0.1082
153,1978,0.1082
153,1972,0.1069
153,1979,0.1082
153,1963,0.0904
153,1961,0.0891
151,2006,0.0571
151,2007,0.0571
151,2008,0.0609
151,2009,0.0547
151,2010,0.0554
151,2011,0.0685
153,1962,0.0891
151,2012,0.0542
151,2014,0.0543
151,2015,0.0546
151,2016,0.0549
151,2017,0.0548
151,2030,0.1094
151,2050,0.1729
151,2013,0.0542
153,1980,0.1082
153,1981,0.1082
153,1982,0.1082
153,2002,0.1782
153,2003,0.1892
153,2004,0.1807
153,2005,0.1807
153,2006,0.1909
153,2007,0.1858
153,2001,0.1527
153,2008,0.154
153,2010,0.1909
153,2011,0.1807
153,2012,0.2177
153,2013,0.2189
153,2014,0.2113
153,2015,0.2291
153,2009,0.1744
153,2000,0.1711
153,1999,0.1655
153,1998,0.1527
153,1983,0.1973
153,1984,0.1642
153,1985,0.1655
153,1986,0.1655
153,1987,0.1387
153,1988,0.1311
153,1989,0.1311
153,1990,0.1527
153,1991,0.1311
153,1992,0.14
153,1993,0.1196
153,1994,0.1324
153,1995,0.1464
153,1996,0.1473
153,1997,0.1591
151,2005,0.0548
151,2004,0.0548
151,2003,0.0533
151,2002,0.0533
150,2010,73.5191
150,2011,68.2182
150,2012,65.7013
150,2013,68.7799
150,2014,71.4718
150,2015,73.1815
150,2009,50.8237
150,2016,70.9224
150,2030,50.7917
150,2050,48.72
151,1961,0.0297
151,1962,0.0297
151,1963,0.0304
151,1964,0.0304
150,2017,71.2752
150,2008,58.0814
150,2007,48.2331
150,2006,47.3384
150,1991,51.4959
150,1992,50.8605
150,1993,49.3872
150,1994,46.7183
150,1995,51.8412
150,1996,45.7254
150,1997,45.5627
150,1998,42.9721
150,1999,48.2178
150,2000,49.9904
150,2001,48.8623
150,2002,44.051
150,2003,36.7519
150,2004,41.7735
150,2005,46.8288
151,1965,0.0312
153,2016,0.2037
151,1966,0.0312
151,1968,0.032
151,1988,0.0419
151,1989,0.0419
151,1990,0.0457
151,1991,0.0495
151,1992,0.0533
151,1993,0.0494
151,1987,0.0419
151,1994,0.0441
151,1996,0.0419
151,1997,0.0426
151,1998,0.0426
151,1999,0.0457
151,2000,0.0457
151,2001,0.0472
151,1995,0.0419
151,1986,0.0495
151,1985,0.0533
151,1984,0.0571
151,1969,0.0327
151,1970,0.0335
151,1971,0.035
151,1972,0.0381
151,1973,0.0457
151,1974,0.0495
151,1975,0.0533
151,1976,0.0533
151,1977,0.0533
151,1978,0.0548
151,1979,0.0548
151,1980,0.0556
151,1981,0.0556
151,1982,0.0563
151,1983,0.0571
151,1967,0.032
153,2017,0.2037
153,2030,0.3611
153,2050,0.5706
157,1995,2.2833
157,1996,2.4355
157,1997,2.4355
157,1998,2.5496
157,1999,1.5983
157,2000,1.8647
157,1994,2.2833
157,2001,1.9027
157,2003,2.093
157,2004,2.093
157,2005,1.9027
157,2006,1.9788
157,2007,2.0169
157,2008,2.0321
157,2002,2.093
157,1993,2.2452
157,1992,2.2071
157,1991,2.2071
157,1976,2.1615
157,1977,1.8723
157,1978,2.5496
157,1979,2.2071
157,1980,2.2452
157,1981,2.131
157,1982,2.2833
157,1983,2.3594
157,1984,2.3594
157,1985,2.3594
157,1986,2.3594
157,1987,2.3594
157,1988,2.2833
157,1989,2.131
157,1990,2.131
157,2009,2.1843
157,1975,1.7962
157,2010,2.2833
157,2012,2.5877
158,1973,0.4847
158,1974,0.4909
158,1975,0.4974
158,1976,0.5039
158,1977,0.5104
158,1978,0.5171
158,1972,0.4784
158,1979,0.5236
158,1981,0.5375
158,1982,0.5445
158,1983,0.5515
158,1984,0.5587
158,1985,0.548
158,1986,0.556
158,1980,0.5306
158,1971,0.4725
158,1970,0.4662
158,1969,0.4513
157,2013,2.8921
157,2014,3.0443
157,2015,3.2665
157,2016,4.186
157,2017,3.6532
157,2030,3.4093
157,2050,4.4205
158,1961,0.2842
158,1962,0.293
158,1963,0.3017
158,1964,0.3316
158,1965,0.3615
158,1966,0.3914
158,1967,0.4238
158,1968,0.4388
157,2011,2.4355
150,1990,50.9511
157,1974,1.3547
157,1972,1.1797
156,1980,4.6854
156,1981,4.9514
156,1982,4.9514
156,1983,4.8661
156,1984,4.5797
156,1985,4.469
156,1979,4.9915
156,1986,4.4702
156,1988,4.124
156,1989,4.231
156,1990,3.8135
156,1991,3.8186
156,1992,3.564
156,1993,3.3094
156,1987,3.8707
156,1978,5.2403
156,1977,5.7787
156,1976,6.2187
156,1961,4.2004
156,1962,4.2004
156,1963,4.3277
156,1964,4.3277
156,1965,4.3913
156,1966,4.5823
156,1967,5.0023
156,1968,5.0023
156,1969,5.0405
156,1970,4.6154
156,1971,5.3768
156,1972,5.3052
156,1973,5.7355
156,1974,6.2088
156,1975,6.2942
156,1994,3.1058
157,1973,1.2162
156,1995,3.1058
156,1997,3.1439
156,2017,4.805
156,2030,4.0519
156,2050,4.209
157,1961,0.7877
157,1962,0.8189
157,1963,0.8524
156,2016,4.6663
157,1964,0.8867
157,1966,0.9605
157,1967,0.9993
157,1968,1.0396
157,1969,1.0823
157,1970,1.0891
157,1971,1.1416
157,1965,0.9224
156,2015,4.3939
156,2014,4.3926
156,2013,4.0642
156,1998,3.2458
156,1999,4.0858
156,2000,4.0858
156,2001,4.0858
156,2002,4.0948
156,2003,3.8924
156,2004,4.0426
156,2005,4.371
156,2006,3.8326
156,2007,3.8109
156,2008,4.3341
156,2009,4.2271
156,2010,4.264
156,2011,4.1699
156,2012,4.1426
156,1996,3.1185
158,1987,0.5809
150,1989,51.324
150,1987,53.9791
147,1965,0.0242
147,1966,0.0292
147,1967,0.0319
147,1968,0.0352
147,1969,0.0381
147,1970,0.0409
147,1964,0.0187
147,1971,0.0436
147,1973,0.0499
147,1974,0.0531
147,1975,0.0553
147,1976,0.0583
147,1977,0.0623
147,1978,0.0643
147,1972,0.0469
147,1979,0.0671
147,1963,0.0157
147,1961,0.0077
28,2006,26.9625
28,2007,30.9987
28,2008,35.1026
28,2009,35.2356
28,2010,41.2928
28,2011,45.2128
147,1962,0.0125
28,2012,45.303
28,2014,49.6175
28,2015,53.5007
28,2016,56.8085
28,2017,59.3253
28,2030,61.5205
28,2050,74.2972
28,2013,45.303
147,1980,0.0701
147,1981,0.0733
147,1982,0.076
147,2002,0.1995
147,2003,0.2044
147,2004,0.2244
147,2005,0.2369
147,2006,0.2418
147,2007,0.2493
147,2001,0.1745
147,2008,0.2543
147,2010,0.2618
147,2011,0.2618
147,2012,0.2668
147,2013,0.2693
147,2014,0.2743
147,2015,0.2271
147,2009,0.2556
147,2000,0.1237
147,1999,0.1224
147,1998,0.1212
147,1983,0.078
147,1984,0.0818
147,1985,0.0858
147,1986,0.0878
147,1987,0.092
147,1988,0.0935
147,1989,0.0967
147,1990,0.1119
147,1991,0.1129
147,1992,0.1142
147,1993,0.1152
147,1994,0.1164
147,1995,0.1174
147,1996,0.1187
147,1997,0.1199
28,2005,23.4475
186,2005,18.6468
28,2003,18.1169
28,2002,24.6484
144,2010,1.3962
144,2011,1.5458
144,2012,2.3686
144,2013,2.2938
144,2014,2.3935
144,2015,2.7091
144,2009,1.1219
144,2016,2.3521
144,2030,1.1554
144,2050,1.8755
28,1961,3.164
28,1962,3.3078
28,1963,3.5236
28,1964,3.6674
144,2017,2.3935
144,2008,0.9724
144,2007,0.748
144,2006,0.5485
144,1991,0.1072
144,1992,0.0997
144,1993,0.1047
144,1994,0.0823
144,1995,0.0673
144,1996,0.0723
144,1997,0.0748
144,1998,0.0798
144,1999,0.0947
144,2000,0.0873
144,2001,0.106
144,2002,0.187
144,2003,0.374
144,2004,0.6233
144,2005,0.5236
28,1965,3.8831
147,2016,0.2319
28,1966,4.0269
28,1968,4.3865
28,1988,12.9437
28,1989,10.0673
28,1990,9.7797
28,1991,10.1392
28,1992,10.5707
28,1993,10.6426
28,1987,12.8718
28,1994,11.2898
28,1996,13.0875
28,1997,14.648
28,1998,16.5406
28,1999,18.2204
28,2000,18.6878
28,2001,20.8257
28,1995,12.7999
28,1986,12.692
28,1985,12.728
28,1984,11.5774
28,1969,4.5303
28,1970,4.9618
28,1971,4.9618
28,1972,4.9618
28,1973,5.7528
28,1974,5.6089
28,1975,5.8966
28,1976,6.1123
28,1977,6.5438
28,1978,6.7595
28,1979,7.2629
28,1980,8.0539
28,1981,9.7797
28,1982,10.3909
28,1983,11.5055
28,1967,4.2427
147,2017,0.2443
147,2030,0.5857
147,2050,0.8829
149,1995,3.1676
149,1996,3.2704
149,1997,3.5142
149,1998,3.7263
149,1999,3.8982
149,2000,4.0758
149,1994,3.0885
149,2001,4.3131
149,2003,4.7626
149,2004,4.8014
149,2005,4.7769
149,2006,4.8819
149,2007,5.0063
149,2008,5.1437
149,2002,4.641
149,1993,3.0331
149,1992,3.0108
149,1991,3.0245
149,1976,2.373
149,1977,2.373
149,1978,2.373
149,1979,2.5168
149,1980,2.5887
149,1981,2.5168
149,1982,2.6607
149,1983,2.8764
149,1984,3.0202
149,1985,2.1343
149,1986,2.2314
149,1987,2.314
149,1988,2.3809
149,1989,2.46
149,1990,2.9138
149,2009,5.1228
149,1975,2.3011
149,2010,5.2429
149,2012,5.6859
150,1973,37.5521
150,1974,39.1011
150,1975,44.2042
150,1976,37.5223
150,1977,40.2768
150,1978,47.411
150,1972,37.7512
150,1979,52.7168
150,1981,59.9682
150,1982,45.133
150,1983,44.094
150,1984,47.6653
150,1985,50.813
150,1986,52.0438
150,1980,57.4827
150,1971,39.2035
150,1970,38.8511
150,1969,36.4239
149,2013,5.9203
149,2014,6.0044
149,2015,6.0495
149,2016,8.8837
149,2017,8.9089
149,2030,9.3723
149,2050,13.8705
150,1961,43.5433
150,1962,40.0302
150,1963,38.9026
150,1964,39.7346
150,1965,36.8802
150,1966,39.5026
150,1967,34.6015
150,1968,34.4448
149,2011,5.3774
150,1988,52.294
149,1974,2.3011
149,1972,2.2292
148,1980,0.0025
148,1981,0.0025
148,1982,0.0038
148,1983,0.0038
148,1984,0.0038
148,1985,0.0038
148,1979,0.0025
148,1986,0.0038
148,1988,0.0051
148,1989,0.0051
148,1990,0.0051
148,1991,0.0051
148,1992,0.0053
148,1993,0.0051
148,1987,0.0051
148,1978,0.0025
148,1977,0.0025
148,1976,0.0025
148,1961,0.0013
148,1962,0.0013
148,1963,0.0013
148,1964,0.0013
148,1965,0.0013
148,1966,0.0013
148,1967,0.0025
148,1968,0.0025
148,1969,0.0025
148,1970,0.0025
148,1971,0.0025
148,1972,0.0025
148,1973,0.0025
148,1974,0.0025
148,1975,0.0038
148,1994,0.0051
149,1973,2.3011
148,1995,0.0053
148,1997,0.0051
148,2017,0.0051
148,2030,0.0091
148,2050,0.0116
149,1961,1.582
149,1962,1.582
149,1963,1.6539
148,2016,0.0055
149,1964,1.6539
149,1966,1.7977
149,1967,1.9416
149,1968,1.9416
149,1969,2.0135
149,1970,2.0854
149,1971,2.1573
149,1965,1.6539
148,2015,0.0055
148,2014,0.0055
148,2013,0.0054
148,1998,0.0051
148,1999,0.0051
148,2000,0.0054
148,2001,0.0051
148,2002,0.0051
148,2003,0.0051
148,2004,0.0051
148,2005,0.0051
148,2006,0.0051
148,2007,0.0051
148,2008,0.0051
148,2009,0.0051
148,2010,0.0054
148,2011,0.0054
148,2012,0.0054
148,1996,0.0051
170,1963,2.4583
158,1988,0.5884
158,1990,0.6039
299,1999,0.7835
299,2000,0.9582
299,2001,0.9582
299,2002,0.8262
299,2003,1.1017
299,2004,0.9563
299,1998,0.7843
299,2005,0.9727
299,2007,1.0644
299,2008,1.0256
299,2009,0.8752
299,2010,0.5879
299,2011,0.6188
299,2012,0.685
299,2006,1.2832
299,2013,0.6762
299,1997,0.752
299,1995,0.5377
165,2007,66.1567
165,2008,68.314
165,2009,71.9095
165,2010,75.5049
165,2011,81.9768
165,2012,84.1341
299,1996,0.6233
165,2013,88.0891
165,2015,99.9161
165,2016,105.5909
165,2017,106.426
165,2030,150.5441
165,2050,216.6448
299,1994,0.6766
165,2014,92.7632
299,2014,0.687
299,2015,0.6602
299,2016,0.6543
166,1977,0.8443
166,1978,0.9278
166,1979,0.8475
166,1980,0.8981
166,1981,0.7611
166,1982,0.9833
166,1976,0.8607
166,1983,0.841
166,1985,0.9483
166,1986,0.9734
166,1987,0.9955
166,1988,1.1561
166,1989,1.2025
166,1990,1.3167
166,1984,0.9445
166,1975,0.7254
166,1974,0.7053
166,1973,0.7486
299,2017,0.6602
299,2030,1.4587
299,2050,1.6686
166,1961,0.6037
166,1962,0.6225
166,1963,0.5924
