geo,year,fixed_vegetable_oils_import_value_tcl
157,1996,24661
157,1997,30679
157,1998,33470
157,1999,36014
157,2000,24767
157,2001,30104
157,2002,30667
157,1993,20669
157,1981,9808
157,1980,12149
157,1979,1490
156,2014,151499
156,2015,146266
156,2016,164469
157,1961,222
157,1962,396
157,1963,310
157,1964,454
157,1965,798
157,1966,742
157,1967,699
157,1968,543
157,1969,307
157,1970,381
157,1971,434
157,1972,308
157,1973,576
157,1974,805
157,1975,603
157,1976,644
157,1977,1656
157,1978,1955
156,1965,1452
156,1964,1403
156,1963,1252
156,1962,1171
151,2000,916
151,2001,705
151,2002,985
151,2003,1045
151,2004,1180
151,2005,1190
151,2006,1168
151,2007,1454
151,2008,1788
151,1999,1624
151,2009,2032
151,2016,1
153,1961,220
153,1962,267
153,1963,225
153,1964,251
153,1965,304
153,1966,329
153,1967,322
153,1968,326
151,2010,1764
151,1998,2728
151,1997,2440
151,1996,2270
151,1975,2705
151,1976,1167
151,1977,1767
151,1978,890
151,1979,1924
151,1980,1242
151,1981,2304
151,1982,1471
151,1983,1718
151,1984,2366
151,1985,1771
151,1986,1316
151,1987,708
151,1988,503
151,1989,890
151,1990,1357
151,1991,1000
151,1992,1778
151,1993,2079
151,1994,2750
151,1995,3048
153,1969,423
147,2004,12951
153,1970,257
153,1972,850
153,1998,3688
153,1999,2916
153,2000,2681
153,2001,2601
153,2002,3117
153,2003,3595
153,2004,4062
153,2005,3962
153,2006,5949
153,1997,3273
153,2007,5236
153,2009,5118
153,2010,6464
153,2011,6743
153,2012,7240
153,2013,7838
153,2014,7722
153,2015,6246
153,2016,6649
156,1961,1065
153,2008,7636
153,1996,3647
153,1995,3330
153,1994,2575
153,1973,1000
153,1974,1400
153,1975,1518
153,1976,1198
153,1977,1577
153,1978,1857
153,1979,2076
153,1980,2272
153,1981,1691
153,1982,1745
153,1983,1484
153,1984,2231
153,1985,1807
153,1986,2641
153,1987,2415
153,1988,1712
153,1989,2272
153,1990,2353
153,1991,2758
153,1992,2294
153,1993,2760
153,1971,742
157,2003,41894
147,2003,7799
147,2001,5895
138,1997,343236
138,1998,364135
138,1999,308677
138,2000,260341
138,2001,203599
138,2002,325630
138,2003,340479
138,2004,415792
138,2005,436267
138,1996,315671
138,2006,435977
138,2008,898218
138,2009,607754
138,2010,718532
138,2011,1009620
138,2012,1018331
138,2013,944931
138,2014,896741
138,2015,875407
138,2016,901261
138,2007,582021
141,1961,126
138,1995,359321
138,1993,275928
138,1973,41004
138,1974,63024
138,1975,18960
138,1976,10058
138,1977,13983
138,1978,37625
138,1979,4230
138,1980,55307
138,1981,5449
138,1994,337475
138,1982,77840
138,1984,103173
138,1985,87410
138,1986,120288
138,1987,51661
138,1988,201676
138,1989,235076
138,1990,263278
138,1991,266970
138,1992,264974
138,1983,48399
141,1962,160
141,1963,140
141,1964,170
141,1990,2070
141,1991,1170
141,1992,2000
141,1993,700
141,1994,570
141,1995,2350
141,1996,1860
141,1997,1363
141,1998,1098
141,1989,2330
141,1999,2142
141,2001,5274
141,2002,7375
141,2003,8109
141,2004,6962
141,2005,9520
141,2006,7940
141,2007,12123
141,2008,9970
141,2009,16270
141,2000,4149
141,1988,2420
141,1987,2230
141,1986,1100
141,1965,60
141,1966,140
141,1967,220
141,1968,200
141,1969,210
141,1970,175
141,1971,130
141,1972,310
141,1973,350
141,1974,500
141,1975,600
141,1976,950
141,1977,669
141,1978,960
141,1979,1000
141,1980,1100
141,1981,916
141,1982,810
141,1983,1300
141,1984,1100
141,1985,1600
138,1972,2691
141,2010,20879
138,1971,718
138,1969,1115
136,2012,48743
136,2013,51069
136,2014,46441
136,2015,40538
136,2016,44958
137,1961,2132
137,1962,2181
137,1963,2475
137,1964,2326
136,2011,39597
137,1965,3073
137,1967,3372
137,1968,2656
137,1969,1743
137,1970,2789
137,1971,4059
137,1972,3351
137,1973,3054
137,1974,8769
137,1975,5909
137,1966,3519
137,1976,7860
136,2010,34010
136,2008,63252
136,1988,18958
136,1989,11758
136,1990,6305
136,1991,11517
136,1992,14194
136,1993,9513
136,1994,4728
136,1995,15835
136,1996,20086
136,2009,75998
136,1997,15301
136,1999,25169
136,2000,16500
136,2001,18558
136,2002,26598
136,2003,41014
136,2004,35800
136,2005,16680
136,2006,29684
136,2007,43209
136,1998,13629
137,1977,8206
137,1978,10737
137,1979,10712
137,2005,24411
137,2006,18746
137,2007,32276
137,2008,45922
137,2009,39351
137,2010,29841
137,2011,50935
137,2012,55316
137,2013,43362
137,2004,21702
137,2014,48937
137,2016,35685
138,1961,7297
138,1962,1227
138,1963,1064
138,1964,1710
138,1965,7708
138,1966,2173
138,1967,333
138,1968,1976
137,2015,31673
137,2003,18599
137,2002,16826
137,2001,11439
137,1980,12213
137,1981,13319
137,1982,9475
137,1983,9087
137,1984,12767
137,1985,12567
137,1986,7870
137,1987,7454
137,1988,9445
137,1989,10735
137,1990,11176
137,1991,12853
137,1992,14028
137,1993,11553
137,1994,19054
137,1995,20963
137,1996,19090
137,1997,18395
137,1998,19121
137,1999,17779
137,2000,13839
138,1970,5293
141,2011,18384
141,2012,21117
141,2013,24267
144,2013,150097
144,2014,152769
144,2015,91705
144,2016,85121
28,1961,1993
28,1962,3080
28,1963,1450
28,1964,44121
28,1965,3776
144,2012,57505
28,1966,8612
28,1968,1011
28,1969,680
28,1970,1172
28,1971,907
28,1972,838
28,1973,749
28,1974,3718
28,1975,4414
28,1976,4688
28,1967,9728
28,1977,10978
144,2011,138079
144,2009,73388
144,1989,28450
144,1990,49330
144,1991,19540
144,1992,25820
144,1993,19870
144,1994,25800
144,1995,22570
144,1996,35190
144,1997,20170
144,2010,91545
144,1998,14830
144,2000,19932
144,2001,39100
144,2002,22234
144,2003,32510
144,2004,64489
144,2005,51618
144,2006,52478
144,2007,68446
144,2008,121421
144,1999,30360
28,1978,5507
28,1979,15640
28,1980,21900
28,2006,182100
28,2007,182325
28,2008,175811
28,2009,190540
28,2010,231843
28,2011,262500
28,2012,314070
28,2013,421537
28,2014,612677
28,2005,155946
28,2015,599672
147,1992,400
147,1993,400
147,1994,600
147,1995,1400
147,1996,650
147,1997,7255
147,1998,9781
147,1999,5737
147,2000,5118
28,2016,631777
28,2004,166038
28,2003,126585
28,2002,62057
28,1981,19400
28,1982,23050
28,1983,11500
28,1984,14800
28,1985,22150
28,1986,11850
28,1987,4200
28,1988,10250
28,1989,11140
28,1990,63460
28,1991,55277
28,1992,72680
28,1993,88200
28,1994,116200
28,1995,207568
28,1996,66702
28,1997,68800
28,1998,164520
28,1999,127820
28,2000,86225
28,2001,65720
144,1988,34510
144,1987,36558
144,1986,14231
144,1985,10075
143,1972,22987
143,1973,41094
143,1974,97480
143,1975,101146
143,1976,51381
143,1977,76751
143,1978,82551
143,1979,120881
143,1980,98830
143,1971,28104
143,1981,99834
143,1983,80739
143,1984,122067
143,1985,138776
143,1986,113478
143,1987,71179
143,1988,77801
143,1989,99210
143,1990,79778
143,1991,92156
143,1982,102171
143,1970,18446
143,1969,9377
143,1968,17518
141,2014,17786
141,2015,21555
141,2016,21601
273,2006,10876
273,2007,12297
273,2008,20258
273,2009,15551
273,2010,15328
273,2011,19221
273,2012,19359
273,2013,18032
273,2014,15210
273,2015,14220
273,2016,14687
143,1961,12419
143,1962,12093
143,1963,16027
143,1964,8891
143,1965,22427
143,1966,19131
143,1967,12831
143,1992,96664
147,2002,5346
143,1993,114983
143,1995,166097
144,1965,1325
144,1966,1433
144,1967,1640
144,1968,1582
144,1969,1768
144,1970,1831
144,1971,1759
144,1972,1386
144,1973,1761
144,1964,1077
144,1974,2460
144,1976,690
144,1977,626
144,1978,3480
144,1979,7600
144,1980,6560
144,1981,9090
144,1982,8940
144,1983,17120
144,1984,16275
144,1975,859
144,1963,944
144,1962,939
144,1961,902
143,1996,166955
143,1997,138625
143,1998,157635
143,1999,140926
143,2000,132424
143,2001,142677
143,2002,168490
143,2003,218348
143,2004,217394
143,2005,206692
143,2006,249052
143,2007,361821
143,2008,579443
143,2009,430070
143,2010,414962
143,2011,589972
143,2012,571456
143,2013,486292
143,2014,492306
143,2015,412106
143,2016,487106
143,1994,139872
216,1999,29827
157,2004,45142
157,2006,38524
169,2012,14719
169,2013,13101
169,2014,13819
169,2015,13795
169,2016,17006
170,1961,4584
170,1962,3875
170,1963,805
170,1964,2846
169,2011,12693
170,1965,7828
170,1967,6104
170,1968,11249
170,1969,8590
170,1970,8788
170,1971,3270
170,1972,12405
170,1973,17183
170,1974,40856
170,1975,37111
170,1966,13489
170,1976,32310
169,2010,10616
169,2008,11329
169,1988,56
169,1989,44
169,1990,1054
169,1991,178
169,1992,441
169,1993,674
169,1994,1808
169,1995,3609
169,1996,1252
169,2009,9330
169,1997,1724
169,1999,8464
169,2000,4978
169,2001,3941
169,2002,2414
169,2003,3566
169,2004,4153
169,2005,4965
169,2006,7485
169,2007,9804
169,1998,1503
170,1977,41867
170,1978,60645
170,1979,15052
170,2005,162881
170,2006,182603
170,2007,260107
170,2008,410660
170,2009,265286
170,2010,369837
170,2011,476777
170,2012,479881
170,2013,449011
170,2004,165785
170,2014,415544
170,2016,325969
171,1961,2188
171,1962,1958
171,1963,1805
171,1964,2455
171,1965,2999
171,1966,2215
171,1967,2707
171,1968,2889
170,2015,336092
170,2003,136518
170,2002,121686
170,2001,94377
170,1980,26694
170,1981,31333
170,1982,28109
170,1983,41930
170,1984,48414
170,1985,28694
170,1986,22012
170,1987,25242
170,1988,39137
170,1989,19111
170,1990,40418
170,1991,33215
170,1992,68776
170,1993,61051
170,1994,92761
170,1995,70161
170,1996,47066
170,1997,109018
170,1998,151478
170,1999,81545
170,2000,67762
169,1987,33
171,1969,3127
169,1986,40
169,1984,34
168,1971,277
168,1972,318
168,1973,431
168,1974,576
168,1975,916
168,1976,674
168,1977,630
168,1978,666
168,1979,697
168,1970,210
168,1980,987
168,1982,1227
168,1983,1711
168,1984,2841
168,1985,1970
168,1986,2216
168,1987,2423
168,1988,2629
168,1989,3115
168,1990,3365
168,1981,1181
168,1991,2554
168,1969,189
168,1967,137
166,2003,17160
166,2004,17762
166,2005,17982
166,2006,23194
166,2007,26083
166,2008,45976
166,2009,36695
166,2010,41029
166,2011,58854
168,1968,165
166,2012,59873
166,2014,62980
166,2015,56294
166,2016,55494
168,1961,48
168,1962,64
168,1963,59
168,1964,76
168,1965,77
168,1966,116
166,2013,60063
168,1992,4485
168,1993,4495
168,1994,7541
169,1964,0
169,1965,64
169,1966,79
169,1967,112
169,1968,170
169,1969,263
169,1970,0
169,1971,0
169,1972,0
169,1963,2
169,1973,0
169,1975,0
169,1976,0
169,1977,0
169,1978,10
169,1979,0
169,1980,654
169,1981,547
169,1982,297
169,1983,16
169,1974,0
169,1962,151
169,1961,353
168,2016,33595
168,1995,10834
168,1996,7391
168,1997,9524
168,1998,8187
168,1999,8659
168,2000,8378
168,2001,7850
168,2002,6941
168,2003,8285
168,2004,5601
168,2005,4186
168,2006,4221
168,2007,8040
168,2008,7395
168,2009,5956
168,2010,6082
168,2011,8050
168,2012,25178
168,2013,25937
168,2014,36721
168,2015,39954
169,1985,115
171,1970,2705
171,1971,3735
171,1972,1794
174,1983,13058
174,1984,17553
174,1985,11170
174,1986,8701
174,1987,16546
174,1988,22945
174,1989,70393
174,1990,50409
174,1991,68402
174,1982,29800
174,1992,54135
174,1994,134384
174,1995,193553
174,1996,190127
174,1997,160357
174,1998,173983
174,1999,157046
174,2000,101322
174,2001,116322
174,2002,127214
174,1993,111830
174,2003,189435
174,1981,12912
174,1979,20501
173,2015,534152
173,2016,648905
174,1961,5202
174,1962,2862
174,1963,4074
174,1964,9267
174,1965,17622
174,1966,6446
174,1967,8296
174,1980,13489
174,1968,7691
174,1970,10190
174,1971,14081
174,1972,38530
174,1973,33995
174,1974,36373
174,1975,21689
174,1976,12022
174,1977,11092
174,1978,19915
174,1969,7755
174,2004,235160
174,2005,293263
174,2006,363711
179,1976,1393
179,1977,1699
179,1978,2773
179,1979,4349
179,1980,7173
179,1981,11414
179,1982,6064
179,1983,5665
179,1984,8813
179,1975,1193
179,1985,9500
179,1987,6312
179,1988,6698
179,1989,8565
179,1990,7308
179,1991,8779
179,1992,10558
179,1993,9336
179,1994,10241
179,1995,13531
179,1986,5537
179,1974,557
179,1973,339
179,1972,221
174,2007,344693
174,2008,491466
174,2009,373093
174,2010,495599
174,2011,771669
174,2012,653537
174,2013,718237
174,2014,549774
174,2015,543694
174,2016,462738
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
173,2014,658242
173,2013,645900
173,2012,707507
173,2011,714870
171,1998,33255
171,1999,73540
171,2000,48226
171,2001,22667
171,2002,28848
171,2003,39880
171,2004,75206
171,2005,116376
171,2006,116938
171,1997,32812
171,2007,51853
171,2009,29200
171,2010,37402
171,2011,131935
171,2012,114981
171,2013,92203
171,2014,185176
171,2015,220295
171,2016,184281
173,1961,12397
171,2008,35484
171,1996,36349
171,1995,19386
171,1994,25803
171,1973,2177
171,1974,4944
171,1975,2841
171,1976,2912
171,1977,5279
171,1978,5896
171,1979,9419
171,1980,12105
171,1981,10908
171,1982,10830
171,1983,21297
171,1984,28704
171,1985,8455
171,1986,9524
171,1987,10110
171,1988,14179
171,1989,20101
171,1990,19822
171,1991,17662
171,1992,25956
171,1993,14011
173,1962,15616
166,2002,13867
173,1963,9371
173,1965,15591
173,1991,56123
173,1992,83490
173,1993,89315
173,1994,120011
173,1995,125692
173,1996,145869
173,1997,159660
173,1998,203437
173,1999,120862
173,1990,46444
173,2000,98729
173,2002,119597
173,2003,140016
173,2004,196069
173,2005,204849
173,2006,304323
173,2007,363294
173,2008,570049
173,2009,370463
173,2010,430915
173,2001,105726
173,1989,80550
173,1988,80547
173,1987,53809
173,1966,17624
173,1967,21602
173,1968,24463
173,1969,19121
173,1970,22411
173,1971,29715
173,1972,31925
173,1973,41662
173,1974,102608
173,1975,74522
173,1976,71530
173,1977,77612
173,1978,72478
173,1979,83564
173,1980,93581
173,1981,67284
173,1982,61374
173,1983,48990
173,1984,67915
173,1985,83789
173,1986,55885
173,1964,25096
157,2005,45532
166,2001,14183
166,1999,26580
159,2016,1455573
160,2014,22
160,2015,19
160,2016,26
161,2014,135
161,2015,46
161,2016,32
162,1961,2421
162,1962,2816
159,2015,1781415
162,1963,1885
162,1965,1768
162,1966,1339
162,1967,1461
162,1968,1389
162,1969,2751
162,1970,3626
162,1971,4757
162,1972,5752
162,1973,7820
162,1964,1163
162,1974,7176
159,2014,2082373
159,2012,1144170
159,1992,16136
159,1993,42947
159,1994,21397
159,1995,3692
159,1996,100033
159,1997,97659
159,1998,70914
159,1999,80683
159,2000,101487
159,2013,1514304
159,2001,171850
159,2003,197148
159,2004,283882
159,2005,349392
159,2006,460328
159,2007,675456
159,2008,817368
159,2009,952249
159,2010,1019643
159,2011,1014273
159,2002,214572
162,1975,5800
162,1976,8546
162,1977,9945
162,2003,42258
162,2004,70462
162,2005,96772
162,2006,135850
162,2007,161072
162,2008,325132
162,2009,197211
162,2010,252748
162,2011,456897
162,2002,45937
162,2012,490189
162,2014,425144
162,2015,357572
162,2016,428938
299,1996,23852
299,1997,25637
299,1998,19659
299,1999,22959
299,2000,18692
299,2001,17006
162,2013,471711
162,2001,31348
162,2000,31003
162,1999,30888
162,1978,11914
162,1979,10818
162,1980,9569
162,1981,9487
162,1982,6808
162,1983,9349
162,1984,10152
162,1985,11887
162,1986,9582
162,1987,8993
162,1988,11529
162,1989,11180
162,1990,12270
162,1991,14430
162,1992,24362
162,1993,39892
162,1994,28016
162,1995,27755
162,1996,31706
162,1997,37136
162,1998,45721
159,1991,4718
299,2002,15761
159,1990,463
159,1988,405
158,1975,324
158,1976,1430
158,1977,2092
158,1978,2883
158,1979,2619
158,1980,4293
158,1981,4866
158,1982,4900
158,1983,4085
158,1974,345
158,1984,8040
158,1986,3570
158,1987,7465
158,1988,1378
158,1989,11334
158,1990,13256
158,1991,15028
158,1992,10263
158,1993,9905
158,1994,1818
158,1985,5390
158,1995,15261
158,1973,565
158,1971,322
157,2007,61848
157,2008,83429
157,2009,67204
157,2010,82848
157,2011,127502
157,2012,120696
157,2013,98217
157,2014,103265
157,2015,93746
158,1972,263
157,2016,78884
158,1962,288
158,1963,123
158,1964,28
158,1965,25
158,1966,35
158,1967,74
158,1968,45
158,1969,84
158,1970,446
158,1961,85
158,1996,15862
158,1997,17655
158,1998,23803
159,1968,230
159,1969,192
159,1970,287
159,1971,410
159,1972,564
159,1973,508
159,1974,1283
159,1975,4351
159,1976,21621
159,1967,196
159,1977,80386
159,1979,108624
159,1980,155350
159,1981,185981
159,1982,223330
159,1983,142244
159,1984,79293
159,1985,47344
159,1986,84285
159,1987,11180
159,1978,61800
159,1966,172
159,1965,8
159,1964,9
158,1999,26808
158,2000,18319
158,2001,21177
158,2002,28106
158,2003,38031
158,2004,24735
158,2005,28487
158,2006,27631
158,2007,20208
158,2008,28966
158,2009,22414
158,2010,26026
158,2011,29028
158,2012,47650
158,2013,50489
158,2014,62638
158,2015,68489
158,2016,78272
159,1961,0
159,1962,0
159,1963,5
159,1989,497
299,2003,25741
299,2004,20326
299,2005,14792
165,1986,380017
165,1987,235588
165,1988,442815
165,1989,445932
165,1990,388492
165,1991,405071
165,1992,403897
165,1993,599816
165,1994,488366
165,1985,458985
165,1995,1038430
165,1997,636443
165,1998,906088
165,1999,908747
165,2000,413611
165,2001,368630
165,2002,422650
165,2003,617688
165,2004,671492
165,2005,767503
165,1996,877298
165,2006,748334
165,1984,500946
165,1982,327751
165,1962,9130
165,1963,20104
165,1964,12910
165,1965,20534
165,1966,17181
165,1967,11492
165,1968,9453
165,1969,13979
165,1970,15941
165,1983,289917
165,1971,28390
165,1973,21319
165,1974,84760
165,1975,137316
165,1976,105614
165,1977,149621
165,1978,156913
165,1979,274265
165,1980,231787
165,1981,265152
165,1972,22126
165,2007,972677
165,2008,1580918
165,2009,1443607
166,1979,14678
166,1980,19173
166,1981,13225
166,1982,13835
166,1983,14640
166,1984,14843
166,1985,16804
166,1986,17160
166,1987,11121
166,1978,7836
166,1988,10964
166,1990,15727
166,1991,15039
166,1992,7738
166,1993,13582
166,1994,18682
166,1995,20015
166,1996,21354
166,1997,16871
166,1998,26276
166,1989,10679
166,1977,10209
166,1976,10238
166,1975,9191
165,2010,1341358
165,2011,2459739
165,2012,2222402
165,2013,1925713
165,2014,2092267
165,2015,1801111
165,2016,1874793
166,1961,277
166,1962,383
166,1963,337
166,1964,464
166,1965,509
166,1966,1062
166,1967,745
166,1968,1282
166,1969,532
166,1970,2594
166,1971,4956
166,1972,3581
166,1973,2360
166,1974,1400
165,1961,7097
164,1990,0
164,1989,0
164,1988,0
221,1975,617
221,1976,2322
221,1977,5473
221,1978,8960
221,1979,8446
221,1980,9267
221,1981,5313
221,1982,4855
221,1983,4510
221,1974,552
221,1984,6203
221,1986,4260
221,1987,6457
221,1988,8087
221,1989,9264
221,1990,8955
221,1991,15086
221,1992,18150
221,1993,21195
221,1994,30078
221,1985,7118
221,1973,307
221,1972,297
221,1971,286
299,2006,13322
299,2007,18086
299,2008,22442
299,2009,32801
299,2010,17062
299,2011,21573
299,2012,19715
299,2013,30192
299,2014,33928
299,2015,25526
299,2016,24226
221,1961,120
221,1962,120
221,1963,140
221,1964,140
221,1965,150
221,1966,154
221,1967,169
221,1968,165
221,1969,170
221,1970,206
221,1995,38908
166,2000,16190
221,1996,26509
221,1998,38626
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1967,0
164,1977,73
164,1979,0
164,1980,0
164,1981,0
164,1982,33
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1978,93
164,1966,0
164,1965,0
164,1964,0
221,1999,40634
221,2000,34040
221,2001,23652
221,2002,33566
221,2003,52067
221,2004,66408
221,2005,63879
221,2006,78111
221,2007,119374
221,2008,208562
221,2009,148519
221,2010,143725
221,2011,238795
221,2012,209003
221,2013,226223
221,2014,228972
221,2015,208233
221,2016,478846
164,1961,0
164,1962,0
164,1963,0
221,1997,30704
136,1987,21180
216,2000,23478
216,2002,29120
5303,1982,1112040
5303,1983,1256540
5303,1984,1909920
5303,1985,1735705
5303,1986,1187593
5303,1987,1394461
5303,1988,1297536
5303,1989,1100225
5303,1990,982747
5303,1981,1272987
5303,1991,913858
5303,1993,1287470
5303,1994,1272165
5303,1995,2777582
5303,1996,2744054
5303,1997,2339748
5303,1998,3718970
5303,1999,3703467
5303,2000,2723146
5303,2001,2748583
5303,1992,1035340
5303,2002,3124800
5303,1980,1491260
5303,1978,1065057
5302,2014,10957472
5302,2015,9706178
5302,2016,8795067
5303,1961,43159
5303,1962,44876
5303,1963,67965
5303,1964,61645
5303,1965,99323
5303,1966,83223
5303,1979,1332206
5303,1967,75939
5303,1969,78583
5303,1970,105644
5303,1971,124293
5303,1972,132912
5303,1973,159722
5303,1974,367681
5303,1975,426889
5303,1976,417498
5303,1977,1040609
5303,1968,77695
5303,2003,4438079
5303,2004,4537255
5303,2005,4452853
5304,1975,115768
5304,1976,122784
5304,1977,227359
5304,1978,293833
5304,1979,438779
5304,1980,565047
5304,1981,419862
5304,1982,361848
5304,1983,365995
5304,1974,191647
5304,1984,826718
5304,1986,361466
5304,1987,524427
5304,1988,727570
5304,1989,710542
5304,1990,563456
5304,1991,713708
5304,1992,889704
5304,1993,841555
5304,1994,871145
5304,1985,706926
5304,1973,93963
5304,1972,66406
5304,1971,81452
5303,2006,4582758
5303,2007,5644325
5303,2008,7396414
5303,2009,8903858
5303,2010,9146296
5303,2011,15581015
5303,2012,17400352
5303,2013,15735031
5303,2014,16440417
5303,2015,16498188
5303,2016,15414184
5304,1961,19061
5304,1962,21177
5304,1963,20786
5304,1964,64708
5304,1965,32923
5304,1966,39199
5304,1967,42647
5304,1968,31319
5304,1969,41372
5304,1970,53709
5302,2013,12672124
5304,1995,1092491
5302,2012,15086158
5302,2010,10641629
5301,1997,125408
5301,1998,118760
5301,1999,108591
5301,2000,76976
5301,2001,73881
5301,2002,85840
5301,2003,97162
5301,2004,91633
5301,2005,117905
5301,1996,145729
5301,2006,121313
5301,2008,304122
5301,2009,280189
5301,2010,297041
5301,2011,500354
5301,2012,463373
5301,2013,453908
5301,2014,481038
5301,2015,415227
5301,2016,448215
5301,2007,164634
5302,1961,28562
5301,1995,131406
5301,1993,89070
5300,1998,9541084
5300,1999,8599563
5300,2000,6719490
5300,2001,6437127
5300,2002,8023091
5300,2003,11099116
5300,2004,13431454
5300,2005,12552222
5300,2006,13712917
5301,1994,100810
5300,2007,19069823
5300,2009,24436154
5300,2010,27547686
5300,2011,40964143
5300,2012,43625348
5300,2013,37513202
5300,2014,36944234
5300,2015,35190004
5300,2016,33133424
5301,1992,61800
5300,2008,27870692
5302,1962,31698
5302,1963,26954
5302,1964,37269
5302,1990,1495450
5302,1991,1349046
5302,1992,1194442
5302,1993,1173893
5302,1994,2820235
5302,1995,3861602
5302,1996,3009283
5302,1997,3535017
5302,1998,3353834
5302,1989,1339704
5302,1999,2366438
5302,2001,1670605
5302,2002,2592751
5302,2003,3983406
5302,2004,5430705
5302,2005,4676376
5302,2006,4991428
5302,2007,8794613
5302,2008,12666695
5302,2009,9292873
5302,2000,1866983
5302,1988,798180
5302,1987,671997
5302,1986,510701
5302,1965,33402
5302,1966,28991
5302,1967,36897
5302,1968,30388
5302,1969,40374
5302,1970,46185
5302,1971,54074
5302,1972,69331
5302,1973,154440
5302,1974,219537
5302,1975,205002
5302,1976,189430
5302,1977,353521
5302,1978,390923
5302,1979,526906
5302,1980,503168
5302,1981,454854
5302,1982,418270
5302,1983,419017
5302,1984,487938
5302,1985,481132
5302,2011,13370253
5300,1997,8340010
5304,1996,765271
5304,1998,854434
5400,2008,26809241
5400,2009,19082766
5400,2010,20755166
5400,2011,28279806
5400,2012,26260491
5400,2013,26838301
5400,2014,25506613
5400,2015,22344915
5400,2016,23035859
5400,2007,18033207
5401,1961,65066
5401,1963,50902
5401,1964,73733
5401,1965,68520
5401,1966,73141
5401,1967,71041
5401,1968,83395
5401,1969,62881
5401,1970,83453
5401,1971,97918
5401,1962,54231
5401,1972,87309
5400,2006,16367901
5400,2004,11813640
5400,1984,4342678
5400,1985,4198983
5400,1986,3186722
5400,1987,3579076
5400,1988,3530169
5400,1989,4278920
5400,1990,4655736
5400,1991,4999864
5400,1992,4662936
5400,2005,13394703
5400,1993,4317103
5400,1995,6749856
5400,1996,7126847
5400,1997,7205574
5400,1998,7739921
5400,1999,7130623
5400,2000,5915451
5400,2001,5887498
5400,2002,7530785
5400,2003,9166790
5400,1994,5707704
5401,1973,116699
5401,1974,228678
5401,1975,229374
5401,2001,745456
5401,2002,944850
5401,2003,995580
5401,2004,1060819
5401,2005,1269090
5401,2006,1370861
5401,2007,2011610
5401,2008,3390951
5401,2009,2111354
5401,2000,594090
5401,2010,2616569
5401,2012,3174836
5401,2013,3049589
5401,2014,2816995
5401,2015,2401327
5401,2016,2655866
5402,1961,113723
5402,1962,100063
5402,1963,97852
5402,1964,106045
5401,2011,3437381
5401,1999,753837
5401,1998,893459
5401,1997,884007
5401,1976,210178
5401,1977,268861
5401,1978,247443
5401,1979,389183
5401,1980,504674
5401,1981,701090
5401,1982,687133
5401,1983,535262
5401,1984,806791
5401,1985,787161
5401,1986,401575
5401,1987,515243
5401,1988,449529
5401,1989,791910
5401,1990,502055
5401,1991,370597
5401,1992,472269
5401,1993,310570
5401,1994,459530
5401,1995,740800
5401,1996,660807
5400,1983,3218459
5304,1997,822774
5400,1982,3131453
5400,1980,3577549
5305,1967,32808
5305,1968,30076
5305,1969,28188
5305,1970,39812
5305,1971,60653
5305,1972,60654
5305,1973,63345
5305,1974,116165
5305,1975,255081
5305,1966,33917
5305,1976,195084
5305,1978,292331
5305,1979,411807
5305,1980,467790
5305,1981,539625
5305,1982,526453
5305,1983,442159
5305,1984,749657
5305,1985,689021
5305,1986,543254
5305,1977,189156
5305,1987,592901
5305,1965,33585
5305,1963,44905
5304,1999,938537
5304,2000,713181
5304,2001,746575
5304,2002,783658
5304,2003,907218
5304,2004,1473894
5304,2005,1168057
5304,2006,1437470
5304,2007,1826387
5305,1964,38949
5304,2008,3009977
5304,2010,3778423
5304,2011,5932688
5304,2012,5231525
5304,2013,3276410
5304,2014,3630249
5304,2015,3666331
5304,2016,3291785
5305,1961,29299
5305,1962,35911
5304,2009,2489955
5305,1988,770307
5305,1989,811375
5305,1990,794296
5305,2016,5184173
5400,1961,613848
5400,1962,587888
5400,1963,646803
5400,1964,594775
5400,1965,692906
5400,1966,660777
5400,1967,685718
5400,1968,670935
5305,2015,4904080
5400,1969,713437
5400,1971,1189757
5400,1972,1163174
5400,1973,1594927
5400,1974,2997839
5400,1975,2470696
5400,1976,1992069
5400,1977,2498159
5400,1978,2702970
5400,1979,3565760
5400,1970,945420
5305,2014,5435058
5305,2013,5375729
5305,2012,5443940
5305,1991,857650
5305,1992,985114
5305,1993,1028219
5305,1994,1205246
5305,1995,1727179
5305,1996,1342001
5305,1997,1517063
5305,1998,1495086
5305,1999,1482530
5305,2000,1339204
5305,2001,1197483
5305,2002,1436042
5305,2003,1673251
5305,2004,1897967
5305,2005,2137031
5305,2006,2579948
5305,2007,2639864
5305,2008,4493484
5305,2009,3469279
5305,2010,3684297
5305,2011,5579833
5400,1981,3267090
5300,1996,8006338
5300,1995,9590260
5300,1994,6269601
5200,2010,8617641
5200,2011,11985210
5200,2012,11145636
5200,2013,11070847
5200,2014,11135809
5200,2015,10398183
5200,2016,10772745
5203,1961,98219
5203,1962,102536
5200,2009,7301444
