geo,year,oranges_gross_production_value_constant_2004_2006_1000_i_vop
149,1990,5998.72832
147,2016,411.83665
147,2015,430.30539
147,2014,410.80886
147,2013,396.59369
147,2012,387.75386
147,2011,370.54434
147,2010,333.6099
147,2009,226.69163
147,2008,76.72343
149,2008,9355.23326
147,2007,576.48861
149,2009,9533.6104
149,2011,9794.12218
153,2012,269.59491
153,2011,231.32983
153,2010,236.54779
153,2009,235.96802
153,2008,283.896
153,2007,280.03084
153,2006,249.68934
153,2005,211.03774
153,2004,205.24
153,2003,143.59069
153,2002,166.39514
153,2001,152.86708
153,2000,186.10745
153,1999,141.07834
153,1998,139.14576
153,1997,134.31431
153,1996,103.00651
153,1995,83.48746
153,1994,84.06723
153,1993,80.00881
153,1992,59.05964
153,1991,38.45834
149,2016,6485.28046
149,2015,6701.1825
149,2014,6846.26128
149,2013,6718.61437
149,2012,7669.44373
149,2010,9763.00764
153,2013,259.93201
147,2006,817.48134
147,2004,665.19404
144,1989,4831.45
144,1988,3865.16
144,1987,3865.16
144,1986,3865.16
144,1985,3865.16
144,1984,3865.16
144,1983,3865.16
144,1982,4251.676
144,1981,4831.45
144,1980,4251.676
144,1979,3865.16
144,1978,3865.16
144,1977,3865.16
144,1976,3865.16
144,1975,3865.16
144,1974,4831.45
144,1973,3865.16
144,1972,2802.241
144,1971,3478.644
144,1970,3285.386
144,1969,2512.354
144,1968,2512.354
144,1967,2415.725
144,1966,2415.725
144,1965,2415.725
144,1964,2415.725
144,1963,2415.725
144,1990,5024.708
147,2005,842.9914
144,1991,3865.16
144,1993,2246.02878
147,2003,212.5838
147,2002,212.85209
147,2001,208.59297
147,2000,193.258
144,2016,12561.77
144,2015,10629.19
144,2014,10242.674
144,2013,10049.416
144,2012,8889.868
144,2011,7042.70804
144,2010,6127.43815
144,2009,4155.047
144,2008,3865.16
144,2007,3478.644
144,2006,3459.3182
144,2005,3256.3973
144,2004,3256.3973
144,2003,3256.3973
144,2002,2608.983
144,2001,2589.6572
144,2000,2564.14714
144,1999,2705.612
144,1998,2898.87
144,1997,2705.612
144,1996,2672.53724
144,1995,2512.354
144,1994,2356.26074
144,1992,2319.096
153,2014,214.41975
153,2015,182.62881
153,2016,127.55028
157,1994,13721.318
157,1993,13528.06
157,1992,13141.544
157,1991,13044.915
157,1990,12755.028
157,1989,12561.77
157,1988,12368.512
157,1987,12175.254
157,1986,11981.996
157,1985,11788.738
157,1984,11595.48
157,1983,10629.19
157,1982,10377.9546
157,1981,10242.674
157,1980,10049.416
157,1979,10242.674
157,1978,10435.932
157,1977,10242.674
157,1976,10049.416
157,1975,9662.9
157,1974,9662.9
157,1973,8696.61
157,1972,9662.9
157,1971,9083.126
157,1970,8677.2842
157,1969,8252.1166
157,1968,7749.6458
157,1995,13914.576
157,1967,7459.7588
157,1996,13914.576
157,1998,13721.318
299,2002,13735.03932
299,2001,16149.41151
299,2000,14826.94702
299,1999,18794.72702
299,1998,20033.5108
299,1997,22395.31681
299,1996,22635.14999
299,1995,18690.17444
299,1994,21330.27198
157,2016,21473.77038
157,2015,20848.43842
157,2014,20072.31031
157,2013,19733.08447
157,2012,19325.8
157,2011,18518.18164
157,2010,17883.19495
157,2009,17248.2765
157,2008,16813.446
157,2007,16426.93
157,2006,13914.576
157,2005,13914.576
157,2004,13334.802
157,2003,13528.06
157,2002,12755.028
157,2001,13528.06
157,2000,12561.77
157,1999,13721.318
157,1997,13817.947
157,1966,6995.9396
157,1965,6822.0074
157,1964,6435.4914
156,1987,1932.58
156,1986,1546.064
156,1985,1739.322
156,1984,1584.7156
156,1983,1642.693
156,1982,1932.58
156,1981,1535.04829
156,1980,1247.67365
156,1979,1225.83549
156,1978,1121.28292
156,1977,663.26146
156,1976,693.60296
156,1975,548.4662
156,1974,543.4415
156,1973,452.41698
156,1972,410.28673
156,1971,346.12508
156,1970,342.45318
156,1969,228.2377
156,1968,204.85348
156,1967,136.24689
156,1966,136.24689
156,1965,125.6177
156,1964,133.34802
156,1963,94.69642
156,1962,100.49416
156,1961,63.77514
156,1988,1159.548
156,1989,2319.096
156,1990,2521.43713
156,1991,2319.096
157,1963,6145.6044
157,1962,5797.74
157,1961,5449.8756
156,2016,1580.33776
156,2015,1607.64744
156,2014,1724.3198
156,2013,1691.43886
156,2012,1782.36939
156,2011,1595.86019
156,2010,1667.37225
156,2009,1797.2994
156,2008,1777.9736
156,2007,1700.6704
171,1971,1874.40934
156,2006,1368.17317
156,2004,1352.806
156,2003,1159.548
156,2002,1449.435
156,2001,1449.435
156,2000,966.29
156,1999,1739.322
156,1998,1835.951
156,1997,3478.644
156,1996,3304.7118
156,1995,4058.418
156,1994,4406.2824
156,1993,4077.7438
156,1992,1739.322
156,2005,1352.806
171,1972,2343.44651
171,1973,2607.43694
171,1974,2139.1728
195,1963,579.774
195,1962,579.774
195,1961,579.774
191,2016,169.10075
191,2015,184.17487
191,2014,212.00403
191,2013,239.44666
191,2012,256.06685
191,2011,260.8983
191,2010,183.5951
191,2009,347.8644
191,2008,338.2015
191,2007,328.5386
191,2006,318.8757
191,2005,310.81749
191,2004,309.2128
191,2003,294.33193
191,2002,270.5612
191,2001,231.9096
191,2000,154.6064
191,1999,169.34797
191,1998,190.16834
191,1997,191.63688
191,1996,192.6076
191,1995,185.52768
191,1994,192.92759
191,1993,189.80473
195,1964,579.774
191,1992,186.29982
195,1965,386.516
195,1967,193.258
195,1994,5903.45213
195,1993,5229.22713
195,1992,4638.192
195,1991,5024.708
195,1990,5411.224
195,1989,5990.998
195,1988,5024.708
195,1987,4638.192
195,1986,4444.934
195,1985,4251.676
195,1984,3729.8794
195,1983,3768.531
195,1982,3865.16
195,1981,3768.531
195,1980,3671.902
195,1979,3613.9246
195,1978,3575.273
195,1977,3478.644
195,1976,3285.386
195,1975,3092.128
195,1974,2319.096
195,1973,1754.78264
195,1972,406.80809
195,1971,579.774
195,1970,579.774
195,1969,386.516
195,1968,386.516
195,1966,386.516
195,1995,5411.224
191,1991,183.5951
191,1989,135.2806
189,2013,82.90768
189,2012,116.22536
189,2011,121.79952
189,2010,125.69335
189,2009,135.2806
189,2008,132.57499
189,2007,115.18177
189,2006,113.6357
189,2005,98.9481
189,2004,127.16376
189,2003,115.9548
189,2002,116.34132
189,2001,193.258
189,2000,273.46007
189,1999,171.6131
189,1998,136.24689
189,1997,308.63303
189,1996,130.25589
189,1995,127.55028
189,1994,125.6177
189,1993,115.9548
189,1992,96.629
189,1991,77.3032
189,1990,65.70772
189,1989,63.77514
189,1988,61.84256
189,1987,59.90998
189,2014,98.52308
191,1990,173.9322
189,2015,112.69569
191,1961,38.6516
191,1988,96.629
191,1987,67.44704
191,1986,67.44704
191,1985,50.82685
191,1984,34.39992
191,1983,38.6516
191,1982,44.44934
191,1981,48.3145
191,1980,52.17966
191,1979,50.24708
191,1978,50.24708
191,1977,48.3145
191,1976,48.3145
191,1975,48.3145
191,1974,50.24708
191,1973,50.24708
191,1972,48.3145
191,1971,44.44934
191,1970,42.51676
191,1969,42.51676
191,1968,40.58418
191,1967,40.58418
191,1966,40.58418
191,1965,38.6516
191,1964,38.6516
191,1963,38.6516
191,1962,38.6516
189,2016,107.516
195,1996,5963.94188
195,1997,5797.74
195,1998,5646.8369
201,1975,1410.7834
201,1974,1372.1318
201,1973,1352.806
201,1972,1314.1544
201,1971,1294.8286
201,1970,1256.177
201,1969,1217.5254
201,1968,1178.8738
201,1967,1159.548
201,1966,1120.8964
201,1965,1101.5706
201,1964,1062.919
201,1963,1043.5932
201,1962,1004.9416
201,1961,966.29
196,2016,8.42789
196,2015,8.27414
196,2014,8.12038
196,2013,8.0466
196,2012,7.69436
196,2011,7.32448
196,2010,7.66846
196,2009,7.47635
196,2008,7.28372
196,2007,7.09043
196,2006,6.89623
196,2005,6.70056
201,1976,1410.7834
196,2004,6.49258
201,1977,1449.435
201,1979,1488.0866
201,2006,1681.3446
201,2005,1739.322
201,2004,1692.94008
201,2003,1681.3446
201,2002,1634.17541
201,2001,1642.693
201,2000,1546.064
201,1999,1526.7382
201,1998,1507.4124
201,1997,1477.9672
201,1996,1475.93665
201,1995,1491.11784
201,1994,1546.064
201,1993,1352.806
201,1992,773.032
201,1991,1352.806
201,1990,1719.9962
201,1989,1700.6704
201,1988,1681.3446
201,1987,1662.0188
201,1986,1642.693
201,1985,1623.3672
201,1984,1604.0414
201,1983,1584.7156
201,1982,1546.064
201,1981,1546.064
201,1980,1507.4124
201,1978,1449.435
196,2003,6.4185
196,2002,6.206
196,2001,5.97813
186,2000,653.59856
186,1999,608.7627
186,1998,658.43001
186,1997,370.08907
186,1996,346.31834
186,1995,365.64414
186,1994,248.52979
186,1993,248.52979
186,1992,326.60602
195,2016,9444.34584
195,2015,9662.9
195,2014,9662.9
195,2013,7730.32
195,2012,8696.61
195,2011,9662.9
195,2010,7730.32
195,2009,7730.32
195,2008,5797.74
195,2007,7730.32
195,2006,7459.7588
195,2005,6860.659
195,2004,4705.8323
195,2003,6348.5253
195,2002,5688.54923
195,2001,5401.5611
195,2000,5990.998
195,1999,5411.224
186,2001,832.16895
186,2002,956.6271
186,2003,721.23886
186,2004,1325.55662
196,2000,5.79774
196,1999,5.79774
196,1998,5.11737
196,1997,4.82831
196,1996,3.86516
196,1995,4.83145
196,1994,4.20907
196,1993,3.86516
196,1992,3.81725
196,1991,3.67869
196,1990,5.991
196,1989,5.79774
196,1988,5.79774
189,1986,59.90998
196,1987,5.79774
196,1985,5.79774
196,1984,5.21797
196,1983,4.83145
196,1982,4.25168
196,1981,3.86516
196,1980,3.86516
196,1979,3.86516
196,1978,3.6719
196,1964,1.93258
196,1963,1.73932
196,1962,1.54606
196,1961,1.54606
186,2005,792.3578
196,1986,5.79774
237,2005,116206.0354
189,1985,57.9774
189,1983,54.3055
174,2007,37642.59998
174,2006,42200.78317
174,2005,39712.58642
174,2004,45993.0849
174,2003,51780.77549
174,2002,52802.72379
174,2001,42518.30606
174,2000,49733.01372
174,1999,41352.38055
174,1998,52228.16776
174,1997,40858.4131
174,1996,34440.50818
174,1995,40244.23918
174,1994,36564.02708
174,1993,33449.09464
174,1992,34244.93108
174,1991,33071.66177
174,1990,34128.78303
174,1989,30871.22618
174,1988,30531.67187
174,1987,31619.13464
174,1986,29072.57397
174,1985,26862.862
174,1984,26089.83
174,1983,25123.54
174,1982,24737.024
174,1981,21258.38
174,2008,30856.15205
174,1980,21451.638
174,2009,35457.23852
174,2011,44082.34306
177,1982,5820.7377
177,1981,5610.27974
177,1980,6031.00241
177,1979,6136.32802
177,1978,6486.89803
177,1977,6241.46037
177,1976,6136.13476
177,1975,6486.89803
177,1974,6031.00241
177,1973,6136.13476
177,1972,5960.84975
177,1971,6311.41976
177,1970,5680.43239
177,1969,6332.48489
177,1968,6031.00241
177,1967,5785.56475
177,1966,7188.03805
177,1965,6627.01008
177,1964,7714.08633
177,1963,6416.74537
177,1962,5820.54444
177,1961,5575.10678
174,2016,57896.81141
174,2015,47664.95986
174,2014,48608.0589
174,2013,45763.4944
174,2012,40387.05684
174,2010,37469.82733
177,1983,5680.43239
174,1979,22016.72439
174,1977,22413.28981
171,2001,1593.02569
171,2000,1550.12242
171,1999,1582.3965
171,1998,1648.684
171,1997,1790.72863
171,1996,1682.31089
171,1995,1598.24366
171,1994,1595.92456
171,1993,1616.79643
171,1992,1716.90407
171,1991,1804.6432
171,1990,1782.41853
171,1989,3478.644
171,1988,3458.35191
171,1987,3136.7706
171,1986,3859.55552
171,1985,3590.15387
171,1984,3787.8568
171,1983,3832.69266
171,1982,4542.52929
171,1981,4188.48063
171,1980,3722.14908
171,1979,3558.84607
171,1978,3791.91522
171,1977,3650.64362
171,1976,3417.96099
171,1975,2115.78858
171,2002,1508.18543
174,1978,18804.96969
171,2003,1436.29346
171,2005,1119.73685
174,1976,20177.10149
174,1975,23192.11955
174,1974,22087.65008
174,1973,25032.70874
174,1972,25169.92192
174,1971,17862.83694
174,1970,18896.76724
174,1969,21175.27906
174,1968,17754.61246
174,1967,24930.282
174,1966,25316.798
174,1965,29761.732
174,1964,28795.442
174,1963,19905.574
174,1962,30148.248
174,1961,25316.798
171,2016,552.84161
171,2015,622.0975
171,2014,642.58285
171,2013,678.91535
171,2012,739.59837
171,2011,769.93987
171,2010,838.15995
171,2009,901.16205
171,2008,941.16646
171,2007,994.89218
171,2006,1011.51237
171,2004,1216.17259
177,1984,5862.86795
177,1985,5715.41209
177,1986,5343.77696
184,2007,270.5612
184,2006,231.9096
184,2005,193.258
185,2016,12.21391
185,2015,15.67322
185,2014,21.83815
185,2013,21.06512
185,2012,20.87186
185,2011,21.25838
185,2010,25.12354
185,2009,11.59548
185,2008,13.52806
185,2007,52.17966
185,2006,73.43804
185,2005,67.6403
185,2004,42.51676
182,2016,356.31083
182,2015,348.01903
182,2014,340.81189
182,2013,335.29694
182,2012,332.42204
182,2011,330.73205
182,2010,380.76383
182,2009,399.27103
182,2008,347.8644
182,2007,328.5386
182,2006,289.887
184,2008,305.73416
182,2005,251.2354
184,2009,912.56428
184,2011,996.83353
189,1982,58.36392
189,1981,49.47405
189,1980,41.93699
189,1979,39.81115
189,1978,40.39092
189,1977,36.71902
189,1976,34.78644
189,1975,33.82015
189,1974,32.85386
189,1973,31.88757
189,1972,30.92128
189,1971,30.53476
189,1970,30.14825
189,1969,29.76173
189,1968,29.37522
189,1967,28.9887
189,1966,28.9887
189,1965,27.05612
189,1964,27.05612
189,1963,26.08983
189,1962,26.08983
189,1961,25.12354
184,2016,1530.34913
184,2015,1423.01988
184,2014,1454.00043
184,2013,1170.9477
184,2012,1082.2448
184,2010,966.29
182,2004,231.9096
182,2003,193.258
182,2002,144.9435
177,2013,2720.20061
177,2012,2805.73493
177,2011,2901.15352
177,2010,2994.51517
177,2009,3167.9676
177,2008,3229.70716
177,2007,3768.531
177,2006,3652.5762
177,2005,3626.48637
177,2004,3416.80144
177,2003,3386.45993
177,2002,3237.0715
177,2001,3270.89165
177,2000,5102.59097
177,1999,1610.99869
177,1998,2876.25881
177,1997,3103.14371
177,1996,3225.28276
177,1995,3365.39481
177,1994,3505.70012
177,1993,4733.85471
177,1992,5024.708
177,1991,5434.99473
177,1990,5645.4527
177,1989,5378.94991
177,1988,5406.97232
177,1987,5336.81967
177,2014,2119.20539
177,2015,2546.49109
177,2016,2596.39571
182,1973,0.96629
182,2001,212.5838
182,2000,231.9096
182,1999,541.1224
182,1998,541.1224
182,1997,386.516
182,1996,380.71826
182,1995,380.71826
182,1994,380.71826
182,1993,357.5273
182,1992,363.32504
182,1991,193.258
182,1990,174.89849
182,1989,193.258
189,1984,58.75043
182,1988,212.5838
182,1986,86.9661
182,1985,67.44704
182,1984,33.62689
182,1983,32.27409
182,1982,32.27409
182,1981,30.34151
182,1980,33.82015
182,1979,43.67631
182,1978,52.75943
182,1977,44.44934
182,1976,42.51676
182,1975,11.59548
182,1974,1.15955
182,1987,154.6064
237,2006,120399.734
249,1997,16477.5636
237,2008,131144.8788
5404,1973,402.74967
5404,1972,402.55641
5404,1971,386.516
5404,1970,444.4934
5404,1969,676.403
5404,1968,421.30244
5404,1967,602.96496
5404,1966,597.16722
5404,1965,305.34764
5404,1964,407.77438
5404,1963,365.25762
5404,1962,311.14538
5404,1961,251.2354
5403,2016,1134788.12446
5403,2015,1171539.59201
5403,2014,1194935.98916
5403,2013,1203420.80621
5403,2012,1119092.96582
5403,2011,1233198.22027
5403,2010,1280185.90825
5403,2009,1209593.42721
5403,2008,1278653.82908
5403,2007,1215497.95173
5403,2006,1328306.82206
5403,2005,1119080.78885
5403,2004,1125034.76252
5403,2003,1162534.06267
5404,1974,402.74967
5403,2002,1191129.0287
5404,1975,505.36967
5404,1977,342.06666
5404,2004,125.03793
5404,2003,118.08064
5404,2002,133.92779
5404,2001,106.67842
5404,2000,106.2919
5404,1999,207.36583
5404,1998,222.43996
5404,1997,235.19499
5404,1996,229.78376
5404,1995,223.01973
5404,1994,244.08485
5404,1993,316.36335
5404,1992,310.56561
5404,1991,408.35415
5404,1990,355.78798
5404,1989,598.13351
5404,1988,555.23023
5404,1987,523.92244
5404,1986,516.19212
5404,1985,493.00116
5404,1984,315.01054
5404,1983,309.2128
5404,1982,289.887
5404,1981,346.70485
5404,1980,270.5612
5404,1979,258.96572
5404,1978,275.39265
5404,1976,659.20304
5404,2005,124.45815
5403,2001,1152556.11882
5403,1999,1114665.96692
5403,1967,677550.75926
5403,1966,725030.77122
5403,1965,635903.467
5403,1964,613567.4804
5403,1963,601847.7355
5403,1962,451424.0184
5403,1961,570087.52252
5401,2016,12.21391
5401,2015,15.67322
5401,2014,21.83815
5401,2013,21.06512
5401,2012,20.87186
5401,2011,21.25838
5401,2010,25.12354
5401,2009,11.59548
5401,2008,13.52806
5401,2007,52.17966
5401,2006,73.43804
5401,2005,67.6403
5401,2004,42.51676
5401,1991,48314.5
5401,1990,56431.336
5401,1989,20485.348
5401,1988,86579.584
5401,1987,35559.472
5401,1986,62229.076
5401,1985,27829.152
5403,1968,688210.29077
5403,2000,1102205.29599
5403,1969,811753.17288
5403,1971,727395.08959
5403,1998,936496.52344
5403,1997,1136895.18995
5403,1996,987757.32862
5403,1995,1031434.19011
5403,1994,1112294.72606
5403,1993,1112647.23368
5403,1992,1195959.16001
5403,1991,1060803.40467
5403,1990,1051585.57785
5403,1989,1137814.39858
5403,1988,1039632.18403
5403,1987,862464.84511
5403,1986,1027125.87908
5403,1985,950151.99071
5403,1984,748052.63047
5403,1983,1004679.92867
5403,1982,790497.69175
5403,1981,787287.48311
5403,1980,779478.50711
5403,1979,763363.30226
5403,1978,727881.51998
5403,1977,785574.83072
5403,1976,830206.99278
5403,1975,818015.31185
5403,1974,828200.00845
5403,1973,802993.17426
5403,1972,862214.76926
5403,1970,669529.39271
5401,1984,68606.59
5404,2006,146.48956
5404,2008,967.89404
5501,1985,87730.04887
5501,1984,77311.12358
5501,1983,80877.50671
5501,1982,74658.85079
5501,1981,83571.90975
5501,1980,77022.58938
5501,1979,72451.84443
5501,1978,70025.10372
5501,1977,62829.33535
5501,1976,70560.62164
5501,1975,66457.56104
5501,1974,60460.37878
5501,1973,68460.68021
5501,1972,56651.07035
5501,1971,62657.14247
5501,1970,45631.8857
5501,1969,51218.39471
5501,1968,41633.57094
5501,1967,45060.03528
5501,1966,38581.25409
5501,1965,45719.43158
5501,1964,36887.92749
5501,1963,39255.33799
5501,1962,34467.95082
5501,1961,34431.2318
5500,2016,79050.95439
5500,2015,67348.77622
5501,1986,95469.452
5500,2014,69881.60464
5501,1987,99288.23008
5501,1989,79476.96598
5501,2016,78614.90914
5501,2015,66858.50553
5501,2014,69364.6198
5501,2013,79101.70379
5501,2012,77114.14453
5501,2011,57877.03472
5501,2010,77297.53774
5501,2009,68997.74419
5501,2008,80873.25503
5501,2007,92661.99303
5501,2006,99395.00828
5501,2005,97616.9349
5501,2004,77721.41031
5501,2003,117014.62687
5501,2002,88523.56622
5501,2001,107779.9866
5501,2000,99522.65203
5501,1999,87901.46872
5501,1998,98423.20727
5501,1997,104479.52648
5501,1996,88739.62867
5501,1995,104019.57244
5501,1994,116900.79791
5501,1993,123220.52777
5501,1992,92547.5843
5501,1991,89915.6036
5501,1990,96672.28979
5501,1988,93714.28284
5404,2007,830.58423
5500,2013,79650.99745
5500,2011,58393.7804
5500,1979,73535.24877
5500,1978,71213.2539
5500,1977,64103.09883
5500,1976,71790.90207
5500,1975,67845.34674
5500,1974,61623.9852
5500,1973,70131.20236
5500,1972,57776.41168
5500,1971,63868.48361
5500,1970,47117.07343
5500,1969,52828.23385
5500,1968,42740.55276
5500,1967,46436.99853
5500,1966,40073.20585
5500,1965,46888.64248
5500,1964,37979.83519
5500,1963,40263.37172
5500,1962,35376.26342
5500,1961,35412.40266
5404,2016,887.24748
5404,2015,709.64338
5404,2014,706.74451
5404,2013,795.44993
5404,2012,814.25393
5404,2011,1156.61048
5404,2010,1173.84909
5404,2009,930.20873
5500,1980,77835.81905
5500,2012,77643.85782
5500,1981,84733.19707
5500,1983,81606.8624
5500,2010,77818.29379
5500,2009,69513.9472
5500,2008,81447.9739
5500,2007,93350.9578
5500,2006,100027.64231
5500,2005,98175.25376
5500,2004,78235.05423
5500,2003,117447.80536
5500,2002,89027.45684
5500,2001,108298.54484
5500,2000,100027.76124
5500,1999,88303.53062
5500,1998,98849.74088
5500,1997,104941.48778
5500,1996,89150.76705
5500,1995,104419.89904
5500,1994,117321.19846
5500,1993,123661.78953
5500,1992,92933.97546
5500,1991,90326.92603
5500,1990,97092.8192
5500,1989,80200.91045
5500,1988,94475.52611
5500,1987,99941.24886
5500,1986,96152.42577
5500,1985,88522.59993
5500,1984,78145.03185
5500,1982,75405.5997
5502,1961,38.6516
5401,1983,77496.458
5401,1981,58750.432
5304,1993,177451.10016
5304,1992,187259.91948
5304,1991,168768.25688
5304,1990,146298.43184
5304,1989,156947.91393
5304,1988,176328.98572
5304,1987,198742.8553
5304,1986,208626.06942
5304,1985,177959.3102
5304,1984,166945.9233
5304,1983,169739.66095
5304,1982,130012.19366
5304,1981,154693.75262
5304,1980,123938.48124
5304,1979,99756.30096
5304,1978,108363.81902
5304,1977,106601.1128
5304,1976,94510.11929
5304,1975,90289.75108
5304,1974,92748.1861
5304,1973,93995.27998
5304,1972,88807.07571
5304,1971,86141.27486
5304,1970,78972.36935
5304,1969,75362.50316
5304,1968,71692.92026
5304,1967,70345.52548
5304,1994,210674.2881
5304,1966,72609.73621
5304,1995,346150.02279
5304,1997,292965.99268
5305,1968,325358.92613
5305,1967,279622.6811
5305,1966,238608.69531
5305,1965,235021.44032
5305,1964,219071.08454
5305,1963,210900.52282
5305,1962,162375.17834
5305,1961,152797.89164
5304,2016,655423.66044
5304,2015,585279.81478
5304,2014,603073.52838
5304,2013,536888.54327
5304,2012,524016.30473
5304,2011,563128.39628
5304,2010,640111.33778
5304,2009,650490.82984
5304,2008,710434.02321
5304,2007,734617.16976
5304,2006,714122.45209
5304,2005,639158.34689
5304,2004,597119.12649
5304,2003,481180.85262
5304,2002,359393.22003
5304,2001,302375.15238
5304,2000,291722.22999
5304,1999,244754.74421
5304,1998,255971.08622
5304,1996,307959.6822
5305,1969,298552.49546
5304,1965,68746.89531
5304,1963,64048.79333
5303,1987,685337.70386
5303,1986,648788.7509
5303,1985,608213.46076
5303,1984,562529.78192
5303,1983,535449.89118
5303,1982,509638.54596
5303,1981,479907.73524
5303,1980,439892.12028
5303,1979,414809.74423
5303,1978,385902.01933
5303,1977,376890.59205
5303,1976,435922.60096
5303,1975,377013.89066
5303,1974,400590.20711
5303,1973,363872.73317
5303,1972,369441.84896
5303,1971,352440.9427
5303,1970,337998.5791
5303,1969,312977.27258
5303,1968,342146.86207
5303,1967,292109.467
5303,1966,268243.45681
5303,1965,244141.47859
5303,1964,227182.89584
5303,1963,208161.8637
5303,1962,187076.83613
5303,1961,213298.8546
5303,1988,724426.64671
5304,1964,65545.7698
5303,1989,848465.04233
5303,1991,856278.68586
5304,1962,56759.8746
5304,1961,58479.8708
5303,2016,2154755.34587
5303,2015,2150674.96758
5303,2014,2024337.06245
5303,2013,2027667.84475
5303,2012,1631444.53407
5303,2011,1623224.76885
5303,2010,1890161.68562
5303,2009,1706049.38857
5303,2008,1658836.57512
5303,2007,1441688.81352
5303,2006,1375495.66598
5303,2005,1427755.22849
5303,2004,1324075.29943
5303,2003,1018833.80914
5303,2002,1184774.9998
5303,2001,1125763.36276
5303,2000,1146310.64946
5303,1999,1114026.76437
5303,1998,1062512.69115
5303,1997,1119266.13026
5303,1996,1005553.4272
5303,1995,895788.39004
5303,1994,953513.40378
5303,1993,917431.18948
5303,1992,856113.42094
5303,1990,885574.63675
5401,1982,52759.434
5305,1970,319320.57992
5305,1972,378675.52294
5400,2005,1119272.8873
5400,2004,1125202.31721
5400,2003,1162652.14331
5400,2002,1191262.9565
5400,2001,1152662.79723
5400,2000,1102311.58789
5400,1999,1114873.33275
5400,1998,936718.9634
5400,1997,1137130.38493
5400,1996,987987.11238
5400,1995,1031657.20984
5400,1994,1112538.81091
5400,1993,1112963.59702
5400,1992,1196269.72561
5400,1991,1109526.25883
5400,1990,1108372.70183
5400,1989,1158897.88009
5400,1988,1126766.99827
5400,1987,898548.23955
5400,1986,1089871.1472
5400,1985,978474.14387
5400,1984,816974.23101
5400,1983,1082485.59947
5400,1982,843547.01275
5400,1981,846384.61996
5400,1980,808737.76831
5400,1979,827397.40798
5400,2006,1328526.74966
5400,1978,765842.22263
5400,2007,1216380.71562
5400,2009,1210535.23142
5401,1980,28988.7
5401,1979,63775.14
5401,1978,37685.31
5401,1977,43676.308
5401,1976,24737.024
5401,1975,29761.732
5401,1974,23577.476
5401,1973,10435.932
5401,1972,10049.416
5401,1971,7343.804
5401,1970,26437.6944
5401,1969,8116.836
5401,1968,6377.514
5401,1967,6764.03
5401,1966,9662.9
5401,1965,6590.0978
5401,1964,2782.9152
5401,1963,10107.3934
5401,1962,8657.9584
5401,1961,7730.32
5400,2016,1135687.58585
5400,2015,1172264.90861
5400,2014,1195664.57182
5400,2013,1204237.32126
5400,2012,1119928.09161
5400,2011,1234376.08913
5400,2010,1281384.88088
5400,2008,1279635.25118
5305,1971,365262.83797
5400,1977,829593.20538
5400,1975,848282.41352
5305,1999,484337.59512
5305,1998,494725.79239
5305,1997,414780.17576
5305,1996,452347.59838
5305,1995,419540.31356
5305,1994,442583.23793
5305,1993,396184.31122
5305,1992,419531.8102
5305,1991,424014.98156
5305,1990,451497.06992
5305,1989,383088.18285
5305,1988,389506.86081
5305,1987,430201.58438
5305,1986,387183.12662
5305,1985,372988.51977
5305,1984,424255.22898
5305,1983,398182.98546
5305,1982,423253.76603
5305,1981,366660.28656
5305,1980,383516.44258
5305,1979,397696.16856
5305,1978,385683.63779
5305,1977,381123.71528
5305,1976,363182.60885
5305,1975,357992.47201
5305,1974,417597.68414
5305,1973,406431.62342
5305,2000,480860.8837
5400,1976,855603.21982
5305,2001,530883.97768
5305,2003,486494.3544
5400,1974,852180.23413
5400,1973,813831.85593
5400,1972,872666.74167
5400,1971,735125.40959
5400,1970,696411.58051
5400,1969,820546.41188
5400,1968,695009.10721
5400,1967,684917.75422
5400,1966,735290.83844
5400,1965,642798.91244
5400,1964,616758.16998
5400,1963,612320.38652
5400,1962,460393.12218
5400,1961,578069.07792
5305,2016,620250.63468
5305,2015,603285.23223
5305,2014,590300.30798
5305,2013,612544.17843
5305,2012,543284.45253
5305,2011,569175.2622
5305,2010,569885.10124
5305,2009,582920.62676
5305,2008,535449.11815
5305,2007,535373.94079
5305,2006,537342.85329
5305,2005,506441.86538
5305,2004,472809.17564
5305,2002,510856.84439
5502,1962,96.629
5502,1963,154.6064
5502,1964,28.9887
5803,1971,70439.25561
5803,1970,73903.01875
5803,1969,75265.68091
5803,1968,77653.57675
5803,1967,75080.53974
5803,1966,79515.42433
5803,1965,70378.18609
5803,1964,71005.11504
5803,1963,65671.3875
5803,1962,63300.30509
5803,1961,57703.55341
5802,2016,238546.15572
5802,2015,163163.02043
5802,2014,164882.05976
5802,2013,240075.81459
5802,2012,220889.69611
5802,2011,216433.57812
5802,2010,220057.0439
5802,2009,192504.83011
5802,2008,158265.53256
5802,2007,154717.04023
5802,2006,142456.2815
5802,2005,143004.43159
5802,2004,146312.58841
5802,2003,135148.56623
5802,2002,117461.56356
5802,2001,121290.12466
5803,1972,78893.32682
5802,2000,120177.09066
5803,1973,68777.81659
5803,1975,71506.42629
5803,2002,148863.70016
5803,2001,216680.46878
5803,2000,205152.88969
5803,1999,187242.57661
5803,1998,159619.43732
5803,1997,194236.81624
5803,1996,144179.80663
5803,1995,139831.28785
5803,1994,127298.75082
5803,1993,149701.9153
5803,1992,149373.21011
5803,1991,145046.38168
