geo,year,cocoa_paste_import_value_tcl
179,2001,15.0
179,2000,14.0
173,1961,0.0
202,1961,0.0
202,1963,8.0
202,1964,7.0
202,1965,11.0
202,1966,7.0
202,1967,9.0
202,1968,0.0
202,1969,1.0
202,1970,0.0
202,1962,6.0
171,2013,588.0
171,2012,747.0
171,2011,1022.0
169,1997,22.0
169,1996,0.0
169,1995,0.0
169,1994,0.0
169,1993,0.0
169,1992,0.0
169,1991,0.0
169,1990,1.0
169,1989,3.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
202,1976,1407.0
169,1980,0.0
169,2000,0.0
169,2002,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,24.0
170,1971,74.0
170,1970,1.0
170,1969,1.0
170,1968,0.0
170,1967,5.0
170,1966,3.0
170,1965,3.0
170,1964,2.0
170,1963,14.0
170,1962,7.0
170,1961,8.0
169,2013,16.0
169,2012,22.0
169,2001,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
168,1996,1.0
168,1993,0.0
168,1992,0.0
168,1991,0.0
168,1990,1.0
168,1989,3.0
168,1988,0.0
168,1987,0.0
168,1986,0.0
168,1985,2.0
168,1984,10.0
168,1983,14.0
168,1982,5.0
168,1981,8.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
202,1980,6480.0
202,1979,5616.0
202,1978,4645.0
168,2000,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
170,1976,0.0
169,1968,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
202,1977,2950.0
168,2001,0.0
169,1967,0.0
117,2001,7025.0
170,1977,0.0
170,1979,1145.0
171,1988,19.0
171,1987,11.0
171,1986,0.0
171,1985,0.0
171,1984,48.0
171,1983,3589.0
171,1982,10570.0
171,1981,15368.0
171,1980,12114.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1989,9.0
171,1971,0.0
171,1990,18.0
171,1992,0.0
171,2010,484.0
171,2009,464.0
171,2008,333.0
171,2007,328.0
171,2006,9.0
171,2005,206.0
171,2004,1311.0
202,1972,14.0
171,2002,65.0
171,2001,1.0
171,2000,0.0
202,1973,13.0
202,1974,8.0
171,1997,2.0
171,1995,0.0
171,1994,0.0
171,1993,0.0
202,1975,75.0
171,1970,2.0
171,1969,14.0
171,1968,0.0
170,1997,582.0
170,1996,137.0
170,1995,231.0
170,1994,994.0
170,1993,261.0
170,1991,2.0
170,1990,116.0
170,1989,0.0
170,1988,0.0
170,1987,783.0
170,1986,48.0
170,1985,315.0
170,1984,380.0
170,1983,356.0
170,1982,1116.0
170,1981,457.0
170,1980,1298.0
170,1998,365.0
170,1999,1130.0
170,2000,317.0
170,2001,0.0
171,1967,3.0
171,1966,0.0
171,1965,0.0
171,1964,3.0
171,1963,3.0
171,1962,1.0
171,1961,0.0
170,2013,4535.0
170,1978,0.0
170,2012,2222.0
170,2010,640.0
170,2009,252.0
170,2008,3116.0
170,2007,2142.0
170,2006,0.0
170,2005,150.0
170,2004,44.0
170,2003,95.0
170,2011,656.0
168,1977,0.0
117,2002,8502.0
117,2004,7994.0
199,2009,1138.0
272,2013,8111.0
272,2012,9045.0
272,2011,9741.0
272,2010,9501.0
272,2009,8111.0
272,2008,8086.0
272,2007,4340.0
272,2006,2906.0
199,2010,979.0
195,2011,34.0
195,2010,8.0
199,2011,1362.0
195,2006,1.0
195,2005,1.0
195,2004,3.0
195,2003,2.0
199,2008,726.0
195,2002,2.0
199,2007,779.0
186,1996,40.0
197,1968,0.0
197,1967,0.0
197,1966,0.0
197,1965,30.0
197,1964,0.0
197,1963,0.0
197,1962,0.0
197,1961,0.0
199,2003,966.0
186,2004,2542.0
199,2004,496.0
186,2002,979.0
186,2001,656.0
186,2000,904.0
199,2005,244.0
186,1998,878.0
186,1997,161.0
199,2006,440.0
197,1969,0.0
195,2001,0.0
199,2013,635.0
194,2012,3183.0
194,2011,2554.0
194,2010,2038.0
194,2009,195.0
194,2007,3670.0
194,2006,3605.0
194,2005,4043.0
194,2004,4205.0
194,2003,699.0
194,2002,224.0
194,2001,328.0
194,2000,136.0
194,1998,39.0
194,1997,34.0
194,1995,254.0
194,1994,26.0
194,1993,23.0
194,2013,3760.0
199,2012,739.0
198,2013,1197.0
198,2011,1106.0
198,1992,0.0
198,1993,26.0
198,1995,2.0
198,1996,19.0
198,1997,85.0
198,1998,617.0
198,2000,518.0
198,2001,476.0
198,2002,633.0
198,2003,923.0
198,2004,822.0
198,2005,898.0
198,2006,791.0
198,2007,1065.0
198,2008,932.0
198,2009,1144.0
198,2010,1273.0
198,2012,1080.0
197,1970,0.0
197,1971,0.0
197,1972,0.0
200,1998,4199.0
200,1997,3805.0
200,1996,4789.0
200,1995,4896.0
200,1994,5825.0
200,1993,5838.0
200,1992,5416.0
200,1991,3077.0
200,1990,3158.0
200,1989,4823.0
200,1988,3172.0
200,1987,2055.0
200,1986,924.0
200,1985,547.0
200,1984,829.0
200,1983,1892.0
200,1982,3737.0
200,1999,6266.0
200,1981,1179.0
200,2000,5956.0
200,2002,7619.0
199,1998,1274.0
199,1997,1252.0
199,2001,0.0
199,1995,2158.0
199,1994,272.0
199,1993,5.0
200,2013,37882.0
200,2012,39088.0
200,2011,50512.0
200,2010,47385.0
200,2009,39618.0
200,2008,35020.0
200,2007,29911.0
200,2006,18619.0
200,2005,17085.0
200,2004,12042.0
200,2003,8757.0
200,2001,6555.0
200,1980,1316.0
200,1979,2508.0
200,1978,1391.0
197,1989,0.0
197,1988,0.0
197,1987,0.0
197,1986,0.0
197,1985,0.0
197,1984,0.0
197,1983,0.0
197,1982,0.0
197,1981,0.0
197,1980,0.0
197,1979,0.0
197,1978,0.0
197,1977,0.0
197,1976,0.0
197,1975,0.0
197,1974,0.0
197,1973,0.0
197,1990,0.0
197,1991,0.0
197,1992,0.0
197,1993,0.0
200,1977,579.0
200,1976,222.0
200,1975,241.0
200,1974,0.0
200,1973,0.0
200,1972,0.0
200,1971,0.0
200,1970,0.0
194,1992,133.0
200,1969,0.0
200,1967,0.0
200,1966,0.0
200,1965,1.0
200,1964,0.0
200,1963,0.0
200,1962,0.0
200,1961,0.0
199,2002,1633.0
200,1968,0.0
194,1991,38.0
194,1990,73.0
194,1989,57.0
183,1995,66.0
183,1994,58.0
183,1993,224.0
183,1992,721.0
183,1991,400.0
183,1990,906.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1977,0.0
183,1996,315.0
183,1976,0.0
183,1997,278.0
183,1999,666.0
185,1994,23608.0
185,1993,1970.0
185,1992,3230.0
183,2013,3985.0
183,2012,4156.0
183,2011,2774.0
183,2010,3613.0
183,2009,5602.0
183,2008,7019.0
183,2007,4412.0
183,2006,3836.0
183,2005,3399.0
183,2004,3145.0
183,2003,2743.0
183,2002,1286.0
183,2001,304.0
183,2000,260.0
183,1998,371.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
146,2003,29.0
146,2002,3.0
146,2001,22.0
146,2000,22.0
146,1997,70.0
146,1996,22.0
146,1995,0.0
146,1994,0.0
117,2013,14480.0
117,2012,19379.0
117,2011,20345.0
117,2010,17685.0
117,2009,13320.0
117,2008,12190.0
117,2007,15544.0
117,2006,7776.0
117,2005,7866.0
146,2004,27.0
146,2005,47.0
146,2006,98.0
146,2007,1040.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
185,1995,23060.0
183,1964,0.0
183,1962,0.0
183,1961,0.0
146,2013,2404.0
146,2012,1669.0
146,2011,2964.0
146,2010,1736.0
146,2009,1495.0
146,2008,1628.0
183,1963,0.0
117,2003,11034.0
185,1996,21175.0
185,1998,14511.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
190,2000,0.0
190,1999,0.0
190,1998,0.0
190,1997,0.0
190,1996,0.0
190,1993,0.0
190,1992,0.0
190,1991,0.0
190,1990,0.0
190,1989,0.0
194,1968,0.0
190,1988,0.0
194,1969,0.0
194,1971,0.0
194,1988,138.0
194,1987,33.0
194,1986,129.0
194,1985,152.0
194,1984,75.0
194,1983,22.0
194,1982,30.0
194,1981,18.0
194,1980,309.0
194,1979,169.0
194,1978,218.0
194,1977,0.0
194,1976,75.0
194,1975,16.0
194,1974,0.0
194,1973,0.0
194,1972,1.0
194,1970,1.0
190,1987,20.0
190,1986,14.0
190,1985,0.0
190,1962,0.0
190,1961,0.0
185,2013,157132.0
185,2012,136932.0
185,2011,167643.0
185,2010,156214.0
185,2009,128895.0
185,2008,123390.0
185,2007,78481.0
185,2006,49388.0
185,2005,45764.0
185,2004,37755.0
185,2003,35163.0
185,2002,29811.0
185,2001,14967.0
185,2000,8277.0
185,1999,10865.0
190,1963,0.0
190,1964,0.0
190,1965,0.0
190,1966,0.0
190,1984,0.0
190,1983,0.0
190,1982,0.0
190,1981,0.0
190,1980,0.0
190,1979,0.0
190,1978,0.0
190,1977,0.0
185,1997,28123.0
190,1976,0.0
190,1974,0.0
190,1973,0.0
190,1972,0.0
190,1971,0.0
190,1970,0.0
190,1969,0.0
190,1968,0.0
190,1967,0.0
190,1975,0.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
150,1993,26651.0
150,1992,13802.0
150,1991,13856.0
150,1990,18881.0
150,1989,20675.0
150,1988,24094.0
150,1987,27690.0
150,1986,34959.0
150,1985,42003.0
150,1984,38870.0
150,1983,29661.0
150,1982,32249.0
150,1981,23406.0
150,1980,27194.0
150,1979,17329.0
150,1978,17430.0
150,1977,12283.0
150,1994,30645.0
150,1976,1695.0
150,1995,13342.0
150,1997,15866.0
151,1961,6.0
150,2013,308623.0
150,2012,239659.0
150,2011,350070.0
150,2010,252807.0
150,2009,156342.0
150,2008,167552.0
150,2007,116200.0
150,2006,97875.0
150,2005,97043.0
150,2004,96340.0
150,2003,93622.0
150,2002,114332.0
150,2001,59677.0
150,2000,37281.0
150,1999,49961.0
150,1998,26709.0
150,1996,18640.0
151,1962,10.0
150,1975,2084.0
150,1973,327.0
147,1999,0.0
147,1998,49.0
147,1997,1.0
209,1997,7.0
209,1998,1.0
209,1999,2.0
209,2000,5.0
209,2001,0.0
209,2002,2.0
209,2003,8.0
209,2004,26.0
209,2005,5.0
209,2006,0.0
209,2007,0.0
210,1961,0.0
210,1962,0.0
210,1963,1.0
147,2001,0.0
150,1974,1055.0
147,2003,0.0
147,2013,3.0
150,1972,1416.0
150,1971,1580.0
150,1970,2568.0
150,1969,2600.0
150,1968,2163.0
150,1967,1445.0
150,1966,504.0
150,1965,402.0
150,1964,340.0
150,1963,290.0
150,1962,592.0
150,1961,581.0
149,2013,19.0
149,2012,15.0
149,2011,47.0
149,2003,0.0
206,1998,1.0
147,2012,1.0
151,1963,10.0
151,1964,10.0
151,1965,7.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2013,5.0
153,2012,13.0
153,2011,20.0
153,2010,23.0
153,2009,4.0
156,1973,0.0
153,2007,13.0
156,1974,0.0
156,1976,0.0
156,1993,2024.0
156,1992,1521.0
156,1991,4476.0
156,1990,7594.0
156,1989,5810.0
156,1988,9203.0
156,1987,6358.0
156,1986,2271.0
156,1985,3065.0
156,1984,2269.0
156,1983,1192.0
156,1982,1892.0
156,1981,2195.0
156,1980,1172.0
156,1979,1685.0
156,1978,1957.0
156,1977,915.0
156,1975,0.0
153,2006,23.0
153,2004,20.0
38,1997,3.0
151,1982,27.0
151,1981,19.0
151,1980,9.0
151,1979,9.0
151,1978,0.0
151,1977,7.0
151,1976,26.0
151,1975,19.0
151,1974,13.0
151,1973,4.0
151,1972,4.0
151,1971,3.0
151,1970,3.0
151,1969,1.0
151,1968,6.0
151,1967,1.0
151,1966,2.0
151,1983,5.0
151,1984,11.0
151,1985,2.0
151,1986,7.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2005,8.0
38,2008,45.0
38,2010,7.0
38,2011,4.0
38,2013,4.0
210,1964,1.0
276,2012,0.0
151,1994,21.0
151,1993,0.0
151,1992,0.0
151,1991,0.0
151,1990,0.0
151,1989,0.0
151,1988,7.0
151,1987,0.0
151,1995,33.0
210,1965,0.0
210,1966,3.0
210,1967,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
211,1983,747.0
273,2011,4.0
273,2010,6.0
273,2009,8.0
273,2008,1.0
273,2007,5.0
143,1972,0.0
273,2006,3.0
143,1973,0.0
143,1975,0.0
143,1992,26.0
143,1991,27.0
143,1990,2.0
143,1989,25.0
143,1988,42.0
143,1987,22.0
143,1986,10.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,25.0
143,1981,7.0
143,1980,3.0
143,1979,15.0
143,1978,10.0
143,1977,6.0
143,1976,11.0
143,1974,0.0
211,1984,2130.0
211,1985,2103.0
211,1986,1966.0
211,2005,5060.0
211,2006,7249.0
211,2007,12173.0
211,2008,15223.0
211,2009,15534.0
211,2010,18186.0
211,2011,18644.0
211,2012,18136.0
211,2013,17792.0
212,1961,0.0
212,1962,7.0
212,1963,0.0
212,1964,0.0
212,1965,13.0
212,1966,8.0
212,1967,0.0
212,1968,3.0
211,2004,3817.0
211,2003,2762.0
211,2002,1968.0
211,2001,1644.0
211,1987,605.0
211,1988,176.0
211,1989,250.0
211,1990,365.0
211,1991,411.0
211,1992,396.0
211,1993,307.0
211,1994,267.0
211,1982,1131.0
211,1995,450.0
141,2000,2.0
211,1997,606.0
141,1998,3.0
141,1997,1.0
141,1996,12.0
211,1998,1552.0
211,1999,1130.0
211,2000,1520.0
211,1996,973.0
156,1994,1869.0
211,1981,1653.0
211,1980,2665.0
210,1989,3064.0
210,1990,5270.0
210,1991,7834.0
210,1992,7586.0
210,1993,8128.0
210,1994,9314.0
210,1995,11834.0
210,1996,10263.0
210,1997,10512.0
210,1998,11235.0
210,1999,8624.0
210,2000,6257.0
210,2001,6131.0
210,2002,7111.0
210,2003,6926.0
210,2004,8019.0
210,2005,7473.0
210,1988,4509.0
210,2006,5643.0
210,1987,4192.0
210,1985,3905.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,45.0
210,1973,157.0
210,1974,466.0
210,1975,432.0
210,1976,521.0
210,1977,4629.0
210,1978,5007.0
210,1979,5580.0
210,1980,4297.0
210,1981,2801.0
210,1982,3493.0
210,1983,3786.0
210,1984,5008.0
210,1986,4671.0
210,2007,3911.0
210,2008,15564.0
210,2009,13360.0
143,2013,2184.0
143,2012,2383.0
211,1979,6566.0
143,2010,1705.0
143,2009,1800.0
143,2008,2498.0
143,2007,593.0
143,2006,151.0
143,2005,153.0
143,2004,37.0
143,2003,125.0
143,2002,227.0
143,2001,66.0
143,2000,26.0
143,1999,56.0
143,1998,54.0
143,1997,43.0
211,1978,6202.0
211,1977,3376.0
211,1976,140.0
211,1975,373.0
210,2010,18144.0
210,2011,15993.0
210,2012,14127.0
210,2013,14574.0
211,1961,2.0
211,1962,2.0
211,1963,2.0
211,1964,14.0
143,1995,1.0
211,1965,10.0
211,1967,0.0
211,1968,9.0
211,1969,5.0
211,1970,58.0
211,1971,149.0
211,1972,265.0
211,1973,334.0
211,1974,198.0
211,1966,3.0
156,1995,2269.0
156,1996,2766.0
156,1997,2512.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2013,4.0
221,2012,11.0
202,1989,6434.0
221,2007,8.0
202,1990,5205.0
221,2005,23.0
221,2004,72.0
221,2003,79.0
221,2002,36.0
165,1969,3.0
221,2001,56.0
165,1970,5.0
165,1972,12.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,3.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,8.0
165,1971,1.0
202,1991,5407.0
202,1992,3313.0
202,1993,3575.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,2.0
203,1967,4.0
203,1968,2.0
203,1969,221.0
203,1970,122.0
203,1971,55.0
203,1972,83.0
203,1973,0.0
203,1974,1.0
203,1975,3.0
203,1976,9.0
203,1977,9.0
162,2013,13477.0
162,2012,13615.0
203,1962,0.0
203,1961,0.0
202,2013,15869.0
202,2012,16388.0
202,1994,6179.0
202,1995,4527.0
202,1996,7112.0
202,1997,4892.0
202,1998,3904.0
202,1999,3827.0
202,2000,3467.0
202,2001,5520.0
165,1990,0.0
202,2002,4709.0
202,2004,6575.0
202,2005,6526.0
202,2006,8890.0
202,2007,12886.0
202,2008,18182.0
202,2009,17678.0
202,2010,24770.0
202,2011,21831.0
202,2003,5824.0
162,2011,16264.0
165,1991,2.0
165,1993,0.0
166,2002,0.0
166,2001,0.0
166,2000,2.0
166,1999,1.0
166,1998,11.0
166,1997,1.0
166,1996,18.0
166,1995,20.0
166,1994,29.0
166,1993,17.0
166,1992,20.0
166,1991,7.0
166,1990,20.0
166,1989,4.0
166,1988,18.0
166,1987,906.0
166,1986,1227.0
202,1985,5580.0
166,1985,651.0
166,2005,1.0
166,2007,8.0
168,1973,0.0
168,1972,0.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
202,1981,4824.0
166,2012,30.0
202,1982,4572.0
202,1983,4222.0
202,1984,6543.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
165,2012,1057.0
165,2011,1172.0
165,2010,634.0
165,2009,691.0
165,2008,297.0
165,2007,155.0
165,2006,102.0
165,2005,150.0
165,2004,18.0
165,2003,2.0
165,2002,4.0
165,2001,20.0
165,2000,29.0
165,1999,1.0
165,1998,1.0
202,1986,7144.0
202,1987,8764.0
165,2013,1647.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
202,1988,5640.0
166,1973,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1972,0.0
212,1970,1.0
162,2010,15915.0
162,2008,15123.0
157,2004,141.0
157,2003,2.0
157,2002,349.0
157,2001,334.0
157,2000,266.0
157,1999,234.0
157,1998,161.0
157,1997,4.0
157,1996,136.0
157,1995,114.0
157,1994,48.0
157,1993,61.0
157,1992,125.0
157,1991,64.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,2005,163.0
157,1987,0.0
157,2006,15.0
157,2009,80.0
203,2008,9021.0
203,2009,5821.0
203,2010,4192.0
203,2011,10784.0
158,2001,0.0
158,2000,0.0
158,1999,0.0
158,1998,1.0
158,1996,0.0
158,1995,0.0
158,1994,0.0
203,2012,11772.0
203,2013,17365.0
157,2013,183.0
157,2012,507.0
157,2011,157.0
157,2010,256.0
157,2008,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1961,0.0
156,2013,6849.0
156,2012,7822.0
156,2011,7420.0
156,2010,6298.0
156,2009,5087.0
156,2008,8736.0
156,2007,8317.0
156,2006,6861.0
156,2005,6576.0
156,2004,6771.0
156,2003,4881.0
156,2002,3558.0
156,2001,3891.0
156,2000,5584.0
156,1999,7379.0
156,1998,3444.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1983,0.0
157,1982,40.0
157,1981,118.0
157,1980,108.0
157,1979,9.0
157,1978,29.0
157,1977,83.0
157,1976,30.0
203,2007,8589.0
157,1975,13.0
157,1973,1.0
157,1972,1.0
157,1971,5.0
157,1970,1.0
157,1969,3.0
157,1968,1.0
157,1967,0.0
157,1966,0.0
157,1974,0.0
162,2009,14570.0
203,2006,11662.0
203,2004,9031.0
162,1986,510.0
162,1985,556.0
162,1984,579.0
162,1983,401.0
162,1982,644.0
162,1981,403.0
162,1980,725.0
162,1979,773.0
162,1978,1062.0
162,1977,414.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1987,1311.0
162,1969,0.0
162,1988,2103.0
162,1990,1786.0
162,2007,11106.0
162,2006,8930.0
162,2005,8328.0
162,2004,8563.0
162,2003,9525.0
162,2002,6349.0
162,2001,5509.0
162,2000,4608.0
162,1999,7632.0
162,1998,8031.0
162,1997,8676.0
162,1996,7133.0
162,1995,3638.0
162,1994,2087.0
162,1993,2166.0
162,1992,2014.0
162,1991,2374.0
162,1989,2068.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
203,1987,658.0
203,1988,175.0
203,1989,1563.0
203,1990,1981.0
203,1991,2011.0
203,1992,2442.0
203,1993,428.0
203,1994,1077.0
203,1995,818.0
203,1996,2354.0
203,1997,2522.0
203,1998,3022.0
203,1999,2027.0
203,2000,1721.0
203,2001,4686.0
203,2002,4009.0
203,2003,4601.0
203,1986,209.0
203,1985,338.0
203,1984,428.0
203,1983,208.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
203,1978,101.0
203,1979,10.0
203,1980,112.0
203,2005,11762.0
203,1981,154.0
159,1995,0.0
203,1982,12.0
159,1993,182.0
159,1992,0.0
159,1991,0.0
159,1990,0.0
159,1989,0.0
159,1988,0.0
159,2000,0.0
79,2008,191160.0
199,2000,518.0
79,2006,99380.0
234,1984,932.0
234,1985,641.0
234,1986,710.0
234,1987,953.0
234,1988,740.0
234,1989,787.0
234,1990,811.0
234,1991,724.0
234,1992,547.0
234,1994,10.0
234,1995,15.0
234,1996,154.0
234,1997,338.0
234,1998,186.0
234,1999,96.0
234,1983,330.0
35,2007,1.0
35,2008,7.0
35,2009,1.0
234,1968,71.0
234,1969,157.0
234,1970,122.0
234,1971,129.0
234,1972,140.0
234,1973,271.0
234,1974,409.0
234,2000,231.0
234,1975,335.0
234,1977,789.0
234,1978,434.0
234,1979,886.0
234,1980,567.0
234,1981,189.0
234,1982,245.0
35,2010,1.0
234,1976,529.0
234,2001,148.0
234,2002,106.0
234,2003,292.0
228,1971,0.0
228,1972,0.0
228,1973,0.0
228,1974,0.0
228,1975,19824.0
228,1976,17744.0
228,1977,25311.0
228,1970,0.0
233,2001,6.0
228,1979,20891.0
228,1980,18798.0
228,1981,40430.0
228,1982,22572.0
228,1983,34606.0
228,1984,71341.0
228,1985,84136.0
228,1978,0.0
234,1967,76.0
228,1969,0.0
228,1967,0.0
234,2004,230.0
234,2005,318.0
234,2006,297.0
234,2007,503.0
234,2008,684.0
234,2009,499.0
234,2010,716.0
228,1968,0.0
234,2011,737.0
234,2013,771.0
228,1961,0.0
228,1962,0.0
228,1963,0.0
228,1964,0.0
228,1965,0.0
228,1966,0.0
234,2012,666.0
234,1966,96.0
234,1965,43.0
234,1964,61.0
32,1983,0.0
32,1982,0.0
32,1981,35.0
32,1980,0.0
32,1979,0.0
32,1978,44.0
32,1977,0.0
32,1984,0.0
32,1976,197.0
32,1974,183.0
32,1973,46.0
32,1972,19.0
32,1971,53.0
32,1970,59.0
32,1969,88.0
32,1968,44.0
32,1975,108.0
32,1967,14.0
32,1985,0.0
32,1987,0.0
33,1961,0.0
32,2011,0.0
231,1980,143327.0
32,2004,2.0
32,2001,0.0
32,2000,1.0
32,1999,0.0
32,1986,0.0
32,1998,0.0
231,1982,67788.0
32,1993,0.0
231,1983,98171.0
32,1991,2.0
32,1990,0.0
32,1989,0.0
32,1988,0.0
231,1981,84234.0
228,1986,72563.0
32,1966,0.0
32,1964,0.0
231,1999,28586.0
231,2000,19525.0
231,2001,30827.0
231,2002,47140.0
231,2003,58373.0
231,2004,52642.0
231,2005,63096.0
231,1998,54390.0
231,2006,84317.0
231,2008,94315.0
231,2009,79024.0
231,2010,136031.0
231,2011,105641.0
231,2012,79287.0
231,2013,72637.0
234,1963,84.0
231,2007,58531.0
32,1965,0.0
231,1997,42917.0
231,1995,41451.0
32,1963,0.0
32,1962,0.0
32,1961,0.0
231,1984,133983.0
231,1985,144499.0
231,1986,132045.0
231,1987,96773.0
231,1996,34168.0
231,1988,77424.0
231,1990,43049.0
231,1991,42876.0
231,1992,38978.0
231,1993,50250.0
231,1994,54413.0
115,2002,1.0
115,2001,0.0
231,1989,51120.0
228,1989,43862.0
228,1990,27161.0
155,1961,0.0
21,2011,1985.0
21,2010,791.0
21,2009,140.0
21,2008,450.0
21,2007,4689.0
21,2006,162.0
21,2005,55.0
21,2012,5052.0
21,2004,171.0
21,2002,5891.0
21,2001,214.0
21,2000,282.0
21,1999,82.0
21,1998,1408.0
21,1997,4136.0
21,1996,1598.0
21,2003,1081.0
21,1995,479.0
21,2013,3106.0
236,1981,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1982,0.0
236,1972,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1973,0.0
236,1964,0.0
21,1994,16.0
236,1984,0.0
236,2008,233.0
236,2010,751.0
236,2011,2370.0
236,2012,344.0
20,2013,6.0
20,2012,1.0
20,2011,0.0
236,2007,262.0
20,2010,0.0
20,2008,0.0
20,2007,0.0
20,2003,1.0
20,2002,51.0
20,2001,6.0
20,2000,5.0
20,1999,27.0
20,2009,0.0
236,1983,4.0
236,2006,1188.0
236,2004,41.0
236,1985,42.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,7.0
236,2005,914.0
236,1993,0.0
236,1995,2.0
236,1996,2.0
236,1998,18.0
236,1999,64.0
236,2000,9.0
236,2001,336.0
236,2002,478.0
236,1994,12.0
33,1962,0.0
236,1963,0.0
236,1961,0.0
155,1982,0.0
155,1983,0.0
155,1984,0.0
155,1985,0.0
155,1986,0.0
155,1987,3.0
155,1988,0.0
155,1981,0.0
155,1989,0.0
27,2012,15760.0
27,2011,16335.0
27,2010,15933.0
27,2009,12079.0
27,2008,15555.0
27,2007,9938.0
27,2006,6817.0
27,2013,23898.0
27,2005,5116.0
155,1980,0.0
155,1978,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
155,1979,0.0
155,1969,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
155,1975,0.0
155,1976,0.0
155,1977,0.0
155,1970,0.0
236,1962,0.0
27,2004,2101.0
27,2002,2476.0
27,1971,0.0
27,1970,0.0
27,1969,0.0
27,1968,0.0
27,1967,0.0
27,1966,0.0
27,1965,0.0
27,1972,0.0
27,1964,0.0
27,1962,0.0
27,1961,0.0
26,2013,2.0
155,1991,0.0
155,1992,0.0
26,2003,0.0
155,1993,0.0
27,1963,0.0
27,2003,3396.0
27,1973,0.0
27,1975,0.0
