geo,year,land_use_sources_share_of_ch4_in_sector_emissions_eeb
5803,2010,3.979
5803,1996,3.1007
5817,2004,9.2812
5817,2005,9.5117
5817,2006,9.1732
5849,2000,3.8871
5849,2001,3.4895
5849,2002,5.0792
5849,2003,4.2208
5849,2004,5.3337
5849,2005,5.0714
5849,2006,5.9368
5849,2007,5.0263
5849,2008,4.3688
5849,2009,5.2558
5849,2010,5.1008
5873,1990,6.7251
5873,1991,6.7136
5873,1992,6.627
5849,1999,4.7664
5873,1993,6.6121
5873,1995,6.5899
5873,1996,5.6838
5873,1997,4.7341
5873,1998,8.6669
5873,1999,7.0864
5873,2000,4.7376
5873,2001,2.9377
5873,2002,6.053
5873,2003,6.9426
5873,2004,6.1228
5873,2005,5.7298
5873,2006,5.2828
5873,2007,6.3855
5873,2008,3.9272
5873,1994,6.601
5849,1998,5.808
5849,1997,7.0273
5849,1996,4.1728
5817,2007,9.5678
5817,2008,9.2143
5817,2009,9.3289
5817,2010,9.7455
5848,1990,8.081
5848,1991,8.0705
5848,1992,7.9654
5848,1993,7.9562
5848,1994,7.9468
5848,1995,7.9376
5848,1996,7.8175
5848,1997,5.1624
5848,1998,9.0425
5848,1999,7.1785
5848,2000,5.6736
5848,2001,4.325
5848,2002,8.1009
5849,1995,4.4479
5849,1994,4.4574
5849,1993,4.4666
5849,1992,4.4743
5849,1991,4.4825
5849,1990,4.4913
5802,2001,9.7893
5848,2010,6.0119
5848,2008,8.7476
5848,2007,6.6683
5848,2006,6.3254
5848,2005,5.5882
5848,2004,5.6009
5848,2003,9.738
5848,2009,4.4693
5206,2009,6.3246
5802,2000,10.97
5802,1998,12.2869
5502,2004,10.6396
5502,2005,3.0381
5502,2006,6.2604
5502,2007,3.1986
5502,2008,5.2086
5502,2009,3.5576
5502,2010,5.3649
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5502,2003,5.0627
5503,1997,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5504,1990,1.8553
5504,1991,1.8522
5503,1998,0
5504,1992,1.849
5502,2002,7.6977
5502,2000,3.8056
5501,1991,21.3065
5501,1992,21.3057
5501,1993,21.3049
5501,1994,21.3041
5501,1995,21.3033
5501,1996,27.0519
5501,1997,33.4441
5501,1998,29.3948
5501,1999,35.3155
5501,2000,18.0746
5501,2001,2.5346
5501,2002,3.1555
5501,2003,6.0385
5501,2004,0.8906
5502,2001,2.9773
5501,2005,0.7908
5501,2007,0.9698
5501,2008,0.2353
5501,2009,0.6361
5501,2010,0.1987
5502,1990,6.6586
5502,1991,6.6586
5502,1992,6.6586
5502,1993,6.6586
5502,1994,6.6586
5502,1995,6.6586
5502,1996,3.3043
5502,1997,18.2318
5502,1998,4.0535
5502,1999,3.9751
5501,2006,2.2085
5504,1993,1.8459
5504,1994,1.8427
5504,1995,1.8395
5706,2010,0.1109
5801,1990,10.1308
5801,1991,10.1283
5801,1992,10.1258
5801,1993,10.1329
5801,1994,10.1304
5801,1995,10.1278
5801,1996,10.6535
5801,1997,10.8865
5801,1998,12.1893
5801,1999,11.653
5801,2000,10.6237
5801,2001,9.2121
5801,2002,9.7151
5706,2009,0.0167
5801,2003,9.7165
5801,2005,10.8663
5801,2006,10.098
5801,2007,10.3785
5801,2008,10.1351
5801,2009,10.4093
5801,2010,10.8169
5802,1990,10.8827
5802,1991,10.8762
5802,1992,10.8604
5802,1993,10.7042
5802,1994,10.6978
5802,1995,10.6913
5802,1996,11.2201
5802,1997,11.4692
5801,2004,10.8441
5706,2008,0.1536
5706,2007,0.4225
5706,2006,0.3313
5504,1996,1.9846
5504,1997,1.9811
5504,1998,4.2708
5504,1999,2.1709
5504,2000,0.4109
5504,2001,0
5504,2002,0.4991
5504,2003,3.3471
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5706,1990,0.3215
5706,1991,0.3207
5706,2005,0.3445
5706,2004,0.0473
5706,2003,0.1824
5706,2002,0.0873
5706,2001,0.0955
5706,2000,0.3229
5802,1999,12.1233
5706,1999,0.2409
5706,1997,0.3278
5706,1996,0.2986
5706,1995,0.2804
5706,1994,0.2811
5706,1993,0.2817
5706,1992,0.2826
5706,1998,0.4505
144,1994,3.0254
5206,2008,6.4367
5206,2006,4.1493
234,2006,9.9481
234,2007,2.967
234,2008,5.2615
234,2009,4.619
234,2010,0.6748
228,1990,11.5262
228,1991,11.5264
235,1992,15.1827
235,1993,14.472
235,1994,13.8316
235,1995,13.2514
235,1996,14.7192
235,1997,13.0894
235,1998,12.6844
234,2005,10.72
235,1999,11.6528
235,2001,32.9523
235,2002,13.1836
235,2003,0.2078
235,2004,0.2645
235,2005,0
235,2006,1.441
235,2007,9.4031
235,2008,8.381
235,2009,0
235,2010,0
155,1990,69.7271
155,1991,69.7271
155,1992,69.7271
155,1993,69.7271
235,2000,15.211
155,1994,69.7271
234,2004,4.764
234,2002,0.0958
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
234,2003,0.4084
240,2007,0
240,2009,0
240,2010,0
234,1990,5.2527
234,1991,5.2527
234,1992,5.2527
234,1993,5.2527
234,1994,5.2527
234,1995,5.2527
234,1996,4.9887
234,1997,4.6172
234,1998,6.8291
234,1999,5.2978
234,2000,8.0223
234,2001,0.048
240,2008,0
240,1992,0
155,1995,69.7271
155,1997,69.7243
237,1998,10.5648
237,1999,6.1385
237,2000,6.4607
237,2001,0.2943
237,2002,5.7435
237,2003,3.6902
237,2004,5.1952
237,2005,7.9946
237,2006,1.3258
237,2007,6.2798
237,2008,0.4035
237,2009,1.1428
237,2010,6.1447
243,1990,0
237,1997,3.277
243,1991,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,1992,0
155,1996,69.6633
237,1996,4.3495
237,1994,4.907
155,1998,69.892
155,1999,69.815
155,2002,69.7199
155,2003,69.7187
155,2005,69.7271
236,1990,1.1137
236,1991,1.1128
236,1992,1.1118
236,1993,1.1109
236,1994,1.1099
236,1995,1.109
236,1996,1.0676
236,1997,1.1305
236,1998,2.1739
237,1995,4.907
236,1999,1.1824
236,2001,1.861
236,2002,0.2453
236,2003,2.2444
236,2004,0.3288
236,2005,0.7641
236,2006,5.064
236,2007,7.3672
236,2008,4.3386
236,2009,2.784
236,2010,9.8476
237,1990,4.907
237,1991,4.907
237,1992,4.907
237,1993,4.907
236,2000,1.3235
240,1991,0
240,1990,0
231,2010,9.651
226,1993,3.3565
226,1994,3.3563
226,1995,3.356
226,1996,3.3771
226,1997,4.263
226,1998,5.3275
226,1999,5.7628
226,2000,4.4949
226,2001,0.8858
226,2002,3.0533
226,2003,3.6116
226,2004,5.0999
226,2005,3.0978
226,2006,1.6435
226,1992,3.3567
226,2007,0.6113
226,2009,3.1263
226,2010,1.2285
230,1992,1.8644
230,1993,1.8644
230,1994,1.8644
230,1995,1.8644
230,1996,1.597
230,1997,1.5052
230,1998,1.5303
230,1999,1.4413
230,2000,0.7979
230,2001,1.8614
230,2002,4.098
230,2003,2.4412
226,2008,1.3307
230,2004,1.5077
226,1991,3.357
224,2009,69.7245
223,2003,45.0758
223,2004,44.9307
223,2005,50.9967
223,2006,0.2286
223,2007,0.4284
223,2008,0.4043
223,2009,0
223,2010,0.0381
213,1992,55.048
213,1993,55.048
213,1994,55.048
213,1995,55.048
213,1996,55.0777
213,1997,55.0493
226,1990,3.3572
213,1998,55.0206
213,2000,55.0491
213,2008,55.0476
213,2010,55.0395
224,1990,69.733
224,1991,69.733
224,1992,69.733
224,1993,69.733
224,1994,69.733
224,1995,69.733
224,1996,69.7561
224,1997,69.7561
224,1998,69.7561
224,1999,69.7561
224,2000,69.7561
213,1999,55.057
230,2005,1.1241
230,2006,1.3635
230,2007,2.8789
215,2001,5.2626
215,2002,3.9559
215,2003,5.6084
215,2004,5.1982
215,2005,6.0988
215,2006,4.2283
215,2007,5.1049
215,2008,5.0613
215,2009,4.5647
215,2010,4.7139
231,1990,7.4392
231,1991,7.4207
231,1992,7.4022
231,1993,7.3839
215,2000,3.6967
231,1994,7.3657
231,1996,6.7061
231,1997,5.3023
231,1998,6.1847
231,1999,7.6517
231,2000,6.1996
231,2001,6.8747
231,2002,7.6947
231,2003,9.0196
231,2004,11.2929
231,2005,9.9118
231,2006,10.4762
231,2007,14.9266
231,2008,9.3569
231,2009,10.9008
231,1995,7.3476
215,1999,5.2821
215,1998,5.7802
215,1997,4.8363
230,2008,1.7165
230,2009,1.7804
230,2010,0.5925
229,1990,0.3679
229,1991,0.3679
229,1992,0.3679
229,1993,0.3679
229,1994,0.3679
229,1995,0.3679
229,1996,0.4459
229,1997,0.3583
229,1998,0.3454
229,1999,0.377
229,2000,0.3456
229,2001,0
229,2002,0
229,2003,2.076
215,1996,5.6673
215,1995,4.8324
215,1994,4.8324
215,1993,4.8324
215,1992,4.8324
215,1991,4.8324
243,2007,0
215,1990,4.8324
229,2009,0
229,2008,0
229,2007,1.3958
229,2006,0.0223
229,2005,0.2143
229,2004,0
229,2010,0.0199
243,2008,0
243,2009,0
243,2010,0
5105,1991,3.619
5105,1992,3.6216
5105,1993,3.6244
5105,1994,3.6273
5105,1995,3.6303
5105,1996,3.8037
5105,1997,3.7049
5105,1998,5.6149
5105,1999,5.1832
5105,2000,4.5545
5105,2001,5.2006
5105,2002,3.7053
5105,2003,3.6989
5105,2004,4.0997
5105,1990,3.6166
5105,2005,4.4786
5105,2007,3.9987
5105,2008,3.0823
5105,2009,2.0276
5105,2010,2.5799
5200,1990,2.2538
5200,1991,2.2516
5200,1992,2.2494
5200,1993,2.2472
5200,1994,2.2449
5200,1995,2.2427
5200,1996,1.8635
5200,1997,1.6748
5200,1998,3.2391
5200,1999,2.6117
5105,2006,4.4441
5200,2000,1.3618
5104,2010,6.6713
5104,2008,9.9229
5103,1999,17.5443
5103,2000,16.3777
5103,2001,12.4167
5103,2002,14.0297
5103,2003,11.4963
5103,2004,13.0587
5103,2005,12.2927
5103,2006,13.9853
5103,2007,13.3074
5103,2008,14.2114
5103,2009,15.658
5103,2010,14.2361
5104,1990,11.8259
5104,1991,11.8058
5104,2009,5.9696
5104,1992,11.7854
5104,1994,11.7437
5104,1995,11.7224
5104,1996,13.1461
5104,1997,13.8307
5104,1998,14.8804
5104,1999,13.5754
5104,2000,11.9775
5104,2001,9.8068
5104,2002,15.2456
5104,2003,11.6669
5104,2004,8.2841
5104,2005,12.1962
5104,2006,9.4919
5104,2007,12.874
5104,1993,11.7647
5200,2001,0.85
5200,2002,1.7715
5200,2003,2.2799
5204,1997,1.6767
5204,1998,6.2714
5204,1999,3.0563
5204,2000,3.5643
5204,2001,0.4188
5204,2002,0.5329
5204,2003,5.4281
5204,2004,0.2539
5204,2005,4.2298
5204,2006,1.2451
5204,2007,1.9627
5204,2008,1.4335
5204,2009,1.9689
5204,2010,0.4656
5204,1996,1.5178
5206,1990,5.6474
5206,1992,5.6165
5206,1993,5.6019
5206,1994,5.5876
5206,1995,5.5738
5206,1996,5.3004
5206,1997,5.7634
5206,1998,6.7719
5206,1999,7.0773
5206,2000,8.4212
5206,2001,2.7807
5206,2002,2.2116
5206,2003,1.168
5206,2004,7.1878
5206,2005,12.2206
5206,1991,5.6317
5204,1995,1.8781
5204,1994,1.8788
5204,1993,1.8794
5200,2004,2.4698
5200,2005,2.571
5200,2006,2.4384
5200,2007,4.0186
5200,2008,2.1625
5200,2009,1.5115
5200,2010,3.9418
5203,1990,8.2963
5203,1991,8.2844
5203,1992,8.2725
5203,1993,8.2607
5203,1994,8.2489
5203,1995,8.2372
5203,1996,6.8758
5203,1997,4.9489
5203,1998,9.5435
5203,1999,7.7684
5204,1992,1.8801
5204,1991,1.8807
5204,1990,1.8813
5203,2010,11.345
5203,2009,7.4077
5203,2008,9.3594
5103,1998,17.2647
5203,2007,12.5414
5203,2005,9.4904
5203,2004,10.4084
5203,2003,10.0757
5203,2002,9.9442
5203,2001,5.0391
5203,2000,5.4027
5203,2006,10.6169
5206,2007,3.2926
5103,1997,16.0917
5103,1995,14.4681
181,2001,0.0222
181,2002,0.0389
181,2003,0.0409
181,2004,0.0441
181,2005,0.2396
181,2006,0.0421
181,2007,0.1197
181,2008,0.3614
181,2009,0
181,2010,0.0812
5000,1990,4.8724
5000,1991,4.8635
5000,1992,4.8486
5000,1993,4.8405
181,2000,0.0307
5000,1994,4.831
5000,1996,4.5619
5000,1997,6.8771
5000,1998,6.1706
5000,1999,5.0163
5000,2000,4.0627
5000,2001,3.5942
5000,2002,5.4773
5000,2003,5.0795
5000,2004,5.3671
5000,2005,5.1372
5000,2006,5.9924
5000,2007,5.2945
5000,2008,5.1536
5000,2009,5.1416
5000,1995,4.8213
5000,2010,5.2445
181,1999,0.472
181,1997,0.6302
248,1990,2.8497
248,1991,2.8216
251,1990,18.8886
251,1991,18.8886
251,1992,18.8886
251,1993,18.8886
251,1994,18.8886
251,1995,18.8886
251,1996,19.0669
251,1997,18.9503
251,1998,18.9073
251,1999,18.8085
251,2000,18.5863
251,2001,18.5907
181,1998,0.7282
251,2002,18.4979
251,2004,19.0142
251,2005,19.2755
251,2006,18.811
251,2007,18.8787
251,2008,19.0005
251,2009,18.5939
251,2010,19.0639
181,1990,0.1898
181,1991,0.1898
181,1992,0.1898
181,1993,0.1898
181,1994,0.1898
181,1995,0.1898
181,1996,0.3422
251,2003,18.8038
5100,1990,9.3928
5100,1991,9.3927
5100,1992,9.3927
5101,2007,10.3272
5101,2008,10.6572
5101,2009,9.7191
5101,2010,10.508
5102,1990,9.2109
5102,1991,9.2111
5102,1992,9.2113
5102,1993,9.2116
5102,1994,9.2118
5102,1995,9.212
5102,1996,10.0742
5102,1997,11.0897
5102,1998,12.95
5102,1999,11.7139
5101,2006,10.3336
5102,2000,10.1807
5102,2002,7.8533
5102,2003,8.2551
5102,2004,9.0104
5102,2005,9.1563
5102,2006,8.3028
5102,2007,7.8786
5102,2008,7.8394
5102,2009,7.9764
5102,2010,8.3703
5103,1990,14.5132
5103,1991,14.5043
5103,1992,14.4954
5103,1993,14.4864
5103,1994,14.4773
5102,2001,6.9194
5101,2005,11.9421
5101,2004,11.0736
5101,2003,10.8525
5100,1993,9.4006
5100,1994,9.4007
5100,1995,9.4009
5100,1996,10.0202
5100,1997,10.2476
5100,1998,11.3665
5100,1999,10.7452
5100,2000,9.953
5100,2001,8.916
5100,2002,9.5316
5100,2003,9.1781
5100,2004,9.6426
5100,2005,10.2042
5100,2006,9.2923
5100,2007,9.1308
5100,2008,9.2071
5100,2009,9.0148
5101,2002,10.0053
5101,2001,10.3117
5101,2000,9.6214
5101,1999,9.8518
5101,1998,10.3301
5101,1997,9.9702
5103,1996,14.6361
5101,1996,10.5046
5101,1994,9.8719
5101,1993,9.8712
5101,1992,9.8525
5101,1991,9.8519
5101,1990,9.8514
5100,2010,9.0838
5101,1995,9.8727
144,1993,3.0252
144,1992,3.025
144,1991,3.0248
41,1999,28.3956
41,2000,29.5
41,2001,20.7589
41,2002,13.1882
41,2003,34.1309
41,2004,24.0657
41,2005,15.7342
41,2006,24.9673
41,2007,24.0531
41,2008,27.6567
41,2009,17.6507
41,2010,20.8363
214,1990,55.0398
214,1991,55.0398
41,1998,29.5515
214,1992,55.0398
214,1994,55.0398
214,1995,55.0398
214,1996,55.0304
214,1997,54.9923
214,1998,54.9923
214,1999,54.9923
214,2000,54.9923
214,2009,55.0501
44,1990,0.1403
44,1991,0.1403
44,1992,0.1403
44,1993,0.1403
44,1994,0.1403
44,1995,0.1403
214,1993,55.0398
44,1996,0.0971
41,1997,27.2619
41,1995,24.041
351,2000,29.5019
351,2001,20.7589
351,2002,13.1882
351,2003,34.1309
351,2004,24.0856
351,2005,15.7342
351,2006,24.9725
351,2007,24.0531
351,2008,27.6567
351,2009,17.6924
351,2010,20.8363
96,1990,55.0453
96,1991,55.0453
96,1992,55.0453
41,1996,26.0658
96,1993,55.0453
96,1995,55.0453
96,1996,55.0172
96,1997,55.0372
96,1998,55.0625
96,1999,55.0625
96,2000,55.1117
96,2004,55.0465
96,2006,55.0496
96,2009,55.0429
41,1990,24.041
41,1991,24.041
41,1992,24.041
41,1993,24.041
41,1994,24.041
96,1994,55.0453
351,1999,28.3991
44,1997,0.2487
44,1999,0.1587
46,1992,5.7741
46,1993,5.774
46,1994,5.774
46,1995,5.774
46,1996,5.1612
46,1997,5.2521
46,1998,4.6902
46,1999,4.9774
46,2000,4.0079
46,2001,3.3383
46,2002,1.0858
46,2003,3.3454
46,2004,5.7179
46,2005,6.1259
46,1991,5.7741
46,2006,6.419
46,2008,5.1004
46,2009,2.3898
46,2010,4.1999
48,1990,0.2723
48,1991,0.2723
48,1992,0.2722
48,1993,0.2722
48,1994,0.2721
48,1995,0.272
48,1996,0.2335
48,1997,0.3262
48,1998,0.5919
48,1999,0.3736
48,2000,0.3606
46,2007,3.4769
44,1998,0.2588
46,1990,5.7741
45,2009,0
44,2000,0.3138
44,2001,0.1494
44,2002,0.0527
44,2003,0.1975
44,2004,0.0614
44,2005,0.0161
44,2006,0.0321
44,2007,0.149
44,2008,0.0294
44,2009,0.0403
44,2010,0.0329
45,1990,2.0978
45,1991,2.0982
45,1992,2.0985
45,2010,0.2076
45,1993,2.0989
45,1995,2.0996
45,1996,2.0725
45,1997,2.0697
45,1998,2.1528
45,1999,1.9966
45,2000,0.1848
45,2001,0
45,2002,0
45,2003,1.4061
45,2004,1.0095
45,2005,7.6962
45,2006,0.4001
45,2007,0.4137
45,2008,5.4943
45,1994,2.0992
351,1998,29.5546
351,1997,27.2701
351,1996,26.0699
32,2002,0.5621
32,2003,1.0155
32,2004,0.64
32,2005,1.116
32,2006,0.9632
32,2007,0.89
32,2008,0.7097
32,2009,0.8509
32,2010,0.6853
33,1990,9.4544
33,1991,9.4544
33,1992,9.4543
33,1993,9.4543
33,1994,9.4543
32,2001,0.5086
33,1995,9.4543
33,1997,4.3742
33,1998,12.654
33,1999,7.9453
33,2000,4.0228
33,2001,2.3972
33,2002,11.8378
33,2003,11.1043
33,2004,9.0518
33,2005,8.9395
33,2006,10.7469
33,2007,8.3078
33,2008,9.3619
33,2009,1.5796
33,2010,12.6833
33,1996,7.1339
37,1990,11.9369
32,2000,1.4637
32,1998,2.3154
29,2010,4.5087
115,1990,2.936
115,1991,2.9389
115,1992,2.9418
115,1993,2.9448
115,1994,2.9478
115,1995,2.9509
115,1996,1.2433
115,1997,3.9278
115,1998,10.9689
115,1999,7.7506
115,2000,6.5894
115,2001,0.1577
115,2002,0.6144
32,1999,1.7552
115,2003,0.5746
115,2005,1.6417
115,2006,0.6925
115,2007,2.3249
115,2008,0.6892
115,2009,1.1628
115,2010,2.1296
32,1990,1.0066
32,1991,1.0067
32,1992,1.0067
32,1993,1.0067
32,1994,1.0068
32,1995,1.0068
32,1996,1.1117
32,1997,1.0804
115,2004,1.7165
37,1991,11.9429
37,1992,11.9488
37,1993,11.9548
39,2008,1.2633
39,2009,0.5138
39,2010,1.0562
40,1990,27.6945
40,1991,27.6945
40,1992,27.6945
40,1993,27.6945
40,1994,27.6945
40,1995,27.6945
40,1996,25.7746
40,1997,34.9214
40,1998,31.3027
40,1999,32.7556
40,2000,22.0244
39,2007,1.5146
40,2001,7.6016
40,2003,23.214
40,2004,19.6396
40,2005,24.6409
40,2006,0.1145
40,2007,1.4751
40,2008,0.8011
40,2009,0.9866
40,2010,0.6409
351,1990,24.0463
351,1991,24.0463
351,1992,24.0463
351,1993,24.0463
351,1994,24.0463
351,1995,24.0463
40,2002,24.3895
39,2006,1.8887
39,2005,4.2367
39,2004,3.9219
37,1994,11.9608
37,1995,11.9668
37,1996,15.4895
37,1997,27.7235
37,1998,35.5722
37,1999,32.5029
37,2000,27.8237
37,2001,0.441
37,2002,1.137
37,2003,4.3671
37,2004,1.4731
37,2005,5.6297
37,2006,1.3149
37,2007,2.384
37,2008,2.5693
37,2009,1.6598
37,2010,1.9902
39,2003,4.1311
39,2002,5.7019
39,2001,5.4565
39,2000,22.7877
39,1999,30.5325
39,1998,30.9798
48,2001,22.0105
39,1997,18.7462
39,1995,10.9678
39,1994,10.9649
39,1993,10.9621
39,1992,10.9594
39,1991,10.9567
39,1990,10.954
39,1996,13.5448
48,2002,14.9213
48,2003,8.3019
48,2004,16.4546
72,1993,50.9494
72,1994,50.9494
72,1995,50.9494
72,1998,50.9494
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
72,1992,50.9494
55,2000,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
56,1990,69.7266
56,1991,69.7266
56,1992,69.7266
56,1993,69.7266
56,1994,69.7266
55,2001,0
56,1995,69.7266
72,1991,50.9494
54,2010,0
250,2001,7.2663
250,2002,7.8406
250,2003,8.3084
250,2004,9.219
250,2005,8.996
250,2006,9.8276
250,2007,7.9275
250,2008,8.7117
250,2009,9.1024
250,2010,9.6019
54,1990,0.016
54,1991,0.016
54,1992,0.016
54,1993,0.016
72,1990,50.9494
54,1994,0.016
54,1996,0.0172
54,1997,0.0148
54,1998,0.0159
54,1999,0.0154
54,2000,0.0137
54,2001,0
54,2002,0
54,2003,0
54,2004,0.0519
54,2005,0
54,2006,0.0885
54,2007,0
54,2008,0.0366
54,2009,0
54,1995,0.016
56,1996,69.7266
56,1997,69.7267
56,1998,69.7268
59,1992,55.0524
59,1993,55.0524
59,1994,55.0524
59,1995,55.0524
59,1996,55.076
59,1997,55.0527
59,1998,55.076
59,1999,55.0258
59,2002,55.0438
59,2004,55.0488
59,2005,55.0546
59,2006,55.0805
60,1990,0.1115
60,1991,0.1117
59,1991,55.0524
60,1992,0.1119
60,1994,0.1122
60,1995,0.1124
60,1996,0.0119
60,1997,0.1262
60,1998,0.3874
60,1999,0.3753
60,2000,0.4224
60,2001,0.0398
60,2002,0.0399
60,2003,0
60,2004,0
60,2005,0
60,2006,0.0217
60,2007,0
60,1993,0.112
59,1990,55.0524
58,2010,0
58,2009,0.0058
56,1999,69.7262
56,2000,69.7266
56,2001,69.7283
56,2002,69.7239
56,2003,69.728
56,2004,69.7229
56,2005,69.7266
56,2006,69.7217
56,2007,69.728
56,2008,69.7272
56,2009,69.7212
56,2010,69.7246
58,1990,0.0238
58,1991,0.0238
58,1992,0.0239
58,1993,0.0239
58,1994,0.0239
58,2008,0
58,2007,0.0019
58,2006,0.0044
58,2005,0.0432
58,2004,0.0236
58,2003,0.0064
250,2000,9.0243
58,2002,0.0121
58,2000,0.0025
58,1999,0.0117
58,1998,0.0205
58,1997,0.0133
58,1996,0.0257
58,1995,0.0239
58,2001,0.0773
29,2009,4.7314
250,1999,10.0469
250,1997,11.5822
98,1999,0.4337
98,2000,2.2927
98,2001,0.2016
98,2002,0.3664
98,2003,0.4814
98,2004,0.0496
98,2005,0.4701
98,2006,0.0208
98,2007,1.9114
98,2008,0.5306
98,2009,0
98,2010,0
49,1990,17.4112
49,1991,17.0372
98,1998,6.9464
49,1992,16.6916
49,1994,16.0734
49,1995,15.7958
49,1996,14.4152
49,1997,12.4493
49,1998,20.4014
49,1999,21.6651
49,2000,24.1789
49,2001,69.7259
49,2002,69.7264
49,2003,69.7267
49,2004,69.7266
49,2005,69.7266
49,2006,69.7264
49,2007,69.7264
49,1993,16.3712
49,2008,69.7276
98,1997,1.6474
98,1995,1.1313
48,2005,1.7051
48,2006,8.5564
48,2007,9.8051
48,2008,2.7176
48,2009,16.8344
48,2010,1.3347
107,1990,7.1109
107,1991,7.1109
107,1992,7.1109
107,1993,7.1109
107,1994,7.1108
107,1995,7.1108
107,1996,4.3182
107,1997,9.7222
98,1996,0.4711
107,1998,18.2122
107,2000,14.9826
107,2001,7.7056
107,2002,2.9771
107,2003,4.6629
107,2004,1.775
107,2005,5.0816
107,2006,0.6786
107,2007,1.6905
107,2008,1.2417
107,2009,0.5306
107,2010,0.3818
98,1992,1.1792
98,1993,1.1627
98,1994,1.1468
107,1999,18.2855
49,2009,69.7265
49,2010,69.7267
50,1990,55.0594
51,1991,0.1737
51,1992,0.1731
116,1990,0.4549
116,1991,0.4542
116,1992,0.4534
116,1993,0.4527
116,1994,0.4519
116,1995,0.4511
116,1996,0.4216
116,1997,1.3825
116,1998,0.5631
116,1999,0.3444
116,2000,0.3609
116,2001,0.3296
51,1990,0.1742
116,2002,0.1358
116,2004,1.026
116,2005,0.5022
116,2006,0.3252
116,2007,0.1397
116,2008,0.3956
116,2009,0.2216
116,2010,0.0097
250,1990,9.2047
250,1991,9.2047
250,1992,9.2048
250,1993,9.2048
250,1994,9.2048
250,1995,9.2048
250,1996,9.5548
116,2003,0.4639
167,2010,0.0605
167,2009,0.1495
167,2008,0.0582
50,1991,55.0594
50,1992,55.0594
50,1993,55.0594
50,1994,55.0594
50,1995,55.0594
50,1997,55.0594
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
167,1993,0.0938
167,2007,0.3535
167,2006,0.0009
167,2005,0.1126
167,2004,0.0334
167,2003,0.0791
167,2002,0.0181
250,1998,11.8505
167,2001,0
167,1999,0.1191
167,1998,0.1104
167,1997,0.1043
167,1996,0.1088
167,1995,0.0938
167,1994,0.0938
167,2000,0.0338
60,2008,0.0213
29,2008,6.0966
29,2006,4.0448
10,2009,0.6532
10,2010,0.2032
11,1990,0.0029
11,1991,0.0029
11,1992,0.0029
11,1993,0.0028
11,1994,0.0028
11,1995,0.0028
11,1996,0.0019
11,1997,0.0016
11,1998,0.0017
11,1999,0.019
11,2000,0.0036
11,2001,0.0005
10,2008,0.2412
11,2002,0
11,2004,0.0275
11,2005,0
11,2006,0
11,2007,0.0254
11,2008,0.0015
11,2009,0
11,2010,0.0006
52,1992,55.0473
52,1993,55.0473
52,1994,55.0473
52,1995,55.0473
52,1996,55.0426
52,1997,55.0501
52,1998,55.0476
11,2003,0.0149
52,1999,55.0502
10,2007,0.9933
10,2005,0.8303
1,1996,0.245
1,1997,0.2552
1,1998,2.2644
1,1999,0.2541
1,2000,0
1,2001,0.2245
1,2002,0
1,2003,0.308
1,2004,0.4064
1,2005,0.6112
1,2006,0.2027
1,2007,0
1,2008,0.0468
1,2009,0
10,2006,2.2654
1,2010,0.0271
10,1991,32.0445
10,1992,32.0445
10,1993,32.0445
10,1994,32.0445
10,1995,32.0445
10,1996,38.8272
10,1997,44.9241
10,1998,41.0406
10,1999,47.1925
10,2000,28.5041
10,2001,2.654
10,2002,3.3052
10,2003,6.2994
10,2004,0.9339
10,1990,32.0445
1,1995,0.3831
52,2000,55.0473
52,2002,55.0491
16,1996,0.2674
16,1997,0.246
16,1998,0.2718
16,1999,0.3609
16,2000,0.1874
16,2001,0.2565
16,2002,0
16,2003,0.0658
16,2004,0.2133
16,2005,0.0798
16,2006,0.5251
16,2007,0.5397
16,2008,0.3139
16,2009,0.3838
16,1995,0.2959
16,2010,0.2895
14,2007,0
14,2008,0
14,2009,0
14,2010,0
57,1992,0.411
57,1993,0.411
57,1994,0.411
57,1995,0.411
57,1996,0.3733
57,1997,0.3232
57,1998,0.3482
57,1999,0.4889
57,2000,0.3678
57,2001,0.0065
14,2006,0
52,2001,55.0462
16,1994,0.2959
16,1992,0.2959
52,2003,55.0452
