geo,year,cattle_dairy_manure_n_content_manure_management_eam2
5401,1998,1654045157.6303
5401,1999,1570347656.801
5401,2030,1189927321.2939
5401,2000,1523329061.1962
5401,2002,1420857170.2325
5401,2003,1372060510.3975
5401,2004,1284400578.3647
5401,2005,1211916618.4125
5401,2006,1173677319.3722
5401,2007,1138770313.5463
5401,2008,1107472615.0565
5401,2009,1064579156.1213
5401,2010,1024101735.0795
5401,2011,989789318.6335
5401,2012,975042349.7045
5401,2013,952198075.9253
5401,2014,933244675.209
5401,2015,908343133.698
5401,2001,1459175459.7805
5404,2014,949394139.264
5402,1990,537975702.4602
5404,2016,952610979.456
5502,2013,1004033.3378
5502,2014,1044180.1385
5502,2015,1047860.9675
5502,2016,1030191.006
5502,2030,1192367.717
5502,2050,1585015.9313
5503,1961,21923.2928
5503,1962,21760.6783
5503,1963,23284.8407
5503,1964,23338.7919
5503,1965,24927.9406
5503,1966,31094.5966
5503,1967,39442.2623
5503,1968,36244.7723
5502,2012,1010081.5244
5503,1969,34325.5862
5503,1971,36027.755
5503,1972,36366.4735
5503,1973,31055.8437
5503,1974,26497.7937
5503,1975,23388.928
5503,1976,14761.0684
5503,1977,18955.8847
5503,1978,18407.037
5503,1979,20172.8283
5503,1980,20932.5418
5503,1981,26345.0454
5503,1982,27026.1559
5503,1983,27652.2135
5503,1984,26091.3558
5503,1970,37734.0483
5503,1985,27231.5768
5502,2011,999951.5042
5502,2009,1021245.7421
5502,1979,984417.775
5502,1980,961512.2
5502,1981,886170.725
5502,1982,759557.7
5502,1983,706740.375
5502,1984,697606.25
5502,1985,821067.5
5502,1986,909397.5
5502,1987,927465
5502,1988,913412.5
5502,1989,956573.75
5502,1990,1033581.45
5502,1991,1056316.9159
5502,1992,1049716.0065
5502,2010,1024946.1798
5502,1993,1083553.1501
5502,1995,1143704.1891
5502,1996,1067477.0471
5502,1997,1022980.6971
5502,1998,995489.9497
5502,1999,923938.073
5502,2000,933002.2922
5502,2001,935461.8387
5502,2002,909638.4299
5502,2003,1005281.3691
5502,2004,908758.0242
5502,2005,1014588.4203
5502,2006,1008676.8236
5502,2007,958792.4014
5502,2008,1044405.312
5502,1994,1135907.6309
5502,1978,951936.425
5503,1986,28393.5881
5503,1989,34144.9534
5504,1966,24436.466
5504,1967,24705.9104
5504,1968,25439.5938
5504,1969,25850.12
5504,1970,26716.0885
5504,1971,27036.4312
5504,1972,27726.8441
5504,1973,28053.7651
5504,1974,29128.0776
5504,1975,30404.4754
5504,1976,31280.8984
5504,1977,30872.3936
5504,1978,30798.2921
5504,1979,34746.0876
5504,1965,28853.6936
5504,1980,40504.6242
5504,1982,51760.9504
5504,1983,46563.4056
5504,1984,45980.9041
5504,1985,48484.9166
5504,1986,46903.0384
5504,1987,51635.656
5504,1988,51128.2597
5504,1989,51144.5795
5504,1990,48168.1502
5504,1991,49260.7127
5404,2015,954749288.448
5504,1992,48755.0304
5504,1993,48140.5309
5504,1994,44115.3248
5504,1981,43570.435
5503,1988,33243.4532
5504,1964,29612.7237
5504,1962,22168.7592
5503,1990,42025.9825
5503,1991,329.9785
5503,1992,331.4834
5503,1993,333.7709
5503,1994,326.2959
5503,1995,46471.3828
5503,1996,46660.2469
5503,1997,46784.6591
5503,1998,46051.0152
5503,1999,46072.0971
5503,2000,46025.8339
5503,2001,46778.4385
5503,2002,46877.2942
5503,2003,47607.2849
5504,1963,23358.2605
5503,2004,46737.1668
5503,2006,47127.0196
5503,2007,49053.0551
5503,2008,48412.8087
5503,2009,52155.4336
5503,2010,51684.9904
5503,2011,54887.9402
5503,2012,55346.8479
5503,2013,56798.2571
5503,2014,57361.9864
5503,2015,58655.528
5503,2016,60891.6027
5503,2030,82231.8323
5503,2050,112200.4665
5504,1961,21324.357
5503,2005,47215.5202
5502,1977,992487.925
5503,1987,31362.7268
5502,1975,970104.3
5500,1993,91569902.4519
5500,1994,97147682.2517
5500,1995,101086093.1587
5500,1996,103624593.9371
5500,1997,108596929.4117
5500,1998,112038905.3522
5500,1999,111688391.2094
5500,2000,111612542.3259
5500,2001,116097153.478
5500,2002,118839088.7294
5500,2003,121107549.0667
5500,2004,124293547.9042
5500,2005,122519989.9218
5500,2006,121906061.9873
5500,1991,87007575.3821
5500,2007,120763947.1391
5500,2009,127260443.508
5500,2010,126254084.4215
5500,2011,129680773.7817
5500,2012,135820704.2994
5500,2013,135469873.3896
5500,2014,138118898.2784
5500,2015,136588378.0109
5500,2016,136936383.0901
5500,2030,133701226.6908
5500,2050,142100929.396
5501,1961,102206566.5311
5501,1962,104360602.1584
5501,1963,105608388.5479
5501,1964,102167601.0792
5500,2008,121347810.9643
5501,1965,101271474.8028
5500,1990,88964367.1577
5500,1988,86080311.6879
5404,2030,949473188.5426
5404,2050,879593711.1674
5500,1961,102729606.681
5500,1962,104902793.0959
5502,1976,951253.875
5500,1963,106161925.3991
5500,1964,102925185.0948
5500,1965,102042937.6871
5500,1966,101116295.9743
5500,1967,101470404.4729
5500,1968,101664473.0023
5500,1969,101300523.0673
5500,1970,101139937.1276
5500,1971,100535679.101
5500,1989,87060748.9829
5500,1972,95534451.1065
5500,1974,89570793.6463
5500,1975,89686962.0283
5500,1976,88942899.7418
5500,1977,84972277.7034
5500,1978,82834791.454
5500,1979,79790650.8159
5500,1980,84575099.366
5500,1981,83062836.2054
5500,1982,83607569.8063
5500,1983,85015655.9941
5500,1984,86931578.5099
5500,1985,88323408.9934
5500,1986,89154094.1265
5500,1987,86670488.3828
5500,1973,93741767.0839
5501,1966,100301086.7617
5500,1992,88926927.5203
5501,1968,100914978.9861
5501,2002,117840250
5501,2003,120010738.925
5501,2004,123289809.5
5501,2005,121413399.25
5501,2006,120805267.275
5501,2007,119709654.075
5501,2008,120208738.65
5501,2009,126135500.975
5501,2010,125129402.2
5501,2011,128578869.375
5501,2012,134706923.725
5501,2013,134360830.725
5502,1974,950390.65
5501,2015,135421051.7
5501,2016,135789267.35
5501,2030,132372157.859
5501,2050,140331306.9113
5502,1973,944026.875
5502,1972,848811.15
5502,1971,831105
5501,1967,100631361.3002
5502,1970,819742.55
5502,1969,771582.625
5501,2001,115069900
5502,1968,687809.65
5502,1966,759678.15
5502,1965,717681.25
5502,1964,704632.5
5502,1963,506893.75
5502,1962,498261.5
5502,1961,479792.5
5502,1967,774895
5501,2000,110582856.45
5501,2014,136962771.55
5501,1999,110670644.425
5501,1970,100255744.4407
5501,1971,99641509.9148
5501,1972,94621546.639
5501,1973,92738630.6
5501,1974,88564777.125
5501,1975,88663064.325
5501,1976,87945603.9
5501,1977,83929961.5
5501,1978,81833649.7
5501,1980,83552150
5501,1981,82106750
5501,1982,82769225
5501,1983,84234700
5501,1984,86161900
5501,1979,78751314.125
5501,1986,88169400
5501,1998,110954525
5501,1997,107481550
5501,1985,87426625
5501,1996,102465229.075
5501,1995,99851524.3
5501,1994,95967333
5501,1993,90437875
5501,1969,100468764.7361
5501,1991,85901667.775
5501,1990,87840591.575
5501,1989,86018885.7
5501,1988,85082527.475
5501,1987,85660025
5501,1992,87828125
117,1979,3896797.2776
117,1980,5011507.9054
117,1981,4901229.0465
117,1982,5889355.6741
117,1983,7004986.7535
117,1984,8599866.2601
117,1986,10910857.0532
117,1987,11682984.3896
179,2050,23076.8473
117,1988,12105383.9776
117,1991,10194088.3014
117,1990,12781258.3831
117,1978,3324276.4291
117,1985,10108310.9855
117,1989,13079922.9874
117,1965,150471.9088
117,1976,2198827.2001
117,1962,56980.3325
117,1963,105194.46
117,1964,131493.075
117,1961,39447.9225
117,1966,239185.9034
117,1967,285559.1279
117,1977,2688112.9322
117,1968,362570.2388
117,1970,565069.5743
117,1971,756391.9984
117,1972,891610.7105
117,1973,1270091.6114
117,1974,1704413.2381
117,1975,1990016.197
117,1969,483543.8678
117,1992,10574103.2882
146,1993,23228913.1882
117,1994,11103625.9012
117,2013,9020950.9173
117,2014,9125838.5601
117,2015,8639314.1826
117,2016,8486037.0882
117,2030,14683657.0975
117,2050,17924149.9051
117,2012,9165330.3136
146,1999,16103462.375
146,1994,23653768.0417
146,1995,23011530.85
146,1996,21938504.434
146,1997,20481069.07
179,2030,17523.6451
146,1998,16969419.5825
146,1992,22877344.9327
117,1993,11052825.7432
117,2011,8367386.5035
117,2009,9122814.2194
117,1995,11110814.1893
117,1996,11063345.1892
117,1997,10859750.0781
117,1998,10822756.693
117,1999,10823983.9617
117,2000,11179234.4193
117,2010,8938154.1111
117,2001,11310157.691
117,2003,10565600.0693
117,2004,10366519.5538
117,2005,9954507.9188
117,2006,9650276.7742
117,2007,9452861.8376
117,2008,9166119.2721
117,2002,11056507.5493
179,2016,24234.2111
177,2011,4485120
179,2014,18619.5625
179,1964,6323.625
179,1965,6674.9375
179,1966,7026.25
179,1967,7728.875
179,1968,8255.8438
179,1969,8782.8125
179,1963,5972.3125
179,1970,9485.4375
179,1972,10188.0625
179,1973,10890.6875
179,1974,10890.6875
179,1975,11242
179,1976,11593.3125
179,1977,11944.625
179,1971,10188.0625
179,1978,12295.9375
179,1962,5621
177,2050,6201340.8021
177,2005,3984266.6496
146,2000,14669879.7245
177,2006,3991756.8
177,2004,4103346.5856
177,2007,4036608
177,2008,3959013.6896
179,1961,5269.6875
177,2009,3959893.6085
177,2012,4485120
177,2013,4485120
177,2014,4574822.4
177,2015,3914456.4191
177,2016,3882576.6865
177,2030,5381688.1807
177,2010,4440268.8
179,2015,29876.5142
179,1979,12647.25
179,1981,8431.5
179,2000,25881.1919
179,2001,19374.8844
179,2002,26348.4375
179,2003,18400.2879
179,2004,18727.4512
179,2005,11593.3125
179,1999,25565.0106
179,2006,12295.9375
179,2008,14403.8125
179,2009,17565.625
179,2010,18268.25
179,2011,17916.9375
179,2012,18268.25
179,2013,18268.25
179,2007,13349.875
179,1980,8185.5813
179,1998,24412.7056
179,1996,23379.8469
179,1982,10012.4063
179,1983,12295.9375
179,1984,14579.4688
179,1985,15457.75
179,1986,17565.625
179,1987,19849.1563
179,1997,23955.9994
179,1988,20024.8125
179,1990,20903.0938
179,1991,21957.0313
179,1992,22132.6875
179,1993,22308.3437
179,1994,23010.9687
179,1995,23186.625
179,1989,20446.3875
146,2001,13199365.6987
183,2030,95059004.7586
146,2003,16087272.4898
183,1978,124051394.775
183,1979,124391324.75
183,1980,121931153.575
183,1981,113248535.4
183,1982,110609756.95
183,1983,113738265.025
183,1977,121959961.2
183,1984,113657603.675
183,1986,111312663
183,1987,110794125.75
183,1988,106876288.75
183,1989,98176386
183,1990,112593104.316
183,1991,109359966.947
183,1985,112292122.25
183,1992,102678787.3265
183,1976,120202696.075
183,1974,117846232.35
182,2050,260662.6708
183,1961,102341968.575
183,1962,100071927.725
183,1963,91838708.5
183,1964,85017062.9
183,1965,85979237.575
183,1975,118122785.55
183,1966,91469970.9
183,1968,97116265.4
183,1969,98020824.825
183,1970,98746776.975
183,1971,103690165.425
183,1972,111687162.125
183,1973,115651091.325
183,1967,95963960.4
182,2030,196089.9872
183,1993,86653336
183,1995,91360501.925
183,2014,67344103.4998
183,2015,68458612.8958
183,2016,68605819.8595
183,2050,87548578.0802
185,1992,1163378651.05
185,1993,1145247131.875
183,2013,66989251.175
185,1994,1117678234.75
185,1996,953947217.3
185,1997,870307158.875
185,1998,797245260.35
185,2000,735804357.75
177,2003,4019519.6928
185,1999,758101459.5
185,1995,1041971796.25
183,1994,88692915.85
183,2012,67409842.5
183,2010,83046506.1195
183,1996,89459198.675
183,1997,88525831.625
183,1998,96793620
183,1999,94892316.75
183,2000,97485003
183,2001,97485003
183,2011,69069161.7
183,2002,97035604.05
183,2004,93451935.5
183,2005,91723478
183,2006,95526084.5
183,2007,96159852.25
183,2008,91953939
183,2009,86768566.5
183,2003,97633362.2687
146,2002,15658903.106
182,2016,123662.5525
182,2014,156585
182,1964,80099.25
182,1965,81303.75
182,1966,71065.5
182,1967,66247.5
182,1968,60225
182,1969,57816
182,1963,78292.5
182,1970,54804.75
182,1972,47276.625
182,1973,47336.85
182,1974,47457.3
182,1975,56009.25
182,1976,57213.75
182,1977,57213.75
182,1971,54202.5
182,1978,53238.9
182,1962,78292.5
146,2050,12908516.4354
146,2004,14760854.2042
146,2005,13295640.7815
146,2006,12508443.6207
146,2007,11906191.4125
146,2008,9724878.0475
146,2009,9234514.6548
182,1961,78292.5
146,2010,9287290.2237
146,2012,8315320.9562
146,2013,7743489.6
146,2014,7615180.4383
146,2015,7536766.083
146,2016,7369566.6275
146,2030,12630858.5774
146,2011,8895967.4458
182,2015,129450.1867
182,1979,55105.875
182,1981,58237.575
182,2000,132495
182,2001,141528.75
182,2002,142733.25
182,2003,141528.75
182,2004,154176
182,2005,163510.875
182,1999,129483.75
182,2006,164293.8
182,2008,150562.5
182,2009,137869.118
182,2010,150562.5
182,2011,156585
182,2012,156585
182,2013,156585
182,2007,162607.5
182,1980,56912.625
182,1998,114427.5
182,1996,84315
182,1982,60104.55
182,1983,60104.55
182,1984,65043
182,1985,66247.5
182,1986,61369.275
182,1987,57213.75
182,1997,102382.5
182,1988,60225
182,1990,67452
182,1991,72872.25
182,1992,77088
182,1993,67753.125
182,1994,83110.5
182,1995,79617.45
182,1989,61429.5
177,2002,4126489.8048
170,1965,25103440.896
177,2000,4308854.784
171,1980,262986.15
171,1981,284901.6625
171,1982,284901.6625
171,1983,306817.175
171,1984,306817.175
171,1985,306817.175
171,1979,306817.175
171,1986,306817.175
171,1988,306817.175
171,1989,298050.97
171,1990,284901.6625
171,1991,276135.4575
171,1992,262986.15
171,1993,210388.92
171,1987,306817.175
171,1994,197239.6125
171,1978,341881.995
171,1976,262986.15
171,1962,175324.1
171,1963,197239.6125
171,1964,219155.125
171,1965,249836.8425
171,1966,262986.15
171,1967,241070.6375
171,1977,271752.355
171,1968,262986.15
171,1970,241070.6375
171,1971,241070.6375
171,1972,262986.15
171,1973,262986.15
171,1974,306817.175
171,1975,262986.15
171,1969,219155.125
171,1961,153408.5875
171,1995,188473.4075
171,1997,149902.1055
171,2016,238516.9365
171,2030,444896.5628
171,2050,607035.0194
173,1961,340794203.75
173,1962,346959035.5
173,1963,349724567.5
171,2015,237505.815
173,1964,346440498.25
173,1966,346475067.4
173,1967,353901673.125
173,1968,356857335.45
173,1969,360106835.55
173,1970,350404427.45
173,1971,348053725.25
173,1965,341099564.575
171,1996,175324.1
171,2014,236308.4384
171,2012,236687.535
171,1998,168311.136
171,1999,181460.4435
171,2000,198247.7261
171,2001,207671.3964
171,2002,210827.2303
171,2003,219155.125
171,2013,241070.6375
171,2004,227921.33
171,2006,262986.15
171,2007,262986.15
171,2008,262986.15
171,2009,249836.8425
171,2010,249836.8425
171,2011,241070.6375
171,2005,249836.8425
173,1972,345299716.3
170,2050,64790973.75
170,2016,40173947.3436
170,1966,25346310.144
170,1967,25430630.4
170,1968,25834291.2
170,1969,27435703.296
170,1970,28298416.128
170,1971,29817885.0816
170,1964,22874112
170,1972,28271281.152
170,1974,28219971.3792
170,1975,29026934.1696
170,1976,29234281.2672
170,1977,28345958.4
170,1978,28435660.8
170,1979,28480512
170,1973,27931353.9072
170,1980,26955571.2
170,1963,22425600
170,1961,21080064
169,2006,7561418.7112
185,2001,708344929.6
169,2007,7938662.4
169,2008,8432025.6
169,2009,8970240
169,2010,9418752
170,1962,21977088
169,2011,9867264
169,2013,10091520
169,2014,10091520
169,2015,9769548.1251
169,2016,9594295.1002
169,2030,9023477.4678
169,2050,11281256.9294
169,2012,10091520
170,2030,53500595.0747
170,1981,27134976
170,1983,25968844.8
170,2002,28503657.5867
170,2003,29143923.0118
170,2004,30266922.5765
170,2005,31760018.4224
170,2006,33354536.3967
170,2007,33781430.4768
170,2001,25583058.6179
170,2008,34516631.3472
170,2010,35324984.5248
170,2011,36571358.7017
170,2012,38555448.1427
170,2013,38548156.7793
170,2014,39242150.8378
170,2015,39744576.9216
170,2009,35298208.3584
170,1982,27134976
170,2000,24841829.582
170,1998,23333164.032
170,1984,26910720
170,1985,30072729.6
170,1986,29983027.2
170,1987,29117399.04
170,1988,29207101.44
170,1989,28547788.8
170,1999,23247543.0912
170,1990,26560880.64
170,1992,24704040.96
170,1993,24802713.6
170,1994,25233285.12
170,1995,25287106.56
170,1996,24803476.0704
170,1997,23610703.2576
170,1991,25233285.12
177,2001,4243506.5856
173,1973,347650418.5
173,1975,354062995.825
174,2008,22285440
174,2009,21444480
174,2010,20435328
174,2011,20351232
174,2012,19930752
174,2013,19426176
174,2007,22621824
174,2014,19678464
174,2016,20098944
174,2030,23242430.4842
174,2050,21406091.3554
177,1961,7786392.576
177,1962,7797739.9296
177,1963,8160675.84
174,2015,20435328
177,1964,8257823.5392
174,2006,22705920
174,2004,24976512
174,1990,31956480
174,1991,32124672
174,1992,32040576
174,1993,32461056
174,1994,31872384
174,1995,32292864
174,2005,23967360
174,1996,31620096
174,1998,31283712
174,1999,30022272
174,2000,27667584
174,2001,25649280
174,2002,25144704
174,2003,24219648
174,1997,31704192
174,1989,33806592
177,1965,7684356.096
177,1967,7549174.5792
177,1986,4284410.88
177,1987,4158109.9008
177,1988,4144161.1776
177,1989,4290914.304
177,1990,4358011.6992
177,1991,3962379.264
177,1985,4424839.9872
177,1992,3944528.4864
177,1994,3934661.2224
177,1995,4038267.4944
177,1996,4041362.2272
177,1997,4072175.0016
177,1998,4652639.232
177,1999,4199417.856
177,1993,3944707.8912
177,1966,7757553.2544
177,1984,9008363.52
177,1982,8168928.4608
177,1968,7946287.104
177,1969,7949202.432
177,1970,8108155.0848
177,1971,8236070.7072
177,1972,8432160.1536
177,1973,8666283.4176
177,1983,8951895.8592
177,1974,8051328.6144
177,1976,8748989.0304
177,1977,8771369.7792
177,1978,9187947.7248
177,1979,8669916.3648
177,1980,7883629.9776
177,1981,7808324.8128
177,1975,8225934.336
173,1974,356984089
174,1988,33722496
174,1986,33890688
173,1994,219053180.5
173,1995,207662645.575
173,1996,201365298.75
173,1997,201225869.845
173,1998,184499644.2328
173,1999,177279762.0248
173,1993,229942462.75
173,2000,173670685.1495
173,2002,164282049.701
173,2003,165698463.007
173,2004,159566817.641
173,2005,158538154.9675
173,2006,159877709.53
173,2007,157117017.211
173,2001,169407387.1105
173,2008,157469853.002
173,1992,244049326.2515
173,1990,281057041.7078
173,1976,343214044.25
173,1977,345380377.65
173,1978,345962291.675
173,1979,343853573.525
173,1980,337608080.425
173,1981,329190492.4
173,1991,262108826.364
173,1982,331068749.55
173,1984,328908177.675
173,1985,317269897.175
173,1986,299386123.575
173,1987,283783913.875
173,1988,276279239.4862
173,1989,281426585.9213
173,1983,330210282.325
174,1987,35488512
173,2009,150150757.3335
173,2011,142492019.7662
174,1972,23126400
174,1973,23967360
174,1974,24387840
174,1975,25060608
174,1976,25582003.2
174,1977,25228800
174,1971,22705920
174,1978,25733376
174,1980,28915148.16
174,1981,33386112
174,1982,33133824
174,1983,31536000
174,1984,29769984
174,1985,31031424
174,1979,26910720
173,2010,146238105.706
174,1970,23546880
174,1968,22285440
173,2012,140652537.6795
173,2013,136006386.3043
173,2014,133106149.8498
173,2015,131318291.027
173,2016,123632013.3703
173,2030,159499579.4514
174,1969,23126400
173,2050,146897828.5732
174,1962,23042304
174,1963,23126400
174,1964,22705920
174,1965,21864960
174,1966,21864960
174,1967,21444480
174,1961,22285440
185,2002,684084761.052
195,1996,3031846.95
185,2004,600627285.3542
244,2008,27597.2063
244,2009,32773.5512
244,2010,30112.5
244,2011,30112.5
244,2012,30112.5
244,2013,30112.5
244,2007,27591.074
244,2014,36442.3777
244,2016,37031.9822
244,2030,33089.2961
244,2050,43985.6437
193,1961,5058.9
193,1962,5058.9
193,1963,4637.325
244,2015,41914.9211
193,1964,4215.75
244,2006,27584.9431
244,2004,27572.6853
244,1990,24090
244,1991,25093.75
244,1992,24090
244,1993,25093.75
244,1994,26097.5
244,1995,25046.0041
244,2005,27578.8135
244,1996,25051.5707
244,1998,27101.25
244,1999,29108.75
244,2000,30112.5
244,2001,26332.0097
244,2002,26337.8622
244,2003,26958.7469
244,1997,25057.1386
244,1989,26097.5
193,1965,3613.5
193,1967,3974.85
193,1986,4035.075
193,1987,4095.3
193,1988,4155.525
193,1989,4215.75
193,1990,4275.975
193,1991,4336.2
193,1985,3974.85
193,1992,4396.425
193,1994,4516.875
193,1995,4577.1
193,1996,4637.325
193,1997,4697.55
193,1998,4757.775
193,1999,4818
193,1993,4456.65
193,1966,3312.375
193,1984,3854.4
193,1982,3613.5
193,1968,3974.85
193,1969,3733.95
193,1970,3673.725
193,1971,3493.05
193,1972,2830.575
193,1973,3071.475
193,1983,3733.95
193,1974,2830.575
193,1976,2890.8
193,1977,3011.25
193,1978,3131.7
193,1979,3252.15
193,1980,3372.6
193,1981,3493.05
193,1975,2649.9
193,2000,4998.675
244,1988,26097.5
244,1986,20075
191,1994,43954.176
191,1995,44402.688
191,1996,44851.2
191,1997,46196.736
191,1998,47093.76
191,1999,47290.7133
191,1993,43505.664
191,2000,44851.2
191,2002,47093.76
191,2003,41263.104
191,2004,41263.104
191,2005,35880.96
191,2006,40366.08
191,2007,42160.128
191,2001,45299.712
191,2008,42608.64
191,1992,42608.64
191,1990,44402.688
191,1976,44851.2
191,1977,44851.2
191,1978,44851.2
191,1979,44851.2
191,1980,46196.736
191,1981,46645.248
191,1991,42160.128
191,1982,46645.248
191,1984,47542.272
191,1985,47542.272
191,1986,48439.296
191,1987,44851.2
191,1988,48439.296
191,1989,46196.736
191,1983,47542.272
244,1987,26097.5
191,2009,44851.2
191,2011,44851.2
244,1972,10037.5
244,1973,10378.775
244,1974,10840.5
244,1975,12045
244,1976,12045
244,1977,12045
244,1971,10037.5
244,1978,12045
244,1980,20075
244,1981,20075
244,1982,20075
244,1983,20075
244,1984,20075
244,1985,22082.5
244,1979,16060
191,2010,41575.0492
244,1970,10037.5
244,1968,10037.5
191,2012,39181.8198
191,2013,44851.2
191,2014,32992.6113
191,2015,30900.0702
191,2016,34375.2276
191,2030,47344.7872
244,1969,10037.5
191,2050,62935.4862
244,1962,10037.5
244,1963,10037.5
244,1964,16060
244,1965,15056.25
244,1966,10037.5
244,1967,10037.5
244,1961,10037.5
191,1975,44851.2
193,2001,5155.4474
193,2003,5119.125
195,1978,1511647.5
195,1979,1523692.5
195,1980,1505625
195,1981,1355062.5
195,1982,1361085
195,1983,1403242.5
195,1977,1469490
195,1984,1324950
195,1986,1338333.3332
195,1987,1338333.3332
195,1988,1338333.3332
195,1989,1338333.3332
195,1990,2627544.48
195,1991,2694466.5
195,1985,1324950
195,1992,2788417.5
195,1976,1433355
195,1974,1355062.5
194,2050,761033.0612
195,1961,1129218.75
195,1962,1204500
195,1963,1367107.5
195,1964,1443894.375
195,1965,1481011.0425
195,1975,1397220
195,1966,1535737.5
195,1968,1493580
195,1969,1523692.5
195,1970,1523692.5
195,1971,1571872.5
195,1972,1608007.5
195,1973,1505625
195,1967,1445400
194,2030,577898.4054
195,1993,2858675.985
195,1995,2959245.7125
195,2015,3852888.495
195,2016,3865243.1997
195,2030,4798558.1253
195,2050,6129718.7821
272,2006,52468419.456
272,2007,48904767.36
195,2014,3808166.6857
272,2008,47237143.68
272,2010,43991122.176
272,2011,42096271.104
272,2012,41540732.928
272,2013,37584520.704
272,2014,38387889.792
169,2005,7480542.5046
272,2009,43590404.736
195,1994,2916967.7625
195,2013,4854135
195,2011,4382109.5175
195,1997,3103093.125
195,1998,3052347.54
195,1999,3127725.15
195,2000,3267910.8825
195,2001,3349991.535
195,2002,2877261.42
195,2012,4554744.48
195,2003,3088596.9675
195,2005,3253890.5025
195,2006,3370293.3825
195,2007,3444291.84
195,2008,3742598.31
195,2009,4225030.6725
195,2010,4327708.275
195,2004,3208926.5175
193,2002,5058.9
194,2016,937852.9087
194,2014,885307.5
194,1964,339016.5625
194,1965,344286.25
194,1966,351312.5
194,1967,358338.75
194,1968,363608.4375
194,1969,370634.6875
194,1963,331990.3125
194,1970,377660.9375
194,1972,396983.125
194,1973,408558.8719
194,1974,481298.125
194,1975,523455.625
194,1976,561049.5756
194,1977,597231.25
194,1971,382930.625
194,1978,614796.875
194,1962,326720.625
193,2050,7417.3022
193,2004,4670.4824
193,2005,5179.35
193,2006,3536.0279
193,2007,5239.575
193,2008,2752.0952
193,2009,2575.5616
194,1961,319694.375
193,2010,2147.0094
193,2012,1821.763
193,2013,1944.4401
193,2014,2021.2153
193,2015,2090.8095
193,2016,1731.4591
193,2030,5579.8503
193,2011,1757.3019
194,2015,917016.7518
194,1979,638222.3925
194,1981,439140.625
194,2000,296107.2538
194,2001,305272.9969
194,2002,308557.7687
194,2003,331530.0931
194,2004,355854.9706
194,2005,371544.5869
194,1999,274002.6713
194,2006,402172.0106
194,2008,518705.88
194,2009,551845.1881
194,2010,563831.9706
194,2011,587236.4094
194,2012,603101.6819
194,2013,878281.25
194,2007,454362.9956
194,1980,498863.75
194,1998,257719.3369
194,1996,207074.1269
194,1982,335984.7356
194,1983,302128.75
194,1984,326720.625
194,1985,351312.5
194,1986,405822.1475
194,1987,131819.4763
194,1997,229273.5638
194,1988,141434.8994
194,1990,154609.1181
194,1991,154665.3281
194,1992,167351.2225
194,1993,169536.3862
194,1994,188760.2062
194,1995,201533.9288
194,1989,151591.3438
185,2003,646343257.7718
191,1974,44851.2
191,1972,44851.2
187,1979,933.62
187,1980,938.0504
187,1981,926.2432
187,1982,990.4076
187,1983,1022.3707
187,1984,862.4155
187,1978,885.5175
187,1985,878.7841
187,1987,975.8559
187,1988,1030.9085
187,1989,1026.3726
187,1990,1055.331
187,1991,983.8687
187,1992,991.4732
187,1986,931.9904
187,1993,1012.3896
187,1977,764.1306
187,1975,693.0517
187,1961,763.1111
187,1962,800.5087
187,1963,883.9306
187,1964,962.9666
187,1965,1037.6899
187,1966,526.4597
187,1976,735.4185
187,1967,536.3905
187,1969,614.7296
187,1970,641.5697
187,1971,664.9584
187,1972,692.5572
187,1973,593.9472
187,1974,639.7969
187,1968,558.0843
184,2050,2384015.1897
187,1994,691.5396
187,1996,813.0795
187,2015,690.8344
187,2016,680.3559
187,2030,953.2272
187,2050,1267.1261
188,1961,49250.5718
188,1962,48921.7602
187,2014,708.8553
188,1963,48144.7533
188,1965,48204.7999
188,1966,47514.6661
188,1967,47435.5752
188,1968,49245.1825
188,1969,50449.8202
188,1970,50277.593
188,1964,48539.977
187,1995,768.4282
187,2013,747.0872
187,2011,780.2095
187,1997,741.9273
187,1998,797.3798
187,1999,784.6003
187,2000,751.4635
187,2001,750.6026
187,2002,758.7914
187,2012,770.6085
187,2003,755.6929
187,2005,806.831
187,2006,783.3806
187,2007,793.7663
187,2008,793.5953
187,2009,807.0213
187,2010,771.6951
187,2004,783.6973
188,1971,49277.4974
184,2030,2032318.8376
184,2015,1833485.0112
184,1965,377008.5
184,1966,421575
184,1967,431211
184,1968,451687.5
184,1969,487822.5
184,1970,596227.5
184,1964,373395
184,1971,517332.75
184,1973,517332.75
184,1974,501674.25
184,1975,523957.5
184,1976,542025
184,1977,542025
184,1978,602250
184,1972,475777.5
184,1979,602250
184,1963,361350
184,1961,346896
185,2005,555827164.9507
185,2006,535369141.9807
185,2007,525136212.6588
185,2008,514414302.71
185,2009,503613056.562
185,2010,481155611.5712
184,1962,320397
185,2011,468809297.264
185,2013,447455875.6938
185,2014,436302542.753
185,2015,424182944.4545
185,2016,414504504.2985
185,2030,550381577.4199
185,2050,513687923.1228
185,2012,464879533.9072
184,2016,1881339.7508
184,1980,782925
184,1982,794970
184,2001,1334125.7491
184,2002,1318927.5
184,2003,1427428.86
184,2004,1511225.925
184,2005,1505625
184,2006,1763294.9065
184,2000,1213646.3997
184,2007,1797845.9617
184,2009,1895787.8136
184,2010,2053012.6365
184,2011,1704367.5
184,2012,1710390
184,2013,1710390
184,2014,1716412.5
