geo,year,peaches_and_nectarines_production_pce1
40,1966,73000
40,1967,79000
40,1968,79000
40,1969,86000
40,1970,91000
40,1971,97000
9,1961,186000
40,1973,110700
40,1974,142500
40,1975,145800
40,1987,147000
214,1987,21404
214,1988,20916
214,1989,27877
50,2010,3532
50,2011,3686
50,2012,3520
50,2013,3367
50,2014,3663
50,2015,3812
50,2016,2632
167,1993,11011
3,2014,14420
50,2009,4001
3,2013,14430
3,2011,13100
3,2010,11525
3,2009,11047
3,2008,9000
167,1994,8560
167,1995,12078
167,1996,7975
167,1997,7263
167,1998,7065
3,2012,14680
167,1999,6932
50,2008,4153
50,2006,4000
50,1990,1500
50,1991,1600
50,1993,2100
50,1994,1900
50,1995,2250
50,1996,2400
50,1997,2500
50,1998,3000
50,1999,2900
50,2007,4111
50,2000,3500
50,2002,4000
4,1963,4000
4,1962,10400
4,1961,11100
3,2016,18673
3,2015,16002
50,2003,3800
50,2004,4015
50,2005,4030
50,2001,2800
167,2000,11197
3,2007,7500
3,2006,7540
51,1962,2555
51,1963,3069
51,1964,2902
51,1965,3073
51,1966,5634
51,1967,5859
51,1968,5924
51,1969,10822
51,1970,12685
51,1961,4534
51,1971,8447
51,1973,14210
51,1974,12749
51,1975,8185
51,1976,9700
51,1977,9819
51,1978,16536
51,1979,4482
51,1980,18556
51,1981,5771
51,1972,11139
167,2016,275
167,2015,1596
167,2014,1073
167,2001,4764
167,2002,5512
167,2003,5520
167,2004,4539
167,2005,2912
3,2005,5600
3,2004,4800
3,2003,4400
3,2002,4000
3,2001,6100
167,2006,3541
3,2000,2000
3,1999,2000
3,1998,2000
167,2007,3587
167,2008,3730
167,2009,3183
167,2010,1802
167,2011,2091
167,2012,1561
167,2013,2290
50,1989,1300
50,1988,1200
50,1987,600
50,1986,1000
214,2015,28354
44,2000,4036
44,2001,5351
44,2002,4981
4,1965,8391
4,1964,8400
44,2003,6027
44,2004,6029
44,2005,8554
214,2014,28677
44,2006,12933
44,2008,15779
44,2009,20028
44,2010,18476
44,2011,19849
44,2012,25083
44,2013,25584
44,2014,29118
44,2015,29421
98,1992,5764
44,2007,10917
214,2013,27156
214,2012,29130
214,2011,29719
214,1990,29140
214,1991,29085
214,1992,27069
214,1993,28571
214,1994,37605
214,1995,21877
214,1996,26413
214,1997,30129
214,1998,27215
214,1999,23395
214,2000,24919
214,2001,24267
214,2002,29366
214,2003,31265
214,2004,29482
214,2005,25468
214,2006,28508
214,2007,28435
214,2008,29329
214,2009,28838
214,2010,28348
98,1993,6945
33,1975,59195
98,1994,7172
98,1996,8098
50,1966,1016
50,1967,2235
50,1968,2032
50,1969,1828
50,1970,2540
50,1971,3556
50,1972,3759
50,1973,3352
50,1974,2336
50,1965,538
50,1975,2540
50,1977,2438
50,1978,1829
50,1979,2032
50,1980,1626
50,1981,1372
50,1982,1626
50,1983,1700
50,1984,1000
50,1985,1200
50,1976,2743
50,1964,508
50,1963,508
50,1962,406
98,1997,6836
98,1998,8813
98,1999,10211
98,2000,6941
98,2001,7085
98,2002,8043
98,2003,4848
98,2004,5995
98,2005,5171
98,2006,4721
98,2007,3696
98,2008,5315
98,2009,7806
98,2010,6356
98,2011,8940
98,2012,4618
98,2013,4998
98,2014,4403
98,2015,5973
98,2016,4801
50,1961,375
98,1995,4878
33,1974,51079
33,1973,44533
33,1972,38394
52,1994,10701
52,1995,10731
52,1996,10625
52,1997,10152
52,1998,12890
52,1999,11188
52,2000,10968
52,2001,10437
52,2002,10623
52,1993,11458
52,2003,11383
1,2001,16000
1,2000,26800
1,1999,11536
9,2015,266000
9,2014,250000
9,2013,83000
9,2012,294000
9,2011,261000
9,2010,266000
1,2002,10500
52,2004,6664
52,1992,13261
11,2015,2922
11,1995,10997
11,1996,10675
11,1997,9579
11,1998,8028
11,1999,9685
11,2000,9663
11,2001,8176
11,2002,5710
11,2003,7259
11,2016,1246
11,2004,8572
11,2006,9160
11,2007,8005
11,2008,8389
11,2009,8837
11,2010,2883
11,2011,3341
11,2012,2662
11,2013,2857
11,2014,2946
11,2005,8229
52,2005,16007
52,2006,16816
52,2007,15623
19,1964,22000
19,1965,22100
19,1966,22200
19,1967,22300
19,1968,22400
19,1969,22000
19,1970,22500
19,1971,22500
19,1972,22500
19,1963,22000
19,1973,22800
19,1975,24900
19,1976,25620
19,1977,26350
19,1978,27545
19,1979,31755
19,1980,30935
19,1981,30885
19,1982,30470
19,1983,23940
19,1974,24120
19,1962,21800
19,1961,21600
18,2015,783
52,2008,19302
52,2009,19336
52,2010,16707
52,2011,18014
52,2012,23596
52,2013,26607
52,2014,28096
52,2015,22550
52,2016,24030
18,2003,0
18,2004,574
18,2005,2576
18,2006,2421
18,2007,3136
18,2008,2125
18,2009,1234
18,2010,779
18,2011,1694
18,2012,1615
18,2013,854
18,2014,612
11,1994,11084
11,1993,11113
11,1992,10141
11,1991,11765
10,1973,123881
10,1974,122456
10,1975,86012
10,1976,94139
10,1977,83896
10,1978,70152
10,1979,65955
10,1980,72174
10,1985,53371
10,1972,126550
10,1986,65259
10,1988,67836
10,1989,73973
10,1990,60048
10,1991,68033
10,1992,70180
10,1993,75958
10,1994,79098
10,1995,75579
10,1996,78638
10,1987,67000
10,1971,115489
10,1970,111337
10,1969,131644
1,2004,14877
1,2005,50079
1,2006,61477
1,2007,63868
1,2008,41651
1,2009,57883
1,2010,23805
1,2011,43824
1,2012,63528
1,2013,55809
1,2014,74438
1,2015,49869
1,2016,50106
10,1961,52970
10,1962,52970
10,1963,83735
10,1964,84446
10,1965,91543
10,1966,106567
10,1967,115665
10,1968,124244
10,1997,93986
19,1984,24058
10,1998,87564
10,2001,107804
11,1971,5527
11,1972,5063
11,1973,7056
11,1974,7254
11,1975,8483
11,1976,8018
11,1977,5182
11,1978,9213
11,1979,7119
11,1970,7650
11,1980,13854
11,1982,17194
11,1983,13390
11,1984,14308
11,1985,11029
11,1986,13732
11,1987,10090
11,1988,7368
11,1989,11801
11,1990,11597
11,1981,8657
11,1969,8316
11,1968,7519
11,1967,7873
10,2002,117474
10,2003,126983
10,2004,99489
10,2005,130171
10,2006,139570
10,2007,130916
10,2008,68368
10,2009,117188
10,2010,77683
10,2011,97547
10,2012,100462
10,2013,92283
10,2014,70349
10,2015,78901
10,2016,80807
11,1961,11227
11,1962,7298
11,1963,9343
11,1964,9061
11,1965,6646
11,1966,7839
10,1999,93459
51,1982,18872
19,1985,20747
19,1987,27360
27,1980,112908
27,1981,106396
27,1982,93859
27,1983,103877
27,1984,82003
27,1985,72745
27,1986,56390
27,1987,57976
27,1988,62523
27,1979,63786
27,1989,98623
27,1991,72265
27,1992,75790
27,1993,53628
27,1994,56853
27,1995,71680
27,1996,69350
27,1997,49995
27,1998,42009
27,1999,38522
27,1990,79725
27,2000,41843
27,1978,119770
27,1976,99015
21,2012,232987
21,2013,217706
21,2014,211109
21,2015,216241
21,2016,191855
27,1961,41067
27,1962,47736
27,1963,52333
27,1964,95812
27,1977,102947
27,1965,93296
27,1967,175152
27,1968,162956
27,1969,153317
27,1970,166715
27,1971,122881
27,1972,171795
27,1973,135610
27,1974,126478
27,1975,146529
27,1966,127224
27,2001,13132
27,2002,10133
27,2003,16544
9,1988,260000
9,1987,196200
9,1986,209000
9,1985,287400
9,1984,241000
9,1983,256000
9,1982,182000
9,1981,222000
9,1980,238000
9,1989,249500
33,1961,69740
33,1963,53819
33,1964,64908
33,1965,36423
33,1966,44462
33,1967,35954
33,1968,43442
33,1969,37637
33,1970,49828
33,1971,57086
33,1962,51168
9,1990,220000
9,1991,240000
9,1992,235000
27,2004,22484
27,2005,14827
27,2006,21709
27,2007,18788
27,2008,14908
27,2009,17187
27,2010,24467
27,2011,28422
27,2012,25214
27,2013,37308
27,2014,30483
27,2015,35334
27,2016,30432
9,2000,209634
9,1999,240000
9,1998,261648
9,1997,230274
9,1996,260000
9,1995,199000
9,1994,243722
9,1993,250000
21,2011,222180
21,2010,222402
21,2009,216236
21,2008,239149
9,2002,211922
9,2001,257768
80,1997,1164
80,1998,2031
80,1999,3028
80,2000,3550
80,2001,3724
80,2002,4576
80,2003,2460
19,2016,55434
80,2004,4275
80,2006,7239
80,2007,7442
80,2008,8315
80,2009,8872
80,2010,8707
80,2011,8718
80,2012,7706
80,2013,8327
80,2014,8763
80,2005,5640
19,2015,54338
19,2014,52334
19,2013,38360
19,1988,29610
19,1989,29960
19,1990,30333
19,1991,33188
19,1992,30420
19,1993,33540
19,1994,35646
19,1995,35400
19,1996,35590
19,1997,35590
19,1998,35590
19,1999,36000
19,2000,36500
19,2004,15814
19,2005,16597
9,2004,272442
9,2003,255785
19,2009,32811
19,2010,33278
19,2011,34219
19,2012,34929
80,2015,9228
19,1986,26036
80,2016,7727
21,1962,56168
21,1988,110307
21,1989,87151
21,1990,102791
21,1991,96672
21,1992,116612
21,1993,127321
21,1994,136187
21,1995,149867
21,1996,103577
21,1987,107893
21,1997,128281
21,1999,131300
21,2000,182460
21,2001,222636
21,2002,218292
21,2003,220364
21,2004,235720
21,2005,235471
21,2006,199719
21,2007,185959
21,1998,140047
21,1986,106405
21,1985,99122
21,1984,111591
21,1963,79826
21,1964,71674
21,1965,94613
21,1966,75685
21,1967,116021
21,1968,90518
21,1969,97434
21,1970,119736
21,1971,116263
21,1972,118566
21,1973,139542
21,1974,144209
21,1975,144204
21,1976,141730
21,1977,104419
21,1978,105903
21,1979,106614
21,1980,114367
21,1981,103559
21,1982,102879
21,1983,110772
21,1961,53739
51,1983,18939
50,1992,2000
51,1985,5062
84,1968,173774
84,1969,168744
84,1970,174950
84,1971,207513
84,1972,273815
84,1973,283750
84,1974,295458
84,1975,328838
84,1976,360344
84,1977,379722
84,1978,405361
84,1979,272400
59,1999,301191
84,1980,398600
84,1982,475535
84,1983,495275
84,1984,570482
84,1985,547607
84,1986,585927
84,1987,634132
84,1988,656012
84,1989,658413
84,1990,786939
84,1991,835061
84,1992,1096867
84,1993,1168727
84,1981,472264
59,2000,240193
59,2001,247300
59,2002,339266
79,1989,26856
79,1990,27312
79,1991,11200
79,1992,1100
79,1993,800
79,1994,700
79,1995,700
79,1996,800
79,1997,300
79,1998,700
79,1999,700
79,2000,1000
79,2001,500
79,2002,500
79,2003,353
79,2004,922
79,2005,754
59,2006,427639
84,1961,87060
84,1962,89556
84,1963,80193
84,1964,116555
84,1965,105491
84,1966,136850
84,1967,154609
59,2004,360937
59,2003,302667
84,1994,1222447
79,1988,25657
84,1995,1034421
84,1997,348009
89,2011,31280
89,2012,31788
59,1988,33000
59,1987,32000
59,1986,31000
89,2013,32241
89,2014,43540
89,2015,51378
89,2016,48711
97,1961,43900
97,1962,42400
97,1963,40200
59,1990,37442
97,1964,38300
97,1966,68418
97,1967,84193
97,1968,81160
97,1969,125150
97,1970,113455
97,1971,118114
97,1972,131781
97,1973,119471
97,1974,126306
97,1975,78607
97,1976,103643
97,1977,76015
97,1965,38470
59,1991,52381
89,2010,30482
89,2009,34927
84,1998,553353
84,1999,1024592
84,2000,949939
84,2001,943337
84,2002,686964
84,2004,875544
84,2005,864406
84,2006,767938
84,2007,815809
84,2008,846949
84,2009,794080
84,2010,822310
84,2011,821005
84,2012,825843
84,2013,736225
84,2014,492859
84,2015,961980
59,1998,429853
59,1997,376969
89,2001,21836
89,2002,28617
89,2003,37775
89,2004,34341
89,2005,34341
89,2006,34795
89,2007,34927
89,2008,34927
84,1996,1002832
79,1987,23549
79,1986,35253
79,1985,22320
68,1979,438000
68,1978,433000
68,1977,359670
68,1976,573680
68,1975,117840
68,1974,570700
68,1973,626720
68,1972,585930
68,1971,713680
68,1970,488230
68,2011,281704
68,1969,521850
68,1980,459500
68,2012,257038
68,2013,219550
68,1968,614910
68,1967,424970
68,2014,234551
68,2015,217146
68,1966,318100
68,1965,484720
68,1964,415100
68,1963,455550
68,1962,309910
68,1961,325010
68,2016,207759
51,1984,16439
68,1981,480400
68,1982,413600
68,1983,471400
68,1991,406853
68,1990,491932
68,1989,525853
68,1988,451500
68,1992,523130
68,1987,487900
68,1986,473100
68,1985,488100
68,1984,482500
68,1993,404171
68,1994,526618
68,1995,528455
68,1996,463602
68,1997,464967
68,1998,344776
68,1999,480387
68,2000,463853
68,2001,424447
68,2002,449230
68,2003,331434
68,2004,368242
68,2005,385603
68,2006,387334
68,2007,358321
68,2008,299096
68,2009,348231
68,2010,301096
73,1998,15058
2,2007,13622
2,2008,24960
73,1999,15161
79,1967,26080
79,1968,62844
79,1969,34263
79,1970,51320
79,1971,45524
79,1972,21636
79,1973,38334
59,2015,269572
79,1974,36230
59,2014,290001
59,2013,281119
59,2012,285194
59,2011,332487
59,2010,273256
79,1975,15814
59,2009,363209
59,2008,399416
59,2007,425273
79,1976,21874
79,1977,15519
79,1978,37647
79,1979,19951
79,1980,32514
79,1981,11480
79,1982,39589
79,1983,36377
79,1984,38729
79,1966,29906
97,1978,98724
79,1965,18045
79,1963,27233
73,2000,12808
73,2001,10246
2,2009,16752
2,2010,13400
2,2011,15016
2,2012,15997
2,2013,18122
2,2014,20204
2,2015,27934
73,2002,4820
73,2003,13010
2,2016,15306
73,2004,2863
73,2005,10194
73,2006,5300
73,2007,8200
73,2008,13700
73,2009,17600
73,2010,6900
73,2011,19100
73,2012,7100
73,2013,23700
73,2014,24900
73,2015,23100
73,2016,33300
79,1961,37708
79,1962,44075
79,1964,37759
97,1979,72484
59,1989,33000
97,1981,80141
58,1983,3200
58,1984,3047
58,1985,3321
58,1986,3359
58,1987,3440
58,1988,3824
58,1989,3189
58,1990,4323
58,1991,6380
58,1992,8873
58,1993,6322
58,1994,13525
58,1995,13916
58,1996,13220
58,1982,3041
58,1997,23148
58,1999,14324
58,2000,18363
58,2001,13776
58,2002,16857
58,2003,4011
58,2004,2253
58,2005,6947
59,1961,3498
59,1962,4173
59,1963,5291
59,1964,5586
97,2015,38913
59,1965,5172
97,2014,40010
58,1998,13052
97,2013,45640
58,1981,3153
58,1979,2789
51,1986,19371
51,1987,6816
51,1988,15114
51,1989,26956
51,1990,21782
51,1991,14562
51,1992,22285
3,1997,1800
100,1989,67305
100,1988,63912
100,1987,90300
3,1996,1600
58,1961,7677
58,1962,7000
58,1980,2979
58,1963,5595
58,1965,2967
58,1966,2943
58,1967,1685
58,1968,3475
58,1969,2489
97,1980,98326
58,1971,2599
58,1972,2902
58,1973,3101
58,1974,2838
58,1975,3119
58,1976,4691
58,1977,2500
58,1978,2222
58,1964,5664
97,2012,16900
58,1970,2500
59,1967,9597
97,2001,56682
97,1987,50028
97,2000,64121
97,1999,70960
97,1998,64763
97,1997,53819
97,1996,75562
97,1992,60628
59,1985,13000
59,1968,14000
97,1995,42400
59,1969,14000
97,1994,49779
97,1993,62366
59,1984,13000
59,1970,10000
59,1971,14000
59,1972,10000
59,1983,11000
59,1973,11000
59,1974,9700
59,1975,10400
59,1976,10169
59,1977,10437
59,1982,9000
59,1978,11027
59,1979,9798
97,2002,22175
59,1980,9752
59,1981,11499
97,1985,80916
97,1990,71992
97,2003,31940
97,1991,61027
97,1986,90093
97,2004,82609
3,1980,4700
97,1984,77049
97,1989,79650
97,2006,67554
97,2005,48390
97,2007,40820
97,2008,47508
97,2009,61400
97,2010,54193
97,2011,43145
97,1983,88907
97,1982,101159
59,1966,8204
97,1988,59099
181,1971,300
100,1991,75000
100,1990,70000
100,1992,80000
100,1985,65000
102,1986,72000
100,1984,60000
100,1986,80000
102,1987,68000
102,1988,75000
2,1962,12000
100,1993,83000
100,1994,85000
181,1992,700
181,1993,800
2,1973,22100
2,1974,22300
2,1975,22300
2,1976,20900
181,1994,850
181,1995,750
2,1977,12400
2,1972,21300
2,1971,17200
32,1988,400
32,1989,400
181,1969,200
32,1990,425
108,1998,1500
2,1979,17300
32,1993,450
181,1996,800
100,2001,150000
32,1996,480
181,1970,250
32,1987,400
2,1978,18100
80,1992,3000
32,1999,500
102,1963,38000
32,2010,760
102,1962,38000
102,1961,37000
32,2012,1000
100,2014,260000
100,2013,250000
100,2012,250000
100,2011,243000
102,1964,39000
114,1994,480
2,1980,17900
2,1981,17700
100,2010,244000
181,2007,840
181,2013,1000
213,2005,23000
213,2004,19000
213,1997,5000
9,2007,270000
114,1995,400
102,1985,70000
102,1965,40000
102,1967,40000
102,1984,65000
100,1983,70000
102,1983,56000
181,1999,800
213,2006,19000
102,1981,47000
102,1980,45000
102,1979,44000
102,1978,43000
102,1966,40000
102,1977,43000
102,1975,41000
102,1974,41000
102,1973,40000
181,2000,750
181,2001,800
102,1970,40000
32,2002,530
102,1969,40000
102,1968,40000
102,1976,42000
100,1982,78000
103,1973,9000
100,1980,78000
2,1970,21800
103,2006,10000
103,2005,11000
103,2004,12000
103,2003,13000
103,2002,15000
2,1965,16300
103,2000,20000
103,1999,22000
181,1982,1300
103,1998,24000
2,1969,22500
2,1968,22300
2,1967,22100
181,1977,850
181,1976,800
181,1975,700
181,1974,600
181,1973,500
181,1972,400
103,1997,23500
79,2009,780
89,1993,32000
19,2002,34000
80,1995,1800
80,1996,1500
2,1966,18200
100,1961,43000
100,1962,39000
100,1963,49000
100,1964,45000
100,1965,48000
100,1966,45000
9,2005,272500
100,1967,49000
100,1969,49000
100,1970,48500
100,1971,44000
100,1972,45000
103,2008,2500
103,2007,3500
19,2006,17000
9,2009,300000
19,2003,20000
100,1968,50000
79,2008,850
79,2007,810
79,2006,800
103,1975,15000
103,1974,12000
80,1993,2000
103,1972,6000
100,1975,48000
103,1970,3000
103,1969,2000
103,1968,2000
103,1967,2000
103,1976,18000
103,1966,1700
103,1964,1700
103,1963,1500
103,1962,1500
103,1961,1500
2,1963,12000
100,1976,63000
100,1977,66000
100,1978,54000
100,1979,73000
103,1965,1700
103,1977,22000
100,1974,47000
103,1979,27800
9,2006,260000
181,2012,1000
114,2004,500
103,1996,23000
103,1995,22500
103,1994,22000
2,1964,14700
103,1992,20000
103,1991,24000
103,1990,29000
103,1989,28200
103,1988,28000
100,1973,53000
103,1986,30000
103,1985,30000
103,1984,30000
103,1983,28000
103,1982,29000
112,1980,520
103,1981,28000
103,1980,28000
100,1981,76000
2,1982,17100
121,1979,20000
2,1984,16000
169,2004,1260
169,2005,1270
169,2012,1350
170,1961,28000
170,1962,28000
170,1963,29000
170,1964,35000
170,1965,20000
44,1999,5300
134,2000,600
134,1999,500
134,1998,600
3,1983,3300
3,1982,3500
3,1981,3700
129,2013,10200
129,2012,10300
236,2009,38000
3,1979,5000
169,2003,1300
3,1978,5000
169,2001,1250
169,1998,1500
169,1964,2800
169,1965,2800
169,1966,2900
169,1967,2950
169,1968,3000
169,1969,3050
169,1980,3000
169,1981,2400
58,2006,7000
58,2007,7200
58,2008,7300
58,2009,8000
3,1990,4300
3,1989,4800
3,1988,3900
3,1987,3900
3,1986,4900
3,1985,2600
3,1984,3000
169,1999,1400
129,2007,8500
129,2006,8000
3,1977,4000
59,1992,105000
59,1993,159000
174,1966,35000
228,1991,400000
59,1994,213000
59,1995,267000
59,1996,321000
228,1990,488000
129,1970,6500
129,1969,5000
129,1968,3000
228,1989,555000
228,1988,475000
228,1987,410000
228,1986,545000
228,1985,460000
228,1984,405000
228,1983,525000
228,1982,420000
249,1980,2200
2,1983,16600
129,1986,6900
129,1987,7000
3,1976,4000
3,1975,3000
3,1974,3000
3,1973,2000
129,2000,7500
129,1999,7600
249,1979,2100
129,1997,7500
129,1996,7400
169,1963,2750
129,1995,7300
129,1993,7400
129,1992,7300
129,1991,7200
173,1999,2000
173,2000,1800
173,2001,4300
129,1990,7300
129,1989,7200
129,1988,7100
129,1994,7200
169,1962,2700
169,1961,2700
116,2013,118000
149,2003,17500
149,2002,12300
149,2001,12500
149,2000,11500
149,1999,12000
149,1997,11000
149,1996,9500
149,1995,16000
149,1994,15000
149,1993,14500
149,1992,13100
149,1991,13000
149,1990,12050
116,1982,70000
116,1983,75000
116,1984,83000
116,1985,85000
116,1986,90000
116,1987,95000
116,1981,68000
116,1980,63000
116,1979,60000
116,1978,56000
150,1987,0
150,1988,0
150,1989,0
116,1961,15000
116,1962,16000
116,1963,17000
116,1964,18000
116,1965,19000
116,1966,20000
116,1988,98000
116,1967,21000
116,1969,23000
116,1970,24000
116,1971,40000
116,1972,40000
116,1973,45000
116,1974,43000
116,1975,45000
116,1976,46000
116,1977,50000
116,1968,22000
228,1981,501000
116,1989,100000
116,1991,110000
143,1982,20000
143,1981,19800
143,1980,19600
143,1979,19400
143,1978,19200
143,1977,19000
143,1976,19000
143,1975,18000
143,1974,17000
143,1973,16000
143,1972,15000
143,1971,15000
143,1970,14000
143,1969,14000
143,1968,14000
213,1998,6000
143,1967,15000
143,1966,14000
116,2012,118500
143,1983,22000
143,1984,24000
143,1985,25000
143,1986,26000
116,1992,105000
116,1993,100000
156,2006,8700
156,2007,8200
156,2008,8100
156,2009,8000
116,1994,110000
116,1995,100000
116,1997,105000
116,1990,105000
3,1995,2000
3,1994,2500
116,2001,115000
116,2002,122000
3,1993,3000
116,2005,124000
116,2006,120000
3,1991,2900
236,1990,9000
116,2011,116000
116,1999,110000
228,1980,410000
129,1985,6800
228,1978,360000
238,1995,10
182,1977,10
182,1978,13
182,1979,15
182,1980,18
182,1981,20
182,1982,20
182,1983,70
182,1984,100
3,1962,1000
182,1985,150
182,1987,250
3,1961,2000
238,1997,20
238,1998,30
238,1999,40
238,2000,50
238,2001,60
238,2002,70
238,2003,80
182,1986,200
238,2004,90
182,1973,5
124,1985,9000
124,1994,9000
124,1993,9500
124,1992,10000
124,1991,11500
124,1990,11000
234,1981,8500
124,1989,10000
234,1979,12000
234,1978,14000
124,1981,4000
234,1977,16000
234,1971,25000
228,1979,354000
234,1969,30000
234,1968,25000
234,1967,20000
124,1987,9800
40,2009,388000
40,2008,372000
124,1986,9500
234,1976,18000
182,1997,500
234,1965,16000
238,2005,100
40,1961,60000
121,1985,28000
121,1984,26000
121,1983,23000
121,1980,20000
121,1978,20000
121,1977,20000
121,1975,22000
2,2004,16800
40,1962,61000
2,2003,18200
2,1994,13700
2,1993,13500
2,1992,13800
2,1989,13600
2,1988,13500
2,1987,13300
185,2016,36212
2,1986,15500
2,1985,15300
2,1995,14000
40,1963,63000
40,1964,64000
121,1986,30000
234,1963,16000
234,1962,16000
238,2007,110
238,2008,110
121,2008,42000
238,2009,112
238,2012,150
238,2013,145
2,2006,14700
183,1964,10000
183,1965,18000
249,2004,7000
2,2005,16100
121,1995,45500
121,1994,45000
121,1993,44000
40,1972,100000
121,1990,38000
121,1989,37000
121,1988,35000
121,1987,32000
3,1963,900
124,1996,8900
124,1988,9860
124,1998,9100
41,1961,430000
228,1976,504000
228,1975,358000
228,1974,443000
228,1973,465000
228,1972,305000
124,1997,9000
228,1970,332000
228,1969,243000
228,1968,258000
41,1962,382000
228,1967,210000
228,1965,79000
228,1964,76000
228,1963,69000
228,1962,54000
228,1961,51000
59,2005,360000
3,1972,2000
3,1971,2000
3,1970,2000
3,1969,1500
228,1966,123000
41,1963,405000
41,1964,385000
41,1965,415000
228,1977,469000
41,1987,750000
41,1986,690000
41,1985,690000
41,1984,600000
41,1983,535000
41,1982,470000
41,1981,460000
41,1980,435000
41,1979,417000
41,1978,456000
41,1977,390000
41,1976,400000
41,1975,430000
41,1974,485000
41,1973,480000
41,1972,425000
41,1971,350000
41,1970,375000
41,1969,360000
41,1968,370000
41,1967,380000
41,1966,391000
124,2012,13500
3,1968,1000
228,1971,412000
124,2010,11500
124,1999,9200
124,2000,9500
3,1964,900
124,2002,10000
3,1965,900
3,1966,10000
213,1999,7000
124,2009,10800
3,1967,900
124,2006,10400
124,2007,10600
5207,1964,376100
5204,2008,225888
5204,2009,233012
5204,2010,257903
5403,1982,2627108
5403,1981,2539338
5403,1980,2283190
5403,1979,2171847
5401,1986,794754
5403,1978,2115894
5204,2007,227188
5204,2011,198565
5204,2012,194654
5403,1987,2911060
5403,1962,1288256
5403,1988,2901509
5207,1966,337479
5207,1965,467145
5403,1977,1864860
5403,1976,2433272
5401,2008,161659
5403,1963,1540693
5207,1967,477387
5401,1983,822127
5401,1984,647140
5401,1985,681523
5401,1995,258665
5401,1994,265788
5401,1993,324905
5401,1992,344781
5403,1994,4040712
5403,1993,3828322
5403,1992,4196129
5403,1986,2733038
5204,2004,236298
5204,2005,242526
5401,1991,591478
5401,1990,714399
5403,1991,3190321
5403,1990,3310564
5403,1985,2630823
5204,2006,256858
5401,1987,572820
5207,1962,376164
5207,1963,404718
5204,2014,217004
5401,2011,187395
5401,2010,167563
5401,1996,280387
5403,1966,1785950
5204,2013,193509
5403,1965,1643091
5403,1975,1882181
5401,2012,133273
5403,1974,2089357
5403,1969,1330566
5403,1970,1625091
5403,1972,2004302
5403,1971,1842201
5403,1967,1509209
5401,2001,161509
5403,1968,1739674
5401,2009,176282
5403,1973,1954721
5401,2013,204477
5401,2014,175700
5403,1983,2749764
5207,1961,376525
5204,2016,225620
5401,2002,143471
5403,1984,2755655
5401,2003,177218
5401,2004,229751
5401,2005,196011
5403,1989,3222179
5401,2006,157161
5403,1961,1299218
5401,2016,180420
5401,2015,181510
5401,2007,150741
5401,1989,841229
5403,1964,1664455
5401,2000,221415
5401,1999,174708
5401,1998,210661
5401,1997,200799
5401,1988,669236
5204,2015,227681
5302,2000,4313645
5401,1981,776319
5305,1969,99439
5305,1970,152956
5305,1971,132133
5301,2016,308435
5301,2015,303332
5301,2014,284244
5301,2013,251023
5301,2012,230791
5301,2011,213373
5301,2010,162166
5305,1972,204986
5305,1973,183147
5301,2009,146890
5301,2008,143250
5301,2007,117310
5301,2006,109618
5301,2005,102370
5301,2004,89710
5301,2003,80290
5305,1968,143034
5305,1967,142125
5305,1966,89452
5305,1965,92435
5302,1963,642775
5302,1962,610190
5302,1961,668389
5303,2004,661739
5303,2005,981254
5303,2006,947864
5303,2007,1179462
5303,2008,844585
5303,2009,820823
5301,2002,84270
5303,2010,837692
5303,2012,1027501
5303,2013,1160470
5303,2014,1142635
5303,2015,1232181
5303,2016,1255026
5305,1961,116143
5305,1962,97601
5305,1963,83231
5305,1964,139453
5303,2011,964955
5303,2003,721895
5301,2001,80911
5301,1999,51800
5305,1997,533565
5305,1998,631117
5305,1999,617404
5305,2000,646437
5301,1997,81700
5305,2001,648167
5305,2002,645766
5305,2003,667710
5305,2004,584768
5305,2005,781216
5305,2006,832871
5305,2007,829605
5305,2008,863074
5305,2009,854485
5305,2010,774950
5305,2011,805354
5305,2012,919251
5305,2013,957885
5301,1996,98900
5305,1996,575742
5305,1995,534491
5305,1994,563920
5305,1993,575595
5301,1998,60500
5305,1974,213895
5305,1975,279839
5305,1976,277883
5305,1977,270521
5305,1978,324424
5305,1979,317976
5305,1980,341910
5305,1981,376072
5301,2000,70470
5305,1982,378714
5305,1984,353844
5305,1985,327974
5305,1986,410097
5305,1987,363134
5305,1988,487583
5305,1989,493212
5305,1990,538637
5305,1991,528669
5305,1992,606569
5305,1983,397116
5301,1995,98200
5303,2002,639998
5303,2000,469049
5302,1987,1216578
5302,1986,1156484
5302,1985,1129217
5302,1984,1011966
5302,1983,956605
5302,1982,871060
5302,1981,870411
5302,1980,846490
5302,1979,861553
5302,1978,890510
5302,1977,811195
5302,1976,811032
5302,1975,813360
5302,1974,886358
5302,1973,897226
5302,1972,799204
5302,1971,723674
5302,1970,760134
5302,1969,731665
5302,1988,1341429
5302,1989,1361186
5302,1990,1688618
5302,1991,1866939
5302,2001,5043035
5302,2002,5744444
5302,2003,6643587
5302,2004,7510890
5302,2005,8171376
5302,2006,8703414
5302,2007,9533466
5302,2008,10028844
5302,2009,10637871
5302,2014,13370125
5302,2010,10994996
5302,1997,3604322
5302,1996,3206004
5302,1995,3162317
5302,1994,2846742
5302,1993,2394953
5302,1992,2050361
5302,2011,11453625
5302,2012,11915040
5302,2013,12387184
