geo,year,pepper_piper_spp_yield_pce1
48,1997,44444
48,1998,38769
48,1999,54231
48,2012,65000
48,2000,19326
48,2002,19379
48,2003,80000
48,2004,80000
48,2005,72144
48,2006,80242
48,2007,80242
48,2008,80242
48,2009,80000
48,2010,69333
48,2001,19398
107,2002,10459
41,1979,2313
41,1977,2250
128,1967,16000
128,1968,14000
128,1969,15000
128,1970,15000
128,1971,14000
128,1972,14167
128,1973,15000
128,1974,15000
128,1975,15000
128,1976,15000
128,1977,15000
128,1978,15714
128,1979,15714
128,1980,15000
128,1981,15000
128,1982,15000
128,1983,15294
128,1984,15294
128,1985,15000
128,1966,15385
128,1965,15000
128,1964,12500
128,1963,14000
351,2000,14009
351,2001,14241
351,2002,15189
351,2003,15361
351,2004,14677
351,2005,15095
351,2006,15009
351,2007,15765
351,2008,16477
128,1986,15000
351,2009,16888
351,2011,17662
351,2012,18219
351,2013,18026
351,2014,18157
351,2015,18839
351,2016,18909
351,2017,19196
128,1961,14286
128,1962,14000
351,2010,17305
128,1987,15000
128,1988,14286
128,1989,14286
128,2014,16599
128,2015,16547
128,2016,16544
128,2017,16588
41,1961,2000
41,1962,2400
41,1963,2400
41,1964,2000
41,1965,2400
128,2013,16800
41,1966,2500
41,1968,2667
41,1969,2333
41,1970,2500
41,1971,2143
41,1972,2286
41,1973,2357
41,1974,2286
41,1975,2429
41,1976,2188
41,1967,2500
41,1978,2313
128,2012,16000
128,2010,16198
128,1990,15000
128,1991,14891
128,1992,15000
128,1993,14985
128,1994,15000
128,1995,15070
128,1996,15000
128,1997,15200
128,1998,15238
128,2011,16200
128,1999,15298
128,2001,15471
128,2002,15652
128,2003,15796
128,2004,15928
128,2005,16044
128,2006,16144
128,2007,16800
128,2008,16248
128,2009,16219
128,2000,15000
107,2003,10165
107,2004,9853
107,2005,9522
66,1993,874
66,1994,882
66,1995,876
66,1996,875
66,1997,878
66,1998,882
66,1999,889
66,2000,885
66,2001,889
66,2002,889
66,2003,889
66,2004,889
66,2005,889
66,2006,889
66,2007,889
66,2008,889
66,2009,848
66,2010,818
66,2011,792
66,1992,879
66,1991,869
66,1990,740
66,1989,844
66,1969,462
66,1970,504
66,1971,547
66,1972,591
66,1973,635
66,1974,680
66,1975,726
66,1976,772
66,1977,800
66,2012,667
66,1978,800
66,1980,815
66,1981,816
66,1982,816
66,1983,816
66,1984,813
66,1985,813
66,1986,813
66,1987,813
66,1988,844
66,1979,815
66,2013,741
66,2014,789
66,2015,776
89,1985,4615
89,1986,10769
89,1987,4615
89,1988,4615
89,1989,2769
89,1990,4499
89,1991,5895
89,1992,5921
89,1993,5946
81,2017,6662
89,1994,5971
89,1996,6109
89,1997,6212
89,1998,6134
89,1999,6154
89,2000,6154
89,2001,6190
89,2002,6184
89,2003,6195
89,2004,6197
89,1995,6033
66,1968,414
81,2016,6647
81,2014,6669
66,2016,767
66,2017,758
81,1996,6000
81,1997,6088
81,1998,6061
81,1999,6187
81,2000,6250
81,2001,6330
81,2002,6667
81,2015,6632
81,2003,6905
81,2005,6444
81,2006,6250
81,2007,6327
81,2008,6496
81,2009,6572
81,2010,6627
81,2011,6681
81,2012,7000
81,2013,6765
81,2004,6136
66,1967,824
66,1966,741
66,1965,824
58,2011,20269
58,2012,20339
58,2013,20182
58,2014,20170
58,2015,20255
58,2016,20215
58,2017,20175
238,1993,4000
238,1994,4000
58,2010,20293
238,1995,4000
238,1997,4000
238,1998,4000
238,1999,4000
238,2000,4000
238,2001,4000
238,2002,4000
238,2003,4000
238,2004,4000
238,2005,4000
238,1996,4000
238,2006,4000
58,2009,20256
58,2007,20667
107,2006,9190
107,2007,9526
107,2008,9418
107,2009,9434
107,2010,8164
107,2011,7490
107,2012,6500
107,2013,6500
107,2014,6238
58,2008,20000
107,2015,5794
107,2017,6024
58,1999,22500
58,2000,22424
58,2001,20500
58,2002,21053
58,2003,21000
58,2004,21000
58,2005,20788
58,2006,20777
107,2016,5974
351,1999,15003
238,2007,4268
238,2009,4412
62,1977,5000
62,1978,5000
62,1979,5000
62,1980,8333
62,1981,5000
62,1982,5000
62,1983,5000
62,1984,5000
62,1985,5000
62,1976,5000
62,1986,5000
62,1988,5000
62,1989,5000
62,1990,4286
62,1991,6667
62,1992,6667
66,1961,820
66,1962,820
66,1963,824
66,1964,824
62,1987,5000
238,2008,4369
62,1975,5000
62,1973,5000
238,2010,4375
238,2011,4429
238,2012,5588
238,2013,6333
238,2014,5983
238,2015,6070
238,2016,6571
238,2017,6110
62,1961,6250
62,1974,5000
62,1962,7000
62,1964,10000
62,1965,8571
62,1966,5000
62,1967,5000
62,1968,5000
62,1969,5000
62,1970,5000
62,1971,5000
62,1972,5000
62,1963,8333
89,2005,6189
351,1998,13614
351,1996,11694
21,1993,17932
21,1994,16614
21,1995,18061
21,1996,19388
21,1997,18571
21,1998,20626
21,1999,20827
21,2000,23855
21,2001,24177
21,2002,25075
21,2003,26220
21,2004,24704
21,2005,24850
21,2006,24174
21,2007,23669
21,2008,23554
21,2009,23855
21,2010,22412
21,2011,21153
21,1992,11348
21,1991,22746
21,1990,22924
21,1989,22683
21,1969,25731
21,1970,26068
21,1971,26288
21,1972,25433
21,1973,29884
21,1974,33744
21,1975,28984
21,1976,27191
21,1977,30114
21,2012,22312
21,1978,29783
21,1980,27120
21,1981,17582
21,1982,22723
21,1983,15602
21,1984,21608
21,1985,19741
21,1986,22061
21,1987,22053
21,1988,24953
21,1979,24652
21,2013,22906
21,2014,22202
21,2015,23406
26,1983,4146
26,1984,4146
26,1985,4750
26,1986,3714
26,1987,3514
26,1988,4500
26,1989,5000
26,1990,5116
26,1991,4286
26,1982,4444
26,1992,4075
26,1994,4000
26,1995,4022
26,1996,4000
26,1997,4025
26,1998,4000
26,1999,4051
26,2000,4167
26,2001,4000
26,2002,4030
26,1993,4048
21,1968,25317
26,1981,4063
26,1979,3333
21,2016,21070
21,2017,27722
26,1961,4000
26,1962,4000
26,1963,4000
26,1964,4000
26,1965,5000
26,1966,3043
26,1967,3478
26,1980,4571
26,1968,5238
26,1970,3000
26,1971,3000
26,1972,5167
26,1973,7609
26,1974,6818
26,1975,4000
26,1976,6923
26,1977,4000
26,1978,3878
26,1969,1429
26,2003,4031
21,1967,21651
21,1965,20160
53,1986,2500
53,1987,2500
53,1988,2500
53,1989,2500
53,1990,2653
53,1991,2067
53,1992,2098
53,1993,2129
53,1994,2160
53,1995,2191
53,1996,2222
53,1997,2253
53,1998,2284
53,1999,2315
53,2000,2346
53,2001,2377
53,2002,2408
53,2003,2439
53,2004,2477
53,1985,2500
53,1984,2500
53,1983,2500
53,1982,2500
53,1962,2500
53,1963,2500
53,1964,2500
53,1965,2500
53,1966,2500
53,1967,2500
53,1968,2500
53,1969,2500
53,1970,2500
53,2005,2525
53,1971,2500
53,1973,2500
53,1974,2500
53,1975,2500
53,1976,2500
53,1977,2500
53,1978,2500
53,1979,2500
53,1980,2500
53,1981,2500
53,1972,2500
53,2006,2546
53,2007,2623
53,2008,2671
19,2002,6291
19,2003,5637
19,2004,5699
19,2005,5785
19,2006,5870
19,2007,5758
19,2008,5629
19,2009,5618
19,2010,6843
19,2001,6930
19,2011,8495
19,2013,7348
19,2014,7247
19,2015,7519
19,2016,7732
19,2017,7714
21,1961,15913
21,1962,12594
21,1963,17220
21,1964,17206
19,2012,8495
21,1966,21812
19,2000,6878
19,1998,6793
53,2009,2719
53,2010,2762
53,2011,2824
53,2012,2833
53,2013,2864
53,2014,2918
53,2015,2955
53,2016,2999
53,2017,3042
19,1999,6839
19,1987,6522
19,1989,6538
19,1990,6552
19,1991,6471
19,1992,6486
19,1993,6500
19,1994,6512
19,1995,6364
19,1996,6500
19,1997,6667
19,1988,6522
26,2004,4000
26,2005,4014
26,2006,4001
32,1986,2500
32,1987,2542
32,1988,2542
32,1989,2440
32,1990,2677
32,1991,2423
32,1992,2761
32,1993,2801
32,1994,2842
32,1995,2882
32,1996,2923
32,1997,2964
32,1998,3006
32,1999,3048
32,2000,3090
32,2001,3134
32,2002,3178
32,2003,3224
32,2004,3267
32,1985,2609
32,1984,2727
32,1983,2727
32,1982,2318
32,1962,1250
32,1963,1765
32,1964,1765
32,1965,2000
32,1966,2053
32,1967,2222
32,1968,2222
32,1969,2000
32,1970,2000
32,2005,3309
32,1971,2538
32,1973,2591
32,1974,2727
32,1975,2545
32,1976,2182
32,1977,2591
32,1978,2727
32,1979,2636
32,1980,2818
32,1981,3000
32,1972,2529
32,2006,3352
32,2007,3396
32,2008,3443
351,1976,2283
351,1977,2345
351,1978,2429
351,1979,2429
351,1980,2500
351,1981,2624
351,1982,3054
351,1983,3445
351,1984,3996
351,1975,2535
351,1985,3987
351,1987,4238
351,1988,5028
351,1989,5201
351,1990,7883
351,1991,9042
351,1992,10031
351,1993,10940
351,1994,11844
351,1995,11714
351,1986,3411
32,1961,1250
351,1974,2394
351,1972,2387
32,2009,3774
32,2010,3889
32,2011,3435
32,2012,2960
32,2013,3329
32,2014,3483
32,2015,3493
32,2016,3507
32,2017,3521
351,1973,2465
351,1961,2170
351,1963,2515
351,1964,2083
351,1965,2500
351,1966,2665
351,1967,2612
351,1968,2760
351,1969,2459
351,1970,2603
351,1971,2227
351,1962,2515
115,2017,65229
115,2016,65272
115,2015,65316
27,2004,146165
27,2005,148745
27,2006,151325
27,2007,153905
27,2008,156485
27,2009,159065
27,2010,161645
27,2011,164225
27,2012,166806
27,2003,144546
27,2013,169576
27,2015,168202
27,2016,202249
27,2017,163642
115,1961,21667
115,1962,23333
115,1963,24167
115,1964,23077
115,1965,23077
115,1966,22857
27,2014,172725
115,1967,29302
27,2002,143887
27,2000,142570
26,2007,3970
26,2008,3945
26,2009,3918
26,2010,3890
26,2011,3860
26,2012,3733
26,2013,3794
26,2014,3838
26,2015,3843
27,2001,143229
26,2016,3823
27,1991,136643
27,1992,137302
27,1993,137961
27,1994,138619
27,1995,139278
27,1996,139936
27,1997,140595
27,1998,141253
27,1999,141912
26,2017,3804
351,1997,12498
115,1968,25714
115,1970,28993
115,1995,62500
115,1996,60000
115,1997,66667
115,1998,65625
115,1999,67692
115,2000,67692
115,2001,65714
115,2002,64981
115,2003,64805
115,1994,58824
115,2004,64456
115,2006,64017
115,2007,64271
115,2008,64371
115,2009,64474
115,2010,64585
115,2011,64700
115,2012,64000
115,2013,65150
115,2014,65465
115,2005,62500
115,1969,28993
115,1993,56195
115,1991,51639
115,1971,29298
115,1972,21618
115,1973,22807
115,1974,24000
115,1975,26000
115,1976,25000
115,1977,22000
115,1978,21176
115,1979,23333
115,1992,53731
115,1980,24688
115,1982,26230
115,1983,29032
115,1984,31746
115,1985,37500
115,1986,41538
115,1987,43077
115,1988,44308
115,1989,45455
115,1990,48485
115,1981,26000
216,2006,40159
89,2006,6154
89,2008,6148
170,2016,23519
170,2017,20466
171,1991,20665
171,1992,21833
171,1993,21524
171,1994,13809
171,1995,13214
171,1996,24270
171,1997,23965
171,1998,23181
171,1999,23459
171,2000,23407
171,2001,24292
171,2002,24487
171,2003,23962
171,2004,24186
171,2005,23702
171,2006,19785
171,2007,17879
170,2015,24369
170,2014,26695
170,2013,30597
170,2012,25102
158,2007,4000
158,2008,4111
158,2009,4000
158,2010,4105
158,2011,3157
158,2012,3333
158,2013,3157
158,2014,3157
158,2015,3298
171,2008,18282
158,2016,3295
170,2003,30784
170,2004,30924
170,2005,29756
170,2006,30923
170,2007,30000
170,2008,23804
170,2009,25219
170,2010,25020
170,2011,25199
158,2017,3225
171,2009,18353
171,2010,17790
171,2011,17923
189,1985,6250
189,1986,6000
189,1987,6000
189,1988,6071
189,1989,6500
189,1990,7143
189,1991,6250
189,1992,7600
189,1993,6250
184,2017,35461
189,1994,7273
189,1996,7840
189,1997,7692
189,1998,7576
189,1999,7576
189,2000,7576
189,2001,7609
189,2002,7500
189,2003,7609
189,2004,7541
189,1995,6575
158,2006,3938
184,2016,34783
184,2014,38151
171,2012,17623
171,2013,16014
171,2014,15154
171,2015,10948
171,2016,8637
171,2017,8241
184,2000,45455
184,2001,44444
184,2002,45161
184,2015,37270
184,2003,44444
184,2005,44444
184,2006,44898
184,2007,45283
184,2008,45061
184,2009,7690
184,2010,41667
184,2011,44000
184,2012,44444
184,2013,39153
184,2004,45000
189,2005,7487
158,2005,4000
158,2003,4000
138,1963,15000
138,1964,14815
138,1965,15000
138,1966,15385
138,1967,15000
138,1968,15385
138,1969,15625
138,1970,15873
138,1971,16129
138,1972,16129
138,1973,15789
138,1974,16304
138,1975,16327
138,1976,17849
138,1977,11949
138,1978,12774
138,1979,10522
138,1980,7750
138,1981,16910
138,1962,14286
138,1961,15000
131,2017,17811
131,2016,17441
131,1996,16329
131,1997,17534
131,1998,16678
131,1999,17596
131,2000,17975
131,2001,20122
131,2002,17715
131,2003,15296
131,2004,15472
138,1982,12568
131,2005,15013
131,2007,15427
131,2008,16474
131,2009,16104
131,2010,22001
131,2011,23001
131,2012,24001
131,2013,26945
131,2014,17165
131,2015,17327
131,2006,15742
138,1983,16360
138,1984,13629
138,1985,34539
138,2010,14618
138,2011,13845
138,2012,12119
138,2013,12332
138,2014,12792
138,2015,13390
138,2016,17593
138,2017,25484
158,1991,3846
138,2009,17110
158,1992,4000
158,1994,4000
158,1995,4000
158,1996,4000
158,1997,4000
158,1998,4000
158,1999,4000
158,2000,4000
158,2001,3990
158,2002,3990
158,1993,4000
158,2004,3985
138,2008,17624
138,2006,13086
138,1986,6730
138,1987,7010
138,1988,9337
138,1989,8495
138,1990,6989
138,1991,7146
138,1992,18367
138,1993,5699
138,1994,7349
138,2007,18316
138,1995,20998
138,1997,5996
138,1998,8172
138,1999,16687
138,2000,14245
138,2001,14425
138,2002,14541
138,2003,16202
138,2004,16840
138,2005,10650
138,1996,8066
189,2006,7534
189,2007,7516
189,2008,7511
38,2015,7026
38,2016,6938
38,2017,6979
208,1998,85848
208,1999,86909
208,2000,87970
208,2001,89030
208,2002,90091
208,2003,91152
208,2004,92128
208,2005,93018
208,2006,93908
208,2007,94799
208,2008,95689
208,2009,96579
208,2010,97470
208,2011,98360
208,2012,99251
208,2013,100141
38,2014,7023
38,2013,6769
38,2012,6489
38,2011,7074
38,1991,5963
38,1992,6334
38,1993,5647
38,1994,5749
38,1995,5928
38,1996,6283
38,1997,6389
38,1998,6349
38,1999,6118
208,2014,91925
38,2000,5928
38,2002,6211
38,2003,5947
38,2004,5924
38,2005,5872
38,2006,6100
38,2007,6353
38,2008,6713
38,2009,6993
38,2010,7129
38,2001,6003
208,2015,87284
208,2016,124254
208,2017,182395
216,1985,17143
216,1986,17143
216,1987,17143
216,1988,17143
216,1989,15220
216,1990,20364
216,1991,41667
216,1992,40441
216,1993,42969
216,1984,17143
216,1994,37500
216,1996,33654
216,1997,28409
216,1998,24038
216,1999,31250
216,2000,34067
216,2001,41583
216,2002,41791
216,2003,40232
216,2004,41091
216,1995,35714
38,1990,5597
216,1983,19333
216,1981,19667
216,1961,15000
216,1962,15294
216,1963,15000
216,1964,14737
216,1965,15000
216,1966,15000
216,1967,15000
216,1968,15385
216,1969,15714
216,1982,16000
216,1970,15333
216,1972,15294
216,1973,15556
216,1974,15789
216,1975,16000
216,1976,16190
216,1977,15909
216,1978,16087
216,1979,15833
216,1980,16000
216,1971,15625
38,1989,5316
38,1988,4373
38,1987,4256
244,1976,4000
244,1977,4000
244,1978,4000
244,1979,3333
244,1980,3333
244,1981,3333
244,1982,3333
244,1983,3333
244,1984,4167
244,1975,5000
244,1985,4167
244,1987,3846
244,1988,4615
244,1989,4615
244,1990,3846
244,1991,3959
244,1992,3846
244,1993,4615
244,1994,4615
244,1995,4615
244,1986,4167
244,1996,4615
244,1974,5000
244,1972,5000
189,2009,7600
189,2010,7614
189,2011,7597
189,2012,7534
189,2013,7528
189,2014,7522
189,2015,7516
189,2016,7510
189,2017,7504
244,1973,5000
244,1961,5000
244,1963,5000
244,1964,5000
244,1965,5000
244,1966,5000
244,1967,5000
244,1968,5000
244,1969,5000
244,1970,5000
244,1971,5000
244,1962,5000
131,1995,16058
244,1997,4672
244,1999,4773
38,1967,5015
38,1968,5049
38,1969,5023
38,1970,5055
38,1971,5084
38,1972,5014
38,1973,5049
38,1974,5025
38,1975,5043
38,1966,5084
38,1976,5050
38,1978,5038
38,1979,5020
38,1980,5067
38,1981,5060
38,1982,5056
38,1983,5057
38,1984,4890
38,1985,5046
38,1986,4074
38,1977,5051
244,1998,4717
38,1965,5064
38,1963,4909
244,2000,4790
244,2001,4667
244,2002,5333
244,2003,5333
244,2004,4667
244,2005,4667
244,2006,6667
244,2007,6667
244,2008,6667
38,1964,5004
244,2009,7059
244,2011,6667
244,2012,5882
244,2013,6298
244,2014,6774
244,2015,6831
244,2016,6937
244,2017,7042
38,1961,4909
38,1962,4909
244,2010,6667
89,2007,6161
131,1994,18914
131,1992,26105
100,1993,2680
100,1994,2686
100,1995,3140
100,1996,3109
100,1997,3111
100,1998,3132
100,1999,3167
100,2000,3010
100,2001,2991
100,2002,2831
100,2003,2963
100,2004,3136
100,2005,3198
100,2006,3570
100,2007,2805
100,2008,2382
100,2009,1986
100,2010,2604
100,2011,2826
100,1992,2824
100,1991,2765
100,1990,3218
100,1989,2747
100,1969,2120
100,1970,2181
100,1971,2205
100,1972,2186
100,1973,2358
100,1974,2311
100,1975,2284
100,1976,2765
100,1977,2288
100,2012,2050
100,1978,2542
100,1980,2698
100,1981,2657
100,1982,2631
100,1983,2409
100,1984,2116
100,1985,1665
100,1986,2718
100,1987,2360
100,1988,3207
100,1979,2502
100,2013,4240
100,2014,4113
100,2015,5039
101,1983,8813
101,1984,8689
101,1985,7573
101,1986,9096
101,1987,9391
101,1988,9325
101,1989,9206
101,1990,9348
101,1991,8252
101,1982,7908
101,1992,8552
101,1994,7655
101,1995,8245
101,1996,6802
101,1997,6172
101,1998,8082
101,1999,7747
101,2000,6909
101,2001,6840
101,2002,6937
101,1993,8091
100,1968,2120
101,1981,7695
101,1979,6403
100,2016,4264
100,2017,5455
101,1961,8000
101,1962,15829
101,1963,15649
101,1964,12889
101,1965,5500
101,1966,9553
101,1967,8250
101,1980,7320
101,1968,11666
101,1970,4783
101,1971,6616
101,1972,8325
101,1973,7503
101,1974,7049
101,1975,5691
101,1976,8775
101,1977,8999
101,1978,8761
101,1969,5021
101,2003,6263
100,1967,2031
100,1965,2255
91,2012,4000
91,2013,4084
91,2014,4198
91,2015,4120
91,2016,4044
91,2017,3968
95,1961,5000
95,1962,5000
95,1963,5000
95,1964,5000
95,1965,5000
95,1966,5000
95,1967,5000
95,1968,5000
95,1969,5000
95,1970,5000
95,1971,5000
95,1972,5000
95,1973,5000
91,2011,4336
91,2010,4286
91,2009,4654
91,2008,5000
89,2009,6118
89,2010,6087
89,2011,6250
89,2012,6250
89,2013,6000
89,2014,6071
89,2015,6116
89,2016,6108
89,2017,6100
95,1974,5000
91,1997,5000
91,1999,4966
91,2000,5000
91,2001,5000
91,2002,5000
91,2003,5000
91,2004,4934
91,2005,4877
91,2006,4837
91,2007,4773
91,1998,4966
95,1975,5000
95,1976,5000
95,1977,5000
95,2002,5014
95,2003,5000
95,2004,5013
95,2005,4999
95,2006,5000
95,2007,5000
95,2008,4927
95,2009,4881
95,2010,4828
95,2001,5000
95,2011,4767
95,2013,4603
95,2014,4752
95,2015,4722
95,2016,4696
95,2017,4669
100,1961,2718
100,1962,2549
100,1963,2353
100,1964,2330
95,2012,4500
100,1966,2231
95,2000,5013
95,1998,5009
95,1978,5000
95,1979,5000
95,1980,5000
95,1981,5000
95,1982,5000
95,1983,5000
95,1984,5000
95,1985,4857
95,1986,5000
95,1999,5011
95,1987,5000
95,1989,5000
95,1990,5000
95,1991,4941
95,1992,5000
95,1993,5157
95,1994,5000
95,1995,5000
95,1996,4994
95,1997,5006
95,1988,5000
101,2004,5704
101,2005,6811
101,2006,4026
129,2017,5645
130,1983,4000
130,1984,3750
130,1985,4000
130,1986,4000
130,1987,5000
130,1988,6000
130,1989,7000
130,1990,5709
130,1991,7692
130,1992,8182
130,1993,6667
130,1994,6923
130,1995,7333
130,1996,8125
130,1997,8000
130,1998,8125
130,1999,8000
130,2000,7857
129,2016,5592
129,2015,5539
129,2014,5487
129,2013,5434
129,1993,4035
129,1994,4651
129,1995,4700
129,1996,4698
129,1997,3750
129,1998,4048
129,1999,3990
129,2000,3905
129,2001,3988
130,2001,7643
129,2002,4028
129,2004,11203
129,2005,4764
129,2006,5092
129,2007,5195
129,2008,5149
129,2009,5431
129,2010,5436
129,2011,5329
129,2012,5381
129,2003,4010
130,2002,7586
130,2003,7528
130,2004,7443
131,1972,38375
131,1973,30638
131,1974,35001
131,1975,35648
131,1976,39100
131,1977,28241
131,1978,31960
131,1979,34544
131,1980,24819
131,1971,37802
131,1981,21519
131,1983,18462
131,1984,15759
131,1985,35230
131,1986,25131
131,1987,14618
131,1988,20818
131,1989,25390
131,1990,27094
131,1991,25891
131,1982,19733
129,1992,3681
131,1970,45468
131,1968,40779
130,2005,7330
130,2006,7215
130,2007,7101
130,2008,6965
130,2009,6847
130,2010,6730
130,2011,6342
130,2012,6150
130,2013,6150
131,1969,43211
130,2014,6222
130,2016,6069
130,2017,5955
131,1961,30000
131,1962,26667
131,1963,28333
131,1964,30000
131,1965,25000
131,1966,26882
131,1967,25312
130,2015,6193
129,1991,3164
129,1990,2353
129,1989,5719
114,2004,7097
114,2005,7330
114,2006,7543
114,2007,7756
114,2008,7970
114,2009,8178
114,2010,8376
114,2011,8560
114,2012,9057
114,2003,6894
114,2013,9074
114,2015,9135
114,2016,9168
114,2017,9317
113,1992,6667
113,1993,6876
113,1994,7051
113,1995,7226
113,1996,7400
113,1997,7574
114,2014,9033
113,1998,7747
114,2002,6611
114,2000,6000
101,2007,4254
101,2008,4393
101,2009,4455
101,2010,4493
101,2011,4866
101,2012,4918
101,2013,5294
101,2014,5372
101,2015,4863
114,2001,6556
101,2016,4760
114,1991,5000
114,1992,6000
114,1993,5871
114,1994,6071
114,1995,6235
114,1996,6361
114,1997,6446
114,1998,6667
114,1999,6483
101,2017,4782
131,1993,19781
113,1999,7919
113,2001,8262
129,1969,2347
129,1970,3021
129,1971,3117
129,1972,3123
129,1973,4987
129,1974,4997
129,1975,5000
129,1976,6722
129,1977,7831
129,1968,2498
129,1978,4704
129,1980,4701
129,1981,4962
129,1982,4308
129,1983,4262
129,1984,4265
129,1985,4516
129,1986,4639
129,1987,4800
129,1988,4801
129,1979,4644
113,2000,8091
129,1967,2310
129,1965,1611
113,2002,8432
113,2003,8602
113,2004,8775
113,2005,8953
113,2006,9130
113,2007,9306
113,2008,9482
113,2009,9657
113,2010,9832
129,1966,2121
113,2011,10006
113,2013,10349
113,2014,10588
113,2015,10685
113,2016,10859
113,2017,10945
129,1961,2020
129,1962,1700
129,1963,2059
129,1964,2034
113,2012,10286
5817,2017,7117
