geo,year,transport_emissions_co2eq_from_n2o_eeb
5302,2000,3907.742
5204,2003,233.5722
5204,2002,226.3374
5204,2001,229.0847
5204,2000,245.0811
5204,1999,177.9502
5204,1998,177.9823
5204,1997,164.975
5204,1996,162.8435
5204,1995,160.9738
5204,1994,161.6487
5204,1993,153.0622
5204,1992,150.4893
5204,1991,148.7851
5204,1990,146.8859
5203,2010,6035.0909
5204,2004,246.6421
5204,2005,252.6253
5204,2006,268.5247
5204,2007,255.6411
5206,2002,48.975
5206,2001,12.0621
5206,2000,12.1736
5206,1999,15.9347
5206,1998,14.9341
5206,1997,12.8822
5206,1996,11.6369
5203,2009,5976.5485
5206,1995,10.5456
5206,1993,8.1856
5206,1992,8.3684
5206,1991,8.7248
5206,1990,10.0864
5204,2010,240.8203
5204,2009,233.0469
5204,2008,244.4152
5206,1994,8.8883
5206,2003,14.6517
5203,2008,6266.8508
5203,2006,7634.4508
5200,2006,8340.0289
5200,2005,7892.6666
5200,2004,7354.453
5200,2003,7012.3929
5200,2002,7108.7898
5200,2001,6866.1429
5200,2000,7069.5523
5200,1999,8367.2973
5200,1998,8256.5185
5200,1997,8098.1278
5200,1996,8062.2986
5200,1995,7934.6601
5200,1994,7705.9773
5200,1993,7436.3164
5200,1992,7343.4526
5200,2007,8165.2556
5200,2008,6982.078
5200,2009,6668.9891
5200,2010,6768.3157
5203,2005,7218.9317
5203,2004,6701.4869
5203,2003,6381.6079
5203,2002,6413.6859
5203,2001,6221.2094
5203,2000,6422.5064
5203,1999,7803.6823
5203,2007,7459.3804
5203,1998,7677.558
5203,1996,7536.9384
5203,1995,7449.701
5203,1994,7251.0038
5203,1993,6989.5131
5203,1992,6910.9232
5203,1991,6688.7972
5203,1990,6755.0986
5203,1997,7557.4706
5206,2004,13.2787
5206,2005,17.8866
5206,2006,22.5467
5301,2000,151.2515
5301,1999,134.7614
5301,1998,169.4826
5301,1997,129.1531
5301,1996,140.9501
5301,1995,153.8993
5301,1994,123.6751
5301,1993,197.0768
5301,1992,248.7523
5300,2010,5653.493
5300,2009,5258.3098
5300,2008,5044.5159
5300,2007,6648.6329
5300,2006,6172.219
5300,2005,5874.9968
5301,2001,129.8878
5301,2002,301.373
5301,2003,226.2376
5301,2004,294.7929
5302,1999,3215.1722
5302,1998,3048.2333
5302,1997,2434.9527
5302,1996,2133.8513
5302,1995,2066.734
5302,1994,1799.4418
5302,1993,1798.4301
5300,2004,5424.5009
5302,1992,1553.2678
5302,1990,1315.7232
5301,2010,223.5693
5301,2009,213.5996
5301,2008,245.0058
5301,2007,244.4266
5301,2006,259.6982
5301,2005,243.9265
5302,1991,1433.3997
5300,2003,6358.8102
5300,2002,5704.2738
5300,2001,5224.6391
5207,2001,403.7867
5207,2000,389.7912
5207,1999,369.7302
5207,1998,386.0441
5207,1997,362.8
5207,1996,350.8799
5207,1995,313.4397
5207,2002,419.7915
5207,1994,284.4364
5207,1992,273.6718
5207,1991,268.0149
5207,1990,255.8853
5206,2010,34.7447
5206,2009,31.8557
5206,2008,29.1977
5206,2007,25.3093
5207,1993,285.5556
5302,2001,4038.6239
5207,2003,382.5612
5207,2005,403.223
5300,2000,5058.8358
5300,1999,4302.1364
5300,1998,4161.9537
5300,1997,3430.5474
5300,1996,3133.3643
5300,1995,3202.4994
5300,1994,2834.3936
5207,2004,393.0453
5300,1993,2882.8422
5300,1991,2268.0763
5300,1990,2131.2351
5207,2010,457.6599
5207,2009,427.538
5207,2008,441.6143
5207,2007,424.9247
5207,2006,414.5068
5300,1992,2651.9659
5200,1991,7114.3219
5404,1990,436.925
5404,1992,484.5046
5815,1993,704.4422
5815,1992,701.4392
5815,1991,659.8938
5815,1990,656.2476
5803,2010,38.4326
5803,2009,35.4935
5803,2008,32.7854
5803,2007,28.8272
5803,2006,25.9878
5803,2005,21.3242
5803,2004,16.4336
5803,2003,18.1681
5803,2002,52.4204
5803,2001,15.1886
5803,2000,15.2742
5815,1994,708.5463
5815,1995,751.9019
5815,1996,637.4599
5815,1997,648.8585
5817,1992,187.6227
5817,1991,179.7662
5817,1990,179.1234
5815,2010,1301.5679
5815,2009,1220.4727
5815,2008,1121.0444
5815,2007,1035.8425
5803,1999,18.0315
5815,2006,973.6945
5815,2004,876.7379
5815,2003,870.2421
5815,2002,886.5719
5815,2001,846.8758
5815,2000,775.906
5815,1999,755.5942
5815,1998,736.0144
5815,2005,974.041
5817,1993,190.9352
5803,1998,16.8121
5803,1996,13.1363
5802,1996,189.4346
5802,1995,200.8154
5802,1994,175.2878
5802,1993,265.4004
5802,1992,331.4788
5802,1991,34.3978
5802,1990,45.2905
5801,2010,93.3861
5801,2009,85.5537
5801,2008,79.3321
5801,2007,73.648
5801,2006,68.1419
5801,2005,71.1318
5801,2004,67.1103
5801,2003,59.0422
5802,1997,176.2247
5802,1998,212.1973
5802,1999,186.858
5802,2000,203.2992
5803,1995,11.7702
5803,1994,9.8882
5803,1993,9.5034
5803,1992,9.5598
5803,1991,9.7866
5803,1990,11.4122
5802,2010,310.5603
5803,1997,14.5876
5802,2009,295.8514
5802,2007,326.844
5802,2006,333.373
5802,2005,319.2034
5802,2004,360.5221
5802,2003,288.9998
5802,2002,358.891
5802,2001,182.7806
5802,2008,333.1219
5817,1994,201.108
5817,1995,213.3697
5817,1996,228.2277
5849,2009,5679.7488
5849,2008,5450.8205
5849,2007,7025.2512
5849,2006,6491.6176
5849,2005,6173.7789
5849,2004,5683.7322
5849,2003,6665.6296
5849,2002,5979.9607
5849,2001,5641.3214
5849,2000,5446.9274
5849,1999,4578.7947
5849,1998,4396.0438
5849,1997,3662.0304
5849,1996,3325.6221
5849,1995,3325.1573
5849,2010,6097.3318
5873,1990,8658.4462
5873,1991,8672.0453
5873,1992,8993.1701
5873,2008,8829.9542
5873,2007,10046.8591
5873,2006,10257.5575
5873,2005,9875.7587
5873,2004,9334.3479
5873,2003,8998.2733
5873,2002,8992.6554
5849,1994,2982.7918
5873,2001,8808.1749
5873,1999,10436.7455
5873,1998,10222.904
5873,1997,10058.0877
5873,1996,10010.1612
5873,1995,9834.4453
5873,1994,9526.074
5873,1993,9171.6854
5873,2000,9129.1261
5849,1993,2986.6684
5849,1992,2722.723
5849,1991,2540.9522
5848,1991,10917.8136
5848,1990,11027.1559
5817,2010,355.3978
5817,2009,341.8544
5817,2008,339.5703
5817,2007,335.9051
5817,2006,295.7088
5848,1992,10921.6302
5817,2005,294.9297
5817,2003,271.3089
5817,2002,301.6051
5817,2001,302.8085
5817,2000,296.1805
5817,1999,252.0203
5817,1998,241.4023
5817,1997,236.7477
5817,2004,296.1502
5801,2002,50.4963
5848,1993,10814.9069
5848,1995,10815.7311
5849,1990,2421.4825
5848,2010,9689.1681
5848,2009,9570.6245
5848,2008,10058.2006
5848,2007,11354.4054
5848,2006,11576.6024
5848,2005,11056.1239
5848,1994,10591.8833
5848,2004,10504.2637
5848,2002,10226.6434
5848,2001,9588.8375
5848,2000,10079.875
5848,1999,11251.6512
5848,1998,11076.9388
5848,1997,10901.5963
5848,1996,10904.5397
5848,2003,10001.033
5404,1991,470.3957
5801,2001,91.5555
5801,1999,67.5848
5501,2004,269.8439
5501,2003,257.9824
5501,2002,247.9509
5501,2001,294.7346
5501,2000,285.2048
5501,1999,266.8687
5501,1998,241.8518
5501,1997,226.081
5501,1996,207.457
5501,1995,187.3237
5501,1994,175.92
5501,1993,174.1777
5501,1992,173.6322
5501,1991,173.3156
5501,1990,177.7386
5501,2005,321.2458
5501,2006,293.4286
5501,2007,310.5586
5501,2008,326.367
5502,2003,2.578
5502,2002,2.495
5502,2001,2.4876
5502,2000,2.4752
5502,1999,1.8742
5502,1998,1.8287
5502,1997,1.77
5500,2010,330.9191
5502,1996,1.6263
5502,1994,1.2731
5502,1993,1.2971
5502,1992,1.4076
5502,1991,1.2486
5502,1990,1.3417
5501,2010,327.0848
5501,2009,321.7499
5502,1995,1.4121
5502,2004,2.6336
5500,2009,325.4795
5500,2007,314.0649
5404,2007,390.8963
5404,2006,414.3906
5404,2005,412.0037
5404,2004,436.4837
5404,2003,450.0549
5404,2002,453.6519
5404,2001,470.3019
5404,2000,534.9868
5404,1999,508.2713
5404,1998,515.4741
5404,1997,514.3301
5404,1996,519.9953
5404,1995,529.2562
5404,1994,508.6896
5404,1993,507.046
5404,2008,412.8248
5404,2009,400.4083
5404,2010,396.9162
5500,1990,179.3946
5500,2006,296.8083
5500,2005,324.5567
5500,2004,272.9842
5500,2003,261.1555
5500,2002,251.057
5500,2001,297.8291
5500,2000,288.2954
5500,2008,329.9919
5500,1999,269.2531
5500,1997,228.3063
5500,1996,209.457
5500,1995,189.0543
5500,1994,177.4663
5500,1993,175.7911
5500,1992,175.4028
5500,1991,174.8688
5500,1998,244.1705
5502,2005,2.7821
5502,2006,2.8841
5502,2007,3.0129
5706,1999,1642.3088
5706,1998,1613.7218
5706,1997,1586.93
5706,1996,1579.9321
5706,1995,1536.9921
5706,1994,1499.774
5706,1993,1471.951
5706,1992,1447.8043
5706,1991,1248.889
5706,1990,1209.5257
5504,2010,0.3974
5504,2009,0.4113
5504,2008,0.4252
5504,2007,0.4353
5504,2006,0.4366
5706,2000,1680.9958
5706,2001,1532.2419
5706,2002,1539.7077
5706,2003,1555.0491
5801,1998,66.9686
5801,1997,65.6749
5801,1996,60.0552
5801,1995,56.5957
5801,1994,49.999
5801,1993,48.1343
5801,1992,50.3936
5504,2005,0.4667
5801,1991,45.7234
5706,2010,1454.4941
5706,2009,1473.5789
5706,2008,1556.4344
5706,2007,1562.062
5706,2006,1521.5423
5706,2005,1527.8158
5706,2004,1577.3691
5801,1990,39.8616
5504,2004,0.4454
5504,2003,0.527
5504,2002,0.5428
5503,2002,0.0683
5503,2001,0.0776
5503,2000,0.08
5503,1999,0.0546
5503,1998,0.0529
5503,1997,0.0516
5503,1996,0.0463
5503,2003,0.0681
5503,1995,0.0392
5503,1993,0.039
5503,1992,0.0421
5503,1991,0.0427
5503,1990,0.0356
5502,2010,3.3847
5502,2009,3.2642
5502,2008,3.1436
5503,1994,0.0364
5801,2000,75.4119
5503,2004,0.0613
5503,2006,0.0591
5504,2001,0.5293
5504,2000,0.5354
5504,1999,0.4556
5504,1998,0.4371
5504,1997,0.4037
5504,1996,0.3274
5504,1995,0.2794
5503,2005,0.0621
5504,1994,0.2367
5504,1992,0.3208
5504,1991,0.2618
5504,1990,0.2787
5503,2010,0.0521
5503,2009,0.0541
5503,2008,0.0561
5503,2007,0.058
5504,1993,0.2773
5200,1990,7167.9561
5105,2010,48.8522
5105,2009,53.3434
225,1991,0
225,1990,0
230,2010,97.7985
230,2009,98.074
230,2008,108.5555
230,2007,113.6921
230,2006,123.7579
230,2005,115.7459
230,2004,117.8866
230,2003,107.9491
230,2002,100.2742
230,2001,91.0702
230,2000,96.4594
230,1999,91.2266
230,1998,111.6137
225,1992,0
225,1993,0
225,1994,0
225,1995,0
229,1990,272.9758
225,2010,0
225,2009,0
225,2008,0
225,2007,0
225,2006,0
225,2005,0
230,1997,122.5394
225,2004,0
225,2002,0
225,2001,0
225,2000,0
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,2003,0
229,1991,287.5976
230,1996,95.8575
230,1994,108.9242
226,1992,0.3138
226,1991,0.3422
226,1990,0.3008
224,2010,0.0113
224,2009,0.0091
224,2008,0.0069
224,2007,0.0068
224,2006,0.0004
224,2005,0.0003
224,2004,0.0004
224,2003,0.0004
224,2002,0.0004
224,2001,0.0004
224,2000,0.0006
224,1999,0
226,1993,0.3338
226,1994,0.3453
226,1995,0.3682
226,1996,0.3656
230,1993,122.823
230,1992,144.3917
226,2010,0.5942
226,2009,0.5682
226,2008,0.5423
226,2007,0.5163
226,2006,0.4771
230,1995,113.7942
226,2005,0.4644
226,2003,0.4388
226,2002,0.4176
226,2001,0.677
226,2000,0.5917
226,1999,0.4507
226,1998,0.4286
226,1997,0.3748
226,2004,0.3988
229,1992,300.4035
229,1993,310.9376
229,1994,316.5659
231,2007,6542.5486
231,2006,6773.9532
231,2005,6371.6845
231,2004,5893.378
231,2003,5596.0237
231,2002,5634.3529
231,2001,5388.1648
231,2000,5566.4149
231,1999,6838.961
231,1998,6736.3677
231,1997,6624.4274
231,1996,6621.3545
231,1995,6538.8473
231,1994,6334.6075
231,1993,6105.5556
231,2008,5320.3842
231,2009,5028.407
231,2010,5066.0781
234,1990,0.0973
234,2006,0.127
234,2005,0.0777
234,2004,0.1296
234,2003,0.0777
234,2002,0.1296
234,2001,0.2075
234,2000,0.2075
231,1992,6045.691
234,1999,0.1735
234,1997,0.1598
234,1996,0.1486
234,1995,0.1415
234,1994,0.1411
234,1993,0.1262
234,1992,0.1126
234,1991,0.1042
234,1998,0.1702
231,1991,5844.5578
231,1990,5879.9226
215,2010,0
229,2010,300.2489
229,2009,303.2903
229,2008,319.9174
229,2007,298.4248
229,2006,311.8282
229,2005,294.5878
229,2004,286.6627
215,1990,0
229,2003,275.1177
229,2001,260.8705
229,2000,275.5979
229,1999,347.4884
229,1998,321.1315
229,1997,322.8965
229,1996,328.759
229,1995,321.2514
229,2002,259.8059
224,1998,0
215,1991,0
215,1993,0
215,2009,0
215,2008,0
215,2007,0
215,2006,0
215,2005,0
215,2004,0
215,2003,0
215,1992,0
215,2002,0
215,2000,0
215,1999,0
215,1998,0
215,1997,0
215,1996,0
215,1995,0
215,1994,0
215,2001,0
234,2007,0.1296
224,1997,0
224,1995,0
219,1998,0
219,1997,0
219,1996,0
219,1995,0
219,1994,0
219,1993,0
219,1992,0
219,1991,0
219,1990,0
217,2010,0
217,2009,0
217,2008,0
217,2007,0
217,2006,0
217,2005,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
220,1997,0
220,1996,0
220,1995,0
220,1994,0
220,1993,0
220,1992,0
220,1991,0
217,2004,0
220,1990,0
219,2009,0
219,2008,0
219,2007,0
219,2006,0
219,2005,0
219,2004,0
219,2003,0
219,2010,0
220,1998,0
217,2003,0
217,2001,0
176,2001,0
176,2000,0
176,1999,0
176,1998,0
176,1997,0
176,1996,0
176,1995,0
176,1994,0
141,1994,7.0111
176,1992,0
176,1991,0
176,1990,0
154,2010,2.5984
154,2009,2.5984
154,2008,2.5984
176,2002,0
176,2003,0
176,2004,0
176,2005,0
217,2000,0
217,1999,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
217,2002,0
217,1993,0
217,1991,0
217,1990,0
176,2010,0
176,2009,0
176,2008,0
176,2007,0
176,2006,0
217,1992,0
220,1999,0
220,2000,0
220,2001,0
213,1995,0
213,1994,0
213,1993,0
213,1992,0
223,2010,85.5839
223,2009,94.6764
223,2008,94.0828
223,2007,97.2007
223,2006,122.3968
223,2005,127.0064
223,2004,111.821
223,2003,113.388
223,2002,117.9138
223,2001,87.4783
223,2000,100.2366
213,1996,0
213,1997,0
213,1998,0
213,1999,0
224,1994,0
224,1993,0
224,1992,0
224,1991,0
224,1990,0
213,2010,0
213,2009,0
223,1999,106.2651
213,2008,0
213,2006,0
213,2005,0
213,2004,0
213,2003,0
213,2002,0
213,2001,0
213,2000,0
213,2007,0
223,1998,107.2182
223,1997,114.8547
223,1996,124.0258
222,1996,0.8154
222,1995,0.7613
222,1994,0.7457
222,1993,0.7045
222,1992,0.6472
222,1991,0.6083
222,1990,0.7387
222,1997,0.8817
220,2010,0
220,2008,0
220,2007,0
220,2006,0
220,2005,0
220,2004,0
220,2003,0
220,2002,0
220,2009,0
224,1996,0
222,1998,0.9337
222,2000,0.0466
223,1995,118.8768
223,1994,104.4064
223,1993,104.2651
223,1992,90.4624
223,1991,88.0601
223,1990,93.1909
222,2010,0.3844
222,1999,1.016
222,2009,0.3642
222,2007,0.2812
222,2006,0.0013
222,2005,0.0078
222,2004,0
222,2003,3.7198
222,2002,9.4124
222,2001,0
222,2008,0.2967
234,2008,0.1037
234,2009,0.1386
234,2010,0.1386
5101,1993,43.1695
5101,1992,47.6578
5101,1991,37.241
5101,1990,50.6265
5100,2010,204.0467
5100,2009,223.6478
5100,2008,222.005
5100,2007,217.6009
5100,2006,207.9546
5100,2005,211.4634
5100,2004,219.4118
5100,2003,230.9236
5100,2002,227.6378
5100,2001,216.6847
5100,2000,224.3271
5101,1994,45.1421
5101,1995,41.7114
5101,1996,41.8856
5101,1997,42.4837
5102,1992,3.4169
5102,1991,3.4084
5102,1990,3.4232
5101,2010,44.7264
5101,2009,39.6136
5101,2008,42.972
5101,2007,44.2437
5100,1999,198.9432
5101,2006,42.1254
5101,2004,41.0112
5101,2003,43.3303
5101,2002,43.1206
5101,2001,49.2275
5101,2000,48.0381
5101,1999,50.9987
5101,1998,40.7142
5101,2005,47.7331
5102,1993,3.5265
5100,1998,174.8566
5100,1996,159.6784
5000,1996,14230.2273
5000,1995,14140.9532
5000,1994,13574.7323
5000,1993,13801.635
5000,1992,13644.4143
5000,1991,13458.8309
5000,1990,13448.7071
181,2010,8.6844
181,2009,7.949
181,2008,7.5092
181,2007,7.8798
181,2006,8.2504
181,2005,8.6209
181,2004,6.3974
181,2003,9.0499
5000,1997,14563.6941
5000,1998,15473.0537
5000,1999,15830.5221
5000,2000,15526.8955
5100,1995,157.9722
5100,1994,152.1241
5100,1993,146.011
5100,1992,137.8584
5100,1991,123.3612
5100,1990,134.6958
5000,2010,15786.6105
5100,1997,169.3077
5000,2009,15250.4777
5000,2007,18379.7486
5000,2006,18068.3034
5000,2005,17229.9827
5000,2004,16188.0618
5000,2003,16666.7354
5000,2002,16206.6786
5000,2001,15230.2555
5000,2008,15509.1193
5102,1994,3.7066
5102,1995,3.4142
5102,1996,3.4516
5104,2009,86.4922
5104,2008,87.4584
5104,2007,85.7723
5104,2006,79.8284
5104,2005,75.0222
5104,2004,90.3209
5104,2003,96.4288
5104,2002,99.0921
5104,2001,84.6805
5104,2000,88.0436
5104,1999,77.0758
5104,1998,72.4938
5104,1997,68.0037
5104,1996,64.0273
5104,1995,65.8526
5104,2010,67.0562
5105,1990,24.2988
5105,1991,25.2845
5105,1992,28.2177
5105,2008,49.7466
5105,2007,44.8633
5105,2006,43.5696
5105,2005,51.3096
5105,2004,48.0862
5105,2003,43.7949
5105,2002,46.2359
5104,1994,59.4351
5105,2001,45.5311
5105,1999,40.6286
5105,1998,35.1993
5105,1997,33.3593
5105,1996,31.2975
5105,1995,29.2485
5105,1994,26.7126
5105,1993,27.2574
5105,2000,44.1673
5104,1993,56.7186
5104,1992,42.8717
5104,1991,41.8933
5103,1991,15.534
5103,1990,15.9076
5102,2010,12.0234
5102,2009,11.4977
5102,2008,10.9266
5102,2007,11.3328
5102,2006,13.2202
5103,1992,15.6943
5102,2005,8.4912
5102,2003,10.2911
5102,2002,1.8318
5102,2001,2.3604
5102,2000,1.8765
5102,1999,3.5262
5102,1998,3.3064
5102,1997,3.3286
5102,2004,11.2883
181,2002,10.1228
5103,1993,15.339
5103,1995,17.7455
5104,1990,40.4398
5103,2010,31.3885
5103,2009,32.7009
5103,2008,30.9015
5103,2007,31.3887
5103,2006,29.2109
5103,2005,28.9073
5103,1994,17.1276
5103,2004,28.7052
5103,2002,37.3575
5103,2001,34.8851
5103,2000,42.2015
5103,1999,26.7138
5103,1998,23.1429
5103,1997,22.1324
5103,1996,19.0163
5103,2003,37.0785
181,2001,10.4934
181,2000,10.5906
181,1999,19.3069
236,2004,6.4661
236,2003,4.2464
236,2002,4.2568
236,2001,4.2165
236,2000,4.2036
236,1999,3.4501
236,1998,3.356
236,1997,3.291
236,1996,3.549
236,1995,3.4347
236,1994,3.3291
236,1993,3.2879
236,1992,3.0591
236,1991,3.0934
236,1990,2.9096
236,2005,4.6391
236,2006,5.0395
236,2007,5.0726
236,2008,5.0963
237,2003,5.0489
237,2002,4.922
237,2001,4.0014
237,2000,4.3951
237,1999,3.5464
237,1998,3.3055
237,1997,3.1212
155,2010,0.0474
237,1996,2.889
237,1994,2.7507
237,1993,2.4401
237,1992,1.6734
237,1991,1.4234
237,1990,1.4834
236,2010,5.5515
236,2009,5.3395
237,1995,2.655
155,2009,0.0475
155,2008,0.0477
155,2007,0.0476
235,2007,32.4857
235,2006,35.6034
235,2005,35.5036
235,2004,46.3665
235,2003,49.1327
235,2002,43.2926
235,2001,45.44
235,2008,31.3052
235,2000,46.9998
235,1998,45.63
235,1997,44.4944
235,1996,44.8031
235,1995,17.2836
235,1994,18.0404
235,1993,17.9447
235,1992,19.6625
235,1999,46.4161
237,2004,7.2326
235,2009,30.4694
155,1990,0.0418
155,2006,0.0476
155,2005,0.0482
155,2004,0.048
155,2003,0.0492
155,2002,0.05
155,2001,0.066
155,2000,0.066
235,2010,27.5826
155,1999,0.0398
155,1997,0.0352
155,1996,0.0292
155,1995,0.0253
155,1994,0.0228
155,1993,0.0232
155,1992,0.0265
155,1991,0.033
155,1998,0.0383
154,2006,2.5984
237,2005,7.2533
237,2007,7.7792
251,1999,5.0664
251,1998,5.1632
251,1997,5.2559
251,1996,4.6342
251,1995,5.7073
251,1994,6.0748
251,1993,4.8341
251,1992,6.8785
251,1991,7.0926
251,1990,5.778
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2006,0
251,2000,7.7826
251,2001,8.1532
251,2002,8.5238
251,2003,9.265
181,1998,7.8624
181,1997,7.7489
181,1996,7.5906
181,1995,7.5767
181,1994,11.9297
181,1993,13.0144
181,1992,16.6546
249,2005,0
181,1991,7.999
251,2010,0.5117
251,2009,0.4584
251,2008,0.4043
251,2007,0.3188
251,2006,1.244
251,2005,10.0062
251,2004,9.6356
181,1990,19.4246
249,2004,0
249,2003,0
249,2002,0
205,2002,0.0745
205,2001,0.0966
205,2000,0.0931
205,1999,0.0762
205,1998,0.0711
205,1997,0.0674
205,1996,0.0655
205,2003,0.0727
205,1995,0.0648
205,1993,0.0597
205,1992,0.0611
205,1991,0.0651
205,1990,0.0687
237,2010,10.9795
237,2009,9.3574
237,2008,8.2093
205,1994,0.0572
237,2006,8.3451
205,2004,0.0659
205,2006,0.0834
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
205,2005,0.0798
249,1994,0
249,1992,0
249,1991,0
249,1990,0
205,2010,0.1105
205,2009,0.1044
205,2008,0.0982
205,2007,0.0921
249,1993,0
141,1993,7.4062
138,2005,247.6973
141,1991,7.1892
128,2008,0.4138
128,2007,0.4177
128,2006,0.4237
128,2005,0.4298
128,2004,0.4367
128,2003,0.442
128,2002,0.4074
128,2001,0.6286
128,2000,0.604
128,1999,0.4148
128,1998,0.3939
128,1997,0.3617
128,1996,0.3184
128,1995,0.2479
128,1994,0.2334
128,2009,0.4077
128,2010,0.4017
41,1990,1022.301
41,1991,1109.4004
41,2007,4717.469
41,2006,4249.3166
41,2005,3933.8364
41,2004,3485.4623
41,2003,4471.8889
41,2002,3653.4221
41,2001,3492.3963
128,1993,0.2286
41,2000,3355.108
41,1998,2556.1954
41,1997,1930.7697
41,1996,1639.037
41,1995,1597.7928
41,1994,1367.5662
41,1993,1409.4101
41,1992,1198.097
41,1999,2701.7764
41,2008,3067.6689
128,1992,0.227
128,1990,0.1859
96,1990,0.0098
351,2010,3519.1551
351,2009,3233.2471
351,2008,3091.2921
351,2007,4742.1536
351,2006,4275.918
351,2005,3961.7002
351,2004,3512.9876
351,2003,4499.305
351,2002,3685.344
351,2001,3526.8025
351,2000,3388.9966
351,1999,2720.8516
351,1998,2574.7396
351,1997,1948.5995
96,1991,0.0118
96,1992,0.0133
96,1993,0.0149
96,1994,0.0163
96,2010,0.0097
96,2009,0.013
96,2008,0.0162
96,2007,0.0195
96,2006,0.013
96,2005,0.026
96,2004,0
128,1991,0.1842
96,2003,0.0519
96,2001,0
96,2000,0
96,1999,0.0327
96,1998,0.0255
96,1997,0.0166
96,1996,0.0156
96,1995,0.0161
96,2002,0
41,2009,3209.8581
41,2010,3494.7168
214,1990,10.286
45,2003,0.1005
45,2002,0.1
45,2001,0.1298
45,2000,0.1226
45,1999,0.1059
45,1998,0.0993
45,1997,0.0911
45,1996,0.09
45,1995,0.0897
45,1994,0.0834
45,1993,0.082
45,1992,0.0803
45,1991,0.0879
45,1990,0.0949
44,2010,19.1608
45,2004,0.0955
45,2005,0.1057
45,2006,0.1084
45,2007,0.1148
46,2002,1.1921
46,2001,1.555
46,2000,1.0366
46,1999,0.6287
46,1998,0.6519
46,1997,0.5684
46,1996,0.7978
44,2009,18.6664
46,1995,0.7345
46,1993,0.9104
46,1992,0.9504
46,1991,0.9037
46,1990,0.9505
45,2010,0.1284
45,2009,0.1238
45,2008,0.1193
46,1994,0.8274
44,2008,19.4681
44,2007,18.3382
44,2006,18.5714
214,2006,26.1646
214,2005,27.408
214,2004,27.0886
214,2003,26.9221
214,2002,31.5144
214,2001,33.7775
214,2000,33.2845
214,2007,24.2474
214,1999,18.6278
214,1997,17.4515
214,1996,16.2614
214,1995,16.2658
214,1994,15.2427
214,1993,14.2785
214,1992,13.0265
214,1991,11.1393
214,1998,18.1248
351,1996,1655.6324
214,2008,23.1932
214,2010,24.0269
44,2005,16.6161
44,2004,15.7712
44,2003,12.625
44,2002,18.1447
44,2001,16.0122
44,2000,12.2457
44,1999,15.3985
214,2009,22.9683
44,1998,17.29
44,1996,16.3249
44,1995,16.1184
44,1994,13.325
44,1993,15.3397
44,1992,14.8716
44,1991,13.9119
44,1990,13.7638
44,1997,17.7465
46,2003,1.0366
351,1995,1614.3226
351,1993,1423.9321
33,1998,941.0649
33,1997,932.9711
33,1996,915.5141
33,1995,910.787
33,1994,916.3317
33,1993,883.8946
33,1992,865.1712
33,1991,844.1672
33,1990,875.0996
32,2010,7.8252
32,2009,7.3637
32,2008,6.4479
32,2007,5.6289
32,2006,5.8622
32,2005,0
33,1999,964.5831
33,2000,855.9169
33,2001,832.889
33,2002,779.1478
36,1997,0.0081
36,1996,0.0078
36,1995,0.0075
36,1994,0.0066
36,1993,0.0057
36,1992,0.0065
36,1991,0.0062
32,2004,0
36,1990,0.0055
33,2009,948.008
33,2008,946.3239
33,2007,916.6854
33,2006,860.3193
33,2005,847.0765
33,2004,807.9337
33,2003,785.4071
33,2010,968.8886
36,1998,0.0149
32,2003,0
32,2001,0
115,2001,1.9253
115,2000,1.9851
115,1999,1.2841
115,1998,1.2907
115,1997,1.3807
115,1996,1.1904
115,1995,1.0138
115,1994,0.976
115,1993,1.0985
115,1992,1.1776
115,1991,1.0131
115,1990,0.9466
35,2010,0.0989
35,2009,0.0948
35,2008,0.0906
115,2002,1.3393
115,2003,1.3719
115,2004,1.6144
115,2005,1.7922
32,2000,0
32,1999,0.9722
32,1998,1.1334
32,1997,1.0047
32,1996,0.9253
32,1995,0.8824
32,1994,0.9166
32,2002,0
32,1993,0.8664
32,1991,0.7017
32,1990,0.7843
115,2010,2.6568
115,2009,2.4639
115,2008,2.3108
115,2007,2.1379
115,2006,1.9634
32,1992,0.7488
36,1999,0.0168
36,2000,0.0165
36,2001,0.0174
40,1993,35.5039
40,1992,33.0675
40,1991,31.0609
40,1990,27.7225
39,2010,0.0733
39,2009,0.0724
39,2008,0.0715
39,2007,0.0705
39,2006,0.0693
39,2005,0.0686
39,2004,0.067
39,2003,0.0672
39,2002,0.1335
39,2001,0.0737
39,2000,0.0722
40,1994,37.9893
40,1995,41.0525
40,1996,44.7375
40,1997,47.2464
351,1992,1211.3638
351,1991,1120.7357
351,1990,1032.7827
40,2010,73.7348
40,2009,73.9123
40,2008,85.6259
40,2007,73.53
39,1999,0.0692
40,2006,69.1492
40,2004,58.0623
40,2003,51.3137
40,2002,47.6517
40,2001,48.0845
40,2000,46.5892
40,1999,46.8955
40,1998,50.5627
40,2005,64.1522
39,1998,0.0654
39,1997,0.0654
39,1996,0.0652
37,1996,0.4695
37,1995,0.5008
37,1994,0.4668
