geo,year,animal_products_food_supply_kcal_capita_day_fea
159,2003,90.0
159,2004,94.0
159,2005,93.0
159,2006,99.0
159,2007,113.0
159,2008,100.0
159,2009,99.0
159,2010,102.0
158,2006,247.0
157,1977,379.0
158,2005,251.0
158,2003,239.0
157,1999,233.0
157,2000,260.0
157,2001,259.0
157,2002,253.0
157,2003,243.0
157,2004,249.0
157,2005,259.0
157,1998,191.0
157,2006,280.0
157,2008,290.0
157,2009,287.0
157,2010,311.0
157,2011,281.0
157,2012,273.0
157,2013,326.0
158,1961,169.0
157,2007,298.0
158,1962,167.0
157,1997,170.0
157,1995,167.0
157,1979,324.0
157,1980,230.0
157,1981,222.0
157,1982,231.0
157,1983,210.0
157,1984,241.0
157,1985,267.0
157,1996,160.0
157,1986,270.0
157,1988,214.0
157,1989,210.0
157,1990,203.0
157,1991,175.0
157,1992,194.0
157,1993,177.0
157,1994,165.0
157,1987,247.0
158,1963,180.0
158,1964,183.0
158,1965,182.0
158,1987,166.0
158,1988,172.0
158,1989,171.0
158,1990,189.0
158,1991,178.0
158,1992,194.0
158,1993,199.0
158,1986,162.0
158,1994,195.0
158,1996,209.0
158,1997,208.0
158,1998,212.0
158,1999,214.0
158,2000,228.0
158,2001,224.0
158,2002,231.0
158,1995,191.0
158,1985,161.0
158,1984,192.0
158,1983,234.0
158,1966,194.0
158,1967,204.0
158,1968,219.0
158,1969,212.0
158,1970,215.0
158,1971,203.0
158,1972,191.0
158,1973,173.0
158,1974,171.0
158,1975,182.0
158,1976,182.0
158,1977,213.0
158,1978,215.0
158,1979,204.0
158,1980,225.0
158,1981,233.0
158,1982,225.0
158,2004,251.0
151,1971,1140.0
151,1970,1076.0
151,1969,964.0
28,1961,92.0
28,1962,90.0
28,1963,95.0
28,1964,92.0
28,1965,97.0
28,1966,94.0
28,1967,95.0
144,2013,105.0
28,1968,92.0
28,1970,94.0
28,1971,93.0
28,1972,88.0
28,1973,93.0
28,1974,88.0
28,1975,91.0
28,1976,94.0
28,1969,93.0
28,1977,95.0
144,2012,104.0
144,2010,89.0
144,1994,45.0
144,1995,118.0
144,1996,118.0
144,1997,116.0
144,1998,115.0
144,1999,111.0
144,2000,113.0
144,2011,96.0
144,2001,106.0
144,2003,92.0
144,2004,98.0
144,2005,102.0
144,2006,82.0
144,2007,87.0
144,2008,96.0
144,2009,87.0
144,2002,102.0
28,1978,97.0
28,1979,101.0
28,1980,102.0
28,2002,153.0
28,2003,178.0
28,2004,211.0
28,2005,238.0
28,2006,269.0
28,2007,301.0
28,2008,331.0
28,2001,131.0
28,2009,373.0
28,2011,433.0
28,2012,429.0
28,2013,428.0
147,1961,431.0
147,1962,412.0
147,1963,416.0
147,1964,410.0
28,2010,409.0
28,2000,127.0
28,1999,112.0
28,1998,108.0
28,1981,106.0
28,1982,106.0
28,1983,108.0
28,1984,114.0
28,1985,116.0
28,1986,115.0
28,1987,114.0
28,1988,117.0
28,1989,98.0
28,1990,85.0
28,1991,86.0
28,1992,89.0
28,1993,89.0
28,1994,99.0
28,1995,100.0
28,1996,103.0
28,1997,108.0
144,1993,45.0
147,1965,392.0
144,1992,47.0
144,1990,47.0
143,1986,184.0
143,1987,198.0
143,1988,208.0
143,1989,217.0
143,1990,210.0
143,1991,212.0
143,1992,224.0
143,1985,172.0
143,1993,211.0
143,1995,207.0
143,1996,197.0
143,1997,214.0
143,1998,201.0
143,1999,217.0
143,2000,220.0
143,2001,216.0
143,1994,210.0
143,2002,236.0
143,1984,172.0
143,1982,182.0
143,1966,153.0
143,1967,162.0
143,1968,173.0
143,1969,174.0
143,1970,180.0
143,1971,172.0
143,1972,173.0
143,1983,170.0
143,1973,169.0
143,1975,154.0
143,1976,149.0
143,1977,164.0
143,1978,176.0
143,1979,191.0
143,1980,189.0
143,1981,187.0
143,1974,163.0
143,2003,234.0
143,2004,229.0
143,2005,245.0
144,1974,66.0
144,1975,62.0
144,1976,52.0
144,1977,55.0
144,1978,61.0
144,1979,55.0
144,1980,57.0
144,1973,68.0
144,1981,55.0
144,1983,54.0
144,1984,61.0
144,1985,59.0
144,1986,55.0
144,1987,65.0
144,1988,54.0
144,1989,52.0
144,1982,56.0
144,1972,67.0
144,1971,68.0
144,1970,66.0
143,2006,256.0
143,2007,263.0
143,2008,268.0
143,2009,280.0
143,2010,295.0
143,2011,313.0
143,2012,331.0
143,2013,330.0
144,1961,57.0
144,1962,59.0
144,1963,58.0
144,1964,60.0
144,1965,66.0
144,1966,63.0
144,1967,64.0
144,1968,68.0
144,1969,65.0
144,1991,50.0
147,1966,406.0
147,1967,412.0
147,1968,401.0
150,1965,965.0
150,1966,982.0
150,1967,1020.0
150,1968,1015.0
150,1969,1019.0
150,1970,1026.0
150,1971,1012.0
150,1964,964.0
150,1972,1028.0
150,1974,1068.0
150,1975,1009.0
150,1976,984.0
150,1977,1045.0
150,1978,1076.0
150,1979,1089.0
150,1980,1112.0
150,1973,1028.0
150,1981,1086.0
150,1963,969.0
150,1961,931.0
149,1998,159.0
149,1999,163.0
149,2000,161.0
149,2001,157.0
149,2002,163.0
149,2003,178.0
149,2004,166.0
150,1962,969.0
149,2005,168.0
149,2007,173.0
149,2008,176.0
149,2009,187.0
149,2010,190.0
149,2011,197.0
149,2012,204.0
149,2013,206.0
149,2006,170.0
150,1982,1128.0
150,1983,1103.0
150,1984,1152.0
150,2006,1125.0
150,2007,1075.0
150,2008,1104.0
150,2009,1110.0
150,2010,1033.0
150,2011,1027.0
150,2012,1076.0
150,2005,1125.0
150,2013,1076.0
151,1962,912.0
151,1963,972.0
151,1964,911.0
151,1965,932.0
151,1966,903.0
151,1967,956.0
151,1968,977.0
151,1961,850.0
150,2004,1078.0
150,2003,1029.0
150,2002,1135.0
150,1985,1123.0
150,1986,1109.0
150,1987,1088.0
150,1988,1093.0
150,1989,1050.0
150,1990,1089.0
150,1991,1131.0
150,1992,1075.0
150,1993,1200.0
150,1994,1099.0
150,1995,1243.0
150,1996,1200.0
150,1997,1162.0
150,1998,1246.0
150,1999,1206.0
150,2000,1182.0
150,2001,1170.0
149,1997,157.0
149,1996,153.0
149,1995,153.0
149,1994,155.0
147,1990,267.0
147,1991,284.0
147,1992,264.0
147,1993,225.0
147,1994,222.0
147,1995,225.0
147,1996,221.0
147,1989,258.0
147,1997,298.0
147,1999,345.0
147,2000,403.0
147,2001,397.0
147,2002,339.0
147,2003,354.0
147,2004,356.0
147,2005,347.0
147,1998,294.0
147,1988,265.0
147,1987,261.0
147,1986,282.0
147,1969,397.0
147,1970,381.0
147,1971,383.0
147,1972,375.0
147,1973,365.0
147,1974,369.0
147,1975,316.0
147,1976,341.0
147,1977,366.0
147,1978,374.0
147,1979,385.0
147,1980,385.0
147,1981,322.0
147,1982,302.0
147,1983,272.0
147,1984,279.0
147,1985,280.0
147,2006,335.0
162,1978,1191.0
147,2007,344.0
147,2009,326.0
149,1978,162.0
149,1979,159.0
149,1980,161.0
149,1981,159.0
149,1982,167.0
149,1983,169.0
149,1984,161.0
149,1977,162.0
149,1985,161.0
149,1987,157.0
149,1988,159.0
149,1989,161.0
149,1990,161.0
149,1991,157.0
149,1992,156.0
149,1993,157.0
149,1986,160.0
149,1976,161.0
149,1975,163.0
149,1974,160.0
147,2010,322.0
147,2011,326.0
147,2012,311.0
147,2013,289.0
149,1961,151.0
149,1962,152.0
149,1963,153.0
149,1964,154.0
149,1965,152.0
149,1966,152.0
149,1967,152.0
149,1968,152.0
149,1969,154.0
149,1970,154.0
149,1971,156.0
149,1972,157.0
149,1973,158.0
147,2008,352.0
162,1979,1218.0
162,1980,1249.0
162,1981,1170.0
174,2013,1004.0
117,1961,56.0
117,1962,54.0
117,1963,66.0
117,1964,66.0
117,1965,74.0
117,1966,74.0
174,2012,1001.0
117,1967,76.0
117,1969,107.0
117,1970,103.0
117,1971,115.0
117,1972,135.0
117,1973,129.0
117,1974,152.0
117,1975,167.0
117,1968,88.0
117,1976,190.0
174,2011,1014.0
174,2009,1049.0
174,1993,859.0
174,1994,893.0
174,1995,901.0
174,1996,920.0
174,1997,908.0
174,1998,960.0
174,1999,1032.0
174,2010,1026.0
174,2000,1031.0
174,2002,1044.0
174,2003,1011.0
174,2004,1006.0
174,2005,1046.0
174,2006,1047.0
174,2007,1074.0
174,2008,1064.0
174,2001,1046.0
117,1977,188.0
117,1978,206.0
117,1979,236.0
117,2001,439.0
117,2002,475.0
117,2003,481.0
117,2004,452.0
117,2005,472.0
117,2006,501.0
117,2007,514.0
117,2000,447.0
117,2008,537.0
117,2010,535.0
117,2011,564.0
117,2012,574.0
117,2013,576.0
146,1992,596.0
146,1993,505.0
146,1994,491.0
117,2009,535.0
117,1999,461.0
117,1998,409.0
117,1997,432.0
117,1980,212.0
117,1981,241.0
117,1982,229.0
117,1983,259.0
117,1984,273.0
117,1985,272.0
117,1986,281.0
117,1987,285.0
117,1988,292.0
117,1989,307.0
117,1990,320.0
117,1991,325.0
117,1992,371.0
117,1993,387.0
117,1994,403.0
117,1995,413.0
117,1996,418.0
174,1992,824.0
146,1995,451.0
174,1991,793.0
174,1989,730.0
173,1985,1096.0
173,1986,1148.0
173,1987,1133.0
173,1988,1134.0
173,1989,1138.0
173,1990,1075.0
173,1991,1067.0
173,1984,1046.0
173,1992,1043.0
173,1994,903.0
173,1995,896.0
173,1996,898.0
173,1997,873.0
173,1998,916.0
173,1999,919.0
173,2000,907.0
173,1993,978.0
173,2001,897.0
173,1983,1077.0
173,1981,1113.0
173,1965,948.0
173,1966,972.0
173,1967,993.0
173,1968,1030.0
173,1969,1041.0
173,1970,1050.0
173,1971,1078.0
173,1982,993.0
173,1972,1101.0
173,1974,1143.0
173,1975,1189.0
173,1976,1187.0
173,1977,1200.0
173,1978,1196.0
173,1979,1188.0
173,1980,1156.0
173,1973,1135.0
173,2002,928.0
173,2003,928.0
173,2004,893.0
174,1973,465.0
174,1974,499.0
174,1975,500.0
174,1976,502.0
174,1977,528.0
174,1978,494.0
174,1979,487.0
174,1972,476.0
174,1980,500.0
174,1982,541.0
174,1983,546.0
174,1984,537.0
174,1985,565.0
174,1986,580.0
174,1987,655.0
174,1988,675.0
174,1981,530.0
174,1971,468.0
174,1970,448.0
174,1969,436.0
173,2005,872.0
173,2006,880.0
173,2007,895.0
173,2008,883.0
173,2009,902.0
173,2010,925.0
173,2011,927.0
173,2012,908.0
173,2013,917.0
174,1961,346.0
174,1962,343.0
174,1963,353.0
174,1964,369.0
174,1965,384.0
174,1966,382.0
174,1967,420.0
174,1968,409.0
174,1990,794.0
146,1996,468.0
146,1997,459.0
146,1998,458.0
184,1973,37.0
184,1974,36.0
184,1975,39.0
184,1976,42.0
184,1977,48.0
184,1978,54.0
184,1979,50.0
184,1972,34.0
184,1980,60.0
184,1982,59.0
184,1983,56.0
184,1984,60.0
184,1985,64.0
184,1986,63.0
184,1987,56.0
184,1988,51.0
184,1981,59.0
184,1989,50.0
184,1971,35.0
184,1969,35.0
185,2006,725.0
185,2007,765.0
185,2008,782.0
185,2009,784.0
185,2010,804.0
185,2011,807.0
185,2012,834.0
184,1970,37.0
185,2013,843.0
184,1962,34.0
184,1963,35.0
184,1964,34.0
184,1965,33.0
184,1966,35.0
184,1967,37.0
184,1968,35.0
184,1961,35.0
184,1990,50.0
184,1991,57.0
184,1992,57.0
188,1961,214.0
188,1962,223.0
188,1963,234.0
188,1964,247.0
188,1965,268.0
188,1966,300.0
188,1967,335.0
184,2013,64.0
188,1968,364.0
188,1970,384.0
188,1971,408.0
188,1972,443.0
188,1973,389.0
188,1974,407.0
188,1975,417.0
188,1976,456.0
188,1969,358.0
184,2012,83.0
184,2011,84.0
184,2010,82.0
184,1993,62.0
184,1994,62.0
184,1995,58.0
184,1996,58.0
184,1997,56.0
184,1998,57.0
184,1999,58.0
184,2000,52.0
184,2001,56.0
184,2002,54.0
184,2003,61.0
184,2004,62.0
184,2005,62.0
184,2006,69.0
184,2007,73.0
184,2008,72.0
184,2009,73.0
185,2005,711.0
185,2004,689.0
185,2003,683.0
185,2002,671.0
183,1967,476.0
183,1968,465.0
183,1969,487.0
183,1970,521.0
183,1971,549.0
183,1972,615.0
183,1973,616.0
183,1966,444.0
183,1974,638.0
183,1976,700.0
183,1977,722.0
183,1978,722.0
183,1979,776.0
183,1980,735.0
183,1981,726.0
183,1982,674.0
183,1975,675.0
183,1965,437.0
183,1964,428.0
183,1963,404.0
146,1999,432.0
146,2000,434.0
146,2001,463.0
146,2002,496.0
146,2003,480.0
146,2004,513.0
146,2005,582.0
146,2006,626.0
146,2007,630.0
146,2008,622.0
146,2009,650.0
146,2010,687.0
146,2011,684.0
146,2012,680.0
146,2013,691.0
183,1961,426.0
183,1962,429.0
183,1983,672.0
173,1964,907.0
183,1984,720.0
183,1986,697.0
183,2008,904.0
183,2009,889.0
183,2010,813.0
183,2011,810.0
183,2012,801.0
183,2013,790.0
185,1992,767.0
183,2007,891.0
185,1993,771.0
185,1995,722.0
185,1996,660.0
185,1997,687.0
185,1998,681.0
185,1999,656.0
185,2000,642.0
185,2001,647.0
185,1994,752.0
183,2006,869.0
183,2005,844.0
183,2004,794.0
183,1987,700.0
183,1988,682.0
183,1989,640.0
183,1990,796.0
183,1991,777.0
183,1992,715.0
183,1993,717.0
183,1994,701.0
183,1995,729.0
183,1996,718.0
183,1997,707.0
183,1998,733.0
183,1999,693.0
183,2000,689.0
183,2001,710.0
183,2002,781.0
183,2003,821.0
183,1985,739.0
188,1978,473.0
173,1963,905.0
173,1961,908.0
165,2006,489.0
165,2007,494.0
165,2008,499.0
165,2009,503.0
165,2010,509.0
165,2011,519.0
165,2012,525.0
165,2005,464.0
165,2013,530.0
166,1962,381.0
166,1963,382.0
166,1964,367.0
166,1965,375.0
166,1966,393.0
166,1967,395.0
166,1968,394.0
166,1961,368.0
166,1969,417.0
165,2004,461.0
165,2002,449.0
165,1986,315.0
165,1987,323.0
165,1988,334.0
165,1989,339.0
165,1990,346.0
165,1991,354.0
165,1992,364.0
165,2003,457.0
165,1993,379.0
165,1995,396.0
165,1996,428.0
165,1997,432.0
165,1998,429.0
165,1999,432.0
165,2000,433.0
165,2001,434.0
165,1994,385.0
166,1970,400.0
166,1971,427.0
166,1972,430.0
166,1994,490.0
166,1995,446.0
166,1996,445.0
166,1997,461.0
166,1998,478.0
166,1999,483.0
166,2000,485.0
166,1993,489.0
166,2001,485.0
166,2003,475.0
166,2004,456.0
166,2005,485.0
166,2006,489.0
166,2007,518.0
166,2008,553.0
166,2009,536.0
166,2002,484.0
166,1992,500.0
166,1991,478.0
166,1990,459.0
166,1973,421.0
166,1974,443.0
166,1975,456.0
166,1976,458.0
166,1977,469.0
166,1978,445.0
166,1979,419.0
166,1980,448.0
166,1981,421.0
166,1982,456.0
166,1983,474.0
166,1984,472.0
166,1985,480.0
166,1986,515.0
166,1987,491.0
166,1988,417.0
166,1989,446.0
165,1985,301.0
166,2010,533.0
165,1984,294.0
165,1982,286.0
162,2002,1112.0
162,2003,1145.0
162,2004,1178.0
162,2005,1106.0
162,2006,1180.0
162,2007,1149.0
162,2008,1102.0
162,2001,1153.0
162,2009,1100.0
162,2011,1105.0
162,2012,1120.0
162,2013,1104.0
221,1990,446.0
221,1991,481.0
221,1992,477.0
221,1993,484.0
162,2010,1093.0
221,1994,463.0
162,2000,1155.0
162,1998,1136.0
162,1982,1176.0
162,1983,1135.0
162,1984,1178.0
162,1985,1171.0
162,1986,1179.0
162,1987,1178.0
162,1988,1046.0
162,1999,1134.0
162,1989,1072.0
162,1991,1053.0
162,1992,1056.0
162,1993,1063.0
162,1994,1102.0
162,1995,1102.0
162,1996,1137.0
162,1997,1134.0
162,1990,1032.0
221,1995,484.0
221,1996,466.0
221,1997,478.0
165,1966,301.0
165,1967,300.0
165,1968,300.0
165,1969,301.0
165,1970,299.0
165,1971,298.0
165,1972,296.0
165,1965,306.0
165,1973,295.0
165,1975,293.0
165,1976,296.0
165,1977,293.0
165,1978,295.0
165,1979,289.0
165,1980,290.0
165,1981,287.0
165,1974,300.0
165,1964,307.0
165,1963,305.0
165,1962,304.0
221,1998,496.0
221,1999,540.0
221,2000,468.0
221,2001,572.0
221,2002,521.0
221,2003,582.0
221,2004,497.0
221,2005,526.0
221,2006,552.0
221,2007,566.0
221,2008,658.0
221,2009,655.0
221,2010,666.0
221,2011,648.0
221,2012,655.0
221,2013,644.0
165,1961,304.0
165,1983,286.0
166,2011,558.0
166,2012,580.0
166,2013,586.0
170,2010,290.0
170,2011,291.0
170,2012,305.0
170,2013,307.0
171,1961,200.0
171,1962,206.0
171,1963,207.0
170,2009,286.0
171,1964,213.0
171,1966,237.0
171,1967,241.0
171,1968,267.0
171,1969,272.0
171,1970,258.0
171,1971,256.0
171,1972,238.0
171,1965,226.0
171,1973,247.0
170,2008,281.0
170,2006,272.0
170,1990,298.0
170,1991,309.0
170,1992,312.0
170,1993,303.0
170,1994,331.0
170,1995,340.0
170,1996,343.0
170,2007,276.0
170,1997,331.0
170,1999,309.0
170,2000,316.0
170,2001,307.0
170,2002,314.0
170,2003,257.0
170,2004,261.0
170,2005,249.0
170,1998,282.0
171,1974,265.0
171,1975,236.0
171,1976,216.0
171,1998,312.0
171,1999,339.0
171,2000,356.0
171,2001,353.0
171,2002,353.0
171,2003,357.0
171,2004,359.0
171,1997,319.0
171,2005,354.0
171,2007,388.0
171,2008,387.0
171,2009,391.0
171,2010,395.0
171,2011,388.0
171,2012,387.0
171,2013,388.0
171,2006,373.0
171,1996,304.0
171,1995,301.0
171,1994,292.0
171,1977,221.0
171,1978,219.0
171,1979,237.0
171,1980,239.0
171,1981,241.0
171,1982,230.0
171,1983,239.0
171,1984,236.0
171,1985,196.0
171,1986,209.0
171,1987,226.0
171,1988,235.0
171,1989,257.0
171,1990,267.0
171,1991,289.0
171,1992,284.0
171,1993,288.0
170,1989,316.0
170,1988,356.0
170,1987,373.0
170,1986,389.0
169,1982,481.0
169,1983,473.0
169,1984,477.0
169,1985,480.0
169,1986,440.0
169,1987,446.0
169,1988,473.0
169,1981,488.0
169,1989,466.0
169,1991,552.0
169,1992,591.0
169,1993,579.0
169,1994,607.0
169,1995,629.0
169,1996,612.0
169,1997,647.0
169,1990,468.0
169,1980,483.0
169,1979,473.0
169,1978,433.0
169,1961,471.0
169,1962,442.0
169,1963,411.0
169,1964,417.0
169,1965,422.0
169,1966,439.0
169,1967,417.0
169,1968,429.0
169,1969,420.0
169,1970,428.0
169,1971,421.0
169,1972,404.0
169,1973,373.0
169,1974,404.0
169,1975,381.0
169,1976,407.0
169,1977,438.0
169,1998,644.0
173,1962,894.0
169,1999,634.0
169,2001,562.0
170,1970,256.0
170,1971,270.0
170,1972,261.0
170,1973,259.0
170,1974,241.0
170,1975,239.0
170,1976,239.0
170,1969,256.0
170,1977,238.0
170,1979,229.0
170,1980,289.0
170,1981,280.0
170,1982,303.0
170,1983,293.0
170,1984,322.0
170,1985,364.0
170,1978,223.0
170,1968,254.0
170,1967,270.0
170,1966,290.0
169,2002,596.0
169,2003,564.0
169,2004,511.0
169,2005,501.0
169,2006,525.0
169,2007,485.0
169,2008,489.0
169,2009,490.0
169,2010,516.0
169,2011,543.0
169,2012,551.0
169,2013,554.0
170,1961,269.0
170,1962,270.0
170,1963,249.0
170,1964,284.0
170,1965,257.0
169,2000,577.0
223,2002,349.0
223,2003,415.0
223,2004,403.0
5305,1991,362.0
5305,1992,347.0
5305,1993,345.0
5305,1994,346.0
5305,1995,355.0
5305,1996,353.0
5305,1997,351.0
5305,1990,377.0
5305,1998,352.0
5305,2000,362.0
5305,2001,350.0
5305,2002,345.0
5305,2003,371.0
5305,2004,366.0
5305,2005,371.0
5305,2006,373.0
5305,1999,363.0
5305,2007,383.0
5305,1989,383.0
5305,1987,401.0
5305,1971,351.0
5305,1972,347.0
5305,1973,352.0
5305,1974,350.0
5305,1975,359.0
5305,1976,364.0
5305,1977,383.0
5305,1988,404.0
5305,1978,392.0
5305,1980,413.0
5305,1981,418.0
5305,1982,411.0
5305,1983,400.0
5305,1984,420.0
5305,1985,416.0
5305,1986,413.0
5305,1979,404.0
5305,2008,387.0
5305,2009,393.0
5305,2010,407.0
5400,1979,975.0
5400,1980,970.0
5400,1981,959.0
5400,1982,952.0
5400,1983,974.0
5400,1984,985.0
5400,1985,1000.0
5400,1978,961.0
5400,1986,989.0
5400,1988,1005.0
5400,1989,1011.0
5400,1990,1005.0
5400,1991,954.0
5400,1992,951.0
5400,1993,926.0
5400,1994,916.0
5400,1987,997.0
5400,1977,937.0
5400,1976,944.0
5400,1975,933.0
5305,2011,419.0
5305,2012,445.0
5305,2013,457.0
5400,1961,760.0
5400,1962,777.0
5400,1963,791.0
5400,1964,779.0
5400,1965,792.0
5400,1966,807.0
5400,1967,835.0
5400,1968,861.0
5400,1969,865.0
5400,1970,887.0
5400,1971,892.0
5400,1972,904.0
5400,1973,902.0
5400,1974,925.0
5305,1970,352.0
5400,1995,911.0
5305,1969,364.0
5305,1967,360.0
5304,1963,116.0
5304,1964,118.0
5304,1965,121.0
5304,1966,124.0
5304,1967,125.0
5304,1968,131.0
5304,1969,131.0
5304,1962,115.0
5304,1970,129.0
5304,1972,125.0
5304,1973,127.0
5304,1974,127.0
5304,1975,121.0
5304,1976,121.0
5304,1977,124.0
5304,1978,130.0
5304,1971,127.0
5304,1979,132.0
5304,1961,112.0
5303,2012,256.0
5303,1996,197.0
5303,1997,199.0
5303,1998,202.0
5303,1999,205.0
5303,2000,203.0
5303,2001,203.0
5303,2002,205.0
5303,2013,256.0
5303,2003,207.0
5303,2005,216.0
5303,2006,224.0
5303,2007,233.0
5303,2008,236.0
5303,2009,242.0
5303,2010,246.0
5303,2011,253.0
5303,2004,212.0
5304,1980,134.0
5304,1981,139.0
5304,1982,141.0
5304,2004,257.0
5304,2005,266.0
5304,2006,281.0
5304,2007,295.0
5304,2008,296.0
5304,2009,310.0
5304,2010,323.0
5304,2003,247.0
5304,2011,330.0
5304,2013,332.0
5305,1961,359.0
5305,1962,367.0
5305,1963,369.0
5305,1964,371.0
5305,1965,358.0
5305,1966,371.0
5304,2012,330.0
5304,2002,236.0
5304,2001,228.0
5304,2000,223.0
5304,1983,149.0
5304,1984,153.0
5304,1985,152.0
5304,1986,154.0
5304,1987,160.0
5304,1988,162.0
5304,1989,168.0
5304,1990,175.0
5304,1991,183.0
5304,1992,192.0
5304,1993,197.0
5304,1994,210.0
5304,1995,211.0
5304,1996,214.0
5304,1997,216.0
5304,1998,208.0
5304,1999,214.0
5305,1968,360.0
5303,1995,190.0
5400,1996,900.0
5400,1998,921.0
5402,1994,1046.0
5402,1995,1028.0
5402,1996,1039.0
5402,1997,1031.0
5402,1998,1051.0
5402,1999,1042.0
5402,2000,1015.0
5402,1993,1041.0
5402,2001,1029.0
5402,2003,1055.0
5402,2004,1054.0
5402,2005,1069.0
5402,2006,1060.0
5402,2007,1047.0
5402,2008,1025.0
5402,2009,1022.0
5402,2002,1044.0
5402,2010,1034.0
5402,1992,1066.0
5402,1990,1073.0
5402,1974,1174.0
5402,1975,1167.0
5402,1976,1157.0
5402,1977,1147.0
5402,1978,1164.0
5402,1979,1166.0
5402,1980,1162.0
5402,1991,1060.0
5402,1981,1149.0
5402,1983,1133.0
5402,1984,1107.0
5402,1985,1114.0
5402,1986,1105.0
5402,1987,1105.0
5402,1988,1099.0
5402,1989,1092.0
5402,1982,1153.0
5402,2011,1030.0
5402,2012,1030.0
5402,2013,1022.0
5403,1982,779.0
5403,1983,789.0
5403,1984,803.0
5403,1985,806.0
5403,1986,799.0
5403,1987,818.0
5403,1988,826.0
5403,1981,760.0
5403,1989,838.0
5403,1991,857.0
5403,1992,846.0
5403,1993,842.0
5403,1994,857.0
5403,1995,862.0
5403,1996,879.0
5403,1997,866.0
5403,1990,862.0
5403,1980,760.0
5403,1979,742.0
5403,1978,725.0
5403,1961,427.0
5403,1962,443.0
5403,1963,464.0
5403,1964,471.0
5403,1965,488.0
5403,1966,506.0
5403,1967,535.0
5403,1968,545.0
5403,1969,554.0
5403,1970,592.0
5403,1971,613.0
5403,1972,621.0
5403,1973,646.0
5403,1974,661.0
5403,1975,661.0
5403,1976,687.0
5403,1977,694.0
5402,1973,1158.0
5400,1997,899.0
5402,1972,1179.0
5402,1970,1201.0
5401,1966,729.0
5401,1967,764.0
5401,1968,804.0
5401,1969,807.0
5401,1970,827.0
5401,1971,829.0
5401,1972,847.0
5401,1965,701.0
5401,1973,845.0
5401,1975,900.0
5401,1976,909.0
5401,1977,891.0
5401,1978,905.0
5401,1979,917.0
5401,1980,902.0
5401,1981,888.0
5401,1974,880.0
5401,1982,863.0
5401,1964,689.0
5401,1962,697.0
5400,1999,912.0
5400,2000,895.0
5400,2001,902.0
5400,2002,921.0
5400,2003,918.0
5400,2004,909.0
5400,2005,918.0
5401,1963,721.0
5400,2006,918.0
5400,2008,926.0
5400,2009,924.0
5400,2010,928.0
5400,2011,926.0
5400,2012,927.0
5400,2013,928.0
5401,1961,676.0
5400,2007,930.0
5401,1983,895.0
5401,1984,912.0
5401,1985,936.0
5401,2007,784.0
5401,2008,793.0
5401,2009,793.0
5401,2010,801.0
5401,2011,804.0
5401,2012,815.0
5401,2013,819.0
5401,2006,762.0
5402,1961,1192.0
5402,1963,1193.0
5402,1964,1203.0
5402,1965,1209.0
5402,1966,1201.0
5402,1967,1202.0
5402,1968,1201.0
5402,1969,1201.0
5402,1962,1204.0
5401,2005,745.0
5401,2004,731.0
5401,2003,727.0
5401,1986,933.0
5401,1987,940.0
5401,1988,955.0
5401,1989,965.0
5401,1990,953.0
5401,1991,856.0
5401,1992,820.0
5401,1993,793.0
5401,1994,762.0
5401,1995,748.0
5401,1996,709.0
5401,1997,716.0
5401,1998,727.0
5401,1999,708.0
5401,2000,689.0
5401,2001,690.0
5401,2002,723.0
5402,1971,1197.0
5303,1994,183.0
5303,1993,180.0
5303,1992,176.0
5206,2006,347.0
5206,2007,362.0
5206,2008,387.0
5206,2009,391.0
5206,2010,390.0
5206,2011,377.0
5206,2012,371.0
5206,2005,323.0
5206,2013,386.0
5207,1962,417.0
5207,1963,413.0
5207,1964,404.0
5207,1965,409.0
5207,1966,421.0
5207,1967,414.0
5207,1968,429.0
5207,1961,414.0
5207,1969,428.0
5206,2004,316.0
5206,2002,325.0
5206,1986,423.0
5206,1987,425.0
5206,1988,419.0
5206,1989,422.0
5206,1990,412.0
5206,1991,372.0
5206,1992,317.0
5206,2003,312.0
5206,1993,315.0
5206,1995,304.0
5206,1996,307.0
5206,1997,306.0
5206,1998,319.0
5206,1999,323.0
5206,2000,324.0
5206,2001,322.0
5206,1994,311.0
5207,1970,426.0
5207,1971,409.0
5207,1972,403.0
5207,1994,530.0
5207,1995,567.0
5207,1996,573.0
5207,1997,579.0
5207,1998,583.0
5207,1999,598.0
5207,2000,608.0
5207,1993,511.0
5207,2001,596.0
5207,2003,591.0
5207,2004,598.0
5207,2005,591.0
5207,2006,616.0
5207,2007,631.0
5207,2008,660.0
5207,2009,656.0
5207,2002,591.0
5207,1992,502.0
5207,1991,497.0
5207,1990,474.0
5207,1973,406.0
5207,1974,425.0
5207,1975,441.0
5207,1976,446.0
5207,1977,443.0
5207,1978,446.0
5207,1979,458.0
5207,1980,481.0
5207,1981,470.0
5207,1982,451.0
5207,1983,437.0
5207,1984,441.0
5207,1985,452.0
5207,1986,470.0
5207,1987,479.0
5207,1988,469.0
5207,1989,481.0
5206,1985,448.0
5207,2010,675.0
5206,1984,442.0
5206,1982,462.0
5204,1978,415.0
5204,1979,425.0
5204,1980,455.0
5204,1981,456.0
5204,1982,449.0
5204,1983,447.0
5204,1984,447.0
5204,1977,404.0
5204,1985,450.0
5204,1987,424.0
5204,1988,430.0
5204,1989,404.0
5204,1990,411.0
