geo,year,oilseed_cake_meal_import_value_tcl
150,1999,492749
150,1989,683807
150,1988,788185
150,1987,655426
150,1970,99397
150,1971,127511
150,1972,138642
150,1973,226260
150,1974,237677
150,1975,224686
150,1976,303843
150,1977,355511
150,1978,340030
150,1979,390684
150,1980,512802
150,1981,598957
150,1982,568631
150,1983,698879
150,1984,541767
150,1985,523943
150,1986,610164
149,1985,362
149,1984,0
149,1983,0
149,1982,0
144,2007,2702
144,2008,4606
144,2009,5497
144,2010,13373
144,2011,50376
144,2012,3237
144,2013,10042
144,2006,1713
144,2014,9665
144,2016,10608
28,2014,94123
28,2015,97974
28,2016,106801
147,1997,142
147,1998,108
147,1999,51
144,2015,13229
144,2005,419
144,2004,340
144,2003,559
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,2000
144,1996,100
144,1997,1030
144,1998,930
144,1999,920
144,2000,920
144,2001,1950
144,2002,850
147,2000,80
221,1967,0
147,2001,140
147,2003,284
149,1966,7
149,1967,2
149,1968,14
149,1969,47
149,1970,0
149,1971,0
149,1972,0
149,1965,9
149,1973,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1974,0
149,1964,21
149,1963,0
149,1962,0
147,2004,92
147,2005,114
147,2006,130
147,2007,300
147,2008,645
147,2009,746
147,2010,1427
147,2011,1400
147,2012,4925
147,2013,14118
147,2014,11711
147,2015,10146
147,2016,4294
148,2014,19
148,2015,6
148,2016,11
149,1961,0
147,2002,114
221,1968,0
221,1969,0
221,1970,0
173,2005,487194
173,2006,490495
173,2007,626736
173,2008,860437
173,2009,809603
173,2010,888859
173,2011,989860
173,2004,454842
173,2012,1280737
173,2014,1284054
173,2015,1052899
173,2016,942491
174,1961,76
174,1962,293
174,1963,275
174,1964,651
173,2013,1255661
174,1965,1055
173,2003,356648
173,2001,316388
173,1985,162538
173,1986,228719
173,1987,251075
173,1988,355896
173,1989,245949
173,1990,86200
173,1991,95233
173,2002,322965
173,1992,113991
173,1994,133987
173,1995,159454
173,1996,255624
173,1997,227862
173,1998,222501
173,1999,159962
173,2000,198325
173,1993,106238
174,1966,2065
174,1967,1985
174,1968,3538
174,1990,46215
174,1991,83245
174,1992,108719
174,1993,95523
174,1994,83396
174,1995,40246
174,1996,84048
174,1989,34200
174,1997,99177
174,1999,98970
174,2000,85123
174,2001,62821
174,2002,50428
174,2003,87718
174,2004,98775
174,2005,69368
174,1998,103238
174,1988,40459
174,1987,21711
174,1986,15695
174,1969,2134
174,1970,3868
174,1971,11126
174,1972,9995
174,1973,26630
174,1974,34780
174,1975,17653
174,1976,19502
174,1977,45348
174,1978,44441
174,1979,41514
174,1980,78259
174,1981,110106
174,1982,44821
174,1983,10041
174,1984,5944
174,1985,2422
173,1984,189066
174,2006,34079
173,1983,98757
173,1981,336676
171,1980,65077
171,1981,75032
171,1982,92364
171,1983,68231
171,1984,92571
171,1985,41552
171,1986,76173
171,1979,31523
171,1987,80398
171,1989,139201
171,1990,147761
171,1991,131286
171,1992,150963
171,1993,206566
171,1994,151201
171,1995,204350
171,1988,127587
171,1996,116935
171,1978,28961
171,1976,17289
170,2016,468226
171,1961,1265
171,1962,979
171,1963,663
171,1964,616
171,1965,615
171,1966,603
171,1977,28874
171,1967,2677
171,1969,4163
171,1970,5344
171,1971,5581
171,1972,8743
171,1973,7839
171,1974,16914
171,1975,8826
171,1968,3524
171,1997,188639
171,1998,240260
171,1999,126800
173,1965,12539
173,1966,16100
173,1967,18411
173,1968,24800
173,1969,23296
173,1970,27086
173,1971,26722
173,1964,13674
173,1972,53010
173,1974,158922
173,1975,142230
173,1976,149684
173,1977,213680
173,1978,208681
173,1979,268578
173,1980,291524
173,1973,147213
173,1963,8120
173,1962,7876
173,1961,3843
171,2000,182702
171,2001,200894
171,2002,232510
171,2003,264237
171,2004,366269
171,2005,387638
171,2006,320274
171,2007,400305
171,2008,513551
171,2009,427114
171,2010,360639
171,2011,556761
171,2012,691133
171,2013,763405
171,2014,977023
171,2015,711355
171,2016,944179
173,1982,167792
174,2007,58314
174,2008,150183
174,2009,110834
117,2000,310821
117,2001,399759
117,2002,390585
117,2003,417567
117,2004,569311
117,2005,517771
117,2006,525549
117,1999,283409
117,2007,716810
117,2009,962551
117,2010,965128
117,2011,891822
117,2012,1115795
117,2013,1425497
117,2014,1441818
117,2015,1193267
117,2008,1204326
117,2016,1047277
117,1998,334369
117,1996,503732
117,1980,2652
117,1981,17332
117,1982,31367
117,1983,74060
117,1984,47561
117,1985,20140
117,1986,43615
117,1997,420074
117,1987,70618
117,1989,219210
117,1990,178672
117,1991,171813
117,1992,226442
117,1993,271621
117,1994,230880
117,1995,348102
117,1988,146238
146,1994,916
146,1995,945
146,1996,227
183,1962,560
183,1963,580
183,1964,700
183,1965,833
183,1966,1650
183,1967,2800
183,1968,4300
183,1961,450
183,1969,3150
183,1971,6210
183,1972,13757
183,1973,59216
183,1974,52850
183,1975,41821
183,1976,38640
183,1977,21390
183,1970,4350
146,2016,12097
146,2015,9408
146,2014,9608
146,1997,147
146,1998,150
146,1999,438
146,2000,741
146,2001,1599
146,2002,1445
146,2003,955
146,2004,1331
146,2005,685
146,2006,1122
146,2007,694
146,2008,2700
146,2009,6001
146,2010,5245
146,2011,4991
146,2012,7036
146,2013,6651
117,1979,45367
117,1978,10632
117,1977,5612
117,1976,3
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1974,0
179,1982,0
179,1984,0
179,1985,132
179,1986,8
179,1987,459
179,1988,1228
179,1989,1901
179,1990,786
179,1983,0
179,1973,0
179,1972,0
179,1971,0
174,2010,116101
174,2011,150888
174,2012,156768
174,2013,115558
174,2014,119269
174,2015,78236
174,2016,98480
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1991,398
170,2015,434005
179,1992,523
179,1994,305
179,2016,2264
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
179,2015,494
117,1967,0
117,1969,336
117,1970,2200
117,1971,2091
117,1972,1624
117,1973,1062
117,1974,772
117,1975,3
117,1968,100
179,2014,312
179,2013,690
179,2012,1268
179,1995,54
179,1996,54
179,1997,54
179,1998,54
179,1999,54
179,2000,1111
179,2001,122
179,2002,104
179,2003,405
179,2004,12
179,2005,1114
179,2006,533
179,2007,525
179,2008,488
179,2009,455
179,2010,773
179,2011,1096
179,1993,1879
183,1979,61000
170,2014,575330
170,2012,532833
165,2016,212763
166,1961,202
166,1962,207
166,1963,184
166,1964,128
166,1965,951
166,1966,146
165,2015,431507
166,1967,232
166,1969,319
166,1970,464
166,1971,616
166,1972,501
166,1973,1077
166,1974,2009
166,1975,983
166,1968,226
166,1976,1370
165,2014,514533
165,2012,288833
165,1996,162
165,1997,4719
165,1998,38569
165,1999,28495
165,2000,31926
165,2001,14920
165,2002,7888
165,2013,346623
165,2003,928
165,2005,42514
165,2006,73305
165,2007,100005
165,2008,71346
165,2009,110303
165,2010,117168
165,2011,193339
165,2004,27849
166,1977,1673
166,1978,1425
166,1979,3029
166,2001,23165
166,2002,27201
166,2003,31273
166,2004,41585
166,2005,34948
166,2006,29928
166,2007,47865
166,2000,22093
166,2008,63928
166,2010,70252
166,2011,79117
166,2012,75713
166,2013,89642
166,2014,105658
166,2015,89007
166,2016,83336
166,2009,60254
166,1999,21162
166,1998,25392
166,1997,25279
166,1980,3014
166,1981,2704
166,1982,3664
166,1983,2215
166,1984,3922
166,1985,1516
166,1986,6074
166,1987,6328
166,1988,8021
166,1989,5435
166,1990,7961
166,1991,9163
166,1992,11860
166,1993,14203
166,1994,16839
166,1995,17391
166,1996,23735
165,1995,3189
168,1961,0
165,1994,0
165,1992,231
221,1991,3261
221,1992,2704
221,1993,1107
221,1994,1050
221,1995,1060
221,1996,580
221,1997,17
221,1990,1933
221,1998,13
221,2000,577
221,2001,174
221,2002,104
221,2003,247
221,2004,1141
221,2005,1346
221,2006,1997
221,1999,0
221,2007,9297
221,1989,1587
221,1987,115
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1988,48
221,1978,0
221,1980,4
221,1981,44
221,1982,316
221,1983,333
221,1984,1034
221,1985,1366
221,1986,239
221,1979,0
221,2008,10840
221,2009,15623
221,2010,17360
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,170
165,1981,7
165,1982,39
165,1975,2
165,1983,371
165,1985,816
165,1986,1363
165,1987,344
165,1988,635
165,1989,775
165,1990,1702
165,1991,342
165,1984,1626
165,1974,0
165,1973,0
165,1972,0
221,2011,25729
221,2012,29794
221,2013,39687
221,2014,44921
221,2015,51738
221,2016,41065
165,1961,0
165,1962,0
165,1963,0
165,1964,11
165,1965,1
165,1966,0
165,1967,0
165,1968,0
165,1969,14
165,1970,9
165,1971,0
165,1993,0
168,1962,0
168,1963,0
168,1964,0
169,2011,3007
169,2012,287
169,2013,1384
169,2014,4514
169,2015,3536
169,2016,1621
170,1961,0
169,2010,1495
170,1962,0
170,1964,0
170,1965,0
170,1966,182
170,1967,363
170,1968,783
170,1969,797
170,1970,1342
170,1963,0
170,1971,2396
169,2009,0
169,2007,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,28
169,1996,0
169,1997,118
169,2008,0
169,1998,0
169,2000,9
169,2001,0
169,2002,5
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,1999,0
170,1972,2971
170,1973,886
170,1974,103
170,1996,64117
170,1997,78516
170,1998,83341
170,1999,80958
170,2000,99157
170,2001,92627
170,2002,112633
170,1995,52624
170,2003,123532
170,2005,160715
170,2006,181193
170,2007,229531
170,2008,317167
170,2009,352142
170,2010,380773
170,2011,416448
170,2004,152708
170,1994,40397
170,1993,36856
170,1992,22223
170,1975,50
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,14652
170,1981,13256
170,1982,8880
170,1983,7407
170,1984,7232
170,1985,12640
170,1986,23058
170,1987,30672
170,1988,60982
170,1989,3931
170,1990,26758
170,1991,23432
169,1990,6
169,1989,0
169,1988,0
169,1987,0
168,1986,196
168,1987,253
168,1988,136
168,1989,635
168,1990,493
168,1991,360
168,1992,360
168,1985,123
168,1993,320
168,1995,840
168,1996,217
168,1997,611
168,1998,1007
168,1999,790
168,2000,584
168,2001,20
168,1994,40
168,1984,492
168,1983,788
168,1982,866
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,487
168,1981,1133
168,2002,31
170,2013,533349
168,2003,6
168,2005,2513
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1970,0
169,1978,0
169,1980,0
169,1981,51
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1979,0
169,1969,0
169,1968,0
169,1967,0
168,2006,2556
168,2007,2367
168,2008,653
168,2009,1458
168,2010,735
168,2011,5546
168,2012,5802
168,2013,1060
168,2014,3007
168,2015,4954
168,2016,3454
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
168,2004,336
223,1963,0
223,1964,0
223,1965,0
5305,1989,216580
5305,1990,211512
5305,1991,228718
5305,1992,290803
5305,1993,305786
5305,1994,263697
5305,1995,301198
5305,1988,306403
5305,1996,345489
5305,1998,459717
5305,1999,471368
5305,2000,496387
5305,2001,467735
5305,2002,457032
5305,2003,498180
5305,2004,719611
5305,1997,460025
5305,2005,714200
5305,1987,138484
5305,1985,147499
5305,1969,3979
5305,1970,5083
5305,1971,6856
5305,1972,10057
5305,1973,8722
5305,1974,15564
5305,1975,10416
5305,1986,121528
5305,1976,21881
5305,1978,53583
5305,1979,62548
5305,1980,55776
5305,1981,89944
5305,1982,81411
5305,1983,92536
5305,1984,135906
5305,1977,43208
5305,2006,568453
5305,2007,800295
5305,2008,1033111
5400,1974,2567065
5400,1975,2252169
5400,1976,2902789
5400,1977,3635174
5400,1978,3811137
5400,1979,4643333
5400,1980,5202141
5400,1973,2747732
5400,1981,5924387
5400,1983,5963658
5400,1984,4754404
5400,1985,4019008
5400,1986,4750905
5400,1987,5701148
5400,1988,7065917
5400,1989,6878105
5400,1982,5269516
5400,1972,1348653
5400,1971,1157634
5400,1970,1006481
5305,2009,1077345
5305,2010,1278644
5305,2011,1638085
5305,2012,2042571
5305,2013,2082370
5305,2014,2066690
5305,2015,1584003
5305,2016,1629131
5400,1961,374569
5400,1962,508782
5400,1963,590207
5400,1964,631353
5400,1965,722913
5400,1966,844140
5400,1967,800424
5400,1968,800416
5400,1969,838749
5305,1968,3323
5400,1990,5947315
5305,1967,4148
5305,1965,3329
5304,1964,4530
5304,1965,5500
5304,1966,5035
5304,1967,7213
5304,1968,10050
5304,1969,13862
5304,1970,14222
5304,1963,6486
5304,1971,16187
5304,1973,23013
5304,1974,50314
5304,1975,51004
5304,1976,80014
5304,1977,135482
5304,1978,136656
5304,1979,161495
5304,1972,20113
5304,1980,237816
5304,1962,7776
5303,2016,1377426
5303,2000,152176
5303,2001,232055
5303,2002,269546
5303,2003,306053
5303,2004,479447
5303,2005,197282
5303,2006,280438
5304,1961,8629
5303,2007,613856
5303,2009,761769
5303,2010,1218231
5303,2011,1341491
5303,2012,1688154
5303,2013,2483043
5303,2014,2309429
5303,2015,1453803
5303,2008,748328
5304,1981,235554
5304,1982,247658
5304,1983,226857
5304,2005,1964343
5304,2006,2050340
5304,2007,2921097
5304,2008,3963213
5304,2009,3994976
5304,2010,4395226
5304,2011,4845317
5304,2004,1826809
5304,2012,6012916
5304,2014,7884585
5304,2015,6540291
5304,2016,6493155
5305,1961,2013
5305,1962,2973
5305,1963,2271
5305,1964,2460
5304,2013,6877986
5304,2003,1493250
5304,2002,1181971
5304,2001,1208648
5304,1984,330723
5304,1985,163019
5304,1986,275140
5304,1987,292660
5304,1988,336017
5304,1989,390001
5304,1990,372715
5304,1991,431739
5304,1992,542589
5304,1993,674686
5304,1994,707874
5304,1995,782405
5304,1996,997837
5304,1997,1120871
5304,1998,817313
5304,1999,754684
5304,2000,956649
5305,1966,4191
5303,1999,130550
5400,1991,5603761
5400,1993,5300482
5402,1983,1034134
5402,1984,864765
5402,1985,728969
5402,1986,912296
5402,1987,956421
5402,1988,1157729
5402,1989,1113714
5402,1982,978839
5402,1990,1050659
5402,1992,1149837
5402,1993,1178280
5402,1994,1276058
5402,1995,1186220
5402,1996,1363036
5402,1997,1318479
5402,1998,1097227
5402,1991,1014350
5402,1999,954163
5402,1981,1007865
5402,1979,850477
5402,1963,229193
5402,1964,230532
5402,1965,260738
5402,1966,263917
5402,1967,231918
5402,1968,215688
5402,1969,198140
5402,1980,898518
5402,1970,236450
5402,1972,234971
5402,1973,453202
5402,1974,422441
5402,1975,376919
5402,1976,453730
5402,1977,594124
5402,1978,637387
5402,1971,219569
5402,2000,1013058
5402,2001,1138183
5402,2002,1055850
5403,1968,48899
5403,1969,65207
5403,1970,66000
5403,1971,91714
5403,1972,114062
5403,1973,425301
5403,1974,315953
5403,1967,48736
5403,1975,195196
5403,1977,449676
5403,1978,445691
5403,1979,502661
5403,1980,475401
5403,1981,552562
5403,1982,480415
5403,1983,569522
5403,1976,374602
5403,1966,43651
5403,1965,42031
5403,1964,42256
5402,2003,1276895
5402,2004,1517353
5402,2005,1406595
5402,2006,1447375
5402,2007,1955499
5402,2008,2934246
5402,2009,2625772
5402,2010,2710266
5402,2011,2858063
5402,2012,3107000
5402,2013,3668187
5402,2014,3480415
5402,2015,2934907
5402,2016,2532742
5403,1961,14200
5403,1962,16758
5403,1963,44001
5402,1962,214194
5400,1992,5680347
5402,1961,180408
5401,2015,2379676
5400,2014,18553350
5400,2015,14949396
5400,2016,12685861
5401,1961,19959
5401,1962,29986
5401,1963,40739
5401,1964,62933
5400,2013,19075205
5401,1965,61797
5401,1967,81573
5401,1968,90329
5401,1969,92325
5401,1970,125307
5401,1971,154080
5401,1972,213154
5401,1973,492695
5401,1966,73171
5401,1974,540176
5400,2012,17863791
5400,2010,14508628
5400,1994,5651623
5400,1995,5216771
5400,1996,6015804
5400,1997,5863849
5400,1998,5175808
5400,1999,4613649
5400,2000,5073866
5400,2011,15852322
5400,2001,6049145
5400,2003,7097955
5400,2004,9037659
5400,2005,8201891
5400,2006,8449036
5400,2007,11313719
5400,2008,16848556
5400,2009,14359595
5400,2002,6239841
5401,1975,464126
5401,1976,517467
5401,1977,641725
5401,1999,571828
5401,2000,585058
5401,2001,788740
5401,2002,848424
5401,2003,891915
5401,2004,1172846
5401,2005,1111840
5401,1998,652892
5401,2006,1271837
5401,2008,2510875
5401,2009,1998435
5401,2010,2106236
5401,2011,2373940
5401,2012,2861842
5401,2013,2991434
5401,2014,2901041
5401,2007,1761439
5401,1997,661311
5401,1996,665028
5401,1995,535255
5401,1978,620998
5401,1979,738179
5401,1980,884674
5401,1981,1202553
5401,1982,915401
5401,1983,1217244
5401,1984,716628
5401,1985,606947
5401,1986,629553
5401,1987,1330501
5401,1988,1728086
5401,1989,1865878
5401,1990,1153214
5401,1991,1107648
5401,1992,845150
5401,1993,622203
5401,1994,477862
5401,2016,1879686
5303,1998,167854
5303,1997,160849
5303,1996,142372
5207,1968,1095
5207,1969,1139
5207,1970,3993
5207,1971,8115
5207,1972,8103
5207,1973,9538
5207,1974,29446
5207,1967,625
5207,1975,18560
5207,1977,66900
5207,1978,74349
5207,1979,98063
5207,1980,127608
5207,1981,143908
5207,1982,165078
5207,1983,148020
5207,1976,31895
5207,1984,174761
5207,1966,1025
5207,1964,770
5206,2004,100295
5206,2005,136998
5206,2006,170639
5206,2007,213509
5206,2008,325689
5206,2009,335167
5206,2010,300521
5207,1965,143
5206,2011,363453
5206,2013,409757
5206,2014,550670
5206,2015,427648
5206,2016,467429
5207,1961,1405
5207,1962,855
5207,1963,1599
5206,2012,291662
5207,1985,127912
5207,1986,133261
5207,1987,194372
5207,2009,1661239
5207,2010,1769067
5207,2011,2066554
5207,2012,2367956
5207,2013,2601928
5207,2014,2620545
5207,2015,2172674
5207,2008,1892289
5207,2016,2053487
5300,1962,16293
5300,1963,14793
5300,1964,16796
5300,1965,22873
5300,1966,23300
5300,1967,20266
5300,1968,27698
5300,1961,21342
5207,2007,1464315
5207,2006,945406
5207,2005,835511
5207,1988,338582
5207,1989,123459
5207,1990,138076
5207,1991,156354
5207,1992,226900
5207,1993,246726
5207,1994,227101
5207,1995,303026
5207,1996,475803
5207,1997,567827
5207,1998,504035
5207,1999,431530
5207,2000,497035
5207,2001,525646
5207,2002,523224
5207,2003,627909
5207,2004,853358
5206,2003,132616
5300,1969,38264
5206,2002,133406
5206,2000,181641
5204,1999,139545
5204,2000,159729
5204,2001,206908
5204,2002,258508
5204,2003,336952
5204,2004,467325
5204,2005,489530
5204,1998,135596
5204,2006,519168
5204,2008,805470
5204,2009,778417
5204,2010,749906
5204,2011,916236
5204,2012,1166389
5204,2013,1262332
5204,2014,1457168
5204,2007,596251
5204,2015,1398915
5204,1997,154027
5204,1995,131655
5204,1979,49301
5204,1980,68625
5204,1981,75845
5204,1982,52694
5204,1983,87533
5204,1984,49178
5204,1985,51538
5204,1996,165138
5204,1986,54287
5204,1988,136060
5204,1989,142815
5204,1990,124895
5204,1991,142773
5204,1992,183791
5204,1993,152408
5204,1994,174007
5204,1987,43672
5204,2016,1352066
5206,1961,3250
5206,1962,6861
5206,1984,105375
5206,1985,66824
5206,1986,97470
5206,1987,84880
5206,1988,112714
5206,1989,111970
5206,1990,108704
5206,1983,86490
5206,1991,86843
5206,1993,110972
5206,1994,104449
5206,1995,110521
5206,1996,129202
5206,1997,176501
5206,1998,162840
5206,1999,151983
5206,1992,89530
5206,1982,83170
5206,1981,78719
5206,1980,66365
5206,1963,5460
5206,1964,8624
5206,1965,4647
5206,1966,5533
5206,1967,7066
5206,1968,7954
5206,1969,9102
5206,1970,9176
5206,1971,10410
5206,1972,10383
5206,1973,29109
5206,1974,37807
5206,1975,34401
5206,1976,41820
5206,1977,56873
5206,1978,47227
5206,1979,56673
5206,2001,160586
5300,1970,56219
5300,1971,51474
5300,1972,62320
5302,1995,621711
5302,1996,1332884
5302,1997,1764896
5302,1998,1463106
5302,1999,585760
5302,2000,647040
5302,2001,721567
5302,1994,517714
5302,2002,687006
5302,2004,1177078
5302,2005,1166560
5302,2006,1277463
5302,2007,1491029
5302,2008,2382947
5302,2009,2117756
5302,2010,2590038
5302,2003,821066
5302,2011,2660448
5302,1993,606284
5302,1991,401575
5302,1975,18181
5302,1976,79007
5302,1977,129375
5302,1978,114106
5302,1979,132830
5302,1980,107338
5302,1981,106082
5302,1992,553681
5302,1982,79797
5302,1984,125172
5302,1985,73183
5302,1986,148675
5302,1987,176431
5302,1988,369129
5302,1989,424043
5302,1990,367363
5302,1983,181305
5302,2012,2615946
5302,2013,2874036
5302,2014,2911262
5303,1980,45024
5303,1981,40930
5303,1982,65080
5303,1983,88407
5303,1984,80912
5303,1985,87938
5303,1986,71855
5303,1979,32162
5303,1987,57000
5303,1989,79951
5303,1990,99777
5303,1991,73394
5303,1992,119485
5303,1993,153731
5303,1994,114128
5303,1995,142962
5303,1988,88365
5303,1978,30256
5303,1977,23374
5303,1976,14751
5302,2015,2315445
5302,2016,2158348
5303,1961,21
5303,1962,11
5303,1963,0
5303,1964,230
5303,1965,658
5303,1966,345
5303,1967,603
5303,1968,449
5303,1969,595
5303,1970,1170
5303,1971,1288
5303,1972,2885
5303,1973,3801
5303,1974,12349
5303,1975,3580
5302,1974,72962
5302,1973,115839
5302,1972,29265
5302,1971,27143
5300,1994,1603413
5300,1995,1848442
5300,1996,2818785
5300,1997,3506727
5300,1998,2908776
5300,1999,1943469
5300,2000,2252372
5300,1993,1744687
5300,2001,2630548
5300,2003,3119903
5300,2004,4204278
5300,2005,4044869
5300,2006,4177811
5300,2007,5828010
5300,2008,8130543
5300,2009,7958113
5300,2002,2596713
5300,1992,1506558
5300,1991,1135426
5300,1990,1051367
5300,1973,151375
5300,1974,151189
5300,1975,83181
5300,1976,195653
5300,1977,331439
5300,1978,334601
5300,1979,389035
5300,1980,445954
5300,1981,472510
5300,1982,473946
5300,1983,589105
5300,1984,672713
5300,1985,471639
5300,1986,617198
5300,1987,664575
5300,1988,1099914
5300,1989,1110575
5300,2010,9486015
5403,1984,542022
5300,2011,10495978
5300,2013,14336558
5301,2011,10637
5301,2012,15682
5301,2013,19123
5301,2014,75290
5301,2015,133917
5301,2016,72925
5302,1961,10679
5301,2010,3876
5302,1962,5533
5302,1964,9576
5302,1965,13386
5302,1966,13729
5302,1967,8302
5302,1968,13876
5302,1969,19828
5302,1970,35744
5302,1963,6036
5301,2009,6267
5301,2008,2944
5301,2007,1733
5300,2014,15247257
5300,2015,12027458
5300,2016,11730985
5301,1993,4200
5301,1994,0
5301,1995,166
5301,1996,203
5301,1997,86
5301,1998,786
5301,1999,1107
5301,2000,120
5301,2001,543
5301,2002,1158
5301,2003,1354
5301,2004,1333
5301,2005,2484
5301,2006,1117
5300,2012,12375269
5403,1985,486897
5403,1986,586299
5403,1987,666910
5802,1963,594
5802,1964,1023
5802,1965,1063
5802,1966,1300
5802,1967,77
5802,1968,47
5802,1969,615
5802,1962,518
5802,1970,380
5802,1972,495
5802,1973,966
5802,1974,2232
5802,1975,878
5802,1976,813
5802,1977,1510
5802,1978,1877
5802,1971,563
5802,1979,1955
5802,1961,136
5801,2015,542065
5801,1999,24322
5801,2000,36876
5801,2001,57323
5801,2002,49979
5801,2003,97146
5801,2004,104895
5801,2005,46545
5801,2016,587300
5801,2006,57930
5801,2008,203839
5801,2009,276504
5801,2010,338946
5801,2011,309339
5801,2012,374631
5801,2013,432436
5801,2014,664795
5801,2007,125117
5802,1980,640
5802,1981,1432
5802,1982,1236
5802,2004,32811
5802,2005,32687
5802,2006,44103
5802,2007,49939
5802,2008,78018
5802,2009,72743
5802,2010,103015
5802,2003,35133
5802,2011,160639
5802,2013,170850
5802,2014,264855
5802,2015,326053
5802,2016,273713
5803,1961,8075
5803,1962,10881
5803,1963,8796
5802,2012,163226
5802,2002,19078
5802,2001,12923
5802,2000,9683
5802,1983,742
5802,1984,1483
5802,1985,760
5802,1986,557
5802,1987,338
5802,1988,578
5802,1989,623
5802,1990,976
5802,1991,1111
5802,1992,7709
5802,1993,9915
5802,1994,7480
5802,1995,16929
5802,1996,11862
5802,1997,9176
5802,1998,11439
5802,1999,16481
5801,1998,27456
5803,1964,10373
5801,1997,11170
5801,1995,13329
5706,1994,5558965
5706,1995,5160159
5706,1996,5965225
5706,1997,5795537
5706,1998,5065608
5706,1999,4479068
5706,2000,4984264
5706,1993,5043265
5706,2001,5885702
5706,2003,6920967
5706,2004,8712361
5706,2005,7890934
5706,2006,7983934
5706,2007,10638889
5706,2008,15842333
5706,2009,13694251
5706,2002,6027661
5706,2010,13778671
5706,1992,5084009
5706,1990,5111370
5706,1974,2311010
5706,1975,2079419
5706,1976,2717742
5706,1977,3413549
5706,1978,3627847
5706,1979,4449248
5706,1980,4859003
5706,1991,4672307
5706,1981,5412171
5706,1983,5094453
5706,1984,4475102
5706,1985,3790318
5706,1986,4523702
5706,1987,4852437
5706,1988,5963032
5706,1989,5502946
5706,1982,4667495
5706,2011,14975770
5706,2012,16850094
5706,2013,17853839
5801,1979,2105
5801,1980,651
5801,1981,1138
5801,1982,762
5801,1983,1909
5801,1984,1742
5801,1985,815
5801,1978,2040
5801,1986,2378
5801,1988,1788
5801,1989,3460
5801,1990,8129
5801,1991,8087
5801,1992,11422
5801,1993,18322
5801,1994,9604
5801,1987,1892
5801,1977,3281
5801,1976,987
5801,1975,888
5706,2014,17398401
5706,2015,14043504
5706,2016,12065192
5801,1961,46
5801,1962,42
5801,1963,135
5801,1964,180
5801,1965,78
5801,1966,235
5801,1967,102
5801,1968,110
5801,1969,658
5801,1970,428
5801,1971,899
5801,1972,696
5801,1973,1381
5801,1974,2859
5801,1996,13544
5803,1965,7198
5803,1966,7460
5803,1967,8959
5815,2014,2825638
5815,2015,2709608
5815,2016,3177135
5817,1961,4894
5817,1962,8018
5817,1963,7474
5817,1964,10101
5815,2013,1098620
5817,1965,5217
5817,1967,9203
5817,1968,10299
5817,1969,13895
5817,1970,12625
5817,1971,18923
5817,1972,21631
5817,1973,41982
5817,1966,7109
5817,1974,73887
5815,2012,1090852
5815,2010,773069
5815,1994,66777
5815,1995,63755
5815,1996,57187
5815,1997,54497
5815,1998,125374
5815,1999,107521
5815,2000,126898
5815,2011,936663
5815,2001,177411
5815,2003,237412
5815,2004,325494
5815,2005,208051
5815,2006,255873
5815,2007,428387
5815,2008,423755
5815,2009,653539
5815,2002,160480
5817,1975,63734
5817,1976,100708
5817,1977,159622
5817,1999,683501
5817,2000,884702
5817,2001,916040
5817,2002,871475
5817,2003,940411
5817,2004,1207585
5817,2005,1003593
5817,1998,744343
5817,2006,1106914
5817,2008,2108320
5817,2009,2164705
5817,2010,2470288
5817,2011,2987569
5817,2012,3358954
5817,2013,3940882
5817,2014,4578993
5817,2007,1474249
5817,1997,753932
5817,1996,596683
5817,1995,457476
5817,1978,161736
5817,1979,182270
5817,1980,234046
5817,1981,287430
5817,1982,317689
5817,1983,309700
5817,1984,394207
5817,1985,309712
5817,1986,376384
5817,1987,381673
5817,1988,586544
5817,1989,355236
5817,1990,388157
5817,1991,366003
5817,1992,417107
5817,1993,488532
5817,1994,446662
5815,1993,60262
5815,1992,61547
5815,1991,49887
5815,1990,38706
5803,1989,150379
5803,1990,131559
