geo,year,savanna_and_woody_savanna_emissions_co2eq_burning_savanna_eab1
179,1991,0
179,1990,0
177,2050,0.1665
177,2030,0.1665
177,2016,0
177,2015,0.0606
177,2014,0.0292
177,2013,0.647
177,2012,0.2985
177,2011,0.3413
177,2010,0.1831
174,1995,33.1678
177,2009,0.0652
177,2007,0.4852
177,2006,0.3021
177,2005,0.0169
177,2004,0.0674
177,2003,0.4337
177,2002,0.0337
177,2001,0
177,2000,0.3775
177,1999,0.1038
177,1998,0.0927
177,1997,0.1216
177,1996,0.1593
177,2008,0.0775
174,1994,33.1678
174,1993,33.1678
174,1992,33.1678
173,1990,0.0887
172,2050,0
172,2030,0
172,2016,0
172,2015,0
172,2014,0
172,2013,0
172,2012,0
172,2011,0
172,2010,0
172,2009,0
172,2008,0
173,1991,0.0887
172,2007,0
172,2005,0
172,2004,0
172,2003,0
172,2002,0
172,2001,0
172,2000,0
172,1999,0
172,1998,0
172,1997,0
172,1996,0
172,1995,0
172,1994,0
172,2006,0
172,1992,0
173,1992,0.0887
173,1994,0.0887
174,1991,33.1678
174,1990,33.1678
173,2050,0.0887
173,2030,0.0887
173,2016,0
173,2015,0.0077
173,2014,0.0077
173,2013,0.0196
173,2012,0
173,2011,0.031
173,2010,0.0563
173,2009,0.0408
173,1993,0.0887
173,2008,0.0155
173,2006,0
173,2005,0.2263
173,2004,0.0077
173,2003,0.4977
173,2002,0.0176
173,2001,0.0253
173,2000,0.002
173,1999,0.0023
173,1998,0.0023
173,1997,0.0023
173,1996,0.0031
173,1995,0.0887
173,2007,0
166,2050,14.2974
166,2030,14.2974
166,2016,9.2119
162,2010,0
162,2009,0
162,2008,0.285
162,2007,0.1956
162,2006,0.1012
162,2005,0
162,2004,0
162,2003,0.0929
162,2002,0.0232
162,2001,0
162,2000,0.0006
162,1999,0.0006
162,1998,0.0006
162,1997,0.2171
162,1996,0.0006
162,1995,0.0698
162,1994,0.0698
162,1993,0.0698
162,1992,0.0698
162,1991,0.0698
162,1990,0.0698
163,2050,0
163,2030,0
163,2016,0
163,2015,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
299,2011,0
299,2010,0
299,2009,0
299,2008,0
299,2007,0
299,2006,0
299,2005,0
299,2004,0
299,2003,0
299,2002,0
299,2001,0
299,2000,0
163,2014,0
299,1999,0
299,1997,0
299,1996,0
299,1995,0
299,1994,0
299,1993,0
299,1992,0
299,1991,0
299,1990,0
162,2050,0.0698
162,2030,0.0698
162,2016,0
162,2015,0
299,1998,0
163,2013,0
163,2012,0
163,2011,0
160,2013,0
160,2012,0
160,2011,0
160,2010,0
160,2009,0
160,2008,0
160,2007,0
160,2006,0
160,2005,0
160,2004,0
160,2003,0
160,2002,0
160,2014,0
160,2001,0
160,1999,0
160,1998,0
160,1997,0
160,1996,0
160,1995,0
160,1994,0
160,1993,0
160,1992,0
160,1991,0
160,1990,0
159,2050,4437.3932
159,2030,4437.3932
160,2000,0
299,2012,0
160,2015,0
160,2030,0
163,2010,0
163,2009,0
163,2008,0
163,2007,0
163,2006,0
163,2005,0
163,2004,0
163,2003,0
163,2002,0
163,2001,0
163,2000,0
163,1999,0
160,2016,0
163,1998,0
163,1996,0
163,1995,0
163,1994,0
163,1993,0
163,1992,0
163,1991,0
161,2000,0
161,1999,0
161,1998,0
161,1997,0
161,1996,0
160,2050,0
163,1997,0
299,2013,0
299,2014,0
299,2015,0
180,2014,0
180,2013,0
180,2012,0
180,2011,0
180,2010,0
180,2009,0
180,2008,0
180,2007,0
180,2006,0
180,2005,0
180,2004,0
180,2003,0
180,2015,0
180,2002,0
180,2000,0
180,1999,0
180,1998,0
180,1997,0
180,1996,0
180,1995,0
180,1994,0
180,1993,0
180,1992,0
180,1991,0
165,2050,1.1872
165,2030,1.1872
180,2001,0
165,2016,1.0426
180,2016,0
180,2050,0
166,2015,13.8934
166,2014,5.4267
166,2013,6.3255
166,2012,7.9475
166,2011,2.4138
166,2010,5.392
166,2009,20.4218
166,2008,8.2544
166,2007,5.8156
166,2006,12.8182
166,2005,5.7236
166,2004,38.8414
180,2030,0
166,2003,20.553
166,2001,11.5181
166,2000,14.3208
166,1999,16.8928
166,1998,13.7385
166,1997,12.9177
166,1996,15.9854
166,1995,14.2974
166,1994,14.2974
166,1993,14.2974
166,1992,14.2974
166,1991,14.2974
166,1990,14.2974
166,2002,13.6357
179,1994,0
165,2015,0.0756
165,2013,0.0301
221,2012,0
221,2011,0
221,2010,0
221,2009,0
221,2008,0
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2013,0
221,2000,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
299,2050,0
299,2030,0
299,2016,0
221,1999,0
165,2014,0.1107
221,2014,0
221,2016,0
165,2012,0.9175
165,2011,0.0929
165,2010,0.0438
165,2009,2.8052
165,2008,0.0752
165,2007,2.6961
165,2006,1.6873
165,2005,2.3079
165,2004,0.3417
165,2003,0.046
165,2002,1.7209
165,2001,0.1481
221,2015,0
165,2000,0.435
165,1998,0.5843
165,1997,0.4426
165,1996,1.1278
165,1995,1.1872
165,1994,1.1872
165,1993,1.1872
165,1992,1.1872
165,1991,1.1872
165,1990,1.1872
164,1990,0
221,2050,0
221,2030,0
165,1999,0.7356
138,2016,328.4231
212,1999,0.5605
212,2001,0
5303,1999,1094.811
5303,1998,822.8852
5303,1997,547.9424
5303,1996,650.3623
5303,1995,524.4167
5303,1994,524.4167
5303,1993,524.4167
5303,1992,524.4167
5303,1991,524.4167
5303,1990,524.4167
5302,2050,163.1171
5302,2030,163.1171
5302,2016,60.442
5302,2015,68.5327
5302,2014,74.2367
5302,2013,65.0494
5302,2012,53.982
5302,2011,88.1938
5302,2010,290.9776
5302,2009,162.206
5302,2008,195.718
5302,2007,151.0251
5302,2006,76.0582
5302,2005,128.9865
5302,2004,212.2412
5303,2000,754.0152
5303,2001,266.0408
5303,2002,183.3535
5303,2003,412.5051
5304,2000,3718.5239
5304,1999,5420.6233
5304,1998,5156.5102
5304,1997,3915.4695
5304,1996,4165.7919
5304,1995,4070.5946
5304,1994,4070.5946
5304,1993,4070.5946
5304,1992,4070.5946
5304,1991,4070.5946
5304,1990,4070.5946
5303,2050,524.4167
5302,2003,277.2502
5303,2030,524.4167
5303,2015,334.0411
5303,2014,449.2762
5303,2013,505.4352
5303,2012,956.9551
5303,2011,438.8488
5303,2010,626.6564
5303,2009,1099.6081
5303,2008,508.4703
5303,2007,590.7123
5303,2006,446.4635
5303,2005,384.2601
5303,2004,726.0969
5303,2016,515.9415
5302,2002,77.7729
5302,2001,58.9351
5302,2000,214.0248
5301,1998,43.4877
5301,1997,69.867
5301,1996,17.3108
5301,1995,8.2865
5301,1994,8.2865
5301,1993,8.2865
5301,1992,8.2865
5300,2050,4772.3994
5300,2030,4772.3994
5300,2016,3171.9047
5300,2015,4611.7723
5300,2014,4155.9998
5301,1999,23.5144
5300,2013,3540.2369
5300,2011,4010.8365
5300,2010,5301.2056
5300,2009,5950.9124
5300,2008,4103.9437
5300,2007,5825.4226
5300,2006,4416.6596
5300,2005,3925.3711
5300,2004,6710.9271
5300,2003,4839.0968
5300,2002,3857.3345
5300,2001,2793.1205
5300,2000,4736.7161
5300,2012,5083.6019
5304,2001,2449.715
5301,2000,14.6505
5301,2002,13.7361
5302,1999,206.6791
5302,1998,219.2983
5302,1997,265.6512
5302,1996,184.1724
5302,1995,163.1171
5302,1994,163.1171
5302,1993,163.1171
5302,1992,163.1171
5302,1991,163.1171
5302,1990,163.1171
5301,2050,8.2865
5301,2030,8.2865
5301,2001,9.759
5301,2016,1.512
5301,2014,2.5618
5301,2013,1.9137
5301,2012,2.2582
5301,2011,2.1157
5301,2010,3.1682
5301,2009,5.8992
5301,2008,13.2108
5301,2007,7.2499
5301,2006,5.2732
5301,2005,6.0881
5301,2004,9.051
5301,2003,9.4291
5301,2015,6.3544
5300,1999,6887.6547
5304,2002,3578.5228
5304,2004,5759.5547
5401,2002,648.3219
5401,2001,547.5864
5401,2000,788.8059
5401,1999,746.6133
5401,1998,1539.164
5401,1997,511.4284
5401,1996,1786.3128
5401,1995,678.4966
5401,1994,678.4966
5401,1993,678.4966
5401,1992,678.4966
5401,1991,689.1942
5401,1990,689.1942
5400,2050,746.4922
5400,2030,746.4922
5400,2016,417.0822
5400,2015,241.4703
5400,2014,344.0247
5400,2013,549.3398
5400,2012,698.7468
5400,2011,643.5589
5400,2010,363.7819
5400,2009,472.9641
5400,2008,1241.3148
5400,2007,452.3281
5401,2003,1384.6523
5401,2004,652.2665
5401,2005,616.7581
5401,2006,622.3719
5402,2003,2.2625
5402,2002,0.2727
5402,2001,0.4124
5402,2000,0.0664
5402,1999,0.0887
5402,1998,0.0893
5402,1997,0.2987
5402,1996,0.3896
5402,1995,0.7
5402,1994,0.7
5402,1993,0.7
5402,1992,0.7
5400,2006,670.1643
5402,1991,0.4396
5401,2050,678.4966
5401,2030,678.4966
5401,2016,365.9269
5401,2015,216.9545
5401,2014,333.5025
5401,2013,501.2907
5401,2012,613.1842
5401,2011,600.3032
5401,2010,326.0652
5401,2009,429.5936
5401,2008,1219.8758
5401,2007,337.4742
5402,1990,0.4396
5400,2005,734.3016
5400,2004,716.9185
5400,2003,1547.0029
5305,2001,8.6706
5305,2000,35.5016
5305,1999,142.027
5305,1998,52.2464
5305,1997,12.5839
5305,1996,21.3821
5305,1995,5.9845
5305,1994,5.9845
5305,1993,5.9845
5305,1992,5.9845
5305,1991,3.8339
5305,1990,3.8339
5305,2002,3.9492
5304,2050,4070.5946
5304,2016,2587.9658
5304,2015,4192.97
5304,2014,3627.4401
5304,2013,2962.9843
5304,2012,4063.3696
5304,2011,3480.0087
5304,2010,4376.435
5304,2009,4677.8273
5304,2008,3373.4556
5304,2007,5070.7463
5304,2006,3881.6951
5304,2005,3400.8094
5304,2030,4070.5946
5304,2003,4137.1853
5305,2003,2.7272
5305,2005,5.227
5400,2002,685.0307
5400,2001,581.1153
5400,2000,927.1451
5400,1999,841.8515
5400,1998,1771.5398
5400,1997,628.9601
5400,1996,1907.7568
5400,1995,746.4922
5400,1994,746.4922
5400,1993,746.4922
5400,1992,746.4922
5400,1991,756.9293
5305,2004,3.9833
5400,1990,756.9293
5305,2030,5.9845
5305,2016,6.0434
5305,2015,9.8741
5305,2014,2.485
5305,2013,4.8543
5305,2012,7.0371
5305,2011,1.6694
5305,2010,3.9684
5305,2009,5.3719
5305,2008,13.0891
5305,2007,5.689
5305,2006,7.1697
5305,2050,5.9845
5402,2004,0.2659
5300,1998,6294.4277
5300,1996,5039.0195
5200,1991,18603.2217
5200,1990,18603.2217
5105,2050,23485.8938
5105,2030,23485.8938
5105,2016,22017.1226
5105,2015,15678.7296
5105,2014,17282.5299
5105,2013,19184.6306
5105,2012,17890.6548
5105,2011,22315.0099
5105,2010,19838.9832
5105,2009,18502.8788
5105,2008,21806.9161
5105,2007,22588.4874
5105,2006,25413.0876
5105,2005,29113.3448
5105,2004,19478.2075
5105,2003,23948.5524
5105,2002,27927.5232
5105,2001,26240.957
5105,2000,28654.5204
5105,1999,26250.5616
5105,1998,29016.8562
5105,1997,22441.4147
5105,1996,21617.531
5200,1992,18603.2217
5200,1993,18603.2217
5200,1994,18603.2217
5200,1995,18603.2217
5203,1992,546.5452
5203,1991,546.5452
5203,1990,546.5452
5200,2050,18603.2217
5200,2030,18603.2217
5200,2016,12891.6242
5200,2015,15049.9442
5200,2014,13030.8613
5200,2013,10519.2834
5200,2012,18779.9184
5200,2011,12562.1579
5200,2010,28581.3805
5105,1995,23485.8938
5200,2009,8997.3784
5200,2007,30074.3462
5200,2006,13315.5017
5200,2005,20803.097
5200,2004,19208.9404
5200,2003,16025.0303
5200,2002,20406.9242
5200,2001,14180.5032
5200,2000,14935.7151
5200,1999,29073.9243
5200,1998,32324.0422
5200,1997,19955.8405
5200,1996,18537.6648
5200,2008,14439.1148
5105,1994,23485.8938
5105,1993,23485.8938
5105,1992,23485.8938
5104,1990,5480.0578
5103,2050,2706.318
5103,2030,2706.318
5103,2016,1800.4241
5103,2015,1381.8522
5103,2014,1506.7512
5103,2013,1595.7695
5103,2012,2181.0301
5103,2011,23870.2868
5103,2010,18971.1816
5103,2009,22777.1348
5103,2008,23817.3631
5104,1991,5480.0578
5103,2007,24188.7826
5103,2005,25504.0974
5103,2004,22032.0852
5103,2003,24285.8119
5103,2002,28139.1916
5103,2001,21145.6883
5103,2000,26245.6549
5103,1999,20593.5928
5103,1998,21754.005
5103,1997,21076.1159
5103,1996,20348.1604
5103,1995,23091.666
5103,1994,23091.666
5103,2006,20055.3235
5203,1993,546.5452
5104,1992,5480.0578
5104,1994,5480.0578
5105,1991,23485.8938
5105,1990,23485.8938
5104,2050,5480.0578
5104,2030,5480.0578
5104,2016,2593.3237
5104,2015,3090.2764
5104,2014,4300.8408
5104,2013,5243.0384
5104,2012,7198.6231
5104,2011,11205.0786
5104,2010,8541.1339
5104,2009,4659.4122
5104,1993,5480.0578
5104,2008,7342.5942
5104,2006,5625.2884
5104,2005,4236.3448
5104,2004,4187.4519
5104,2003,3332.4257
5104,2002,6300.9862
5104,2001,6317.8893
5104,2000,6375.6636
5104,1999,6385.0712
5104,1998,6818.7744
5104,1997,6442.1321
5104,1996,7552.4149
5104,1995,5480.0578
5104,2007,4257.0512
5300,1997,4811.514
5203,1994,546.5452
5203,1996,483.5953
5207,1994,17288.5712
5207,1993,17288.5712
5207,1992,17288.5712
5207,1991,17288.5712
5207,1990,17288.5712
5206,2050,38.3189
5206,2030,38.3189
5206,2016,18.0581
5206,2015,41.7257
5206,2014,20.3485
5206,2013,35.1885
5206,2012,19.6726
5206,2011,55.7757
5206,2010,25.7064
5206,2009,54.696
5206,2008,39.0313
5206,2007,36.1335
5206,2006,39.0615
5206,2005,53.3284
5206,2004,56.1391
5206,2003,19.3262
5206,2002,29.3006
5206,2001,30.4661
5206,2000,177.3541
5206,1999,149.3071
5207,1995,17288.5712
5207,1996,17149.0844
5207,1997,18598.919
5207,1998,28975.4486
5300,1995,4772.3994
5300,1994,4772.3994
5300,1993,4772.3994
5300,1992,4772.3994
5300,1991,4761.9623
5300,1990,4761.9623
5207,2050,17288.5712
5207,2030,17288.5712
5207,2016,12020.1461
5207,2015,13948.7094
5207,2014,11881.126
5207,2013,8885.3492
5206,1998,102.6141
5207,2012,17958.6167
5207,2010,27477.4767
5207,2009,7971.5839
5207,2008,13247.7011
5207,2007,28845.2873
5207,2006,12268.7751
5207,2005,18754.0799
5207,2004,17360.9555
5207,2003,14427.1256
5207,2002,19125.9222
5207,2001,13406.8047
5207,2000,12789.7111
5207,1999,26929.9175
5207,2011,11272.7164
5206,1997,105.4556
5206,1996,52.3474
5206,1995,38.3189
5204,1993,729.7864
5204,1992,729.7864
5204,1991,729.7864
5204,1990,729.7864
5203,2050,546.5452
5203,2030,546.5452
5203,2016,267.1724
5203,2015,635.7427
5203,2014,702.8442
5203,2013,784.8391
5203,2012,231.4613
5203,2011,354.862
5204,1994,729.7864
5203,2010,577.4272
5203,2008,480.1072
5203,2007,436.2637
5203,2006,402.0337
5203,2005,766.758
5203,2004,1316.4416
5203,2003,466.0859
5203,2002,512.5437
5203,2001,152.0694
5203,2000,345.815
5203,1999,425.0415
5203,1998,616.6148
5203,1997,326.335
5203,2009,355.7212
5203,1995,546.5452
5204,1995,729.7864
5204,1997,925.1308
5206,1994,38.3189
5206,1993,38.3189
5206,1992,38.3189
5206,1991,38.3189
5206,1990,38.3189
5204,2050,729.7864
5204,2030,729.7864
5204,2016,586.2476
5204,2015,423.7664
5204,2014,426.5426
5204,2013,813.9066
5204,2012,570.1679
5204,1996,852.6377
5204,2011,878.8038
5204,2009,615.3773
5204,2008,672.2753
5204,2007,756.6617
5204,2006,605.6314
5204,2005,1228.9306
5204,2004,475.4042
5204,2003,1112.4925
5204,2002,739.1577
5204,2001,591.163
5204,2000,1622.8349
5204,1999,1569.6582
5204,1998,2629.3647
5204,2010,500.7702
5402,2005,0.0351
5402,2006,2.1988
5402,2007,0.4171
5803,2012,434.686
5803,2011,350.7374
5803,2010,381.0257
5803,2009,430.7547
5803,2008,368.9817
5803,2007,522.0476
5803,2006,717.0691
5803,2005,539.6952
5803,2004,814.5553
5803,2003,729.8871
5803,2002,761.741
5803,2001,499.1825
5803,2000,3435.427
5803,1999,3327.8628
5803,1998,2521.8711
5803,1997,1022.0067
5803,1996,574.6381
5803,1995,576.494
5803,1994,576.494
5803,1993,576.494
5803,1992,576.494
5803,1991,576.494
5803,1990,576.494
5802,2050,77907.0679
5802,2030,77907.0679
5803,2013,332.7607
5803,2014,467.154
5803,2015,540.8752
5803,2016,296.7794
5815,2013,115628.6888
5815,2012,116218.1188
5815,2011,125337.9152
5815,2010,122711.0682
5815,2009,118002.3926
5815,2008,131597.5482
5815,2007,130572.0362
5815,2006,125018.1102
5815,2005,145614.3444
5815,2004,123440.3876
5815,2003,139318.1967
5815,2002,132020.0395
5802,2016,75592.3151
5815,2001,121700.7002
5815,1999,125210.8575
5815,1998,139216.0673
5815,1997,120472.8456
5815,1996,121234.7637
5815,1995,128999.4824
5815,1994,128999.4824
5815,1993,128999.4824
5815,1992,128999.4824
5815,1991,128998.5421
5815,1990,128998.5421
5803,2050,576.494
5803,2030,576.494
5815,2000,131881.3861
5802,2015,69872.3374
5802,2014,66434.2695
5802,2013,69563.8923
5801,2011,155189.9197
5801,2010,152904.977
5801,2009,145816.8327
5801,2008,159076.093
5801,2007,159923.2539
5801,2006,150107.6018
5801,2005,171668.0394
5801,2004,158176.6548
5801,2003,167829.9455
5801,2002,154644.7288
5801,2001,140862.5385
5801,2000,153258.1712
5801,2012,147940.0816
5801,1999,147760.4469
5801,1997,142800.342
5801,1996,145532.8492
5801,1995,156101.0665
5801,1994,156101.0665
5801,1993,156101.0665
5801,1992,156101.0665
5801,1991,156101.0665
5801,1990,156101.0665
5706,2050,67.3569
5706,2030,67.3569
5706,2016,51.8538
5706,2015,24.2928
5801,1998,162690.4708
5815,2014,110102.1926
5801,2013,147192.3164
5801,2015,147143.1394
5802,2012,70514.5376
5802,2011,58833.143
5802,2010,59418.639
5802,2009,45908.76
5802,2008,61334.4927
5802,2007,58957.6126
5802,2006,55255.4701
5802,2005,63096.6046
5802,2004,56928.5392
5802,2003,60919.0351
5802,2002,57033.158
5802,2001,56364.8869
5801,2014,141396.3662
5802,2000,58291.4822
5802,1998,62895.7476
5802,1997,56572.5828
5802,1996,57304.0421
5802,1995,57521.7198
5802,1994,57521.7198
5802,1993,57521.7198
5802,1992,53057.9404
5802,1991,53048.0035
5802,1990,53048.0035
5801,2050,156101.0665
5801,2030,156101.0665
5801,2016,153067.9155
5802,1999,60489.0184
5706,2014,10.722
5815,2015,113318.5096
5815,2030,128999.4824
5849,2015,178985.3948
5849,2014,171634.1798
5849,2013,177254.937
5849,2012,189317.6389
5849,2011,196993.3231
5849,2010,207994.2449
5849,2009,176362.2272
5849,2008,198802.9771
5849,2007,213641.4741
5849,2006,188260.6564
5849,2005,219814.3183
5849,2004,197391.3395
5849,2003,208868.4688
5849,2002,201031.0579
5849,2001,180423.1207
5849,2000,195013.2144
5849,1999,204021.9093
5849,1998,225013.6915
5849,1997,188825.9413
5849,1996,190347.8273
5849,1995,199258.9885
5849,1994,199258.9885
5849,1993,199258.9885
5849,1992,199258.9885
5849,1991,199248.8809
5849,2016,182984.8919
5849,2030,199258.9885
5849,2050,199258.9885
5873,1990,17155.2845
5873,2016,12227.6689
5873,2015,14449.9745
5873,2014,17441.3718
5873,2013,11958.4913
5873,2012,21679.4615
5873,2011,18045.4939
5873,2010,7954.0979
5873,2009,17816.7723
5873,2008,13985.8774
5873,2007,16823.5421
5873,2006,17392.153
5873,2005,15800.146
5849,1990,199248.8809
5873,2004,24217.4138
5873,2002,19168.3278
5873,2001,23110.0918
5873,2000,15972.7067
5873,1999,19294.9173
5873,1998,14898.9768
5873,1997,11540.2948
5873,1996,14082.3338
5873,1995,17155.5165
5873,1994,17155.5165
5873,1993,17155.5165
5873,1992,17155.5021
5873,1991,17155.2845
5873,2003,15286.7433
5848,2050,17395.2667
5848,2030,17395.2667
5848,2016,12262.2237
5817,2014,147177.0811
5817,2013,155031.8742
5817,2012,156701.3268
5817,2011,168246.9506
5817,2010,163412.6596
5817,2009,152581.6281
5817,2008,168640.7988
5817,2007,166985.6691
5817,2006,158538.3515
5817,2005,179288.4103
5817,2004,163949.7637
5817,2003,175110.687
5817,2015,152008.3115
5817,2002,163854.1076
5817,2000,163264.6007
5817,1999,157844.4625
5817,1998,173704.5534
5817,1997,152265.7276
5817,1996,155739.0977
5817,1995,164185.7359
5817,1994,164185.7359
5817,1993,164185.7359
5817,1992,164185.7359
5817,1991,164185.7359
5817,1990,164185.7359
5815,2050,128999.4824
5817,2001,149495.2833
5815,2016,122471.951
5817,2016,158617.0779
5817,2050,164185.7359
5848,2015,14454.57
5848,2014,17645.3955
5848,2013,11965.7001
5848,2012,21880.5823
5848,2011,18075.3953
5848,2010,8024.4963
5848,2009,17901.9943
5848,2008,14774.6997
5848,2007,16721.4142
5848,2006,17663.7142
5848,2005,15651.3067
5848,2004,24589.1011
5817,2030,164185.7359
5848,2003,16063.9683
5848,2001,23230.0679
5848,2000,15755.0077
5848,1999,18800.4948
5848,1998,14614.3239
5848,1997,11476.3903
5848,1996,15345.9545
5848,1995,17395.2667
5848,1994,17395.2667
5848,1993,17395.2667
5848,1992,17395.2667
5848,1991,17405.3743
5848,1990,17405.3743
5848,2002,19331.9042
5706,2013,48.1339
5706,2012,83.8127
5706,2011,40.8719
5500,2005,14226.1402
5500,2004,22833.6294
5500,2003,14211.5402
5500,2002,18291.1068
5500,2001,22536.4324
5500,2000,14535.0404
5500,1999,17589.4747
5500,1998,12278.0902
5500,1997,10777.1321
5500,1996,13009.2845
5500,1995,16214.4722
5500,1994,16214.4722
5500,1993,16214.4722
5500,1992,16214.4722
5500,1991,16214.4722
5500,1990,16214.4722
5404,2050,2.0537
5404,2030,2.0537
5404,2016,2.2065
5404,2015,0.3356
5404,2014,0.5869
5404,2013,0.2016
5404,2012,1.1526
5404,2011,0.8644
5404,2010,1.4096
5500,2006,16757.2253
5500,2007,15884.874
5500,2008,13101.513
5500,2009,17146.9992
5501,2006,16585.5385
5501,2005,14145.8628
5501,2004,22548.9729
5501,2003,14050.1233
5501,2002,18125.974
5501,2001,22495.7584
5501,2000,14487.2713
5501,1999,17524.1021
5501,1998,12222.3132
5501,1997,10514.7607
5501,1996,12948.3501
5501,1995,16099.5515
5404,2009,1.1229
5501,1994,16099.5515
5501,1992,16099.5515
5501,1991,16099.5515
5501,1990,16099.5515
5500,2050,16214.4722
5500,2030,16214.4722
5500,2016,11608.6052
5500,2015,13711.2816
5500,2014,16722.5291
5500,2013,10677.8731
5500,2012,20988.1605
5500,2011,17117.0686
5500,2010,7155.2617
5501,1993,16099.5515
5404,2008,1.1377
5404,2007,0.608
5404,2006,0.2731
5403,2004,62.9581
5403,2003,152.6664
5403,2002,35.9478
5403,2001,31.7742
5403,2000,135.9801
5403,1999,93.5469
5403,1998,230.0215
5403,1997,115.1208
5403,1996,119.4783
5403,1995,65.2419
5403,1994,65.2419
5403,1993,65.2419
5403,2005,112.2029
5403,1992,65.2419
5403,1990,65.2419
5402,2050,0.7
5402,2030,0.7
5402,2016,0.0563
5402,2015,0.0872
5402,2014,0.095
5402,2013,0.0929
5402,2012,0.0351
5402,2011,0.3707
5402,2010,0.1265
5402,2009,0.3427
5402,2008,0.6664
5403,1991,65.2419
5501,2007,15845.3447
5403,2006,45.3206
5403,2008,19.6349
5404,2005,5.3055
5404,2004,1.4281
5404,2003,7.4217
5404,2002,0.4883
5404,2001,1.3423
5404,2000,2.2926
5404,1999,1.6025
5404,1998,2.2649
5404,1997,2.1122
5404,1996,1.576
5404,1995,2.0537
5404,1994,2.0537
5403,2007,113.8287
5404,1993,2.0537
5404,1991,2.0537
5404,1990,2.0537
5403,2050,65.2419
5403,2030,65.2419
5403,2016,48.8925
5403,2015,24.093
5403,2014,9.8403
5403,2013,47.7546
5403,2012,84.3749
5403,2011,42.0206
5403,2010,36.1806
5403,2009,41.9049
5404,1992,2.0537
5501,2008,13044.2226
5501,2009,17071.4761
5501,2010,7082.2415
5504,2009,0
5504,2008,0
5504,2007,0
5504,2006,0
5504,2005,0
5504,2004,0
5504,2003,0
5504,2002,0
5504,2001,0
5504,2000,0
5504,1999,0
5504,1998,0
5504,2010,0
5504,1997,0
5504,1995,0
5504,1994,0
5504,1993,0
5504,1992,0
5504,1991,0
5504,1990,0
5503,2050,0
5503,2030,0
5503,2016,0
5503,2015,0
5503,2014,0
5503,2013,0
5504,1996,0
5503,2012,0
5504,2011,0.0146
5504,2013,0
5706,2010,37.3823
5706,2009,43.1755
5706,2008,19.7186
5706,2007,102.6284
5706,2006,48.9701
5706,2005,117.9463
5706,2004,64.831
5706,2003,161.6942
5706,2002,36.9035
5706,2001,40.3191
5706,2000,134.0066
5706,1999,94.2351
5504,2012,0
5706,1998,229.4281
5706,1996,120.7609
5706,1995,67.3569
5706,1994,67.3569
5706,1993,67.3569
5706,1992,67.3424
5706,1991,66.7317
5706,1990,66.7317
5504,2050,0
5504,2030,0
5504,2016,0
5504,2015,0
5504,2014,0
5706,1997,116.5059
5103,1993,23091.666
5503,2011,0
5503,2009,0
5502,2007,39.5293
5502,2006,171.6868
5502,2005,80.2774
5502,2004,284.6565
5502,2003,161.417
5502,2002,165.1329
5502,2001,40.674
5502,2000,47.7691
5502,1999,65.3726
5502,1998,55.7771
5502,1997,262.3714
5502,1996,60.9343
5502,2008,57.2904
5502,1995,114.9208
5502,1993,114.9208
5502,1992,114.9208
5502,1991,114.9208
5502,1990,114.9208
5501,2050,16099.5515
5501,2030,16099.5515
5501,2016,11574.7315
5501,2015,13575.1119
5501,2014,16597.0715
5501,2013,10627.2624
5501,2012,20950.6218
5501,2011,17077.7715
5502,1994,114.9208
5503,2010,0
5502,2009,75.5231
5502,2011,39.2825
5503,2008,0
5503,2007,0
5503,2006,0
5503,2005,0
5503,2004,0
5503,2003,0
5503,2002,0
5503,2001,0
5503,2000,0
5503,1999,0
5503,1998,0
5503,1997,0
5502,2010,73.0202
5503,1996,0
5503,1994,0
5503,1993,0
5503,1992,0
5503,1991,0
5503,1990,0
5502,2050,114.9208
5502,2030,114.9208
5502,2016,33.8737
5502,2015,136.1697
5502,2014,125.4576
5502,2013,50.6106
5502,2012,37.5387
5503,1995,0
212,2000,0.0222
5103,1992,23091.666
5103,1990,23091.666
224,2006,0
224,2005,0
224,2004,0
224,2003,0
224,2002,0
224,2001,0
224,2000,0
224,1999,0
224,1998,0
224,1997,0
224,1996,0
224,1995,0.0092
224,1994,0.0092
224,1993,0.0092
224,1992,0.0092
224,1991,0.0092
224,1990,0.0092
213,2050,0.0913
213,2030,0.0913
213,2016,0.033
213,2015,0.0816
213,2014,0.0584
213,2013,0.0077
213,2012,0
213,2011,0.0155
224,2007,0
224,2008,0
224,2009,0.0921
224,2010,0
226,2002,1518.7767
226,2001,1786.7113
226,2000,1483.8954
226,1999,1633.4804
226,1998,2419.3634
226,1997,2041.302
226,1996,1640.3124
226,1995,1835.0442
226,1994,1835.0442
226,1993,1835.0442
226,1992,1835.0442
226,1991,1835.0442
213,2010,0.0155
226,1990,1835.0442
227,1999,0
227,1998,0
227,1997,0
227,1996,0
224,2050,0.0092
224,2030,0.0092
224,2016,0
224,2015,0
224,2014,0
224,2013,0
224,2012,0
224,2011,0
227,2000,0
213,2009,0.0625
213,2008,0.0703
213,2007,0.0786
223,2003,1.0426
223,2002,2.3333
223,2001,1.1636
223,2000,2.3949
