geo,year,crops_pin_net_per_capita_production_index_number_2004_2006_100_pie1
178,1993,79.93
178,1994,132.68
178,1995,112.99
178,1996,88.61
178,1997,90.73
178,1998,168.07
178,1999,131.68
178,2000,83.8
178,2001,103.5
178,2002,62.73
178,2003,71.56
178,2004,70.94
178,2005,119.46
178,2006,109.59
178,2007,123.52
178,2008,55.51
178,2009,75.5
178,2010,77.23
178,2011,81.83
178,2012,79.58
178,2013,82.3
178,2014,75.06
63,1992,116.38
63,1993,124.08
63,1994,99.21
63,1995,101.42
63,1996,100.97
63,1997,103.42
63,1998,86.76
63,1999,82.4
63,2000,122.57
63,2001,103.12
63,2002,91.01
63,2003,88.95
63,2004,90.29
63,2005,116.68
63,2006,93.03
63,2007,132.68
63,2008,119.71
63,2009,130.39
63,2010,115.97
63,2011,131.15
63,2012,148.8
63,2013,152.27
63,2014,177.02
238,1993,75.18
238,1994,73.56
238,1995,82.41
238,1996,95.1
238,1997,93.03
238,1998,80.34
238,1999,84.88
238,2000,86.48
238,2001,90.5
238,2002,86.02
238,2003,86.68
238,2004,91.73
238,2005,105.32
238,2006,102.95
238,2007,101.92
238,2008,103.99
238,2009,113.98
238,2010,119.79
238,2011,123.64
238,2012,130.6
238,2013,136.26
238,2014,144.19
64,1961,167.75
64,1962,157.53
64,1963,175.11
64,1964,142.67
64,1965,131.81
64,1966,147.09
64,1967,128.55
64,1968,131.88
64,1969,107.84
64,1970,142.21
64,1971,111.94
64,1972,100.21
64,1973,89.32
64,1974,89.05
64,1975,83.26
64,1976,110.92
64,1977,105.2
64,1978,103.95
64,1979,102.67
64,1980,101.38
64,1981,100.1
64,1982,98.86
64,1983,99.89
64,1984,100.09
64,1985,102.44
64,1986,100.98
64,1987,99.5
64,1988,98.26
64,1989,97.62
64,1990,101.26
64,1991,104.54
64,1992,109.55
64,1993,111.14
64,1994,113.7
64,1995,115.07
64,1996,114.99
64,1997,113.7
64,1998,111.6
64,1999,109.31
64,2000,107.22
64,2001,105.38
64,2002,103.55
64,2003,102.11
64,2004,100.92
64,2005,99.92
64,2006,99.16
64,2007,96.62
64,2008,98.64
64,2009,98.89
64,2010,97.68
64,2011,100.95
64,2012,103.97
64,2013,111.13
64,2014,111.39
66,1961,128.41
66,1962,151.15
66,1963,168.89
66,1964,160.11
66,1965,141.1
66,1966,133.52
66,1967,127.34
66,1968,154.59
66,1969,137.98
66,1970,147.08
66,1971,128.92
66,1972,113.4
66,1973,114.45
66,1974,101.18
66,1975,98.84
66,1976,100.84
66,1977,112.53
66,1978,112.18
66,1979,140.76
66,1980,121.26
66,1981,132.15
66,1982,134.28
66,1983,87.72
66,1984,140.73
66,1985,108.89
66,1986,134.4
66,1987,101.17
66,1988,105.53
66,1989,129.05
66,1990,131.15
66,1991,109.68
66,1992,112.99
66,1993,112.52
66,1994,117.49
66,1995,119.48
66,1996,114.56
66,1997,106.09
66,1998,79.26
66,1999,107.46
66,2000,106.54
66,2001,93.76
66,2002,98.48
66,2003,88.09
66,2004,97.55
66,2005,98.79
66,2006,103.66
66,2007,88.49
66,2008,85.38
66,2009,79.95
66,2010,69.6
66,2011,79.17
66,2012,72.62
66,2013,70.75
66,2014,72.33
67,1961,73.22
67,1962,57.14
67,1963,74.32
67,1964,63.63
67,1965,80.79
67,1966,70.27
67,1967,74.72
67,1968,75.67
67,1969,75.65
67,1970,90.43
67,1971,86.34
67,1972,82.84
67,1973,76.6
67,1974,78.67
67,1975,93.95
67,1976,110.46
67,1977,83.02
67,1978,89.8
67,1979,91.44
67,1980,97.28
67,1981,71.53
67,1982,96.63
67,1983,112.31
67,1984,102.4
67,1985,96.6
67,1986,98.24
67,1987,59.65
67,1988,87.45
67,1989,109.4
67,1990,116.64
67,1991,94.25
67,1992,80.53
67,1993,96.0
67,1994,96.8
67,1995,96.26
67,1996,99.74
67,1997,104.74
67,1998,76.68
67,1999,86.69
67,2000,106.51
67,2001,98.3
67,2002,104.05
67,2003,96.1
67,2004,94.37
67,2005,107.49
67,2006,98.14
67,2007,103.62
67,2008,101.86
67,2009,106.13
67,2010,84.04
67,2011,96.24
67,2012,87.14
67,2013,97.71
67,2014,99.54
68,1961,84.21
68,1962,106.2
68,1963,93.77
68,1964,94.28
68,1965,100.08
68,1966,89.59
68,1967,95.91
68,1968,99.32
68,1969,90.26
68,1970,100.42
68,1971,96.83
68,1972,92.84
68,1973,108.04
68,1974,101.22
68,1975,90.38
68,1976,88.78
68,1977,84.39
68,1978,95.84
68,1979,104.94
68,1980,102.44
68,1981,94.51
68,1982,107.15
68,1983,96.95
68,1984,108.06
68,1985,106.48
68,1986,102.43
68,1987,106.77
68,1988,103.56
68,1989,103.47
68,1990,104.04
68,1991,98.25
68,1992,108.66
68,1993,98.05
68,1994,96.54
68,1995,98.22
68,1996,106.51
68,1997,106.46
68,1998,107.22
68,1999,109.03
68,2000,106.35
68,2001,98.21
68,2002,106.1
68,2003,90.93
68,2004,106.76
68,2005,99.14
68,2006,94.09
68,2007,91.09
68,2008,94.78
68,2009,99.03
68,2010,93.17
68,2011,95.7
68,2012,91.57
68,2013,91.12
68,2014,98.21
69,1961,138.35
69,1962,153.8
69,1963,127.89
69,1964,89.15
69,1965,85.67
69,1966,77.63
69,1967,76.71
69,1968,71.14
69,1969,63.15
69,1970,68.41
69,1971,95.61
69,1972,91.41
69,1973,76.26
69,1974,75.69
69,1975,63.56
69,1976,48.49
69,1977,49.52
69,1978,58.53
69,1979,64.24
69,1980,59.46
69,1981,54.97
69,1982,52.31
69,1983,72.8
69,1984,75.85
69,1985,85.47
69,1986,95.29
69,1987,89.95
69,1988,102.58
69,1989,128.93
69,1990,136.9
69,1991,153.06
69,1992,134.2
69,1993,151.7
69,1994,156.69
69,1995,148.44
69,1996,162.4
69,1997,146.81
69,1998,140.69
69,1999,125.92
69,2000,120.02
69,2001,135.58
69,2002,113.74
69,2003,110.62
69,2004,110.4
69,2005,95.99
69,2006,93.6
69,2007,85.93
69,2008,81.52
69,2009,77.29
69,2010,80.36
69,2011,87.98
69,2012,92.71
69,2013,94.59
69,2014,93.83
70,1961,421.54
70,1962,457.76
70,1963,418.36
70,1964,380.08
70,1965,337.97
70,1966,316.5
70,1967,274.86
70,1968,259.55
70,1969,321.47
70,1970,287.22
70,1971,265.1
70,1972,235.64
70,1973,189.14
70,1974,168.67
70,1975,237.49
70,1976,211.13
70,1977,172.07
70,1978,154.42
70,1979,161.02
70,1980,191.23
70,1981,163.85
70,1982,178.02
70,1983,121.79
70,1984,103.45
70,1985,137.98
70,1986,130.7
70,1987,128.23
70,1988,112.65
70,1989,111.79
70,1990,120.32
70,1991,106.18
70,1992,101.59
70,1993,101.65
70,1994,99.74
70,1995,104.4
70,1996,100.36
70,1997,100.59
70,1998,79.22
70,1999,84.0
70,2000,93.31
70,2001,89.12
70,2002,97.83
70,2003,95.82
70,2004,96.27
70,2005,104.13
70,2006,99.6
70,2007,100.46
70,2008,97.7
70,2009,91.59
70,2010,91.37
70,2011,92.83
70,2012,92.55
70,2013,88.53
70,2014,88.15
74,1961,93.89
74,1962,93.75
74,1963,90.09
74,1964,87.39
74,1965,86.45
74,1966,86.11
74,1967,86.58
74,1968,89.51
74,1969,87.09
74,1970,89.28
74,1971,90.9
74,1972,91.39
74,1973,92.45
74,1974,92.58
74,1975,93.45
74,1976,94.63
74,1977,103.29
74,1978,109.53
74,1979,113.97
74,1980,118.09
74,1981,111.29
74,1982,112.18
74,1983,113.35
74,1984,112.68
74,1985,110.64
74,1986,113.64
74,1987,112.76
74,1988,116.32
74,1989,114.43
74,1990,110.51
74,1991,121.3
74,1992,113.45
74,1993,107.04
74,1994,107.01
74,1995,106.02
74,1996,109.36
74,1997,109.72
74,1998,111.76
74,1999,106.75
74,2000,109.98
74,2001,105.18
74,2002,105.21
74,2003,103.47
74,2004,100.15
74,2005,99.83
74,2006,100.03
74,2007,100.72
74,2008,103.35
74,2009,100.22
74,2010,100.82
74,2011,103.41
74,2012,99.91
74,2013,101.37
74,2014,98.04
75,1961,264.63
75,1962,264.21
75,1963,258.68
75,1964,264.67
75,1965,287.48
75,1966,305.58
75,1967,266.84
75,1968,288.18
75,1969,262.34
75,1970,261.58
75,1971,272.43
75,1972,229.15
75,1973,264.93
75,1974,233.65
75,1975,218.98
75,1976,208.41
75,1977,151.98
75,1978,198.97
75,1979,113.08
75,1980,115.42
75,1981,171.86
75,1982,206.77
75,1983,150.43
75,1984,146.7
75,1985,121.45
75,1986,140.21
75,1987,137.11
75,1988,119.89
75,1989,136.92
75,1990,90.01
75,1991,99.88
75,1992,74.32
75,1993,85.86
75,1994,86.95
75,1995,80.93
75,1996,61.9
75,1997,77.96
75,1998,73.51
75,1999,109.84
75,2000,119.3
75,2001,127.77
75,2002,70.97
75,2003,90.73
75,2004,113.02
75,2005,91.68
75,2006,95.3
75,2007,60.96
75,2008,91.67
75,2009,109.26
75,2010,123.14
75,2011,70.04
75,2012,85.78
75,2013,74.5
75,2014,59.39
73,1992,116.22
73,1993,114.97
73,1994,117.25
73,1995,133.49
73,1996,124.38
73,1997,128.79
73,1998,114.51
73,1999,129.48
73,2000,94.98
73,2001,100.25
73,2002,88.77
73,2003,118.68
73,2004,98.11
73,2005,132.18
73,2006,69.71
73,2007,94.76
73,2008,77.56
73,2009,76.77
73,2010,63.73
73,2011,84.64
73,2012,79.2
73,2013,109.8
73,2014,104.31
79,1961,80.86
79,1962,97.97
79,1963,104.17
79,1964,94.52
79,1965,85.25
79,1966,90.96
79,1967,102.65
79,1968,99.82
79,1969,88.45
79,1970,93.78
79,1971,90.88
79,1972,90.59
79,1973,94.82
79,1974,95.75
79,1975,85.71
79,1976,78.27
79,1977,89.23
79,1978,93.58
79,1979,95.72
79,1980,87.41
79,1981,85.34
79,1982,103.12
79,1983,87.65
79,1984,102.74
79,1985,102.72
79,1986,104.81
79,1987,98.52
79,1988,105.93
79,1989,102.54
79,1990,96.01
79,1991,85.85
79,1992,86.45
79,1993,86.02
79,1994,82.45
79,1995,86.03
79,1996,90.19
79,1997,90.79
79,1998,94.58
79,1999,99.34
79,2000,106.61
79,2001,103.83
79,2002,95.75
79,2003,84.5
79,2004,106.88
79,2005,99.36
79,2006,93.75
79,2007,95.01
79,2008,103.36
79,2009,106.92
79,2010,95.35
79,2011,95.44
79,2012,98.69
79,2013,98.87
79,2014,111.74
81,1961,85.02
81,1962,83.47
81,1963,82.46
81,1964,91.16
81,1965,79.27
81,1966,78.5
81,1967,83.96
81,1968,79.05
81,1969,83.85
81,1970,85.32
81,1971,86.57
81,1972,81.52
81,1973,79.96
81,1974,88.68
81,1975,79.99
81,1976,68.38
81,1977,58.38
81,1978,56.17
81,1979,57.53
81,1980,56.08
81,1981,53.05
81,1982,46.94
81,1983,45.24
81,1984,57.8
81,1985,55.05
81,1986,58.75
81,1987,58.35
81,1988,58.46
81,1989,63.63
81,1990,49.87
81,1991,75.62
81,1992,72.44
81,1993,76.42
81,1994,70.04
81,1995,79.58
81,1996,84.44
81,1997,80.73
81,1998,86.58
81,1999,90.09
81,2000,88.39
81,2001,89.93
81,2002,97.52
81,2003,98.65
81,2004,100.03
81,2005,99.74
81,2006,100.22
81,2007,95.0
81,2008,103.8
81,2009,109.82
81,2010,109.48
81,2011,113.19
81,2012,116.83
81,2013,117.81
81,2014,118.38
84,1961,70.74
84,1962,56.37
84,1963,64.84
84,1964,62.47
84,1965,67.26
84,1966,69.46
84,1967,70.74
84,1968,68.46
84,1969,69.15
84,1970,75.74
84,1971,73.41
84,1972,77.38
84,1973,78.35
84,1974,85.29
84,1975,90.83
84,1976,82.11
84,1977,81.08
84,1978,87.5
84,1979,81.22
84,1980,94.37
84,1981,97.92
84,1982,97.72
84,1983,93.46
84,1984,97.72
84,1985,103.43
84,1986,95.58
84,1987,91.99
84,1988,99.99
84,1989,105.82
84,1990,86.99
84,1991,107.5
84,1992,106.66
84,1993,103.93
84,1994,110.15
84,1995,109.62
84,1996,107.37
84,1997,102.04
84,1998,100.42
84,1999,110.52
84,2000,110.97
84,2001,108.99
84,2002,104.01
84,2003,91.49
84,2004,101.1
84,2005,103.69
84,2006,95.21
84,2007,88.93
84,2008,89.98
84,2009,88.43
84,2010,78.66
84,2011,83.87
84,2012,95.26
84,2013,84.57
84,2014,84.31
86,1961,148.77
86,1962,156.84
86,1963,165.89
86,1964,154.99
86,1965,193.93
86,1966,192.31
86,1967,212.3
86,1968,218.18
86,1969,216.31
86,1970,208.93
86,1971,189.47
86,1972,180.04
86,1973,170.83
86,1974,163.93
86,1975,169.54
86,1976,200.07
86,1977,198.04
86,1978,207.7
86,1979,219.61
86,1980,199.13
86,1981,210.69
86,1982,180.89
86,1983,164.1
86,1984,178.31
86,1985,158.7
86,1986,168.25
86,1987,190.46
86,1988,168.57
86,1989,165.94
86,1990,170.8
86,1991,166.06
86,1992,160.32
86,1993,167.34
86,1994,171.13
86,1995,156.24
86,1996,150.97
86,1997,144.51
86,1998,141.95
86,1999,147.7
86,2000,146.98
86,2001,133.52
86,2002,152.3
86,2003,133.73
86,2004,139.56
86,2005,74.25
86,2006,86.19
86,2007,90.3
86,2008,89.62
86,2009,90.11
86,2010,91.53
86,2011,94.78
86,2012,94.65
86,2013,95.39
86,2014,96.33
87,1961,299.0
87,1962,291.57
87,1963,282.72
87,1964,282.89
87,1965,274.08
87,1966,280.13
87,1967,255.4
87,1968,228.51
87,1969,254.95
87,1970,246.17
87,1971,253.07
87,1972,215.93
87,1973,228.79
87,1974,218.18
87,1975,197.98
87,1976,199.41
87,1977,181.78
87,1978,201.11
87,1979,170.67
87,1980,139.3
87,1981,150.99
87,1982,175.87
87,1983,148.25
87,1984,150.64
87,1985,137.78
87,1986,152.33
87,1987,152.11
87,1988,163.42
87,1989,133.89
87,1990,96.14
87,1991,127.2
87,1992,128.8
87,1993,135.88
87,1994,113.56
87,1995,84.56
87,1996,96.94
87,1997,125.77
87,1998,100.57
87,1999,124.02
87,2000,120.09
87,2001,106.61
87,2002,111.39
87,2003,114.41
87,2004,108.69
87,2005,103.75
87,2006,87.56
87,2007,87.55
87,2008,86.13
87,2009,88.54
87,2010,82.04
87,2011,84.22
87,2012,81.82
87,2013,75.73
87,2014,92.65
88,1961,59.77
88,1962,62.62
88,1963,61.31
88,1964,59.08
88,1965,64.72
88,1966,63.72
88,1967,72.85
88,1968,75.96
88,1969,82.68
88,1970,72.92
88,1971,74.57
88,1972,76.85
88,1973,77.94
88,1974,78.15
88,1975,84.29
88,1976,72.26
88,1977,83.09
88,1978,94.23
88,1979,92.35
88,1980,82.32
88,1981,90.24
88,1982,88.68
88,1983,90.18
88,1984,89.23
88,1985,90.63
88,1986,90.86
88,1987,90.26
88,1988,91.29
88,1989,89.18
88,1990,89.92
88,1991,88.44
88,1992,88.94
88,1993,88.67
88,1994,92.25
88,1995,95.03
88,1996,99.38
88,1997,98.33
88,1998,97.51
88,1999,97.07
88,2000,97.08
88,2001,96.51
88,2002,97.75
88,2003,97.07
88,2004,99.26
88,2005,99.21
88,2006,101.53
88,2007,103.72
88,2008,104.92
88,2009,90.79
88,2010,93.92
88,2011,94.12
88,2012,83.47
88,2013,81.19
88,2014,80.58
89,1961,58.38
89,1962,63.27
89,1963,67.95
89,1964,70.66
89,1965,71.55
89,1966,71.54
89,1967,66.26
89,1968,73.89
89,1969,73.9
89,1970,72.99
89,1971,69.62
89,1972,75.64
89,1973,79.89
89,1974,84.67
89,1975,81.55
89,1976,84.54
89,1977,89.12
89,1978,88.59
89,1979,84.41
89,1980,86.2
89,1981,84.68
89,1982,82.26
89,1983,73.46
89,1984,73.53
89,1985,74.64
89,1986,75.66
89,1987,73.32
89,1988,74.03
89,1989,78.69
89,1990,83.26
89,1991,83.73
89,1992,85.03
89,1993,84.77
89,1994,84.68
89,1995,90.94
89,1996,94.46
89,1997,94.49
89,1998,97.79
89,1999,95.77
89,2000,95.69
89,2001,93.66
89,2002,93.05
89,2003,92.62
89,2004,94.95
89,2005,98.64
89,2006,106.4
89,2007,119.09
89,2008,120.02
89,2009,123.55
89,2010,123.8
89,2011,123.25
89,2012,131.05
89,2013,136.9
89,2014,139.26
90,1961,95.13
90,1962,94.88
90,1963,87.39
90,1964,90.0
90,1965,86.52
90,1966,92.31
90,1967,95.09
90,1968,96.02
90,1969,93.59
90,1970,95.94
90,1971,98.28
90,1972,92.84
90,1973,93.13
90,1974,93.37
90,1975,94.76
90,1976,98.47
90,1977,99.04
90,1978,98.89
90,1979,101.19
90,1980,100.92
90,1981,99.84
90,1982,98.86
90,1983,97.13
90,1984,99.45
90,1985,98.63
90,1986,96.67
90,1987,94.98
90,1988,94.46
90,1989,96.68
90,1990,97.34
90,1991,97.79
90,1992,97.54
90,1993,93.42
90,1994,93.72
90,1995,89.91
90,1996,88.16
90,1997,88.24
90,1998,89.79
90,1999,91.34
90,2000,95.16
90,2001,92.07
90,2002,94.71
90,2003,97.25
90,2004,99.2
90,2005,100.65
90,2006,100.14
90,2007,101.5
90,2008,103.27
90,2009,99.42
90,2010,103.13
90,2011,105.38
90,2012,104.9
90,2013,106.11
90,2014,101.78
175,1961,96.21
175,1962,95.77
175,1963,91.36
175,1964,87.52
175,1965,78.17
175,1966,72.28
175,1967,69.51
175,1968,68.82
175,1969,63.62
175,1970,63.96
175,1971,55.91
175,1972,59.27
175,1973,55.69
175,1974,56.8
175,1975,65.14
175,1976,73.12
175,1977,65.97
175,1978,60.46
175,1979,62.07
175,1980,62.73
175,1981,68.32
175,1982,76.55
175,1983,66.43
175,1984,80.53
175,1985,78.16
175,1986,83.49
175,1987,80.51
175,1988,76.38
175,1989,83.09
175,1990,84.96
175,1991,78.63
175,1992,81.5
175,1993,80.8
175,1994,79.93
175,1995,82.47
175,1996,83.25
175,1997,88.27
175,1998,89.31
175,1999,93.15
175,2000,96.76
175,2001,98.72
175,2002,96.96
175,2003,93.98
175,2004,96.73
175,2005,100.82
175,2006,102.45
175,2007,100.52
175,2008,113.63
175,2009,114.04
175,2010,117.06
175,2011,110.84
175,2012,114.84
175,2013,118.61
175,2014,113.48
91,1961,91.53
91,1962,90.88
91,1963,77.7
91,1964,86.18
91,1965,83.64
91,1966,84.69
91,1967,82.51
91,1968,73.81
91,1969,83.26
91,1970,78.5
91,1971,83.0
91,1972,71.44
91,1973,67.7
91,1974,84.11
91,1975,79.53
91,1976,71.56
91,1977,79.38
91,1978,84.88
91,1979,73.47
91,1980,75.48
91,1981,79.36
91,1982,79.61
91,1983,70.74
91,1984,74.42
91,1985,72.99
91,1986,77.23
91,1987,71.41
91,1988,68.53
91,1989,65.66
91,1990,60.52
91,1991,73.12
91,1992,79.94
91,1993,86.09
91,1994,93.35
91,1995,109.72
91,1996,110.3
91,1997,113.73
91,1998,102.52
91,1999,111.86
91,2000,101.58
91,2001,107.13
91,2002,105.29
91,2003,110.86
91,2004,108.77
91,2005,93.06
91,2006,98.16
91,2007,96.94
91,2008,96.45
91,2009,103.47
91,2010,105.34
91,2011,111.42
91,2012,108.17
91,2013,125.34
91,2014,140.94
93,1961,186.17
93,1962,181.06
93,1963,183.96
93,1964,184.11
93,1965,184.13
93,1966,181.29
93,1967,181.61
93,1968,178.0
93,1969,179.19
93,1970,182.09
93,1971,183.63
93,1972,184.9
93,1973,182.66
93,1974,182.71
93,1975,181.71
93,1976,180.03
93,1977,173.87
93,1978,176.67
93,1979,182.61
93,1980,180.55
93,1981,175.77
93,1982,173.78
93,1983,173.75
93,1984,170.32
93,1985,167.48
93,1986,161.63
93,1987,155.43
93,1988,150.13
93,1989,147.57
93,1990,137.08
93,1991,129.68
93,1992,120.96
93,1993,115.08
93,1994,111.46
93,1995,106.34
93,1996,104.77
93,1997,109.13
93,1998,101.94
93,1999,104.04
93,2000,103.67
93,2001,97.52
93,2002,96.33
93,2003,96.45
93,2004,97.89
93,2005,101.98
93,2006,100.12
93,2007,110.97
93,2008,106.19
93,2009,124.49
93,2010,134.89
93,2011,142.39
93,2012,142.24
93,2013,156.75
93,2014,159.47
95,1961,107.83
95,1962,104.41
95,1963,100.65
95,1964,108.41
95,1965,107.51
95,1966,125.33
95,1967,140.32
95,1968,145.3
95,1969,147.3
95,1970,137.37
95,1971,144.02
95,1972,148.78
95,1973,137.47
95,1974,121.44
95,1975,93.7
95,1976,107.69
95,1977,117.82
95,1978,123.14
95,1979,129.16
95,1980,125.21
95,1981,126.02
95,1982,122.98
95,1983,113.2
95,1984,103.67
95,1985,103.97
95,1986,100.8
95,1987,103.58
95,1988,101.65
95,1989,100.82
95,1990,101.97
95,1991,96.43
95,1992,95.57
95,1993,96.87
95,1994,92.85
95,1995,90.74
95,1996,98.79
95,1997,95.88
95,1998,91.31
95,1999,71.19
95,2000,76.96
95,2001,81.05
95,2002,83.89
95,2003,93.62
95,2004,97.34
95,2005,104.13
95,2006,98.52
95,2007,103.93
95,2008,102.84
95,2009,102.29
95,2010,106.26
95,2011,109.65
95,2012,115.51
95,2013,111.32
95,2014,110.44
97,1961,58.55
97,1962,59.97
97,1963,66.95
97,1964,67.61
97,1965,59.94
97,1966,71.17
97,1967,73.96
97,1968,71.65
97,1969,84.53
97,1970,68.86
97,1971,76.62
97,1972,82.6
97,1973,89.14
97,1974,89.34
97,1975,87.22
97,1976,83.92
97,1977,95.01
97,1978,93.88
97,1979,89.43
97,1980,98.95
97,1981,93.76
97,1982,107.94
97,1983,98.9
97,1984,104.88
97,1985,98.4
97,1986,103.7
97,1987,100.92
97,1988,108.51
97,1989,106.12
97,1990,98.08
97,1991,107.88
97,1992,76.55
97,1993,69.58
97,1994,79.73
97,1995,77.24
97,1996,85.3
97,1997,90.01
97,1998,89.18
97,1999,83.93
97,2000,75.56
97,2001,97.28
97,2002,79.59
97,2003,72.13
97,2004,110.81
97,2005,95.46
97,2006,93.73
97,2007,71.52
97,2008,104.07
97,2009,90.01
97,2010,74.92
97,2011,85.08
97,2012,74.18
97,2013,89.61
97,2014,104.6
99,1961,95.33
99,1962,72.78
99,1963,64.22
99,1964,60.9
99,1965,89.86
99,1966,29.67
99,1967,49.74
99,1968,41.16
99,1969,33.2
99,1970,33.81
99,1971,74.04
99,1972,56.63
99,1973,38.68
99,1974,83.7
99,1975,40.68
99,1976,45.09
99,1977,48.77
99,1978,82.4
99,1979,41.26
99,1980,94.14
99,1981,67.62
99,1982,85.17
99,1983,32.76
99,1984,112.11
99,1985,77.27
99,1986,95.96
99,1987,102.39
99,1988,61.63
99,1989,49.81
99,1990,48.04
99,1991,86.3
99,1992,75.17
99,1993,65.89
99,1994,78.38
99,1995,62.08
99,1996,81.71
99,1997,69.85
99,1998,88.25
99,1999,75.49
99,2000,81.89
99,2001,90.15
99,2002,76.86
99,2003,71.46
99,2004,93.5
99,2005,100.71
99,2006,105.8
99,2007,104.01
99,2008,100.36
99,2009,87.8
99,2010,101.08
99,2011,80.76
99,2012,90.63
99,2013,71.21
99,2014,80.8
100,1961,87.24
100,1962,84.72
100,1963,85.46
100,1964,85.94
100,1965,79.25
100,1966,76.9
100,1967,81.11
100,1968,83.32
100,1969,84.39
100,1970,87.72
100,1971,86.92
100,1972,80.16
100,1973,85.19
100,1974,79.6
100,1975,86.64
100,1976,82.78
100,1977,88.37
100,1978,90.09
100,1979,82.03
100,1980,82.8
100,1981,86.67
100,1982,82.68
100,1983,91.05
100,1984,90.3
100,1985,89.59
100,1986,87.57
100,1987,83.83
100,1988,91.87
100,1989,96.1
100,1990,95.45
100,1991,94.93
100,1992,97.34
100,1993,98.74
100,1994,99.68
100,1995,99.69
100,1996,101.81
100,1997,101.95
100,1998,101.57
100,1999,104.33
100,2000,100.07
100,2001,101.22
100,2002,88.99
100,2003,100.16
100,2004,95.66
100,2005,99.94
100,2006,104.4
100,2007,112.83
100,2008,112.2
100,2009,106.38
100,2010,116.17
100,2011,123.03
100,2012,123.38
100,2013,126.65
100,2014,127.29
101,1961,53.68
101,1962,55.59
101,1963,51.5
101,1964,53.09
101,1965,51.88
101,1966,51.99
101,1967,48.75
101,1968,54.5
101,1969,54.07
101,1970,55.7
101,1971,55.45
101,1972,53.94
101,1973,57.07
101,1974,57.94
101,1975,55.32
101,1976,53.53
101,1977,54.5
101,1978,56.79
101,1979,58.18
101,1980,61.45
101,1981,64.26
101,1982,61.74
101,1983,64.76
101,1984,68.76
101,1985,68.79
101,1986,70.75
101,1987,70.38
101,1988,73.01
101,1989,75.57
101,1990,76.94
101,1991,76.13
101,1992,81.15
101,1993,80.45
101,1994,79.75
101,1995,87.4
101,1996,86.1
101,1997,81.6
101,1998,82.05
101,1999,82.5
101,2000,84.14
101,2001,85.37
101,2002,88.89
101,2003,93.45
101,2004,96.22
101,2005,98.53
101,2006,105.25
101,2007,107.0
101,2008,110.43
101,2009,114.8
101,2010,115.86
101,2011,116.51
101,2012,123.58
101,2013,122.72
101,2014,123.89
102,1961,39.55
102,1962,40.07
102,1963,38.8
102,1964,38.54
102,1965,43.03
102,1966,44.58
102,1967,42.9
102,1968,47.54
102,1969,47.32
102,1970,46.48
102,1971,44.68
102,1972,50.35
102,1973,50.26
102,1974,52.41
102,1975,52.09
102,1976,55.66
102,1977,53.16
102,1978,53.66
102,1979,48.44
102,1980,49.68
102,1981,57.24
102,1982,62.1
102,1983,59.6
102,1984,59.83
102,1985,62.23
102,1986,66.89
102,1987,64.16
102,1988,59.72
102,1989,57.21
102,1990,68.23
102,1991,68.6
102,1992,75.57
102,1993,79.15
102,1994,80.95
102,1995,81.7
102,1996,85.33
102,1997,85.22
102,1998,88.13
102,1999,87.79
102,2000,80.89
102,2001,85.01
102,2002,94.5
102,2003,96.81
102,2004,94.51
102,2005,103.05
102,2006,102.44
102,2007,106.05
102,2008,96.82
102,2009,102.83
102,2010,103.49
102,2011,94.67
102,2012,95.47
102,2013,95.82
102,2014,97.23
103,1961,119.07
103,1962,137.62
103,1963,108.16
103,1964,121.54
103,1965,128.87
103,1966,132.67
103,1967,142.94
103,1968,148.34
103,1969,150.18
103,1970,131.51
103,1971,138.3
103,1972,165.67
103,1973,124.96
103,1974,123.29
103,1975,122.54
103,1976,139.0
103,1977,138.38
103,1978,143.76
103,1979,124.49
103,1980,130.54
103,1981,128.03
103,1982,137.34
103,1983,125.06
103,1984,130.23
103,1985,163.64
103,1986,147.18
103,1987,130.31
103,1988,136.14
103,1989,134.86
103,1990,155.23
103,1991,117.53
103,1992,123.2
103,1993,143.64
103,1994,136.42
103,1995,137.17
103,1996,136.17
103,1997,126.68
103,1998,132.3
103,1999,117.24
103,2000,104.46
103,2001,119.97
103,2002,135.41
103,2003,104.21
103,2004,93.75
103,2005,102.68
103,2006,103.57
103,2007,97.05
103,2008,81.24
103,2009,80.36
103,2010,91.22
103,2011,95.41
103,2012,92.2
103,2013,104.84
103,2014,95.84
104,1961,147.05
104,1962,148.71
104,1963,136.05
104,1964,113.06
104,1965,117.15
104,1966,115.04
104,1967,125.64
104,1968,128.9
104,1969,120.21
104,1970,120.19
104,1971,124.75
104,1972,103.76
104,1973,110.99
104,1974,102.35
104,1975,100.63
104,1976,102.7
104,1977,130.69
104,1978,108.96
104,1979,106.27
104,1980,105.45
104,1981,98.82
104,1982,113.27
104,1983,96.59
104,1984,120.67
104,1985,100.83
104,1986,93.43
104,1987,104.84
104,1988,103.14
104,1989,99.33
104,1990,107.21
104,1991,107.11
104,1992,111.34
104,1993,97.47
104,1994,104.04
104,1995,105.89
104,1996,119.12
104,1997,104.98
104,1998,105.7
104,1999,108.8
104,2000,109.81
104,2001,108.8
104,2002,102.67
104,2003,104.87
104,2004,116.23
104,2005,94.69
104,2006,89.09
104,2007,86.96
104,2008,97.07
104,2009,78.23
104,2010,76.99
104,2011,86.49
104,2012,76.8
104,2013,87.52
104,2014,91.23
105,1961,90.55
105,1962,91.21
105,1963,94.78
