geo,year,oils_fats_of_animal_nes_import_quantity_tcl
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,39.0
170,1990,16.0
170,1991,30.0
170,1992,32.0
170,1993,52.0
200,1961,0.0
170,2012,0.0
200,1962,20.0
200,1963,0.0
200,1964,0.0
170,2008,3.0
170,2007,4.0
200,1965,0.0
170,2005,4.0
170,1970,0.0
170,2004,4.0
170,2002,0.0
170,2001,0.0
170,2000,11.0
170,1999,14.0
170,1998,18.0
170,1997,10.0
170,1996,13.0
170,1995,9.0
170,1994,765.0
170,2003,6.0
170,2015,0.0
170,1969,1.0
170,1967,8.0
169,1995,29.0
169,1994,46.0
200,1981,1542.0
200,1982,27.0
200,1983,1.0
200,1984,10.0
200,1985,2.0
168,2001,21.0
168,2000,73.0
200,1986,17.0
200,1987,85.0
168,1996,17.0
200,1988,1.0
200,1989,16.0
168,1993,0.0
168,1992,0.0
168,1991,0.0
168,1990,22.0
168,1989,29.0
169,1996,27.0
169,1997,90.0
200,1980,1.0
200,1979,2.0
170,1966,60.0
170,1965,20.0
170,1964,31.0
170,1963,20.0
170,1962,30.0
170,1961,28.0
200,1966,0.0
200,1967,48.0
200,1968,3.0
170,1968,0.0
200,1969,18.0
200,1971,26.0
200,1972,0.0
200,1973,2.0
200,1974,0.0
200,1975,1.0
200,1976,1.0
200,1977,3.0
169,2001,0.0
200,1978,17.0
200,1970,70.0
170,2016,4.0
171,1961,0.0
171,1962,13.0
173,2013,1783.0
173,2012,3209.0
173,2011,3062.0
173,2010,253.0
173,2009,847.0
173,2008,1629.0
173,2007,0.0
173,2005,197.0
173,2004,1070.0
196,2003,16.0
173,2001,284.0
173,2000,273.0
173,1999,134.0
173,1998,1.0
173,1997,1.0
173,1996,100.0
196,2005,2.0
196,2006,396.0
196,2007,119.0
173,2014,611.0
173,2015,614.0
173,2016,577.0
174,1961,22.0
174,1981,9.0
174,1980,4.0
174,1979,3.0
174,1978,3.0
174,1977,2.0
174,1976,1.0
174,1975,1.0
174,1974,12.0
174,1973,17.0
171,2016,83.0
174,1972,30.0
174,1970,46.0
174,1969,40.0
174,1968,28.0
174,1967,21.0
174,1966,54.0
174,1965,42.0
174,1964,32.0
174,1963,23.0
174,1962,14.0
174,1971,47.0
171,2015,199.0
171,2014,75.0
196,2014,0.0
171,1982,25.0
171,1981,2.0
171,1980,22.0
171,1979,2.0
171,1978,222.0
171,1977,51.0
171,1976,0.0
171,1975,9.0
171,1974,10.0
171,1983,1.0
171,1973,1.0
171,1971,28.0
171,1970,42.0
171,1969,36.0
171,1968,0.0
171,1967,22.0
171,1966,25.0
171,1965,10.0
171,1964,10.0
171,1963,2.0
171,1972,0.0
168,1988,2.0
171,1984,0.0
171,1986,1.0
171,2006,22.0
171,2005,15.0
171,2004,43.0
196,2015,0.0
171,2002,2.0
171,2001,85.0
171,2000,92.0
171,1999,176.0
171,1998,18.0
171,1985,0.0
196,2016,0.0
171,1995,944.0
171,1994,27.0
171,1993,3.0
171,1992,2.0
171,1991,0.0
171,1990,0.0
171,1989,0.0
171,1988,0.0
171,1987,0.0
171,1996,5.0
168,1987,81.0
168,1986,4.0
168,1985,18.0
165,1975,397.0
165,1974,13.0
200,2014,10.0
200,2015,10.0
200,2016,36.0
199,1993,8.0
199,1994,171.0
199,1996,820.0
199,1997,156.0
165,1965,149.0
165,1964,184.0
199,1998,336.0
199,1999,292.0
199,2000,2904.0
164,1990,0.0
164,1989,0.0
164,1988,0.0
164,1987,0.0
164,1986,0.0
200,2010,1.0
165,1978,78.0
165,1979,117.0
165,1980,43.0
165,2000,268.0
165,1999,25.0
165,1998,71.0
165,1997,21.0
165,1996,1729.0
165,1995,2113.0
165,1994,2753.0
165,1993,186.0
200,2009,0.0
164,1985,0.0
165,1991,236.0
165,1989,435.0
165,1988,142.0
165,1987,6684.0
165,1986,152.0
165,1985,104.0
165,1984,67.0
165,1983,42.0
165,1982,60.0
165,1981,210.0
165,1990,221.0
164,1984,0.0
164,1983,0.0
164,1982,0.0
221,2013,35.0
221,2012,6.0
221,2011,18.0
221,2010,0.0
221,2009,110.0
221,2008,4.0
199,2004,3706.0
221,2006,13.0
221,2005,0.0
221,2014,37.0
221,2004,254.0
221,2002,4.0
221,2001,0.0
199,2005,4630.0
199,2006,1708.0
199,2007,1319.0
199,2008,2837.0
199,2009,1661.0
221,1995,32.0
199,2011,720.0
221,2003,73.0
165,2001,1271.0
221,2015,7.0
164,1961,0.0
199,2001,5846.0
164,1980,0.0
199,2002,8285.0
164,1978,0.0
199,2003,4327.0
164,1976,0.0
164,1975,0.0
164,1974,0.0
164,1973,0.0
221,2016,5.0
164,1972,0.0
164,1970,0.0
164,1969,0.0
164,1968,0.0
164,1967,0.0
164,1966,0.0
164,1965,0.0
164,1964,0.0
164,1963,0.0
164,1962,0.0
164,1971,0.0
174,1982,12.0
165,2002,2665.0
165,2004,1044.0
200,1996,11.0
200,1997,11.0
166,2013,17.0
166,2012,18.0
200,1998,7.0
200,1999,19.0
200,2000,14.0
200,2001,4.0
200,2003,1.0
200,2004,0.0
200,2005,15.0
166,2004,4.0
166,2003,1.0
166,2002,2.0
166,2001,0.0
166,2000,2.0
166,1999,2.0
166,1998,2.0
166,1997,7.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1984,3.0
168,1983,2.0
168,1982,33.0
168,1981,16.0
200,1990,48.0
200,1992,17.0
200,1993,13.0
200,1994,17.0
168,1976,446.0
200,2006,67.0
168,1975,92.0
168,1973,35.0
168,1972,6.0
200,1995,21.0
168,1970,10.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1974,107.0
200,2008,0.0
166,1994,19.0
166,1993,19.0
166,1968,4.0
166,1967,4.0
166,1966,20.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2016,5.0
166,1969,7.0
165,2015,16.0
165,2013,54.0
165,2012,6.0
165,2011,10.0
165,2010,74.0
165,2009,10.0
165,2008,29.0
165,2007,56.0
165,2006,51.0
165,2005,586.0
165,2014,13.0
165,2003,4375.0
166,1970,4.0
166,1972,0.0
166,1992,3.0
166,1991,3.0
166,1990,0.0
166,1989,2.0
166,1988,6.0
166,1987,0.0
166,1986,0.0
166,1985,221.0
166,1984,417.0
166,1971,8.0
166,1983,656.0
166,1981,516.0
166,1980,1118.0
166,1979,703.0
166,1978,129.0
166,1977,26.0
166,1976,236.0
166,1975,337.0
166,1974,316.0
166,1973,7.0
166,1982,448.0
174,1983,3.0
174,1984,0.0
174,1985,21.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,3.0
184,1982,70.0
184,1981,168.0
184,1980,333.0
195,1989,1.0
195,1990,0.0
184,1977,0.0
184,1976,0.0
184,1975,0.0
184,1974,0.0
184,1973,0.0
184,1972,0.0
184,1971,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
184,1993,1014.0
184,2013,1.0
184,2012,1.0
184,2011,1.0
184,2010,56.0
184,2009,1.0
184,2008,6.0
195,1970,0.0
184,2006,0.0
195,1971,0.0
184,1970,0.0
195,1972,0.0
195,1974,0.0
184,2001,0.0
195,1975,0.0
184,1999,30.0
184,1998,0.0
195,1976,0.0
184,1996,0.0
195,1977,0.0
195,1978,0.0
195,1973,0.0
184,1969,0.0
184,1968,0.0
184,1967,0.0
185,1998,366.0
185,1996,268.0
185,1993,1342.0
185,1992,68197.0
183,2016,93.0
183,2015,66.0
195,1992,11.0
195,1993,1.0
195,1995,0.0
185,1999,642.0
183,2010,11.0
195,1997,0.0
183,2007,5.0
195,2000,0.0
195,2001,0.0
183,2004,105.0
195,2002,16.0
183,2002,50.0
183,2001,1682.0
183,2000,436.0
183,2009,44.0
184,2014,1.0
185,2000,717.0
185,2002,2.0
184,1966,0.0
184,1965,0.0
184,1964,0.0
184,1963,0.0
184,1962,0.0
184,1961,0.0
185,2016,409.0
185,2015,179.0
185,2014,431.0
185,2001,281.0
185,2013,35.0
185,2011,10.0
185,2010,10.0
185,2009,10.0
195,1991,2.0
185,2007,10.0
185,2006,30.0
185,2005,89.0
185,2004,0.0
185,2003,10.0
185,2012,58.0
195,2003,32.0
184,2015,0.0
195,1969,0.0
194,1973,46.0
194,1972,4.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
244,2014,0.0
194,2002,80.0
244,2012,0.0
194,2003,45.0
194,2004,833.0
194,2005,198.0
194,1974,1.0
194,1975,8.0
194,1976,0.0
194,1977,0.0
194,1997,319.0
194,2001,79.0
194,1995,28.0
194,1994,15.0
194,1993,8.0
194,1992,163.0
194,1991,1252.0
194,1990,2413.0
194,1989,569.0
194,2006,355.0
194,1988,2601.0
194,1986,1128.0
194,1985,582.0
194,1984,0.0
194,1983,63.0
194,1982,23.0
194,1981,17.0
194,1980,22.0
194,1979,450.0
194,1978,1163.0
194,1987,1724.0
194,2012,151.0
194,2013,75.0
194,2014,259.0
244,1979,2.0
244,1978,2.0
244,1977,1.0
244,1976,20.0
244,1975,0.0
244,1974,0.0
244,1973,0.0
244,1972,0.0
244,1971,0.0
244,1980,0.0
244,1970,0.0
244,1968,0.0
244,1967,0.0
244,1966,0.0
244,1965,0.0
244,1964,0.0
244,1963,0.0
244,1962,0.0
244,1961,0.0
195,1968,0.0
244,1969,0.0
184,2016,0.0
244,1981,0.0
244,1983,0.0
194,2015,41.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
244,1995,0.0
244,1982,0.0
244,1994,0.0
244,1992,0.0
244,1991,0.0
244,1990,0.0
244,1989,0.0
244,1988,0.0
244,1987,0.0
244,1986,0.0
244,1985,0.0
244,1984,0.0
244,1993,0.0
221,1993,0.0
183,1998,678.0
183,1994,9.0
196,1988,17.0
196,1989,32.0
196,1990,95.0
196,1991,0.0
196,1992,0.0
196,1993,0.0
196,1998,1.0
179,1990,18.0
179,1989,0.0
179,1988,0.0
179,1987,0.0
179,1986,0.0
179,1985,0.0
179,1984,0.0
179,1983,0.0
179,1982,0.0
179,1981,1.0
179,1980,21.0
179,1979,37.0
196,1987,0.0
196,1986,1.0
179,2000,26.0
179,2001,2.0
117,1965,8.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2016,42.0
179,2015,32.0
179,2014,27.0
179,2013,19.0
179,1978,0.0
196,1981,0.0
179,2010,11.0
196,1983,6.0
196,1984,0.0
179,2007,17.0
179,2006,37.0
179,2005,12.0
179,2004,4.0
179,2003,28.0
196,1985,0.0
196,1982,0.0
179,1977,0.0
179,1976,44.0
179,1975,2.0
174,2005,28.0
174,2004,4.0
174,2003,20.0
174,2002,0.0
174,2001,77.0
174,2000,1647.0
174,1999,1986.0
174,1998,2711.0
174,1997,518.0
174,2006,1.0
174,1996,830.0
174,1994,48.0
174,1993,4.0
174,1992,27.0
174,1991,82.0
174,1990,94.0
174,1989,361.0
174,1988,572.0
174,1987,32.0
174,1986,116.0
174,1995,37.0
117,1966,10.0
174,2007,26.0
174,2009,4.0
179,1974,4.0
179,1973,1.0
179,1972,11.0
179,1971,0.0
179,1970,0.0
179,1969,0.0
179,1968,0.0
179,1967,0.0
179,1966,0.0
174,2008,27.0
179,1965,0.0
179,1963,0.0
179,1962,0.0
179,1961,0.0
174,2016,2963.0
174,2015,1674.0
174,2014,37.0
174,2013,36.0
174,2012,2.0
196,2000,0.0
179,1964,0.0
183,1995,21.0
117,1967,10.0
117,1969,10.0
186,1997,2.0
186,1998,1.0
186,2000,40.0
186,2001,1.0
186,2002,339.0
196,1961,0.0
196,1962,0.0
196,1963,0.0
196,1964,0.0
196,1965,0.0
196,1966,0.0
196,1967,0.0
196,1968,0.0
146,2001,0.0
146,2000,0.0
146,1997,0.0
146,1996,0.0
146,1995,0.0
146,1994,191.0
186,1996,0.0
186,1992,71.0
272,2011,22.0
183,1966,0.0
195,2004,116.0
195,2005,17.0
195,2006,32.0
195,2007,54.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
195,2008,90.0
195,2009,81.0
196,1969,0.0
183,1980,0.0
195,2011,52.0
195,2012,34.0
195,2013,48.0
183,1975,1483.0
195,2014,84.0
195,2015,48.0
195,2016,86.0
272,2006,1.0
272,2007,0.0
195,2010,55.0
117,2016,844.0
117,2015,907.0
117,2014,403.0
117,1989,126.0
117,1988,130.0
117,1987,64.0
117,1986,98.0
117,1985,58.0
117,1984,72.0
117,1983,38.0
117,1982,55.0
117,1981,72.0
117,1990,116.0
117,1980,113.0
117,1978,160.0
117,1977,984.0
117,1976,256.0
117,1975,513.0
117,1974,623.0
117,1973,1948.0
117,1972,719.0
117,1971,151.0
117,1970,17.0
117,1979,119.0
117,1968,11.0
117,1991,35.0
117,1993,121.0
117,2013,511.0
117,2012,806.0
117,2011,494.0
196,1970,0.0
196,1971,0.0
117,2008,527.0
196,1972,0.0
196,1973,0.0
196,1974,0.0
117,1992,65.0
196,1975,0.0
196,1977,0.0
196,1978,0.0
196,1979,0.0
196,1980,56.0
117,1998,178.0
117,1997,38.0
117,1996,155.0
117,1995,1062.0
117,1994,133.0
196,1976,0.0
199,2013,8533.0
221,1991,1.0
221,1990,0.0
203,1989,84338.0
203,1990,26454.0
203,1991,13700.0
203,1992,2526.0
203,1993,7131.0
203,1994,6215.0
203,1995,6127.0
203,1996,5743.0
203,1997,9046.0
203,1998,3530.0
203,1999,9733.0
203,2000,14871.0
28,1997,0.0
28,1996,0.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
28,1992,0.0
28,1991,10.0
203,1988,60113.0
203,1987,108441.0
203,1986,41983.0
203,1985,34.0
203,1976,2929.0
147,2016,26.0
147,2015,306.0
147,2014,36.0
147,2013,29.0
147,2012,0.0
203,1977,259.0
203,1978,2615.0
203,1979,1734.0
28,1990,0.0
203,1980,4458.0
203,1982,1425.0
203,1983,3745.0
203,1984,47.0
147,2003,35.0
147,2002,10.0
147,2001,5.0
147,1999,1.0
147,1998,50.0
147,1997,64.0
203,1981,5704.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1962,0.0
28,1961,0.0
203,2001,8989.0
144,2015,0.0
144,2014,6.0
143,2016,1.0
143,2015,0.0
143,2014,0.0
143,2013,1.0
28,1963,0.0
203,2002,11836.0
203,2004,20939.0
203,2005,21145.0
203,2006,27386.0
203,2007,29351.0
143,2006,1.0
143,2005,0.0
143,2004,0.0
203,2008,21209.0
143,2002,0.0
203,2003,19824.0
149,1961,0.0
28,1964,1.0
28,1966,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,0.0
28,1965,6.0
28,1977,1.0
28,1975,1.0
28,1974,0.0
28,1973,1.0
28,1972,1.0
28,1971,0.0
28,1970,29.0
28,1969,10.0
28,1968,0.0
28,1967,0.0
28,1976,2.0
143,2001,0.0
149,1962,0.0
149,1964,0.0
150,1975,127346.0
150,1974,133141.0
150,1973,142598.0
150,1972,118269.0
150,1971,65845.0
150,1970,63140.0
150,1969,78812.0
150,1968,54740.0
150,1967,28422.0
150,1966,16210.0
150,1965,16219.0
150,1964,13296.0
150,1963,11362.0
150,1962,9620.0
150,1961,9463.0
202,2005,1.0
149,2015,0.0
149,2014,1.0
149,2013,0.0
150,1976,102860.0
150,1977,89483.0
150,1978,121760.0
150,1979,131004.0
150,1999,32779.0
150,1998,29316.0
150,1997,22064.0
150,1996,13256.0
150,1995,10319.0
150,1994,23813.0
150,1993,31854.0
150,1992,152165.0
150,1991,146841.0
202,2006,6.0
150,1990,161592.0
150,1988,143101.0
150,1987,147746.0
150,1986,179506.0
150,1985,178980.0
150,1984,198588.0
150,1983,167848.0
150,1982,143739.0
150,1981,135425.0
150,1980,145200.0
150,1989,145715.0
202,2007,8.0
202,2008,4.0
202,2009,3.0
149,1984,0.0
149,1983,0.0
149,1982,0.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1985,0.0
149,1975,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1974,0.0
149,1963,0.0
203,1975,638.0
203,1973,227.0
202,2010,0.0
202,2011,1.0
202,2012,2.0
202,2013,6.0
202,2014,37.0
149,2003,0.0
202,2015,1.0
202,2016,4.0
203,1961,6011.0
203,1974,181.0
203,1962,14637.0
203,1964,25729.0
203,1965,7379.0
203,1966,2385.0
203,1967,406.0
203,1968,118.0
203,1969,1106.0
203,1970,986.0
203,1971,485.0
203,1972,519.0
203,1963,23457.0
150,2000,9688.0
143,2000,0.0
143,1998,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
137,2002,0.0
137,2001,0.0
137,2000,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
137,1993,0.0
137,1992,0.0
137,1991,0.0
137,1990,0.0
137,1989,0.0
137,1988,0.0
38,1971,3.0
38,1970,0.0
137,2009,1.0
38,1969,0.0
138,1976,6.0
138,1975,1.0
138,1974,0.0
138,1973,57.0
138,1972,74.0
138,1971,68.0
138,1970,139.0
138,1969,103.0
138,1968,31.0
137,1987,0.0
138,1967,83.0
138,1965,51.0
138,1964,601.0
138,1963,414.0
138,1962,700.0
138,1961,795.0
137,2015,4.0
38,1967,8.0
137,2012,1.0
38,1968,0.0
138,1966,57.0
137,1986,0.0
137,1985,0.0
137,1984,5.0
136,2013,142.0
136,2012,50.0
136,2011,63.0
136,2010,73.0
38,1982,0.0
38,1983,0.0
136,2007,2.0
38,1984,0.0
38,1985,0.0
136,2014,117.0
134,2016,1.0
38,1986,0.0
134,2012,0.0
134,2011,0.0
38,1987,0.0
38,1988,0.0
134,2008,0.0
38,1989,0.0
38,1990,0.0
134,2005,21.0
134,2015,1.0
138,1977,0.0
137,1961,0.0
137,1963,0.0
137,1983,105.0
137,1982,8.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1962,0.0
137,1974,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1973,0.0
143,1999,1.0
138,1978,0.0
138,1980,99.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1967,5.0
143,1966,10.0
203,2009,24328.0
203,2010,28645.0
143,1963,28.0
143,1962,22.0
143,1961,59.0
203,2011,34627.0
273,2012,0.0
273,2011,2.0
203,2012,34529.0
203,2013,33345.0
203,2014,41662.0
143,1974,1.0
143,1975,0.0
143,1976,0.0
143,1977,5.0
143,1997,0.0
143,1996,8.0
143,1995,27.0
143,1994,19.0
143,1993,12.0
143,1992,40.0
143,1991,0.0
143,1990,0.0
143,1989,0.0
203,2015,42724.0
143,1988,1.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,6.0
143,1980,2.0
143,1979,10.0
143,1978,0.0
143,1987,0.0
203,2016,38483.0
38,1961,0.0
38,1962,0.0
138,2000,172.0
138,1999,169.0
138,1998,227.0
138,1997,67.0
138,1996,110.0
138,1995,145.0
138,1994,204.0
138,1993,141.0
138,1992,95.0
138,2001,149.0
138,1991,35.0
138,1989,67.0
138,1988,468.0
138,1987,136.0
138,1986,6.0
138,1985,3.0
138,1984,1.0
138,1983,6.0
138,1982,14.0
138,1981,19.0
138,1990,107.0
138,1979,7.0
138,2002,146.0
38,1966,11.0
38,1963,0.0
141,2006,10.0
38,1964,0.0
141,2004,33.0
141,2003,5.0
141,1998,0.0
141,1997,0.0
141,1996,338.0
138,2016,15.0
138,2003,77.0
138,2015,12.0
38,1965,4.0
138,2012,89.0
138,2011,2.0
138,2010,0.0
138,2009,0.0
138,2008,0.0
138,2007,0.0
138,2006,1.0
138,2005,0.0
138,2014,3.0
134,2003,0.0
150,2001,7450.0
150,2003,3002.0
161,1985,0.0
161,1984,0.0
161,1983,0.0
161,1982,0.0
161,1981,0.0
161,1980,0.0
161,1979,0.0
161,1978,0.0
161,1977,0.0
161,1976,0.0
161,1975,0.0
198,2015,5.0
161,1973,0.0
198,2016,494.0
25,2011,0.0
25,2013,0.0
161,1968,0.0
161,1967,0.0
161,1966,0.0
161,1986,0.0
161,1987,0.0
161,1988,0.0
161,1989,0.0
198,1996,3133.0
198,1997,1577.0
198,2000,2904.0
198,2001,10.0
198,2002,12.0
198,2003,1.0
198,2004,5.0
198,2005,4.0
198,2006,6.0
161,1965,0.0
198,2007,8.0
198,2009,4.0
198,2010,7.0
198,2011,223.0
198,2012,224.0
198,2013,14.0
161,1993,0.0
161,1992,0.0
161,1991,0.0
161,1990,0.0
198,2008,4.0
161,1964,0.0
161,1963,0.0
161,1962,0.0
160,1990,0.0
160,1989,0.0
160,1988,0.0
160,1987,0.0
160,1986,0.0
201,1980,0.0
160,1984,0.0
160,1983,0.0
160,1982,0.0
160,1991,0.0
160,1981,0.0
160,1979,0.0
160,1978,0.0
160,1977,0.0
160,1976,0.0
160,1975,0.0
160,1974,0.0
160,1973,0.0
160,1972,0.0
160,1971,0.0
160,1980,0.0
198,1995,2410.0
160,1992,0.0
201,1979,0.0
161,1961,0.0
25,2015,0.0
201,1961,0.0
201,1962,0.0
201,1963,0.0
201,1964,0.0
201,1965,0.0
201,1966,0.0
201,1967,0.0
160,1993,0.0
201,1968,8.0
201,1970,30.0
201,1971,1.0
201,1972,2.0
201,1973,2.0
201,1974,0.0
201,1975,0.0
201,1976,12.0
201,1977,0.0
201,1978,0.0
201,1969,0.0
160,1970,0.0
198,1994,1454.0
162,1961,73.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
299,2016,0.0
299,2015,0.0
299,2014,0.0
299,2000,391.0
299,1999,1472.0
299,1998,364.0
199,2014,9712.0
162,2016,966.0
162,2015,1383.0
162,2014,1142.0
162,2013,926.0
162,2012,683.0
199,2015,8138.0
162,2010,342.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1989,0.0
221,1988,0.0
221,1987,0.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,17.0
162,2009,734.0
221,1980,0.0
221,1978,39.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1979,5.0
199,2016,11615.0
162,2007,4.0
162,2006,117.0
162,1981,5.0
162,1980,3.0
162,1979,0.0
162,1978,0.0
162,1977,15.0
162,1976,10.0
162,1975,8.0
162,1974,16.0
162,1973,17.0
162,1982,8.0
162,1972,25.0
162,1970,35.0
162,1969,14.0
162,1968,43.0
162,1967,95.0
162,1966,49.0
162,1965,80.0
162,1964,422.0
162,1963,55.0
162,1962,90.0
162,1971,22.0
198,1993,564.0
162,1983,20.0
162,1985,7.0
162,2005,732.0
162,2004,5.0
198,1992,778.0
162,2002,1209.0
162,2001,3512.0
162,2000,2506.0
162,1999,5555.0
162,1998,5252.0
162,1997,5732.0
162,1984,22.0
162,1996,3171.0
162,1994,5309.0
162,1993,4505.0
162,1992,3215.0
162,1991,1807.0
162,1990,1888.0
162,1989,3704.0
162,1988,2559.0
162,1987,1779.0
162,1986,664.0
162,1995,6184.0
150,2002,1110.0
160,1969,0.0
160,1967,0.0
156,1961,0.0
153,2015,2.0
153,2014,0.0
153,2013,0.0
153,2012,2.0
153,2011,0.0
153,2010,0.0
153,2009,0.0
202,1981,0.0
153,2007,0.0
153,2006,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1988,12.0
202,1989,0.0
202,1991,1.0
153,1998,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1985,9.0
156,1984,6.0
156,1983,119.0
156,1982,3.0
156,1981,17.0
156,1980,27.0
156,1979,24.0
156,1978,6.0
156,1977,17.0
153,1997,0.0
156,1976,45.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1975,51.0
202,1993,0.0
202,1994,0.0
202,2000,2.0
153,1969,1.0
153,1968,1.0
153,1967,2.0
153,1966,2.0
153,1965,1.0
153,1964,1.0
153,1963,1.0
153,1962,0.0
153,1961,0.0
153,1970,5.0
150,2016,33799.0
202,2001,1.0
150,2013,79896.0
150,2012,36400.0
150,2011,9762.0
150,2010,5608.0
150,2008,3522.0
150,2006,3217.0
150,2005,6833.0
150,2004,4659.0
150,2015,26206.0
156,1986,9.0
153,1971,4.0
153,1973,0.0
153,1993,0.0
153,1992,0.0
153,1991,0.0
153,1990,0.0
153,1989,0.0
153,1988,0.0
153,1987,0.0
153,1986,0.0
153,1985,0.0
153,1972,0.0
153,1984,0.0
153,1982,2.0
153,1981,1.0
153,1980,2.0
153,1979,0.0
153,1978,2.0
153,1977,2.0
153,1976,1.0
153,1975,3.0
153,1974,0.0
153,1983,2.0
160,1968,0.0
156,1987,4.0
156,1989,20.0
159,1991,3325.0
159,1990,3686.0
159,1988,3042.0
158,2016,10.0
158,2015,20.0
158,2014,3.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
158,2001,0.0
158,2000,0.0
158,1999,0.0
158,1998,0.0
158,1997,0.0
158,1996,50.0
158,1995,48.0
158,1994,3.0
159,1992,569.0
159,1993,802.0
159,1995,813.0
159,2000,17.0
160,1966,0.0
160,1965,0.0
160,1964,0.0
160,1963,0.0
160,1962,0.0
160,1961,0.0
201,1981,0.0
201,1982,0.0
201,1983,0.0
202,1966,0.0
201,1984,0.0
201,1986,0.0
201,1987,0.0
201,1988,0.0
201,1989,0.0
159,2007,2.0
201,1990,0.0
201,1991,0.0
201,1992,0.0
201,1993,0.0
201,1985,0.0
157,2015,0.0
202,1967,0.0
157,2012,1.0
156,2009,2.0
156,2008,2.0
156,2007,14.0
156,2006,17.0
156,2005,1.0
156,2004,3.0
156,2003,3.0
156,2002,3.0
156,2001,1.0
156,2010,0.0
156,2000,2.0
156,1998,32.0
156,1997,263.0
156,1996,235.0
156,1995,22.0
202,1979,0.0
202,1980,0.0
156,1992,7.0
156,1991,39.0
156,1990,142.0
202,1978,0.0
156,1988,12.0
156,2011,1.0
202,1976,0.0
157,2011,1.0
157,2010,82.0
157,2009,60.0
202,1968,0.0
157,2007,0.0
202,1969,0.0
157,2005,0.0
202,1970,0.0
202,1971,0.0
202,1977,0.0
202,1972,0.0
157,2000,0.0
202,1973,0.0
202,1974,0.0
157,1997,23.0
202,1975,0.0
157,1995,120.0
156,2016,39.0
156,2015,52.0
156,2014,44.0
157,2001,4.0
219,2001,27.0
219,1993,0.0
219,2002,24.0
33,1971,1618.0
33,1970,2167.0
33,1969,2371.0
33,1968,1446.0
33,1967,4760.0
33,1966,5062.0
33,1965,7293.0
33,1964,11306.0
33,1963,15014.0
33,1962,10763.0
33,1961,11698.0
32,2014,0.0
236,1963,93.0
32,2012,0.0
32,2011,1.0
236,1964,255.0
236,1965,402.0
236,1966,413.0
236,1967,551.0
33,1972,1989.0
33,1973,2635.0
33,1974,3422.0
33,1975,4642.0
33,1995,689.0
33,1994,1469.0
