geo,year,milk_whole_condensed_export_quantity_tcl
45,2003,0.0
45,2004,0.0
45,2005,0.0
45,2006,0.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,0.0
46,1961,
46,1962,
46,1963,
46,1964,
46,1965,
46,1966,
46,1967,
46,1968,
46,1969,
46,1970,
46,1971,
46,1972,
46,1973,
46,1974,
46,1975,
46,1976,
46,1977,
46,1978,
46,1979,
46,1980,
46,1981,
46,1982,
46,1983,
46,1984,
46,1985,
46,1986,
46,1987,
46,1988,
46,1989,
46,1990,
46,1991,
46,1992,
46,1993,12.0
46,1994,24.0
46,1995,9.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,33.0
46,2004,0.0
46,2005,27.0
46,2006,0.0
46,2007,0.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,0.0
46,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,4.0
48,1987,6.0
48,1988,3.0
48,1989,2.0
48,1990,0.0
48,1991,3.0
48,1992,1.0
48,1993,0.0
48,1994,4.0
48,1995,0.0
48,1996,36.0
48,1997,37.0
48,1998,205.0
48,1999,605.0
48,2000,29.0
48,2001,36.0
48,2002,38.0
48,2003,41.0
48,2004,86.0
48,2005,359.0
48,2006,520.0
48,2007,583.0
48,2008,730.0
48,2009,338.0
48,2010,120.0
48,2011,165.0
48,2012,112.0
48,2013,96.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,31.0
107,1965,35.0
107,1966,118.0
107,1967,69.0
107,1968,159.0
107,1969,163.0
107,1970,223.0
107,1971,183.0
107,1972,593.0
107,1973,609.0
107,1974,517.0
107,1975,5.0
107,1976,113.0
107,1977,250.0
107,1978,408.0
107,1979,841.0
107,1980,1488.0
107,1981,1201.0
107,1982,1055.0
107,1983,602.0
107,1984,0.0
107,1985,452.0
107,1986,0.0
107,1987,0.0
107,1988,877.0
107,1989,956.0
107,1990,3000.0
107,1991,0.0
107,1992,265.0
107,1993,1.0
107,1994,177.0
107,1995,80.0
107,1996,0.0
107,1997,75.0
107,1998,35.0
107,1999,652.0
107,2000,290.0
107,2001,13057.0
107,2002,10334.0
107,2003,14898.0
107,2004,1.0
107,2005,2.0
107,2006,0.0
107,2007,0.0
107,2008,12.0
107,2009,38.0
107,2010,33.0
107,2011,2642.0
107,2012,1502.0
107,2013,620.0
98,1992,57.0
98,1993,66.0
98,1994,57.0
98,1995,221.0
98,1996,2570.0
98,1997,258.0
98,1998,308.0
98,1999,474.0
98,2000,418.0
98,2001,326.0
98,2002,316.0
98,2003,556.0
98,2004,652.0
98,2005,140.0
98,2006,17.0
98,2007,24.0
98,2008,8.0
98,2009,13.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,8.0
49,1961,0.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,106.0
49,1983,0.0
49,1984,118.0
49,1985,0.0
49,1986,131.0
49,1987,81.0
49,1988,86.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,0.0
49,2000,0.0
49,2001,0.0
49,2002,32.0
49,2003,159.0
49,2004,291.0
49,2005,0.0
49,2006,50.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,2.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,27.0
50,1991,90.0
50,1992,1.0
50,1993,0.0
50,1994,0.0
50,1995,6.0
50,1996,7.0
50,1997,5.0
50,1998,6.0
50,1999,6.0
50,2000,0.0
50,2001,0.0
50,2002,1.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,11.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,3096.0
167,1994,2736.0
167,1995,2176.0
167,1996,2577.0
167,1997,2734.0
167,1998,3146.0
167,1999,2519.0
167,2000,2769.0
167,2001,3609.0
167,2002,3451.0
167,2003,2536.0
167,2004,2948.0
167,2005,2923.0
167,2006,3824.0
167,2007,2333.0
167,2008,1940.0
167,2009,2052.0
167,2010,1482.0
167,2011,1579.0
167,2012,1564.0
167,2013,2381.0
54,1961,23146.0
54,1962,24632.0
54,1963,17900.0
54,1964,16008.0
54,1965,12742.0
54,1966,12227.0
54,1967,13525.0
54,1968,10500.0
54,1969,7580.0
54,1970,6418.0
54,1971,5868.0
54,1972,4905.0
54,1973,5338.0
54,1974,6042.0
54,1975,3038.0
54,1976,2066.0
54,1977,1099.0
54,1978,1476.0
54,1979,1024.0
54,1980,308.0
54,1981,50.0
54,1982,255.0
54,1983,13.0
54,1984,23.0
54,1985,8.0
54,1986,2.0
54,1987,1.0
54,1988,368.0
54,1989,13.0
54,1990,3.0
54,1991,44.0
54,1992,46.0
54,1993,1.0
54,1994,0.0
54,1995,3.0
54,1996,1.0
54,1997,12.0
54,1998,12.0
54,1999,22.0
54,2000,5.0
54,2001,18.0
54,2002,37.0
54,2003,38.0
54,2004,34.0
54,2005,936.0
54,2006,686.0
54,2007,108.0
54,2008,52.0
54,2009,66.0
54,2010,165.0
54,2011,93.0
54,2012,97.0
54,2013,3590.0
56,1961,
56,1962,
56,1963,
56,1964,
56,1965,
56,1966,
56,1967,
56,1968,
56,1969,
56,1970,
56,1971,
56,1972,
56,1973,
56,1974,
56,1975,
56,1976,
56,1977,
56,1978,
56,1979,
56,1980,
56,1981,
56,1982,
56,1983,
56,1984,
56,1985,
56,1986,
56,1987,
56,1988,
56,1989,
56,1990,
56,1991,
56,1992,
56,1993,
56,1994,
56,1995,
56,1996,
56,1997,
56,1998,
56,1999,
56,2000,
56,2001,
56,2002,
56,2003,
56,2004,
56,2005,
56,2006,
56,2007,
56,2008,
56,2009,
56,2010,
56,2011,
56,2012,1.0
56,2013,12.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,10.0
58,1995,6.0
58,1996,29.0
58,1997,112.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,4.0
58,2004,0.0
58,2005,2.0
58,2006,8.0
58,2007,0.0
58,2008,9.0
58,2009,1.0
58,2010,1.0
58,2011,40.0
58,2012,13.0
58,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,3.0
59,1990,4.0
59,1991,1.0
59,1992,2.0
59,1993,2.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,6.0
59,1999,32.0
59,2000,2.0
59,2001,0.0
59,2002,0.0
59,2003,69.0
59,2004,862.0
59,2005,133.0
59,2006,33.0
59,2007,510.0
59,2008,48.0
59,2009,409.0
59,2010,446.0
59,2011,1507.0
59,2012,412.0
59,2013,207.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,2.0
60,1998,0.0
60,1999,7.0
60,2000,2.0
60,2001,11.0
60,2002,0.0
60,2003,9.0
60,2004,0.0
60,2005,11.0
60,2006,10.0
60,2007,3.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,321.0
63,1993,477.0
63,1994,98.0
63,1995,311.0
63,1996,129.0
63,1997,105.0
63,1998,329.0
63,1999,142.0
63,2000,590.0
63,2001,366.0
63,2002,1.0
63,2003,4.0
63,2004,15.0
63,2005,0.0
63,2006,521.0
63,2007,722.0
63,2008,763.0
63,2009,664.0
63,2010,1592.0
63,2011,1224.0
63,2012,1005.0
63,2013,1068.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,2005,8.0
238,2006,9.0
238,2007,275.0
238,2008,0.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,9.0
66,2001,16.0
66,2002,47.0
66,2003,16.0
66,2004,14.0
66,2005,22.0
66,2006,13.0
66,2007,17.0
66,2008,7.0
66,2009,7.0
66,2010,10.0
66,2011,1.0
66,2012,3.0
66,2013,50.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,121.0
67,1979,0.0
67,1980,3.0
67,1981,0.0
67,1982,1.0
67,1983,2.0
67,1984,0.0
67,1985,28.0
67,1986,0.0
67,1987,30.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1991,0.0
67,1992,0.0
67,1993,0.0
67,1994,4.0
67,1995,0.0
67,1996,0.0
67,1997,0.0
67,1998,0.0
67,1999,0.0
67,2000,0.0
67,2001,0.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
68,1961,26989.0
68,1962,23680.0
68,1963,34875.0
68,1964,43169.0
68,1965,49137.0
68,1966,55746.0
68,1967,60096.0
68,1968,73140.0
68,1969,63940.0
68,1970,65753.0
68,1971,61670.0
68,1972,43181.0
68,1973,41781.0
68,1974,54311.0
68,1975,37762.0
68,1976,42435.0
68,1977,42141.0
68,1978,27921.0
68,1979,23408.0
68,1980,21769.0
68,1981,22803.0
68,1982,35857.0
68,1983,37099.0
68,1984,33122.0
68,1985,32821.0
68,1986,32431.0
68,1987,32570.0
68,1988,35187.0
68,1989,28144.0
68,1990,18454.0
68,1991,18741.0
68,1992,22829.0
68,1993,20614.0
68,1994,12602.0
68,1995,26253.0
68,1996,23901.0
68,1997,31620.0
68,1998,17763.0
68,1999,16127.0
68,2000,11927.0
68,2001,10707.0
68,2002,9115.0
68,2003,7496.0
68,2004,3340.0
68,2005,4409.0
68,2006,3985.0
68,2007,4120.0
68,2008,4364.0
68,2009,1986.0
68,2010,2072.0
68,2011,1735.0
68,2012,2928.0
68,2013,1400.0
70,1961,
70,1962,
70,1963,
70,1964,
70,1965,
70,1966,
70,1967,
70,1968,
70,1969,
70,1970,
70,1971,
70,1972,
70,1973,
70,1974,
70,1975,
70,1976,
70,1977,
70,1978,
70,1979,
70,1980,
70,1981,
70,1982,
70,1983,
70,1984,
70,1985,
70,1986,
70,1987,
70,1988,
70,1989,
70,1990,
70,1991,
70,1992,
70,1993,
70,1994,
70,1995,
70,1996,
70,1997,
70,1998,
70,1999,
70,2000,
70,2001,
70,2002,
70,2003,1.0
70,2004,1.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,17.0
74,1994,0.0
74,1995,0.0
74,1996,0.0
74,1997,3.0
74,1998,
74,1999,
74,2000,451.0
74,2001,9.0
74,2002,112.0
74,2003,112.0
74,2004,0.0
74,2005,1.0
74,2006,60.0
74,2007,60.0
74,2008,60.0
74,2009,60.0
74,2010,36.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,
75,2009,47.0
75,2010,0.0
75,2011,0.0
75,2012,40.0
75,2013,5.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,15.0
73,2001,18.0
73,2002,19.0
73,2003,20.0
73,2004,3.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,5.0
73,2011,0.0
73,2012,28.0
73,2013,46.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,2365.0
79,1968,5337.0
79,1969,42.0
79,1970,57.0
79,1971,246.0
79,1972,645.0
79,1973,584.0
79,1974,17.0
79,1975,1281.0
79,1976,656.0
79,1977,1026.0
79,1978,4339.0
79,1979,4306.0
79,1980,6415.0
79,1981,8477.0
79,1982,5745.0
79,1983,5055.0
79,1984,5030.0
79,1985,6991.0
79,1986,6909.0
79,1987,12300.0
79,1988,12912.0
79,1989,6731.0
79,1990,11556.0
79,1991,24813.0
79,1992,34542.0
79,1993,27010.0
79,1994,15877.0
79,1995,15846.0
79,1996,27823.0
79,1997,41841.0
79,1998,47825.0
79,1999,20051.0
79,2000,19207.0
79,2001,11568.0
79,2002,6920.0
79,2003,11991.0
79,2004,11619.0
79,2005,2999.0
79,2006,3434.0
79,2007,3952.0
79,2008,3150.0
79,2009,17654.0
79,2010,20463.0
79,2011,22934.0
79,2012,23596.0
79,2013,23571.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,6.0
81,1998,19.0
81,1999,28.0
81,2000,547.0
81,2001,0.0
81,2002,856.0
81,2003,433.0
81,2004,1059.0
81,2005,39.0
81,2006,10.0
81,2007,1033.0
81,2008,7.0
81,2009,11.0
81,2010,14.0
81,2011,33.0
81,2012,2.0
81,2013,206.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,5.0
84,1989,15.0
84,1990,7.0
84,1991,5.0
84,1992,16.0
84,1993,7.0
84,1994,9.0
84,1995,7.0
84,1996,6.0
84,1997,7.0
84,1998,22.0
84,1999,213.0
84,2000,73.0
84,2001,35.0
84,2002,35.0
84,2003,20.0
84,2004,133.0
84,2005,296.0
84,2006,213.0
84,2007,134.0
84,2008,123.0
84,2009,97.0
84,2010,140.0
84,2011,120.0
84,2012,151.0
84,2013,162.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,
89,1995,
89,1996,0.0
89,1997,0.0
89,1998,0.0
89,1999,3.0
89,2000,0.0
89,2001,1.0
89,2002,0.0
89,2003,11.0
89,2004,0.0
89,2005,40.0
89,2006,32.0
89,2007,38.0
89,2008,38.0
89,2009,10.0
89,2010,13.0
89,2011,0.0
89,2012,0.0
89,2013,18.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,0.0
90,1996,0.0
90,1997,0.0
90,1998,0.0
90,1999,2.0
90,2000,
90,2001,28.0
90,2002,0.0
90,2003,0.0
90,2004,0.0
90,2005,0.0
90,2006,5.0
90,2007,5.0
90,2008,0.0
90,2009,0.0
90,2010,0.0
90,2011,0.0
90,2012,0.0
90,2013,0.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,44.0
91,2000,47.0
91,2001,2.0
91,2002,6.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,0.0
91,2008,1.0
91,2009,1.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,1.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,2.0
95,1995,4.0
95,1996,7.0
95,1997,0.0
95,1998,1.0
95,1999,0.0
95,2000,0.0
95,2001,21.0
95,2002,0.0
95,2003,4.0
95,2004,21.0
95,2005,49.0
95,2006,0.0
95,2007,12.0
95,2008,21.0
95,2009,0.0
95,2010,15.0
95,2011,15.0
95,2012,0.0
95,2013,4.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,127.0
97,1992,101.0
97,1993,2.0
97,1994,10.0
97,1995,40.0
97,1996,38.0
97,1997,1.0
97,1998,0.0
97,1999,6.0
97,2000,4.0
97,2001,1.0
97,2002,4.0
97,2003,0.0
97,2004,5.0
97,2005,4.0
97,2006,0.0
97,2007,0.0
97,2008,8.0
97,2009,30.0
97,2010,59.0
97,2011,8.0
97,2012,12.0
97,2013,3.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,
99,1997,
99,1998,
99,1999,
99,2000,
99,2001,
99,2002,
99,2003,
99,2004,
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,1.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,40.0
100,1968,13.0
100,1969,20.0
100,1970,17.0
100,1971,5.0
100,1972,26.0
100,1973,4.0
100,1974,0.0
100,1975,1.0
100,1976,83.0
100,1977,1.0
100,1978,23.0
100,1979,12.0
100,1980,77.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,53.0
100,1985,259.0
100,1986,17.0
100,1987,43.0
100,1988,56.0
100,1989,2.0
100,1990,24.0
100,1991,30.0
100,1992,0.0
100,1993,51.0
100,1994,230.0
100,1995,103.0
100,1996,6.0
100,1997,49.0
100,1998,2.0
100,1999,322.0
100,2000,411.0
100,2001,357.0
100,2002,307.0
100,2003,396.0
100,2004,268.0
100,2005,408.0
100,2006,250.0
100,2007,241.0
100,2008,469.0
100,2009,151.0
100,2010,157.0
100,2011,124.0
100,2012,83.0
100,2013,228.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,
102,1999,
102,2000,
102,2001,0.0
102,2002,22.0
102,2003,0.0
102,2004,4.0
102,2005,104.0
102,2006,53.0
102,2007,13.0
102,2008,0.0
102,2009,25.0
102,2010,85.0
102,2011,703.0
102,2012,116.0
102,2013,116.0
104,1961,325.0
104,1962,234.0
104,1963,257.0
104,1964,251.0
104,1965,186.0
104,1966,151.0
104,1967,27.0
104,1968,166.0
104,1969,91.0
104,1970,149.0
104,1971,64.0
104,1972,9.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,14.0
104,1978,88.0
104,1979,13.0
104,1980,22.0
104,1981,31.0
104,1982,197.0
104,1983,54.0
104,1984,101.0
104,1985,81.0
104,1986,42.0
104,1987,3.0
104,1988,0.0
104,1989,1.0
104,1990,24.0
104,1991,193.0
104,1992,1152.0
104,1993,242.0
104,1994,532.0
104,1995,467.0
104,1996,263.0
104,1997,447.0
104,1998,402.0
104,1999,171.0
104,2000,66.0
104,2001,42.0
104,2002,59.0
104,2003,59.0
104,2004,433.0
104,2005,457.0
104,2006,446.0
104,2007,498.0
104,2008,419.0
104,2009,1109.0
104,2010,1275.0
104,2011,1420.0
104,2012,1448.0
104,2013,1633.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,10.0
105,1991,10.0
105,1992,1.0
105,1993,90.0
105,1994,0.0
105,1995,22.0
105,1996,0.0
105,1997,50.0
105,1998,20.0
105,1999,70.0
105,2000,1.0
105,2001,1411.0
105,2002,3489.0
105,2003,975.0
105,2004,14.0
105,2005,3150.0
105,2006,1835.0
105,2007,99.0
105,2008,44.0
105,2009,37.0
105,2010,116.0
105,2011,79.0
105,2012,33.0
105,2013,0.0
106,1961,63.0
106,1962,43.0
106,1963,54.0
106,1964,33.0
106,1965,12.0
106,1966,3.0
106,1967,5.0
106,1968,22.0
106,1969,69.0
106,1970,92.0
106,1971,2.0
106,1972,5.0
106,1973,1.0
106,1974,2.0
106,1975,12.0
106,1976,11.0
106,1977,3.0
106,1978,28.0
106,1979,39.0
106,1980,96.0
106,1981,106.0
106,1982,218.0
106,1983,2296.0
106,1984,3739.0
106,1985,2303.0
106,1986,1691.0
106,1987,2593.0
106,1988,70.0
106,1989,398.0
106,1990,538.0
106,1991,764.0
106,1992,1184.0
106,1993,1658.0
106,1994,1339.0
106,1995,577.0
106,1996,75.0
106,1997,37.0
106,1998,85.0
106,1999,99.0
106,2000,146.0
106,2001,377.0
106,2002,557.0
106,2003,484.0
106,2004,435.0
106,2005,362.0
106,2006,442.0
106,2007,208.0
106,2008,391.0
106,2009,318.0
106,2010,370.0
106,2011,502.0
106,2012,360.0
106,2013,330.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,58.0
109,1967,52.0
109,1968,59.0
109,1969,0.0
109,1970,84.0
109,1971,200.0
109,1972,63.0
109,1973,269.0
109,1974,40.0
109,1975,0.0
109,1976,42.0
109,1977,39.0
109,1978,25.0
109,1979,61.0
109,1980,27.0
109,1981,26.0
109,1982,0.0
109,1983,3.0
