geo,year,milk_whole_condensed_export_quantity_tcl
194,1981,0
194,1974,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1973,0
194,1982,0
194,1983,0
194,1984,2
194,2000,3463
194,1998,867
194,1997,2173
194,1996,672
194,1995,776
194,1994,108
194,1993,0
194,1992,215
194,1991,1109
194,1990,20
194,1989,13
194,1988,237
194,1987,106
194,1986,94
194,1985,10
194,1966,0
194,2001,4130
194,1965,0
194,1963,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1987,0
188,1980,0
188,1978,0
188,1977,15
188,1976,11
188,1975,4
188,1974,0
188,1973,0
188,1979,0
188,1988,0
188,1989,0
188,1990,0
194,1962,0
194,1961,0
244,2014,0
189,2016,0
189,2014,0
189,2004,1
188,2005,0
188,2004,0
188,2003,0
188,2002,0
188,2001,0
188,2000,0
188,1993,0
188,1992,0
188,1991,0
194,1964,0
194,2002,9182
194,2003,6977
194,2004,11277
195,2007,279
195,2006,240
195,2004,293
195,2003,81
195,2002,4
195,2001,0
195,2008,419
195,2000,1
195,1995,0
195,1993,1
195,1992,1
195,1990,180
195,1989,458
195,1988,20
195,1999,2
195,2009,118
195,2010,271
195,2011,72
186,2000,0
186,1996,8
272,2016,2
272,2015,4
272,2014,8
272,2013,8
272,2012,6
272,2011,4
272,2009,0
272,2008,0
272,2007,8
272,2006,121
195,2016,37
195,2015,94
195,2014,4
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2015,133856
194,2014,100421
194,2013,82200
194,2012,42154
194,2011,8251
194,2010,13515
194,2009,50072
194,2008,39048
194,2007,20214
194,2006,19623
194,2005,18209
195,1965,0
203,1964,0
195,1966,0
195,1968,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1967,0
203,1965,0
203,1966,0
203,1967,0
212,1983,0
212,1982,0
212,1981,36
212,1980,0
212,1979,0
212,1978,0
212,1984,0
212,1977,0
212,1975,0
212,1974,0
212,1973,0
212,1972,0
212,1971,0
212,1970,0
212,1976,0
212,1985,0
212,1986,0
212,1987,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
212,2010,88
212,2006,5442
212,2004,135
212,1993,0
212,1992,0
212,1991,0
212,1990,0
212,1989,0
212,1988,0
212,1969,0
216,1967,0
212,1968,0
212,1966,0
211,2002,0
211,2001,14
211,2000,1
211,1999,2
211,1998,0
211,1997,0
211,2003,1
211,1994,1
211,1992,1
211,1991,0
211,1990,283
211,1989,5
211,1988,2
211,1987,0
211,1993,10
211,2004,1
211,2005,1
211,2006,303
212,1965,0
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,2016,193
211,2015,228
211,2014,231
211,2013,210
211,2012,283
211,2011,274
211,2010,209
211,2009,275
211,2008,181
211,2007,318
212,1967,0
216,1968,0
216,1969,0
216,1970,804
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1974,0
217,1967,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2001,0
217,1966,0
217,1975,0
217,1976,0
217,1977,0
217,1993,0
217,1991,1
217,1990,20
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
154,2000,1
216,2016,16450
216,2015,21506
216,2014,20446
216,1985,3029
216,1984,3613
216,1983,6126
216,1982,7238
216,1981,5344
216,1980,8087
216,1979,9822
216,1978,8368
216,1977,5331
216,1976,2735
216,1975,1758
216,1974,3169
216,1973,4012
216,1972,2593
216,1971,1298
216,1986,8677
211,1986,0
216,1987,14819
216,1989,0
216,2013,18713
216,2012,12829
216,2011,15968
216,2010,16998
216,2009,22319
216,2008,24128
216,2007,10672
216,2006,4961
216,2004,22251
216,2001,0
216,2000,0
216,1993,0
216,1992,0
216,1991,0
216,1990,0
216,1988,0
217,1995,0
211,1985,0
211,1983,0
38,1962,47
38,1961,83
203,2016,3729
203,2015,2717
203,2014,959
203,2013,854
38,1963,44
203,2012,1446
203,2010,1204
203,2009,1275
203,2008,806
203,2007,191
203,2006,98
203,2005,148
203,2011,1629
38,1964,47
38,1965,18
38,1966,16
38,1981,70
38,1980,0
38,1979,2
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,4
38,1968,0
38,1967,1
203,2004,151
38,1982,93
203,2003,318
203,2001,0
203,1981,0
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1976,0
203,1982,0
203,1975,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1974,0
203,1983,0
203,1984,0
203,1985,537
203,2000,0
203,1999,313
203,1998,283
203,1997,312
203,1996,109
203,1995,104
203,1994,76
203,1993,22
203,1992,225
203,1991,18
203,1990,10
203,1989,7991
203,1988,7941
203,1987,1829
203,1986,882
203,2002,0
38,1983,0
38,1984,122
38,1985,21
211,1963,0
211,1962,0
211,1961,0
210,2016,213
210,2015,169
210,2014,177
211,1964,0
210,2013,202
210,2011,41
210,2010,52
210,2009,11
210,2007,11
210,2006,27
210,2005,41
210,2012,121
211,1965,0
211,1966,0
211,1967,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
210,2004,16
210,2002,2
210,2001,6
210,2000,2
38,2000,19
38,1999,71
38,1998,76
38,1997,94
38,1996,2
38,1995,2
38,1994,8
38,1993,25
38,1992,11
38,1991,6
38,1990,1
38,1989,25
38,1988,188
38,1987,250
38,1986,7
38,2001,3
211,1984,0
38,2002,37
38,2004,230
210,1998,1
210,1997,1
210,1996,1
210,1995,4
207,2011,318
38,2016,668
38,2015,622
38,2014,457
38,2013,435
38,2012,382
38,2011,366
38,2010,398
38,2009,426
38,2008,430
38,2005,292
38,2003,209
106,2012,360
170,1963,0
106,2010,370
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,4
48,1987,6
48,1988,3
48,1989,2
48,1990,0
48,1991,3
48,1992,1
15,1996,16176
48,1994,4
15,1995,20339
48,1996,36
48,1997,37
48,1998,205
48,1999,605
48,2000,29
48,2001,36
48,2002,38
48,2003,41
48,2004,86
48,2005,359
48,2006,520
48,2007,583
48,2008,730
48,1981,0
15,1994,11957
48,1980,0
48,1978,0
23,1967,0
23,1966,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
23,1965,0
23,1964,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
23,1963,0
23,1962,0
23,1961,0
15,1999,15716
48,1971,0
15,1998,12855
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
15,1997,12240
48,1979,0
15,1993,19982
48,2009,338
48,2010,120
107,1982,1055
107,1983,602
107,1984,0
107,1985,452
107,1986,0
107,1987,0
107,1988,877
107,1989,956
107,1990,3000
15,1987,8464
15,1986,5542
107,1992,265
107,1993,1
107,1994,177
107,1995,80
107,1996,0
107,1997,75
15,1985,5272
15,1984,4707
15,1983,6357
15,1982,6061
107,1998,35
107,1999,652
15,1981,3400
15,1980,2357
15,1979,1401
107,2000,290
107,1981,1201
107,1980,1488
107,1979,841
107,1978,408
48,2011,165
48,2012,112
48,2013,96
48,2014,49
48,2015,58
48,2016,27
107,1961,0
107,1962,0
15,1992,20938
107,1963,0
107,1964,31
15,1991,20423
15,1990,16628
23,1968,0
107,1965,35
15,1989,12577
15,1988,10174
107,1967,69
107,1968,159
107,1969,163
107,1970,223
107,1971,183
107,1972,593
107,1973,609
107,1974,517
107,1975,5
107,1976,113
107,1977,250
107,1966,118
107,2001,13057
23,1969,0
23,1971,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
53,2015,160
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,369
44,1989,15
44,1990,26
44,1964,0
44,1991,49
44,1963,0
44,1961,0
214,1991,0
214,1992,17
214,1993,22
214,1994,32
214,1995,49
214,1996,72
214,1997,63
214,1998,106
214,1999,40
214,2000,42
214,2001,43
214,2002,58
214,2003,54
214,2004,18
214,2005,29
214,2006,21
17,2014,0
17,2013,0
214,2009,106
214,2010,392
214,2011,469
214,2012,1198
214,2013,1117
214,2014,825
214,2015,450
53,2016,101
214,2016,304
44,1962,0
44,1992,303
44,1993,341
44,1994,410
23,1995,7
23,1994,13
23,1993,24
23,1992,82
23,1991,14
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
46,1993,12
46,1994,24
46,1995,9
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1996,1
23,1997,18
23,2000,0
45,2001,0
44,1995,780
44,1996,181
44,1997,216
44,1998,350
44,1999,118
44,2000,201
44,2001,1772
44,2002,713
44,2004,131
44,2005,124
44,2006,235
44,2007,134
44,2008,208
23,1970,0
44,2009,187
44,2011,67
44,2012,87
44,2013,279
44,2014,228
44,2015,130
106,2011,502
44,2016,108
45,1995,0
53,2005,54
23,2011,1
23,2007,18
23,2005,1
23,2003,3
44,2010,109
107,2002,10334
107,2003,14898
107,2004,1
167,1997,2734
167,1998,3146
167,1999,2519
167,2000,2769
167,2001,3609
167,2002,3451
167,2003,2536
167,2004,2948
167,2005,2923
57,2012,38742
57,2011,40881
167,2008,1940
167,2009,2052
167,2010,1482
167,2011,1579
167,2012,1564
167,2013,2381
167,2014,2892
167,2015,2829
167,2016,2441
57,2010,38727
57,2009,31866
54,1961,23146
54,1962,24632
54,1963,17900
54,1964,16008
54,1965,12742
57,2013,44623
54,1966,12227
167,1996,2577
167,1994,2736
50,1989,0
50,1990,27
50,1991,90
50,1992,1
50,1993,0
50,1994,0
50,1995,6
50,1996,7
50,1997,5
50,1998,6
50,1999,6
50,2000,0
50,2001,0
50,2002,1
255,2006,28556
255,2005,25062
255,2004,18114
255,2003,19502
255,2002,19585
255,2001,17628
255,2000,16722
50,2010,11
57,2016,33066
57,2015,40646
57,2014,42095
50,2015,3
167,1993,3096
167,1995,2176
54,1967,13525
54,1968,10500
54,1969,7580
54,1997,12
54,1998,12
54,1999,22
54,2000,5
54,2001,18
54,2002,37
54,2003,38
54,2004,34
54,2005,936
54,2006,686
57,2003,33647
54,2008,52
54,2009,66
54,2011,93
54,2012,97
54,2013,3590
54,2014,986
54,2015,181
54,2016,449
57,2001,20065
57,1999,7493
56,2012,1
57,1998,10153
57,1997,12566
57,1996,15028
58,1994,10
58,1995,6
54,1996,1
54,1995,3
54,1994,0
54,1993,1
57,2008,32188
54,1970,6418
54,1971,5868
57,2007,25873
57,2006,29726
57,2005,30381
54,1972,4905
54,1973,5338
54,1974,6042
57,2004,29306
54,1975,3038
54,1976,2066
54,1977,1099
50,1988,0
54,1978,1476
54,1980,308
54,1981,50
54,1982,255
54,1983,13
54,1984,23
54,1985,8
54,1986,2
54,1987,1
54,1988,368
54,1989,13
54,1990,3
54,1991,44
54,1992,46
54,1979,1024
50,1987,0
50,1986,0
50,1985,0
15,1975,135
98,2013,8
98,2014,0
98,2015,8
98,2016,12
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,106
15,1976,332
15,1977,316
98,2009,13
98,2008,8
107,2005,2
15,1978,700
107,2007,0
107,2008,12
107,2009,38
107,2010,33
107,2011,2642
107,2012,1502
107,2013,620
107,2014,4568
107,2015,8545
107,2016,10338
98,1992,57
49,1983,0
98,1993,66
98,1995,221
98,1996,2570
98,1997,258
98,1998,308
98,1999,474
98,2000,418
98,2001,326
98,2002,316
98,2003,556
98,2004,652
98,2005,140
98,2006,17
98,2007,24
98,1994,57
214,1990,11
49,1984,118
49,1986,131
255,2009,21175
50,1961,0
50,1962,0
50,1963,0
50,1964,0
255,2008,19706
255,2007,29137
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,2
50,1984,0
255,2010,20584
255,2011,20287
255,2012,22816
255,2013,26301
49,1987,81
49,1988,86
49,1989,0
49,1990,0
15,1974,156
15,1973,304
49,1991,0
49,1992,0
49,1993,0
15,1972,118
15,1971,53
15,1970,47
15,1969,54
49,1985,0
15,1968,64
15,1966,90
49,2001,0
49,2002,32
49,2003,159
49,2004,291
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2016,30213
255,2015,27740
255,2014,34583
15,1967,62
58,1996,29
214,1989,19
214,1987,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,1710
33,1989,1881
33,1990,1513
33,1991,488
33,1992,269
33,1993,1129
33,1994,142
21,1989,1
33,1995,209
33,1996,393
33,1997,834
33,1998,2957
21,1988,39
33,1999,2396
33,2000,2039
33,2001,1599
21,1987,234
33,2002,1244
33,2003,545
33,2004,738
33,2005,484
33,1981,0
21,1986,31
33,1980,0
33,1978,0
21,1994,745
21,1993,431
32,2008,16
21,1992,305
32,2010,19
32,2011,1
21,1991,219
21,1990,12
32,2014,4
32,2016,64
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1979,0
21,1985,132
21,1984,261
33,2006,465
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,473
40,1991,655
40,1992,1933
40,1993,1847
40,1994,3048
40,1995,1803
40,1996,1321
40,1997,3117
40,1998,5636
40,1999,10308
40,2000,17065
40,2001,22479
40,1974,0
40,1973,0
40,1972,0
40,1971,0
21,1983,43
21,1982,33
33,2007,509
33,2008,427
33,2009,464
33,2010,544
33,2011,553
33,2012,615
33,2013,632
33,2014,624
33,2015,299
21,1981,68
21,1980,841
32,2007,1
33,2016,929
37,1997,35
37,1998,339
37,2000,14
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
37,1996,56
40,2002,14657
21,1995,1229
21,1997,576
27,2001,7
27,2002,4
27,2003,1
27,2004,2
27,2005,2
27,2006,3
27,2007,72
27,2008,80
27,2009,10
27,2010,1
27,2011,1
26,1970,0
27,2013,3
27,2014,65
27,2015,25
27,2016,65
26,1969,0
233,2014,1
35,2005,1
35,2006,1
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
35,2007,1
26,1963,0
26,1971,0
26,1962,0
26,1972,0
27,1997,1
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,166
26,1985,0
26,1984,4
26,1983,6
26,1982,0
26,1981,1
26,1980,2
26,1979,1
26,1978,3
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,2014,0
26,2016,6
27,1993,24
27,1994,16
27,1995,25
27,1996,0
27,1998,1
35,2008,1
26,1961,0
21,2016,25936
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,274
32,1985,97
32,1986,21
32,1987,126
32,1988,10
32,1989,158
32,1990,11
32,1991,9
21,2001,7395
32,1993,3
21,2000,4544
21,1999,2373
32,1996,0
32,1997,71
32,1998,112
32,1999,45
32,2000,42
32,2001,0
21,1998,631
32,2003,38
32,1976,0
32,1975,0
32,1974,0
32,1973,0
21,2015,21330
21,2014,28260
21,2013,24392
21,2012,25884
21,2011,24044
21,2010,28179
21,2009,30557
21,2008,37798
21,2007,27811
21,2006,49046
21,2005,32538
21,2004,31297
21,2003,29807
21,1996,948
21,2002,23045
35,2015,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
35,2014,1
40,2003,20386
40,2004,30959
40,2005,33247
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,101
128,1990,62
128,1991,66
128,1992,216
128,1993,19
128,1994,100
128,1995,124
128,1996,43
128,1997,108
128,1998,37
128,1999,8
128,2000,26
128,2001,2
128,2002,1
128,2003,1
128,2004,0
128,2006,0
128,2007,0
128,1979,0
128,2008,4
128,1978,0
128,1976,0
96,2009,501
96,2010,489
96,2011,665
96,2012,678
96,2013,1404
96,2014,639
96,2015,567
80,2013,157
96,2016,845
128,1961,0
128,1962,0
80,2012,145
80,2011,130
128,1963,0
80,2010,67
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1977,0
128,2009,2
80,2007,0
41,1992,603
214,1967,0
214,1968,0
214,1969,0
214,1970,0
19,2001,50
19,2000,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
19,1999,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
19,1997,0
19,1996,1
214,1983,0
18,2012,8
214,1984,0
214,1985,0
17,2016,0
214,1986,0
214,1966,0
214,1965,0
214,1964,0
19,2002,72
41,1993,1030
41,1994,365
41,1995,106
41,1996,703
41,1997,3340
41,1998,2412
41,1999,2561
41,2000,3486
41,2001,4819
41,2002,6482
41,2003,7556
41,2004,10615
41,2005,9452
96,2008,381
41,2006,7908
41,2008,5266
19,2010,5
41,2009,2170
41,2010,2226
41,2011,2167
41,2012,2593
41,2013,3410
41,2014,1887
41,2015,1673
41,2016,1963
214,1961,0
214,1962,0
214,1963,0
41,2007,8745
96,2007,293
96,2006,385
96,2005,442
20,2014,0
20,2013,4
20,2012,5
20,2011,8
20,2010,8
20,2009,13
20,2008,54
20,2007,14
20,2003,0
20,2002,1
20,2000,15
20,1999,1
20,1998,1
20,1997,3
20,1996,86
20,1995,8
20,1993,6
20,1991,15
20,1990,13
20,1989,5
20,1988,2
20,1987,2
20,1986,0
20,1985,12
20,1984,5
20,1983,1
20,1982,0
20,2015,0
20,2016,0
21,1961,0
21,1962,0
40,2006,37963
40,2007,37634
40,2008,34110
40,2009,24889
40,2010,29020
40,2011,27776
40,2012,27744
40,2013,28779
40,2014,28057
40,2015,27944
40,2016,29110
21,1979,2
21,1978,19
20,1981,0
21,1977,0
21,1975,0
21,1974,353
21,1973,745
21,1972,1525
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1976,62
214,1988,0
20,1975,0
20,1973,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,819
96,1987,963
96,1988,1024
96,1989,1489
96,1990,1435
96,1991,1928
96,1992,2730
96,1993,3133
96,1994,4643
96,1995,5102
96,1996,3252
96,1997,2852
96,1998,795
96,1999,410
96,2000,656
96,2001,331
96,2002,349
20,1961,0
80,2016,101
80,2015,12
96,2003,621
96,2004,476
80,2014,50
96,1981,0
96,1980,0
96,1979,0
96,1978,0
20,1972,0
20,1971,0
20,1970,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
20,1969,0
20,1968,0
96,1965,0
20,1967,0
20,1966,0
20,1965,0
20,1974,0
20,1964,0
20,1962,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
20,1963,0
58,1997,112
57,2002,20070
14,2016,0
95,2015,1194
95,2016,1415
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
95,2014,473
97,1971,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
9,2003,44
97,1982,0
9,2002,79
97,1972,0
9,2004,29
9,2005,5
9,2007,0
91,1999,44
91,2000,47
91,2001,2
91,2002,6
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,1
91,2010,0
91,2011,0
91,2013,1
91,2014,0
91,2015,0
91,2016,72
95,1994,2
95,1995,4
95,1996,7
1,2005,0
95,1998,1
95,2001,21
95,2003,4
95,2004,21
95,2005,49
95,2007,12
95,2008,21
9,2001,59
9,2000,303
9,1999,736
9,1998,1049
97,2014,3
97,2015,3
97,2016,6
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,1
9,1994,121
9,1993,98
9,1992,98
100,1961,0
9,1991,0
9,1990,54
100,1962,0
100,1963,0
9,1989,189
9,1988,281
100,1964,0
100,1965,0
100,1966,0
9,1987,0
100,1967,40
100,1968,13
100,1969,20
100,1970,17
97,2013,3
1,2009,0
97,2012,12
97,2010,59
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,127
97,1992,101
97,1993,2
97,1994,10
97,1995,40
97,1996,38
97,1997,1
9,1997,279
97,1999,6
97,2000,4
97,2001,1
97,2002,4
9,1996,225
97,2004,5
97,2005,4
97,2006,0
9,1995,186
97,2008,8
97,2009,30
97,2011,8
100,1971,5
1,2015,20
22,2010,3
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,5
84,1989,15
84,1990,7
84,1991,5
84,1992,16
84,1993,7
84,1981,0
10,1991,408
84,1995,7
10,1990,667
84,1996,6
84,1997,7
84,1998,22
10,1989,876
84,2000,73
84,2001,35
84,2002,35
84,2003,20
84,2004,133
84,2005,296
84,1994,9
84,1980,0
84,1979,0
84,1978,0
81,2010,14
10,1998,15674
81,2012,2
81,2013,206
10,1997,9724
10,1996,22880
81,2016,21
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
10,1995,8302
10,1994,4550
10,1993,2077
10,1992,825
84,1975,0
84,1976,0
84,1977,0
84,2006,213
84,2007,134
84,2008,123
84,2009,97
10,1975,2522
10,1974,1611
10,1973,2268
89,2013,18
10,1972,4324
10,1971,4212
10,1970,4906
10,1969,5849
10,1968,6200
89,2014,12
10,1967,16663
90,1995,0
90,1996,0
90,1997,0
10,1966,20365
90,1998,0
90,1999,2
90,2001,28
10,1965,36075
10,1964,31550
10,1963,24690
10,1962,16340
10,1961,17322
22,2016,1
22,2015,0
22,2014,0
22,2011,0
10,1976,5361
22,2009,0
10,1977,6090
10,1979,5585
84,2010,140
84,2011,120
84,2012,151
84,2013,162
84,2014,198
84,2015,232
84,2016,445
10,1988,2130
10,1987,1207
10,1986,1240
10,1985,1744
10,1984,1837
10,1983,1388
89,1999,3
89,2000,0
89,2001,1
10,1982,6518
89,2003,11
89,2004,0
89,2005,40
89,2006,32
89,2007,38
10,1981,7100
89,2008,38
89,2009,10
89,2010,13
10,1980,7178
10,1978,5444
100,1972,26
100,1973,4
100,1974,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1976,0
105,1989,0
4,2012,0
4,2011,80
105,1994,0
4,2007,3
4,2006,3
4,2005,1125
4,2004,618
4,2003,736
4,2002,339
4,2001,0
105,2004,14
105,2005,3150
4,2013,37
105,1975,0
105,1974,0
105,1973,0
104,2003,59
4,2016,35
104,2004,433
104,2005,457
104,2006,446
104,2007,498
104,2008,419
104,2009,1109
104,2010,1275
104,2011,1420
104,2012,1448
104,2013,1633
104,2014,1557
104,2015,1328
104,2016,1399
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
4,2000,0
105,2007,99
4,1999,0
4,1998,0
106,1983,2296
106,1984,3739
106,1985,2303
106,1986,1691
106,1987,2593
106,1988,70
106,1989,398
106,1990,538
106,1991,764
106,1992,1184
106,1993,1658
106,1994,1339
106,1995,577
106,1996,75
106,1997,37
106,1998,85
106,1999,99
106,2000,146
106,2001,377
106,2002,557
106,2003,484
106,2004,435
106,2005,362
106,2006,442
106,2007,208
106,2008,391
106,2009,318
106,1982,218
104,2002,59
106,1981,106
106,1979,39
105,2010,116
105,2011,79
4,1997,0
105,2014,0
105,2015,97
4,1996,0
106,1961,63
106,1962,43
106,1963,54
106,1964,33
106,1965,12
106,1966,3
106,1967,5
106,1968,22
106,1969,69
106,1970,92
106,1971,2
3,2013,2
3,2012,8
3,2011,5
106,1972,5
106,1973,1
106,1974,2
106,1975,12
106,1976,11
106,1977,3
106,1978,28
106,1980,96
104,2001,42
104,2000,66
104,1999,171
9,1972,0
100,1993,51
100,1994,230
100,1995,103
100,1996,6
100,1997,49
100,1998,2
100,1999,322
100,2000,411
100,2001,357
100,2002,307
100,2003,396
100,2004,268
100,2005,408
100,2006,250
100,2007,241
100,2008,469
100,2009,151
100,2010,157
100,2011,124
100,2012,83
100,2013,228
100,2014,855
100,2015,234
100,2016,902
9,1971,0
9,1970,0
9,1973,0
9,1969,0
9,1974,0
100,1990,24
100,1975,1
100,1976,83
100,1977,1
100,1978,23
9,1986,0
9,1985,0
9,1984,0
100,1979,12
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
100,1980,77
100,1981,0
100,1982,0
100,1983,0
100,1984,53
100,1985,259
100,1986,17
9,1976,0
100,1987,43
100,1988,56
9,1975,0
100,1989,2
100,1991,30
81,2009,11
102,2001,0
9,1967,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,14
104,1978,88
104,1979,13
104,1980,22
104,1981,31
104,1982,197
104,1983,54
104,1984,101
104,1985,81
104,1986,42
104,1987,3
104,1988,0
104,1989,1
104,1990,24
104,1991,193
104,1992,1152
104,1993,242
104,1994,532
104,1995,467
104,1996,263
104,1997,447
8,2011,0
104,1998,402
104,1972,9
9,1968,0
104,1971,64
104,1969,91
102,2002,22
9,1966,0
102,2004,4
102,2005,104
102,2006,53
102,2007,13
102,2008,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
102,2010,85
102,2011,703
8,2014,1
8,2013,0
102,2014,3164
8,2012,20
102,2016,2040
104,1961,325
104,1962,234
104,1963,257
104,1964,251
104,1965,186
104,1966,151
104,1967,27
104,1968,166
104,1970,149
81,2008,7
84,1974,0
10,1999,13266
66,2003,16
66,2004,14
66,2005,22
66,2006,13
66,2007,17
66,2008,7
66,2009,7
66,2010,10
66,2011,1
66,2012,3
66,2013,50
66,2014,6
66,2015,5
66,2002,47
66,2016,8
