geo,year,skins_sheep_dry_salted_export_quantity_tcl
199,2000,0
198,2011,1
202,1962,0
202,1963,0
202,1964,4076
202,1965,1822
202,1966,2299
202,1967,1896
202,1968,2612
202,1969,2393
202,1970,2274
202,1971,2371
202,1972,2558
202,1973,2061
202,1985,16240
202,1961,0
199,1998,0
199,1997,1
199,1994,23
195,2010,174
195,2011,94
195,2014,2441
195,2015,1987
195,2016,1661
272,2006,17
272,2010,23
272,2012,0
272,2014,11
272,2015,17
272,2016,43
200,1995,1
200,1996,2
200,1997,0
200,1999,1
200,2000,0
200,2001,90
200,2003,32
200,2004,6
200,2005,26
200,2006,216
200,2008,10
200,2009,4
200,2010,8
200,2011,40
200,2013,0
200,2015,0
200,2016,38
199,1993,15
202,1986,12367
95,2015,19
202,1987,12136
202,1989,12217
203,1971,5
203,1972,1
203,1973,10
203,1974,39
203,1975,0
203,1976,33
203,1977,4
203,1978,39
203,1979,16
203,1980,21
203,1981,191
203,1982,16
203,1983,143
203,1970,3
203,1984,39
203,1986,227
203,1987,368
203,1988,341
203,1989,743
203,1990,913
203,1991,791
203,1992,1098
203,1993,3074
203,1994,2261
203,1995,1706
203,1996,1793
203,1997,1366
203,1998,1427
203,1985,11
203,1969,2
203,1968,62
203,1967,163
202,1990,10105
202,1991,15713
202,1992,5310
202,1994,3877
202,1995,4572
202,1996,4466
202,1997,3091
202,1998,6332
202,2000,8575
202,2001,10465
202,2002,11244
202,2003,11122
202,2004,11086
202,2005,8583
202,2006,6308
202,2008,5155
202,2009,5636
202,2010,4741
202,2011,7044
202,2012,3773
202,2014,4699
202,2015,4628
202,2016,4738
203,1961,905
203,1962,557
203,1963,386
203,1964,431
203,1965,211
203,1966,469
202,1988,10046
95,2012,23
159,1973,1340
19,1982,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,39
19,2000,10
50,1969,0
50,1971,12
50,1972,0
50,1973,14
50,1974,0
50,1975,0
19,1999,2
19,1998,50
50,1978,0
50,1970,0
98,2016,48
98,2015,12
98,2014,44
40,2003,45
32,1995,5
32,1998,0
98,2005,0
32,1999,0
80,2004,28
19,2014,8
19,2013,7
19,2012,11
19,2011,17
19,2010,7
19,2008,29
19,2007,29
19,2006,9
19,2005,3
19,2004,35
19,2003,3
19,2002,19
19,2001,5
50,1979,0
98,2001,72
50,1980,0
50,1982,0
19,1993,25
50,2003,1
19,1992,68
50,2004,23
50,2005,12
50,2006,21
50,2007,6
19,1991,0
50,2001,0
50,2008,10
19,1989,0
50,2010,19
50,2011,41
50,2012,28
19,1988,0
167,1993,3
167,1994,31
19,1987,0
19,1990,0
19,1994,112
50,2000,0
50,1999,22
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,2
50,1988,0
50,1989,24
50,1990,38
50,1991,49
50,1992,0
19,1997,129
19,1996,70
50,1993,0
50,1994,0
19,1995,127
50,1995,73
50,1996,22
50,1997,32
50,1998,9
50,1981,0
19,1986,0
98,2000,61
98,1998,0
21,2000,0
32,1989,0
21,1998,0
21,1997,0
21,1994,0
21,1992,45
21,1991,0
107,1989,0
21,2001,0
107,1990,0
21,1989,18
107,1993,0
21,1988,7
107,1995,78
107,1996,0
107,1997,0
21,1987,0
107,1998,0
21,1990,0
32,1988,0
32,1987,0
32,1986,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,90
107,1984,44
107,1985,92
32,1985,0
107,1999,0
32,1992,0
21,1986,0
21,1984,3
21,1961,1839
40,2007,9
20,2010,229
32,1990,1
40,2005,7
20,2009,141
80,2016,19
80,2015,1
21,1962,1972
80,2014,82
80,2013,89
107,2016,19
98,1992,36
32,1991,20
40,2004,14
98,1995,91
98,1996,50
98,1997,39
107,2012,0
107,2000,0
21,1963,1863
21,1964,2085
21,1983,0
21,1982,0
21,1981,0
21,1980,15
21,1979,0
21,1978,13
21,1977,569
21,1976,774
21,1975,640
21,1974,1222
21,1973,1477
21,1972,2218
21,1971,2914
21,1970,2683
21,1969,3288
21,1968,2625
21,1967,2911
21,1966,4122
21,1965,3266
21,1985,22
167,1997,1
167,1998,0
167,1999,2
40,1989,0
54,2014,1
53,1976,0
53,1975,0
54,2015,0
54,2016,0
53,1974,0
40,1988,0
53,1977,0
32,2011,25
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1961,0
54,2013,0
53,1978,8
54,2012,0
53,1994,0
53,1993,0
54,2004,0
53,1992,0
54,2006,0
54,2007,1
53,1991,0
53,1990,0
53,1989,0
53,1986,122
53,1985,296
53,1984,44
53,1983,0
53,1982,4
54,2008,0
53,1981,0
53,1980,0
53,1979,93
54,2011,2
56,1970,0
54,2001,0
56,1971,0
56,1973,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
29,1992,0
53,1965,0
53,1964,0
53,1963,0
53,1971,0
53,1962,0
15,1999,1075
15,1998,939
15,1997,1081
15,1996,2046
15,1995,1583
15,1994,1926
15,1993,1772
15,1992,1760
53,1961,0
53,1972,0
53,1973,0
56,1993,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,28
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1972,0
54,2000,1
53,1995,0
54,1998,66
54,1966,0
54,1967,0
54,1968,0
19,1976,0
32,2002,65
54,1969,0
54,1970,0
19,1975,0
54,1965,0
19,1974,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
40,2001,27
19,1966,0
19,1973,0
32,2001,53
54,1964,0
54,1963,0
167,2000,29
167,2001,0
167,2002,11
167,2003,8
167,2004,10
19,1985,0
19,1984,0
19,1983,0
32,2000,0
167,2009,101
19,1981,0
19,1980,0
19,1979,0
19,1978,0
167,2015,0
167,2016,0
19,1977,0
54,1961,0
54,1962,0
19,1965,0
40,2000,0
54,1971,0
54,1972,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,4
54,1985,18
54,1986,7
54,1987,7
54,1988,2
54,1989,0
54,1990,1
53,1999,0
54,1991,25
54,1992,71
53,1998,0
54,1994,15
53,1997,0
53,1996,0
54,1997,0
54,1979,0
107,1967,0
54,1978,0
54,1976,0
40,1999,0
54,1973,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
40,1998,8
40,1997,23
40,1996,20
32,2003,19
32,2004,26
54,1974,0
54,1975,0
40,1993,69
40,1992,42
40,1991,0
40,1990,0
53,2001,0
53,2000,0
54,1977,0
15,1991,1231
107,1966,0
107,1964,0
128,1991,10
128,1993,2
29,2008,28
29,2009,7
29,2010,35
128,2000,0
128,2001,0
29,2015,78
128,1990,0
29,2016,24
233,1997,0
233,1996,0
233,1995,0
32,1961,0
233,1993,417
41,1961,0
233,1992,285
41,1962,0
233,1999,0
128,1989,0
128,1988,0
128,1987,0
29,1977,0
29,1976,0
29,1975,65
29,1974,36
29,1973,80
29,1972,64
29,1971,49
128,1976,0
128,1977,0
29,2005,2
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
233,1991,434
29,1978,0
233,1990,958
233,1987,371
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1975,0
41,1984,0
233,1976,175
233,1975,121
233,1974,127
233,1973,187
233,1972,79
233,1971,52
233,1970,0
233,1969,0
41,1985,0
41,1974,0
41,1973,0
41,1972,0
233,1986,297
233,1985,452
41,1963,0
233,1984,795
233,1983,215
233,1982,522
233,1981,1025
233,1980,426
233,1979,744
233,1978,445
233,1977,149
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
233,1988,689
41,1994,96
29,1979,0
29,1981,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,1
96,1975,0
96,1976,0
96,1977,0
96,1969,0
96,1978,1
29,1982,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1979,0
96,1968,0
96,1967,32
96,1966,0
29,1993,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,1990,0
29,1989,0
29,1988,0
29,1987,0
29,1986,0
29,1985,0
29,1984,0
29,1983,0
29,2003,3
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1987,0
29,1980,0
96,1988,3
96,1990,0
96,2014,111
96,2015,73
96,2016,322
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
96,2013,1048
128,1966,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1967,0
96,2012,1886
96,2011,1346
96,2010,473
96,1991,1
96,1992,705
96,1993,952
96,1994,707
96,1995,311
96,1996,408
96,1997,561
96,1998,587
96,1999,763
96,2000,177
96,2001,266
96,2002,109
96,2003,93
96,2004,75
96,2005,68
96,2006,101
96,2007,132
96,2008,482
96,2009,283
96,1989,0
41,1995,56
41,1996,37
41,1998,608
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
27,1979,0
27,1978,0
27,1980,0
44,1975,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
32,1974,0
27,1977,0
44,1976,0
27,1981,0
27,1982,0
27,1983,0
214,2011,0
214,2012,0
214,2013,0
214,2014,1
44,1961,0
44,1962,0
27,1984,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
27,1976,0
214,2010,1
44,1983,0
44,1985,0
32,1975,0
27,1962,0
44,2007,0
27,1961,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
44,2004,0
32,1980,0
32,1982,0
44,2016,0
48,2010,66
32,1983,0
32,1984,0
107,1961,0
107,1962,0
107,1963,0
32,1981,0
27,1963,0
44,2002,0
44,2001,0
27,1975,0
27,1974,0
27,1972,329
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,1
27,1969,800
27,1968,300
27,1967,400
27,1966,600
27,1965,0
27,1964,0
44,1999,1
44,2000,0
44,1984,0
27,1985,294
27,1986,52
27,1987,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1964,0
214,1973,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1974,0
214,1963,0
214,1962,0
214,1961,0
41,1999,200
41,2000,0
41,2001,0
41,2002,28
233,1968,214
41,2003,5
233,1967,0
41,2005,0
233,1966,0
233,1965,0
233,1964,0
233,1963,32
41,2009,62
41,2010,38
41,2011,51
233,1962,0
41,2013,56
41,2015,73
41,2016,168
214,1983,0
214,1984,0
214,1985,0
214,1986,0
32,1966,0
27,1996,470
214,1996,1
27,1995,653
27,1994,4884
27,1993,2028
32,1967,0
214,1997,1
27,1991,37
214,1998,88
214,1999,20
214,2000,3
214,2001,0
27,1990,0
27,1989,43
27,1988,0
214,2004,3
214,2005,2
214,2006,1
32,1965,0
107,1965,0
27,2001,3
32,1964,0
214,1987,0
214,1988,0
214,1989,4
214,1990,29
214,1991,1
214,1992,25
233,1961,0
214,1994,8
214,1995,0
27,2016,1
27,2015,60
27,2013,31
27,2012,326
27,2011,285
27,2009,25
27,2008,12
27,2007,48
32,1962,0
32,1963,0
27,2002,18
15,1990,1558
53,1966,0
15,1988,1297
79,1967,167
79,1968,32
79,1969,151
79,1970,99
79,1971,247
79,1972,552
79,1973,489
79,1974,618
79,1966,284
79,1975,160
79,1977,123
79,1978,162
79,1979,276
79,1980,258
79,1981,443
79,1982,258
79,1983,305
79,1984,446
79,1976,113
79,1985,347
79,1965,171
79,1963,176
73,2000,131
9,1966,18649
9,1965,11820
9,1964,10619
9,1963,13954
73,2003,29
73,2004,4
73,2005,8
79,1964,127
73,2006,17
73,2008,29
73,2009,19
73,2010,8
73,2011,30
9,1962,20526
9,1961,14975
79,1961,272
79,1962,139
73,2007,70
68,2016,156
79,1986,230
79,1988,212
4,1997,374
4,1996,311
37,1985,0
4,1994,69
79,1997,69
4,1992,54
4,1991,0
79,1998,0
4,1998,387
4,1990,0
79,2001,103
79,2002,99
4,1989,0
79,2004,73
79,2005,51
4,1988,0
4,1987,0
4,1986,0
79,2000,73
79,1987,179
4,1999,95
4,2000,201
79,1989,289
79,1990,170
79,1991,247
79,1992,45
79,1993,62
79,1994,47
79,1995,29
4,2014,0
79,1996,488
39,1990,0
4,2008,336
4,2007,119
4,2006,262
4,2005,105
4,2004,58
4,2003,144
4,2002,30
4,2001,68
4,2009,99
68,2015,522
68,2014,339
68,2013,1139
68,1963,1998
9,1984,7
68,1964,1545
68,1965,1907
68,1966,2306
68,1967,3507
68,1968,3116
68,1969,3677
68,1962,1900
68,1970,3443
9,1982,676
9,1981,0
68,1971,3411
68,1972,4950
68,1973,4486
9,1980,926
9,1979,754
68,1974,4051
9,1983,403
68,1975,4438
68,1961,1799
15,1989,2136
9,2000,0
9,1999,33
9,1998,0
9,1997,69
9,1995,292
9,1994,278
67,2002,13
67,2003,0
67,2014,0
9,1993,1
9,1991,19
9,1990,29
9,1989,22
67,2008,17
9,1988,190
9,1987,229
9,1986,7
9,1985,24
67,2005,1
68,1976,5970
68,1977,5241
68,1978,4453
68,1995,3890
68,1996,3581
68,1997,2880
68,1998,1197
68,1999,1893
68,2000,2818
68,2001,1336
68,2002,1828
68,1994,4869
68,2003,1237
68,2005,731
68,2006,791
9,1971,18795
9,1970,12317
9,1969,17279
9,1968,20926
68,2011,436
9,1967,13229
68,2004,875
68,1993,4695
68,1992,3470
68,1991,3486
68,1979,4490
9,1978,1362
9,1977,1455
9,1976,2943
9,1975,1726
68,1980,4034
9,1974,4743
9,1973,8406
68,1981,5108
9,1972,19433
68,1982,4264
68,1983,4154
68,1984,3615
68,1985,3125
68,1986,3524
68,1987,3772
68,1988,3518
68,1989,3625
68,1990,3499
4,1985,0
9,2001,78
4,1984,0
79,2012,25
89,2000,0
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1977,0
39,1976,0
89,1999,0
39,1975,92
89,2001,0
89,2002,20
2,1990,1263
89,2004,4
2,1989,1666
2,1988,526
89,2007,3
2,1983,0
39,1974,155
2,1982,0
89,1998,108
37,1993,0
2,2013,3381
2,2012,2527
2,2011,2074
2,2010,6349
2,2009,873
39,1987,0
39,1986,0
39,1985,0
89,1997,58
39,1984,0
84,2011,440
84,2012,337
84,2013,658
84,2014,315
84,2015,488
84,2016,239
39,1983,0
89,1994,28
84,2010,150
84,2009,245
2,1981,0
2,1979,0
39,1967,57
91,2015,0
91,2016,0
95,1993,22
95,1994,15
95,1995,47
39,1966,60
95,1997,4
90,2014,20
95,2000,0
2,1965,0
95,2004,2
2,1964,0
2,1963,0
95,2007,230
95,2008,345
2,1962,0
95,2009,267
95,2002,17
2,1980,0
39,1968,61
39,1971,65
90,1996,5
90,1997,5
90,1998,0
90,1999,0
90,2000,20
90,2001,0
2,1974,0
90,2003,2
39,1970,62
2,1972,0
2,1970,0
2,1969,0
2,1968,0
90,2008,100
39,1973,341
39,1972,126
2,1967,0
2,1966,0
2,1971,0
84,2008,358
2,2014,3461
2,2015,1309
84,1964,0
4,1978,0
84,1965,66
84,1966,206
84,1967,156
84,1968,280
84,1969,234
84,1970,238
84,1963,0
84,1971,235
84,1972,307
84,1973,469
84,1974,428
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
37,1992,0
84,1980,0
84,1962,0
81,2016,12
37,1986,0
79,2014,44
79,2015,16
79,2016,15
81,2000,5
81,2001,0
4,1982,0
4,1981,0
84,1961,9
37,1987,0
39,1989,0
37,1989,0
37,1990,0
37,1991,0
4,1980,0
81,2012,0
81,2013,6
4,1979,287
37,1988,0
84,1981,621
84,1982,890
84,1983,490
84,2006,173
84,2007,444
4,1975,0
4,1974,1387
4,1973,8
4,1972,2245
4,1971,3179
4,1970,544
84,2005,95
4,1969,1389
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
2,2016,2901
4,1968,3234
84,2004,22
4,1976,0
4,1977,0
84,1984,616
84,1985,438
84,1986,280
84,1987,590
84,1988,179
84,1989,110
84,1990,75
84,1991,108
84,1992,175
84,1993,149
84,1994,395
84,1995,220
39,1988,0
84,1996,561
84,1997,250
84,1998,151
84,1999,24
84,2000,298
84,2001,211
4,1983,0
67,2000,1
67,2013,56
9,2003,78
52,2012,1860
52,2011,2054
52,2010,1849
52,2009,1347
52,2008,1417
52,2007,1574
52,2006,1101
52,2005,2316
52,2004,2539
52,2003,1463
40,1964,0
40,1963,0
63,1996,8
63,2000,0
63,2001,0
52,2002,1598
52,2001,1419
52,2013,1871
52,2014,1649
13,2000,730
13,2001,918
14,1964,8
14,1963,9
14,1962,14
14,1961,14
13,2016,166
13,2015,403
13,2014,773
13,2013,143
11,2016,9
13,2012,67
13,2009,41
40,1965,0
13,2007,48
13,2006,165
13,2005,519
13,2004,247
13,2003,100
13,2002,299
13,2010,845
11,2015,39
11,2014,59
11,2012,1
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1976,0
209,1985,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
11,2006,33
209,1986,0
14,1965,10
209,1975,0
209,1973,5
63,2008,0
11,2011,1
11,2010,0
11,2009,0
11,2008,0
11,2007,0
209,1961,0
209,1962,0
9,2002,50
209,1963,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,5
209,1970,2
209,1971,1
209,1972,1
209,1964,0
14,1966,9
14,1967,4
14,1968,6
255,2008,1172
255,2007,578
255,2006,1153
255,2005,721
255,2004,493
255,2003,1771
255,2002,1018
255,2001,1376
255,2009,960
255,2000,2657
40,1987,0
40,1986,0
40,1985,0
40,1984,0
60,1996,44
40,1983,0
40,1982,0
40,1981,0
14,2014,1
40,1980,0
32,2015,3
255,2013,0
15,1987,1329
56,2013,6
58,2009,5
58,2010,0
58,2011,0
58,2012,18
58,2013,15
59,1994,8
32,2012,22
15,1986,2557
15,1984,4079
15,1983,4116
15,1982,3578
59,2000,0
59,2001,0
15,1981,3151
15,1980,3491
255,2016,0
15,1985,2822
11,2005,0
40,1979,0
40,1977,0
60,2001,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
60,2000,0
14,1978,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,3
14,1970,3
14,1969,5
14,1977,0
40,1978,0
60,1999,19
14,1987,0
40,1976,0
14,2001,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
14,1986,0
40,1969,0
14,1992,0
14,1991,0
14,1990,0
40,1968,0
14,1989,0
14,1988,0
40,1967,0
40,1966,0
14,1993,0
11,2004,0
209,1974,0
11,2002,23
62,1989,3685
62,1990,2952
62,1991,1048
22,2006,0
22,2005,0
1,2016,9
1,2015,37
37,1980,4
62,1988,2583
37,1981,0
37,1982,0
66,2006,58
66,2007,26
66,2010,0
66,2011,1
37,1983,0
66,2013,1
66,2014,93
66,2005,14
62,1987,3257
62,1986,3101
62,1985,4016
62,1967,3713
62,1968,3701
62,1969,4855
62,1970,3259
62,1971,3569
62,1972,6020
62,1973,3497
62,1974,4080
37,1975,30
37,1976,0
37,1977,23
37,1978,43
37,1979,0
62,1980,5550
62,1981,3349
11,2003,23
62,1982,2849
62,1983,3277
62,1984,3737
66,2015,103
66,2016,0
67,1961,0
67,1962,0
67,1986,95
67,1987,183
67,1988,224
67,1989,378
67,1990,158
67,1991,55
67,1992,24
67,1993,18
1,2001,0
9,2012,2
9,2011,45
39,1993,0
39,1992,0
9,2008,0
9,2007,4
67,1997,22
39,1991,0
67,1998,0
9,2004,18
67,1985,115
37,1974,7
67,1984,82
67,1981,8
67,1963,0
67,1964,0
67,1965,17
37,1984,0
67,1966,22
67,1967,0
67,1968,17
67,1969,10
67,1970,0
67,1971,0
67,1972,20
67,1973,0
67,1974,0
67,1975,0
67,1976,1
67,1977,26
67,1978,39
67,1979,0
67,1980,0
67,1983,48
37,1973,30
29,1991,0
11,1983,0
238,2002,136
11,1982,0
238,2004,2004
11,1981,0
238,2005,2074
238,2006,1934
238,2007,2317
238,2008,2982
238,2009,301
37,1961,0
11,1980,0
11,1991,47
209,2001,0
11,1979,0
209,2000,0
37,1966,0
11,1992,6
10,2013,247
11,1984,0
11,1985,0
11,1986,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
238,1995,2732
37,1965,0
37,1964,0
209,1998,33
37,1972,1
238,1998,0
11,1989,3
37,1963,0
209,2005,11
37,1962,0
238,2000,0
11,1988,9
11,1987,0
11,1990,2
11,1993,2
11,1978,0
238,2011,0
40,1961,0
238,2013,0
40,1962,0
11,1994,52
11,1967,0
238,2014,0
238,2015,0
11,1966,0
11,1961,0
11,1965,0
11,1996,1
11,1997,313
11,1998,48
11,1964,0
11,1963,0
238,2012,0
11,2000,62
11,1962,0
11,1968,0
11,2001,120
11,1977,0
11,1976,0
32,2016,8
11,1975,0
11,1974,0
11,1972,0
11,1973,0
11,1971,0
11,1970,0
11,1969,0
29,1997,0
37,2006,0
29,1994,0
29,1996,0
184,1979,20
29,1995,0
37,2008,0
272,2008,0
272,2009,0
37,2010,0
32,2013,22
37,2007,0
272,2013,0
184,2000,0
37,2009,0
29,2002,0
184,2005,0
29,2011,35
37,2004,0
32,2009,0
198,2013,0
29,2004,3
198,2009,0
198,2007,0
198,2005,0
115,2013,0
32,2008,0
199,1999,0
199,2003,0
199,2011,0
199,2012,0
198,2004,0
199,2013,0
198,2003,0
29,2007,0
199,2002,0
32,2007,0
32,2006,0
37,1994,0
37,2003,0
184,2004,0
184,1994,207
37,2002,0
37,2001,0
37,2000,0
37,1999,0
37,1998,0
184,2010,0
184,2011,0
37,1997,0
195,2013,0
184,2012,0
37,1996,0
184,2013,0
32,2010,0
37,1995,0
37,2005,0
198,2006,0
53,2006,0
202,1975,3600
215,2010,0
215,2011,0
215,2012,0
215,2013,0
22,2013,0
22,2012,0
22,2011,0
22,2010,0
22,2009,0
22,2008,0
22,2007,0
1,2013,0
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
9,2010,0
9,2009,0
215,2009,0
215,2008,0
215,2007,0
215,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2000,0
14,1999,0
14,1998,0
14,1997,0
14,1996,0
14,1995,0
14,1994,0
9,2006,0
226,2008,0
226,2013,0
13,2008,48
215,1961,400
215,1962,400
215,1994,0
215,1995,0
215,1996,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
226,2012,0
14,2006,0
4,2013,0
4,1995,69
2,1993,750
2,1992,740
2,1991,1210
2,1978,700
2,1977,2
2,1976,150
2,1975,250
2,1973,280
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
2,1994,750
2,1995,750
2,1996,750
2,1997,0
236,2004,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
249,2010,70
249,2012,0
249,2013,0
4,2012,0
2,2006,15
2,2001,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
2,2000,0
2,1999,0
2,1998,0
2,2005,15
202,1974,3500
14,2007,0
14,2009,0
233,2005,0
233,2003,130
233,2002,130
233,2001,130
233,1998,417
233,1994,417
27,2006,0
27,2005,0
27,2004,0
27,2000,0
27,1999,0
27,1992,37
38,2005,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
206,1961,1000
206,1977,2500
21,2013,0
21,2012,0
206,1982,2000
233,2006,0
233,2007,0
233,2008,0
233,2009,0
202,1976,4000
202,1977,5000
202,1978,7000
202,1979,13000
202,1980,13000
202,1981,10000
202,1982,12900
202,1983,10100
202,1984,11700
202,1993,5500
29,1970,33
21,2011,0
29,1969,34
29,1967,33
29,1966,25
29,1965,40
29,1964,45
29,1963,20
29,1962,30
29,1961,30
233,2013,0
233,2012,0
233,2011,0
233,2010,0
29,1968,33
14,2008,0
206,1984,1100
21,2010,0
53,2012,0
53,2011,0
53,2010,0
53,2009,0
53,2008,0
53,2007,0
37,2011,0
53,2005,0
222,1971,330
53,2004,0
53,2003,0
53,2002,0
222,2003,39
222,2005,0
222,2012,0
222,2013,0
255,2012,0
226,1961,100
226,1962,100
14,2013,0
14,2012,0
14,2011,0
14,2010,0
53,2013,0
217,2012,0
217,2011,0
217,2006,4
21,2009,0
21,2008,0
21,2007,0
21,2006,0
21,2005,0
21,2004,0
21,2003,0
21,2002,0
210,2013,0
21,1999,0
20,2013,0
206,1985,1200
20,2012,0
211,2010,0
80,2012,0
80,2011,0
80,2010,0
80,2009,0
80,2008,0
80,2007,0
80,2006,0
95,2010,0
216,2004,0
216,2006,0
211,2009,0
37,2012,0
95,2011,0
39,1961,60
133,1999,0
133,1998,0
133,1997,0
133,1995,0
133,1994,0
56,1994,0
56,1995,0
56,1996,0
54,2009,0
56,1997,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
131,1997,14
56,2005,0
56,2006,0
56,2009,0
56,1998,0
56,2010,0
133,2009,0
133,2011,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
134,2002,0
134,1999,0
134,1998,0
133,2010,0
134,1997,0
134,1995,0
134,1994,0
134,1993,0
134,1977,1
54,2002,0
54,2003,0
54,2005,0
133,2012,0
134,1996,0
134,2008,0
56,2011,0
59,1999,0
60,1998,0
124,2000,0
124,1999,0
124,1998,0
124,1997,0
124,1996,0
124,1995,0
124,1994,0
130,1999,36
60,2002,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2003,0
56,2012,0
130,2001,0
130,2004,37
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2016,0
59,2010,0
59,2012,0
130,2012,10
59,2013,0
59,2014,0
59,2015,0
130,2008,0
130,2006,37
130,2005,37
59,2011,0
134,2009,0
134,2010,0
134,2011,0
150,1966,1300
107,1992,0
149,1999,20
144,2013,0
144,2012,0
144,2011,0
144,2010,0
144,2009,0
150,1967,1300
144,2008,0
144,2006,0
144,2005,0
144,2003,0
144,2002,0
144,2001,0
144,2000,0
144,1999,0
37,2013,0
144,2007,0
144,1998,0
150,1968,1300
150,1970,1800
44,2005,0
44,2006,0
44,2008,0
150,2016,2800
44,2009,0
44,2010,0
44,2011,0
44,2012,0
150,1969,1800
44,2013,0
48,2013,0
107,1988,0
150,1976,4000
150,1975,3300
150,1974,4900
150,1973,2700
150,1972,2500
150,1971,1600
48,2012,0
144,1997,0
144,1996,0
144,1995,0
98,2011,0
143,1998,0
98,2012,0
98,2013,0
50,2002,0
138,1998,41
167,2006,0
167,2007,0
98,2010,0
167,2011,0
103,1981,3500
136,1998,0
136,1997,0
136,1995,0
136,1994,0
136,1991,92
134,2013,0
