geo,year,skins_sheep_dry_salted_export_quantity_tcl
229,2007,8290.0
229,2011,11462.0
231,1972,5286.0
229,2012,11288.0
215,1963,506.0
215,1964,432.0
215,1965,324.0
215,1966,415.0
215,1967,412.0
215,1968,301.0
215,1969,435.0
215,1970,268.0
215,1971,254.0
215,1972,215.0
215,1973,225.0
215,1974,334.0
215,1975,241.0
215,1976,152.0
229,2013,10011.0
231,1973,5214.0
231,1974,4406.0
231,1975,4114.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,55.0
234,1976,14.0
234,1962,0.0
234,1977,11.0
234,1979,0.0
234,1980,1.0
234,1981,1.0
234,1982,133.0
234,1983,90.0
234,1984,49.0
234,1985,507.0
234,1986,410.0
234,1987,557.0
234,1988,339.0
234,1989,345.0
234,1990,314.0
234,1991,56.0
234,1992,78.0
234,1978,27.0
229,1993,13581.0
234,1961,0.0
231,2012,235.0
231,1976,3124.0
231,1977,3024.0
231,1978,2587.0
231,1979,3642.0
231,1980,2869.0
231,1981,2697.0
231,1982,4723.0
231,1983,2034.0
231,1984,3273.0
231,1985,2551.0
231,1986,3470.0
231,1987,5675.0
231,1988,2520.0
231,1989,1165.0
231,2013,187.0
231,1990,1698.0
231,1992,2250.0
231,1998,615.0
231,1999,741.0
231,2000,586.0
231,2001,802.0
231,2002,2027.0
231,2003,2954.0
231,2004,3736.0
231,2005,2887.0
231,2006,2671.0
231,2007,2297.0
231,2009,641.0
231,2010,62.0
231,2011,114.0
231,1991,1987.0
68,2000,2818.0
209,2005,11.0
209,2000,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,37.0
117,1989,51.0
117,1990,3.0
117,1991,41.0
117,1992,19.0
117,1993,69.0
117,1994,3.0
117,1995,367.0
117,1996,119.0
117,1997,2.0
117,1998,0.0
117,1999,39.0
117,2000,33.0
117,2003,177.0
117,2006,11.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
174,1985,0.0
174,1986,6.0
174,1987,18.0
174,1988,0.0
174,1989,0.0
174,1990,17.0
174,1991,2.0
174,1993,3.0
174,1995,3.0
174,2001,20.0
174,2002,42.0
174,2003,0.0
174,2004,71.0
174,2005,24.0
117,2009,37.0
174,2006,10.0
174,2011,2.0
174,2013,1.0
179,2006,209.0
179,2008,62.0
179,2009,50.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
174,2007,0.0
174,1984,0.0
117,2012,17.0
146,1995,35.0
184,1978,2.0
184,1980,48.0
184,1981,37.0
184,1982,108.0
184,1983,104.0
184,1984,74.0
184,1985,102.0
184,1986,156.0
184,1987,275.0
184,1988,120.0
184,1989,164.0
184,1990,88.0
184,1991,98.0
184,1992,138.0
184,1993,207.0
184,1996,0.0
184,1997,0.0
184,1998,0.0
184,1999,0.0
184,2001,0.0
184,2002,1204.0
184,2003,878.0
184,2006,770.0
184,2008,635.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
184,1977,19.0
184,1976,17.0
184,1975,4.0
184,1974,0.0
146,1996,0.0
146,1997,0.0
146,2000,0.0
146,2001,0.0
146,2008,17.0
183,1993,416.0
183,1994,2073.0
183,1995,3.0
183,2000,0.0
183,2001,10.0
183,2002,2.0
183,2007,40.0
183,2008,62.0
183,2009,64.0
146,1994,312.0
183,2011,190.0
185,2004,11.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
183,2012,138.0
174,1983,132.0
174,1982,14.0
174,1981,0.0
170,1986,43.0
170,1987,0.0
170,1988,0.0
170,1989,4.0
170,1990,0.0
170,1991,0.0
170,1992,14.0
170,1993,8.0
170,1994,33.0
170,1995,29.0
170,1996,96.0
170,1997,184.0
170,1998,32.0
170,1999,51.0
170,2000,48.0
170,2001,273.0
170,2002,27.0
170,2003,844.0
170,2004,380.0
170,2005,129.0
170,2006,43.0
170,2007,313.0
170,2008,229.0
170,2009,158.0
170,2010,314.0
170,2011,300.0
170,2012,345.0
171,1961,0.0
171,1962,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,2000,0.0
165,2001,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
171,1963,0.0
170,1966,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1967,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
173,2001,0.0
173,2002,0.0
173,2003,0.0
173,2004,0.0
173,2006,10.0
173,2008,23.0
173,2009,8.0
173,2010,4.0
173,2011,0.0
173,2013,0.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
173,2000,0.0
174,1965,0.0
174,1967,8.0
174,1968,2.0
174,1969,1.0
174,1970,0.0
174,1971,0.0
174,1972,8.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,49.0
174,1977,24.0
174,1978,2.0
174,1979,12.0
174,1980,1.0
174,1966,5.0
195,1966,0.0
173,1996,2.0
173,1992,32.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,3.0
173,1993,9.0
171,1981,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,1994,4.0
171,2000,0.0
171,2001,0.0
171,1982,0.0
209,2001,0.0
195,1967,0.0
195,1969,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,0.0
38,1993,7.0
38,1998,1.0
38,2000,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
203,1982,16.0
203,1983,143.0
203,1984,39.0
203,1985,11.0
203,1986,227.0
203,1987,368.0
203,1988,341.0
203,1989,743.0
203,1990,913.0
203,1991,791.0
203,1992,1098.0
203,1993,3074.0
203,1994,2261.0
203,1995,1706.0
38,2001,0.0
203,1996,1793.0
203,1998,1427.0
203,1999,2282.0
203,2000,3063.0
203,2001,2603.0
203,2002,2441.0
203,2003,1408.0
203,2004,1246.0
203,2005,2064.0
203,2010,2912.0
203,2011,2355.0
203,2012,1355.0
203,2013,1538.0
38,1961,0.0
38,1962,0.0
203,1997,1366.0
203,1981,191.0
38,2002,0.0
38,2004,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,5.0
209,1970,2.0
209,1971,1.0
209,1972,1.0
209,1973,5.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,0.0
209,1987,0.0
209,1988,0.0
209,1989,0.0
209,1990,0.0
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,1998,33.0
209,1965,0.0
209,1964,0.0
209,1963,0.0
209,1962,0.0
276,2012,93.0
206,1962,1023.0
206,1963,1043.0
206,1964,1460.0
206,1965,1420.0
206,1966,1616.0
206,1967,1450.0
206,1968,1467.0
206,1969,1720.0
206,1970,1408.0
206,1971,2060.0
206,1972,2471.0
206,1973,2531.0
206,1974,2809.0
38,2003,0.0
206,1975,1947.0
206,1978,1911.0
206,1979,2168.0
206,1980,1806.0
206,1981,1928.0
206,1983,1089.0
206,1996,2176.0
206,1997,16.0
206,1998,15.0
206,1999,14.0
206,2000,463.0
206,2001,175.0
206,2002,669.0
206,2006,32.0
209,1961,0.0
206,1976,2403.0
203,1980,21.0
203,1979,16.0
203,1978,39.0
195,2007,307.0
195,2008,471.0
195,2009,82.0
195,2010,174.0
195,2011,94.0
272,2006,17.0
272,2010,23.0
272,2012,0.0
200,1995,1.0
200,1996,2.0
200,1997,0.0
200,1999,1.0
200,2000,0.0
200,2001,90.0
200,2003,32.0
200,2004,6.0
200,2005,26.0
200,2006,216.0
200,2008,10.0
200,2009,4.0
200,2010,8.0
200,2011,40.0
200,2013,0.0
199,1993,15.0
199,1994,23.0
199,1997,1.0
199,1998,0.0
199,2000,0.0
199,2001,0.0
195,2006,42.0
195,2004,10.0
195,2003,32.0
195,2002,145.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
199,2004,24.0
195,1984,0.0
195,1986,0.0
195,1987,0.0
195,1988,205.0
195,1989,160.0
195,1990,135.0
195,1991,221.0
195,1992,81.0
195,1993,108.0
195,1994,233.0
195,1995,361.0
195,1996,157.0
195,1997,58.0
195,1999,67.0
195,2000,160.0
195,1985,0.0
199,2006,10.0
199,2008,223.0
199,2009,218.0
202,1998,6332.0
202,2000,8575.0
202,2001,10465.0
202,2002,11244.0
202,2003,11122.0
202,2004,11086.0
202,2005,8583.0
202,2006,6308.0
202,2008,5155.0
202,2009,5636.0
202,2010,4741.0
202,2011,7044.0
202,2012,3773.0
203,1961,905.0
202,1997,3091.0
203,1962,557.0
203,1964,431.0
203,1965,211.0
203,1966,469.0
203,1967,163.0
203,1968,62.0
203,1969,2.0
203,1970,3.0
203,1971,5.0
203,1972,1.0
203,1973,10.0
203,1974,39.0
203,1975,0.0
203,1976,33.0
203,1977,4.0
203,1963,386.0
195,1968,0.0
202,1996,4466.0
202,1994,3877.0
198,1992,4.0
198,1995,2.0
198,1996,3.0
198,1997,41.0
198,2000,0.0
198,2001,7.0
198,2008,0.0
198,2010,1.0
198,2011,1.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,4076.0
202,1965,1822.0
202,1995,4572.0
202,1966,2299.0
202,1968,2612.0
202,1969,2393.0
202,1970,2274.0
202,1971,2371.0
202,1972,2558.0
202,1973,2061.0
202,1985,16240.0
202,1986,12367.0
202,1987,12136.0
202,1988,10046.0
202,1989,12217.0
202,1990,10105.0
202,1991,15713.0
202,1992,5310.0
202,1967,1896.0
68,1999,1893.0
162,1962,1698.0
68,1997,2880.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,42.0
40,1993,69.0
40,1996,20.0
40,1997,23.0
40,1998,8.0
40,1999,0.0
40,2000,0.0
40,2001,27.0
40,2003,45.0
40,2004,14.0
40,2005,7.0
40,2007,9.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,32.0
40,1985,0.0
40,1984,0.0
40,1983,0.0
40,1982,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
96,1968,0.0
40,1968,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1969,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,2002,109.0
96,2003,93.0
96,2004,75.0
96,2005,68.0
96,2006,101.0
96,2007,132.0
96,2008,482.0
96,2009,283.0
96,2010,473.0
96,2011,1346.0
96,2012,1886.0
96,2013,1048.0
96,2001,266.0
128,1961,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1962,0.0
39,1988,0.0
96,2000,177.0
96,1998,587.0
96,1972,0.0
96,1973,0.0
96,1974,1.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,1.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1999,763.0
96,1984,0.0
96,1986,0.0
96,1987,0.0
96,1988,3.0
96,1989,0.0
96,1990,0.0
96,1991,1.0
96,1992,705.0
96,1993,952.0
96,1994,707.0
96,1995,311.0
96,1996,408.0
96,1997,561.0
96,1985,0.0
39,1987,0.0
39,1986,0.0
39,1985,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1967,0.0
32,1980,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,1.0
32,1991,20.0
32,1992,0.0
32,1995,5.0
32,1981,0.0
32,1998,0.0
32,1966,0.0
32,1964,0.0
29,1980,0.0
29,1981,0.0
29,1982,0.0
29,1983,0.0
29,1984,0.0
29,1985,0.0
29,1986,0.0
29,1987,0.0
29,1988,0.0
29,1989,0.0
29,1990,0.0
29,1991,0.0
32,1965,0.0
29,1992,0.0
29,1998,0.0
29,1999,0.0
29,2000,0.0
29,2001,0.0
29,2003,3.0
29,2005,2.0
29,2008,28.0
29,2009,7.0
29,2010,35.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
29,1993,0.0
128,1975,0.0
32,1999,0.0
32,2001,53.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
39,1966,60.0
39,1967,57.0
39,1968,61.0
39,1970,62.0
37,1985,0.0
39,1971,65.0
39,1973,341.0
39,1974,155.0
39,1975,92.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
39,1972,126.0
32,2000,0.0
37,1984,0.0
37,1982,0.0
32,2002,65.0
32,2003,19.0
32,2004,26.0
32,2011,25.0
32,2012,22.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1983,0.0
37,1968,0.0
37,1970,0.0
37,1971,0.0
37,1972,1.0
37,1973,30.0
37,1974,7.0
37,1975,30.0
37,1976,0.0
37,1977,23.0
37,1978,43.0
37,1979,0.0
37,1980,4.0
37,1981,0.0
37,1969,0.0
29,1979,0.0
128,1976,0.0
128,1978,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,90.0
107,1984,44.0
107,1985,92.0
107,1989,0.0
107,1990,0.0
107,1993,0.0
107,1995,78.0
107,1996,0.0
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,1968,0.0
107,1967,0.0
107,1966,0.0
107,1965,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
107,2000,0.0
44,1991,0.0
44,1993,1.0
44,1999,1.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2004,0.0
44,2007,0.0
48,2010,66.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
44,1992,0.0
107,2012,0.0
98,1992,36.0
98,1995,91.0
50,1987,2.0
50,1988,0.0
50,1989,24.0
50,1990,38.0
50,1991,49.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,73.0
50,1996,22.0
50,1997,32.0
50,1998,9.0
50,1986,0.0
50,1999,22.0
50,2001,0.0
50,2003,1.0
50,2004,23.0
50,2005,12.0
50,2006,21.0
50,2007,6.0
50,2008,10.0
50,2010,19.0
50,2011,41.0
50,2012,28.0
167,1993,3.0
167,1994,31.0
50,2000,0.0
44,1978,0.0
50,1985,0.0
50,1983,0.0
98,1996,50.0
98,1997,39.0
98,1998,0.0
98,2000,61.0
98,2001,72.0
98,2005,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1984,0.0
50,1967,0.0
50,1969,0.0
50,1970,0.0
50,1971,12.0
50,1972,0.0
50,1973,14.0
50,1974,0.0
50,1975,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1968,39.0
44,1977,0.0
44,1976,0.0
44,1975,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1994,96.0
41,1974,0.0
41,1995,56.0
41,1998,608.0
41,1999,200.0
41,2000,0.0
41,2001,0.0
41,2002,28.0
41,2003,5.0
41,2005,0.0
41,2009,62.0
41,2010,38.0
41,2011,51.0
41,2013,56.0
214,1961,0.0
41,1996,37.0
214,1962,0.0
41,1973,0.0
41,1971,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
41,1972,0.0
128,1991,10.0
128,2000,0.0
128,2001,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
128,1993,2.0
128,1977,0.0
214,1963,0.0
214,1965,0.0
214,1997,1.0
214,1998,88.0
214,1999,20.0
214,2000,3.0
214,2001,0.0
214,2004,3.0
214,2005,2.0
214,2006,1.0
214,2010,1.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
214,1996,1.0
44,1961,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1962,0.0
214,1964,0.0
214,1995,0.0
214,1992,25.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1994,8.0
214,1978,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,4.0
214,1990,29.0
214,1991,1.0
214,1979,0.0
29,1978,0.0
29,1977,0.0
29,1976,0.0
11,1989,3.0
11,1990,2.0
11,1991,47.0
11,1992,6.0
11,1993,2.0
11,1994,52.0
11,1996,1.0
11,1997,313.0
11,1998,48.0
11,2000,62.0
11,2001,120.0
11,2002,23.0
11,2003,23.0
11,2004,0.0
11,2005,0.0
11,2006,33.0
11,2007,0.0
11,2008,0.0
11,2009,0.0
11,2010,0.0
11,2011,1.0
11,2012,1.0
52,2001,1419.0
52,2002,1598.0
52,2003,1463.0
11,1988,9.0
11,1987,0.0
11,1986,0.0
11,1985,0.0
22,2006,0.0
10,2013,247.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
52,2004,2539.0
11,1971,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1972,0.0
52,2005,2316.0
52,2006,1101.0
52,2007,1574.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1972,0.0
14,1985,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,2001,0.0
255,2000,2657.0
255,2001,1376.0
255,2002,1018.0
255,2003,1771.0
14,1986,0.0
22,2005,0.0
14,1971,3.0
14,1969,5.0
52,2008,1417.0
52,2009,1347.0
52,2010,1849.0
52,2011,2054.0
52,2012,1860.0
52,2013,1871.0
13,2000,730.0
13,2001,918.0
13,2002,299.0
13,2003,100.0
13,2004,247.0
13,2005,519.0
14,1970,3.0
13,2006,165.0
13,2009,41.0
13,2010,845.0
13,2012,67.0
13,2013,143.0
14,1961,14.0
14,1962,14.0
14,1963,9.0
14,1964,8.0
14,1965,10.0
14,1966,9.0
14,1967,4.0
14,1968,6.0
13,2007,48.0
1,2001,0.0
9,2012,2.0
9,2011,45.0
4,1966,0.0
4,1967,0.0
4,1968,3234.0
4,1969,1389.0
4,1970,544.0
4,1971,3179.0
4,1972,2245.0
4,1973,8.0
4,1974,1387.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1965,0.0
4,1978,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1979,287.0
4,1992,54.0
4,1964,0.0
4,1962,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1970,0.0
2,1971,0.0
2,1972,0.0
2,1974,0.0
4,1963,0.0
2,1979,0.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1988,526.0
2,1989,1666.0
2,1990,1263.0
2,2009,873.0
2,2010,6349.0
2,2011,2074.0
2,2012,2527.0
2,2013,3381.0
4,1961,0.0
2,1980,0.0
255,2004,493.0
4,1994,69.0
4,1997,374.0
9,1979,754.0
9,1980,926.0
9,1981,0.0
9,1982,676.0
9,1983,403.0
9,1984,7.0
9,1985,24.0
9,1986,7.0
9,1987,229.0
9,1988,190.0
9,1989,22.0
9,1990,29.0
9,1978,1362.0
9,1991,19.0
9,1994,278.0
9,1995,292.0
9,1997,69.0
9,1998,0.0
9,1999,33.0
9,2000,0.0
9,2001,78.0
9,2002,50.0
9,2003,78.0
9,2004,18.0
9,2007,4.0
9,2008,0.0
9,1993,1.0
4,1996,311.0
9,1977,1455.0
9,1975,1726.0
4,1998,387.0
4,1999,95.0
4,2000,201.0
4,2001,68.0
4,2002,30.0
4,2003,144.0
4,2004,58.0
4,2005,105.0
4,2006,262.0
4,2007,119.0
4,2008,336.0
4,2009,99.0
9,1976,2943.0
9,1961,14975.0
9,1963,13954.0
9,1964,10619.0
9,1965,11820.0
9,1966,18649.0
9,1967,13229.0
9,1968,20926.0
9,1969,17279.0
9,1970,12317.0
9,1971,18795.0
9,1972,19433.0
9,1973,8406.0
9,1974,4743.0
9,1962,20526.0
255,2005,721.0
255,2006,1153.0
255,2007,578.0
21,1994,0.0
21,1997,0.0
21,1998,0.0
21,2000,0.0
21,2001,0.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,600.0
27,1967,400.0
21,1992,45.0
27,1968,300.0
27,1972,329.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1969,800.0
27,1985,294.0
21,1991,0.0
21,1989,18.0
21,1963,1863.0
21,1964,2085.0
21,1965,3266.0
21,1966,4122.0
21,1967,2911.0
21,1968,2625.0
21,1969,3288.0
21,1970,2683.0
21,1971,2914.0
21,1972,2218.0
21,1973,1477.0
21,1974,1222.0
21,1990,0.0
21,1975,640.0
21,1977,569.0
21,1978,13.0
21,1979,0.0
21,1980,15.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,3.0
21,1985,22.0
21,1986,0.0
21,1987,0.0
21,1988,7.0
21,1976,774.0
21,1962,1972.0
27,1986,52.0
27,1988,0.0
233,1976,175.0
233,1977,149.0
233,1978,445.0
233,1979,744.0
233,1980,426.0
233,1981,1025.0
233,1982,522.0
233,1983,215.0
233,1984,795.0
233,1985,452.0
233,1986,297.0
233,1987,371.0
233,1975,121.0
233,1988,689.0
233,1991,434.0
233,1992,285.0
233,1993,417.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1999,0.0
29,1971,49.0
29,1972,64.0
29,1973,80.0
29,1974,36.0
29,1975,65.0
233,1990,958.0
27,1987,0.0
233,1974,127.0
233,1972,79.0
27,1989,43.0
27,1990,0.0
27,1991,37.0
27,1993,2028.0
27,1994,4884.0
27,1995,653.0
27,1996,470.0
27,2001,3.0
27,2002,18.0
27,2007,48.0
27,2008,12.0
27,2009,25.0
233,1973,187.0
27,2011,285.0
27,2013,31.0
233,1961,0.0
233,1962,0.0
233,1963,32.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,214.0
233,1969,0.0
233,1970,0.0
233,1971,52.0
27,2012,326.0
167,1997,1.0
21,1961,1839.0
20,2009,141.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,8.0
53,1979,93.0
53,1967,0.0
53,1980,0.0
53,1982,4.0
53,1983,0.0
53,1984,44.0
68,1998,1197.0
53,1986,122.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1981,0.0
53,1996,0.0
53,1966,0.0
53,1964,0.0
255,2008,1172.0
255,2009,960.0
255,2013,0.0
15,1980,3491.0
15,1981,3151.0
15,1982,3578.0
15,1983,4116.0
15,1984,4079.0
15,1985,2822.0
15,1986,2557.0
15,1987,1329.0
15,1988,1297.0
53,1965,0.0
15,1989,2136.0
15,1991,1231.0
15,1992,1760.0
15,1993,1772.0
15,1994,1926.0
15,1995,1583.0
15,1996,2046.0
15,1997,1081.0
15,1998,939.0
15,1999,1075.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
15,1990,1558.0
20,2010,229.0
53,1997,0.0
53,1999,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,68.0
19,1993,25.0
