geo,year,rye_export_quantity_tcl
202,1996,0.0
98,2003,0.0
98,2006,0.0
162,2007,0.0
162,2009,0.0
162,2012,0.0
198,1996,0.0
198,1995,0.0
199,2012,4919.0
221,1996,0.0
221,1997,0.0
199,2007,3842.0
199,2006,12217.0
199,2004,2398.0
167,2007,37478.0
199,1998,0.0
199,1997,0.0
199,1996,0.0
200,2003,0.0
200,1999,0.0
170,2009,0.0
84,1998,0.0
10,2011,302.0
84,2000,0.0
10,2003,59.0
10,2004,295.0
104,1995,0.0
104,1994,0.0
104,1993,0.0
231,2013,6573.0
231,2012,7133.0
10,2010,207.0
102,2014,1.0
101,2008,0.0
10,2001,27.0
101,2005,0.0
131,1994,5.0
101,2001,48.0
215,2004,0.0
131,1999,0.0
131,2001,15.0
131,2002,1.0
131,2003,0.0
57,1993,2500.0
57,1994,16400.0
84,1999,0.0
101,2003,88.0
10,2000,6211.0
104,1997,0.0
104,2008,0.0
251,2013,0.0
251,1991,0.0
108,2007,0.0
108,2009,0.0
108,2012,0.0
114,1994,0.0
114,1998,0.0
114,1999,0.0
9,1994,0.0
9,1995,0.0
9,1999,0.0
9,2002,0.0
9,2004,0.0
9,2006,0.0
114,2011,0.0
114,2012,0.0
114,2014,0.0
114,2016,10.0
249,2016,1.0
228,1991,100000.0
104,2013,0.0
104,2010,0.0
228,1979,20000.0
57,2008,20.0
255,2001,366.0
101,1992,0.0
216,2012,6.0
216,2013,7.0
255,2002,117.0
216,2008,0.0
97,1976,108.0
216,1998,0.0
216,1997,0.0
216,1995,0.0
216,1994,0.0
21,2003,0.0
21,2005,0.0
220,1997,0.0
21,2008,0.0
212,2014,0.0
211,2011,0.0
211,2009,0.0
211,1999,0.0
211,1997,0.0
211,1994,0.0
91,2011,0.0
89,2016,2.0
89,2013,0.0
89,2012,20.0
21,2013,2.0
220,1998,0.0
117,2012,0.0
220,2002,0.0
138,2002,0.0
138,1999,0.0
99,2012,0.0
28,2015,3.0
220,1999,0.0
147,1997,24.0
223,2005,0.0
20,1992,0.0
80,2011,0.0
223,1997,0.0
20,1993,0.0
255,2003,90.0
20,1995,0.0
223,1995,0.0
223,1993,0.0
20,1996,0.0
20,1998,0.0
20,2010,0.0
225,2008,0.0
229,2014,86.0
105,2016,75.0
33,2016,124072.0
59,2015,0.0
59,2016,112.0
212,2015,1.0
230,2016,641.0
38,2003,0.0
102,2015,1.0
102,2016,1.0
122,2015,11.0
225,2006,0.0
159,2016,4.0
