geo,year,cashew_nuts_shelled_export_quantity_tcl
21,2001,29356
21,2003,41569
21,2004,47442
21,2005,41856
21,2006,43231
21,2007,51556
21,2008,35410
21,2009,47760
21,2010,42174
21,2002,30114
21,2011,26302
21,1991,24121
21,1989,27452
21,1971,4286
21,1972,7171
21,1973,5998
21,1974,7622
21,1975,11421
21,1976,9265
21,1977,7305
21,1978,11193
21,1990,27103
21,1979,11898
21,1981,15528
21,1982,17253
21,1983,19316
21,1984,14770
21,1985,24977
21,1986,21546
21,1987,15223
21,1988,23425
21,1980,14501
21,1970,24
21,2012,25334
21,2014,17023
233,2012,3075
233,2013,11970
233,2014,2580
233,2015,1844
233,2016,3676
29,2014,3
115,2003,89
115,2004,45
233,2011,2797
115,2011,0
115,2013,14
115,2014,165
115,2015,0
115,2016,4
32,1993,27
32,1998,0
32,1999,0
32,2000,0
115,2012,29
21,2013,20964
233,2010,412
233,2003,2638
21,2015,12957
21,2016,15588
27,2001,1
27,2002,2
27,2003,0
27,2004,0
27,2005,0
27,2006,1
233,2004,96
27,2007,85
27,2009,45
27,2010,14
27,2011,56
27,2012,2
27,2013,56
27,2014,120
27,2015,22
27,2016,98
27,2008,18
21,1969,503
21,1968,3342
21,1967,1491
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1964,0
53,1973,0
53,1975,0
53,1976,97
53,1977,201
53,1978,109
53,1979,144
53,1980,373
53,1983,62
53,1985,100
53,1974,0
53,1986,42
53,1963,0
53,1961,0
15,1982,8
15,1983,22
15,1984,25
15,1985,13
15,1986,15
15,1987,24
15,1988,11
15,1989,8
53,1962,0
15,1990,32
15,1992,99
15,1993,80
15,1994,168
15,1995,121
15,1996,89
15,1997,232
15,1998,63
15,1999,319
15,1991,21
53,1987,26
53,1989,0
53,1990,0
80,2013,0
80,2014,8
80,2015,6
80,2016,21
20,2009,0
20,2010,0
20,2011,0
20,2012,2
80,2012,6
20,2013,0
20,2015,0
20,2016,0
21,1961,380
21,1962,610
21,1963,1070
21,1964,1110
21,1965,714
21,1966,1790
20,2014,0
80,2011,3
80,2010,3
80,2009,20
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,14
53,2001,1
53,2008,107
53,2009,159
53,2013,12
53,2014,103
53,2015,110
53,2016,170
80,2007,0
80,2008,3
33,1961,0
54,1996,0
40,2001,0
54,1998,1
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1967,0
84,1985,0
84,1966,0
84,1963,0
79,2006,1307
79,2007,4469
79,2008,4851
79,2009,3892
79,2010,4246
79,2011,3928
79,2012,4181
79,2013,5174
79,2014,8267
79,2015,11920
79,2016,13754
81,2009,3821
81,2010,1471
81,2013,15347
81,2016,12735
84,1961,0
84,1962,0
84,1964,0
79,2005,743
84,1986,0
84,1988,0
84,2013,363
84,2014,759
84,2015,429
84,2016,245
89,1997,79
89,1998,46
89,1999,92
89,2000,131
89,2002,48
89,2003,97
89,2004,3
89,2005,1
89,2006,1
89,2007,0
89,2009,3
89,2010,0
89,2011,6
84,2012,180
84,1987,0
84,2011,187
84,2009,782
84,1989,0
84,1990,0
84,1991,0
84,1992,15
84,1995,1
84,1996,3
84,1997,46
84,1998,54
84,1999,40
84,2000,20
84,2001,31
84,2002,20
84,2003,156
84,2004,444
84,2005,316
84,2006,336
84,2008,1012
84,2010,506
89,2012,5
79,2004,607
79,2002,782
68,1999,473
68,2000,292
68,2001,365
68,2002,190
68,2003,174
68,2004,156
68,2005,115
68,2006,141
68,2007,193
68,2008,83
68,2010,122
68,2011,108
68,2012,83
68,2013,163
68,2014,314
68,2015,223
68,2016,212
68,1998,672
75,1999,0
68,1997,465
68,1995,184
68,1978,53
68,1979,31
68,1980,23
68,1981,22
68,1982,13
68,1983,24
68,1984,14
68,1985,22
68,1986,22
68,1987,23
68,1988,125
68,1989,60
68,1990,99
68,1991,65
68,1992,119
68,1993,87
68,1994,98
68,1996,179
79,2003,506
75,2000,452
75,2008,146
79,1985,614
79,1986,970
79,1987,639
79,1988,453
79,1989,455
79,1990,329
79,1991,298
79,1992,312
79,1993,428
79,1994,416
79,1995,398
79,1996,210
79,1997,410
79,1998,521
79,1999,412
79,2000,234
79,2001,375
79,1984,579
75,2001,0
79,1983,1016
79,1981,242
75,2012,33
75,2013,21
73,2011,5
79,1967,25
79,1968,30
79,1969,29
79,1970,35
79,1971,45
79,1972,71
79,1973,214
79,1974,81
79,1975,164
79,1976,400
79,1977,279
79,1978,362
79,1979,306
79,1980,201
79,1982,345
89,2013,5
89,2014,1
89,2015,11
100,1998,71042
100,1999,92222
100,2000,81661
100,2001,90399
100,2002,122064
100,2003,98546
100,2004,109869
100,2005,124966
100,2006,121124
100,2007,110815
100,2008,125486
100,2010,92598
100,2011,133400
100,2012,101866
100,2013,126170
100,2014,116571
100,2015,103170
100,1997,65809
100,2016,83093
100,1996,64274
100,1994,76897
100,1977,40052
100,1978,23934
100,1979,37054
100,1980,26257
100,1981,33687
100,1982,31776
100,1983,36510
100,1984,30635
100,1985,40582
100,1986,39480
100,1987,35947
100,1988,33971
100,1989,45545
100,1990,49812
100,1991,47908
100,1992,58399
100,1993,69832
100,1995,70068
100,1976,55939
101,1996,680
101,1999,2881
104,2010,2
104,2011,2
104,2012,3
104,2013,4
104,2014,12
104,2015,7
104,2016,8
105,2009,5
105,2014,3
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,7
106,1968,38
104,2009,3
101,1998,1684
104,2008,5
104,2006,1
101,2000,1998
101,2002,1332
101,2003,3341
101,2004,2881
101,2005,3456
101,2006,6850
101,2007,11745
101,2008,10403
101,2009,7628
101,2010,7109
101,2011,4054
101,2012,3667
101,2013,4798
101,2014,8372
101,2015,18289
101,2016,9762
104,2005,2
104,2007,7
100,1975,59173
100,1974,57976
100,1973,57046
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,23
95,1969,0
95,1987,0
95,1968,0
95,1966,0
90,1995,155
90,1996,0
90,1997,0
90,1998,0
90,1999,340
90,2000,170
90,2001,0
90,2008,100
90,2014,351
90,2015,2388
91,2010,1
91,2012,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1967,0
95,1988,0
95,1989,0
95,1990,0
97,2012,4
97,2013,4
97,2014,7
97,2015,9
97,2016,28
100,1961,40905
100,1962,46230
100,1963,53398
100,1964,52644
100,1965,53808
100,1966,47906
100,1967,52257
100,1968,60490
100,1969,62678
100,1970,54070
100,1971,59995
100,1972,64543
97,2011,5
97,2010,4
97,2009,5
97,2007,15
95,1991,0
95,1992,0
95,1993,0
95,1994,25
95,1995,15
95,1997,15
95,1998,18
95,1999,9
68,1977,29
95,2000,2
95,2005,42
95,2006,85
95,2007,22
95,2008,25
95,2012,90
95,2014,50
95,2016,50
97,2005,1
95,2004,16
68,1976,5
84,1965,0
68,1974,7
60,2015,135
60,2016,81
63,1997,173
63,1998,309
63,1999,181
63,2000,48
63,2001,31
67,2006,0
67,2005,0
67,2004,0
67,2003,0
63,2003,1
63,2004,0
63,2005,7
63,2006,18
67,2002,0
63,2007,207
63,2008,83
63,2009,28
63,2014,3
63,2015,0
60,2014,91
68,1975,7
60,2013,87
60,2011,29
56,2015,0
56,2016,0
59,2004,38
59,2009,6
60,1995,655
60,1996,484
60,1997,0
60,1998,831
60,2000,482
67,2008,1
67,2007,0
60,2001,276
60,2002,348
60,2003,352
60,2004,289
60,2005,334
60,2006,300
60,2007,214
60,2008,238
60,2009,237
60,2010,16
60,2012,168
56,2014,0
63,2016,0
67,2000,0
67,1975,0
67,1974,0
66,2010,0
66,2011,0
66,2012,0
67,1973,0
67,1972,0
66,2013,2
67,1971,0
66,2014,2
66,2015,0
67,1970,0
67,1969,0
67,1968,0
67,1961,0
67,1962,0
67,1967,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1976,0
67,2001,0
67,1977,0
67,1979,0
209,2005,2
67,1998,1
67,1996,0
67,1995,1
209,2006,1
209,2007,2
67,1994,1
67,1993,1
67,1991,2
67,1990,1
67,1989,1
67,1988,1
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1982,0
67,1981,0
66,2006,3
67,1980,0
67,1978,0
54,2016,286
60,1999,495
68,1964,0
54,2000,5
68,1965,11
54,2002,7
68,1963,3
67,2016,3
67,2015,3
67,2014,2
67,2013,3
54,2006,22
54,2007,18
54,2003,15
67,2012,2
67,2011,1
54,2008,16
67,2010,1
54,2009,21
54,2010,60
54,2011,180
54,2012,183
54,2013,364
54,2014,295
54,2015,303
67,2009,1
68,1966,9
68,1967,2
54,2001,4
68,1969,0
54,1999,1
54,2005,22
68,1971,10
54,2004,21
68,1968,3
68,1973,7
68,1970,1
68,1972,3
53,1982,600
107,2006,0
9,2011,0
63,2012,0
63,2013,0
53,1984,50
9,2013,0
53,1981,200
9,2012,0
223,2003,0
63,2011,0
222,2013,0
9,2003,0
9,2009,0
222,2002,0
222,2003,0
222,2004,0
118,2012,0
9,2008,0
9,2007,0
9,2006,0
91,2013,0
9,2005,0
222,2006,0
118,2011,0
9,2010,0
118,2008,1
9,2004,0
220,2012,1
165,2008,0
209,2009,2
249,2006,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2008,0
89,2008,0
181,2009,0
214,2008,0
181,2010,0
214,2005,0
181,2011,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
181,2013,0
117,1997,0
8,2013,0
66,2009,0
249,2013,0
249,2012,0
53,1988,0
209,2008,2
90,2012,0
90,2011,0
249,2008,0
90,2010,100
90,2009,100
107,2007,0
53,2003,0
113,2013,110
53,2006,0
249,2009,0
90,2002,0
209,2010,2
209,2011,2
209,2012,2
209,2013,2
249,2010,0
66,2008,0
249,2011,0
90,2004,0
107,2008,0
1,2012,0
226,2010,0
59,2008,0
110,2011,0
109,2011,0
110,2013,0
59,2010,6
170,2004,0
170,2005,0
170,2007,0
170,2008,0
170,2010,0
170,2011,0
170,2012,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
170,2013,0
13,2012,0
162,2009,0
162,2008,0
173,1997,110
110,2008,0
59,2007,0
59,2006,0
110,2002,0
165,2009,0
165,2010,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2012,0
166,2002,0
50,2013,0
166,2010,0
162,2007,0
166,2011,0
162,2011,0
162,2010,0
110,1994,0
110,1996,0
110,1997,0
215,1996,0
215,1995,0
215,1994,0
110,1998,0
110,1999,0
166,2012,0
14,2000,0
162,2006,0
14,2002,0
236,2006,0
236,2007,0
225,1994,120
236,2008,0
225,1992,0
98,2011,0
98,2010,0
236,2009,0
63,2002,0
236,2010,0
225,1997,100
236,2011,0
236,2013,0
105,2011,0
105,2012,0
98,2005,0
105,2013,0
1,2013,0
50,2009,0
230,2005,0
1,2011,0
107,2010,0
236,2012,0
107,2009,0
236,2005,0
236,2003,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
117,2002,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
236,2004,0
14,2013,0
162,2004,0
162,2003,0
162,2002,0
157,2001,30
57,2008,0
57,2009,0
57,2010,0
95,2001,2
157,2013,0
236,2002,0
162,2005,0
117,2003,0
223,2002,0
117,2005,0
134,2009,0
32,2009,0
32,2008,0
32,2007,0
134,2010,0
134,2011,0
128,2007,1
32,2006,0
134,2013,0
32,2005,0
32,2004,0
144,1995,2000
32,2003,0
32,2002,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
128,2005,0
128,2002,0
73,2013,0
144,1999,4700
144,2001,4700
75,2015,21
40,2008,0
40,2009,0
40,2010,0
32,2010,0
75,2004,0
32,2011,0
32,2012,0
68,1962,3
133,2013,626
272,2010,0
68,1961,2
144,1961,2000
144,1962,2000
144,1963,2000
144,1964,2000
144,1965,2500
202,1988,10
138,1994,0
131,1997,2
194,2011,0
134,2002,0
194,2010,0
134,2003,0
134,2004,0
134,2005,0
128,2013,0
134,2006,0
128,2012,0
147,2005,0
147,2006,0
134,2007,0
147,2007,0
128,2011,0
32,2013,0
134,2008,0
75,2005,0
144,2000,4700
75,2007,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
183,2002,0
183,2003,0
183,2004,0
117,2004,0
75,2006,0
130,2011,0
130,2012,0
130,2013,0
75,2011,0
198,1999,0
75,2010,0
5302,1995,1376
5303,1986,39983
5300,1981,34808
5303,1985,40867
5300,1980,26767
5401,1996,28
5300,1979,37231
5303,1984,30780
5401,1995,463
5302,2011,370
5303,1983,37409
5303,1982,32393
5400,2007,38327
5303,1981,34792
5303,1980,26656
5303,1979,37216
5303,1978,23963
5400,2008,39628
5302,2012,328
5401,1997,117
5303,1977,40079
5400,2006,27064
5401,1999,18
5303,1990,51093
5300,1971,59995
5400,2013,41190
5303,1989,46886
5303,1988,35087
5400,2014,51615
5300,1970,54070
5300,1969,62678
5303,1987,36981
5302,2008,163
5400,2015,58660
5302,2009,245
5302,2010,424
5300,1967,52257
5300,1982,32740
5401,2003,83
5401,2002,19
5401,2001,10
5401,2000,6
5401,1998,147
5303,1976,55942
5303,1975,59174
5300,1972,64543
5302,2016,260
5302,2000,249
5400,2011,42714
5401,1993,112
5302,1999,837
5302,1998,3754
5303,1961,40905
5303,1962,46230
5300,1968,60490
5303,1963,53398
5400,2012,42170
5303,1964,52644
5303,1968,60490
5400,2016,62134
5302,2002,1049
5302,1989,1346
5302,1997,2691
5302,1993,797
5302,1996,2473
5400,2010,47724
5302,1994,1661
5303,1969,62678
5300,1973,57046
5302,2013,207
5303,1966,47906
5303,1965,53808
5302,1990,1542
5303,1974,57977
5303,1973,57046
5400,2009,40845
5303,1967,52257
5302,2001,1408
5302,2014,182
5303,1971,59995
5300,1978,23963
5302,2015,319
5300,1977,40100
5300,1976,55942
5300,1975,59174
5302,1991,698
5302,1992,1008
5300,1974,57977
5303,1970,54070
5303,1972,64543
5401,2013,1322
5302,2007,445
5403,1983,0
5403,1982,0
5403,1981,0
5403,1980,0
5403,1979,0
5403,1978,15
5403,1977,1
5403,1976,1
5403,1975,0
5403,1974,0
5403,1973,0
5403,1972,17
5403,1971,1
5403,1970,3
5403,1969,6
5403,1968,38
5403,1967,7
5403,1966,0
5403,1965,0
5403,1964,0
5403,1963,0
5403,1962,0
5403,1961,0
5402,2016,3863
5402,2015,3370
5402,2014,3139
5402,2013,3100
5402,2012,2500
5402,2011,3933
5403,1984,16
5402,2010,2753
5403,1985,1
5403,1987,25
5403,2016,1630
5403,2015,1653
5403,2014,2036
5403,2013,984
5403,2012,1048
5403,2011,1556
5403,2010,1593
5403,2009,2001
5403,2008,2381
5403,2007,1765
5403,2006,1321
5403,2005,1020
5403,2004,1031
5403,2003,571
5403,2002,316
5403,2001,217
5403,2000,225
5403,1999,206
5403,1998,289
5403,1997,141
5403,1996,76
5403,1995,104
5403,1994,132
5403,1993,64
5403,1992,53
5403,1991,35
5403,1990,32
5403,1989,46
5403,1988,15
5403,1986,9
5302,2003,250
5402,2009,1413
5402,2007,1916
5402,1973,13
5402,1972,6
5402,1971,8
5402,1970,8
5402,1969,18
5402,1968,33
5402,1967,13
5402,1966,53
5402,1965,35
5402,1964,50
5402,1963,31
5402,1962,20
5402,1961,0
5401,2016,2445
5401,2015,1178
5401,2014,3261
5303,1991,49009
5401,2012,334
5401,2011,253
5401,2010,418
5401,2009,296
5401,2008,223
5401,2007,353
5401,2006,172
5302,2006,562
5401,2005,64
5401,2004,34
5302,2005,196
5302,2004,161
5402,1974,26
5402,2008,1942
5402,1975,122
5402,1977,320
5402,2006,1546
5402,2005,1487
5402,2004,1381
5402,2003,836
5402,2002,490
5402,2001,482
5402,2000,565
5402,1999,1194
5402,1998,489
5402,1997,350
5402,1996,154
5402,1995,554
5402,1994,552
5402,1993,241
5402,1992,180
5402,1991,236
5402,1990,165
5402,1989,129
5402,1988,128
5402,1987,153
5402,1986,276
5402,1985,36
5402,1984,331
5402,1983,76
5402,1982,125
5402,1981,69
5402,1980,69
5402,1979,203
5402,1978,59
5402,1976,48
5300,1983,37489
5303,2006,121366
5303,1993,70634
5305,2006,100
5305,2005,3662
5305,2004,1236
5302,1962,0
5302,1961,0
5305,2003,1954
5305,2002,925
5304,1991,30833
5305,2001,31
5305,2000,40
5305,1999,42
5305,1998,41
5304,1992,51833
5305,1997,103
5305,1996,610
5304,1993,47961
5305,1995,16
5305,1994,124
5304,1994,81382
5305,1993,143
5305,1992,11
5304,1995,19879
5305,1991,1136
5304,1996,19203
5301,2016,276
5305,1990,1384
5305,1989,401
5305,2007,6673
5305,1988,388
5305,2008,9443
5305,2010,1173
5400,1967,52
5400,1966,86
5302,1970,0
5302,1969,0
5302,1968,0
5302,1967,0
5400,1965,70
5400,1964,92
5300,2003,187953
5304,1990,25039
5400,1963,47
5302,1966,0
5300,2004,221839
5400,1962,33
5400,1961,16
5302,1965,0
5302,1964,0
5305,2016,19171
5305,2015,20292
5305,2014,20583
5302,1963,0
5300,2005,242778
5300,2006,258340
5305,2013,754
5305,2012,257
5300,2007,285823
5305,2011,459
5305,2009,393
5305,1987,722
5304,1997,38039
5305,1986,0
5305,1967,0
5301,2013,112
5305,1966,0
5304,2008,173067
5301,2012,110
5304,2009,185749
5301,2011,0
5301,2010,22
5304,2010,202904
5300,2010,297439
5300,2016,393008
5304,2011,183885
5300,2011,318456
5304,2012,223374
5305,1965,0
5305,1964,0
5305,1963,0
5304,2013,194874
5304,2014,238654
5304,2015,281685
5305,1962,0
5300,2015,406472
5300,2014,376404
5305,1961,0
5300,2012,326102
5300,2013,322167
5304,2016,289777
5305,1968,0
5305,1969,0
5300,2009,303943
5301,2015,2
5305,1985,0
5305,1984,0
5305,1983,0
5304,1998,28078
5300,2008,308364
5305,1982,0
5304,1999,22254
5304,2000,43655
5304,2001,46073
5304,2002,64906
5304,2003,87140
5305,1981,0
5305,1980,0
5302,1971,0
5305,1979,0
5304,2004,110448
5305,1977,0
5305,1976,0
5304,2005,113699
5305,1975,0
5304,2006,136312
5305,1974,0
5305,1973,0
5305,1972,0
5305,1971,0
5404,1961,16
5305,1970,0
5304,2007,167725
5305,1978,0
5302,1972,0
5302,1973,0
5400,1968,115
5300,1995,91662
5303,2011,133742
5400,2000,12086
5303,2012,102033
5400,1999,13905
5303,2013,126220
5303,2014,116986
5400,1998,10368
5303,2015,104174
5303,2016,83525
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5300,1996,86802
5304,1965,0
5304,1966,0
5300,1997,107239
5304,1967,0
5304,1968,0
5400,1997,8572
5400,1996,7480
5304,1969,0
5400,1995,8523
5304,1970,0
5304,1971,0
5304,1972,0
5303,2010,92916
5300,1994,160221
5400,2001,10419
5400,2002,17243
5300,1984,33153
5300,1985,40971
5300,1986,47933
5303,1994,77054
5303,1995,70391
5300,1987,49043
5300,1988,43802
5300,1989,54711
5300,1990,79058
5400,2005,27074
5300,1991,81676
5300,1992,112311
5303,1996,64516
5400,1994,9191
5303,1997,66406
5303,1999,92372
5303,2000,81752
5400,2004,22153
5303,2001,90566
5303,2002,122131
5400,2003,17473
5303,2003,98609
5303,2004,109994
5303,2005,125221
5303,2007,110980
5303,2008,125691
5303,2009,117556
5300,1993,119535
5303,1998,71462
5303,1992,59459
5300,1998,103335
5300,2000,125698
5400,1982,1154
5400,1981,702
5302,1983,0
5302,1982,0
5304,1987,10641
5302,1981,0
5400,1980,578
5400,1979,770
5400,1978,810
5400,1977,785
5400,1976,563
5302,1980,0
5400,1975,383
5400,1974,121
5400,1973,279
5302,1979,0
5302,1978,0
5400,1972,153
5400,1971,126
5400,1970,64
5400,1969,57
5302,1977,0
5302,1976,0
5302,1975,0
5302,1974,0
5304,1988,6956
5304,1989,6078
5300,2002,189011
5400,1983,1669
5400,1984,1599
5400,1985,1340
5302,1988,1371
5304,1973,0
5400,1993,4200
5302,1987,699
5400,1992,1756
5400,1991,1547
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,21
5304,1978,0
5304,1979,15
5304,1980,111
5300,1999,115505
5304,1981,16
5304,1983,80
5302,1986,574
5304,1984,2373
5304,1985,104
5302,1985,0
5302,1984,0
5400,1990,1648
5300,2001,138078
5400,1989,1637
5400,1988,1592
5304,1986,7376
5400,1987,1480
5400,1986,1785
5304,1982,347
5404,1962,13
5803,1964,0
5404,1964,42
5815,2003,103433
5502,2015,0
5815,2004,112530
5815,2005,134221
5815,2006,130976
5815,2007,122852
5815,2008,144048
5815,2009,134505
5815,2010,104637
5815,2011,159501
5815,2012,122179
5815,2013,167955
5815,2014,133259
5815,2015,119053
5815,2016,115781
5817,1961,2000
5817,1962,2000
5817,1963,2000
5817,1964,2000
5817,1965,2500
5817,1966,5861
5817,1967,8190
5817,1968,11646
5817,1969,13047
5817,1970,15071
5815,2002,123725
5815,2001,96522
5815,2000,91749
5815,1999,100938
5815,1974,82835
5815,1975,81371
5815,1976,78805
5815,1977,60299
5815,1978,44123
5815,1979,56991
5815,1980,49038
5815,1981,55381
5815,1982,56449
5815,1983,46299
5815,1984,39007
5502,2016,1
5817,1971,20395
5815,1985,46119
5815,1987,43482
5815,1988,46360
5815,1989,55184
5815,1990,55413
5815,1991,52944
5815,1992,64241
5815,1993,72203
5815,1994,82085
5815,1995,72334
5815,1996,68891
5815,1997,70360
5815,1998,78534
5815,1986,44539
5817,1972,27115
5817,1973,30188
5817,1974,24860
5817,1985,5822
5817,1986,5586
5817,1987,8572
5817,1988,13511
5817,1989,10990
5502,2010,0
5801,1991,3800
5817,1990,6887
5801,1992,5500
5801,1993,2300
5801,1994,5030
5801,1995,2185
5803,1981,0
5801,1996,4520
5803,1979,0
5803,1978,0
5502,2009,0
5801,1997,4269
5801,1998,7368
5803,1977,0
5801,1999,8264
5803,1976,0
5502,2008,0
5502,2007,0
5502,2006,3
5817,1991,6142
5803,1980,0
5803,1993,0
5803,1982,0
5803,1984,0
5817,1975,22199
5817,1976,22869
5803,1992,0
5803,1991,5
5817,1977,20274
5803,1990,5
5803,1989,10
5803,1988,6
5803,1987,3
5817,1978,20218
5803,1986,1
5803,1985,0
5803,1983,13
5502,2014,2
5502,2012,0
5502,2011,0
5801,1987,6026
5801,1988,9490
5801,1989,8622
5801,1990,5207
5817,1979,20099
5817,1980,23180
5817,1981,22799
5817,1982,25290
5817,1983,10701
5817,1984,8517
5502,2013,2
5817,1992,6902
5803,1994,3
5803,1996,1926
5803,2005,634
5803,2004,1284
5803,2003,840
5803,2002,1163
5706,2006,27046
5706,1983,1666
5803,2015,1409
5803,2001,786
5803,2016,1609
5815,1961,42905
5706,1982,1154
5815,1962,48230
5803,2000,736
5815,1963,55398
5706,1981,702
5706,1980,578
5706,1979,770
5815,1964,54644
5815,1965,56308
5815,1966,53767
5815,1967,60447
5815,1968,72136
5706,1978,810
5706,1977,785
5706,1976,563
5803,2006,959
5706,1984,1599
5803,2007,707
5706,1985,1340
5803,2009,566
5706,1996,7474
5706,1997,8558
5706,1998,10229
5706,1999,13898
5706,2000,12079
5706,2001,10403
5706,1995,8509
5706,1994,9186
5706,1993,4204
5706,1992,1764
5706,2002,17238
5803,1999,735
5803,2010,975
5803,2011,854
5706,2004,22138
5706,1991,1548
5706,1990,1677
5706,1989,1661
5706,2005,27060
5803,2012,997
5706,1988,1593
5803,2013,1530
5706,1987,1480
5803,2014,2855
5706,1986,1785
5706,2003,17436
5803,1998,438
5803,1997,3610
5706,1975,383
5801,1975,22025
5801,1976,21250
5801,1977,17201
5801,1978,18509
5801,1979,17244
5801,1980,19718
5801,1981,19071
5801,1982,22634
5706,1968,115
5706,1967,52
5706,1966,86
5706,1965,70
5801,1974,24750
5706,1964,92
5300,1966,47906
5801,1984,6034
5706,1963,47
5801,1985,3680
5815,1969,75725
5706,1962,33
5801,1986,3145
5706,1961,16
5815,1970,69141
5815,1971,80390
5815,1972,91658
5815,1973,87234
5801,1983,8105
5803,1995,2
5801,1973,29960
5801,1971,20395
5706,2007,38284
5706,1974,121
5706,1973,279
5706,1972,153
5706,2008,39582
5706,2009,40799
5706,1971,126
5706,2010,47659
5706,2011,42624
5706,2012,41914
5706,2013,40072
5706,2014,48719
5801,1972,26993
5706,1970,64
5706,2016,60093
5801,1961,2000
5801,1962,2000
5801,1963,2000
5801,1964,2000
5801,1965,2500
5801,1966,5861
5706,1969,57
5801,1967,8190
5801,1968,11646
5801,1969,13047
5801,1970,15071
5706,2015,57853
5404,1963,16
5817,1993,3146
5803,1975,0
5500,1993,33
5500,1992,17
5500,1991,32
5500,1990,24
5500,1989,18
5500,1988,15
5500,1987,1
5500,1986,1
5500,1985,2
5500,1984,1
5500,1983,0
5500,1982,1
5500,1981,3
5500,1980,1
5500,1979,0
5500,1978,0
5500,1977,0
5500,1976,0
5500,1975,0
5500,1974,0
5500,1973,0
5500,1972,0
5500,1971,0
5500,1970,0
5500,1969,0
5500,1994,31
5500,1995,54
5500,1996,69
5500,1997,3
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2016,152
5500,2015,136
5500,2014,168
5500,2013,268
5500,2012,218
5500,1968,0
5500,2011,177
5500,2009,81
5500,2008,165
5500,2007,106
5500,2006,221
5500,2005,169
5500,2004,264
5500,2003,110
5500,2002,79
5500,2001,98
5500,2000,14
5500,1999,73
5500,1998,153
5500,2010,411
5500,1967,0
5500,1966,0
5500,1965,0
5404,1990,1451
5404,1989,1462
5404,1988,1449
5404,1987,1302
5404,1986,1500
5404,1985,1303
5404,1984,1252
5404,1983,1593
5404,1982,1029
5404,1981,633
5404,1980,509
5404,1979,567
5404,1991,1276
5404,1978,736
5404,1976,514
5404,1975,261
5404,1974,95
5404,1973,266
5404,1972,130
5404,1971,117
5404,1970,53
5404,1969,33
5404,1968,44
5404,1967,32
5404,1966,33
5404,1965,35
5404,1977,464
5501,1968,0
5404,1992,1523
5404,1994,8507
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2016,54195
5404,2015,52458
5404,2014,43178
5404,2013,35784
5404,2012,38288
5404,2011,36972
5404,2010,42960
5404,2009,37135
5404,1993,3783
5404,2008,35082
5404,2006,24025
5404,2005,24503
5404,2004,19707
5404,2003,15983
5404,2002,16418
5404,2001,9710
5404,2000,11290
5404,1999,12487
5404,1998,9443
5404,1997,7964
5404,1996,7222
5404,1995,7402
5404,2007,34293
5817,1994,5373
5501,1969,0
5501,1971,0
5801,2003,4894
5501,2002,79
5801,2004,1916
5801,2005,3077
5801,2006,6387
5801,2007,9960
5801,2008,12694
5817,1999,9389
5801,2009,9808
5801,2010,9898
5801,2011,23989
5801,2012,10676
5801,2013,22093
5801,2014,9349
5501,2001,98
5801,2015,8452
5801,2016,14060
5802,1994,30
5501,2000,14
5501,1999,73
5501,1998,153
5501,1997,3
5501,1996,69
5501,1995,54
5501,1994,31
5801,2002,1383
5501,2003,110
5501,2004,264
5501,2005,169
5817,1995,3261
5817,1996,5343
5817,1997,5184
5817,1998,8790
5803,1974,0
5803,1973,0
5803,1972,0
5803,1971,0
5803,1970,0
5501,2016,151
5501,2015,136
5803,1969,0
5501,1993,33
5801,2000,9618
5501,2013,266
5803,1968,0
5803,1967,0
5501,2012,218
5501,2011,177
5801,2001,5528
5501,2010,411
