geo,year,fruit_fresh_nes_export_value_tcl
33,1987,1452.0
33,1988,302.0
33,1989,2257.0
33,1990,6.0
33,1991,39.0
33,1992,5.0
33,1993,25.0
33,1994,147.0
33,1995,185.0
33,1996,62.0
33,1997,59.0
33,1998,82.0
33,1999,88.0
33,2000,20.0
33,2001,144.0
33,2002,41.0
33,2003,362.0
33,2004,350.0
33,2005,700.0
33,2006,708.0
33,2007,279.0
33,2008,307.0
33,2009,404.0
33,2010,336.0
33,2011,525.0
33,2012,290.0
33,2013,341.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1971,0.0
39,1972,0.0
39,1973,0.0
39,1974,43.0
39,1975,0.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,1.0
39,2005,1.0
39,2006,1.0
39,2007,1.0
39,2008,1.0
39,2009,1.0
39,2010,1.0
39,2011,1.0
39,2012,1.0
39,2013,1.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,53.0
40,1983,196.0
40,1984,905.0
40,1985,1333.0
40,1986,453.0
40,1987,706.0
40,1988,168.0
40,1989,188.0
40,1990,342.0
40,1991,636.0
40,1992,799.0
40,1993,1084.0
40,1994,1317.0
40,1995,1641.0
40,1996,1519.0
40,1997,1352.0
40,1998,2815.0
40,1999,4186.0
40,2000,3913.0
40,2001,5009.0
40,2002,5894.0
40,2003,5513.0
40,2004,4918.0
40,2005,4158.0
40,2006,4283.0
40,2007,7933.0
40,2008,8237.0
40,2009,14706.0
40,2010,14113.0
40,2011,22511.0
40,2012,19329.0
40,2013,17759.0
96,1961,10.0
96,1962,10.0
96,1963,14.0
96,1964,6.0
96,1965,20.0
96,1966,12.0
96,1967,16.0
96,1968,0.0
96,1969,24.0
96,1970,34.0
96,1971,11.0
96,1972,5.0
96,1973,19.0
96,1974,16.0
96,1975,3.0
96,1976,3.0
96,1977,59.0
96,1978,18.0
96,1979,57.0
96,1980,393.0
96,1981,541.0
96,1982,1724.0
96,1983,277.0
96,1984,268.0
96,1985,718.0
96,1986,790.0
96,1987,621.0
96,1988,648.0
96,1989,755.0
96,1990,874.0
96,1991,1265.0
96,1992,1947.0
96,1993,4734.0
96,1994,5857.0
96,1995,17107.0
96,1996,63152.0
96,1997,68434.0
96,1998,26919.0
96,1999,39653.0
96,2000,72587.0
96,2001,81914.0
96,2002,52305.0
96,2003,24280.0
96,2004,38063.0
96,2005,34287.0
96,2006,43127.0
96,2007,57061.0
96,2008,74471.0
96,2009,102834.0
96,2010,83694.0
96,2011,128247.0
96,2012,143216.0
96,2013,122031.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,1.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,3.0
128,1994,3.0
128,1995,34.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,2.0
128,2000,1.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,3.0
128,2009,1.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,1200.0
41,1976,2500.0
41,1977,3200.0
41,1978,1600.0
41,1979,3300.0
41,1980,3900.0
41,1981,5500.0
41,1982,3300.0
41,1983,4500.0
41,1984,2500.0
41,1985,4400.0
41,1986,3750.0
41,1987,3386.0
41,1988,3497.0
41,1989,4026.0
41,1990,4741.0
41,1991,2255.0
41,1992,3912.0
41,1993,917.0
41,1994,4409.0
41,1995,7848.0
41,1996,3995.0
41,1997,7561.0
41,1998,5606.0
41,1999,12296.0
41,2000,11269.0
41,2001,7058.0
41,2002,12861.0
41,2003,6776.0
41,2004,11828.0
41,2005,15941.0
41,2006,13682.0
41,2007,24476.0
41,2008,35014.0
41,2009,69641.0
41,2010,93091.0
41,2011,128536.0
41,2012,162663.0
41,2013,183824.0
214,1961,119.0
214,1962,226.0
214,1963,217.0
214,1964,225.0
214,1965,263.0
214,1966,350.0
214,1967,581.0
214,1968,720.0
214,1969,1990.0
214,1970,932.0
214,1971,853.0
214,1972,256.0
214,1973,623.0
214,1974,650.0
214,1975,829.0
214,1976,1223.0
214,1977,1000.0
214,1978,1606.0
214,1979,9305.0
214,1980,2942.0
214,1981,6470.0
214,1982,6828.0
214,1983,10437.0
214,1984,11794.0
214,1985,10832.0
214,1986,11129.0
214,1987,6967.0
214,1988,10578.0
214,1989,9639.0
214,1990,7494.0
214,1991,9404.0
214,1992,4377.0
214,1993,7763.0
214,1994,10289.0
214,1995,7814.0
214,1996,10777.0
214,1997,8687.0
214,1998,7047.0
214,1999,8499.0
214,2000,6436.0
214,2001,5949.0
214,2002,6181.0
214,2003,6974.0
214,2004,8088.0
214,2005,6636.0
214,2006,6929.0
214,2007,6713.0
214,2008,6863.0
214,2009,7852.0
214,2010,12756.0
214,2011,14033.0
214,2012,17283.0
214,2013,26115.0
44,1961,3.0
44,1962,10.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,1.0
44,1968,5.0
44,1969,0.0
44,1970,1.0
44,1971,3.0
44,1972,1.0
44,1973,0.0
44,1974,10.0
44,1975,26.0
44,1976,27.0
44,1977,36.0
44,1978,615.0
44,1979,3177.0
44,1980,540.0
44,1981,1060.0
44,1982,2293.0
44,1983,484.0
44,1984,527.0
44,1985,197.0
44,1986,186.0
44,1987,756.0
44,1988,2237.0
44,1989,2641.0
44,1990,3384.0
44,1991,4916.0
44,1992,5541.0
44,1993,5164.0
44,1994,6082.0
44,1995,7533.0
44,1996,7424.0
44,1997,7263.0
44,1998,9314.0
44,1999,9646.0
44,2000,11160.0
44,2001,13434.0
44,2002,12081.0
44,2003,12189.0
44,2004,18870.0
44,2005,30944.0
44,2006,31487.0
44,2007,36477.0
44,2008,40041.0
44,2009,37737.0
44,2010,37838.0
44,2011,43674.0
44,2012,48462.0
44,2013,51321.0
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,3.0
47,1965,2.0
47,1966,5.0
47,1967,3.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,4.0
47,1975,1.0
47,1976,10.0
47,1977,1.0
47,1978,2.0
47,1979,4.0
47,1980,3.0
47,1981,3.0
47,1982,3.0
47,1983,3.0
47,1984,2.0
47,1985,1.0
47,1986,9.0
47,1987,3.0
47,1988,2.0
47,1989,4.0
47,1990,8.0
47,1991,9.0
47,1992,11.0
47,1993,12.0
47,1994,12.0
47,1995,12.0
47,1996,12.0
47,1997,12.0
47,1998,0.0
47,1999,0.0
47,2000,0.0
47,2001,0.0
47,2002,0.0
47,2003,0.0
47,2004,21.0
47,2005,35.0
47,2006,29.0
47,2007,13.0
47,2008,6.0
47,2009,13.0
47,2010,8.0
47,2011,15.0
47,2012,9.0
47,2013,22.0
48,1961,0.0
48,1962,0.0
48,1963,1.0
48,1964,0.0
48,1965,0.0
48,1966,123.0
48,1967,173.0
48,1968,140.0
48,1969,288.0
48,1970,251.0
48,1971,226.0
48,1972,168.0
48,1973,136.0
48,1974,106.0
48,1975,250.0
48,1976,256.0
48,1977,286.0
48,1978,140.0
48,1979,130.0
48,1980,530.0
48,1981,1068.0
48,1982,1180.0
48,1983,249.0
48,1984,114.0
48,1985,44.0
48,1986,76.0
48,1987,30.0
48,1988,147.0
48,1989,624.0
48,1990,350.0
48,1991,285.0
48,1992,688.0
48,1993,1479.0
48,1994,259.0
48,1995,310.0
48,1996,0.0
48,1997,112.0
48,1998,223.0
48,1999,245.0
48,2000,255.0
48,2001,262.0
48,2002,151.0
48,2003,184.0
48,2004,455.0
48,2005,303.0
48,2006,422.0
48,2007,441.0
48,2008,112.0
48,2009,652.0
48,2010,78.0
48,2011,203.0
48,2012,277.0
48,2013,476.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,8.0
107,1969,4.0
107,1970,12.0
107,1971,32.0
107,1972,74.0
107,1973,91.0
107,1974,114.0
107,1975,77.0
107,1976,126.0
107,1977,120.0
107,1978,135.0
107,1979,100.0
107,1980,138.0
107,1981,177.0
107,1982,73.0
107,1983,44.0
107,1984,55.0
107,1985,77.0
107,1986,77.0
107,1987,77.0
107,1988,77.0
107,1989,77.0
107,1990,77.0
107,1991,105.0
107,1992,100.0
107,1993,200.0
107,1994,240.0
107,1995,532.0
107,1996,0.0
107,1997,767.0
107,1998,317.0
107,1999,483.0
107,2000,196.0
107,2001,74.0
107,2002,153.0
107,2003,120.0
107,2004,361.0
107,2005,171.0
107,2006,39.0
107,2007,155.0
107,2008,271.0
107,2009,329.0
107,2010,219.0
107,2011,203.0
107,2012,350.0
107,2013,323.0
98,1992,62.0
98,1993,62.0
98,1994,56.0
98,1995,51.0
98,1996,57.0
98,1997,39.0
98,1998,104.0
98,1999,20.0
98,2000,1.0
98,2001,0.0
98,2002,0.0
98,2003,1.0
98,2004,1.0
98,2005,17.0
98,2006,13.0
98,2007,36.0
98,2008,99.0
98,2009,68.0
98,2010,90.0
98,2011,73.0
98,2012,58.0
98,2013,104.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,
49,2000,7.0
49,2001,2.0
49,2002,0.0
49,2003,1.0
49,2004,3.0
49,2005,0.0
49,2006,14.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,34.0
50,1962,54.0
50,1963,49.0
50,1964,35.0
50,1965,12.0
50,1966,10.0
50,1967,9.0
50,1968,9.0
50,1969,11.0
50,1970,11.0
50,1971,31.0
50,1972,29.0
50,1973,51.0
50,1974,15.0
50,1975,79.0
50,1976,102.0
50,1977,46.0
50,1978,47.0
50,1979,139.0
50,1980,61.0
50,1981,50.0
50,1982,31.0
50,1983,21.0
50,1984,33.0
50,1985,15.0
50,1986,18.0
50,1987,7.0
50,1988,42.0
50,1989,28.0
50,1990,0.0
50,1991,27.0
50,1992,40.0
50,1993,29.0
50,1994,23.0
50,1995,23.0
50,1996,13.0
50,1997,1.0
50,1998,0.0
50,1999,0.0
50,2000,1.0
50,2001,4.0
50,2002,2.0
50,2003,2.0
50,2004,2.0
50,2005,0.0
50,2006,9.0
50,2007,11.0
50,2008,0.0
50,2009,17.0
50,2010,28.0
50,2011,54.0
50,2012,101.0
50,2013,10.0
167,1993,704.0
167,1994,537.0
167,1995,446.0
167,1996,160.0
167,1997,308.0
167,1998,127.0
167,1999,33.0
167,2000,38.0
167,2001,98.0
167,2002,53.0
167,2003,99.0
167,2004,226.0
167,2005,222.0
167,2006,251.0
167,2007,585.0
167,2008,471.0
167,2009,468.0
167,2010,856.0
167,2011,1676.0
167,2012,936.0
167,2013,1684.0
51,1961,500.0
51,1962,280.0
51,1963,150.0
51,1964,120.0
51,1965,1500.0
51,1966,69.0
51,1967,1139.0
51,1968,2000.0
51,1969,2200.0
51,1970,1200.0
51,1971,170.0
51,1972,280.0
51,1973,838.0
51,1974,700.0
51,1975,1000.0
51,1976,700.0
51,1977,680.0
51,1978,0.0
51,1979,753.0
51,1980,613.0
51,1981,347.0
51,1982,227.0
51,1983,224.0
51,1984,960.0
51,1985,228.0
51,1986,320.0
51,1987,500.0
51,1988,560.0
51,1989,480.0
51,1990,320.0
51,1991,468.0
51,1992,468.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,4.0
54,1970,10.0
54,1971,5.0
54,1972,9.0
54,1973,5.0
54,1974,7.0
54,1975,6.0
54,1976,18.0
54,1977,4.0
54,1978,14.0
54,1979,15.0
54,1980,41.0
54,1981,22.0
54,1982,20.0
54,1983,62.0
54,1984,39.0
54,1985,30.0
54,1986,76.0
54,1987,0.0
54,1988,65.0
54,1989,19.0
54,1990,8.0
54,1991,4.0
54,1992,1.0
54,1993,4.0
54,1994,6.0
54,1995,30.0
54,1996,303.0
54,1997,813.0
54,1998,24.0
54,1999,31.0
54,2000,44.0
54,2001,99.0
54,2002,46.0
54,2003,46.0
54,2004,149.0
54,2005,178.0
54,2006,424.0
54,2007,621.0
54,2008,694.0
54,2009,656.0
54,2010,1057.0
54,2011,1672.0
54,2012,1777.0
54,2013,4793.0
72,1961,
72,1962,
72,1963,
72,1964,
72,1965,
72,1966,
72,1967,
72,1968,
72,1969,
72,1970,
72,1971,
72,1972,
72,1973,
72,1974,
72,1975,
72,1976,
72,1977,
72,1978,
72,1979,
72,1980,
72,1981,
72,1982,
72,1983,
72,1984,
72,1985,
72,1986,
72,1987,
72,1988,
72,1989,
72,1990,
72,1991,
72,1992,
72,1993,
72,1994,
72,1995,
72,1996,
72,1997,
72,1998,
72,1999,
72,2000,1.0
72,2001,1.0
72,2002,1.0
72,2003,1.0
72,2004,1.0
72,2005,1.0
72,2006,1.0
72,2007,1.0
72,2008,1.0
72,2009,1.0
72,2010,1.0
72,2011,1.0
72,2012,1.0
72,2013,1.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,41.0
55,1994,30.0
55,1995,26.0
55,1996,30.0
55,1997,10.0
55,1998,0.0
55,1999,5.0
55,2000,223.0
55,2001,193.0
55,2002,182.0
55,2003,180.0
55,2004,178.0
55,2005,144.0
55,2006,154.0
55,2007,176.0
55,2008,202.0
55,2009,6.0
55,2010,6.0
55,2011,13.0
55,2012,52.0
55,2013,49.0
56,1961,3.0
56,1962,3.0
56,1963,2.0
56,1964,7.0
56,1965,50.0
56,1966,78.0
56,1967,369.0
56,1968,74.0
56,1969,133.0
56,1970,165.0
56,1971,222.0
56,1972,319.0
56,1973,283.0
56,1974,163.0
56,1975,147.0
56,1976,227.0
56,1977,356.0
56,1978,188.0
56,1979,326.0
56,1980,175.0
56,1981,335.0
56,1982,217.0
56,1983,523.0
56,1984,876.0
56,1985,2699.0
56,1986,3491.0
56,1987,12.0
56,1988,23.0
56,1989,12.0
56,1990,23.0
56,1991,80.0
56,1992,90.0
56,1993,150.0
56,1994,170.0
56,1995,160.0
56,1996,200.0
56,1997,200.0
56,1998,240.0
56,1999,70.0
56,2000,130.0
56,2001,130.0
56,2002,143.0
56,2003,208.0
56,2004,300.0
56,2005,474.0
56,2006,584.0
56,2007,637.0
56,2008,534.0
56,2009,632.0
56,2010,1267.0
56,2011,1271.0
56,2012,3366.0
56,2013,1390.0
58,1961,1.0
58,1962,3.0
58,1963,1.0
58,1964,13.0
58,1965,0.0
58,1966,28.0
58,1967,4.0
58,1968,34.0
58,1969,27.0
58,1970,38.0
58,1971,50.0
58,1972,189.0
58,1973,159.0
58,1974,0.0
58,1975,304.0
58,1976,341.0
58,1977,52.0
58,1978,9.0
58,1979,3.0
58,1980,13.0
58,1981,0.0
58,1982,3.0
58,1983,77.0
58,1984,152.0
58,1985,0.0
58,1986,718.0
58,1987,788.0
58,1988,14.0
58,1989,21.0
58,1990,64.0
58,1991,106.0
58,1992,94.0
58,1993,67.0
58,1994,719.0
58,1995,1542.0
58,1996,5958.0
58,1997,306.0
58,1998,439.0
58,1999,568.0
58,2000,921.0
58,2001,1015.0
58,2002,400.0
58,2003,219.0
58,2004,323.0
58,2005,617.0
58,2006,6157.0
58,2007,714.0
58,2008,665.0
58,2009,748.0
58,2010,918.0
58,2011,1371.0
58,2012,1571.0
58,2013,2122.0
59,1961,514.0
59,1962,514.0
59,1963,493.0
59,1964,513.0
59,1965,700.0
59,1966,676.0
59,1967,300.0
59,1968,233.0
59,1969,389.0
59,1970,587.0
59,1971,600.0
59,1972,980.0
59,1973,2437.0
59,1974,1760.0
59,1975,3916.0
59,1976,12915.0
59,1977,399.0
59,1978,215.0
59,1979,249.0
59,1980,20.0
59,1981,626.0
59,1982,613.0
59,1983,816.0
59,1984,563.0
59,1985,448.0
59,1986,930.0
59,1987,538.0
59,1988,654.0
59,1989,2009.0
59,1990,1469.0
59,1991,2039.0
59,1992,2475.0
59,1993,2027.0
59,1994,864.0
59,1995,2773.0
59,1996,2023.0
59,1997,1781.0
59,1998,1381.0
59,1999,3200.0
59,2000,2354.0
59,2001,1593.0
59,2002,650.0
59,2003,830.0
59,2004,2218.0
59,2005,4212.0
59,2006,5534.0
59,2007,13328.0
59,2008,16292.0
59,2009,49007.0
59,2010,24678.0
59,2011,60385.0
59,2012,83982.0
59,2013,91500.0
60,1961,103.0
60,1962,86.0
60,1963,218.0
60,1964,58.0
60,1965,64.0
60,1966,29.0
60,1967,36.0
60,1968,216.0
60,1969,242.0
60,1970,8.0
60,1971,163.0
60,1972,199.0
60,1973,354.0
60,1974,212.0
60,1975,186.0
60,1976,200.0
60,1977,252.0
60,1978,203.0
60,1979,234.0
60,1980,612.0
60,1981,76.0
60,1982,748.0
60,1983,539.0
60,1984,39.0
60,1985,0.0
60,1986,0.0
60,1987,3.0
60,1988,7.0
60,1989,37.0
60,1990,535.0
60,1991,156.0
60,1992,60.0
60,1993,17.0
60,1994,25.0
60,1995,0.0
60,1996,8.0
60,1997,0.0
60,1998,29.0
60,1999,45.0
60,2000,119.0
60,2001,20.0
60,2002,5.0
60,2003,3.0
60,2004,5.0
60,2005,3.0
60,2006,4.0
60,2007,22.0
60,2008,19.0
60,2009,17.0
60,2010,19.0
60,2011,29.0
60,2012,27.0
60,2013,18.0
63,1992,54.0
63,1993,30.0
63,1994,26.0
63,1995,17.0
63,1996,7.0
63,1997,2.0
63,1998,1.0
63,1999,4.0
63,2000,0.0
63,2001,12.0
63,2002,8.0
63,2003,5.0
63,2004,1.0
63,2005,48.0
63,2006,78.0
63,2007,20.0
63,2008,231.0
63,2009,129.0
63,2010,8.0
63,2011,1.0
63,2012,17.0
63,2013,0.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,378.0
238,2005,1959.0
238,2006,1236.0
238,2007,0.0
238,2008,1.0
238,2009,2.0
238,2010,0.0
238,2011,1.0
238,2012,3.0
238,2013,7.0
62,1961,240.0
62,1962,344.0
62,1963,182.0
62,1964,170.0
62,1965,110.0
62,1966,100.0
62,1967,130.0
62,1968,100.0
62,1969,149.0
62,1970,141.0
62,1971,122.0
62,1972,169.0
62,1973,107.0
62,1974,13.0
62,1975,29.0
62,1976,19.0
62,1977,0.0
62,1978,0.0
62,1979,521.0
62,1980,686.0
62,1981,150.0
62,1982,560.0
62,1983,680.0
62,1984,626.0
62,1985,907.0
62,1986,713.0
62,1987,645.0
62,1988,406.0
62,1989,989.0
62,1990,615.0
62,1991,2470.0
62,1992,168.0
66,1961,7.0
66,1962,3.0
66,1963,4.0
66,1964,7.0
66,1965,4.0
66,1966,8.0
66,1967,1.0
66,1968,6.0
66,1969,11.0
66,1970,3.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,2.0
66,1975,2.0
66,1976,3.0
66,1977,3.0
66,1978,5.0
66,1979,13.0
66,1980,15.0
66,1981,5.0
66,1982,19.0
66,1983,7.0
66,1984,56.0
66,1985,40.0
66,1986,347.0
66,1987,467.0
66,1988,149.0
66,1989,10.0
66,1990,14.0
66,1991,5.0
66,1992,2.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,3.0
66,2003,28.0
66,2004,41.0
66,2005,66.0
66,2006,16.0
66,2007,8.0
66,2008,1.0
66,2009,3.0
66,2010,3.0
66,2011,3.0
66,2012,6.0
66,2013,8.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,7.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,4.0
67,1990,39.0
67,1991,123.0
67,1992,192.0
67,1993,800.0
67,1994,2278.0
67,1995,50.0
67,1996,27.0
67,1997,43.0
67,1998,37.0
67,1999,65.0
67,2000,15.0
67,2001,45.0
67,2002,0.0
67,2003,2.0
67,2004,20.0
67,2005,136.0
67,2006,10.0
67,2007,0.0
67,2008,0.0
67,2009,4.0
67,2010,47.0
67,2011,1.0
67,2012,0.0
67,2013,0.0
68,1961,70.0
68,1962,92.0
68,1963,15.0
68,1964,11.0
68,1965,309.0
68,1966,33.0
68,1967,70.0
68,1968,70.0
68,1969,111.0
68,1970,160.0
68,1971,254.0
68,1972,482.0
68,1973,565.0
68,1974,790.0
68,1975,698.0
68,1976,863.0
68,1977,1889.0
68,1978,3394.0
68,1979,5294.0
68,1980,8838.0
68,1981,8990.0
68,1982,11012.0
68,1983,12273.0
68,1984,14911.0
68,1985,5245.0
68,1986,5651.0
68,1987,8249.0
68,1988,8445.0
68,1989,11604.0
68,1990,15278.0
68,1991,15512.0
68,1992,16724.0
68,1993,13927.0
68,1994,18946.0
68,1995,21901.0
68,1996,28200.0
68,1997,14830.0
68,1998,19427.0
68,1999,23757.0
68,2000,21771.0
68,2001,26018.0
68,2002,35556.0
68,2003,27516.0
68,2004,33945.0
68,2005,37624.0
68,2006,45148.0
68,2007,33721.0
68,2008,26836.0
68,2009,22748.0
68,2010,17869.0
68,2011,19201.0
68,2012,14103.0
68,2013,23849.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,4.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,23.0
70,1973,152.0
70,1974,201.0
70,1975,0.0
70,1976,57.0
70,1977,90.0
70,1978,132.0
70,1979,62.0
70,1980,85.0
70,1981,61.0
70,1982,57.0
70,1983,41.0
70,1984,43.0
70,1985,1.0
70,1986,24.0
70,1987,0.0
70,1988,9.0
70,1989,138.0
70,1990,171.0
70,1991,79.0
70,1992,104.0
70,1993,0.0
70,1994,2.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,15.0
75,2009,0.0
75,2010,0.0
75,2011,0.0
75,2012,0.0
75,2013,0.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,10.0
73,1998,1.0
73,1999,14.0
73,2000,188.0
73,2001,152.0
73,2002,420.0
73,2003,468.0
73,2004,114.0
73,2005,291.0
73,2006,555.0
73,2007,791.0
73,2008,1185.0
73,2009,1548.0
73,2010,2926.0
73,2011,2907.0
73,2012,673.0
73,2013,513.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,3.0
79,1967,1.0
79,1968,1.0
79,1969,2.0
79,1970,17.0
79,1971,10.0
79,1972,47.0
79,1973,35.0
79,1974,75.0
79,1975,111.0
79,1976,44.0
79,1977,427.0
79,1978,694.0
79,1979,6488.0
79,1980,8710.0
79,1981,2094.0
79,1982,963.0
79,1983,927.0
79,1984,1237.0
79,1985,2142.0
79,1986,2010.0
79,1987,194.0
79,1988,857.0
79,1989,906.0
79,1990,689.0
79,1991,1006.0
79,1992,1511.0
79,1993,950.0
79,1994,1183.0
79,1995,1015.0
79,1996,1299.0
79,1997,1389.0
79,1998,1730.0
79,1999,1837.0
79,2000,1577.0
79,2001,1918.0
79,2002,2607.0
79,2003,4444.0
79,2004,4986.0
79,2005,8555.0
79,2006,6609.0
79,2007,8894.0
79,2008,16467.0
79,2009,13743.0
79,2010,14686.0
79,2011,15989.0
79,2012,14898.0
79,2013,16437.0
81,1961,8.0
81,1962,0.0
81,1963,0.0
81,1964,0.0
81,1965,0.0
81,1966,2.0
81,1967,3.0
81,1968,5.0
81,1969,4.0
81,1970,7.0
81,1971,8.0
81,1972,36.0
81,1973,30.0
81,1974,72.0
81,1975,134.0
81,1976,57.0
81,1977,13.0
81,1978,40.0
81,1979,22.0
81,1980,26.0
81,1981,146.0
81,1982,100.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
81,1994,0.0
81,1995,0.0
81,1996,0.0
81,1997,15.0
81,1998,20.0
81,1999,19.0
81,2000,3.0
81,2001,2.0
81,2002,21.0
81,2003,2920.0
81,2004,1270.0
81,2005,8881.0
81,2006,2197.0
81,2007,18.0
81,2008,5.0
81,2009,0.0
81,2010,10.0
81,2011,10.0
81,2012,82.0
81,2013,578.0
84,1961,0.0
