geo,year,all_crops_direct_emissions_co2eq_crop_residues_eac
5400,2009,26841.3865
5400,2011,26633.9754
5400,2012,24157.843
5400,2013,27370.7395
5400,2014,29643.1397
5400,2015,28953.4902
5400,2016,28944.9654
5400,2030,27619.0914
5400,2050,28046.4436
5401,1961,13293.2468
5400,2010,23413.9967
5400,1999,22518.1039
5401,1987,17545.3163
5401,1989,17852.937
5401,2014,15788.7045
5401,2015,15176.6936
5401,2016,16436.218
5401,2030,13711.4041
5401,2050,14077.1639
5402,1961,1396.007
5402,1962,1513.8115
5402,1963,1504.6508
5402,1964,1650.5134
5401,2013,14289.8026
5402,1965,1742.057
5402,1967,1814.4313
5402,1968,1812.4392
5402,1969,1775.7673
5402,1970,1820.4876
5402,1971,1991.8447
5402,1972,1989.2553
5402,1973,1935.8215
5402,1974,2139.8021
5402,1975,1882.3752
5402,1966,1649.7879
5401,1988,16940.4901
5401,2012,11730.1864
5401,2010,11012.2564
5401,1990,18735.9779
5401,1991,16004.411
5401,1992,13887.4111
5401,1993,14183.7642
5401,1994,12645.612
5401,1995,11861.0063
5401,1996,11069.3507
5401,1997,13346.7879
5401,1998,10077.9537
5401,2011,14167.4747
5401,1999,10053.0102
5401,2001,13132.8687
5401,2002,12683.3788
5401,2003,10040.7688
5401,2004,13129.0284
5401,2005,12429.8486
5401,2006,11599.5187
5401,2007,11086.5751
5401,2008,15022.164
5401,2009,13699.8946
5401,2000,10195.4332
5400,1998,23214.3602
5400,1997,26229.8233
5400,1996,23877.555
5305,1985,2433.7847
5305,1986,2610.9182
5305,1987,2563.4663
5305,1988,2913.1385
5305,1989,2275.0634
5305,1990,2890.4321
5305,1991,2894.4736
5305,1992,3060.1679
5305,1993,3289.283
5305,1984,2154.0395
5305,1994,2957.0168
5305,1996,2955.0071
5305,1997,2863.3337
5305,1998,3106.9891
5305,1999,2720.74
5305,2000,2859.63
5305,2001,2943.4081
5305,2002,3226.0323
5305,2003,3166.1937
5305,2004,3304.6936
5305,1995,2920.6425
5305,2005,3468.5985
5305,1983,2182.7446
5305,1981,2261.9343
5305,1961,1380.3529
5305,1962,1593.5663
5305,1963,1668.5977
5305,1964,1539.1519
5305,1965,1582.8289
5305,1966,1558.2599
5305,1967,1679.1178
5305,1968,1624.8642
5305,1969,1702.8251
5305,1982,2264.4381
5305,1970,1573.5
5305,1972,1923.5251
5305,1973,1491.416
5305,1974,1739.0433
5305,1975,1986.5873
5305,1976,2191.8098
5305,1977,2042.7443
5305,1978,2108.0202
5305,1979,2134.6035
5305,1980,2215.2196
5305,1971,1824.0621
5305,2006,3345.4376
5305,2007,2980.9615
5305,2008,2668.1987
5400,1976,28062.0074
5400,1977,27277.3628
5400,1978,30433.3482
5400,1979,27048.1575
5400,1980,28203.8929
5400,1981,26036.085
5400,1982,28299.7218
5400,1983,27926.3736
5400,1984,29426.8922
5400,1975,24149.7648
5400,1985,28875.7042
5400,1987,29234.0296
5400,1988,29023.5447
5400,1989,30091.2772
5400,1990,30827.7547
5400,1991,28565.3146
5400,1992,25461.5404
5400,1993,25645.3318
5400,1994,23842.3719
5400,1995,23259.668
5400,1986,29819.8655
5400,1974,27523.0966
5400,1973,28276.3394
5400,1972,25467.285
5305,2009,3023.2888
5305,2010,3012.7166
5305,2011,3205.2061
5305,2012,3108.6895
5305,2013,3394.9183
5305,2014,3046.2275
5305,2015,3152.9661
5305,2016,3068.0733
5305,2030,3798.4284
5305,2050,4295.4032
5400,1961,20315.5545
5400,1962,21273.2531
5400,1963,19599.7179
5400,1964,22198.6737
5400,1965,21039.8788
5400,1966,23611.3325
5400,1967,23303.5705
5400,1968,24489.9784
5400,1969,23920.7985
5400,1970,24625.3481
5400,1971,25881.8517
5402,1976,1885.2401
5402,1977,2139.9694
5402,1978,2203.6094
5402,1979,2210.9189
5404,1985,5924.9047
5404,1986,5615.5979
5404,1987,5585.937
5404,1988,5878.7217
5404,1989,5971.9161
5404,1990,5891.0848
5404,1991,6114.4597
5404,1992,5824.8762
5404,1993,5537.8811
5404,1984,6146.6426
5404,1994,5482.1843
5404,1996,6281.6597
5404,1997,6420.7925
5404,1998,6653.3163
5404,1999,6439.4421
5404,2000,6569.5973
5404,2001,6434.2954
5404,2002,6629.7036
5404,2003,5681.9393
5404,2004,7122.8936
5404,1995,5668.2855
5404,2005,6533.9884
5404,1983,5166.3168
5404,1981,5072.4564
5404,1961,3152.2592
5404,1962,3655.5156
5404,1963,3571.6999
5404,1964,3698.4404
5404,1965,3667.3962
5404,1966,3513.4585
5404,1967,4124.4272
5404,1968,4193.3825
5404,1969,4069.9284
5404,1982,5362.6949
5404,1970,3859.0225
5404,1972,4586.5374
5404,1973,4765.2996
5404,1974,4869.081
5404,1975,4332.9737
5404,1976,4157.4851
5404,1977,4632.7093
5404,1978,5176.7659
5404,1979,4961.7653
5404,1980,5249.3394
5404,1971,4396.3148
5404,2006,6284.9759
5404,2007,6004.1379
5404,2008,7129.6095
5500,1976,1291.5837
5500,1977,1162.2898
5500,1978,1773.4491
5500,1979,1662.4559
5500,1980,1283.1362
5500,1981,1709.7218
5500,1982,1170.1004
5500,1983,2166.4675
5500,1984,2001.883
5500,1975,1294.4367
5500,1985,1794.4737
5500,1987,1437.4297
5500,1988,1518.6373
5500,1989,1544.5063
5500,1990,1589.7637
5500,1991,1312.1492
5500,1992,1683.3012
5500,1993,1798.7843
5500,1994,1142.5435
5500,1995,1823.7554
5500,1986,1712.3675
5500,1974,1194.9895
5500,1973,1271.4907
5500,1972,897.0134
5404,2009,7079.9279
5404,2010,6541.9883
5404,2011,6331.0144
5404,2012,6640.8344
5404,2013,6758.5862
5404,2014,7271.3578
5404,2015,7213.5715
5404,2016,6032.6292
5404,2030,7200.9846
5404,2050,7237.412
5500,1961,717.5342
5500,1962,836.7761
5500,1963,880.5964
5500,1964,964.8403
5500,1965,779.4435
5500,1966,1198.0694
5500,1967,838.7665
5500,1968,1395.55
5500,1969,1113.4955
5500,1970,979.544
5500,1971,1107.0352
5403,2050,3732.2518
5304,2050,16897.5438
5403,2030,3692.2142
5403,2015,3113.3112
5402,2004,2874.3534
5402,2005,2815.9314
5402,2006,2640.0297
5402,2007,2664.7496
5402,2008,3090.3382
5402,2009,2966.7451
5402,2010,2681.7292
5402,2011,2821.6945
5402,2012,2854.7974
5402,2003,2793.6955
5402,2013,2858.8034
5402,2015,3449.9139
5402,2016,3092.2755
5402,2030,3014.4885
5402,2050,2999.616
5403,1961,2474.0415
5403,1962,2678.0643
5403,1963,2639.3199
5403,1964,2658.0914
5403,1965,2681.6158
5402,2014,3299.5516
5403,1966,2802.4545
5402,2002,2880.1657
5402,2000,3020.4639
5402,1980,2313.2387
5402,1981,2296.3462
5402,1982,2542.9468
5402,1983,2408.0146
5402,1984,2966.9501
5402,1985,2572.6387
5402,1986,2676.4495
5402,1987,2386.2239
5402,1988,2404.6127
5402,2001,2667.9987
5402,1989,2617.1225
5402,1991,2600.3235
5402,1992,2634.0514
5402,1993,2680.5362
5402,1994,2547.6555
5402,1995,2737.5514
5402,1996,3060.3405
5402,1997,3031.2375
5402,1998,2885.2325
5402,1999,2724.5334
5402,1990,2740.9829
5403,1967,2923.496
5403,1968,2884.5722
5403,1969,2954.585
5403,1995,2992.8248
5403,1996,3466.2041
5403,1997,3431.0055
5403,1998,3597.8577
5403,1999,3301.1182
5403,2000,3471.8978
5403,2001,3200.6673
5403,2002,3470.1153
5403,2003,3041.0881
5403,1994,3166.9201
5403,2004,3783.6973
5403,2006,3226.7553
5403,2007,3357.7071
5403,2008,3652.2367
5403,2009,3094.8188
5403,2010,3178.0229
5403,2011,3313.7918
5403,2012,2932.0247
5403,2013,3463.5472
5403,2014,3283.5258
5403,2005,3078.488
5403,1993,3243.1503
5403,1992,3115.2017
5403,1991,3846.1203
5403,1970,2832.1416
5403,1971,3149.0715
5403,1972,2966.0398
5403,1973,2940.8366
5403,1974,3202.1986
5403,1975,3180.9953
5403,1976,3199.2402
5403,1977,3024.6739
5403,1978,3306.7979
5403,1979,3194.0557
5403,1980,3547.0306
5403,1981,3123.0811
5403,1982,3340.5039
5403,1983,3310.1077
5403,1984,3871.7565
5403,1985,3594.7877
5403,1986,3570.573
5403,1987,3716.5524
5403,1988,3799.7202
5403,1989,3649.3016
5403,1990,3459.709
5403,2016,3383.8428
5304,2030,15497.1969
5304,2016,14267.2551
5304,2015,14414.2001
5207,2011,16586.1205
5207,2012,15922.1627
5207,2013,18051.8898
5207,2014,18916.6713
5207,2015,19977.8974
5207,2016,19480.55
5207,2030,20346.2715
5207,2050,24347.8381
5300,1961,29191.3116
5207,2010,15564.0839
5300,1962,30404.6248
5300,1964,32528.6608
5300,1965,32279.3818
5300,1966,33174.0478
5300,1967,34337.5425
5300,1968,35039.1955
5300,1969,35603.722
5300,1970,37038.6941
5300,1971,37612.7661
5300,1972,36989.7854
5300,1963,31258.1079
5300,1973,38703.8573
5207,2009,13114.1013
5207,2007,14224.5178
5207,1987,7103.862
5207,1988,7392.1971
5207,1989,7401.2294
5207,1990,6732.3748
5207,1991,6741.0549
5207,1992,7359.5611
5207,1993,7463.4264
5207,1994,7888.0696
5207,1995,8238.9153
5207,2008,15052.4542
5207,1996,7602.1454
5207,1998,9043.9218
5207,1999,9231.0965
5207,2000,9642.7953
5207,2001,10652.1967
5207,2002,10874.2236
5207,2003,12406.3896
5207,2004,12584.0031
5207,2005,12965.3321
5207,2006,12761.3833
5207,1997,8602.5398
5300,1974,38777.6991
5300,1975,41116.1665
5300,1976,41408.8948
5300,2002,62237.0679
5300,2003,63054.7142
5300,2004,64921.4535
5300,2005,67409.9422
5300,2006,68761.99
5300,2007,70529.3509
5300,2008,71527.8621
5300,2009,72615.2294
5300,2010,74174.4968
5300,2001,63163.7465
5300,2011,77081.5349
5300,2013,79188.3691
5300,2014,79096.7337
5300,2015,79003.1784
5300,2016,79915.609
5300,2030,78887.7505
5300,2050,82011.8217
5301,1992,2420.8565
5301,1993,1990.5278
5301,1994,1675.4125
5300,2012,77524.9571
5300,2000,63238.0861
5300,1999,65035.3338
5300,1998,63948.1428
5300,1977,41766.7537
5300,1978,43895.0376
5300,1979,44091.1646
5300,1980,44549.5487
5300,1981,45941.6663
5300,1982,46442.3112
5300,1983,49863.5991
5300,1984,50945.5034
5300,1985,50449.4765
5300,1986,51569.6233
5300,1987,50604.7766
5300,1988,52798.4669
5300,1989,54216.8029
5300,1990,56204.1036
5300,1991,55794.3488
5300,1992,59676.4435
5300,1993,60387.2713
5300,1994,59474.9384
5300,1995,60428.5314
5300,1996,62735.1393
5300,1997,63268.9555
5207,1986,6655.8005
5301,1995,1283.6448
5207,1985,6785.0521
5207,1983,6098.662
5206,1972,102.7809
5206,1973,100.5645
5206,1974,104.9658
5206,1975,101.0436
5206,1976,106.707
5206,1977,105.0828
5206,1978,108.8207
5206,1979,109.3216
5206,1980,111.2742
5206,1971,103.1055
5206,1981,109.4356
5206,1983,117.3925
5206,1984,125.378
5206,1985,122.3357
5206,1986,123.0162
5206,1987,121.3608
5206,1988,119.1923
5206,1989,123.831
5206,1990,106.2099
5206,1991,109.0899
5206,1982,111.4338
5206,1992,115.5922
5206,1970,105.5767
5206,1968,81.2053
5204,2006,1900.3359
5204,2007,1977.1039
5204,2008,2078.1785
5204,2009,1860.0139
5204,2010,2027.5575
5204,2011,1731.078
5204,2012,1988.3224
5204,2013,1982.6278
5204,2014,2121.936
5206,1969,93.0842
5204,2015,2026.0124
5204,2030,2501.438
5204,2050,2967.2512
5206,1961,89.8244
5206,1962,91.9425
5206,1963,90.0406
5206,1964,80.1738
5206,1965,76.2581
5206,1966,77.648
5206,1967,78.637
5204,2016,2205.8039
5206,1993,95.9619
5206,1994,107.6462
5206,1995,111.3902
5207,1963,3054.6732
5207,1964,3376.6637
5207,1965,3193.2007
5207,1966,3206.805
5207,1967,3500.071
5207,1968,3408.5484
5207,1969,3571.1163
5207,1970,3816.9629
5207,1971,3988.2784
5207,1962,2719.969
5207,1972,3892.3431
5207,1974,4717.618
5207,1975,4946.1753
5207,1976,5536.1731
5207,1977,5418.7802
5207,1978,5370.0978
5207,1979,5572.5988
5207,1980,5793.5075
5207,1981,6252.2699
5207,1982,6666.608
5207,1973,4285.9513
5207,1961,2705.4024
5206,2050,247.002
5206,2030,191.9852
5206,1996,128.04
5206,1997,137.9904
5206,1998,118.8818
5206,1999,132.747
5206,2000,135.4486
5206,2001,142.2211
5206,2002,146.7685
5206,2003,145.2362
5206,2004,133.337
5206,2005,128.4455
5206,2006,131.0049
5206,2007,144.3039
5206,2008,138.657
5206,2009,164.1151
5206,2010,164.4999
5206,2011,172.2601
5206,2012,154.7283
5206,2013,172.4344
5206,2014,164.3916
5206,2015,150.9407
5206,2016,162.8286
5207,1984,6744.1102
5500,1996,2330.7014
5301,1996,1370.6092
5301,1998,1129.1119
5303,2004,23574.7673
5303,2005,24565.277
5303,2006,24770.1234
5303,2007,26207.413
5303,2008,26024.1644
5303,2009,25696.5648
5303,2010,26875.1334
5303,2011,27829.0988
5303,2012,28072.6783
5303,2003,23872.26
5303,2013,28490.6312
5303,2015,27996.4816
5303,2016,28670.4072
5303,2030,29751.8797
5303,2050,31653.2816
5304,1961,4776.3883
5304,1962,5094.2395
5304,1963,4981.2936
5304,1964,5234.3018
5304,1965,5142.3488
5303,2014,28762.1588
5304,1966,5331.296
5303,2002,22084.0357
5303,2000,23362.0243
5303,1980,16297.8029
5303,1981,16903.9302
5303,1982,16257.3035
5303,1983,17945.6388
5303,1984,17895.8988
5303,1985,17994.9909
5303,1986,18266.9004
5303,1987,17495.203
5303,1988,19032.7761
5303,2001,23390.706
5303,1989,20052.3159
5303,1991,20001.2137
5303,1992,20493.4846
5303,1993,21098.1425
5303,1994,21054.0803
5303,1995,21409.2692
5303,1996,21835.4202
5303,1997,22275.9536
5303,1998,22855.7496
5303,1999,23240.7721
5303,1990,20012.3992
5304,1967,5183.6159
5304,1968,5563.9516
5304,1969,5620.4332
5304,1995,9942.4207
5304,1996,10178.7314
5304,1997,10115.703
5304,1998,10125.57
5304,1999,10864.8994
5304,2000,11051.9374
5304,2001,11135.3342
5304,2002,11195.7294
5304,2003,11554.5743
5304,1994,9500.3592
5304,2004,11857.6433
5304,2006,12487.0536
5304,2007,12971.143
5304,2008,13543.3919
5304,2009,13943.5555
5304,2010,14302.3945
5304,2011,14378.2865
5304,2012,14652.4341
5304,2013,14722.3101
5304,2014,14520.5962
5304,2005,12272.9341
5304,1993,9277.9196
5304,1992,9244.5742
5304,1991,8768.0617
5304,1970,5863.8021
5304,1971,5862.5138
5304,1972,5516.9324
5304,1973,6058.7119
5304,1974,6003.0528
5304,1975,6229.3979
5304,1976,6283.935
5304,1977,6300.4942
5304,1978,6716.578
5304,1979,6661.8018
5304,1980,7217.4513
5304,1981,7505.0003
5304,1982,7428.1711
5304,1983,7777.5789
5304,1984,7998.7914
5304,1985,8256.358
5304,1986,8290.3416
5304,1987,7993.7038
5304,1988,8603.0022
5304,1989,8902.512
5304,1990,8751.7978
5303,1979,15561.1311
5301,1997,1481.9422
5303,1978,16127.9636
5303,1976,14907.0381
5302,1965,13905.0282
5302,1966,14693.2992
5302,1967,14918.3752
5302,1968,14586.1018
5302,1969,14607.9582
5302,1970,15638.6637
5302,1971,16228.1489
5302,1972,16000.4707
5302,1973,16637.5269
5302,1964,13622.4536
5302,1974,17244.3583
5302,1976,18026.1119
5302,1977,17627.7934
5302,1978,18942.4757
5302,1979,19733.6282
5302,1980,18819.0749
5302,1981,19270.8014
5302,1982,20492.3985
5302,1983,21957.6369
5302,1984,22896.7738
5302,1975,17774.5956
5302,1985,21764.3429
5302,1963,12719.7217
5302,1961,11510.6613
5301,1999,1584.4476
5301,2000,1447.7732
5301,2001,1724.2241
5301,2002,1875.4543
5301,2003,1859.2847
5301,2004,1727.2189
5301,2005,1844.2737
5301,2006,2028.9653
5301,2007,2113.7821
5302,1962,12049.4127
5301,2008,1867.7821
5301,2010,1769.3776
5301,2011,2546.6023
5301,2012,1767.5945
5301,2013,2162.6879
5301,2014,2049.2771
5301,2015,2161.6729
5301,2016,2303.6084
5301,2030,1890.4914
5301,2050,1892.9383
5301,2009,2294.8436
5302,1986,22401.463
5302,1987,22552.4034
5302,1988,22249.5501
5302,2014,30718.4741
5302,2015,31277.8578
5302,2016,31606.2649
5302,2030,27949.7541
5302,2050,27272.6548
5303,1961,11523.9091
5303,1962,11667.4063
5303,1963,11888.4949
5303,1964,12132.7535
5302,2013,30417.8216
5303,1965,11649.1759
5303,1967,12556.4336
5303,1968,13264.2779
5303,1969,13672.5056
5303,1970,13962.7283
5303,1971,13698.0413
5303,1972,13548.8572
5303,1973,14516.2025
5303,1974,13791.2448
5303,1975,15125.5857
5303,1966,11591.1926
5302,2012,29923.5607
5302,2011,29122.3411
5302,2010,28214.8747
5302,1989,22986.9116
5302,1990,24549.4746
5302,1991,24130.5999
5302,1992,24457.3603
5302,1993,24731.3985
5302,1994,24288.0696
5302,1995,24872.5542
5302,1996,26395.3714
5302,1997,26532.023
5302,1998,26730.7221
5302,1999,26624.4747
5302,2000,24516.7211
5302,2001,23970.074
5302,2002,23855.8161
5302,2003,22602.4015
5302,2004,24457.1305
5302,2005,25258.8588
5302,2006,26130.4101
5302,2007,26256.0513
5302,2008,27424.325
5302,2009,27656.9766
5303,1977,15795.7218
5204,2005,1740.8228
5500,1997,2063.3807
5500,1999,2294.6697
5815,1987,21106.4121
5815,1988,23360.9859
5815,1989,24324.1893
5815,1990,23977.9112
5815,1991,24412.2827
5815,1992,25183.9862
5815,1993,25855.6645
5815,1994,25995.1866
5815,1995,26389.0864
5815,1986,22096.5307
5815,1996,27171.3329
5815,1998,28263.1541
5815,1999,28718.5332
5815,2000,28693.1101
5815,2001,29182.5397
5815,2002,27754.2269
5815,2003,29983.3651
5815,2004,29424.0263
5815,2005,31311.1545
5815,2006,31770.4053
5815,1997,27533.8477
5815,2007,32945.1385
5815,1985,21617.7427
5815,1983,21021.7826
5815,1963,14575.2856
5815,1964,14820.1646
5815,1965,14269.6636
5815,1966,13943.2579
5815,1967,15306.5788
5815,1968,15761.199
5815,1969,16660.9789
5815,1970,16770.7401
5815,1971,16611.8413
5815,1984,20896.3819
5815,1972,16216.8395
5815,1974,16837.9441
5815,1975,18043.1935
5815,1976,17998.0285
5815,1977,18755.3528
5815,1978,19116.2232
5815,1979,18414.9604
5815,1980,19401.0837
5815,1981,20091.8779
5815,1982,19256.7472
5815,1973,17276.6341
5815,1962,14282.4681
5815,2008,33672.4088
5815,2010,34618.0735
5817,1977,8355.532
5817,1978,8591.8754
5817,1979,8448.3515
5817,1980,8950.3037
5817,1981,9102.6663
5817,1982,9214.8213
5817,1983,9307.5496
5817,1984,9057.0258
5817,1985,9818.2224
5817,1976,8350.0786
5817,1986,10154.3339
5817,1988,10462.6814
5817,1989,10658.8388
5817,1990,10598.5797
5817,1991,11004.2906
5817,1992,10818.6455
5817,1993,11093.8189
5817,1994,11543.2603
5817,1995,11505.6578
5817,1996,12545.8011
5817,1987,9720.1699
5815,2009,32762.1833
5817,1975,8151.9574
5817,1973,7634.5152
5815,2011,35583.2195
5815,2012,36237.2872
5815,2013,36836.5923
5815,2014,37445.2687
5815,2015,36414.3593
5815,2016,37702.3586
5815,2030,39946.1453
5815,2050,46240.1846
5817,1961,6215.3318
5817,1974,7822.8203
5817,1962,6547.1223
5817,1964,6971.4317
5817,1965,6953.2537
5817,1966,6711.5177
5817,1967,7314.337
5817,1968,7565.6509
5817,1969,7676.6339
5817,1970,7773.6995
5817,1971,7616.2597
5817,1972,7489.5356
5817,1963,6823.2397
5815,1961,13982.3526
5803,2050,372.2012
5803,2030,294.8095
5802,2006,6503.4018
5802,2007,6711.4463
5802,2008,6720.9294
5802,2009,7355.1324
5802,2010,7345.5096
5802,2011,8110.7099
5802,2012,7718.4312
5802,2013,8451.6181
5802,2014,8514.2096
5802,2005,6148.4257
5802,2015,8588.824
5802,2030,9196.7067
5802,2050,11803.6877
5803,1961,129.0267
5803,1962,131.5553
5803,1963,125.6221
5803,1964,128.9325
5803,1965,119.2998
5803,1966,122.7182
5803,1967,120.4262
5802,2016,8891.0549
5803,1968,120.2127
5802,2004,5677.732
5802,2002,5539.7486
5802,1982,1751.4318
5802,1983,1784.376
5802,1984,1726.6886
5802,1985,1998.3066
5802,1986,1945.1773
5802,1987,1916.5547
5802,1988,2215.5131
5802,1989,2213.0671
5802,1990,2195.481
5802,2003,5828.6073
5802,1991,2185.1333
5802,1993,4913.3362
5802,1994,4509.9472
5802,1995,4269.2716
5802,1996,4579.7376
5802,1997,4739.4921
5802,1998,4422.2081
5802,1999,4994.4044
5802,2000,4730.2278
5802,2001,5406.9317
5802,1992,4734.9149
5803,1969,130.4282
5803,1970,145.8009
5803,1971,140.4379
5803,1997,215.6426
5803,1998,188.7393
5803,1999,209.0929
5803,2000,206.3315
5803,2001,217.6478
5803,2002,215.8888
5803,2003,223.1561
5803,2004,205.3057
5803,2005,201.3596
5803,1996,208.755
5803,2006,207.4753
5803,2008,220.0613
5803,2009,254.7705
5803,2010,258.5112
5803,2011,262.5225
5803,2012,251.1342
5803,2013,282.5837
5803,2014,260.1732
5803,2015,253.8089
5803,2016,257.4252
5803,2007,217.2907
5803,1995,190.8309
5803,1994,177.2022
5803,1993,164.2715
5803,1972,137.1307
5803,1973,139.5057
5803,1974,152.3922
5803,1975,156.3347
5803,1976,156.5742
5803,1977,165.931
5803,1978,165.1672
5803,1979,163.3139
5803,1980,170.4214
5803,1981,173.421
5803,1982,184.7
5803,1983,181.9208
5803,1984,194.7506
5803,1985,184.4455
5803,1986,186.8606
5803,1987,180.8427
5803,1988,177.0607
5803,1989,182.192
5803,1990,158.6296
5803,1991,172.5591
5803,1992,180.8021
5817,1997,12025.5687
5817,1998,12701.5686
5817,1999,13030.8177
5817,2000,13074.3845
5849,2006,90305.2334
5849,2007,93017.6338
5849,2008,96109.6015
5849,2009,94678.1594
5849,2010,99816.8956
5849,2011,102503.3287
5849,2012,103603.0572
5849,2013,107544.5734
5849,2014,109224.6506
5849,2005,88748.2387
5849,2015,109429.2118
5849,2030,112830.354
5849,2050,125409.3199
5873,1961,23625.2256
5873,1962,24996.222
5873,1963,25922.9076
5873,1964,25505.9593
5873,1965,26867.9733
5873,1966,27764.1567
5873,1967,29188.2166
5849,2016,110295.9262
5873,1968,30122.3147
5849,2004,85495.454
5849,2002,80072.7685
5849,1982,58118.567
5849,1983,61017.4477
5849,1984,62738.8936
5849,1985,63336.2862
5849,1986,64338.282
5849,1987,63577.9885
5849,1988,66490.4269
5849,1989,68616.6705
5849,1990,69365.8327
5849,2003,83378.5726
5849,1991,69812.281
5849,1993,72897.3648
5849,1994,73493.4847
5849,1995,74741.4933
5849,1996,77676.2777
5849,1997,78510.3368
5849,1998,80295.8661
5849,1999,80950.8671
5849,2000,79200.311
5849,2001,80852.1168
5849,1992,71358.2925
5873,1969,29814.3805
5873,1970,27898.2048
5873,1971,32091.7954
5873,1997,44696.2651
5873,1998,45877.3432
5873,1999,44199.1469
5873,2000,45186.6371
5873,2001,43482.403
5873,2002,42212.9245
5873,2003,42202.8727
5873,2004,48868.2488
5873,2005,45817.9368
5873,1996,44899.1563
5873,2006,44368.7753
5873,2008,48551.8675
5873,2009,48612.1944
5873,2010,46820.7457
5873,2011,46268.5628
5873,2012,45870.0605
5873,2013,50271.2533
5873,2014,51632.1583
5873,2015,51091.3805
5873,2016,51904.8006
5873,2007,44995.7655
5873,1995,39686.1079
5873,1994,42013.6327
5873,1993,38686.6542
5873,1972,31330.6601
5873,1973,32977.4503
5873,1974,31659.3967
5873,1975,33955.1404
5873,1976,34173.6218
5873,1977,35481.6451
5873,1978,37615.8158
5873,1979,38109.6239
5873,1980,37142.6893
5873,1981,40783.193
5873,1982,41310.6713
5873,1983,35734.6248
5873,1984,42554.01
5873,1985,43252.555
5873,1986,41511.8144
5873,1987,39371.192
5873,1988,35328.7812
5873,1989,39600.7941
5873,1990,41884.954
5873,1991,40165.2747
5873,1992,42118.3388
5849,1981,57541.7543
5802,1981,1799.332
5849,1980,55385.2211
5849,1978,53948.7769
5848,1967,40165.6156
5848,1968,42120.7877
5848,1969,41256.7716
5848,1970,40479.2181
5848,1971,44695.5601
5848,1972,43438.2965
5848,1973,47658.7688
5848,1974,44934.298
5848,1975,44745.3819
5848,1966,39980.8141
5848,1976,49025.0363
5848,1978,53191.8873
5848,1979,51075.4895
5848,1980,50393.1587
5848,1981,52168.4547
5848,1982,54338.0244
5848,1983,48547.4706
5848,1984,54478.8764
5848,1985,55425.365
5848,1986,55078.8534
5848,1977,48983.5928
5848,1987,52479.3401
5848,1965,36474.6513
5848,1963,34760.2255
5817,2001,13451.2433
5817,2002,13601.8053
5817,2003,14686.8363
5817,2004,14350.6634
5817,2005,15818.3042
5817,2006,16350.7009
5817,2007,16283.403
5817,2008,17143.1505
5817,2009,18118.475
5848,1964,36469.3855
5817,2010,18254.534
5817,2012,18605.2074
5817,2013,19502.2228
5817,2014,19788.6182
5817,2015,19459.1069
5817,2016,19654.875
5817,2030,22483.8502
5817,2050,28010.4307
5848,1961,33879.1863
5848,1962,35509.5602
5817,2011,18565.8779
5848,1988,48049.6767
5848,1989,53091.2445
5848,1990,56179.1112
5848,2016,65135.8355
5848,2030,65184.4354
5848,2050,67504.0225
5849,1961,34694.6427
5849,1962,36216.0969
5849,1963,37574.0213
5849,1964,39362.9942
5849,1965,38950.0486
5849,1966,39731.8573
5848,2015,63300.8387
5849,1967,41745.3132
5849,1969,43327.7048
5849,1970,45135.175
5849,1971,46063.8639
5849,1972,45248.7224
5849,1973,47428.371
5849,1974,48472.4103
5849,1975,50657.1518
5849,1976,51758.6885
5849,1977,51714.2665
5849,1968,42306.7392
5848,2014,63876.2988
5848,2013,61568.2954
5848,2012,54544.0228
5848,1991,51791.0788
5848,1992,54516.5287
5848,1993,50328.5581
5848,1994,51629.4679
5848,1995,47966.1718
5848,1996,52464.5683
5848,1997,54469.1957
5848,1998,51969.9264
5848,1999,51019.3919
5848,2000,52181.4617
5848,2001,53046.245
5848,2002,51767.4962
5848,2003,49339.7013
5848,2004,58111.9277
5848,2005,54889.9751
5848,2006,53000.3403
5848,2007,53367.5722
5848,2008,60028.1986
5848,2009,59526.8607
5848,2010,54544.583
5848,2011,58106.5306
5849,1979,53943.7728
5802,1980,1701.4317
5802,1979,1668.0375
5802,1978,1760.7652
5502,2005,2.3276
5502,2006,2.1002
5502,2007,2.2458
5502,2008,2.0881
5502,2009,1.9441
5502,2010,1.7413
5502,2011,1.8158
5502,2012,1.5697
5502,2013,1.7774
5502,2004,2.101
5502,2014,1.7814
5502,2016,1.8359
5502,2030,2.6128
5502,2050,2.9551
5503,1961,0.0171
5503,1962,0.0167
5503,1963,0.0114
5503,1964,0.0122
5503,1965,0.0075
5503,1966,0.0051
5502,2015,1.8516
5503,1967,0.0064
5502,2003,2.2085
5502,2001,2.1265
5502,1981,2.8739
5502,1982,2.9127
5502,1983,2.5471
5502,1984,2.7054
5502,1985,2.9744
5502,1986,2.8628
5502,1987,2.3601
5502,1988,2.8392
5502,1989,2.7976
5502,2002,2.0039
5502,1990,2.6444
5502,1992,2.4314
5502,1993,2.3338
5502,1994,2.1083
5502,1995,2.0748
5502,1996,2.2675
5502,1997,2.1819
5502,1998,1.7037
5502,1999,2.1388
5502,2000,2.1112
5502,1991,2.7952
5503,1968,0.0076
5503,1969,0.0098
5503,1970,0.0107
5503,1996,0.0151
5503,1997,0.0154
5503,1998,0.0157
5503,1999,0.016
5503,2000,0.0163
5503,2001,0.0166
5503,2002,0.0169
5503,2003,0.0171
5503,2004,0.0172
5503,1995,0.0149
5503,2005,0.0174
5503,2007,0.0173
