geo,year,starchy_roots_stock_variation_cce
183,1973,700000
183,1972,-100000
183,1971,-600000
183,1970,300000
183,1969,800000
183,1968,-500000
183,1967,-200000
183,1966,-400000
183,1965,400000
183,1964,0
183,1963,-50000
183,1962,-50000
183,1961,-300000
146,2013,0
146,2012,80000
146,2011,-80000
146,2010,0
146,2009,0
146,2008,0
146,2007,30000
146,2006,-30000
146,2005,0
146,2004,0
146,2003,0
146,2002,0
146,2001,0
174,1990,50000
174,1989,-42000
174,1988,19000
174,1987,0
173,2006,586611
173,2005,-143326
173,2004,-98520
173,2003,-142698
173,2002,-270282
173,2001,533098
173,2000,-242690
173,1999,1015734
173,1998,204590
173,1997,81583
173,1996,-274922
173,1995,412584
173,1994,644998
173,1993,-751097
173,1992,653375
173,1991,-759065
173,1990,-815206
173,1989,90134
173,1988,-240226
173,1987,-220542
173,1986,-265761
173,1985,-292030
173,1984,-42483
173,1983,-40143
173,1982,167066
173,1981,-18780
173,1980,1288517
173,1979,-98955
173,1978,-232274
173,2007,-390962
183,1977,400000
173,2008,-270829
173,2010,-337155
174,1986,91000
174,1985,-49000
174,1984,-40000
174,1983,70700
174,1982,-93000
174,1981,129200
174,1980,-100600
174,1979,-94700
174,1978,0
174,1977,0
174,1976,50000
174,1975,24000
174,1974,-27000
174,1973,18000
174,1972,-30000
174,1971,22000
174,1970,-99000
174,1969,-22000
174,1968,0
174,1967,0
174,1966,0
174,1965,150000
174,1964,0
174,1963,0
174,1962,100000
174,1961,-60000
173,2013,123995
173,2012,-145840
173,2011,703143
173,2009,-169126
215,1990,0
183,1978,-500000
183,1980,500000
184,1999,250000
184,1998,169560
184,1997,-20000
184,1996,0
184,1995,40000
184,1994,0
184,1993,-140000
184,1992,-225000
184,1991,-75000
184,1990,0
184,1989,130000
184,1988,216667
184,1987,73333
184,2000,-250000
184,1986,33333
184,1984,0
184,1983,-21667
184,1982,-273334
184,1981,-168333
184,1980,-53333
184,1979,-220000
184,1978,33333
184,1977,-33333
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,5000
184,1985,-200000
184,2001,50000
184,2002,-200000
184,2003,100000
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
184,2013,-2660000
184,2012,-2570000
184,2011,-2330000
184,2010,-1840000
184,2009,-1100000
184,2008,-600000
184,2007,150440
184,2006,0
184,2005,0
184,2004,150000
184,1971,5000
184,1970,0
184,1969,70000
184,1968,0
183,2009,-400000
183,2008,-50
183,2007,0
183,2006,0
183,2005,200000
183,2004,-200000
183,2003,60
183,2002,645
183,2001,895
183,2000,300000
183,1999,-300000
183,1998,-600
183,1997,255000
183,1996,-256000
183,1995,0
183,1994,201005
183,1993,-201000
183,1992,199995
183,1991,300000
183,1990,200000
183,1989,-700000
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,2010,299880
183,1979,0
183,2011,-500000
183,2013,-308793
184,1967,0
184,1966,118000
184,1965,150000
184,1964,100000
184,1963,-100000
184,1962,-298000
184,1961,-50000
185,2013,0
185,2012,0
185,2011,0
185,2010,7200000
185,2009,-3299981
185,2008,0
185,2007,-3000000
185,2006,-1000002
185,2005,0
185,2004,-7
185,2003,3
185,2002,202
185,2001,-215
185,2000,0
185,1999,0
185,1998,1657000
185,1997,1503000
185,1996,-643000
185,1995,-2517000
185,1994,627000
185,1993,675000
185,1992,-1302000
183,2012,486958
156,2009,6500
215,1991,0
215,1993,0
5401,1961,-9846248
5400,2013,1565505
5400,2012,3397545
5400,2011,-2668050
5400,2010,7850026
5400,2009,-3891561
5400,2008,-700362
5400,2007,-4226077
5400,2006,1411577
5400,2005,1311159
5400,2004,-3221568
5400,2003,2793326
5400,2002,-621371
5401,1962,6094332
5400,2001,2550167
5400,1999,1962670
5400,1998,4937081
5400,1997,2389359
5400,1996,-5163393
5400,1995,-1168891
5400,1994,7107191
5400,1993,-2744634
5400,1992,-4248380
5400,1991,1783091
5400,1990,7424363
5400,1989,2250046
5400,1988,5575428
5400,1987,-657240
5400,2000,-777665
5401,1963,3047700
5401,1964,-11427460
5401,1965,2115496
5401,1994,5231239
5401,1993,-3175660
5401,1992,-2756630
5401,1991,-459065
5401,1990,4964794
5401,1989,-489866
5401,1988,5759774
5401,1987,119458
5401,1986,-8805761
5401,1985,4707970
5401,1984,-5542483
5401,1983,-2420143
5401,1982,147066
5401,1981,1381220
5401,1980,10318517
5401,1979,-8128955
5401,1978,-2932274
5401,1977,4867600
5401,1976,2568824
5401,1975,1346212
5401,1974,10059482
5401,1973,-12917269
5401,1972,12216936
5401,1971,2929995
5401,1970,-275614
5401,1969,4228095
5401,1968,-9554845
5401,1967,-6307341
5401,1966,-305965
5400,1986,-7634303
5401,1995,-1407239
5400,1985,3702083
5400,1983,1303380
5305,2002,-98000
5305,2001,-139000
5305,2000,47000
5305,1999,-82650
5305,1998,-67100
5305,1997,-19900
5305,1996,-23483
5305,1995,-89667
5305,1994,-66000
5305,1993,30000
5305,1992,-71000
5305,1991,0
5305,1990,0
5305,2003,-81667
5305,1989,-333
5305,1987,0
5305,1986,5000
5305,1985,-5000
5305,1984,16500
5305,1983,-2500
5305,1982,13000
5305,1981,-3000
5305,1980,-9000
5305,1979,-4000
5305,1978,0
5305,1977,22000
5305,1976,-1000
5305,1975,-15000
5305,1988,-6667
5305,2004,55433
5305,2005,-81000
5305,2006,143667
5400,1982,1028981
5400,1981,-111905
5400,1980,12776400
5400,1979,-9734835
5400,1978,-2045427
5400,1977,3372363
5400,1976,6208885
5400,1975,7932657
5400,1974,6263650
5400,1973,-13394855
5400,1972,11200428
5400,1971,3619417
5400,1970,-4569846
5400,1969,7786342
5400,1968,-10641283
5400,1967,-10986298
5400,1966,-115
5400,1965,2581358
5400,1964,-12352717
5400,1963,-1893153
5400,1962,1636954
5400,1961,-9231231
5305,2013,24667
5305,2012,333
5305,2011,-333
5305,2010,110668
5305,2009,-1000
5305,2008,-96333
5305,2007,-22333
5400,1984,-6468574
5401,1996,-3637892
5401,1997,3057676
5401,1998,2366485
5403,1986,32309
5403,1985,-136833
5403,1984,196244
5403,1983,73970
5403,1982,146895
5403,1981,-562010
5403,1980,25792
5403,1979,-259435
5403,1978,190506
5403,1977,32579
5403,1976,-30114
5403,1975,393774
5403,1974,-216745
5403,1987,-108946
5403,1973,-381918
5403,1971,-3856
5403,1970,-136184
5403,1969,-331129
5403,1968,-108681
5403,1967,-15415
5403,1966,-425331
5403,1965,315888
5403,1964,177478
5403,1963,-193715
5403,1962,248974
5403,1961,103613
5402,2013,-214881
5402,2012,1035902
5403,1972,214180
5403,1988,261781
5403,1989,-54810
5403,1990,453631
5404,1966,298600
5404,1965,115770
5404,1964,-1202344
5404,1963,-4600809
5404,1962,-4528120
5404,1961,498999
5403,2013,226118
5403,2012,77360
5403,2011,55087
5403,2010,73187
5403,2009,-266438
5403,2008,152257
5403,2007,-82712
5403,2006,199
5403,2005,178252
5403,2004,-323874
5403,2003,348682
5403,2002,-272337
5403,2001,118982
5403,2000,191629
5403,1999,-227698
5403,1998,-75913
5403,1997,278182
5403,1996,31585
5403,1995,-74822
5403,1994,119074
5403,1993,427129
5403,1992,-176693
5403,1991,-189284
5402,2011,-350764
5402,2010,-211859
5402,2009,-362773
5402,2008,-456808
5402,1974,-591695
5402,1973,-142628
5402,1972,84762
5402,1971,-423381
5402,1970,-1537168
5402,1969,647228
5402,1968,-290492
5402,1967,-754161
5402,1966,432582
5402,1965,34204
5402,1964,99609
5402,1963,-146329
5402,1962,-178232
5402,1961,12405
5401,2013,387351
5401,2012,1091863
5401,2011,-961248
5401,2010,7305982
5401,2009,-2949339
5401,2008,-610503
5401,2007,-3854586
5401,2006,134731
5401,2005,1156127
5401,2004,-1991187
5401,2003,161385
5401,2002,-412508
5401,2001,717272
5401,2000,-2035483
5401,1999,2713932
5402,1975,1237597
5305,1974,-1950
5402,1976,424665
5402,1978,-84816
5402,2007,529121
5402,2006,664952
5402,2005,402371
5402,2004,632921
5402,2003,1264788
5402,2002,439449
5402,2001,1241842
5402,2000,1102945
5402,1999,315916
5402,1998,683847
5402,1997,399178
5402,1996,-559783
5402,1995,180807
5402,1994,918935
5402,1993,-303263
5402,1992,-1009179
5402,1991,1144290
5402,1990,910036
5402,1989,904177
5402,1988,176618
5402,1987,131580
5402,1986,104388
5402,1985,240197
5402,1984,-375040
5402,1983,572146
5402,1982,-59482
5402,1981,514583
5402,1980,302732
5402,1979,519461
5402,1977,-535993
5404,1967,-3909382
5305,1973,3450
5305,1971,8000
5302,1965,0
5302,1964,-71265
5302,1963,-263820
5302,1962,301269
5302,1961,58144
5301,2013,0
5301,2012,0
5301,2011,0
5301,2010,100000
5301,2009,-100000
5301,2008,0
5301,2007,0
5301,2006,0
5302,1966,0
5301,2005,0
5301,2003,0
5301,2002,2000
5301,2001,6000
5301,2000,-1000
5301,1999,10010
5301,1998,91990
5301,1997,53000
5301,1996,-122000
5301,1995,159000
5301,1994,-49000
5301,1993,-54000
5301,1992,-96000
5300,2013,1229190
5301,2004,0
5302,1967,0
5302,1968,-6000
5302,1969,4000
5302,1998,-146667
5302,1997,2255333
5302,1996,-4533333
5302,1995,-89967
5302,1994,-81133
5302,1993,-17900
5302,1992,3800
5302,1991,40375
5302,1990,165650
5302,1989,-107150
5302,1988,45800
5302,1987,332600
5302,1986,-14375
5302,1985,-644990
5302,1984,-170
5302,1983,485
5302,1982,975
5302,1981,-120731
5302,1980,1800
5302,1979,983900
5302,1978,-1000100
5302,1977,100
5302,1976,-100
5302,1975,1117112
5302,1974,5403700
5302,1973,-6122956
5302,1972,-405385
5302,1971,-1000
5302,1970,2000
5300,2012,4346073
5302,1999,1817014
5300,2011,54642
5300,2009,2813049
5300,1975,652112
5300,1974,5849250
5300,1973,-6657006
5300,1972,-595385
5300,1971,107000
5300,1970,335500
5300,1969,-263000
5300,1968,-116001
5300,1967,9800
5300,1966,-99800
5300,1965,660800
5300,1964,250735
5300,1963,-1436820
5300,1976,-73600
5300,1962,-633531
5207,2013,33692
5207,2012,77710
5207,2011,-158098
5207,2010,17718
5207,2009,-2060
5207,2008,13455
5207,2007,109684
5207,2006,-147296
5207,2005,76745
5207,2004,31957
5207,2003,6824
5207,2002,-24201
5207,2001,-22374
5300,1961,-344856
5300,1977,-937900
5300,1978,-250100
5300,1979,832400
5300,2008,-4290703
5300,2007,-382305
5300,2006,669574
5300,2005,-3114905
5300,2004,948469
5300,2003,-338574
5300,2002,178238
5300,2001,2790345
5300,2000,-3038805
5300,1999,2741374
5300,1998,-1107893
5300,1997,2247118
5300,1996,-4751100
5300,1995,-995684
5300,1994,-281133
5300,1993,518100
5300,1992,5096898
5300,1991,92383
5300,1990,2198544
5300,1989,2535017
5300,1988,-52642
5300,1987,-2167398
5300,1986,2218565
5300,1985,-562490
5300,1984,-1644670
5300,1983,-4645515
5300,1982,2702308
5300,1981,-823731
5300,1980,-2257200
5300,2010,-911432
5302,2000,-2086571
5302,2001,1862345
5302,2002,237833
5304,1990,2100000
5304,1989,2642500
5304,1988,-91833
5304,1987,-2500000
5304,1986,2228000
5304,1985,87500
5304,1984,-1661000
5304,1983,-4643500
5304,1982,2688333
5304,1981,-700000
5304,1980,-2250000
5304,1979,-147500
5304,1978,750000
5304,1991,100000
5304,1977,-960000
5304,1975,-450000
5304,1974,447500
5304,1973,-537500
5304,1972,-200000
5304,1971,100000
5304,1970,337500
5304,1969,-255000
5304,1968,-105001
5304,1967,-2500
5304,1966,-100000
5304,1965,680000
5304,1964,335500
5304,1963,-1182000
5304,1976,-72500
5304,1992,5170000
5304,1993,550000
5304,1994,0
5305,1970,-4000
5305,1969,-12000
5305,1968,-5000
5305,1967,12300
5305,1966,200
5305,1965,-19200
5305,1964,-13500
5305,1963,9000
5305,1962,-11300
5305,1961,7000
5304,2013,1142024
5304,2012,4285715
5304,2011,-20000
5304,2010,-1162857
5304,2009,2907143
5304,2008,-4305715
5304,2007,-691428
5304,2006,-937143
5304,2005,-1408571
5304,2004,766000
5304,2003,-683000
5304,2002,36600
5304,2001,1061000
5304,2000,-998000
5304,1999,997000
5304,1998,-986250
5304,1997,8250
5304,1996,-22000
5304,1995,-1025000
5304,1962,-923500
5304,1961,-410000
5303,2013,0
5303,2012,0
5303,1978,0
5303,1977,0
5303,1976,0
5303,1975,0
5303,1974,0
5303,1973,0
5303,1972,0
5303,1971,0
5303,1970,0
5303,1969,0
5303,1968,0
5303,1967,0
5303,1966,0
5303,1965,0
5303,1964,0
5303,1963,0
5303,1962,0
5303,1961,0
5302,2013,62500
5302,2012,60025
5302,2011,74642
5302,2010,41090
5302,2009,6873
5302,2008,111312
5302,2007,331524
5302,2006,1463050
5302,2005,-1625333
5302,2004,127231
5302,2003,425898
5303,1979,0
5305,1972,10000
5303,1980,0
5303,1982,0
5303,2011,333
5303,2010,-333
5303,2009,33
5303,2008,33
5303,2007,-67
5303,2006,0
5303,2005,0
5303,2004,-195
5303,2003,195
5303,2002,-195
5303,2001,0
5303,2000,-233
5303,1999,0
5303,1998,133
5303,1997,-49566
5303,1996,-50284
5303,1995,49950
5303,1994,-84999
5303,1993,10000
5303,1992,90098
5303,1991,-47992
5303,1990,-67106
5303,1989,0
5303,1988,58
5303,1987,2
5303,1986,-60
5303,1985,0
5303,1984,0
5303,1983,0
5303,1981,0
5207,2000,-24496
5404,1968,-687265
5404,1970,-2620880
5802,2006,-75463
5802,2005,122233
5802,2004,163986
5802,2003,44201
5802,2002,-171030
5802,2001,-101391
5802,2000,-254873
5802,1999,230343
5802,1998,218832
5802,1997,52990
5802,1996,-125373
5802,1995,369454
5802,1994,-51248
5802,2007,6706
5802,1993,-174503
5802,1991,-73250
5802,1990,-14250
5802,1989,121000
5802,1988,237867
5802,1987,62133
5802,1986,-16566
5802,1985,-240100
5802,1984,-80000
5802,1983,78333
5802,1982,-373234
5802,1981,-148433
5802,1980,-48333
5802,1979,-235000
5802,1992,-339331
5802,2008,-679402
5802,2009,-1115664
5802,2010,-1809370
5803,1986,-4000
5803,1985,-2000
5803,1984,0
5803,1983,2700
5803,1982,2300
5803,1981,2500
5803,1980,-6500
5803,1979,4500
5803,1978,-2500
5803,1977,1500
5803,1976,2000
5803,1975,2000
5803,1974,2000
5803,1973,2000
5803,1972,995
5803,1971,1500
5803,1970,0
5803,1969,1600
5803,1968,500
5803,1967,-50
5803,1966,950
5803,1965,4400
5803,1964,-7800
5803,1963,-1800
5803,1962,-5000
5803,1961,-7800
5802,2013,-2669769
5802,2012,-2516531
5802,2011,-2447209
5802,1978,33333
5803,1987,5000
5802,1977,-29333
5802,1975,22940
5801,1994,35905
5801,1993,-334000
5801,1992,-177000
5801,1991,-169250
5801,1990,-487750
5801,1989,47500
5801,1988,216667
5801,1987,73333
5801,1986,-6566
5801,1985,-240100
5801,1984,-80000
5801,1983,-21667
5801,1982,-273154
5801,1995,-31213
5801,1981,-163433
5801,1979,-220080
5801,1978,33933
5801,1977,-31688
5801,1976,2228
5801,1975,32520
5801,1974,-31360
5801,1973,-21211
5801,1972,37771
5801,1971,-18610
5801,1970,19468
5801,1969,91910
5801,1968,81318
5801,1967,-25292
5801,1980,-48333
5801,1996,-147983
5801,1997,-150000
5801,1998,17352
5802,1974,-17025
5802,1973,-4000
5802,1972,30000
5802,1971,-12000
5802,1970,20000
5802,1969,102000
5802,1968,74666
5802,1967,-24667
5802,1966,118000
5802,1965,82001
5802,1964,100000
5802,1963,-144000
5802,1962,-298000
5802,1961,-50000
5801,2013,-3585556
5801,2012,-3724960
5801,2011,-7859757
5801,2010,-6588977
5801,2009,-2149000
5801,2008,860203
5801,2007,1141287
5801,2006,-520167
5801,2005,188366
5801,2004,-139330
5801,2003,262685
5801,2002,-597745
5801,2001,-27510
5801,2000,-292078
5801,1999,186421
5802,1976,-13915
5803,1988,1000
5803,1989,0
5803,1990,-114
5817,1978,26357
5817,1977,-26188
5817,1976,228
5817,1975,37520
5817,1974,-26360
5817,1973,-23211
5817,1972,38766
5817,1971,-19110
5817,1970,21468
5817,1969,97510
5817,1968,76216
5817,1967,-24148
5817,1966,118150
5817,1979,-240580
5817,1965,85601
5817,1963,-146606
5817,1962,-303000
5817,1961,-57800
5815,2013,-3580101
5815,2012,-3710702
5815,2011,-5763483
5815,2010,-4449360
5815,2009,-1149766
5815,2008,575232
5815,2007,1261406
5815,2006,-440668
5815,2005,150466
5815,2004,-200753
5817,1964,93000
5817,1980,-63256
5817,1981,-122933
5817,1982,-280154
5817,2011,-7783037
5817,2010,-6466703
5817,2009,-2049451
5817,2008,558543
5817,2007,1145619
5817,2006,-508013
5817,2005,207692
5817,2004,-132458
5817,2003,288475
5817,2002,-579429
5817,2001,13003
5817,2000,-280405
5817,1999,198715
5817,1998,28931
5817,1997,-133734
5817,1996,-131658
5817,1995,-1739
5817,1994,69124
5817,1993,-400389
5817,1992,-174509
5817,1991,-58071
5817,1990,-479122
5817,1989,-211500
5817,1988,218925
5817,1987,57135
5817,1986,-20626
5817,1985,-242100
5817,1984,-110000
5817,1983,-29167
5815,2003,248932
5815,2002,856347
5815,2001,-90085
5815,2000,-287035
5815,1966,117200
5815,1965,131201
5815,1964,90800
5815,1963,-199806
5815,1962,-298000
5815,1961,-50000
5803,2013,125
5803,2012,-3729
5803,2011,-813
5803,2010,2456
5803,2009,-2206
5803,2008,-20
5803,2007,6
5803,2006,107
5803,2005,-5
5803,2004,1853
5803,2003,-543
5803,2002,1128
5803,2001,-1400
5803,2000,842
5803,1999,-500
5803,1998,-1667
5803,1997,-67
5803,1996,2
5803,1995,21
5803,1994,-12
5803,1993,3
5803,1992,4
5803,1991,101
5815,1967,-69098
5801,1966,118000
5815,1968,-8284
5815,1970,-80532
5815,1999,-1301539
5815,1998,214194
5815,1997,-230502
5815,1996,-216392
5815,1995,109653
5815,1994,-77056
5815,1993,-425950
5815,1992,-135002
5815,1991,-170374
5815,1990,-322250
5815,1989,-60000
5815,1988,279167
5815,1987,78333
5815,1986,-235941
5815,1985,-190100
5815,1984,-30000
5815,1983,36333
5815,1982,-241129
5815,1981,-121458
5815,1980,22744
5815,1979,-166080
5815,1978,86857
5815,1977,10317
5815,1976,-2777
5815,1975,-22480
5815,1974,-131360
5815,1973,-26211
5815,1972,12771
5815,1971,-48610
5815,1969,91910
5404,1969,3242148
5801,1965,82001
5801,1963,-144000
5500,2010,9917
5500,2009,6500
5500,2008,8125
5500,2007,8167
5500,2006,10833
5500,2005,10417
5500,2004,-12083
5500,2003,-7917
5500,2002,5333
5500,2001,-10392
5500,2000,-11483
5500,1999,-8333
5500,1998,-18958
5500,2011,19167
5500,1997,-25417
5500,1995,-4583
5500,1994,-2917
5500,1993,-19792
5500,1992,2083
5500,1991,9375
5500,1990,-26250
5500,1989,-13750
5500,1988,6667
5500,1987,-6667
5500,1986,0
5500,1985,0
5500,1984,0
5500,1983,0
5500,1996,-19167
5500,2012,9782
5500,2013,26343
5501,1961,0
5501,1990,-26250
5501,1989,-13750
5501,1988,6667
5501,1987,-6667
5501,1986,0
5501,1985,0
5501,1984,0
5501,1983,0
5501,1982,0
5501,1981,0
5501,1980,0
5501,1979,0
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5500,1982,0
5501,1991,9375
5500,1981,0
5500,1979,0
5404,1998,1962662
5404,1997,-1345678
5404,1996,-997303
5404,1995,132364
5404,1994,837943
5404,1993,307160
5404,1992,-305878
5404,1991,1287150
5404,1990,1095902
5404,1989,1890545
5404,1988,-622745
5404,1987,-799332
5404,1986,1034761
5404,1999,-839479
5404,1985,-1109251
5404,1983,3077407
5404,1982,794502
5404,1981,-1445698
5404,1980,2129359
5404,1979,-1865906
5404,1978,781157
5404,1977,-991823
5404,1976,3245510
5404,1975,4955074
5404,1974,-2987392
5404,1973,46959
5404,1972,-1315450
5404,1971,1116659
5404,1984,-747295
5404,2000,-36756
5404,2001,472071
5404,2002,-375975
5500,1978,0
5500,1977,0
5500,1976,0
5500,1975,0
5500,1974,0
5500,1973,0
5500,1972,0
5500,1971,0
5500,1970,0
5500,1969,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2013,1166917
5404,2012,1192420
5404,2011,-1411125
5404,2010,682716
5404,2009,-313011
5404,2008,214692
5404,2007,-817900
5404,2006,611695
5404,2005,-425591
5404,2004,-1539428
5404,2003,1018471
5500,1980,0
5501,1992,2083
5501,1993,-19792
5501,1994,-2917
5706,1982,898382
5706,1981,-1357834
5706,1980,4092345
5706,1979,-1712775
5706,1978,-15664
5706,1977,-522798
5706,1976,3038628
5706,1975,7088292
5706,1974,-4513636
5706,1973,277574
5706,1972,-1053188
5706,1971,454291
5706,1970,-4473858
5706,1983,3565750
5706,1969,5074363
5706,1967,-5014256
5706,1966,413521
5706,1965,899099
5706,1964,-2137944
5706,1963,-5056832
5706,1962,-3555587
5706,1961,-1041289
5504,2013,93
5504,2012,407
5504,2011,-500
5504,2010,0
5504,2009,0
5504,2008,0
5706,1968,-1911850
5706,1984,-1204148
5706,1985,-1493356
5706,1986,890290
5801,1962,-298000
5801,1961,-50000
5706,2013,1146289
5706,2012,2867149
5706,2011,-1532836
5706,2010,686259
5706,2009,-1471259
5706,2008,-229990
5706,2007,-756359
5706,2006,2037326
5706,2005,218898
5706,2004,-1557023
5706,2003,2695268
5706,2002,-685957
5706,2001,2542571
5706,2000,1061427
5706,1999,78312
5706,1998,2615143
5706,1997,-263915
5706,1996,-2127335
5706,1995,555354
5706,1994,2890086
5706,1993,-1099532
5706,1992,-601891
5706,1991,1815336
5706,1990,1664537
5706,1989,1962513
5706,1988,-522844
5706,1987,-1027870
5504,2007,0
5504,2006,0
5504,2005,0
5504,2004,0
5504,1970,0
5504,1969,0
5504,1968,0
5504,1967,0
5504,1966,0
5504,1965,0
5504,1964,0
5504,1963,0
5504,1962,0
5504,1961,0
5501,2013,26250
5501,2012,9375
5501,2011,19667
5501,2010,9917
5501,2009,6500
5501,2008,8125
5501,2007,8167
5501,2006,10833
5501,2005,10417
5501,2004,-12083
5501,2003,-7917
5501,2002,5333
5501,2001,-10392
5501,2000,-11483
5501,1999,-8333
5501,1998,-18958
5501,1997,-25417
5501,1996,-19167
5501,1995,-4583
5504,1971,0
5801,1964,100000
5504,1972,0
5504,1974,0
5504,2003,0
5504,2002,0
5504,2001,0
5504,2000,0
5504,1999,0
5504,1998,0
5504,1997,0
5504,1996,0
5504,1995,0
5504,1994,0
5504,1993,0
5504,1992,0
5504,1991,0
5504,1990,0
5504,1989,0
5504,1988,0
5504,1987,0
5504,1986,0
5504,1985,0
5504,1984,0
5504,1983,0
5504,1982,0
5504,1981,0
5504,1980,0
5504,1979,0
5504,1978,0
5504,1977,0
5504,1976,0
5504,1975,0
5504,1973,0
5207,1999,-52594
5207,1998,102400
5207,1997,-142914
248,1976,-37418
248,1975,343709
248,1974,-204059
248,1973,-143448
248,1972,242468
248,1971,-42998
248,1970,-106793
248,1969,-333714
248,1968,-85371
248,1967,47740
248,1966,-372992
248,1965,263170
248,1964,111055
248,1977,-67310
248,1963,-98122
248,1961,234306
249,2013,0
249,2012,0
249,2011,0
249,2010,0
249,2009,0
249,2008,0
249,2007,1667
249,2006,-1667
249,2005,0
249,2004,0
249,2003,0
249,2002,0
248,1962,170123
248,1978,243579
248,1979,-52923
248,1980,212180
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,-73803
248,1990,243228
248,1989,94267
248,1988,107750
248,1987,51805
248,1986,-33824
248,1985,71286
248,1984,142428
248,1983,126916
248,1982,103864
248,1981,-85615
249,2001,0
251,1979,0
249,2000,0
249,1998,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
237,2013,1142857
237,2012,4285715
237,2011,0
237,2010,-1142857
237,2009,2857143
237,2008,-4285715
237,2007,-571428
237,2006,-857143
237,2005,-1428571
249,1965,0
237,2004,0
237,2002,0
237,2001,0
237,2000,0
237,1999,0
237,1998,0
237,1997,0
237,1996,0
237,1995,0
237,1994,0
237,1993,0
237,1992,0
237,1991,0
237,1990,0
237,2003,0
249,1966,0
249,1967,0
249,1968,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1999,0
251,1980,0
251,1981,0
251,1982,0
5100,1970,-80532
5100,1969,91910
5100,1968,-8284
5100,1967,-69098
5100,1966,117200
5100,1965,131201
5100,1964,90800
5100,1963,-199806
5100,1962,-298000
5100,1961,-50000
5000,2013,-599269
5000,2012,4129281
5000,2011,-9274877
5100,1971,-50610
5000,2010,1676723
5000,2008,-4387368
5000,2007,-3691734
5000,2006,1522051
5000,2005,-200895
5000,2004,-1741795
5000,2003,3373453
5000,2002,-63598
5000,2001,6765349
5000,2000,-5592251
5000,1999,3111104
5000,1998,3689632
5000,1997,3774345
5000,1996,-11010344
5000,2009,-3212784
5100,1972,12766
5100,1973,-26211
5100,1974,-132360
5100,2003,221220
5100,2002,846135
5100,2001,-97498
5100,2000,-293316
5100,1999,-1329642
5100,1998,183781
5100,1997,-155768
5100,1996,-125381
5100,1995,-27841
5100,1994,53053
5100,1993,-352965
5100,1992,-173996
5100,1991,-87866
5100,1990,-173748
5100,1989,-338633
5100,1988,200000
5100,1987,60667
5100,1986,-18033
5100,1985,-255433
5100,1984,-114000
5100,1983,-7833
5100,1982,-228295
5100,1981,-151458
5100,1980,-34256
5100,1979,-164913
5100,1978,81357
5100,1977,13184
5100,1976,-8444
5100,1975,-19480
5000,1995,-2430694
5000,1994,6160515
5000,1993,-2353010
5000,1992,406060
251,2011,60
251,2010,60
251,2009,-160
251,2008,-15
251,2007,-120
251,2006,0
251,2005,0
251,2004,-10
251,2003,0
251,2002,0
251,2001,0
251,2000,0
251,1999,0
251,1998,0
251,1997,0
251,1996,0
251,1995,83
251,1994,-83
251,1993,0
251,1992,0
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,2012,40
237,1989,0
251,2013,145
5000,1962,400673
5000,1991,2273492
5000,1990,9112392
5000,1989,5217008
5000,1988,6473541
5000,1987,-3245688
5000,1986,-4693209
5000,1985,2005160
5000,1984,-8447244
5000,1983,-2677831
5000,1982,2926727
5000,1981,-1267094
5000,1980,11659311
5000,1979,-9314848
5000,1978,-3109670
5000,1977,2230646
5000,1976,6485842
5000,1975,8937290
5000,1974,10676540
5000,1973,-19426072
5000,1972,11521809
5000,1971,3527307
5000,1970,-4864878
5000,1969,7333932
5000,1968,-10845128
5000,1967,-11590491
5000,1966,-481440
5000,1965,2745259
5000,1964,-10996232
5000,1963,-3628705
5000,1961,-10837763
5100,2004,-113176
237,1988,0
237,1986,0
234,1980,20000
234,1979,-20000
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
