geo,year,millet_and_products_stock_variation_fea
5303,2012,-25.0
5303,2013,-13.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1972,0.0
5304,1997,0.0
5304,1998,0.0
5304,1999,0.0
5305,1973,77.0
5305,1974,0.0
5305,1975,0.0
5305,1976,1.0
5305,1977,-2.0
5305,1978,-1.0
5305,1979,-2.0
5305,1980,-1.0
5305,1981,0.0
5305,1982,1.0
5305,1983,3.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1972,38.0
5305,1971,-46.0
5305,1970,-30.0
5305,1969,0.0
5304,2000,0.0
5304,2001,0.0
5304,2002,0.0
5304,2003,-2.0
5304,2004,2.0
5304,2005,-1.0
5304,2006,0.0
5304,2007,1.0
5304,2008,0.0
5304,2009,0.0
5305,1995,0.0
5304,2010,0.0
5304,2012,0.0
5304,2013,0.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,-19.0
5305,1968,-20.0
5304,2011,0.0
5401,1990,0.0
5817,2012,-722.0
5401,1992,-469.0
5403,2013,0.0
5404,1961,0.0
5404,1962,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
5404,1966,0.0
5404,1967,0.0
5404,1968,0.0
5404,1969,0.0
5404,1970,0.0
5404,1971,0.0
5404,1972,0.0
5404,1973,0.0
5404,1974,0.0
5404,1975,0.0
5404,1976,0.0
5404,1977,0.0
5404,1978,0.0
5404,1979,0.0
5404,1980,0.0
5403,2012,0.0
5404,1981,0.0
5403,2011,0.0
5403,2009,0.0
5403,1988,1.0
5403,1989,0.0
5403,1990,0.0
5403,1991,0.0
5403,1992,0.0
5403,1993,0.0
5403,1994,0.0
5403,1995,0.0
5403,1996,0.0
5403,1997,0.0
5403,1998,0.0
5403,1999,0.0
5403,2000,0.0
5403,2001,0.0
5403,2002,0.0
5403,2003,0.0
5403,2004,0.0
5403,2005,0.0
5403,2006,0.0
5403,2007,0.0
5403,2008,0.0
5403,2010,0.0
5404,1982,0.0
5404,1983,0.0
5404,1984,0.0
5404,2011,3.0
5404,2012,0.0
5404,2013,0.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,-10.0
5500,1971,-15.0
5500,1973,5.0
5500,1974,-2.0
5500,1975,0.0
5500,1976,-5.0
5500,1977,7.0
5401,1991,-8.0
5500,1978,-8.0
5404,2010,6.0
5404,2009,-6.0
5404,2008,-2.0
5404,2007,-1.0
5404,1985,0.0
5404,1986,0.0
5404,1987,0.0
5404,1988,0.0
5404,1989,0.0
5404,1990,0.0
5404,1991,0.0
5404,1992,0.0
5404,1993,0.0
5404,1994,0.0
5403,1987,1.0
5404,1995,0.0
5404,1997,0.0
5404,1998,0.0
5404,1999,0.0
5404,2000,0.0
5404,2001,-1.0
5404,2002,0.0
5404,2003,1.0
5404,2004,0.0
5404,2005,-2.0
5404,2006,0.0
5404,1996,0.0
5403,1986,-2.0
5500,1972,20.0
5403,1984,1.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1974,0.0
5402,1975,0.0
5402,1976,0.0
5402,1977,0.0
5402,1978,0.0
5402,1979,0.0
5402,1980,0.0
5402,1981,0.0
5402,1982,0.0
5402,1983,0.0
5402,1984,0.0
5402,1985,0.0
5402,1964,0.0
5402,1986,0.0
5402,1963,0.0
5402,1961,0.0
5401,1994,226.0
5403,1985,0.0
5401,1993,-73.0
5401,1995,33.0
5401,1996,-52.0
5401,1997,-691.0
5401,1999,201.0
5401,2000,-309.0
5401,2001,24.0
5401,2002,6.0
5401,2003,-236.0
5401,2004,-432.0
5401,2005,334.0
5401,2006,-17.0
5401,2007,14.0
5401,2008,-177.0
5401,2009,125.0
5401,2010,42.0
5401,2011,-420.0
5401,2012,260.0
5401,2013,132.0
5402,1962,0.0
5402,1987,0.0
5401,1998,256.0
5402,1989,0.0
5403,1962,0.0
5403,1983,1.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,0.0
5403,1970,0.0
5403,1971,0.0
5403,1972,0.0
5403,1973,0.0
5403,1974,0.0
5403,1975,0.0
5403,1976,0.0
5403,1977,0.0
5403,1978,0.0
5403,1980,0.0
5403,1981,0.0
5402,1988,0.0
5403,1961,0.0
5402,2013,1.0
5403,1979,0.0
5402,2011,0.0
5402,1990,0.0
5402,2012,0.0
5402,1991,0.0
5402,1992,0.0
5402,1993,0.0
5402,1994,0.0
5402,1995,0.0
5402,1996,0.0
5402,1997,0.0
5402,1998,-1.0
5402,1999,1.0
5403,1982,-2.0
5402,2001,0.0
5402,2000,0.0
5402,2009,0.0
5402,2008,0.0
5402,2007,0.0
5402,2006,0.0
5402,2010,0.0
5402,2005,0.0
5402,2002,0.0
5402,2004,0.0
5402,2003,0.0
206,1987,120.0
206,1986,0.0
206,1985,-120.0
206,1984,119.0
206,1983,0.0
206,1982,120.0
206,1981,-100.0
206,1980,70.0
206,1979,100.0
206,1978,-160.0
206,1977,-110.0
206,1976,-78.0
206,1988,-200.0
206,1974,-30.0
206,1973,85.0
206,1972,0.0
206,1971,-100.0
206,1968,0.0
206,1970,-120.0
206,1969,-100.0
206,1975,-15.0
206,1992,-50.0
206,1990,253.0
206,2010,120.0
206,2009,0.0
206,1967,-110.0
206,2008,0.0
206,2007,-40.0
206,2006,30.0
206,2005,0.0
206,2004,350.0
206,2003,-40.0
206,2002,10.0
206,2001,0.0
206,2000,200.0
206,1998,-180.0
206,1997,-180.0
206,1996,0.0
206,1995,20.0
206,1994,-520.0
206,1993,364.0
206,1991,80.0
206,1989,111.0
206,1999,180.0
198,1999,0.0
206,1965,0.0
198,1994,0.0
198,1993,0.0
198,1992,0.0
199,2013,0.0
199,2012,0.0
199,2011,0.0
199,2010,0.0
199,2009,0.0
199,2008,0.0
199,2007,1.0
199,2006,-1.0
199,2005,0.0
199,2004,0.0
199,2003,0.0
199,2002,0.0
199,2001,0.0
206,2011,50.0
199,2000,0.0
199,1999,0.0
198,1995,0.0
198,1996,0.0
198,1997,0.0
198,1998,0.0
206,1964,-100.0
206,1963,-140.0
206,1962,-70.0
206,1961,0.0
276,2013,0.0
276,2012,0.0
198,2013,0.0
198,2012,0.0
198,2011,0.0
206,1966,180.0
198,2010,0.0
198,2008,0.0
198,2007,0.0
198,2006,0.0
198,2005,0.0
198,2004,0.0
198,2003,0.0
198,2002,0.0
198,2001,0.0
198,2000,0.0
198,2009,0.0
216,1961,0.0
216,2010,0.0
216,1963,0.0
154,2010,0.0
154,2009,0.0
154,2008,0.0
154,2007,0.0
154,2006,0.0
154,2005,0.0
154,2004,0.0
154,2003,0.0
154,2002,0.0
154,2011,0.0
154,2001,0.0
154,1999,0.0
154,1998,0.0
154,1997,0.0
154,1996,0.0
154,1995,0.0
154,1994,0.0
154,1993,0.0
154,1992,0.0
216,2013,0.0
154,2000,0.0
216,2012,0.0
154,2012,0.0
217,1961,-3.0
217,1980,6.0
199,1998,0.0
217,1979,-11.0
217,1978,4.0
217,1977,6.0
217,1976,-9.0
217,1975,-9.0
217,1974,46.0
217,1973,4.0
154,2013,0.0
217,1972,-13.0
217,1970,-21.0
217,1969,9.0
217,1968,13.0
217,1967,54.0
217,1966,-42.0
217,1965,-20.0
217,1964,3.0
217,1963,-45.0
217,1962,3.0
217,1971,-15.0
216,1962,0.0
216,2011,0.0
216,2008,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1984,0.0
216,1974,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1973,0.0
216,2009,0.0
216,1985,0.0
216,1987,0.0
216,2007,1.0
216,2006,0.0
216,2005,-1.0
216,2004,2.0
216,2003,-2.0
216,2002,0.0
216,2001,0.0
216,2000,0.0
216,1999,0.0
216,1986,0.0
216,1998,0.0
216,1996,0.0
216,1995,0.0
216,1994,0.0
216,1993,0.0
216,1992,0.0
216,1991,0.0
216,1990,0.0
216,1989,0.0
216,1988,0.0
216,1997,0.0
199,1997,0.0
195,1972,100.0
199,1995,0.0
194,2001,0.0
194,2000,0.0
194,1999,0.0
194,1998,0.0
194,1997,0.0
194,1996,0.0
194,1995,0.0
194,1994,0.0
194,1993,0.0
194,1992,0.0
194,1991,0.0
194,1990,0.0
194,1989,0.0
194,1988,0.0
194,1987,0.0
194,1986,0.0
194,1985,0.0
194,1984,0.0
194,1983,2.0
194,2002,0.0
194,2003,0.0
194,2004,0.0
194,2005,0.0
217,1981,3.0
195,1971,-100.0
195,1970,70.0
195,1969,-70.0
195,1968,90.0
195,1967,-90.0
195,1966,62.0
195,1965,-48.0
195,1964,-38.0
194,1982,1.0
195,1963,0.0
195,1961,0.0
194,2013,0.0
194,2012,0.0
194,2011,0.0
194,2010,0.0
194,2009,0.0
194,2008,0.0
194,2007,0.0
194,2006,0.0
195,1962,0.0
194,1981,-1.0
194,1980,0.0
194,1979,-1.0
184,2007,0.0
184,2006,0.0
184,2005,0.0
184,2004,0.0
184,2003,0.0
184,2002,0.0
184,2001,0.0
184,2000,0.0
184,1999,0.0
184,2008,0.0
184,1998,0.0
184,1996,0.0
184,1995,0.0
184,1994,0.0
184,1993,0.0
184,1992,0.0
184,1991,0.0
184,1990,0.0
184,1989,0.0
184,1988,0.0
184,1997,0.0
195,1973,0.0
184,2009,0.0
184,2011,0.0
194,1978,-1.0
194,1977,-2.0
194,1976,1.0
194,1975,0.0
194,1974,0.0
194,1973,77.0
194,1972,38.0
194,1971,-46.0
194,1970,-30.0
184,2010,0.0
194,1969,0.0
194,1967,-19.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
184,2013,0.0
184,2012,0.0
194,1968,-20.0
195,1974,-80.0
195,1975,72.0
195,1976,-15.0
197,1991,1.0
197,1990,-1.0
197,1989,-1.0
197,1988,-1.0
197,1987,3.0
197,1986,0.0
197,1985,0.0
197,1984,-1.0
197,1983,-6.0
197,1992,0.0
197,1982,0.0
197,1980,-5.0
197,1979,0.0
197,1978,0.0
197,1977,-1.0
197,1976,-2.0
197,1975,0.0
197,1974,0.0
197,1973,0.0
197,1972,0.0
197,1981,-2.0
197,1971,0.0
197,1993,1.0
197,1995,3.0
199,1994,0.0
199,1993,0.0
197,2013,0.0
197,2012,0.0
197,2011,0.0
197,2010,0.0
197,2009,0.0
197,2008,0.0
197,2007,0.0
197,1994,-5.0
197,2006,0.0
197,2004,0.0
197,2003,0.0
197,2002,0.0
197,2001,0.0
197,2000,5.0
197,1999,4.0
197,1998,3.0
197,1997,-1.0
197,1996,3.0
197,2005,0.0
199,1996,0.0
197,1970,0.0
197,1968,0.0
195,1996,-30.0
195,1995,-80.0
195,1994,80.0
195,1993,-80.0
195,1992,0.0
195,1991,0.0
195,1990,80.0
195,1989,-80.0
195,1988,80.0
195,1997,70.0
195,1987,-80.0
195,1985,-202.0
195,1984,50.0
195,1983,260.0
195,1982,0.0
195,1981,-200.0
195,1980,30.0
195,1979,0.0
195,1978,-188.0
195,1977,37.0
195,1986,260.0
197,1969,0.0
195,1998,40.0
195,2000,0.0
197,1967,0.0
197,1966,0.0
197,1965,0.0
197,1964,0.0
197,1963,-1.0
197,1962,0.0
197,1961,0.0
195,2013,135.0
195,2012,0.0
195,1999,-35.0
195,2011,100.0
195,2009,-150.0
195,2008,-150.0
195,2007,75.0
195,2006,0.0
195,2005,-230.0
195,2004,89.0
195,2003,-154.0
195,2002,35.0
195,2001,-40.0
195,2010,-100.0
217,1982,-12.0
226,1976,30.0
217,1984,-25.0
248,1979,0.0
248,1978,0.0
248,1977,0.0
248,1976,0.0
248,1975,0.0
248,1974,0.0
248,1973,0.0
248,1972,0.0
248,1971,0.0
248,1970,0.0
248,1969,0.0
248,1968,0.0
248,1967,0.0
248,1966,0.0
248,1965,0.0
248,1964,0.0
248,1963,0.0
248,1962,0.0
248,1961,0.0
248,1980,0.0
248,1981,0.0
248,1982,-2.0
248,1983,1.0
251,1972,-55.0
251,1971,-7.0
251,1970,3.0
251,1969,-4.0
251,1968,0.0
251,1967,0.0
251,1966,-2.0
251,1965,-1.0
251,1964,-3.0
228,1991,0.0
251,1963,0.0
251,1961,0.0
248,1991,0.0
248,1990,0.0
248,1989,0.0
248,1988,1.0
248,1987,1.0
248,1986,-2.0
248,1985,0.0
248,1984,1.0
251,1962,0.0
228,1990,0.0
228,1989,0.0
228,1988,0.0
228,1963,0.0
228,1962,0.0
228,1961,0.0
215,2013,0.0
215,2012,0.0
215,2011,0.0
215,2010,0.0
215,2009,0.0
215,2008,0.0
228,1964,0.0
215,2007,0.0
215,2005,0.0
215,2004,0.0
215,2003,21.0
215,2001,5.0
215,2000,5.0
215,1999,0.0
215,1998,0.0
215,1997,0.0
215,1996,-21.0
215,2006,0.0
251,1973,35.0
228,1965,0.0
228,1967,0.0
228,1987,0.0
228,1986,0.0
228,1985,0.0
228,1984,0.0
228,1983,0.0
228,1982,0.0
228,1981,0.0
228,1980,0.0
228,1979,0.0
228,1966,0.0
228,1978,0.0
228,1976,0.0
228,1975,245.0
228,1974,0.0
228,1973,-245.0
228,1972,0.0
228,1971,0.0
228,1970,0.0
228,1969,0.0
228,1968,0.0
228,1977,0.0
215,1995,0.0
251,1974,24.0
251,1976,-1.0
181,1990,-20.0
181,1989,-30.0
181,1988,-155.0
181,1987,45.0
181,1986,-20.0
181,1985,-100.0
181,1984,0.0
181,1983,0.0
181,1982,0.0
181,1981,0.0
181,1980,0.0
181,1979,25.0
181,1978,-9.0
181,1977,-8.0
181,1976,-8.0
181,1975,0.0
181,1974,20.0
181,1973,0.0
181,1972,0.0
181,1991,0.0
181,1992,80.0
181,1993,0.0
181,1994,20.0
184,1987,0.0
181,2013,0.0
181,2012,5.0
181,2011,-5.0
181,2010,0.0
181,2009,0.0
181,2008,0.0
181,2007,10.0
181,2006,-10.0
181,1971,-10.0
181,2005,20.0
181,2003,5.0
181,2002,45.0
181,2001,20.0
181,2000,20.0
181,1999,10.0
181,1998,20.0
181,1997,-10.0
181,1996,-10.0
181,1995,80.0
181,2004,-20.0
181,1970,-10.0
181,1969,30.0
181,1968,-30.0
251,1996,5.0
251,1995,5.0
251,1994,-6.0
251,1993,7.0
251,1992,-11.0
251,1991,5.0
251,1990,2.0
251,1989,-2.0
251,1988,2.0
251,1997,0.0
251,1987,-10.0
251,1985,-5.0
251,1984,-1.0
251,1983,-1.0
251,1982,-1.0
251,1981,0.0
251,1980,2.0
251,1979,5.0
251,1978,18.0
251,1977,-13.0
251,1986,1.0
251,1975,-2.0
251,1998,0.0
251,2000,0.0
181,1967,0.0
181,1966,0.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2013,0.0
251,2012,0.0
251,1999,0.0
251,2011,0.0
251,2009,0.0
251,2008,0.0
251,2007,0.0
251,2006,0.0
251,2005,0.0
251,2004,0.0
251,2003,0.0
251,2002,0.0
251,2001,9.0
251,2010,0.0
215,1994,0.0
215,1993,0.0
215,1992,-21.0
222,1998,0.0
222,1997,0.0
222,1996,0.0
222,1995,0.0
222,1994,0.0
222,1993,0.0
222,1992,0.0
222,1991,0.0
222,1990,0.0
222,1989,0.0
222,1988,0.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1999,0.0
222,2000,0.0
222,2001,0.0
222,2002,0.0
226,1969,-100.0
226,1968,-90.0
226,1967,-30.0
226,1966,0.0
226,1965,-50.0
226,1964,0.0
226,1963,0.0
226,1962,0.0
226,1961,0.0
222,1979,0.0
222,2013,0.0
222,2011,0.0
222,2010,0.0
222,2009,0.0
222,2008,0.0
222,2007,0.0
222,2006,0.0
222,2005,0.0
222,2004,0.0
222,2003,0.0
222,2012,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
217,2004,-2.0
217,2003,-1.0
217,2002,-1.0
217,2001,-1.0
217,2000,10.0
217,1999,1.0
217,1998,8.0
217,1997,6.0
217,1996,-4.0
217,2005,7.0
217,1995,6.0
217,1993,4.0
217,1992,-18.0
217,1991,18.0
217,1990,24.0
217,1989,-40.0
217,1988,14.0
217,1987,11.0
217,1986,-8.0
217,1985,2.0
217,1994,19.0
226,1970,0.0
217,2006,5.0
217,2008,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
217,2007,6.0
222,1966,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
217,2013,0.0
217,2012,6.0
217,2011,0.0
217,2010,0.0
217,2009,0.0
222,1965,0.0
226,1971,20.0
226,1972,15.0
226,1973,-50.0
215,1967,0.0
215,1966,0.0
215,1965,0.0
215,1964,0.0
215,1963,0.0
215,1962,0.0
215,1961,0.0
230,2013,42.0
230,2012,20.0
215,1968,0.0
230,2011,-90.0
230,2009,15.0
230,2008,-62.0
230,2007,13.0
230,2006,-17.0
230,2005,35.0
230,2004,-228.0
230,2003,-145.0
230,2002,7.0
230,2001,-75.0
230,2010,37.0
230,2000,-209.0
215,1969,0.0
215,1971,0.0
215,1991,0.0
215,1990,0.0
215,1989,0.0
215,1988,0.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
215,1983,0.0
215,1970,0.0
215,1982,0.0
215,1980,0.0
215,1979,0.0
215,1978,0.0
215,1977,0.0
215,1976,0.0
215,1975,0.0
215,1974,0.0
215,1973,0.0
215,1972,0.0
215,1981,0.0
217,1983,1.0
230,1999,-39.0
230,1997,-142.0
226,1994,0.0
226,1993,10.0
226,1992,-10.0
226,1991,15.0
226,1990,30.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1986,30.0
226,1995,-30.0
226,1985,0.0
226,1983,-95.0
226,1982,35.0
226,1981,-20.0
226,1980,0.0
226,1979,45.0
226,1978,-95.0
226,1977,-80.0
226,1975,-80.0
226,1974,10.0
226,1984,120.0
230,1998,-91.0
226,1996,200.0
226,1998,0.0
230,1996,-11.0
230,1995,-126.0
230,1994,-24.0
230,1993,-79.0
230,1992,-63.0
226,2013,0.0
226,2012,0.0
226,2011,0.0
226,2010,0.0
226,1997,100.0
226,2009,0.0
226,2007,-100.0
226,2006,0.0
226,2005,0.0
226,2004,0.0
226,2003,0.0
226,2002,0.0
226,2001,0.0
226,2000,70.0
226,1999,0.0
226,2008,100.0
215,2002,11.0
7,1961,0.0
184,1984,0.0
96,2011,0.0
96,2010,0.0
96,2009,0.0
96,2008,0.0
96,2007,0.0
96,2006,0.0
96,2012,0.0
96,2005,0.0
96,2003,0.0
96,2002,0.0
96,2001,0.0
96,2000,0.0
96,1999,0.0
96,1998,0.0
96,2004,0.0
96,2013,0.0
41,1961,-800.0
41,1962,800.0
41,1977,0.0
41,1976,500.0
41,1975,0.0
41,1974,-500.0
41,1973,300.0
41,1972,500.0
41,1971,-300.0
41,1970,-500.0
41,1969,400.0
41,1968,500.0
41,1967,-300.0
41,1966,-600.0
41,1965,400.0
41,1964,-400.0
41,1963,0.0
96,1997,0.0
41,1978,-300.0
96,1996,0.0
96,1994,0.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
96,1975,0.0
96,1968,0.0
96,1966,0.0
96,1965,0.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
96,1967,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1993,0.0
96,1992,0.0
96,1991,0.0
96,1990,0.0
96,1989,0.0
96,1988,0.0
96,1987,0.0
96,1986,0.0
96,1985,0.0
96,1984,0.0
96,1983,0.0
96,1982,0.0
96,1981,0.0
96,1980,0.0
96,1979,0.0
96,1995,0.0
39,2013,35.0
41,1979,0.0
41,1981,0.0
44,1979,0.0
44,1978,0.0
44,1977,0.0
44,1976,0.0
44,1975,0.0
44,1974,0.0
44,1980,0.0
44,1973,0.0
44,1971,0.0
44,1970,0.0
44,1969,0.0
44,1968,0.0
44,1967,0.0
44,1966,0.0
44,1972,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1998,0.0
44,1997,0.0
44,1996,0.0
44,1995,0.0
44,1994,0.0
44,1993,0.0
44,1992,0.0
44,1991,0.0
44,1990,0.0
44,1989,0.0
44,1988,0.0
44,1987,0.0
44,1986,0.0
44,1985,0.0
44,1984,0.0
44,1965,0.0
41,1980,300.0
44,1964,0.0
44,1962,0.0
41,1995,0.0
41,1994,400.0
41,1993,-400.0
41,1992,0.0
41,1991,0.0
41,1990,0.0
41,1996,-500.0
41,1989,300.0
41,1987,0.0
41,1986,1200.0
41,1985,0.0
41,1984,-600.0
41,1983,-600.0
41,1982,0.0
41,1988,-300.0
41,1997,500.0
41,1998,-300.0
41,1999,0.0
44,1961,0.0
41,2013,0.0
41,2012,0.0
41,2011,0.0
41,2010,0.0
41,2009,0.0
41,2008,0.0
41,2007,0.0
41,2006,0.0
41,2005,0.0
41,2004,0.0
41,2003,0.0
41,2002,0.0
41,2001,0.0
41,2000,300.0
44,1963,0.0
44,1999,0.0
39,2012,-200.0
39,2010,-82.0
37,1969,0.0
37,1968,2.0
37,1967,1.0
37,1966,1.0
37,1965,-2.0
37,1964,-2.0
37,1970,0.0
37,1963,-2.0
37,1961,0.0
33,2013,0.0
33,2012,0.0
33,2011,0.0
33,2010,0.0
33,2009,0.0
37,1962,-2.0
37,1971,-1.0
37,1972,-1.0
37,1973,-1.0
37,1988,0.0
37,1987,0.0
37,1986,-3.0
37,1985,-2.0
37,1984,0.0
37,1983,0.0
37,1982,0.0
37,1981,0.0
37,1980,0.0
37,1979,0.0
37,1978,0.0
37,1977,1.0
37,1976,1.0
37,1975,1.0
37,1974,1.0
33,2008,0.0
37,1989,0.0
33,2007,4.0
33,2005,-3.0
33,1985,0.0
33,1984,0.0
33,1983,0.0
33,1982,0.0
33,1981,0.0
33,1980,0.0
33,1986,0.0
33,1979,0.0
33,1977,0.0
33,1976,0.0
33,1975,0.0
33,1974,0.0
33,1973,0.0
33,1972,0.0
33,1978,0.0
33,1987,0.0
33,1988,0.0
33,1989,0.0
33,2004,0.0
33,2003,0.0
33,2002,0.0
33,2001,0.0
33,2000,0.0
33,1999,0.0
33,1998,0.0
33,1997,0.0
33,1996,0.0
33,1995,0.0
33,1994,0.0
33,1993,0.0
33,1992,0.0
33,1991,0.0
33,1990,0.0
33,2006,-1.0
39,2011,188.0
37,1990,0.0
37,1992,3.0
39,1990,70.0
39,1989,60.0
39,1988,-70.0
39,1987,0.0
39,1986,-40.0
39,1985,-60.0
39,1991,40.0
39,1984,10.0
39,1982,15.0
39,1981,65.0
39,1980,0.0
39,1979,-15.0
39,1978,-35.0
39,1977,-30.0
39,1983,-10.0
39,1992,-30.0
39,1993,30.0
39,1994,-20.0
39,2009,-35.0
39,2008,24.0
39,2007,0.0
39,2006,-106.0
39,2005,-112.0
39,2004,112.0
39,2003,-94.0
39,2002,0.0
39,2001,-47.0
39,2000,72.0
39,1999,-22.0
39,1998,-50.0
39,1997,0.0
39,1996,5.0
39,1995,15.0
39,1976,0.0
37,1991,0.0
39,1975,0.0
39,1973,50.0
37,2006,0.0
37,2005,0.0
37,2004,0.0
37,2003,0.0
37,2002,0.0
37,2001,0.0
37,2007,0.0
37,2000,0.0
37,1998,2.0
37,1997,0.0
37,1996,0.0
37,1995,0.0
37,1994,0.0
37,1993,2.0
37,1999,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
39,1972,60.0
39,1971,0.0
39,1970,-10.0
39,1969,-20.0
39,1968,-30.0
39,1967,-30.0
39,1966,-20.0
39,1965,30.0
39,1964,60.0
39,1963,-90.0
39,1962,30.0
39,1961,-30.0
37,2013,0.0
37,2012,0.0
37,2011,0.0
39,1974,0.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
75,1989,-2.0
75,1988,1.0
75,1987,1.0
75,1986,3.0
75,1985,-14.0
75,1984,-11.0
75,1990,3.0
75,1983,7.0
75,1981,-12.0
75,1980,2.0
75,1979,4.0
75,1978,-11.0
75,1977,0.0
75,1976,2.0
75,1982,-4.0
75,1991,-9.0
75,1992,10.0
75,1993,-5.0
75,2008,-10.0
75,2007,25.0
75,2006,-10.0
75,2005,-12.0
75,2004,-12.0
75,2003,-3.0
75,2002,20.0
75,2001,-3.0
75,2000,0.0
75,1999,10.0
75,1998,14.0
75,1997,-4.0
75,1996,-3.0
75,1995,-1.0
75,1994,-1.0
75,1975,5.0
75,2009,-20.0
75,1974,17.0
75,1972,1.0
62,1984,0.0
62,1983,-30.0
62,1982,0.0
62,1981,0.0
62,1980,0.0
62,1979,0.0
62,1985,0.0
62,1978,0.0
62,1976,0.0
62,1975,0.0
62,1974,0.0
62,1973,0.0
62,1972,0.0
62,1971,0.0
62,1977,0.0
62,1986,0.0
62,1987,30.0
62,1988,0.0
75,1971,0.0
75,1970,-4.0
75,1969,3.0
75,1968,-2.0
75,1967,-2.0
75,1966,3.0
75,1965,1.0
75,1964,0.0
75,1963,0.0
75,1962,-15.0
75,1961,-10.0
62,1992,50.0
62,1991,-50.0
62,1990,0.0
62,1989,0.0
75,1973,-1.0
62,1970,0.0
75,2010,-30.0
75,2012,10.0
81,2010,0.0
81,2009,0.0
81,2008,0.0
81,2007,15.0
81,2006,0.0
81,2005,-15.0
81,2011,0.0
81,2004,0.0
81,2002,0.0
81,2001,0.0
81,2000,0.0
81,1999,0.0
81,1998,0.0
81,1997,0.0
81,2003,0.0
81,2012,0.0
81,2013,0.0
89,1961,0.0
89,1976,0.0
89,1975,0.0
89,1974,0.0
89,1973,0.0
89,1972,0.0
89,1971,0.0
89,1970,0.0
89,1969,0.0
89,1968,0.0
89,1967,0.0
89,1966,0.0
89,1965,0.0
89,1964,0.0
89,1963,0.0
89,1962,0.0
81,1996,0.0
75,2011,35.0
81,1995,0.0
81,1993,-30.0
81,1973,0.0
81,1972,0.0
81,1971,0.0
81,1970,0.0
81,1969,0.0
81,1968,0.0
81,1974,-10.0
81,1967,0.0
81,1965,0.0
81,1964,0.0
81,1963,0.0
81,1962,0.0
81,1961,0.0
75,2013,33.0
81,1966,0.0
81,1975,10.0
81,1976,0.0
81,1977,0.0
81,1992,0.0
81,1991,0.0
81,1990,40.0
81,1989,-40.0
81,1988,10.0
81,1987,-10.0
81,1986,0.0
81,1985,0.0
81,1984,0.0
81,1983,10.0
81,1982,0.0
81,1981,-10.0
81,1980,10.0
81,1979,-10.0
81,1978,0.0
81,1994,30.0
62,1969,0.0
62,1968,0.0
62,1967,0.0
107,2000,9.0
107,1999,10.0
107,1998,10.0
107,1997,10.0
107,1996,0.0
107,1995,0.0
107,2001,6.0
107,1994,0.0
107,1992,0.0
107,1991,0.0
107,1990,-5.0
107,1989,0.0
107,1988,0.0
107,1987,0.0
107,1993,0.0
107,2002,5.0
107,2003,10.0
107,2004,2.0
54,1966,0.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
