geo,year,vegetables_food_supply_quantity_tonnes_cce
143,1974,797641
143,1975,996435
143,1968,654887
143,1976,997865
273,2011,149940
273,2009,153302
141,2001,43686
141,2002,48330
141,2003,68915
141,2004,69053
141,2005,77520
141,2006,85362
141,2007,97134
273,2010,149519
141,2008,101229
141,2010,112973
141,2011,132104
141,2012,143566
141,2013,154181
273,2006,117656
273,2007,112859
273,2008,151002
141,2009,106758
143,1977,1093563
143,1978,1082771
143,1979,1081931
143,2001,2878507
143,2002,3323637
143,2003,3670822
143,2004,4611893
143,2005,3935212
143,2006,4926710
143,2007,4188004
143,2000,2657837
143,2008,4191392
143,2010,4323720
143,2011,4500858
143,2012,4436638
143,2013,4360378
144,1961,134190
144,1962,136613
144,1963,137290
143,2009,4321038
143,1999,2856635
143,1998,3061055
143,1997,2705647
143,1980,1051700
143,1981,1025573
143,1982,1167016
143,1983,1215051
143,1984,1401287
143,1985,1510702
143,1986,1781216
143,1987,2087346
143,1988,2057381
143,1989,2301494
143,1990,2563461
143,1991,2546986
143,1992,2259001
143,1993,2246913
143,1994,2359204
143,1995,1887523
143,1996,2822717
28,1991,1865509
28,1992,2091082
28,1993,2221773
28,1994,2129617
149,1990,904938
149,1991,874705
149,1992,1016420
149,1993,1078972
149,1994,1079669
149,1995,1140133
149,1996,1199589
149,1989,842674
149,1997,1233819
149,1999,1224186
149,2000,1369288
149,2001,1520909
149,2002,1650970
149,2003,1759173
149,2004,1877280
149,2005,2025974
149,1998,1365738
149,2006,2066493
149,1988,799570
149,1986,710393
149,1970,166500
149,1971,180000
149,1972,180000
149,1973,180000
149,1974,225000
149,1975,270000
149,1976,270000
149,1987,799926
149,1977,360000
149,1979,450000
149,1980,450000
149,1981,495054
149,1982,500413
149,1983,610822
149,1984,637970
149,1985,678161
149,1978,360000
149,2007,2204206
149,2008,2439407
149,2009,2610820
150,1978,1111881
150,1979,1216112
150,1980,903029
150,1981,1071872
150,1982,1178955
150,1983,1015384
150,1984,1018346
150,1977,1150048
150,1985,1107178
150,1987,1057708
150,1988,1173547
150,1989,1127781
150,1990,1118267
150,1991,967224
150,1992,1216079
150,1993,1214483
150,1986,1230134
150,1976,953206
150,1975,1012192
150,1974,1057144
149,2010,2870488
149,2011,3046597
149,2012,3177589
149,2013,3171480
150,1961,886997
150,1962,881803
150,1963,969223
150,1964,1029939
150,1965,808016
150,1966,995315
150,1967,1124463
150,1968,1017892
150,1969,1066670
150,1970,1158690
150,1971,1024773
150,1972,1006627
150,1973,1128489
149,1969,162000
150,1995,1070787
149,1968,144000
149,1966,112500
147,1962,15300
147,1963,15300
147,1964,17100
147,1965,17100
147,1966,17550
147,1967,18450
147,1968,18450
147,1961,15300
147,1969,18450
147,1971,20700
147,1972,20700
147,1973,22500
147,1974,22500
147,1975,22500
147,1976,22500
147,1977,22950
147,1970,20250
147,1978,22950
28,2013,4337258
28,2011,4427433
28,1995,2233152
28,1996,2410041
28,1997,2478519
28,1998,2644041
28,1999,2973644
28,2000,2992478
28,2001,3146708
28,2012,4245274
28,2002,3266663
28,2004,3741609
28,2005,3546108
28,2006,3895822
28,2007,3900951
28,2008,4041164
28,2009,4100354
28,2010,4278891
28,2003,3498488
147,1979,22950
147,1980,22950
147,1981,23400
147,2003,40705
147,2004,45702
147,2005,51455
147,2006,55183
147,2007,63364
147,2008,60826
147,2009,60525
147,2002,39035
147,2010,63908
147,2012,75323
147,2013,79272
149,1961,81000
149,1962,90000
149,1963,99000
149,1964,108000
149,1965,117000
147,2011,65480
147,2001,44077
147,2000,37557
147,1999,34596
147,1982,23400
147,1983,23400
147,1984,23400
147,1985,23400
147,1986,23400
147,1987,25200
147,1988,25200
147,1989,26100
147,1990,30600
147,1991,31500
147,1992,29700
147,1993,29885
147,1994,31500
147,1995,29700
147,1996,30600
147,1997,26806
147,1998,26524
149,1967,121500
159,2003,8292992
159,2004,9646286
159,2005,9948967
174,1983,1202385
174,1984,1429762
174,1985,1503634
174,1986,1469284
174,1987,1282192
174,1988,1343876
174,1989,1522044
174,1982,1229661
174,1990,1789533
174,1992,1213916
174,1993,1541390
174,1994,1657993
174,1995,1705389
174,1996,1794511
174,1997,1642287
174,1998,2118732
174,1991,1629231
174,1999,2039216
174,1981,1027413
174,1979,1186005
174,1963,919875
174,1964,996456
174,1965,1067111
174,1966,1122467
174,1967,1153008
174,1968,1159159
174,1969,1276588
174,1980,1063301
174,1970,1128993
174,1972,1138437
174,1973,1136813
174,1974,1228067
174,1975,1532777
174,1976,996793
174,1977,1244879
174,1978,1284860
174,1971,1064363
174,1962,847104
174,2000,1861602
174,2002,1672093
117,1970,3268741
117,1971,3630363
117,1972,3486678
117,1973,3419123
117,1974,3764025
117,1975,5126228
117,1976,6364606
117,1969,3163451
117,1977,6465565
117,1979,8139038
117,1980,7410921
117,1981,7640206
117,1982,8058215
117,1983,7160782
117,1984,7464785
117,1985,7359744
117,1978,7884619
174,2001,2008725
117,1968,2901168
117,1966,2475724
174,2003,1632571
174,2004,2269459
174,2005,1966502
174,2006,1598609
174,2007,1869709
174,2008,1737730
174,2009,2027635
117,1967,2643048
174,2010,2132982
174,2012,1869273
174,2013,1613034
117,1961,1953594
117,1962,2038807
117,1963,1951850
117,1964,2192854
117,1965,2335391
174,2011,1746009
174,1961,844325
173,2013,4116937
173,2012,4577539
171,2008,5883875
171,2009,5705206
171,2010,6169140
171,2011,6077998
171,2012,6207599
171,2013,6265202
173,1961,2740703
171,2007,5823869
173,1962,2468278
173,1964,3087548
173,1965,3068782
173,1966,3408648
173,1967,3030499
173,1968,3027185
173,1969,3029125
173,1970,3633259
173,1963,3102844
173,1971,3087879
171,2006,5146854
171,2004,4979728
171,1988,3870698
171,1989,4036885
171,1990,4200108
171,1991,4324704
171,1992,4396701
171,1993,4449646
171,1994,4535779
171,2005,5049996
171,1995,4416556
171,1997,4500710
171,1998,4616486
171,1999,4783270
171,2000,4831212
171,2001,4958283
171,2002,5100239
171,2003,5255579
171,1996,4955885
173,1972,3169779
173,1973,3508245
173,1974,3103963
173,1996,4977072
173,1997,5294404
173,1998,5222542
173,1999,5019642
173,2000,5308634
173,2001,5103789
173,2002,4182559
173,1995,5167142
173,2003,4696663
173,2005,4391458
173,2006,4312472
173,2007,4857610
173,2008,4319480
173,2009,4817460
173,2010,4338162
173,2011,4943460
173,2004,4878257
173,1994,4887108
173,1993,5065040
173,1992,4311171
173,1975,3772269
173,1976,3273143
173,1977,3413025
173,1978,3824168
173,1979,4185865
173,1980,3678943
173,1981,4342697
173,1982,3948520
173,1983,3851275
173,1984,4377122
173,1985,4025087
173,1986,4361937
173,1987,4458126
173,1988,4513461
173,1989,4517492
173,1990,4705721
173,1991,4962033
117,1986,8109470
117,1987,7394090
117,1988,7796717
117,1989,8247560
185,1994,10268331
185,1995,11429879
185,1996,11286613
185,1997,11963500
185,1998,11722364
185,1999,12515191
185,2000,12953801
185,1993,10783894
185,2001,13188435
185,2003,13966180
185,2004,14676340
185,2005,15302588
185,2006,15756692
185,2007,14893885
185,2008,14906035
185,2009,15157523
185,2002,13408506
185,2010,15006756
185,1992,11914832
183,2012,3552905
183,1996,3018828
183,1997,2986534
183,1998,3301972
183,1999,3853369
183,2000,3317277
183,2001,3632804
183,2002,3577417
183,2013,3888234
183,2003,4262512
183,2005,4036858
183,2006,4135546
183,2007,3293811
183,2008,3908414
183,2009,3827289
183,2010,3863198
183,2011,4051684
183,2004,4364441
185,2011,15719751
185,2012,16072893
185,2013,16217300
184,1982,151497
184,1983,149745
184,1984,141824
184,1985,125328
184,1986,107035
184,1987,109700
184,1988,112453
184,1981,156253
184,1989,117098
184,1991,134780
184,1992,143439
184,1993,159952
184,1994,150246
184,1995,202423
184,1996,184907
184,1997,138663
184,1990,133960
184,1980,151257
184,1979,148690
184,1978,143926
184,1961,91800
184,1962,91800
184,1963,91818
184,1964,97844
184,1965,99125
184,1966,100918
184,1967,101699
184,1968,105698
184,1969,106516
184,1970,109251
184,1971,110103
184,1972,115557
184,1973,121886
184,1974,121694
184,1975,130570
184,1976,134545
184,1977,139907
183,1995,3228737
171,1987,3760948
183,1994,3018003
183,1992,2388286
117,2010,9519963
117,2011,10803348
117,2012,9690922
117,2013,10142636
146,1992,480653
146,1993,464664
146,1994,393944
117,2009,10490712
146,1995,417951
146,1997,325832
146,1998,458528
146,1999,438174
146,2000,321322
146,2001,417966
146,2002,361611
146,2003,384811
146,1996,316470
146,2004,327926
117,2008,10666927
117,2006,10597582
117,1990,8620354
117,1991,8410573
117,1992,8686199
117,1993,9680779
117,1994,8830588
117,1995,9925143
117,1996,9751546
117,2007,10234622
117,1997,9522656
117,1999,9895767
117,2000,10836430
117,2001,10939548
117,2002,9665055
117,2003,10083582
117,2004,10842543
117,2005,10147858
117,1998,9558533
146,2005,391714
146,2006,513128
146,2007,244287
183,1976,3002692
183,1977,2950664
183,1978,3261023
183,1979,3240258
183,1980,2935064
183,1981,3739730
183,1982,4244105
183,1975,2391328
183,1983,4046158
183,1985,4229463
183,1986,3498447
183,1987,3128622
183,1988,3592995
183,1989,3318120
183,1990,2884451
183,1991,2630997
183,1984,4521695
183,1974,2377843
183,1973,2329382
183,1972,2237156
146,2008,420622
146,2009,390118
146,2010,388282
146,2011,386761
146,2012,254290
146,2013,312687
183,1961,1565519
183,1962,1488877
183,1963,1649130
183,1964,1603313
183,1965,1452762
183,1966,1978597
183,1967,1810652
183,1968,1980813
183,1969,1794198
183,1970,1841736
183,1971,2151781
183,1993,3053375
171,1986,3656308
171,1985,3523265
171,1984,3405002
165,1977,1555756
165,1978,1644568
165,1979,1876471
165,1980,1596955
165,1981,1750068
165,1982,1818232
165,1983,1916994
165,1976,1749331
165,1984,2122804
165,1986,2275787
165,1987,2662356
165,1988,2747252
165,1989,2977064
165,1990,3043552
165,1991,3100985
165,1992,3291521
165,1985,2128861
165,1993,3478406
165,1975,1906702
165,1973,1719507
221,2010,426834
221,2011,356800
221,2012,376461
221,2013,376949
165,1961,789661
165,1962,853382
165,1963,808320
165,1974,1866276
165,1964,858827
165,1966,981078
165,1967,1093352
165,1968,1694904
165,1969,1439034
165,1970,1410077
165,1971,1544292
165,1972,1701742
165,1965,846282
165,1994,3642165
165,1995,3943449
165,1996,4278289
166,1965,30765
166,1966,28267
166,1967,33417
166,1968,44671
166,1969,44603
166,1970,30712
166,1971,40120
166,1964,29993
166,1972,37284
166,1974,43163
166,1975,41245
166,1976,30816
166,1977,34598
166,1978,40551
166,1979,48301
166,1980,44727
166,1973,41601
166,1963,28562
166,1962,24776
166,1961,27341
165,1997,4372726
165,1998,4366751
165,1999,4458152
165,2000,4653925
165,2001,4425336
165,2002,4412227
165,2003,4385181
165,2004,4549946
165,2005,4881994
165,2006,5236082
165,2007,5187515
165,2008,5479808
165,2009,5520341
165,2010,4962294
165,2011,4955994
165,2012,4978626
165,2013,4797724
221,2009,341301
166,1981,55120
221,2008,321921
221,2006,265351
162,1973,196144
162,1974,184595
162,1975,185612
162,1976,191802
162,1977,197791
162,1978,220605
162,1979,203543
162,1972,184103
162,1980,251501
162,1982,246423
162,1983,208376
162,1984,241088
162,1985,215267
162,1986,233128
162,1987,236339
162,1988,265420
162,1981,226884
162,1989,258531
162,1971,197696
162,1969,197942
159,2006,10497637
159,2007,10161207
159,2008,10665935
159,2009,9586848
159,2010,10818340
159,2011,10597136
159,2012,11050388
162,1970,194525
159,2013,11034067
162,1962,150728
162,1963,184160
162,1964,153909
162,1965,177065
162,1966,191497
162,1967,177660
162,1968,179551
162,1961,168057
162,1990,241289
162,1991,243808
162,1992,243061
221,1990,216335
221,1991,230551
221,1992,228474
221,1993,262889
221,1994,261890
221,1995,255941
221,1996,255895
162,2013,389463
221,1997,247175
221,1999,276713
221,2000,326424
221,2001,314884
221,2002,322497
221,2003,297418
221,2004,315364
221,2005,256024
221,1998,271761
162,2012,365972
162,2011,384776
162,2010,351335
162,1993,250089
162,1994,274740
162,1995,261976
162,1996,273682
162,1997,276991
162,1998,263451
162,1999,285192
162,2000,272515
162,2001,309214
162,2002,310708
162,2003,342083
162,2004,344028
162,2005,342414
162,2006,353238
162,2007,366511
162,2008,390167
162,2009,381380
221,2007,281161
223,1962,4348097
166,1982,41798
166,1984,60632
170,1980,469429
170,1981,510248
170,1982,569455
170,1983,492552
170,1984,534295
170,1985,525553
170,1986,575828
170,1979,626697
170,1987,614661
170,1989,615580
170,1990,592110
170,1991,581548
170,1992,606287
170,1993,669919
170,1994,743448
170,1995,804612
170,1988,614744
170,1996,923158
170,1978,626396
170,1976,667958
169,2013,296027
170,1961,400249
170,1962,408371
170,1963,443378
170,1964,497755
170,1965,470984
170,1966,587181
170,1977,658917
170,1967,635987
170,1969,557605
170,1970,674668
170,1971,659524
170,1972,658139
170,1973,620064
170,1974,669819
170,1975,672654
170,1968,522314
170,1997,1014246
170,1998,1032616
170,1999,1164421
171,1968,2191340
171,1969,2255893
171,1970,2428413
171,1971,2469702
171,1972,2573547
171,1973,2646189
171,1974,2741435
171,1967,2107660
171,1975,2819950
171,1977,3037084
171,1978,3159096
171,1979,3295085
171,1980,3289592
171,1981,3339221
171,1982,3495714
171,1983,3358600
171,1976,2845365
171,1966,2056522
171,1965,2005058
171,1964,1900768
170,2000,1292372
170,2001,1270400
170,2002,1224332
170,2003,1254866
170,2004,1262761
170,2005,1201564
170,2006,1422091
170,2007,1505999
170,2008,1832351
170,2009,1817614
170,2010,1911130
170,2011,1914228
170,2012,2036802
170,2013,2009315
171,1961,1780545
171,1962,1803262
171,1963,1887620
169,2012,299377
166,1983,54456
169,2011,303553
169,2009,327392
166,2005,91214
166,2006,92444
166,2007,100912
166,2008,103372
166,2009,108418
166,2010,104915
166,2011,105793
166,2004,86102
166,2012,110950
169,1961,119864
169,1962,125762
169,1963,128748
169,1964,131793
169,1965,132953
169,1966,135160
169,1967,138145
166,2013,112187
169,1968,140020
166,2003,91418
166,2001,74241
166,1985,63090
166,1986,59911
166,1987,64222
166,1988,45162
166,1989,59088
166,1990,48940
166,1991,66337
166,2002,83232
166,1992,67773
166,1994,71164
166,1995,76454
166,1996,75577
166,1997,76093
166,1998,76982
166,1999,79789
166,2000,78748
166,1993,68993
169,1969,144187
169,1970,142980
169,1971,151731
169,1993,235478
169,1994,243568
169,1995,244069
169,1996,239207
169,1997,250589
169,1998,276204
169,1999,297361
169,1992,232102
169,2000,339702
169,2002,328602
169,2003,298215
169,2004,346057
169,2005,388001
169,2006,371990
169,2007,363974
169,2008,291878
169,2001,314791
169,1991,233031
169,1990,223689
169,1989,245122
169,1972,151610
169,1973,159264
169,1974,165986
169,1975,177473
169,1976,193932
169,1977,179949
169,1978,191803
169,1979,190961
169,1980,190082
169,1981,177508
169,1982,209926
169,1983,230990
169,1984,238218
169,1985,249306
169,1986,246975
169,1987,236968
169,1988,235918
169,2010,358766
141,2000,42781
223,1963,4538483
223,1965,4806603
5305,1996,25061970
5305,1997,24252839
5305,1998,26380027
5305,1999,27565341
5305,2000,27333821
5305,2001,27508166
5305,2002,28904002
5305,1995,25355377
5305,2003,28182811
5305,2005,30771174
5305,2006,30791995
5305,2007,30861957
5305,2008,31100042
5305,2009,30636298
5305,2010,31532356
5305,2011,32253330
5305,2004,29545666
5305,2012,32674367
5305,1994,22955768
5305,1992,21708090
5305,1976,11013009
5305,1977,11301986
5305,1978,12326988
5305,1979,12848464
5305,1980,13269311
5305,1981,13464635
5305,1982,14523498
5305,1993,22047217
5305,1983,14828552
5305,1985,17965128
5305,1986,17365615
5305,1987,18139944
5305,1988,18333162
5305,1989,18865571
5305,1990,20413139
5305,1991,19174304
5305,1984,16106431
5305,1975,10283661
5305,2013,33618084
5400,1962,54523035
5400,1983,81025635
5400,1984,85480314
5400,1985,85264512
5400,1986,84385159
5400,1987,84069165
5400,1988,87451172
5400,1989,84599966
5400,1982,83536026
5400,1990,84641041
5400,1992,76159613
5400,1993,74466064
5400,1994,73220709
5400,1995,76236163
5400,1996,77445671
5400,1997,78140333
5400,1998,79857704
5400,1991,84469042
5400,1961,55212920
5400,1981,80780144
5400,1979,79637918
5400,1963,58145054
5400,1964,62317199
5400,1965,59774113
5400,1966,63223363
5400,1967,65096692
5400,1968,64005294
5400,1969,64844434
5400,1980,78018483
5400,1970,68023755
5400,1972,65757739
5400,1973,71812448
5400,1974,72871973
5400,1975,72938588
5400,1976,70568495
5400,1977,75050859
5400,1978,76817173
5400,1971,67152722
5305,1974,9499802
5305,1973,8997078
5305,1972,10002044
5304,1968,9099626
5304,1969,9517220
5304,1970,9767628
5304,1971,10088358
5304,1972,10419076
5304,1973,10791473
5304,1974,10824151
5304,1967,8702065
5304,1975,11213142
5304,1977,10984077
5304,1978,11429171
5304,1979,11924311
5304,1980,12264198
5304,1981,12751005
5304,1982,13006980
5304,1983,12856865
5304,1976,10885862
5304,1984,13310033
5304,1966,8401854
5304,1964,7847462
5303,2001,91788744
5303,2002,84921536
5303,2003,93882560
5303,2004,83313029
5303,2005,91933184
5303,2006,101372724
5303,2007,108625310
5304,1965,8071918
5303,2008,110043919
5303,2010,121945620
5303,2011,130574682
5303,2012,137592434
5303,2013,144855370
5304,1961,7062882
5304,1962,7402891
5304,1963,7767878
5303,2009,112662499
5304,1985,13593287
5304,1986,14707950
5304,1987,15115748
5304,2009,32647766
5304,2010,34494430
5304,2011,34528772
5304,2012,40554951
5304,2013,41817286
5305,1961,6336109
5305,1962,6645168
5304,2008,31450469
5305,1963,7016264
5305,1965,7789039
5305,1966,7787173
5305,1967,8198131
5305,1968,8072783
5305,1969,8687845
5305,1970,9131210
5305,1971,10539246
5305,1964,7585361
5304,2007,31201682
5304,2006,29865968
5304,2005,29348865
5304,1988,15260012
5304,1989,15793230
5304,1990,16165924
5304,1991,16588103
5304,1992,17577121
5304,1993,18327858
5304,1994,19306939
5304,1995,22766919
5304,1996,22976907
5304,1997,22116831
5304,1998,23355099
5304,1999,25022931
5304,2000,25579028
5304,2001,26289179
5304,2002,27193844
5304,2003,28178824
5304,2004,29057347
5400,1999,83436187
5400,2000,83219128
5400,2001,82124889
5400,2002,80302309
5402,1998,7738501
5402,1999,8173856
5402,2000,7801374
5402,2001,8207861
5402,2002,7955048
5402,2003,8611301
5402,2004,8521723
5402,1997,7524562
5402,2005,8895939
5402,2007,8755152
5402,2008,8973921
5402,2009,8924537
5402,2010,9151272
5402,2011,9681670
5402,2012,9377612
5402,2013,9679789
5402,2006,8757077
5403,1961,14644287
5402,1996,7286458
5402,1994,7215521
5402,1978,5637080
5402,1979,5827650
5402,1980,5800736
5402,1981,5808771
5402,1982,6342839
5402,1983,5898774
5402,1984,6245815
5402,1995,6786748
5402,1985,6141352
5402,1987,6141925
5402,1988,6750051
5402,1989,6674303
5402,1990,6777745
5402,1991,6850597
5402,1992,7628136
5402,1993,7529165
5402,1986,6310561
5403,1962,14205468
5403,1963,15911361
5403,1964,16604909
5403,1986,22448669
5403,1987,22207450
5403,1988,23238293
5403,1989,24151587
5403,1990,24609301
5403,1991,24559583
5403,1992,24258507
5403,1985,22942129
5403,1993,22554611
5403,1995,23822095
5403,1996,24513033
5403,1997,24295816
5403,1998,24923464
5403,1999,25781171
5403,2000,25910668
5403,2001,23874112
5403,1994,23694830
5403,1984,23112188
5403,1983,21856548
5403,1982,22493623
5403,1965,16457378
5403,1966,17114887
5403,1967,17232733
5403,1968,17422828
5403,1969,18628133
5403,1970,19253961
5403,1971,18734978
5403,1972,18180157
5403,1973,19828680
5403,1974,21058764
5403,1975,21852220
5403,1976,19926063
5403,1977,20789245
5403,1978,21121512
5403,1979,21668127
5403,1980,22075424
5403,1981,22103696
5402,1977,6350708
5303,2000,85804926
5402,1976,4840805
5402,1974,5561636
5401,1970,28951498
5401,1971,29011954
5401,1972,28540931
5401,1973,32085329
5401,1974,31865431
5401,1975,32076494
5401,1976,32377125
5401,1969,26878889
5401,1977,33034105
5401,1979,37199335
5401,1980,35735929
5401,1981,37715512
5401,1982,39255067
5401,1983,38799699
5401,1984,40963671
5401,1985,40252378
5401,1978,34939771
5401,1986,40118472
5401,1968,27974758
5401,1966,27236751
5400,2003,84615619
5400,2004,89177409
5400,2005,86520363
5400,2006,85644330
5400,2007,84180588
5400,2008,85201122
5400,2009,88968439
5401,1967,28572617
5400,2010,85505805
5400,2012,85872788
5400,2013,85423781
5401,1961,23445466
5401,1962,23152348
5401,1963,23564095
5401,1964,27669626
5401,1965,25683764
5400,2011,88021757
5401,1987,40066115
5401,1988,40865721
5401,1989,37196544
5401,2011,36746768
5401,2012,35674072
5401,2013,35728221
5402,1961,3963044
5402,1962,3983627
5402,1963,4717367
5402,1964,4361692
5401,2010,34200769
5402,1965,4329085
5402,1967,4821844
5402,1968,4814278
5402,1969,5102535
5402,1970,5208111
5402,1971,5186162
5402,1972,5033202
5402,1973,5365503
5402,1966,4779061
5401,2009,34929807
5401,2008,34143413
5401,2007,33199311
5401,1990,36910104
5401,1991,36224301
5401,1992,27381492
5401,1993,27821426
5401,1994,26713893
5401,1995,29279863
5401,1996,28377084
5401,1997,29415470
5401,1998,30031027
5401,1999,31144715
5401,2000,31381230
5401,2001,31673923
5401,2002,30845567
5401,2003,33146747
5401,2004,34149312
5401,2005,33951104
5401,2006,35359415
5402,1975,5049839
5403,2002,23187829
5303,1999,85330809
5303,1997,67326769
5206,2013,2777522
5207,1961,6025695
5207,1962,6332494
5207,1963,6351792
5207,1964,6759921
5207,1965,6803040
5207,1966,7188524
5206,2012,2573746
5207,1967,7424358
5207,1969,7412391
5207,1970,7686288
5207,1971,7819507
5207,1972,7910300
5207,1973,7986935
5207,1974,8390293
5207,1975,8733276
5207,1968,7282856
5207,1976,9010170
5206,2011,2610836
5206,2009,2767091
5206,1993,1062312
5206,1994,1039879
5206,1995,1155165
5206,1996,1435248
5206,1997,1416070
5206,1998,1614423
5206,1999,2134359
5206,2010,2411410
5206,2000,2435476
5206,2002,2489859
5206,2003,2944718
5206,2004,2747569
5206,2005,2902115
5206,2006,2766687
5206,2007,2687605
5206,2008,2622983
5206,2001,2569362
5206,1992,1196041
5207,1977,9014881
5207,1979,10224174
5207,2000,16097072
5207,2001,16056806
5207,2002,17571600
5207,2003,18299397
5207,2004,18058640
5207,2005,18280695
5207,2006,18340259
5207,1999,16142154
5207,2007,18546862
5207,2009,20427427
5207,2010,21064708
5207,2011,21643599
5207,2012,21080600
5207,2013,21380900
5300,1961,99670965
5300,1962,98844683
5207,2008,19364104
5207,1978,9652488
5207,1998,15348909
5207,1996,14695005
5207,1980,10230297
5207,1981,9914030
5207,1982,10494286
5207,1983,10179009
5207,1984,10627656
5207,1985,10808931
5207,1986,11059415
5207,1997,14885076
5207,1987,11466039
5207,1989,11693314
5207,1990,11980344
5207,1991,12132369
5207,1992,11916769
5207,1993,12641117
5207,1994,13667600
5207,1995,14476821
5207,1988,12038340
5206,1991,1091343
5206,1990,1100562
5206,1989,1203759
5204,1985,4044543
5204,1986,4388053
5204,1987,4344567
5204,1988,4858516
5204,1989,5222958
5204,1990,5377948
5204,1991,5610896
5204,1984,4296590
5204,1992,5804041
5204,1994,4823405
5204,1995,4970669
5204,1996,5349612
5204,1997,6542117
5204,1998,6974759
5204,1999,8392961
5204,2000,7824336
5204,1993,5279258
5204,2001,8555664
5204,1983,4000893
5204,1981,3195041
5204,1965,1680396
5204,1966,1621436
5204,1967,1691412
5204,1968,1740022
5204,1969,1651031
5204,1970,1729125
5204,1971,2191866
5204,1982,3594608
5204,1972,2592031
5204,1974,2607516
5204,1975,2276420
5204,1976,2159791
5204,1977,2524286
5204,1978,3145819
5204,1979,3565679
5204,1980,3373648
5204,1973,2419319
5204,2002,8409231
5204,2003,8941642
5204,2004,8879711
5206,1973,772894
5206,1974,987877
5206,1975,940980
5206,1976,959218
5206,1977,874858
5206,1978,877432
5206,1979,901009
5206,1972,617132
5206,1980,1086878
5206,1982,1152906
5206,1983,1131386
5206,1984,1183669
5206,1985,1240792
5206,1986,1203542
5206,1987,1219600
5206,1988,1285241
5206,1981,1218846
5206,1971,635557
5206,1970,535014
5206,1969,512451
5204,2005,8760343
5204,2006,8977226
5204,2007,9514970
5204,2008,9499077
5204,2009,8442550
5204,2010,8688297
5204,2011,8343575
5204,2012,9275065
5204,2013,8939605
5206,1961,509257
5206,1962,534566
5206,1963,528338
5206,1964,591801
5206,1965,581595
5206,1966,618423
5206,1967,674889
5206,1968,598729
5300,1963,95975849
5300,1964,92817464
5300,1965,97291123
5300,1966,99121121
5302,1993,185785135
5302,1994,200545781
5302,1995,215263589
5302,1996,236917398
5302,1997,251142418
5302,1998,259634683
5302,1999,286768594
5302,1992,162589340
5302,2000,343200285
5302,2002,382819317
5302,2003,385737576
5302,2004,392123280
5302,2005,404409988
5302,2006,419177840
5302,2007,433273888
5302,2008,456190314
5302,2001,359338869
5302,2009,464998148
5302,1991,147699008
5302,1989,141574579
5302,1973,61720816
5302,1974,62198557
5302,1975,65359160
5302,1976,66568082
5302,1977,69598084
5302,1978,76248629
5302,1979,76862800
5302,1990,145193813
5302,1980,74691744
5302,1982,87844366
5302,1983,94530537
5302,1984,104734323
5302,1985,111009132
5302,1986,126990109
5302,1987,131304235
5302,1988,139132942
5302,1981,82819705
5302,2010,480777897
5302,2011,493082787
5302,2012,508800420
5303,1981,43482454
5303,1982,45836608
5303,1983,47899219
5303,1984,50114910
5303,1985,51659194
5303,1986,53926404
5303,1987,55639501
5303,1980,41495558
5303,1988,54492202
5303,1990,60641069
5303,1991,58830005
5303,1992,62047804
5303,1993,63780368
5303,1994,64030667
5303,1995,67259241
5303,1996,70563622
5303,1989,55756447
5303,1979,40126508
5303,1978,39103724
5303,1977,37493341
5302,2013,519171078
5303,1961,20444549
5303,1962,21317272
5303,1963,22195679
5303,1964,23047897
5303,1965,23861054
5303,1966,25054273
5303,1967,26057951
5303,1968,27590159
5303,1969,28419066
5303,1970,29418721
5303,1971,30665067
5303,1972,31751536
5303,1973,32812441
5303,1974,34135456
5303,1975,35490387
5303,1976,36506450
5302,1972,57548421
5303,1998,78147717
5302,1971,60930006
5302,1969,64166561
5300,1987,220199429
5300,1988,227218318
5300,1989,231989828
5300,1990,242413946
5300,1991,242291420
5300,1992,269483815
5300,1993,294956077
5300,1986,212990078
5300,1994,311812339
5300,1996,359992288
5300,1997,369102454
5300,1998,392215815
5300,1999,430122347
5300,2000,487348467
5300,2001,511106843
5300,2002,530414030
5300,1995,335442109
5300,2003,543399527
5300,1985,194226741
5300,1983,170115173
5300,1967,102094256
5300,1968,107599037
5300,1969,110790691
5300,1970,103873881
5300,1971,112222677
5300,1972,109721076
5300,1973,114321808
5300,1984,184265696
5300,1974,116657967
5300,1976,124973403
5300,1977,129377487
5300,1978,139108512
5300,1979,141762083
5300,1980,141720812
5300,1981,152517800
5300,1982,161211452
5300,1975,122346350
5300,2004,541504990
5300,2005,564310266
5300,2006,589970117
5301,2006,8761590
5301,2007,9190214
5301,2008,10168597
5301,2009,10950372
5301,2010,11695263
5301,2011,12595023
5301,2012,13766164
5301,2005,7847055
5301,2013,14350715
5302,1962,63479352
5302,1963,58996028
5302,1964,54336744
5302,1965,57569112
5302,1966,57877822
5302,1967,59136109
5302,1968,62836468
5302,1961,65827425
5301,2004,7465668
5301,2003,7417755
5301,2002,6575331
5300,2007,613153051
5300,2008,638953341
5300,2009,651895084
5300,2010,680445566
5300,2011,703034594
5300,2012,733388337
5300,2013,753812534
5301,1992,5561460
5301,1993,5015499
5301,1994,4973183
5301,1995,4796983
5301,1996,4472392
5301,1997,4263596
5301,1998,4698290
5301,1999,5434671
5301,2000,5430407
5301,2001,6181884
5302,1970,55556321
5204,1964,1483919
5403,2003,24817398
5403,2005,25876202
5801,2006,23483432
5801,2007,24678779
5801,2008,25813760
5801,2009,27963561
5801,2010,29434443
