geo,year,fruits_other_losses_cce
5401,1967,380274
5401,1968,449675
5401,1969,432073
5401,1970,448156
5401,1971,425073
5401,1972,361548
5401,1973,476835
5401,1974,418309
5401,1975,459857
5401,1976,428000
5401,1977,469600
5401,1966,359517
5401,1979,411112
5400,2005,1613004
5400,2003,1482976
5400,1979,1454736
5400,1980,1652197
5400,1981,1559302
5400,1982,1639859
5400,1983,1753264
5400,1984,1656773
5400,1985,1619432
5400,1986,1754656
5400,1987,1661216
5400,1988,1846440
5400,1989,1721053
5400,2004,1500986
5400,1990,1802956
5400,1992,1809558
5400,1993,1548037
5400,1994,1473483
5400,1995,1426263
5400,1996,1698367
5400,1997,1514481
5400,1998,1514054
5400,1999,1637933
5400,2000,1710790
5400,2001,1740591
5400,2002,1569522
5400,1991,1620127
5403,1984,533438
5305,1993,423738
5403,1986,543247
5501,1967,13585
5501,1968,14347
5501,1969,13051
5501,1970,16321
5501,1971,16023
5501,1972,15852
5501,1973,16436
5501,1974,14874
5501,1975,13195
5501,1976,12911
5501,1977,11423
5501,1978,10636
5501,1979,11803
5501,1980,12066
5501,1981,13694
5501,1982,13710
5501,1983,12209
5501,1984,13576
5501,1985,14014
5501,1986,14858
5501,1987,15275
5501,1988,16312
5501,1989,14589
5501,1966,13956
5501,1965,12123
5501,1964,13090
5501,1963,11714
5500,1992,19402
5500,1993,19819
5500,1994,21063
5500,1995,21065
5500,1996,20787
5500,1997,23144
5500,1998,22461
5500,1999,22959
5500,2000,23680
5500,2001,23204
5500,2002,24051
5501,1990,16345
5500,2003,23826
5500,2005,24993
5500,2006,23852
5500,2007,25510
5500,2008,24976
5500,2009,24120
5500,2010,23029
5500,2011,22517
5500,2012,23402
5500,2013,22973
5501,1961,9528
5501,1962,10910
5500,2004,23541
5501,1991,16356
5501,1992,17318
5501,1993,17715
5502,1969,782
5502,1970,824
5502,1971,852
5502,1972,910
5502,1973,918
5502,1974,936
5502,1975,836
5502,1976,831
5502,1977,872
5502,1978,880
5502,1979,914
5502,1968,797
5502,1980,1075
5502,1982,1125
5502,1984,1240
5502,1985,1259
5502,1986,1158
5502,1987,1157
5502,1988,1202
5502,1989,1283
5502,1990,1164
5502,1992,1299
5403,1985,488948
5502,1991,1228
5502,1981,1084
5500,1991,18595
5502,1967,762
5502,1965,758
5501,1994,18762
5501,1995,18544
5501,1996,18228
5501,1997,20316
5501,1998,19586
5501,1999,20398
5501,2000,20645
5501,2001,20008
5501,2002,20811
5501,2003,20579
5501,2004,20029
5502,1966,779
5501,2005,21422
5501,2007,21157
5501,2008,20447
5501,2009,20063
5501,2010,19144
5501,2011,18726
5501,2012,19648
5501,2013,19243
5502,1961,748
5502,1962,756
5502,1963,672
5502,1964,702
5501,2006,20030
5500,1990,18478
5502,1983,1342
5500,1988,18609
5404,1962,479091
5404,1963,517722
5404,1964,484573
5404,1965,454469
5404,1966,454699
5404,1967,468619
5404,1968,600937
5404,1969,503611
5404,1970,583868
5404,1971,564282
5404,1972,491556
5404,1973,526092
5404,1974,507532
5404,1975,417371
5404,1976,533157
5404,1977,395864
5404,1978,471869
5404,1979,512261
5404,1980,523525
5404,1981,429684
5404,1982,583774
5404,1983,522518
5404,1984,563344
5404,1961,493867
5403,2013,668366
5403,2012,611628
5403,2011,690340
5403,1988,729721
5500,1989,16889
5403,1989,553540
5403,1987,609778
5403,1990,616966
5403,1991,529738
5403,1992,815635
5403,1994,647699
5403,1995,540084
5403,1996,737116
5403,1997,586260
5404,1985,533882
5403,1998,664937
5403,2000,750426
5403,2001,810104
5403,2002,699943
5403,2003,628794
5403,2004,740639
5403,2005,729755
5403,2006,759845
5403,2007,706293
5403,2008,709638
5403,2009,690893
5403,2010,672591
5403,1999,737079
5404,1986,576895
5403,1993,661394
5404,1988,569931
5500,1964,14785
5500,1965,13907
5500,1966,15807
5500,1967,15449
5500,1968,16321
5500,1969,15023
5500,1970,18359
5500,1971,18155
5500,1972,18072
5500,1973,18715
5500,1974,17245
5500,1963,13359
5500,1975,15498
5500,1977,13797
5500,1978,12969
5500,1979,14178
5500,1980,14566
5500,1987,17558
5500,1986,17211
5500,1982,16172
5500,1983,14829
5500,1984,16101
5404,1987,544222
5500,1985,16631
5500,1976,15227
5500,1962,12602
5500,1981,16162
5404,2013,513500
5500,1961,11169
5404,1991,608997
5404,1992,655919
5404,1989,542740
5404,1994,554754
5404,1995,595330
5404,1996,638695
5404,1997,619332
5404,1998,571474
5404,1999,634603
5404,2000,681812
5404,2001,634563
5404,1993,548108
5404,2003,564808
5404,2012,527098
5404,2011,553644
5404,2002,593862
5404,2010,546897
5404,2009,593293
5404,2008,503380
5404,1990,644541
5404,2006,595758
5404,2004,471130
5404,2005,582402
5404,2007,595921
183,1987,24855
183,1986,27684
183,1985,36702
183,1984,37914
183,1983,34753
183,1982,34151
183,1981,24037
183,1980,26957
183,1979,33021
183,1977,25336
183,1976,23654
183,1975,26039
183,1968,22953
183,1973,23755
183,1972,24273
183,1971,21523
183,1970,24114
183,1969,37431
183,1967,25775
183,1966,26089
183,1978,24770
183,1974,22966
183,1999,18449
183,1989,23020
183,2012,19553
183,2011,21387
183,2010,19091
183,2009,20877
183,2008,19821
183,2007,17547
183,2006,19368
183,2005,25428
183,2004,11257
183,2003,27931
183,1988,23305
183,2002,17754
183,2000,19075
183,1998,19098
183,1997,18571
183,1996,22012
183,1995,14828
183,1994,17978
183,1993,22073
183,1992,15900
183,1991,14533
183,1990,20340
183,2001,19681
183,1965,19940
146,1993,20865
183,1963,18767
117,2010,134797
117,2009,150992
117,2008,145291
117,2007,141865
117,2006,135877
117,2005,141558
117,2004,130974
117,2003,110964
117,2002,121311
117,2001,118919
117,2011,130762
117,2000,108127
117,1998,94019
117,1997,90907
117,1996,85455
117,1995,82145
117,1994,70349
117,1993,65847
183,2013,20775
117,1992,63817
117,1991,61889
117,1990,62205
117,1999,95332
183,1964,15705
117,2012,121056
146,1992,9511
183,1962,16052
183,1961,17882
146,2013,7907
146,2012,9135
146,2011,10585
146,2010,15639
146,2009,13722
146,2008,7809
146,2007,9645
146,2006,15238
117,2013,131649
146,2005,8034
146,2003,8542
146,2002,7092
146,2001,9768
146,2000,6869
146,1999,8727
146,1998,11799
146,1997,16108
146,1996,17771
146,1995,11150
146,1994,16055
146,2004,7630
185,1992,25891
184,1992,3051
185,1994,22619
188,1962,120
188,1961,120
184,2013,4027
184,2012,4053
184,2011,3955
184,2010,3563
184,2009,3876
184,2008,3250
184,2007,3200
184,2006,3223
184,2005,3150
184,2004,2749
184,2003,2680
184,2002,3100
184,2001,2419
184,2000,3000
184,1999,2950
184,1998,3386
184,1997,2900
184,1996,3888
184,1995,3697
188,1963,120
188,1964,110
188,1965,110
188,1966,110
188,1987,140
188,1986,140
117,1989,62509
188,1985,140
188,1984,135
188,1983,135
188,1982,130
188,1981,125
188,1980,125
188,1979,120
184,1994,2750
188,1978,120
188,1976,120
188,1975,120
188,1974,110
188,1973,110
188,1972,110
188,1971,110
188,1970,110
188,1969,110
188,1968,110
188,1967,110
188,1977,120
184,1993,3101
184,1991,2945
184,1990,2800
184,1963,150
184,1962,125
184,1961,100
185,2013,29485
185,2012,22256
185,2011,30693
185,2010,21870
185,2009,29538
185,2008,27383
185,2007,30884
184,1964,175
185,2006,25442
185,2004,34328
185,2003,36746
185,2002,29703
185,2001,26863
185,2000,26867
185,1999,25360
185,1998,31212
185,1997,37423
185,1996,27989
185,1995,22803
185,2005,31921
185,1993,37155
184,1965,201
184,1967,251
184,1989,2750
184,1988,2700
184,1987,2675
184,1986,2636
184,1985,2350
184,1984,2250
184,1983,2150
184,1982,1800
184,1981,1400
184,1980,1300
184,1966,226
184,1979,1200
184,1977,1100
184,1976,1050
184,1975,1000
184,1974,900
184,1973,600
184,1972,551
184,1971,401
184,1970,402
184,1969,352
184,1968,301
184,1978,1150
117,1988,60356
173,1986,91792
117,1986,47647
173,1961,20862
171,2013,163212
171,2012,160849
171,2011,159393
171,2010,167123
171,2009,160533
171,2008,163203
171,2007,169984
171,2006,154723
171,2005,179155
171,2004,168346
171,2003,167768
171,2002,162575
171,2001,154185
171,2000,144941
171,1999,146760
171,1998,150055
171,1997,154346
171,1996,179994
171,1995,142011
171,1994,149851
173,1962,18070
173,1963,17996
173,1964,24684
173,1965,23010
173,1988,73828
173,1987,61106
173,1985,90834
173,1984,81956
173,1983,89696
173,1982,80613
173,1981,39145
173,1980,39505
173,1979,44457
173,1978,40976
171,1993,144193
173,1977,42877
173,1975,33762
173,1974,31510
173,1973,31896
173,1972,25341
173,1971,26078
173,1970,27271
173,1969,26277
173,1968,33134
173,1967,28172
173,1966,34873
173,1976,39636
171,1992,142031
171,1991,140820
171,1990,141214
171,1963,60154
171,1962,58657
171,1961,58764
170,2013,186407
170,2012,138496
170,2011,171126
170,2010,311565
170,2009,121134
170,2008,205902
170,2007,192727
171,1964,60502
170,2006,256409
170,2004,258888
170,2003,227742
170,2002,212624
170,2001,196286
170,2000,190402
170,1999,225320
170,1998,190380
170,1997,181552
188,1988,145
170,1996,173608
170,2005,231223
173,1989,72475
171,1965,63826
171,1967,65707
171,1989,132739
171,1988,128608
171,1987,124094
171,1986,117753
171,1985,113233
171,1984,105808
171,1983,104105
171,1982,102484
171,1981,95093
171,1980,93373
171,1966,65030
171,1979,86186
171,1977,82823
171,1976,81177
171,1975,75015
171,1974,71235
171,1973,66815
171,1972,64556
171,1971,63684
171,1970,63162
171,1969,63357
171,1968,64090
171,1978,86067
117,1987,52292
173,1990,52122
173,1992,71762
174,2012,34902
174,2011,42734
174,2010,36324
174,2009,40319
174,2008,35502
174,2007,32809
174,2006,37425
174,2005,31947
174,2004,37918
174,2003,27489
174,2002,31865
174,2001,28955
174,2000,31814
174,1999,34245
174,1998,28858
174,1997,36444
174,1996,29420
174,1995,26130
174,1994,31840
174,1993,29470
174,1992,31166
174,2013,40599
117,1961,6438
117,1962,6944
117,1963,6197
117,1985,45590
117,1984,36826
117,1983,41814
117,1982,37300
117,1981,30114
117,1980,30416
117,1979,29867
117,1978,26624
117,1977,25229
117,1976,20088
174,1991,28792
117,1975,16729
117,1973,18838
117,1972,17901
117,1971,15233
117,1970,17694
117,1969,16226
117,1968,16608
117,1967,14657
117,1966,13430
117,1965,12559
117,1964,9280
117,1974,21027
174,1990,27407
174,1989,26872
174,1988,23367
174,1961,45459
173,2013,82815
173,2012,82819
173,2011,75900
173,2010,72992
173,2009,77443
173,2008,75980
173,2007,65536
173,2006,86201
173,2005,83588
174,1962,41645
173,2004,92138
173,2002,80607
173,2001,94047
173,2000,76027
173,1999,76234
173,1998,77622
173,1997,73661
173,1996,78885
173,1995,73407
173,1994,59980
173,1993,74100
173,2003,80402
173,1991,64180
174,1963,49536
174,1965,50257
174,1987,25593
174,1986,23483
174,1985,16985
174,1984,18373
174,1983,19776
174,1982,19964
174,1981,16853
174,1980,18515
174,1979,17300
174,1978,16594
174,1964,50802
174,1977,16032
174,1975,26090
174,1974,24181
174,1973,20773
174,1972,27067
174,1971,30353
174,1970,28372
174,1969,22033
174,1968,25202
174,1967,30931
174,1966,26300
174,1976,26908
188,1989,120
193,1998,200
188,1991,130
194,2007,39609
194,2006,39735
194,2005,40269
194,2004,33375
194,2003,31863
194,2002,30014
194,2001,29285
194,2000,29345
194,1999,29233
194,1998,36272
194,1997,33999
194,1996,33934
194,1995,34169
194,1994,32145
194,1993,30721
194,1992,27657
194,1991,24586
194,1990,21775
194,1989,28166
194,1988,26438
194,1987,23803
194,2008,42205
194,2009,39984
194,2010,48377
194,2011,53898
195,1980,7520
195,1979,7196
195,1978,6977
195,1977,6738
195,1976,6319
195,1975,5896
195,1974,4857
195,1973,6235
195,1972,5757
195,1971,6145
194,1986,23125
195,1970,5736
195,1968,4683
195,1967,4645
195,1966,4444
195,1965,3414
195,1964,3002
195,1963,2995
195,1962,2779
195,1961,2764
194,2013,56681
194,2012,59030
195,1969,5501
194,1985,23557
194,1984,23433
194,1983,23083
193,2009,345
193,2008,335
193,2007,329
193,2006,320
193,2005,318
193,2004,315
193,2003,290
193,2002,271
193,2001,250
193,2000,220
193,2010,360
193,1999,210
193,1996,200
193,1995,190
193,1994,205
193,1993,195
193,1992,180
193,1991,177
193,1990,170
193,1989,160
193,1988,160
193,1987,155
193,1997,190
195,1981,7615
193,2011,400
193,2013,484
194,1982,12644
194,1981,8853
194,1980,6749
194,1979,6103
194,1978,5164
194,1977,3580
194,1976,5672
194,1975,4632
194,1974,2927
194,1973,1819
193,2012,440
194,1972,1823
194,1970,1497
194,1969,1426
194,1968,1411
194,1967,1298
194,1966,1124
194,1965,1249
194,1964,987
194,1963,694
194,1962,607
194,1961,563
194,1971,1908
193,1986,150
195,1982,7861
195,1984,7791
197,1982,4820
197,1981,4700
197,1980,4600
197,1979,4400
197,1978,4300
197,1977,4204
197,1976,4210
197,1975,4125
197,1974,4121
197,1973,4033
197,1972,4025
197,1971,3921
197,1970,3925
197,1969,3926
197,1968,3772
197,1967,3770
197,1966,3680
197,1965,3770
197,1964,3670
197,1963,3550
197,1962,3550
197,1983,4996
197,1984,5404
197,1985,5407
197,1986,5405
170,1995,182469
197,2007,8960
197,2006,8650
197,2005,8151
197,2004,7800
197,2003,7050
197,2002,6700
197,2001,6300
197,2000,6100
197,1999,5450
197,1961,3450
197,1998,5700
197,1996,5887
197,1995,5480
197,1994,5625
197,1993,5230
197,1992,5505
197,1991,5505
197,1990,5505
197,1989,6065
197,1988,5785
197,1987,5505
197,1997,5900
186,2005,30882
186,2004,41859
186,2003,38063
195,2006,17943
195,2005,13526
195,2004,14262
195,2003,18511
195,2002,17260
195,2001,18283
195,2000,16039
195,1999,16521
195,1998,16680
195,1997,16463
195,2007,20180
195,1996,17027
195,1994,16046
195,1993,15251
195,1992,12367
195,1991,11690
195,1990,12019
195,1989,13728
195,1988,12626
195,1987,11182
195,1986,10172
195,1985,9125
195,1995,16183
195,1983,7781
195,2008,21352
195,2010,21180
186,2002,28096
186,2001,29676
186,2000,26592
186,1999,33787
186,1998,32483
186,1997,29594
186,1996,41214
186,1995,28044
186,1994,33250
186,1993,34802
195,2009,21585
186,1992,37215
272,2012,26238
272,2011,32799
272,2010,25803
272,2009,34715
272,2008,30387
272,2007,31842
272,2006,27778
195,2013,28983
195,2012,27292
195,2011,25919
272,2013,37609
193,1985,150
193,1984,150
193,1983,150
189,2011,906
189,2010,874
189,2009,802
189,2008,994
189,2007,958
189,2006,992
189,2005,683
189,2004,836
189,2003,813
189,2002,797
189,2001,872
189,2000,852
189,1999,986
189,1998,8680
189,1997,8638
189,1996,8929
189,1995,8600
189,1994,8600
189,1993,8428
189,1992,8296
189,1991,8124
189,2012,979
189,2013,952
191,1961,102
191,1962,112
191,1984,315
191,1983,245
191,1982,195
191,1981,186
191,1980,167
191,1979,181
191,1978,181
191,1977,182
191,1976,180
191,1975,177
189,1990,7652
191,1974,170
191,1972,163
191,1971,162
191,1970,156
191,1969,155
191,1968,149
191,1967,149
191,1966,144
191,1965,144
191,1964,133
191,1963,123
191,1973,169
189,1989,7789
189,1988,8065
189,1987,8044
188,2013,192
188,2012,190
188,2011,191
188,2010,161
188,2009,176
188,2008,175
188,2007,175
188,2006,170
188,2005,170
188,2004,165
189,1961,10561
188,2003,160
188,2001,155
188,2000,150
188,1999,145
188,1998,150
188,1997,130
188,1996,160
188,1995,140
188,1994,145
188,1993,140
188,1992,135
188,2002,155
191,1985,288
189,1962,10715
189,1964,10870
189,1986,8314
189,1985,8300
189,1984,8593
189,1983,8584
189,1982,8870
189,1981,8857
189,1980,9146
189,1979,9140
189,1978,9421
189,1977,9418
189,1963,10718
189,1976,9706
189,1974,10018
189,1973,10310
189,1972,10607
189,1971,11203
189,1970,11808
189,1969,11641
189,1968,11484
189,1967,11330
189,1966,11176
189,1965,11023
189,1975,9992
191,1986,211
191,1987,247
191,1988,220
244,2009,911
244,2008,916
244,2007,843
244,2006,906
244,2005,1040
244,2004,998
244,2003,917
244,2002,942
244,2001,913
244,2000,867
244,2010,869
244,1999,813
244,1997,880
244,1996,847
244,1995,769
244,1994,680
244,1993,595
244,1992,590
244,1991,810
244,1990,791
244,1989,830
244,1988,895
244,1998,855
244,1987,925
244,2011,838
244,2013,913
193,1982,150
193,1981,150
193,1980,145
193,1979,140
193,1978,140
193,1977,130
193,1976,130
193,1975,120
193,1974,110
193,1973,100
244,2012,870
193,1972,100
193,1970,90
193,1969,90
193,1968,90
193,1967,81
193,1966,80
193,1965,80
193,1964,72
193,1963,70
193,1962,70
193,1961,70
193,1971,100
188,1990,84
244,1986,970
244,1984,1093
191,2010,221
191,2009,206
191,2008,195
191,2007,184
191,2006,178
191,2005,173
191,2004,167
191,2003,181
191,2002,168
191,2001,158
191,2011,196
191,2000,153
191,1998,148
191,1997,163
191,1996,169
191,1995,167
191,1994,161
191,1993,172
191,1992,178
191,1991,190
191,1990,205
191,1989,210
191,1999,156
244,1985,1030
191,2012,190
244,1961,780
244,1983,1135
244,1982,1177
244,1981,1245
244,1980,1285
244,1979,1280
244,1978,1272
244,1977,1267
244,1976,1262
244,1975,1256
244,1974,1244
191,2013,203
244,1973,1200
244,1971,1140
244,1970,1080
244,1969,1059
244,1968,1033
244,1967,973
244,1966,938
244,1965,895
244,1964,868
244,1963,846
244,1962,815
244,1972,1174
170,1994,181523
156,2000,10625
170,1992,152293
151,2000,315
151,1999,287
151,1998,347
151,1997,361
151,1996,369
151,1995,384
151,1994,369
151,1993,443
151,1992,478
151,1991,424
151,1990,478
151,1989,475
151,1988,424
151,1987,454
151,1986,544
151,1985,611
151,1984,870
151,1983,663
151,1982,537
151,1981,357
151,1980,300
151,2001,51
151,2002,229
151,2003,321
151,2004,115
153,1976,152
153,1975,151
153,1974,290
153,1973,288
153,1972,281
153,1971,241
153,1970,224
153,1969,208
153,1968,216
153,1967,207
151,1979,319
153,1966,235
153,1964,177
153,1963,166
153,1962,262
153,1961,274
151,2010,332
151,2009,325
151,2008,323
151,2007,326
151,2006,321
151,2005,321
153,1965,220
151,1978,336
151,1977,331
151,1976,290
150,2002,22376
150,2001,19855
150,2000,20096
150,1999,23393
150,1998,18612
150,1997,20166
150,1996,18712
150,1995,19659
150,1994,19434
150,1993,15597
150,2003,25137
150,1992,18333
150,1990,14948
150,1989,13846
150,1988,13129
150,1987,14941
150,1986,13455
150,1985,11984
150,1984,13906
150,1983,12707
150,1982,11045
150,1981,9200
150,1991,16102
153,1977,180
150,2004,27272
150,2006,22797
151,1975,229
151,1974,194
151,1973,215
151,1972,196
151,1971,195
151,1970,199
151,1969,173
151,1968,143
151,1967,148
151,1966,130
150,2005,25365
151,1965,179
151,1963,227
151,1962,198
151,1961,212
150,2013,31055
150,2012,30176
150,2011,31798
150,2010,34528
150,2009,33233
150,2008,32837
150,2007,26994
151,1964,211
150,1980,10210
153,1978,171
153,1980,320
197,2008,9100
156,1999,10881
156,1998,10062
156,1997,10441
156,1996,9387
156,1995,9867
156,1994,9880
156,1993,8678
156,1992,8042
156,1991,8108
156,1990,8351
156,1989,7308
156,1988,8305
156,1987,8052
156,1986,7851
156,1985,7501
156,1984,7204
156,1983,6095
156,1982,7446
156,1981,6578
156,1980,5701
156,2001,9126
156,2002,10219
156,2003,9666
156,2004,10155
157,1973,1906
157,1972,1748
157,1971,1680
157,1970,1468
157,1969,3562
157,1968,3925
157,1967,3285
157,1966,3208
157,1965,2941
157,1964,2749
156,1979,5527
157,1963,2194
157,1961,1811
156,2013,9227
156,2012,9387
156,2011,8707
156,2010,9504
156,2009,9648
156,2008,9726
156,2007,9835
156,2006,8971
156,2005,9787
157,1962,1872
156,1978,4796
156,1977,5269
156,1976,5504
153,2002,231
153,2001,213
153,2000,197
153,1999,143
153,1998,227
153,1997,216
153,1996,157
153,1995,310
153,1994,277
153,1993,247
153,2003,225
153,1992,242
153,1990,197
153,1989,364
153,1988,340
153,1987,322
153,1986,337
153,1985,442
153,1984,433
153,1983,547
153,1982,319
153,1981,309
153,1991,242
153,1979,184
153,2004,228
153,2006,257
156,1975,5196
156,1974,6096
156,1973,6620
156,1972,6070
156,1971,6512
156,1970,6884
156,1969,5812
156,1968,5695
156,1967,5720
156,1966,5664
153,2005,226
156,1965,5079
156,1963,5072
156,1962,4313
156,1961,3676
153,2013,207
153,2012,242
153,2011,210
153,2010,230
153,2009,257
153,2008,266
153,2007,271
156,1964,5575
157,1974,2051
150,1979,10428
150,1977,8325
28,2006,60043
28,2005,57516
28,2004,57015
28,2003,57323
28,2002,56306
28,2001,55120
28,2000,52080
28,1999,48650
28,1998,46526
28,1997,45008
28,1996,42509
28,1995,40000
28,1994,37750
28,1993,36896
28,1992,36310
28,1991,35825
28,1990,35629
28,1989,35750
28,1988,35000
28,1987,34250
28,1986,33500
28,2007,62661
28,2008,72623
28,2009,70096
28,2010,67636
147,1979,3300
147,1978,3200
147,1977,3200
147,1976,3100
147,1975,2950
147,1974,2950
147,1973,2800
147,1972,2800
147,1971,2650
147,1970,2450
28,1985,32500
147,1969,2500
147,1967,2450
147,1966,2400
147,1965,2400
147,1964,2300
147,1963,2250
147,1962,2050
147,1961,2000
28,2013,65031
28,2012,65031
28,2011,66293
147,1968,2450
28,1984,32250
28,1983,32000
28,1982,31750
144,2008,21164
144,2007,21170
144,2006,21361
144,2005,20255
144,2004,21285
144,2003,20430
144,2002,19318
144,2001,17836
144,2000,15814
144,1999,23618
144,2009,22312
144,1998,23200
144,1996,22200
144,1995,20600
144,1994,18900
144,1993,20500
144,1992,17200
144,1991,21300
144,1990,23150
144,1989,22800
144,1988,22500
144,1987,22200
144,1997,22700
147,1980,3300
144,2010,22626
144,2012,22560
28,1981,31750
28,1980,31500
28,1979,31500
28,1978,31250
28,1977,31000
28,1976,30900
28,1975,30200
28,1974,29500
28,1973,29000
28,1972,28500
144,2011,22768
28,1971,27500
28,1969,25800
28,1968,33900
28,1967,34050
28,1966,33700
28,1965,32550
28,1964,32250
28,1963,33550
28,1962,37650
28,1961,36500
144,2013,22381
28,1970,26800
150,1978,9923
147,1981,3400
147,1983,3500
149,2003,51332
149,2002,47601
149,2001,48933
149,2000,45103
149,1999,45759
149,1998,41807
149,1997,43403
149,1996,37113
149,1995,56838
149,1994,53880
149,1993,52175
149,1992,50420
149,1991,50636
149,1990,290
149,1989,40456
149,1988,39970
149,1987,39080
149,1986,36444
149,1985,34300
149,1984,33600
149,1983,31800
149,2004,53440
149,2005,57408
149,2006,54029
149,2007,58259
150,1976,10270
150,1975,6717
150,1974,9990
150,1973,7487
150,1972,8138
150,1971,8967
150,1970,10834
150,1969,7862
150,1968,11264
150,1967,6303
149,1982,14220
150,1966,7692
150,1964,9658
150,1963,7714
150,1962,7187
150,1961,8395
149,2013,94493
149,2012,103411
149,2011,79627
149,2010,70817
149,2009,68749
149,2008,63996
150,1965,6189
149,1981,13800
149,1980,13500
149,1979,13200
147,2005,1517
147,2004,1505
147,2003,1514
147,2002,1404
147,2001,1109
147,2000,1111
147,1999,1021
147,1998,912
147,1997,1139
147,1996,4000
147,2006,1800
147,1995,3900
147,1993,3900
147,1992,3800
147,1991,3998
147,1990,3784
147,1989,3800
147,1988,3800
147,1987,3600
147,1986,3600
147,1985,3600
147,1984,3600
147,1994,4100
147,1982,3500
147,2007,1840
147,2009,1177
149,1978,13000
149,1977,12700
149,1976,12500
149,1975,12400
149,1974,12200
149,1973,12000
149,1972,11800
149,1971,11500
149,1970,11200
149,1969,11000
147,2008,1896
149,1968,10800
149,1966,10200
149,1965,10000
149,1964,9700
149,1963,9500
149,1962,9200
149,1961,9000
147,2013,1882
147,2012,1866
147,2011,2000
147,2010,1900
149,1967,10500
157,1975,2049
157,1976,2113
157,1977,2193
166,1968,3962
166,1967,3504
166,1966,3119
166,1965,2986
166,1964,2961
166,1963,2850
166,1962,2725
166,1961,2702
165,2013,66249
165,2012,66929
165,2011,66162
165,2010,71081
165,2009,67883
165,2008,73792
165,2007,75535
165,2006,72924
165,2005,73568
165,2004,76466
165,2003,74566
165,2002,68757
165,2001,67154
166,1969,3076
166,1970,2691
166,1971,2716
166,1972,2730
166,1994,3200
166,1993,3095
166,1992,2523
166,1991,2015
166,1990,1702
166,1989,1340
166,1988,1301
166,1987,1337
166,1986,1413
166,1985,1234
165,2000,66089
166,1984,1151
166,1982,596
166,1981,575
166,1980,559
166,1979,2920
166,1978,2891
166,1977,2870
166,1976,2842
166,1975,2815
166,1974,2786
166,1973,2760
166,1983,980
165,1999,62401
165,1998,65114
165,1997,63336
165,1970,11305
165,1969,13040
165,1968,10907
165,1967,12560
165,1966,12837
165,1965,13186
165,1964,14481
165,1963,18239
165,1962,16174
165,1961,9540
165,1971,11303
221,2013,3545
221,2011,2932
221,2010,2883
221,2009,1064
221,2008,1022
221,2007,862
221,2006,733
221,2005,898
221,2004,890
221,2003,1281
221,2002,1097
221,2012,4330
166,1995,2402
165,1972,15509
165,1974,15917
165,1996,62118
165,1995,61511
165,1994,58344
165,1993,54948
165,1992,52232
165,1991,49123
165,1990,45001
165,1989,43885
165,1988,42741
165,1987,41816
165,1973,15886
165,1986,39038
165,1984,36085
165,1983,34686
165,1982,31854
165,1981,26127
165,1980,18565
165,1979,17558
165,1978,18120
165,1977,17708
165,1976,15163
165,1975,18520
165,1985,38677
221,2001,1163
166,1996,2933
166,1998,2807
170,1965,34046
170,1964,35492
170,1963,33056
170,1962,31994
170,1961,31481
169,2013,10175
169,2012,10273
169,2011,9832
169,2010,10317
169,2009,9639
169,2008,9255
169,2007,9509
169,2006,9190
169,2005,8747
169,2004,8641
169,2003,8714
169,2002,8614
169,2001,8652
169,2000,8127
169,1999,8372
169,1998,8035
170,1966,39581
170,1967,40223
170,1968,44030
170,1969,50771
170,1991,154130
170,1990,145830
170,1989,156622
170,1988,167675
170,1987,144867
170,1986,156273
170,1985,140449
170,1984,150734
170,1983,123198
170,1982,132737
169,1997,7997
170,1981,133141
170,1979,51704
170,1978,52044
170,1977,56800
170,1976,56025
170,1975,55172
170,1974,59486
170,1973,58066
170,1972,57668
170,1971,54715
170,1970,55871
170,1980,118693
169,1996,8382
169,1995,8741
169,1994,9355
169,1967,6823
169,1966,6698
169,1965,6514
169,1964,6388
169,1963,6301
169,1962,6490
169,1961,6460
166,2013,3831
166,2012,3807
166,2011,3704
169,1968,6846
166,2010,4165
166,2008,3591
166,2007,3610
166,2006,3584
166,2005,3508
166,2004,3389
166,2003,2758
166,2002,3044
166,2001,3091
166,2000,3098
166,1999,2769
166,2009,3199
166,1997,2123
169,1969,6880
169,1971,7178
169,1993,9328
169,1992,9255
169,1991,9272
169,1990,9165
169,1989,9116
169,1988,9003
169,1987,9166
169,1986,9354
169,1985,9176
169,1984,9317
169,1970,7038
169,1983,9086
169,1981,8607
169,1980,8327
169,1979,8169
169,1978,7871
169,1977,7298
169,1976,7137
169,1975,7241
169,1974,7696
169,1973,7439
169,1972,7325
169,1982,8989
221,2000,1342
221,1999,1246
221,1998,768
158,1997,4159
158,1996,4000
158,1995,3994
158,1994,3900
158,1993,3810
158,1992,3770
158,1991,3720
158,1990,3673
158,1989,3611
158,1988,3561
158,1987,3540
158,1986,3500
158,1985,3500
158,1984,3400
158,1983,3300
158,1982,3200
158,1981,3200
158,1980,3200
158,1979,3000
158,1978,2802
158,1977,2700
158,1998,4100
158,1999,4254
158,2000,4200
158,2001,6500
159,1970,175100
159,1969,162550
159,1968,160000
159,1967,157450
159,1966,154900
159,1965,152500
159,1964,140100
159,1963,137850
159,1962,135600
159,1961,133500
158,1976,2600
158,2013,30000
158,2011,30186
158,2010,28957
158,2009,29096
158,2008,26000
158,2007,23000
158,2006,20000
158,2005,17000
158,2004,15000
158,2003,13500
158,2002,9001
158,2012,30700
158,1975,2500
158,1974,1633
158,1973,1500
157,1999,1433
