geo,year,meat_losses_cle
54,1972,18130.0
54,1973,14243.0
54,1974,51638.0
54,1975,473.0
54,1976,281.0
54,1977,1263.0
54,1978,633.0
54,1979,710.0
54,1980,11467.0
54,1981,3997.0
54,1966,20461.0
54,1982,13444.0
54,1965,33802.0
54,1963,19550.0
51,1980,3627.0
51,1981,2303.0
51,1982,25251.0
51,1983,16118.0
51,1984,10657.0
51,1985,17605.0
51,1986,103.0
51,1987,1777.0
51,1988,1244.0
51,1989,7221.0
51,1990,919.0
51,1991,38925.0
51,1992,33826.0
54,1961,13684.0
54,1962,40052.0
54,1964,28382.0
63,1999,5099.0
54,1983,14000.0
54,1985,3587.0
54,2005,2090.0
54,2006,3793.0
54,2007,2087.0
54,2008,949.0
54,2009,1090.0
54,2010,2331.0
54,2011,126.0
54,2012,736.0
54,2013,1281.0
63,1992,3211.0
63,1993,2769.0
63,1994,2830.0
63,1995,1843.0
63,1996,1926.0
63,1997,2583.0
54,2004,2586.0
54,1984,1116.0
54,2003,3290.0
54,2001,4174.0
54,1986,220.0
54,1987,1007.0
54,1988,534.0
54,1989,1287.0
54,1990,456.0
54,1991,20766.0
54,1992,1003.0
54,1993,111.0
54,1994,699.0
54,1995,417.0
54,1996,279.0
54,1997,391.0
54,1998,1147.0
54,1999,1787.0
54,2000,1847.0
54,2002,1697.0
79,2000,5000.0
79,2001,5000.0
79,2002,5000.0
97,1993,16992.0
97,1994,15035.0
97,1995,19195.0
97,1996,15582.0
97,1997,17982.0
97,1998,16224.0
97,1999,15346.0
97,2000,15502.0
97,2001,14336.0
97,2002,14411.0
97,2003,14544.0
97,2004,13825.0
97,2005,12765.0
97,2006,13066.0
97,2007,12537.0
97,1992,15086.0
97,2008,11207.0
97,1991,19202.0
97,1989,17500.0
97,1974,16800.0
97,1975,18400.0
97,1976,14700.0
97,1977,19200.0
97,1978,18800.0
97,1979,18000.0
97,1980,18800.0
97,1981,20400.0
97,1982,20400.0
97,1983,23500.0
97,1984,24300.0
97,1985,23100.0
97,1986,22500.0
97,1987,24600.0
97,1988,23000.0
97,1990,20868.0
97,1973,15800.0
97,2009,12651.0
97,2011,11310.0
106,1978,3033.0
106,1979,3196.0
106,1980,3161.0
106,1981,3102.0
106,1982,3147.0
106,1983,3619.0
106,1984,3264.0
106,1985,3421.0
106,1986,3325.0
106,1987,3523.0
106,1988,3588.0
106,1989,3888.0
106,1990,4006.0
106,1991,3985.0
106,1992,4022.0
106,1977,2891.0
97,2010,12204.0
106,1976,2410.0
106,1974,1988.0
97,2012,13374.0
97,2013,13869.0
106,1961,1528.0
106,1962,1643.0
106,1963,1631.0
106,1964,1634.0
106,1965,1572.0
106,1966,1744.0
106,1967,1805.0
106,1968,1930.0
106,1969,2144.0
106,1970,2331.0
106,1971,2379.0
106,1972,2415.0
106,1973,2288.0
106,1975,2372.0
97,1972,13800.0
97,1971,10800.0
97,1970,6600.0
89,1969,537.0
89,1970,569.0
89,1971,630.0
89,1972,758.0
89,1973,843.0
89,1974,926.0
89,1975,1016.0
89,1976,1099.0
89,1977,1097.0
89,1978,1028.0
89,1979,1193.0
89,1980,2570.0
89,1981,2898.0
89,1982,3108.0
89,1983,3410.0
89,1968,504.0
89,1984,3907.0
89,1967,478.0
89,1965,427.0
79,2003,5000.0
79,2004,5000.0
79,2005,5000.0
79,2006,5000.0
79,2007,5000.0
79,2008,5000.0
79,2009,5000.0
79,2010,5000.0
79,2011,5000.0
79,2012,5000.0
79,2013,5000.0
89,1961,348.0
89,1962,364.0
89,1963,385.0
89,1964,406.0
89,1966,452.0
89,1985,3763.0
89,1986,3927.0
89,1987,4115.0
89,2008,16682.0
89,2009,17265.0
89,2010,17676.0
89,2011,18849.0
89,2012,18235.0
89,2013,19208.0
97,1961,10800.0
97,1962,9800.0
97,1963,9800.0
97,1964,9800.0
97,1965,10973.0
97,1966,10700.0
97,1967,6700.0
97,1968,9700.0
97,1969,7800.0
89,2007,16745.0
89,2006,13940.0
89,2005,14634.0
89,2004,13945.0
89,1988,4393.0
89,1989,4586.0
89,1990,4887.0
89,1991,5212.0
89,1992,6905.0
89,1993,6833.0
89,1994,7401.0
51,1979,4827.0
89,1995,7773.0
89,1997,9781.0
89,1998,10733.0
89,1999,10414.0
89,2000,10592.0
89,2001,10910.0
89,2002,13126.0
89,2003,12463.0
89,1996,8018.0
106,1993,3856.0
51,1978,34645.0
51,1976,13400.0
17,1982,119.0
17,1983,117.0
17,1984,129.0
17,1985,121.0
17,1986,114.0
17,1987,140.0
17,1988,112.0
17,1989,174.0
17,1990,152.0
17,1991,126.0
17,1992,116.0
17,1993,103.0
17,1994,105.0
17,1995,103.0
17,1996,114.0
17,1981,118.0
17,1997,119.0
17,1980,111.0
17,1978,136.0
17,1963,86.0
17,1964,85.0
17,1965,84.0
17,1966,94.0
17,1967,84.0
17,1968,109.0
17,1969,114.0
17,1970,157.0
17,1971,107.0
17,1972,168.0
17,1973,116.0
17,1974,116.0
17,1975,122.0
17,1976,124.0
17,1977,125.0
17,1979,123.0
17,1962,86.0
17,1998,124.0
17,2000,131.0
33,1967,50400.0
33,1968,49600.0
33,1969,47300.0
33,1970,57400.0
33,1971,62600.0
33,1972,60600.0
33,1973,58800.0
33,1974,59000.0
33,1975,50400.0
33,1976,47694.0
33,1977,50079.0
33,1978,57751.0
33,1979,70467.0
33,1980,81902.0
33,1981,81214.0
33,1966,42800.0
17,1999,128.0
33,1965,42400.0
33,1963,41400.0
17,2001,133.0
17,2002,134.0
17,2003,137.0
17,2004,114.0
17,2005,108.0
17,2006,122.0
17,2007,123.0
17,2008,109.0
17,2009,109.0
17,2010,116.0
17,2011,121.0
17,2012,120.0
17,2013,68.0
33,1961,41000.0
33,1962,41500.0
33,1964,44700.0
33,1982,80473.0
17,1961,76.0
57,2012,2279.0
9,1981,70241.0
9,1982,34919.0
9,1983,109856.0
9,1984,138776.0
9,1985,86618.0
9,1986,513075.0
9,1987,10240.0
9,1988,9772.0
9,1989,35315.0
9,1990,424175.0
9,1991,323782.0
9,1992,307445.0
9,1993,314734.0
9,1994,269067.0
9,1995,196706.0
9,1980,18732.0
9,1996,383836.0
9,1979,8483.0
9,1977,13550.0
9,1962,4800.0
9,1963,7000.0
9,1964,5200.0
9,1965,24505.0
9,1966,5400.0
9,1967,42298.0
9,1968,72656.0
9,1969,35894.0
9,1970,8200.0
9,1971,46366.0
9,1972,89316.0
9,1973,37227.0
9,1974,32644.0
9,1975,22050.0
9,1976,31652.0
9,1978,11978.0
57,2013,1477.0
9,1997,252647.0
9,1999,180638.0
57,1997,3395.0
57,1998,5098.0
57,1999,4942.0
57,2000,3810.0
57,2001,3146.0
57,2002,4357.0
57,2003,3821.0
57,2004,3198.0
57,2005,3516.0
57,2006,2819.0
57,2007,3257.0
57,2008,4744.0
57,2009,3345.0
57,2010,3108.0
57,2011,2750.0
57,1996,3197.0
9,1998,153423.0
57,1995,5889.0
57,1993,16624.0
9,2000,194227.0
9,2001,177132.0
9,2002,158729.0
9,2003,180966.0
9,2004,253387.0
9,2005,243153.0
9,2006,341495.0
9,2007,542207.0
9,2008,552195.0
9,2009,566279.0
9,2010,133885.0
9,2011,16921.0
9,2012,119927.0
9,2013,298094.0
57,1992,17205.0
57,1994,3700.0
33,1983,82369.0
33,1984,83502.0
33,1985,87073.0
50,1976,1518.0
50,1977,1583.0
50,1978,1744.0
50,1979,1867.0
50,1980,1893.0
50,1981,1992.0
50,1982,2136.0
50,1983,2432.0
50,1984,2550.0
50,1985,2625.0
50,1986,2789.0
50,1987,2993.0
50,1988,3131.0
50,1989,3501.0
50,1990,3451.0
50,1975,1332.0
50,1991,3420.0
50,1974,1679.0
50,1972,2050.0
44,2010,15332.0
44,2011,16420.0
44,2012,17085.0
44,2013,16968.0
50,1961,634.0
50,1962,651.0
50,1963,701.0
50,1964,790.0
50,1965,884.0
50,1966,1119.0
50,1967,1213.0
50,1968,1360.0
50,1969,1708.0
50,1970,1779.0
50,1971,1907.0
50,1973,2172.0
44,2009,16202.0
50,1992,3766.0
50,1994,4284.0
51,1961,111.0
51,1962,3590.0
51,1963,3535.0
51,1964,12993.0
51,1965,8383.0
51,1966,17415.0
51,1967,27420.0
51,1968,44721.0
51,1969,18627.0
51,1970,49018.0
51,1971,29168.0
51,1972,36592.0
51,1973,37426.0
51,1974,62711.0
51,1975,31095.0
50,2013,4729.0
50,1993,4070.0
50,2012,5026.0
50,2010,5270.0
50,1995,4380.0
50,1996,4512.0
50,1997,4719.0
50,1998,4748.0
50,1999,5017.0
50,2000,5170.0
50,2001,5128.0
50,2002,5307.0
50,2003,5109.0
50,2004,5115.0
50,2005,5222.0
50,2006,4873.0
50,2007,5079.0
50,2008,5373.0
50,2009,5259.0
50,2011,5180.0
44,2008,18347.0
44,2007,17125.0
44,2006,16545.0
33,2005,153480.0
33,2006,151830.0
33,2007,151550.0
33,2008,155830.0
33,2009,155470.0
33,2010,155060.0
33,2011,158030.0
33,2012,160350.0
33,2013,158440.0
44,1961,6560.0
44,1962,7228.0
44,1963,7500.0
44,1964,7800.0
44,1965,7846.0
44,1966,7252.0
33,2004,154780.0
44,1967,7182.0
33,2003,150600.0
33,2001,138500.0
33,1986,87513.0
33,1987,89744.0
33,1988,94530.0
33,1989,94172.0
33,1990,89908.0
33,1991,87700.0
33,1992,96600.0
33,1993,95550.0
33,1994,98350.0
33,1995,102060.0
33,1996,98220.0
33,1997,100540.0
33,1998,111180.0
33,1999,124970.0
33,2000,131200.0
33,2002,148670.0
44,1968,7530.0
44,1969,7800.0
44,1970,8356.0
44,1991,14020.0
44,1992,11892.0
44,1993,12051.0
44,1994,12925.0
44,1995,14047.0
44,1996,14606.0
44,1997,15261.0
44,1998,15321.0
44,1999,14320.0
44,2000,14900.0
44,2001,14000.0
44,2002,13500.0
44,2003,12845.0
44,2004,14346.0
44,2005,15844.0
44,1990,14922.0
44,1989,13834.0
44,1988,12448.0
44,1987,11388.0
44,1971,9240.0
44,1972,8500.0
44,1973,8160.0
44,1974,8460.0
44,1975,9400.0
44,1976,10890.0
44,1977,10809.0
51,1977,11196.0
44,1978,11410.0
44,1980,11865.0
44,1981,12485.0
44,1982,11741.0
44,1983,11065.0
44,1984,11759.0
44,1985,11718.0
44,1986,11611.0
44,1979,11942.0
106,1994,3901.0
106,1995,3641.0
106,1996,3753.0
173,1968,4061.0
173,1969,3120.0
173,1970,3702.0
173,1971,3934.0
173,1972,4945.0
173,1973,4054.0
173,1974,3881.0
173,1975,2977.0
173,1976,2535.0
173,1977,3045.0
173,1978,3018.0
173,1979,3368.0
173,1980,2766.0
173,1981,7054.0
173,1982,7108.0
173,1967,4256.0
173,1983,7987.0
173,1966,3289.0
173,1964,4432.0
170,2002,214584.0
170,2003,217277.0
170,2004,223130.0
170,2005,245300.0
170,2006,262485.0
170,2007,278009.0
170,2008,290793.0
170,2009,301150.0
170,2010,308950.0
170,2011,317450.0
170,2012,321450.0
170,2013,315850.0
173,1961,4002.0
173,1962,3320.0
173,1963,2664.0
173,1965,3399.0
170,2001,204939.0
173,1984,9047.0
173,1986,13131.0
173,2006,3932.0
173,2007,17647.0
173,2008,1455.0
173,2009,4734.0
173,2010,13794.0
173,2011,16053.0
173,2012,17193.0
173,2013,22621.0
183,1961,20968.0
183,1962,22944.0
183,1963,18401.0
183,1964,22033.0
183,1965,22937.0
183,1966,24888.0
183,1967,27436.0
173,2005,5420.0
173,1985,10396.0
173,2004,3020.0
173,2002,6594.0
173,1987,12530.0
173,1988,13111.0
173,1989,20218.0
173,1990,23213.0
173,1991,18998.0
173,1992,15871.0
173,1993,15435.0
173,1994,11755.0
173,1995,5848.0
173,1996,6986.0
173,1997,18494.0
173,1998,10877.0
173,1999,4395.0
173,2000,5250.0
173,2001,4401.0
173,2003,2993.0
183,1968,29860.0
170,2000,209710.0
170,1998,167739.0
166,1998,5236.0
166,1999,4061.0
166,2000,5081.0
166,2001,4429.0
166,2002,4670.0
166,2003,5509.0
166,2004,5672.0
166,2005,5915.0
166,2006,4521.0
166,2007,4286.0
166,2008,3587.0
166,2009,5837.0
166,2010,6760.0
166,2011,7355.0
166,2012,7868.0
166,1997,5068.0
166,2013,7580.0
166,1996,2972.0
166,1994,2280.0
166,1979,1360.0
166,1980,1097.0
166,1981,1241.0
166,1982,1384.0
166,1983,1427.0
166,1984,1421.0
166,1985,1563.0
166,1986,1648.0
166,1987,1582.0
166,1988,1920.0
166,1989,1934.0
166,1990,2232.0
166,1991,2148.0
166,1992,2156.0
166,1993,2350.0
166,1995,2912.0
170,1999,186667.0
170,1961,1827.0
170,1963,1965.0
170,1983,105311.0
170,1984,94002.0
170,1985,97527.0
170,1986,114133.0
170,1987,132153.0
170,1988,131377.0
170,1989,105751.0
170,1990,114559.0
170,1991,122913.0
170,1992,130683.0
170,1993,124949.0
170,1994,127134.0
170,1995,137541.0
170,1996,146913.0
170,1997,167214.0
170,1982,101502.0
170,1962,1864.0
170,1981,93050.0
170,1979,4100.0
170,1964,2263.0
170,1965,2392.0
170,1966,2440.0
170,1967,2607.0
170,1968,2668.0
170,1969,2831.0
170,1970,3059.0
170,1971,3193.0
170,1972,3366.0
170,1973,3548.0
170,1974,3881.0
170,1975,4402.0
170,1976,4638.0
170,1977,4701.0
170,1978,4175.0
170,1980,78061.0
183,1969,29445.0
183,1970,31838.0
183,1971,31347.0
216,1993,18860.0
216,1994,17680.0
216,1995,18200.0
216,1996,18680.0
216,1997,18900.0
216,1998,21941.0
216,1999,21563.0
216,2000,20913.0
216,2001,22725.0
216,2002,23612.0
216,2003,25291.0
216,2004,17436.0
216,2005,20144.0
216,2006,21376.0
216,2007,22134.0
216,1992,18800.0
216,2008,23159.0
216,1991,15480.0
216,1989,10760.0
216,1974,4480.0
216,1975,5060.0
216,1976,4800.0
216,1977,5400.0
216,1978,6300.0
216,1979,6201.0
216,1980,5741.0
216,1981,6401.0
216,1982,6700.0
216,1983,7501.0
216,1984,7121.0
216,1985,7861.0
216,1986,8620.0
216,1987,9281.0
216,1988,9960.0
216,1990,11500.0
216,1973,5000.0
216,2009,23071.0
216,2011,24883.0
213,2009,13469.0
213,2010,13460.0
213,2011,13435.0
213,2012,13451.0
213,2013,13467.0
230,1992,65000.0
230,1993,59000.0
230,1994,60000.0
230,1995,46000.0
230,1996,39000.0
230,1997,26000.0
230,1998,18000.0
230,1999,5000.0
230,2000,1000.0
230,2001,2584.0
213,2008,13105.0
216,2010,24411.0
213,2007,13056.0
213,2005,9606.0
216,2012,26400.0
216,2013,27772.0
213,1992,6511.0
213,1993,5643.0
213,1994,5631.0
213,1995,5640.0
213,1996,5461.0
213,1997,5583.0
213,1998,6264.0
213,1999,6225.0
213,2000,6897.0
213,2001,7414.0
213,2002,8820.0
213,2003,9533.0
213,2004,9733.0
213,2006,9730.0
216,1972,3880.0
216,1971,3800.0
216,1970,3920.0
183,1991,58595.0
183,1992,51058.0
183,1993,59802.0
183,1994,59435.0
183,1995,23016.0
183,1996,15240.0
183,1997,12195.0
183,1998,11022.0
183,1999,11180.0
183,2000,14274.0
183,2001,16858.0
183,2002,20033.0
183,2003,19800.0
183,2004,25043.0
183,2005,26076.0
183,1990,61731.0
183,2006,26107.0
183,1989,53893.0
183,1987,49373.0
183,1972,36836.0
183,1973,40050.0
183,1974,42276.0
183,1975,41450.0
183,1976,45895.0
183,1977,48088.0
183,1978,51935.0
183,1979,59275.0
183,1980,55691.0
183,1981,54424.0
183,1982,50769.0
183,1983,44292.0
183,1984,50274.0
183,1985,48200.0
183,1986,49663.0
183,1988,48772.0
183,2007,28913.0
183,2008,33383.0
183,2009,25645.0
185,2008,10834.0
185,2009,11028.0
185,2010,7807.0
185,2011,11141.0
185,2012,14516.0
185,2013,10922.0
216,1961,1640.0
216,1962,1720.0
216,1963,1900.0
216,1964,2120.0
216,1965,2340.0
216,1966,2620.0
216,1967,2900.0
216,1968,3220.0
216,1969,3540.0
185,2007,4961.0
185,2006,4869.0
185,2005,9446.0
185,2004,8084.0
183,2010,25540.0
183,2011,27445.0
183,2012,15963.0
183,2013,12855.0
185,1992,33564.0
185,1993,25666.0
185,1994,25914.0
166,1978,1493.0
185,1995,18072.0
185,1997,5708.0
185,1998,6838.0
185,1999,4020.0
185,2000,4202.0
185,2001,6963.0
185,2002,6510.0
185,2003,7213.0
185,1996,20174.0
166,1977,1715.0
166,1976,1730.0
166,1975,1606.0
110,1987,92764.0
110,1988,96482.0
110,1989,97094.0
110,1990,98696.0
110,1991,101103.0
110,1992,103189.0
110,1993,104968.0
110,1994,106485.0
110,1995,110288.0
110,1996,107966.0
110,1997,106781.0
110,1998,108303.0
110,1999,110297.0
110,2000,111152.0
110,2001,111651.0
110,1986,87425.0
110,2002,119848.0
110,1985,82555.0
110,1983,77393.0
110,1968,26062.0
110,1969,30002.0
110,1970,35312.0
110,1971,39910.0
110,1972,44144.0
110,1973,48169.0
110,1974,48905.0
110,1975,50797.0
110,1976,55198.0
110,1977,60109.0
110,1978,65429.0
110,1979,71985.0
110,1980,71644.0
110,1981,73356.0
110,1982,75493.0
110,1984,79441.0
110,1967,23696.0
110,2003,111859.0
110,2005,104812.0
108,2003,11000.0
108,2004,12000.0
108,2005,12800.0
108,2006,14000.0
108,2007,14300.0
108,2008,15500.0
108,2009,15900.0
108,2010,16800.0
108,2011,17300.0
108,2012,17800.0
108,2013,18300.0
113,1992,17333.0
113,1993,3882.0
113,1994,892.0
113,1995,1058.0
108,2002,10400.0
110,2004,102809.0
108,2001,3300.0
108,1999,3100.0
110,2006,105694.0
110,2007,107090.0
110,2008,109616.0
110,2009,107590.0
110,2010,109347.0
110,2011,111586.0
110,2012,112182.0
110,2013,112039.0
108,1992,27300.0
108,1993,28200.0
108,1994,26500.0
108,1995,21600.0
108,1996,19700.0
108,1997,10900.0
108,1998,10500.0
108,2000,2400.0
110,1966,21632.0
110,1965,18970.0
110,1964,16805.0
109,1963,133.0
109,1964,144.0
109,1965,133.0
109,1966,143.0
109,1967,137.0
109,1968,136.0
109,1969,146.0
109,1970,146.0
109,1971,134.0
109,1972,140.0
109,1973,160.0
109,1974,167.0
109,1975,175.0
109,1976,177.0
109,1977,171.0
109,1962,124.0
109,1978,196.0
109,1961,128.0
106,2012,2732.0
106,1997,3686.0
106,1998,3645.0
106,1999,3636.0
106,2000,3550.0
106,2001,3517.0
106,2002,3255.0
106,2003,3258.0
106,2004,3269.0
106,2005,3417.0
106,2006,3524.0
106,2007,3390.0
106,2008,3287.0
106,2009,3246.0
106,2010,3072.0
106,2011,2909.0
106,2013,2307.0
109,1979,141.0
109,1980,136.0
109,1981,133.0
109,2002,147.0
109,2003,140.0
109,2004,109.0
109,2005,104.0
109,2006,66.0
109,2007,56.0
109,2008,60.0
109,2009,55.0
109,2010,53.0
109,2011,65.0
109,2012,58.0
109,2013,56.0
110,1961,11737.0
110,1962,13229.0
110,1963,15353.0
109,2001,132.0
109,2000,145.0
109,1999,147.0
109,1998,144.0
109,1982,138.0
109,1983,152.0
109,1984,154.0
109,1985,138.0
109,1986,148.0
109,1987,143.0
109,1988,140.0
113,1996,1007.0
109,1989,140.0
109,1991,162.0
109,1992,182.0
109,1993,157.0
109,1994,158.0
109,1995,167.0
109,1996,158.0
109,1997,146.0
109,1990,152.0
5817,2012,399588.0
113,1997,1510.0
113,1999,3060.0
28,1999,8403.0
28,2000,10197.0
28,2001,11713.0
28,2002,14819.0
28,2003,18013.0
28,2004,21602.0
28,2005,26653.0
28,2006,30583.0
28,2007,34119.0
28,2008,37818.0
28,2009,43804.0
28,2010,48134.0
28,2011,50962.0
28,2012,51004.0
28,2013,51123.0
28,1998,7484.0
221,1990,0.0
28,1997,7416.0
28,1995,6439.0
28,1980,5658.0
28,1981,6107.0
28,1982,6413.0
28,1983,6610.0
28,1984,6834.0
28,1985,6970.0
28,1986,7100.0
28,1987,7409.0
28,1988,7688.0
28,1989,6174.0
28,1990,3676.0
28,1991,3824.0
28,1992,4131.0
28,1993,4459.0
28,1994,5716.0
28,1996,7069.0
28,1979,5425.0
221,1991,0.0
221,1993,0.0
221,2013,869.0
166,1961,800.0
166,1962,900.0
166,1963,900.0
166,1964,900.0
166,1965,1000.0
166,1966,1100.0
166,1967,1100.0
166,1968,1100.0
166,1969,1200.0
166,1970,1200.0
166,1971,1400.0
166,1972,1500.0
166,1973,1400.0
166,1974,1500.0
221,2012,861.0
221,1992,0.0
221,2011,781.0
221,2009,1348.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,672.0
221,2006,600.0
221,2007,636.0
221,2008,1382.0
221,2010,788.0
28,1978,5041.0
28,1977,4803.0
28,1976,4776.0
119,1997,1360.0
119,1998,1195.0
119,1999,1170.0
119,2000,1000.0
119,2001,944.0
119,2002,1032.0
119,2003,1121.0
119,2004,1107.0
119,2005,1095.0
119,2006,1097.0
119,2007,1161.0
119,2008,1133.0
119,2009,1011.0
119,2010,973.0
119,2011,968.0
119,1996,1339.0
119,2012,965.0
119,1995,2467.0
119,1993,3720.0
113,2000,2900.0
113,2001,2519.0
113,2002,3032.0
113,2003,2834.0
113,2004,2162.0
113,2005,3826.0
113,2006,3748.0
113,2007,2442.0
113,2008,2708.0
113,2009,2362.0
113,2010,2905.0
113,2011,1454.0
113,2012,3948.0
113,2013,4242.0
119,1992,4392.0
119,1994,2592.0
119,2013,960.0
126,1992,6456.0
126,1993,6407.0
28,1961,2152.0
28,1962,2188.0
28,1963,2441.0
28,1964,2621.0
28,1965,2755.0
28,1966,3025.0
28,1967,3666.0
28,1968,3588.0
28,1969,4000.0
28,1970,4319.0
28,1971,4373.0
28,1972,4271.0
28,1973,4297.0
28,1974,4183.0
28,1975,4453.0
126,2013,3425.0
126,2012,4661.0
126,2011,3628.0
126,2010,4147.0
126,1994,4053.0
126,1995,2948.0
126,1996,3835.0
126,1997,2495.0
126,1998,1082.0
126,1999,815.0
126,2000,2398.0
113,1998,2407.0
126,2001,2061.0
126,2003,1979.0
126,2004,14554.0
126,2005,21289.0
126,2006,6123.0
126,2007,4427.0
126,2008,3871.0
126,2009,3327.0
126,2002,3518.0
5817,2013,398214.0
