geo,year,maize_and_products_production_fea
5404,2012,24521
5404,2013,22196
5500,1961,171
5500,1962,201
5500,1963,207
5500,1964,192
5500,1965,200
5500,1966,146
5500,1967,212
5500,1968,222
5500,1969,203
5500,1970,252
5500,1971,315
5500,1972,332
5500,1973,259
5500,1974,196
5500,1975,293
5500,1976,318
5500,1977,356
5500,1978,307
5500,1980,310
5403,2007,23030
5500,1986,469
5403,2005,28482
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,8
5402,2003,3
5402,1980,1
5402,2004,3
5402,1979,1
5402,1977,3
5401,2008,42180
5401,2009,36416
5403,2006,25523
5401,2007,23421
5401,2010,38412
5401,2011,59301
5401,2012,49229
5401,2013,71762
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,2
5402,1971,5
5402,1972,6
5402,1973,6
5402,1974,3
5402,1975,3
5402,1976,2
5402,1978,2
5402,2005,5
5402,1966,0
5402,2007,26
5403,1981,21399
5403,1982,22615
5403,1983,21806
5403,1984,23517
5403,1985,22403
5403,1986,25320
5403,1987,21531
5403,1988,20729
5403,1989,22309
5403,1990,18535
5403,1991,24140
5403,1980,20095
5403,1992,20014
5403,1994,20133
5403,1995,22262
5403,1997,28235
5403,1998,25149
5403,1999,26680
5403,2000,22678
5403,2004,29933
5403,2003,22854
5402,2006,5
5403,2001,28121
5403,2002,27706
5403,1993,19126
5403,1979,20076
5403,1996,24757
5403,1977,19465
5402,2008,32
5402,2009,24
5402,2010,93
5402,2011,127
5403,1978,17078
5402,2013,203
5403,1961,10571
5403,1962,10388
5403,1963,11213
5403,1964,13151
5403,1965,11246
5403,1966,13749
5403,1967,13454
5402,2012,154
5403,1968,13437
5403,1969,15066
5403,1973,16661
5403,1970,14902
5403,1971,15393
5403,1972,15976
5403,1976,17185
5403,1974,16227
5403,1975,17706
183,2011,11718
183,2010,9042
183,2009,7973
183,2008,7849
183,2007,3854
183,2006,8985
183,2005,10389
183,2002,8400
183,2003,9577
183,2001,9119
183,2000,4898
183,1999,10935
183,1998,8623
183,1997,12687
183,1996,9608
183,1995,9923
183,2004,14542
183,2012,5953
185,1993,2441
185,1992,2135
185,2011,6962
183,1994,9343
185,2010,3084
185,2007,3798
185,2006,3510
185,2005,3211
185,2004,3516
185,2003,2122
185,2002,1563
185,2001,847
185,2000,1530
185,1999,1069
185,2009,3963
185,1998,821
185,1997,2675
185,1996,1088
185,1995,1739
185,1994,892
185,2008,6682
183,2013,11305
183,1993,7987
183,1970,6536
183,1991,10497
183,1966,8022
183,1965,5877
183,1964,6692
183,1963,6023
183,1962,4932
183,1961,5740
146,2013,1419
146,2012,572
183,1967,6858
146,2011,1468
146,2009,1141
146,2008,1479
146,2007,363
146,2006,1322
185,2012,8213
146,2005,1492
146,2003,1414
146,2004,1794
146,2010,1420
183,1968,7105
183,1969,7676
183,1971,7850
183,1990,6810
183,1989,6762
183,1988,7182
183,1987,7527
183,1986,10901
183,1985,11903
183,1984,9891
183,1983,10296
183,1982,10550
183,1981,8322
183,1980,10563
183,1979,11768
183,1978,9671
183,1977,10114
183,1976,11583
183,1975,9241
183,1974,7440
183,1973,7397
183,1972,9817
183,1992,6828
185,2013,11635
184,2011,526
184,1962,69
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1974,0
189,1965,0
189,1963,0
189,1962,0
189,1961,0
184,2013,668
184,2012,573
184,2010,432
184,2009,287
184,2008,167
189,1964,0
189,1975,0
189,1976,0
189,1977,0
189,1995,0
189,1994,0
146,2002,1194
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
184,2007,102
184,1961,28
184,2006,97
184,2004,88
184,1980,85
184,1979,83
184,1978,76
184,1977,77
184,1976,71
184,1975,67
184,1974,64
184,1973,55
184,1981,85
184,1972,50
184,1970,64
184,1969,41
184,1968,43
184,1967,53
184,1966,49
184,1965,44
184,1964,21
184,1963,8
184,1971,56
184,1982,92
184,1983,110
184,1984,102
184,2003,79
184,2002,92
184,2001,81
184,2000,63
184,1999,55
184,1998,59
184,1997,83
184,1996,67
184,1995,56
184,1994,67
184,1993,87
184,1992,98
184,1991,104
184,1990,101
184,1989,95
184,1988,135
184,1987,91
184,1986,90
184,1985,99
184,2005,97
146,2001,1118
174,1971,570
146,1999,1140
173,2013,4040
173,2012,3996
173,2011,2392
173,2010,1716
173,2009,1707
173,2008,1844
173,2007,1722
173,2006,1261
174,1961,632
173,2005,1945
173,2003,1884
173,2002,1962
173,2001,1362
173,2000,923
173,1999,599
173,1998,496
173,1997,417
173,1996,350
173,2004,2344
173,1995,239
174,1962,591
174,1964,597
174,1983,461
174,1982,464
174,1981,420
174,1980,532
174,1979,506
174,1978,499
174,1977,491
174,1976,429
174,1963,523
174,1975,506
174,1973,559
174,1972,562
174,1970,628
174,1969,598
174,1968,597
174,1967,624
174,1966,605
174,1965,459
174,1974,532
173,1994,189
173,1993,290
173,1992,206
173,1968,13
173,1967,14
173,1966,13
173,1965,14
173,1964,18
173,1963,14
173,1962,19
173,1961,33
173,1969,11
171,2013,7377
171,2011,6971
171,2010,6377
171,2009,7034
171,2008,6928
171,2007,6737
171,2006,6082
189,1996,0
171,2005,5253
171,2012,7407
173,1970,12
173,1971,13
173,1972,10
173,1991,340
173,1990,290
173,1989,244
173,1988,204
173,1987,146
173,1986,113
173,1985,69
173,1984,57
173,1983,64
173,1982,68
173,1981,65
173,1980,58
173,1979,181
173,1978,119
173,1977,232
173,1976,231
173,1975,79
173,1974,19
173,1973,13
174,1984,521
174,1985,550
174,1986,628
174,1987,655
117,1997,87
117,1996,72
117,1995,74
117,1994,89
117,1993,82
117,1992,92
117,1991,75
117,1990,120
117,1998,80
117,1989,121
117,1987,127
117,1986,113
117,1985,132
117,1984,133
117,1983,101
117,1982,117
117,1981,145
117,1980,154
117,1988,106
117,1999,79
117,2000,64
117,2001,57
146,1998,1239
146,1997,1831
146,1996,1037
146,1995,979
146,1994,629
146,1993,1324
146,1992,636
117,2013,80
117,2012,83
117,2011,74
117,2010,74
117,2009,77
117,2008,93
117,2007,84
117,2006,65
117,2005,73
117,2004,78
117,2003,70
117,2002,73
117,1979,149
146,2000,1031
117,1978,100
117,1976,70
174,2005,513
174,2004,789
174,2003,798
174,2002,797
174,2001,907
174,2000,875
174,1999,935
174,1998,1204
174,2006,514
174,1997,913
174,1995,766
174,1994,726
174,1993,638
174,1992,628
174,1991,656
174,1990,666
174,1989,679
174,1988,658
174,1996,854
174,2007,617
174,2008,702
174,2009,634
117,1975,54
117,1974,61
117,1973,54
117,1972,64
117,1971,64
117,1970,63
117,1969,63
117,1968,60
117,1967,34
117,1966,40
117,1965,40
117,1964,35
117,1963,20
117,1962,18
117,1961,16
174,2013,930
174,2012,849
174,2011,810
174,2010,626
117,1977,83
189,1997,0
195,1998,44
189,1999,0
186,2000,2968
186,1999,6140
186,1998,5174
186,1997,6939
186,1996,5367
186,1995,5828
186,1994,4724
186,1993,4002
186,2001,5931
186,1992,4513
272,2012,3533
272,2011,6480
272,2010,7207
272,2009,6396
272,2008,6158
272,2007,3905
272,2006,6017
195,2013,226
272,2013,5864
195,2012,238
186,2002,5597
186,2004,6579
197,1977,14
197,1976,14
197,1975,11
197,1974,11
197,1973,10
197,1972,10
197,1971,10
197,1970,11
186,2003,3826
197,1969,10
197,1967,10
197,1966,10
197,1965,10
197,1964,9
197,1963,9
197,1962,9
197,1961,9
186,2005,7095
197,1968,11
195,2011,124
195,2010,187
195,2009,329
195,1984,98
195,1983,61
195,1982,76
195,1981,95
195,1980,57
195,1979,46
195,1978,54
195,1977,56
195,1985,147
195,1976,53
195,1974,43
195,1973,34
195,1972,20
195,1971,39
195,1970,39
195,1969,49
195,1968,25
195,1967,57
195,1975,49
195,1986,108
195,1987,114
195,1988,123
195,2008,397
195,2007,158
195,2006,182
195,2005,400
195,2004,401
195,2003,401
195,2002,80
195,2001,109
195,2000,79
195,1999,66
195,1997,60
195,1996,89
195,1995,107
195,1994,108
195,1993,138
195,1992,115
195,1991,103
195,1990,133
195,1989,131
197,1978,14
197,1979,12
197,1980,12
197,1981,14
198,2001,258
198,2000,282
198,1999,308
198,1998,333
198,1997,355
198,1996,297
198,1995,296
198,1994,312
198,2002,371
198,1993,238
199,2013,1123
199,2012,1170
199,2011,1444
199,2010,921
199,2009,988
199,2008,1261
199,2007,624
199,2006,838
198,1992,172
198,2003,224
198,2004,358
198,2005,351
171,2004,5413
202,1970,6179
202,1969,5378
202,1968,5358
202,1967,9802
202,1966,5161
202,1965,4608
202,1964,4310
202,1963,6127
202,1962,6024
202,1961,5293
198,2013,227
198,2012,277
198,2011,349
198,2010,311
198,2009,303
198,2008,320
198,2007,308
198,2006,276
199,2005,1074
195,1966,42
199,2004,862
199,2002,754
197,1999,9
197,1998,9
197,1997,9
197,1996,9
197,1995,8
197,1994,9
197,1993,10
197,1992,10
197,2000,9
197,1991,11
197,1989,11
197,1988,11
197,1987,11
197,1986,8
197,1985,14
197,1984,14
197,1983,15
197,1982,15
197,1990,12
197,2001,10
197,2002,12
197,2003,16
199,2001,725
199,2000,440
199,1999,779
199,1998,637
199,1997,819
199,1996,750
199,1995,597
199,1994,521
199,1993,674
197,2013,40
197,2012,39
197,2011,52
197,2010,51
197,2009,30
197,2008,24
197,2007,23
197,2006,49
197,2005,39
197,2004,32
199,2003,601
189,1998,0
195,1965,41
195,1963,27
191,2009,1
191,2008,1
191,2007,1
191,2006,1
191,2005,1
191,2004,1
191,2003,1
191,2002,1
191,2010,1
191,2001,1
191,1999,1
191,1998,2
191,1997,1
191,1996,1
191,1995,3
191,1994,3
191,1993,2
191,1992,2
191,2000,1
191,1991,2
191,2011,1
191,2013,1
193,1978,1
193,1977,1
193,1976,1
193,1975,1
193,1974,1
193,1973,1
193,1972,1
193,1971,0
191,2012,1
193,1970,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
193,1969,0
191,1990,3
191,1989,2
191,1988,2
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
191,1965,0
189,2009,0
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,2008,0
191,1966,0
191,1967,0
191,1968,0
191,1987,1
191,1986,1
191,1985,1
191,1984,1
191,1983,1
191,1982,1
191,1981,1
191,1980,1
191,1979,1
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
193,1979,0
193,1980,0
193,1981,1
193,1982,1
194,1992,5
194,1991,5
194,1990,4
194,1989,4
194,1988,4
194,1987,3
194,1986,1
194,1985,1
194,1993,6
194,1984,1
194,1982,1
194,1981,2
194,1980,1
194,1979,4
194,1978,1
194,1977,4
194,1976,7
194,1975,2
194,1983,1
194,1994,6
194,1995,6
194,1996,7
195,1962,27
195,1961,28
194,2013,95
194,2012,93
194,2011,92
194,2010,79
194,2009,161
194,2008,163
194,2007,135
194,2006,126
194,2005,91
194,2004,54
194,2003,36
194,2002,29
194,2001,20
194,2000,41
194,1999,4
194,1998,7
194,1997,6
194,1974,4
195,1964,37
194,1973,1
194,1971,5
193,2000,2
193,1999,1
193,1998,1
193,1997,4
193,1996,5
193,1995,4
193,1994,4
193,1993,4
193,2001,3
193,1992,4
193,1990,3
193,1989,2
193,1988,2
193,1987,1
193,1986,1
193,1985,1
193,1984,1
193,1983,1
193,1991,4
193,2002,3
193,2003,3
193,2004,3
194,1970,4
194,1969,3
194,1968,3
194,1967,2
194,1966,2
194,1965,2
194,1964,2
194,1963,2
194,1962,2
194,1961,2
193,2013,1
193,2012,1
193,2011,1
193,2010,2
193,2009,2
193,2008,3
193,2007,3
193,2006,3
193,2005,3
194,1972,1
171,2003,4616
156,1998,176
171,2001,4525
153,2006,4
153,2005,6
153,2004,5
153,2003,6
153,2002,4
153,2001,5
153,2000,5
153,1999,2
153,2007,6
153,1998,2
153,1996,2
153,1995,1
153,1994,0
153,1993,0
153,1992,1
153,1991,0
153,1990,1
153,1989,1
153,1997,2
153,1988,1
153,2008,4
153,2010,3
156,1975,158
156,1974,88
156,1973,118
156,1972,116
156,1971,101
156,1970,59
156,1969,51
156,1968,36
153,2009,3
156,1967,18
156,1965,24
156,1964,19
156,1963,15
156,1962,14
156,1961,10
153,2013,4
153,2012,4
153,2011,3
156,1966,19
153,1987,0
153,1986,1
153,1985,2
153,1961,1
150,2013,185
150,2012,191
150,2011,204
150,2010,197
150,2009,245
150,2008,252
150,2007,231
153,1962,1
150,2006,181
150,2004,265
150,2003,286
150,2002,315
150,2001,242
150,2000,223
150,1999,112
150,1998,151
150,1997,64
150,2005,253
153,1963,1
153,1964,2
153,1965,1
153,1984,1
153,1983,2
153,1982,2
153,1981,2
153,1980,2
153,1979,1
153,1978,1
153,1977,0
153,1976,1
153,1975,1
153,1974,1
153,1973,1
153,1972,1
153,1971,1
153,1970,1
153,1969,1
153,1968,1
153,1967,1
153,1966,1
156,1976,184
156,1977,210
156,1978,175
156,1979,179
157,1989,302
157,1988,283
157,1987,216
157,1986,192
157,1985,208
157,1984,205
157,1983,163
157,1982,190
157,1990,293
157,1981,193
157,1979,173
157,1978,254
157,1977,181
157,1976,201
157,1975,192
157,1974,203
157,1973,191
157,1972,131
157,1980,182
157,1991,199
157,1992,252
157,1993,284
157,2012,465
157,2011,504
157,2010,457
157,2009,522
157,2008,424
157,2007,487
157,2006,502
157,2005,556
157,2004,444
157,2003,589
157,2002,499
157,2001,420
157,2000,412
157,1999,291
157,1998,300
157,1997,264
157,1996,323
157,1995,331
157,1994,241
157,1971,243
150,1996,87
157,1970,236
157,1968,216
156,1997,194
156,1996,210
156,1995,161
156,1994,143
156,1993,133
156,1992,164
156,1991,183
156,1990,162
202,1971,8644
156,1989,139
156,1987,176
156,1986,188
156,1985,175
156,1984,154
156,1983,143
156,1982,170
156,1981,152
156,1980,156
156,1988,137
156,1999,197
156,2000,181
156,2001,177
157,1967,202
157,1966,176
157,1965,171
157,1964,158
157,1963,142
157,1962,150
157,1961,140
156,2013,202
156,2012,211
156,2011,210
156,2010,189
156,2009,238
156,2008,206
156,2007,186
156,2006,227
156,2005,210
156,2004,168
156,2003,197
156,2002,149
157,1969,234
157,2013,546
150,1995,63
150,1993,95
147,1986,23
147,1985,9
147,1984,35
147,1983,34
147,1982,32
147,1981,32
147,1980,32
147,1979,30
147,1987,7
147,1978,30
147,1976,27
147,1975,27
147,1974,26
147,1973,25
147,1972,24
147,1971,23
147,1970,23
147,1969,23
147,1977,29
147,1968,23
147,1988,16
147,1990,29
147,2008,58
147,2007,56
147,2006,61
147,2005,41
147,2004,28
147,2003,29
147,2002,28
147,2001,28
147,1989,24
147,2000,32
147,1998,18
147,1997,49
147,1996,19
147,1995,18
147,1994,41
147,1993,26
147,1992,11
147,1991,51
147,1999,19
147,1967,22
147,1966,22
147,1965,22
28,1994,284
28,1993,205
28,1992,208
28,1991,191
28,1990,187
28,1989,194
28,1988,193
28,1987,224
28,1995,275
28,1986,286
28,1984,303
28,1983,310
28,1982,239
28,1981,206
28,1980,166
28,1979,126
28,1978,77
28,1977,75
28,1985,299
28,1996,286
28,1997,303
28,1998,298
147,1964,21
147,1963,21
147,1962,21
147,1961,20
28,2013,1700
28,2012,1500
28,2011,1485
28,2010,1376
28,2009,1245
28,2008,1204
28,2007,1128
28,2006,1016
28,2005,904
28,2004,771
28,2003,693
28,2002,593
28,2001,524
28,2000,359
28,1999,344
147,2009,57
147,2010,65
147,2011,54
147,2012,88
150,1969,0
150,1968,0
150,1967,1
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1970,4
150,1961,1
149,2012,2179
149,2011,2068
149,2010,1855
149,2009,1931
149,2008,1879
149,2007,1820
149,2006,1734
149,2005,1716
149,2013,1999
150,1971,11
150,1972,10
150,1973,11
150,1992,63
150,1991,90
150,1990,30
150,1989,5
150,1988,4
150,1987,3
150,1986,2
150,1985,5
150,1984,1
150,1983,2
150,1982,1
150,1981,1
150,1980,2
150,1979,2
150,1978,5
150,1977,5
150,1976,5
150,1975,7
150,1974,10
149,2004,1590
150,1994,83
149,2003,1569
149,2001,1484
149,1977,740
149,1976,797
149,1975,748
149,1974,827
149,1973,814
149,1972,822
149,1971,759
149,1970,833
149,1978,743
149,1969,795
149,1967,746
149,1966,824
149,1965,856
149,1964,854
149,1963,849
149,1962,843
149,1961,843
147,2013,40
149,1968,765
149,1979,576
149,1980,743
149,1981,752
149,2000,1415
149,1999,1346
149,1998,1367
149,1997,1317
149,1996,1331
149,1995,1302
149,1994,1273
149,1993,1210
149,1992,1291
149,1991,1205
149,1990,1231
149,1989,1201
149,1988,1072
149,1987,902
149,1986,868
149,1985,874
149,1984,820
149,1983,761
149,1982,718
149,2002,1511
158,1961,2
158,1962,2
158,1963,2
169,1994,462
169,1993,439
169,1992,450
169,1991,401
169,1990,420
169,1989,368
169,1988,348
169,1987,291
169,1995,816
169,1986,262
169,1984,241
169,1983,262
169,1982,344
169,1981,314
169,1980,351
169,1979,340
169,1978,355
169,1977,401
169,1985,265
169,1976,351
169,1996,654
169,1998,874
170,1963,362
170,1962,357
170,1961,340
169,2013,4120
169,2012,3080
169,2011,3346
169,2010,3109
169,2009,1858
169,1997,1056
169,2008,2472
169,2006,2000
169,2005,830
169,2004,1120
169,2003,1056
169,2002,867
169,2001,947
169,2000,647
169,1999,817
169,2007,1900
169,1975,301
169,1974,282
169,1973,246
166,2002,72
166,2001,80
166,2000,94
166,1999,81
166,1998,61
166,1997,105
166,1996,106
166,1995,111
166,2003,87
166,1994,107
166,1992,111
166,1991,108
166,1990,99
166,1989,90
166,1988,92
166,1987,98
166,1986,93
166,1985,96
166,1993,105
166,2004,90
166,2005,89
166,2006,84
169,1972,209
169,1971,231
169,1970,220
169,1969,153
169,1968,180
169,1967,225
169,1966,166
169,1965,210
169,1964,206
169,1963,120
169,1962,124
169,1961,110
166,2013,132
166,2012,118
166,2011,77
166,2010,90
166,2009,86
166,2008,85
166,2007,86
170,1964,503
170,1965,557
170,1966,581
170,1967,591
171,1977,2796
171,1976,2775
171,1975,2717
171,1974,2514
171,1973,2258
171,1972,1843
171,1971,2024
171,1970,2012
171,1978,3065
171,1969,2008
171,1967,1619
171,1966,1490
171,1965,1380
171,1964,1313
171,1963,1293
171,1962,1273
171,1961,1266
170,2013,1670
171,1968,1733
171,1979,3123
171,1980,3110
171,1981,3290
171,2000,4511
171,1999,4585
171,1998,3823
171,1997,4332
171,1996,4151
171,1995,4129
171,1994,4519
171,1993,4798
171,1992,4619
171,1991,4655
171,1990,4854
171,1989,4522
171,1988,4428
171,1987,4278
171,1986,4091
171,1985,3922
171,1984,3439
171,1983,3346
171,1982,3126
170,2012,1674
166,1984,71
170,2011,1516
170,2009,1560
170,1985,702
170,1984,776
170,1983,626
170,1982,659
170,1981,591
170,1980,493
170,1979,621
170,1978,590
170,1986,876
170,1977,734
170,1975,635
170,1974,606
170,1973,599
170,1972,628
170,1971,616
170,1970,615
170,1969,590
170,1968,526
170,1976,726
170,1987,909
170,1988,908
170,1989,1010
170,2008,1481
170,2007,1368
170,2006,1269
170,2005,1241
170,2004,1200
170,2003,1354
170,2002,1291
170,2001,1311
170,2000,1241
170,1999,1057
170,1998,939
170,1997,833
170,1996,810
170,1995,715
170,1994,725
170,1993,772
170,1992,520
170,1991,660
170,1990,632
170,2010,1541
166,1983,74
166,1982,62
166,1981,57
159,1973,808
159,1972,639
159,1971,1274
159,1970,1443
159,1969,1255
159,1968,1126
159,1967,950
159,1966,975
159,1974,528
159,1965,1160
159,1963,1167
159,1962,991
159,1961,1107
158,2013,7
158,2012,8
158,2011,6
158,2010,9
158,2009,1
159,1964,1118
159,1975,1332
159,1976,1068
159,1977,650
159,1996,5667
159,1995,6931
159,1994,6902
159,1993,6290
159,1992,5840
159,1991,5810
159,1990,5768
159,1989,5008
159,1988,5268
159,1987,4612
159,1986,3550
159,1985,1826
159,1984,1196
159,1983,1027
159,1982,766
159,1981,720
159,1980,612
159,1979,488
159,1978,658
158,2008,8
159,1997,5254
158,2007,19
158,2005,1
158,1981,11
158,1980,10
158,1979,9
158,1978,9
158,1977,6
158,1976,12
158,1975,4
158,1974,4
158,1982,7
158,1973,3
158,1971,2
158,1970,2
158,1969,2
158,1968,2
158,1967,3
158,1966,2
158,1965,3
158,1964,4
158,1972,2
158,1983,7
158,1984,3
158,1985,3
158,2004,4
158,2003,2
158,2002,17
158,2001,6
158,2000,4
158,1999,4
158,1998,4
158,1997,4
158,1996,4
158,1995,1
158,1994,2
158,1993,1
158,1992,1
158,1991,1
158,1990,2
158,1989,3
158,1988,5
158,1987,8
158,1986,6
158,2006,19
171,2002,4319
159,1998,5127
159,2000,4107
165,2010,3707
165,2009,3262
165,2008,3593
165,2007,3605
165,2006,3088
165,2005,3110
165,2004,2797
165,2003,1897
165,2011,4338
165,2002,1737
165,2000,1643
165,1999,1652
165,1998,1665
165,1997,1517
165,1996,1491
165,1995,1504
165,1994,1318
165,1993,1213
165,2001,1664
165,2012,4220
165,2013,4527
166,1961,74
166,1980,55
166,1979,64
166,1978,64
166,1977,80
166,1976,64
166,1975,65
166,1974,59
166,1973,55
166,1972,44
166,1971,54
166,1970,56
166,1969,88
166,1968,84
166,1967,89
166,1966,84
166,1965,84
166,1964,82
166,1963,76
166,1962,72
165,1992,1184
159,1999,5476
165,1991,1203
165,1989,1179
165,1965,540
165,1964,528
165,1963,526
165,1962,483
165,1961,488
159,2013,10400
159,2012,9410
159,2011,9180
165,1966,587
159,2010,7677
159,2008,7525
159,2007,6724
159,2006,7100
159,2005,5957
159,2004,5567
159,2003,5203
159,2002,4890
159,2001,4596
159,2009,7358
165,1967,792
165,1968,626
165,1969,668
165,1988,1204
165,1987,1127
165,1986,1111
165,1985,1009
165,1984,1028
165,1983,1014
165,1982,1005
165,1981,930
165,1980,970
165,1979,875
165,1978,799
165,1977,821
165,1976,764
165,1975,802
165,1974,747
165,1973,768
165,1972,706
165,1971,705
165,1970,717
165,1990,1185
202,1972,9525
216,2008,4249
202,1974,11083
231,1998,247882
231,1997,233867
231,1996,234527
231,1995,187969
231,1994,255293
231,1993,160985
231,1992,240719
231,1991,189866
231,1999,239549
231,1990,201532
231,1988,125194
231,1987,181142
231,1986,208943
231,1985,225453
231,1984,194880
231,1983,106030
231,1982,209180
231,1981,206222
231,1989,191319
231,1980,168647
231,2000,251852
231,2002,227765
234,1967,117
234,1966,182
234,1965,63
234,1964,91
234,1963,206
234,1962,155
234,1961,224
231,2013,353699
231,2001,241375
231,2012,273820
231,2010,316165
231,2009,332549
231,2008,307142
231,2007,331175
231,2006,267501
231,2005,282261
231,2004,299874
231,2003,256227
231,2011,313935
231,1979,201383
231,1978,184613
231,1977,165234
215,2006,3423
215,2005,3132
215,2004,4651
215,2003,2614
215,2002,4408
215,2001,2653
215,2000,1965
215,1999,2421
215,2007,3659
215,1998,2685
215,1996,2822
215,1995,2874
215,1994,1486
215,1993,2282
215,1992,2226
215,1991,2332
215,1990,2445
215,1989,3128
215,1997,1831
215,2008,5441
215,2009,3326
215,2010,4733
231,1976,159751
231,1975,148361
231,1974,119420
231,1973,144042
231,1972,141733
231,1971,143421
231,1970,105471
231,1969,119056
231,1968,113023
231,1967,123458
231,1966,105861
231,1965,104217
231,1964,88504
231,1963,102093
231,1962,91604
231,1961,91388
215,2013,5356
215,2012,5104
215,2011,4341
234,1968,69
234,1969,129
234,1970,189
234,1971,166
228,1981,9418
228,1980,9454
228,1979,8374
228,1978,9000
228,1977,11000
228,1976,10138
228,1975,7328
228,1974,12104
228,1982,14720
228,1973,10138
228,1971,8597
228,1970,9428
228,1969,11954
228,1968,8828
228,1967,9163
228,1966,8416
228,1965,8030
228,1964,13849
228,1972,9830
228,1983,13293
228,1984,13573
228,1985,14406
235,2004,156
235,2003,146
235,2002,147
235,2001,135
235,2000,131
235,1999,168
235,1998,124
235,1997,139
235,1996,137
235,1995,186
235,1994,276
235,1993,404
235,1992,367
228,1991,9788
228,1990,9883
228,1989,15305
228,1988,16030
228,1987,14808
228,1986,12479
228,1963,11143
215,1988,2339
228,1962,15474
234,2013,693
234,1989,60
234,1988,118
234,1987,104
234,1986,76
234,1985,108
234,1984,112
234,1983,104
234,1982,97
234,1990,112
234,1981,181
234,1979,71
234,1978,172
234,1977,121
234,1976,210
234,1975,157
234,1974,225
234,1973,229
234,1972,141
234,1980,126
234,1991,134
234,1992,125
234,1993,138
234,2012,528
234,2011,286
234,2010,529
234,2009,270
234,2008,335
234,2007,338
234,2006,205
234,2005,251
234,2004,223
234,2003,179
234,2002,163
234,2001,267
234,2000,65
234,1999,243
234,1998,203
234,1997,162
234,1996,128
234,1995,117
234,1994,90
228,1961,17113
235,2005,164
215,1987,2359
215,1985,2093
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1979,0
225,1970,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
225,1969,0
230,2013,30950
225,1980,0
225,1982,0
225,2000,0
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1981,0
225,1992,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1991,0
230,2012,20961
230,2011,22838
230,2010,11953
226,2008,2315
226,2007,1262
226,2006,1258
226,2005,1237
226,2004,1080
226,2003,1300
226,2002,1217
226,2001,1174
226,2009,2355
226,2000,1096
226,1998,924
226,1997,740
226,1996,759
226,1995,913
226,1994,850
226,1993,804
226,1992,657
226,1991,567
226,1999,1053
226,2010,2374
226,2011,2551
226,2012,2734
230,2009,10486
230,2008,11447
230,2007,7421
230,2006,6426
230,2005,7167
230,2004,8867
230,2003,6875
230,2002,4180
230,2001,3641
230,2000,3848
230,1999,1737
230,1998,2301
230,1997,5340
230,1996,1837
230,1995,3392
230,1994,1539
230,1993,3786
230,1992,2851
226,2013,2748
225,2001,0
225,2002,0
225,2003,0
225,2004,0
215,1961,590
229,2013,0
229,2012,0
229,2011,0
229,2010,0
229,2009,0
229,2008,0
229,2007,0
215,1962,600
229,2006,0
229,2004,0
229,2003,0
229,2002,0
28,1976,58
229,2000,0
229,1999,0
229,1998,0
229,1997,0
229,2005,0
215,1963,850
215,1964,720
215,1965,751
215,1984,1939
215,1983,1651
215,1982,1654
215,1981,1839
215,1980,1726
215,1979,1720
215,1978,1465
215,1977,1664
215,1976,1449
215,1975,1367
215,1974,761
215,1973,887
215,1972,621
215,1971,719
215,1970,488
215,1969,638
215,1968,551
215,1967,750
215,1966,880
229,1996,0
215,1986,2211
229,1995,0
229,1993,0
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1962,0
229,1970,2
229,1961,0
225,2012,4
225,2011,6
225,2010,5
225,2009,3
225,2008,2
225,2007,2
225,2006,0
225,2005,0
225,2013,1
229,1971,5
229,1972,6
229,1973,6
229,1992,0
229,1991,0
229,1990,0
229,1989,0
229,1988,0
