geo,year,meat_poultry_producing_animals_slaughtered_ple
299,1994,28421.0
299,1995,28564.0
299,1996,25558.0
299,1997,35505.0
299,1998,38550.0
299,1999,48418.0
299,2000,43457.0
299,2001,47890.0
299,2002,48909.0
299,2003,37065.0
299,2004,33533.0
299,2005,40641.0
299,2006,31533.0
299,2007,26581.0
299,2008,27682.0
299,2009,27683.0
299,2011,36548.0
164,1974,170.0
221,1980,1600.0
221,1982,2000.0
221,2008,7350.0
221,2009,7400.0
221,2010,7430.0
221,2011,7550.0
221,2012,7650.0
221,2013,7680.0
221,2014,7752.0
221,2015,8005.0
221,2016,8171.0
164,1961,100.0
164,1962,105.0
164,1963,100.0
164,1964,110.0
164,1965,115.0
164,1966,125.0
164,1967,130.0
164,1968,135.0
164,1969,140.0
164,1970,145.0
164,1971,150.0
164,1972,155.0
221,2007,7300.0
221,1981,1800.0
221,2006,7079.0
221,2004,7300.0
221,1983,2200.0
221,1984,2200.0
221,1985,2300.0
221,1986,2500.0
221,1987,2700.0
221,1988,3000.0
221,1989,3500.0
221,1990,3700.0
221,1991,3900.0
221,1992,4200.0
221,1993,4500.0
221,1994,4800.0
221,1995,4850.0
221,1996,4900.0
221,1997,5000.0
221,1998,5100.0
221,1999,5300.0
221,2000,5400.0
221,2001,6000.0
221,2002,7000.0
221,2003,7200.0
221,2005,7300.0
166,1988,19585.0
166,1989,22205.0
166,1990,22704.0
169,2005,43320.0
169,2006,45635.0
169,2007,29092.0
169,2008,36276.0
169,2009,37657.0
169,2010,38505.0
169,2011,39505.0
169,2012,40115.0
169,2013,41615.0
169,2014,41732.0
169,2015,41259.0
169,2016,41146.0
170,1961,16680.0
170,1962,17300.0
170,1963,18295.0
170,1964,19774.0
170,1965,28760.0
170,1966,30602.0
170,1967,34389.0
170,1968,36137.0
170,1969,39570.0
169,2004,42900.0
170,1970,44116.0
169,2003,38087.0
169,2001,37088.0
169,1980,14423.0
169,1981,14956.0
169,1982,15268.0
169,1983,15479.0
169,1984,15990.0
169,1985,16500.0
169,1986,21022.0
169,1987,22146.0
169,1988,23365.0
169,1989,24177.0
169,1990,24373.0
169,1991,18173.0
169,1992,19733.0
169,1993,21070.0
169,1994,30005.0
169,1995,32998.0
169,1996,33500.0
169,1997,36007.0
169,1998,37030.0
169,1999,41030.0
169,2000,34036.0
169,2002,37370.0
169,1979,13398.0
170,1971,48438.0
170,1973,57296.0
170,1999,264500.0
170,2000,283733.0
170,2001,287861.0
170,2002,307094.0
170,2003,310943.0
170,2004,308485.0
170,2005,342074.0
170,2006,368546.0
170,2007,394750.0
170,2008,435909.0
170,2009,476340.0
170,2010,504987.0
170,2011,535421.0
170,2012,575566.0
170,2013,594004.0
170,2014,621140.0
170,2015,675421.0
170,2016,690832.0
171,1961,75992.0
171,1962,62088.0
171,1963,69980.0
170,1998,201194.0
170,1972,53926.0
170,1997,211274.0
170,1995,177126.0
170,1974,67253.0
170,1975,83345.0
170,1976,93217.0
170,1977,88013.0
170,1978,79088.0
170,1979,78045.0
170,1980,93517.0
170,1981,104789.0
170,1982,113971.0
170,1983,115380.0
170,1984,101008.0
170,1985,105349.0
170,1986,117502.0
170,1987,145340.0
170,1988,152735.0
170,1989,107658.0
170,1990,124308.0
170,1991,146826.0
170,1992,152578.0
170,1993,150000.0
170,1994,149624.0
170,1996,186142.0
169,1978,12382.0
169,1977,11363.0
169,1976,10657.0
166,2016,107331.0
168,1961,1305.0
168,1962,1368.0
168,1963,1376.0
168,1964,1380.0
168,1965,1426.0
168,1966,1446.0
168,1967,1428.0
168,1968,1428.0
168,1969,1459.0
168,1970,1524.0
168,1971,1661.0
168,1972,1689.0
168,1973,1679.0
168,1974,1798.0
168,1975,1803.0
168,1976,1928.0
168,1977,2053.0
168,1978,2207.0
168,1979,2375.0
168,1980,3012.0
166,2015,106937.0
168,1981,3897.0
166,2014,100732.0
166,2012,86017.0
166,1991,33300.0
166,1992,32236.0
166,1993,34077.0
166,1994,34294.0
166,1995,42346.0
166,1996,38768.0
166,1997,43616.0
166,1998,56900.0
166,1999,51460.0
166,2000,59607.0
166,2001,62344.0
166,2002,61625.0
166,2003,61841.0
166,2004,62571.0
166,2005,62478.0
166,2006,65838.0
166,2007,67269.0
166,2008,68276.0
166,2009,70546.0
166,2010,74827.0
166,2011,80699.0
166,2013,92811.0
168,1982,3107.0
168,1983,3130.0
168,1984,3393.0
168,2011,6629.0
168,2012,6831.0
168,2013,7004.0
168,2014,7010.0
168,2015,7054.0
168,2016,7219.0
169,1961,5580.0
169,1962,5703.0
169,1963,5845.0
169,1964,5992.0
169,1965,6642.0
169,1966,6450.0
169,1967,6767.0
169,1968,6736.0
169,1969,6655.0
169,1970,6774.0
169,1971,7273.0
169,1972,7593.0
169,1973,9811.0
169,1974,10134.0
169,1975,10354.0
168,2010,6526.0
168,2009,6626.0
168,2008,6625.0
168,2007,6524.0
168,1985,3679.0
168,1986,3979.0
168,1987,4290.0
168,1988,4369.0
168,1989,4459.0
168,1990,4689.0
168,1991,4860.0
168,1992,5000.0
168,1993,5361.0
168,1994,5452.0
171,1965,81905.0
168,1995,5512.0
168,1997,5815.0
168,1998,5916.0
168,1999,5919.0
168,2000,6019.0
168,2001,6021.0
168,2002,6222.0
168,2003,6323.0
168,2004,6324.0
168,2005,6324.0
168,2006,6524.0
168,1996,5614.0
144,1971,17105.0
176,1997,1450.0
176,1999,1650.0
5302,2007,11413951.0
5302,2008,12030852.0
5302,2009,12485193.0
5302,2010,12918008.0
5302,2011,13278744.0
5302,2012,14065675.0
5302,2013,13874887.0
5302,2014,13592888.0
5302,2015,14048764.0
5302,2016,14283529.0
5303,1961,165879.0
5303,1962,173324.0
5303,1963,186088.0
5303,1964,195844.0
5303,1965,206295.0
5303,1966,219259.0
5303,1967,241399.0
5303,1968,257475.0
5303,1969,274973.0
5303,1970,291983.0
5303,1971,298080.0
5302,2006,10732498.0
5303,1972,302344.0
5302,2005,10703606.0
5302,2003,10057331.0
5302,1982,2347693.0
5302,1983,2493537.0
5302,1984,2542121.0
5302,1985,2549599.0
5302,1986,2819685.0
5302,1987,3045529.0
5302,1988,3426006.0
5302,1989,3467295.0
5302,1990,3726013.0
5302,1991,4184604.0
5302,1992,4493932.0
5302,1993,5421308.0
5302,1994,5826463.0
5302,1995,6787185.0
5302,1996,6932616.0
5302,1997,8015570.0
5302,1998,8407660.0
5302,1999,9221867.0
5302,2000,9533181.0
5302,2001,9440996.0
5302,2002,9669608.0
5302,2004,10062260.0
5302,1981,2251201.0
5303,1973,302928.0
5303,1975,317358.0
5303,2001,2255600.0
5303,2002,2422671.0
5303,2003,2671852.0
5303,2004,2822672.0
5303,2005,3002250.0
5303,2006,3294430.0
5303,2007,3592915.0
5303,2008,3845657.0
5303,2009,4395056.0
5303,2010,4430760.0
5303,2011,4592775.0
5303,2012,4999960.0
5303,2013,4899469.0
5303,2014,5384713.0
5303,2015,5533124.0
5303,2016,5871293.0
5304,1961,345513.0
5304,1962,343110.0
5304,1963,382312.0
5304,1964,396525.0
5304,1965,429622.0
5303,2000,2110339.0
5303,1974,312878.0
5303,1999,1927868.0
5303,1997,1816074.0
5303,1976,337856.0
5303,1977,355565.0
5303,1978,418299.0
5303,1979,454429.0
5303,1980,464098.0
5303,1981,484315.0
5303,1982,509341.0
5303,1983,549972.0
5303,1984,580452.0
5303,1985,611020.0
5303,1986,682438.0
5303,1987,838352.0
5303,1988,874533.0
5303,1989,957270.0
5303,1990,1017539.0
5303,1991,1190367.0
5303,1992,1302084.0
5303,1993,1450005.0
5303,1994,1590263.0
5303,1995,1709546.0
5303,1996,1757045.0
5303,1998,1792825.0
5304,1966,456829.0
5302,1980,2197952.0
5302,1978,2031773.0
5300,1988,7274068.0
5300,1989,7478854.0
5300,1990,7919710.0
5300,1991,8777664.0
5300,1992,9850973.0
5300,1993,11068971.0
5300,1994,11775100.0
5300,1995,12848359.0
5300,1996,13295841.0
5300,1997,14623124.0
5300,1998,14771734.0
5300,1999,15883944.0
5300,2000,16928486.0
5300,2001,17387954.0
5300,2002,18247098.0
5300,2003,19240454.0
5300,2004,19180513.0
5300,2005,20269748.0
5300,2006,20842889.0
5300,2007,22340995.0
5300,2008,23812594.0
5300,1987,6685099.0
5300,2009,25062220.0
5300,1986,6109338.0
5300,1984,5380863.0
5300,1963,1528214.0
5300,1964,1582535.0
5300,1965,1688626.0
5300,1966,1787788.0
5300,1967,1920811.0
5300,1968,2048461.0
5300,1969,2192485.0
5300,1970,2324709.0
5300,1971,2461934.0
5300,1972,2652043.0
5300,1973,2806431.0
5300,1974,2927990.0
5300,1975,3035526.0
5300,1976,3212192.0
5300,1977,3412316.0
5300,1978,3713697.0
5300,1979,3988780.0
5300,1980,4204156.0
5300,1981,4481442.0
5300,1982,4852228.0
5300,1983,5177601.0
5300,1985,5599547.0
5302,1979,2121764.0
5300,2010,25989870.0
5300,2012,28485007.0
5301,2013,126106.0
5301,2014,123164.0
5301,2015,130392.0
5301,2016,142341.0
5302,1961,742687.0
5302,1962,781222.0
5302,1963,819017.0
5302,1964,838394.0
5302,1965,890322.0
5302,1966,934597.0
5302,1967,1007184.0
5302,1968,1063939.0
5302,1969,1153616.0
5302,1970,1237983.0
5302,1971,1322041.0
5302,1972,1441796.0
5302,1973,1520818.0
5302,1974,1600188.0
5302,1975,1629162.0
5302,1976,1753625.0
5302,1977,1895698.0
5301,2012,123804.0
5300,2011,26957144.0
5301,2011,107257.0
5301,2009,94507.0
5300,2013,28610927.0
5300,2014,29170664.0
5300,2015,30546637.0
5300,2016,31286628.0
5301,1992,185000.0
5301,1993,144500.0
5301,1994,101770.0
5301,1995,64819.0
5301,1996,44674.0
5301,1997,37915.0
5301,1998,39167.0
5301,1999,44262.0
5301,2000,49660.0
5301,2001,50732.0
5301,2002,53206.0
5301,2003,55778.0
5301,2004,56658.0
5301,2005,63680.0
5301,2006,79663.0
5301,2007,83261.0
5301,2008,84986.0
5301,2010,103975.0
5300,1962,1433991.0
5304,1967,484183.0
5304,1969,548689.0
5400,1983,7159303.0
5400,1984,7263092.0
5400,1985,7411061.0
5400,1986,7717438.0
5400,1987,8079034.0
5400,1988,8262047.0
5400,1989,8171957.0
5400,1990,8200659.0
5400,1991,7841308.0
5400,1992,7255122.0
5400,1993,6933060.0
5400,1994,6932123.0
5400,1995,6774837.0
5400,1996,6926398.0
5400,1997,6960034.0
5400,1998,7206800.0
5400,1999,7252024.0
5400,2000,7196576.0
5400,2001,7457934.0
5400,2002,7567043.0
5400,2003,7353583.0
5400,1982,7177142.0
5400,2004,7473464.0
5400,1981,7013890.0
5400,1979,6425755.0
5305,2014,2996172.0
5305,2015,3075868.0
5305,2016,3071804.0
5400,1961,2249649.0
5400,1962,2405341.0
5400,1963,2549418.0
5400,1964,2623339.0
5400,1965,2855791.0
5400,1966,2973427.0
5400,1967,3143368.0
5400,1968,3265032.0
5400,1969,3543469.0
5400,1970,4005120.0
5400,1971,4184749.0
5400,1972,4510899.0
5400,1973,4839036.0
5400,1974,5035439.0
5400,1975,5216433.0
5400,1976,5408787.0
5400,1977,5870850.0
5400,1978,6143182.0
5400,1980,6646724.0
5305,2013,2887391.0
5400,2005,7768304.0
5400,2007,8186063.0
5401,1977,2345712.0
5401,1978,2572353.0
5401,1979,2752469.0
5401,1980,2845167.0
5401,1981,2954114.0
5401,1982,2984674.0
5401,1983,3101213.0
5401,1984,3226890.0
5401,1985,3336328.0
5401,1986,3572502.0
5401,1987,3720433.0
5401,1988,3798440.0
5401,1989,3772730.0
5401,1990,3720338.0
5401,1991,3416040.0
5401,1992,2680136.0
5401,1993,2367432.0
5401,1994,2080205.0
5401,1995,1937266.0
5401,1996,1770253.0
5401,1997,1705998.0
5401,1976,2033574.0
5400,2006,7703400.0
5401,1975,2030130.0
5401,1973,1695029.0
5400,2008,8505788.0
5400,2009,9031370.0
5400,2010,9303445.0
5400,2011,9638364.0
5400,2012,10106458.0
5400,2013,10477538.0
5400,2014,10898560.0
5400,2015,11346059.0
5400,2016,11602073.0
5401,1961,909339.0
5401,1962,923796.0
5401,1963,924100.0
5401,1964,799217.0
5401,1965,874554.0
5401,1966,943794.0
5401,1967,987130.0
5401,1968,1051643.0
5401,1969,1136108.0
5401,1970,1344637.0
5401,1971,1476531.0
5401,1972,1587183.0
5401,1974,1881624.0
5304,1968,525265.0
5305,2012,2784836.0
5305,2010,2626582.0
5304,1995,3132534.0
5304,1996,3338815.0
5304,1997,3355257.0
5304,1998,3113160.0
5304,1999,3152231.0
5304,2000,3492716.0
5304,2001,3851898.0
5304,2002,4237811.0
5304,2003,4454476.0
5304,2004,4183166.0
5304,2005,4291777.0
5304,2006,4590583.0
5304,2007,4959286.0
5304,2008,5513347.0
5304,2009,5635325.0
5304,2010,5910544.0
5304,2011,6279226.0
5304,2012,6510733.0
5304,2013,6823074.0
5304,2014,7073728.0
5304,2015,7758489.0
5304,1994,2989547.0
5304,2016,7917661.0
5304,1993,2835804.0
5304,1991,2355199.0
5304,1970,562275.0
5304,1971,584688.0
5304,1972,620254.0
5304,1973,685597.0
5304,1974,682779.0
5304,1975,722906.0
5304,1976,739795.0
5304,1977,768015.0
5304,1978,815171.0
5304,1979,905436.0
5304,1980,978158.0
5304,1981,1084649.0
5304,1982,1172003.0
5304,1983,1327174.0
5304,1984,1329539.0
5304,1985,1431172.0
5304,1986,1513725.0
5304,1987,1669005.0
5304,1988,1749090.0
5304,1989,1830183.0
5304,1990,1990502.0
5304,1992,2662496.0
5305,2011,2699142.0
5305,1961,121844.0
5305,1963,140797.0
5305,1989,1224106.0
5305,1990,1185656.0
5305,1991,1047494.0
5305,1992,1207461.0
5305,1993,1217354.0
5305,1994,1267057.0
5305,1995,1154275.0
5305,1996,1222691.0
5305,1997,1398308.0
5305,1998,1418922.0
5305,1999,1537716.0
5305,2000,1742589.0
5305,2001,1788727.0
5305,2002,1863803.0
5305,2003,2001017.0
5305,2004,2055758.0
5305,2005,2208435.0
5305,2006,2145715.0
5305,2007,2291582.0
5305,2008,2337751.0
5305,2009,2452139.0
5305,1988,1224439.0
5305,1962,136335.0
5305,1987,1132213.0
5305,1985,1007756.0
5305,1964,151772.0
5305,1965,162387.0
5305,1966,177103.0
5305,1967,188045.0
5305,1968,201782.0
5305,1969,215207.0
5305,1970,232468.0
5305,1971,257125.0
5305,1972,287649.0
5305,1973,297088.0
5305,1974,332145.0
5305,1975,366100.0
5305,1976,380916.0
5305,1977,393038.0
5305,1978,448454.0
5305,1979,507151.0
5305,1980,563948.0
5305,1981,661277.0
5305,1982,823191.0
5305,1983,806918.0
5305,1984,928751.0
5305,1986,1093490.0
5300,1961,1375923.0
5207,2016,9529769.0
5207,2015,9237416.0
5200,1967,4053437.0
5200,1968,4084573.0
5200,1969,4319774.0
5200,1970,4602744.0
5200,1971,4631934.0
5200,1972,4861054.0
5200,1973,4913687.0
5200,1974,5041425.0
5200,1975,4898818.0
5200,1976,5400095.0
5200,1977,5616194.0
5200,1978,6032754.0
5200,1979,6726318.0
5200,1980,7174865.0
5200,1981,7458265.0
5200,1982,7570690.0
5200,1983,7634631.0
5200,1984,7631646.0
5200,1985,8142401.0
5200,1986,8414632.0
5200,1987,9169479.0
5200,1966,3492471.0
5200,1988,9403225.0
5200,1965,3552421.0
5200,1963,3131784.0
5105,1998,369195.0
5105,1999,370053.0
5105,2000,365459.0
5105,2001,387371.0
5105,2002,407577.0
5105,2003,433303.0
5105,2004,452842.0
5105,2005,469474.0
5105,2006,486259.0
5105,2007,518977.0
5105,2008,558144.0
5105,2009,593686.0
5105,2010,585774.0
5105,2011,547901.0
5105,2012,607171.0
5105,2013,594387.0
5105,2014,602950.0
5105,2015,629547.0
5105,2016,676105.0
5200,1961,2953467.0
5200,1962,2996697.0
5200,1964,3268206.0
5105,1997,359969.0
5200,1989,9648502.0
5200,1991,11159936.0
5203,1961,2513139.0
5203,1962,2524483.0
5203,1963,2605247.0
5203,1964,2691278.0
5203,1965,2866308.0
5203,1966,2770917.0
5203,1967,3269335.0
5203,1968,3249855.0
5203,1969,3437243.0
5203,1970,3615871.0
5203,1971,3594733.0
5203,1972,3726784.0
5203,1973,3656862.0
5203,1974,3651451.0
5203,1975,3468555.0
5203,1976,3851173.0
5203,1977,3946545.0
5203,1978,4149306.0
5203,1979,4536162.0
5203,1980,4631925.0
5203,1981,4791042.0
5200,2016,22103773.0
5200,1990,10475605.0
5200,2015,21651911.0
5200,2013,20766749.0
5200,1992,11873157.0
5200,1993,12565719.0
5200,1994,13287946.0
5200,1995,14412417.0
5200,1996,14806394.0
5200,1997,14888309.0
5200,1998,15254322.0
5200,1999,16142131.0
5200,2000,16612351.0
5200,2001,17246170.0
5200,2002,17765722.0
5200,2003,17719976.0
5200,2004,18535128.0
5200,2005,19484836.0
5200,2006,19606036.0
5200,2007,20490922.0
5200,2008,21083070.0
5200,2009,20933249.0
5200,2010,20791076.0
5200,2011,21131183.0
5200,2012,20401700.0
5200,2014,21014607.0
5203,1982,4774823.0
5105,1996,349239.0
5105,1994,340357.0
5104,1979,160743.0
5104,1980,176883.0
5104,1981,187284.0
5104,1982,201659.0
5104,1983,221450.0
5104,1984,231712.0
5104,1985,247662.0
5104,1986,257987.0
5104,1987,267722.0
5104,1988,278607.0
5104,1989,290112.0
5104,1990,395848.0
5104,1991,367314.0
5104,1992,362144.0
5104,1993,381552.0
5104,1994,402547.0
5104,1995,434604.0
5104,1996,466494.0
5104,1997,500805.0
5104,1998,494276.0
5104,1999,521620.0
5104,1978,154747.0
5104,2000,548344.0
5104,1977,148545.0
5104,1975,130887.0
5103,2010,1592641.0
5103,2011,1661517.0
5103,2012,1702349.0
5103,2013,1809083.0
5103,2014,1863353.0
5103,2015,1911606.0
5103,2016,1981182.0
5104,1961,24820.0
5104,1962,29018.0
5104,1963,32169.0
5104,1964,37325.0
5104,1965,42544.0
5104,1966,49669.0
5104,1967,57863.0
5104,1968,66021.0
5104,1969,73081.0
5104,1970,78082.0
5104,1971,80875.0
5104,1972,94113.0
5104,1973,112362.0
5104,1974,126492.0
5104,1976,147975.0
5105,1995,346996.0
5104,2001,603401.0
5104,2003,626426.0
5105,1973,150537.0
5105,1974,156461.0
5105,1975,167481.0
5105,1976,177239.0
5105,1977,191182.0
5105,1978,205767.0
5105,1979,218540.0
5105,1980,228470.0
5105,1981,247161.0
5105,1982,242803.0
5105,1983,263055.0
5105,1984,262689.0
5105,1985,282664.0
5105,1986,296388.0
5105,1987,310577.0
5105,1988,319299.0
5105,1989,327169.0
5105,1990,335567.0
5105,1991,331274.0
5105,1992,329769.0
5105,1993,335649.0
5105,1972,145517.0
5104,2002,645047.0
5105,1971,141253.0
5105,1969,127828.0
5104,2004,622170.0
5104,2005,648318.0
5104,2006,660899.0
5104,2007,782195.0
5104,2008,927458.0
5104,2009,1008554.0
5104,2010,1075675.0
5104,2011,1086422.0
5104,2012,1089632.0
5104,2013,974897.0
5104,2014,991968.0
5104,2015,1036217.0
5104,2016,1114396.0
5105,1961,85447.0
5105,1962,90776.0
5105,1963,95523.0
5105,1964,101584.0
5105,1965,106009.0
5105,1966,111460.0
5105,1967,116532.0
5105,1968,121574.0
5105,1970,134492.0
5203,1983,4816542.0
5203,1984,4979717.0
5203,1985,5291057.0
5206,2000,370573.0
5206,2001,371072.0
5206,2002,362716.0
5206,2003,312978.0
5206,2004,384854.0
5206,2005,432953.0
5206,2006,434929.0
5206,2007,442756.0
5206,2008,416355.0
5206,2009,441636.0
5206,2010,437484.0
5206,2011,382729.0
5206,2012,358623.0
5206,2013,368251.0
5206,2014,372962.0
5206,2015,380841.0
5206,2016,394751.0
5207,1961,266164.0
5207,1962,282101.0
5207,1963,324333.0
5207,1964,361143.0
5206,1999,327986.0
5207,1965,453590.0
5206,1998,307290.0
5206,1996,315534.0
5206,1975,139560.0
5206,1976,146924.0
5206,1977,158542.0
5206,1978,176594.0
5206,1979,188609.0
5206,1980,205003.0
5206,1981,216397.0
5206,1982,199208.0
5206,1983,221845.0
5206,1984,242676.0
5206,1985,237911.0
5206,1986,245527.0
5206,1987,260717.0
5206,1988,268470.0
5206,1989,274126.0
5206,1990,285073.0
5206,1991,280649.0
5206,1992,271872.0
5206,1993,278054.0
5206,1994,281947.0
5206,1995,294407.0
5206,1997,326241.0
5206,1974,131695.0
5207,1966,474291.0
5207,1968,565040.0
5207,1994,4085347.0
5207,1995,4725201.0
5207,1996,4822259.0
5207,1997,4719332.0
5207,1998,4819980.0
5207,1999,5293949.0
5207,2000,5465098.0
5207,2001,5828035.0
5207,2002,6120818.0
5207,2003,6137459.0
5207,2004,6578720.0
5207,2005,7253151.0
5207,2006,7350594.0
5207,2007,8089190.0
5207,2008,8649681.0
5207,2009,8881762.0
5207,2010,8598630.0
5207,2011,9034351.0
5207,2012,8398333.0
5207,2013,8663528.0
5207,2014,8826111.0
5207,1993,3788620.0
5207,1967,524779.0
5207,1992,3477511.0
5207,1990,2782462.0
5207,1969,599026.0
5207,1970,684339.0
5207,1971,710973.0
5207,1972,797409.0
5207,1973,893785.0
5207,1974,1008639.0
5207,1975,1023744.0
5207,1976,1111745.0
5207,1977,1201391.0
5207,1978,1375711.0
5207,1979,1643378.0
5207,1980,1940797.0
5207,1981,2030542.0
5207,1982,2153431.0
5207,1983,2128477.0
5207,1984,1963409.0
5207,1985,2116307.0
5207,1986,2316886.0
5207,1987,2560751.0
5207,1988,2578140.0
5207,1989,2477244.0
5207,1991,3111450.0
5206,1973,132367.0
5206,1972,122783.0
5206,1971,123436.0
5203,2011,9618600.0
5203,2012,9518870.0
5203,2013,9586983.0
5203,2014,9621770.0
5203,2015,9777834.0
5203,2016,9876418.0
5204,1961,113626.0
5204,1962,124534.0
5204,1963,130965.0
5204,1964,138490.0
5204,1965,150791.0
5204,1966,157584.0
5204,1967,163599.0
5204,1968,169725.0
5204,1969,177328.0
5204,1970,189826.0
5204,1971,202793.0
5204,1972,214078.0
5204,1973,230674.0
5204,1974,249639.0
5204,1975,266959.0
5203,2010,9722552.0
5204,1976,290253.0
5203,2009,9589790.0
5203,2007,9993964.0
5203,1986,5228570.0
5203,1987,5830838.0
5203,1988,6027162.0
5203,1989,6367277.0
5203,1990,6744529.0
5203,1991,7044136.0
5203,1992,7333616.0
5203,1993,7606352.0
5203,1994,8047880.0
5203,1995,8342337.0
5203,1996,8540280.0
5203,1997,8757414.0
5203,1998,8867051.0
5203,1999,9172844.0
5203,2000,9338157.0
5203,2001,9560152.0
5203,2002,9660571.0
5203,2003,9615839.0
5203,2004,9812666.0
5203,2005,9927068.0
5203,2006,9898705.0
5203,2008,10038142.0
5204,1977,309717.0
5204,1978,331143.0
5204,1979,358169.0
5204,2006,1921808.0
5204,2007,1965012.0
5204,2008,1978892.0
5204,2009,2020062.0
5204,2010,2032410.0
5204,2011,2095503.0
5204,2012,2125874.0
5204,2013,2147988.0
5204,2014,2193764.0
5204,2015,2255821.0
5204,2016,2302835.0
5206,1961,60538.0
5206,1962,65579.0
5206,1963,71239.0
5206,1964,77296.0
5206,1965,81731.0
5206,1966,89679.0
5206,1967,95724.0
5206,1968,99953.0
5206,1969,106177.0
5206,1970,112707.0
5204,2005,1871664.0
5204,2004,1758888.0
5204,2003,1653700.0
5204,2002,1621617.0
5204,1980,397140.0
5204,1981,420285.0
5204,1982,443228.0
5204,1983,467767.0
5204,1984,445844.0
5204,1985,497126.0
5204,1986,623649.0
5204,1987,517173.0
5204,1988,529453.0
5204,1989,529855.0
5401,1998,1818519.0
5204,1990,663541.0
5204,1992,790158.0
5204,1993,892693.0
5204,1994,872772.0
5204,1995,1050471.0
5204,1996,1128321.0
5204,1997,1085321.0
5204,1998,1260000.0
5204,1999,1347353.0
5204,2000,1438523.0
5204,2001,1486911.0
5204,1991,723701.0
5103,2009,1452004.0
5401,1999,1904068.0
5401,2001,2097679.0
5801,1968,371703.0
5801,1969,401000.0
5801,1970,430059.0
5801,1971,435138.0
5801,1972,433760.0
5801,1973,436279.0
5801,1974,437010.0
5801,1975,452738.0
5801,1976,468768.0
5801,1977,473279.0
5801,1978,511995.0
5801,1979,534322.0
5801,1980,522451.0
5801,1981,550730.0
5801,1982,588951.0
5801,1983,618249.0
5801,1984,638405.0
5801,1985,696641.0
5801,1986,725138.0
5801,1987,741156.0
5801,1988,794598.0
5801,1967,354552.0
5801,1989,743127.0
5801,1966,328580.0
5801,1964,282145.0
5706,1999,6303981.0
5706,2000,6252662.0
5706,2001,6422900.0
5706,2002,6426374.0
5706,2003,6131862.0
5706,2004,6130103.0
5706,2005,6242868.0
5706,2006,5989652.0
5706,2007,6309807.0
5706,2008,6383440.0
5706,2009,6627474.0
5706,2010,6682335.0
5706,2011,6792159.0
5706,2012,6936678.0
5706,2013,7081327.0
5706,2014,7343779.0
5706,2015,7629080.0
5706,2016,7836652.0
5801,1961,239692.0
5801,1962,253436.0
5801,1963,265579.0
5801,1965,301037.0
5706,1998,6301874.0
5801,1990,737282.0
5801,1992,790845.0
5802,1962,78525.0
5802,1963,80959.0
5802,1964,85469.0
5802,1965,89551.0
5802,1966,96429.0
5802,1967,103559.0
5802,1968,106724.0
5802,1969,117100.0
5802,1970,121416.0
5802,1971,123806.0
5802,1972,127781.0
5802,1973,130310.0
5802,1974,135348.0
5802,1975,148952.0
5802,1976,158590.0
5802,1977,164749.0
5802,1978,164869.0
5802,1979,167719.0
5802,1980,173035.0
5802,1981,172939.0
5802,1982,176103.0
5802,1961,75690.0
5801,1991,755733.0
5801,2016,3091618.0
5801,2014,2576099.0
5801,1993,782148.0
5801,1994,804855.0
5801,1995,835417.0
5801,1996,858696.0
5801,1997,890120.0
5801,1998,928377.0
5801,1999,963820.0
5801,2000,1045220.0
5801,2001,1129803.0
5801,2002,1227635.0
5801,2003,1354559.0
5801,2004,1422899.0
5801,2005,1495914.0
5801,2006,1555686.0
5801,2007,1806573.0
5801,2008,1944413.0
5801,2009,2012158.0
5801,2010,2222401.0
5801,2011,2367680.0
5801,2012,2416928.0
5801,2013,2467557.0
5801,2015,3143685.0
5802,1983,180320.0
5706,1997,6095310.0
5706,1995,5642578.0
5504,1980,1598.0
5504,1981,1504.0
5504,1982,1489.0
5504,1983,1402.0
5504,1984,1203.0
5504,1985,1468.0
5504,1986,1599.0
5504,1987,1678.0
5504,1988,1688.0
5504,1989,1328.0
5504,1990,1545.0
5504,1991,1650.0
5504,1992,1490.0
5504,1993,1541.0
5504,1994,1635.0
5504,1995,1691.0
5504,1996,1811.0
5504,1997,1801.0
5504,1998,1806.0
5504,1999,1921.0
5504,2000,1887.0
5504,1979,1537.0
5504,2001,1991.0
5504,1978,1342.0
5504,1976,1293.0
5503,2011,1253.0
5503,2012,1344.0
5503,2013,1392.0
5503,2014,1408.0
5503,2015,1423.0
5503,2016,1505.0
5504,1961,667.0
5504,1962,703.0
5504,1963,719.0
5504,1964,761.0
5504,1965,783.0
5504,1966,865.0
5504,1967,1048.0
5504,1968,1065.0
5504,1969,1007.0
5504,1970,1382.0
5504,1971,1113.0
5504,1972,996.0
5504,1973,1040.0
5504,1974,1084.0
5504,1975,1177.0
5504,1977,1267.0
5706,1996,5982084.0
5504,2002,1906.0
5504,2004,1903.0
5706,1974,3615550.0
5706,1975,3712317.0
5706,1976,3956580.0
5706,1977,4176526.0
5706,1978,4260243.0
5706,1979,4430283.0
5706,1980,4540809.0
5706,1981,4804923.0
5706,1982,4827775.0
5706,1983,4664504.0
5706,1984,4674840.0
5706,1985,4709523.0
5706,1986,4870013.0
5706,1987,5075048.0
5706,1988,5164615.0
5706,1989,5072701.0
5706,1990,5109474.0
5706,1991,4965637.0
5706,1992,5275344.0
5706,1993,5330165.0
5706,1994,5610332.0
5706,1973,3549614.0
5504,2003,1905.0
5706,1972,3288229.0
5706,1970,2906169.0
