geo,year,oils_fats_of_animal_nes_export_value_tcl
138,2011,77.0
138,2012,111.0
138,2013,186.0
272,2007,10.0
272,2006,2.0
195,2001,0.0
195,2000,0.0
195,1995,0.0
195,1993,2.0
194,2007,92.0
194,2005,33.0
194,2001,10.0
143,1962,0.0
138,1999,7.0
143,1963,0.0
143,1965,0.0
143,1993,0.0
194,1985,0.0
194,1984,0.0
194,1983,0.0
194,1982,0.0
194,1981,0.0
194,1980,0.0
143,2000,0.0
143,2001,0.0
194,1979,0.0
143,1992,0.0
194,1978,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1977,0.0
143,1991,0.0
143,1990,3.0
143,1989,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,19.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,1.0
143,1964,0.0
138,1998,18.0
138,1997,33.0
272,2010,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1968,0.0
137,1979,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,1.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1980,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
200,1984,0.0
200,1983,0.0
200,1982,0.0
200,1981,0.0
200,1980,0.0
200,1979,0.0
200,1978,0.0
200,1977,0.0
200,1976,0.0
200,1975,0.0
200,1974,0.0
200,1973,0.0
200,1972,0.0
200,1971,0.0
200,1970,1.0
200,1969,3.0
200,1968,0.0
136,2012,141.0
200,1967,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1991,0.0
137,1992,0.0
137,1993,0.0
200,1966,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,0.0
138,1989,0.0
138,1990,0.0
138,1991,0.0
138,1992,0.0
138,1993,71.0
138,1994,1.0
272,2011,175.0
138,1972,0.0
200,1986,0.0
138,1971,0.0
138,1969,0.0
200,1965,0.0
200,1964,0.0
200,1963,0.0
200,1962,0.0
200,1961,0.0
137,2000,0.0
137,2001,0.0
186,2004,13.0
186,2002,0.0
186,2001,0.0
186,2000,0.0
137,2009,2.0
186,1996,8.0
272,2013,329.0
272,2012,88.0
138,1961,39.0
138,1962,0.0
138,1963,10.0
138,1964,25.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,1.0
138,1970,0.0
84,1984,0.0
89,2007,0.0
84,1982,0.0
234,1979,0.0
234,1978,0.0
234,1977,0.0
234,1976,0.0
32,1997,7.0
32,1998,7.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
234,1975,0.0
234,1980,0.0
234,1974,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
33,1961,123.0
234,1973,0.0
33,1962,208.0
234,1981,0.0
234,1983,0.0
236,1963,0.0
27,2010,24.0
27,2011,27.0
27,2012,93.0
27,2013,86.0
236,1962,0.0
236,1961,0.0
234,2001,5.0
234,2000,2.0
234,1997,24.0
234,1982,0.0
234,1996,16.0
234,1994,20.0
234,1993,1.0
234,1991,191.0
234,1990,87.0
234,1989,31.0
234,1988,12.0
234,1987,0.0
234,1986,0.0
234,1985,0.0
234,1984,0.0
234,1995,48.0
33,1963,177.0
33,1964,160.0
33,1965,126.0
33,1993,1261.0
33,1994,654.0
33,1995,632.0
33,1996,777.0
33,1997,413.0
33,1998,177.0
33,1999,117.0
33,2000,180.0
33,2001,384.0
33,2002,310.0
33,1992,262.0
33,2003,284.0
33,2005,3593.0
33,2006,5789.0
33,2007,5756.0
33,2008,1620.0
33,2009,2766.0
33,2010,3870.0
33,2011,243.0
33,2012,613.0
33,2013,459.0
234,1963,0.0
33,2004,1636.0
33,1991,84.0
33,1990,262.0
33,1989,57.0
33,1966,211.0
33,1967,521.0
33,1968,291.0
33,1969,528.0
33,1970,797.0
33,1971,491.0
33,1972,600.0
33,1973,1654.0
33,1974,967.0
33,1975,962.0
33,1976,1719.0
33,1977,2546.0
33,1978,2481.0
33,1979,2436.0
33,1980,4371.0
33,1981,7926.0
33,1982,9482.0
33,1983,7543.0
33,1984,6704.0
33,1985,3279.0
33,1986,3443.0
33,1987,3863.0
33,1988,51.0
236,1964,0.0
234,1962,0.0
27,2007,0.0
236,1966,0.0
21,1983,0.0
21,1984,28.0
21,1985,49.0
21,1986,8.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,16.0
21,1992,5.0
21,1982,0.0
21,1993,22.0
21,1995,1.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
21,1999,37.0
21,2000,95.0
21,2001,67.0
21,2002,71.0
21,2003,22.0
21,2004,4.0
236,1982,11.0
21,2005,41.0
21,1981,0.0
21,1979,0.0
236,1983,0.0
20,2011,102.0
20,2012,83.0
20,2013,17.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1980,1.0
21,1967,0.0
21,1969,10.0
21,1970,7.0
21,1971,27.0
21,1972,27.0
21,1973,19.0
21,1974,13.0
21,1975,19.0
21,1976,13.0
21,1977,5.0
21,1978,1.0
21,1968,8.0
21,2006,51.0
21,2007,63.0
21,2008,26.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
27,1990,1226.0
27,1991,485.0
236,1973,0.0
27,1982,0.0
27,1993,11.0
27,1995,23.0
27,1996,5.0
27,1997,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
27,2004,0.0
27,1994,0.0
27,1981,0.0
27,1980,0.0
27,1979,0.0
21,2009,38.0
21,2010,31.0
21,2011,26.0
236,1978,0.0
21,2013,0.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
236,1965,0.0
234,1961,0.0
231,2013,18514.0
231,2012,15653.0
128,1992,0.0
128,1993,0.0
231,1963,17302.0
231,1962,12336.0
231,1961,17120.0
215,2011,0.0
128,2000,0.0
128,2001,0.0
215,2006,0.0
215,2005,91.0
128,1991,0.0
229,2013,2846.0
229,2011,2830.0
229,2010,4835.0
229,2009,1715.0
229,2008,2360.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
229,2012,2289.0
41,1967,0.0
84,1983,0.0
128,1988,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1989,0.0
128,1976,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,1.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1977,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1998,362.0
41,1999,266.0
41,2000,71.0
41,2001,326.0
41,2002,111.0
41,2003,61.0
41,2004,59.0
41,2005,59.0
41,2006,172.0
41,2007,152.0
41,1997,927.0
41,2008,124.0
229,2007,1774.0
41,2011,203.0
41,2012,273.0
41,2013,2523.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
41,2009,218.0
41,1996,666.0
41,1995,1058.0
41,1994,774.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,83.0
41,1987,53.0
41,1988,56.0
41,1989,21.0
41,1990,382.0
41,1991,576.0
41,1992,266.0
41,1993,226.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
231,1984,21295.0
231,1983,17459.0
40,1995,11.0
40,1996,29.0
40,1997,8.0
231,1982,4564.0
40,1999,0.0
40,2000,1.0
40,2001,0.0
231,1981,5919.0
231,1985,19688.0
231,1980,12024.0
231,1979,12018.0
231,1978,6152.0
40,2007,126.0
40,2008,147.0
40,2009,80.0
40,2010,27.0
40,2011,75.0
40,2012,75.0
40,2013,76.0
96,1961,0.0
40,2004,40.0
231,1986,11910.0
231,1987,15224.0
231,1988,17745.0
231,2011,11874.0
231,2010,8378.0
231,2009,6089.0
231,2008,6252.0
231,2007,6836.0
231,2006,6855.0
231,2005,5083.0
231,2004,14954.0
231,2003,21291.0
231,2002,13909.0
231,2001,12536.0
231,2000,15599.0
231,1999,18231.0
231,1998,17919.0
231,1997,10097.0
231,1996,4579.0
231,1995,5282.0
231,1994,2023.0
231,1993,1688.0
231,1992,1957.0
231,1991,5464.0
231,1990,2916.0
231,1989,929.0
96,1962,0.0
20,2009,13.0
96,1963,0.0
96,1965,0.0
96,1993,0.0
96,1994,15.0
231,1977,8657.0
231,1976,5961.0
96,1997,29.0
96,1998,325.0
96,1999,88.0
96,2000,0.0
96,2001,0.0
231,1975,9410.0
96,1992,0.0
231,1974,16158.0
231,1972,4225.0
231,1971,3505.0
231,1970,4091.0
231,1969,1741.0
231,1968,1452.0
231,1967,1357.0
231,1966,1504.0
231,1965,1653.0
231,1964,22907.0
128,1961,0.0
231,1973,10170.0
96,1991,0.0
96,1990,32.0
96,1989,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,76.0
96,1973,89.0
96,1974,113.0
96,1975,94.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1964,0.0
20,2008,7.0
236,1984,0.0
236,1985,0.0
10,1983,12.0
10,1984,2.0
10,1985,14.0
10,1986,5.0
10,1987,13.0
10,1988,1.0
10,1989,11.0
10,1990,5.0
10,1991,10.0
10,1992,17.0
10,1982,9.0
10,1993,181.0
10,1995,37.0
10,1996,457.0
10,1997,181.0
10,1998,198.0
10,1999,77.0
10,2000,90.0
10,2001,401.0
10,2002,464.0
10,2003,2002.0
10,2004,3236.0
10,1994,318.0
10,2005,1336.0
10,1981,31.0
10,1979,45.0
248,1976,2106.0
248,1975,939.0
248,1974,1697.0
248,1973,1042.0
10,1961,0.0
10,1962,202.0
10,1963,63.0
10,1964,46.0
10,1965,87.0
10,1966,78.0
10,1980,31.0
10,1967,74.0
10,1969,32.0
10,1970,52.0
10,1971,41.0
10,1972,67.0
10,1973,59.0
10,1974,37.0
10,1975,180.0
10,1976,136.0
10,1977,54.0
10,1978,117.0
10,1968,6.0
10,2006,1537.0
10,2007,639.0
10,2008,857.0
11,1983,5662.0
11,1984,6676.0
11,1985,6748.0
11,1986,4022.0
11,1987,4645.0
11,1988,5701.0
11,1989,5537.0
11,1990,4327.0
11,1991,3820.0
11,1992,1644.0
11,1982,6292.0
11,1993,626.0
11,1995,849.0
11,1996,2460.0
11,1997,1989.0
11,1998,1739.0
11,1999,248.0
11,2000,1.0
11,2001,30.0
11,2002,18.0
248,1972,492.0
11,2004,17.0
11,1994,309.0
11,1981,5883.0
11,1980,6201.0
11,1979,6515.0
10,2009,438.0
10,2010,403.0
10,2011,446.0
10,2012,1421.0
10,2013,2070.0
11,1961,257.0
11,1962,236.0
11,1963,311.0
11,1964,344.0
11,1965,410.0
11,1966,442.0
11,1967,271.0
11,1968,306.0
11,1969,430.0
11,1970,512.0
11,1971,622.0
11,1972,542.0
11,1973,1257.0
11,1974,2453.0
11,1975,1942.0
11,1976,2863.0
11,1977,3492.0
11,1978,4397.0
248,1977,2401.0
248,1978,1794.0
248,1979,3291.0
248,1980,1519.0
181,1971,0.0
4,2007,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,62.0
181,1965,0.0
9,1961,124.0
9,1962,113.0
181,1972,0.0
9,1963,147.0
9,1965,48.0
9,1966,126.0
9,1967,99.0
9,1968,96.0
9,1969,118.0
9,1970,63.0
9,1971,21.0
9,1972,69.0
9,1973,32.0
9,1974,0.0
9,1964,103.0
181,1973,0.0
181,1974,0.0
4,2002,1.0
181,2001,0.0
181,2000,0.0
181,1999,2.0
181,1993,0.0
181,1992,0.0
181,1991,0.0
181,1990,0.0
181,1988,25.0
181,1987,0.0
181,1986,0.0
181,1985,0.0
181,1984,0.0
181,1983,0.0
181,1982,0.0
181,1981,1.0
181,1980,0.0
181,1979,0.0
181,1978,469.0
181,1977,222.0
4,1998,0.0
181,1976,10.0
181,1975,11.0
4,2001,0.0
9,1975,9.0
11,2005,21.0
9,1976,9.0
9,1978,1077.0
9,2006,14.0
9,2007,20.0
9,2008,16.0
9,2009,8.0
9,2010,6.0
9,2011,24.0
181,1964,0.0
9,2013,4.0
181,1963,0.0
181,1962,0.0
9,2005,119.0
181,1961,0.0
248,1989,1455.0
248,1988,1933.0
248,1987,1565.0
1,1999,5.0
248,1986,779.0
248,1985,2535.0
248,1984,2646.0
248,1983,718.0
248,1982,1293.0
248,1981,1292.0
248,1990,1945.0
9,2004,110.0
9,2003,129.0
9,2002,89.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,2.0
9,1987,8.0
9,1988,6.0
9,1989,8.0
9,1990,21.0
9,1991,11.0
9,1992,104.0
9,1993,6.0
9,1994,99.0
9,1995,33.0
9,1996,162.0
9,1997,361.0
9,1998,137.0
9,1999,120.0
9,2000,35.0
9,2001,47.0
9,1977,356.0
214,1967,0.0
11,2006,20.0
11,2008,8.0
249,1983,0.0
249,1982,0.0
249,1981,0.0
249,1980,0.0
249,1979,0.0
249,1978,0.0
249,1977,0.0
249,1976,0.0
249,1975,0.0
249,1974,0.0
249,1984,0.0
249,1973,0.0
249,1971,0.0
249,1970,0.0
249,1969,0.0
249,1968,0.0
249,1967,0.0
249,1966,0.0
249,1965,0.0
249,1964,0.0
249,1963,1.0
249,1962,0.0
249,1972,0.0
249,1961,0.0
249,1985,0.0
249,1987,0.0
15,1985,8653.0
15,1986,10180.0
15,1987,13145.0
15,1988,13794.0
15,1989,12852.0
15,1990,16441.0
15,1991,18732.0
15,1992,16547.0
15,1993,18229.0
15,1994,22861.0
249,1986,0.0
15,1995,34346.0
15,1997,45168.0
15,1998,21569.0
15,1999,10305.0
249,1994,0.0
249,1993,0.0
249,1992,0.0
249,1991,0.0
249,1990,0.0
249,1989,0.0
249,1988,0.0
15,1996,38845.0
19,2003,46.0
19,2004,12.0
19,2005,11.0
20,1984,2346.0
20,1985,3733.0
20,1986,5364.0
20,1987,9154.0
20,1988,1809.0
20,1989,2170.0
20,1990,10.0
236,1993,2.0
236,1992,2.0
20,1993,0.0
20,1983,2163.0
20,1994,9.0
236,1990,0.0
20,1997,0.0
20,1998,3.0
236,1989,0.0
20,2000,0.0
20,2001,9.0
236,1988,0.0
20,2003,1.0
236,1987,0.0
236,1986,0.0
236,1991,0.0
20,1982,2526.0
20,1981,2630.0
20,1980,1553.0
236,2001,0.0
236,2000,4.0
236,1999,5.0
236,1998,48.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,1267.0
20,1975,1300.0
20,1976,1930.0
20,1977,1661.0
20,1978,1067.0
20,1979,2042.0
15,1984,12163.0
15,1983,6991.0
15,1982,8205.0
15,1981,10524.0
13,1983,0.0
13,1984,12.0
13,1985,0.0
13,1986,0.0
13,1987,0.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
248,1971,582.0
13,1993,0.0
248,1969,820.0
248,1968,296.0
13,1997,26.0
248,1967,64.0
248,1966,234.0
13,2000,0.0
13,2001,0.0
248,1965,269.0
248,1964,73.0
248,1963,7.0
248,1970,709.0
13,1981,8.0
13,1980,0.0
13,1979,3.0
11,2009,6.0
11,2010,6078.0
11,2011,1269.0
11,2012,1026.0
11,2013,140.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
13,1972,0.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
248,1962,0.0
11,2007,8.0
248,1961,0.0
249,2011,4.0
255,2012,27659.0
255,2013,26983.0
15,1961,1172.0
15,1962,771.0
15,1963,578.0
15,1964,563.0
15,1965,964.0
15,1966,1702.0
15,1967,1320.0
15,1968,1554.0
255,2011,21962.0
15,1969,2557.0
15,1971,3314.0
15,1972,3511.0
15,1973,6059.0
15,1974,9919.0
15,1975,5467.0
15,1976,7726.0
15,1977,7708.0
15,1978,10784.0
15,1979,15818.0
15,1980,12535.0
15,1970,3681.0
255,2010,10168.0
255,2009,8325.0
255,2008,12589.0
249,2009,48.0
13,2012,14.0
249,1996,0.0
249,1995,0.0
57,2003,37.0
57,2004,24.0
57,2005,31.0
57,2006,35.0
57,2007,162.0
57,2008,468.0
57,2009,118.0
57,2010,145.0
57,2011,225.0
57,2012,279.0
57,2013,242.0
255,2000,3978.0
255,2001,7780.0
255,2002,4870.0
255,2003,3702.0
255,2004,6155.0
255,2005,3331.0
255,2006,2998.0
255,2007,5925.0
249,2012,72.0
214,1968,0.0
128,1990,0.0
214,1970,0.0
63,2001,0.0
216,1963,0.0
216,1962,0.0
216,1961,2.0
212,2009,84.0
66,1961,0.0
66,1962,1.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
63,2000,0.0
66,1966,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1967,0.0
66,1978,0.0
216,1964,1.0
63,1997,1.0
216,1979,61.0
60,1998,19.0
216,1978,68.0
60,2000,0.0
60,2001,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,28.0
216,1973,9.0
216,1965,0.0
216,1972,1.0
216,1970,2.0
216,1969,2.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
63,1992,8.0
63,1993,124.0
63,1994,90.0
63,1995,66.0
63,1996,20.0
216,1971,1.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
67,1962,0.0
67,1963,0.0
67,1964,47.0
67,1965,15.0
67,1966,0.0
67,1967,0.0
67,1968,1.0
67,1969,3.0
67,1970,26.0
67,1971,58.0
67,1961,0.0
67,1972,28.0
67,1974,246.0
67,1975,84.0
67,1976,247.0
67,1977,343.0
67,1978,410.0
67,1979,824.0
67,1980,622.0
67,1981,112.0
67,1982,444.0
67,1983,566.0
67,1973,37.0
212,1991,0.0
66,2012,0.0
66,2011,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,15.0
66,1995,0.0
212,1997,0.0
66,2000,0.0
66,2001,15.0
66,2002,2.0
66,2003,0.0
66,2004,44.0
212,1993,0.0
212,1992,0.0
66,2009,39.0
66,2010,1.0
60,1996,4.0
67,1984,666.0
216,1980,34.0
216,1982,1.0
223,1961,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
223,1962,0.0
59,1970,0.0
59,1972,0.0
59,1973,0.0
59,1974,1.0
59,1975,0.0
59,1976,1.0
59,1977,5.0
59,1978,10.0
59,1979,6.0
59,1980,5.0
59,1981,7.0
59,1971,0.0
59,1982,0.0
223,1963,0.0
223,1965,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1964,0.0
58,1995,4.0
58,1997,6.0
58,1998,2.0
58,1999,21.0
58,2000,12.0
58,2001,0.0
223,1970,0.0
223,1969,0.0
223,1968,1.0
223,1967,1.0
223,1966,9.0
58,1996,6.0
59,1983,0.0
59,1984,0.0
59,1985,9.0
216,2005,711.0
216,2004,648.0
216,2003,101.0
216,2002,33.0
216,2001,73.0
216,2000,8.0
216,1999,6.0
216,1998,7.0
216,1997,32.0
216,1996,37.0
216,2006,434.0
216,1995,6.0
216,1993,0.0
216,1991,2.0
216,1990,0.0
216,1989,29.0
216,1988,29.0
216,1987,249.0
216,1986,210.0
216,1985,5.0
216,1984,11.0
216,1983,4.0
216,1994,10.0
216,2007,282.0
216,2008,157.0
216,2009,91.0
59,1986,24.0
59,1987,29.0
59,1988,4.0
59,1989,0.0
59,1990,0.0
59,1991,16.0
59,1992,15.0
59,1994,95.0
59,1995,158.0
59,1997,700.0
59,1999,9.0
59,2000,16.0
59,2001,0.0
59,2006,191.0
59,2007,17.0
59,2009,34.0
214,1969,0.0
222,2001,0.0
222,2000,0.0
216,2013,68.0
216,2012,31.0
216,2011,62.0
216,2010,48.0
216,1981,0.0
223,1981,0.0
67,1985,803.0
67,1987,454.0
79,2013,51325.0
212,1987,0.0
212,1986,0.0
212,1985,0.0
212,1984,0.0
212,1983,0.0
212,1982,0.0
212,1981,0.0
212,1980,0.0
212,1979,0.0
79,2012,65792.0
212,1978,0.0
212,1976,0.0
212,1975,0.0
212,1974,2.0
212,1973,0.0
212,1972,0.0
212,1971,0.0
212,1970,0.0
212,1969,0.0
212,1968,0.0
212,1967,0.0
212,1977,0.0
212,1966,0.0
79,2011,55778.0
79,2009,17908.0
79,1987,36379.0
79,1988,42414.0
79,1989,32778.0
79,1990,23221.0
79,1991,20160.0
79,1992,14828.0
79,1993,8877.0
79,1994,12443.0
79,1995,10187.0
79,1996,11489.0
79,2010,32464.0
79,1997,9163.0
79,1999,11933.0
79,2000,9797.0
79,2001,5795.0
79,2002,7662.0
79,2003,7916.0
79,2004,11889.0
79,2005,10648.0
79,2006,15965.0
79,2007,19370.0
79,2008,27314.0
79,1998,13712.0
212,1965,0.0
212,1964,0.0
212,1963,0.0
81,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
211,1986,2589.0
84,1970,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1971,0.0
211,1987,3011.0
211,1988,2137.0
211,1989,2040.0
212,1962,0.0
212,1961,0.0
211,2013,494.0
211,2012,11.0
211,2011,712.0
211,2010,513.0
211,2009,3.0
211,2008,15.0
211,2007,269.0
211,2006,126.0
211,2004,65.0
211,2003,0.0
211,2002,42.0
211,2001,15.0
211,2000,1.0
211,1999,5.0
211,1998,0.0
211,1997,5.0
211,1994,4.0
211,1993,204.0
211,1992,304.0
211,1991,385.0
211,1990,1366.0
79,1986,33642.0
67,1986,337.0
79,1985,45090.0
79,1983,35906.0
68,1961,1383.0
212,1988,0.0
68,1963,1245.0
68,1964,1403.0
68,1965,1776.0
68,1966,1873.0
68,1967,2154.0
68,1968,2783.0
68,1969,3049.0
68,1970,4513.0
67,2013,635.0
68,1971,6059.0
68,1973,7320.0
68,1974,19635.0
68,1975,14293.0
68,1976,14647.0
68,1977,17181.0
68,1978,14529.0
68,1979,17590.0
68,1980,13414.0
68,1981,9557.0
68,1982,9287.0
68,1972,4788.0
68,1983,13132.0
67,2012,872.0
67,2010,1583.0
67,1988,197.0
67,1989,248.0
67,1990,241.0
67,1991,439.0
67,1992,125.0
212,1990,0.0
67,1994,102.0
212,1989,0.0
67,1996,15.0
67,1997,33.0
67,2011,1585.0
67,1998,349.0
67,2000,0.0
67,2001,20.0
67,2002,54.0
67,2003,49.0
67,2004,31.0
67,2005,8.0
67,2006,49.0
67,2007,233.0
67,2008,2039.0
67,2009,1198.0
67,1999,17.0
68,1984,22039.0
68,1985,23670.0
68,1986,12200.0
79,1961,1952.0
79,1962,2268.0
79,1963,2540.0
79,1964,3411.0
79,1965,4537.0
79,1966,5063.0
79,1967,4928.0
79,1968,5144.0
79,1969,5380.0
79,1970,4928.0
68,2013,91039.0
79,1971,6149.0
79,1973,9035.0
79,1974,13542.0
79,1975,10512.0
79,1976,16199.0
79,1977,19124.0
79,1978,30826.0
79,1979,35034.0
79,1980,28306.0
79,1981,31060.0
79,1982,31028.0
79,1972,5591.0
68,2012,96958.0
68,2011,103356.0
68,2010,61852.0
68,1987,15655.0
68,1988,12600.0
68,1989,12931.0
68,1990,12205.0
68,1991,4786.0
68,1992,6357.0
68,1993,5110.0
68,1994,6866.0
68,1995,14022.0
68,1996,7974.0
68,1997,5786.0
68,1998,10349.0
68,1999,9893.0
68,2000,7172.0
68,2001,3749.0
68,2002,8043.0
68,2003,20340.0
68,2004,32359.0
68,2005,21860.0
68,2006,25143.0
68,2007,30184.0
68,2008,54902.0
68,2009,38760.0
79,1984,51785.0
223,1982,16.0
166,2007,123.0
223,1983,13.0
48,2013,1.0
98,1992,465.0
98,1993,337.0
98,1994,42.0
225,1962,0.0
225,1961,0.0
230,2013,31.0
230,2012,34.0
230,2011,10.0
98,2000,0.0
98,2001,0.0
230,2010,10.0
230,2009,9.0
230,2008,8.0
230,2007,5.0
98,2012,2346.0
98,2013,2679.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1984,0.0
225,1983,58.0
225,1982,14.0
225,1981,31.0
225,1980,1.0
225,1979,1.0
225,1978,5.0
225,1977,0.0
225,1976,0.0
225,1975,0.0
225,1974,0.0
50,1967,0.0
225,1973,0.0
48,1998,18.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
48,2007,3.0
48,2008,6.0
225,1972,0.0
225,1985,0.0
50,1968,0.0
50,1970,0.0
226,2013,0.0
226,2012,8.0
50,2006,2.0
50,2007,3.0
226,2010,0.0
226,2009,107.0
226,2008,11.0
226,1997,515.0
223,2013,79.0
167,1993,1508.0
167,1994,2874.0
167,1995,225.0
167,1996,826.0
167,1997,1931.0
167,1998,157.0
167,1999,1456.0
167,2000,20.0
167,2001,94.0
167,2002,21.0
167,2003,204.0
167,2004,278.0
167,2005,399.0
167,2006,407.0
