geo,year,poultry_birds_indirect_emissions_n2o_manure_on_pasture_eam1
5305,2012,1.6245
5305,2013,1.6505
5305,2014,1.6859
5305,2015,1.7814
5305,2016,1.84
5305,2030,2.4711
5305,2050,3.3817
5400,1961,0.0808
5400,1962,0.0801
5400,1963,0.0797
5400,1964,0.0781
5400,1965,0.0782
5400,1966,0.0785
5400,1967,0.0811
5400,1968,0.0831
5400,1969,0.085
5400,1970,0.0918
5400,1971,0.0981
5400,1972,0.1003
5400,1973,0.1045
5400,1974,0.1077
5400,1975,0.1087
5304,2016,4.5454
5304,2015,4.413
5304,2014,4.1768
5304,2013,4.0185
5303,1996,1.2294
5303,1997,1.2804
5303,1998,1.2713
5303,1999,1.294
5303,2000,1.392
5303,2001,1.4788
5303,2002,1.6341
5303,2003,1.7709
5303,2004,2.0306
5303,2005,2.1345
5303,1995,1.1853
5303,2006,2.2656
5303,2008,2.5067
5303,2009,2.7247
5303,2010,2.8188
5303,2011,2.9226
5303,2012,3.0363
5303,2013,3.1042
5303,2014,3.1711
5303,2015,3.3414
5303,2016,3.5665
5303,2030,4.539
5303,2007,2.3702
5303,1994,1.1195
5303,1993,1.0354
5303,1992,0.9858
5303,1969,0.3964
5303,1970,0.4151
5303,1971,0.4217
5303,1972,0.4226
5303,1973,0.4401
5303,1974,0.4484
5303,1975,0.4594
5303,1976,0.4752
5303,1977,0.4871
5303,1978,0.5624
5303,1979,0.5915
5303,1980,0.584
5303,1981,0.6129
5303,1982,0.617
5303,1983,0.6871
5303,1984,0.7165
5303,1985,0.7529
5303,1986,0.8133
5303,1987,0.8358
5303,1988,0.8652
5303,1989,0.8919
5303,1990,0.9274
5303,1991,0.9568
5303,2050,7.1315
5400,2002,0.1182
5304,1961,0.3577
5304,1963,0.3983
5304,1991,1.5027
5304,1992,1.6756
5304,1993,1.7904
5304,1994,1.9609
5304,1995,2.089
5304,1996,2.283
5304,1997,2.2468
5304,1998,1.87
5304,1999,1.8632
5304,2000,2.2358
5304,1990,1.4002
5304,2001,2.4407
5304,2003,2.8456
5304,2004,2.7415
5304,2005,2.7306
5304,2006,2.7975
5304,2007,2.9825
5304,2008,3.0437
5304,2009,3.2784
5304,2010,3.2926
5304,2011,3.667
5304,2012,3.8141
5304,2002,2.8277
5304,1989,1.2684
5304,1988,1.1863
5304,1987,1.149
5304,1964,0.3993
5304,1965,0.423
5304,1966,0.4395
5304,1967,0.4516
5304,1968,0.4704
5304,1969,0.4794
5304,1970,0.4833
5304,1971,0.5053
5304,1972,0.5303
5304,1973,0.5616
5304,1974,0.5818
5304,1975,0.547
5304,1976,0.5638
5304,1977,0.5777
5304,1978,0.6212
5304,1979,0.6235
5304,1980,0.6772
5304,1981,0.744
5304,1982,0.7956
5304,1983,0.8697
5304,1984,0.9816
5304,1985,1.0077
5304,1986,1.0802
5304,1962,0.3725
5400,2003,0.1144
5400,2004,0.1136
5400,2005,0.1141
5403,1965,0.0154
5403,1966,0.0162
5403,1967,0.0169
5403,1968,0.0171
5403,1969,0.0174
5403,1970,0.0183
5403,1971,0.0208
5403,1972,0.0225
5403,1973,0.0242
5403,1974,0.0253
5403,1964,0.0155
5403,1975,0.0255
5403,1977,0.0275
5403,1978,0.0275
5403,1979,0.0281
5403,1980,0.029
5403,1981,0.03
5403,1982,0.0301
5403,1983,0.0301
5403,1984,0.0294
5403,1985,0.0293
5403,1986,0.0295
5403,1976,0.0263
5403,1963,0.0149
5403,1962,0.0136
5403,1961,0.0132
5402,1996,0.0158
5402,1997,0.0174
5402,1998,0.0162
5402,1999,0.0161
5402,2000,0.0177
5402,2001,0.0179
5402,2002,0.0172
5402,2003,0.0166
5402,2004,0.0166
5402,2005,0.0164
5402,2006,0.0162
5402,2007,0.0156
5402,2008,0.0158
5402,2009,0.0159
5402,2010,0.0155
5402,2011,0.0157
5402,2012,0.0157
5402,2013,0.0161
5402,2014,0.0164
5402,2015,0.0166
5402,2016,0.0166
5402,2030,0.0165
5402,2050,0.0157
5403,1987,0.0302
5402,1995,0.0157
5403,1988,0.031
5403,1990,0.0324
5403,2050,0.0298
5404,1961,0.0264
5404,1962,0.0263
5404,1963,0.0263
5404,1964,0.0272
5404,1965,0.0274
5404,1966,0.0259
5404,1967,0.0264
5404,1968,0.0275
5404,1969,0.0286
5403,2030,0.0308
5404,1970,0.03
5404,1972,0.0297
5404,1973,0.0315
5404,1974,0.0322
5404,1975,0.0318
5404,1976,0.0312
5404,1977,0.0321
5404,1978,0.0329
5404,1979,0.0332
5404,1980,0.0344
5404,1981,0.0354
5404,1971,0.0301
5403,2016,0.0332
5403,2015,0.0326
5403,2014,0.0327
5403,1991,0.0311
5403,1992,0.0298
5403,1993,0.0289
5403,1994,0.029
5403,1995,0.0293
5403,1996,0.0325
5403,1997,0.0297
5403,1998,0.0306
5403,1999,0.03
5403,2000,0.0294
5403,2001,0.0297
5403,2002,0.0295
5403,2003,0.0292
5403,2004,0.0295
5403,2005,0.0297
5403,2006,0.0294
5403,2007,0.0301
5403,2008,0.0311
5403,2009,0.0316
5403,2010,0.0326
5403,2011,0.0321
5403,2012,0.0322
5403,2013,0.0324
5403,1989,0.031
5303,1968,0.3809
5402,1994,0.0156
5402,1992,0.0157
5401,1975,0.0383
5401,1976,0.0357
5401,1977,0.0392
5401,1978,0.0414
5401,1979,0.044
5401,1980,0.0451
5401,1981,0.0467
5401,1982,0.0471
5401,1983,0.0479
5401,1984,0.0486
5401,1974,0.0366
5401,1985,0.0489
5401,1987,0.0488
5401,1988,0.0489
5401,1989,0.0495
5401,1990,0.0473
5401,1991,0.0465
5401,1992,0.0364
5401,1993,0.0345
5401,1994,0.0306
5401,1995,0.0277
5401,1996,0.0257
5401,1986,0.0492
5401,1973,0.0346
5401,1972,0.0344
5401,1971,0.0337
5400,2006,0.1138
5400,2007,0.1147
5400,2008,0.1159
5400,2009,0.117
5400,2010,0.1231
5400,2011,0.1233
5400,2012,0.1236
5400,2013,0.128
5400,2014,0.1234
5400,2015,0.127
5400,2016,0.1301
5400,2030,0.1263
5400,2050,0.1227
5401,1961,0.0288
5401,1962,0.0285
5401,1963,0.0268
5401,1964,0.0233
5401,1965,0.0234
5401,1966,0.0244
5401,1967,0.0254
5401,1968,0.0261
5401,1969,0.0265
5401,1970,0.0297
5401,1997,0.0237
5402,1993,0.0152
5401,1998,0.0231
5401,2000,0.0226
5402,1970,0.0137
5402,1971,0.0134
5402,1972,0.0138
5402,1973,0.0142
5402,1974,0.0137
5402,1975,0.0132
5402,1976,0.0135
5402,1977,0.0128
5402,1978,0.0128
5402,1979,0.0133
5402,1969,0.0125
5402,1980,0.0129
5402,1982,0.013
5402,1983,0.0129
5402,1984,0.0129
5402,1985,0.0129
5402,1986,0.0132
5402,1987,0.0139
5402,1988,0.0141
5402,1989,0.0138
5402,1990,0.014
5402,1991,0.0141
5402,1981,0.0128
5402,1968,0.0125
5402,1967,0.0123
5402,1966,0.012
5401,2001,0.0228
5401,2002,0.0283
5401,2003,0.0275
5401,2004,0.0274
5401,2005,0.0278
5401,2006,0.0292
5401,2007,0.0292
5401,2008,0.0292
5401,2009,0.0298
5401,2010,0.0325
5401,2011,0.0329
5401,2012,0.0329
5401,2013,0.034
5401,2014,0.0347
5401,2015,0.036
5401,2016,0.0371
5401,2030,0.0392
5401,2050,0.0401
5402,1961,0.0125
5402,1962,0.0117
5402,1963,0.0117
5402,1964,0.0121
5402,1965,0.012
5401,1999,0.0234
5404,1982,0.0361
5303,1967,0.3572
5303,1965,0.3037
5204,1995,0.5235
5204,1996,0.5262
5204,1997,0.5495
5204,1998,0.5604
5204,1999,0.5944
5204,2000,0.6037
5204,2001,0.6376
5204,2002,0.6666
5204,2003,0.6804
5204,2004,0.7095
5204,1994,0.484
5204,2005,0.7462
5204,2007,0.7912
5204,2008,0.799
5204,2009,0.8053
5204,2010,0.8185
5204,2011,0.8251
5204,2012,0.839
5204,2013,0.8485
5204,2014,0.8591
5204,2015,0.8722
5204,2016,0.891
5204,2006,0.7908
5204,2030,1.2163
5204,1993,0.4834
5204,1991,0.4166
5204,1969,0.2256
5204,1970,0.232
5204,1971,0.2172
5204,1972,0.2153
5204,1973,0.2271
5204,1974,0.2359
5204,1975,0.2461
5204,1976,0.2556
5204,1977,0.2674
5204,1978,0.274
5204,1992,0.4055
5204,1979,0.2949
5204,1981,0.3186
5204,1982,0.3272
5204,1983,0.3362
5204,1984,0.3629
5204,1985,0.3858
5204,1986,0.3915
5204,1987,0.4039
5204,1988,0.4128
5204,1989,0.4105
5204,1990,0.4075
5204,1980,0.314
5204,2050,1.5562
5206,1961,0.0303
5206,1962,0.032
5206,1990,0.1166
5206,1991,0.1139
5206,1992,0.1227
5206,1993,0.1244
5206,1994,0.1205
5206,1995,0.1182
5206,1996,0.1282
5206,1997,0.1319
5206,1998,0.1303
5206,1999,0.133
5206,1989,0.1122
5206,2000,0.142
5206,2002,0.2369
5206,2003,0.2196
5206,2004,0.2411
5206,2005,0.2821
5206,2006,0.2959
5206,2007,0.3031
5206,2008,0.2853
5206,2009,0.2956
5206,2010,0.3013
5206,2011,0.3019
5206,2001,0.1485
5206,1988,0.1066
5206,1987,0.1035
5206,1986,0.0986
5206,1963,0.0337
5206,1964,0.0364
5206,1965,0.0377
5206,1966,0.0394
5206,1967,0.0431
5206,1968,0.0458
5206,1969,0.0468
5206,1970,0.0496
5206,1971,0.0529
5206,1972,0.0531
5206,1973,0.0579
5206,1974,0.0573
5206,1975,0.0632
5206,1976,0.0628
5206,1977,0.0668
5206,1978,0.073
5206,1979,0.0787
5206,1980,0.0862
5206,1981,0.0868
5206,1982,0.0855
5206,1983,0.0945
5206,1984,0.0993
5206,1985,0.0973
5204,1968,0.2194
5204,1967,0.2035
5204,1966,0.1825
5204,1965,0.1712
5200,2006,3.476
5200,2007,3.6568
5200,2008,3.8179
5200,2009,3.8997
5200,2010,4.0204
5200,2011,4.0311
5200,2012,4.0575
5200,2013,4.0806
5200,2014,4.2405
5200,2015,4.2944
5200,2005,3.378
5200,2016,4.411
5200,2050,6.1415
5203,1961,0.0376
5203,1962,0.0363
5203,1963,0.0365
5203,1964,0.0378
5203,1965,0.0394
5203,1966,0.0414
5203,1967,0.0436
5203,1968,0.0412
5203,1969,0.042
5200,2030,5.1683
5200,2004,3.2184
5200,2003,3.0851
5200,2002,3.0248
5200,1979,1.211
5200,1980,1.3261
5200,1981,1.3592
5200,1982,1.4026
5200,1983,1.3784
5200,1984,1.451
5200,1985,1.5035
5200,1986,1.5832
5200,1987,1.6575
5200,1988,1.6674
5200,1989,1.6972
5200,1990,1.7339
5200,1991,1.8426
5200,1992,1.9091
5200,1993,2.0351
5200,1994,2.1584
5200,1995,2.2616
5200,1996,2.3201
5200,1997,2.4271
5200,1998,2.493
5200,1999,2.6156
5200,2000,2.761
5200,2001,2.8994
5203,1970,0.0437
5206,2012,0.298
5203,1971,0.0441
5203,1973,0.0449
5203,2001,0.0888
5203,2002,0.0901
5203,2003,0.0889
5203,2004,0.0883
5203,2005,0.0882
5203,2006,0.0892
5203,2007,0.0908
5203,2008,0.0918
5203,2009,0.0864
5203,2010,0.0868
5203,2000,0.0873
5203,2011,0.0867
5203,2013,0.0863
5203,2014,0.087
5203,2015,0.0868
5203,2016,0.0876
5203,2030,0.1073
5203,2050,0.1208
5204,1961,0.1338
5204,1962,0.1369
5204,1963,0.1546
5204,1964,0.1637
5203,2012,0.0874
5203,1999,0.0853
5203,1998,0.0853
5203,1997,0.0866
5203,1974,0.0449
5203,1975,0.043
5203,1976,0.046
5203,1977,0.0464
5203,1978,0.0479
5203,1979,0.0519
5203,1980,0.0527
5203,1981,0.054
5203,1982,0.0531
5203,1983,0.0535
5203,1984,0.0542
5203,1985,0.0567
5203,1986,0.0602
5203,1987,0.0663
5203,1988,0.0667
5203,1989,0.0701
5203,1990,0.074
5203,1991,0.0758
5203,1992,0.0777
5203,1993,0.079
5203,1994,0.0809
5203,1995,0.083
5203,1996,0.0857
5203,1972,0.0453
5206,2013,0.2978
5206,2014,0.2956
5206,2015,0.2973
5301,2006,0.0927
5301,2007,0.1021
5301,2008,0.1114
5301,2009,0.1182
5301,2010,0.1266
5301,2011,0.1357
5301,2012,0.1465
5301,2013,0.1589
5301,2014,0.1652
5301,2015,0.1718
5301,2005,0.0862
5301,2016,0.1799
5301,2050,0.1728
5302,1961,1.171
5302,1962,1.2292
5302,1963,1.2593
5302,1964,1.3224
5302,1965,1.3596
5302,1966,1.3922
5302,1967,1.4538
5302,1968,1.5021
5302,1969,1.5691
5301,2030,0.1391
5301,2004,0.0806
5301,2003,0.074
5301,2002,0.0683
5300,2006,15.1233
5300,2007,15.5176
5300,2008,16.1957
5300,2009,16.9486
5300,2010,17.3376
5300,2011,16.8929
5300,2012,17.5399
5300,2013,17.8929
5300,2014,17.8998
5300,2015,19.4031
5300,2016,19.9329
5300,2030,24.5674
5300,2050,31.2604
5301,1992,0.1674
5301,1993,0.1358
5301,1994,0.1178
5301,1995,0.0835
5301,1996,0.0574
5301,1997,0.0508
5301,1998,0.0517
5301,1999,0.0572
5301,2000,0.0613
5301,2001,0.0642
5302,1970,1.6161
5300,2005,14.7678
5302,1971,1.6702
5302,1973,1.739
5302,2001,7.2033
5302,2002,7.7188
5302,2003,7.5283
5302,2004,7.959
5302,2005,8.2931
5302,2006,8.3943
5302,2007,8.6078
5302,2008,9.1198
5302,2009,9.4029
5302,2010,9.6332
5302,2000,6.9686
5302,2011,8.5964
5302,2013,8.9608
5302,2014,8.7008
5302,2015,9.6955
5302,2016,9.801
5302,2030,12.5065
5302,2050,13.5459
5303,1961,0.2528
5303,1962,0.2661
5303,1963,0.281
5303,1964,0.2915
5302,2012,8.9186
5302,1999,6.5667
5302,1998,6.0586
5302,1997,7.267
5302,1974,1.7899
5302,1975,1.7995
5302,1976,1.8819
5302,1977,1.94
5302,1978,2.0384
5302,1979,2.097
5302,1980,2.2106
5302,1981,2.2624
5302,1982,2.3652
5302,1983,2.5005
5302,1984,2.6075
5302,1985,2.7805
5302,1986,3.0408
5302,1987,3.3771
5302,1988,3.6465
5302,1989,3.8192
5302,1990,4.0281
5302,1991,4.31
5302,1992,4.618
5302,1993,5.0331
5302,1994,5.5837
5302,1995,5.9007
5302,1996,6.4669
5302,1972,1.7021
5303,1966,0.3203
5300,2004,14.2753
5300,2002,13.5539
5207,1985,0.9637
5207,1986,1.0329
5207,1987,1.0839
5207,1988,1.0813
5207,1989,1.1044
5207,1990,1.1358
5207,1991,1.2363
5207,1992,1.3033
5207,1993,1.3481
5207,1994,1.473
5207,1984,0.9346
5207,1995,1.5368
5207,1997,1.6592
5207,1998,1.717
5207,1999,1.8029
5207,2000,1.928
5207,2001,2.0245
5207,2002,2.0312
5207,2003,2.0962
5207,2004,2.1795
5207,2005,2.2615
5207,2006,2.3002
5207,1996,1.5799
5207,1983,0.8941
5207,1982,0.9368
5207,1981,0.8998
5206,2016,0.3021
5206,2030,0.4995
5206,2050,0.6539
5207,1961,0.3345
5207,1962,0.3406
5207,1963,0.3456
5207,1964,0.3703
5207,1965,0.3732
5207,1966,0.3753
5207,1967,0.3823
5207,1968,0.4017
5207,1969,0.4201
5207,1970,0.4369
5207,1971,0.463
5207,1972,0.515
5207,1973,0.5462
5207,1974,0.572
5207,1975,0.6336
5207,1976,0.68
5207,1977,0.6797
5207,1978,0.7051
5207,1979,0.7855
5207,1980,0.8732
5207,2007,2.4717
5300,2003,13.6221
5207,2008,2.6418
5207,2010,2.8138
5300,1980,3.9321
5300,1981,4.0917
5300,1982,4.3697
5300,1983,4.6738
5300,1984,4.9386
5300,1985,5.223
5300,1986,5.657
5300,1987,6.0911
5300,1988,6.4306
5300,1989,6.7475
5300,1979,3.7305
5300,1990,7.0891
5300,1992,8.3494
5300,1993,8.9431
5300,1994,9.7775
5300,1995,10.1428
5300,1996,10.9984
5300,1997,11.9345
5300,1998,10.487
5300,1999,11.0068
5300,2000,11.9172
5300,2001,12.4068
5300,1991,7.4938
5300,1978,3.5978
5300,1977,3.3428
5300,1976,3.2251
5207,2011,2.8174
5207,2012,2.8331
5207,2013,2.848
5207,2014,2.9987
5207,2015,3.0381
5207,2016,3.1302
5207,2030,3.3452
5207,2050,3.8105
5300,1961,1.9328
5300,1962,2.0214
5300,1963,2.0966
5300,1964,2.1721
5300,1965,2.2468
5300,1966,2.3179
5300,1967,2.4364
5300,1968,2.5383
5300,1969,2.6509
5300,1970,2.7278
5300,1971,2.8286
5300,1972,2.8937
5300,1973,2.9878
5300,1974,3.0876
5300,1975,3.1026
5207,2009,2.7124
5404,1983,0.035
5404,1984,0.0347
5404,1985,0.0377
5815,1962,0.7712
5815,1963,0.7999
5815,1964,0.8371
5815,1965,0.8723
5815,1966,0.912
5815,1967,0.9661
5815,1968,1.001
5815,1969,1.0509
5815,1970,1.0968
5815,1971,1.1291
5815,1961,0.7389
5815,1972,1.138
5815,1974,1.1951
5815,1975,1.2431
5815,1976,1.275
5815,1977,1.3183
5815,1978,1.4277
5815,1979,1.4858
5815,1980,1.4812
5815,1981,1.539
5815,1982,1.5678
5815,1983,1.6592
5815,1973,1.1727
5815,1984,1.7068
5803,2050,0.7789
5803,2016,0.3916
5803,1994,0.1576
5803,1995,0.1579
5803,1996,0.1718
5803,1997,0.1779
5803,1998,0.1724
5803,1999,0.1792
5803,2000,0.19
5803,2001,0.1998
5803,2002,0.2948
5803,2003,0.2835
5803,2030,0.6
5803,2004,0.3068
5803,2006,0.3588
5803,2007,0.3766
5803,2008,0.3566
5803,2009,0.3733
5803,2010,0.3787
5803,2011,0.3803
5803,2012,0.3822
5803,2013,0.3801
5803,2014,0.3774
5803,2015,0.3813
5803,2005,0.3464
5815,1985,1.8016
5815,1986,1.8863
5815,1987,1.9029
5815,2015,4.7945
5815,2016,5.0237
5815,2030,7.3934
5815,2050,12.299
5817,1961,0.6662
5817,1962,0.6963
5817,1963,0.7253
5817,1964,0.7678
5817,1965,0.7856
5817,1966,0.8288
5815,2014,4.628
5817,1967,0.872
5817,1969,0.9776
5817,1970,1.029
5817,1971,1.0631
5817,1972,1.0779
5817,1973,1.1052
5817,1974,1.1292
5817,1975,1.181
5817,1976,1.2324
5817,1977,1.2674
5817,1978,1.3415
5817,1968,0.9149
5815,2013,4.465
5815,2012,4.4005
5815,2011,4.2057
5815,1988,1.9818
5815,1989,2.0109
5815,1990,2.1198
5815,1991,2.1376
5815,1992,2.2756
5815,1993,2.2361
5815,1994,2.3099
5815,1995,2.3872
5815,1996,2.4424
5815,1997,2.4844
5815,1998,2.5392
5815,1999,2.5959
5815,2000,2.6466
5815,2001,2.8342
5815,2002,2.9908
5815,2003,3.1268
5815,2004,3.2219
5815,2005,3.3213
5815,2006,3.4952
5815,2007,3.6923
5815,2008,3.8024
5815,2009,3.9674
5815,2010,4.1664
5803,1993,0.1599
5803,1992,0.1574
5803,1991,0.1467
5803,1990,0.1512
5802,1973,0.2214
5802,1974,0.2295
5802,1975,0.2478
5802,1976,0.261
5802,1977,0.2683
5802,1978,0.2679
5802,1979,0.2695
5802,1980,0.2759
5802,1981,0.2695
5802,1982,0.2777
5802,1972,0.2205
5802,1983,0.2848
5802,1985,0.3011
5802,1986,0.3144
5802,1987,0.3182
5802,1988,0.332
5802,1989,0.3485
5802,1990,0.3705
5802,1991,0.3836
5802,1992,0.6415
5802,1993,0.6685
5802,1994,0.6574
5802,1984,0.2861
5802,1971,0.219
5802,1970,0.2151
5802,1969,0.2077
5801,2004,1.658
5801,2005,1.7093
5801,2006,1.7374
5801,2007,1.8362
5801,2008,1.8902
5801,2009,1.9968
5801,2010,2.1328
5801,2011,2.2235
5801,2012,2.3334
5801,2013,2.431
5801,2014,2.5729
5801,2015,2.7107
5801,2016,2.8028
5801,2030,3.5444
5801,2050,5.8018
5802,1961,0.1461
5802,1962,0.1516
5802,1963,0.1562
5802,1964,0.1632
5802,1965,0.1709
5802,1966,0.1784
5802,1967,0.1874
5802,1968,0.1946
5802,1995,0.6375
5817,1979,1.4061
5802,1996,0.6213
5802,1998,0.6694
5803,1968,0.0664
5803,1969,0.07
5803,1970,0.0741
5803,1971,0.0792
5803,1972,0.0791
5803,1973,0.0865
5803,1974,0.0872
5803,1975,0.0948
5803,1976,0.0972
5803,1977,0.1032
5803,1967,0.0614
5803,1978,0.1092
5803,1980,0.1237
5803,1981,0.1235
5803,1982,0.117
5803,1983,0.124
5803,1984,0.1291
5803,1985,0.1261
5803,1986,0.1284
5803,1987,0.1343
5803,1988,0.1373
5803,1989,0.1428
5803,1979,0.1147
5803,1966,0.0566
5803,1965,0.0537
5803,1964,0.0516
5802,1999,0.6854
5802,2000,0.7016
5802,2001,0.7402
5802,2002,0.7938
5802,2003,0.824
5802,2004,0.8464
5802,2005,0.8792
5802,2006,0.8883
5802,2007,0.9427
5802,2008,0.9838
5802,2009,1.0435
5802,2010,1.1214
5802,2011,1.147
5802,2012,1.1925
5802,2013,1.2154
5802,2014,1.2429
5802,2015,1.3029
5802,2016,1.3884
5802,2030,1.7409
5802,2050,2.7615
5803,1961,0.0435
5803,1962,0.0454
5803,1963,0.0477
5802,1997,0.6363
5817,1980,1.4103
5817,1981,1.4556
5817,1982,1.5276
5849,2000,16.4482
5849,2001,17.326
5849,2002,18.6653
5849,2003,18.7773
5849,2004,19.5241
5849,2005,20.1555
5849,2006,20.6501
5849,2007,21.562
5849,2008,22.6021
5849,2009,23.6352
5849,1999,15.4037
5849,2010,24.3468
5849,2012,24.795
5849,2013,25.0184
5849,2014,25.2793
5849,2015,26.8104
5849,2016,27.6075
5849,2030,34.1966
5849,2050,44.7143
5873,1961,0.4413
5873,1962,0.4697
5873,1963,0.4995
5849,2011,24.0033
5849,1998,14.6672
5849,1997,16.0333
5849,1996,14.9693
5849,1973,4.4937
5849,1974,4.6233
5849,1975,4.7687
5849,1976,4.9899
5849,1977,5.1421
5849,1978,5.4368
5849,1979,5.7033
5849,1980,6.0471
5849,1981,6.2714
5849,1982,6.6536
5849,1983,6.9754
5849,1984,7.354
5849,1985,7.782
5849,1986,8.3746
5849,1987,8.9281
5849,1988,9.3293
5849,1989,9.728
5849,1990,10.323
5849,1991,10.7559
5849,1992,11.6242
5849,1993,12.2982
5849,1994,13.337
5849,1995,14.0612
5873,1964,0.5367
5849,1972,4.3239
5873,1965,0.5726
5873,1967,0.6549
5873,1995,1.6114
5873,1996,1.6607
5873,1997,1.7468
5873,1998,1.8672
5873,1999,1.9297
5873,2000,1.9867
5873,2001,1.9447
5873,2002,1.9931
5873,2003,2.0713
5873,2004,2.1455
5873,1994,1.672
5873,2005,2.2037
5873,2007,2.2283
5873,2008,2.1959
5873,2009,2.1978
5873,2010,2.2549
5873,2011,2.1543
5873,2012,2.1843
5873,2013,2.362
5873,2014,2.4663
5873,2015,2.5763
5873,2016,2.623
5873,2006,2.323
5873,1993,1.6142
5873,1992,1.49
5873,1991,1.4628
5873,1968,0.6951
5873,1969,0.7432
5873,1970,0.7895
5873,1971,0.7992
5873,1972,0.7994
5873,1973,0.8265
5873,1974,0.8575
5873,1975,0.8787
5873,1976,0.909
5873,1977,0.9664
5873,1978,1.0088
5873,1979,1.0618
5873,1980,1.0939
5873,1981,1.1014
5873,1982,1.1572
5873,1983,1.2008
5873,1984,1.2201
5873,1985,1.2588
5873,1986,1.2929
5873,1987,1.3222
5873,1988,1.324
5873,1989,1.3093
5873,1990,1.3184
5873,1966,0.5924
5801,2003,1.6278
5849,1971,4.1758
5849,1969,3.9275
5817,2010,4.4497
5817,2011,4.5928
5817,2012,4.8359
5817,2013,5.0433
5817,2014,5.3033
5817,2015,5.5018
5817,2016,5.7148
5817,2030,7.0549
5817,2050,10.7971
5848,1961,0.3045
5817,2009,4.1924
5848,1962,0.3291
5848,1964,0.3683
5848,1965,0.3908
5848,1966,0.396
5848,1967,0.4267
5848,1968,0.4545
5848,1969,0.4941
5848,1970,0.536
5848,1971,0.5596
5848,1972,0.5662
5848,1973,0.5848
5848,1963,0.3409
5817,2008,4.0045
5817,2007,3.8582
5817,2006,3.6585
5817,1983,1.5799
5817,1984,1.6278
5817,1985,1.7379
5817,1986,1.8296
5817,1987,1.8917
5817,1988,1.9656
5817,1989,1.9677
5817,1990,2.0923
5817,1991,2.1485
5817,1992,2.2561
5817,1993,2.2719
5817,1994,2.3711
5817,1995,2.5061
5817,1996,2.6233
5817,1997,2.7265
5817,1998,2.6994
5817,1999,2.8663
5817,2000,2.9577
5817,2001,3.1174
5817,2002,3.3337
5817,2003,3.3518
5817,2004,3.3812
5817,2005,3.499
5848,1974,0.5996
5849,1970,4.0372
5848,1975,0.59
5848,1977,0.6367
5848,2005,1.2732
5848,2006,1.3354
5848,2007,1.2241
5848,2008,1.1856
5848,2009,1.1568
5848,2010,1.1784
5848,2011,1.0738
5848,2012,1.1114
5848,2013,1.2837
5848,2014,1.3371
5848,2004,1.2507
5848,2015,1.3988
5848,2030,1.7573
5848,2050,2.1089
5849,1961,2.9407
5849,1962,3.0356
5849,1963,3.1454
5849,1964,3.2627
5849,1965,3.3581
5849,1966,3.4745
5849,1967,3.635
5849,1968,3.7826
5848,2016,1.4257
5848,2003,1.2273
5848,2002,1.1671
5848,2001,1.1186
5848,1978,0.6668
5848,1979,0.6939
5848,1980,0.7039
5848,1981,0.723
5848,1982,0.7375
5848,1983,0.7528
5848,1984,0.7723
5848,1985,0.7905
5848,1986,0.8052
5848,1987,0.8229
5848,1988,0.8371
5848,1989,0.8394
5848,1990,0.8576
5848,1991,0.9853
5848,1992,1.0873
5848,1993,1.1293
5848,1994,1.1241
5848,1995,0.9993
5848,1996,1.0206
5848,1997,1.0638
5848,1998,1.1736
5848,1999,1.1738
5848,2000,1.1982
5848,1976,0.595
5801,2002,1.5793
5801,2001,1.5015
5801,2000,1.3946
5501,2003,0.0086
5501,2004,0.0084
5501,2005,0.0079
5501,2006,0.0094
5501,2007,0.0101
5501,2008,0.0093
5501,2009,0.0095
5501,2010,0.0086
5501,2011,0.0092
5501,2012,0.01
5501,2002,0.0086
5501,2013,0.0098
5501,2015,0.0094
5501,2016,0.0094
5501,2030,0.0128
5501,2050,0.0141
5502,1961,0.0001
5502,1962,0.0001
5502,1963,0.0001
5502,1964,0.0001
5502,1965,0.0001
5502,1966,0.0001
5501,2014,0.0099
5501,2001,0.0086
5501,2000,0.0083
5501,1999,0.0088
5501,1976,0.0046
5501,1977,0.0046
5501,1978,0.0045
5501,1979,0.0046
5501,1980,0.005
5501,1981,0.005
5501,1982,0.0048
5501,1983,0.005
5501,1984,0.0049
5501,1985,0.0052
5501,1986,0.0053
5501,1987,0.0058
5501,1988,0.0066
5501,1989,0.0055
5501,1990,0.0061
5501,1991,0.0059
5501,1992,0.0061
5501,1993,0.0067
5501,1994,0.0069
5501,1995,0.0067
5501,1996,0.0075
5501,1997,0.0079
5501,1998,0.0085
5502,1967,0.0001
5501,1975,0.0045
5502,1968,0.0002
5502,1970,0.0002
5502,1998,0.0007
5502,1999,0.0007
5502,2000,0.0008
5502,2001,0.0007
5502,2002,0.0008
5502,2003,0.0008
5502,2004,0.0008
5502,2005,0.0008
5502,2006,0.0008
5502,2007,0.0008
5502,1997,0.0007
5502,2008,0.0009
5502,2010,0.0009
5502,2011,0.0009
5502,2012,0.0009
5502,2013,0.0009
5502,2014,0.0009
5502,2015,0.001
5502,2016,0.001
5502,2030,0.0017
5502,2050,0.003
5503,1961,0.0
5502,2009,0.0009
5502,1996,0.0007
5502,1995,0.0006
5502,1994,0.0006
5502,1971,0.0002
5502,1972,0.0002
5502,1973,0.0002
5502,1974,0.0002
5502,1975,0.0002
5502,1976,0.0002
5502,1977,0.0002
5502,1978,0.0002
5502,1979,0.0003
5502,1980,0.0003
5502,1981,0.0004
5502,1982,0.0004
