geo,year,roots_and_tubers_nes_area_harvested_pce1
168,2013,23500
218,1971,10
218,1970,10
218,1969,10
218,1968,10
218,1967,9
218,1966,9
218,1965,9
218,1964,9
168,2004,21000
218,1963,8
168,2002,20500
168,2000,19500
218,1972,11
168,1984,16000
168,1985,16300
168,1986,16300
168,1987,16500
168,1988,16700
168,1989,16900
168,1990,17100
168,1991,17200
168,1992,17400
168,1993,17600
168,1994,17700
168,1996,18000
168,1997,18500
168,1999,19000
168,2001,20000
177,1985,1780
218,1962,8
217,2017,150
170,1994,54500
217,2000,450
217,1999,500
217,1996,550
217,1995,350
217,1994,160
217,1992,65
217,1991,35
217,1989,15
217,1988,15
217,1987,15
176,2013,9500
176,2012,9000
170,2008,44700
170,2009,45800
170,1992,53800
218,1961,8
170,1990,53300
170,1988,50300
217,2016,150
217,2015,160
217,2013,205
217,2012,210
217,2010,200
217,2008,170
217,2007,170
217,2006,150
217,2005,120
217,2004,110
217,2002,100
217,2001,350
170,1985,49800
170,1986,50300
170,1987,50300
170,1989,50500
177,2013,390
23,1961,100
19,1999,20000
209,1969,2900
209,1970,2900
18,1981,2400
209,1971,3000
18,1980,2370
18,1979,2310
18,1978,2280
18,1977,2250
209,1972,3100
209,1973,3100
209,1974,3100
209,1975,3200
209,1976,3300
209,1977,3600
209,1978,3600
209,1968,2700
209,1979,3700
209,1967,2700
209,1965,2600
178,2012,18500
178,2013,19000
18,1987,2650
18,1986,2600
18,1985,2600
18,1984,2500
18,1983,2460
63,2015,0
63,2016,0
63,2017,0
18,1982,2430
209,1961,2500
209,1962,2500
209,1963,2500
209,1964,2600
209,1966,2700
209,1980,3700
209,1981,3800
209,1982,4000
209,2000,6500
209,2001,6600
209,2002,6700
18,1972,2100
209,2004,6800
209,2005,6900
209,2006,6700
209,2007,7000
209,2008,7500
209,2009,7900
209,2010,8000
18,1971,2040
209,2012,8300
209,2013,8300
18,1970,2010
209,1999,6300
209,1998,6200
209,1997,6100
209,1996,6000
209,1983,4000
209,1984,4400
209,1985,4400
209,1986,4600
209,1987,4800
209,1988,5000
209,1989,5200
18,1988,2700
209,1990,5300
209,1991,5400
18,1975,2190
209,1992,5600
18,1974,2160
209,1993,5700
209,1994,5800
18,1973,2130
18,1976,2220
18,1989,2700
178,2005,39000
18,1995,2800
59,1984,320
59,1985,320
59,1986,320
59,1987,250
59,1988,250
59,1989,250
59,1990,320
59,1991,420
59,1992,650
20,1973,6200
20,1972,6200
20,1971,6200
20,1970,6100
20,1969,6100
20,1968,6100
20,1974,6300
20,1975,6300
20,1976,6500
20,1977,6500
58,1997,2000
58,1998,2600
58,1999,2650
58,2000,2700
58,2001,2650
58,2002,1600
58,2003,1300
20,1967,6100
58,2006,4800
58,2008,6200
58,2009,6800
58,2010,8000
58,2011,9000
58,2012,9000
58,2013,9500
20,1978,7300
58,2007,6000
18,1969,1950
20,1966,6100
20,1964,6000
19,1995,23500
19,1994,25000
61,2011,6000
61,2012,6000
61,2013,6000
18,2013,2350
18,2012,2300
18,2009,3000
18,2006,3150
18,2003,3100
18,2001,3000
178,2001,36000
178,2003,38000
18,1999,2950
18,1997,2850
19,1996,22000
61,2001,4800
61,2000,4700
61,1999,4600
20,1963,6000
20,1962,6000
20,1961,6000
59,1998,700
19,2003,17000
59,2012,1050
59,2013,1050
20,1965,6000
19,2001,19000
19,1997,20500
61,1993,4100
61,1994,4150
61,1995,4300
61,1996,4350
61,1997,4400
61,1998,4500
61,1990,4000
18,1968,1920
238,1993,400000
238,1994,420000
23,1979,140
23,1978,140
66,2012,1120
66,2013,1150
23,1977,130
23,1976,120
23,1975,100
23,1972,85
23,1971,80
23,1970,78
23,1966,140
23,1965,130
23,1964,120
70,1961,455
70,1962,460
66,2006,1250
66,2005,1200
66,2004,1000
66,2003,900
66,1988,4000
23,1997,3
23,1988,160
23,1987,160
23,1986,160
23,1985,150
66,1989,4300
70,1963,465
66,1995,2000
66,1997,1000
23,1983,150
23,1982,150
66,1999,1100
23,1981,145
66,2001,1000
23,1980,145
23,1984,150
66,1987,4000
70,1964,470
70,1966,480
70,1987,500
70,1988,500
70,1989,500
70,1994,550
70,1995,600
70,1997,550
70,1999,600
70,2000,550
70,2001,510
70,2002,550
70,2003,530
70,2004,520
70,2007,530
23,1963,110
70,2011,600
70,1986,510
70,1985,530
70,1984,550
70,1983,560
70,1967,485
70,1968,490
70,1969,495
70,1970,500
70,1971,505
70,1972,510
70,1973,515
70,1965,475
70,1974,520
70,1976,540
70,1977,550
70,1978,560
70,1979,570
70,1980,580
70,1981,580
70,1982,570
70,1975,530
58,1996,4300
66,1986,4000
66,1984,2800
238,2013,710000
23,2013,21
23,2012,21
23,2011,20
23,2010,20
62,1961,175000
62,1962,175000
62,1963,177000
62,1973,200000
62,1974,210000
62,1975,220000
62,1976,220000
62,1977,230000
62,1978,230000
62,1979,250000
238,2012,715000
238,2010,670000
18,1961,1620
18,1962,1680
238,1995,430000
238,1996,435000
18,1967,1890
18,1966,1830
18,1965,1800
238,1998,452500
238,1999,470000
62,1980,260000
238,2000,485000
238,2002,525000
238,2003,545000
18,1964,1740
238,2004,575000
18,1963,1710
238,2005,595000
238,2006,620000
238,2001,508000
66,1985,2800
62,1981,270000
62,1983,280000
66,1968,1600
66,1969,1600
66,1970,1600
66,1971,1600
66,1972,1600
66,1973,1600
66,1974,1600
66,1976,1600
66,1977,1600
66,1978,1600
66,1979,1600
66,1980,2800
66,1981,2800
66,1982,2800
66,1983,2800
66,1967,1600
66,1966,1600
66,1965,1600
66,1964,1600
62,1984,270000
62,1985,280000
62,1986,300000
62,1987,300000
62,1988,320000
62,1989,320000
62,1990,350000
62,1982,280000
62,1991,340000
66,1961,1600
66,1962,1600
66,1963,1600
23,2005,10
23,2004,6
23,2003,6
23,2002,5
62,1992,370000
70,2012,600
58,1995,4400
58,1993,2650
46,1999,4400
115,1999,1800
115,1998,1700
115,1996,1600
46,2002,4700
115,1994,1500
46,2005,5000
46,2007,4700
46,2008,5000
46,2010,7000
46,2012,8000
46,2013,8000
115,1989,1000
115,1988,1000
115,1987,1000
115,2000,2000
115,1986,1000
46,1997,5000
46,1995,5000
46,1980,3400
46,1981,3400
46,1982,3500
46,1983,3600
46,1984,3700
46,1985,3800
46,1986,3900
46,1987,4000
46,1988,4100
46,1989,4300
46,1990,4400
46,1991,4300
46,1992,4500
46,1993,4600
46,1994,4800
46,1996,5200
47,1961,210
47,1962,210
115,1985,800
115,1981,600
47,1989,450
115,1980,700
115,1979,630
47,1997,100
115,1978,900
115,1977,1000
115,1976,920
115,1975,900
115,1974,920
115,1973,960
115,1972,960
115,1971,920
115,1970,840
115,1969,760
47,1987,630
47,1986,570
47,1985,520
47,1984,470
47,1963,220
47,1964,230
47,1965,230
115,1984,800
115,1983,800
115,1982,800
47,1970,179
46,1979,3300
47,1972,170
47,1976,197
47,1978,230
47,1979,270
47,1980,310
47,1981,350
47,1982,390
47,1983,430
47,1975,197
46,1978,3300
46,1977,3600
46,1976,3600
32,1974,6500
32,1973,6500
32,1972,6500
32,1971,6500
32,1970,6500
32,1969,6500
32,1968,6500
32,1967,6500
32,1966,6500
32,1965,6500
32,1964,6500
32,1963,6500
32,1962,6500
32,1961,3200
41,1987,4000
32,1975,6500
32,1976,6500
32,1977,6500
32,1978,6500
32,2013,4800
32,2012,4800
32,2010,4100
32,2009,4000
32,2008,4050
32,1989,3200
32,1988,3200
41,1988,3500
32,1987,3200
32,1985,3200
32,1984,3200
32,1983,3200
32,1982,3200
32,1981,3200
32,1980,3200
32,1979,3200
32,1986,3200
115,1968,760
41,1989,2700
41,1991,2500
46,1961,2900
46,1962,2900
46,1963,3000
46,1964,3000
46,1965,3000
46,1966,3100
46,1967,3100
46,1968,3200
46,1969,3200
46,1970,3300
46,1971,3300
46,1972,3400
46,1973,3500
46,1974,3600
46,1975,3600
115,2002,2200
44,2007,8200
44,2006,8100
44,2002,6000
115,2013,3120
41,1992,2400
41,1993,1000
115,2012,3100
41,2004,900
41,2005,750
41,2006,1200
41,1990,2400
41,2007,1300
41,2011,1300
41,2012,3500
41,2013,3500
41,2015,3500
41,2016,3500
44,2000,6000
44,2001,6800
115,2005,2300
115,1967,760
115,1966,760
115,1965,760
55,1987,10
55,1988,10
20,2001,12000
55,1989,10
55,1992,20
20,1998,11000
20,1997,10300
55,1994,30
55,1995,40
55,1996,50
55,1997,60
55,1998,70
55,1999,80
55,2000,110
55,2001,80
55,1986,10
55,1985,10
55,1984,5
55,1983,5
250,2001,67000
250,2002,72000
250,2003,77000
250,2004,82000
250,2005,87000
250,2006,90000
250,2007,95000
55,2002,40
250,2008,99000
20,2013,8550
250,2012,120000
250,2013,118000
20,2012,8500
55,1980,5
55,1981,5
55,1982,5
250,2009,103000
250,2000,62000
20,1995,9900
55,2005,25
58,1971,2600
58,1972,2600
58,1973,2700
58,1974,3000
58,1975,3000
58,1977,3700
58,1978,3700
20,1986,8100
20,1985,8000
20,1984,7800
20,1983,7800
20,1982,7800
20,1981,7400
20,1980,7400
20,1979,7300
58,1970,2500
58,1969,2400
58,1968,2500
20,1987,8400
20,1994,9700
55,2008,20
20,1992,9500
20,1990,8800
55,2012,30
55,2013,30
20,1989,8400
55,2004,30
55,2015,30
55,2017,35
58,1961,3000
58,1962,3000
58,1963,4000
58,1966,3000
58,1967,2500
20,1988,8400
55,2016,40
58,1994,4380
250,1999,57000
250,1997,47000
48,1989,950
48,1990,2500
48,1991,2800
48,1992,2400
48,1993,2000
48,1994,3000
48,2002,3100
48,2003,3000
48,2004,2900
48,2005,2900
107,1997,1600
107,2006,1920
107,2008,2200
26,2013,460
26,2012,450
48,1988,650
48,1987,350
48,1986,250
48,1985,150
115,1964,760
115,1963,760
115,1962,760
115,1961,760
27,1967,150
27,1966,150
27,1965,200
26,2002,340
27,1964,200
27,1962,200
27,1961,150
47,2012,75
47,2013,77
48,1982,50
48,1983,100
48,1984,150
27,1963,200
250,1998,52000
26,2000,330
107,2011,2500
250,1967,3000
250,1968,3000
250,1969,3100
26,1986,500
26,1972,400
26,1971,450
26,1962,100
26,1961,100
250,1990,12500
250,1991,17500
250,1992,22500
250,1993,27500
250,1994,32000
250,1995,37000
250,1996,42000
250,1966,2900
250,1965,2800
250,1964,2800
250,1963,2700
107,2012,3500
107,2013,3000
26,1998,320
26,1997,300
50,1971,20
50,1972,15
50,1973,5
107,2010,2000
50,1974,0
26,1991,300
50,2006,0
26,1989,350
26,1988,400
26,1987,450
250,1961,2600
250,1962,2700
26,1995,280
23,1962,100
66,1975,1600
88,1977,86
95,1981,250
95,1982,240
88,2013,170
88,2012,160
95,1983,230
95,1984,210
95,1985,200
95,1986,180
88,2007,170
95,1980,270
95,1987,160
95,1988,150
95,1989,270
95,1990,240
95,1991,250
88,2004,150
95,1992,270
88,2002,120
95,1995,280
95,1999,290
88,2006,160
95,1979,300
95,1978,360
95,1977,390
175,1976,5000
175,1975,5000
175,1974,6000
175,1973,6000
175,1972,6500
175,1971,6000
175,1970,6500
175,1969,6500
175,1968,7000
175,1967,6500
175,1966,6500
175,1965,6500
175,1964,6500
175,1963,6500
95,1972,550
175,1962,6500
95,1973,530
175,1961,6500
95,1974,500
95,1975,450
95,1976,410
95,2000,360
95,2001,530
95,2002,570
95,2003,650
97,1962,200
88,1969,68
88,1968,65
97,1963,250
97,1964,250
88,1967,63
88,1966,60
88,1965,45
88,1964,40
88,1963,50
88,1962,50
88,1961,40
97,1965,250
97,1966,300
97,1967,300
87,2012,640
87,2008,400
97,1968,300
97,1969,300
97,1970,300
97,1971,350
97,1961,100
175,1977,8000
95,2013,800
95,2010,800
88,1989,100
88,1988,100
88,1987,100
88,1986,100
88,1985,98
88,1984,96
88,1983,95
88,1982,94
88,1981,94
88,1980,93
88,1979,90
88,1978,88
93,1975,19000
88,1976,84
88,1975,82
88,1973,78
88,1972,75
88,1971,73
88,1970,70
95,2006,620
95,2007,700
95,2012,800
175,1978,6500
95,1971,580
95,1970,600
93,1987,24000
93,1988,21000
93,1989,21000
93,1992,22000
93,1993,21000
93,1999,22000
93,2001,21000
93,2002,21500
91,1995,2000
93,2003,21550
91,1994,1300
91,1993,1200
91,1991,1300
91,1990,1000
91,1989,1100
91,1988,1000
91,1987,4400
91,1986,4300
91,1985,4500
91,1984,3600
91,1983,3500
93,1986,24000
91,1982,2900
93,1985,23000
93,1983,22500
93,1976,19000
93,1973,18000
93,1972,17000
93,1971,17000
93,1970,16000
93,1969,16000
93,1968,15000
93,1967,14000
93,1966,13000
93,1965,11000
93,1964,11000
93,1963,10000
93,1962,10000
93,1961,10000
93,1977,19000
93,1978,21000
91,2013,2600
91,2012,2600
93,1980,21200
93,1981,22000
93,1982,22000
93,1984,23000
97,1972,350
93,2004,23000
91,1980,2000
175,1993,9000
175,1992,8800
175,1991,8600
175,1990,8400
175,1989,8200
175,1988,8000
175,1987,8000
175,1986,7500
175,1985,6500
175,1984,6500
93,2013,26000
175,1983,8000
175,1982,6500
175,1981,6500
175,1980,9000
95,1965,900
95,1966,850
95,1967,700
95,1968,650
175,1979,8000
95,1969,640
175,1994,9200
91,1981,2450
175,1995,9400
175,1997,9800
91,1979,2700
91,1978,3200
91,1977,3400
91,1976,3400
91,1975,3400
91,1974,3400
91,1961,5000
175,2013,14000
175,2012,14000
175,2011,10000
175,2010,10000
175,2009,12000
175,2008,12500
175,2007,12500
175,2006,12000
175,2003,11000
93,2009,20000
93,2010,22000
93,2012,26000
175,1999,10500
175,1998,10000
175,1996,9600
97,1973,350
93,1974,18000
97,1975,360
81,2013,32
97,1974,350
101,1984,63000
101,1983,44000
101,1982,42000
101,1981,48000
101,1980,80000
101,2013,70000
101,1994,66000
101,1979,71000
101,1978,48000
86,2009,300
101,1977,50000
86,1970,375
86,2012,410
86,2013,420
101,1976,49000
101,1975,86000
101,2012,65500
101,1974,260000
87,1967,1600
86,1974,350
87,1969,1600
87,1970,1600
101,1973,260000
101,1972,258000
101,1971,250000
86,1997,460
81,1995,10
101,2006,62100
86,1994,450
81,2002,30
86,1975,340
81,2003,40
86,1976,350
86,1977,290
86,1980,330
81,2004,30
81,2005,20
86,1981,400
86,1982,400
86,1983,400
86,1984,420
86,1986,415
101,1970,240000
81,2007,25
86,1988,430
81,1999,20
81,2010,30
86,1989,440
101,1985,63000
86,1991,445
86,1972,385
101,1986,65000
101,1987,64000
101,1988,64000
101,1989,64000
86,1971,380
81,2012,32
86,1987,420
87,1990,310
87,1968,1600
97,1990,200
101,2010,61800
97,1991,80
86,1969,380
97,1989,100
97,1988,100
97,1987,200
97,1986,200
101,2009,62000
97,1985,200
101,2008,62500
81,1988,10
97,1984,100
81,1987,10
97,1983,150
81,1989,10
109,1962,800
86,1961,350
101,2007,62300
109,1963,850
97,1981,250
109,1964,1100
109,1965,1500
101,2004,62000
97,1980,200
97,1979,250
70,2013,600
101,2005,62400
97,1978,200
97,1977,270
97,1976,270
97,1982,200
109,1961,800
86,1973,360
101,1964,192000
101,2002,64000
101,1965,200000
101,1967,216000
101,2001,63700
86,1967,380
86,1966,380
86,1965,370
86,1964,380
86,1963,370
86,1962,360
101,2003,61500
101,1966,208000
101,1968,234000
101,1969,242000
86,1968,380
101,1962,176000
101,1961,168000
101,2011,64000
101,1963,184000
5303,1994,50538
5303,1998,49516
5303,1993,52232
5303,1999,50293
5303,1987,51429
5303,1986,47207
5304,2011,98068
5303,1991,51923
5304,2008,92380
5304,2010,96595
5303,1997,50000
5105,1985,6500
5303,1989,51867
5304,2006,91422
5104,1978,31900
5104,1979,33000
5303,1988,52156
5303,1990,51759
5104,1980,33100
5303,1996,49574
5303,1995,48997
5304,2009,94768
5304,2007,91548
5104,1977,31100
5105,1984,6500
5104,1981,33200
5303,1992,53121
5105,1991,8650
5303,1985,46210
5303,1963,11410
5303,1962,10980
5303,1961,10520
5302,2018,7057
5305,1961,33
5305,1962,40
5302,2017,7120
5302,2016,7214
5302,2015,7242
5302,2014,7218
5302,2013,7460
5305,1963,47
5305,1964,47
5305,1965,47
5303,1964,11940
5305,1966,47
5305,1968,33
5305,1969,27
5305,1970,24
5105,1994,9375
5105,1995,9760
5105,1996,10166
5305,1971,20
5305,1972,15
5305,1973,5
5305,1974,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1967,40
5304,2012,98899
5303,1965,12400
5303,1967,13290
5303,1984,46213
5303,1983,32709
5303,1982,30406
5303,1981,29119
5303,1980,29208
5304,2013,104186
5303,1979,16910
5304,2014,108539
5303,1978,16680
5304,2015,105086
5105,1986,7500
5304,2016,105948
5105,1987,8025
5105,1988,8025
5303,1966,12830
5105,1989,8225
5303,1976,16320
5303,1975,15890
5105,1990,8425
5304,2017,106796
5303,1974,15560
5105,1992,8881
5303,1973,15330
5303,1972,15300
5303,1971,14740
5303,1970,14410
5303,1969,13950
5303,1968,13720
5105,1993,9110
5304,2018,109170
5303,1977,16450
5303,2000,49412
5105,1976,5000
5303,2002,54358
5104,2013,55850
5104,2014,58009
5304,1963,218716
5104,2015,58849
5104,2016,58946
5304,1978,86413
5304,1979,108005
5304,1980,115288
5304,1981,86610
5304,1982,80227
5304,1983,80900
5104,2017,59369
5104,2018,59798
5105,1961,6500
5304,1984,102298
5105,1962,6500
5105,1963,6500
5105,1964,6500
5105,1965,6500
5304,1962,200984
5304,1985,99892
5304,1986,102232
5304,1987,102601
5304,1988,98661
5105,1966,6500
5304,1989,90051
5105,1967,6500
5104,2012,57000
5304,1990,82105
5304,1964,239156
5104,2010,55669
5104,1997,44400
5104,1998,46200
5104,1999,46870
5104,2000,47685
5104,2001,50600
5104,2002,52028
5104,2003,52592
5304,1975,122333
5104,2004,53770
5304,1974,297655
5104,2005,54150
5304,1973,293876
5304,1972,289736
5304,1971,283855
5304,1976,86697
5304,1970,275050
5304,1977,89675
5104,1996,43012
5304,1969,275511
5304,1968,271668
5304,1967,253347
5304,1966,246416
5104,2006,54574
5104,2007,55537
5104,2008,54256
5104,2009,53525
5304,1965,239624
5104,2011,56111
5303,2001,50545
5105,1968,7000
5304,1992,82830
5304,2004,91357
5105,1977,8000
5105,1978,6500
5105,1979,8000
5105,1980,9000
5304,2005,92743
5104,1991,39758
5104,1990,39100
5104,1989,37600
5104,1988,37400
5104,1987,37200
5104,1986,35700
5104,1985,35400
5104,1984,35200
5104,1983,33800
5104,1982,33800
5105,1981,6500
5105,1982,6500
5303,2010,63291
5303,2009,63479
5303,2008,59937
5303,2007,59015
5303,2006,58732
5303,2005,57368
5303,2004,56535
5303,2003,56819
5105,1983,8000
5304,2003,87825
5304,1991,79701
5304,2002,88897
5303,2011,65667
5105,1969,6500
5105,1970,6500
5304,1993,88164
5105,1971,6000
5105,1972,6500
5105,1973,6000
5105,1974,6000
5105,1975,5000
5304,1994,88476
5304,1961,201204
5303,2018,70264
5303,2017,69393
5303,2016,68617
5304,1995,87460
5104,1995,41805
5304,1996,88054
5104,1994,40500
5104,1993,39196
5104,1992,38100
5304,1997,87920
5304,1998,86633
5304,1999,87862
5303,2015,66922
5304,2000,88365
5303,2014,64533
5303,2013,64828
5303,2012,64922
5304,2001,88496
5207,1992,94533
5302,1986,7660
5302,2011,5320
5206,1984,34225
5206,1983,32133
5206,1982,30615
5206,1981,30551
5206,1980,30466
5206,1979,30821
5206,1978,30961
5206,1977,28906
5206,1985,35662
5206,1976,29769
5206,1974,27963
5206,1973,29136
5206,1972,27990
5206,1971,28467
5206,1970,27208
5206,1969,26044
5206,1968,25320
5206,1967,26659
5206,1975,30131
5206,1986,36352
5206,1987,33457
5206,1988,31800
5206,2006,25484
5206,2005,26158
5206,2004,27357
5305,1994,37
5206,2003,26345
5206,2002,27517
5206,2001,27123
5206,2000,28003
5206,1999,28179
5206,1998,29300
5206,1997,29422
5206,1996,29700
5206,1995,30392
5206,1994,30087
5206,1993,29142
5206,1992,29027
5206,1991,31110
5206,1990,29032
5206,1989,29838
5300,1984,156582
5206,1966,26850
5206,1965,22380
5300,1985,153627
5204,2006,12945
5204,2005,12166
5204,2004,11737
5204,2003,11631
5300,1993,147056
5300,1994,145691
5204,2002,9580
5204,2001,9593
5204,2000,8431
5204,1999,9117
5204,1998,6607
5204,1997,7067
5204,1996,7389
5204,1995,7666
5204,1994,7151
5204,1993,5525
5204,1992,5410
5204,1991,5971
5204,1990,6276
5204,2007,11698
5206,2007,25224
5204,2008,13549
5300,1991,139964
5300,1986,157099
5206,1964,23546
5300,1987,165607
5300,1988,161524
5206,1963,21259
5206,1962,20191
5206,1961,20162
5204,2018,9989
5204,2017,10542
5204,2016,11247
5204,2015,9934
5204,2014,10798
5300,1989,150922
5204,2013,9167
5204,2012,10316
5204,2011,13740
5204,2010,16413
5204,2009,13898
5300,1990,142538
5300,1992,144091
5204,1989,4791
5206,2008,23915
5206,2010,26068
5207,1978,61519
5207,1977,65879
5207,1976,61266
5207,1975,60426
5207,1974,62369
5207,1973,62182
5207,1972,65437
5207,1971,66927
5207,1979,66692
5207,1970,69791
5207,1968,55199
5207,1967,59374
5207,1966,57074
5207,1965,60276
5207,1964,50379
5207,2004,72084
5207,2005,76637
5207,2006,75534
5207,1969,61748
5207,1980,63104
5207,2003,73782
5207,2002,86564
5207,1993,93538
5207,1990,92495
5207,1989,91446
5207,1988,89647
5207,1994,96586
5207,1995,87552
5207,1987,93889
5207,1996,74849
5207,1997,78131
5207,1986,92387
5207,1985,88929
5207,1984,83159
5207,1998,88813
5207,1983,70938
5207,1999,87039
5207,1982,78175
5207,1981,75645
5207,2000,90736
5207,2001,90193
5207,2007,79419
5207,2008,79488
5207,2009,79487
5207,2010,80604
5300,1975,145188
5300,1976,110964
5300,1977,114270
5300,1978,111692
5300,1979,133310
5300,1980,152828
5300,1981,124257
5300,1982,118962
5300,1983,121671
5207,1962,51451
5207,1961,48287
5206,2018,30524
5206,2017,30118
5206,2016,29770
5206,2015,29238
5206,2014,30611
5206,2013,30771
5206,2012,30741
5206,2011,28960
5300,1974,320376
5206,2009,23733
5300,1973,316527
5300,1971,305716
5207,2011,80796
5207,1963,51549
5207,2012,74192
5207,2013,91291
5207,2014,92470
5207,2015,91693
5207,2016,85709
5207,2017,85993
5207,2018,86862
5300,1961,217282
5300,1962,217746
5300,1963,236047
5300,1964,257491
5300,1965,258085
5300,1966,265366
5300,1967,272428
5300,1968,290895
5300,1969,295424
5300,1970,295684
5300,1972,312448
5204,1988,4175
5204,1987,3533
5204,1986,4126
5207,1991,92347
5200,1977,98118
5200,1976,94684
5302,1987,11577
5200,1975,94410
5200,1974,93912
5302,1988,10707
5200,1973,95199
5302,1985,7525
5200,1972,98761
5200,1970,102301
5200,1969,92817
5200,1968,85574
5200,1967,90502
5200,1966,89466
5200,1965,88171
5200,1964,79189
5200,1963,78103
5200,1971,100038
5302,1984,8071
5302,1983,8062
5302,1982,8329
5200,1995,125609
5200,1994,133823
5200,1993,128205
5200,1992,128970
5200,1991,129429
5200,1990,127803
5200,1989,126075
5200,1988,125622
5200,1987,130879
5200,1986,132865
5200,1985,127220
5200,1984,120996
5200,1983,105980
5200,1982,111574
5200,1981,108912
5200,1980,96090
5200,1979,102874
5302,1981,8528
5200,1978,96449
5200,1962,76310
5302,1989,9004
5200,1961,72402
5105,2018,16099
5302,2002,5681
5302,2003,5474
5105,2006,14095
5302,2004,5110
5302,2005,4920
5302,2006,5330
5302,2007,5360
5105,2005,13801
5105,2004,13189
5105,2003,12923
5105,2002,12660
5302,2008,5323
5105,2001,12736
5105,2000,12744
5105,1999,12706
5105,1998,12196
5105,1997,11975
5302,2009,5350
5302,2010,5508
5302,2001,5730
5200,1996,111937
5302,2000,5873
5105,2007,14528
5105,2017,16084
5302,1990,8674
5302,1991,8340
5302,1992,8140
5302,1993,6660
5105,2016,16158
5302,1994,6641
5105,2015,16248
5302,1995,6538
5302,1996,6325
5105,2014,16158
5105,2013,17237
5105,2012,17742
5105,2011,12741
5105,2010,12230
5105,2009,14171
5302,1997,6148
5302,1998,6085
5105,2008,14898
5302,1999,6001
5200,1997,114620
5200,1998,124720
5200,1999,124334
5204,1962,4668
5204,1961,3953
5200,2018,127375
5200,2017,126653
5200,2016,126725
5200,2015,130864
5300,1995,143038
5300,1996,144099
5300,1997,144225
5300,1998,142340
5200,2014,133879
5300,1999,144290
5300,2000,143748
5300,2001,144888
5200,2013,131228
5200,2012,115249
5300,2002,149045
5200,2011,123496
5200,2010,123085
5204,1963,5295
5300,2003,150220
5204,1964,5264
5204,1966,5542
5204,1985,2629
5204,1984,3612
5204,1983,2909
5204,1982,2784
5204,1981,2716
5204,1980,2520
5204,1979,5361
5204,1978,3969
5204,1977,3333
5204,1976,3649
5204,1975,3853
5204,1974,3580
5204,1973,3881
5204,1972,5334
5204,1971,4644
5204,1970,5302
5204,1969,5025
5204,1968,5055
5204,1967,4469
5204,1965,5515
5302,2012,7500
5300,2004,153120
5300,2006,155661
5302,1967,5751
5302,1968,5474
5302,1969,5936
5302,1970,6200
5302,1971,7101
5302,1972,7397
5302,1973,7316
5302,1974,7161
5302,1975,6965
5302,1976,7947
5302,1977,8145
5302,1978,8599
5302,1979,8395
5302,1980,8332
5200,2004,111178
5200,2003,111758
5200,2002,123661
5200,2001,126909
5200,2000,127170
5302,1966,6073
5300,2005,155142
5302,1965,6014
5302,1963,5874
5300,2007,156046
5200,2009,117118
5300,2008,157754
5300,2009,163677
5200,2008,116951
5200,2007,116341
5300,2010,165431
5300,2011,169101
5300,2012,171361
5300,2013,176516
5200,2006,113963
5300,2014,180330
5200,2005,114961
5300,2015,179293
5300,2016,181822
5300,2017,183352
5300,2018,186534
5302,1961,5525
5302,1962,5742
5302,1964,6348
5305,1995,44
5500,1984,23284
5305,1997,156
5801,1980,326610
5801,1981,336330
5801,1982,346850
5801,1983,350370
5801,1984,353429
5801,1985,363510
5801,1986,387530
5801,1987,392355
5801,1988,408085
5801,1979,315384
5801,1989,406405
5801,1991,438775
5801,1992,474343
5801,1993,535997
5801,1994,560391
5801,1995,573853
5801,1996,582776
5801,1997,596913
5801,1998,612217
5801,1999,636012
5801,1990,442099
5801,1978,292940
5801,1977,292270
5801,1976,278170
5706,2013,7149
5706,2014,7150
5706,2015,7316
5706,2016,7221
5706,2017,7287
5706,2018,7163
5801,1961,212430
5801,1962,212990
5801,1963,215920
5801,1964,219520
5801,1965,222570
5801,1966,228140
5801,1967,233760
5801,1968,240580
5801,1969,245340
5801,1970,249940
5801,1971,256530
5801,1972,261470
5801,1973,256430
5801,1974,267190
5801,1975,277610
5801,2000,655314
5801,2001,685949
5801,2002,711969
5801,2003,740967
5802,1971,39440
5802,1972,40200
5802,1973,40230
5802,1974,41130
5802,1975,40950
5802,1976,41575
5802,1977,42400
5802,1978,39985
5802,1979,40710
5802,1980,39750
5802,1981,47780
5802,1982,47065
5802,1983,40905
5802,1984,63125
5802,1985,65805
5802,1986,68755
5802,1987,70975
5802,1988,72050
5802,1989,71820
5802,1990,69643
5802,1991,70757
5802,1970,38710
5706,2012,7188
5802,1969,36950
5802,1967,36090
5801,2004,778919
5801,2005,806369
5801,2006,827174
5801,2007,851892
5801,2008,864485
5801,2009,881512
5801,2010,887326
5801,2011,923886
5801,2012,947655
5801,2013,941845
5801,2014,937834
5801,2015,1001632
5801,2016,1025405
5801,2017,1046583
5801,2018,1068065
5802,1961,31120
5802,1962,31580
5802,1963,33010
5802,1964,33540
5802,1965,34000
5802,1966,34630
5802,1968,36520
5802,1992,70799
5706,2011,7030
5706,2009,7370
5504,1997,1337
5504,1998,1398
5504,1999,1497
5504,2000,1512
5504,2001,1521
5504,2002,1518
5504,2003,1466
5504,2004,1451
5504,2005,1456
5504,1996,1359
5504,2006,1477
5504,2008,1482
5504,2009,1482
5504,2010,1484
5504,2011,1514
5504,2012,1505
5504,2013,1512
